objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19417.5,scei,182,117,1,NA,1603,la30
17088.9,scei,182,118,1,NA,1603,la30
25782.5,scei,182,119,1,NA,1603,la30
20228.9,scei,182,120,1,NA,1603,la30
17765.9,scei,182,121,1,NA,1603,la30
21838.9,scei,182,122,1,NA,1603,la30
39114.5,scei,182,123,1,NA,1603,la30
20228.9,scei,182,124,1,NA,1603,la30
Inf,scei,182,125,1,NA,1603,la30
17765.9,scei,182,126,1,NA,1603,la30
Inf,scei,182,127,1,NA,1603,la30
31722.5,scei,182,128,1,NA,1603,la30
19417.5,scei,182,129,1,NA,1603,la30
17573.9,scei,182,130,1,NA,1603,la30
21327.9,scei,182,131,1,NA,1603,la30
Inf,scei,182,132,1,NA,1603,la30
28401.5,scei,182,133,1,NA,1603,la30
19417.5,scei,182,134,1,NA,1603,la30
Inf,scei,182,135,1,NA,1603,la30
39114.5,scei,182,136,1,NA,1603,la30
17088.9,scei,182,137,1,NA,1603,la30
17088.9,scei,182,138,1,NA,1603,la30
Inf,scei,182,139,1,NA,1603,la30
18077.9,scei,182,140,1,NA,1603,la30
22894.9,scei,182,141,1,NA,1603,la30
Inf,scei,182,142,1,NA,1603,la30
20228.9,scei,182,143,1,NA,1603,la30
21734.9,scei,182,144,1,NA,1603,la30
17135.9,scei,182,145,1,NA,1603,la30
21582.9,scei,182,146,1,NA,1603,la30
39114.5,scei,182,147,1,NA,1603,la30
Inf,scei,182,148,1,NA,1603,la30
Inf,scei,182,149,1,NA,1603,la30
Inf,scei,182,150,1,NA,1603,la30
25782.5,scei,182,151,1,NA,1603,la30
31722.5,scei,182,152,1,NA,1603,la30
20136.9,scei,182,153,1,NA,1603,la30
25782.5,scei,182,154,1,NA,1603,la30
Inf,scei,182,155,1,NA,1603,la30
Inf,scei,182,156,1,NA,1603,la30
31722.5,scei,182,157,1,NA,1603,la30
40258.5,scei,182,158,1,NA,1603,la30
31722.5,scei,182,159,1,NA,1603,la30
17573.9,scei,182,160,1,NA,1603,la30
Inf,scei,182,161,1,NA,1603,la30
39114.5,scei,182,162,1,NA,1603,la30
22095.5,scei,182,163,1,NA,1603,la30
31722.5,scei,182,164,1,NA,1603,la30
40258.5,scei,182,165,1,NA,1603,la30
Inf,scei,182,166,1,NA,1603,la30
24611.5,scei,182,167,1,NA,1603,la30
17951.9,scei,182,168,1,NA,1603,la30
25782.5,scei,182,169,1,NA,1603,la30
39114.5,scei,182,170,1,NA,1603,la30
Inf,scei,182,171,1,NA,1603,la30
17951.9,scei,182,172,1,NA,1603,la30
Inf,scei,182,173,1,NA,1603,la30
Inf,scei,182,174,1,NA,1603,la30
17573.9,scei,182,175,1,NA,1603,la30
Inf,scei,182,176,1,NA,1603,la30
17568.9,scei,182,177,1,NA,1603,la30
40258.5,scei,182,178,1,NA,1603,la30
17765.9,scei,182,179,1,NA,1603,la30
40258.5,scei,182,180,1,NA,1603,la30
17088.9,scei,182,181,1,NA,1603,la30
17765.9,scei,182,182,1,NA,1603,la30
18978.5,NA,NA,NA,NA,225,1603,la30
17204.5,NA,NA,NA,NA,226,1603,la30
19467.5,NA,NA,NA,NA,227,1603,la30
21451.5,NA,NA,NA,NA,228,1603,la30
16510.9,NA,NA,NA,NA,229,1603,la30
18861.9,scei,128,1,0,NA,1603,la30
20676.5,scei,128,2,0,NA,1603,la30
18074.9,scei,128,3,0,NA,1603,la30
18476.9,scei,128,4,0,NA,1603,la30
23282.5,scei,128,5,0,NA,1603,la30
21107.9,scei,128,6,0,NA,1603,la30
19014.9,scei,128,7,0,NA,1603,la30
18861.9,scei,128,8,0,NA,1603,la30
20647.5,scei,128,9,0,NA,1603,la30
17147.9,scei,128,10,0,NA,1603,la30
28176.5,scei,128,11,0,NA,1603,la30
23282.5,scei,128,12,0,NA,1603,la30
19014.9,scei,128,13,0,NA,1603,la30
20647.5,scei,128,14,0,NA,1603,la30
20647.5,scei,128,15,0,NA,1603,la30
Inf,scei,128,16,0,NA,1603,la30
23282.5,scei,128,17,0,NA,1603,la30
18107.5,scei,128,18,0,NA,1603,la30
23046.5,scei,128,19,0,NA,1603,la30
23046.5,scei,128,20,0,NA,1603,la30
23282.5,scei,128,21,0,NA,1603,la30
19433.9,scei,128,22,0,NA,1603,la30
23046.5,scei,128,23,0,NA,1603,la30
18861.9,scei,128,24,0,NA,1603,la30
20647.5,scei,128,25,0,NA,1603,la30
24783.9,scei,128,26,0,NA,1603,la30
21107.9,scei,128,27,0,NA,1603,la30
18243.9,scei,128,28,0,NA,1603,la30
23282.5,scei,128,29,0,NA,1603,la30
34908.5,scei,128,30,0,NA,1603,la30
16542.9,scei,128,31,0,NA,1603,la30
20676.5,scei,128,32,0,NA,1603,la30
16916.5,scei,128,33,0,NA,1603,la30
18107.5,scei,128,34,0,NA,1603,la30
18107.5,scei,128,35,0,NA,1603,la30
Inf,scei,128,36,0,NA,1603,la30
19433.9,scei,128,37,0,NA,1603,la30
23046.5,scei,128,38,0,NA,1603,la30
28176.5,scei,128,39,0,NA,1603,la30
23282.5,scei,128,40,0,NA,1603,la30
20647.5,scei,128,41,0,NA,1603,la30
17435.9,scei,128,42,0,NA,1603,la30
18107.5,scei,128,43,0,NA,1603,la30
16542.9,scei,128,44,0,NA,1603,la30
23282.5,scei,128,45,0,NA,1603,la30
28176.5,scei,128,46,0,NA,1603,la30
18076.9,scei,128,47,0,NA,1603,la30
18107.5,scei,128,48,0,NA,1603,la30
18476.9,scei,128,49,0,NA,1603,la30
21107.9,scei,128,50,0,NA,1603,la30
18476.9,scei,128,51,0,NA,1603,la30
34908.5,scei,128,52,0,NA,1603,la30
18074.9,scei,128,53,0,NA,1603,la30
Inf,scei,128,54,0,NA,1603,la30
19486.9,scei,128,55,0,NA,1603,la30
24783.9,scei,128,56,0,NA,1603,la30
18476.9,scei,128,57,0,NA,1603,la30
19433.9,scei,128,58,0,NA,1603,la30
18476.9,scei,128,59,0,NA,1603,la30
18074.9,scei,128,60,0,NA,1603,la30
18074.9,scei,128,61,0,NA,1603,la30
23282.5,scei,128,62,0,NA,1603,la30
23046.5,scei,128,63,0,NA,1603,la30
21905.5,scei,128,64,0,NA,1603,la30
20647.5,scei,128,65,0,NA,1603,la30
18861.9,scei,128,66,0,NA,1603,la30
16542.9,scei,128,67,0,NA,1603,la30
18861.9,scei,128,68,0,NA,1603,la30
18476.9,scei,128,69,0,NA,1603,la30
18476.9,scei,128,70,0,NA,1603,la30
21905.5,scei,128,71,0,NA,1603,la30
20647.5,scei,128,72,0,NA,1603,la30
39528.5,scei,128,73,0,NA,1603,la30
23046.5,scei,128,74,0,NA,1603,la30
Inf,scei,128,75,0,NA,1603,la30
16764.9,scei,128,76,0,NA,1603,la30
23046.5,scei,128,77,0,NA,1603,la30
21905.5,scei,128,78,0,NA,1603,la30
18296.9,scei,128,79,0,NA,1603,la30
23046.5,scei,128,80,0,NA,1603,la30
21905.5,scei,128,81,0,NA,1603,la30
20647.5,scei,128,82,0,NA,1603,la30
Inf,scei,128,83,0,NA,1603,la30
Inf,scei,128,84,0,NA,1603,la30
21107.9,scei,128,85,0,NA,1603,la30
18074.9,scei,128,86,0,NA,1603,la30
18476.9,scei,128,87,0,NA,1603,la30
18097.9,scei,128,88,0,NA,1603,la30
18107.5,scei,128,89,0,NA,1603,la30
17283.9,scei,128,90,0,NA,1603,la30
18107.5,scei,128,91,0,NA,1603,la30
34908.5,scei,128,92,0,NA,1603,la30
28176.5,scei,128,93,0,NA,1603,la30
17283.9,scei,128,94,0,NA,1603,la30
18074.9,scei,128,95,0,NA,1603,la30
18561.9,scei,128,96,0,NA,1603,la30
34908.5,scei,128,97,0,NA,1603,la30
18107.5,scei,128,98,0,NA,1603,la30
16542.9,scei,128,99,0,NA,1603,la30
Inf,scei,128,100,0,NA,1603,la30
28176.5,scei,128,101,0,NA,1603,la30
21905.5,scei,128,102,0,NA,1603,la30
Inf,scei,128,103,0,NA,1603,la30
18074.9,scei,128,104,0,NA,1603,la30
16916.5,scei,128,105,0,NA,1603,la30
18107.5,scei,128,106,0,NA,1603,la30
19014.9,scei,128,107,0,NA,1603,la30
16542.9,scei,128,108,0,NA,1603,la30
18861.9,scei,128,109,0,NA,1603,la30
19433.9,scei,128,110,0,NA,1603,la30
20647.5,scei,128,111,0,NA,1603,la30
24783.9,scei,128,112,0,NA,1603,la30
34908.5,scei,128,113,0,NA,1603,la30
Inf,scei,128,114,0,NA,1603,la30
21107.9,scei,128,115,0,NA,1603,la30
18861.9,scei,128,116,0,NA,1603,la30
23046.5,scei,128,117,0,NA,1603,la30
19433.9,scei,128,118,0,NA,1603,la30
23282.5,scei,128,119,0,NA,1603,la30
19433.9,scei,128,120,0,NA,1603,la30
18074.9,scei,128,121,0,NA,1603,la30
18074.9,scei,128,122,0,NA,1603,la30
18476.9,scei,128,123,0,NA,1603,la30
16542.9,scei,128,124,0,NA,1603,la30
21107.9,scei,128,125,0,NA,1603,la30
20676.5,scei,128,126,0,NA,1603,la30
34908.5,scei,128,127,0,NA,1603,la30
16916.5,scei,128,128,0,NA,1603,la30
17137.5,NA,NA,NA,NA,230,1603,la30
19126.5,NA,NA,NA,NA,231,1603,la30
19112.5,NA,NA,NA,NA,232,1603,la30
15304.5,NA,NA,NA,NA,233,1603,la30
18598.5,scei,214,1,0,NA,1603,la30
Inf,scei,214,2,0,NA,1603,la30
37886.5,scei,214,3,0,NA,1603,la30
27458.5,scei,214,4,0,NA,1603,la30
22438.5,scei,214,5,0,NA,1603,la30
28646.5,scei,214,6,0,NA,1603,la30
Inf,scei,214,7,0,NA,1603,la30
28998.5,scei,214,8,0,NA,1603,la30
22916.5,scei,214,9,0,NA,1603,la30
21730.5,scei,214,10,0,NA,1603,la30
19266.5,scei,214,11,0,NA,1603,la30
27458.5,scei,214,12,0,NA,1603,la30
22916.5,scei,214,13,0,NA,1603,la30
19266.5,scei,214,14,0,NA,1603,la30
28998.5,scei,214,15,0,NA,1603,la30
28102.5,scei,214,16,0,NA,1603,la30
27458.5,scei,214,17,0,NA,1603,la30
18034.5,scei,214,18,0,NA,1603,la30
23502.5,scei,214,19,0,NA,1603,la30
22916.5,scei,214,20,0,NA,1603,la30
27458.5,scei,214,21,0,NA,1603,la30
Inf,scei,214,22,0,NA,1603,la30
23502.5,scei,214,23,0,NA,1603,la30
21730.5,scei,214,24,0,NA,1603,la30
16550.5,scei,214,25,0,NA,1603,la30
18010.5,scei,214,26,0,NA,1603,la30
17534.5,scei,214,27,0,NA,1603,la30
17618.5,scei,214,28,0,NA,1603,la30
Inf,scei,214,29,0,NA,1603,la30
Inf,scei,214,30,0,NA,1603,la30
20902.5,scei,214,31,0,NA,1603,la30
21942.5,scei,214,32,0,NA,1603,la30
18010.5,scei,214,33,0,NA,1603,la30
22430.5,scei,214,34,0,NA,1603,la30
22916.5,scei,214,35,0,NA,1603,la30
18034.5,scei,214,36,0,NA,1603,la30
21942.5,scei,214,37,0,NA,1603,la30
21942.5,scei,214,38,0,NA,1603,la30
18034.5,scei,214,39,0,NA,1603,la30
Inf,scei,214,40,0,NA,1603,la30
18560.5,scei,214,41,0,NA,1603,la30
20490.5,scei,214,42,0,NA,1603,la30
22916.5,scei,214,43,0,NA,1603,la30
Inf,scei,214,44,0,NA,1603,la30
18454.5,scei,214,45,0,NA,1603,la30
Inf,scei,214,46,0,NA,1603,la30
18598.5,scei,214,47,0,NA,1603,la30
22916.5,scei,214,48,0,NA,1603,la30
15747.5,scei,214,49,0,NA,1603,la30
17534.5,scei,214,50,0,NA,1603,la30
18010.5,scei,214,51,0,NA,1603,la30
20490.5,scei,214,52,0,NA,1603,la30
Inf,scei,214,53,0,NA,1603,la30
21730.5,scei,214,54,0,NA,1603,la30
18454.5,scei,214,55,0,NA,1603,la30
Inf,scei,214,56,0,NA,1603,la30
21942.5,scei,214,57,0,NA,1603,la30
19266.5,scei,214,58,0,NA,1603,la30
20490.5,scei,214,59,0,NA,1603,la30
18218.5,scei,214,60,0,NA,1603,la30
28102.5,scei,214,61,0,NA,1603,la30
22860.5,scei,214,62,0,NA,1603,la30
18756.5,scei,214,63,0,NA,1603,la30
18598.5,scei,214,64,0,NA,1603,la30
37886.5,scei,214,65,0,NA,1603,la30
18010.5,scei,214,66,0,NA,1603,la30
37886.5,scei,214,67,0,NA,1603,la30
20490.5,scei,214,68,0,NA,1603,la30
21730.5,scei,214,69,0,NA,1603,la30
Inf,scei,214,70,0,NA,1603,la30
22438.5,scei,214,71,0,NA,1603,la30
18598.5,scei,214,72,0,NA,1603,la30
18454.5,scei,214,73,0,NA,1603,la30
20902.5,scei,214,74,0,NA,1603,la30
19266.5,scei,214,75,0,NA,1603,la30
20902.5,scei,214,76,0,NA,1603,la30
Inf,scei,214,77,0,NA,1603,la30
21730.5,scei,214,78,0,NA,1603,la30
17534.5,scei,214,79,0,NA,1603,la30
17534.5,scei,214,80,0,NA,1603,la30
15918.5,scei,214,81,0,NA,1603,la30
25126.5,scei,214,82,0,NA,1603,la30
22438.5,scei,214,83,0,NA,1603,la30
23502.5,scei,214,84,0,NA,1603,la30
18034.5,scei,214,85,0,NA,1603,la30
37886.5,scei,214,86,0,NA,1603,la30
21942.5,scei,214,87,0,NA,1603,la30
20490.5,scei,214,88,0,NA,1603,la30
Inf,scei,214,89,0,NA,1603,la30
27458.5,scei,214,90,0,NA,1603,la30
17534.5,scei,214,91,0,NA,1603,la30
20902.5,scei,214,92,0,NA,1603,la30
19266.5,scei,214,93,0,NA,1603,la30
23502.5,scei,214,94,0,NA,1603,la30
21942.5,scei,214,95,0,NA,1603,la30
20490.5,scei,214,96,0,NA,1603,la30
28102.5,scei,214,97,0,NA,1603,la30
Inf,scei,214,98,0,NA,1603,la30
22916.5,scei,214,99,0,NA,1603,la30
18034.5,scei,214,100,0,NA,1603,la30
21942.5,scei,214,101,0,NA,1603,la30
20902.5,scei,214,102,0,NA,1603,la30
27458.5,scei,214,103,0,NA,1603,la30
Inf,scei,214,104,0,NA,1603,la30
18034.5,scei,214,105,0,NA,1603,la30
18598.5,scei,214,106,0,NA,1603,la30
16613.5,scei,214,107,0,NA,1603,la30
Inf,scei,214,108,0,NA,1603,la30
19266.5,scei,214,109,0,NA,1603,la30
19266.5,scei,214,110,0,NA,1603,la30
19266.5,scei,214,111,0,NA,1603,la30
17534.5,scei,214,112,0,NA,1603,la30
25126.5,scei,214,113,0,NA,1603,la30
Inf,scei,214,114,0,NA,1603,la30
25126.5,scei,214,115,0,NA,1603,la30
Inf,scei,214,116,0,NA,1603,la30
Inf,scei,214,117,0,NA,1603,la30
25126.5,scei,214,118,0,NA,1603,la30
20902.5,scei,214,119,0,NA,1603,la30
28102.5,scei,214,120,0,NA,1603,la30
28998.5,scei,214,121,0,NA,1603,la30
21942.5,scei,214,122,0,NA,1603,la30
21942.5,scei,214,123,0,NA,1603,la30
Inf,scei,214,124,0,NA,1603,la30
18598.5,scei,214,125,0,NA,1603,la30
27458.5,scei,214,126,0,NA,1603,la30
25126.5,scei,214,127,0,NA,1603,la30
19266.5,scei,214,128,0,NA,1603,la30
16804.5,scei,214,129,0,NA,1603,la30
20490.5,scei,214,130,0,NA,1603,la30
20490.5,scei,214,131,0,NA,1603,la30
18010.5,scei,214,132,0,NA,1603,la30
Inf,scei,214,133,0,NA,1603,la30
28998.5,scei,214,134,0,NA,1603,la30
21942.5,scei,214,135,0,NA,1603,la30
19266.5,scei,214,136,0,NA,1603,la30
28646.5,scei,214,137,0,NA,1603,la30
Inf,scei,214,138,0,NA,1603,la30
22860.5,scei,214,139,0,NA,1603,la30
20902.5,scei,214,140,0,NA,1603,la30
17534.5,scei,214,141,0,NA,1603,la30
28998.5,scei,214,142,0,NA,1603,la30
18598.5,scei,214,143,0,NA,1603,la30
37886.5,scei,214,144,0,NA,1603,la30
25126.5,scei,214,145,0,NA,1603,la30
20490.5,scei,214,146,0,NA,1603,la30
28998.5,scei,214,147,0,NA,1603,la30
25126.5,scei,214,148,0,NA,1603,la30
20902.5,scei,214,149,0,NA,1603,la30
21730.5,scei,214,150,0,NA,1603,la30
22916.5,scei,214,151,0,NA,1603,la30
22916.5,scei,214,152,0,NA,1603,la30
25126.5,scei,214,153,0,NA,1603,la30
Inf,scei,214,154,0,NA,1603,la30
27458.5,scei,214,155,0,NA,1603,la30
16364.5,scei,214,156,0,NA,1603,la30
22438.5,scei,214,157,0,NA,1603,la30
23502.5,scei,214,158,0,NA,1603,la30
Inf,scei,214,159,0,NA,1603,la30
18034.5,scei,214,160,0,NA,1603,la30
21730.5,scei,214,161,0,NA,1603,la30
17534.5,scei,214,162,0,NA,1603,la30
21730.5,scei,214,163,0,NA,1603,la30
22860.5,scei,214,164,0,NA,1603,la30
27458.5,scei,214,165,0,NA,1603,la30
Inf,scei,214,166,0,NA,1603,la30
18010.5,scei,214,167,0,NA,1603,la30
28998.5,scei,214,168,0,NA,1603,la30
22860.5,scei,214,169,0,NA,1603,la30
22438.5,scei,214,170,0,NA,1603,la30
Inf,scei,214,171,0,NA,1603,la30
Inf,scei,214,172,0,NA,1603,la30
Inf,scei,214,173,0,NA,1603,la30
25126.5,scei,214,174,0,NA,1603,la30
28646.5,scei,214,175,0,NA,1603,la30
28998.5,scei,214,176,0,NA,1603,la30
Inf,scei,214,177,0,NA,1603,la30
18454.5,scei,214,178,0,NA,1603,la30
17534.5,scei,214,179,0,NA,1603,la30
27458.5,scei,214,180,0,NA,1603,la30
Inf,scei,214,181,0,NA,1603,la30
Inf,scei,214,182,0,NA,1603,la30
20902.5,scei,214,183,0,NA,1603,la30
28646.5,scei,214,184,0,NA,1603,la30
18010.5,scei,214,185,0,NA,1603,la30
22860.5,scei,214,186,0,NA,1603,la30
28646.5,scei,214,187,0,NA,1603,la30
21942.5,scei,214,188,0,NA,1603,la30
15944.5,scei,214,189,0,NA,1603,la30
22916.5,scei,214,190,0,NA,1603,la30
28646.5,scei,214,191,0,NA,1603,la30
28998.5,scei,214,192,0,NA,1603,la30
20490.5,scei,214,193,0,NA,1603,la30
Inf,scei,214,194,0,NA,1603,la30
22916.5,scei,214,195,0,NA,1603,la30
Inf,scei,214,196,0,NA,1603,la30
18598.5,scei,214,197,0,NA,1603,la30
28646.5,scei,214,198,0,NA,1603,la30
27458.5,scei,214,199,0,NA,1603,la30
21730.5,scei,214,200,0,NA,1603,la30
28102.5,scei,214,201,0,NA,1603,la30
16613.5,scei,214,202,0,NA,1603,la30
28646.5,scei,214,203,0,NA,1603,la30
18598.5,scei,214,204,0,NA,1603,la30
19266.5,scei,214,205,0,NA,1603,la30
Inf,scei,214,206,0,NA,1603,la30
18598.5,scei,214,207,0,NA,1603,la30
18454.5,scei,214,208,0,NA,1603,la30
18598.5,scei,214,209,0,NA,1603,la30
20490.5,scei,214,210,0,NA,1603,la30
15747.5,scei,214,211,0,NA,1603,la30
Inf,scei,214,212,0,NA,1603,la30
28646.5,scei,214,213,0,NA,1603,la30
Inf,scei,214,214,0,NA,1603,la30
14746.5,NA,NA,NA,NA,234,1603,la30
Inf,scei,226,1,0,NA,1603,la30
26970.5,scei,226,2,0,NA,1603,la30
Inf,scei,226,3,0,NA,1603,la30
17005.5,scei,226,4,0,NA,1603,la30
26970.5,scei,226,5,0,NA,1603,la30
Inf,scei,226,6,0,NA,1603,la30
Inf,scei,226,7,0,NA,1603,la30
Inf,scei,226,8,0,NA,1603,la30
34000.5,scei,226,9,0,NA,1603,la30
22108.5,scei,226,10,0,NA,1603,la30
20029.5,scei,226,11,0,NA,1603,la30
29461.5,scei,226,12,0,NA,1603,la30
20510.5,scei,226,13,0,NA,1603,la30
Inf,scei,226,14,0,NA,1603,la30
Inf,scei,226,15,0,NA,1603,la30
Inf,scei,226,16,0,NA,1603,la30
38549.5,scei,226,17,0,NA,1603,la30
Inf,scei,226,18,0,NA,1603,la30
20510.5,scei,226,19,0,NA,1603,la30
38549.5,scei,226,20,0,NA,1603,la30
Inf,scei,226,21,0,NA,1603,la30
38549.5,scei,226,22,0,NA,1603,la30
Inf,scei,226,23,0,NA,1603,la30
Inf,scei,226,24,0,NA,1603,la30
30243.5,scei,226,25,0,NA,1603,la30
Inf,scei,226,26,0,NA,1603,la30
29319.5,scei,226,27,0,NA,1603,la30
Inf,scei,226,28,0,NA,1603,la30
Inf,scei,226,29,0,NA,1603,la30
15750.5,scei,226,30,0,NA,1603,la30
Inf,scei,226,31,0,NA,1603,la30
Inf,scei,226,32,0,NA,1603,la30
Inf,scei,226,33,0,NA,1603,la30
Inf,scei,226,34,0,NA,1603,la30
Inf,scei,226,35,0,NA,1603,la30
34000.5,scei,226,36,0,NA,1603,la30
Inf,scei,226,37,0,NA,1603,la30
Inf,scei,226,38,0,NA,1603,la30
Inf,scei,226,39,0,NA,1603,la30
37205.5,scei,226,40,0,NA,1603,la30
29461.5,scei,226,41,0,NA,1603,la30
22025.5,scei,226,42,0,NA,1603,la30
37205.5,scei,226,43,0,NA,1603,la30
38549.5,scei,226,44,0,NA,1603,la30
Inf,scei,226,45,0,NA,1603,la30
30243.5,scei,226,46,0,NA,1603,la30
38549.5,scei,226,47,0,NA,1603,la30
Inf,scei,226,48,0,NA,1603,la30
38549.5,scei,226,49,0,NA,1603,la30
Inf,scei,226,50,0,NA,1603,la30
38549.5,scei,226,51,0,NA,1603,la30
38549.5,scei,226,52,0,NA,1603,la30
Inf,scei,226,53,0,NA,1603,la30
Inf,scei,226,54,0,NA,1603,la30
26970.5,scei,226,55,0,NA,1603,la30
Inf,scei,226,56,0,NA,1603,la30
26970.5,scei,226,57,0,NA,1603,la30
Inf,scei,226,58,0,NA,1603,la30
Inf,scei,226,59,0,NA,1603,la30
Inf,scei,226,60,0,NA,1603,la30
Inf,scei,226,61,0,NA,1603,la30
19436.5,scei,226,62,0,NA,1603,la30
Inf,scei,226,63,0,NA,1603,la30
21999.5,scei,226,64,0,NA,1603,la30
38549.5,scei,226,65,0,NA,1603,la30
15750.5,scei,226,66,0,NA,1603,la30
Inf,scei,226,67,0,NA,1603,la30
37205.5,scei,226,68,0,NA,1603,la30
Inf,scei,226,69,0,NA,1603,la30
34000.5,scei,226,70,0,NA,1603,la30
38549.5,scei,226,71,0,NA,1603,la30
38549.5,scei,226,72,0,NA,1603,la30
Inf,scei,226,73,0,NA,1603,la30
Inf,scei,226,74,0,NA,1603,la30
Inf,scei,226,75,0,NA,1603,la30
Inf,scei,226,76,0,NA,1603,la30
37205.5,scei,226,77,0,NA,1603,la30
17005.5,scei,226,78,0,NA,1603,la30
37205.5,scei,226,79,0,NA,1603,la30
19436.5,scei,226,80,0,NA,1603,la30
27703.5,scei,226,81,0,NA,1603,la30
26970.5,scei,226,82,0,NA,1603,la30
Inf,scei,226,83,0,NA,1603,la30
37205.5,scei,226,84,0,NA,1603,la30
29461.5,scei,226,85,0,NA,1603,la30
Inf,scei,226,86,0,NA,1603,la30
19635.5,scei,226,87,0,NA,1603,la30
15750.5,scei,226,88,0,NA,1603,la30
20510.5,scei,226,89,0,NA,1603,la30
Inf,scei,226,90,0,NA,1603,la30
Inf,scei,226,91,0,NA,1603,la30
15750.5,scei,226,92,0,NA,1603,la30
Inf,scei,226,93,0,NA,1603,la30
19436.5,scei,226,94,0,NA,1603,la30
15750.5,scei,226,95,0,NA,1603,la30
19436.5,scei,226,96,0,NA,1603,la30
Inf,scei,226,97,0,NA,1603,la30
Inf,scei,226,98,0,NA,1603,la30
Inf,scei,226,99,0,NA,1603,la30
Inf,scei,226,100,0,NA,1603,la30
37205.5,scei,226,101,0,NA,1603,la30
29461.5,scei,226,102,0,NA,1603,la30
34000.5,scei,226,103,0,NA,1603,la30
Inf,scei,226,104,0,NA,1603,la30
Inf,scei,226,105,0,NA,1603,la30
26970.5,scei,226,106,0,NA,1603,la30
Inf,scei,226,107,0,NA,1603,la30
Inf,scei,226,108,0,NA,1603,la30
Inf,scei,226,109,0,NA,1603,la30
37205.5,scei,226,110,0,NA,1603,la30
Inf,scei,226,111,0,NA,1603,la30
34000.5,scei,226,112,0,NA,1603,la30
20738.5,scei,226,113,0,NA,1603,la30
17005.5,scei,226,114,0,NA,1603,la30
34000.5,scei,226,115,0,NA,1603,la30
15750.5,scei,226,116,0,NA,1603,la30
26970.5,scei,226,117,0,NA,1603,la30
26970.5,scei,226,118,0,NA,1603,la30
34000.5,scei,226,119,0,NA,1603,la30
38549.5,scei,226,120,0,NA,1603,la30
Inf,scei,226,121,0,NA,1603,la30
29461.5,scei,226,122,0,NA,1603,la30
29461.5,scei,226,123,0,NA,1603,la30
37205.5,scei,226,124,0,NA,1603,la30
38549.5,scei,226,125,0,NA,1603,la30
Inf,scei,226,126,0,NA,1603,la30
19635.5,scei,226,127,0,NA,1603,la30
29461.5,scei,226,128,0,NA,1603,la30
17005.5,scei,226,129,0,NA,1603,la30
34000.5,scei,226,130,0,NA,1603,la30
29461.5,scei,226,131,0,NA,1603,la30
34000.5,scei,226,132,0,NA,1603,la30
38549.5,scei,226,133,0,NA,1603,la30
Inf,scei,226,134,0,NA,1603,la30
17502.5,scei,226,135,0,NA,1603,la30
20510.5,scei,226,136,0,NA,1603,la30
Inf,scei,226,137,0,NA,1603,la30
34000.5,scei,226,138,0,NA,1603,la30
Inf,scei,226,139,0,NA,1603,la30
18771.5,scei,226,140,0,NA,1603,la30
Inf,scei,226,141,0,NA,1603,la30
19436.5,scei,226,142,0,NA,1603,la30
Inf,scei,226,143,0,NA,1603,la30
29461.5,scei,226,144,0,NA,1603,la30
Inf,scei,226,145,0,NA,1603,la30
34000.5,scei,226,146,0,NA,1603,la30
29461.5,scei,226,147,0,NA,1603,la30
Inf,scei,226,148,0,NA,1603,la30
17005.5,scei,226,149,0,NA,1603,la30
29461.5,scei,226,150,0,NA,1603,la30
29461.5,scei,226,151,0,NA,1603,la30
Inf,scei,226,152,0,NA,1603,la30
Inf,scei,226,153,0,NA,1603,la30
24200.5,scei,226,154,0,NA,1603,la30
Inf,scei,226,155,0,NA,1603,la30
Inf,scei,226,156,0,NA,1603,la30
Inf,scei,226,157,0,NA,1603,la30
22510.5,scei,226,158,0,NA,1603,la30
29461.5,scei,226,159,0,NA,1603,la30
Inf,scei,226,160,0,NA,1603,la30
Inf,scei,226,161,0,NA,1603,la30
37205.5,scei,226,162,0,NA,1603,la30
26970.5,scei,226,163,0,NA,1603,la30
37205.5,scei,226,164,0,NA,1603,la30
Inf,scei,226,165,0,NA,1603,la30
26970.5,scei,226,166,0,NA,1603,la30
Inf,scei,226,167,0,NA,1603,la30
20510.5,scei,226,168,0,NA,1603,la30
28184.1,scei,226,169,0,NA,1603,la30
26970.5,scei,226,170,0,NA,1603,la30
Inf,scei,226,171,0,NA,1603,la30
17005.5,scei,226,172,0,NA,1603,la30
Inf,scei,226,173,0,NA,1603,la30
Inf,scei,226,174,0,NA,1603,la30
Inf,scei,226,175,0,NA,1603,la30
Inf,scei,226,176,0,NA,1603,la30
Inf,scei,226,177,0,NA,1603,la30
26970.5,scei,226,178,0,NA,1603,la30
19436.5,scei,226,179,0,NA,1603,la30
19635.5,scei,226,180,0,NA,1603,la30
Inf,scei,226,181,0,NA,1603,la30
Inf,scei,226,182,0,NA,1603,la30
37205.5,scei,226,183,0,NA,1603,la30
34000.5,scei,226,184,0,NA,1603,la30
Inf,scei,226,185,0,NA,1603,la30
Inf,scei,226,186,0,NA,1603,la30
34000.5,scei,226,187,0,NA,1603,la30
37205.5,scei,226,188,0,NA,1603,la30
Inf,scei,226,189,0,NA,1603,la30
20510.5,scei,226,190,0,NA,1603,la30
Inf,scei,226,191,0,NA,1603,la30
Inf,scei,226,192,0,NA,1603,la30
Inf,scei,226,193,0,NA,1603,la30
Inf,scei,226,194,0,NA,1603,la30
