objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1167,scei,4,3,1,NA,2405,la10
1176,scei,4,4,1,NA,2405,la10
1079,NA,NA,NA,NA,139,2405,la10
Inf,scei,8,1,0,NA,2405,la10
Inf,scei,8,2,0,NA,2405,la10
1383,scei,8,3,0,NA,2405,la10
Inf,scei,8,4,0,NA,2405,la10
Inf,scei,8,5,0,NA,2405,la10
Inf,scei,8,6,0,NA,2405,la10
1145,scei,8,7,0,NA,2405,la10
1540,scei,8,8,0,NA,2405,la10
1064,NA,NA,NA,NA,140,2405,la10
Inf,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
Inf,scei,7,4,0,NA,2405,la10
Inf,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
Inf,scei,7,7,0,NA,2405,la10
1126,NA,NA,NA,NA,141,2405,la10
1630,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1124,NA,NA,NA,NA,142,2405,la10
1085,scei,8,1,0,NA,2405,la10
Inf,scei,8,1,1,NA,2405,la10
Inf,scei,8,2,1,NA,2405,la10
1064,scei,8,3,1,NA,2405,la10
Inf,scei,12,1,2,NA,2405,la10
Inf,scei,12,2,2,NA,2405,la10
1059,scei,12,3,2,NA,2405,la10
Inf,scei,7,1,3,NA,2405,la10
Inf,scei,7,2,3,NA,2405,la10
1239,scei,7,3,3,NA,2405,la10
1557,scei,7,4,3,NA,2405,la10
1036,scei,7,5,3,NA,2405,la10
Inf,scei,6,1,4,NA,2405,la10
Inf,scei,6,2,4,NA,2405,la10
1005,scei,6,3,4,NA,2405,la10
Inf,scei,6,1,5,NA,2405,la10
Inf,scei,6,2,5,NA,2405,la10
Inf,scei,6,3,5,NA,2405,la10
1375,scei,6,4,5,NA,2405,la10
Inf,scei,6,5,5,NA,2405,la10
Inf,scei,6,6,5,NA,2405,la10
982,NA,NA,NA,NA,143,2405,la10
Inf,scei,6,1,0,NA,2405,la10
1197,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
1178,scei,6,6,0,NA,2405,la10
1052,NA,NA,NA,NA,144,2405,la10
1244,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
1024,scei,7,3,0,NA,2405,la10
NA,scei,0,0,1,NA,2405,la10
1022,NA,NA,NA,NA,145,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
1345,scei,6,3,0,NA,2405,la10
1166,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
1248,scei,6,6,0,NA,2405,la10
1000,NA,NA,NA,NA,146,2405,la10
1239,scei,6,1,0,NA,2405,la10
1094,scei,6,2,0,NA,2405,la10
1147,scei,6,3,0,NA,2405,la10
998,scei,6,4,0,NA,2405,la10
Inf,scei,6,1,1,NA,2405,la10
1286,scei,6,2,1,NA,2405,la10
Inf,scei,6,3,1,NA,2405,la10
Inf,scei,6,4,1,NA,2405,la10
1223,scei,6,5,1,NA,2405,la10
Inf,scei,6,6,1,NA,2405,la10
999,NA,NA,NA,NA,147,2405,la10
1147,scei,9,1,0,NA,2405,la10
Inf,scei,9,2,0,NA,2405,la10
1048,scei,9,3,0,NA,2405,la10
Inf,scei,9,4,0,NA,2405,la10
1147,scei,9,5,0,NA,2405,la10
Inf,scei,9,6,0,NA,2405,la10
1336,scei,9,7,0,NA,2405,la10
Inf,scei,9,8,0,NA,2405,la10
Inf,scei,9,9,0,NA,2405,la10
1091,NA,NA,NA,NA,148,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
1540,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1096,NA,NA,NA,NA,149,2405,la10
Inf,scei,9,1,0,NA,2405,la10
1099,scei,9,2,0,NA,2405,la10
1139,scei,9,3,0,NA,2405,la10
1391,scei,9,4,0,NA,2405,la10
Inf,scei,9,5,0,NA,2405,la10
1149,scei,9,6,0,NA,2405,la10
Inf,scei,9,7,0,NA,2405,la10
1220,scei,9,8,0,NA,2405,la10
Inf,scei,9,9,0,NA,2405,la10
1017,NA,NA,NA,NA,150,2405,la10
1000,scei,8,1,0,NA,2405,la10
Inf,scei,5,1,1,NA,2405,la10
Inf,scei,5,2,1,NA,2405,la10
Inf,scei,5,3,1,NA,2405,la10
Inf,scei,5,4,1,NA,2405,la10
Inf,scei,5,5,1,NA,2405,la10
1154,NA,NA,NA,NA,151,2405,la10
1074,NA,NA,NA,NA,152,2405,la10
1389,scei,7,1,0,NA,2405,la10
1333,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
1252,scei,7,4,0,NA,2405,la10
Inf,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
Inf,scei,7,7,0,NA,2405,la10
973,NA,NA,NA,NA,153,2405,la10
Inf,scei,6,1,0,NA,2405,la10
1092,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
996,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1055,NA,NA,NA,NA,154,2405,la10
1442,scei,6,1,0,NA,2405,la10
1578,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
1012,scei,6,4,0,NA,2405,la10
Inf,scei,6,1,1,NA,2405,la10
1645,scei,6,2,1,NA,2405,la10
1415,scei,6,3,1,NA,2405,la10
1639,scei,6,4,1,NA,2405,la10
Inf,scei,6,5,1,NA,2405,la10
1051,scei,6,6,1,NA,2405,la10
1091,NA,NA,NA,NA,155,2405,la10
1269,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
1371,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1231,NA,NA,NA,NA,156,2405,la10
1083,NA,NA,NA,NA,157,2405,la10
Inf,scei,5,1,0,NA,2405,la10
1435,scei,5,2,0,NA,2405,la10
Inf,scei,5,3,0,NA,2405,la10
Inf,scei,5,4,0,NA,2405,la10
Inf,scei,5,5,0,NA,2405,la10
1127,NA,NA,NA,NA,158,2405,la10
1156,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1078,NA,NA,NA,NA,159,2405,la10
1155,scei,8,1,0,NA,2405,la10
1077,scei,8,2,0,NA,2405,la10
1220,scei,5,1,1,NA,2405,la10
1112,scei,5,2,1,NA,2405,la10
1057,scei,5,3,1,NA,2405,la10
1245,scei,4,1,2,NA,2405,la10
1052,scei,4,2,2,NA,2405,la10
1077,scei,9,1,3,NA,2405,la10
Inf,scei,9,2,3,NA,2405,la10
1272,scei,9,3,3,NA,2405,la10
1317,scei,9,4,3,NA,2405,la10
Inf,scei,9,5,3,NA,2405,la10
1464,scei,9,6,3,NA,2405,la10
1217,scei,9,7,3,NA,2405,la10
Inf,scei,9,8,3,NA,2405,la10
1183,scei,9,9,3,NA,2405,la10
1062,NA,NA,NA,NA,160,2405,la10
1103,scei,6,1,0,NA,2405,la10
1143,scei,6,2,0,NA,2405,la10
1079,scei,6,3,0,NA,2405,la10
1059,scei,6,4,0,NA,2405,la10
Inf,scei,7,1,1,NA,2405,la10
1008,scei,7,2,1,NA,2405,la10
1035,scei,8,1,2,NA,2405,la10
1517,scei,8,2,2,NA,2405,la10
1061,scei,8,3,2,NA,2405,la10
Inf,scei,8,4,2,NA,2405,la10
1426,scei,8,5,2,NA,2405,la10
1003,scei,8,6,2,NA,2405,la10
1043,scei,6,1,3,NA,2405,la10
1144,scei,6,2,3,NA,2405,la10
1041,scei,6,3,3,NA,2405,la10
1008,scei,6,4,3,NA,2405,la10
1010,scei,6,5,3,NA,2405,la10
1002,scei,6,6,3,NA,2405,la10
1086,NA,NA,NA,NA,161,2405,la10
Inf,scei,6,1,0,NA,2405,la10
1259,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1045,NA,NA,NA,NA,162,2405,la10
1109,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
1184,scei,6,4,0,NA,2405,la10
1450,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1097,NA,NA,NA,NA,163,2405,la10
1243,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
1081,scei,6,3,0,NA,2405,la10
Inf,scei,6,1,1,NA,2405,la10
Inf,scei,6,2,1,NA,2405,la10
Inf,scei,6,3,1,NA,2405,la10
Inf,scei,6,4,1,NA,2405,la10
1317,scei,6,5,1,NA,2405,la10
1497,scei,6,6,1,NA,2405,la10
1261,NA,NA,NA,NA,164,2405,la10
1143,NA,NA,NA,NA,165,2405,la10
Inf,scei,4,1,0,NA,2405,la10
Inf,scei,4,2,0,NA,2405,la10
1341,scei,4,3,0,NA,2405,la10
1265,scei,4,4,0,NA,2405,la10
1081,NA,NA,NA,NA,166,2405,la10
1498,scei,8,1,0,NA,2405,la10
1199,scei,8,2,0,NA,2405,la10
1491,scei,8,3,0,NA,2405,la10
Inf,scei,8,4,0,NA,2405,la10
1377,scei,8,5,0,NA,2405,la10
1077,scei,8,6,0,NA,2405,la10
Inf,scei,6,1,1,NA,2405,la10
1054,scei,6,2,1,NA,2405,la10
1196,scei,11,1,2,NA,2405,la10
1088,scei,11,2,2,NA,2405,la10
Inf,scei,11,3,2,NA,2405,la10
1077,scei,11,4,2,NA,2405,la10
1066,scei,11,5,2,NA,2405,la10
1064,scei,11,6,2,NA,2405,la10
1190,scei,11,7,2,NA,2405,la10
Inf,scei,11,8,2,NA,2405,la10
1300,scei,11,9,2,NA,2405,la10
Inf,scei,11,10,2,NA,2405,la10
1291,scei,11,11,2,NA,2405,la10
1195,NA,NA,NA,NA,167,2405,la10
1113,NA,NA,NA,NA,168,2405,la10
1451,scei,4,1,0,NA,2405,la10
1455,scei,4,2,0,NA,2405,la10
1374,scei,4,3,0,NA,2405,la10
Inf,scei,4,4,0,NA,2405,la10
1002,NA,NA,NA,NA,169,2405,la10
Inf,scei,10,1,0,NA,2405,la10
1011,scei,10,2,0,NA,2405,la10
1293,scei,10,3,0,NA,2405,la10
Inf,scei,10,4,0,NA,2405,la10
Inf,scei,10,5,0,NA,2405,la10
Inf,scei,10,6,0,NA,2405,la10
1206,scei,10,7,0,NA,2405,la10
1348,scei,10,8,0,NA,2405,la10
1277,scei,10,9,0,NA,2405,la10
1367,scei,10,10,0,NA,2405,la10
1021,NA,NA,NA,NA,170,2405,la10
1402,scei,5,1,0,NA,2405,la10
1517,scei,5,2,0,NA,2405,la10
Inf,scei,5,3,0,NA,2405,la10
1595,scei,5,4,0,NA,2405,la10
Inf,scei,5,5,0,NA,2405,la10
1052,NA,NA,NA,NA,171,2405,la10
Inf,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
Inf,scei,7,4,0,NA,2405,la10
1400,scei,7,5,0,NA,2405,la10
1415,scei,7,6,0,NA,2405,la10
1167,scei,7,7,0,NA,2405,la10
1042,NA,NA,NA,NA,172,2405,la10
1042,scei,8,1,0,NA,2405,la10
1070,scei,8,2,0,NA,2405,la10
1188,scei,8,3,0,NA,2405,la10
1073,scei,8,4,0,NA,2405,la10
1063,scei,8,5,0,NA,2405,la10
1136,scei,8,6,0,NA,2405,la10
1085,scei,8,7,0,NA,2405,la10
984,scei,8,8,0,NA,2405,la10
1076,NA,NA,NA,NA,173,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
1319,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1070,NA,NA,NA,NA,174,2405,la10
1230,scei,8,1,0,NA,2405,la10
1268,scei,8,2,0,NA,2405,la10
1229,scei,8,3,0,NA,2405,la10
Inf,scei,8,4,0,NA,2405,la10
1043,scei,8,5,0,NA,2405,la10
1004,scei,14,1,1,NA,2405,la10
1163,scei,5,1,2,NA,2405,la10
1107,scei,5,2,2,NA,2405,la10
1254,scei,5,3,2,NA,2405,la10
Inf,scei,5,4,2,NA,2405,la10
1546,scei,5,5,2,NA,2405,la10
1116,NA,NA,NA,NA,175,2405,la10
Inf,scei,10,1,0,NA,2405,la10
Inf,scei,10,2,0,NA,2405,la10
1113,scei,10,3,0,NA,2405,la10
1134,scei,8,1,1,NA,2405,la10
1106,scei,8,2,1,NA,2405,la10
1700,scei,8,1,2,NA,2405,la10
1215,scei,8,2,2,NA,2405,la10
Inf,scei,8,3,2,NA,2405,la10
1544,scei,8,4,2,NA,2405,la10
Inf,scei,8,5,2,NA,2405,la10
Inf,scei,8,6,2,NA,2405,la10
1494,scei,8,7,2,NA,2405,la10
Inf,scei,8,8,2,NA,2405,la10
1024,NA,NA,NA,NA,176,2405,la10
1054,scei,4,1,0,NA,2405,la10
1058,scei,4,2,0,NA,2405,la10
1051,scei,4,3,0,NA,2405,la10
1022,scei,4,4,0,NA,2405,la10
1104,NA,NA,NA,NA,177,2405,la10
1556,scei,5,1,0,NA,2405,la10
Inf,scei,5,2,0,NA,2405,la10
1393,scei,5,3,0,NA,2405,la10
1264,scei,5,4,0,NA,2405,la10
1442,scei,5,5,0,NA,2405,la10
1375,NA,NA,NA,NA,178,2405,la10
1104,NA,NA,NA,NA,179,2405,la10
Inf,scei,10,1,0,NA,2405,la10
1104,scei,10,2,0,NA,2405,la10
1422,scei,10,3,0,NA,2405,la10
1144,scei,10,4,0,NA,2405,la10
Inf,scei,10,5,0,NA,2405,la10
1080,scei,10,6,0,NA,2405,la10
1121,scei,2,1,1,NA,2405,la10
1120,scei,2,2,1,NA,2405,la10
1303,NA,NA,NA,NA,180,2405,la10
1322,NA,NA,NA,NA,181,2405,la10
1082,NA,NA,NA,NA,182,2405,la10
Inf,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
Inf,scei,7,4,0,NA,2405,la10
Inf,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
Inf,scei,7,7,0,NA,2405,la10
988,NA,NA,NA,NA,183,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
958,NA,NA,NA,NA,184,2405,la10
958,NA,NA,NA,NA,185,2405,la10
1031,NA,NA,NA,NA,186,2405,la10
Inf,scei,10,1,0,NA,2405,la10
Inf,scei,10,2,0,NA,2405,la10
Inf,scei,10,3,0,NA,2405,la10
Inf,scei,10,4,0,NA,2405,la10
Inf,scei,10,5,0,NA,2405,la10
Inf,scei,10,6,0,NA,2405,la10
1376,scei,10,7,0,NA,2405,la10
Inf,scei,10,8,0,NA,2405,la10
1459,scei,10,9,0,NA,2405,la10
1282,scei,10,10,0,NA,2405,la10
1132,NA,NA,NA,NA,187,2405,la10
1217,scei,13,1,0,NA,2405,la10
1113,scei,13,2,0,NA,2405,la10
1279,scei,11,1,1,NA,2405,la10
1111,scei,11,2,1,NA,2405,la10
Inf,scei,10,1,2,NA,2405,la10
Inf,scei,10,2,2,NA,2405,la10
Inf,scei,10,3,2,NA,2405,la10
Inf,scei,10,4,2,NA,2405,la10
Inf,scei,10,5,2,NA,2405,la10
1499,scei,10,6,2,NA,2405,la10
Inf,scei,10,7,2,NA,2405,la10
Inf,scei,10,8,2,NA,2405,la10
Inf,scei,10,9,2,NA,2405,la10
Inf,scei,10,10,2,NA,2405,la10
1116,NA,NA,NA,NA,188,2405,la10
1128,scei,8,1,0,NA,2405,la10
Inf,scei,8,2,0,NA,2405,la10
1451,scei,8,3,0,NA,2405,la10
Inf,scei,8,4,0,NA,2405,la10
1293,scei,8,5,0,NA,2405,la10
Inf,scei,8,6,0,NA,2405,la10
1194,scei,8,7,0,NA,2405,la10
Inf,scei,8,8,0,NA,2405,la10
1044,NA,NA,NA,NA,189,2405,la10
1393,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
1551,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
991,NA,NA,NA,NA,190,2405,la10
1341,scei,5,1,0,NA,2405,la10
Inf,scei,5,2,0,NA,2405,la10
Inf,scei,5,3,0,NA,2405,la10
1314,scei,5,4,0,NA,2405,la10
Inf,scei,5,5,0,NA,2405,la10
1111,NA,NA,NA,NA,191,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1081,NA,NA,NA,NA,192,2405,la10
Inf,scei,12,1,0,NA,2405,la10
Inf,scei,12,2,0,NA,2405,la10
Inf,scei,12,3,0,NA,2405,la10
Inf,scei,12,4,0,NA,2405,la10
1031,scei,12,5,0,NA,2405,la10
Inf,scei,12,1,1,NA,2405,la10
Inf,scei,12,2,1,NA,2405,la10
Inf,scei,12,3,1,NA,2405,la10
Inf,scei,12,4,1,NA,2405,la10
Inf,scei,12,5,1,NA,2405,la10
1115,scei,12,6,1,NA,2405,la10
1172,scei,12,7,1,NA,2405,la10
Inf,scei,12,8,1,NA,2405,la10
Inf,scei,12,9,1,NA,2405,la10
Inf,scei,12,10,1,NA,2405,la10
1328,scei,12,11,1,NA,2405,la10
Inf,scei,12,12,1,NA,2405,la10
1085,NA,NA,NA,NA,193,2405,la10
1490,scei,5,1,0,NA,2405,la10
Inf,scei,5,2,0,NA,2405,la10
1374,scei,5,3,0,NA,2405,la10
Inf,scei,5,4,0,NA,2405,la10
Inf,scei,5,5,0,NA,2405,la10
1004,NA,NA,NA,NA,194,2405,la10
1512,scei,7,1,0,NA,2405,la10
1217,scei,7,2,0,NA,2405,la10
1579,scei,7,3,0,NA,2405,la10
1275,scei,7,4,0,NA,2405,la10
Inf,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
Inf,scei,7,7,0,NA,2405,la10
1073,NA,NA,NA,NA,195,2405,la10
1060,scei,9,1,0,NA,2405,la10
1362,scei,10,1,1,NA,2405,la10
1463,scei,10,2,1,NA,2405,la10
1179,scei,10,3,1,NA,2405,la10
1060,scei,10,4,1,NA,2405,la10
1162,scei,10,5,1,NA,2405,la10
1282,scei,10,6,1,NA,2405,la10
1188,scei,10,7,1,NA,2405,la10
1216,scei,10,8,1,NA,2405,la10
1210,scei,10,9,1,NA,2405,la10
1309,scei,10,10,1,NA,2405,la10
1102,NA,NA,NA,NA,196,2405,la10
1462,scei,10,1,0,NA,2405,la10
1384,scei,10,2,0,NA,2405,la10
1301,scei,10,3,0,NA,2405,la10
1386,scei,10,4,0,NA,2405,la10
Inf,scei,10,5,0,NA,2405,la10
1355,scei,10,6,0,NA,2405,la10
Inf,scei,10,7,0,NA,2405,la10
1371,scei,10,8,0,NA,2405,la10
1257,scei,10,9,0,NA,2405,la10
1217,scei,10,10,0,NA,2405,la10
1342,NA,NA,NA,NA,197,2405,la10
1008,NA,NA,NA,NA,198,2405,la10
1004,scei,12,1,0,NA,2405,la10
Inf,scei,7,1,1,NA,2405,la10
Inf,scei,7,2,1,NA,2405,la10
Inf,scei,7,3,1,NA,2405,la10
Inf,scei,7,4,1,NA,2405,la10
Inf,scei,7,5,1,NA,2405,la10
Inf,scei,7,6,1,NA,2405,la10
Inf,scei,7,7,1,NA,2405,la10
1096,NA,NA,NA,NA,199,2405,la10
Inf,scei,11,1,0,NA,2405,la10
1123,scei,11,2,0,NA,2405,la10
Inf,scei,11,3,0,NA,2405,la10
1330,scei,11,4,0,NA,2405,la10
Inf,scei,11,5,0,NA,2405,la10
1475,scei,11,6,0,NA,2405,la10
Inf,scei,11,7,0,NA,2405,la10
Inf,scei,11,8,0,NA,2405,la10
Inf,scei,11,9,0,NA,2405,la10
1185,scei,11,10,0,NA,2405,la10
Inf,scei,11,11,0,NA,2405,la10
1099,NA,NA,NA,NA,200,2405,la10
Inf,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
1041,scei,7,3,0,NA,2405,la10
Inf,scei,8,1,1,NA,2405,la10
1037,scei,8,2,1,NA,2405,la10
1273,scei,6,1,2,NA,2405,la10
1383,scei,6,2,2,NA,2405,la10
1435,scei,6,3,2,NA,2405,la10
1250,scei,6,4,2,NA,2405,la10
1034,scei,6,5,2,NA,2405,la10
1034,scei,12,1,3,NA,2405,la10
1218,scei,12,2,3,NA,2405,la10
1111,scei,12,3,3,NA,2405,la10
1118,scei,12,4,3,NA,2405,la10
1019,scei,12,5,3,NA,2405,la10
1175,scei,12,1,4,NA,2405,la10
1118,scei,12,2,4,NA,2405,la10
1004,scei,12,3,4,NA,2405,la10
991,scei,8,1,5,NA,2405,la10
1204,scei,10,1,6,NA,2405,la10
958,scei,10,2,6,NA,2405,la10
958,scei,10,1,7,NA,2405,la10
1018,scei,10,2,7,NA,2405,la10
1154,scei,10,3,7,NA,2405,la10
1091,scei,10,4,7,NA,2405,la10
1070,scei,10,5,7,NA,2405,la10
1038,scei,10,6,7,NA,2405,la10
1058,scei,10,7,7,NA,2405,la10
1039,scei,10,8,7,NA,2405,la10
1008,scei,10,9,7,NA,2405,la10
1061,scei,10,10,7,NA,2405,la10
1059,NA,NA,NA,NA,201,2405,la10
Inf,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
1264,scei,7,4,0,NA,2405,la10
Inf,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
Inf,scei,7,7,0,NA,2405,la10
1093,NA,NA,NA,NA,202,2405,la10
1465,scei,10,1,0,NA,2405,la10
1356,scei,10,2,0,NA,2405,la10
1125,scei,10,3,0,NA,2405,la10
1801,scei,10,4,0,NA,2405,la10
1430,scei,10,5,0,NA,2405,la10
1356,scei,10,6,0,NA,2405,la10
1369,scei,10,7,0,NA,2405,la10
1269,scei,10,8,0,NA,2405,la10
1306,scei,10,9,0,NA,2405,la10
1185,scei,10,10,0,NA,2405,la10
1121,NA,NA,NA,NA,203,2405,la10
Inf,scei,10,1,0,NA,2405,la10
1104,scei,10,2,0,NA,2405,la10
1099,scei,12,1,1,NA,2405,la10
Inf,scei,7,1,2,NA,2405,la10
Inf,scei,7,2,2,NA,2405,la10
Inf,scei,7,3,2,NA,2405,la10
Inf,scei,7,4,2,NA,2405,la10
Inf,scei,7,5,2,NA,2405,la10
Inf,scei,7,6,2,NA,2405,la10
Inf,scei,7,7,2,NA,2405,la10
1052,NA,NA,NA,NA,204,2405,la10
Inf,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
Inf,scei,7,4,0,NA,2405,la10
1148,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
Inf,scei,7,7,0,NA,2405,la10
1045,NA,NA,NA,NA,205,2405,la10
1149,scei,2,1,0,NA,2405,la10
1216,scei,2,2,0,NA,2405,la10
1108,NA,NA,NA,NA,206,2405,la10
1279,scei,8,1,0,NA,2405,la10
1171,scei,8,2,0,NA,2405,la10
1270,scei,8,3,0,NA,2405,la10
1206,scei,8,4,0,NA,2405,la10
1181,scei,8,5,0,NA,2405,la10
1159,scei,8,6,0,NA,2405,la10
1025,scei,8,7,0,NA,2405,la10
Inf,scei,5,1,1,NA,2405,la10
Inf,scei,5,2,1,NA,2405,la10
1247,scei,5,3,1,NA,2405,la10
1510,scei,5,4,1,NA,2405,la10
Inf,scei,5,5,1,NA,2405,la10
1245,NA,NA,NA,NA,207,2405,la10
1045,NA,NA,NA,NA,208,2405,la10
Inf,scei,14,1,0,NA,2405,la10
Inf,scei,14,2,0,NA,2405,la10
1381,scei,14,3,0,NA,2405,la10
Inf,scei,14,4,0,NA,2405,la10
1401,scei,14,5,0,NA,2405,la10
1022,scei,14,6,0,NA,2405,la10
Inf,scei,12,1,1,NA,2405,la10
Inf,scei,12,2,1,NA,2405,la10
1359,scei,12,3,1,NA,2405,la10
1381,scei,12,4,1,NA,2405,la10
1332,scei,12,5,1,NA,2405,la10
Inf,scei,12,6,1,NA,2405,la10
Inf,scei,12,7,1,NA,2405,la10
Inf,scei,12,8,1,NA,2405,la10
Inf,scei,12,9,1,NA,2405,la10
1415,scei,12,10,1,NA,2405,la10
1202,scei,12,11,1,NA,2405,la10
1365,scei,12,12,1,NA,2405,la10
1106,NA,NA,NA,NA,209,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
1343,scei,6,3,0,NA,2405,la10
1517,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1172,NA,NA,NA,NA,210,2405,la10
1298,NA,NA,NA,NA,211,2405,la10
1082,NA,NA,NA,NA,212,2405,la10
Inf,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
Inf,scei,7,4,0,NA,2405,la10
Inf,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
Inf,scei,7,7,0,NA,2405,la10
1239,NA,NA,NA,NA,213,2405,la10
1077,NA,NA,NA,NA,214,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1064,NA,NA,NA,NA,215,2405,la10
Inf,scei,7,1,0,NA,2405,la10
1025,scei,7,2,0,NA,2405,la10
Inf,scei,11,1,1,NA,2405,la10
1122,scei,11,2,1,NA,2405,la10
1351,scei,11,3,1,NA,2405,la10
Inf,scei,11,4,1,NA,2405,la10
1162,scei,11,5,1,NA,2405,la10
1436,scei,11,6,1,NA,2405,la10
1049,scei,11,7,1,NA,2405,la10
1218,scei,11,8,1,NA,2405,la10
1269,scei,11,9,1,NA,2405,la10
1104,scei,11,10,1,NA,2405,la10
1295,scei,11,11,1,NA,2405,la10
1059,NA,NA,NA,NA,216,2405,la10
1354,scei,10,1,0,NA,2405,la10
1210,scei,10,2,0,NA,2405,la10
Inf,scei,10,3,0,NA,2405,la10
1583,scei,10,4,0,NA,2405,la10
Inf,scei,10,5,0,NA,2405,la10
Inf,scei,10,6,0,NA,2405,la10
1199,scei,10,7,0,NA,2405,la10
