objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,44,9,0,NA,2507,la03
5270.7,scei,44,10,0,NA,2507,la03
7406.5,scei,44,11,0,NA,2507,la03
5214.3,scei,44,12,0,NA,2507,la03
4286.5,scei,44,13,0,NA,2507,la03
Inf,scei,44,14,0,NA,2507,la03
Inf,scei,44,15,0,NA,2507,la03
Inf,scei,44,16,0,NA,2507,la03
4596.7,scei,44,17,0,NA,2507,la03
3751.7,scei,44,18,0,NA,2507,la03
Inf,scei,44,19,0,NA,2507,la03
Inf,scei,44,20,0,NA,2507,la03
3346.1,scei,44,21,0,NA,2507,la03
4051.3,scei,44,22,0,NA,2507,la03
Inf,scei,44,23,0,NA,2507,la03
Inf,scei,44,24,0,NA,2507,la03
3346.1,scei,44,25,0,NA,2507,la03
Inf,scei,44,26,0,NA,2507,la03
Inf,scei,44,27,0,NA,2507,la03
4286.5,scei,44,28,0,NA,2507,la03
Inf,scei,44,29,0,NA,2507,la03
7406.5,scei,44,30,0,NA,2507,la03
Inf,scei,44,31,0,NA,2507,la03
Inf,scei,44,32,0,NA,2507,la03
7803.7,scei,44,33,0,NA,2507,la03
Inf,scei,44,34,0,NA,2507,la03
Inf,scei,44,35,0,NA,2507,la03
4422.7,scei,44,36,0,NA,2507,la03
4596.7,scei,44,37,0,NA,2507,la03
3906.7,scei,44,38,0,NA,2507,la03
Inf,scei,44,39,0,NA,2507,la03
7406.5,scei,44,40,0,NA,2507,la03
7803.7,scei,44,41,0,NA,2507,la03
Inf,scei,44,42,0,NA,2507,la03
Inf,scei,44,43,0,NA,2507,la03
4422.7,scei,44,44,0,NA,2507,la03
3636.5,NA,NA,NA,NA,166,2507,la03
2950.1,NA,NA,NA,NA,167,2507,la03
5152.1,scei,40,1,0,NA,2507,la03
Inf,scei,40,2,0,NA,2507,la03
3190.1,scei,40,3,0,NA,2507,la03
7353.7,scei,40,4,0,NA,2507,la03
5152.1,scei,40,5,0,NA,2507,la03
3542.1,scei,40,6,0,NA,2507,la03
7353.7,scei,40,7,0,NA,2507,la03
Inf,scei,40,8,0,NA,2507,la03
4804.1,scei,40,9,0,NA,2507,la03
7765.7,scei,40,10,0,NA,2507,la03
3553.7,scei,40,11,0,NA,2507,la03
10303.7,scei,40,12,0,NA,2507,la03
Inf,scei,40,13,0,NA,2507,la03
3190.1,scei,40,14,0,NA,2507,la03
3542.1,scei,40,15,0,NA,2507,la03
3038.1,scei,40,16,0,NA,2507,la03
4148.1,scei,40,17,0,NA,2507,la03
3542.1,scei,40,18,0,NA,2507,la03
5152.1,scei,40,19,0,NA,2507,la03
3538.1,scei,40,20,0,NA,2507,la03
Inf,scei,40,21,0,NA,2507,la03
3340.1,scei,40,22,0,NA,2507,la03
5152.1,scei,40,23,0,NA,2507,la03
7765.7,scei,40,24,0,NA,2507,la03
3340.1,scei,40,25,0,NA,2507,la03
3190.1,scei,40,26,0,NA,2507,la03
3356.1,scei,40,27,0,NA,2507,la03
3542.1,scei,40,28,0,NA,2507,la03
Inf,scei,40,29,0,NA,2507,la03
3190.1,scei,40,30,0,NA,2507,la03
3538.1,scei,40,31,0,NA,2507,la03
4804.1,scei,40,32,0,NA,2507,la03
4804.1,scei,40,33,0,NA,2507,la03
Inf,scei,40,34,0,NA,2507,la03
3538.1,scei,40,35,0,NA,2507,la03
3538.1,scei,40,36,0,NA,2507,la03
3340.1,scei,40,37,0,NA,2507,la03
10303.7,scei,40,38,0,NA,2507,la03
4804.1,scei,40,39,0,NA,2507,la03
3340.1,scei,40,40,0,NA,2507,la03
3275.1,NA,NA,NA,NA,168,2507,la03
4443.5,NA,NA,NA,NA,169,2507,la03
4423.1,NA,NA,NA,NA,170,2507,la03
5070.9,NA,NA,NA,NA,171,2507,la03
3130.5,NA,NA,NA,NA,172,2507,la03
4010.9,NA,NA,NA,NA,173,2507,la03
3446.5,NA,NA,NA,NA,174,2507,la03
3223.1,NA,NA,NA,NA,175,2507,la03
3117.9,NA,NA,NA,NA,176,2507,la03
3435.5,NA,NA,NA,NA,177,2507,la03
3081.9,NA,NA,NA,NA,178,2507,la03
4484.9,scei,60,1,0,NA,2507,la03
5977.7,scei,60,2,0,NA,2507,la03
7009.7,scei,60,3,0,NA,2507,la03
10437.7,scei,60,4,0,NA,2507,la03
7009.7,scei,60,5,0,NA,2507,la03
3979.7,scei,60,6,0,NA,2507,la03
10437.7,scei,60,7,0,NA,2507,la03
6335.7,scei,60,8,0,NA,2507,la03
Inf,scei,60,9,0,NA,2507,la03
6335.7,scei,60,10,0,NA,2507,la03
7009.7,scei,60,11,0,NA,2507,la03
5977.7,scei,60,12,0,NA,2507,la03
5049.9,scei,60,13,0,NA,2507,la03
9805.7,scei,60,14,0,NA,2507,la03
9805.7,scei,60,15,0,NA,2507,la03
5853.7,scei,60,16,0,NA,2507,la03
10437.7,scei,60,17,0,NA,2507,la03
7009.7,scei,60,18,0,NA,2507,la03
6335.7,scei,60,19,0,NA,2507,la03
6335.7,scei,60,20,0,NA,2507,la03
6335.7,scei,60,21,0,NA,2507,la03
4405.9,scei,60,22,0,NA,2507,la03
5261.9,scei,60,23,0,NA,2507,la03
5977.7,scei,60,24,0,NA,2507,la03
10437.7,scei,60,25,0,NA,2507,la03
5853.7,scei,60,26,0,NA,2507,la03
5853.7,scei,60,27,0,NA,2507,la03
5857.9,scei,60,28,0,NA,2507,la03
4484.9,scei,60,29,0,NA,2507,la03
5977.7,scei,60,30,0,NA,2507,la03
9805.7,scei,60,31,0,NA,2507,la03
10437.7,scei,60,32,0,NA,2507,la03
6335.7,scei,60,33,0,NA,2507,la03
9805.7,scei,60,34,0,NA,2507,la03
9805.7,scei,60,35,0,NA,2507,la03
6335.7,scei,60,36,0,NA,2507,la03
9805.7,scei,60,37,0,NA,2507,la03
5853.7,scei,60,38,0,NA,2507,la03
4541.7,scei,60,39,0,NA,2507,la03
5977.7,scei,60,40,0,NA,2507,la03
5853.7,scei,60,41,0,NA,2507,la03
7009.7,scei,60,42,0,NA,2507,la03
5853.7,scei,60,43,0,NA,2507,la03
5977.7,scei,60,44,0,NA,2507,la03
10437.7,scei,60,45,0,NA,2507,la03
7009.7,scei,60,46,0,NA,2507,la03
5785.7,scei,60,47,0,NA,2507,la03
5853.7,scei,60,48,0,NA,2507,la03
4484.9,scei,60,49,0,NA,2507,la03
9805.7,scei,60,50,0,NA,2507,la03
6429.9,scei,60,51,0,NA,2507,la03
6429.9,scei,60,52,0,NA,2507,la03
5704.9,scei,60,53,0,NA,2507,la03
5977.7,scei,60,54,0,NA,2507,la03
Inf,scei,60,55,0,NA,2507,la03
7009.7,scei,60,56,0,NA,2507,la03
10437.7,scei,60,57,0,NA,2507,la03
Inf,scei,60,58,0,NA,2507,la03
5977.7,scei,60,59,0,NA,2507,la03
6922.9,scei,60,60,0,NA,2507,la03
3390.9,NA,NA,NA,NA,179,2507,la03
3938.5,NA,NA,NA,NA,180,2507,la03
4532.1,NA,NA,NA,NA,181,2507,la03
3556.7,NA,NA,NA,NA,182,2507,la03
4863.7,NA,NA,NA,NA,183,2507,la03
3943.5,NA,NA,NA,NA,184,2507,la03
2381.1,NA,NA,NA,NA,185,2507,la03
7412.7,scei,34,1,0,NA,2507,la03
6128.7,scei,34,2,0,NA,2507,la03
Inf,scei,34,3,0,NA,2507,la03
7412.7,scei,34,4,0,NA,2507,la03
Inf,scei,34,5,0,NA,2507,la03
Inf,scei,34,6,0,NA,2507,la03
8334.7,scei,34,7,0,NA,2507,la03
7412.7,scei,34,8,0,NA,2507,la03
Inf,scei,34,9,0,NA,2507,la03
8334.7,scei,34,10,0,NA,2507,la03
Inf,scei,34,11,0,NA,2507,la03
Inf,scei,34,12,0,NA,2507,la03
8334.7,scei,34,13,0,NA,2507,la03
6128.7,scei,34,14,0,NA,2507,la03
Inf,scei,34,15,0,NA,2507,la03
Inf,scei,34,16,0,NA,2507,la03
Inf,scei,34,17,0,NA,2507,la03
3930.7,scei,34,18,0,NA,2507,la03
3710.5,scei,34,19,0,NA,2507,la03
Inf,scei,34,20,0,NA,2507,la03
Inf,scei,34,21,0,NA,2507,la03
3578.7,scei,34,22,0,NA,2507,la03
Inf,scei,34,23,0,NA,2507,la03
Inf,scei,34,24,0,NA,2507,la03
7412.7,scei,34,25,0,NA,2507,la03
Inf,scei,34,26,0,NA,2507,la03
Inf,scei,34,27,0,NA,2507,la03
5482.7,scei,34,28,0,NA,2507,la03
8334.7,scei,34,29,0,NA,2507,la03
Inf,scei,34,30,0,NA,2507,la03
4362.7,scei,34,31,0,NA,2507,la03
Inf,scei,34,32,0,NA,2507,la03
4238.7,scei,34,33,0,NA,2507,la03
Inf,scei,34,34,0,NA,2507,la03
3810.1,NA,NA,NA,NA,186,2507,la03
5128.7,NA,NA,NA,NA,187,2507,la03
3006.9,NA,NA,NA,NA,188,2507,la03
3747.9,NA,NA,NA,NA,189,2507,la03
3780.7,NA,NA,NA,NA,190,2507,la03
2450.9,NA,NA,NA,NA,191,2507,la03
Inf,scei,26,1,0,NA,2507,la03
Inf,scei,26,2,0,NA,2507,la03
Inf,scei,26,3,0,NA,2507,la03
Inf,scei,26,4,0,NA,2507,la03
Inf,scei,26,5,0,NA,2507,la03
4151.5,scei,26,6,0,NA,2507,la03
Inf,scei,26,7,0,NA,2507,la03
Inf,scei,26,8,0,NA,2507,la03
Inf,scei,26,9,0,NA,2507,la03
9329.5,scei,26,10,0,NA,2507,la03
Inf,scei,26,11,0,NA,2507,la03
Inf,scei,26,12,0,NA,2507,la03
3382.9,scei,26,13,0,NA,2507,la03
5522.9,scei,26,14,0,NA,2507,la03
Inf,scei,26,15,0,NA,2507,la03
5431.9,scei,26,16,0,NA,2507,la03
Inf,scei,26,17,0,NA,2507,la03
Inf,scei,26,18,0,NA,2507,la03
3382.9,scei,26,19,0,NA,2507,la03
Inf,scei,26,20,0,NA,2507,la03
4151.5,scei,26,21,0,NA,2507,la03
4455.9,scei,26,22,0,NA,2507,la03
Inf,scei,26,23,0,NA,2507,la03
5431.9,scei,26,24,0,NA,2507,la03
Inf,scei,26,25,0,NA,2507,la03
Inf,scei,26,26,0,NA,2507,la03
3335.7,NA,NA,NA,NA,192,2507,la03
3622.9,NA,NA,NA,NA,193,2507,la03
3915.5,NA,NA,NA,NA,194,2507,la03
3747.7,NA,NA,NA,NA,195,2507,la03
3270.9,NA,NA,NA,NA,196,2507,la03
5590.7,NA,NA,NA,NA,197,2507,la03
4472.1,NA,NA,NA,NA,198,2507,la03
3063.1,NA,NA,NA,NA,199,2507,la03
4834.7,NA,NA,NA,NA,200,2507,la03
3724.3,NA,NA,NA,NA,201,2507,la03
4164.7,NA,NA,NA,NA,202,2507,la03
4197.9,NA,NA,NA,NA,203,2507,la03
4024.5,NA,NA,NA,NA,204,2507,la03
4145.7,NA,NA,NA,NA,205,2507,la03
4316.9,NA,NA,NA,NA,206,2507,la03
3072.9,NA,NA,NA,NA,207,2507,la03
4087.1,NA,NA,NA,NA,208,2507,la03
3076.3,NA,NA,NA,NA,209,2507,la03
4000.9,NA,NA,NA,NA,210,2507,la03
3955.9,NA,NA,NA,NA,211,2507,la03
3729.9,NA,NA,NA,NA,212,2507,la03
2561.5,NA,NA,NA,NA,213,2507,la03
7596.5,scei,44,1,0,NA,2507,la03
6883.7,scei,44,2,0,NA,2507,la03
5337.7,scei,44,3,0,NA,2507,la03
Inf,scei,44,4,0,NA,2507,la03
4396.5,scei,44,5,0,NA,2507,la03
5337.7,scei,44,6,0,NA,2507,la03
Inf,scei,44,7,0,NA,2507,la03
Inf,scei,44,8,0,NA,2507,la03
Inf,scei,44,9,0,NA,2507,la03
4678.5,scei,44,10,0,NA,2507,la03
4933.5,scei,44,11,0,NA,2507,la03
Inf,scei,44,12,0,NA,2507,la03
4892.5,scei,44,13,0,NA,2507,la03
Inf,scei,44,14,0,NA,2507,la03
Inf,scei,44,15,0,NA,2507,la03
5337.7,scei,44,16,0,NA,2507,la03
Inf,scei,44,17,0,NA,2507,la03
4678.5,scei,44,18,0,NA,2507,la03
6883.7,scei,44,19,0,NA,2507,la03
6498.5,scei,44,20,0,NA,2507,la03
Inf,scei,44,21,0,NA,2507,la03
5055.7,scei,44,22,0,NA,2507,la03
7596.5,scei,44,23,0,NA,2507,la03
Inf,scei,44,24,0,NA,2507,la03
4309.7,scei,44,25,0,NA,2507,la03
Inf,scei,44,26,0,NA,2507,la03
Inf,scei,44,27,0,NA,2507,la03
4892.5,scei,44,28,0,NA,2507,la03
5337.7,scei,44,29,0,NA,2507,la03
Inf,scei,44,30,0,NA,2507,la03
4309.7,scei,44,31,0,NA,2507,la03
Inf,scei,44,32,0,NA,2507,la03
4527.7,scei,44,33,0,NA,2507,la03
Inf,scei,44,34,0,NA,2507,la03
4862.7,scei,44,35,0,NA,2507,la03
3493.7,scei,44,36,0,NA,2507,la03
Inf,scei,44,37,0,NA,2507,la03
4892.5,scei,44,38,0,NA,2507,la03
5055.7,scei,44,39,0,NA,2507,la03
Inf,scei,44,40,0,NA,2507,la03
Inf,scei,44,41,0,NA,2507,la03
Inf,scei,44,42,0,NA,2507,la03
5055.7,scei,44,43,0,NA,2507,la03
5337.7,scei,44,44,0,NA,2507,la03
4674.1,NA,NA,NA,NA,214,2507,la03
3202.1,NA,NA,NA,NA,215,2507,la03
3322.9,NA,NA,NA,NA,216,2507,la03
3599.9,NA,NA,NA,NA,217,2507,la03
4983.9,NA,NA,NA,NA,218,2507,la03
3958.9,NA,NA,NA,NA,219,2507,la03
5279.7,NA,NA,NA,NA,220,2507,la03
3707.1,NA,NA,NA,NA,221,2507,la03
3877.7,NA,NA,NA,NA,222,2507,la03
3652.7,NA,NA,NA,NA,223,2507,la03
4394.1,NA,NA,NA,NA,224,2507,la03
3891.1,NA,NA,NA,NA,225,2507,la03
3572.1,NA,NA,NA,NA,226,2507,la03
3946.1,NA,NA,NA,NA,227,2507,la03
3326.5,NA,NA,NA,NA,228,2507,la03
3112.5,NA,NA,NA,NA,229,2507,la03
3526.1,NA,NA,NA,NA,230,2507,la03
3880.3,NA,NA,NA,NA,231,2507,la03
4169.9,NA,NA,NA,NA,232,2507,la03
3672.1,NA,NA,NA,NA,233,2507,la03
2971.1,NA,NA,NA,NA,234,2507,la03
3916.9,NA,NA,NA,NA,235,2507,la03
3918.9,NA,NA,NA,NA,236,2507,la03
3734.1,NA,NA,NA,NA,237,2507,la03
3883.1,NA,NA,NA,NA,238,2507,la03
2769.9,NA,NA,NA,NA,239,2507,la03
Inf,scei,38,1,0,NA,2507,la03
7395.7,scei,38,2,0,NA,2507,la03
Inf,scei,38,3,0,NA,2507,la03
Inf,scei,38,4,0,NA,2507,la03
3875.9,scei,38,5,0,NA,2507,la03
7395.7,scei,38,6,0,NA,2507,la03
Inf,scei,38,7,0,NA,2507,la03
6381.7,scei,38,8,0,NA,2507,la03
Inf,scei,38,9,0,NA,2507,la03
Inf,scei,38,10,0,NA,2507,la03
4925.7,scei,38,11,0,NA,2507,la03
Inf,scei,38,12,0,NA,2507,la03
Inf,scei,38,13,0,NA,2507,la03
6381.7,scei,38,14,0,NA,2507,la03
4925.7,scei,38,15,0,NA,2507,la03
Inf,scei,38,16,0,NA,2507,la03
Inf,scei,38,17,0,NA,2507,la03
4925.7,scei,38,18,0,NA,2507,la03
6210.7,scei,38,19,0,NA,2507,la03
7148.5,scei,38,20,0,NA,2507,la03
7395.7,scei,38,21,0,NA,2507,la03
3131.9,scei,38,22,0,NA,2507,la03
4925.7,scei,38,23,0,NA,2507,la03
Inf,scei,38,24,0,NA,2507,la03
7708.7,scei,38,25,0,NA,2507,la03
Inf,scei,38,26,0,NA,2507,la03
6381.7,scei,38,27,0,NA,2507,la03
6381.7,scei,38,28,0,NA,2507,la03
Inf,scei,38,29,0,NA,2507,la03
Inf,scei,38,30,0,NA,2507,la03
Inf,scei,38,31,0,NA,2507,la03
Inf,scei,38,32,0,NA,2507,la03
Inf,scei,38,33,0,NA,2507,la03
4029.9,scei,38,34,0,NA,2507,la03
Inf,scei,38,35,0,NA,2507,la03
7395.7,scei,38,36,0,NA,2507,la03
Inf,scei,38,37,0,NA,2507,la03
Inf,scei,38,38,0,NA,2507,la03
4759.9,NA,NA,NA,NA,240,2507,la03
3626.7,NA,NA,NA,NA,241,2507,la03
2974.1,NA,NA,NA,NA,242,2507,la03
4176.1,NA,NA,NA,NA,243,2507,la03
3265.9,NA,NA,NA,NA,244,2507,la03
2795.9,NA,NA,NA,NA,245,2507,la03
Inf,scei,22,1,0,NA,2507,la03
8487.9,scei,22,2,0,NA,2507,la03
Inf,scei,22,3,0,NA,2507,la03
Inf,scei,22,4,0,NA,2507,la03
5063.9,scei,22,5,0,NA,2507,la03
Inf,scei,22,6,0,NA,2507,la03
Inf,scei,22,7,0,NA,2507,la03
Inf,scei,22,8,0,NA,2507,la03
Inf,scei,22,9,0,NA,2507,la03
Inf,scei,22,10,0,NA,2507,la03
Inf,scei,22,11,0,NA,2507,la03
Inf,scei,22,12,0,NA,2507,la03
Inf,scei,22,13,0,NA,2507,la03
Inf,scei,22,14,0,NA,2507,la03
5064.9,scei,22,15,0,NA,2507,la03
Inf,scei,22,16,0,NA,2507,la03
Inf,scei,22,17,0,NA,2507,la03
Inf,scei,22,18,0,NA,2507,la03
Inf,scei,22,19,0,NA,2507,la03
Inf,scei,22,20,0,NA,2507,la03
Inf,scei,22,21,0,NA,2507,la03
5064.9,scei,22,22,0,NA,2507,la03
3289.5,NA,NA,NA,NA,246,2507,la03
3122.7,NA,NA,NA,NA,247,2507,la03
4047.7,NA,NA,NA,NA,248,2507,la03
3528.1,NA,NA,NA,NA,249,2507,la03
3128.3,NA,NA,NA,NA,250,2507,la03
4229.7,NA,NA,NA,NA,251,2507,la03
4774.1,NA,NA,NA,NA,252,2507,la03
3319.1,NA,NA,NA,NA,253,2507,la03
3492.9,NA,NA,NA,NA,254,2507,la03
3778.7,NA,NA,NA,NA,255,2507,la03
3257.1,NA,NA,NA,NA,256,2507,la03
3959.7,NA,NA,NA,NA,257,2507,la03
3765.5,NA,NA,NA,NA,258,2507,la03
4021.5,NA,NA,NA,NA,259,2507,la03
3548.9,NA,NA,NA,NA,260,2507,la03
4039.7,NA,NA,NA,NA,261,2507,la03
3969.7,NA,NA,NA,NA,262,2507,la03
3993.1,NA,NA,NA,NA,263,2507,la03
3759.5,NA,NA,NA,NA,264,2507,la03
2909.1,NA,NA,NA,NA,265,2507,la03
3570.5,NA,NA,NA,NA,266,2507,la03
3690.3,NA,NA,NA,NA,267,2507,la03
4037.1,NA,NA,NA,NA,268,2507,la03
3185.1,NA,NA,NA,NA,269,2507,la03
4170.1,NA,NA,NA,NA,270,2507,la03
4133.7,NA,NA,NA,NA,271,2507,la03
3081.9,NA,NA,NA,NA,272,2507,la03
3481.9,NA,NA,NA,NA,273,2507,la03
3822.7,NA,NA,NA,NA,274,2507,la03
3003.9,NA,NA,NA,NA,275,2507,la03
2959.9,NA,NA,NA,NA,276,2507,la03
4029.7,NA,NA,NA,NA,277,2507,la03
3849.1,NA,NA,NA,NA,278,2507,la03
4114.7,NA,NA,NA,NA,279,2507,la03
3224.5,NA,NA,NA,NA,280,2507,la03
3906.5,NA,NA,NA,NA,281,2507,la03
3794.9,NA,NA,NA,NA,282,2507,la03
4402.1,NA,NA,NA,NA,283,2507,la03
4140.1,NA,NA,NA,NA,284,2507,la03
4389.9,NA,NA,NA,NA,285,2507,la03
2902.3,NA,NA,NA,NA,286,2507,la03
3562.7,NA,NA,NA,NA,287,2507,la03
3828.1,NA,NA,NA,NA,288,2507,la03
5017.7,NA,NA,NA,NA,289,2507,la03
3997.1,NA,NA,NA,NA,290,2507,la03
4902.7,NA,NA,NA,NA,291,2507,la03
3931.9,NA,NA,NA,NA,292,2507,la03
3698.9,NA,NA,NA,NA,293,2507,la03
3200.5,NA,NA,NA,NA,294,2507,la03
2908.1,NA,NA,NA,NA,295,2507,la03
3561.5,NA,NA,NA,NA,296,2507,la03
3241.9,NA,NA,NA,NA,297,2507,la03
3764.5,NA,NA,NA,NA,298,2507,la03
3936.7,NA,NA,NA,NA,299,2507,la03
3383.9,NA,NA,NA,NA,300,2507,la03
4110.5,NA,NA,NA,NA,301,2507,la03
2515.9,NA,NA,NA,NA,302,2507,la03
8873.7,scei,42,1,0,NA,2507,la03
Inf,scei,42,2,0,NA,2507,la03
4329.5,scei,42,3,0,NA,2507,la03
Inf,scei,42,4,0,NA,2507,la03
Inf,scei,42,5,0,NA,2507,la03
4932.5,scei,42,6,0,NA,2507,la03
4467.5,scei,42,7,0,NA,2507,la03
4233.5,scei,42,8,0,NA,2507,la03
Inf,scei,42,9,0,NA,2507,la03
Inf,scei,42,10,0,NA,2507,la03
4801.9,scei,42,11,0,NA,2507,la03
4233.5,scei,42,12,0,NA,2507,la03
Inf,scei,42,13,0,NA,2507,la03
Inf,scei,42,14,0,NA,2507,la03
9140.5,scei,42,15,0,NA,2507,la03
4467.5,scei,42,16,0,NA,2507,la03
3797.5,scei,42,17,0,NA,2507,la03
Inf,scei,42,18,0,NA,2507,la03
Inf,scei,42,19,0,NA,2507,la03
Inf,scei,42,20,0,NA,2507,la03
2631.1,scei,42,21,0,NA,2507,la03
7344.5,scei,42,22,0,NA,2507,la03
6013.7,scei,42,23,0,NA,2507,la03
8873.7,scei,42,24,0,NA,2507,la03
4348.9,scei,42,25,0,NA,2507,la03
Inf,scei,42,26,0,NA,2507,la03
Inf,scei,42,27,0,NA,2507,la03
7663.7,scei,42,28,0,NA,2507,la03
8690.5,scei,42,29,0,NA,2507,la03
Inf,scei,42,30,0,NA,2507,la03
4233.5,scei,42,31,0,NA,2507,la03
Inf,scei,42,32,0,NA,2507,la03
3797.5,scei,42,33,0,NA,2507,la03
4467.5,scei,42,34,0,NA,2507,la03
Inf,scei,42,35,0,NA,2507,la03
3797.5,scei,42,36,0,NA,2507,la03
Inf,scei,42,37,0,NA,2507,la03
Inf,scei,42,38,0,NA,2507,la03
2631.1,scei,42,39,0,NA,2507,la03
2631.1,scei,42,40,0,NA,2507,la03
Inf,scei,42,41,0,NA,2507,la03
Inf,scei,42,42,0,NA,2507,la03
3216.1,NA,NA,NA,NA,303,2507,la03
2958.7,NA,NA,NA,NA,304,2507,la03
3129.7,NA,NA,NA,NA,305,2507,la03
5681.7,NA,NA,NA,NA,306,2507,la03
4465.1,NA,NA,NA,NA,307,2507,la03
3250.1,NA,NA,NA,NA,308,2507,la03
3656.1,NA,NA,NA,NA,309,2507,la03
3660.5,NA,NA,NA,NA,310,2507,la03
4763.1,NA,NA,NA,NA,311,2507,la03
3492.1,NA,NA,NA,NA,312,2507,la03
4784.7,NA,NA,NA,NA,313,2507,la03
4580.7,NA,NA,NA,NA,314,2507,la03
4261.1,NA,NA,NA,NA,315,2507,la03
2947.1,NA,NA,NA,NA,316,2507,la03
3620.5,NA,NA,NA,NA,317,2507,la03
2639.1,NA,NA,NA,NA,318,2507,la03
2427.1,scei,50,1,0,NA,2507,la03
Inf,scei,42,1,1,NA,2507,la03
4852.7,scei,42,2,1,NA,2507,la03
6560.7,scei,42,3,1,NA,2507,la03
3132.1,scei,42,4,1,NA,2507,la03
4966.7,scei,42,5,1,NA,2507,la03
4688.7,scei,42,6,1,NA,2507,la03
Inf,scei,42,7,1,NA,2507,la03
Inf,scei,42,8,1,NA,2507,la03
4688.7,scei,42,9,1,NA,2507,la03
3746.7,scei,42,10,1,NA,2507,la03
Inf,scei,42,11,1,NA,2507,la03
6560.7,scei,42,12,1,NA,2507,la03
4688.7,scei,42,13,1,NA,2507,la03
4688.7,scei,42,14,1,NA,2507,la03
9366.7,scei,42,15,1,NA,2507,la03
4852.7,scei,42,16,1,NA,2507,la03
4688.7,scei,42,17,1,NA,2507,la03
5900.7,scei,42,18,1,NA,2507,la03
6560.7,scei,42,19,1,NA,2507,la03
Inf,scei,42,20,1,NA,2507,la03
9366.7,scei,42,21,1,NA,2507,la03
Inf,scei,42,22,1,NA,2507,la03
Inf,scei,42,23,1,NA,2507,la03
6560.7,scei,42,24,1,NA,2507,la03
4505.5,scei,42,25,1,NA,2507,la03
4966.7,scei,42,26,1,NA,2507,la03
Inf,scei,42,27,1,NA,2507,la03
3746.7,scei,42,28,1,NA,2507,la03
6560.7,scei,42,29,1,NA,2507,la03
6560.7,scei,42,30,1,NA,2507,la03
Inf,scei,42,31,1,NA,2507,la03
3746.7,scei,42,32,1,NA,2507,la03
Inf,scei,42,33,1,NA,2507,la03
4688.7,scei,42,34,1,NA,2507,la03
Inf,scei,42,35,1,NA,2507,la03
3746.7,scei,42,36,1,NA,2507,la03
Inf,scei,42,37,1,NA,2507,la03
4052.7,scei,42,38,1,NA,2507,la03
4688.7,scei,42,39,1,NA,2507,la03
3746.7,scei,42,40,1,NA,2507,la03
3514.1,scei,42,41,1,NA,2507,la03
3746.7,scei,42,42,1,NA,2507,la03
3176.1,NA,NA,NA,NA,319,2507,la03
3306.7,NA,NA,NA,NA,320,2507,la03
2920.1,NA,NA,NA,NA,321,2507,la03
4099.7,NA,NA,NA,NA,322,2507,la03
3523.1,NA,NA,NA,NA,323,2507,la03
5109.9,NA,NA,NA,NA,324,2507,la03
3369.9,NA,NA,NA,NA,325,2507,la03
3341.9,NA,NA,NA,NA,326,2507,la03
2928.9,NA,NA,NA,NA,327,2507,la03
3243.7,NA,NA,NA,NA,328,2507,la03
4529.9,NA,NA,NA,NA,329,2507,la03
3129.7,NA,NA,NA,NA,330,2507,la03
3767.1,NA,NA,NA,NA,331,2507,la03
4049.1,NA,NA,NA,NA,332,2507,la03
3190.7,NA,NA,NA,NA,333,2507,la03
3446.1,NA,NA,NA,NA,334,2507,la03
3703.7,NA,NA,NA,NA,335,2507,la03
3300.9,NA,NA,NA,NA,336,2507,la03
4029.1,NA,NA,NA,NA,337,2507,la03
2634.9,NA,NA,NA,NA,338,2507,la03
5420.7,scei,20,1,0,NA,2507,la03
4159.5,scei,20,2,0,NA,2507,la03
7717.7,scei,20,3,0,NA,2507,la03
5420.7,scei,20,4,0,NA,2507,la03
5420.7,scei,20,5,0,NA,2507,la03
4159.5,scei,20,6,0,NA,2507,la03
3387.5,scei,20,7,0,NA,2507,la03
7717.7,scei,20,8,0,NA,2507,la03
5420.7,scei,20,9,0,NA,2507,la03
6404.5,scei,20,10,0,NA,2507,la03
4159.5,scei,20,11,0,NA,2507,la03
5862.7,scei,20,12,0,NA,2507,la03
6404.5,scei,20,13,0,NA,2507,la03
5862.7,scei,20,14,0,NA,2507,la03
3387.5,scei,20,15,0,NA,2507,la03
6404.5,scei,20,16,0,NA,2507,la03
6404.5,scei,20,17,0,NA,2507,la03
7717.7,scei,20,18,0,NA,2507,la03
4159.5,scei,20,19,0,NA,2507,la03
7717.7,scei,20,20,0,NA,2507,la03
3730.7,NA,NA,NA,NA,339,2507,la03
5124.7,NA,NA,NA,NA,340,2507,la03
3359.5,NA,NA,NA,NA,341,2507,la03
3213.1,NA,NA,NA,NA,342,2507,la03
3618.7,NA,NA,NA,NA,343,2507,la03
3905.9,NA,NA,NA,NA,344,2507,la03
4121.9,NA,NA,NA,NA,345,2507,la03
4385.1,NA,NA,NA,NA,346,2507,la03
3491.1,NA,NA,NA,NA,347,2507,la03
3841.7,NA,NA,NA,NA,348,2507,la03
4558.7,NA,NA,NA,NA,349,2507,la03
3731.7,NA,NA,NA,NA,350,2507,la03
4299.7,NA,NA,NA,NA,351,2507,la03
3623.7,NA,NA,NA,NA,352,2507,la03
3050.5,NA,NA,NA,NA,353,2507,la03
3291.9,NA,NA,NA,NA,354,2507,la03
2836.1,NA,NA,NA,NA,355,2507,la03
Inf,scei,28,1,0,NA,2507,la03
Inf,scei,28,2,0,NA,2507,la03
