objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3462.7,scei,36,8,0,NA,1603,la20
9294.5,scei,36,9,0,NA,1603,la20
5883.7,scei,36,10,0,NA,1603,la20
7568.5,scei,36,11,0,NA,1603,la20
3462.7,scei,36,12,0,NA,1603,la20
2831.7,scei,36,13,0,NA,1603,la20
2831.7,scei,36,14,0,NA,1603,la20
5883.7,scei,36,15,0,NA,1603,la20
Inf,scei,36,16,0,NA,1603,la20
2831.7,scei,36,17,0,NA,1603,la20
4186.7,scei,36,18,0,NA,1603,la20
10856.5,scei,36,19,0,NA,1603,la20
5883.7,scei,36,20,0,NA,1603,la20
3462.7,scei,36,21,0,NA,1603,la20
4186.7,scei,36,22,0,NA,1603,la20
2229.5,scei,36,23,0,NA,1603,la20
1692.5,scei,36,24,0,NA,1603,la20
3462.7,scei,36,25,0,NA,1603,la20
7094.5,scei,36,26,0,NA,1603,la20
2831.7,scei,36,27,0,NA,1603,la20
2336.5,scei,36,28,0,NA,1603,la20
4186.7,scei,36,29,0,NA,1603,la20
4186.7,scei,36,30,0,NA,1603,la20
4186.7,scei,36,31,0,NA,1603,la20
2831.7,scei,36,32,0,NA,1603,la20
4186.7,scei,36,33,0,NA,1603,la20
3462.7,scei,36,34,0,NA,1603,la20
1610.5,scei,36,35,0,NA,1603,la20
3134.5,scei,28,1,1,NA,1603,la20
3176.3,scei,28,2,1,NA,1603,la20
9294.5,scei,28,3,1,NA,1603,la20
Inf,scei,28,4,1,NA,1603,la20
7094.5,scei,28,5,1,NA,1603,la20
3750.3,scei,28,6,1,NA,1603,la20
3176.3,scei,28,7,1,NA,1603,la20
10856.5,scei,28,8,1,NA,1603,la20
7094.5,scei,28,9,1,NA,1603,la20
3020.5,scei,28,10,1,NA,1603,la20
Inf,scei,28,11,1,NA,1603,la20
7568.5,scei,28,12,1,NA,1603,la20
7568.5,scei,28,13,1,NA,1603,la20
4349.3,scei,28,14,1,NA,1603,la20
5117.3,scei,28,15,1,NA,1603,la20
1939.5,scei,28,16,1,NA,1603,la20
1692.5,scei,28,17,1,NA,1603,la20
Inf,scei,28,18,1,NA,1603,la20
3945.3,scei,28,19,1,NA,1603,la20
3168.3,scei,28,20,1,NA,1603,la20
2925.5,scei,28,21,1,NA,1603,la20
9294.5,scei,28,22,1,NA,1603,la20
10856.5,scei,28,23,1,NA,1603,la20
2799.3,scei,28,24,1,NA,1603,la20
2180.5,scei,28,25,1,NA,1603,la20
2799.3,scei,28,26,1,NA,1603,la20
1692.5,scei,28,27,1,NA,1603,la20
4349.3,scei,28,28,1,NA,1603,la20
3338.7,NA,NA,NA,NA,645,1603,la20
2195.9,NA,NA,NA,NA,646,1603,la20
4074.1,NA,NA,NA,NA,647,1603,la20
2555.9,NA,NA,NA,NA,648,1603,la20
2948.5,NA,NA,NA,NA,649,1603,la20
2385.3,NA,NA,NA,NA,650,1603,la20
3177.1,NA,NA,NA,NA,651,1603,la20
3652.5,NA,NA,NA,NA,652,1603,la20
2801.9,NA,NA,NA,NA,653,1603,la20
2609.3,NA,NA,NA,NA,654,1603,la20
2778.7,NA,NA,NA,NA,655,1603,la20
2558.9,NA,NA,NA,NA,656,1603,la20
2217.3,NA,NA,NA,NA,657,1603,la20
2502.7,NA,NA,NA,NA,658,1603,la20
3261.1,NA,NA,NA,NA,659,1603,la20
2405.9,NA,NA,NA,NA,660,1603,la20
3846.5,NA,NA,NA,NA,661,1603,la20
3438.5,NA,NA,NA,NA,662,1603,la20
3373.7,NA,NA,NA,NA,663,1603,la20
2732.3,NA,NA,NA,NA,664,1603,la20
2804.3,NA,NA,NA,NA,665,1603,la20
2966.7,NA,NA,NA,NA,666,1603,la20
3203.1,NA,NA,NA,NA,667,1603,la20
3081.1,NA,NA,NA,NA,668,1603,la20
2474.3,NA,NA,NA,NA,669,1603,la20
2180.7,NA,NA,NA,NA,670,1603,la20
4810.1,NA,NA,NA,NA,671,1603,la20
2741.5,NA,NA,NA,NA,672,1603,la20
2028.5,NA,NA,NA,NA,673,1603,la20
2533.3,NA,NA,NA,NA,674,1603,la20
2994.3,NA,NA,NA,NA,675,1603,la20
2378.1,NA,NA,NA,NA,676,1603,la20
2696.3,NA,NA,NA,NA,677,1603,la20
3491.1,NA,NA,NA,NA,678,1603,la20
5242.7,NA,NA,NA,NA,679,1603,la20
2872.9,NA,NA,NA,NA,680,1603,la20
1859.1,NA,NA,NA,NA,681,1603,la20
3688.1,NA,NA,NA,NA,682,1603,la20
2631.1,NA,NA,NA,NA,683,1603,la20
2080.5,NA,NA,NA,NA,684,1603,la20
2593.5,NA,NA,NA,NA,685,1603,la20
3341.7,NA,NA,NA,NA,686,1603,la20
2915.1,NA,NA,NA,NA,687,1603,la20
2602.7,NA,NA,NA,NA,688,1603,la20
3563.7,NA,NA,NA,NA,689,1603,la20
2263.5,NA,NA,NA,NA,690,1603,la20
2362.7,NA,NA,NA,NA,691,1603,la20
3573.1,NA,NA,NA,NA,692,1603,la20
2901.9,NA,NA,NA,NA,693,1603,la20
1809.5,NA,NA,NA,NA,694,1603,la20
2739.8,NA,NA,NA,NA,695,1603,la20
3702.5,NA,NA,NA,NA,696,1603,la20
2789.8,NA,NA,NA,NA,697,1603,la20
2466.7,NA,NA,NA,NA,698,1603,la20
2926.7,NA,NA,NA,NA,699,1603,la20
2980.7,NA,NA,NA,NA,700,1603,la20
2581.7,NA,NA,NA,NA,701,1603,la20
2803.7,NA,NA,NA,NA,702,1603,la20
2537.3,NA,NA,NA,NA,703,1603,la20
2902.7,NA,NA,NA,NA,704,1603,la20
2211.7,NA,NA,NA,NA,705,1603,la20
3114.1,NA,NA,NA,NA,706,1603,la20
2557.7,NA,NA,NA,NA,707,1603,la20
3382.3,NA,NA,NA,NA,708,1603,la20
2555.7,NA,NA,NA,NA,709,1603,la20
1922.5,NA,NA,NA,NA,710,1603,la20
2234.3,NA,NA,NA,NA,711,1603,la20
3182.7,NA,NA,NA,NA,712,1603,la20
3592.5,NA,NA,NA,NA,713,1603,la20
2992.7,NA,NA,NA,NA,714,1603,la20
3106.5,NA,NA,NA,NA,715,1603,la20
2117.3,NA,NA,NA,NA,716,1603,la20
2787.5,NA,NA,NA,NA,717,1603,la20
3031.7,NA,NA,NA,NA,718,1603,la20
2738.1,NA,NA,NA,NA,719,1603,la20
1862.9,NA,NA,NA,NA,720,1603,la20
3960.5,NA,NA,NA,NA,721,1603,la20
4431.1,NA,NA,NA,NA,722,1603,la20
2454.7,NA,NA,NA,NA,723,1603,la20
2420.1,NA,NA,NA,NA,724,1603,la20
2990.1,NA,NA,NA,NA,725,1603,la20
2210.7,NA,NA,NA,NA,726,1603,la20
2463.3,NA,NA,NA,NA,727,1603,la20
3233.7,NA,NA,NA,NA,728,1603,la20
2229.7,NA,NA,NA,NA,729,1603,la20
4752.1,NA,NA,NA,NA,730,1603,la20
3742.3,NA,NA,NA,NA,731,1603,la20
2822.1,NA,NA,NA,NA,732,1603,la20
3116.1,NA,NA,NA,NA,733,1603,la20
2704.9,NA,NA,NA,NA,734,1603,la20
2732.3,NA,NA,NA,NA,735,1603,la20
3634.7,NA,NA,NA,NA,736,1603,la20
3092.1,NA,NA,NA,NA,737,1603,la20
3283.7,NA,NA,NA,NA,738,1603,la20
2283.5,NA,NA,NA,NA,739,1603,la20
2136.7,NA,NA,NA,NA,740,1603,la20
2175.7,NA,NA,NA,NA,741,1603,la20
2536.3,NA,NA,NA,NA,742,1603,la20
2745.5,NA,NA,NA,NA,743,1603,la20
4894.5,NA,NA,NA,NA,744,1603,la20
2943.7,NA,NA,NA,NA,745,1603,la20
3103.5,NA,NA,NA,NA,746,1603,la20
3506.1,NA,NA,NA,NA,747,1603,la20
2668.7,NA,NA,NA,NA,748,1603,la20
3029.1,NA,NA,NA,NA,749,1603,la20
2533.3,NA,NA,NA,NA,750,1603,la20
2631.7,NA,NA,NA,NA,751,1603,la20
3788.5,NA,NA,NA,NA,752,1603,la20
3636.7,NA,NA,NA,NA,753,1603,la20
2552.7,NA,NA,NA,NA,754,1603,la20
1973.1,NA,NA,NA,NA,755,1603,la20
2679.7,NA,NA,NA,NA,756,1603,la20
1899.1,NA,NA,NA,NA,757,1603,la20
4206.1,NA,NA,NA,NA,758,1603,la20
2573.3,NA,NA,NA,NA,759,1603,la20
4300.1,NA,NA,NA,NA,760,1603,la20
3790.3,NA,NA,NA,NA,761,1603,la20
3563.7,NA,NA,NA,NA,762,1603,la20
2618.1,NA,NA,NA,NA,763,1603,la20
2321.1,NA,NA,NA,NA,764,1603,la20
3960.5,NA,NA,NA,NA,765,1603,la20
3039.1,NA,NA,NA,NA,766,1603,la20
3004.7,NA,NA,NA,NA,767,1603,la20
1701.9,NA,NA,NA,NA,768,1603,la20
1885.5,NA,NA,NA,NA,769,1603,la20
3742.7,NA,NA,NA,NA,770,1603,la20
1725.1,NA,NA,NA,NA,771,1603,la20
2873.5,NA,NA,NA,NA,772,1603,la20
2614.7,NA,NA,NA,NA,773,1603,la20
2790.7,NA,NA,NA,NA,774,1603,la20
2780.1,NA,NA,NA,NA,775,1603,la20
3233.1,NA,NA,NA,NA,776,1603,la20
2720.9,NA,NA,NA,NA,777,1603,la20
2379.5,NA,NA,NA,NA,778,1603,la20
3764.7,NA,NA,NA,NA,779,1603,la20
3374.7,NA,NA,NA,NA,780,1603,la20
1928.7,NA,NA,NA,NA,781,1603,la20
2324.7,NA,NA,NA,NA,782,1603,la20
3279.1,NA,NA,NA,NA,783,1603,la20
3538.9,NA,NA,NA,NA,784,1603,la20
2340.3,NA,NA,NA,NA,785,1603,la20
2984.5,NA,NA,NA,NA,786,1603,la20
2774.1,NA,NA,NA,NA,787,1603,la20
2159.1,NA,NA,NA,NA,788,1603,la20
3391.7,NA,NA,NA,NA,789,1603,la20
3769.5,NA,NA,NA,NA,790,1603,la20
2958.3,NA,NA,NA,NA,791,1603,la20
1619.3,NA,NA,NA,NA,792,1603,la20
2451.3,scei,2,1,0,NA,1603,la20
2460.7,scei,2,2,0,NA,1603,la20
4689.3,NA,NA,NA,NA,793,1603,la20
2086.7,NA,NA,NA,NA,794,1603,la20
3042.9,NA,NA,NA,NA,795,1603,la20
2419.1,NA,NA,NA,NA,796,1603,la20
3655.7,NA,NA,NA,NA,797,1603,la20
2657.1,NA,NA,NA,NA,798,1603,la20
2938.7,NA,NA,NA,NA,799,1603,la20
3003.3,NA,NA,NA,NA,800,1603,la20
1708.9,NA,NA,NA,NA,801,1603,la20
3114.3,NA,NA,NA,NA,802,1603,la20
3521.5,NA,NA,NA,NA,803,1603,la20
3835.1,NA,NA,NA,NA,804,1603,la20
2335.3,NA,NA,NA,NA,805,1603,la20
1715.7,NA,NA,NA,NA,806,1603,la20
4783.5,NA,NA,NA,NA,807,1603,la20
3353.1,NA,NA,NA,NA,808,1603,la20
3562.7,NA,NA,NA,NA,809,1603,la20
3141.1,NA,NA,NA,NA,810,1603,la20
2786.7,NA,NA,NA,NA,811,1603,la20
3132.5,NA,NA,NA,NA,812,1603,la20
2182.3,NA,NA,NA,NA,813,1603,la20
1849.9,NA,NA,NA,NA,814,1603,la20
2221.3,NA,NA,NA,NA,815,1603,la20
2761.3,NA,NA,NA,NA,816,1603,la20
3838.1,NA,NA,NA,NA,817,1603,la20
1804.1,NA,NA,NA,NA,818,1603,la20
2268.5,NA,NA,NA,NA,819,1603,la20
2672.9,NA,NA,NA,NA,820,1603,la20
3826.1,NA,NA,NA,NA,821,1603,la20
3842.1,NA,NA,NA,NA,822,1603,la20
2666.5,NA,NA,NA,NA,823,1603,la20
2731.5,NA,NA,NA,NA,824,1603,la20
2270.5,NA,NA,NA,NA,825,1603,la20
3042.5,NA,NA,NA,NA,826,1603,la20
2855.3,NA,NA,NA,NA,827,1603,la20
2076.5,NA,NA,NA,NA,828,1603,la20
3017.7,NA,NA,NA,NA,829,1603,la20
2307.7,NA,NA,NA,NA,830,1603,la20
3482.1,NA,NA,NA,NA,831,1603,la20
3036.7,NA,NA,NA,NA,832,1603,la20
3032.1,NA,NA,NA,NA,833,1603,la20
2857.3,NA,NA,NA,NA,834,1603,la20
4069.5,NA,NA,NA,NA,835,1603,la20
4355.5,NA,NA,NA,NA,836,1603,la20
2187.1,NA,NA,NA,NA,837,1603,la20
3135.7,NA,NA,NA,NA,838,1603,la20
3599.1,NA,NA,NA,NA,839,1603,la20
2955.9,NA,NA,NA,NA,840,1603,la20
2269.7,NA,NA,NA,NA,841,1603,la20
2860.7,NA,NA,NA,NA,842,1603,la20
3700.5,NA,NA,NA,NA,843,1603,la20
2765.1,NA,NA,NA,NA,844,1603,la20
2907.7,NA,NA,NA,NA,845,1603,la20
2890.3,NA,NA,NA,NA,846,1603,la20
3556.9,NA,NA,NA,NA,847,1603,la20
3246.7,NA,NA,NA,NA,848,1603,la20
3721.5,NA,NA,NA,NA,849,1603,la20
2171.5,NA,NA,NA,NA,850,1603,la20
2910.7,NA,NA,NA,NA,851,1603,la20
2283.7,NA,NA,NA,NA,852,1603,la20
2750.5,NA,NA,NA,NA,853,1603,la20
3003.7,NA,NA,NA,NA,854,1603,la20
2877.3,NA,NA,NA,NA,855,1603,la20
2785.5,NA,NA,NA,NA,856,1603,la20
3512.7,NA,NA,NA,NA,857,1603,la20
3230.9,NA,NA,NA,NA,858,1603,la20
1650.1,NA,NA,NA,NA,859,1603,la20
4001.1,scei,14,1,0,NA,1603,la20
2247.1,scei,14,2,0,NA,1603,la20
2743.1,scei,14,3,0,NA,1603,la20
8071.7,scei,14,4,0,NA,1603,la20
2633.5,scei,14,5,0,NA,1603,la20
9716.5,scei,14,6,0,NA,1603,la20
2721.1,scei,14,7,0,NA,1603,la20
2367.5,scei,14,8,0,NA,1603,la20
3200.9,scei,14,9,0,NA,1603,la20
2193.1,scei,14,10,0,NA,1603,la20
2912.9,scei,14,11,0,NA,1603,la20
3980.7,scei,14,12,0,NA,1603,la20
2633.5,scei,14,13,0,NA,1603,la20
4853.7,scei,14,14,0,NA,1603,la20
2445.7,NA,NA,NA,NA,860,1603,la20
4350.5,NA,NA,NA,NA,861,1603,la20
2235.9,NA,NA,NA,NA,862,1603,la20
2792.5,NA,NA,NA,NA,863,1603,la20
3448.7,NA,NA,NA,NA,864,1603,la20
1968.7,NA,NA,NA,NA,865,1603,la20
4183.5,NA,NA,NA,NA,866,1603,la20
2420.5,NA,NA,NA,NA,867,1603,la20
2780.9,NA,NA,NA,NA,868,1603,la20
4730.5,NA,NA,NA,NA,869,1603,la20
2562.5,NA,NA,NA,NA,870,1603,la20
2766.3,NA,NA,NA,NA,871,1603,la20
3402.5,NA,NA,NA,NA,872,1603,la20
3356.7,NA,NA,NA,NA,873,1603,la20
2486.3,NA,NA,NA,NA,874,1603,la20
4611.1,NA,NA,NA,NA,875,1603,la20
2627.7,NA,NA,NA,NA,876,1603,la20
3353.5,NA,NA,NA,NA,877,1603,la20
4819.5,NA,NA,NA,NA,878,1603,la20
2060.9,NA,NA,NA,NA,879,1603,la20
3250.5,NA,NA,NA,NA,880,1603,la20
2496.1,NA,NA,NA,NA,881,1603,la20
2695.3,NA,NA,NA,NA,882,1603,la20
2898.5,NA,NA,NA,NA,883,1603,la20
2925.9,NA,NA,NA,NA,884,1603,la20
2427.7,NA,NA,NA,NA,885,1603,la20
2212.7,NA,NA,NA,NA,886,1603,la20
2092.3,NA,NA,NA,NA,887,1603,la20
4615.5,NA,NA,NA,NA,888,1603,la20
3242.1,NA,NA,NA,NA,889,1603,la20
2251.7,NA,NA,NA,NA,890,1603,la20
2283.9,NA,NA,NA,NA,891,1603,la20
2498.5,NA,NA,NA,NA,892,1603,la20
3594.5,NA,NA,NA,NA,893,1603,la20
2268.3,NA,NA,NA,NA,894,1603,la20
2845.7,NA,NA,NA,NA,895,1603,la20
3408.7,NA,NA,NA,NA,896,1603,la20
2495.5,NA,NA,NA,NA,897,1603,la20
2877.7,NA,NA,NA,NA,898,1603,la20
1832.5,NA,NA,NA,NA,899,1603,la20
1684.5,NA,NA,NA,NA,900,1603,la20
2821.5,NA,NA,NA,NA,901,1603,la20
2752.3,NA,NA,NA,NA,902,1603,la20
3478.1,NA,NA,NA,NA,903,1603,la20
3065.3,NA,NA,NA,NA,904,1603,la20
3882.1,NA,NA,NA,NA,905,1603,la20
3458.7,NA,NA,NA,NA,906,1603,la20
3778.1,NA,NA,NA,NA,907,1603,la20
3474.1,NA,NA,NA,NA,908,1603,la20
3030.1,NA,NA,NA,NA,909,1603,la20
2617.1,NA,NA,NA,NA,910,1603,la20
2365.1,NA,NA,NA,NA,911,1603,la20
2362.3,NA,NA,NA,NA,912,1603,la20
2563.7,NA,NA,NA,NA,913,1603,la20
2808.3,NA,NA,NA,NA,914,1603,la20
2658.7,NA,NA,NA,NA,915,1603,la20
3264.1,NA,NA,NA,NA,916,1603,la20
2895.7,NA,NA,NA,NA,917,1603,la20
3532.5,NA,NA,NA,NA,918,1603,la20
2192.9,NA,NA,NA,NA,919,1603,la20
3123.3,NA,NA,NA,NA,920,1603,la20
2429.7,NA,NA,NA,NA,921,1603,la20
3078.1,NA,NA,NA,NA,922,1603,la20
3511.7,NA,NA,NA,NA,923,1603,la20
3617.9,NA,NA,NA,NA,924,1603,la20
3047.5,NA,NA,NA,NA,925,1603,la20
2615.5,NA,NA,NA,NA,926,1603,la20
5225.5,NA,NA,NA,NA,927,1603,la20
3241.7,NA,NA,NA,NA,928,1603,la20
1966.7,NA,NA,NA,NA,929,1603,la20
2336.3,NA,NA,NA,NA,930,1603,la20
3513.9,NA,NA,NA,NA,931,1603,la20
2423.5,NA,NA,NA,NA,932,1603,la20
2536.7,NA,NA,NA,NA,933,1603,la20
3205.9,NA,NA,NA,NA,934,1603,la20
2934.9,NA,NA,NA,NA,935,1603,la20
2966.5,NA,NA,NA,NA,936,1603,la20
1992.7,NA,NA,NA,NA,937,1603,la20
2576.5,NA,NA,NA,NA,938,1603,la20
2893.7,NA,NA,NA,NA,939,1603,la20
2758.1,NA,NA,NA,NA,940,1603,la20
2673.9,NA,NA,NA,NA,941,1603,la20
2990.9,NA,NA,NA,NA,942,1603,la20
2073.1,NA,NA,NA,NA,943,1603,la20
2548.7,NA,NA,NA,NA,944,1603,la20
1863.9,NA,NA,NA,NA,945,1603,la20
3451.7,NA,NA,NA,NA,946,1603,la20
1775.3,NA,NA,NA,NA,947,1603,la20
1714.5,NA,NA,NA,NA,948,1603,la20
2845.7,NA,NA,NA,NA,949,1603,la20
3784.5,NA,NA,NA,NA,950,1603,la20
2468.3,NA,NA,NA,NA,951,1603,la20
3255.7,NA,NA,NA,NA,952,1603,la20
1984.7,NA,NA,NA,NA,953,1603,la20
2267.7,NA,NA,NA,NA,954,1603,la20
2535.7,NA,NA,NA,NA,955,1603,la20
2706.1,NA,NA,NA,NA,956,1603,la20
2298.7,NA,NA,NA,NA,957,1603,la20
2782.7,NA,NA,NA,NA,958,1603,la20
2062.3,NA,NA,NA,NA,959,1603,la20
3247.5,NA,NA,NA,NA,960,1603,la20
4270.9,NA,NA,NA,NA,961,1603,la20
3044.1,NA,NA,NA,NA,962,1603,la20
2632.7,NA,NA,NA,NA,963,1603,la20
2342.7,NA,NA,NA,NA,964,1603,la20
2720.3,NA,NA,NA,NA,965,1603,la20
4547.1,NA,NA,NA,NA,966,1603,la20
3274.1,NA,NA,NA,NA,967,1603,la20
3239.3,NA,NA,NA,NA,968,1603,la20
1678.7,NA,NA,NA,NA,969,1603,la20
2227.3,NA,NA,NA,NA,970,1603,la20
2326.5,NA,NA,NA,NA,971,1603,la20
4210.5,NA,NA,NA,NA,972,1603,la20
2694.5,NA,NA,NA,NA,973,1603,la20
2595.5,NA,NA,NA,NA,974,1603,la20
3142.5,NA,NA,NA,NA,975,1603,la20
2828.5,NA,NA,NA,NA,976,1603,la20
3833.1,NA,NA,NA,NA,977,1603,la20
2781.7,NA,NA,NA,NA,978,1603,la20
3554.5,NA,NA,NA,NA,979,1603,la20
3074.5,NA,NA,NA,NA,980,1603,la20
2069.3,NA,NA,NA,NA,981,1603,la20
3026.7,NA,NA,NA,NA,982,1603,la20
2784,NA,NA,NA,NA,983,1603,la20
2432.7,NA,NA,NA,NA,984,1603,la20
2535.1,NA,NA,NA,NA,985,1603,la20
2148.9,NA,NA,NA,NA,986,1603,la20
2420.3,NA,NA,NA,NA,987,1603,la20
2971.3,NA,NA,NA,NA,988,1603,la20
2363.1,NA,NA,NA,NA,989,1603,la20
2627.7,NA,NA,NA,NA,990,1603,la20
2123.1,NA,NA,NA,NA,991,1603,la20
4052.1,NA,NA,NA,NA,992,1603,la20
2575.9,NA,NA,NA,NA,993,1603,la20
2454.7,NA,NA,NA,NA,994,1603,la20
3967.5,NA,NA,NA,NA,995,1603,la20
3511.5,NA,NA,NA,NA,996,1603,la20
3014.5,NA,NA,NA,NA,997,1603,la20
2253.5,NA,NA,NA,NA,998,1603,la20
3251.7,NA,NA,NA,NA,999,1603,la20
3146.3,NA,NA,NA,NA,0,1603,la20
3096.3,cet2mt,29,1,0,NA,1603,la20
3486.3,cet2mt,28,1,1,NA,1603,la20
3096.3,cet2mt,28,2,1,NA,1603,la20
2944.3,cet2mt,28,3,1,NA,1603,la20
3157.3,cet2mt,28,1,2,NA,1603,la20
3044.3,cet2mt,28,2,2,NA,1603,la20
3017.3,cet2mt,28,3,2,NA,1603,la20
3044.3,cet2mt,28,4,2,NA,1603,la20
2924.3,cet2mt,28,5,2,NA,1603,la20
3270.7,cet2mt,28,1,3,NA,1603,la20
3149.3,cet2mt,28,2,3,NA,1603,la20
3093.3,cet2mt,28,3,3,NA,1603,la20
3598.3,cet2mt,28,4,3,NA,1603,la20
3598.3,cet2mt,28,5,3,NA,1603,la20
3149.3,cet2mt,28,6,3,NA,1603,la20
3149.3,cet2mt,28,7,3,NA,1603,la20
3149.3,cet2mt,28,8,3,NA,1603,la20
3598.3,cet2mt,28,9,3,NA,1603,la20
3149.3,cet2mt,28,10,3,NA,1603,la20
3149.3,cet2mt,28,11,3,NA,1603,la20
2882.3,cet2mt,28,12,3,NA,1603,la20
2924.3,cet2mt,31,1,4,NA,1603,la20
3051.3,cet2mt,31,2,4,NA,1603,la20
2938.3,cet2mt,31,3,4,NA,1603,la20
3107.3,cet2mt,31,4,4,NA,1603,la20
3107.3,cet2mt,31,5,4,NA,1603,la20
3107.3,cet2mt,31,6,4,NA,1603,la20
3162.3,cet2mt,31,7,4,NA,1603,la20
3556.3,cet2mt,31,8,4,NA,1603,la20
2902.3,cet2mt,31,9,4,NA,1603,la20
3162.3,cet2mt,31,10,4,NA,1603,la20
2874.3,cet2mt,31,11,4,NA,1603,la20
3556.3,cet2mt,30,1,5,NA,1603,la20
3107.3,cet2mt,30,2,5,NA,1603,la20
3154.3,cet2mt,30,3,5,NA,1603,la20
3107.3,cet2mt,30,4,5,NA,1603,la20
2994.3,cet2mt,30,5,5,NA,1603,la20
3107.3,cet2mt,30,6,5,NA,1603,la20
3252.3,cet2mt,30,7,5,NA,1603,la20
3556.3,cet2mt,30,8,5,NA,1603,la20
2916.3,cet2mt,30,9,5,NA,1603,la20
3556.3,cet2mt,30,10,5,NA,1603,la20
3154.3,cet2mt,30,11,5,NA,1603,la20
3556.3,cet2mt,30,12,5,NA,1603,la20
3556.3,cet2mt,30,13,5,NA,1603,la20
3556.3,cet2mt,30,14,5,NA,1603,la20
2862.3,cet2mt,30,15,5,NA,1603,la20
3031.3,cet2mt,31,1,6,NA,1603,la20
3107.3,cet2mt,31,2,6,NA,1603,la20
2820.3,cet2mt,31,3,6,NA,1603,la20
2954.3,cet2mt,29,1,7,NA,1603,la20
3514.3,cet2mt,29,2,7,NA,1603,la20
3514.3,cet2mt,29,3,7,NA,1603,la20
3032.3,cet2mt,29,4,7,NA,1603,la20
3514.3,cet2mt,29,5,7,NA,1603,la20
3514.3,cet2mt,29,6,7,NA,1603,la20
3210.3,cet2mt,29,7,7,NA,1603,la20
2820.3,cet2mt,29,8,7,NA,1603,la20
3514.3,cet2mt,29,9,7,NA,1603,la20
2989.3,cet2mt,29,10,7,NA,1603,la20
3514.3,cet2mt,29,11,7,NA,1603,la20
2833.3,cet2mt,29,12,7,NA,1603,la20
3032.3,cet2mt,29,13,7,NA,1603,la20
3514.3,cet2mt,29,14,7,NA,1603,la20
3032.3,cet2mt,29,15,7,NA,1603,la20
3032.3,cet2mt,29,16,7,NA,1603,la20
2704.3,cet2mt,29,17,7,NA,1603,la20
3032.3,cet2mt,28,1,8,NA,1603,la20
3032.3,cet2mt,28,2,8,NA,1603,la20
3426.3,cet2mt,28,3,8,NA,1603,la20
2766.7,cet2mt,28,4,8,NA,1603,la20
4554.7,cet2mt,28,5,8,NA,1603,la20
2838.3,cet2mt,28,6,8,NA,1603,la20
2717.3,cet2mt,28,7,8,NA,1603,la20
3032.3,cet2mt,28,8,8,NA,1603,la20
3032.3,cet2mt,28,9,8,NA,1603,la20
3426.3,cet2mt,28,10,8,NA,1603,la20
3426.3,cet2mt,28,11,8,NA,1603,la20
2873.3,cet2mt,28,12,8,NA,1603,la20
3426.3,cet2mt,28,13,8,NA,1603,la20
3426.3,cet2mt,28,14,8,NA,1603,la20
3426.3,cet2mt,28,15,8,NA,1603,la20
3032.3,cet2mt,28,16,8,NA,1603,la20
3032.3,cet2mt,28,17,8,NA,1603,la20
2704.3,cet2mt,28,18,8,NA,1603,la20
2870.3,cet2mt,28,19,8,NA,1603,la20
3094.3,cet2mt,28,20,8,NA,1603,la20
3426.3,cet2mt,28,21,8,NA,1603,la20
3426.3,cet2mt,28,22,8,NA,1603,la20
3032.3,cet2mt,28,23,8,NA,1603,la20
2717.3,cet2mt,28,24,8,NA,1603,la20
3032.3,cet2mt,28,25,8,NA,1603,la20
3426.3,cet2mt,28,26,8,NA,1603,la20
2746.3,cet2mt,28,27,8,NA,1603,la20
2562.3,cet2mt,28,28,8,NA,1603,la20
4861.5,NA,NA,NA,NA,1,1603,la20
4563.2,NA,NA,NA,NA,2,1603,la20
2736.1,NA,NA,NA,NA,3,1603,la20
2758.1,cet2mt,33,1,0,NA,1603,la20
2704.1,cet2mt,33,2,0,NA,1603,la20
3146.1,cet2mt,29,1,1,NA,1603,la20
3378.1,cet2mt,29,2,1,NA,1603,la20
4593.7,cet2mt,29,3,1,NA,1603,la20
3146.1,cet2mt,29,4,1,NA,1603,la20
2968.1,cet2mt,29,5,1,NA,1603,la20
4593.7,cet2mt,29,6,1,NA,1603,la20
2727.1,cet2mt,29,7,1,NA,1603,la20
4593.7,cet2mt,29,8,1,NA,1603,la20
2968.1,cet2mt,29,9,1,NA,1603,la20
3455.1,cet2mt,29,10,1,NA,1603,la20
2968.1,cet2mt,29,11,1,NA,1603,la20
3247.1,cet2mt,29,12,1,NA,1603,la20
2727.3,cet2mt,29,13,1,NA,1603,la20
2726.1,cet2mt,29,14,1,NA,1603,la20
4593.7,cet2mt,29,15,1,NA,1603,la20
2987.3,cet2mt,29,16,1,NA,1603,la20
2968.1,cet2mt,29,17,1,NA,1603,la20
3247.1,cet2mt,29,18,1,NA,1603,la20
2679.3,cet2mt,29,19,1,NA,1603,la20
2958.3,cet2mt,29,1,2,NA,1603,la20
4079.1,cet2mt,29,2,2,NA,1603,la20
3430.3,cet2mt,29,3,2,NA,1603,la20
3430.3,cet2mt,29,4,2,NA,1603,la20
4545.7,cet2mt,29,5,2,NA,1603,la20
2958.3,cet2mt,29,6,2,NA,1603,la20
4545.7,cet2mt,29,7,2,NA,1603,la20
2958.3,cet2mt,29,8,2,NA,1603,la20
3121.3,cet2mt,29,9,2,NA,1603,la20
3185.3,cet2mt,29,10,2,NA,1603,la20
3430.3,cet2mt,29,11,2,NA,1603,la20
2521.3,cet2mt,29,12,2,NA,1603,la20
