objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,9,1,1,NA,1902,la11
Inf,scei,9,2,1,NA,1902,la11
Inf,scei,9,3,1,NA,1902,la11
Inf,scei,9,4,1,NA,1902,la11
Inf,scei,9,5,1,NA,1902,la11
Inf,scei,9,6,1,NA,1902,la11
Inf,scei,9,7,1,NA,1902,la11
Inf,scei,9,8,1,NA,1902,la11
Inf,scei,9,9,1,NA,1902,la11
1458,NA,NA,NA,NA,867,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1306,NA,NA,NA,NA,868,1902,la11
Inf,scei,11,1,0,NA,1902,la11
Inf,scei,11,2,0,NA,1902,la11
Inf,scei,11,3,0,NA,1902,la11
Inf,scei,11,4,0,NA,1902,la11
Inf,scei,11,5,0,NA,1902,la11
1570,scei,11,6,0,NA,1902,la11
Inf,scei,11,7,0,NA,1902,la11
Inf,scei,11,8,0,NA,1902,la11
Inf,scei,11,9,0,NA,1902,la11
Inf,scei,11,10,0,NA,1902,la11
1471,scei,11,11,0,NA,1902,la11
1318,NA,NA,NA,NA,869,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1436,NA,NA,NA,NA,870,1902,la11
1523,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
1541,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1413,NA,NA,NA,NA,871,1902,la11
1559,scei,11,1,0,NA,1902,la11
1558,scei,11,2,0,NA,1902,la11
1835,scei,11,3,0,NA,1902,la11
1639,scei,11,4,0,NA,1902,la11
1791,scei,11,5,0,NA,1902,la11
Inf,scei,11,6,0,NA,1902,la11
Inf,scei,11,7,0,NA,1902,la11
1501,scei,11,8,0,NA,1902,la11
1740,scei,11,9,0,NA,1902,la11
1840,scei,11,10,0,NA,1902,la11
Inf,scei,11,11,0,NA,1902,la11
1337,NA,NA,NA,NA,872,1902,la11
1676,scei,14,1,0,NA,1902,la11
1513,scei,14,2,0,NA,1902,la11
Inf,scei,14,3,0,NA,1902,la11
Inf,scei,14,4,0,NA,1902,la11
1828,scei,14,5,0,NA,1902,la11
1890,scei,14,6,0,NA,1902,la11
1567,scei,14,7,0,NA,1902,la11
Inf,scei,14,8,0,NA,1902,la11
Inf,scei,14,9,0,NA,1902,la11
1398,scei,14,10,0,NA,1902,la11
1823,scei,14,11,0,NA,1902,la11
1532,scei,14,12,0,NA,1902,la11
1460,scei,14,13,0,NA,1902,la11
1453,scei,14,14,0,NA,1902,la11
1302,NA,NA,NA,NA,873,1902,la11
Inf,scei,14,1,0,NA,1902,la11
1629,scei,14,2,0,NA,1902,la11
1894,scei,14,3,0,NA,1902,la11
1605,scei,14,4,0,NA,1902,la11
2065,scei,14,5,0,NA,1902,la11
Inf,scei,14,6,0,NA,1902,la11
Inf,scei,14,7,0,NA,1902,la11
1416,scei,14,8,0,NA,1902,la11
1816,scei,14,9,0,NA,1902,la11
Inf,scei,14,10,0,NA,1902,la11
1480,scei,14,11,0,NA,1902,la11
2214,scei,14,12,0,NA,1902,la11
1594,scei,14,13,0,NA,1902,la11
Inf,scei,14,14,0,NA,1902,la11
1337,NA,NA,NA,NA,874,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
1818,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1356,NA,NA,NA,NA,875,1902,la11
1355,scei,10,1,0,NA,1902,la11
1437,scei,10,1,1,NA,1902,la11
Inf,scei,10,2,1,NA,1902,la11
Inf,scei,10,3,1,NA,1902,la11
Inf,scei,10,4,1,NA,1902,la11
1503,scei,10,5,1,NA,1902,la11
Inf,scei,10,6,1,NA,1902,la11
1364,scei,10,7,1,NA,1902,la11
Inf,scei,10,8,1,NA,1902,la11
1427,scei,10,9,1,NA,1902,la11
1356,scei,10,10,1,NA,1902,la11
1430,NA,NA,NA,NA,876,1902,la11
Inf,scei,14,1,0,NA,1902,la11
1372,scei,14,2,0,NA,1902,la11
Inf,scei,9,1,1,NA,1902,la11
Inf,scei,9,2,1,NA,1902,la11
Inf,scei,9,3,1,NA,1902,la11
Inf,scei,9,4,1,NA,1902,la11
Inf,scei,9,5,1,NA,1902,la11
Inf,scei,9,6,1,NA,1902,la11
Inf,scei,9,7,1,NA,1902,la11
Inf,scei,9,8,1,NA,1902,la11
Inf,scei,9,9,1,NA,1902,la11
1366,NA,NA,NA,NA,877,1902,la11
Inf,scei,11,1,0,NA,1902,la11
1570,scei,11,2,0,NA,1902,la11
Inf,scei,11,3,0,NA,1902,la11
Inf,scei,11,4,0,NA,1902,la11
Inf,scei,11,5,0,NA,1902,la11
1423,scei,11,6,0,NA,1902,la11
Inf,scei,11,7,0,NA,1902,la11
Inf,scei,11,8,0,NA,1902,la11
1867,scei,11,9,0,NA,1902,la11
1436,scei,11,10,0,NA,1902,la11
1431,scei,11,11,0,NA,1902,la11
1278,NA,NA,NA,NA,878,1902,la11
1431,scei,10,1,0,NA,1902,la11
Inf,scei,10,2,0,NA,1902,la11
Inf,scei,10,3,0,NA,1902,la11
Inf,scei,10,4,0,NA,1902,la11
Inf,scei,10,5,0,NA,1902,la11
Inf,scei,10,6,0,NA,1902,la11
Inf,scei,10,7,0,NA,1902,la11
Inf,scei,10,8,0,NA,1902,la11
Inf,scei,10,9,0,NA,1902,la11
1369,scei,10,10,0,NA,1902,la11
1377,NA,NA,NA,NA,879,1902,la11
1482,scei,14,1,0,NA,1902,la11
1686,scei,14,2,0,NA,1902,la11
Inf,scei,14,3,0,NA,1902,la11
Inf,scei,14,4,0,NA,1902,la11
1486,scei,14,5,0,NA,1902,la11
Inf,scei,14,6,0,NA,1902,la11
1635,scei,14,7,0,NA,1902,la11
1360,scei,14,8,0,NA,1902,la11
1459,scei,10,1,1,NA,1902,la11
1527,scei,10,2,1,NA,1902,la11
1352,scei,10,3,1,NA,1902,la11
Inf,scei,16,1,2,NA,1902,la11
Inf,scei,16,2,2,NA,1902,la11
Inf,scei,16,3,2,NA,1902,la11
Inf,scei,16,4,2,NA,1902,la11
Inf,scei,16,5,2,NA,1902,la11
1741,scei,16,6,2,NA,1902,la11
Inf,scei,16,7,2,NA,1902,la11
Inf,scei,16,8,2,NA,1902,la11
Inf,scei,16,9,2,NA,1902,la11
Inf,scei,16,10,2,NA,1902,la11
Inf,scei,16,11,2,NA,1902,la11
Inf,scei,16,12,2,NA,1902,la11
Inf,scei,16,13,2,NA,1902,la11
Inf,scei,16,14,2,NA,1902,la11
Inf,scei,16,15,2,NA,1902,la11
Inf,scei,16,16,2,NA,1902,la11
1337,NA,NA,NA,NA,880,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1376,NA,NA,NA,NA,881,1902,la11
1331,scei,13,1,0,NA,1902,la11
Inf,scei,9,1,1,NA,1902,la11
Inf,scei,9,2,1,NA,1902,la11
Inf,scei,9,3,1,NA,1902,la11
Inf,scei,9,4,1,NA,1902,la11
1776,scei,9,5,1,NA,1902,la11
1389,scei,9,6,1,NA,1902,la11
Inf,scei,9,7,1,NA,1902,la11
Inf,scei,9,8,1,NA,1902,la11
Inf,scei,9,9,1,NA,1902,la11
1418,NA,NA,NA,NA,882,1902,la11
1630,scei,14,1,0,NA,1902,la11
Inf,scei,14,2,0,NA,1902,la11
Inf,scei,14,3,0,NA,1902,la11
1356,scei,14,4,0,NA,1902,la11
Inf,scei,15,1,1,NA,1902,la11
1514,scei,15,2,1,NA,1902,la11
Inf,scei,15,3,1,NA,1902,la11
Inf,scei,15,4,1,NA,1902,la11
1556,scei,15,5,1,NA,1902,la11
1455,scei,15,6,1,NA,1902,la11
1539,scei,15,7,1,NA,1902,la11
1413,scei,15,8,1,NA,1902,la11
1629,scei,15,9,1,NA,1902,la11
1500,scei,15,10,1,NA,1902,la11
Inf,scei,15,11,1,NA,1902,la11
1394,scei,15,12,1,NA,1902,la11
Inf,scei,15,13,1,NA,1902,la11
Inf,scei,15,14,1,NA,1902,la11
1625,scei,15,15,1,NA,1902,la11
1289,NA,NA,NA,NA,883,1902,la11
1322,scei,8,1,0,NA,1902,la11
1709,scei,8,2,0,NA,1902,la11
1679,scei,8,3,0,NA,1902,la11
1294,scei,8,4,0,NA,1902,la11
1509,scei,8,5,0,NA,1902,la11
1389,scei,8,6,0,NA,1902,la11
1466,scei,8,7,0,NA,1902,la11
1286,scei,8,8,0,NA,1902,la11
1357,NA,NA,NA,NA,884,1902,la11
1357,scei,11,1,0,NA,1902,la11
Inf,scei,11,2,0,NA,1902,la11
1509,scei,11,3,0,NA,1902,la11
Inf,scei,11,4,0,NA,1902,la11
1866,scei,11,5,0,NA,1902,la11
1781,scei,11,6,0,NA,1902,la11
1526,scei,11,7,0,NA,1902,la11
1758,scei,11,8,0,NA,1902,la11
Inf,scei,11,9,0,NA,1902,la11
1664,scei,11,10,0,NA,1902,la11
1994,scei,11,11,0,NA,1902,la11
1400,NA,NA,NA,NA,885,1902,la11
Inf,scei,14,1,0,NA,1902,la11
Inf,scei,14,2,0,NA,1902,la11
Inf,scei,14,3,0,NA,1902,la11
1389,scei,14,4,0,NA,1902,la11
1465,scei,13,1,1,NA,1902,la11
1743,scei,13,2,1,NA,1902,la11
1517,scei,13,3,1,NA,1902,la11
1588,scei,13,4,1,NA,1902,la11
1501,scei,13,5,1,NA,1902,la11
1810,scei,13,6,1,NA,1902,la11
1759,scei,13,7,1,NA,1902,la11
Inf,scei,13,8,1,NA,1902,la11
1427,scei,13,9,1,NA,1902,la11
1401,scei,13,10,1,NA,1902,la11
1618,scei,13,11,1,NA,1902,la11
1645,scei,13,12,1,NA,1902,la11
1579,scei,13,13,1,NA,1902,la11
1388,NA,NA,NA,NA,886,1902,la11
1379,scei,8,1,0,NA,1902,la11
Inf,scei,8,1,1,NA,1902,la11
1367,scei,8,2,1,NA,1902,la11
1628,scei,10,1,2,NA,1902,la11
1466,scei,10,2,2,NA,1902,la11
Inf,scei,10,3,2,NA,1902,la11
1368,scei,10,4,2,NA,1902,la11
1567,scei,10,5,2,NA,1902,la11
1854,scei,10,6,2,NA,1902,la11
Inf,scei,10,7,2,NA,1902,la11
1821,scei,10,8,2,NA,1902,la11
1420,scei,10,9,2,NA,1902,la11
1518,scei,10,10,2,NA,1902,la11
1334,NA,NA,NA,NA,887,1902,la11
1731,scei,16,1,0,NA,1902,la11
1789,scei,16,2,0,NA,1902,la11
1601,scei,16,3,0,NA,1902,la11
1422,scei,16,4,0,NA,1902,la11
1865,scei,16,5,0,NA,1902,la11
1713,scei,16,6,0,NA,1902,la11
1687,scei,16,7,0,NA,1902,la11
1437,scei,16,8,0,NA,1902,la11
Inf,scei,16,9,0,NA,1902,la11
Inf,scei,16,10,0,NA,1902,la11
Inf,scei,16,11,0,NA,1902,la11
1512,scei,16,12,0,NA,1902,la11
Inf,scei,16,13,0,NA,1902,la11
Inf,scei,16,14,0,NA,1902,la11
Inf,scei,16,15,0,NA,1902,la11
1520,scei,16,16,0,NA,1902,la11
1373,NA,NA,NA,NA,888,1902,la11
Inf,scei,9,1,0,NA,1902,la11
1797,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
1372,scei,9,9,0,NA,1902,la11
1429,NA,NA,NA,NA,889,1902,la11
Inf,scei,12,1,0,NA,1902,la11
Inf,scei,12,2,0,NA,1902,la11
Inf,scei,12,3,0,NA,1902,la11
Inf,scei,12,4,0,NA,1902,la11
Inf,scei,12,5,0,NA,1902,la11
Inf,scei,12,6,0,NA,1902,la11
Inf,scei,12,7,0,NA,1902,la11
Inf,scei,12,8,0,NA,1902,la11
1402,scei,12,9,0,NA,1902,la11
Inf,scei,9,1,1,NA,1902,la11
Inf,scei,9,2,1,NA,1902,la11
Inf,scei,9,3,1,NA,1902,la11
1991,scei,9,4,1,NA,1902,la11
Inf,scei,9,5,1,NA,1902,la11
Inf,scei,9,6,1,NA,1902,la11
2180,scei,9,7,1,NA,1902,la11
Inf,scei,9,8,1,NA,1902,la11
1892,scei,9,9,1,NA,1902,la11
1391,NA,NA,NA,NA,890,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1355,NA,NA,NA,NA,891,1902,la11
Inf,scei,8,1,0,NA,1902,la11
1345,scei,8,2,0,NA,1902,la11
Inf,scei,9,1,1,NA,1902,la11
1569,scei,9,2,1,NA,1902,la11
1870,scei,9,3,1,NA,1902,la11
1835,scei,9,4,1,NA,1902,la11
1337,scei,9,5,1,NA,1902,la11
Inf,scei,9,1,2,NA,1902,la11
Inf,scei,9,2,2,NA,1902,la11
Inf,scei,9,3,2,NA,1902,la11
Inf,scei,9,4,2,NA,1902,la11
Inf,scei,9,5,2,NA,1902,la11
Inf,scei,9,6,2,NA,1902,la11
Inf,scei,9,7,2,NA,1902,la11
Inf,scei,9,8,2,NA,1902,la11
Inf,scei,9,9,2,NA,1902,la11
1378,NA,NA,NA,NA,892,1902,la11
1656,scei,11,1,0,NA,1902,la11
1912,scei,11,2,0,NA,1902,la11
Inf,scei,11,3,0,NA,1902,la11
1427,scei,11,4,0,NA,1902,la11
Inf,scei,11,5,0,NA,1902,la11
1364,scei,11,6,0,NA,1902,la11
1508,scei,14,1,1,NA,1902,la11
1737,scei,14,2,1,NA,1902,la11
1807,scei,14,3,1,NA,1902,la11
Inf,scei,14,4,1,NA,1902,la11
1903,scei,14,5,1,NA,1902,la11
1568,scei,14,6,1,NA,1902,la11
1486,scei,14,7,1,NA,1902,la11
1756,scei,14,8,1,NA,1902,la11
Inf,scei,14,9,1,NA,1902,la11
1516,scei,14,10,1,NA,1902,la11
1944,scei,14,11,1,NA,1902,la11
1973,scei,14,12,1,NA,1902,la11
1769,scei,14,13,1,NA,1902,la11
1540,scei,14,14,1,NA,1902,la11
1408,NA,NA,NA,NA,893,1902,la11
1477,scei,13,1,0,NA,1902,la11
Inf,scei,13,2,0,NA,1902,la11
Inf,scei,13,3,0,NA,1902,la11
Inf,scei,13,4,0,NA,1902,la11
Inf,scei,13,5,0,NA,1902,la11
Inf,scei,13,6,0,NA,1902,la11
1836,scei,13,7,0,NA,1902,la11
Inf,scei,13,8,0,NA,1902,la11
1437,scei,13,9,0,NA,1902,la11
Inf,scei,13,10,0,NA,1902,la11
1620,scei,13,11,0,NA,1902,la11
Inf,scei,13,12,0,NA,1902,la11
Inf,scei,13,13,0,NA,1902,la11
1347,NA,NA,NA,NA,894,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
1806,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1333,NA,NA,NA,NA,895,1902,la11
1551,scei,17,1,0,NA,1902,la11
1635,scei,17,2,0,NA,1902,la11
1489,scei,17,3,0,NA,1902,la11
1518,scei,17,4,0,NA,1902,la11
1594,scei,17,5,0,NA,1902,la11
Inf,scei,17,6,0,NA,1902,la11
1597,scei,17,7,0,NA,1902,la11
1519,scei,17,8,0,NA,1902,la11
1747,scei,17,9,0,NA,1902,la11
1561,scei,17,10,0,NA,1902,la11
1329,scei,17,11,0,NA,1902,la11
1501,scei,13,1,1,NA,1902,la11
1371,scei,13,2,1,NA,1902,la11
1434,scei,13,3,1,NA,1902,la11
Inf,scei,13,4,1,NA,1902,la11
1533,scei,13,5,1,NA,1902,la11
Inf,scei,13,6,1,NA,1902,la11
1356,scei,13,7,1,NA,1902,la11
1472,scei,13,8,1,NA,1902,la11
Inf,scei,13,9,1,NA,1902,la11
1384,scei,13,10,1,NA,1902,la11
1594,scei,13,11,1,NA,1902,la11
1494,scei,13,12,1,NA,1902,la11
1333,scei,13,13,1,NA,1902,la11
1361,NA,NA,NA,NA,896,1902,la11
Inf,scei,12,1,0,NA,1902,la11
Inf,scei,12,2,0,NA,1902,la11
Inf,scei,12,3,0,NA,1902,la11
Inf,scei,12,4,0,NA,1902,la11
1424,scei,12,5,0,NA,1902,la11
1350,scei,12,6,0,NA,1902,la11
Inf,scei,14,1,1,NA,1902,la11
Inf,scei,14,2,1,NA,1902,la11
Inf,scei,14,3,1,NA,1902,la11
1570,scei,14,4,1,NA,1902,la11
Inf,scei,14,5,1,NA,1902,la11
Inf,scei,14,6,1,NA,1902,la11
1468,scei,14,7,1,NA,1902,la11
1456,scei,14,8,1,NA,1902,la11
Inf,scei,14,9,1,NA,1902,la11
Inf,scei,14,10,1,NA,1902,la11
Inf,scei,14,11,1,NA,1902,la11
Inf,scei,14,12,1,NA,1902,la11
1538,scei,14,13,1,NA,1902,la11
Inf,scei,14,14,1,NA,1902,la11
1391,NA,NA,NA,NA,897,1902,la11
Inf,scei,8,1,0,NA,1902,la11
1466,scei,8,2,0,NA,1902,la11
Inf,scei,8,3,0,NA,1902,la11
Inf,scei,8,4,0,NA,1902,la11
Inf,scei,8,5,0,NA,1902,la11
Inf,scei,8,6,0,NA,1902,la11
Inf,scei,8,7,0,NA,1902,la11
1483,scei,8,8,0,NA,1902,la11
1391,NA,NA,NA,NA,898,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1418,NA,NA,NA,NA,899,1902,la11
Inf,scei,14,1,0,NA,1902,la11
Inf,scei,14,2,0,NA,1902,la11
1535,scei,14,3,0,NA,1902,la11
1900,scei,14,4,0,NA,1902,la11
1580,scei,14,5,0,NA,1902,la11
2090,scei,14,6,0,NA,1902,la11
1901,scei,14,7,0,NA,1902,la11
1906,scei,14,8,0,NA,1902,la11
1641,scei,14,9,0,NA,1902,la11
Inf,scei,14,10,0,NA,1902,la11
1833,scei,14,11,0,NA,1902,la11
1551,scei,14,12,0,NA,1902,la11
1426,scei,14,13,0,NA,1902,la11
1490,scei,14,14,0,NA,1902,la11
1526,NA,NA,NA,NA,900,1902,la11
1435,NA,NA,NA,NA,901,1902,la11
1437,scei,16,1,0,NA,1902,la11
1520,scei,16,2,0,NA,1902,la11
1367,scei,16,3,0,NA,1902,la11
1352,scei,10,1,1,NA,1902,la11
1519,scei,13,1,2,NA,1902,la11
Inf,scei,13,2,2,NA,1902,la11
1641,scei,13,3,2,NA,1902,la11
1407,scei,13,4,2,NA,1902,la11
Inf,scei,13,5,2,NA,1902,la11
1568,scei,13,6,2,NA,1902,la11
Inf,scei,13,7,2,NA,1902,la11
1451,scei,13,8,2,NA,1902,la11
1728,scei,13,9,2,NA,1902,la11
1897,scei,13,10,2,NA,1902,la11
Inf,scei,13,11,2,NA,1902,la11
1479,scei,13,12,2,NA,1902,la11
Inf,scei,13,13,2,NA,1902,la11
1404,NA,NA,NA,NA,902,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
1849,scei,9,9,0,NA,1902,la11
1385,NA,NA,NA,NA,903,1902,la11
1383,scei,13,1,0,NA,1902,la11
Inf,scei,8,1,1,NA,1902,la11
Inf,scei,8,2,1,NA,1902,la11
Inf,scei,8,3,1,NA,1902,la11
1812,scei,8,4,1,NA,1902,la11
1593,scei,8,5,1,NA,1902,la11
Inf,scei,8,6,1,NA,1902,la11
Inf,scei,8,7,1,NA,1902,la11
Inf,scei,8,8,1,NA,1902,la11
1334,NA,NA,NA,NA,904,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
1955,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
1905,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1291,NA,NA,NA,NA,905,1902,la11
Inf,scei,12,1,0,NA,1902,la11
Inf,scei,12,2,0,NA,1902,la11
1992,scei,12,3,0,NA,1902,la11
1628,scei,12,4,0,NA,1902,la11
Inf,scei,12,5,0,NA,1902,la11
1759,scei,12,6,0,NA,1902,la11
Inf,scei,12,7,0,NA,1902,la11
Inf,scei,12,8,0,NA,1902,la11
Inf,scei,12,9,0,NA,1902,la11
Inf,scei,12,10,0,NA,1902,la11
Inf,scei,12,11,0,NA,1902,la11
Inf,scei,12,12,0,NA,1902,la11
1345,NA,NA,NA,NA,906,1902,la11
Inf,scei,8,1,0,NA,1902,la11
1603,scei,8,2,0,NA,1902,la11
Inf,scei,8,3,0,NA,1902,la11
Inf,scei,8,4,0,NA,1902,la11
Inf,scei,8,5,0,NA,1902,la11
Inf,scei,8,6,0,NA,1902,la11
1552,scei,8,7,0,NA,1902,la11
Inf,scei,8,8,0,NA,1902,la11
1582,NA,NA,NA,NA,907,1902,la11
1391,NA,NA,NA,NA,908,1902,la11
2036,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
1882,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1368,NA,NA,NA,NA,909,1902,la11
1418,scei,10,1,0,NA,1902,la11
1509,scei,10,2,0,NA,1902,la11
1500,scei,10,3,0,NA,1902,la11
1389,scei,10,4,0,NA,1902,la11
1531,scei,10,5,0,NA,1902,la11
1509,scei,10,6,0,NA,1902,la11
1368,scei,10,7,0,NA,1902,la11
1531,scei,10,8,0,NA,1902,la11
1559,scei,10,9,0,NA,1902,la11
1363,scei,10,10,0,NA,1902,la11
1376,NA,NA,NA,NA,910,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1502,NA,NA,NA,NA,911,1902,la11
1348,NA,NA,NA,NA,912,1902,la11
Inf,scei,17,1,0,NA,1902,la11
Inf,scei,17,2,0,NA,1902,la11
Inf,scei,17,3,0,NA,1902,la11
1352,scei,17,4,0,NA,1902,la11
1327,scei,17,5,0,NA,1902,la11
Inf,scei,8,1,1,NA,1902,la11
Inf,scei,8,2,1,NA,1902,la11
Inf,scei,8,3,1,NA,1902,la11
Inf,scei,8,4,1,NA,1902,la11
Inf,scei,8,5,1,NA,1902,la11
Inf,scei,8,6,1,NA,1902,la11
Inf,scei,8,7,1,NA,1902,la11
Inf,scei,8,8,1,NA,1902,la11
1337,NA,NA,NA,NA,913,1902,la11
1563,scei,11,1,0,NA,1902,la11
1375,scei,11,2,0,NA,1902,la11
Inf,scei,11,3,0,NA,1902,la11
Inf,scei,11,4,0,NA,1902,la11
Inf,scei,11,5,0,NA,1902,la11
1331,scei,11,6,0,NA,1902,la11
1773,scei,15,1,1,NA,1902,la11
Inf,scei,15,2,1,NA,1902,la11
Inf,scei,15,3,1,NA,1902,la11
Inf,scei,15,4,1,NA,1902,la11
Inf,scei,15,5,1,NA,1902,la11
Inf,scei,15,6,1,NA,1902,la11
Inf,scei,15,7,1,NA,1902,la11
Inf,scei,15,8,1,NA,1902,la11
Inf,scei,15,9,1,NA,1902,la11
1696,scei,15,10,1,NA,1902,la11
Inf,scei,15,11,1,NA,1902,la11
Inf,scei,15,12,1,NA,1902,la11
Inf,scei,15,13,1,NA,1902,la11
1324,scei,15,14,1,NA,1902,la11
Inf,scei,8,1,2,NA,1902,la11
Inf,scei,8,2,2,NA,1902,la11
Inf,scei,8,3,2,NA,1902,la11
Inf,scei,8,4,2,NA,1902,la11
Inf,scei,8,5,2,NA,1902,la11
Inf,scei,8,6,2,NA,1902,la11
Inf,scei,8,7,2,NA,1902,la11
Inf,scei,8,8,2,NA,1902,la11
1322,NA,NA,NA,NA,914,1902,la11
1338,scei,8,1,0,NA,1902,la11
Inf,scei,8,2,0,NA,1902,la11
Inf,scei,8,3,0,NA,1902,la11
1466,scei,8,4,0,NA,1902,la11
1462,scei,8,5,0,NA,1902,la11
Inf,scei,8,6,0,NA,1902,la11
1431,scei,8,7,0,NA,1902,la11
1321,scei,8,8,0,NA,1902,la11
1319,NA,NA,NA,NA,915,1902,la11
1596,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1241,NA,NA,NA,NA,916,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
1229,scei,9,5,0,NA,1902,la11
1326,scei,12,1,1,NA,1902,la11
