objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1506,scei,13,2,1,NA,1902,la14
1780,scei,13,3,1,NA,1902,la14
1439,scei,13,4,1,NA,1902,la14
Inf,scei,9,1,2,NA,1902,la14
Inf,scei,9,2,2,NA,1902,la14
Inf,scei,9,3,2,NA,1902,la14
Inf,scei,9,4,2,NA,1902,la14
Inf,scei,9,5,2,NA,1902,la14
Inf,scei,9,6,2,NA,1902,la14
Inf,scei,9,7,2,NA,1902,la14
Inf,scei,9,8,2,NA,1902,la14
Inf,scei,9,9,2,NA,1902,la14
1427,NA,NA,NA,NA,259,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
1554,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1311,NA,NA,NA,NA,260,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1495,NA,NA,NA,NA,261,1902,la14
Inf,scei,9,1,0,NA,1902,la14
2209,scei,9,2,0,NA,1902,la14
2175,scei,9,3,0,NA,1902,la14
1679,scei,9,4,0,NA,1902,la14
2032,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
2215,scei,9,7,0,NA,1902,la14
2165,scei,9,8,0,NA,1902,la14
1545,scei,9,9,0,NA,1902,la14
1380,NA,NA,NA,NA,262,1902,la14
1346,scei,13,1,0,NA,1902,la14
2006,scei,9,1,1,NA,1902,la14
Inf,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
Inf,scei,9,4,1,NA,1902,la14
Inf,scei,9,5,1,NA,1902,la14
Inf,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
Inf,scei,9,8,1,NA,1902,la14
Inf,scei,9,9,1,NA,1902,la14
1395,NA,NA,NA,NA,263,1902,la14
1539,scei,4,1,0,NA,1902,la14
1514,scei,4,2,0,NA,1902,la14
1515,scei,4,3,0,NA,1902,la14
1394,scei,4,4,0,NA,1902,la14
1417,NA,NA,NA,NA,264,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
1362,scei,9,5,0,NA,1902,la14
1936,scei,9,1,1,NA,1902,la14
1412,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
1767,scei,9,4,1,NA,1902,la14
1514,scei,9,5,1,NA,1902,la14
Inf,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
1902,scei,9,8,1,NA,1902,la14
Inf,scei,9,9,1,NA,1902,la14
1292,NA,NA,NA,NA,265,1902,la14
1502,NA,NA,NA,NA,266,1902,la14
2017,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
1907,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
1530,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
1864,scei,9,8,0,NA,1902,la14
1589,scei,9,9,0,NA,1902,la14
1301,NA,NA,NA,NA,267,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1321,NA,NA,NA,NA,268,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
1328,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
1488,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1399,NA,NA,NA,NA,269,1902,la14
Inf,scei,5,1,0,NA,1902,la14
Inf,scei,5,2,0,NA,1902,la14
Inf,scei,5,3,0,NA,1902,la14
1753,scei,5,4,0,NA,1902,la14
Inf,scei,5,5,0,NA,1902,la14
1387,NA,NA,NA,NA,270,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1302,NA,NA,NA,NA,271,1902,la14
1597,scei,8,1,0,NA,1902,la14
Inf,scei,8,2,0,NA,1902,la14
Inf,scei,8,3,0,NA,1902,la14
Inf,scei,8,4,0,NA,1902,la14
Inf,scei,8,5,0,NA,1902,la14
1727,scei,8,6,0,NA,1902,la14
Inf,scei,8,7,0,NA,1902,la14
Inf,scei,8,8,0,NA,1902,la14
1496,NA,NA,NA,NA,272,1902,la14
Inf,scei,8,1,0,NA,1902,la14
1415,scei,8,2,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
Inf,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
1749,scei,9,4,1,NA,1902,la14
Inf,scei,9,5,1,NA,1902,la14
Inf,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
1731,scei,9,8,1,NA,1902,la14
Inf,scei,9,9,1,NA,1902,la14
1567,NA,NA,NA,NA,273,1902,la14
1411,NA,NA,NA,NA,274,1902,la14
1759,scei,14,1,0,NA,1902,la14
Inf,scei,14,2,0,NA,1902,la14
Inf,scei,14,3,0,NA,1902,la14
Inf,scei,14,4,0,NA,1902,la14
1521,scei,14,5,0,NA,1902,la14
1685,scei,14,6,0,NA,1902,la14
1684,scei,14,7,0,NA,1902,la14
Inf,scei,14,8,0,NA,1902,la14
Inf,scei,14,9,0,NA,1902,la14
Inf,scei,14,10,0,NA,1902,la14
1295,scei,14,11,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
2002,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
1912,scei,9,4,1,NA,1902,la14
Inf,scei,9,5,1,NA,1902,la14
Inf,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
Inf,scei,9,8,1,NA,1902,la14
Inf,scei,9,9,1,NA,1902,la14
1292,NA,NA,NA,NA,275,1902,la14
1292,NA,NA,NA,NA,276,1902,la14
1360,NA,NA,NA,NA,277,1902,la14
Inf,scei,9,1,0,NA,1902,la14
1402,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1372,NA,NA,NA,NA,278,1902,la14
Inf,scei,16,1,0,NA,1902,la14
Inf,scei,16,2,0,NA,1902,la14
1389,scei,16,3,0,NA,1902,la14
Inf,scei,16,4,0,NA,1902,la14
Inf,scei,16,5,0,NA,1902,la14
Inf,scei,16,6,0,NA,1902,la14
1456,scei,16,7,0,NA,1902,la14
Inf,scei,16,8,0,NA,1902,la14
Inf,scei,16,9,0,NA,1902,la14
1613,scei,16,10,0,NA,1902,la14
Inf,scei,16,11,0,NA,1902,la14
Inf,scei,16,12,0,NA,1902,la14
Inf,scei,16,13,0,NA,1902,la14
1765,scei,16,14,0,NA,1902,la14
Inf,scei,16,15,0,NA,1902,la14
Inf,scei,16,16,0,NA,1902,la14
1577,NA,NA,NA,NA,279,1902,la14
1466,NA,NA,NA,NA,280,1902,la14
1751,scei,9,1,0,NA,1902,la14
1371,scei,9,2,0,NA,1902,la14
Inf,scei,8,1,1,NA,1902,la14
Inf,scei,8,2,1,NA,1902,la14
Inf,scei,8,3,1,NA,1902,la14
Inf,scei,8,4,1,NA,1902,la14
Inf,scei,8,5,1,NA,1902,la14
Inf,scei,8,6,1,NA,1902,la14
1321,scei,8,7,1,NA,1902,la14
Inf,scei,16,1,2,NA,1902,la14
Inf,scei,16,2,2,NA,1902,la14
1838,scei,16,3,2,NA,1902,la14
Inf,scei,16,4,2,NA,1902,la14
Inf,scei,16,5,2,NA,1902,la14
Inf,scei,16,6,2,NA,1902,la14
1963,scei,16,7,2,NA,1902,la14
Inf,scei,16,8,2,NA,1902,la14
Inf,scei,16,9,2,NA,1902,la14
Inf,scei,16,10,2,NA,1902,la14
Inf,scei,16,11,2,NA,1902,la14
Inf,scei,16,12,2,NA,1902,la14
Inf,scei,16,13,2,NA,1902,la14
Inf,scei,16,14,2,NA,1902,la14
Inf,scei,16,15,2,NA,1902,la14
Inf,scei,16,16,2,NA,1902,la14
1492,NA,NA,NA,NA,281,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
1461,scei,9,4,0,NA,1902,la14
1582,scei,13,1,1,NA,1902,la14
1454,scei,13,2,1,NA,1902,la14
Inf,scei,9,1,2,NA,1902,la14
Inf,scei,9,2,2,NA,1902,la14
Inf,scei,9,3,2,NA,1902,la14
Inf,scei,9,4,2,NA,1902,la14
Inf,scei,9,5,2,NA,1902,la14
Inf,scei,9,6,2,NA,1902,la14
Inf,scei,9,7,2,NA,1902,la14
Inf,scei,9,8,2,NA,1902,la14
Inf,scei,9,9,2,NA,1902,la14
1438,NA,NA,NA,NA,282,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
1394,scei,9,7,0,NA,1902,la14
Inf,scei,14,1,1,NA,1902,la14
Inf,scei,14,2,1,NA,1902,la14
Inf,scei,14,3,1,NA,1902,la14
Inf,scei,14,4,1,NA,1902,la14
Inf,scei,14,5,1,NA,1902,la14
Inf,scei,14,6,1,NA,1902,la14
Inf,scei,14,7,1,NA,1902,la14
Inf,scei,14,8,1,NA,1902,la14
Inf,scei,14,9,1,NA,1902,la14
Inf,scei,14,10,1,NA,1902,la14
Inf,scei,14,11,1,NA,1902,la14
Inf,scei,14,12,1,NA,1902,la14
Inf,scei,14,13,1,NA,1902,la14
Inf,scei,14,14,1,NA,1902,la14
1314,NA,NA,NA,NA,283,1902,la14
Inf,scei,8,1,0,NA,1902,la14
1306,scei,8,2,0,NA,1902,la14
1876,scei,14,1,1,NA,1902,la14
1493,scei,14,2,1,NA,1902,la14
1424,scei,14,3,1,NA,1902,la14
1306,scei,14,4,1,NA,1902,la14
Inf,scei,14,5,1,NA,1902,la14
1539,scei,14,6,1,NA,1902,la14
Inf,scei,14,7,1,NA,1902,la14
1391,scei,14,8,1,NA,1902,la14
1436,scei,14,9,1,NA,1902,la14
Inf,scei,14,10,1,NA,1902,la14
1346,scei,14,11,1,NA,1902,la14
2045,scei,14,12,1,NA,1902,la14
Inf,scei,14,13,1,NA,1902,la14
Inf,scei,14,14,1,NA,1902,la14
1334,NA,NA,NA,NA,284,1902,la14
1375,scei,10,1,0,NA,1902,la14
1449,scei,10,2,0,NA,1902,la14
Inf,scei,10,3,0,NA,1902,la14
Inf,scei,10,4,0,NA,1902,la14
1429,scei,10,5,0,NA,1902,la14
Inf,scei,10,6,0,NA,1902,la14
Inf,scei,10,7,0,NA,1902,la14
1399,scei,10,8,0,NA,1902,la14
1979,scei,10,9,0,NA,1902,la14
Inf,scei,10,10,0,NA,1902,la14
1415,NA,NA,NA,NA,285,1902,la14
1647,scei,6,1,0,NA,1902,la14
1851,scei,6,2,0,NA,1902,la14
Inf,scei,6,3,0,NA,1902,la14
1518,scei,6,4,0,NA,1902,la14
1713,scei,6,5,0,NA,1902,la14
Inf,scei,6,6,0,NA,1902,la14
1449,NA,NA,NA,NA,286,1902,la14
1415,scei,8,1,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
Inf,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
Inf,scei,9,4,1,NA,1902,la14
1832,scei,9,5,1,NA,1902,la14
1377,scei,9,6,1,NA,1902,la14
1630,scei,8,1,2,NA,1902,la14
Inf,scei,8,2,2,NA,1902,la14
Inf,scei,8,3,2,NA,1902,la14
Inf,scei,8,4,2,NA,1902,la14
Inf,scei,8,5,2,NA,1902,la14
Inf,scei,8,6,2,NA,1902,la14
1670,scei,8,7,2,NA,1902,la14
Inf,scei,8,8,2,NA,1902,la14
1301,NA,NA,NA,NA,287,1902,la14
1310,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
1298,scei,9,4,0,NA,1902,la14
1661,scei,8,1,1,NA,1902,la14
1415,scei,8,2,1,NA,1902,la14
1408,scei,8,3,1,NA,1902,la14
1526,scei,8,4,1,NA,1902,la14
Inf,scei,8,5,1,NA,1902,la14
1552,scei,8,6,1,NA,1902,la14
1827,scei,8,7,1,NA,1902,la14
1730,scei,8,8,1,NA,1902,la14
1385,NA,NA,NA,NA,288,1902,la14
1506,scei,12,1,0,NA,1902,la14
2055,scei,12,2,0,NA,1902,la14
1733,scei,12,3,0,NA,1902,la14
1383,scei,12,4,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
Inf,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
Inf,scei,9,4,1,NA,1902,la14
Inf,scei,9,5,1,NA,1902,la14
1725,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
Inf,scei,9,8,1,NA,1902,la14
Inf,scei,9,9,1,NA,1902,la14
1292,NA,NA,NA,NA,289,1902,la14
1323,NA,NA,NA,NA,290,1902,la14
1384,scei,6,1,0,NA,1902,la14
1407,scei,6,2,0,NA,1902,la14
Inf,scei,6,3,0,NA,1902,la14
1661,scei,6,4,0,NA,1902,la14
Inf,scei,6,5,0,NA,1902,la14
Inf,scei,6,6,0,NA,1902,la14
1371,NA,NA,NA,NA,291,1902,la14
1553,scei,8,1,0,NA,1902,la14
1470,scei,8,2,0,NA,1902,la14
1390,scei,8,3,0,NA,1902,la14
1352,scei,8,4,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
Inf,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
Inf,scei,9,4,1,NA,1902,la14
Inf,scei,9,5,1,NA,1902,la14
Inf,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
1542,scei,9,8,1,NA,1902,la14
1890,scei,9,9,1,NA,1902,la14
1450,NA,NA,NA,NA,292,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
1419,scei,9,6,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
Inf,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
Inf,scei,9,4,1,NA,1902,la14
1502,scei,9,5,1,NA,1902,la14
Inf,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
Inf,scei,9,8,1,NA,1902,la14
Inf,scei,9,9,1,NA,1902,la14
1521,NA,NA,NA,NA,293,1902,la14
1651,scei,11,1,0,NA,1902,la14
1355,scei,11,2,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
1761,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
Inf,scei,9,4,1,NA,1902,la14
Inf,scei,9,5,1,NA,1902,la14
Inf,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
Inf,scei,9,8,1,NA,1902,la14
Inf,scei,9,9,1,NA,1902,la14
1364,NA,NA,NA,NA,294,1902,la14
Inf,scei,8,1,0,NA,1902,la14
Inf,scei,8,2,0,NA,1902,la14
Inf,scei,8,3,0,NA,1902,la14
Inf,scei,8,4,0,NA,1902,la14
Inf,scei,8,5,0,NA,1902,la14
Inf,scei,8,6,0,NA,1902,la14
Inf,scei,8,7,0,NA,1902,la14
Inf,scei,8,8,0,NA,1902,la14
1581,NA,NA,NA,NA,295,1902,la14
1408,NA,NA,NA,NA,296,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
1605,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1405,NA,NA,NA,NA,297,1902,la14
Inf,scei,9,1,0,NA,1902,la14
1587,scei,9,2,0,NA,1902,la14
1498,scei,9,3,0,NA,1902,la14
1352,scei,9,4,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
1292,scei,9,2,1,NA,1902,la14
1799,scei,7,1,2,NA,1902,la14
1601,scei,7,2,2,NA,1902,la14
Inf,scei,7,3,2,NA,1902,la14
1775,scei,7,4,2,NA,1902,la14
1734,scei,7,5,2,NA,1902,la14
Inf,scei,7,6,2,NA,1902,la14
1501,scei,7,7,2,NA,1902,la14
1427,NA,NA,NA,NA,298,1902,la14
1542,scei,12,1,0,NA,1902,la14
Inf,scei,12,2,0,NA,1902,la14
1871,scei,12,3,0,NA,1902,la14
Inf,scei,12,4,0,NA,1902,la14
1416,scei,12,5,0,NA,1902,la14
1617,scei,12,1,1,NA,1902,la14
1598,scei,12,2,1,NA,1902,la14
Inf,scei,12,3,1,NA,1902,la14
1567,scei,12,4,1,NA,1902,la14
Inf,scei,12,5,1,NA,1902,la14
1757,scei,12,6,1,NA,1902,la14
Inf,scei,12,7,1,NA,1902,la14
1610,scei,12,8,1,NA,1902,la14
1914,scei,12,9,1,NA,1902,la14
1526,scei,12,10,1,NA,1902,la14
Inf,scei,12,11,1,NA,1902,la14
Inf,scei,12,12,1,NA,1902,la14
1328,NA,NA,NA,NA,299,1902,la14
Inf,scei,11,1,0,NA,1902,la14
1585,scei,11,2,0,NA,1902,la14
Inf,scei,11,3,0,NA,1902,la14
Inf,scei,11,4,0,NA,1902,la14
1321,scei,11,5,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
1538,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
1350,scei,9,4,1,NA,1902,la14
Inf,scei,9,5,1,NA,1902,la14
Inf,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
Inf,scei,9,8,1,NA,1902,la14
Inf,scei,9,9,1,NA,1902,la14
1353,NA,NA,NA,NA,300,1902,la14
Inf,scei,9,1,0,NA,1902,la14
1323,scei,9,2,0,NA,1902,la14
1985,scei,8,1,1,NA,1902,la14
1323,scei,8,2,1,NA,1902,la14
1323,scei,8,3,1,NA,1902,la14
1706,scei,8,4,1,NA,1902,la14
Inf,scei,8,5,1,NA,1902,la14
1804,scei,8,6,1,NA,1902,la14
Inf,scei,8,7,1,NA,1902,la14
1811,scei,8,8,1,NA,1902,la14
1321,NA,NA,NA,NA,301,1902,la14
Inf,scei,7,1,0,NA,1902,la14
Inf,scei,7,2,0,NA,1902,la14
Inf,scei,7,3,0,NA,1902,la14
Inf,scei,7,4,0,NA,1902,la14
Inf,scei,7,5,0,NA,1902,la14
Inf,scei,7,6,0,NA,1902,la14
1584,scei,7,7,0,NA,1902,la14
1324,NA,NA,NA,NA,302,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1345,NA,NA,NA,NA,303,1902,la14
1593,scei,14,1,0,NA,1902,la14
1466,scei,14,2,0,NA,1902,la14
1372,scei,14,3,0,NA,1902,la14
1365,scei,14,4,0,NA,1902,la14
1530,scei,14,5,0,NA,1902,la14
1384,scei,14,6,0,NA,1902,la14
1352,scei,14,7,0,NA,1902,la14
1464,scei,14,8,0,NA,1902,la14
1514,scei,14,9,0,NA,1902,la14
1571,scei,14,10,0,NA,1902,la14
1487,scei,14,11,0,NA,1902,la14
1297,scei,14,12,0,NA,1902,la14
1297,scei,10,1,1,NA,1902,la14
1297,scei,10,2,1,NA,1902,la14
1297,scei,10,3,1,NA,1902,la14
1304,scei,10,4,1,NA,1902,la14
1523,scei,10,5,1,NA,1902,la14
1336,scei,10,6,1,NA,1902,la14
1545,scei,10,7,1,NA,1902,la14
1292,scei,10,8,1,NA,1902,la14
1385,scei,8,1,2,NA,1902,la14
Inf,scei,8,2,2,NA,1902,la14
Inf,scei,8,3,2,NA,1902,la14
1493,scei,8,4,2,NA,1902,la14
Inf,scei,8,5,2,NA,1902,la14
Inf,scei,8,6,2,NA,1902,la14
1786,scei,8,7,2,NA,1902,la14
1292,scei,8,8,2,NA,1902,la14
1326,NA,NA,NA,NA,304,1902,la14
Inf,scei,16,1,0,NA,1902,la14
Inf,scei,16,2,0,NA,1902,la14
Inf,scei,16,3,0,NA,1902,la14
Inf,scei,16,4,0,NA,1902,la14
Inf,scei,16,5,0,NA,1902,la14
Inf,scei,16,6,0,NA,1902,la14
Inf,scei,16,7,0,NA,1902,la14
Inf,scei,16,8,0,NA,1902,la14
Inf,scei,16,9,0,NA,1902,la14
Inf,scei,16,10,0,NA,1902,la14
Inf,scei,16,11,0,NA,1902,la14
Inf,scei,16,12,0,NA,1902,la14
Inf,scei,16,13,0,NA,1902,la14
Inf,scei,16,14,0,NA,1902,la14
Inf,scei,16,15,0,NA,1902,la14
Inf,scei,16,16,0,NA,1902,la14
1292,NA,NA,NA,NA,305,1902,la14
1507,NA,NA,NA,NA,306,1902,la14
1481,scei,8,1,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
Inf,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
1421,scei,9,4,1,NA,1902,la14
1405,scei,8,1,2,NA,1902,la14
Inf,scei,9,1,3,NA,1902,la14
Inf,scei,9,2,3,NA,1902,la14
Inf,scei,9,3,3,NA,1902,la14
1947,scei,9,4,3,NA,1902,la14
1875,scei,9,5,3,NA,1902,la14
Inf,scei,9,6,3,NA,1902,la14
Inf,scei,9,7,3,NA,1902,la14
Inf,scei,9,8,3,NA,1902,la14
Inf,scei,9,9,3,NA,1902,la14
1341,NA,NA,NA,NA,307,1902,la14
1367,scei,16,1,0,NA,1902,la14
Inf,scei,16,2,0,NA,1902,la14
1506,scei,16,3,0,NA,1902,la14
Inf,scei,16,4,0,NA,1902,la14
Inf,scei,16,5,0,NA,1902,la14
1482,scei,16,6,0,NA,1902,la14
1678,scei,16,7,0,NA,1902,la14
Inf,scei,16,8,0,NA,1902,la14
1378,scei,16,9,0,NA,1902,la14
Inf,scei,16,10,0,NA,1902,la14
Inf,scei,16,11,0,NA,1902,la14
1458,scei,16,12,0,NA,1902,la14
Inf,scei,16,13,0,NA,1902,la14
1340,scei,16,14,0,NA,1902,la14
1499,scei,15,1,1,NA,1902,la14
1751,scei,15,2,1,NA,1902,la14
1340,scei,15,3,1,NA,1902,la14
2167,scei,15,4,1,NA,1902,la14
1481,scei,15,5,1,NA,1902,la14
1688,scei,15,6,1,NA,1902,la14
1505,scei,15,7,1,NA,1902,la14
1418,scei,15,8,1,NA,1902,la14
1340,scei,15,9,1,NA,1902,la14
1615,scei,15,10,1,NA,1902,la14
Inf,scei,15,11,1,NA,1902,la14
Inf,scei,15,12,1,NA,1902,la14
1839,scei,15,13,1,NA,1902,la14
1647,scei,15,14,1,NA,1902,la14
1385,scei,15,15,1,NA,1902,la14
1323,NA,NA,NA,NA,308,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1471,NA,NA,NA,NA,309,1902,la14
1499,scei,8,1,0,NA,1902,la14
1834,scei,8,2,0,NA,1902,la14
Inf,scei,8,3,0,NA,1902,la14
1466,scei,8,4,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
Inf,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
1765,scei,9,4,1,NA,1902,la14
1446,scei,9,5,1,NA,1902,la14
Inf,scei,7,1,2,NA,1902,la14
1728,scei,7,2,2,NA,1902,la14
Inf,scei,7,3,2,NA,1902,la14
Inf,scei,7,4,2,NA,1902,la14
1444,scei,7,5,2,NA,1902,la14
1762,scei,4,1,3,NA,1902,la14
1566,scei,4,2,3,NA,1902,la14
1518,scei,4,3,3,NA,1902,la14
1435,scei,4,4,3,NA,1902,la14
1374,NA,NA,NA,NA,310,1902,la14
Inf,scei,9,1,0,NA,1902,la14
1735,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
1624,scei,9,5,0,NA,1902,la14
1485,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1316,NA,NA,NA,NA,311,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1292,NA,NA,NA,NA,312,1902,la14
1600,NA,NA,NA,NA,313,1902,la14
1389,NA,NA,NA,NA,314,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
1613,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1417,NA,NA,NA,NA,315,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
1372,scei,9,3,0,NA,1902,la14
Inf,scei,8,1,1,NA,1902,la14
Inf,scei,8,2,1,NA,1902,la14
