objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
867,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
840,scei,4,4,0,NA,1902,la05
652,NA,NA,NA,NA,170,1902,la05
Inf,scei,8,1,0,NA,1902,la05
Inf,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
979,scei,8,4,0,NA,1902,la05
Inf,scei,8,5,0,NA,1902,la05
942,scei,8,6,0,NA,1902,la05
728,scei,8,7,0,NA,1902,la05
Inf,scei,8,8,0,NA,1902,la05
651,NA,NA,NA,NA,171,1902,la05
711,scei,4,1,0,NA,1902,la05
817,scei,4,2,0,NA,1902,la05
851,scei,4,3,0,NA,1902,la05
938,scei,4,4,0,NA,1902,la05
648,NA,NA,NA,NA,172,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
626,NA,NA,NA,NA,173,1902,la05
732,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
691,scei,4,4,0,NA,1902,la05
611,NA,NA,NA,NA,174,1902,la05
844,scei,3,1,0,NA,1902,la05
Inf,scei,3,2,0,NA,1902,la05
Inf,scei,3,3,0,NA,1902,la05
616,NA,NA,NA,NA,175,1902,la05
966,scei,6,1,0,NA,1902,la05
678,scei,6,2,0,NA,1902,la05
753,scei,6,3,0,NA,1902,la05
666,scei,6,4,0,NA,1902,la05
811,scei,6,5,0,NA,1902,la05
616,scei,6,6,0,NA,1902,la05
600,NA,NA,NA,NA,176,1902,la05
Inf,scei,6,1,0,NA,1902,la05
Inf,scei,6,2,0,NA,1902,la05
593,scei,6,3,0,NA,1902,la05
NA,scei,0,0,1,NA,1902,la05
652,NA,NA,NA,NA,177,1902,la05
825,scei,6,1,0,NA,1902,la05
825,scei,6,2,0,NA,1902,la05
614,scei,6,3,0,NA,1902,la05
NA,scei,0,0,1,NA,1902,la05
648,NA,NA,NA,NA,178,1902,la05
Inf,scei,4,1,0,NA,1902,la05
1019,scei,4,2,0,NA,1902,la05
893,scei,4,3,0,NA,1902,la05
864,scei,4,4,0,NA,1902,la05
620,NA,NA,NA,NA,179,1902,la05
927,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
593,NA,NA,NA,NA,180,1902,la05
629,NA,NA,NA,NA,181,1902,la05
958,scei,6,1,0,NA,1902,la05
1058,scei,6,2,0,NA,1902,la05
965,scei,6,3,0,NA,1902,la05
661,scei,6,4,0,NA,1902,la05
723,scei,6,5,0,NA,1902,la05
968,scei,6,6,0,NA,1902,la05
659,NA,NA,NA,NA,182,1902,la05
771,scei,6,1,0,NA,1902,la05
Inf,scei,6,2,0,NA,1902,la05
689,scei,6,3,0,NA,1902,la05
844,scei,6,4,0,NA,1902,la05
Inf,scei,6,5,0,NA,1902,la05
846,scei,6,6,0,NA,1902,la05
607,NA,NA,NA,NA,183,1902,la05
607,scei,3,1,0,NA,1902,la05
Inf,scei,3,2,0,NA,1902,la05
709,scei,3,3,0,NA,1902,la05
626,NA,NA,NA,NA,184,1902,la05
753,scei,6,1,0,NA,1902,la05
746,scei,6,2,0,NA,1902,la05
695,scei,6,3,0,NA,1902,la05
831,scei,6,4,0,NA,1902,la05
680,scei,6,5,0,NA,1902,la05
844,scei,6,6,0,NA,1902,la05
606,NA,NA,NA,NA,185,1902,la05
738,scei,8,1,0,NA,1902,la05
696,scei,8,2,0,NA,1902,la05
723,scei,8,3,0,NA,1902,la05
767,scei,8,4,0,NA,1902,la05
616,scei,8,5,0,NA,1902,la05
606,scei,8,6,0,NA,1902,la05
600,scei,8,7,0,NA,1902,la05
Inf,scei,4,1,1,NA,1902,la05
Inf,scei,4,2,1,NA,1902,la05
971,scei,4,3,1,NA,1902,la05
Inf,scei,4,4,1,NA,1902,la05
633,NA,NA,NA,NA,186,1902,la05
964,scei,6,1,0,NA,1902,la05
884,scei,6,2,0,NA,1902,la05
980,scei,6,3,0,NA,1902,la05
Inf,scei,6,4,0,NA,1902,la05
796,scei,6,5,0,NA,1902,la05
1016,scei,6,6,0,NA,1902,la05
612,NA,NA,NA,NA,187,1902,la05
783,scei,4,1,0,NA,1902,la05
954,scei,4,2,0,NA,1902,la05
749,scei,4,3,0,NA,1902,la05
902,scei,4,4,0,NA,1902,la05
604,NA,NA,NA,NA,188,1902,la05
619,scei,6,1,0,NA,1902,la05
825,scei,6,2,0,NA,1902,la05
682,scei,6,3,0,NA,1902,la05
649,scei,6,4,0,NA,1902,la05
763,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
689,NA,NA,NA,NA,189,1902,la05
Inf,scei,3,1,0,NA,1902,la05
Inf,scei,3,2,0,NA,1902,la05
Inf,scei,3,3,0,NA,1902,la05
607,NA,NA,NA,NA,190,1902,la05
Inf,scei,3,1,0,NA,1902,la05
880,scei,3,2,0,NA,1902,la05
Inf,scei,3,3,0,NA,1902,la05
643,NA,NA,NA,NA,191,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
1059,scei,4,4,0,NA,1902,la05
704,NA,NA,NA,NA,192,1902,la05
627,NA,NA,NA,NA,193,1902,la05
624,scei,4,1,0,NA,1902,la05
637,scei,4,1,1,NA,1902,la05
714,scei,4,2,1,NA,1902,la05
774,scei,4,3,1,NA,1902,la05
622,scei,4,4,1,NA,1902,la05
622,NA,NA,NA,NA,194,1902,la05
804,scei,4,1,0,NA,1902,la05
803,scei,4,2,0,NA,1902,la05
660,scei,4,3,0,NA,1902,la05
683,scei,4,4,0,NA,1902,la05
623,NA,NA,NA,NA,195,1902,la05
650,scei,6,1,0,NA,1902,la05
599,scei,6,2,0,NA,1902,la05
1125,scei,3,1,1,NA,1902,la05
1119,scei,3,2,1,NA,1902,la05
1009,scei,3,3,1,NA,1902,la05
658,NA,NA,NA,NA,196,1902,la05
599,NA,NA,NA,NA,197,1902,la05
595,scei,3,1,0,NA,1902,la05
683,scei,2,1,1,NA,1902,la05
732,scei,2,2,1,NA,1902,la05
826,NA,NA,NA,NA,198,1902,la05
669,NA,NA,NA,NA,199,1902,la05
892,scei,6,1,0,NA,1902,la05
975,scei,6,2,0,NA,1902,la05
828,scei,6,3,0,NA,1902,la05
687,scei,6,4,0,NA,1902,la05
663,scei,6,5,0,NA,1902,la05
754,scei,3,1,1,NA,1902,la05
Inf,scei,3,2,1,NA,1902,la05
Inf,scei,3,3,1,NA,1902,la05
602,NA,NA,NA,NA,200,1902,la05
693,scei,2,1,0,NA,1902,la05
602,scei,2,2,0,NA,1902,la05
661,NA,NA,NA,NA,201,1902,la05
753,scei,2,1,0,NA,1902,la05
852,scei,2,2,0,NA,1902,la05
655,NA,NA,NA,NA,202,1902,la05
971,scei,4,1,0,NA,1902,la05
663,scei,4,2,0,NA,1902,la05
740,scei,4,3,0,NA,1902,la05
832,scei,4,4,0,NA,1902,la05
603,NA,NA,NA,NA,203,1902,la05
762,scei,4,1,0,NA,1902,la05
658,scei,4,2,0,NA,1902,la05
695,scei,4,3,0,NA,1902,la05
734,scei,4,4,0,NA,1902,la05
606,NA,NA,NA,NA,204,1902,la05
756,scei,2,1,0,NA,1902,la05
668,scei,2,2,0,NA,1902,la05
721,NA,NA,NA,NA,205,1902,la05
701,NA,NA,NA,NA,206,1902,la05
774,scei,8,1,0,NA,1902,la05
766,scei,8,2,0,NA,1902,la05
775,scei,8,3,0,NA,1902,la05
714,scei,8,4,0,NA,1902,la05
875,scei,8,5,0,NA,1902,la05
818,scei,8,6,0,NA,1902,la05
757,scei,8,7,0,NA,1902,la05
688,scei,8,8,0,NA,1902,la05
772,NA,NA,NA,NA,207,1902,la05
704,NA,NA,NA,NA,208,1902,la05
767,scei,6,1,0,NA,1902,la05
910,scei,6,2,0,NA,1902,la05
700,scei,6,3,0,NA,1902,la05
790,scei,6,1,1,NA,1902,la05
1071,scei,6,2,1,NA,1902,la05
910,scei,6,3,1,NA,1902,la05
825,scei,6,4,1,NA,1902,la05
998,scei,6,5,1,NA,1902,la05
1083,scei,6,6,1,NA,1902,la05
631,NA,NA,NA,NA,209,1902,la05
620,scei,6,1,0,NA,1902,la05
610,scei,4,1,1,NA,1902,la05
755,scei,6,1,2,NA,1902,la05
836,scei,6,2,2,NA,1902,la05
709,scei,6,3,2,NA,1902,la05
727,scei,6,4,2,NA,1902,la05
726,scei,6,5,2,NA,1902,la05
774,scei,6,6,2,NA,1902,la05
668,NA,NA,NA,NA,210,1902,la05
842,scei,6,1,0,NA,1902,la05
986,scei,6,2,0,NA,1902,la05
Inf,scei,6,3,0,NA,1902,la05
Inf,scei,6,4,0,NA,1902,la05
680,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
771,NA,NA,NA,NA,211,1902,la05
693,NA,NA,NA,NA,212,1902,la05
782,scei,4,1,0,NA,1902,la05
746,scei,4,2,0,NA,1902,la05
804,scei,4,3,0,NA,1902,la05
665,scei,4,4,0,NA,1902,la05
615,NA,NA,NA,NA,213,1902,la05
Inf,scei,4,1,0,NA,1902,la05
731,scei,4,2,0,NA,1902,la05
829,scei,4,3,0,NA,1902,la05
894,scei,4,4,0,NA,1902,la05
593,NA,NA,NA,NA,214,1902,la05
648,NA,NA,NA,NA,215,1902,la05
701,scei,2,1,0,NA,1902,la05
646,scei,2,2,0,NA,1902,la05
772,NA,NA,NA,NA,216,1902,la05
604,NA,NA,NA,NA,217,1902,la05
971,scei,3,1,0,NA,1902,la05
856,scei,3,2,0,NA,1902,la05
928,scei,3,3,0,NA,1902,la05
600,NA,NA,NA,NA,218,1902,la05
Inf,scei,4,1,0,NA,1902,la05
814,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
649,NA,NA,NA,NA,219,1902,la05
711,scei,6,1,0,NA,1902,la05
1025,scei,6,2,0,NA,1902,la05
656,scei,6,3,0,NA,1902,la05
742,scei,6,4,0,NA,1902,la05
765,scei,6,5,0,NA,1902,la05
1077,scei,6,6,0,NA,1902,la05
684,NA,NA,NA,NA,220,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
762,scei,4,4,0,NA,1902,la05
690,NA,NA,NA,NA,221,1902,la05
672,scei,6,1,0,NA,1902,la05
Inf,scei,4,1,1,NA,1902,la05
657,scei,4,2,1,NA,1902,la05
722,scei,4,1,2,NA,1902,la05
685,scei,4,2,2,NA,1902,la05
715,scei,4,3,2,NA,1902,la05
793,scei,4,4,2,NA,1902,la05
738,NA,NA,NA,NA,222,1902,la05
615,NA,NA,NA,NA,223,1902,la05
Inf,scei,4,1,0,NA,1902,la05
972,scei,4,2,0,NA,1902,la05
786,scei,4,3,0,NA,1902,la05
851,scei,4,4,0,NA,1902,la05
620,NA,NA,NA,NA,224,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
732,NA,NA,NA,NA,225,1902,la05
644,NA,NA,NA,NA,226,1902,la05
794,scei,4,1,0,NA,1902,la05
603,scei,4,2,0,NA,1902,la05
Inf,scei,4,1,1,NA,1902,la05
Inf,scei,4,2,1,NA,1902,la05
Inf,scei,4,3,1,NA,1902,la05
Inf,scei,4,4,1,NA,1902,la05
789,NA,NA,NA,NA,227,1902,la05
593,NA,NA,NA,NA,228,1902,la05
759,NA,NA,NA,NA,229,1902,la05
749,NA,NA,NA,NA,230,1902,la05
602,NA,NA,NA,NA,231,1902,la05
642,scei,2,1,0,NA,1902,la05
626,scei,2,2,0,NA,1902,la05
615,NA,NA,NA,NA,232,1902,la05
Inf,scei,6,1,0,NA,1902,la05
Inf,scei,6,2,0,NA,1902,la05
Inf,scei,6,3,0,NA,1902,la05
937,scei,6,4,0,NA,1902,la05
Inf,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
691,NA,NA,NA,NA,233,1902,la05
Inf,scei,4,1,0,NA,1902,la05
673,scei,4,2,0,NA,1902,la05
700,scei,4,1,1,NA,1902,la05
Inf,scei,4,2,1,NA,1902,la05
649,scei,4,3,1,NA,1902,la05
NA,scei,0,0,2,NA,1902,la05
713,NA,NA,NA,NA,234,1902,la05
657,NA,NA,NA,NA,235,1902,la05
702,scei,2,1,0,NA,1902,la05
603,scei,2,2,0,NA,1902,la05
654,NA,NA,NA,NA,236,1902,la05
801,scei,6,1,0,NA,1902,la05
882,scei,6,2,0,NA,1902,la05
900,scei,6,3,0,NA,1902,la05
718,scei,6,4,0,NA,1902,la05
Inf,scei,6,5,0,NA,1902,la05
931,scei,6,6,0,NA,1902,la05
653,NA,NA,NA,NA,237,1902,la05
699,scei,4,1,0,NA,1902,la05
755,scei,4,2,0,NA,1902,la05
648,scei,4,3,0,NA,1902,la05
Inf,scei,4,1,1,NA,1902,la05
Inf,scei,4,2,1,NA,1902,la05
Inf,scei,4,3,1,NA,1902,la05
Inf,scei,4,4,1,NA,1902,la05
612,NA,NA,NA,NA,238,1902,la05
825,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
600,NA,NA,NA,NA,239,1902,la05
727,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
902,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
593,NA,NA,NA,NA,240,1902,la05
651,NA,NA,NA,NA,241,1902,la05
675,scei,4,1,0,NA,1902,la05
715,scei,4,2,0,NA,1902,la05
782,scei,4,3,0,NA,1902,la05
658,scei,4,4,0,NA,1902,la05
652,NA,NA,NA,NA,242,1902,la05
Inf,scei,3,1,0,NA,1902,la05
Inf,scei,3,2,0,NA,1902,la05
839,scei,3,3,0,NA,1902,la05
630,NA,NA,NA,NA,243,1902,la05
607,scei,3,1,0,NA,1902,la05
614,scei,2,1,1,NA,1902,la05
625,scei,2,2,1,NA,1902,la05
645,NA,NA,NA,NA,244,1902,la05
799,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
741,scei,4,3,0,NA,1902,la05
734,scei,4,4,0,NA,1902,la05
681,NA,NA,NA,NA,245,1902,la05
662,scei,6,1,0,NA,1902,la05
872,scei,8,1,1,NA,1902,la05
1061,scei,8,2,1,NA,1902,la05
988,scei,8,3,1,NA,1902,la05
1063,scei,8,4,1,NA,1902,la05
962,scei,8,5,1,NA,1902,la05
Inf,scei,8,6,1,NA,1902,la05
Inf,scei,8,7,1,NA,1902,la05
1118,scei,8,8,1,NA,1902,la05
731,NA,NA,NA,NA,246,1902,la05
672,NA,NA,NA,NA,247,1902,la05
650,scei,4,1,0,NA,1902,la05
779,scei,4,1,1,NA,1902,la05
718,scei,4,2,1,NA,1902,la05
783,scei,4,3,1,NA,1902,la05
755,scei,4,4,1,NA,1902,la05
700,NA,NA,NA,NA,248,1902,la05
700,scei,2,1,0,NA,1902,la05
Inf,scei,2,2,0,NA,1902,la05
593,NA,NA,NA,NA,249,1902,la05
694,NA,NA,NA,NA,250,1902,la05
761,scei,5,1,0,NA,1902,la05
757,scei,5,2,0,NA,1902,la05
764,scei,5,3,0,NA,1902,la05
757,scei,5,4,0,NA,1902,la05
702,scei,5,5,0,NA,1902,la05
735,NA,NA,NA,NA,251,1902,la05
619,NA,NA,NA,NA,252,1902,la05
Inf,scei,2,1,0,NA,1902,la05
663,scei,2,2,0,NA,1902,la05
615,NA,NA,NA,NA,253,1902,la05
866,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
1048,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
650,NA,NA,NA,NA,254,1902,la05
826,scei,2,1,0,NA,1902,la05
736,scei,2,2,0,NA,1902,la05
825,NA,NA,NA,NA,255,1902,la05
680,NA,NA,NA,NA,256,1902,la05
755,scei,4,1,0,NA,1902,la05
836,scei,4,2,0,NA,1902,la05
808,scei,4,3,0,NA,1902,la05
717,scei,4,4,0,NA,1902,la05
600,NA,NA,NA,NA,257,1902,la05
594,scei,2,1,0,NA,1902,la05
878,scei,4,1,1,NA,1902,la05
766,scei,4,2,1,NA,1902,la05
868,scei,4,3,1,NA,1902,la05
610,scei,4,4,1,NA,1902,la05
602,NA,NA,NA,NA,258,1902,la05
663,NA,NA,NA,NA,259,1902,la05
1066,scei,6,1,0,NA,1902,la05
1059,scei,6,2,0,NA,1902,la05
642,scei,6,3,0,NA,1902,la05
880,scei,6,1,1,NA,1902,la05
836,scei,6,2,1,NA,1902,la05
1128,scei,6,3,1,NA,1902,la05
786,scei,6,4,1,NA,1902,la05
635,scei,6,5,1,NA,1902,la05
761,scei,6,1,2,NA,1902,la05
642,scei,6,2,2,NA,1902,la05
797,scei,6,3,2,NA,1902,la05
945,scei,6,4,2,NA,1902,la05
1086,scei,6,5,2,NA,1902,la05
789,scei,6,6,2,NA,1902,la05
638,NA,NA,NA,NA,260,1902,la05
805,scei,3,1,0,NA,1902,la05
657,scei,3,2,0,NA,1902,la05
741,scei,3,3,0,NA,1902,la05
652,NA,NA,NA,NA,261,1902,la05
767,scei,3,1,0,NA,1902,la05
1038,scei,3,2,0,NA,1902,la05
781,scei,3,3,0,NA,1902,la05
624,NA,NA,NA,NA,262,1902,la05
808,scei,3,1,0,NA,1902,la05
818,scei,3,2,0,NA,1902,la05
741,scei,3,3,0,NA,1902,la05
649,NA,NA,NA,NA,263,1902,la05
623,NA,NA,NA,NA,264,1902,la05
Inf,scei,6,1,0,NA,1902,la05
797,scei,6,2,0,NA,1902,la05
Inf,scei,6,3,0,NA,1902,la05
Inf,scei,6,4,0,NA,1902,la05
Inf,scei,6,5,0,NA,1902,la05
1014,scei,6,6,0,NA,1902,la05
619,NA,NA,NA,NA,265,1902,la05
888,scei,4,1,0,NA,1902,la05
1011,scei,4,2,0,NA,1902,la05
832,scei,4,3,0,NA,1902,la05
794,scei,4,4,0,NA,1902,la05
727,NA,NA,NA,NA,266,1902,la05
619,NA,NA,NA,NA,267,1902,la05
714,scei,2,1,0,NA,1902,la05
661,scei,2,2,0,NA,1902,la05
761,NA,NA,NA,NA,268,1902,la05
641,NA,NA,NA,NA,269,1902,la05
753,scei,8,1,0,NA,1902,la05
758,scei,8,2,0,NA,1902,la05
891,scei,8,3,0,NA,1902,la05
866,scei,8,4,0,NA,1902,la05
698,scei,8,5,0,NA,1902,la05
713,scei,8,6,0,NA,1902,la05
747,scei,8,7,0,NA,1902,la05
719,scei,8,8,0,NA,1902,la05
658,NA,NA,NA,NA,270,1902,la05
859,scei,6,1,0,NA,1902,la05
957,scei,6,2,0,NA,1902,la05
806,scei,6,3,0,NA,1902,la05
833,scei,6,4,0,NA,1902,la05
785,scei,6,5,0,NA,1902,la05
888,scei,6,6,0,NA,1902,la05
643,NA,NA,NA,NA,271,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
705,scei,4,3,0,NA,1902,la05
953,scei,4,4,0,NA,1902,la05
690,NA,NA,NA,NA,272,1902,la05
604,NA,NA,NA,NA,273,1902,la05
702,scei,4,1,0,NA,1902,la05
602,scei,4,2,0,NA,1902,la05
809,scei,4,1,1,NA,1902,la05
Inf,scei,4,2,1,NA,1902,la05
Inf,scei,4,3,1,NA,1902,la05
Inf,scei,4,4,1,NA,1902,la05
609,NA,NA,NA,NA,274,1902,la05
833,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
617,NA,NA,NA,NA,275,1902,la05
614,scei,5,1,0,NA,1902,la05
643,scei,7,1,1,NA,1902,la05
935,scei,7,2,1,NA,1902,la05
837,scei,7,3,1,NA,1902,la05
614,scei,7,4,1,NA,1902,la05
644,scei,7,5,1,NA,1902,la05
722,scei,7,6,1,NA,1902,la05
700,scei,7,7,1,NA,1902,la05
610,NA,NA,NA,NA,276,1902,la05
928,scei,4,1,0,NA,1902,la05
936,scei,4,2,0,NA,1902,la05
895,scei,4,3,0,NA,1902,la05
796,scei,4,4,0,NA,1902,la05
615,NA,NA,NA,NA,277,1902,la05
646,scei,6,1,0,NA,1902,la05
779,scei,6,2,0,NA,1902,la05
617,scei,6,3,0,NA,1902,la05
872,scei,6,4,0,NA,1902,la05
683,scei,6,5,0,NA,1902,la05
670,scei,6,6,0,NA,1902,la05
695,NA,NA,NA,NA,278,1902,la05
872,scei,6,1,0,NA,1902,la05
Inf,scei,6,2,0,NA,1902,la05
775,scei,6,3,0,NA,1902,la05
856,scei,6,4,0,NA,1902,la05
702,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
721,NA,NA,NA,NA,279,1902,la05
652,NA,NA,NA,NA,280,1902,la05
Inf,scei,8,1,0,NA,1902,la05
Inf,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
649,scei,8,4,0,NA,1902,la05
Inf,scei,6,1,1,NA,1902,la05
970,scei,6,2,1,NA,1902,la05
811,scei,6,3,1,NA,1902,la05
Inf,scei,6,4,1,NA,1902,la05
1058,scei,6,5,1,NA,1902,la05
797,scei,6,6,1,NA,1902,la05
676,NA,NA,NA,NA,281,1902,la05
843,scei,3,1,0,NA,1902,la05
Inf,scei,3,2,0,NA,1902,la05
Inf,scei,3,3,0,NA,1902,la05
692,NA,NA,NA,NA,282,1902,la05
747,scei,7,1,0,NA,1902,la05
795,scei,7,2,0,NA,1902,la05
982,scei,7,3,0,NA,1902,la05
675,scei,7,4,0,NA,1902,la05
750,scei,7,1,1,NA,1902,la05
766,scei,7,2,1,NA,1902,la05
902,scei,7,3,1,NA,1902,la05
730,scei,7,4,1,NA,1902,la05
954,scei,7,5,1,NA,1902,la05
822,scei,7,6,1,NA,1902,la05
741,scei,7,7,1,NA,1902,la05
749,NA,NA,NA,NA,283,1902,la05
648,NA,NA,NA,NA,284,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
686,NA,NA,NA,NA,285,1902,la05
931,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
819,scei,4,4,0,NA,1902,la05
593,NA,NA,NA,NA,286,1902,la05
763,NA,NA,NA,NA,287,1902,la05
594,NA,NA,NA,NA,288,1902,la05
593,scei,4,1,0,NA,1902,la05
1045,scei,4,1,1,NA,1902,la05
Inf,scei,4,2,1,NA,1902,la05
Inf,scei,4,3,1,NA,1902,la05
Inf,scei,4,4,1,NA,1902,la05
605,NA,NA,NA,NA,289,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
604,NA,NA,NA,NA,290,1902,la05
Inf,scei,3,1,0,NA,1902,la05
811,scei,3,2,0,NA,1902,la05
783,scei,3,3,0,NA,1902,la05
700,NA,NA,NA,NA,291,1902,la05
925,scei,3,1,0,NA,1902,la05
1038,scei,3,2,0,NA,1902,la05
736,scei,3,3,0,NA,1902,la05
680,NA,NA,NA,NA,292,1902,la05
674,scei,3,1,0,NA,1902,la05
845,scei,5,1,1,NA,1902,la05
816,scei,5,2,1,NA,1902,la05
996,scei,5,3,1,NA,1902,la05
663,scei,5,4,1,NA,1902,la05
816,scei,3,1,2,NA,1902,la05
687,scei,3,2,2,NA,1902,la05
779,scei,3,3,2,NA,1902,la05
721,NA,NA,NA,NA,293,1902,la05
653,NA,NA,NA,NA,294,1902,la05
1132,scei,3,1,0,NA,1902,la05
1034,scei,3,2,0,NA,1902,la05
862,scei,3,3,0,NA,1902,la05
684,NA,NA,NA,NA,295,1902,la05
665,scei,4,1,0,NA,1902,la05
658,scei,5,1,1,NA,1902,la05
648,scei,6,1,2,NA,1902,la05
Inf,scei,4,1,3,NA,1902,la05
983,scei,4,2,3,NA,1902,la05
Inf,scei,4,3,3,NA,1902,la05
809,scei,4,4,3,NA,1902,la05
609,NA,NA,NA,NA,296,1902,la05
Inf,scei,9,1,0,NA,1902,la05
730,scei,9,2,0,NA,1902,la05
669,scei,9,3,0,NA,1902,la05
820,scei,9,4,0,NA,1902,la05
763,scei,9,5,0,NA,1902,la05
670,scei,9,6,0,NA,1902,la05
686,scei,9,7,0,NA,1902,la05
833,scei,9,8,0,NA,1902,la05
666,scei,9,9,0,NA,1902,la05
785,NA,NA,NA,NA,297,1902,la05
610,NA,NA,NA,NA,298,1902,la05
724,scei,8,1,0,NA,1902,la05
924,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
789,scei,8,4,0,NA,1902,la05
882,scei,8,5,0,NA,1902,la05
831,scei,8,6,0,NA,1902,la05
Inf,scei,8,7,0,NA,1902,la05
Inf,scei,8,8,0,NA,1902,la05
613,NA,NA,NA,NA,299,1902,la05
750,scei,8,1,0,NA,1902,la05
898,scei,8,2,0,NA,1902,la05
859,scei,8,3,0,NA,1902,la05
Inf,scei,8,4,0,NA,1902,la05
Inf,scei,8,5,0,NA,1902,la05
Inf,scei,8,6,0,NA,1902,la05
Inf,scei,8,7,0,NA,1902,la05
Inf,scei,8,8,0,NA,1902,la05
593,NA,NA,NA,NA,300,1902,la05
674,NA,NA,NA,NA,301,1902,la05
848,scei,2,1,0,NA,1902,la05
791,scei,2,2,0,NA,1902,la05
643,NA,NA,NA,NA,302,1902,la05
793,scei,3,1,0,NA,1902,la05
938,scei,3,2,0,NA,1902,la05
808,scei,3,3,0,NA,1902,la05
612,NA,NA,NA,NA,303,1902,la05
717,scei,5,1,0,NA,1902,la05
762,scei,5,2,0,NA,1902,la05
648,scei,5,3,0,NA,1902,la05
732,scei,5,4,0,NA,1902,la05
610,scei,5,5,0,NA,1902,la05
663,NA,NA,NA,NA,304,1902,la05
Inf,scei,8,1,0,NA,1902,la05
724,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
Inf,scei,8,4,0,NA,1902,la05
Inf,scei,8,5,0,NA,1902,la05
Inf,scei,8,6,0,NA,1902,la05
Inf,scei,8,7,0,NA,1902,la05
943,scei,8,8,0,NA,1902,la05
701,NA,NA,NA,NA,305,1902,la05
821,scei,4,1,0,NA,1902,la05
755,scei,4,2,0,NA,1902,la05
833,scei,4,3,0,NA,1902,la05
744,scei,4,4,0,NA,1902,la05
738,NA,NA,NA,NA,306,1902,la05
603,NA,NA,NA,NA,307,1902,la05
778,scei,6,1,0,NA,1902,la05
656,scei,6,2,0,NA,1902,la05
608,scei,6,3,0,NA,1902,la05
600,scei,6,4,0,NA,1902,la05
Inf,scei,4,1,1,NA,1902,la05
814,scei,4,2,1,NA,1902,la05
965,scei,4,3,1,NA,1902,la05
Inf,scei,4,4,1,NA,1902,la05
729,NA,NA,NA,NA,308,1902,la05
645,NA,NA,NA,NA,309,1902,la05
641,scei,4,1,0,NA,1902,la05
NA,scei,0,0,1,NA,1902,la05
615,NA,NA,NA,NA,310,1902,la05
600,scei,2,1,0,NA,1902,la05
731,scei,2,1,1,NA,1902,la05
641,scei,2,2,1,NA,1902,la05
610,NA,NA,NA,NA,311,1902,la05
Inf,scei,3,1,0,NA,1902,la05
