objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3750.5,NA,NA,NA,NA,117,609,la04
4759.5,NA,NA,NA,NA,118,609,la04
4195.7,NA,NA,NA,NA,119,609,la04
3679.3,NA,NA,NA,NA,120,609,la04
3843.6,NA,NA,NA,NA,121,609,la04
4345.6,NA,NA,NA,NA,122,609,la04
5277.3,NA,NA,NA,NA,123,609,la04
4426.7,NA,NA,NA,NA,124,609,la04
4562.3,NA,NA,NA,NA,125,609,la04
4841.3,NA,NA,NA,NA,126,609,la04
4780.3,NA,NA,NA,NA,127,609,la04
3752.5,NA,NA,NA,NA,128,609,la04
3264.7,NA,NA,NA,NA,129,609,la04
4725.8,NA,NA,NA,NA,130,609,la04
3798.3,NA,NA,NA,NA,131,609,la04
4105.3,NA,NA,NA,NA,132,609,la04
3368.5,NA,NA,NA,NA,133,609,la04
3223.8,NA,NA,NA,NA,134,609,la04
4434.3,NA,NA,NA,NA,135,609,la04
4267.3,NA,NA,NA,NA,136,609,la04
3697.3,NA,NA,NA,NA,137,609,la04
3511.3,NA,NA,NA,NA,138,609,la04
4681.3,NA,NA,NA,NA,139,609,la04
6527.3,NA,NA,NA,NA,140,609,la04
4319.7,NA,NA,NA,NA,141,609,la04
2977.5,NA,NA,NA,NA,142,609,la04
3339.8,NA,NA,NA,NA,143,609,la04
3520.3,NA,NA,NA,NA,144,609,la04
3545.5,NA,NA,NA,NA,145,609,la04
4839.3,NA,NA,NA,NA,146,609,la04
5764.7,NA,NA,NA,NA,147,609,la04
4666.3,NA,NA,NA,NA,148,609,la04
4004.5,NA,NA,NA,NA,149,609,la04
4003.3,NA,NA,NA,NA,150,609,la04
2637.5,NA,NA,NA,NA,151,609,la04
4886.5,scei,26,1,0,NA,609,la04
6047.3,scei,26,2,0,NA,609,la04
3564.5,scei,26,3,0,NA,609,la04
5407.3,scei,26,4,0,NA,609,la04
4183.5,scei,26,5,0,NA,609,la04
4602.3,scei,26,6,0,NA,609,la04
2726.5,scei,26,7,0,NA,609,la04
7093.3,scei,26,8,0,NA,609,la04
3284.3,scei,26,9,0,NA,609,la04
3442.5,scei,26,10,0,NA,609,la04
5297.3,scei,26,11,0,NA,609,la04
4756.5,scei,26,12,0,NA,609,la04
3311.5,scei,26,13,0,NA,609,la04
7177.3,scei,26,14,0,NA,609,la04
4219.5,scei,26,15,0,NA,609,la04
Inf,scei,26,16,0,NA,609,la04
5297.3,scei,26,17,0,NA,609,la04
4078.5,scei,26,18,0,NA,609,la04
Inf,scei,26,19,0,NA,609,la04
2884.5,scei,26,20,0,NA,609,la04
3284.3,scei,26,21,0,NA,609,la04
3284.3,scei,26,22,0,NA,609,la04
4614.5,scei,26,23,0,NA,609,la04
9071.3,scei,26,24,0,NA,609,la04
7557.3,scei,26,25,0,NA,609,la04
3597.3,scei,26,26,0,NA,609,la04
3485.3,NA,NA,NA,NA,152,609,la04
4295.3,NA,NA,NA,NA,153,609,la04
3948.3,NA,NA,NA,NA,154,609,la04
4162.5,NA,NA,NA,NA,155,609,la04
3450.5,NA,NA,NA,NA,156,609,la04
4258.6,NA,NA,NA,NA,157,609,la04
3532.5,NA,NA,NA,NA,158,609,la04
4533.3,NA,NA,NA,NA,159,609,la04
3595.5,NA,NA,NA,NA,160,609,la04
3731.3,NA,NA,NA,NA,161,609,la04
3858.5,NA,NA,NA,NA,162,609,la04
3239.7,NA,NA,NA,NA,163,609,la04
3142.5,NA,NA,NA,NA,164,609,la04
3196.7,NA,NA,NA,NA,165,609,la04
4601.3,NA,NA,NA,NA,166,609,la04
2886.5,NA,NA,NA,NA,167,609,la04
4154.5,scei,32,1,0,NA,609,la04
4224.5,scei,32,2,0,NA,609,la04
5751.3,scei,32,3,0,NA,609,la04
6155.3,scei,32,4,0,NA,609,la04
5565.3,scei,32,5,0,NA,609,la04
3836.5,scei,32,6,0,NA,609,la04
6155.3,scei,32,7,0,NA,609,la04
3906.5,scei,32,8,0,NA,609,la04
5565.3,scei,32,9,0,NA,609,la04
5677.3,scei,32,10,0,NA,609,la04
6875.3,scei,32,11,0,NA,609,la04
3746.5,scei,32,12,0,NA,609,la04
5751.3,scei,32,13,0,NA,609,la04
4386.5,scei,32,14,0,NA,609,la04
8541.3,scei,32,15,0,NA,609,la04
3836.5,scei,32,16,0,NA,609,la04
7643.3,scei,32,17,0,NA,609,la04
6155.3,scei,32,18,0,NA,609,la04
4224.5,scei,32,19,0,NA,609,la04
5847.3,scei,32,20,0,NA,609,la04
3970.5,scei,32,21,0,NA,609,la04
Inf,scei,32,22,0,NA,609,la04
2886.5,scei,32,23,0,NA,609,la04
5565.3,scei,32,24,0,NA,609,la04
Inf,scei,32,25,0,NA,609,la04
3970.5,scei,32,26,0,NA,609,la04
3269.3,scei,32,27,0,NA,609,la04
9727.3,scei,32,28,0,NA,609,la04
6875.3,scei,32,29,0,NA,609,la04
9727.3,scei,32,30,0,NA,609,la04
6155.3,scei,32,31,0,NA,609,la04
9727.3,scei,32,32,0,NA,609,la04
3859.3,NA,NA,NA,NA,168,609,la04
4905.5,NA,NA,NA,NA,169,609,la04
3057.5,NA,NA,NA,NA,170,609,la04
3978.3,NA,NA,NA,NA,171,609,la04
2837.3,NA,NA,NA,NA,172,609,la04
4968.3,scei,18,1,0,NA,609,la04
5205.5,scei,18,2,0,NA,609,la04
3759.3,scei,18,3,0,NA,609,la04
7143.5,scei,18,4,0,NA,609,la04
3955.3,scei,18,5,0,NA,609,la04
6278.3,scei,18,6,0,NA,609,la04
4968.3,scei,18,7,0,NA,609,la04
3577.3,scei,18,8,0,NA,609,la04
3210.8,scei,18,9,0,NA,609,la04
3759.3,scei,18,10,0,NA,609,la04
2931.3,scei,18,11,0,NA,609,la04
4968.3,scei,18,12,0,NA,609,la04
4968.3,scei,18,13,0,NA,609,la04
6278.3,scei,18,14,0,NA,609,la04
5205.5,scei,18,15,0,NA,609,la04
6278.3,scei,18,16,0,NA,609,la04
3210.8,scei,18,17,0,NA,609,la04
6278.3,scei,18,18,0,NA,609,la04
4928.3,NA,NA,NA,NA,173,609,la04
3969.7,NA,NA,NA,NA,174,609,la04
4159.7,NA,NA,NA,NA,175,609,la04
3485.7,NA,NA,NA,NA,176,609,la04
4804.3,NA,NA,NA,NA,177,609,la04
4882.7,NA,NA,NA,NA,178,609,la04
2764.5,NA,NA,NA,NA,179,609,la04
4821.3,scei,46,1,0,NA,609,la04
7151.3,scei,46,2,0,NA,609,la04
Inf,scei,46,3,0,NA,609,la04
3878.5,scei,46,4,0,NA,609,la04
5293.3,scei,46,5,0,NA,609,la04
2728.5,scei,46,6,0,NA,609,la04
4174.5,scei,32,1,1,NA,609,la04
4004.5,scei,32,2,1,NA,609,la04
4603.3,scei,32,3,1,NA,609,la04
6570.5,scei,32,4,1,NA,609,la04
8193.3,scei,32,5,1,NA,609,la04
4509.3,scei,32,6,1,NA,609,la04
2846.5,scei,32,7,1,NA,609,la04
3644.5,scei,32,8,1,NA,609,la04
6795.3,scei,32,9,1,NA,609,la04
2764.5,scei,32,10,1,NA,609,la04
7819.3,scei,32,11,1,NA,609,la04
4312.5,scei,32,12,1,NA,609,la04
2846.5,scei,32,13,1,NA,609,la04
4434.5,scei,32,14,1,NA,609,la04
2764.5,scei,32,15,1,NA,609,la04
3942.5,scei,32,16,1,NA,609,la04
4434.5,scei,32,17,1,NA,609,la04
4312.5,scei,32,18,1,NA,609,la04
7151.3,scei,32,19,1,NA,609,la04
3806.5,scei,32,20,1,NA,609,la04
4952.5,scei,32,21,1,NA,609,la04
6570.5,scei,32,22,1,NA,609,la04
Inf,scei,32,23,1,NA,609,la04
4509.3,scei,32,24,1,NA,609,la04
3844.5,scei,32,25,1,NA,609,la04
3844.5,scei,32,26,1,NA,609,la04
2764.5,scei,32,27,1,NA,609,la04
3806.5,scei,32,28,1,NA,609,la04
Inf,scei,32,29,1,NA,609,la04
4952.5,scei,32,30,1,NA,609,la04
4509.3,scei,32,31,1,NA,609,la04
4174.5,scei,32,32,1,NA,609,la04
3466.5,NA,NA,NA,NA,180,609,la04
4828.5,NA,NA,NA,NA,181,609,la04
4780.9,NA,NA,NA,NA,182,609,la04
3156.5,NA,NA,NA,NA,183,609,la04
4575.3,NA,NA,NA,NA,184,609,la04
4287.6,NA,NA,NA,NA,185,609,la04
5000.3,NA,NA,NA,NA,186,609,la04
5266.7,NA,NA,NA,NA,187,609,la04
3881.3,NA,NA,NA,NA,188,609,la04
3377.5,NA,NA,NA,NA,189,609,la04
3617.3,NA,NA,NA,NA,190,609,la04
3449.3,NA,NA,NA,NA,191,609,la04
3473.3,NA,NA,NA,NA,192,609,la04
3480.5,NA,NA,NA,NA,193,609,la04
4588.5,NA,NA,NA,NA,194,609,la04
3282.5,NA,NA,NA,NA,195,609,la04
4497.6,NA,NA,NA,NA,196,609,la04
4936.8,NA,NA,NA,NA,197,609,la04
3548.5,NA,NA,NA,NA,198,609,la04
3833.3,NA,NA,NA,NA,199,609,la04
4305.3,NA,NA,NA,NA,200,609,la04
3957.5,NA,NA,NA,NA,201,609,la04
4407.5,NA,NA,NA,NA,202,609,la04
4033.3,NA,NA,NA,NA,203,609,la04
3855.3,NA,NA,NA,NA,204,609,la04
2769.3,NA,NA,NA,NA,205,609,la04
Inf,scei,40,1,0,NA,609,la04
4619.3,scei,40,2,0,NA,609,la04
3237.1,scei,40,3,0,NA,609,la04
Inf,scei,40,4,0,NA,609,la04
6414.3,scei,40,5,0,NA,609,la04
6410.1,scei,40,6,0,NA,609,la04
6565.3,scei,40,7,0,NA,609,la04
Inf,scei,40,8,0,NA,609,la04
Inf,scei,40,9,0,NA,609,la04
Inf,scei,40,10,0,NA,609,la04
Inf,scei,40,11,0,NA,609,la04
Inf,scei,40,12,0,NA,609,la04
3606.3,scei,40,13,0,NA,609,la04
Inf,scei,40,14,0,NA,609,la04
5155.1,scei,40,15,0,NA,609,la04
5061.3,scei,40,16,0,NA,609,la04
Inf,scei,40,17,0,NA,609,la04
4097.3,scei,40,18,0,NA,609,la04
4610.3,scei,40,19,0,NA,609,la04
4619.3,scei,40,20,0,NA,609,la04
Inf,scei,40,21,0,NA,609,la04
Inf,scei,40,22,0,NA,609,la04
Inf,scei,40,23,0,NA,609,la04
Inf,scei,40,24,0,NA,609,la04
3237.1,scei,40,25,0,NA,609,la04
6542.3,scei,40,26,0,NA,609,la04
5022.3,scei,40,27,0,NA,609,la04
7066.3,scei,40,28,0,NA,609,la04
4846.3,scei,40,29,0,NA,609,la04
6197.3,scei,40,30,0,NA,609,la04
6197.3,scei,40,31,0,NA,609,la04
5022.3,scei,40,32,0,NA,609,la04
6197.3,scei,40,33,0,NA,609,la04
4405.3,scei,40,34,0,NA,609,la04
6414.3,scei,40,35,0,NA,609,la04
6414.3,scei,40,36,0,NA,609,la04
5022.3,scei,40,37,0,NA,609,la04
Inf,scei,40,38,0,NA,609,la04
Inf,scei,40,39,0,NA,609,la04
6410.1,scei,40,40,0,NA,609,la04
2840.9,NA,NA,NA,NA,206,609,la04
3092.9,scei,6,1,0,NA,609,la04
3582.9,scei,6,2,0,NA,609,la04
3416.9,scei,6,3,0,NA,609,la04
3092.9,scei,6,4,0,NA,609,la04
4496.9,scei,6,5,0,NA,609,la04
4496.9,scei,6,6,0,NA,609,la04
4180.3,NA,NA,NA,NA,207,609,la04
3098.5,NA,NA,NA,NA,208,609,la04
3186.3,NA,NA,NA,NA,209,609,la04
2958.5,NA,NA,NA,NA,210,609,la04
Inf,scei,44,1,0,NA,609,la04
3530.5,scei,44,2,0,NA,609,la04
5482.3,scei,44,3,0,NA,609,la04
3844.5,scei,44,4,0,NA,609,la04
5925.3,scei,44,5,0,NA,609,la04
Inf,scei,44,6,0,NA,609,la04
5278.5,scei,44,7,0,NA,609,la04
Inf,scei,44,8,0,NA,609,la04
4129.5,scei,44,9,0,NA,609,la04
5925.3,scei,44,10,0,NA,609,la04
8093.3,scei,44,11,0,NA,609,la04
5708.3,scei,44,12,0,NA,609,la04
5482.3,scei,44,13,0,NA,609,la04
3251.5,scei,44,14,0,NA,609,la04
5278.5,scei,44,15,0,NA,609,la04
8093.3,scei,44,16,0,NA,609,la04
3899.5,scei,44,17,0,NA,609,la04
5482.3,scei,44,18,0,NA,609,la04
3844.5,scei,44,19,0,NA,609,la04
5925.3,scei,44,20,0,NA,609,la04
3866.5,scei,44,21,0,NA,609,la04
3899.5,scei,44,22,0,NA,609,la04
11483.3,scei,44,23,0,NA,609,la04
5278.5,scei,44,24,0,NA,609,la04
5278.5,scei,44,25,0,NA,609,la04
8267.3,scei,44,26,0,NA,609,la04
5278.5,scei,44,27,0,NA,609,la04
2958.5,scei,44,28,0,NA,609,la04
8093.3,scei,44,29,0,NA,609,la04
3530.5,scei,44,30,0,NA,609,la04
5482.3,scei,44,31,0,NA,609,la04
3866.5,scei,44,32,0,NA,609,la04
11483.3,scei,44,33,0,NA,609,la04
11483.3,scei,44,34,0,NA,609,la04
3844.5,scei,44,35,0,NA,609,la04
3530.5,scei,44,36,0,NA,609,la04
5708.3,scei,44,37,0,NA,609,la04
2958.5,scei,44,38,0,NA,609,la04
2958.5,scei,44,39,0,NA,609,la04
7722.3,scei,44,40,0,NA,609,la04
Inf,scei,44,41,0,NA,609,la04
5925.3,scei,44,42,0,NA,609,la04
2958.5,scei,44,43,0,NA,609,la04
3899.5,scei,44,44,0,NA,609,la04
2856.5,NA,NA,NA,NA,211,609,la04
3752.5,scei,16,1,0,NA,609,la04
6601.3,scei,16,2,0,NA,609,la04
3322.5,scei,16,3,0,NA,609,la04
2924.5,scei,16,4,0,NA,609,la04
3752.5,scei,16,5,0,NA,609,la04
4639.3,scei,16,6,0,NA,609,la04
4639.3,scei,16,7,0,NA,609,la04
3752.5,scei,16,8,0,NA,609,la04
6601.3,scei,16,9,0,NA,609,la04
4639.3,scei,16,10,0,NA,609,la04
6601.3,scei,16,11,0,NA,609,la04
3002.5,scei,16,12,0,NA,609,la04
5359.3,scei,16,13,0,NA,609,la04
6601.3,scei,16,14,0,NA,609,la04
2924.5,scei,16,15,0,NA,609,la04
2924.5,scei,16,16,0,NA,609,la04
4223.3,NA,NA,NA,NA,212,609,la04
2203.3,NA,NA,NA,NA,213,609,la04
Inf,scei,38,1,0,NA,609,la04
4278.3,scei,38,2,0,NA,609,la04
4068.1,scei,38,3,0,NA,609,la04
4897.1,scei,38,4,0,NA,609,la04
Inf,scei,38,5,0,NA,609,la04
Inf,scei,38,6,0,NA,609,la04
Inf,scei,38,7,0,NA,609,la04
Inf,scei,38,8,0,NA,609,la04
3578.5,scei,38,9,0,NA,609,la04
Inf,scei,38,10,0,NA,609,la04
2864.3,scei,38,11,0,NA,609,la04
3770.5,scei,38,12,0,NA,609,la04
Inf,scei,38,13,0,NA,609,la04
Inf,scei,38,14,0,NA,609,la04
3770.5,scei,38,15,0,NA,609,la04
4897.1,scei,38,16,0,NA,609,la04
Inf,scei,38,17,0,NA,609,la04
2759.3,scei,38,18,0,NA,609,la04
4897.1,scei,38,19,0,NA,609,la04
3609.3,scei,38,20,0,NA,609,la04
3770.5,scei,38,21,0,NA,609,la04
4897.1,scei,38,22,0,NA,609,la04
Inf,scei,38,23,0,NA,609,la04
Inf,scei,38,24,0,NA,609,la04
Inf,scei,38,25,0,NA,609,la04
3770.5,scei,38,26,0,NA,609,la04
3770.5,scei,38,27,0,NA,609,la04
Inf,scei,38,28,0,NA,609,la04
2379.3,scei,38,29,0,NA,609,la04
Inf,scei,38,30,0,NA,609,la04
Inf,scei,38,31,0,NA,609,la04
Inf,scei,38,32,0,NA,609,la04
Inf,scei,38,33,0,NA,609,la04
4897.1,scei,38,34,0,NA,609,la04
2583.3,scei,38,35,0,NA,609,la04
Inf,scei,38,36,0,NA,609,la04
2864.3,scei,38,37,0,NA,609,la04
3753.1,scei,38,38,0,NA,609,la04
3769,NA,NA,NA,NA,214,609,la04
4128.5,NA,NA,NA,NA,215,609,la04
2924.5,NA,NA,NA,NA,216,609,la04
3868.7,NA,NA,NA,NA,217,609,la04
3149.3,NA,NA,NA,NA,218,609,la04
3144.5,NA,NA,NA,NA,219,609,la04
3545.3,NA,NA,NA,NA,220,609,la04
4405.3,NA,NA,NA,NA,221,609,la04
4197.3,NA,NA,NA,NA,222,609,la04
3487.3,NA,NA,NA,NA,223,609,la04
4532.1,NA,NA,NA,NA,224,609,la04
2443.3,NA,NA,NA,NA,225,609,la04
Inf,scei,38,1,0,NA,609,la04
8275.5,scei,38,2,0,NA,609,la04
5737.3,scei,38,3,0,NA,609,la04
Inf,scei,38,4,0,NA,609,la04
Inf,scei,38,5,0,NA,609,la04
Inf,scei,38,6,0,NA,609,la04
Inf,scei,38,7,0,NA,609,la04
Inf,scei,38,8,0,NA,609,la04
Inf,scei,38,9,0,NA,609,la04
Inf,scei,38,10,0,NA,609,la04
Inf,scei,38,11,0,NA,609,la04
Inf,scei,38,12,0,NA,609,la04
Inf,scei,38,13,0,NA,609,la04
5770.1,scei,38,14,0,NA,609,la04
Inf,scei,38,15,0,NA,609,la04
Inf,scei,38,16,0,NA,609,la04
Inf,scei,38,17,0,NA,609,la04
Inf,scei,38,18,0,NA,609,la04
Inf,scei,38,19,0,NA,609,la04
Inf,scei,38,20,0,NA,609,la04
Inf,scei,38,21,0,NA,609,la04
Inf,scei,38,22,0,NA,609,la04
4555.3,scei,38,23,0,NA,609,la04
Inf,scei,38,24,0,NA,609,la04
Inf,scei,38,25,0,NA,609,la04
Inf,scei,38,26,0,NA,609,la04
Inf,scei,38,27,0,NA,609,la04
Inf,scei,38,28,0,NA,609,la04
Inf,scei,38,29,0,NA,609,la04
Inf,scei,38,30,0,NA,609,la04
Inf,scei,38,31,0,NA,609,la04
2873.3,scei,38,32,0,NA,609,la04
Inf,scei,38,33,0,NA,609,la04
8275.5,scei,38,34,0,NA,609,la04
Inf,scei,38,35,0,NA,609,la04
Inf,scei,38,36,0,NA,609,la04
Inf,scei,38,37,0,NA,609,la04
4127.5,scei,38,38,0,NA,609,la04
3369.3,NA,NA,NA,NA,226,609,la04
3528.3,NA,NA,NA,NA,227,609,la04
2716.5,NA,NA,NA,NA,228,609,la04
2953.5,NA,NA,NA,NA,229,609,la04
4263.8,NA,NA,NA,NA,230,609,la04
4778.7,NA,NA,NA,NA,231,609,la04
3779.9,NA,NA,NA,NA,232,609,la04
4463.5,NA,NA,NA,NA,233,609,la04
3579.3,NA,NA,NA,NA,234,609,la04
4228.1,NA,NA,NA,NA,235,609,la04
3911.5,NA,NA,NA,NA,236,609,la04
4914.3,NA,NA,NA,NA,237,609,la04
3726.5,NA,NA,NA,NA,238,609,la04
3603.3,NA,NA,NA,NA,239,609,la04
3333.9,NA,NA,NA,NA,240,609,la04
3548.5,NA,NA,NA,NA,241,609,la04
4565.3,NA,NA,NA,NA,242,609,la04
3424.5,NA,NA,NA,NA,243,609,la04
3120.5,NA,NA,NA,NA,244,609,la04
3838.5,NA,NA,NA,NA,245,609,la04
3759.3,NA,NA,NA,NA,246,609,la04
3465.3,NA,NA,NA,NA,247,609,la04
2895.5,NA,NA,NA,NA,248,609,la04
3885.5,NA,NA,NA,NA,249,609,la04
4016.1,NA,NA,NA,NA,250,609,la04
3018.5,NA,NA,NA,NA,251,609,la04
4777.7,NA,NA,NA,NA,252,609,la04
3369.3,NA,NA,NA,NA,253,609,la04
4325.5,NA,NA,NA,NA,254,609,la04
3937.5,NA,NA,NA,NA,255,609,la04
4560.3,NA,NA,NA,NA,256,609,la04
3691.3,NA,NA,NA,NA,257,609,la04
4107.3,NA,NA,NA,NA,258,609,la04
3281.5,NA,NA,NA,NA,259,609,la04
4979.3,NA,NA,NA,NA,260,609,la04
4921.5,NA,NA,NA,NA,261,609,la04
3159.5,NA,NA,NA,NA,262,609,la04
3643.3,NA,NA,NA,NA,263,609,la04
4094.5,NA,NA,NA,NA,264,609,la04
4750.5,NA,NA,NA,NA,265,609,la04
5399.7,NA,NA,NA,NA,266,609,la04
5465.7,NA,NA,NA,NA,267,609,la04
5002.3,NA,NA,NA,NA,268,609,la04
3601.3,NA,NA,NA,NA,269,609,la04
3603.8,NA,NA,NA,NA,270,609,la04
5641.7,NA,NA,NA,NA,271,609,la04
3915.3,NA,NA,NA,NA,272,609,la04
3455.5,NA,NA,NA,NA,273,609,la04
3288.5,NA,NA,NA,NA,274,609,la04
3652.5,NA,NA,NA,NA,275,609,la04
4170.5,NA,NA,NA,NA,276,609,la04
4165.3,NA,NA,NA,NA,277,609,la04
4553.3,NA,NA,NA,NA,278,609,la04
2982.5,NA,NA,NA,NA,279,609,la04
4041.3,NA,NA,NA,NA,280,609,la04
3270.1,NA,NA,NA,NA,281,609,la04
3563.3,NA,NA,NA,NA,282,609,la04
3822.5,NA,NA,NA,NA,283,609,la04
4189.3,NA,NA,NA,NA,284,609,la04
3528.3,NA,NA,NA,NA,285,609,la04
3098.3,NA,NA,NA,NA,286,609,la04
4244.5,NA,NA,NA,NA,287,609,la04
4299.3,NA,NA,NA,NA,288,609,la04
3472.3,NA,NA,NA,NA,289,609,la04
4147.5,NA,NA,NA,NA,290,609,la04
3705.3,NA,NA,NA,NA,291,609,la04
4534.3,NA,NA,NA,NA,292,609,la04
3275.3,NA,NA,NA,NA,293,609,la04
2390.5,NA,NA,NA,NA,294,609,la04
4599.3,scei,38,1,0,NA,609,la04
Inf,scei,38,2,0,NA,609,la04
4074.1,scei,38,3,0,NA,609,la04
4074.1,scei,38,4,0,NA,609,la04
Inf,scei,38,5,0,NA,609,la04
3743.5,scei,38,6,0,NA,609,la04
4074.1,scei,38,7,0,NA,609,la04
4074.1,scei,38,8,0,NA,609,la04
Inf,scei,38,9,0,NA,609,la04
Inf,scei,38,10,0,NA,609,la04
Inf,scei,38,11,0,NA,609,la04
2989.7,scei,38,12,0,NA,609,la04
Inf,scei,38,13,0,NA,609,la04
Inf,scei,38,14,0,NA,609,la04
Inf,scei,38,15,0,NA,609,la04
Inf,scei,38,16,0,NA,609,la04
Inf,scei,38,17,0,NA,609,la04
2989.7,scei,38,18,0,NA,609,la04
4241.3,scei,38,19,0,NA,609,la04
Inf,scei,38,20,0,NA,609,la04
Inf,scei,38,21,0,NA,609,la04
Inf,scei,38,22,0,NA,609,la04
3321.3,scei,38,23,0,NA,609,la04
4074.1,scei,38,24,0,NA,609,la04
Inf,scei,38,25,0,NA,609,la04
Inf,scei,38,26,0,NA,609,la04
3540.5,scei,38,27,0,NA,609,la04
6876.1,scei,38,28,0,NA,609,la04
Inf,scei,38,29,0,NA,609,la04
2989.7,scei,38,30,0,NA,609,la04
4602.5,scei,38,31,0,NA,609,la04
Inf,scei,38,32,0,NA,609,la04
Inf,scei,38,33,0,NA,609,la04
2981.5,scei,38,34,0,NA,609,la04
Inf,scei,38,35,0,NA,609,la04
2989.7,scei,38,36,0,NA,609,la04
2989.7,scei,38,37,0,NA,609,la04
Inf,scei,38,38,0,NA,609,la04
3707.5,NA,NA,NA,NA,295,609,la04
6286.3,NA,NA,NA,NA,296,609,la04
4482.9,NA,NA,NA,NA,297,609,la04
4842.3,NA,NA,NA,NA,298,609,la04
4619.3,NA,NA,NA,NA,299,609,la04
4525.3,NA,NA,NA,NA,300,609,la04
3353.5,NA,NA,NA,NA,301,609,la04
4627.9,NA,NA,NA,NA,302,609,la04
3859.3,NA,NA,NA,NA,303,609,la04
4560.3,NA,NA,NA,NA,304,609,la04
3429.5,NA,NA,NA,NA,305,609,la04
2788.5,NA,NA,NA,NA,306,609,la04
3758.5,NA,NA,NA,NA,307,609,la04
6271.9,NA,NA,NA,NA,308,609,la04
2695.9,NA,NA,NA,NA,309,609,la04
3697.7,NA,NA,NA,NA,310,609,la04
5768.9,NA,NA,NA,NA,311,609,la04
4179.3,NA,NA,NA,NA,312,609,la04
3367.3,NA,NA,NA,NA,313,609,la04
4701.3,NA,NA,NA,NA,314,609,la04
3733.3,NA,NA,NA,NA,315,609,la04
3523.5,NA,NA,NA,NA,316,609,la04
3378.9,NA,NA,NA,NA,317,609,la04
3463.3,NA,NA,NA,NA,318,609,la04
4169.3,NA,NA,NA,NA,319,609,la04
3657.3,NA,NA,NA,NA,320,609,la04
3802.3,NA,NA,NA,NA,321,609,la04
4305.5,NA,NA,NA,NA,322,609,la04
3844.1,NA,NA,NA,NA,323,609,la04
3761.3,NA,NA,NA,NA,324,609,la04
4688.7,NA,NA,NA,NA,325,609,la04
3466.5,NA,NA,NA,NA,326,609,la04
3426.3,NA,NA,NA,NA,327,609,la04
4366.5,NA,NA,NA,NA,328,609,la04
3823.3,NA,NA,NA,NA,329,609,la04
3186.5,NA,NA,NA,NA,330,609,la04
3339.5,NA,NA,NA,NA,331,609,la04
8270.3,NA,NA,NA,NA,332,609,la04
4316.3,NA,NA,NA,NA,333,609,la04
3729.3,NA,NA,NA,NA,334,609,la04
3893.8,NA,NA,NA,NA,335,609,la04
3740.3,NA,NA,NA,NA,336,609,la04
2720.5,NA,NA,NA,NA,337,609,la04
4062.5,NA,NA,NA,NA,338,609,la04
2996.5,NA,NA,NA,NA,339,609,la04
4698.5,NA,NA,NA,NA,340,609,la04
3853.3,NA,NA,NA,NA,341,609,la04
3503.3,NA,NA,NA,NA,342,609,la04
4635.7,NA,NA,NA,NA,343,609,la04
4701.7,NA,NA,NA,NA,344,609,la04
4070.3,NA,NA,NA,NA,345,609,la04
2673.3,NA,NA,NA,NA,346,609,la04
3765.3,NA,NA,NA,NA,347,609,la04
4210.3,NA,NA,NA,NA,348,609,la04
3797.3,NA,NA,NA,NA,349,609,la04
3790.3,NA,NA,NA,NA,350,609,la04
3977.3,NA,NA,NA,NA,351,609,la04
3675.3,NA,NA,NA,NA,352,609,la04
3684.1,NA,NA,NA,NA,353,609,la04
2618.5,NA,NA,NA,NA,354,609,la04
3418.5,scei,12,1,0,NA,609,la04
4710.5,scei,12,2,0,NA,609,la04
3418.5,scei,12,3,0,NA,609,la04
3418.5,scei,12,4,0,NA,609,la04
3542.5,scei,12,5,0,NA,609,la04
3542.5,scei,12,6,0,NA,609,la04
4434.5,scei,12,7,0,NA,609,la04
3418.5,scei,12,8,0,NA,609,la04
3542.5,scei,12,9,0,NA,609,la04
3542.5,scei,12,10,0,NA,609,la04
4058.5,scei,12,11,0,NA,609,la04
3418.5,scei,12,12,0,NA,609,la04
3775.3,NA,NA,NA,NA,355,609,la04
5015.5,NA,NA,NA,NA,356,609,la04
4491.5,NA,NA,NA,NA,357,609,la04
3444.5,NA,NA,NA,NA,358,609,la04
3911.5,NA,NA,NA,NA,359,609,la04
3467.3,NA,NA,NA,NA,360,609,la04
4394.5,NA,NA,NA,NA,361,609,la04
2869.5,NA,NA,NA,NA,362,609,la04
3707.3,NA,NA,NA,NA,363,609,la04
4229.5,NA,NA,NA,NA,364,609,la04
4119.3,NA,NA,NA,NA,365,609,la04
4205.3,NA,NA,NA,NA,366,609,la04
3472.5,NA,NA,NA,NA,367,609,la04
4047.3,NA,NA,NA,NA,368,609,la04
3188.3,NA,NA,NA,NA,369,609,la04
4253.5,NA,NA,NA,NA,370,609,la04
4569.3,NA,NA,NA,NA,371,609,la04
4158.7,NA,NA,NA,NA,372,609,la04
3063.5,NA,NA,NA,NA,373,609,la04
3828.3,NA,NA,NA,NA,374,609,la04
3445.9,NA,NA,NA,NA,375,609,la04
3286.3,NA,NA,NA,NA,376,609,la04
3943.5,NA,NA,NA,NA,377,609,la04
3501.3,NA,NA,NA,NA,378,609,la04
6104.7,NA,NA,NA,NA,379,609,la04
4826.7,NA,NA,NA,NA,380,609,la04
3067.5,NA,NA,NA,NA,381,609,la04
3409.3,NA,NA,NA,NA,382,609,la04
3704.3,NA,NA,NA,NA,383,609,la04
3078.5,NA,NA,NA,NA,384,609,la04
