objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7217.1,scei,44,36,1,NA,1902,la01
Inf,scei,44,37,1,NA,1902,la01
8321.1,scei,44,38,1,NA,1902,la01
Inf,scei,44,39,1,NA,1902,la01
6009.3,scei,44,40,1,NA,1902,la01
11063.1,scei,44,41,1,NA,1902,la01
5411.3,scei,44,42,1,NA,1902,la01
5392.3,scei,44,43,1,NA,1902,la01
Inf,scei,44,44,1,NA,1902,la01
4130.9,NA,NA,NA,NA,22,1902,la01
3890.1,NA,NA,NA,NA,23,1902,la01
4226.1,NA,NA,NA,NA,24,1902,la01
3691.1,NA,NA,NA,NA,25,1902,la01
5929.1,scei,44,1,0,NA,1902,la01
5471.1,scei,44,2,0,NA,1902,la01
5929.1,scei,44,3,0,NA,1902,la01
5471.1,scei,44,4,0,NA,1902,la01
Inf,scei,44,5,0,NA,1902,la01
5929.1,scei,44,6,0,NA,1902,la01
5232.1,scei,44,7,0,NA,1902,la01
5471.1,scei,44,8,0,NA,1902,la01
Inf,scei,44,9,0,NA,1902,la01
5929.1,scei,44,10,0,NA,1902,la01
Inf,scei,44,11,0,NA,1902,la01
5471.1,scei,44,12,0,NA,1902,la01
3580.1,scei,44,13,0,NA,1902,la01
5818.1,scei,30,1,1,NA,1902,la01
5432.1,scei,30,2,1,NA,1902,la01
5432.1,scei,30,3,1,NA,1902,la01
5818.1,scei,30,4,1,NA,1902,la01
9072.1,scei,30,5,1,NA,1902,la01
5432.1,scei,30,6,1,NA,1902,la01
5818.1,scei,30,7,1,NA,1902,la01
5818.1,scei,30,8,1,NA,1902,la01
5432.1,scei,30,9,1,NA,1902,la01
4482.1,scei,30,10,1,NA,1902,la01
5818.1,scei,30,11,1,NA,1902,la01
5432.1,scei,30,12,1,NA,1902,la01
7932.1,scei,30,13,1,NA,1902,la01
4839.1,scei,30,14,1,NA,1902,la01
4839.1,scei,30,15,1,NA,1902,la01
5818.1,scei,30,16,1,NA,1902,la01
5818.1,scei,30,17,1,NA,1902,la01
5818.1,scei,30,18,1,NA,1902,la01
5432.1,scei,30,19,1,NA,1902,la01
4839.1,scei,30,20,1,NA,1902,la01
5432.1,scei,30,21,1,NA,1902,la01
4482.1,scei,30,22,1,NA,1902,la01
6878.1,scei,30,23,1,NA,1902,la01
5818.1,scei,30,24,1,NA,1902,la01
4785.1,scei,30,25,1,NA,1902,la01
4482.1,scei,30,26,1,NA,1902,la01
5432.1,scei,30,27,1,NA,1902,la01
5818.1,scei,30,28,1,NA,1902,la01
5432.1,scei,30,29,1,NA,1902,la01
5432.1,scei,30,30,1,NA,1902,la01
3237.3,NA,NA,NA,NA,26,1902,la01
3156.3,scei,46,1,0,NA,1902,la01
7993.3,scei,46,1,1,NA,1902,la01
Inf,scei,46,2,1,NA,1902,la01
Inf,scei,46,3,1,NA,1902,la01
5830.3,scei,46,4,1,NA,1902,la01
9215.3,scei,46,5,1,NA,1902,la01
8654.3,scei,46,6,1,NA,1902,la01
4427.3,scei,46,7,1,NA,1902,la01
9215.3,scei,46,8,1,NA,1902,la01
Inf,scei,46,9,1,NA,1902,la01
6544.3,scei,46,10,1,NA,1902,la01
4650.3,scei,46,11,1,NA,1902,la01
Inf,scei,46,12,1,NA,1902,la01
6199.3,scei,46,13,1,NA,1902,la01
Inf,scei,46,14,1,NA,1902,la01
Inf,scei,46,15,1,NA,1902,la01
4210.3,scei,46,16,1,NA,1902,la01
Inf,scei,46,17,1,NA,1902,la01
9158.3,scei,46,18,1,NA,1902,la01
6199.3,scei,46,19,1,NA,1902,la01
5688.1,scei,46,20,1,NA,1902,la01
3360.3,scei,46,21,1,NA,1902,la01
7993.3,scei,46,22,1,NA,1902,la01
4140.3,scei,46,23,1,NA,1902,la01
6141.3,scei,46,24,1,NA,1902,la01
3360.3,scei,46,25,1,NA,1902,la01
Inf,scei,46,26,1,NA,1902,la01
5836.3,scei,46,27,1,NA,1902,la01
4031.1,scei,46,28,1,NA,1902,la01
8912.3,scei,46,29,1,NA,1902,la01
Inf,scei,46,30,1,NA,1902,la01
4872.1,scei,46,31,1,NA,1902,la01
Inf,scei,46,32,1,NA,1902,la01
4650.3,scei,46,33,1,NA,1902,la01
4881.3,scei,46,34,1,NA,1902,la01
3336.3,scei,46,35,1,NA,1902,la01
Inf,scei,46,36,1,NA,1902,la01
Inf,scei,46,37,1,NA,1902,la01
5830.3,scei,46,38,1,NA,1902,la01
3513.3,scei,46,39,1,NA,1902,la01
5688.1,scei,46,40,1,NA,1902,la01
4210.3,scei,46,41,1,NA,1902,la01
Inf,scei,46,42,1,NA,1902,la01
7564.3,scei,46,43,1,NA,1902,la01
Inf,scei,46,44,1,NA,1902,la01
Inf,scei,46,45,1,NA,1902,la01
4031.1,scei,46,46,1,NA,1902,la01
3393.7,NA,NA,NA,NA,27,1902,la01
3513.7,scei,56,1,0,NA,1902,la01
Inf,scei,56,2,0,NA,1902,la01
7440.1,scei,56,3,0,NA,1902,la01
4097.7,scei,56,4,0,NA,1902,la01
Inf,scei,56,5,0,NA,1902,la01
3393.7,scei,56,6,0,NA,1902,la01
4097.7,scei,56,7,0,NA,1902,la01
Inf,scei,56,8,0,NA,1902,la01
7790.1,scei,56,9,0,NA,1902,la01
7774.1,scei,56,10,0,NA,1902,la01
Inf,scei,56,11,0,NA,1902,la01
Inf,scei,56,12,0,NA,1902,la01
4097.7,scei,56,13,0,NA,1902,la01
7790.1,scei,56,14,0,NA,1902,la01
7866.1,scei,56,15,0,NA,1902,la01
Inf,scei,56,16,0,NA,1902,la01
Inf,scei,56,17,0,NA,1902,la01
Inf,scei,56,18,0,NA,1902,la01
Inf,scei,56,19,0,NA,1902,la01
7774.1,scei,56,20,0,NA,1902,la01
7169.7,scei,56,21,0,NA,1902,la01
Inf,scei,56,22,0,NA,1902,la01
Inf,scei,56,23,0,NA,1902,la01
Inf,scei,56,24,0,NA,1902,la01
7440.1,scei,56,25,0,NA,1902,la01
Inf,scei,56,26,0,NA,1902,la01
Inf,scei,56,27,0,NA,1902,la01
3513.7,scei,56,28,0,NA,1902,la01
Inf,scei,56,29,0,NA,1902,la01
4097.7,scei,56,30,0,NA,1902,la01
Inf,scei,56,31,0,NA,1902,la01
Inf,scei,56,32,0,NA,1902,la01
Inf,scei,56,33,0,NA,1902,la01
Inf,scei,56,34,0,NA,1902,la01
4796.7,scei,56,35,0,NA,1902,la01
Inf,scei,56,36,0,NA,1902,la01
Inf,scei,56,37,0,NA,1902,la01
3399.7,scei,56,38,0,NA,1902,la01
Inf,scei,56,39,0,NA,1902,la01
3513.7,scei,56,40,0,NA,1902,la01
Inf,scei,56,41,0,NA,1902,la01
Inf,scei,56,42,0,NA,1902,la01
Inf,scei,56,43,0,NA,1902,la01
4613.7,scei,56,44,0,NA,1902,la01
Inf,scei,56,45,0,NA,1902,la01
7440.1,scei,56,46,0,NA,1902,la01
Inf,scei,56,47,0,NA,1902,la01
7124.1,scei,56,48,0,NA,1902,la01
Inf,scei,56,49,0,NA,1902,la01
Inf,scei,56,50,0,NA,1902,la01
7790.1,scei,56,51,0,NA,1902,la01
7182.1,scei,56,52,0,NA,1902,la01
7440.1,scei,56,53,0,NA,1902,la01
Inf,scei,56,54,0,NA,1902,la01
Inf,scei,56,55,0,NA,1902,la01
Inf,scei,56,56,0,NA,1902,la01
4241.7,NA,NA,NA,NA,28,1902,la01
2948.7,NA,NA,NA,NA,29,1902,la01
Inf,scei,44,1,0,NA,1902,la01
2935.7,scei,44,2,0,NA,1902,la01
2948.7,scei,44,1,1,NA,1902,la01
2935.7,scei,44,2,1,NA,1902,la01
4703.7,scei,44,3,1,NA,1902,la01
2935.7,scei,44,4,1,NA,1902,la01
Inf,scei,44,5,1,NA,1902,la01
Inf,scei,44,6,1,NA,1902,la01
Inf,scei,44,7,1,NA,1902,la01
6216.1,scei,44,8,1,NA,1902,la01
Inf,scei,44,9,1,NA,1902,la01
2935.7,scei,44,10,1,NA,1902,la01
Inf,scei,44,11,1,NA,1902,la01
2935.7,scei,44,12,1,NA,1902,la01
3699.7,scei,44,13,1,NA,1902,la01
Inf,scei,44,14,1,NA,1902,la01
2935.7,scei,44,15,1,NA,1902,la01
2935.7,scei,44,16,1,NA,1902,la01
6626.1,scei,44,17,1,NA,1902,la01
2948.7,scei,44,18,1,NA,1902,la01
2948.7,scei,44,19,1,NA,1902,la01
3050.7,scei,44,20,1,NA,1902,la01
Inf,scei,44,21,1,NA,1902,la01
Inf,scei,44,22,1,NA,1902,la01
Inf,scei,44,23,1,NA,1902,la01
2935.7,scei,44,24,1,NA,1902,la01
2948.7,scei,44,25,1,NA,1902,la01
6216.1,scei,44,26,1,NA,1902,la01
3623.7,scei,44,27,1,NA,1902,la01
3245.7,scei,44,28,1,NA,1902,la01
2935.7,scei,44,29,1,NA,1902,la01
4905.1,scei,44,30,1,NA,1902,la01
2948.7,scei,44,31,1,NA,1902,la01
5417.7,scei,44,32,1,NA,1902,la01
Inf,scei,44,33,1,NA,1902,la01
Inf,scei,44,34,1,NA,1902,la01
5095.7,scei,44,35,1,NA,1902,la01
2948.7,scei,44,36,1,NA,1902,la01
2948.7,scei,44,37,1,NA,1902,la01
2935.7,scei,44,38,1,NA,1902,la01
2935.7,scei,44,39,1,NA,1902,la01
Inf,scei,44,40,1,NA,1902,la01
2948.7,scei,44,41,1,NA,1902,la01
Inf,scei,44,42,1,NA,1902,la01
Inf,scei,44,43,1,NA,1902,la01
2948.7,scei,44,44,1,NA,1902,la01
3782.1,NA,NA,NA,NA,30,1902,la01
3270.3,NA,NA,NA,NA,31,1902,la01
Inf,scei,46,1,0,NA,1902,la01
7916.1,scei,46,2,0,NA,1902,la01
6970.3,scei,46,3,0,NA,1902,la01
6275.1,scei,46,4,0,NA,1902,la01
Inf,scei,46,5,0,NA,1902,la01
3234.3,scei,46,6,0,NA,1902,la01
Inf,scei,50,1,1,NA,1902,la01
Inf,scei,50,2,1,NA,1902,la01
Inf,scei,50,3,1,NA,1902,la01
3414.3,scei,50,4,1,NA,1902,la01
7880.1,scei,50,5,1,NA,1902,la01
Inf,scei,50,6,1,NA,1902,la01
7700.1,scei,50,7,1,NA,1902,la01
9521.1,scei,50,8,1,NA,1902,la01
4305.3,scei,50,9,1,NA,1902,la01
8377.1,scei,50,10,1,NA,1902,la01
Inf,scei,50,11,1,NA,1902,la01
8377.1,scei,50,12,1,NA,1902,la01
Inf,scei,50,13,1,NA,1902,la01
9521.1,scei,50,14,1,NA,1902,la01
Inf,scei,50,15,1,NA,1902,la01
Inf,scei,50,16,1,NA,1902,la01
6626.1,scei,50,17,1,NA,1902,la01
6934.3,scei,50,18,1,NA,1902,la01
3414.3,scei,50,19,1,NA,1902,la01
Inf,scei,50,20,1,NA,1902,la01
3270.3,scei,50,21,1,NA,1902,la01
7880.1,scei,50,22,1,NA,1902,la01
4305.3,scei,50,23,1,NA,1902,la01
4305.3,scei,50,24,1,NA,1902,la01
9521.1,scei,50,25,1,NA,1902,la01
6239.1,scei,50,26,1,NA,1902,la01
9954.1,scei,50,27,1,NA,1902,la01
3414.3,scei,50,28,1,NA,1902,la01
3688.3,scei,50,29,1,NA,1902,la01
8377.1,scei,50,30,1,NA,1902,la01
3270.3,scei,50,31,1,NA,1902,la01
8377.1,scei,50,32,1,NA,1902,la01
6626.1,scei,50,33,1,NA,1902,la01
Inf,scei,50,34,1,NA,1902,la01
9521.1,scei,50,35,1,NA,1902,la01
3270.3,scei,50,36,1,NA,1902,la01
8313.3,scei,50,37,1,NA,1902,la01
4305.3,scei,50,38,1,NA,1902,la01
6239.1,scei,50,39,1,NA,1902,la01
8377.1,scei,50,40,1,NA,1902,la01
9521.1,scei,50,41,1,NA,1902,la01
Inf,scei,50,42,1,NA,1902,la01
Inf,scei,50,43,1,NA,1902,la01
4305.3,scei,50,44,1,NA,1902,la01
Inf,scei,50,45,1,NA,1902,la01
7700.1,scei,50,46,1,NA,1902,la01
4054.1,scei,50,47,1,NA,1902,la01
6236.1,scei,50,48,1,NA,1902,la01
Inf,scei,50,49,1,NA,1902,la01
Inf,scei,50,50,1,NA,1902,la01
3772.1,NA,NA,NA,NA,32,1902,la01
4206.1,NA,NA,NA,NA,33,1902,la01
4301.3,NA,NA,NA,NA,34,1902,la01
3110.3,NA,NA,NA,NA,35,1902,la01
4112.1,scei,36,1,0,NA,1902,la01
Inf,scei,36,2,0,NA,1902,la01
3158.3,scei,36,3,0,NA,1902,la01
7874.1,scei,36,4,0,NA,1902,la01
10588.1,scei,36,5,0,NA,1902,la01
Inf,scei,36,6,0,NA,1902,la01
4094.1,scei,36,7,0,NA,1902,la01
7606.1,scei,36,8,0,NA,1902,la01
Inf,scei,36,9,0,NA,1902,la01
Inf,scei,36,10,0,NA,1902,la01
Inf,scei,36,11,0,NA,1902,la01
7324.1,scei,36,12,0,NA,1902,la01
5694.1,scei,36,13,0,NA,1902,la01
Inf,scei,36,14,0,NA,1902,la01
6265.3,scei,36,15,0,NA,1902,la01
5891.3,scei,36,16,0,NA,1902,la01
12142.1,scei,36,17,0,NA,1902,la01
4094.1,scei,36,18,0,NA,1902,la01
7606.1,scei,36,19,0,NA,1902,la01
Inf,scei,36,20,0,NA,1902,la01
Inf,scei,36,21,0,NA,1902,la01
4094.1,scei,36,22,0,NA,1902,la01
Inf,scei,36,23,0,NA,1902,la01
Inf,scei,36,24,0,NA,1902,la01
Inf,scei,36,25,0,NA,1902,la01
Inf,scei,36,26,0,NA,1902,la01
Inf,scei,36,27,0,NA,1902,la01
Inf,scei,36,28,0,NA,1902,la01
Inf,scei,36,29,0,NA,1902,la01
7606.1,scei,36,30,0,NA,1902,la01
Inf,scei,36,31,0,NA,1902,la01
Inf,scei,36,32,0,NA,1902,la01
7606.1,scei,36,33,0,NA,1902,la01
Inf,scei,36,34,0,NA,1902,la01
4094.1,scei,36,35,0,NA,1902,la01
Inf,scei,36,36,0,NA,1902,la01
3869.3,NA,NA,NA,NA,36,1902,la01
3391.1,NA,NA,NA,NA,37,1902,la01
6277.1,scei,50,1,0,NA,1902,la01
5817.1,scei,50,2,0,NA,1902,la01
Inf,scei,50,3,0,NA,1902,la01
3852.1,scei,50,4,0,NA,1902,la01
Inf,scei,50,5,0,NA,1902,la01
7724.1,scei,50,6,0,NA,1902,la01
4292.1,scei,50,7,0,NA,1902,la01
9441.1,scei,50,8,0,NA,1902,la01
Inf,scei,50,9,0,NA,1902,la01
Inf,scei,50,10,0,NA,1902,la01
4546.1,scei,50,11,0,NA,1902,la01
9441.1,scei,50,12,0,NA,1902,la01
6066.3,scei,50,13,0,NA,1902,la01
10194.1,scei,50,14,0,NA,1902,la01
Inf,scei,50,15,0,NA,1902,la01
7724.1,scei,50,16,0,NA,1902,la01
Inf,scei,50,17,0,NA,1902,la01
Inf,scei,50,18,0,NA,1902,la01
6135.1,scei,50,19,0,NA,1902,la01
10194.1,scei,50,20,0,NA,1902,la01
5526.1,scei,50,21,0,NA,1902,la01
5817.1,scei,50,22,0,NA,1902,la01
Inf,scei,50,23,0,NA,1902,la01
Inf,scei,50,24,0,NA,1902,la01
Inf,scei,50,25,0,NA,1902,la01
5817.1,scei,50,26,0,NA,1902,la01
Inf,scei,50,27,0,NA,1902,la01
Inf,scei,50,28,0,NA,1902,la01
5084.1,scei,50,29,0,NA,1902,la01
Inf,scei,50,30,0,NA,1902,la01
10227.1,scei,50,31,0,NA,1902,la01
Inf,scei,50,32,0,NA,1902,la01
9441.1,scei,50,33,0,NA,1902,la01
5084.1,scei,50,34,0,NA,1902,la01
9441.1,scei,50,35,0,NA,1902,la01
Inf,scei,50,36,0,NA,1902,la01
5526.1,scei,50,37,0,NA,1902,la01
9441.1,scei,50,38,0,NA,1902,la01
Inf,scei,50,39,0,NA,1902,la01
5552.1,scei,50,40,0,NA,1902,la01
Inf,scei,50,41,0,NA,1902,la01
Inf,scei,50,42,0,NA,1902,la01
6703.3,scei,50,43,0,NA,1902,la01
6784.1,scei,50,44,0,NA,1902,la01
5552.1,scei,50,45,0,NA,1902,la01
9142.3,scei,50,46,0,NA,1902,la01
5817.1,scei,50,47,0,NA,1902,la01
5832.1,scei,50,48,0,NA,1902,la01
Inf,scei,50,49,0,NA,1902,la01
Inf,scei,50,50,0,NA,1902,la01
4225.1,NA,NA,NA,NA,38,1902,la01
3479.3,NA,NA,NA,NA,39,1902,la01
3297.3,scei,22,1,0,NA,1902,la01
4981.3,scei,22,1,1,NA,1902,la01
4981.3,scei,22,2,1,NA,1902,la01
6556.3,scei,22,3,1,NA,1902,la01
3290.3,scei,22,4,1,NA,1902,la01
6344.1,scei,24,1,2,NA,1902,la01
6344.1,scei,24,2,2,NA,1902,la01
6344.1,scei,24,3,2,NA,1902,la01
5362.3,scei,24,4,2,NA,1902,la01
5746.3,scei,24,5,2,NA,1902,la01
5746.3,scei,24,6,2,NA,1902,la01
8709.1,scei,24,7,2,NA,1902,la01
3529.1,scei,24,8,2,NA,1902,la01
5362.3,scei,24,9,2,NA,1902,la01
6344.1,scei,24,10,2,NA,1902,la01
5362.3,scei,24,11,2,NA,1902,la01
5362.3,scei,24,12,2,NA,1902,la01
5746.3,scei,24,13,2,NA,1902,la01
3529.1,scei,24,14,2,NA,1902,la01
7986.3,scei,24,15,2,NA,1902,la01
5226.3,scei,24,16,2,NA,1902,la01
5362.3,scei,24,17,2,NA,1902,la01
3529.1,scei,24,18,2,NA,1902,la01
7961.1,scei,24,19,2,NA,1902,la01
5746.3,scei,24,20,2,NA,1902,la01
5746.3,scei,24,21,2,NA,1902,la01
3529.1,scei,24,22,2,NA,1902,la01
6344.1,scei,24,23,2,NA,1902,la01
3529.1,scei,24,24,2,NA,1902,la01
3123.7,NA,NA,NA,NA,40,1902,la01
Inf,scei,48,1,0,NA,1902,la01
6228.1,scei,48,2,0,NA,1902,la01
Inf,scei,48,3,0,NA,1902,la01
5968.1,scei,48,4,0,NA,1902,la01
Inf,scei,48,5,0,NA,1902,la01
Inf,scei,48,6,0,NA,1902,la01
6646.1,scei,48,7,0,NA,1902,la01
3923.7,scei,48,8,0,NA,1902,la01
3923.7,scei,48,9,0,NA,1902,la01
3923.7,scei,48,10,0,NA,1902,la01
Inf,scei,48,11,0,NA,1902,la01
Inf,scei,48,12,0,NA,1902,la01
5858.1,scei,48,13,0,NA,1902,la01
4583.7,scei,48,14,0,NA,1902,la01
6228.1,scei,48,15,0,NA,1902,la01
6020.1,scei,48,16,0,NA,1902,la01
Inf,scei,48,17,0,NA,1902,la01
3923.7,scei,48,18,0,NA,1902,la01
3123.7,scei,48,19,0,NA,1902,la01
Inf,scei,48,20,0,NA,1902,la01
6009.7,scei,48,21,0,NA,1902,la01
Inf,scei,48,22,0,NA,1902,la01
Inf,scei,48,23,0,NA,1902,la01
Inf,scei,48,24,0,NA,1902,la01
10278.1,scei,48,25,0,NA,1902,la01
4583.7,scei,48,26,0,NA,1902,la01
Inf,scei,48,27,0,NA,1902,la01
Inf,scei,48,28,0,NA,1902,la01
6228.1,scei,48,29,0,NA,1902,la01
Inf,scei,48,30,0,NA,1902,la01
5858.1,scei,48,31,0,NA,1902,la01
Inf,scei,48,32,0,NA,1902,la01
5858.1,scei,48,33,0,NA,1902,la01
5968.1,scei,48,34,0,NA,1902,la01
3138.7,scei,48,35,0,NA,1902,la01
10278.1,scei,48,36,0,NA,1902,la01
3923.7,scei,48,37,0,NA,1902,la01
Inf,scei,48,38,0,NA,1902,la01
10278.1,scei,48,39,0,NA,1902,la01
6228.1,scei,48,40,0,NA,1902,la01
4583.7,scei,48,41,0,NA,1902,la01
10278.1,scei,48,42,0,NA,1902,la01
5031.7,scei,48,43,0,NA,1902,la01
5968.1,scei,48,44,0,NA,1902,la01
4583.7,scei,48,45,0,NA,1902,la01
Inf,scei,48,46,0,NA,1902,la01
Inf,scei,48,47,0,NA,1902,la01
5858.1,scei,48,48,0,NA,1902,la01
3501.1,NA,NA,NA,NA,41,1902,la01
7455.1,scei,40,1,0,NA,1902,la01
Inf,scei,40,2,0,NA,1902,la01
Inf,scei,40,3,0,NA,1902,la01
Inf,scei,40,4,0,NA,1902,la01
7937.1,scei,40,5,0,NA,1902,la01
3897.1,scei,40,6,0,NA,1902,la01
10145.1,scei,40,7,0,NA,1902,la01
9114.7,scei,40,8,0,NA,1902,la01
Inf,scei,40,9,0,NA,1902,la01
7455.1,scei,40,10,0,NA,1902,la01
Inf,scei,40,11,0,NA,1902,la01
3476.3,scei,40,12,0,NA,1902,la01
7555.1,scei,38,1,1,NA,1902,la01
7937.1,scei,38,2,1,NA,1902,la01
Inf,scei,38,3,1,NA,1902,la01
Inf,scei,38,4,1,NA,1902,la01
9114.7,scei,38,5,1,NA,1902,la01
10145.1,scei,38,6,1,NA,1902,la01
7937.1,scei,38,7,1,NA,1902,la01
9114.7,scei,38,8,1,NA,1902,la01
6239.1,scei,38,9,1,NA,1902,la01
Inf,scei,38,10,1,NA,1902,la01
7555.1,scei,38,11,1,NA,1902,la01
7937.1,scei,38,12,1,NA,1902,la01
6239.1,scei,38,13,1,NA,1902,la01
6239.1,scei,38,14,1,NA,1902,la01
9202.7,scei,38,15,1,NA,1902,la01
7455.1,scei,38,16,1,NA,1902,la01
Inf,scei,38,17,1,NA,1902,la01
9114.7,scei,38,18,1,NA,1902,la01
7455.1,scei,38,19,1,NA,1902,la01
Inf,scei,38,20,1,NA,1902,la01
3948.3,scei,38,21,1,NA,1902,la01
Inf,scei,38,22,1,NA,1902,la01
4859.1,scei,38,23,1,NA,1902,la01
7455.1,scei,38,24,1,NA,1902,la01
Inf,scei,38,25,1,NA,1902,la01
6696.7,scei,38,26,1,NA,1902,la01
10145.1,scei,38,27,1,NA,1902,la01
4895.1,scei,38,28,1,NA,1902,la01
5262.3,scei,38,29,1,NA,1902,la01
9755.1,scei,38,30,1,NA,1902,la01
Inf,scei,38,31,1,NA,1902,la01
7455.1,scei,38,32,1,NA,1902,la01
Inf,scei,38,33,1,NA,1902,la01
Inf,scei,38,34,1,NA,1902,la01
5307.1,scei,38,35,1,NA,1902,la01
9114.7,scei,38,36,1,NA,1902,la01
10145.1,scei,38,37,1,NA,1902,la01
5531.1,scei,38,38,1,NA,1902,la01
3030.3,NA,NA,NA,NA,42,1902,la01
Inf,scei,46,1,0,NA,1902,la01
Inf,scei,46,2,0,NA,1902,la01
Inf,scei,46,3,0,NA,1902,la01
7109.1,scei,46,4,0,NA,1902,la01
7226.1,scei,46,5,0,NA,1902,la01
Inf,scei,46,6,0,NA,1902,la01
Inf,scei,46,7,0,NA,1902,la01
6440.1,scei,46,8,0,NA,1902,la01
Inf,scei,46,9,0,NA,1902,la01
Inf,scei,46,10,0,NA,1902,la01
Inf,scei,46,11,0,NA,1902,la01
7282.1,scei,46,12,0,NA,1902,la01
4522.3,scei,46,13,0,NA,1902,la01
7694.1,scei,46,14,0,NA,1902,la01
Inf,scei,46,15,0,NA,1902,la01
Inf,scei,46,16,0,NA,1902,la01
4212.3,scei,46,17,0,NA,1902,la01
Inf,scei,46,18,0,NA,1902,la01
Inf,scei,46,19,0,NA,1902,la01
Inf,scei,46,20,0,NA,1902,la01
Inf,scei,46,21,0,NA,1902,la01
4407.3,scei,46,22,0,NA,1902,la01
Inf,scei,46,23,0,NA,1902,la01
3491.3,scei,46,24,0,NA,1902,la01
Inf,scei,46,25,0,NA,1902,la01
7226.1,scei,46,26,0,NA,1902,la01
6056.1,scei,46,27,0,NA,1902,la01
7226.1,scei,46,28,0,NA,1902,la01
Inf,scei,46,29,0,NA,1902,la01
Inf,scei,46,30,0,NA,1902,la01
Inf,scei,46,31,0,NA,1902,la01
Inf,scei,46,32,0,NA,1902,la01
4302.1,scei,46,33,0,NA,1902,la01
7226.1,scei,46,34,0,NA,1902,la01
4339.3,scei,46,35,0,NA,1902,la01
6751.3,scei,46,36,0,NA,1902,la01
Inf,scei,46,37,0,NA,1902,la01
3930.1,scei,46,38,0,NA,1902,la01
Inf,scei,46,39,0,NA,1902,la01
3745.3,scei,46,40,0,NA,1902,la01
7109.1,scei,46,41,0,NA,1902,la01
Inf,scei,46,42,0,NA,1902,la01
4339.3,scei,46,43,0,NA,1902,la01
7226.1,scei,46,44,0,NA,1902,la01
7109.1,scei,46,45,0,NA,1902,la01
Inf,scei,46,46,0,NA,1902,la01
4293.1,NA,NA,NA,NA,43,1902,la01
3605.9,NA,NA,NA,NA,44,1902,la01
3125.7,NA,NA,NA,NA,45,1902,la01
8374.1,scei,48,1,0,NA,1902,la01
Inf,scei,48,2,0,NA,1902,la01
5899.1,scei,48,3,0,NA,1902,la01
6270.1,scei,48,4,0,NA,1902,la01
4872.7,scei,48,5,0,NA,1902,la01
4763.7,scei,48,6,0,NA,1902,la01
3133.7,scei,48,7,0,NA,1902,la01
Inf,scei,48,8,0,NA,1902,la01
8933.1,scei,48,9,0,NA,1902,la01
6358.1,scei,48,10,0,NA,1902,la01
8933.1,scei,48,11,0,NA,1902,la01
6968.1,scei,48,12,0,NA,1902,la01
7912.1,scei,48,13,0,NA,1902,la01
8933.1,scei,48,14,0,NA,1902,la01
Inf,scei,48,15,0,NA,1902,la01
9717.1,scei,48,16,0,NA,1902,la01
Inf,scei,48,17,0,NA,1902,la01
3125.7,scei,48,18,0,NA,1902,la01
Inf,scei,48,19,0,NA,1902,la01
6968.1,scei,48,20,0,NA,1902,la01
7751.1,scei,48,21,0,NA,1902,la01
6776.1,scei,48,22,0,NA,1902,la01
6270.1,scei,48,23,0,NA,1902,la01
Inf,scei,48,24,0,NA,1902,la01
Inf,scei,48,25,0,NA,1902,la01
8933.1,scei,48,26,0,NA,1902,la01
6968.1,scei,48,27,0,NA,1902,la01
9717.1,scei,48,28,0,NA,1902,la01
4763.7,scei,48,29,0,NA,1902,la01
6968.1,scei,48,30,0,NA,1902,la01
6270.1,scei,48,31,0,NA,1902,la01
Inf,scei,48,32,0,NA,1902,la01
4993.7,scei,48,33,0,NA,1902,la01
Inf,scei,48,34,0,NA,1902,la01
Inf,scei,48,35,0,NA,1902,la01
6270.1,scei,48,36,0,NA,1902,la01
Inf,scei,48,37,0,NA,1902,la01
3125.7,scei,48,38,0,NA,1902,la01
Inf,scei,48,39,0,NA,1902,la01
8933.1,scei,48,40,0,NA,1902,la01
Inf,scei,48,41,0,NA,1902,la01
Inf,scei,48,42,0,NA,1902,la01
4993.7,scei,48,43,0,NA,1902,la01
Inf,scei,48,44,0,NA,1902,la01
Inf,scei,48,45,0,NA,1902,la01
Inf,scei,48,46,0,NA,1902,la01
5095.7,scei,48,47,0,NA,1902,la01
8374.1,scei,48,48,0,NA,1902,la01
5256.1,NA,NA,NA,NA,46,1902,la01
4236.7,NA,NA,NA,NA,47,1902,la01
4545.1,NA,NA,NA,NA,48,1902,la01
3257.3,NA,NA,NA,NA,49,1902,la01
Inf,scei,40,1,0,NA,1902,la01
Inf,scei,40,2,0,NA,1902,la01
6500.1,scei,40,3,0,NA,1902,la01
4341.3,scei,40,4,0,NA,1902,la01
3689.3,scei,40,5,0,NA,1902,la01
6500.1,scei,40,6,0,NA,1902,la01
6500.1,scei,40,7,0,NA,1902,la01
6500.1,scei,40,8,0,NA,1902,la01
3689.3,scei,40,9,0,NA,1902,la01
3963.3,scei,40,10,0,NA,1902,la01
5225.3,scei,40,11,0,NA,1902,la01
3237.3,scei,40,12,0,NA,1902,la01
3255.3,scei,40,1,1,NA,1902,la01
Inf,scei,40,2,1,NA,1902,la01
Inf,scei,40,3,1,NA,1902,la01
6444.1,scei,40,4,1,NA,1902,la01
5105.3,scei,40,5,1,NA,1902,la01
3827.3,scei,40,6,1,NA,1902,la01
Inf,scei,40,7,1,NA,1902,la01
4805.3,scei,40,8,1,NA,1902,la01
4332.3,scei,40,9,1,NA,1902,la01
