objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,15,6,0,NA,609,la28
1948,scei,15,7,0,NA,609,la28
Inf,scei,15,8,0,NA,609,la28
Inf,scei,15,9,0,NA,609,la28
2130,scei,15,10,0,NA,609,la28
1956,scei,15,11,0,NA,609,la28
Inf,scei,15,12,0,NA,609,la28
1850,scei,15,13,0,NA,609,la28
Inf,scei,15,14,0,NA,609,la28
Inf,scei,15,15,0,NA,609,la28
1575,NA,NA,NA,NA,698,609,la28
Inf,scei,10,1,0,NA,609,la28
2081,scei,10,2,0,NA,609,la28
Inf,scei,10,3,0,NA,609,la28
1926,scei,10,4,0,NA,609,la28
1618,scei,10,5,0,NA,609,la28
1569,scei,10,6,0,NA,609,la28
1737,scei,11,1,1,NA,609,la28
Inf,scei,11,2,1,NA,609,la28
Inf,scei,11,3,1,NA,609,la28
1615,scei,11,4,1,NA,609,la28
Inf,scei,11,5,1,NA,609,la28
Inf,scei,11,6,1,NA,609,la28
1575,scei,11,7,1,NA,609,la28
Inf,scei,11,8,1,NA,609,la28
1868,scei,11,9,1,NA,609,la28
1836,scei,11,10,1,NA,609,la28
Inf,scei,11,11,1,NA,609,la28
1543,NA,NA,NA,NA,699,609,la28
Inf,scei,15,1,0,NA,609,la28
Inf,scei,15,2,0,NA,609,la28
Inf,scei,15,3,0,NA,609,la28
Inf,scei,15,4,0,NA,609,la28
1636,scei,15,5,0,NA,609,la28
Inf,scei,15,6,0,NA,609,la28
Inf,scei,15,7,0,NA,609,la28
Inf,scei,15,8,0,NA,609,la28
Inf,scei,15,9,0,NA,609,la28
Inf,scei,15,10,0,NA,609,la28
Inf,scei,15,11,0,NA,609,la28
1845,scei,15,12,0,NA,609,la28
2080,scei,15,13,0,NA,609,la28
2047,scei,15,14,0,NA,609,la28
Inf,scei,15,15,0,NA,609,la28
1551,NA,NA,NA,NA,700,609,la28
1826,scei,14,1,0,NA,609,la28
1651,scei,14,2,0,NA,609,la28
Inf,scei,14,3,0,NA,609,la28
1926,scei,14,4,0,NA,609,la28
Inf,scei,14,5,0,NA,609,la28
Inf,scei,14,6,0,NA,609,la28
Inf,scei,14,7,0,NA,609,la28
Inf,scei,14,8,0,NA,609,la28
Inf,scei,14,9,0,NA,609,la28
1803,scei,14,10,0,NA,609,la28
1651,scei,14,11,0,NA,609,la28
Inf,scei,14,12,0,NA,609,la28
Inf,scei,14,13,0,NA,609,la28
1865,scei,14,14,0,NA,609,la28
1537,NA,NA,NA,NA,701,609,la28
1646,scei,8,1,0,NA,609,la28
1663,scei,8,2,0,NA,609,la28
1762,scei,8,3,0,NA,609,la28
1935,scei,8,4,0,NA,609,la28
1532,scei,8,5,0,NA,609,la28
Inf,scei,19,1,1,NA,609,la28
Inf,scei,19,2,1,NA,609,la28
Inf,scei,19,3,1,NA,609,la28
1666,scei,19,4,1,NA,609,la28
1834,scei,19,5,1,NA,609,la28
Inf,scei,19,6,1,NA,609,la28
Inf,scei,19,7,1,NA,609,la28
Inf,scei,19,8,1,NA,609,la28
Inf,scei,19,9,1,NA,609,la28
Inf,scei,19,10,1,NA,609,la28
1735,scei,19,11,1,NA,609,la28
Inf,scei,19,12,1,NA,609,la28
Inf,scei,19,13,1,NA,609,la28
Inf,scei,19,14,1,NA,609,la28
1668,scei,19,15,1,NA,609,la28
Inf,scei,19,16,1,NA,609,la28
Inf,scei,19,17,1,NA,609,la28
Inf,scei,19,18,1,NA,609,la28
1853,scei,19,19,1,NA,609,la28
1729,NA,NA,NA,NA,702,609,la28
1602,NA,NA,NA,NA,703,609,la28
1699,scei,12,1,0,NA,609,la28
Inf,scei,12,2,0,NA,609,la28
1676,scei,12,3,0,NA,609,la28
1901,scei,12,4,0,NA,609,la28
1689,scei,12,5,0,NA,609,la28
1909,scei,12,6,0,NA,609,la28
1651,scei,12,7,0,NA,609,la28
1662,scei,12,8,0,NA,609,la28
1641,scei,12,9,0,NA,609,la28
1750,scei,12,10,0,NA,609,la28
Inf,scei,12,11,0,NA,609,la28
1575,scei,12,12,0,NA,609,la28
1556,NA,NA,NA,NA,704,609,la28
1695,scei,13,1,0,NA,609,la28
1646,scei,13,2,0,NA,609,la28
1772,scei,13,3,0,NA,609,la28
Inf,scei,13,4,0,NA,609,la28
1708,scei,13,5,0,NA,609,la28
Inf,scei,13,6,0,NA,609,la28
1939,scei,13,7,0,NA,609,la28
Inf,scei,13,8,0,NA,609,la28
1615,scei,13,9,0,NA,609,la28
Inf,scei,13,10,0,NA,609,la28
1591,scei,13,11,0,NA,609,la28
1791,scei,13,12,0,NA,609,la28
1768,scei,13,13,0,NA,609,la28
1579,NA,NA,NA,NA,705,609,la28
1783,scei,14,1,0,NA,609,la28
1871,scei,14,2,0,NA,609,la28
2124,scei,14,3,0,NA,609,la28
1866,scei,14,4,0,NA,609,la28
Inf,scei,14,5,0,NA,609,la28
1963,scei,14,6,0,NA,609,la28
Inf,scei,14,7,0,NA,609,la28
1805,scei,14,8,0,NA,609,la28
1813,scei,14,9,0,NA,609,la28
Inf,scei,14,10,0,NA,609,la28
2191,scei,14,11,0,NA,609,la28
1755,scei,14,12,0,NA,609,la28
2063,scei,14,13,0,NA,609,la28
1602,scei,14,14,0,NA,609,la28
1823,NA,NA,NA,NA,706,609,la28
1569,NA,NA,NA,NA,707,609,la28
Inf,scei,13,1,0,NA,609,la28
1692,scei,13,2,0,NA,609,la28
Inf,scei,13,3,0,NA,609,la28
Inf,scei,13,4,0,NA,609,la28
1956,scei,13,5,0,NA,609,la28
Inf,scei,13,6,0,NA,609,la28
Inf,scei,13,7,0,NA,609,la28
Inf,scei,13,8,0,NA,609,la28
1613,scei,13,9,0,NA,609,la28
Inf,scei,13,10,0,NA,609,la28
1637,scei,13,11,0,NA,609,la28
Inf,scei,13,12,0,NA,609,la28
Inf,scei,13,13,0,NA,609,la28
1543,NA,NA,NA,NA,708,609,la28
Inf,scei,12,1,0,NA,609,la28
1660,scei,12,2,0,NA,609,la28
2022,scei,12,3,0,NA,609,la28
Inf,scei,12,4,0,NA,609,la28
Inf,scei,12,5,0,NA,609,la28
Inf,scei,12,6,0,NA,609,la28
Inf,scei,12,7,0,NA,609,la28
Inf,scei,12,8,0,NA,609,la28
1984,scei,12,9,0,NA,609,la28
Inf,scei,12,10,0,NA,609,la28
Inf,scei,12,11,0,NA,609,la28
Inf,scei,12,12,0,NA,609,la28
1570,NA,NA,NA,NA,709,609,la28
1833,scei,17,1,0,NA,609,la28
Inf,scei,17,2,0,NA,609,la28
Inf,scei,17,3,0,NA,609,la28
Inf,scei,17,4,0,NA,609,la28
Inf,scei,17,5,0,NA,609,la28
Inf,scei,17,6,0,NA,609,la28
1656,scei,17,7,0,NA,609,la28
1696,scei,17,8,0,NA,609,la28
Inf,scei,17,9,0,NA,609,la28
Inf,scei,17,10,0,NA,609,la28
Inf,scei,17,11,0,NA,609,la28
Inf,scei,17,12,0,NA,609,la28
1602,scei,17,13,0,NA,609,la28
1683,scei,17,14,0,NA,609,la28
1751,scei,17,15,0,NA,609,la28
Inf,scei,17,16,0,NA,609,la28
Inf,scei,17,17,0,NA,609,la28
1632,NA,NA,NA,NA,710,609,la28
Inf,scei,14,1,0,NA,609,la28
1949,scei,14,2,0,NA,609,la28
Inf,scei,14,3,0,NA,609,la28
Inf,scei,14,4,0,NA,609,la28
1874,scei,14,5,0,NA,609,la28
2241,scei,14,6,0,NA,609,la28
Inf,scei,14,7,0,NA,609,la28
Inf,scei,14,8,0,NA,609,la28
Inf,scei,14,9,0,NA,609,la28
Inf,scei,14,10,0,NA,609,la28
Inf,scei,14,11,0,NA,609,la28
1947,scei,14,12,0,NA,609,la28
Inf,scei,14,13,0,NA,609,la28
Inf,scei,14,14,0,NA,609,la28
1685,NA,NA,NA,NA,711,609,la28
1772,scei,18,1,0,NA,609,la28
Inf,scei,18,2,0,NA,609,la28
1760,scei,18,3,0,NA,609,la28
Inf,scei,18,4,0,NA,609,la28
Inf,scei,18,5,0,NA,609,la28
Inf,scei,18,6,0,NA,609,la28
1790,scei,18,7,0,NA,609,la28
1795,scei,18,8,0,NA,609,la28
1781,scei,18,9,0,NA,609,la28
1894,scei,18,10,0,NA,609,la28
Inf,scei,18,11,0,NA,609,la28
1573,scei,18,12,0,NA,609,la28
2053,scei,12,1,1,NA,609,la28
Inf,scei,12,2,1,NA,609,la28
1671,scei,12,3,1,NA,609,la28
Inf,scei,12,4,1,NA,609,la28
Inf,scei,12,5,1,NA,609,la28
Inf,scei,12,6,1,NA,609,la28
Inf,scei,12,7,1,NA,609,la28
Inf,scei,12,8,1,NA,609,la28
Inf,scei,12,9,1,NA,609,la28
Inf,scei,12,10,1,NA,609,la28
1973,scei,12,11,1,NA,609,la28
Inf,scei,12,12,1,NA,609,la28
1627,NA,NA,NA,NA,712,609,la28
2382,scei,14,1,0,NA,609,la28
2067,scei,14,2,0,NA,609,la28
2186,scei,14,3,0,NA,609,la28
Inf,scei,14,4,0,NA,609,la28
Inf,scei,14,5,0,NA,609,la28
Inf,scei,14,6,0,NA,609,la28
1702,scei,14,7,0,NA,609,la28
1877,scei,14,8,0,NA,609,la28
1821,scei,14,9,0,NA,609,la28
1936,scei,14,10,0,NA,609,la28
1992,scei,14,11,0,NA,609,la28
2169,scei,14,12,0,NA,609,la28
1822,scei,14,13,0,NA,609,la28
Inf,scei,14,14,0,NA,609,la28
1612,NA,NA,NA,NA,713,609,la28
2034,scei,13,1,0,NA,609,la28
2021,scei,13,2,0,NA,609,la28
1715,scei,13,3,0,NA,609,la28
1667,scei,13,4,0,NA,609,la28
1614,scei,13,5,0,NA,609,la28
1858,scei,13,6,0,NA,609,la28
1832,scei,13,7,0,NA,609,la28
1778,scei,13,8,0,NA,609,la28
1685,scei,13,9,0,NA,609,la28
1921,scei,13,10,0,NA,609,la28
1816,scei,13,11,0,NA,609,la28
1789,scei,13,12,0,NA,609,la28
1592,scei,13,13,0,NA,609,la28
1580,NA,NA,NA,NA,714,609,la28
2011,scei,10,1,0,NA,609,la28
Inf,scei,10,2,0,NA,609,la28
1920,scei,10,3,0,NA,609,la28
1564,scei,10,4,0,NA,609,la28
1889,scei,14,1,1,NA,609,la28
Inf,scei,14,2,1,NA,609,la28
1748,scei,14,3,1,NA,609,la28
1797,scei,14,4,1,NA,609,la28
1882,scei,14,5,1,NA,609,la28
Inf,scei,14,6,1,NA,609,la28
Inf,scei,14,7,1,NA,609,la28
Inf,scei,14,8,1,NA,609,la28
1698,scei,14,9,1,NA,609,la28
1570,scei,14,10,1,NA,609,la28
1891,scei,14,11,1,NA,609,la28
Inf,scei,14,12,1,NA,609,la28
1636,scei,14,13,1,NA,609,la28
Inf,scei,14,14,1,NA,609,la28
1633,NA,NA,NA,NA,715,609,la28
Inf,scei,20,1,0,NA,609,la28
Inf,scei,20,2,0,NA,609,la28
1633,scei,20,3,0,NA,609,la28
Inf,scei,20,4,0,NA,609,la28
Inf,scei,20,5,0,NA,609,la28
1757,scei,20,6,0,NA,609,la28
1596,scei,20,7,0,NA,609,la28
Inf,scei,18,1,1,NA,609,la28
1757,scei,18,2,1,NA,609,la28
1697,scei,18,3,1,NA,609,la28
1596,scei,18,4,1,NA,609,la28
1919,scei,18,5,1,NA,609,la28
1596,scei,18,6,1,NA,609,la28
Inf,scei,18,7,1,NA,609,la28
Inf,scei,18,8,1,NA,609,la28
1596,scei,18,9,1,NA,609,la28
Inf,scei,18,10,1,NA,609,la28
Inf,scei,18,11,1,NA,609,la28
Inf,scei,18,12,1,NA,609,la28
Inf,scei,18,13,1,NA,609,la28
1651,scei,18,14,1,NA,609,la28
Inf,scei,18,15,1,NA,609,la28
1833,scei,18,16,1,NA,609,la28
1596,scei,18,17,1,NA,609,la28
1971,scei,18,18,1,NA,609,la28
1546,NA,NA,NA,NA,716,609,la28
1749,scei,6,1,0,NA,609,la28
Inf,scei,6,2,0,NA,609,la28
Inf,scei,6,3,0,NA,609,la28
1540,scei,6,4,0,NA,609,la28
1532,scei,2,1,1,NA,609,la28
Inf,scei,14,1,2,NA,609,la28
2148,scei,14,2,2,NA,609,la28
Inf,scei,14,3,2,NA,609,la28
1722,scei,14,4,2,NA,609,la28
1899,scei,14,5,2,NA,609,la28
1985,scei,14,6,2,NA,609,la28
Inf,scei,14,7,2,NA,609,la28
1641,scei,14,8,2,NA,609,la28
Inf,scei,14,9,2,NA,609,la28
Inf,scei,14,10,2,NA,609,la28
2090,scei,14,11,2,NA,609,la28
1938,scei,14,12,2,NA,609,la28
Inf,scei,14,13,2,NA,609,la28
1995,scei,14,14,2,NA,609,la28
1602,NA,NA,NA,NA,717,609,la28
1576,scei,13,1,0,NA,609,la28
1915,scei,9,1,1,NA,609,la28
Inf,scei,9,2,1,NA,609,la28
1585,scei,9,3,1,NA,609,la28
1695,scei,9,4,1,NA,609,la28
Inf,scei,9,5,1,NA,609,la28
1729,scei,9,6,1,NA,609,la28
1798,scei,9,7,1,NA,609,la28
2022,scei,9,8,1,NA,609,la28
1594,scei,9,9,1,NA,609,la28
1624,NA,NA,NA,NA,718,609,la28
Inf,scei,12,1,0,NA,609,la28
2034,scei,12,2,0,NA,609,la28
1621,scei,12,3,0,NA,609,la28
1833,scei,18,1,1,NA,609,la28
2031,scei,18,2,1,NA,609,la28
1718,scei,18,3,1,NA,609,la28
1952,scei,18,4,1,NA,609,la28
Inf,scei,18,5,1,NA,609,la28
1633,scei,18,6,1,NA,609,la28
Inf,scei,18,7,1,NA,609,la28
Inf,scei,18,8,1,NA,609,la28
1790,scei,18,9,1,NA,609,la28
Inf,scei,18,10,1,NA,609,la28
1856,scei,18,11,1,NA,609,la28
1763,scei,18,12,1,NA,609,la28
Inf,scei,18,13,1,NA,609,la28
1868,scei,18,14,1,NA,609,la28
Inf,scei,18,15,1,NA,609,la28
Inf,scei,18,16,1,NA,609,la28
1653,scei,18,17,1,NA,609,la28
1698,scei,18,18,1,NA,609,la28
1479,NA,NA,NA,NA,719,609,la28
1700,scei,10,1,0,NA,609,la28
1603,scei,10,2,0,NA,609,la28
2048,scei,10,3,0,NA,609,la28
1519,scei,10,4,0,NA,609,la28
1813,scei,10,5,0,NA,609,la28
1888,scei,10,6,0,NA,609,la28
1547,scei,10,7,0,NA,609,la28
1628,scei,10,8,0,NA,609,la28
1615,scei,10,9,0,NA,609,la28
1637,scei,10,10,0,NA,609,la28
1559,NA,NA,NA,NA,720,609,la28
1803,scei,10,1,0,NA,609,la28
Inf,scei,10,2,0,NA,609,la28
1555,scei,10,3,0,NA,609,la28
1753,scei,10,1,1,NA,609,la28
1864,scei,10,2,1,NA,609,la28
Inf,scei,10,3,1,NA,609,la28
1803,scei,10,4,1,NA,609,la28
1572,scei,10,5,1,NA,609,la28
1866,scei,10,6,1,NA,609,la28
1880,scei,10,7,1,NA,609,la28
Inf,scei,10,8,1,NA,609,la28
1819,scei,10,9,1,NA,609,la28
Inf,scei,10,10,1,NA,609,la28
1511,NA,NA,NA,NA,721,609,la28
1605,scei,8,1,0,NA,609,la28
1989,scei,8,2,0,NA,609,la28
Inf,scei,8,3,0,NA,609,la28
2078,scei,8,4,0,NA,609,la28
1471,scei,8,5,0,NA,609,la28
2038,scei,4,1,1,NA,609,la28
Inf,scei,4,2,1,NA,609,la28
Inf,scei,4,3,1,NA,609,la28
1949,scei,4,4,1,NA,609,la28
1593,NA,NA,NA,NA,722,609,la28
Inf,scei,18,1,0,NA,609,la28
Inf,scei,18,2,0,NA,609,la28
Inf,scei,18,3,0,NA,609,la28
Inf,scei,18,4,0,NA,609,la28
Inf,scei,18,5,0,NA,609,la28
Inf,scei,18,6,0,NA,609,la28
2021,scei,18,7,0,NA,609,la28
1873,scei,18,8,0,NA,609,la28
Inf,scei,18,9,0,NA,609,la28
2196,scei,18,10,0,NA,609,la28
Inf,scei,18,11,0,NA,609,la28
2200,scei,18,12,0,NA,609,la28
2077,scei,18,13,0,NA,609,la28
Inf,scei,18,14,0,NA,609,la28
Inf,scei,18,15,0,NA,609,la28
Inf,scei,18,16,0,NA,609,la28
Inf,scei,18,17,0,NA,609,la28
Inf,scei,18,18,0,NA,609,la28
1508,NA,NA,NA,NA,723,609,la28
1872,scei,17,1,0,NA,609,la28
1853,scei,17,2,0,NA,609,la28
Inf,scei,17,3,0,NA,609,la28
2047,scei,17,4,0,NA,609,la28
1762,scei,17,5,0,NA,609,la28
Inf,scei,17,6,0,NA,609,la28
Inf,scei,17,7,0,NA,609,la28
1631,scei,17,8,0,NA,609,la28
Inf,scei,17,9,0,NA,609,la28
Inf,scei,17,10,0,NA,609,la28
1774,scei,17,11,0,NA,609,la28
Inf,scei,17,12,0,NA,609,la28
Inf,scei,17,13,0,NA,609,la28
1571,scei,17,14,0,NA,609,la28
1634,scei,17,15,0,NA,609,la28
1605,scei,17,16,0,NA,609,la28
1717,scei,17,17,0,NA,609,la28
1632,NA,NA,NA,NA,724,609,la28
1725,scei,10,1,0,NA,609,la28
1706,scei,10,2,0,NA,609,la28
1845,scei,10,3,0,NA,609,la28
2162,scei,10,4,0,NA,609,la28
2062,scei,10,5,0,NA,609,la28
1754,scei,10,6,0,NA,609,la28
1902,scei,10,7,0,NA,609,la28
1813,scei,10,8,0,NA,609,la28
1622,scei,10,9,0,NA,609,la28
1873,scei,12,1,1,NA,609,la28
1853,scei,12,2,1,NA,609,la28
1747,scei,12,3,1,NA,609,la28
1929,scei,12,4,1,NA,609,la28
1708,scei,12,5,1,NA,609,la28
1789,scei,12,6,1,NA,609,la28
1902,scei,12,7,1,NA,609,la28
2172,scei,12,8,1,NA,609,la28
2102,scei,12,9,1,NA,609,la28
1750,scei,12,10,1,NA,609,la28
1755,scei,12,11,1,NA,609,la28
1706,scei,12,12,1,NA,609,la28
1562,NA,NA,NA,NA,725,609,la28
2030,scei,20,1,0,NA,609,la28
Inf,scei,20,2,0,NA,609,la28
1912,scei,20,3,0,NA,609,la28
2199,scei,20,4,0,NA,609,la28
1853,scei,20,5,0,NA,609,la28
2192,scei,20,6,0,NA,609,la28
Inf,scei,20,7,0,NA,609,la28
Inf,scei,20,8,0,NA,609,la28
Inf,scei,20,9,0,NA,609,la28
Inf,scei,20,10,0,NA,609,la28
Inf,scei,20,11,0,NA,609,la28
Inf,scei,20,12,0,NA,609,la28
Inf,scei,20,13,0,NA,609,la28
Inf,scei,20,14,0,NA,609,la28
Inf,scei,20,15,0,NA,609,la28
1802,scei,20,16,0,NA,609,la28
Inf,scei,20,17,0,NA,609,la28
1665,scei,20,18,0,NA,609,la28
1769,scei,20,19,0,NA,609,la28
1932,scei,20,20,0,NA,609,la28
1548,NA,NA,NA,NA,726,609,la28
1907,scei,11,1,0,NA,609,la28
Inf,scei,11,2,0,NA,609,la28
Inf,scei,11,3,0,NA,609,la28
Inf,scei,11,4,0,NA,609,la28
1848,scei,11,5,0,NA,609,la28
1770,scei,11,6,0,NA,609,la28
1639,scei,11,7,0,NA,609,la28
Inf,scei,11,8,0,NA,609,la28
Inf,scei,11,9,0,NA,609,la28
Inf,scei,11,10,0,NA,609,la28
1695,scei,11,11,0,NA,609,la28
1566,NA,NA,NA,NA,727,609,la28
1828,scei,13,1,0,NA,609,la28
2003,scei,13,2,0,NA,609,la28
2080,scei,13,3,0,NA,609,la28
1881,scei,13,4,0,NA,609,la28
2350,scei,13,5,0,NA,609,la28
1952,scei,13,6,0,NA,609,la28
1615,scei,13,7,0,NA,609,la28
1981,scei,13,8,0,NA,609,la28
1764,scei,13,9,0,NA,609,la28
Inf,scei,13,10,0,NA,609,la28
Inf,scei,13,11,0,NA,609,la28
1560,scei,13,12,0,NA,609,la28
2289,scei,12,1,1,NA,609,la28
1685,scei,12,2,1,NA,609,la28
Inf,scei,12,3,1,NA,609,la28
1981,scei,12,4,1,NA,609,la28
1938,scei,12,5,1,NA,609,la28
1701,scei,12,6,1,NA,609,la28
Inf,scei,12,7,1,NA,609,la28
1702,scei,12,8,1,NA,609,la28
Inf,scei,12,9,1,NA,609,la28
2179,scei,12,10,1,NA,609,la28
1546,scei,12,11,1,NA,609,la28
Inf,scei,12,1,2,NA,609,la28
Inf,scei,12,2,2,NA,609,la28
Inf,scei,12,3,2,NA,609,la28
Inf,scei,12,4,2,NA,609,la28
Inf,scei,12,5,2,NA,609,la28
Inf,scei,12,6,2,NA,609,la28
Inf,scei,12,7,2,NA,609,la28
Inf,scei,12,8,2,NA,609,la28
Inf,scei,12,9,2,NA,609,la28
Inf,scei,12,10,2,NA,609,la28
Inf,scei,12,11,2,NA,609,la28
Inf,scei,12,12,2,NA,609,la28
1513,NA,NA,NA,NA,728,609,la28
Inf,scei,18,1,0,NA,609,la28
Inf,scei,18,2,0,NA,609,la28
1545,scei,18,3,0,NA,609,la28
Inf,scei,18,4,0,NA,609,la28
1508,scei,18,5,0,NA,609,la28
2069,scei,12,1,1,NA,609,la28
Inf,scei,12,2,1,NA,609,la28
Inf,scei,12,3,1,NA,609,la28
1803,scei,12,4,1,NA,609,la28
Inf,scei,12,5,1,NA,609,la28
1747,scei,12,6,1,NA,609,la28
2238,scei,12,7,1,NA,609,la28
Inf,scei,12,8,1,NA,609,la28
Inf,scei,12,9,1,NA,609,la28
1682,scei,12,10,1,NA,609,la28
1840,scei,12,11,1,NA,609,la28
Inf,scei,12,12,1,NA,609,la28
1688,NA,NA,NA,NA,729,609,la28
2055,scei,13,1,0,NA,609,la28
Inf,scei,13,2,0,NA,609,la28
Inf,scei,13,3,0,NA,609,la28
1657,scei,13,4,0,NA,609,la28
Inf,scei,15,1,1,NA,609,la28
Inf,scei,15,2,1,NA,609,la28
1809,scei,15,3,1,NA,609,la28
2024,scei,15,4,1,NA,609,la28
1791,scei,15,5,1,NA,609,la28
Inf,scei,15,6,1,NA,609,la28
2213,scei,15,7,1,NA,609,la28
1744,scei,15,8,1,NA,609,la28
2024,scei,15,9,1,NA,609,la28
Inf,scei,15,10,1,NA,609,la28
Inf,scei,15,11,1,NA,609,la28
Inf,scei,15,12,1,NA,609,la28
1714,scei,15,13,1,NA,609,la28
Inf,scei,15,14,1,NA,609,la28
Inf,scei,15,15,1,NA,609,la28
1490,NA,NA,NA,NA,730,609,la28
1627,scei,19,1,0,NA,609,la28
Inf,scei,19,2,0,NA,609,la28
1806,scei,19,3,0,NA,609,la28
1621,scei,19,4,0,NA,609,la28
2006,scei,19,5,0,NA,609,la28
2025,scei,19,6,0,NA,609,la28
1627,scei,19,7,0,NA,609,la28
Inf,scei,19,8,0,NA,609,la28
1839,scei,19,9,0,NA,609,la28
Inf,scei,19,10,0,NA,609,la28
1703,scei,19,11,0,NA,609,la28
1656,scei,19,12,0,NA,609,la28
1588,scei,19,13,0,NA,609,la28
1634,scei,19,14,0,NA,609,la28
2131,scei,19,15,0,NA,609,la28
Inf,scei,19,16,0,NA,609,la28
Inf,scei,19,17,0,NA,609,la28
1560,scei,19,18,0,NA,609,la28
1586,scei,19,19,0,NA,609,la28
1539,NA,NA,NA,NA,731,609,la28
Inf,scei,12,1,0,NA,609,la28
Inf,scei,12,2,0,NA,609,la28
Inf,scei,12,3,0,NA,609,la28
Inf,scei,12,4,0,NA,609,la28
Inf,scei,12,5,0,NA,609,la28
Inf,scei,12,6,0,NA,609,la28
Inf,scei,12,7,0,NA,609,la28
Inf,scei,12,8,0,NA,609,la28
Inf,scei,12,9,0,NA,609,la28
Inf,scei,12,10,0,NA,609,la28
Inf,scei,12,11,0,NA,609,la28
Inf,scei,12,12,0,NA,609,la28
1732,NA,NA,NA,NA,732,609,la28
1506,NA,NA,NA,NA,733,609,la28
2153,scei,18,1,0,NA,609,la28
1940,scei,18,2,0,NA,609,la28
Inf,scei,18,3,0,NA,609,la28
2136,scei,18,4,0,NA,609,la28
Inf,scei,18,5,0,NA,609,la28
Inf,scei,18,6,0,NA,609,la28
1575,scei,18,7,0,NA,609,la28
Inf,scei,18,8,0,NA,609,la28
Inf,scei,18,9,0,NA,609,la28
Inf,scei,18,10,0,NA,609,la28
1646,scei,18,11,0,NA,609,la28
1824,scei,18,12,0,NA,609,la28
2043,scei,18,13,0,NA,609,la28
2092,scei,18,14,0,NA,609,la28
Inf,scei,18,15,0,NA,609,la28
1562,scei,18,16,0,NA,609,la28
1530,scei,18,17,0,NA,609,la28
Inf,scei,18,18,0,NA,609,la28
1570,NA,NA,NA,NA,734,609,la28
2007,scei,11,1,0,NA,609,la28
1883,scei,11,2,0,NA,609,la28
1914,scei,11,3,0,NA,609,la28
1909,scei,11,4,0,NA,609,la28
1889,scei,11,5,0,NA,609,la28
1878,scei,11,6,0,NA,609,la28
2003,scei,11,7,0,NA,609,la28
1567,scei,11,8,0,NA,609,la28
1645,scei,9,1,1,NA,609,la28
1731,scei,9,2,1,NA,609,la28
1850,scei,9,3,1,NA,609,la28
1616,scei,9,4,1,NA,609,la28
1687,scei,9,5,1,NA,609,la28
1654,scei,9,6,1,NA,609,la28
1925,scei,9,7,1,NA,609,la28
1827,scei,9,8,1,NA,609,la28
1563,scei,9,9,1,NA,609,la28
1682,NA,NA,NA,NA,735,609,la28
1752,scei,15,1,0,NA,609,la28
2110,scei,15,2,0,NA,609,la28
Inf,scei,15,3,0,NA,609,la28
2004,scei,15,4,0,NA,609,la28
1969,scei,15,5,0,NA,609,la28
Inf,scei,15,6,0,NA,609,la28
1769,scei,15,7,0,NA,609,la28
Inf,scei,15,8,0,NA,609,la28
2004,scei,15,9,0,NA,609,la28
1979,scei,15,10,0,NA,609,la28
2008,scei,15,11,0,NA,609,la28
1888,scei,15,12,0,NA,609,la28
1763,scei,15,13,0,NA,609,la28
Inf,scei,15,14,0,NA,609,la28
1831,scei,15,15,0,NA,609,la28
1689,NA,NA,NA,NA,736,609,la28
Inf,scei,14,1,0,NA,609,la28
Inf,scei,14,2,0,NA,609,la28
Inf,scei,14,3,0,NA,609,la28
Inf,scei,14,4,0,NA,609,la28
Inf,scei,14,5,0,NA,609,la28
1765,scei,14,6,0,NA,609,la28
Inf,scei,14,7,0,NA,609,la28
1861,scei,14,8,0,NA,609,la28
Inf,scei,14,9,0,NA,609,la28
Inf,scei,14,10,0,NA,609,la28
2085,scei,14,11,0,NA,609,la28
1875,scei,14,12,0,NA,609,la28
Inf,scei,14,13,0,NA,609,la28
Inf,scei,14,14,0,NA,609,la28
1495,NA,NA,NA,NA,737,609,la28
Inf,scei,16,1,0,NA,609,la28
Inf,scei,16,2,0,NA,609,la28
Inf,scei,16,3,0,NA,609,la28
1881,scei,16,4,0,NA,609,la28
Inf,scei,16,5,0,NA,609,la28
1877,scei,16,6,0,NA,609,la28
1771,scei,16,7,0,NA,609,la28
Inf,scei,16,8,0,NA,609,la28
Inf,scei,16,9,0,NA,609,la28
Inf,scei,16,10,0,NA,609,la28
Inf,scei,16,11,0,NA,609,la28
Inf,scei,16,12,0,NA,609,la28
Inf,scei,16,13,0,NA,609,la28
Inf,scei,16,14,0,NA,609,la28
Inf,scei,16,15,0,NA,609,la28
1728,scei,16,16,0,NA,609,la28
1598,NA,NA,NA,NA,738,609,la28
1597,scei,8,1,0,NA,609,la28
1627,scei,12,1,1,NA,609,la28
1642,scei,12,2,1,NA,609,la28
1916,scei,12,3,1,NA,609,la28
1816,scei,12,4,1,NA,609,la28
1768,scei,12,5,1,NA,609,la28
1820,scei,12,6,1,NA,609,la28
1786,scei,12,7,1,NA,609,la28
1554,scei,12,8,1,NA,609,la28
1867,scei,16,1,2,NA,609,la28
1598,scei,16,2,2,NA,609,la28
Inf,scei,16,3,2,NA,609,la28
1773,scei,16,4,2,NA,609,la28
1766,scei,16,5,2,NA,609,la28
1848,scei,16,6,2,NA,609,la28
1822,scei,16,7,2,NA,609,la28
1920,scei,16,8,2,NA,609,la28
1731,scei,16,9,2,NA,609,la28
