objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,16,8,1,NA,609,la29
Inf,scei,16,9,1,NA,609,la29
1701,scei,16,10,1,NA,609,la29
1485,scei,16,11,1,NA,609,la29
Inf,scei,16,12,1,NA,609,la29
1495,scei,16,13,1,NA,609,la29
Inf,scei,16,14,1,NA,609,la29
Inf,scei,16,15,1,NA,609,la29
1579,scei,16,16,1,NA,609,la29
1439,NA,NA,NA,NA,782,609,la29
Inf,scei,11,1,0,NA,609,la29
1482,scei,11,2,0,NA,609,la29
Inf,scei,11,3,0,NA,609,la29
1566,scei,11,4,0,NA,609,la29
Inf,scei,11,5,0,NA,609,la29
1782,scei,11,6,0,NA,609,la29
1743,scei,11,7,0,NA,609,la29
Inf,scei,11,8,0,NA,609,la29
1409,scei,11,9,0,NA,609,la29
1700,scei,11,1,1,NA,609,la29
Inf,scei,11,2,1,NA,609,la29
1485,scei,11,3,1,NA,609,la29
Inf,scei,11,4,1,NA,609,la29
1752,scei,11,5,1,NA,609,la29
Inf,scei,11,6,1,NA,609,la29
1445,scei,11,7,1,NA,609,la29
Inf,scei,11,8,1,NA,609,la29
1745,scei,11,9,1,NA,609,la29
Inf,scei,11,10,1,NA,609,la29
1513,scei,11,11,1,NA,609,la29
1647,NA,NA,NA,NA,783,609,la29
Inf,scei,11,1,0,NA,609,la29
1651,scei,11,2,0,NA,609,la29
Inf,scei,11,3,0,NA,609,la29
2011,scei,11,4,0,NA,609,la29
1637,scei,11,5,0,NA,609,la29
1842,scei,16,1,1,NA,609,la29
Inf,scei,16,2,1,NA,609,la29
Inf,scei,16,3,1,NA,609,la29
Inf,scei,16,4,1,NA,609,la29
1643,scei,16,5,1,NA,609,la29
2082,scei,16,6,1,NA,609,la29
2011,scei,16,7,1,NA,609,la29
1994,scei,16,8,1,NA,609,la29
1739,scei,16,9,1,NA,609,la29
Inf,scei,16,10,1,NA,609,la29
1943,scei,16,11,1,NA,609,la29
Inf,scei,16,12,1,NA,609,la29
Inf,scei,16,13,1,NA,609,la29
Inf,scei,16,14,1,NA,609,la29
Inf,scei,16,15,1,NA,609,la29
Inf,scei,16,16,1,NA,609,la29
1550,NA,NA,NA,NA,784,609,la29
Inf,scei,3,1,0,NA,609,la29
1908,scei,3,2,0,NA,609,la29
1782,scei,3,3,0,NA,609,la29
1671,NA,NA,NA,NA,785,609,la29
1817,scei,11,1,0,NA,609,la29
1826,scei,11,2,0,NA,609,la29
1817,scei,11,3,0,NA,609,la29
2004,scei,11,4,0,NA,609,la29
2039,scei,11,5,0,NA,609,la29
2146,scei,11,6,0,NA,609,la29
1857,scei,11,7,0,NA,609,la29
1697,scei,11,8,0,NA,609,la29
1622,scei,11,9,0,NA,609,la29
Inf,scei,12,1,1,NA,609,la29
Inf,scei,12,2,1,NA,609,la29
Inf,scei,12,3,1,NA,609,la29
Inf,scei,12,4,1,NA,609,la29
Inf,scei,12,5,1,NA,609,la29
Inf,scei,12,6,1,NA,609,la29
Inf,scei,12,7,1,NA,609,la29
Inf,scei,12,8,1,NA,609,la29
Inf,scei,12,9,1,NA,609,la29
Inf,scei,12,10,1,NA,609,la29
Inf,scei,12,11,1,NA,609,la29
Inf,scei,12,12,1,NA,609,la29
1560,NA,NA,NA,NA,786,609,la29
2175,scei,14,1,0,NA,609,la29
1843,scei,14,2,0,NA,609,la29
1727,scei,14,3,0,NA,609,la29
2319,scei,14,4,0,NA,609,la29
1658,scei,14,5,0,NA,609,la29
1780,scei,14,6,0,NA,609,la29
1723,scei,14,7,0,NA,609,la29
2077,scei,14,8,0,NA,609,la29
Inf,scei,14,9,0,NA,609,la29
Inf,scei,14,10,0,NA,609,la29
1976,scei,14,11,0,NA,609,la29
1587,scei,14,12,0,NA,609,la29
Inf,scei,14,13,0,NA,609,la29
1960,scei,14,14,0,NA,609,la29
1562,NA,NA,NA,NA,787,609,la29
1694,scei,14,1,0,NA,609,la29
1605,scei,14,2,0,NA,609,la29
1832,scei,14,3,0,NA,609,la29
1883,scei,14,4,0,NA,609,la29
1949,scei,14,5,0,NA,609,la29
1550,scei,14,6,0,NA,609,la29
1567,scei,12,1,1,NA,609,la29
Inf,scei,12,2,1,NA,609,la29
1616,scei,12,3,1,NA,609,la29
Inf,scei,12,4,1,NA,609,la29
1547,scei,12,5,1,NA,609,la29
1779,scei,11,1,2,NA,609,la29
Inf,scei,11,2,2,NA,609,la29
Inf,scei,11,3,2,NA,609,la29
1609,scei,11,4,2,NA,609,la29
1782,scei,11,5,2,NA,609,la29
1749,scei,11,6,2,NA,609,la29
1700,scei,11,7,2,NA,609,la29
1573,scei,11,8,2,NA,609,la29
1888,scei,11,9,2,NA,609,la29
Inf,scei,11,10,2,NA,609,la29
1637,scei,11,11,2,NA,609,la29
1899,NA,NA,NA,NA,788,609,la29
1569,NA,NA,NA,NA,789,609,la29
1754,scei,15,1,0,NA,609,la29
Inf,scei,15,2,0,NA,609,la29
Inf,scei,15,3,0,NA,609,la29
1977,scei,15,4,0,NA,609,la29
1695,scei,15,5,0,NA,609,la29
1742,scei,15,6,0,NA,609,la29
Inf,scei,15,7,0,NA,609,la29
1612,scei,15,8,0,NA,609,la29
Inf,scei,15,9,0,NA,609,la29
1934,scei,15,10,0,NA,609,la29
1859,scei,15,11,0,NA,609,la29
Inf,scei,15,12,0,NA,609,la29
1630,scei,15,13,0,NA,609,la29
1767,scei,15,14,0,NA,609,la29
Inf,scei,15,15,0,NA,609,la29
1635,NA,NA,NA,NA,790,609,la29
1669,scei,20,1,0,NA,609,la29
1650,scei,20,2,0,NA,609,la29
1818,scei,20,3,0,NA,609,la29
1641,scei,20,4,0,NA,609,la29
1727,scei,20,5,0,NA,609,la29
1729,scei,20,6,0,NA,609,la29
1608,scei,20,7,0,NA,609,la29
Inf,scei,11,1,1,NA,609,la29
Inf,scei,11,2,1,NA,609,la29
1844,scei,11,3,1,NA,609,la29
1623,scei,11,4,1,NA,609,la29
Inf,scei,11,5,1,NA,609,la29
1627,scei,11,6,1,NA,609,la29
1698,scei,11,7,1,NA,609,la29
Inf,scei,11,8,1,NA,609,la29
Inf,scei,11,9,1,NA,609,la29
1632,scei,11,10,1,NA,609,la29
Inf,scei,11,11,1,NA,609,la29
1562,NA,NA,NA,NA,791,609,la29
Inf,scei,12,1,0,NA,609,la29
Inf,scei,12,2,0,NA,609,la29
Inf,scei,12,3,0,NA,609,la29
1590,scei,12,4,0,NA,609,la29
Inf,scei,12,5,0,NA,609,la29
1731,scei,12,6,0,NA,609,la29
Inf,scei,12,7,0,NA,609,la29
1985,scei,12,8,0,NA,609,la29
1683,scei,12,9,0,NA,609,la29
Inf,scei,12,10,0,NA,609,la29
Inf,scei,12,11,0,NA,609,la29
1560,scei,12,12,0,NA,609,la29
1709,NA,NA,NA,NA,792,609,la29
1548,NA,NA,NA,NA,793,609,la29
1785,scei,11,1,0,NA,609,la29
1779,scei,11,2,0,NA,609,la29
1682,scei,11,3,0,NA,609,la29
Inf,scei,11,4,0,NA,609,la29
1633,scei,11,5,0,NA,609,la29
Inf,scei,11,6,0,NA,609,la29
1560,scei,11,7,0,NA,609,la29
1574,scei,11,8,0,NA,609,la29
1647,scei,11,9,0,NA,609,la29
Inf,scei,11,10,0,NA,609,la29
1548,scei,11,11,0,NA,609,la29
1545,NA,NA,NA,NA,794,609,la29
1772,scei,14,1,0,NA,609,la29
1551,scei,14,2,0,NA,609,la29
1684,scei,14,3,0,NA,609,la29
1544,scei,14,4,0,NA,609,la29
1732,scei,11,1,1,NA,609,la29
1941,scei,11,2,1,NA,609,la29
1822,scei,11,3,1,NA,609,la29
Inf,scei,11,4,1,NA,609,la29
1655,scei,11,5,1,NA,609,la29
1687,scei,11,6,1,NA,609,la29
1823,scei,11,7,1,NA,609,la29
1701,scei,11,8,1,NA,609,la29
Inf,scei,11,9,1,NA,609,la29
1612,scei,11,10,1,NA,609,la29
1849,scei,11,11,1,NA,609,la29
1674,NA,NA,NA,NA,795,609,la29
1892,scei,13,1,0,NA,609,la29
1680,scei,13,2,0,NA,609,la29
1948,scei,13,3,0,NA,609,la29
1759,scei,13,4,0,NA,609,la29
1912,scei,13,5,0,NA,609,la29
1652,scei,13,6,0,NA,609,la29
1740,scei,12,1,1,NA,609,la29
1648,scei,12,2,1,NA,609,la29
1652,scei,16,1,2,NA,609,la29
1596,scei,16,2,2,NA,609,la29
1638,scei,14,1,3,NA,609,la29
1600,scei,14,2,3,NA,609,la29
1641,scei,14,3,3,NA,609,la29
1698,scei,14,4,3,NA,609,la29
1595,scei,14,5,3,NA,609,la29
1714,scei,14,1,4,NA,609,la29
1600,scei,14,2,4,NA,609,la29
1855,scei,14,3,4,NA,609,la29
1714,scei,14,4,4,NA,609,la29
1684,scei,14,5,4,NA,609,la29
1868,scei,14,6,4,NA,609,la29
1697,scei,14,7,4,NA,609,la29
1592,scei,14,8,4,NA,609,la29
1696,scei,12,1,5,NA,609,la29
1637,scei,12,2,5,NA,609,la29
Inf,scei,12,3,5,NA,609,la29
Inf,scei,12,4,5,NA,609,la29
1684,scei,12,5,5,NA,609,la29
1595,scei,12,6,5,NA,609,la29
1622,scei,12,7,5,NA,609,la29
1606,scei,12,8,5,NA,609,la29
1683,scei,12,9,5,NA,609,la29
1650,scei,12,10,5,NA,609,la29
Inf,scei,12,11,5,NA,609,la29
Inf,scei,12,12,5,NA,609,la29
1657,NA,NA,NA,NA,796,609,la29
1736,scei,12,1,0,NA,609,la29
1847,scei,12,2,0,NA,609,la29
2041,scei,12,3,0,NA,609,la29
Inf,scei,12,4,0,NA,609,la29
Inf,scei,12,5,0,NA,609,la29
1695,scei,12,6,0,NA,609,la29
Inf,scei,12,7,0,NA,609,la29
1853,scei,12,8,0,NA,609,la29
1791,scei,12,9,0,NA,609,la29
Inf,scei,12,10,0,NA,609,la29
2035,scei,12,11,0,NA,609,la29
1831,scei,12,12,0,NA,609,la29
1732,NA,NA,NA,NA,797,609,la29
1561,NA,NA,NA,NA,798,609,la29
1653,scei,3,1,0,NA,609,la29
1669,scei,3,2,0,NA,609,la29
1673,scei,3,3,0,NA,609,la29
1557,NA,NA,NA,NA,799,609,la29
Inf,scei,16,1,0,NA,609,la29
1680,scei,16,2,0,NA,609,la29
1747,scei,16,3,0,NA,609,la29
1585,scei,16,4,0,NA,609,la29
1687,scei,16,5,0,NA,609,la29
Inf,scei,16,6,0,NA,609,la29
1904,scei,16,7,0,NA,609,la29
1608,scei,16,8,0,NA,609,la29
Inf,scei,16,9,0,NA,609,la29
1735,scei,16,10,0,NA,609,la29
1842,scei,16,11,0,NA,609,la29
1535,scei,16,12,0,NA,609,la29
Inf,scei,18,1,1,NA,609,la29
1883,scei,18,2,1,NA,609,la29
Inf,scei,18,3,1,NA,609,la29
1565,scei,18,4,1,NA,609,la29
Inf,scei,18,5,1,NA,609,la29
Inf,scei,18,6,1,NA,609,la29
2043,scei,18,7,1,NA,609,la29
Inf,scei,18,8,1,NA,609,la29
1849,scei,18,9,1,NA,609,la29
1760,scei,18,10,1,NA,609,la29
1655,scei,18,11,1,NA,609,la29
1786,scei,18,12,1,NA,609,la29
Inf,scei,18,13,1,NA,609,la29
Inf,scei,18,14,1,NA,609,la29
Inf,scei,18,15,1,NA,609,la29
1819,scei,18,16,1,NA,609,la29
2004,scei,18,17,1,NA,609,la29
Inf,scei,18,18,1,NA,609,la29
1662,NA,NA,NA,NA,800,609,la29
1793,scei,13,1,0,NA,609,la29
1836,scei,13,2,0,NA,609,la29
2069,scei,13,3,0,NA,609,la29
1786,scei,13,4,0,NA,609,la29
1644,scei,13,5,0,NA,609,la29
Inf,scei,12,1,1,NA,609,la29
1699,scei,12,2,1,NA,609,la29
1667,scei,12,3,1,NA,609,la29
2305,scei,12,4,1,NA,609,la29
Inf,scei,12,5,1,NA,609,la29
2035,scei,12,6,1,NA,609,la29
Inf,scei,12,7,1,NA,609,la29
1778,scei,12,8,1,NA,609,la29
Inf,scei,12,9,1,NA,609,la29
1784,scei,12,10,1,NA,609,la29
1701,scei,12,11,1,NA,609,la29
1991,scei,12,12,1,NA,609,la29
1547,NA,NA,NA,NA,801,609,la29
Inf,scei,2,1,0,NA,609,la29
1700,scei,2,2,0,NA,609,la29
1566,NA,NA,NA,NA,802,609,la29
1930,scei,8,1,0,NA,609,la29
Inf,scei,8,2,0,NA,609,la29
1636,scei,8,3,0,NA,609,la29
1890,scei,8,4,0,NA,609,la29
1723,scei,8,5,0,NA,609,la29
1857,scei,8,6,0,NA,609,la29
Inf,scei,8,7,0,NA,609,la29
2045,scei,8,8,0,NA,609,la29
1550,NA,NA,NA,NA,803,609,la29
1563,scei,8,1,0,NA,609,la29
1608,scei,8,2,0,NA,609,la29
Inf,scei,8,3,0,NA,609,la29
1649,scei,8,4,0,NA,609,la29
Inf,scei,8,5,0,NA,609,la29
Inf,scei,8,6,0,NA,609,la29
Inf,scei,8,7,0,NA,609,la29
1724,scei,8,8,0,NA,609,la29
1588,NA,NA,NA,NA,804,609,la29
1831,scei,7,1,0,NA,609,la29
1912,scei,7,2,0,NA,609,la29
Inf,scei,7,3,0,NA,609,la29
Inf,scei,7,4,0,NA,609,la29
Inf,scei,7,5,0,NA,609,la29
1631,scei,7,6,0,NA,609,la29
1834,scei,7,7,0,NA,609,la29
1571,NA,NA,NA,NA,805,609,la29
Inf,scei,15,1,0,NA,609,la29
Inf,scei,15,2,0,NA,609,la29
2351,scei,15,3,0,NA,609,la29
Inf,scei,15,4,0,NA,609,la29
Inf,scei,15,5,0,NA,609,la29
1585,scei,15,6,0,NA,609,la29
Inf,scei,15,7,0,NA,609,la29
1827,scei,15,8,0,NA,609,la29
1586,scei,15,9,0,NA,609,la29
1594,scei,15,10,0,NA,609,la29
Inf,scei,15,11,0,NA,609,la29
Inf,scei,15,12,0,NA,609,la29
Inf,scei,15,13,0,NA,609,la29
Inf,scei,15,14,0,NA,609,la29
2013,scei,15,15,0,NA,609,la29
1511,NA,NA,NA,NA,806,609,la29
1846,scei,6,1,0,NA,609,la29
2138,scei,6,2,0,NA,609,la29
2360,scei,6,3,0,NA,609,la29
Inf,scei,6,4,0,NA,609,la29
Inf,scei,6,5,0,NA,609,la29
Inf,scei,6,6,0,NA,609,la29
1582,NA,NA,NA,NA,807,609,la29
1955,scei,14,1,0,NA,609,la29
Inf,scei,14,2,0,NA,609,la29
Inf,scei,14,3,0,NA,609,la29
1555,scei,14,4,0,NA,609,la29
Inf,scei,10,1,1,NA,609,la29
Inf,scei,10,2,1,NA,609,la29
1849,scei,10,3,1,NA,609,la29
1828,scei,10,4,1,NA,609,la29
1946,scei,10,5,1,NA,609,la29
1972,scei,10,6,1,NA,609,la29
2177,scei,10,7,1,NA,609,la29
Inf,scei,10,8,1,NA,609,la29
1877,scei,10,9,1,NA,609,la29
1816,scei,10,10,1,NA,609,la29
1611,NA,NA,NA,NA,808,609,la29
1874,scei,11,1,0,NA,609,la29
1623,scei,11,2,0,NA,609,la29
1692,scei,11,3,0,NA,609,la29
1663,scei,11,4,0,NA,609,la29
1832,scei,11,5,0,NA,609,la29
1744,scei,11,6,0,NA,609,la29
1666,scei,11,7,0,NA,609,la29
1837,scei,11,8,0,NA,609,la29
1644,scei,11,9,0,NA,609,la29
1716,scei,11,10,0,NA,609,la29
1617,scei,11,11,0,NA,609,la29
1520,NA,NA,NA,NA,809,609,la29
2120,scei,19,1,0,NA,609,la29
Inf,scei,19,2,0,NA,609,la29
1983,scei,19,3,0,NA,609,la29
1802,scei,19,4,0,NA,609,la29
Inf,scei,19,5,0,NA,609,la29
1867,scei,19,6,0,NA,609,la29
Inf,scei,19,7,0,NA,609,la29
Inf,scei,19,8,0,NA,609,la29
1846,scei,19,9,0,NA,609,la29
2373,scei,19,10,0,NA,609,la29
Inf,scei,19,11,0,NA,609,la29
1757,scei,19,12,0,NA,609,la29
2097,scei,19,13,0,NA,609,la29
Inf,scei,19,14,0,NA,609,la29
Inf,scei,19,15,0,NA,609,la29
Inf,scei,19,16,0,NA,609,la29
Inf,scei,19,17,0,NA,609,la29
Inf,scei,19,18,0,NA,609,la29
Inf,scei,19,19,0,NA,609,la29
1612,NA,NA,NA,NA,810,609,la29
1674,scei,17,1,0,NA,609,la29
1715,scei,17,2,0,NA,609,la29
Inf,scei,17,3,0,NA,609,la29
1657,scei,17,4,0,NA,609,la29
Inf,scei,17,5,0,NA,609,la29
Inf,scei,17,6,0,NA,609,la29
1639,scei,17,7,0,NA,609,la29
1612,scei,17,8,0,NA,609,la29
1770,scei,17,9,0,NA,609,la29
1650,scei,17,10,0,NA,609,la29
1666,scei,17,11,0,NA,609,la29
1704,scei,17,12,0,NA,609,la29
Inf,scei,17,13,0,NA,609,la29
1612,scei,17,14,0,NA,609,la29
Inf,scei,17,15,0,NA,609,la29
1656,scei,17,16,0,NA,609,la29
1797,scei,17,17,0,NA,609,la29
1592,NA,NA,NA,NA,811,609,la29
1777,scei,15,1,0,NA,609,la29
1933,scei,15,2,0,NA,609,la29
1758,scei,15,3,0,NA,609,la29
1956,scei,15,4,0,NA,609,la29
Inf,scei,15,5,0,NA,609,la29
1935,scei,15,6,0,NA,609,la29
1809,scei,15,7,0,NA,609,la29
1846,scei,15,8,0,NA,609,la29
1731,scei,15,9,0,NA,609,la29
1831,scei,15,10,0,NA,609,la29
2031,scei,15,11,0,NA,609,la29
Inf,scei,15,12,0,NA,609,la29
1774,scei,15,13,0,NA,609,la29
1892,scei,15,14,0,NA,609,la29
1832,scei,15,15,0,NA,609,la29
1714,NA,NA,NA,NA,812,609,la29
1461,NA,NA,NA,NA,813,609,la29
Inf,scei,11,1,0,NA,609,la29
Inf,scei,11,2,0,NA,609,la29
Inf,scei,11,3,0,NA,609,la29
2027,scei,11,4,0,NA,609,la29
1748,scei,11,5,0,NA,609,la29
Inf,scei,11,6,0,NA,609,la29
Inf,scei,11,7,0,NA,609,la29
Inf,scei,11,8,0,NA,609,la29
Inf,scei,11,9,0,NA,609,la29
Inf,scei,11,10,0,NA,609,la29
Inf,scei,11,11,0,NA,609,la29
1547,NA,NA,NA,NA,814,609,la29
Inf,scei,13,1,0,NA,609,la29
Inf,scei,13,2,0,NA,609,la29
1591,scei,13,3,0,NA,609,la29
1960,scei,13,4,0,NA,609,la29
1605,scei,13,5,0,NA,609,la29
1811,scei,13,6,0,NA,609,la29
2004,scei,13,7,0,NA,609,la29
Inf,scei,13,8,0,NA,609,la29
1790,scei,13,9,0,NA,609,la29
Inf,scei,13,10,0,NA,609,la29
Inf,scei,13,11,0,NA,609,la29
1808,scei,13,12,0,NA,609,la29
1779,scei,13,13,0,NA,609,la29
1597,NA,NA,NA,NA,815,609,la29
Inf,scei,12,1,0,NA,609,la29
1598,scei,12,2,0,NA,609,la29
1691,scei,12,3,0,NA,609,la29
1752,scei,12,4,0,NA,609,la29
Inf,scei,12,5,0,NA,609,la29
Inf,scei,12,6,0,NA,609,la29
Inf,scei,12,7,0,NA,609,la29
Inf,scei,12,8,0,NA,609,la29
1742,scei,12,9,0,NA,609,la29
Inf,scei,12,10,0,NA,609,la29
Inf,scei,12,11,0,NA,609,la29
Inf,scei,12,12,0,NA,609,la29
1839,NA,NA,NA,NA,816,609,la29
1613,NA,NA,NA,NA,817,609,la29
Inf,scei,14,1,0,NA,609,la29
1660,scei,14,2,0,NA,609,la29
Inf,scei,14,3,0,NA,609,la29
1868,scei,14,4,0,NA,609,la29
Inf,scei,14,5,0,NA,609,la29
Inf,scei,14,6,0,NA,609,la29
Inf,scei,14,7,0,NA,609,la29
1747,scei,14,8,0,NA,609,la29
2037,scei,14,9,0,NA,609,la29
1915,scei,14,10,0,NA,609,la29
2007,scei,14,11,0,NA,609,la29
Inf,scei,14,12,0,NA,609,la29
1835,scei,14,13,0,NA,609,la29
1924,scei,14,14,0,NA,609,la29
1681,NA,NA,NA,NA,818,609,la29
1877,scei,14,1,0,NA,609,la29
1679,scei,14,2,0,NA,609,la29
Inf,scei,16,1,1,NA,609,la29
Inf,scei,16,2,1,NA,609,la29
Inf,scei,16,3,1,NA,609,la29
2316,scei,16,4,1,NA,609,la29
Inf,scei,16,5,1,NA,609,la29
2402,scei,16,6,1,NA,609,la29
Inf,scei,16,7,1,NA,609,la29
Inf,scei,16,8,1,NA,609,la29
Inf,scei,16,9,1,NA,609,la29
Inf,scei,16,10,1,NA,609,la29
Inf,scei,16,11,1,NA,609,la29
2549,scei,16,12,1,NA,609,la29
2163,scei,16,13,1,NA,609,la29
Inf,scei,16,14,1,NA,609,la29
Inf,scei,16,15,1,NA,609,la29
Inf,scei,16,16,1,NA,609,la29
1719,NA,NA,NA,NA,819,609,la29
1626,NA,NA,NA,NA,820,609,la29
Inf,scei,17,1,0,NA,609,la29
Inf,scei,17,2,0,NA,609,la29
1630,scei,17,3,0,NA,609,la29
1918,scei,17,4,0,NA,609,la29
Inf,scei,17,5,0,NA,609,la29
1940,scei,17,6,0,NA,609,la29
Inf,scei,17,7,0,NA,609,la29
Inf,scei,17,8,0,NA,609,la29
Inf,scei,17,9,0,NA,609,la29
1974,scei,17,10,0,NA,609,la29
Inf,scei,17,11,0,NA,609,la29
Inf,scei,17,12,0,NA,609,la29
1653,scei,17,13,0,NA,609,la29
Inf,scei,17,14,0,NA,609,la29
Inf,scei,17,15,0,NA,609,la29
Inf,scei,17,16,0,NA,609,la29
Inf,scei,17,17,0,NA,609,la29
1513,NA,NA,NA,NA,821,609,la29
1683,scei,8,1,0,NA,609,la29
1593,scei,8,2,0,NA,609,la29
1508,scei,8,3,0,NA,609,la29
1678,scei,10,1,1,NA,609,la29
1688,scei,10,2,1,NA,609,la29
1555,scei,10,3,1,NA,609,la29
1517,scei,10,4,1,NA,609,la29
1593,scei,10,5,1,NA,609,la29
1578,scei,10,6,1,NA,609,la29
1602,scei,10,7,1,NA,609,la29
1591,scei,10,8,1,NA,609,la29
1616,scei,10,9,1,NA,609,la29
1510,scei,10,10,1,NA,609,la29
1584,NA,NA,NA,NA,822,609,la29
2253,scei,18,1,0,NA,609,la29
1685,scei,18,2,0,NA,609,la29
1699,scei,18,3,0,NA,609,la29
Inf,scei,18,4,0,NA,609,la29
2027,scei,18,5,0,NA,609,la29
2309,scei,18,6,0,NA,609,la29
1862,scei,18,7,0,NA,609,la29
1708,scei,18,8,0,NA,609,la29
Inf,scei,18,9,0,NA,609,la29
Inf,scei,18,10,0,NA,609,la29
1855,scei,18,11,0,NA,609,la29
Inf,scei,18,12,0,NA,609,la29
2081,scei,18,13,0,NA,609,la29
Inf,scei,18,14,0,NA,609,la29
Inf,scei,18,15,0,NA,609,la29
1965,scei,18,16,0,NA,609,la29
1629,scei,18,17,0,NA,609,la29
1629,scei,18,18,0,NA,609,la29
1496,NA,NA,NA,NA,823,609,la29
Inf,scei,19,1,0,NA,609,la29
1594,scei,19,2,0,NA,609,la29
Inf,scei,19,3,0,NA,609,la29
Inf,scei,19,4,0,NA,609,la29
1692,scei,19,5,0,NA,609,la29
Inf,scei,19,6,0,NA,609,la29
1728,scei,19,7,0,NA,609,la29
2028,scei,19,8,0,NA,609,la29
1683,scei,19,9,0,NA,609,la29
1821,scei,19,10,0,NA,609,la29
1561,scei,19,11,0,NA,609,la29
1767,scei,19,12,0,NA,609,la29
Inf,scei,19,13,0,NA,609,la29
Inf,scei,19,14,0,NA,609,la29
1682,scei,19,15,0,NA,609,la29
Inf,scei,19,16,0,NA,609,la29
1500,scei,19,17,0,NA,609,la29
1631,scei,19,18,0,NA,609,la29
1487,scei,19,19,0,NA,609,la29
1615,NA,NA,NA,NA,824,609,la29
1649,scei,12,1,0,NA,609,la29
1728,scei,12,2,0,NA,609,la29
1838,scei,12,3,0,NA,609,la29
1740,scei,12,4,0,NA,609,la29
1599,scei,12,5,0,NA,609,la29
1740,scei,11,1,1,NA,609,la29
Inf,scei,11,2,1,NA,609,la29
Inf,scei,11,3,1,NA,609,la29
1736,scei,11,4,1,NA,609,la29
1728,scei,11,5,1,NA,609,la29
1595,scei,11,6,1,NA,609,la29
1692,scei,16,1,2,NA,609,la29
1806,scei,16,2,2,NA,609,la29
Inf,scei,16,3,2,NA,609,la29
1679,scei,16,4,2,NA,609,la29
1804,scei,16,5,2,NA,609,la29
1771,scei,16,6,2,NA,609,la29
1822,scei,16,7,2,NA,609,la29
1758,scei,16,8,2,NA,609,la29
1808,scei,16,9,2,NA,609,la29
1756,scei,16,10,2,NA,609,la29
1696,scei,16,11,2,NA,609,la29
1618,scei,16,12,2,NA,609,la29
1758,scei,16,13,2,NA,609,la29
1731,scei,16,14,2,NA,609,la29
1582,scei,16,15,2,NA,609,la29
1679,scei,12,1,3,NA,609,la29
1835,scei,12,2,3,NA,609,la29
1553,scei,12,3,3,NA,609,la29
1745,scei,8,1,4,NA,609,la29
1650,scei,8,2,4,NA,609,la29
1629,scei,8,3,4,NA,609,la29
1674,scei,8,4,4,NA,609,la29
1764,scei,8,5,4,NA,609,la29
1734,scei,8,6,4,NA,609,la29
1806,scei,8,7,4,NA,609,la29
Inf,scei,8,8,4,NA,609,la29
1470,NA,NA,NA,NA,825,609,la29
Inf,scei,13,1,0,NA,609,la29
Inf,scei,13,2,0,NA,609,la29
Inf,scei,13,3,0,NA,609,la29
1966,scei,13,4,0,NA,609,la29
1678,scei,13,5,0,NA,609,la29
1555,scei,13,6,0,NA,609,la29
Inf,scei,13,7,0,NA,609,la29
Inf,scei,13,8,0,NA,609,la29
1621,scei,13,9,0,NA,609,la29
1846,scei,13,10,0,NA,609,la29
Inf,scei,13,11,0,NA,609,la29
Inf,scei,13,12,0,NA,609,la29
1822,scei,13,13,0,NA,609,la29
1489,NA,NA,NA,NA,826,609,la29
1611,scei,12,1,0,NA,609,la29
1775,scei,12,2,0,NA,609,la29
1668,scei,12,3,0,NA,609,la29
1517,scei,12,4,0,NA,609,la29
Inf,scei,12,5,0,NA,609,la29
1655,scei,12,6,0,NA,609,la29
1754,scei,12,7,0,NA,609,la29
Inf,scei,12,8,0,NA,609,la29
2066,scei,12,9,0,NA,609,la29
1935,scei,12,10,0,NA,609,la29
1775,scei,12,11,0,NA,609,la29
2122,scei,12,12,0,NA,609,la29
1648,NA,NA,NA,NA,827,609,la29
1792,scei,8,1,0,NA,609,la29
1727,scei,8,2,0,NA,609,la29
1687,scei,8,3,0,NA,609,la29
1805,scei,8,4,0,NA,609,la29
1801,scei,8,5,0,NA,609,la29
1703,scei,8,6,0,NA,609,la29
1758,scei,8,7,0,NA,609,la29
1705,scei,8,8,0,NA,609,la29
1622,NA,NA,NA,NA,828,609,la29
1650,scei,15,1,0,NA,609,la29
Inf,scei,15,2,0,NA,609,la29
Inf,scei,15,3,0,NA,609,la29
Inf,scei,15,4,0,NA,609,la29
Inf,scei,15,5,0,NA,609,la29
Inf,scei,15,6,0,NA,609,la29
2087,scei,15,7,0,NA,609,la29
1936,scei,15,8,0,NA,609,la29
Inf,scei,15,9,0,NA,609,la29
Inf,scei,15,10,0,NA,609,la29
1627,scei,15,11,0,NA,609,la29
1915,scei,15,12,0,NA,609,la29
Inf,scei,15,13,0,NA,609,la29
Inf,scei,15,14,0,NA,609,la29
Inf,scei,15,15,0,NA,609,la29
1556,NA,NA,NA,NA,829,609,la29
2007,scei,9,1,0,NA,609,la29
2132,scei,9,2,0,NA,609,la29
1820,scei,9,3,0,NA,609,la29
Inf,scei,9,4,0,NA,609,la29
Inf,scei,9,5,0,NA,609,la29
1871,scei,9,6,0,NA,609,la29
1812,scei,9,7,0,NA,609,la29
1940,scei,9,8,0,NA,609,la29
1874,scei,9,9,0,NA,609,la29
1631,NA,NA,NA,NA,830,609,la29
1735,scei,13,1,0,NA,609,la29
Inf,scei,13,2,0,NA,609,la29
2207,scei,13,3,0,NA,609,la29
