objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1675,NA,NA,NA,NA,959,609,la36
1957,scei,12,1,0,NA,609,la36
1954,scei,12,2,0,NA,609,la36
2298,scei,12,3,0,NA,609,la36
2098,scei,12,4,0,NA,609,la36
2056,scei,12,5,0,NA,609,la36
2277,scei,12,6,0,NA,609,la36
2127,scei,12,7,0,NA,609,la36
1853,scei,12,8,0,NA,609,la36
2122,scei,12,9,0,NA,609,la36
1930,scei,12,10,0,NA,609,la36
2307,scei,12,11,0,NA,609,la36
2197,scei,12,12,0,NA,609,la36
1738,NA,NA,NA,NA,960,609,la36
1822,scei,10,1,0,NA,609,la36
1847,scei,10,2,0,NA,609,la36
1695,scei,10,3,0,NA,609,la36
1913,scei,8,1,1,NA,609,la36
1808,scei,8,2,1,NA,609,la36
1680,scei,8,3,1,NA,609,la36
1674,scei,10,1,2,NA,609,la36
1768,scei,2,1,3,NA,609,la36
1671,scei,2,2,3,NA,609,la36
1566,NA,NA,NA,NA,961,609,la36
1940,scei,8,1,0,NA,609,la36
Inf,scei,8,2,0,NA,609,la36
1985,scei,8,3,0,NA,609,la36
1783,scei,8,4,0,NA,609,la36
Inf,scei,8,5,0,NA,609,la36
1742,scei,8,6,0,NA,609,la36
Inf,scei,8,7,0,NA,609,la36
Inf,scei,8,8,0,NA,609,la36
1878,NA,NA,NA,NA,962,609,la36
1542,NA,NA,NA,NA,963,609,la36
1926,scei,10,1,0,NA,609,la36
1720,scei,10,2,0,NA,609,la36
1763,scei,10,3,0,NA,609,la36
Inf,scei,10,4,0,NA,609,la36
1664,scei,10,5,0,NA,609,la36
Inf,scei,10,6,0,NA,609,la36
1698,scei,10,7,0,NA,609,la36
Inf,scei,10,8,0,NA,609,la36
Inf,scei,10,9,0,NA,609,la36
1726,scei,10,10,0,NA,609,la36
1615,NA,NA,NA,NA,964,609,la36
1614,scei,4,1,0,NA,609,la36
1870,scei,8,1,1,NA,609,la36
1957,scei,8,2,1,NA,609,la36
2172,scei,8,3,1,NA,609,la36
Inf,scei,8,4,1,NA,609,la36
Inf,scei,8,5,1,NA,609,la36
1890,scei,8,6,1,NA,609,la36
Inf,scei,8,7,1,NA,609,la36
Inf,scei,8,8,1,NA,609,la36
1628,NA,NA,NA,NA,965,609,la36
Inf,scei,10,1,0,NA,609,la36
Inf,scei,10,2,0,NA,609,la36
1884,scei,10,3,0,NA,609,la36
1981,scei,10,4,0,NA,609,la36
Inf,scei,10,5,0,NA,609,la36
Inf,scei,10,6,0,NA,609,la36
Inf,scei,10,7,0,NA,609,la36
Inf,scei,10,8,0,NA,609,la36
1663,scei,10,9,0,NA,609,la36
1624,scei,10,10,0,NA,609,la36
1620,NA,NA,NA,NA,966,609,la36
Inf,scei,10,1,0,NA,609,la36
2017,scei,10,2,0,NA,609,la36
2077,scei,10,3,0,NA,609,la36
1764,scei,10,4,0,NA,609,la36
1927,scei,10,5,0,NA,609,la36
1854,scei,10,6,0,NA,609,la36
1744,scei,10,7,0,NA,609,la36
2225,scei,10,8,0,NA,609,la36
2068,scei,10,9,0,NA,609,la36
1635,scei,10,10,0,NA,609,la36
1633,NA,NA,NA,NA,967,609,la36
Inf,scei,6,1,0,NA,609,la36
Inf,scei,6,2,0,NA,609,la36
Inf,scei,6,3,0,NA,609,la36
Inf,scei,6,4,0,NA,609,la36
Inf,scei,6,5,0,NA,609,la36
Inf,scei,6,6,0,NA,609,la36
1592,NA,NA,NA,NA,968,609,la36
Inf,scei,14,1,0,NA,609,la36
Inf,scei,14,2,0,NA,609,la36
1917,scei,14,3,0,NA,609,la36
Inf,scei,14,4,0,NA,609,la36
2096,scei,14,5,0,NA,609,la36
2020,scei,14,6,0,NA,609,la36
1889,scei,14,7,0,NA,609,la36
1768,scei,14,8,0,NA,609,la36
2017,scei,14,9,0,NA,609,la36
1734,scei,14,10,0,NA,609,la36
Inf,scei,14,11,0,NA,609,la36
Inf,scei,14,12,0,NA,609,la36
2034,scei,14,13,0,NA,609,la36
1669,scei,14,14,0,NA,609,la36
1738,NA,NA,NA,NA,969,609,la36
2155,scei,8,1,0,NA,609,la36
Inf,scei,8,2,0,NA,609,la36
2322,scei,8,3,0,NA,609,la36
Inf,scei,8,4,0,NA,609,la36
1839,scei,8,5,0,NA,609,la36
2158,scei,8,6,0,NA,609,la36
1939,scei,8,7,0,NA,609,la36
1715,scei,8,8,0,NA,609,la36
1817,NA,NA,NA,NA,970,609,la36
1758,NA,NA,NA,NA,971,609,la36
1976,NA,NA,NA,NA,972,609,la36
1590,NA,NA,NA,NA,973,609,la36
1765,scei,2,1,0,NA,609,la36
1762,scei,2,2,0,NA,609,la36
1589,NA,NA,NA,NA,974,609,la36
1966,scei,2,1,0,NA,609,la36
1783,scei,2,2,0,NA,609,la36
1694,NA,NA,NA,NA,975,609,la36
Inf,scei,11,1,0,NA,609,la36
1913,scei,11,2,0,NA,609,la36
Inf,scei,11,3,0,NA,609,la36
Inf,scei,11,4,0,NA,609,la36
2300,scei,11,5,0,NA,609,la36
1885,scei,11,6,0,NA,609,la36
1897,scei,11,7,0,NA,609,la36
Inf,scei,11,8,0,NA,609,la36
1846,scei,11,9,0,NA,609,la36
1985,scei,11,10,0,NA,609,la36
1687,scei,11,11,0,NA,609,la36
1768,NA,NA,NA,NA,976,609,la36
1750,NA,NA,NA,NA,977,609,la36
1615,NA,NA,NA,NA,978,609,la36
1912,scei,16,1,0,NA,609,la36
Inf,scei,16,2,0,NA,609,la36
Inf,scei,16,3,0,NA,609,la36
1905,scei,16,4,0,NA,609,la36
1969,scei,16,5,0,NA,609,la36
1754,scei,16,6,0,NA,609,la36
1817,scei,16,7,0,NA,609,la36
Inf,scei,16,8,0,NA,609,la36
1782,scei,16,9,0,NA,609,la36
1866,scei,16,10,0,NA,609,la36
1857,scei,16,11,0,NA,609,la36
Inf,scei,16,12,0,NA,609,la36
1703,scei,16,13,0,NA,609,la36
Inf,scei,16,14,0,NA,609,la36
1742,scei,16,15,0,NA,609,la36
Inf,scei,16,16,0,NA,609,la36
1767,NA,NA,NA,NA,979,609,la36
1651,NA,NA,NA,NA,980,609,la36
1998,scei,6,1,0,NA,609,la36
1749,scei,6,2,0,NA,609,la36
1788,scei,6,3,0,NA,609,la36
1742,scei,6,4,0,NA,609,la36
1694,scei,6,5,0,NA,609,la36
1866,scei,6,6,0,NA,609,la36
1709,NA,NA,NA,NA,981,609,la36
2085,scei,13,1,0,NA,609,la36
Inf,scei,13,2,0,NA,609,la36
1707,scei,13,3,0,NA,609,la36
2010,scei,9,1,1,NA,609,la36
1812,scei,9,2,1,NA,609,la36
Inf,scei,9,3,1,NA,609,la36
Inf,scei,9,4,1,NA,609,la36
Inf,scei,9,5,1,NA,609,la36
2339,scei,9,6,1,NA,609,la36
Inf,scei,9,7,1,NA,609,la36
2220,scei,9,8,1,NA,609,la36
1856,scei,9,9,1,NA,609,la36
1939,NA,NA,NA,NA,982,609,la36
1803,NA,NA,NA,NA,983,609,la36
1641,NA,NA,NA,NA,984,609,la36
1863,scei,12,1,0,NA,609,la36
1759,scei,12,2,0,NA,609,la36
Inf,scei,12,3,0,NA,609,la36
1722,scei,12,4,0,NA,609,la36
1880,scei,12,5,0,NA,609,la36
1818,scei,12,6,0,NA,609,la36
Inf,scei,12,7,0,NA,609,la36
Inf,scei,12,8,0,NA,609,la36
1762,scei,12,9,0,NA,609,la36
1724,scei,12,10,0,NA,609,la36
1773,scei,12,11,0,NA,609,la36
1960,scei,12,12,0,NA,609,la36
1624,NA,NA,NA,NA,985,609,la36
1815,scei,8,1,0,NA,609,la36
1758,scei,8,2,0,NA,609,la36
1726,scei,8,3,0,NA,609,la36
1940,scei,8,4,0,NA,609,la36
1899,scei,8,5,0,NA,609,la36
2049,scei,8,6,0,NA,609,la36
1859,scei,8,7,0,NA,609,la36
1616,scei,8,8,0,NA,609,la36
1567,NA,NA,NA,NA,986,609,la36
Inf,scei,11,1,0,NA,609,la36
1939,scei,11,2,0,NA,609,la36
2034,scei,11,3,0,NA,609,la36
1864,scei,11,4,0,NA,609,la36
1773,scei,11,5,0,NA,609,la36
1883,scei,11,6,0,NA,609,la36
Inf,scei,11,7,0,NA,609,la36
1857,scei,11,8,0,NA,609,la36
Inf,scei,11,9,0,NA,609,la36
1796,scei,11,10,0,NA,609,la36
Inf,scei,11,11,0,NA,609,la36
1761,NA,NA,NA,NA,987,609,la36
1787,NA,NA,NA,NA,988,609,la36
1803,NA,NA,NA,NA,989,609,la36
1627,NA,NA,NA,NA,990,609,la36
1683,scei,6,1,0,NA,609,la36
1751,scei,6,2,0,NA,609,la36
1626,scei,6,3,0,NA,609,la36
Inf,scei,9,1,1,NA,609,la36
1787,scei,9,2,1,NA,609,la36
Inf,scei,9,3,1,NA,609,la36
1800,scei,9,4,1,NA,609,la36
Inf,scei,9,5,1,NA,609,la36
1750,scei,9,6,1,NA,609,la36
2138,scei,9,7,1,NA,609,la36
2009,scei,9,8,1,NA,609,la36
1682,scei,9,9,1,NA,609,la36
1736,NA,NA,NA,NA,991,609,la36
1876,scei,16,1,0,NA,609,la36
1756,scei,16,2,0,NA,609,la36
1821,scei,16,3,0,NA,609,la36
2125,scei,16,4,0,NA,609,la36
1982,scei,16,5,0,NA,609,la36
1783,scei,16,6,0,NA,609,la36
2081,scei,16,7,0,NA,609,la36
1728,scei,16,8,0,NA,609,la36
1769,scei,8,1,1,NA,609,la36
Inf,scei,8,2,1,NA,609,la36
Inf,scei,8,3,1,NA,609,la36
2060,scei,8,4,1,NA,609,la36
2057,scei,8,5,1,NA,609,la36
2143,scei,8,6,1,NA,609,la36
Inf,scei,8,7,1,NA,609,la36
1844,scei,8,8,1,NA,609,la36
1503,NA,NA,NA,NA,992,609,la36
1729,scei,12,1,0,NA,609,la36
1496,scei,12,2,0,NA,609,la36
1729,scei,10,1,1,NA,609,la36
1708,scei,10,2,1,NA,609,la36
1793,scei,10,3,1,NA,609,la36
1917,scei,10,4,1,NA,609,la36
1999,scei,10,5,1,NA,609,la36
1779,scei,10,6,1,NA,609,la36
1609,scei,10,7,1,NA,609,la36
1730,scei,10,8,1,NA,609,la36
1867,scei,10,9,1,NA,609,la36
1627,scei,10,10,1,NA,609,la36
1647,NA,NA,NA,NA,993,609,la36
1780,scei,8,1,0,NA,609,la36
1853,scei,8,2,0,NA,609,la36
1907,scei,8,3,0,NA,609,la36
1802,scei,8,4,0,NA,609,la36
1668,scei,8,5,0,NA,609,la36
1781,scei,8,6,0,NA,609,la36
1943,scei,8,7,0,NA,609,la36
1659,scei,8,8,0,NA,609,la36
1614,NA,NA,NA,NA,994,609,la36
1763,scei,3,1,0,NA,609,la36
1741,scei,3,2,0,NA,609,la36
1644,scei,3,3,0,NA,609,la36
1974,NA,NA,NA,NA,995,609,la36
1649,NA,NA,NA,NA,996,609,la36
1956,scei,6,1,0,NA,609,la36
1759,scei,6,2,0,NA,609,la36
2199,scei,6,3,0,NA,609,la36
1961,scei,6,4,0,NA,609,la36
1980,scei,6,5,0,NA,609,la36
Inf,scei,6,6,0,NA,609,la36
1799,NA,NA,NA,NA,997,609,la36
1849,NA,NA,NA,NA,998,609,la36
1815,NA,NA,NA,NA,999,609,la36
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1795,NA,NA,NA,NA,0,609,la36
1822,cet2mt,5,1,0,NA,609,la36
1783,cet2mt,5,2,0,NA,609,la36
1802,cet2mt,6,1,1,NA,609,la36
1805,cet2mt,6,2,1,NA,609,la36
1763,cet2mt,6,3,1,NA,609,la36
1755,cet2mt,6,1,2,NA,609,la36
1747,cet2mt,5,1,3,NA,609,la36
1731,cet2mt,5,1,4,NA,609,la36
1816,cet2mt,6,1,5,NA,609,la36
1750,cet2mt,6,2,5,NA,609,la36
1726,cet2mt,6,3,5,NA,609,la36
1731,cet2mt,7,1,6,NA,609,la36
1747,cet2mt,7,2,6,NA,609,la36
1724,cet2mt,7,3,6,NA,609,la36
1746,cet2mt,8,1,7,NA,609,la36
1727,cet2mt,8,2,7,NA,609,la36
1731,cet2mt,8,3,7,NA,609,la36
1717,cet2mt,8,4,7,NA,609,la36
1714,cet2mt,6,1,8,NA,609,la36
1704,cet2mt,6,1,9,NA,609,la36
1728,cet2mt,5,1,10,NA,609,la36
1772,cet2mt,5,2,10,NA,609,la36
1791,cet2mt,5,3,10,NA,609,la36
1700,cet2mt,5,4,10,NA,609,la36
1768,cet2mt,5,1,11,NA,609,la36
1802,cet2mt,5,2,11,NA,609,la36
1700,cet2mt,5,3,11,NA,609,la36
1787,cet2mt,5,4,11,NA,609,la36
1719,cet2mt,5,5,11,NA,609,la36
1919,NA,NA,NA,NA,1,609,la36
1914,cet2mt,6,1,0,NA,609,la36
1909,cet2mt,5,1,1,NA,609,la36
1891,cet2mt,5,1,2,NA,609,la36
1937,cet2mt,5,1,3,NA,609,la36
1967,cet2mt,5,2,3,NA,609,la36
1890,cet2mt,5,3,3,NA,609,la36
1888,cet2mt,5,1,4,NA,609,la36
1877,cet2mt,7,1,5,NA,609,la36
1852,cet2mt,6,1,6,NA,609,la36
1841,cet2mt,7,1,7,NA,609,la36
1822,cet2mt,6,1,8,NA,609,la36
1810,cet2mt,5,1,9,NA,609,la36
1886,cet2mt,4,1,10,NA,609,la36
1860,cet2mt,4,2,10,NA,609,la36
1822,cet2mt,4,3,10,NA,609,la36
1800,cet2mt,4,4,10,NA,609,la36
1606,NA,NA,NA,NA,2,609,la36
1642,cet2mt,2,1,0,NA,609,la36
1588,cet2mt,2,2,0,NA,609,la36
1683,NA,NA,NA,NA,3,609,la36
1705,cet2mt,8,1,0,NA,609,la36
1773,cet2mt,8,2,0,NA,609,la36
1676,cet2mt,8,3,0,NA,609,la36
1672,cet2mt,4,1,1,NA,609,la36
1724,cet2mt,6,1,2,NA,609,la36
1737,cet2mt,6,2,2,NA,609,la36
1647,cet2mt,6,3,2,NA,609,la36
1705,cet2mt,5,1,3,NA,609,la36
1650,cet2mt,5,2,3,NA,609,la36
1706,cet2mt,5,3,3,NA,609,la36
1709,cet2mt,5,4,3,NA,609,la36
1712,cet2mt,5,5,3,NA,609,la36
1780,NA,NA,NA,NA,4,609,la36
1778,cet2mt,6,1,0,NA,609,la36
1770,cet2mt,6,1,1,NA,609,la36
1769,cet2mt,7,1,2,NA,609,la36
1832,cet2mt,6,1,3,NA,609,la36
1741,cet2mt,6,2,3,NA,609,la36
1752,cet2mt,7,1,4,NA,609,la36
1836,cet2mt,7,2,4,NA,609,la36
1737,cet2mt,7,3,4,NA,609,la36
1800,cet2mt,6,1,5,NA,609,la36
1766,cet2mt,6,2,5,NA,609,la36
1724,cet2mt,6,3,5,NA,609,la36
1785,cet2mt,4,1,6,NA,609,la36
1830,cet2mt,4,2,6,NA,609,la36
1722,cet2mt,4,3,6,NA,609,la36
1708,cet2mt,5,1,7,NA,609,la36
1789,cet2mt,6,1,8,NA,609,la36
1708,cet2mt,6,2,8,NA,609,la36
1772,cet2mt,6,3,8,NA,609,la36
1708,cet2mt,6,4,8,NA,609,la36
1740,cet2mt,6,5,8,NA,609,la36
1774,cet2mt,6,6,8,NA,609,la36
1600,NA,NA,NA,NA,5,609,la36
1618,cet2mt,3,1,0,NA,609,la36
1576,cet2mt,3,2,0,NA,609,la36
1553,cet2mt,4,1,1,NA,609,la36
1586,cet2mt,4,1,2,NA,609,la36
1545,cet2mt,4,2,2,NA,609,la36
1542,cet2mt,3,1,3,NA,609,la36
1542,cet2mt,7,1,4,NA,609,la36
1548,cet2mt,7,2,4,NA,609,la36
1560,cet2mt,7,3,4,NA,609,la36
1542,cet2mt,7,4,4,NA,609,la36
1596,cet2mt,7,5,4,NA,609,la36
1542,cet2mt,7,6,4,NA,609,la36
1542,cet2mt,7,7,4,NA,609,la36
1709,NA,NA,NA,NA,6,609,la36
1818,cet2mt,6,1,0,NA,609,la36
1768,cet2mt,6,2,0,NA,609,la36
1748,cet2mt,6,3,0,NA,609,la36
1718,cet2mt,6,4,0,NA,609,la36
1707,cet2mt,6,5,0,NA,609,la36
1705,cet2mt,9,1,1,NA,609,la36
1716,cet2mt,7,1,2,NA,609,la36
1790,cet2mt,7,2,2,NA,609,la36
1705,cet2mt,7,3,2,NA,609,la36
1764,cet2mt,7,4,2,NA,609,la36
1816,cet2mt,7,5,2,NA,609,la36
1775,cet2mt,7,6,2,NA,609,la36
1733,cet2mt,7,7,2,NA,609,la36
1716,NA,NA,NA,NA,7,609,la36
1797,cet2mt,6,1,0,NA,609,la36
1699,cet2mt,6,2,0,NA,609,la36
1726,cet2mt,9,1,1,NA,609,la36
1699,cet2mt,9,2,1,NA,609,la36
1695,cet2mt,9,3,1,NA,609,la36
1760,cet2mt,9,1,2,NA,609,la36
1692,cet2mt,9,2,2,NA,609,la36
1690,cet2mt,8,1,3,NA,609,la36
1783,cet2mt,9,1,4,NA,609,la36
1717,cet2mt,9,2,4,NA,609,la36
1699,cet2mt,9,3,4,NA,609,la36
1760,cet2mt,9,4,4,NA,609,la36
1688,cet2mt,9,5,4,NA,609,la36
1750,cet2mt,7,1,5,NA,609,la36
1686,cet2mt,7,2,5,NA,609,la36
1713,cet2mt,7,1,6,NA,609,la36
1701,cet2mt,7,2,6,NA,609,la36
1720,cet2mt,7,3,6,NA,609,la36
1726,cet2mt,7,4,6,NA,609,la36
1758,cet2mt,7,5,6,NA,609,la36
1750,cet2mt,7,6,6,NA,609,la36
1769,cet2mt,7,7,6,NA,609,la36
1560,NA,NA,NA,NA,8,609,la36
1524,cet2mt,7,1,0,NA,609,la36
1593,cet2mt,7,1,1,NA,609,la36
1558,cet2mt,7,2,1,NA,609,la36
1516,cet2mt,7,3,1,NA,609,la36
1508,cet2mt,6,1,2,NA,609,la36
1622,cet2mt,3,1,3,NA,609,la36
1656,cet2mt,3,2,3,NA,609,la36
1507,cet2mt,3,3,3,NA,609,la36
1801,NA,NA,NA,NA,9,609,la36
1802,cet2mt,5,1,0,NA,609,la36
1801,cet2mt,5,2,0,NA,609,la36
1788,cet2mt,5,3,0,NA,609,la36
1777,cet2mt,5,1,1,NA,609,la36
1819,cet2mt,6,1,2,NA,609,la36
1826,cet2mt,6,2,2,NA,609,la36
1800,cet2mt,6,3,2,NA,609,la36
1732,cet2mt,6,4,2,NA,609,la36
1715,cet2mt,4,1,3,NA,609,la36
1710,cet2mt,5,1,4,NA,609,la36
1664,cet2mt,4,1,5,NA,609,la36
1704,cet2mt,3,1,6,NA,609,la36
1650,cet2mt,3,2,6,NA,609,la36
1729,cet2mt,3,1,7,NA,609,la36
1748,cet2mt,3,2,7,NA,609,la36
1690,cet2mt,3,3,7,NA,609,la36
1772,NA,NA,NA,NA,10,609,la36
1791,cet2mt,7,1,0,NA,609,la36
1786,cet2mt,7,2,0,NA,609,la36
1769,cet2mt,7,3,0,NA,609,la36
1753,cet2mt,5,1,1,NA,609,la36
1773,cet2mt,4,1,2,NA,609,la36
1767,cet2mt,4,2,2,NA,609,la36
1828,cet2mt,4,3,2,NA,609,la36
1743,cet2mt,4,4,2,NA,609,la36
1955,NA,NA,NA,NA,11,609,la36
1726,NA,NA,NA,NA,12,609,la36
1803,cet2mt,4,1,0,NA,609,la36
1710,cet2mt,4,2,0,NA,609,la36
1804,cet2mt,5,1,1,NA,609,la36
1709,cet2mt,5,2,1,NA,609,la36
1691,cet2mt,5,1,2,NA,609,la36
1715,cet2mt,5,1,3,NA,609,la36
1685,cet2mt,5,2,3,NA,609,la36
1731,cet2mt,4,1,4,NA,609,la36
1707,cet2mt,4,2,4,NA,609,la36
1789,cet2mt,4,3,4,NA,609,la36
1677,cet2mt,4,4,4,NA,609,la36
1620,NA,NA,NA,NA,13,609,la36
1626,cet2mt,5,1,0,NA,609,la36
1620,cet2mt,5,2,0,NA,609,la36
1692,cet2mt,5,3,0,NA,609,la36
1688,cet2mt,5,4,0,NA,609,la36
1675,cet2mt,5,5,0,NA,609,la36
1762,NA,NA,NA,NA,14,609,la36
1760,cet2mt,6,1,0,NA,609,la36
1830,cet2mt,5,1,1,NA,609,la36
1806,cet2mt,5,2,1,NA,609,la36
1752,cet2mt,5,3,1,NA,609,la36
1798,cet2mt,4,1,2,NA,609,la36
1822,cet2mt,4,2,2,NA,609,la36
1742,cet2mt,4,3,2,NA,609,la36
1763,cet2mt,6,1,3,NA,609,la36
1790,cet2mt,6,2,3,NA,609,la36
1812,cet2mt,6,3,3,NA,609,la36
1803,cet2mt,6,4,3,NA,609,la36
1788,cet2mt,6,5,3,NA,609,la36
1730,cet2mt,6,6,3,NA,609,la36
1676,NA,NA,NA,NA,15,609,la36
1707,cet2mt,3,1,0,NA,609,la36
1693,cet2mt,3,2,0,NA,609,la36
1664,cet2mt,3,3,0,NA,609,la36
1705,NA,NA,NA,NA,16,609,la36
1701,cet2mt,8,1,0,NA,609,la36
1622,cet2mt,7,1,1,NA,609,la36
1690,cet2mt,6,1,2,NA,609,la36
1669,cet2mt,6,2,2,NA,609,la36
1749,cet2mt,6,3,2,NA,609,la36
1628,cet2mt,6,4,2,NA,609,la36
1612,cet2mt,6,5,2,NA,609,la36
1739,cet2mt,5,1,3,NA,609,la36
1656,cet2mt,5,2,3,NA,609,la36
1676,cet2mt,5,3,3,NA,609,la36
1690,cet2mt,5,4,3,NA,609,la36
1694,cet2mt,5,5,3,NA,609,la36
1621,NA,NA,NA,NA,17,609,la36
1656,cet2mt,7,1,0,NA,609,la36
1627,cet2mt,7,2,0,NA,609,la36
1708,cet2mt,7,3,0,NA,609,la36
1623,cet2mt,7,4,0,NA,609,la36
1614,cet2mt,7,5,0,NA,609,la36
1605,cet2mt,4,1,1,NA,609,la36
1596,cet2mt,5,1,2,NA,609,la36
1610,cet2mt,6,1,3,NA,609,la36
1635,cet2mt,6,2,3,NA,609,la36
1651,cet2mt,6,3,3,NA,609,la36
1691,cet2mt,6,4,3,NA,609,la36
1608,cet2mt,6,5,3,NA,609,la36
1569,cet2mt,6,6,3,NA,609,la36
1749,NA,NA,NA,NA,18,609,la36
1713,cet2mt,3,1,0,NA,609,la36
1743,cet2mt,7,1,1,NA,609,la36
1731,cet2mt,7,2,1,NA,609,la36
1709,cet2mt,7,3,1,NA,609,la36
1699,cet2mt,5,1,2,NA,609,la36
1706,cet2mt,6,1,3,NA,609,la36
1695,cet2mt,6,2,3,NA,609,la36
1683,cet2mt,4,1,4,NA,609,la36
1703,cet2mt,6,1,5,NA,609,la36
1680,cet2mt,6,2,5,NA,609,la36
1674,cet2mt,10,1,6,NA,609,la36
1670,cet2mt,6,1,7,NA,609,la36
1725,cet2mt,5,1,8,NA,609,la36
1669,cet2mt,5,2,8,NA,609,la36
1653,cet2mt,4,1,9,NA,609,la36
1643,cet2mt,4,1,10,NA,609,la36
1641,cet2mt,4,1,11,NA,609,la36
1676,cet2mt,3,1,12,NA,609,la36
1632,cet2mt,3,2,12,NA,609,la36
1632,cet2mt,5,1,13,NA,609,la36
1613,cet2mt,5,2,13,NA,609,la36
1613,cet2mt,9,1,14,NA,609,la36
1629,cet2mt,9,2,14,NA,609,la36
1613,cet2mt,9,3,14,NA,609,la36
1613,cet2mt,9,4,14,NA,609,la36
1694,cet2mt,9,5,14,NA,609,la36
1637,cet2mt,9,6,14,NA,609,la36
1613,cet2mt,9,7,14,NA,609,la36
1642,cet2mt,9,8,14,NA,609,la36
1610,cet2mt,9,9,14,NA,609,la36
1532,NA,NA,NA,NA,19,609,la36
1644,cet2mt,3,1,0,NA,609,la36
1557,cet2mt,3,2,0,NA,609,la36
1528,cet2mt,3,3,0,NA,609,la36
1645,NA,NA,NA,NA,20,609,la36
1673,cet2mt,8,1,0,NA,609,la36
1644,cet2mt,8,2,0,NA,609,la36
1630,cet2mt,6,1,1,NA,609,la36
1699,cet2mt,5,1,2,NA,609,la36
1702,cet2mt,5,2,2,NA,609,la36
1628,cet2mt,5,3,2,NA,609,la36
1630,cet2mt,6,1,3,NA,609,la36
1633,cet2mt,6,2,3,NA,609,la36
1699,cet2mt,6,3,3,NA,609,la36
1661,cet2mt,6,4,3,NA,609,la36
1715,cet2mt,6,5,3,NA,609,la36
1661,cet2mt,6,6,3,NA,609,la36
1582,NA,NA,NA,NA,21,609,la36
1622,cet2mt,7,1,0,NA,609,la36
1678,cet2mt,7,2,0,NA,609,la36
1577,cet2mt,7,3,0,NA,609,la36
1622,cet2mt,7,1,1,NA,609,la36
1678,cet2mt,7,2,1,NA,609,la36
1580,cet2mt,7,3,1,NA,609,la36
1608,cet2mt,7,4,1,NA,609,la36
1570,cet2mt,7,5,1,NA,609,la36
1671,cet2mt,7,1,2,NA,609,la36
1563,cet2mt,7,2,2,NA,609,la36
1559,cet2mt,6,1,3,NA,609,la36
1585,cet2mt,6,1,4,NA,609,la36
1644,cet2mt,6,2,4,NA,609,la36
1661,cet2mt,6,3,4,NA,609,la36
1591,cet2mt,6,4,4,NA,609,la36
1610,cet2mt,6,5,4,NA,609,la36
1641,cet2mt,6,6,4,NA,609,la36
1762,NA,NA,NA,NA,22,609,la36
1718,cet2mt,4,1,0,NA,609,la36
1745,cet2mt,4,1,1,NA,609,la36
1707,cet2mt,4,2,1,NA,609,la36
1767,cet2mt,7,1,2,NA,609,la36
1755,cet2mt,7,2,2,NA,609,la36
1704,cet2mt,7,3,2,NA,609,la36
1699,cet2mt,4,1,3,NA,609,la36
1805,cet2mt,9,1,4,NA,609,la36
1700,cet2mt,9,2,4,NA,609,la36
1696,cet2mt,9,3,4,NA,609,la36
1669,cet2mt,7,1,5,NA,609,la36
1707,cet2mt,7,1,6,NA,609,la36
1674,cet2mt,7,2,6,NA,609,la36
1662,cet2mt,7,3,6,NA,609,la36
1654,cet2mt,5,1,7,NA,609,la36
1649,cet2mt,2,1,8,NA,609,la36
1693,cet2mt,8,1,9,NA,609,la36
1636,cet2mt,8,2,9,NA,609,la36
1674,cet2mt,5,1,10,NA,609,la36
1684,cet2mt,5,2,10,NA,609,la36
1644,cet2mt,5,3,10,NA,609,la36
1652,cet2mt,5,4,10,NA,609,la36
1627,cet2mt,5,5,10,NA,609,la36
1652,NA,NA,NA,NA,23,609,la36
1647,cet2mt,7,1,0,NA,609,la36
1705,cet2mt,7,1,1,NA,609,la36
1643,cet2mt,7,2,1,NA,609,la36
1658,cet2mt,5,1,2,NA,609,la36
1643,cet2mt,5,2,2,NA,609,la36
1671,cet2mt,5,3,2,NA,609,la36
1643,cet2mt,5,4,2,NA,609,la36
1679,cet2mt,5,5,2,NA,609,la36
1722,NA,NA,NA,NA,24,609,la36
1716,cet2mt,4,1,0,NA,609,la36
1710,cet2mt,6,1,1,NA,609,la36
1707,cet2mt,6,1,2,NA,609,la36
1705,cet2mt,6,1,3,NA,609,la36
1704,cet2mt,7,1,4,NA,609,la36
1704,cet2mt,6,1,5,NA,609,la36
1706,cet2mt,6,2,5,NA,609,la36
1833,cet2mt,6,3,5,NA,609,la36
1704,cet2mt,6,4,5,NA,609,la36
1697,cet2mt,6,5,5,NA,609,la36
1695,cet2mt,5,1,6,NA,609,la36
1688,cet2mt,7,1,7,NA,609,la36
1714,cet2mt,7,1,8,NA,609,la36
1688,cet2mt,7,2,8,NA,609,la36
1722,cet2mt,7,3,8,NA,609,la36
1688,cet2mt,7,4,8,NA,609,la36
1722,cet2mt,7,5,8,NA,609,la36
1707,cet2mt,7,6,8,NA,609,la36
1686,cet2mt,7,7,8,NA,609,la36
1636,NA,NA,NA,NA,25,609,la36
1635,cet2mt,6,1,0,NA,609,la36
1617,cet2mt,2,1,1,NA,609,la36
1616,cet2mt,5,1,2,NA,609,la36
1597,cet2mt,5,1,3,NA,609,la36
1594,cet2mt,4,1,4,NA,609,la36
1563,cet2mt,4,1,5,NA,609,la36
