objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1804,scei,8,2,0,NA,609,la40
1566,scei,8,3,0,NA,609,la40
1566,scei,8,4,0,NA,609,la40
1760,scei,8,5,0,NA,609,la40
1661,scei,8,6,0,NA,609,la40
1566,scei,8,7,0,NA,609,la40
1858,scei,8,8,0,NA,609,la40
1591,NA,NA,NA,NA,837,609,la40
Inf,scei,8,1,0,NA,609,la40
1924,scei,8,2,0,NA,609,la40
Inf,scei,8,3,0,NA,609,la40
2065,scei,8,4,0,NA,609,la40
Inf,scei,8,5,0,NA,609,la40
Inf,scei,8,6,0,NA,609,la40
Inf,scei,8,7,0,NA,609,la40
Inf,scei,8,8,0,NA,609,la40
1740,NA,NA,NA,NA,838,609,la40
1526,NA,NA,NA,NA,839,609,la40
1597,scei,10,1,0,NA,609,la40
1622,scei,10,2,0,NA,609,la40
1720,scei,10,3,0,NA,609,la40
1734,scei,10,4,0,NA,609,la40
1533,scei,10,5,0,NA,609,la40
1647,scei,10,6,0,NA,609,la40
1649,scei,10,7,0,NA,609,la40
1700,scei,10,8,0,NA,609,la40
1664,scei,10,9,0,NA,609,la40
1745,scei,10,10,0,NA,609,la40
1758,NA,NA,NA,NA,840,609,la40
1568,NA,NA,NA,NA,841,609,la40
Inf,scei,14,1,0,NA,609,la40
1874,scei,14,2,0,NA,609,la40
Inf,scei,14,3,0,NA,609,la40
1758,scei,14,4,0,NA,609,la40
1617,scei,14,5,0,NA,609,la40
1699,scei,14,6,0,NA,609,la40
1907,scei,14,7,0,NA,609,la40
1762,scei,14,8,0,NA,609,la40
1756,scei,14,9,0,NA,609,la40
Inf,scei,14,10,0,NA,609,la40
1882,scei,14,11,0,NA,609,la40
1772,scei,14,12,0,NA,609,la40
Inf,scei,14,13,0,NA,609,la40
1820,scei,14,14,0,NA,609,la40
1747,NA,NA,NA,NA,842,609,la40
1647,NA,NA,NA,NA,843,609,la40
1771,scei,6,1,0,NA,609,la40
1858,scei,6,2,0,NA,609,la40
1839,scei,6,3,0,NA,609,la40
1929,scei,6,4,0,NA,609,la40
1817,scei,6,5,0,NA,609,la40
2013,scei,6,6,0,NA,609,la40
1614,NA,NA,NA,NA,844,609,la40
1714,scei,14,1,0,NA,609,la40
1905,scei,14,2,0,NA,609,la40
2020,scei,14,3,0,NA,609,la40
1802,scei,14,4,0,NA,609,la40
1730,scei,14,5,0,NA,609,la40
Inf,scei,14,6,0,NA,609,la40
1800,scei,14,7,0,NA,609,la40
1906,scei,14,8,0,NA,609,la40
1799,scei,14,9,0,NA,609,la40
1722,scei,14,10,0,NA,609,la40
Inf,scei,14,11,0,NA,609,la40
1814,scei,14,12,0,NA,609,la40
1777,scei,14,13,0,NA,609,la40
1719,scei,14,14,0,NA,609,la40
1497,NA,NA,NA,NA,845,609,la40
1548,scei,2,1,0,NA,609,la40
1556,scei,2,2,0,NA,609,la40
1595,NA,NA,NA,NA,846,609,la40
1727,scei,12,1,0,NA,609,la40
1583,scei,12,2,0,NA,609,la40
1699,scei,10,1,1,NA,609,la40
1494,scei,10,2,1,NA,609,la40
1609,scei,8,1,2,NA,609,la40
1619,scei,8,2,2,NA,609,la40
1550,scei,8,3,2,NA,609,la40
1507,scei,8,4,2,NA,609,la40
1595,scei,8,5,2,NA,609,la40
1583,scei,8,6,2,NA,609,la40
1572,scei,8,7,2,NA,609,la40
1508,scei,8,8,2,NA,609,la40
1747,NA,NA,NA,NA,847,609,la40
1611,NA,NA,NA,NA,848,609,la40
1892,scei,14,1,0,NA,609,la40
1812,scei,14,2,0,NA,609,la40
1645,scei,14,3,0,NA,609,la40
1603,scei,14,4,0,NA,609,la40
1832,scei,12,1,1,NA,609,la40
Inf,scei,12,2,1,NA,609,la40
1709,scei,12,3,1,NA,609,la40
Inf,scei,12,4,1,NA,609,la40
1831,scei,12,5,1,NA,609,la40
1965,scei,12,6,1,NA,609,la40
1766,scei,12,7,1,NA,609,la40
1892,scei,12,8,1,NA,609,la40
Inf,scei,12,9,1,NA,609,la40
1681,scei,12,10,1,NA,609,la40
Inf,scei,12,11,1,NA,609,la40
1785,scei,12,12,1,NA,609,la40
1615,NA,NA,NA,NA,849,609,la40
1754,scei,13,1,0,NA,609,la40
1609,scei,13,2,0,NA,609,la40
1673,scei,6,1,1,NA,609,la40
1764,scei,6,2,1,NA,609,la40
Inf,scei,6,3,1,NA,609,la40
1873,scei,6,4,1,NA,609,la40
1872,scei,6,5,1,NA,609,la40
1692,scei,6,6,1,NA,609,la40
1761,NA,NA,NA,NA,850,609,la40
1558,NA,NA,NA,NA,851,609,la40
1729,scei,9,1,0,NA,609,la40
1596,scei,9,2,0,NA,609,la40
1877,scei,9,3,0,NA,609,la40
1623,scei,9,4,0,NA,609,la40
1551,scei,9,5,0,NA,609,la40
1729,scei,7,1,1,NA,609,la40
1942,scei,7,2,1,NA,609,la40
1629,scei,7,3,1,NA,609,la40
1746,scei,7,4,1,NA,609,la40
1559,scei,7,5,1,NA,609,la40
1676,scei,7,6,1,NA,609,la40
1558,scei,7,7,1,NA,609,la40
1586,NA,NA,NA,NA,852,609,la40
1750,scei,6,1,0,NA,609,la40
1929,scei,6,2,0,NA,609,la40
1893,scei,6,3,0,NA,609,la40
Inf,scei,6,4,0,NA,609,la40
1751,scei,6,5,0,NA,609,la40
1697,scei,6,6,0,NA,609,la40
1605,NA,NA,NA,NA,853,609,la40
2276,scei,8,1,0,NA,609,la40
1899,scei,8,2,0,NA,609,la40
1744,scei,8,3,0,NA,609,la40
2112,scei,8,4,0,NA,609,la40
2149,scei,8,5,0,NA,609,la40
2238,scei,8,6,0,NA,609,la40
2177,scei,8,7,0,NA,609,la40
1911,scei,8,8,0,NA,609,la40
1842,NA,NA,NA,NA,854,609,la40
1539,NA,NA,NA,NA,855,609,la40
1680,scei,9,1,0,NA,609,la40
1632,scei,9,2,0,NA,609,la40
1634,scei,9,3,0,NA,609,la40
1515,scei,9,4,0,NA,609,la40
1627,scei,11,1,1,NA,609,la40
1568,scei,11,2,1,NA,609,la40
1707,scei,11,3,1,NA,609,la40
1794,scei,11,4,1,NA,609,la40
1663,scei,11,5,1,NA,609,la40
1603,scei,11,6,1,NA,609,la40
1626,scei,11,7,1,NA,609,la40
1634,scei,11,8,1,NA,609,la40
1512,scei,11,9,1,NA,609,la40
1549,scei,9,1,2,NA,609,la40
1680,scei,9,2,2,NA,609,la40
Inf,scei,9,3,2,NA,609,la40
1704,scei,9,4,2,NA,609,la40
1821,scei,9,5,2,NA,609,la40
1746,scei,9,6,2,NA,609,la40
1634,scei,9,7,2,NA,609,la40
1682,scei,9,8,2,NA,609,la40
1791,scei,9,9,2,NA,609,la40
1574,NA,NA,NA,NA,856,609,la40
Inf,scei,14,1,0,NA,609,la40
1584,scei,14,2,0,NA,609,la40
1519,scei,14,3,0,NA,609,la40
1687,scei,12,1,1,NA,609,la40
Inf,scei,12,2,1,NA,609,la40
Inf,scei,12,3,1,NA,609,la40
1736,scei,12,4,1,NA,609,la40
1635,scei,12,5,1,NA,609,la40
Inf,scei,12,6,1,NA,609,la40
1609,scei,12,7,1,NA,609,la40
Inf,scei,12,8,1,NA,609,la40
1776,scei,12,9,1,NA,609,la40
1616,scei,12,10,1,NA,609,la40
Inf,scei,12,11,1,NA,609,la40
Inf,scei,12,12,1,NA,609,la40
1693,NA,NA,NA,NA,857,609,la40
1466,NA,NA,NA,NA,858,609,la40
1522,scei,2,1,0,NA,609,la40
1489,scei,2,2,0,NA,609,la40
1516,NA,NA,NA,NA,859,609,la40
1591,scei,4,1,0,NA,609,la40
1546,scei,4,2,0,NA,609,la40
1543,scei,4,3,0,NA,609,la40
1700,scei,4,4,0,NA,609,la40
1528,NA,NA,NA,NA,860,609,la40
1816,scei,16,1,0,NA,609,la40
Inf,scei,16,2,0,NA,609,la40
1485,scei,16,3,0,NA,609,la40
1900,scei,10,1,1,NA,609,la40
1615,scei,10,2,1,NA,609,la40
1700,scei,10,3,1,NA,609,la40
Inf,scei,10,4,1,NA,609,la40
1723,scei,10,5,1,NA,609,la40
Inf,scei,10,6,1,NA,609,la40
2033,scei,10,7,1,NA,609,la40
Inf,scei,10,8,1,NA,609,la40
1766,scei,10,9,1,NA,609,la40
1526,scei,10,10,1,NA,609,la40
1761,NA,NA,NA,NA,861,609,la40
1844,NA,NA,NA,NA,862,609,la40
1653,NA,NA,NA,NA,863,609,la40
Inf,scei,12,1,0,NA,609,la40
Inf,scei,12,2,0,NA,609,la40
Inf,scei,12,3,0,NA,609,la40
Inf,scei,12,4,0,NA,609,la40
Inf,scei,12,5,0,NA,609,la40
Inf,scei,12,6,0,NA,609,la40
Inf,scei,12,7,0,NA,609,la40
Inf,scei,12,8,0,NA,609,la40
Inf,scei,12,9,0,NA,609,la40
Inf,scei,12,10,0,NA,609,la40
1603,scei,12,11,0,NA,609,la40
1600,scei,6,1,1,NA,609,la40
1688,scei,8,1,2,NA,609,la40
1646,scei,8,2,2,NA,609,la40
1677,scei,8,3,2,NA,609,la40
1920,scei,8,4,2,NA,609,la40
1597,scei,8,5,2,NA,609,la40
1607,scei,4,1,3,NA,609,la40
1642,scei,4,2,3,NA,609,la40
1646,scei,4,3,3,NA,609,la40
1676,scei,4,4,3,NA,609,la40
1806,NA,NA,NA,NA,864,609,la40
1545,NA,NA,NA,NA,865,609,la40
1601,scei,12,1,0,NA,609,la40
1610,scei,12,2,0,NA,609,la40
1617,scei,12,3,0,NA,609,la40
1562,scei,12,4,0,NA,609,la40
1541,scei,12,5,0,NA,609,la40
1613,scei,10,1,1,NA,609,la40
Inf,scei,10,2,1,NA,609,la40
1929,scei,10,3,1,NA,609,la40
1743,scei,10,4,1,NA,609,la40
1719,scei,10,5,1,NA,609,la40
1690,scei,10,6,1,NA,609,la40
1597,scei,10,7,1,NA,609,la40
1606,scei,10,8,1,NA,609,la40
Inf,scei,10,9,1,NA,609,la40
1540,scei,10,10,1,NA,609,la40
1598,NA,NA,NA,NA,866,609,la40
1608,scei,6,1,0,NA,609,la40
1839,scei,6,2,0,NA,609,la40
1755,scei,6,3,0,NA,609,la40
1558,scei,6,4,0,NA,609,la40
2050,scei,4,1,1,NA,609,la40
1850,scei,4,2,1,NA,609,la40
1862,scei,4,3,1,NA,609,la40
1918,scei,4,4,1,NA,609,la40
1793,NA,NA,NA,NA,867,609,la40
1737,NA,NA,NA,NA,868,609,la40
1601,NA,NA,NA,NA,869,609,la40
1625,scei,2,1,0,NA,609,la40
1666,scei,2,2,0,NA,609,la40
1673,NA,NA,NA,NA,870,609,la40
1675,NA,NA,NA,NA,871,609,la40
1713,NA,NA,NA,NA,872,609,la40
1600,NA,NA,NA,NA,873,609,la40
Inf,scei,14,1,0,NA,609,la40
1828,scei,14,2,0,NA,609,la40
Inf,scei,14,3,0,NA,609,la40
1749,scei,14,4,0,NA,609,la40
1824,scei,14,5,0,NA,609,la40
Inf,scei,14,6,0,NA,609,la40
Inf,scei,14,7,0,NA,609,la40
1868,scei,14,8,0,NA,609,la40
Inf,scei,14,9,0,NA,609,la40
1593,scei,14,10,0,NA,609,la40
1776,scei,13,1,1,NA,609,la40
Inf,scei,13,2,1,NA,609,la40
1956,scei,13,3,1,NA,609,la40
Inf,scei,13,4,1,NA,609,la40
Inf,scei,13,5,1,NA,609,la40
1892,scei,13,6,1,NA,609,la40
Inf,scei,13,7,1,NA,609,la40
2139,scei,13,8,1,NA,609,la40
Inf,scei,13,9,1,NA,609,la40
1851,scei,13,10,1,NA,609,la40
1827,scei,13,11,1,NA,609,la40
1822,scei,13,12,1,NA,609,la40
1596,scei,13,13,1,NA,609,la40
1657,NA,NA,NA,NA,874,609,la40
2179,scei,12,1,0,NA,609,la40
1682,scei,12,2,0,NA,609,la40
Inf,scei,12,3,0,NA,609,la40
1650,scei,12,4,0,NA,609,la40
1928,scei,12,1,1,NA,609,la40
1639,scei,12,2,1,NA,609,la40
1755,scei,8,1,2,NA,609,la40
1975,scei,8,2,2,NA,609,la40
1841,scei,8,3,2,NA,609,la40
1765,scei,8,4,2,NA,609,la40
1968,scei,8,5,2,NA,609,la40
1637,scei,8,6,2,NA,609,la40
1943,scei,12,1,3,NA,609,la40
1624,scei,12,2,3,NA,609,la40
1826,scei,10,1,4,NA,609,la40
1863,scei,10,2,4,NA,609,la40
1710,scei,10,3,4,NA,609,la40
1897,scei,10,4,4,NA,609,la40
1618,scei,10,5,4,NA,609,la40
1724,scei,12,1,5,NA,609,la40
1734,scei,12,2,5,NA,609,la40
1809,scei,12,3,5,NA,609,la40
1897,scei,12,4,5,NA,609,la40
1947,scei,12,5,5,NA,609,la40
1654,scei,12,6,5,NA,609,la40
1692,scei,12,7,5,NA,609,la40
1840,scei,12,8,5,NA,609,la40
1943,scei,12,9,5,NA,609,la40
1820,scei,12,10,5,NA,609,la40
1610,scei,12,11,5,NA,609,la40
1943,scei,6,1,6,NA,609,la40
1734,scei,6,2,6,NA,609,la40
1724,scei,6,3,6,NA,609,la40
1812,scei,6,4,6,NA,609,la40
1939,scei,6,5,6,NA,609,la40
1897,scei,6,6,6,NA,609,la40
1484,NA,NA,NA,NA,875,609,la40
Inf,scei,12,1,0,NA,609,la40
1552,scei,12,2,0,NA,609,la40
Inf,scei,12,3,0,NA,609,la40
1605,scei,12,4,0,NA,609,la40
2031,scei,12,5,0,NA,609,la40
1573,scei,12,6,0,NA,609,la40
1884,scei,12,7,0,NA,609,la40
1813,scei,12,8,0,NA,609,la40
1499,scei,12,9,0,NA,609,la40
Inf,scei,12,10,0,NA,609,la40
1862,scei,12,11,0,NA,609,la40
1737,scei,12,12,0,NA,609,la40
1723,NA,NA,NA,NA,876,609,la40
1535,NA,NA,NA,NA,877,609,la40
1769,scei,10,1,0,NA,609,la40
Inf,scei,10,2,0,NA,609,la40
Inf,scei,10,3,0,NA,609,la40
Inf,scei,10,4,0,NA,609,la40
Inf,scei,10,5,0,NA,609,la40
Inf,scei,10,6,0,NA,609,la40
1572,scei,10,7,0,NA,609,la40
Inf,scei,10,8,0,NA,609,la40
1531,scei,10,9,0,NA,609,la40
1580,scei,8,1,1,NA,609,la40
1568,scei,8,2,1,NA,609,la40
1653,scei,8,3,1,NA,609,la40
1803,scei,8,4,1,NA,609,la40
Inf,scei,8,5,1,NA,609,la40
Inf,scei,8,6,1,NA,609,la40
1689,scei,8,7,1,NA,609,la40
1496,scei,8,8,1,NA,609,la40
1731,NA,NA,NA,NA,878,609,la40
1552,NA,NA,NA,NA,879,609,la40
1623,scei,8,1,0,NA,609,la40
1781,scei,8,2,0,NA,609,la40
1656,scei,8,3,0,NA,609,la40
1535,scei,8,4,0,NA,609,la40
1625,scei,4,1,1,NA,609,la40
1586,scei,4,2,1,NA,609,la40
1546,scei,4,3,1,NA,609,la40
1529,scei,4,4,1,NA,609,la40
1593,NA,NA,NA,NA,880,609,la40
1782,scei,9,1,0,NA,609,la40
1742,scei,9,2,0,NA,609,la40
1739,scei,9,3,0,NA,609,la40
1595,scei,9,4,0,NA,609,la40
1816,scei,9,5,0,NA,609,la40
1756,scei,9,6,0,NA,609,la40
1589,scei,9,7,0,NA,609,la40
1595,scei,10,1,1,NA,609,la40
1739,scei,10,2,1,NA,609,la40
1693,scei,10,3,1,NA,609,la40
1782,scei,10,4,1,NA,609,la40
1674,scei,10,5,1,NA,609,la40
1756,scei,10,6,1,NA,609,la40
Inf,scei,10,7,1,NA,609,la40
1742,scei,10,8,1,NA,609,la40
1816,scei,10,9,1,NA,609,la40
1583,scei,10,10,1,NA,609,la40
1628,NA,NA,NA,NA,881,609,la40
1711,scei,10,1,0,NA,609,la40
1733,scei,10,2,0,NA,609,la40
1722,scei,10,3,0,NA,609,la40
1713,scei,10,4,0,NA,609,la40
1626,scei,10,5,0,NA,609,la40
1849,scei,10,1,1,NA,609,la40
Inf,scei,10,2,1,NA,609,la40
1855,scei,10,3,1,NA,609,la40
2017,scei,10,4,1,NA,609,la40
1854,scei,10,5,1,NA,609,la40
1891,scei,10,6,1,NA,609,la40
1666,scei,10,7,1,NA,609,la40
1872,scei,10,8,1,NA,609,la40
1862,scei,10,9,1,NA,609,la40
1699,scei,10,10,1,NA,609,la40
1657,NA,NA,NA,NA,882,609,la40
Inf,scei,8,1,0,NA,609,la40
2239,scei,8,2,0,NA,609,la40
2096,scei,8,3,0,NA,609,la40
Inf,scei,8,4,0,NA,609,la40
Inf,scei,8,5,0,NA,609,la40
1896,scei,8,6,0,NA,609,la40
Inf,scei,8,7,0,NA,609,la40
Inf,scei,8,8,0,NA,609,la40
1714,NA,NA,NA,NA,883,609,la40
1719,NA,NA,NA,NA,884,609,la40
1614,NA,NA,NA,NA,885,609,la40
2006,scei,6,1,0,NA,609,la40
1983,scei,6,2,0,NA,609,la40
1815,scei,6,3,0,NA,609,la40
1840,scei,6,4,0,NA,609,la40
1700,scei,6,5,0,NA,609,la40
1770,scei,6,6,0,NA,609,la40
1522,NA,NA,NA,NA,886,609,la40
1845,scei,11,1,0,NA,609,la40
1772,scei,11,2,0,NA,609,la40
Inf,scei,11,3,0,NA,609,la40
1724,scei,11,4,0,NA,609,la40
1756,scei,11,5,0,NA,609,la40
1679,scei,11,6,0,NA,609,la40
1530,scei,11,7,0,NA,609,la40
1717,scei,11,8,0,NA,609,la40
1677,scei,11,9,0,NA,609,la40
1655,scei,11,10,0,NA,609,la40
1951,scei,11,11,0,NA,609,la40
1592,NA,NA,NA,NA,887,609,la40
1850,scei,8,1,0,NA,609,la40
2226,scei,8,2,0,NA,609,la40
2102,scei,8,3,0,NA,609,la40
2094,scei,8,4,0,NA,609,la40
2185,scei,8,5,0,NA,609,la40
2215,scei,8,6,0,NA,609,la40
1769,scei,8,7,0,NA,609,la40
1973,scei,8,8,0,NA,609,la40
1681,NA,NA,NA,NA,888,609,la40
1616,NA,NA,NA,NA,889,609,la40
Inf,scei,12,1,0,NA,609,la40
1692,scei,12,2,0,NA,609,la40
1771,scei,12,3,0,NA,609,la40
1647,scei,12,4,0,NA,609,la40
2004,scei,12,5,0,NA,609,la40
Inf,scei,12,6,0,NA,609,la40
Inf,scei,12,7,0,NA,609,la40
Inf,scei,12,8,0,NA,609,la40
Inf,scei,12,9,0,NA,609,la40
1897,scei,12,10,0,NA,609,la40
Inf,scei,12,11,0,NA,609,la40
Inf,scei,12,12,0,NA,609,la40
1609,NA,NA,NA,NA,890,609,la40
Inf,scei,4,1,0,NA,609,la40
1822,scei,4,2,0,NA,609,la40
1598,scei,4,3,0,NA,609,la40
1996,scei,6,1,1,NA,609,la40
1858,scei,6,2,1,NA,609,la40
Inf,scei,6,3,1,NA,609,la40
1764,scei,6,4,1,NA,609,la40
Inf,scei,6,5,1,NA,609,la40
1879,scei,6,6,1,NA,609,la40
1589,NA,NA,NA,NA,891,609,la40
1914,scei,6,1,0,NA,609,la40
1909,scei,6,2,0,NA,609,la40
2072,scei,6,3,0,NA,609,la40
1894,scei,6,4,0,NA,609,la40
1581,scei,6,5,0,NA,609,la40
Inf,scei,8,1,1,NA,609,la40
2055,scei,8,2,1,NA,609,la40
Inf,scei,8,3,1,NA,609,la40
Inf,scei,8,4,1,NA,609,la40
Inf,scei,8,5,1,NA,609,la40
Inf,scei,8,6,1,NA,609,la40
Inf,scei,8,7,1,NA,609,la40
Inf,scei,8,8,1,NA,609,la40
1560,NA,NA,NA,NA,892,609,la40
1599,scei,8,1,0,NA,609,la40
1556,scei,8,2,0,NA,609,la40
1555,scei,12,1,1,NA,609,la40
1691,scei,8,1,2,NA,609,la40
1555,scei,8,2,2,NA,609,la40
1667,scei,8,3,2,NA,609,la40
1595,scei,8,4,2,NA,609,la40
1717,scei,8,5,2,NA,609,la40
1616,scei,8,6,2,NA,609,la40
1540,scei,8,7,2,NA,609,la40
1584,scei,6,1,3,NA,609,la40
1530,scei,6,2,3,NA,609,la40
1727,scei,6,1,4,NA,609,la40
1642,scei,6,2,4,NA,609,la40
1692,scei,6,3,4,NA,609,la40
1566,scei,6,4,4,NA,609,la40
1540,scei,6,5,4,NA,609,la40
1530,scei,6,6,4,NA,609,la40
1620,NA,NA,NA,NA,893,609,la40
1704,scei,10,1,0,NA,609,la40
1708,scei,10,2,0,NA,609,la40
1812,scei,10,3,0,NA,609,la40
1669,scei,10,4,0,NA,609,la40
1937,scei,10,5,0,NA,609,la40
1871,scei,10,6,0,NA,609,la40
1642,scei,10,7,0,NA,609,la40
1868,scei,10,8,0,NA,609,la40
1673,scei,10,9,0,NA,609,la40
2071,scei,10,10,0,NA,609,la40
1670,NA,NA,NA,NA,894,609,la40
1552,NA,NA,NA,NA,895,609,la40
1610,scei,6,1,0,NA,609,la40
1727,scei,6,2,0,NA,609,la40
1826,scei,6,3,0,NA,609,la40
1747,scei,6,4,0,NA,609,la40
1593,scei,6,5,0,NA,609,la40
1742,scei,6,6,0,NA,609,la40
1466,NA,NA,NA,NA,896,609,la40
1493,scei,8,1,0,NA,609,la40
1592,scei,8,2,0,NA,609,la40
1592,scei,8,3,0,NA,609,la40
1730,scei,8,4,0,NA,609,la40
1598,scei,8,5,0,NA,609,la40
1505,scei,8,6,0,NA,609,la40
1577,scei,8,7,0,NA,609,la40
1702,scei,8,8,0,NA,609,la40
1608,NA,NA,NA,NA,897,609,la40
1786,scei,4,1,0,NA,609,la40
1689,scei,4,2,0,NA,609,la40
1645,scei,4,3,0,NA,609,la40
1616,scei,4,4,0,NA,609,la40
1571,NA,NA,NA,NA,898,609,la40
1629,scei,4,1,0,NA,609,la40
1715,scei,4,2,0,NA,609,la40
1749,scei,4,3,0,NA,609,la40
1715,scei,4,4,0,NA,609,la40
1658,NA,NA,NA,NA,899,609,la40
2062,scei,10,1,0,NA,609,la40
1772,scei,10,2,0,NA,609,la40
1635,scei,10,3,0,NA,609,la40
NA,scei,0,0,1,NA,609,la40
1661,NA,NA,NA,NA,900,609,la40
1828,scei,4,1,0,NA,609,la40
1954,scei,4,2,0,NA,609,la40
1822,scei,4,3,0,NA,609,la40
1684,scei,4,4,0,NA,609,la40
1959,NA,NA,NA,NA,901,609,la40
1620,NA,NA,NA,NA,902,609,la40
2121,scei,13,1,0,NA,609,la40
Inf,scei,13,2,0,NA,609,la40
Inf,scei,13,3,0,NA,609,la40
1658,scei,13,4,0,NA,609,la40
2157,scei,13,5,0,NA,609,la40
1712,scei,13,6,0,NA,609,la40
Inf,scei,13,7,0,NA,609,la40
1876,scei,13,8,0,NA,609,la40
Inf,scei,13,9,0,NA,609,la40
Inf,scei,13,10,0,NA,609,la40
1931,scei,13,11,0,NA,609,la40
1914,scei,13,12,0,NA,609,la40
2011,scei,13,13,0,NA,609,la40
1843,NA,NA,NA,NA,903,609,la40
1633,NA,NA,NA,NA,904,609,la40
Inf,scei,14,1,0,NA,609,la40
1736,scei,14,2,0,NA,609,la40
2319,scei,14,3,0,NA,609,la40
Inf,scei,14,4,0,NA,609,la40
2046,scei,14,5,0,NA,609,la40
Inf,scei,14,6,0,NA,609,la40
Inf,scei,14,7,0,NA,609,la40
1815,scei,14,8,0,NA,609,la40
2148,scei,14,9,0,NA,609,la40
Inf,scei,14,10,0,NA,609,la40
1537,scei,14,11,0,NA,609,la40
1796,scei,2,1,1,NA,609,la40
1547,scei,2,2,1,NA,609,la40
1825,NA,NA,NA,NA,905,609,la40
1615,NA,NA,NA,NA,906,609,la40
1800,scei,7,1,0,NA,609,la40
1603,scei,7,2,0,NA,609,la40
1924,scei,8,1,1,NA,609,la40
1871,scei,8,2,1,NA,609,la40
1547,scei,8,3,1,NA,609,la40
1795,scei,4,1,2,NA,609,la40
1547,scei,4,2,2,NA,609,la40
1658,scei,4,3,2,NA,609,la40
1547,scei,4,4,2,NA,609,la40
1823,NA,NA,NA,NA,907,609,la40
1631,NA,NA,NA,NA,908,609,la40
1699,scei,6,1,0,NA,609,la40
1833,scei,6,2,0,NA,609,la40
1922,scei,6,3,0,NA,609,la40
1685,scei,6,4,0,NA,609,la40
2042,scei,6,5,0,NA,609,la40
1899,scei,6,6,0,NA,609,la40
1689,NA,NA,NA,NA,909,609,la40
1462,NA,NA,NA,NA,910,609,la40
1704,scei,6,1,0,NA,609,la40
1776,scei,6,2,0,NA,609,la40
1722,scei,6,3,0,NA,609,la40
1626,scei,6,4,0,NA,609,la40
1523,scei,6,5,0,NA,609,la40
1494,scei,6,6,0,NA,609,la40
1748,NA,NA,NA,NA,911,609,la40
1560,NA,NA,NA,NA,912,609,la40
1632,NA,NA,NA,NA,913,609,la40
2119,scei,14,1,0,NA,609,la40
2077,scei,14,2,0,NA,609,la40
Inf,scei,14,3,0,NA,609,la40
1767,scei,14,4,0,NA,609,la40
1809,scei,14,5,0,NA,609,la40
1894,scei,14,6,0,NA,609,la40
Inf,scei,14,7,0,NA,609,la40
1590,scei,14,8,0,NA,609,la40
1791,scei,4,1,1,NA,609,la40
1890,scei,4,2,1,NA,609,la40
1624,scei,4,3,1,NA,609,la40
1823,scei,4,4,1,NA,609,la40
1561,NA,NA,NA,NA,914,609,la40
1712,scei,10,1,0,NA,609,la40
1763,scei,10,2,0,NA,609,la40
1835,scei,10,3,0,NA,609,la40
1618,scei,10,4,0,NA,609,la40
1603,scei,10,5,0,NA,609,la40
1778,scei,10,6,0,NA,609,la40
1683,scei,10,7,0,NA,609,la40
1838,scei,10,8,0,NA,609,la40
1747,scei,10,9,0,NA,609,la40
1557,scei,10,10,0,NA,609,la40
1726,NA,NA,NA,NA,915,609,la40
1678,NA,NA,NA,NA,916,609,la40
1634,NA,NA,NA,NA,917,609,la40
Inf,scei,12,1,0,NA,609,la40
1729,scei,12,2,0,NA,609,la40
1627,scei,12,3,0,NA,609,la40
1961,scei,6,1,1,NA,609,la40
Inf,scei,6,2,1,NA,609,la40
1830,scei,6,3,1,NA,609,la40
1984,scei,6,4,1,NA,609,la40
Inf,scei,6,5,1,NA,609,la40
1824,scei,6,6,1,NA,609,la40
1565,NA,NA,NA,NA,918,609,la40
1574,scei,6,1,0,NA,609,la40
1649,scei,6,2,0,NA,609,la40
1502,scei,6,3,0,NA,609,la40
1572,scei,4,1,1,NA,609,la40
1600,scei,4,2,1,NA,609,la40
1662,scei,4,3,1,NA,609,la40
1575,scei,4,4,1,NA,609,la40
1765,NA,NA,NA,NA,919,609,la40
2045,NA,NA,NA,NA,920,609,la40
1730,NA,NA,NA,NA,921,609,la40
1558,NA,NA,NA,NA,922,609,la40
1714,scei,6,1,0,NA,609,la40
1690,scei,6,2,0,NA,609,la40
1739,scei,6,3,0,NA,609,la40
1629,scei,6,4,0,NA,609,la40
1631,scei,6,5,0,NA,609,la40
1693,scei,6,6,0,NA,609,la40
1661,NA,NA,NA,NA,923,609,la40
1889,scei,15,1,0,NA,609,la40
1744,scei,15,2,0,NA,609,la40
1898,scei,15,3,0,NA,609,la40
1732,scei,15,4,0,NA,609,la40
1811,scei,15,5,0,NA,609,la40
1843,scei,15,6,0,NA,609,la40
1785,scei,15,7,0,NA,609,la40
1862,scei,15,8,0,NA,609,la40
1766,scei,15,9,0,NA,609,la40
1892,scei,15,10,0,NA,609,la40
1775,scei,15,11,0,NA,609,la40
1799,scei,15,12,0,NA,609,la40
1838,scei,15,13,0,NA,609,la40
1636,scei,15,14,0,NA,609,la40
1716,scei,12,1,1,NA,609,la40
1719,scei,12,2,1,NA,609,la40
1626,scei,12,3,1,NA,609,la40
Inf,scei,12,1,2,NA,609,la40
1877,scei,12,2,2,NA,609,la40
1659,scei,12,3,2,NA,609,la40
1767,scei,12,4,2,NA,609,la40
1776,scei,12,5,2,NA,609,la40
1936,scei,12,6,2,NA,609,la40
Inf,scei,12,7,2,NA,609,la40
Inf,scei,12,8,2,NA,609,la40
1838,scei,12,9,2,NA,609,la40
1761,scei,12,10,2,NA,609,la40
