objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1235,scei,5,3,2,NA,609,la23
1290,scei,5,4,2,NA,609,la23
1517,scei,5,5,2,NA,609,la23
1314,NA,NA,NA,NA,536,609,la23
1469,scei,10,1,0,NA,609,la23
Inf,scei,10,2,0,NA,609,la23
1424,scei,10,3,0,NA,609,la23
1319,scei,10,4,0,NA,609,la23
1547,scei,10,5,0,NA,609,la23
Inf,scei,10,6,0,NA,609,la23
1703,scei,10,7,0,NA,609,la23
1636,scei,10,8,0,NA,609,la23
1435,scei,10,9,0,NA,609,la23
1310,scei,10,10,0,NA,609,la23
1303,NA,NA,NA,NA,537,609,la23
1654,scei,8,1,0,NA,609,la23
1756,scei,8,2,0,NA,609,la23
Inf,scei,8,3,0,NA,609,la23
Inf,scei,8,4,0,NA,609,la23
1797,scei,8,5,0,NA,609,la23
Inf,scei,8,6,0,NA,609,la23
1935,scei,8,7,0,NA,609,la23
Inf,scei,8,8,0,NA,609,la23
1369,NA,NA,NA,NA,538,609,la23
1328,NA,NA,NA,NA,539,609,la23
1237,NA,NA,NA,NA,540,609,la23
1785,scei,10,1,0,NA,609,la23
1577,scei,10,2,0,NA,609,la23
1713,scei,10,3,0,NA,609,la23
1698,scei,10,4,0,NA,609,la23
1590,scei,10,5,0,NA,609,la23
1313,scei,10,6,0,NA,609,la23
Inf,scei,10,7,0,NA,609,la23
Inf,scei,10,8,0,NA,609,la23
1485,scei,10,9,0,NA,609,la23
1548,scei,10,10,0,NA,609,la23
1242,NA,NA,NA,NA,541,609,la23
1403,scei,9,1,0,NA,609,la23
1338,scei,9,2,0,NA,609,la23
1211,scei,9,3,0,NA,609,la23
1388,scei,9,1,1,NA,609,la23
1211,scei,9,2,1,NA,609,la23
Inf,scei,9,3,1,NA,609,la23
1465,scei,9,4,1,NA,609,la23
1581,scei,9,5,1,NA,609,la23
1211,scei,9,6,1,NA,609,la23
1445,scei,9,7,1,NA,609,la23
1216,scei,9,8,1,NA,609,la23
1443,scei,9,9,1,NA,609,la23
1347,NA,NA,NA,NA,542,609,la23
1175,NA,NA,NA,NA,543,609,la23
1292,scei,10,1,0,NA,609,la23
1198,scei,10,2,0,NA,609,la23
1281,scei,10,3,0,NA,609,la23
1325,scei,10,4,0,NA,609,la23
1187,scei,10,5,0,NA,609,la23
1380,scei,10,6,0,NA,609,la23
1372,scei,10,7,0,NA,609,la23
1335,scei,10,8,0,NA,609,la23
1496,scei,10,9,0,NA,609,la23
1159,scei,10,10,0,NA,609,la23
1371,NA,NA,NA,NA,544,609,la23
1459,NA,NA,NA,NA,545,609,la23
1133,NA,NA,NA,NA,546,609,la23
1388,scei,11,1,0,NA,609,la23
1565,scei,11,2,0,NA,609,la23
1147,scei,11,3,0,NA,609,la23
1337,scei,11,4,0,NA,609,la23
1442,scei,11,5,0,NA,609,la23
1274,scei,11,6,0,NA,609,la23
1540,scei,11,7,0,NA,609,la23
1651,scei,11,8,0,NA,609,la23
1350,scei,11,9,0,NA,609,la23
1251,scei,11,10,0,NA,609,la23
1336,scei,11,11,0,NA,609,la23
1115,NA,NA,NA,NA,547,609,la23
1306,scei,11,1,0,NA,609,la23
1229,scei,11,2,0,NA,609,la23
1243,scei,11,3,0,NA,609,la23
1132,scei,11,4,0,NA,609,la23
1220,scei,11,5,0,NA,609,la23
1123,scei,11,6,0,NA,609,la23
1129,scei,11,7,0,NA,609,la23
1389,scei,11,8,0,NA,609,la23
1372,scei,11,9,0,NA,609,la23
1192,scei,11,10,0,NA,609,la23
1208,scei,11,11,0,NA,609,la23
1267,NA,NA,NA,NA,548,609,la23
1723,scei,7,1,0,NA,609,la23
1266,scei,7,2,0,NA,609,la23
1580,scei,12,1,1,NA,609,la23
1571,scei,12,2,1,NA,609,la23
1792,scei,12,3,1,NA,609,la23
1424,scei,12,4,1,NA,609,la23
1720,scei,12,5,1,NA,609,la23
1551,scei,12,6,1,NA,609,la23
1287,scei,12,7,1,NA,609,la23
1332,scei,12,8,1,NA,609,la23
1579,scei,12,9,1,NA,609,la23
1412,scei,12,10,1,NA,609,la23
1425,scei,12,11,1,NA,609,la23
1590,scei,12,12,1,NA,609,la23
1344,NA,NA,NA,NA,549,609,la23
1298,NA,NA,NA,NA,550,609,la23
1516,scei,5,1,0,NA,609,la23
1530,scei,5,2,0,NA,609,la23
1362,scei,5,3,0,NA,609,la23
1503,scei,5,4,0,NA,609,la23
1482,scei,5,5,0,NA,609,la23
1205,NA,NA,NA,NA,551,609,la23
1255,scei,4,1,0,NA,609,la23
1228,scei,4,2,0,NA,609,la23
1293,scei,4,3,0,NA,609,la23
1342,scei,4,4,0,NA,609,la23
1316,NA,NA,NA,NA,552,609,la23
Inf,scei,10,1,0,NA,609,la23
Inf,scei,10,2,0,NA,609,la23
1524,scei,10,3,0,NA,609,la23
Inf,scei,10,4,0,NA,609,la23
1536,scei,10,5,0,NA,609,la23
1643,scei,10,6,0,NA,609,la23
1475,scei,10,7,0,NA,609,la23
1536,scei,10,8,0,NA,609,la23
1444,scei,10,9,0,NA,609,la23
1722,scei,10,10,0,NA,609,la23
1389,NA,NA,NA,NA,553,609,la23
1203,NA,NA,NA,NA,554,609,la23
1407,scei,6,1,0,NA,609,la23
1498,scei,6,2,0,NA,609,la23
1442,scei,6,3,0,NA,609,la23
1221,scei,6,4,0,NA,609,la23
1391,scei,6,5,0,NA,609,la23
1333,scei,6,6,0,NA,609,la23
1233,NA,NA,NA,NA,555,609,la23
1447,scei,7,1,0,NA,609,la23
1304,scei,7,2,0,NA,609,la23
1399,scei,7,3,0,NA,609,la23
1535,scei,7,4,0,NA,609,la23
1547,scei,7,5,0,NA,609,la23
1174,scei,7,6,0,NA,609,la23
1388,scei,3,1,1,NA,609,la23
1488,scei,3,2,1,NA,609,la23
1340,scei,3,3,1,NA,609,la23
1521,NA,NA,NA,NA,556,609,la23
1354,NA,NA,NA,NA,557,609,la23
1206,NA,NA,NA,NA,558,609,la23
1304,NA,NA,NA,NA,559,609,la23
Inf,scei,6,1,0,NA,609,la23
Inf,scei,6,2,0,NA,609,la23
Inf,scei,6,3,0,NA,609,la23
1435,scei,6,4,0,NA,609,la23
Inf,scei,6,5,0,NA,609,la23
Inf,scei,6,6,0,NA,609,la23
1208,NA,NA,NA,NA,560,609,la23
Inf,scei,8,1,0,NA,609,la23
1473,scei,8,2,0,NA,609,la23
Inf,scei,8,3,0,NA,609,la23
1260,scei,8,4,0,NA,609,la23
1386,scei,8,5,0,NA,609,la23
1647,scei,8,6,0,NA,609,la23
1240,scei,8,7,0,NA,609,la23
1564,scei,8,8,0,NA,609,la23
1242,NA,NA,NA,NA,561,609,la23
1580,scei,9,1,0,NA,609,la23
1255,scei,9,2,0,NA,609,la23
1390,scei,9,3,0,NA,609,la23
1215,scei,9,4,0,NA,609,la23
1406,scei,6,1,1,NA,609,la23
1200,scei,6,2,1,NA,609,la23
1371,scei,11,1,2,NA,609,la23
1275,scei,11,2,2,NA,609,la23
1218,scei,11,3,2,NA,609,la23
1478,scei,11,4,2,NA,609,la23
1368,scei,11,5,2,NA,609,la23
1509,scei,11,6,2,NA,609,la23
1660,scei,11,7,2,NA,609,la23
1355,scei,11,8,2,NA,609,la23
1526,scei,11,9,2,NA,609,la23
1203,scei,11,10,2,NA,609,la23
1460,scei,11,11,2,NA,609,la23
1319,NA,NA,NA,NA,562,609,la23
1653,scei,10,1,0,NA,609,la23
1586,scei,10,2,0,NA,609,la23
1676,scei,10,3,0,NA,609,la23
Inf,scei,10,4,0,NA,609,la23
1536,scei,10,5,0,NA,609,la23
1579,scei,10,6,0,NA,609,la23
1478,scei,10,7,0,NA,609,la23
1412,scei,10,8,0,NA,609,la23
1737,scei,10,9,0,NA,609,la23
1737,scei,10,10,0,NA,609,la23
1328,NA,NA,NA,NA,563,609,la23
1229,NA,NA,NA,NA,564,609,la23
1294,scei,6,1,0,NA,609,la23
1397,scei,6,2,0,NA,609,la23
1349,scei,6,3,0,NA,609,la23
1357,scei,6,4,0,NA,609,la23
1472,scei,6,5,0,NA,609,la23
1392,scei,6,6,0,NA,609,la23
1257,NA,NA,NA,NA,565,609,la23
1318,scei,4,1,0,NA,609,la23
1403,scei,4,2,0,NA,609,la23
1408,scei,4,3,0,NA,609,la23
1426,scei,4,4,0,NA,609,la23
1198,NA,NA,NA,NA,566,609,la23
1266,scei,6,1,0,NA,609,la23
1514,scei,6,2,0,NA,609,la23
1303,scei,6,3,0,NA,609,la23
1328,scei,6,4,0,NA,609,la23
1395,scei,6,5,0,NA,609,la23
1198,scei,6,6,0,NA,609,la23
1339,NA,NA,NA,NA,567,609,la23
1327,NA,NA,NA,NA,568,609,la23
1368,NA,NA,NA,NA,569,609,la23
1322,NA,NA,NA,NA,570,609,la23
1421,scei,2,1,0,NA,609,la23
1348,scei,2,2,0,NA,609,la23
1248,NA,NA,NA,NA,571,609,la23
1323,scei,6,1,0,NA,609,la23
1468,scei,6,2,0,NA,609,la23
1596,scei,6,3,0,NA,609,la23
1378,scei,6,4,0,NA,609,la23
1475,scei,6,5,0,NA,609,la23
1373,scei,6,6,0,NA,609,la23
1417,NA,NA,NA,NA,572,609,la23
1215,NA,NA,NA,NA,573,609,la23
1273,scei,2,1,0,NA,609,la23
1226,scei,2,2,0,NA,609,la23
1303,NA,NA,NA,NA,574,609,la23
1318,scei,8,1,0,NA,609,la23
1352,scei,8,2,0,NA,609,la23
1428,scei,8,3,0,NA,609,la23
1486,scei,8,4,0,NA,609,la23
1550,scei,8,5,0,NA,609,la23
1386,scei,8,6,0,NA,609,la23
1261,scei,8,7,0,NA,609,la23
2060,scei,12,1,1,NA,609,la23
Inf,scei,12,2,1,NA,609,la23
Inf,scei,12,3,1,NA,609,la23
Inf,scei,12,4,1,NA,609,la23
Inf,scei,12,5,1,NA,609,la23
1397,scei,12,6,1,NA,609,la23
Inf,scei,12,7,1,NA,609,la23
Inf,scei,12,8,1,NA,609,la23
Inf,scei,12,9,1,NA,609,la23
Inf,scei,12,10,1,NA,609,la23
1239,scei,12,11,1,NA,609,la23
1486,scei,4,1,2,NA,609,la23
1383,scei,4,2,2,NA,609,la23
1422,scei,4,3,2,NA,609,la23
1347,scei,4,4,2,NA,609,la23
1389,NA,NA,NA,NA,575,609,la23
1419,NA,NA,NA,NA,576,609,la23
1246,NA,NA,NA,NA,577,609,la23
1365,scei,10,1,0,NA,609,la23
1338,scei,10,2,0,NA,609,la23
1633,scei,10,3,0,NA,609,la23
1254,scei,10,4,0,NA,609,la23
1643,scei,10,5,0,NA,609,la23
1511,scei,10,6,0,NA,609,la23
1378,scei,10,7,0,NA,609,la23
1283,scei,10,8,0,NA,609,la23
1591,scei,10,9,0,NA,609,la23
1367,scei,10,10,0,NA,609,la23
1305,NA,NA,NA,NA,578,609,la23
1429,scei,5,1,0,NA,609,la23
1594,scei,5,2,0,NA,609,la23
1449,scei,5,3,0,NA,609,la23
1429,scei,5,4,0,NA,609,la23
1401,scei,5,5,0,NA,609,la23
1229,NA,NA,NA,NA,579,609,la23
1233,scei,13,1,0,NA,609,la23
1583,scei,13,2,0,NA,609,la23
1485,scei,13,3,0,NA,609,la23
1260,scei,13,4,0,NA,609,la23
1282,scei,13,5,0,NA,609,la23
1288,scei,13,6,0,NA,609,la23
1575,scei,13,7,0,NA,609,la23
1418,scei,13,8,0,NA,609,la23
1534,scei,13,9,0,NA,609,la23
1343,scei,13,10,0,NA,609,la23
1941,scei,13,11,0,NA,609,la23
1631,scei,13,12,0,NA,609,la23
1476,scei,13,13,0,NA,609,la23
1352,NA,NA,NA,NA,580,609,la23
1153,NA,NA,NA,NA,581,609,la23
1280,scei,7,1,0,NA,609,la23
1544,scei,7,2,0,NA,609,la23
1244,scei,7,3,0,NA,609,la23
1339,scei,7,4,0,NA,609,la23
1334,scei,7,5,0,NA,609,la23
1402,scei,7,6,0,NA,609,la23
1349,scei,7,7,0,NA,609,la23
1300,NA,NA,NA,NA,582,609,la23
1434,scei,12,1,0,NA,609,la23
1423,scei,12,2,0,NA,609,la23
Inf,scei,12,3,0,NA,609,la23
1289,scei,12,4,0,NA,609,la23
1300,scei,4,1,1,NA,609,la23
1289,scei,4,2,1,NA,609,la23
1573,scei,4,3,1,NA,609,la23
1425,scei,4,4,1,NA,609,la23
1232,NA,NA,NA,NA,583,609,la23
1232,scei,10,1,0,NA,609,la23
1587,scei,10,2,0,NA,609,la23
1229,scei,10,3,0,NA,609,la23
Inf,scei,11,1,1,NA,609,la23
Inf,scei,11,2,1,NA,609,la23
1947,scei,11,3,1,NA,609,la23
1361,scei,11,4,1,NA,609,la23
Inf,scei,11,5,1,NA,609,la23
Inf,scei,11,6,1,NA,609,la23
1471,scei,11,7,1,NA,609,la23
Inf,scei,11,8,1,NA,609,la23
Inf,scei,11,9,1,NA,609,la23
1494,scei,11,10,1,NA,609,la23
1382,scei,11,11,1,NA,609,la23
1239,NA,NA,NA,NA,584,609,la23
1298,scei,2,1,0,NA,609,la23
1382,scei,2,2,0,NA,609,la23
1377,NA,NA,NA,NA,585,609,la23
1230,NA,NA,NA,NA,586,609,la23
1424,scei,4,1,0,NA,609,la23
1230,scei,4,2,0,NA,609,la23
1332,scei,4,3,0,NA,609,la23
1288,scei,4,4,0,NA,609,la23
1329,NA,NA,NA,NA,587,609,la23
1267,NA,NA,NA,NA,588,609,la23
1345,scei,8,1,0,NA,609,la23
1508,scei,8,2,0,NA,609,la23
1263,scei,8,3,0,NA,609,la23
1504,scei,7,1,1,NA,609,la23
Inf,scei,7,2,1,NA,609,la23
1261,scei,7,3,1,NA,609,la23
Inf,scei,4,1,2,NA,609,la23
Inf,scei,4,2,2,NA,609,la23
Inf,scei,4,3,2,NA,609,la23
1658,scei,4,4,2,NA,609,la23
1277,NA,NA,NA,NA,589,609,la23
1331,scei,10,1,0,NA,609,la23
1368,scei,10,2,0,NA,609,la23
1334,scei,10,3,0,NA,609,la23
1365,scei,10,4,0,NA,609,la23
1345,scei,10,5,0,NA,609,la23
1616,scei,10,6,0,NA,609,la23
1495,scei,10,7,0,NA,609,la23
1395,scei,10,8,0,NA,609,la23
1334,scei,10,9,0,NA,609,la23
1433,scei,10,10,0,NA,609,la23
1325,NA,NA,NA,NA,590,609,la23
1270,NA,NA,NA,NA,591,609,la23
1281,scei,6,1,0,NA,609,la23
1296,scei,6,2,0,NA,609,la23
1459,scei,6,3,0,NA,609,la23
1245,scei,6,4,0,NA,609,la23
1258,scei,4,1,1,NA,609,la23
1247,scei,4,2,1,NA,609,la23
1242,scei,4,3,1,NA,609,la23
1381,scei,6,1,2,NA,609,la23
1331,scei,6,2,2,NA,609,la23
1499,scei,6,3,2,NA,609,la23
1260,scei,6,4,2,NA,609,la23
1232,scei,6,5,2,NA,609,la23
1252,scei,6,1,3,NA,609,la23
1235,scei,6,2,3,NA,609,la23
1431,scei,6,3,3,NA,609,la23
1416,scei,6,4,3,NA,609,la23
1258,scei,6,5,3,NA,609,la23
1221,scei,6,6,3,NA,609,la23
1267,NA,NA,NA,NA,592,609,la23
1303,NA,NA,NA,NA,593,609,la23
1486,scei,12,1,0,NA,609,la23
1318,scei,12,2,0,NA,609,la23
1547,scei,12,3,0,NA,609,la23
1645,scei,12,4,0,NA,609,la23
1297,scei,12,5,0,NA,609,la23
1648,scei,10,1,1,NA,609,la23
1288,scei,10,2,1,NA,609,la23
1461,scei,6,1,2,NA,609,la23
1355,scei,6,2,2,NA,609,la23
1292,scei,6,3,2,NA,609,la23
1352,scei,6,4,2,NA,609,la23
1532,scei,6,5,2,NA,609,la23
1459,scei,6,6,2,NA,609,la23
1270,NA,NA,NA,NA,594,609,la23
1347,scei,10,1,0,NA,609,la23
1458,scei,10,2,0,NA,609,la23
1366,scei,10,3,0,NA,609,la23
1265,scei,10,4,0,NA,609,la23
1363,scei,10,1,1,NA,609,la23
Inf,scei,10,2,1,NA,609,la23
1301,scei,10,3,1,NA,609,la23
1489,scei,10,4,1,NA,609,la23
Inf,scei,10,5,1,NA,609,la23
1367,scei,10,6,1,NA,609,la23
1562,scei,10,7,1,NA,609,la23
1287,scei,10,8,1,NA,609,la23
Inf,scei,10,9,1,NA,609,la23
1593,scei,10,10,1,NA,609,la23
1297,NA,NA,NA,NA,595,609,la23
Inf,scei,6,1,0,NA,609,la23
1601,scei,6,2,0,NA,609,la23
Inf,scei,6,3,0,NA,609,la23
Inf,scei,6,4,0,NA,609,la23
1725,scei,6,5,0,NA,609,la23
Inf,scei,6,6,0,NA,609,la23
1287,NA,NA,NA,NA,596,609,la23
1345,scei,4,1,0,NA,609,la23
1390,scei,4,2,0,NA,609,la23
1306,scei,4,3,0,NA,609,la23
1367,scei,4,4,0,NA,609,la23
1342,NA,NA,NA,NA,597,609,la23
1263,NA,NA,NA,NA,598,609,la23
1583,scei,14,1,0,NA,609,la23
1441,scei,14,2,0,NA,609,la23
1327,scei,14,3,0,NA,609,la23
1376,scei,14,4,0,NA,609,la23
1218,scei,14,5,0,NA,609,la23
1353,scei,12,1,1,NA,609,la23
1331,scei,12,2,1,NA,609,la23
1577,scei,12,3,1,NA,609,la23
1551,scei,12,4,1,NA,609,la23
1343,scei,12,5,1,NA,609,la23
1351,scei,12,6,1,NA,609,la23
1396,scei,12,7,1,NA,609,la23
1538,scei,12,8,1,NA,609,la23
1372,scei,12,9,1,NA,609,la23
1218,scei,12,10,1,NA,609,la23
1447,scei,12,11,1,NA,609,la23
1420,scei,12,12,1,NA,609,la23
1206,NA,NA,NA,NA,599,609,la23
1434,scei,10,1,0,NA,609,la23
1795,scei,10,2,0,NA,609,la23
Inf,scei,10,3,0,NA,609,la23
1568,scei,10,4,0,NA,609,la23
Inf,scei,10,5,0,NA,609,la23
Inf,scei,10,6,0,NA,609,la23
Inf,scei,10,7,0,NA,609,la23
1436,scei,10,8,0,NA,609,la23
Inf,scei,10,9,0,NA,609,la23
Inf,scei,10,10,0,NA,609,la23
1202,NA,NA,NA,NA,600,609,la23
1205,scei,12,1,0,NA,609,la23
1271,scei,12,2,0,NA,609,la23
1305,scei,12,3,0,NA,609,la23
1326,scei,12,4,0,NA,609,la23
1344,scei,12,5,0,NA,609,la23
1234,scei,12,6,0,NA,609,la23
1577,scei,12,7,0,NA,609,la23
1426,scei,12,8,0,NA,609,la23
1587,scei,12,9,0,NA,609,la23
1202,scei,12,10,0,NA,609,la23
1447,scei,12,11,0,NA,609,la23
1478,scei,12,12,0,NA,609,la23
1281,NA,NA,NA,NA,601,609,la23
1277,scei,8,1,0,NA,609,la23
Inf,scei,12,1,1,NA,609,la23
Inf,scei,12,2,1,NA,609,la23
Inf,scei,12,3,1,NA,609,la23
1558,scei,12,4,1,NA,609,la23
Inf,scei,12,5,1,NA,609,la23
1708,scei,12,6,1,NA,609,la23
Inf,scei,12,7,1,NA,609,la23
1491,scei,12,8,1,NA,609,la23
Inf,scei,12,9,1,NA,609,la23
Inf,scei,12,10,1,NA,609,la23
1801,scei,12,11,1,NA,609,la23
Inf,scei,12,12,1,NA,609,la23
1197,NA,NA,NA,NA,602,609,la23
Inf,scei,13,1,0,NA,609,la23
1303,scei,13,2,0,NA,609,la23
1690,scei,13,3,0,NA,609,la23
Inf,scei,13,4,0,NA,609,la23
1719,scei,13,5,0,NA,609,la23
1181,scei,13,6,0,NA,609,la23
1663,scei,9,1,1,NA,609,la23
1183,scei,9,2,1,NA,609,la23
1308,scei,9,3,1,NA,609,la23
1554,scei,9,4,1,NA,609,la23
1287,scei,9,5,1,NA,609,la23
1192,scei,9,6,1,NA,609,la23
1183,scei,9,7,1,NA,609,la23
1538,scei,9,8,1,NA,609,la23
1181,scei,9,9,1,NA,609,la23
1357,NA,NA,NA,NA,603,609,la23
1294,NA,NA,NA,NA,604,609,la23
1336,scei,10,1,0,NA,609,la23
1446,scei,10,2,0,NA,609,la23
1381,scei,10,3,0,NA,609,la23
1386,scei,10,4,0,NA,609,la23
1294,scei,10,5,0,NA,609,la23
1376,scei,10,6,0,NA,609,la23
1609,scei,10,7,0,NA,609,la23
1450,scei,10,8,0,NA,609,la23
1393,scei,10,9,0,NA,609,la23
1435,scei,10,10,0,NA,609,la23
1297,NA,NA,NA,NA,605,609,la23
1290,scei,3,1,0,NA,609,la23
Inf,scei,6,1,1,NA,609,la23
Inf,scei,6,2,1,NA,609,la23
Inf,scei,6,3,1,NA,609,la23
Inf,scei,6,4,1,NA,609,la23
Inf,scei,6,5,1,NA,609,la23
Inf,scei,6,6,1,NA,609,la23
1404,NA,NA,NA,NA,606,609,la23
1378,NA,NA,NA,NA,607,609,la23
1298,NA,NA,NA,NA,608,609,la23
1516,scei,4,1,0,NA,609,la23
1405,scei,4,2,0,NA,609,la23
1476,scei,4,3,0,NA,609,la23
1369,scei,4,4,0,NA,609,la23
1445,NA,NA,NA,NA,609,609,la23
1245,NA,NA,NA,NA,610,609,la23
1377,scei,9,1,0,NA,609,la23
1299,scei,9,2,0,NA,609,la23
1237,scei,9,3,0,NA,609,la23
1343,scei,9,1,1,NA,609,la23
1363,scei,9,2,1,NA,609,la23
1224,scei,9,3,1,NA,609,la23
1259,scei,7,1,2,NA,609,la23
1363,scei,7,2,2,NA,609,la23
1492,scei,7,3,2,NA,609,la23
1343,scei,7,4,2,NA,609,la23
1248,scei,7,5,2,NA,609,la23
1420,scei,7,6,2,NA,609,la23
1328,scei,7,7,2,NA,609,la23
1338,NA,NA,NA,NA,611,609,la23
1181,NA,NA,NA,NA,612,609,la23
1271,scei,6,1,0,NA,609,la23
1247,scei,6,2,0,NA,609,la23
1382,scei,6,3,0,NA,609,la23
1289,scei,6,4,0,NA,609,la23
1422,scei,6,5,0,NA,609,la23
1248,scei,6,6,0,NA,609,la23
1246,NA,NA,NA,NA,613,609,la23
1263,scei,8,1,0,NA,609,la23
1412,scei,8,2,0,NA,609,la23
1336,scei,8,3,0,NA,609,la23
1312,scei,8,4,0,NA,609,la23
1343,scei,8,5,0,NA,609,la23
1324,scei,8,6,0,NA,609,la23
1445,scei,8,7,0,NA,609,la23
1395,scei,8,8,0,NA,609,la23
1261,NA,NA,NA,NA,614,609,la23
1394,scei,5,1,0,NA,609,la23
1360,scei,5,2,0,NA,609,la23
1736,scei,5,3,0,NA,609,la23
1644,scei,5,4,0,NA,609,la23
Inf,scei,5,5,0,NA,609,la23
1341,NA,NA,NA,NA,615,609,la23
1338,NA,NA,NA,NA,616,609,la23
1379,NA,NA,NA,NA,617,609,la23
1302,NA,NA,NA,NA,618,609,la23
1375,scei,3,1,0,NA,609,la23
1535,scei,3,2,0,NA,609,la23
1379,scei,3,3,0,NA,609,la23
1266,NA,NA,NA,NA,619,609,la23
1408,scei,5,1,0,NA,609,la23
1475,scei,5,2,0,NA,609,la23
1544,scei,5,3,0,NA,609,la23
1502,scei,5,4,0,NA,609,la23
1576,scei,5,5,0,NA,609,la23
1235,NA,NA,NA,NA,620,609,la23
Inf,scei,8,1,0,NA,609,la23
1359,scei,8,2,0,NA,609,la23
1391,scei,8,3,0,NA,609,la23
1466,scei,8,4,0,NA,609,la23
1378,scei,8,5,0,NA,609,la23
Inf,scei,8,6,0,NA,609,la23
1396,scei,8,7,0,NA,609,la23
1332,scei,8,8,0,NA,609,la23
1155,NA,NA,NA,NA,621,609,la23
1360,scei,4,1,0,NA,609,la23
1440,scei,4,2,0,NA,609,la23
1349,scei,4,3,0,NA,609,la23
1281,scei,4,4,0,NA,609,la23
1332,NA,NA,NA,NA,622,609,la23
1341,NA,NA,NA,NA,623,609,la23
1282,NA,NA,NA,NA,624,609,la23
1346,scei,8,1,0,NA,609,la23
1539,scei,8,2,0,NA,609,la23
1227,scei,8,3,0,NA,609,la23
1239,scei,2,1,1,NA,609,la23
1417,scei,2,2,1,NA,609,la23
1473,NA,NA,NA,NA,625,609,la23
1239,NA,NA,NA,NA,626,609,la23
1494,scei,12,1,0,NA,609,la23
Inf,scei,12,2,0,NA,609,la23
Inf,scei,12,3,0,NA,609,la23
1762,scei,12,4,0,NA,609,la23
Inf,scei,12,5,0,NA,609,la23
Inf,scei,12,6,0,NA,609,la23
Inf,scei,12,7,0,NA,609,la23
Inf,scei,12,8,0,NA,609,la23
1894,scei,12,9,0,NA,609,la23
Inf,scei,12,10,0,NA,609,la23
Inf,scei,12,11,0,NA,609,la23
Inf,scei,12,12,0,NA,609,la23
1301,NA,NA,NA,NA,627,609,la23
1431,scei,12,1,0,NA,609,la23
1873,scei,12,2,0,NA,609,la23
1676,scei,12,3,0,NA,609,la23
Inf,scei,12,4,0,NA,609,la23
1584,scei,12,5,0,NA,609,la23
1438,scei,12,6,0,NA,609,la23
1292,scei,12,7,0,NA,609,la23
1548,scei,10,1,1,NA,609,la23
1422,scei,10,2,1,NA,609,la23
1855,scei,10,3,1,NA,609,la23
Inf,scei,10,4,1,NA,609,la23
Inf,scei,10,5,1,NA,609,la23
1566,scei,10,6,1,NA,609,la23
Inf,scei,10,7,1,NA,609,la23
1409,scei,10,8,1,NA,609,la23
Inf,scei,10,9,1,NA,609,la23
1603,scei,10,10,1,NA,609,la23
1194,NA,NA,NA,NA,628,609,la23
1317,scei,2,1,0,NA,609,la23
Inf,scei,2,2,0,NA,609,la23
1306,NA,NA,NA,NA,629,609,la23
1669,scei,6,1,0,NA,609,la23
1587,scei,6,2,0,NA,609,la23
1336,scei,6,3,0,NA,609,la23
1382,scei,6,4,0,NA,609,la23
1395,scei,6,5,0,NA,609,la23
1341,scei,6,6,0,NA,609,la23
1179,NA,NA,NA,NA,630,609,la23
1261,scei,12,1,0,NA,609,la23
1312,scei,12,2,0,NA,609,la23
1273,scei,12,3,0,NA,609,la23
1422,scei,12,4,0,NA,609,la23
1316,scei,12,5,0,NA,609,la23
1197,scei,12,6,0,NA,609,la23
1222,scei,12,7,0,NA,609,la23
1171,scei,12,8,0,NA,609,la23
1336,scei,9,1,1,NA,609,la23
1273,scei,9,2,1,NA,609,la23
1402,scei,9,3,1,NA,609,la23
1365,scei,9,4,1,NA,609,la23
1169,scei,9,5,1,NA,609,la23
1166,scei,4,1,2,NA,609,la23
1356,scei,6,1,3,NA,609,la23
1355,scei,6,2,3,NA,609,la23
1335,scei,6,3,3,NA,609,la23
1179,scei,6,4,3,NA,609,la23
1210,scei,6,5,3,NA,609,la23
1229,scei,6,6,3,NA,609,la23
1376,NA,NA,NA,NA,631,609,la23
1237,NA,NA,NA,NA,632,609,la23
1261,NA,NA,NA,NA,633,609,la23
1521,scei,10,1,0,NA,609,la23
1526,scei,10,2,0,NA,609,la23
1391,scei,10,3,0,NA,609,la23
1405,scei,10,4,0,NA,609,la23
1303,scei,10,5,0,NA,609,la23
1464,scei,10,6,0,NA,609,la23
1617,scei,10,7,0,NA,609,la23
1398,scei,10,8,0,NA,609,la23
1405,scei,10,9,0,NA,609,la23
1430,scei,10,10,0,NA,609,la23
1321,NA,NA,NA,NA,634,609,la23
1514,scei,4,1,0,NA,609,la23
1673,scei,4,2,0,NA,609,la23
1480,scei,4,3,0,NA,609,la23
1494,scei,4,4,0,NA,609,la23
1284,NA,NA,NA,NA,635,609,la23
1333,scei,8,1,0,NA,609,la23
1349,scei,8,2,0,NA,609,la23
1336,scei,8,3,0,NA,609,la23
1540,scei,8,4,0,NA,609,la23
1341,scei,8,5,0,NA,609,la23
1390,scei,8,6,0,NA,609,la23
1380,scei,8,7,0,NA,609,la23
1724,scei,8,8,0,NA,609,la23
1255,NA,NA,NA,NA,636,609,la23
Inf,scei,4,1,0,NA,609,la23
1668,scei,4,2,0,NA,609,la23
Inf,scei,4,3,0,NA,609,la23
1637,scei,4,4,0,NA,609,la23
1296,NA,NA,NA,NA,637,609,la23
1352,scei,8,1,0,NA,609,la23
1486,scei,8,2,0,NA,609,la23
1463,scei,8,3,0,NA,609,la23
