objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1933,scei,18,11,1,NA,609,la30
2074,scei,18,12,1,NA,609,la30
2046,scei,18,13,1,NA,609,la30
1971,scei,18,14,1,NA,609,la30
Inf,scei,18,15,1,NA,609,la30
Inf,scei,18,16,1,NA,609,la30
2190,scei,18,17,1,NA,609,la30
1943,scei,18,18,1,NA,609,la30
1765,NA,NA,NA,NA,218,609,la30
1967,scei,10,1,0,NA,609,la30
1744,scei,10,2,0,NA,609,la30
Inf,scei,14,1,1,NA,609,la30
2115,scei,14,2,1,NA,609,la30
Inf,scei,14,3,1,NA,609,la30
Inf,scei,14,4,1,NA,609,la30
Inf,scei,14,5,1,NA,609,la30
1802,scei,14,6,1,NA,609,la30
Inf,scei,14,7,1,NA,609,la30
Inf,scei,14,8,1,NA,609,la30
Inf,scei,14,9,1,NA,609,la30
Inf,scei,14,10,1,NA,609,la30
2008,scei,14,11,1,NA,609,la30
2007,scei,14,12,1,NA,609,la30
2301,scei,14,13,1,NA,609,la30
1801,scei,14,14,1,NA,609,la30
1653,NA,NA,NA,NA,219,609,la30
Inf,scei,10,1,0,NA,609,la30
Inf,scei,10,2,0,NA,609,la30
Inf,scei,10,3,0,NA,609,la30
Inf,scei,10,4,0,NA,609,la30
1683,scei,10,5,0,NA,609,la30
Inf,scei,10,6,0,NA,609,la30
2019,scei,10,7,0,NA,609,la30
Inf,scei,10,8,0,NA,609,la30
Inf,scei,10,9,0,NA,609,la30
1646,scei,10,10,0,NA,609,la30
1991,NA,NA,NA,NA,220,609,la30
1605,NA,NA,NA,NA,221,609,la30
1675,scei,14,1,0,NA,609,la30
Inf,scei,14,2,0,NA,609,la30
Inf,scei,14,3,0,NA,609,la30
Inf,scei,14,4,0,NA,609,la30
2013,scei,14,5,0,NA,609,la30
Inf,scei,14,6,0,NA,609,la30
1629,scei,14,7,0,NA,609,la30
1710,scei,14,8,0,NA,609,la30
1596,scei,14,9,0,NA,609,la30
1840,scei,8,1,1,NA,609,la30
1710,scei,8,2,1,NA,609,la30
Inf,scei,8,3,1,NA,609,la30
Inf,scei,8,4,1,NA,609,la30
1620,scei,8,5,1,NA,609,la30
Inf,scei,8,6,1,NA,609,la30
1878,scei,8,7,1,NA,609,la30
Inf,scei,8,8,1,NA,609,la30
1612,NA,NA,NA,NA,222,609,la30
1956,scei,10,1,0,NA,609,la30
1760,scei,10,2,0,NA,609,la30
1807,scei,10,3,0,NA,609,la30
1679,scei,10,4,0,NA,609,la30
1620,scei,10,5,0,NA,609,la30
1699,scei,10,6,0,NA,609,la30
1704,scei,10,7,0,NA,609,la30
1753,scei,10,8,0,NA,609,la30
1665,scei,10,9,0,NA,609,la30
1792,scei,10,10,0,NA,609,la30
1995,NA,NA,NA,NA,223,609,la30
1701,NA,NA,NA,NA,224,609,la30
1713,scei,8,1,0,NA,609,la30
1859,scei,8,2,0,NA,609,la30
1764,scei,8,3,0,NA,609,la30
1759,scei,8,4,0,NA,609,la30
1900,scei,8,5,0,NA,609,la30
1807,scei,8,6,0,NA,609,la30
2056,scei,8,7,0,NA,609,la30
1981,scei,8,8,0,NA,609,la30
1689,NA,NA,NA,NA,225,609,la30
Inf,scei,8,1,0,NA,609,la30
Inf,scei,8,2,0,NA,609,la30
Inf,scei,8,3,0,NA,609,la30
Inf,scei,8,4,0,NA,609,la30
Inf,scei,8,5,0,NA,609,la30
Inf,scei,8,6,0,NA,609,la30
Inf,scei,8,7,0,NA,609,la30
Inf,scei,8,8,0,NA,609,la30
1600,NA,NA,NA,NA,226,609,la30
1976,scei,14,1,0,NA,609,la30
Inf,scei,14,2,0,NA,609,la30
1751,scei,14,3,0,NA,609,la30
1598,scei,14,4,0,NA,609,la30
Inf,scei,14,1,1,NA,609,la30
Inf,scei,14,2,1,NA,609,la30
Inf,scei,14,3,1,NA,609,la30
1866,scei,14,4,1,NA,609,la30
2148,scei,14,5,1,NA,609,la30
1978,scei,14,6,1,NA,609,la30
Inf,scei,14,7,1,NA,609,la30
1973,scei,14,8,1,NA,609,la30
2044,scei,14,9,1,NA,609,la30
1784,scei,14,10,1,NA,609,la30
1686,scei,14,11,1,NA,609,la30
2070,scei,14,12,1,NA,609,la30
Inf,scei,14,13,1,NA,609,la30
1911,scei,14,14,1,NA,609,la30
1861,NA,NA,NA,NA,227,609,la30
1817,NA,NA,NA,NA,228,609,la30
1781,NA,NA,NA,NA,229,609,la30
2066,NA,NA,NA,NA,230,609,la30
1677,NA,NA,NA,NA,231,609,la30
1676,scei,4,1,0,NA,609,la30
1669,scei,5,1,1,NA,609,la30
1677,scei,7,1,2,NA,609,la30
1796,scei,7,2,2,NA,609,la30
1793,scei,7,3,2,NA,609,la30
1669,scei,7,4,2,NA,609,la30
1807,scei,7,5,2,NA,609,la30
1845,scei,7,6,2,NA,609,la30
1900,scei,7,7,2,NA,609,la30
1724,NA,NA,NA,NA,232,609,la30
Inf,scei,9,1,0,NA,609,la30
1727,scei,9,2,0,NA,609,la30
Inf,scei,9,3,0,NA,609,la30
Inf,scei,9,4,0,NA,609,la30
2219,scei,9,5,0,NA,609,la30
2023,scei,9,6,0,NA,609,la30
1969,scei,9,7,0,NA,609,la30
2088,scei,9,8,0,NA,609,la30
Inf,scei,9,9,0,NA,609,la30
1794,NA,NA,NA,NA,233,609,la30
1704,NA,NA,NA,NA,234,609,la30
Inf,scei,10,1,0,NA,609,la30
1879,scei,10,2,0,NA,609,la30
1828,scei,10,3,0,NA,609,la30
1890,scei,10,4,0,NA,609,la30
1773,scei,10,5,0,NA,609,la30
1906,scei,10,6,0,NA,609,la30
1874,scei,10,7,0,NA,609,la30
Inf,scei,10,8,0,NA,609,la30
2108,scei,10,9,0,NA,609,la30
1667,scei,10,10,0,NA,609,la30
1765,NA,NA,NA,NA,235,609,la30
1905,scei,17,1,0,NA,609,la30
Inf,scei,17,2,0,NA,609,la30
1975,scei,17,3,0,NA,609,la30
Inf,scei,17,4,0,NA,609,la30
1870,scei,17,5,0,NA,609,la30
1751,scei,17,6,0,NA,609,la30
Inf,scei,17,1,1,NA,609,la30
Inf,scei,17,2,1,NA,609,la30
1881,scei,17,3,1,NA,609,la30
1765,scei,17,4,1,NA,609,la30
Inf,scei,17,5,1,NA,609,la30
1964,scei,17,6,1,NA,609,la30
2182,scei,17,7,1,NA,609,la30
Inf,scei,17,8,1,NA,609,la30
2045,scei,17,9,1,NA,609,la30
1975,scei,17,10,1,NA,609,la30
Inf,scei,17,11,1,NA,609,la30
1934,scei,17,12,1,NA,609,la30
Inf,scei,17,13,1,NA,609,la30
Inf,scei,17,14,1,NA,609,la30
1869,scei,17,15,1,NA,609,la30
1964,scei,17,16,1,NA,609,la30
Inf,scei,17,17,1,NA,609,la30
1657,NA,NA,NA,NA,236,609,la30
1697,scei,10,1,0,NA,609,la30
2082,scei,10,2,0,NA,609,la30
1935,scei,10,3,0,NA,609,la30
1834,scei,10,4,0,NA,609,la30
2050,scei,10,5,0,NA,609,la30
1625,scei,10,6,0,NA,609,la30
1744,scei,10,1,1,NA,609,la30
1665,scei,10,2,1,NA,609,la30
1859,scei,10,3,1,NA,609,la30
1818,scei,10,4,1,NA,609,la30
2050,scei,10,5,1,NA,609,la30
1689,scei,10,6,1,NA,609,la30
1756,scei,10,7,1,NA,609,la30
2018,scei,10,8,1,NA,609,la30
1903,scei,10,9,1,NA,609,la30
1886,scei,10,10,1,NA,609,la30
1856,NA,NA,NA,NA,237,609,la30
1828,NA,NA,NA,NA,238,609,la30
1698,NA,NA,NA,NA,239,609,la30
Inf,scei,10,1,0,NA,609,la30
1834,scei,10,2,0,NA,609,la30
1682,scei,10,3,0,NA,609,la30
1851,scei,9,1,1,NA,609,la30
2253,scei,9,2,1,NA,609,la30
1867,scei,9,3,1,NA,609,la30
Inf,scei,9,4,1,NA,609,la30
Inf,scei,9,5,1,NA,609,la30
Inf,scei,9,6,1,NA,609,la30
Inf,scei,9,7,1,NA,609,la30
2132,scei,9,8,1,NA,609,la30
Inf,scei,9,9,1,NA,609,la30
1677,NA,NA,NA,NA,240,609,la30
Inf,scei,13,1,0,NA,609,la30
1912,scei,13,2,0,NA,609,la30
1974,scei,13,3,0,NA,609,la30
2011,scei,13,4,0,NA,609,la30
1899,scei,13,5,0,NA,609,la30
Inf,scei,13,6,0,NA,609,la30
Inf,scei,13,7,0,NA,609,la30
1992,scei,13,8,0,NA,609,la30
Inf,scei,13,9,0,NA,609,la30
Inf,scei,13,10,0,NA,609,la30
1850,scei,13,11,0,NA,609,la30
1769,scei,13,12,0,NA,609,la30
1906,scei,13,13,0,NA,609,la30
1657,NA,NA,NA,NA,241,609,la30
Inf,scei,13,1,0,NA,609,la30
1717,scei,13,2,0,NA,609,la30
1643,scei,13,3,0,NA,609,la30
Inf,scei,9,1,1,NA,609,la30
Inf,scei,9,2,1,NA,609,la30
Inf,scei,9,3,1,NA,609,la30
Inf,scei,9,4,1,NA,609,la30
Inf,scei,9,5,1,NA,609,la30
Inf,scei,9,6,1,NA,609,la30
1729,scei,9,7,1,NA,609,la30
Inf,scei,9,8,1,NA,609,la30
1760,scei,9,9,1,NA,609,la30
1757,NA,NA,NA,NA,242,609,la30
2362,scei,13,1,0,NA,609,la30
1917,scei,13,2,0,NA,609,la30
2263,scei,13,3,0,NA,609,la30
Inf,scei,13,4,0,NA,609,la30
1764,scei,13,5,0,NA,609,la30
Inf,scei,13,6,0,NA,609,la30
1915,scei,13,7,0,NA,609,la30
Inf,scei,13,8,0,NA,609,la30
1966,scei,13,9,0,NA,609,la30
2049,scei,13,10,0,NA,609,la30
1669,scei,13,11,0,NA,609,la30
1878,scei,15,1,1,NA,609,la30
Inf,scei,15,2,1,NA,609,la30
Inf,scei,15,3,1,NA,609,la30
2275,scei,15,4,1,NA,609,la30
Inf,scei,15,5,1,NA,609,la30
Inf,scei,15,6,1,NA,609,la30
Inf,scei,15,7,1,NA,609,la30
Inf,scei,15,8,1,NA,609,la30
1676,scei,15,9,1,NA,609,la30
Inf,scei,15,10,1,NA,609,la30
Inf,scei,15,11,1,NA,609,la30
Inf,scei,15,12,1,NA,609,la30
Inf,scei,15,13,1,NA,609,la30
2176,scei,15,14,1,NA,609,la30
1827,scei,15,15,1,NA,609,la30
1839,NA,NA,NA,NA,243,609,la30
1776,NA,NA,NA,NA,244,609,la30
1691,NA,NA,NA,NA,245,609,la30
Inf,scei,17,1,0,NA,609,la30
Inf,scei,17,2,0,NA,609,la30
2051,scei,17,3,0,NA,609,la30
1703,scei,17,4,0,NA,609,la30
Inf,scei,17,5,0,NA,609,la30
2032,scei,17,6,0,NA,609,la30
Inf,scei,17,7,0,NA,609,la30
1960,scei,17,8,0,NA,609,la30
1687,scei,17,9,0,NA,609,la30
1738,scei,16,1,1,NA,609,la30
2086,scei,16,2,1,NA,609,la30
1684,scei,16,3,1,NA,609,la30
2336,scei,20,1,2,NA,609,la30
1801,scei,20,2,2,NA,609,la30
2148,scei,20,3,2,NA,609,la30
1782,scei,20,4,2,NA,609,la30
2274,scei,20,5,2,NA,609,la30
2369,scei,20,6,2,NA,609,la30
1934,scei,20,7,2,NA,609,la30
2311,scei,20,8,2,NA,609,la30
1968,scei,20,9,2,NA,609,la30
1950,scei,20,10,2,NA,609,la30
1908,scei,20,11,2,NA,609,la30
1878,scei,20,12,2,NA,609,la30
2072,scei,20,13,2,NA,609,la30
1880,scei,20,14,2,NA,609,la30
1815,scei,20,15,2,NA,609,la30
1978,scei,20,16,2,NA,609,la30
1958,scei,20,17,2,NA,609,la30
1701,scei,20,18,2,NA,609,la30
2006,scei,20,19,2,NA,609,la30
1725,scei,20,20,2,NA,609,la30
1609,NA,NA,NA,NA,246,609,la30
1694,scei,14,1,0,NA,609,la30
Inf,scei,14,2,0,NA,609,la30
Inf,scei,14,3,0,NA,609,la30
Inf,scei,14,4,0,NA,609,la30
Inf,scei,14,5,0,NA,609,la30
1656,scei,14,6,0,NA,609,la30
Inf,scei,14,7,0,NA,609,la30
2046,scei,14,8,0,NA,609,la30
Inf,scei,14,9,0,NA,609,la30
Inf,scei,14,10,0,NA,609,la30
2115,scei,14,11,0,NA,609,la30
Inf,scei,14,12,0,NA,609,la30
Inf,scei,14,13,0,NA,609,la30
Inf,scei,14,14,0,NA,609,la30
1733,NA,NA,NA,NA,247,609,la30
2106,scei,11,1,0,NA,609,la30
1868,scei,11,2,0,NA,609,la30
1730,scei,11,3,0,NA,609,la30
Inf,scei,11,1,1,NA,609,la30
Inf,scei,11,2,1,NA,609,la30
1752,scei,11,3,1,NA,609,la30
1907,scei,11,4,1,NA,609,la30
2196,scei,11,5,1,NA,609,la30
1825,scei,11,6,1,NA,609,la30
Inf,scei,11,7,1,NA,609,la30
Inf,scei,11,8,1,NA,609,la30
2302,scei,11,9,1,NA,609,la30
Inf,scei,11,10,1,NA,609,la30
1835,scei,11,11,1,NA,609,la30
1744,NA,NA,NA,NA,248,609,la30
1942,scei,12,1,0,NA,609,la30
1923,scei,12,2,0,NA,609,la30
2216,scei,12,3,0,NA,609,la30
Inf,scei,12,4,0,NA,609,la30
Inf,scei,12,5,0,NA,609,la30
Inf,scei,12,6,0,NA,609,la30
2426,scei,12,7,0,NA,609,la30
2257,scei,12,8,0,NA,609,la30
1950,scei,12,9,0,NA,609,la30
1894,scei,12,10,0,NA,609,la30
2156,scei,12,11,0,NA,609,la30
Inf,scei,12,12,0,NA,609,la30
1825,NA,NA,NA,NA,249,609,la30
1721,NA,NA,NA,NA,250,609,la30
Inf,scei,18,1,0,NA,609,la30
Inf,scei,18,2,0,NA,609,la30
Inf,scei,18,3,0,NA,609,la30
Inf,scei,18,4,0,NA,609,la30
Inf,scei,18,5,0,NA,609,la30
2148,scei,18,6,0,NA,609,la30
2431,scei,18,7,0,NA,609,la30
2274,scei,18,8,0,NA,609,la30
1838,scei,18,9,0,NA,609,la30
2428,scei,18,10,0,NA,609,la30
2280,scei,18,11,0,NA,609,la30
Inf,scei,18,12,0,NA,609,la30
1937,scei,18,13,0,NA,609,la30
1697,scei,18,14,0,NA,609,la30
2137,scei,16,1,1,NA,609,la30
Inf,scei,16,2,1,NA,609,la30
2124,scei,16,3,1,NA,609,la30
Inf,scei,16,4,1,NA,609,la30
Inf,scei,16,5,1,NA,609,la30
2256,scei,16,6,1,NA,609,la30
Inf,scei,16,7,1,NA,609,la30
2094,scei,16,8,1,NA,609,la30
1931,scei,16,9,1,NA,609,la30
Inf,scei,16,10,1,NA,609,la30
1834,scei,16,11,1,NA,609,la30
1936,scei,16,12,1,NA,609,la30
2179,scei,16,13,1,NA,609,la30
1799,scei,16,14,1,NA,609,la30
Inf,scei,16,15,1,NA,609,la30
2075,scei,16,16,1,NA,609,la30
1936,NA,NA,NA,NA,251,609,la30
1566,NA,NA,NA,NA,252,609,la30
Inf,scei,16,1,0,NA,609,la30
Inf,scei,16,2,0,NA,609,la30
Inf,scei,16,3,0,NA,609,la30
Inf,scei,16,4,0,NA,609,la30
Inf,scei,16,5,0,NA,609,la30
Inf,scei,16,6,0,NA,609,la30
1696,scei,16,7,0,NA,609,la30
Inf,scei,16,8,0,NA,609,la30
1760,scei,16,9,0,NA,609,la30
1990,scei,16,10,0,NA,609,la30
Inf,scei,16,11,0,NA,609,la30
1955,scei,16,12,0,NA,609,la30
Inf,scei,16,13,0,NA,609,la30
Inf,scei,16,14,0,NA,609,la30
Inf,scei,16,15,0,NA,609,la30
Inf,scei,16,16,0,NA,609,la30
1570,NA,NA,NA,NA,253,609,la30
1605,scei,11,1,0,NA,609,la30
1829,scei,11,2,0,NA,609,la30
1619,scei,11,3,0,NA,609,la30
1610,scei,11,4,0,NA,609,la30
1809,scei,11,5,0,NA,609,la30
1563,scei,11,6,0,NA,609,la30
1727,scei,12,1,1,NA,609,la30
Inf,scei,12,2,1,NA,609,la30
Inf,scei,12,3,1,NA,609,la30
1603,scei,12,4,1,NA,609,la30
Inf,scei,12,5,1,NA,609,la30
2079,scei,12,6,1,NA,609,la30
Inf,scei,12,7,1,NA,609,la30
Inf,scei,12,8,1,NA,609,la30
1886,scei,12,9,1,NA,609,la30
Inf,scei,12,10,1,NA,609,la30
Inf,scei,12,11,1,NA,609,la30
1998,scei,12,12,1,NA,609,la30
1607,NA,NA,NA,NA,254,609,la30
Inf,scei,18,1,0,NA,609,la30
2294,scei,18,2,0,NA,609,la30
1744,scei,18,3,0,NA,609,la30
1606,scei,18,4,0,NA,609,la30
Inf,scei,14,1,1,NA,609,la30
1833,scei,14,2,1,NA,609,la30
Inf,scei,14,3,1,NA,609,la30
1719,scei,14,4,1,NA,609,la30
Inf,scei,14,5,1,NA,609,la30
Inf,scei,14,6,1,NA,609,la30
1882,scei,14,7,1,NA,609,la30
1969,scei,14,8,1,NA,609,la30
Inf,scei,14,9,1,NA,609,la30
Inf,scei,14,10,1,NA,609,la30
Inf,scei,14,11,1,NA,609,la30
Inf,scei,14,12,1,NA,609,la30
1881,scei,14,13,1,NA,609,la30
Inf,scei,14,14,1,NA,609,la30
1785,NA,NA,NA,NA,255,609,la30
1705,NA,NA,NA,NA,256,609,la30
1869,scei,10,1,0,NA,609,la30
1800,scei,10,2,0,NA,609,la30
1697,scei,10,3,0,NA,609,la30
1936,scei,14,1,1,NA,609,la30
1859,scei,14,2,1,NA,609,la30
1697,scei,14,3,1,NA,609,la30
1733,scei,14,4,1,NA,609,la30
1790,scei,14,5,1,NA,609,la30
1785,scei,14,6,1,NA,609,la30
1708,scei,14,7,1,NA,609,la30
1792,scei,14,8,1,NA,609,la30
1697,scei,14,9,1,NA,609,la30
1867,scei,14,10,1,NA,609,la30
1723,scei,14,11,1,NA,609,la30
1835,scei,14,12,1,NA,609,la30
1818,scei,14,13,1,NA,609,la30
1866,scei,14,14,1,NA,609,la30
1652,NA,NA,NA,NA,257,609,la30
Inf,scei,16,1,0,NA,609,la30
1777,scei,16,2,0,NA,609,la30
1862,scei,16,3,0,NA,609,la30
Inf,scei,16,4,0,NA,609,la30
Inf,scei,16,5,0,NA,609,la30
Inf,scei,16,6,0,NA,609,la30
Inf,scei,16,7,0,NA,609,la30
2438,scei,16,8,0,NA,609,la30
1925,scei,16,9,0,NA,609,la30
2143,scei,16,10,0,NA,609,la30
Inf,scei,16,11,0,NA,609,la30
Inf,scei,16,12,0,NA,609,la30
Inf,scei,16,13,0,NA,609,la30
2136,scei,16,14,0,NA,609,la30
2201,scei,16,15,0,NA,609,la30
1932,scei,16,16,0,NA,609,la30
1743,NA,NA,NA,NA,258,609,la30
2177,scei,17,1,0,NA,609,la30
Inf,scei,17,2,0,NA,609,la30
Inf,scei,17,3,0,NA,609,la30
1860,scei,17,4,0,NA,609,la30
Inf,scei,17,5,0,NA,609,la30
Inf,scei,17,6,0,NA,609,la30
1709,scei,17,7,0,NA,609,la30
1967,scei,11,1,1,NA,609,la30
1777,scei,11,2,1,NA,609,la30
1700,scei,11,3,1,NA,609,la30
1803,scei,13,1,2,NA,609,la30
1897,scei,13,2,2,NA,609,la30
Inf,scei,13,3,2,NA,609,la30
Inf,scei,13,4,2,NA,609,la30
Inf,scei,13,5,2,NA,609,la30
1802,scei,13,6,2,NA,609,la30
Inf,scei,13,7,2,NA,609,la30
Inf,scei,13,8,2,NA,609,la30
1834,scei,13,9,2,NA,609,la30
1855,scei,13,10,2,NA,609,la30
Inf,scei,13,11,2,NA,609,la30
Inf,scei,13,12,2,NA,609,la30
Inf,scei,13,13,2,NA,609,la30
1785,NA,NA,NA,NA,259,609,la30
1577,NA,NA,NA,NA,260,609,la30
1626,scei,12,1,0,NA,609,la30
Inf,scei,12,2,0,NA,609,la30
2305,scei,12,3,0,NA,609,la30
Inf,scei,12,4,0,NA,609,la30
1860,scei,12,5,0,NA,609,la30
1879,scei,12,6,0,NA,609,la30
2075,scei,12,7,0,NA,609,la30
2263,scei,12,8,0,NA,609,la30
1828,scei,12,9,0,NA,609,la30
2093,scei,12,10,0,NA,609,la30
1802,scei,12,11,0,NA,609,la30
2016,scei,12,12,0,NA,609,la30
1578,NA,NA,NA,NA,261,609,la30
1694,scei,19,1,0,NA,609,la30
1794,scei,19,2,0,NA,609,la30
Inf,scei,19,3,0,NA,609,la30
Inf,scei,19,4,0,NA,609,la30
Inf,scei,19,5,0,NA,609,la30
Inf,scei,19,6,0,NA,609,la30
Inf,scei,19,7,0,NA,609,la30
2086,scei,19,8,0,NA,609,la30
Inf,scei,19,9,0,NA,609,la30
Inf,scei,19,10,0,NA,609,la30
1792,scei,19,11,0,NA,609,la30
Inf,scei,19,12,0,NA,609,la30
Inf,scei,19,13,0,NA,609,la30
Inf,scei,19,14,0,NA,609,la30
1704,scei,19,15,0,NA,609,la30
Inf,scei,19,16,0,NA,609,la30
Inf,scei,19,17,0,NA,609,la30
Inf,scei,19,18,0,NA,609,la30
1575,scei,19,19,0,NA,609,la30
1654,NA,NA,NA,NA,262,609,la30
Inf,scei,14,1,0,NA,609,la30
Inf,scei,14,2,0,NA,609,la30
Inf,scei,14,3,0,NA,609,la30
Inf,scei,14,4,0,NA,609,la30
Inf,scei,14,5,0,NA,609,la30
Inf,scei,14,6,0,NA,609,la30
1706,scei,14,7,0,NA,609,la30
Inf,scei,14,8,0,NA,609,la30
Inf,scei,14,9,0,NA,609,la30
Inf,scei,14,10,0,NA,609,la30
Inf,scei,14,11,0,NA,609,la30
Inf,scei,14,12,0,NA,609,la30
Inf,scei,14,13,0,NA,609,la30
1761,scei,14,14,0,NA,609,la30
1619,NA,NA,NA,NA,263,609,la30
Inf,scei,14,1,0,NA,609,la30
Inf,scei,14,2,0,NA,609,la30
1801,scei,14,3,0,NA,609,la30
1757,scei,14,4,0,NA,609,la30
Inf,scei,14,5,0,NA,609,la30
2073,scei,14,6,0,NA,609,la30
2015,scei,14,7,0,NA,609,la30
Inf,scei,14,8,0,NA,609,la30
Inf,scei,14,9,0,NA,609,la30
1767,scei,14,10,0,NA,609,la30
2027,scei,14,11,0,NA,609,la30
2008,scei,14,12,0,NA,609,la30
Inf,scei,14,13,0,NA,609,la30
Inf,scei,14,14,0,NA,609,la30
1749,NA,NA,NA,NA,264,609,la30
1784,scei,21,1,0,NA,609,la30
Inf,scei,21,2,0,NA,609,la30
2050,scei,21,3,0,NA,609,la30
Inf,scei,21,4,0,NA,609,la30
1969,scei,21,5,0,NA,609,la30
1913,scei,21,6,0,NA,609,la30
1826,scei,21,7,0,NA,609,la30
Inf,scei,21,8,0,NA,609,la30
Inf,scei,21,9,0,NA,609,la30
Inf,scei,21,10,0,NA,609,la30
1746,scei,21,11,0,NA,609,la30
1885,scei,21,1,1,NA,609,la30
Inf,scei,21,2,1,NA,609,la30
Inf,scei,21,3,1,NA,609,la30
1781,scei,21,4,1,NA,609,la30
Inf,scei,21,5,1,NA,609,la30
1812,scei,21,6,1,NA,609,la30
Inf,scei,21,7,1,NA,609,la30
Inf,scei,21,8,1,NA,609,la30
2378,scei,21,9,1,NA,609,la30
1886,scei,21,10,1,NA,609,la30
Inf,scei,21,11,1,NA,609,la30
Inf,scei,21,12,1,NA,609,la30
Inf,scei,21,13,1,NA,609,la30
Inf,scei,21,14,1,NA,609,la30
1913,scei,21,15,1,NA,609,la30
2012,scei,21,16,1,NA,609,la30
1895,scei,21,17,1,NA,609,la30
Inf,scei,21,18,1,NA,609,la30
Inf,scei,21,19,1,NA,609,la30
Inf,scei,21,20,1,NA,609,la30
1778,scei,21,21,1,NA,609,la30
1838,NA,NA,NA,NA,265,609,la30
1731,NA,NA,NA,NA,266,609,la30
Inf,scei,12,1,0,NA,609,la30
Inf,scei,12,2,0,NA,609,la30
2530,scei,12,3,0,NA,609,la30
2187,scei,12,4,0,NA,609,la30
Inf,scei,12,5,0,NA,609,la30
Inf,scei,12,6,0,NA,609,la30
2636,scei,12,7,0,NA,609,la30
Inf,scei,12,8,0,NA,609,la30
Inf,scei,12,9,0,NA,609,la30
Inf,scei,12,10,0,NA,609,la30
Inf,scei,12,11,0,NA,609,la30
Inf,scei,12,12,0,NA,609,la30
1715,NA,NA,NA,NA,267,609,la30
1884,scei,11,1,0,NA,609,la30
Inf,scei,11,2,0,NA,609,la30
Inf,scei,11,3,0,NA,609,la30
Inf,scei,11,4,0,NA,609,la30
1833,scei,11,5,0,NA,609,la30
Inf,scei,11,6,0,NA,609,la30
2213,scei,11,7,0,NA,609,la30
2125,scei,11,8,0,NA,609,la30
Inf,scei,11,9,0,NA,609,la30
1735,scei,11,10,0,NA,609,la30
1861,scei,11,11,0,NA,609,la30
1617,NA,NA,NA,NA,268,609,la30
Inf,scei,16,1,0,NA,609,la30
Inf,scei,16,2,0,NA,609,la30
2016,scei,16,3,0,NA,609,la30
Inf,scei,16,4,0,NA,609,la30
2008,scei,16,5,0,NA,609,la30
1797,scei,16,6,0,NA,609,la30
Inf,scei,16,7,0,NA,609,la30
1872,scei,16,8,0,NA,609,la30
1855,scei,16,9,0,NA,609,la30
1913,scei,16,10,0,NA,609,la30
1782,scei,16,11,0,NA,609,la30
Inf,scei,16,12,0,NA,609,la30
2030,scei,16,13,0,NA,609,la30
Inf,scei,16,14,0,NA,609,la30
1876,scei,16,15,0,NA,609,la30
Inf,scei,16,16,0,NA,609,la30
1612,NA,NA,NA,NA,269,609,la30
Inf,scei,6,1,0,NA,609,la30
1675,scei,6,2,0,NA,609,la30
1597,scei,6,3,0,NA,609,la30
1611,scei,6,1,1,NA,609,la30
Inf,scei,6,2,1,NA,609,la30
Inf,scei,6,3,1,NA,609,la30
Inf,scei,6,4,1,NA,609,la30
1745,scei,6,5,1,NA,609,la30
1836,scei,6,6,1,NA,609,la30
1746,NA,NA,NA,NA,270,609,la30
1770,scei,15,1,0,NA,609,la30
1936,scei,15,2,0,NA,609,la30
1983,scei,15,3,0,NA,609,la30
2045,scei,15,4,0,NA,609,la30
Inf,scei,15,5,0,NA,609,la30
Inf,scei,15,6,0,NA,609,la30
Inf,scei,15,7,0,NA,609,la30
Inf,scei,15,8,0,NA,609,la30
Inf,scei,15,9,0,NA,609,la30
2082,scei,15,10,0,NA,609,la30
1742,scei,15,11,0,NA,609,la30
2027,scei,16,1,1,NA,609,la30
1975,scei,16,2,1,NA,609,la30
1778,scei,16,3,1,NA,609,la30
1925,scei,16,4,1,NA,609,la30
1858,scei,16,5,1,NA,609,la30
1786,scei,16,6,1,NA,609,la30
1946,scei,16,7,1,NA,609,la30
2143,scei,16,8,1,NA,609,la30
2109,scei,16,9,1,NA,609,la30
1831,scei,16,10,1,NA,609,la30
1987,scei,16,11,1,NA,609,la30
Inf,scei,16,12,1,NA,609,la30
1793,scei,16,13,1,NA,609,la30
2084,scei,16,14,1,NA,609,la30
1998,scei,16,15,1,NA,609,la30
2097,scei,16,16,1,NA,609,la30
2012,NA,NA,NA,NA,271,609,la30
1822,NA,NA,NA,NA,272,609,la30
1740,NA,NA,NA,NA,273,609,la30
2008,scei,12,1,0,NA,609,la30
2115,scei,12,2,0,NA,609,la30
1888,scei,12,3,0,NA,609,la30
1955,scei,12,4,0,NA,609,la30
1811,scei,12,5,0,NA,609,la30
2168,scei,12,6,0,NA,609,la30
1904,scei,12,7,0,NA,609,la30
2077,scei,12,8,0,NA,609,la30
1935,scei,12,9,0,NA,609,la30
2146,scei,12,10,0,NA,609,la30
1846,scei,12,11,0,NA,609,la30
1780,scei,12,12,0,NA,609,la30
1845,NA,NA,NA,NA,274,609,la30
1673,NA,NA,NA,NA,275,609,la30
Inf,scei,12,1,0,NA,609,la30
2233,scei,12,2,0,NA,609,la30
Inf,scei,12,3,0,NA,609,la30
Inf,scei,12,4,0,NA,609,la30
1653,scei,12,5,0,NA,609,la30
Inf,scei,12,1,1,NA,609,la30
Inf,scei,12,2,1,NA,609,la30
Inf,scei,12,3,1,NA,609,la30
