objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2592,scei,25,17,0,NA,609,la35
2597,scei,25,18,0,NA,609,la35
2297,scei,25,19,0,NA,609,la35
2622,scei,26,1,1,NA,609,la35
Inf,scei,26,2,1,NA,609,la35
2461,scei,26,3,1,NA,609,la35
2684,scei,26,4,1,NA,609,la35
2576,scei,26,5,1,NA,609,la35
Inf,scei,26,6,1,NA,609,la35
2597,scei,26,7,1,NA,609,la35
2451,scei,26,8,1,NA,609,la35
2532,scei,26,9,1,NA,609,la35
3072,scei,26,10,1,NA,609,la35
3130,scei,26,11,1,NA,609,la35
2501,scei,26,12,1,NA,609,la35
2605,scei,26,13,1,NA,609,la35
Inf,scei,26,14,1,NA,609,la35
3315,scei,26,15,1,NA,609,la35
2672,scei,26,16,1,NA,609,la35
2845,scei,26,17,1,NA,609,la35
Inf,scei,26,18,1,NA,609,la35
2708,scei,26,19,1,NA,609,la35
2545,scei,26,20,1,NA,609,la35
Inf,scei,26,21,1,NA,609,la35
2768,scei,26,22,1,NA,609,la35
Inf,scei,26,23,1,NA,609,la35
2609,scei,26,24,1,NA,609,la35
2612,scei,26,25,1,NA,609,la35
Inf,scei,26,26,1,NA,609,la35
2171,NA,NA,NA,NA,662,609,la35
2951,scei,22,1,0,NA,609,la35
2339,scei,22,2,0,NA,609,la35
2539,scei,22,3,0,NA,609,la35
2455,scei,22,4,0,NA,609,la35
2784,scei,22,5,0,NA,609,la35
2342,scei,22,6,0,NA,609,la35
2168,scei,22,7,0,NA,609,la35
2263,scei,20,1,1,NA,609,la35
2455,scei,20,2,1,NA,609,la35
Inf,scei,20,3,1,NA,609,la35
2784,scei,20,4,1,NA,609,la35
Inf,scei,20,5,1,NA,609,la35
Inf,scei,20,6,1,NA,609,la35
2575,scei,20,7,1,NA,609,la35
2550,scei,20,8,1,NA,609,la35
Inf,scei,20,9,1,NA,609,la35
Inf,scei,20,10,1,NA,609,la35
2686,scei,20,11,1,NA,609,la35
2459,scei,20,12,1,NA,609,la35
2492,scei,20,13,1,NA,609,la35
Inf,scei,20,14,1,NA,609,la35
2543,scei,20,15,1,NA,609,la35
2825,scei,20,16,1,NA,609,la35
Inf,scei,20,17,1,NA,609,la35
2539,scei,20,18,1,NA,609,la35
2660,scei,20,19,1,NA,609,la35
Inf,scei,20,20,1,NA,609,la35
2181,NA,NA,NA,NA,663,609,la35
Inf,scei,18,1,0,NA,609,la35
Inf,scei,18,2,0,NA,609,la35
2797,scei,18,3,0,NA,609,la35
Inf,scei,18,4,0,NA,609,la35
2268,scei,18,5,0,NA,609,la35
Inf,scei,18,6,0,NA,609,la35
Inf,scei,18,7,0,NA,609,la35
2227,scei,18,8,0,NA,609,la35
Inf,scei,18,9,0,NA,609,la35
Inf,scei,18,10,0,NA,609,la35
Inf,scei,18,11,0,NA,609,la35
Inf,scei,18,12,0,NA,609,la35
2234,scei,18,13,0,NA,609,la35
Inf,scei,18,14,0,NA,609,la35
Inf,scei,18,15,0,NA,609,la35
2218,scei,18,16,0,NA,609,la35
Inf,scei,18,17,0,NA,609,la35
Inf,scei,18,18,0,NA,609,la35
2268,NA,NA,NA,NA,664,609,la35
2562,scei,24,1,0,NA,609,la35
2651,scei,24,2,0,NA,609,la35
Inf,scei,24,3,0,NA,609,la35
Inf,scei,24,4,0,NA,609,la35
Inf,scei,24,5,0,NA,609,la35
2311,scei,24,6,0,NA,609,la35
Inf,scei,24,7,0,NA,609,la35
2391,scei,24,8,0,NA,609,la35
2350,scei,24,9,0,NA,609,la35
2367,scei,24,10,0,NA,609,la35
2477,scei,24,11,0,NA,609,la35
2633,scei,24,12,0,NA,609,la35
2727,scei,24,13,0,NA,609,la35
Inf,scei,24,14,0,NA,609,la35
2485,scei,24,15,0,NA,609,la35
Inf,scei,24,16,0,NA,609,la35
Inf,scei,24,17,0,NA,609,la35
2259,scei,24,18,0,NA,609,la35
Inf,scei,22,1,1,NA,609,la35
Inf,scei,22,2,1,NA,609,la35
Inf,scei,22,3,1,NA,609,la35
2888,scei,22,4,1,NA,609,la35
Inf,scei,22,5,1,NA,609,la35
Inf,scei,22,6,1,NA,609,la35
Inf,scei,22,7,1,NA,609,la35
Inf,scei,22,8,1,NA,609,la35
Inf,scei,22,9,1,NA,609,la35
Inf,scei,22,10,1,NA,609,la35
2612,scei,22,11,1,NA,609,la35
Inf,scei,22,12,1,NA,609,la35
Inf,scei,22,13,1,NA,609,la35
Inf,scei,22,14,1,NA,609,la35
Inf,scei,22,15,1,NA,609,la35
Inf,scei,22,16,1,NA,609,la35
Inf,scei,22,17,1,NA,609,la35
Inf,scei,22,18,1,NA,609,la35
Inf,scei,22,19,1,NA,609,la35
Inf,scei,22,20,1,NA,609,la35
Inf,scei,22,21,1,NA,609,la35
Inf,scei,22,22,1,NA,609,la35
2501,NA,NA,NA,NA,665,609,la35
2230,NA,NA,NA,NA,666,609,la35
Inf,scei,24,1,0,NA,609,la35
Inf,scei,24,2,0,NA,609,la35
Inf,scei,24,3,0,NA,609,la35
Inf,scei,24,4,0,NA,609,la35
Inf,scei,24,5,0,NA,609,la35
Inf,scei,24,6,0,NA,609,la35
Inf,scei,24,7,0,NA,609,la35
2259,scei,24,8,0,NA,609,la35
Inf,scei,24,9,0,NA,609,la35
Inf,scei,24,10,0,NA,609,la35
Inf,scei,24,11,0,NA,609,la35
Inf,scei,24,12,0,NA,609,la35
Inf,scei,24,13,0,NA,609,la35
2368,scei,24,14,0,NA,609,la35
Inf,scei,24,15,0,NA,609,la35
Inf,scei,24,16,0,NA,609,la35
Inf,scei,24,17,0,NA,609,la35
Inf,scei,24,18,0,NA,609,la35
Inf,scei,24,19,0,NA,609,la35
Inf,scei,24,20,0,NA,609,la35
Inf,scei,24,21,0,NA,609,la35
Inf,scei,24,22,0,NA,609,la35
Inf,scei,24,23,0,NA,609,la35
Inf,scei,24,24,0,NA,609,la35
2326,NA,NA,NA,NA,667,609,la35
2567,scei,20,1,0,NA,609,la35
2432,scei,20,2,0,NA,609,la35
2477,scei,20,3,0,NA,609,la35
2407,scei,20,4,0,NA,609,la35
2995,scei,20,5,0,NA,609,la35
2450,scei,20,6,0,NA,609,la35
Inf,scei,20,7,0,NA,609,la35
Inf,scei,20,8,0,NA,609,la35
Inf,scei,20,9,0,NA,609,la35
Inf,scei,20,10,0,NA,609,la35
Inf,scei,20,11,0,NA,609,la35
2552,scei,20,12,0,NA,609,la35
2795,scei,20,13,0,NA,609,la35
Inf,scei,20,14,0,NA,609,la35
Inf,scei,20,15,0,NA,609,la35
2446,scei,20,16,0,NA,609,la35
Inf,scei,20,17,0,NA,609,la35
2635,scei,20,18,0,NA,609,la35
2323,scei,20,19,0,NA,609,la35
2335,scei,26,1,1,NA,609,la35
Inf,scei,26,2,1,NA,609,la35
Inf,scei,26,3,1,NA,609,la35
Inf,scei,26,4,1,NA,609,la35
2404,scei,26,5,1,NA,609,la35
Inf,scei,26,6,1,NA,609,la35
Inf,scei,26,7,1,NA,609,la35
Inf,scei,26,8,1,NA,609,la35
Inf,scei,26,9,1,NA,609,la35
Inf,scei,26,10,1,NA,609,la35
2672,scei,26,11,1,NA,609,la35
Inf,scei,26,12,1,NA,609,la35
Inf,scei,26,13,1,NA,609,la35
Inf,scei,26,14,1,NA,609,la35
2745,scei,26,15,1,NA,609,la35
Inf,scei,26,16,1,NA,609,la35
Inf,scei,26,17,1,NA,609,la35
Inf,scei,26,18,1,NA,609,la35
Inf,scei,26,19,1,NA,609,la35
Inf,scei,26,20,1,NA,609,la35
Inf,scei,26,21,1,NA,609,la35
Inf,scei,26,22,1,NA,609,la35
Inf,scei,26,23,1,NA,609,la35
2608,scei,26,24,1,NA,609,la35
Inf,scei,26,25,1,NA,609,la35
2526,scei,26,26,1,NA,609,la35
2218,NA,NA,NA,NA,668,609,la35
Inf,scei,25,1,0,NA,609,la35
Inf,scei,25,2,0,NA,609,la35
Inf,scei,25,3,0,NA,609,la35
Inf,scei,25,4,0,NA,609,la35
Inf,scei,25,5,0,NA,609,la35
Inf,scei,25,6,0,NA,609,la35
Inf,scei,25,7,0,NA,609,la35
Inf,scei,25,8,0,NA,609,la35
Inf,scei,25,9,0,NA,609,la35
Inf,scei,25,10,0,NA,609,la35
Inf,scei,25,11,0,NA,609,la35
Inf,scei,25,12,0,NA,609,la35
Inf,scei,25,13,0,NA,609,la35
Inf,scei,25,14,0,NA,609,la35
Inf,scei,25,15,0,NA,609,la35
Inf,scei,25,16,0,NA,609,la35
2257,scei,25,17,0,NA,609,la35
Inf,scei,25,18,0,NA,609,la35
Inf,scei,25,19,0,NA,609,la35
Inf,scei,25,20,0,NA,609,la35
Inf,scei,25,21,0,NA,609,la35
Inf,scei,25,22,0,NA,609,la35
Inf,scei,25,23,0,NA,609,la35
Inf,scei,25,24,0,NA,609,la35
Inf,scei,25,25,0,NA,609,la35
2399,NA,NA,NA,NA,669,609,la35
Inf,scei,30,1,0,NA,609,la35
2552,scei,30,2,0,NA,609,la35
Inf,scei,30,3,0,NA,609,la35
Inf,scei,30,4,0,NA,609,la35
Inf,scei,30,5,0,NA,609,la35
2845,scei,30,6,0,NA,609,la35
Inf,scei,30,7,0,NA,609,la35
3103,scei,30,8,0,NA,609,la35
Inf,scei,30,9,0,NA,609,la35
Inf,scei,30,10,0,NA,609,la35
Inf,scei,30,11,0,NA,609,la35
2550,scei,30,12,0,NA,609,la35
2555,scei,30,13,0,NA,609,la35
2659,scei,30,14,0,NA,609,la35
Inf,scei,30,15,0,NA,609,la35
2483,scei,30,16,0,NA,609,la35
Inf,scei,30,17,0,NA,609,la35
Inf,scei,30,18,0,NA,609,la35
2532,scei,30,19,0,NA,609,la35
Inf,scei,30,20,0,NA,609,la35
3289,scei,30,21,0,NA,609,la35
Inf,scei,30,22,0,NA,609,la35
Inf,scei,30,23,0,NA,609,la35
Inf,scei,30,24,0,NA,609,la35
2453,scei,30,25,0,NA,609,la35
3183,scei,30,26,0,NA,609,la35
Inf,scei,30,27,0,NA,609,la35
Inf,scei,30,28,0,NA,609,la35
Inf,scei,30,29,0,NA,609,la35
2942,scei,30,30,0,NA,609,la35
2383,NA,NA,NA,NA,670,609,la35
2383,scei,15,1,0,NA,609,la35
2619,scei,15,2,0,NA,609,la35
2424,scei,15,3,0,NA,609,la35
2583,scei,15,4,0,NA,609,la35
2631,scei,15,5,0,NA,609,la35
2470,scei,15,6,0,NA,609,la35
2454,scei,15,7,0,NA,609,la35
2573,scei,15,8,0,NA,609,la35
2524,scei,15,9,0,NA,609,la35
2426,scei,15,10,0,NA,609,la35
Inf,scei,15,11,0,NA,609,la35
2383,scei,15,12,0,NA,609,la35
2507,scei,15,13,0,NA,609,la35
2451,scei,15,14,0,NA,609,la35
2383,scei,15,15,0,NA,609,la35
2219,NA,NA,NA,NA,671,609,la35
Inf,scei,26,1,0,NA,609,la35
Inf,scei,26,2,0,NA,609,la35
Inf,scei,26,3,0,NA,609,la35
Inf,scei,26,4,0,NA,609,la35
Inf,scei,26,5,0,NA,609,la35
Inf,scei,26,6,0,NA,609,la35
Inf,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
Inf,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
Inf,scei,26,11,0,NA,609,la35
Inf,scei,26,12,0,NA,609,la35
Inf,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
Inf,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
Inf,scei,26,17,0,NA,609,la35
Inf,scei,26,18,0,NA,609,la35
Inf,scei,26,19,0,NA,609,la35
Inf,scei,26,20,0,NA,609,la35
Inf,scei,26,21,0,NA,609,la35
Inf,scei,26,22,0,NA,609,la35
Inf,scei,26,23,0,NA,609,la35
Inf,scei,26,24,0,NA,609,la35
Inf,scei,26,25,0,NA,609,la35
Inf,scei,26,26,0,NA,609,la35
2304,NA,NA,NA,NA,672,609,la35
2383,scei,17,1,0,NA,609,la35
Inf,scei,17,2,0,NA,609,la35
2343,scei,17,3,0,NA,609,la35
Inf,scei,17,4,0,NA,609,la35
Inf,scei,17,5,0,NA,609,la35
Inf,scei,17,6,0,NA,609,la35
Inf,scei,17,7,0,NA,609,la35
Inf,scei,17,8,0,NA,609,la35
Inf,scei,17,9,0,NA,609,la35
2378,scei,17,10,0,NA,609,la35
Inf,scei,17,11,0,NA,609,la35
Inf,scei,17,12,0,NA,609,la35
Inf,scei,17,13,0,NA,609,la35
Inf,scei,17,14,0,NA,609,la35
Inf,scei,17,15,0,NA,609,la35
Inf,scei,17,16,0,NA,609,la35
2361,scei,17,17,0,NA,609,la35
2190,NA,NA,NA,NA,673,609,la35
2514,scei,10,1,0,NA,609,la35
2319,scei,10,2,0,NA,609,la35
2882,scei,10,3,0,NA,609,la35
2588,scei,10,4,0,NA,609,la35
2450,scei,10,5,0,NA,609,la35
2331,scei,10,6,0,NA,609,la35
2551,scei,10,7,0,NA,609,la35
2723,scei,10,8,0,NA,609,la35
2220,scei,10,9,0,NA,609,la35
2344,scei,10,10,0,NA,609,la35
2341,NA,NA,NA,NA,674,609,la35
2741,scei,26,1,0,NA,609,la35
2690,scei,26,2,0,NA,609,la35
2463,scei,26,3,0,NA,609,la35
Inf,scei,26,4,0,NA,609,la35
2527,scei,26,5,0,NA,609,la35
Inf,scei,26,6,0,NA,609,la35
Inf,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
2456,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
2852,scei,26,11,0,NA,609,la35
Inf,scei,26,12,0,NA,609,la35
2398,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
2542,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
Inf,scei,26,17,0,NA,609,la35
Inf,scei,26,18,0,NA,609,la35
Inf,scei,26,19,0,NA,609,la35
Inf,scei,26,20,0,NA,609,la35
Inf,scei,26,21,0,NA,609,la35
Inf,scei,26,22,0,NA,609,la35
Inf,scei,26,23,0,NA,609,la35
2755,scei,26,24,0,NA,609,la35
Inf,scei,26,25,0,NA,609,la35
Inf,scei,26,26,0,NA,609,la35
2382,NA,NA,NA,NA,675,609,la35
Inf,scei,17,1,0,NA,609,la35
Inf,scei,17,2,0,NA,609,la35
Inf,scei,17,3,0,NA,609,la35
2569,scei,17,4,0,NA,609,la35
Inf,scei,17,5,0,NA,609,la35
2544,scei,17,6,0,NA,609,la35
Inf,scei,17,7,0,NA,609,la35
2634,scei,17,8,0,NA,609,la35
2557,scei,17,9,0,NA,609,la35
Inf,scei,17,10,0,NA,609,la35
Inf,scei,17,11,0,NA,609,la35
2762,scei,17,12,0,NA,609,la35
Inf,scei,17,13,0,NA,609,la35
Inf,scei,17,14,0,NA,609,la35
Inf,scei,17,15,0,NA,609,la35
2584,scei,17,16,0,NA,609,la35
2377,scei,17,17,0,NA,609,la35
2258,NA,NA,NA,NA,676,609,la35
2254,scei,23,1,0,NA,609,la35
Inf,scei,23,1,1,NA,609,la35
2532,scei,23,2,1,NA,609,la35
2558,scei,23,3,1,NA,609,la35
2286,scei,23,4,1,NA,609,la35
Inf,scei,23,5,1,NA,609,la35
2449,scei,23,6,1,NA,609,la35
2713,scei,23,7,1,NA,609,la35
2565,scei,23,8,1,NA,609,la35
2297,scei,23,9,1,NA,609,la35
2553,scei,23,10,1,NA,609,la35
2305,scei,23,11,1,NA,609,la35
2352,scei,23,12,1,NA,609,la35
2254,scei,23,13,1,NA,609,la35
Inf,scei,23,14,1,NA,609,la35
2371,scei,23,15,1,NA,609,la35
2241,scei,23,16,1,NA,609,la35
2333,scei,23,1,2,NA,609,la35
Inf,scei,23,2,2,NA,609,la35
2351,scei,23,3,2,NA,609,la35
2540,scei,23,4,2,NA,609,la35
2665,scei,23,5,2,NA,609,la35
Inf,scei,23,6,2,NA,609,la35
2358,scei,23,7,2,NA,609,la35
2649,scei,23,8,2,NA,609,la35
2237,scei,23,9,2,NA,609,la35
2347,scei,24,1,3,NA,609,la35
2229,scei,24,2,3,NA,609,la35
Inf,scei,26,1,4,NA,609,la35
Inf,scei,26,2,4,NA,609,la35
Inf,scei,26,3,4,NA,609,la35
Inf,scei,26,4,4,NA,609,la35
2445,scei,26,5,4,NA,609,la35
Inf,scei,26,6,4,NA,609,la35
Inf,scei,26,7,4,NA,609,la35
3302,scei,26,8,4,NA,609,la35
Inf,scei,26,9,4,NA,609,la35
Inf,scei,26,10,4,NA,609,la35
Inf,scei,26,11,4,NA,609,la35
Inf,scei,26,12,4,NA,609,la35
Inf,scei,26,13,4,NA,609,la35
2761,scei,26,14,4,NA,609,la35
Inf,scei,26,15,4,NA,609,la35
Inf,scei,26,16,4,NA,609,la35
Inf,scei,26,17,4,NA,609,la35
Inf,scei,26,18,4,NA,609,la35
Inf,scei,26,19,4,NA,609,la35
2303,scei,26,20,4,NA,609,la35
Inf,scei,26,21,4,NA,609,la35
Inf,scei,26,22,4,NA,609,la35
Inf,scei,26,23,4,NA,609,la35
Inf,scei,26,24,4,NA,609,la35
Inf,scei,26,25,4,NA,609,la35
Inf,scei,26,26,4,NA,609,la35
2168,NA,NA,NA,NA,677,609,la35
Inf,scei,23,1,0,NA,609,la35
Inf,scei,23,2,0,NA,609,la35
Inf,scei,23,3,0,NA,609,la35
2779,scei,23,4,0,NA,609,la35
Inf,scei,23,5,0,NA,609,la35
Inf,scei,23,6,0,NA,609,la35
Inf,scei,23,7,0,NA,609,la35
Inf,scei,23,8,0,NA,609,la35
Inf,scei,23,9,0,NA,609,la35
2420,scei,23,10,0,NA,609,la35
2545,scei,23,11,0,NA,609,la35
Inf,scei,23,12,0,NA,609,la35
2638,scei,23,13,0,NA,609,la35
Inf,scei,23,14,0,NA,609,la35
Inf,scei,23,15,0,NA,609,la35
Inf,scei,23,16,0,NA,609,la35
Inf,scei,23,17,0,NA,609,la35
Inf,scei,23,18,0,NA,609,la35
Inf,scei,23,19,0,NA,609,la35
Inf,scei,23,20,0,NA,609,la35
Inf,scei,23,21,0,NA,609,la35
2715,scei,23,22,0,NA,609,la35
Inf,scei,23,23,0,NA,609,la35
2549,NA,NA,NA,NA,678,609,la35
2133,NA,NA,NA,NA,679,609,la35
Inf,scei,26,1,0,NA,609,la35
Inf,scei,26,2,0,NA,609,la35
Inf,scei,26,3,0,NA,609,la35
Inf,scei,26,4,0,NA,609,la35
Inf,scei,26,5,0,NA,609,la35
Inf,scei,26,6,0,NA,609,la35
Inf,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
Inf,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
Inf,scei,26,11,0,NA,609,la35
Inf,scei,26,12,0,NA,609,la35
Inf,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
Inf,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
Inf,scei,26,17,0,NA,609,la35
Inf,scei,26,18,0,NA,609,la35
Inf,scei,26,19,0,NA,609,la35
Inf,scei,26,20,0,NA,609,la35
Inf,scei,26,21,0,NA,609,la35
Inf,scei,26,22,0,NA,609,la35
Inf,scei,26,23,0,NA,609,la35
Inf,scei,26,24,0,NA,609,la35
Inf,scei,26,25,0,NA,609,la35
Inf,scei,26,26,0,NA,609,la35
2212,NA,NA,NA,NA,680,609,la35
Inf,scei,21,1,0,NA,609,la35
2407,scei,21,2,0,NA,609,la35
2450,scei,21,3,0,NA,609,la35
Inf,scei,21,4,0,NA,609,la35
Inf,scei,21,5,0,NA,609,la35
Inf,scei,21,6,0,NA,609,la35
Inf,scei,21,7,0,NA,609,la35
2860,scei,21,8,0,NA,609,la35
Inf,scei,21,9,0,NA,609,la35
Inf,scei,21,10,0,NA,609,la35
Inf,scei,21,11,0,NA,609,la35
2669,scei,21,12,0,NA,609,la35
2477,scei,21,13,0,NA,609,la35
2250,scei,21,14,0,NA,609,la35
Inf,scei,21,15,0,NA,609,la35
Inf,scei,21,16,0,NA,609,la35
Inf,scei,21,17,0,NA,609,la35
Inf,scei,21,18,0,NA,609,la35
2433,scei,21,19,0,NA,609,la35
Inf,scei,21,20,0,NA,609,la35
Inf,scei,21,21,0,NA,609,la35
2226,NA,NA,NA,NA,681,609,la35
2702,scei,19,1,0,NA,609,la35
2504,scei,19,2,0,NA,609,la35
Inf,scei,19,3,0,NA,609,la35
Inf,scei,19,4,0,NA,609,la35
Inf,scei,19,5,0,NA,609,la35
Inf,scei,19,6,0,NA,609,la35
2399,scei,19,7,0,NA,609,la35
2655,scei,19,8,0,NA,609,la35
2751,scei,19,9,0,NA,609,la35
Inf,scei,19,10,0,NA,609,la35
2536,scei,19,11,0,NA,609,la35
Inf,scei,19,12,0,NA,609,la35
Inf,scei,19,13,0,NA,609,la35
Inf,scei,19,14,0,NA,609,la35
2413,scei,19,15,0,NA,609,la35
2551,scei,19,16,0,NA,609,la35
Inf,scei,19,17,0,NA,609,la35
2768,scei,19,18,0,NA,609,la35
Inf,scei,19,19,0,NA,609,la35
2156,NA,NA,NA,NA,682,609,la35
Inf,scei,20,1,0,NA,609,la35
Inf,scei,20,2,0,NA,609,la35
2172,scei,20,3,0,NA,609,la35
Inf,scei,20,4,0,NA,609,la35
Inf,scei,20,5,0,NA,609,la35
Inf,scei,20,6,0,NA,609,la35
Inf,scei,20,7,0,NA,609,la35
Inf,scei,20,8,0,NA,609,la35
2339,scei,20,9,0,NA,609,la35
Inf,scei,20,10,0,NA,609,la35
Inf,scei,20,11,0,NA,609,la35
Inf,scei,20,12,0,NA,609,la35
Inf,scei,20,13,0,NA,609,la35
Inf,scei,20,14,0,NA,609,la35
Inf,scei,20,15,0,NA,609,la35
2335,scei,20,16,0,NA,609,la35
Inf,scei,20,17,0,NA,609,la35
Inf,scei,20,18,0,NA,609,la35
Inf,scei,20,19,0,NA,609,la35
Inf,scei,20,20,0,NA,609,la35
2210,NA,NA,NA,NA,683,609,la35
2512,scei,24,1,0,NA,609,la35
2618,scei,24,2,0,NA,609,la35
Inf,scei,24,3,0,NA,609,la35
2615,scei,24,4,0,NA,609,la35
2333,scei,24,5,0,NA,609,la35
2583,scei,24,6,0,NA,609,la35
2179,scei,24,7,0,NA,609,la35
Inf,scei,14,1,1,NA,609,la35
Inf,scei,14,2,1,NA,609,la35
2303,scei,14,3,1,NA,609,la35
Inf,scei,14,4,1,NA,609,la35
Inf,scei,14,5,1,NA,609,la35
Inf,scei,14,6,1,NA,609,la35
Inf,scei,14,7,1,NA,609,la35
Inf,scei,14,8,1,NA,609,la35
2299,scei,14,9,1,NA,609,la35
Inf,scei,14,10,1,NA,609,la35
Inf,scei,14,11,1,NA,609,la35
Inf,scei,14,12,1,NA,609,la35
Inf,scei,14,13,1,NA,609,la35
Inf,scei,14,14,1,NA,609,la35
2360,NA,NA,NA,NA,684,609,la35
2680,scei,16,1,0,NA,609,la35
2479,scei,16,2,0,NA,609,la35
2576,scei,16,3,0,NA,609,la35
2797,scei,16,4,0,NA,609,la35
2456,scei,16,5,0,NA,609,la35
2707,scei,16,6,0,NA,609,la35
2617,scei,16,7,0,NA,609,la35
Inf,scei,16,8,0,NA,609,la35
2871,scei,16,9,0,NA,609,la35
2671,scei,16,10,0,NA,609,la35
2401,scei,16,11,0,NA,609,la35
2866,scei,16,12,0,NA,609,la35
2682,scei,16,13,0,NA,609,la35
Inf,scei,16,14,0,NA,609,la35
2545,scei,16,15,0,NA,609,la35
Inf,scei,16,16,0,NA,609,la35
2286,NA,NA,NA,NA,685,609,la35
Inf,scei,21,1,0,NA,609,la35
Inf,scei,21,2,0,NA,609,la35
2338,scei,21,3,0,NA,609,la35
Inf,scei,21,4,0,NA,609,la35
2352,scei,21,5,0,NA,609,la35
2377,scei,21,6,0,NA,609,la35
Inf,scei,21,7,0,NA,609,la35
2454,scei,21,8,0,NA,609,la35
2559,scei,21,9,0,NA,609,la35
Inf,scei,21,10,0,NA,609,la35
2421,scei,21,11,0,NA,609,la35
2423,scei,21,12,0,NA,609,la35
Inf,scei,21,13,0,NA,609,la35
Inf,scei,21,14,0,NA,609,la35
2372,scei,21,15,0,NA,609,la35
2353,scei,21,16,0,NA,609,la35
2742,scei,21,17,0,NA,609,la35
Inf,scei,21,18,0,NA,609,la35
2551,scei,21,19,0,NA,609,la35
Inf,scei,21,20,0,NA,609,la35
Inf,scei,21,21,0,NA,609,la35
2381,NA,NA,NA,NA,686,609,la35
Inf,scei,18,1,0,NA,609,la35
Inf,scei,18,2,0,NA,609,la35
2583,scei,18,3,0,NA,609,la35
2811,scei,18,4,0,NA,609,la35
2636,scei,18,5,0,NA,609,la35
Inf,scei,18,6,0,NA,609,la35
2413,scei,18,7,0,NA,609,la35
2793,scei,18,8,0,NA,609,la35
2654,scei,18,9,0,NA,609,la35
2999,scei,18,10,0,NA,609,la35
2672,scei,18,11,0,NA,609,la35
Inf,scei,18,12,0,NA,609,la35
2375,scei,18,13,0,NA,609,la35
2642,scei,18,1,1,NA,609,la35
2454,scei,18,2,1,NA,609,la35
2373,scei,18,3,1,NA,609,la35
2577,scei,26,1,2,NA,609,la35
2634,scei,26,2,2,NA,609,la35
2408,scei,26,3,2,NA,609,la35
2550,scei,26,4,2,NA,609,la35
Inf,scei,26,5,2,NA,609,la35
Inf,scei,26,6,2,NA,609,la35
2905,scei,26,7,2,NA,609,la35
2858,scei,26,8,2,NA,609,la35
2381,scei,26,9,2,NA,609,la35
2692,scei,26,10,2,NA,609,la35
2714,scei,26,11,2,NA,609,la35
2642,scei,26,12,2,NA,609,la35
2412,scei,26,13,2,NA,609,la35
2752,scei,26,14,2,NA,609,la35
2665,scei,26,15,2,NA,609,la35
Inf,scei,26,16,2,NA,609,la35
2506,scei,26,17,2,NA,609,la35
2701,scei,26,18,2,NA,609,la35
2816,scei,26,19,2,NA,609,la35
Inf,scei,26,20,2,NA,609,la35
Inf,scei,26,21,2,NA,609,la35
Inf,scei,26,22,2,NA,609,la35
Inf,scei,26,23,2,NA,609,la35
2560,scei,26,24,2,NA,609,la35
2818,scei,26,25,2,NA,609,la35
2652,scei,26,26,2,NA,609,la35
2366,NA,NA,NA,NA,687,609,la35
3167,scei,22,1,0,NA,609,la35
Inf,scei,22,2,0,NA,609,la35
Inf,scei,22,3,0,NA,609,la35
3103,scei,22,4,0,NA,609,la35
Inf,scei,22,5,0,NA,609,la35
2468,scei,22,6,0,NA,609,la35
2547,scei,22,7,0,NA,609,la35
Inf,scei,22,8,0,NA,609,la35
Inf,scei,22,9,0,NA,609,la35
2979,scei,22,10,0,NA,609,la35
3128,scei,22,11,0,NA,609,la35
2610,scei,22,12,0,NA,609,la35
Inf,scei,22,13,0,NA,609,la35
Inf,scei,22,14,0,NA,609,la35
2452,scei,22,15,0,NA,609,la35
Inf,scei,22,16,0,NA,609,la35
Inf,scei,22,17,0,NA,609,la35
Inf,scei,22,18,0,NA,609,la35
Inf,scei,22,19,0,NA,609,la35
Inf,scei,22,20,0,NA,609,la35
Inf,scei,22,21,0,NA,609,la35
2421,scei,22,22,0,NA,609,la35
2228,NA,NA,NA,NA,688,609,la35
2305,scei,24,1,0,NA,609,la35
2801,scei,24,2,0,NA,609,la35
Inf,scei,24,3,0,NA,609,la35
Inf,scei,24,4,0,NA,609,la35
2311,scei,24,5,0,NA,609,la35
Inf,scei,24,6,0,NA,609,la35
Inf,scei,24,7,0,NA,609,la35
Inf,scei,24,8,0,NA,609,la35
2253,scei,24,9,0,NA,609,la35
2569,scei,24,10,0,NA,609,la35
Inf,scei,24,11,0,NA,609,la35
2211,scei,24,12,0,NA,609,la35
Inf,scei,24,1,1,NA,609,la35
2276,scei,24,2,1,NA,609,la35
Inf,scei,24,3,1,NA,609,la35
