objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1238,scei,6,4,0,NA,609,la20
1187,scei,6,5,0,NA,609,la20
1152,scei,6,6,0,NA,609,la20
1321,NA,NA,NA,NA,501,609,la20
1228,NA,NA,NA,NA,502,609,la20
1153,NA,NA,NA,NA,503,609,la20
1283,scei,10,1,0,NA,609,la20
1215,scei,10,2,0,NA,609,la20
1266,scei,10,3,0,NA,609,la20
1278,scei,10,4,0,NA,609,la20
1224,scei,10,5,0,NA,609,la20
1411,scei,10,6,0,NA,609,la20
1301,scei,10,7,0,NA,609,la20
1250,scei,10,8,0,NA,609,la20
1333,scei,10,9,0,NA,609,la20
1376,scei,10,10,0,NA,609,la20
1213,NA,NA,NA,NA,504,609,la20
1190,NA,NA,NA,NA,505,609,la20
1214,NA,NA,NA,NA,506,609,la20
1238,NA,NA,NA,NA,507,609,la20
1095,NA,NA,NA,NA,508,609,la20
1223,scei,8,1,0,NA,609,la20
Inf,scei,8,2,0,NA,609,la20
1375,scei,8,3,0,NA,609,la20
1297,scei,8,4,0,NA,609,la20
1427,scei,8,5,0,NA,609,la20
1183,scei,8,6,0,NA,609,la20
Inf,scei,8,7,0,NA,609,la20
1155,scei,8,8,0,NA,609,la20
1142,NA,NA,NA,NA,509,609,la20
1444,scei,4,1,0,NA,609,la20
1321,scei,4,2,0,NA,609,la20
1360,scei,4,3,0,NA,609,la20
1474,scei,4,4,0,NA,609,la20
1129,NA,NA,NA,NA,510,609,la20
1312,scei,4,1,0,NA,609,la20
1414,scei,4,2,0,NA,609,la20
1303,scei,4,3,0,NA,609,la20
1315,scei,4,4,0,NA,609,la20
1246,NA,NA,NA,NA,511,609,la20
1165,NA,NA,NA,NA,512,609,la20
Inf,scei,8,1,0,NA,609,la20
1067,scei,8,2,0,NA,609,la20
1365,scei,2,1,1,NA,609,la20
1175,scei,2,2,1,NA,609,la20
1094,NA,NA,NA,NA,513,609,la20
1143,scei,4,1,0,NA,609,la20
1156,scei,4,2,0,NA,609,la20
1164,scei,4,3,0,NA,609,la20
1135,scei,4,4,0,NA,609,la20
1029,NA,NA,NA,NA,514,609,la20
1286,scei,6,1,0,NA,609,la20
Inf,scei,6,2,0,NA,609,la20
1332,scei,6,3,0,NA,609,la20
1090,scei,6,4,0,NA,609,la20
1297,scei,6,5,0,NA,609,la20
Inf,scei,6,6,0,NA,609,la20
1222,NA,NA,NA,NA,515,609,la20
1179,NA,NA,NA,NA,516,609,la20
1266,NA,NA,NA,NA,517,609,la20
1125,NA,NA,NA,NA,518,609,la20
1342,scei,2,1,0,NA,609,la20
1254,scei,2,2,0,NA,609,la20
1024,NA,NA,NA,NA,519,609,la20
1213,scei,4,1,0,NA,609,la20
1294,scei,4,2,0,NA,609,la20
1200,scei,4,3,0,NA,609,la20
1127,scei,4,4,0,NA,609,la20
1217,NA,NA,NA,NA,520,609,la20
1097,NA,NA,NA,NA,521,609,la20
1332,scei,6,1,0,NA,609,la20
1184,scei,6,2,0,NA,609,la20
1315,scei,6,3,0,NA,609,la20
1254,scei,6,4,0,NA,609,la20
1328,scei,6,5,0,NA,609,la20
1237,scei,6,6,0,NA,609,la20
1218,NA,NA,NA,NA,522,609,la20
1058,NA,NA,NA,NA,523,609,la20
1173,scei,4,1,0,NA,609,la20
1209,scei,4,2,0,NA,609,la20
1116,scei,4,3,0,NA,609,la20
1211,scei,4,4,0,NA,609,la20
1231,NA,NA,NA,NA,524,609,la20
1147,NA,NA,NA,NA,525,609,la20
1419,scei,6,1,0,NA,609,la20
1248,scei,6,2,0,NA,609,la20
1404,scei,6,3,0,NA,609,la20
1351,scei,6,4,0,NA,609,la20
1262,scei,6,5,0,NA,609,la20
1178,scei,6,6,0,NA,609,la20
1194,NA,NA,NA,NA,526,609,la20
1365,NA,NA,NA,NA,527,609,la20
1034,NA,NA,NA,NA,528,609,la20
Inf,scei,8,1,0,NA,609,la20
1302,scei,8,2,0,NA,609,la20
1129,scei,8,3,0,NA,609,la20
1216,scei,8,4,0,NA,609,la20
1407,scei,8,5,0,NA,609,la20
1334,scei,8,6,0,NA,609,la20
1104,scei,8,7,0,NA,609,la20
1051,scei,8,8,0,NA,609,la20
1135,NA,NA,NA,NA,529,609,la20
1348,scei,6,1,0,NA,609,la20
1205,scei,6,2,0,NA,609,la20
1162,scei,6,3,0,NA,609,la20
1188,scei,6,4,0,NA,609,la20
1142,scei,6,5,0,NA,609,la20
1344,scei,6,6,0,NA,609,la20
1182,NA,NA,NA,NA,530,609,la20
1211,NA,NA,NA,NA,531,609,la20
1213,NA,NA,NA,NA,532,609,la20
1103,NA,NA,NA,NA,533,609,la20
1240,NA,NA,NA,NA,534,609,la20
1229,NA,NA,NA,NA,535,609,la20
1012,NA,NA,NA,NA,536,609,la20
1212,scei,6,1,0,NA,609,la20
1172,scei,6,2,0,NA,609,la20
1049,scei,6,3,0,NA,609,la20
1133,scei,6,4,0,NA,609,la20
1087,scei,6,5,0,NA,609,la20
1123,scei,6,6,0,NA,609,la20
1235,NA,NA,NA,NA,537,609,la20
1139,NA,NA,NA,NA,538,609,la20
1220,scei,4,1,0,NA,609,la20
1263,scei,4,2,0,NA,609,la20
1474,scei,4,3,0,NA,609,la20
1175,scei,4,4,0,NA,609,la20
1178,NA,NA,NA,NA,539,609,la20
1343,scei,6,1,0,NA,609,la20
1150,scei,6,2,0,NA,609,la20
1295,scei,6,1,1,NA,609,la20
1306,scei,6,2,1,NA,609,la20
1523,scei,6,3,1,NA,609,la20
1342,scei,6,4,1,NA,609,la20
1280,scei,6,5,1,NA,609,la20
1338,scei,6,6,1,NA,609,la20
1373,NA,NA,NA,NA,540,609,la20
1088,NA,NA,NA,NA,541,609,la20
1209,scei,2,1,0,NA,609,la20
1247,scei,2,2,0,NA,609,la20
1303,NA,NA,NA,NA,542,609,la20
1204,NA,NA,NA,NA,543,609,la20
1198,NA,NA,NA,NA,544,609,la20
1125,NA,NA,NA,NA,545,609,la20
1168,NA,NA,NA,NA,546,609,la20
1390,scei,12,1,0,NA,609,la20
1607,scei,12,2,0,NA,609,la20
1417,scei,12,3,0,NA,609,la20
1243,scei,12,4,0,NA,609,la20
1198,scei,12,5,0,NA,609,la20
1346,scei,12,6,0,NA,609,la20
1596,scei,12,7,0,NA,609,la20
Inf,scei,12,8,0,NA,609,la20
Inf,scei,12,9,0,NA,609,la20
1305,scei,12,10,0,NA,609,la20
Inf,scei,12,11,0,NA,609,la20
1589,scei,12,12,0,NA,609,la20
1193,NA,NA,NA,NA,547,609,la20
1207,NA,NA,NA,NA,548,609,la20
1339,NA,NA,NA,NA,549,609,la20
1224,NA,NA,NA,NA,550,609,la20
1216,NA,NA,NA,NA,551,609,la20
1108,NA,NA,NA,NA,552,609,la20
1235,scei,4,1,0,NA,609,la20
1349,scei,4,2,0,NA,609,la20
1242,scei,4,3,0,NA,609,la20
1421,scei,4,4,0,NA,609,la20
1354,NA,NA,NA,NA,553,609,la20
1073,NA,NA,NA,NA,554,609,la20
1284,scei,6,1,0,NA,609,la20
1335,scei,6,2,0,NA,609,la20
1375,scei,6,3,0,NA,609,la20
1472,scei,6,4,0,NA,609,la20
1207,scei,6,5,0,NA,609,la20
1068,scei,6,6,0,NA,609,la20
1155,NA,NA,NA,NA,555,609,la20
1145,scei,2,1,0,NA,609,la20
1366,scei,6,1,1,NA,609,la20
1302,scei,6,2,1,NA,609,la20
1246,scei,6,3,1,NA,609,la20
1168,scei,6,4,1,NA,609,la20
1207,scei,6,5,1,NA,609,la20
1205,scei,6,6,1,NA,609,la20
1083,NA,NA,NA,NA,556,609,la20
1245,scei,8,1,0,NA,609,la20
1235,scei,8,2,0,NA,609,la20
1309,scei,8,3,0,NA,609,la20
1316,scei,8,4,0,NA,609,la20
Inf,scei,8,5,0,NA,609,la20
1359,scei,8,6,0,NA,609,la20
1078,scei,8,7,0,NA,609,la20
1129,scei,4,1,1,NA,609,la20
1308,scei,4,2,1,NA,609,la20
1360,scei,4,3,1,NA,609,la20
1105,scei,4,4,1,NA,609,la20
1326,NA,NA,NA,NA,557,609,la20
1342,NA,NA,NA,NA,558,609,la20
1181,NA,NA,NA,NA,559,609,la20
1246,NA,NA,NA,NA,560,609,la20
1252,NA,NA,NA,NA,561,609,la20
1121,NA,NA,NA,NA,562,609,la20
1461,scei,4,1,0,NA,609,la20
1225,scei,4,2,0,NA,609,la20
1355,scei,4,3,0,NA,609,la20
1565,scei,4,4,0,NA,609,la20
1257,NA,NA,NA,NA,563,609,la20
1121,NA,NA,NA,NA,564,609,la20
Inf,scei,8,1,0,NA,609,la20
1328,scei,8,2,0,NA,609,la20
1538,scei,8,3,0,NA,609,la20
Inf,scei,8,4,0,NA,609,la20
1312,scei,8,5,0,NA,609,la20
1453,scei,8,6,0,NA,609,la20
1362,scei,8,7,0,NA,609,la20
1147,scei,8,8,0,NA,609,la20
1319,NA,NA,NA,NA,565,609,la20
1285,NA,NA,NA,NA,566,609,la20
1195,NA,NA,NA,NA,567,609,la20
1411,NA,NA,NA,NA,568,609,la20
1270,NA,NA,NA,NA,569,609,la20
1120,NA,NA,NA,NA,570,609,la20
1305,scei,5,1,0,NA,609,la20
1304,scei,5,2,0,NA,609,la20
1248,scei,5,3,0,NA,609,la20
1158,scei,5,4,0,NA,609,la20
1230,scei,5,5,0,NA,609,la20
1266,NA,NA,NA,NA,571,609,la20
1121,NA,NA,NA,NA,572,609,la20
Inf,scei,8,1,0,NA,609,la20
1295,scei,8,2,0,NA,609,la20
1516,scei,8,3,0,NA,609,la20
Inf,scei,8,4,0,NA,609,la20
Inf,scei,8,5,0,NA,609,la20
Inf,scei,8,6,0,NA,609,la20
1114,scei,8,7,0,NA,609,la20
1199,scei,4,1,1,NA,609,la20
1218,scei,4,2,1,NA,609,la20
1180,scei,4,3,1,NA,609,la20
1298,scei,4,4,1,NA,609,la20
1181,NA,NA,NA,NA,573,609,la20
1436,NA,NA,NA,NA,574,609,la20
1090,NA,NA,NA,NA,575,609,la20
1183,scei,2,1,0,NA,609,la20
1165,scei,2,2,0,NA,609,la20
1127,NA,NA,NA,NA,576,609,la20
1547,scei,10,1,0,NA,609,la20
Inf,scei,10,2,0,NA,609,la20
1109,scei,10,3,0,NA,609,la20
1359,scei,8,1,1,NA,609,la20
1173,scei,8,2,1,NA,609,la20
1285,scei,8,3,1,NA,609,la20
1293,scei,8,4,1,NA,609,la20
1197,scei,8,5,1,NA,609,la20
1362,scei,8,6,1,NA,609,la20
1444,scei,8,7,1,NA,609,la20
1153,scei,8,8,1,NA,609,la20
1092,NA,NA,NA,NA,577,609,la20
1256,scei,2,1,0,NA,609,la20
1225,scei,2,2,0,NA,609,la20
1103,NA,NA,NA,NA,578,609,la20
1095,scei,6,1,0,NA,609,la20
1265,scei,6,1,1,NA,609,la20
1187,scei,6,2,1,NA,609,la20
1301,scei,6,3,1,NA,609,la20
1266,scei,6,4,1,NA,609,la20
1429,scei,6,5,1,NA,609,la20
1339,scei,6,6,1,NA,609,la20
1308,NA,NA,NA,NA,579,609,la20
1146,NA,NA,NA,NA,580,609,la20
1167,NA,NA,NA,NA,581,609,la20
1409,scei,2,1,0,NA,609,la20
1358,scei,2,2,0,NA,609,la20
1122,NA,NA,NA,NA,582,609,la20
1278,scei,6,1,0,NA,609,la20
1258,scei,6,2,0,NA,609,la20
1270,scei,6,3,0,NA,609,la20
1392,scei,6,4,0,NA,609,la20
1119,scei,6,5,0,NA,609,la20
1374,scei,8,1,1,NA,609,la20
1193,scei,8,2,1,NA,609,la20
1114,scei,8,3,1,NA,609,la20
1307,scei,8,1,2,NA,609,la20
1119,scei,8,2,2,NA,609,la20
1165,scei,8,3,2,NA,609,la20
1287,scei,8,4,2,NA,609,la20
1346,scei,8,5,2,NA,609,la20
1502,scei,8,6,2,NA,609,la20
1288,scei,8,7,2,NA,609,la20
1193,scei,8,8,2,NA,609,la20
1109,NA,NA,NA,NA,583,609,la20
1569,scei,4,1,0,NA,609,la20
1462,scei,4,2,0,NA,609,la20
1281,scei,4,3,0,NA,609,la20
1246,scei,4,4,0,NA,609,la20
1238,NA,NA,NA,NA,584,609,la20
1192,NA,NA,NA,NA,585,609,la20
1195,NA,NA,NA,NA,586,609,la20
1128,NA,NA,NA,NA,587,609,la20
1125,scei,6,1,0,NA,609,la20
1297,scei,6,1,1,NA,609,la20
1157,scei,6,2,1,NA,609,la20
1255,scei,6,3,1,NA,609,la20
1322,scei,6,4,1,NA,609,la20
1235,scei,6,5,1,NA,609,la20
1173,scei,6,6,1,NA,609,la20
1125,NA,NA,NA,NA,588,609,la20
1199,NA,NA,NA,NA,589,609,la20
1124,NA,NA,NA,NA,590,609,la20
1293,scei,4,1,0,NA,609,la20
1183,scei,4,2,0,NA,609,la20
1280,scei,4,3,0,NA,609,la20
1321,scei,4,4,0,NA,609,la20
1262,NA,NA,NA,NA,591,609,la20
1174,NA,NA,NA,NA,592,609,la20
1120,NA,NA,NA,NA,593,609,la20
1217,scei,4,1,0,NA,609,la20
1394,scei,4,2,0,NA,609,la20
1321,scei,4,3,0,NA,609,la20
1173,scei,4,4,0,NA,609,la20
1342,NA,NA,NA,NA,594,609,la20
1065,NA,NA,NA,NA,595,609,la20
1178,scei,2,1,0,NA,609,la20
1086,scei,2,2,0,NA,609,la20
1237,NA,NA,NA,NA,596,609,la20
1310,NA,NA,NA,NA,597,609,la20
1091,NA,NA,NA,NA,598,609,la20
1328,scei,8,1,0,NA,609,la20
1342,scei,8,2,0,NA,609,la20
1105,scei,8,3,0,NA,609,la20
1276,scei,8,4,0,NA,609,la20
Inf,scei,8,5,0,NA,609,la20
1276,scei,8,6,0,NA,609,la20
Inf,scei,8,7,0,NA,609,la20
1343,scei,8,8,0,NA,609,la20
1311,NA,NA,NA,NA,599,609,la20
1247,NA,NA,NA,NA,600,609,la20
1038,NA,NA,NA,NA,601,609,la20
1353,scei,8,1,0,NA,609,la20
1291,scei,8,2,0,NA,609,la20
1089,scei,8,3,0,NA,609,la20
1202,scei,8,4,0,NA,609,la20
1364,scei,8,5,0,NA,609,la20
1201,scei,8,6,0,NA,609,la20
1426,scei,8,7,0,NA,609,la20
1211,scei,8,8,0,NA,609,la20
1222,NA,NA,NA,NA,602,609,la20
1264,NA,NA,NA,NA,603,609,la20
1172,NA,NA,NA,NA,604,609,la20
1228,scei,4,1,0,NA,609,la20
1353,scei,4,2,0,NA,609,la20
1159,scei,4,3,0,NA,609,la20
Inf,scei,8,1,1,NA,609,la20
1573,scei,8,2,1,NA,609,la20
Inf,scei,8,3,1,NA,609,la20
1435,scei,8,4,1,NA,609,la20
Inf,scei,8,5,1,NA,609,la20
1408,scei,8,6,1,NA,609,la20
Inf,scei,8,7,1,NA,609,la20
1361,scei,8,8,1,NA,609,la20
1181,NA,NA,NA,NA,605,609,la20
1148,NA,NA,NA,NA,606,609,la20
1278,scei,2,1,0,NA,609,la20
1205,scei,2,2,0,NA,609,la20
1375,NA,NA,NA,NA,607,609,la20
1204,NA,NA,NA,NA,608,609,la20
1074,NA,NA,NA,NA,609,609,la20
1151,NA,NA,NA,NA,610,609,la20
Inf,scei,4,1,0,NA,609,la20
1270,scei,4,2,0,NA,609,la20
1427,scei,4,3,0,NA,609,la20
1182,scei,4,4,0,NA,609,la20
1295,NA,NA,NA,NA,611,609,la20
1150,NA,NA,NA,NA,612,609,la20
1505,scei,6,1,0,NA,609,la20
Inf,scei,6,2,0,NA,609,la20
1065,scei,6,3,0,NA,609,la20
1062,scei,4,1,1,NA,609,la20
1134,scei,4,1,2,NA,609,la20
1216,scei,4,2,2,NA,609,la20
1074,scei,4,3,2,NA,609,la20
1243,scei,4,4,2,NA,609,la20
1204,NA,NA,NA,NA,613,609,la20
1183,NA,NA,NA,NA,614,609,la20
1169,NA,NA,NA,NA,615,609,la20
1331,scei,6,1,0,NA,609,la20
1201,scei,6,2,0,NA,609,la20
1333,scei,6,3,0,NA,609,la20
1496,scei,6,4,0,NA,609,la20
1182,scei,6,5,0,NA,609,la20
1241,scei,6,6,0,NA,609,la20
1324,NA,NA,NA,NA,616,609,la20
1108,NA,NA,NA,NA,617,609,la20
1143,scei,6,1,0,NA,609,la20
1163,scei,6,2,0,NA,609,la20
1148,scei,6,3,0,NA,609,la20
1287,scei,6,4,0,NA,609,la20
1185,scei,6,5,0,NA,609,la20
1266,scei,6,6,0,NA,609,la20
1091,NA,NA,NA,NA,618,609,la20
1159,scei,7,1,0,NA,609,la20
1286,scei,7,2,0,NA,609,la20
1089,scei,7,3,0,NA,609,la20
1091,scei,6,1,1,NA,609,la20
1090,scei,6,2,1,NA,609,la20
1140,scei,6,3,1,NA,609,la20
1273,scei,6,4,1,NA,609,la20
1159,scei,6,5,1,NA,609,la20
1176,scei,6,6,1,NA,609,la20
1208,NA,NA,NA,NA,619,609,la20
1024,NA,NA,NA,NA,620,609,la20
1109,scei,4,1,0,NA,609,la20
1076,scei,4,2,0,NA,609,la20
1230,scei,4,3,0,NA,609,la20
1054,scei,4,4,0,NA,609,la20
1205,NA,NA,NA,NA,621,609,la20
1115,NA,NA,NA,NA,622,609,la20
1233,scei,4,1,0,NA,609,la20
1199,scei,4,2,0,NA,609,la20
1384,scei,4,3,0,NA,609,la20
1151,scei,4,4,0,NA,609,la20
1138,NA,NA,NA,NA,623,609,la20
Inf,scei,4,1,0,NA,609,la20
1171,scei,4,2,0,NA,609,la20
1205,scei,4,3,0,NA,609,la20
Inf,scei,4,4,0,NA,609,la20
1174,NA,NA,NA,NA,624,609,la20
1326,scei,8,1,0,NA,609,la20
1352,scei,8,2,0,NA,609,la20
1437,scei,8,3,0,NA,609,la20
1524,scei,8,4,0,NA,609,la20
1146,scei,8,5,0,NA,609,la20
Inf,scei,8,1,1,NA,609,la20
1351,scei,8,2,1,NA,609,la20
Inf,scei,8,3,1,NA,609,la20
1436,scei,8,4,1,NA,609,la20
1249,scei,8,5,1,NA,609,la20
1277,scei,8,6,1,NA,609,la20
1154,scei,8,7,1,NA,609,la20
1278,scei,8,8,1,NA,609,la20
1258,NA,NA,NA,NA,625,609,la20
1114,NA,NA,NA,NA,626,609,la20
1320,scei,10,1,0,NA,609,la20
1179,scei,10,2,0,NA,609,la20
1575,scei,10,3,0,NA,609,la20
1181,scei,10,4,0,NA,609,la20
1008,scei,10,5,0,NA,609,la20
1203,scei,3,1,1,NA,609,la20
1236,scei,3,2,1,NA,609,la20
1175,scei,3,3,1,NA,609,la20
1346,NA,NA,NA,NA,627,609,la20
1223,NA,NA,NA,NA,628,609,la20
1033,NA,NA,NA,NA,629,609,la20
1266,scei,2,1,0,NA,609,la20
1236,scei,2,2,0,NA,609,la20
1236,NA,NA,NA,NA,630,609,la20
1097,NA,NA,NA,NA,631,609,la20
1457,scei,4,1,0,NA,609,la20
1249,scei,4,2,0,NA,609,la20
1242,scei,4,3,0,NA,609,la20
1264,scei,4,4,0,NA,609,la20
1194,NA,NA,NA,NA,632,609,la20
1131,NA,NA,NA,NA,633,609,la20
1256,scei,6,1,0,NA,609,la20
1229,scei,6,2,0,NA,609,la20
1490,scei,6,3,0,NA,609,la20
1239,scei,6,4,0,NA,609,la20
1456,scei,6,5,0,NA,609,la20
1339,scei,6,6,0,NA,609,la20
1252,NA,NA,NA,NA,634,609,la20
1309,NA,NA,NA,NA,635,609,la20
1400,NA,NA,NA,NA,636,609,la20
1187,NA,NA,NA,NA,637,609,la20
1260,NA,NA,NA,NA,638,609,la20
1126,NA,NA,NA,NA,639,609,la20
1406,scei,6,1,0,NA,609,la20
1202,scei,6,2,0,NA,609,la20
1133,scei,6,3,0,NA,609,la20
1299,scei,6,4,0,NA,609,la20
1253,scei,6,5,0,NA,609,la20
Inf,scei,6,6,0,NA,609,la20
1141,NA,NA,NA,NA,640,609,la20
1089,scei,8,1,0,NA,609,la20
1197,scei,2,1,1,NA,609,la20
1331,scei,2,2,1,NA,609,la20
1170,NA,NA,NA,NA,641,609,la20
1276,scei,6,1,0,NA,609,la20
1275,scei,6,2,0,NA,609,la20
1149,scei,6,3,0,NA,609,la20
1107,scei,2,1,1,NA,609,la20
1165,scei,4,1,2,NA,609,la20
1252,scei,4,2,2,NA,609,la20
1246,scei,4,3,2,NA,609,la20
1204,scei,4,4,2,NA,609,la20
1172,NA,NA,NA,NA,642,609,la20
1330,scei,8,1,0,NA,609,la20
1183,scei,8,2,0,NA,609,la20
1165,scei,8,3,0,NA,609,la20
1444,scei,10,1,1,NA,609,la20
1176,scei,10,2,1,NA,609,la20
1212,scei,10,3,1,NA,609,la20
1494,scei,10,4,1,NA,609,la20
1156,scei,10,5,1,NA,609,la20
1218,scei,8,1,2,NA,609,la20
1153,scei,8,2,2,NA,609,la20
1250,scei,4,1,3,NA,609,la20
1314,scei,4,2,3,NA,609,la20
1288,scei,4,3,3,NA,609,la20
1340,scei,4,4,3,NA,609,la20
1061,NA,NA,NA,NA,643,609,la20
1082,scei,4,1,0,NA,609,la20
1386,scei,4,2,0,NA,609,la20
1234,scei,4,3,0,NA,609,la20
1268,scei,4,4,0,NA,609,la20
1116,NA,NA,NA,NA,644,609,la20
1207,scei,2,1,0,NA,609,la20
1119,scei,2,2,0,NA,609,la20
1162,NA,NA,NA,NA,645,609,la20
1383,scei,5,1,0,NA,609,la20
1477,scei,5,2,0,NA,609,la20
1158,scei,5,3,0,NA,609,la20
1339,scei,7,1,1,NA,609,la20
1339,scei,7,2,1,NA,609,la20
1259,scei,7,3,1,NA,609,la20
1452,scei,7,4,1,NA,609,la20
1256,scei,7,5,1,NA,609,la20
1260,scei,7,6,1,NA,609,la20
1557,scei,7,7,1,NA,609,la20
1195,NA,NA,NA,NA,646,609,la20
1130,NA,NA,NA,NA,647,609,la20
1217,scei,4,1,0,NA,609,la20
1315,scei,4,2,0,NA,609,la20
1276,scei,4,3,0,NA,609,la20
1391,scei,4,4,0,NA,609,la20
1175,NA,NA,NA,NA,648,609,la20
1327,scei,2,1,0,NA,609,la20
1510,scei,2,2,0,NA,609,la20
1097,NA,NA,NA,NA,649,609,la20
Inf,scei,9,1,0,NA,609,la20
1341,scei,9,2,0,NA,609,la20
1210,scei,9,3,0,NA,609,la20
Inf,scei,9,4,0,NA,609,la20
1326,scei,9,5,0,NA,609,la20
1281,scei,9,6,0,NA,609,la20
1178,scei,9,7,0,NA,609,la20
1397,scei,9,8,0,NA,609,la20
1271,scei,9,9,0,NA,609,la20
1163,NA,NA,NA,NA,650,609,la20
1158,scei,6,1,0,NA,609,la20
Inf,scei,8,1,1,NA,609,la20
1368,scei,8,2,1,NA,609,la20
1369,scei,8,3,1,NA,609,la20
1276,scei,8,4,1,NA,609,la20
1186,scei,8,5,1,NA,609,la20
1462,scei,8,6,1,NA,609,la20
1321,scei,8,7,1,NA,609,la20
1142,scei,8,8,1,NA,609,la20
1152,NA,NA,NA,NA,651,609,la20
1434,scei,8,1,0,NA,609,la20
1297,scei,8,2,0,NA,609,la20
1404,scei,8,3,0,NA,609,la20
1391,scei,8,4,0,NA,609,la20
1355,scei,8,5,0,NA,609,la20
1383,scei,8,6,0,NA,609,la20
1394,scei,8,7,0,NA,609,la20
1318,scei,8,8,0,NA,609,la20
1116,NA,NA,NA,NA,652,609,la20
Inf,scei,6,1,0,NA,609,la20
1271,scei,6,2,0,NA,609,la20
1368,scei,6,3,0,NA,609,la20
1086,scei,6,4,0,NA,609,la20
NA,scei,0,0,1,NA,609,la20
1225,NA,NA,NA,NA,653,609,la20
1243,NA,NA,NA,NA,654,609,la20
1083,NA,NA,NA,NA,655,609,la20
Inf,scei,3,1,0,NA,609,la20
1422,scei,3,2,0,NA,609,la20
1467,scei,3,3,0,NA,609,la20
1162,NA,NA,NA,NA,656,609,la20
1229,scei,2,1,0,NA,609,la20
1387,scei,2,2,0,NA,609,la20
1298,NA,NA,NA,NA,657,609,la20
1247,NA,NA,NA,NA,658,609,la20
1222,NA,NA,NA,NA,659,609,la20
1250,NA,NA,NA,NA,660,609,la20
1016,NA,NA,NA,NA,661,609,la20
1131,scei,4,1,0,NA,609,la20
1135,scei,4,2,0,NA,609,la20
1110,scei,4,3,0,NA,609,la20
1055,scei,4,4,0,NA,609,la20
1147,NA,NA,NA,NA,662,609,la20
1083,NA,NA,NA,NA,663,609,la20
1214,scei,8,1,0,NA,609,la20
1170,scei,8,2,0,NA,609,la20
1443,scei,8,3,0,NA,609,la20
1208,scei,8,4,0,NA,609,la20
1263,scei,8,5,0,NA,609,la20
1423,scei,8,6,0,NA,609,la20
1222,scei,8,7,0,NA,609,la20
1516,scei,8,8,0,NA,609,la20
1206,NA,NA,NA,NA,664,609,la20
1231,NA,NA,NA,NA,665,609,la20
1079,NA,NA,NA,NA,666,609,la20
1183,scei,4,1,0,NA,609,la20
1203,scei,4,2,0,NA,609,la20
1185,scei,4,3,0,NA,609,la20
1176,scei,4,4,0,NA,609,la20
1246,NA,NA,NA,NA,667,609,la20
1055,NA,NA,NA,NA,668,609,la20
1182,scei,6,1,0,NA,609,la20
1445,scei,6,2,0,NA,609,la20
1282,scei,6,3,0,NA,609,la20
1350,scei,6,4,0,NA,609,la20
1554,scei,6,5,0,NA,609,la20
1525,scei,6,6,0,NA,609,la20
1208,NA,NA,NA,NA,669,609,la20
1110,NA,NA,NA,NA,670,609,la20
1164,scei,6,1,0,NA,609,la20
1301,scei,6,2,0,NA,609,la20
1263,scei,6,3,0,NA,609,la20
1283,scei,6,4,0,NA,609,la20
1074,scei,6,5,0,NA,609,la20
1050,scei,6,1,1,NA,609,la20
1232,scei,6,1,2,NA,609,la20
1194,scei,6,2,2,NA,609,la20
1073,scei,6,3,2,NA,609,la20
1110,scei,6,4,2,NA,609,la20
1074,scei,6,5,2,NA,609,la20
1109,scei,6,6,2,NA,609,la20
1289,NA,NA,NA,NA,671,609,la20
1163,NA,NA,NA,NA,672,609,la20
1384,scei,6,1,0,NA,609,la20
Inf,scei,6,2,0,NA,609,la20
Inf,scei,6,3,0,NA,609,la20
1358,scei,6,4,0,NA,609,la20
1560,scei,6,5,0,NA,609,la20
Inf,scei,6,6,0,NA,609,la20
1272,NA,NA,NA,NA,673,609,la20
1208,NA,NA,NA,NA,674,609,la20
1175,NA,NA,NA,NA,675,609,la20
1151,scei,6,1,0,NA,609,la20
1150,scei,4,1,1,NA,609,la20
1561,scei,8,1,2,NA,609,la20
1169,scei,8,2,2,NA,609,la20
1339,scei,8,3,2,NA,609,la20
1385,scei,8,4,2,NA,609,la20
1313,scei,8,5,2,NA,609,la20
1288,scei,8,6,2,NA,609,la20
1276,scei,8,7,2,NA,609,la20
1502,scei,8,8,2,NA,609,la20
1326,NA,NA,NA,NA,676,609,la20
1120,NA,NA,NA,NA,677,609,la20
1255,scei,4,1,0,NA,609,la20
1241,scei,4,2,0,NA,609,la20
1348,scei,4,3,0,NA,609,la20
1314,scei,4,4,0,NA,609,la20
1168,NA,NA,NA,NA,678,609,la20
1207,scei,8,1,0,NA,609,la20
1316,scei,8,2,0,NA,609,la20
1367,scei,8,3,0,NA,609,la20
1341,scei,8,4,0,NA,609,la20
1399,scei,8,5,0,NA,609,la20
1389,scei,8,6,0,NA,609,la20
1296,scei,8,7,0,NA,609,la20
1274,scei,8,8,0,NA,609,la20
1180,NA,NA,NA,NA,679,609,la20
1199,NA,NA,NA,NA,680,609,la20
1165,NA,NA,NA,NA,681,609,la20
1344,scei,10,1,0,NA,609,la20
1156,scei,10,2,0,NA,609,la20
1200,scei,6,1,1,NA,609,la20
1237,scei,6,2,1,NA,609,la20
1400,scei,6,3,1,NA,609,la20
Inf,scei,6,4,1,NA,609,la20
Inf,scei,6,5,1,NA,609,la20
1529,scei,6,6,1,NA,609,la20
1396,NA,NA,NA,NA,682,609,la20
1173,NA,NA,NA,NA,683,609,la20
