objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1702,NA,NA,NA,NA,210,2405,la36
1721,NA,NA,NA,NA,211,2405,la36
1666,NA,NA,NA,NA,212,2405,la36
1760,NA,NA,NA,NA,213,2405,la36
1578,NA,NA,NA,NA,214,2405,la36
1703,NA,NA,NA,NA,215,2405,la36
1637,NA,NA,NA,NA,216,2405,la36
1744,NA,NA,NA,NA,217,2405,la36
1571,NA,NA,NA,NA,218,2405,la36
1759,NA,NA,NA,NA,219,2405,la36
1697,NA,NA,NA,NA,220,2405,la36
1679,NA,NA,NA,NA,221,2405,la36
1671,NA,NA,NA,NA,222,2405,la36
1659,NA,NA,NA,NA,223,2405,la36
1771,NA,NA,NA,NA,224,2405,la36
1731,NA,NA,NA,NA,225,2405,la36
1753,NA,NA,NA,NA,226,2405,la36
1574,NA,NA,NA,NA,227,2405,la36
1741,NA,NA,NA,NA,228,2405,la36
1611,NA,NA,NA,NA,229,2405,la36
1611,NA,NA,NA,NA,230,2405,la36
1764,NA,NA,NA,NA,231,2405,la36
1747,NA,NA,NA,NA,232,2405,la36
1743,NA,NA,NA,NA,233,2405,la36
1720,NA,NA,NA,NA,234,2405,la36
1970,NA,NA,NA,NA,235,2405,la36
1643,NA,NA,NA,NA,236,2405,la36
1701,NA,NA,NA,NA,237,2405,la36
1616,NA,NA,NA,NA,238,2405,la36
1828,NA,NA,NA,NA,239,2405,la36
1572,NA,NA,NA,NA,240,2405,la36
1725,NA,NA,NA,NA,241,2405,la36
1868,NA,NA,NA,NA,242,2405,la36
1630,NA,NA,NA,NA,243,2405,la36
1748,NA,NA,NA,NA,244,2405,la36
1620,NA,NA,NA,NA,245,2405,la36
1908,NA,NA,NA,NA,246,2405,la36
1644,NA,NA,NA,NA,247,2405,la36
1622,NA,NA,NA,NA,248,2405,la36
1746,NA,NA,NA,NA,249,2405,la36
1672,NA,NA,NA,NA,250,2405,la36
1823,NA,NA,NA,NA,251,2405,la36
1570,NA,NA,NA,NA,252,2405,la36
1799,NA,NA,NA,NA,253,2405,la36
1747,NA,NA,NA,NA,254,2405,la36
1645,NA,NA,NA,NA,255,2405,la36
1595,NA,NA,NA,NA,256,2405,la36
1698,NA,NA,NA,NA,257,2405,la36
1704,NA,NA,NA,NA,258,2405,la36
1490,NA,NA,NA,NA,259,2405,la36
1680,NA,NA,NA,NA,260,2405,la36
1784,NA,NA,NA,NA,261,2405,la36
1846,NA,NA,NA,NA,262,2405,la36
1534,NA,NA,NA,NA,263,2405,la36
1610,NA,NA,NA,NA,264,2405,la36
1628,NA,NA,NA,NA,265,2405,la36
1680,NA,NA,NA,NA,266,2405,la36
1681,NA,NA,NA,NA,267,2405,la36
1868,NA,NA,NA,NA,268,2405,la36
1621,NA,NA,NA,NA,269,2405,la36
1754,NA,NA,NA,NA,270,2405,la36
1825,NA,NA,NA,NA,271,2405,la36
1781,NA,NA,NA,NA,272,2405,la36
1795,NA,NA,NA,NA,273,2405,la36
1706,NA,NA,NA,NA,274,2405,la36
1688,NA,NA,NA,NA,275,2405,la36
1644,NA,NA,NA,NA,276,2405,la36
1622,NA,NA,NA,NA,277,2405,la36
1687,NA,NA,NA,NA,278,2405,la36
1603,NA,NA,NA,NA,279,2405,la36
1769,NA,NA,NA,NA,280,2405,la36
1718,NA,NA,NA,NA,281,2405,la36
1680,NA,NA,NA,NA,282,2405,la36
1734,NA,NA,NA,NA,283,2405,la36
1691,NA,NA,NA,NA,284,2405,la36
1758,NA,NA,NA,NA,285,2405,la36
1517,NA,NA,NA,NA,286,2405,la36
1626,NA,NA,NA,NA,287,2405,la36
1755,NA,NA,NA,NA,288,2405,la36
1744,NA,NA,NA,NA,289,2405,la36
1855,NA,NA,NA,NA,290,2405,la36
1869,NA,NA,NA,NA,291,2405,la36
1721,NA,NA,NA,NA,292,2405,la36
1597,NA,NA,NA,NA,293,2405,la36
1690,NA,NA,NA,NA,294,2405,la36
1466,NA,NA,NA,NA,295,2405,la36
1542,NA,NA,NA,NA,296,2405,la36
1709,NA,NA,NA,NA,297,2405,la36
1594,NA,NA,NA,NA,298,2405,la36
1892,NA,NA,NA,NA,299,2405,la36
1668,NA,NA,NA,NA,300,2405,la36
1638,NA,NA,NA,NA,301,2405,la36
1698,NA,NA,NA,NA,302,2405,la36
1824,NA,NA,NA,NA,303,2405,la36
1979,NA,NA,NA,NA,304,2405,la36
1678,NA,NA,NA,NA,305,2405,la36
1532,NA,NA,NA,NA,306,2405,la36
1688,NA,NA,NA,NA,307,2405,la36
1756,NA,NA,NA,NA,308,2405,la36
1708,NA,NA,NA,NA,309,2405,la36
1832,NA,NA,NA,NA,310,2405,la36
1704,NA,NA,NA,NA,311,2405,la36
1654,NA,NA,NA,NA,312,2405,la36
1597,NA,NA,NA,NA,313,2405,la36
1618,NA,NA,NA,NA,314,2405,la36
1570,NA,NA,NA,NA,315,2405,la36
1585,NA,NA,NA,NA,316,2405,la36
1661,NA,NA,NA,NA,317,2405,la36
1620,NA,NA,NA,NA,318,2405,la36
1727,NA,NA,NA,NA,319,2405,la36
1670,NA,NA,NA,NA,320,2405,la36
1791,NA,NA,NA,NA,321,2405,la36
1822,NA,NA,NA,NA,322,2405,la36
1705,NA,NA,NA,NA,323,2405,la36
1730,NA,NA,NA,NA,324,2405,la36
1652,NA,NA,NA,NA,325,2405,la36
1675,NA,NA,NA,NA,326,2405,la36
1732,NA,NA,NA,NA,327,2405,la36
1539,NA,NA,NA,NA,328,2405,la36
2068,NA,NA,NA,NA,329,2405,la36
1702,NA,NA,NA,NA,330,2405,la36
1586,NA,NA,NA,NA,331,2405,la36
1792,NA,NA,NA,NA,332,2405,la36
1682,NA,NA,NA,NA,333,2405,la36
1623,NA,NA,NA,NA,334,2405,la36
1817,NA,NA,NA,NA,335,2405,la36
1717,NA,NA,NA,NA,336,2405,la36
1682,NA,NA,NA,NA,337,2405,la36
1641,NA,NA,NA,NA,338,2405,la36
1700,NA,NA,NA,NA,339,2405,la36
1664,NA,NA,NA,NA,340,2405,la36
1524,NA,NA,NA,NA,341,2405,la36
1612,NA,NA,NA,NA,342,2405,la36
1708,NA,NA,NA,NA,343,2405,la36
1709,NA,NA,NA,NA,344,2405,la36
1670,NA,NA,NA,NA,345,2405,la36
1645,NA,NA,NA,NA,346,2405,la36
1586,NA,NA,NA,NA,347,2405,la36
1748,NA,NA,NA,NA,348,2405,la36
1594,NA,NA,NA,NA,349,2405,la36
1749,NA,NA,NA,NA,350,2405,la36
1623,NA,NA,NA,NA,351,2405,la36
1548,NA,NA,NA,NA,352,2405,la36
1457,NA,NA,NA,NA,353,2405,la36
1648,NA,NA,NA,NA,354,2405,la36
1710,NA,NA,NA,NA,355,2405,la36
1671,NA,NA,NA,NA,356,2405,la36
1768,NA,NA,NA,NA,357,2405,la36
1744,NA,NA,NA,NA,358,2405,la36
1557,NA,NA,NA,NA,359,2405,la36
1783,NA,NA,NA,NA,360,2405,la36
1771,NA,NA,NA,NA,361,2405,la36
1852,NA,NA,NA,NA,362,2405,la36
1682,NA,NA,NA,NA,363,2405,la36
1641,NA,NA,NA,NA,364,2405,la36
1913,NA,NA,NA,NA,365,2405,la36
1898,NA,NA,NA,NA,366,2405,la36
1747,NA,NA,NA,NA,367,2405,la36
1637,NA,NA,NA,NA,368,2405,la36
1650,NA,NA,NA,NA,369,2405,la36
1652,NA,NA,NA,NA,370,2405,la36
1556,NA,NA,NA,NA,371,2405,la36
1761,NA,NA,NA,NA,372,2405,la36
1754,NA,NA,NA,NA,373,2405,la36
1631,NA,NA,NA,NA,374,2405,la36
1603,NA,NA,NA,NA,375,2405,la36
1688,NA,NA,NA,NA,376,2405,la36
1587,NA,NA,NA,NA,377,2405,la36
1852,NA,NA,NA,NA,378,2405,la36
1683,NA,NA,NA,NA,379,2405,la36
1893,NA,NA,NA,NA,380,2405,la36
1636,NA,NA,NA,NA,381,2405,la36
1534,NA,NA,NA,NA,382,2405,la36
1684,NA,NA,NA,NA,383,2405,la36
1867,NA,NA,NA,NA,384,2405,la36
1705,NA,NA,NA,NA,385,2405,la36
1592,NA,NA,NA,NA,386,2405,la36
1669,NA,NA,NA,NA,387,2405,la36
1861,NA,NA,NA,NA,388,2405,la36
1724,NA,NA,NA,NA,389,2405,la36
1630,NA,NA,NA,NA,390,2405,la36
2114,NA,NA,NA,NA,391,2405,la36
1767,NA,NA,NA,NA,392,2405,la36
1752,NA,NA,NA,NA,393,2405,la36
1770,NA,NA,NA,NA,394,2405,la36
1709,NA,NA,NA,NA,395,2405,la36
1497,NA,NA,NA,NA,396,2405,la36
1912,NA,NA,NA,NA,397,2405,la36
1928,NA,NA,NA,NA,398,2405,la36
1585,NA,NA,NA,NA,399,2405,la36
1571,NA,NA,NA,NA,400,2405,la36
1796,NA,NA,NA,NA,401,2405,la36
1638,NA,NA,NA,NA,402,2405,la36
1798,NA,NA,NA,NA,403,2405,la36
1933,NA,NA,NA,NA,404,2405,la36
1647,NA,NA,NA,NA,405,2405,la36
2049,NA,NA,NA,NA,406,2405,la36
1624,NA,NA,NA,NA,407,2405,la36
1630,NA,NA,NA,NA,408,2405,la36
1571,NA,NA,NA,NA,409,2405,la36
1645,NA,NA,NA,NA,410,2405,la36
1933,NA,NA,NA,NA,411,2405,la36
1540,NA,NA,NA,NA,412,2405,la36
1490,NA,NA,NA,NA,413,2405,la36
1596,NA,NA,NA,NA,414,2405,la36
1765,NA,NA,NA,NA,415,2405,la36
1840,NA,NA,NA,NA,416,2405,la36
1634,NA,NA,NA,NA,417,2405,la36
1674,NA,NA,NA,NA,418,2405,la36
1857,NA,NA,NA,NA,419,2405,la36
1520,NA,NA,NA,NA,420,2405,la36
1625,NA,NA,NA,NA,421,2405,la36
1657,NA,NA,NA,NA,422,2405,la36
1749,NA,NA,NA,NA,423,2405,la36
1760,NA,NA,NA,NA,424,2405,la36
1449,NA,NA,NA,NA,425,2405,la36
1555,NA,NA,NA,NA,426,2405,la36
1913,NA,NA,NA,NA,427,2405,la36
1693,NA,NA,NA,NA,428,2405,la36
1701,NA,NA,NA,NA,429,2405,la36
1647,NA,NA,NA,NA,430,2405,la36
1677,NA,NA,NA,NA,431,2405,la36
1686,NA,NA,NA,NA,432,2405,la36
1635,NA,NA,NA,NA,433,2405,la36
1667,NA,NA,NA,NA,434,2405,la36
1805,NA,NA,NA,NA,435,2405,la36
1743,NA,NA,NA,NA,436,2405,la36
1751,NA,NA,NA,NA,437,2405,la36
1943,NA,NA,NA,NA,438,2405,la36
1646,NA,NA,NA,NA,439,2405,la36
1662,NA,NA,NA,NA,440,2405,la36
1739,NA,NA,NA,NA,441,2405,la36
1733,NA,NA,NA,NA,442,2405,la36
1735,NA,NA,NA,NA,443,2405,la36
1558,NA,NA,NA,NA,444,2405,la36
1701,NA,NA,NA,NA,445,2405,la36
1772,NA,NA,NA,NA,446,2405,la36
1632,NA,NA,NA,NA,447,2405,la36
1689,NA,NA,NA,NA,448,2405,la36
1671,NA,NA,NA,NA,449,2405,la36
1545,NA,NA,NA,NA,450,2405,la36
1807,NA,NA,NA,NA,451,2405,la36
1718,NA,NA,NA,NA,452,2405,la36
1686,NA,NA,NA,NA,453,2405,la36
1792,NA,NA,NA,NA,454,2405,la36
1601,NA,NA,NA,NA,455,2405,la36
1768,NA,NA,NA,NA,456,2405,la36
1591,NA,NA,NA,NA,457,2405,la36
1628,NA,NA,NA,NA,458,2405,la36
1721,NA,NA,NA,NA,459,2405,la36
1647,NA,NA,NA,NA,460,2405,la36
1877,NA,NA,NA,NA,461,2405,la36
1760,NA,NA,NA,NA,462,2405,la36
1686,NA,NA,NA,NA,463,2405,la36
1645,NA,NA,NA,NA,464,2405,la36
1601,NA,NA,NA,NA,465,2405,la36
1718,NA,NA,NA,NA,466,2405,la36
1617,NA,NA,NA,NA,467,2405,la36
1704,NA,NA,NA,NA,468,2405,la36
1593,NA,NA,NA,NA,469,2405,la36
1640,NA,NA,NA,NA,470,2405,la36
1713,NA,NA,NA,NA,471,2405,la36
1645,NA,NA,NA,NA,472,2405,la36
1622,NA,NA,NA,NA,473,2405,la36
1595,NA,NA,NA,NA,474,2405,la36
1801,NA,NA,NA,NA,475,2405,la36
1691,NA,NA,NA,NA,476,2405,la36
1784,NA,NA,NA,NA,477,2405,la36
1566,NA,NA,NA,NA,478,2405,la36
1648,NA,NA,NA,NA,479,2405,la36
1648,NA,NA,NA,NA,480,2405,la36
1538,NA,NA,NA,NA,481,2405,la36
1734,NA,NA,NA,NA,482,2405,la36
1654,NA,NA,NA,NA,483,2405,la36
1713,NA,NA,NA,NA,484,2405,la36
1876,NA,NA,NA,NA,485,2405,la36
1834,NA,NA,NA,NA,486,2405,la36
1695,NA,NA,NA,NA,487,2405,la36
1631,NA,NA,NA,NA,488,2405,la36
1866,NA,NA,NA,NA,489,2405,la36
1691,NA,NA,NA,NA,490,2405,la36
1586,NA,NA,NA,NA,491,2405,la36
1768,NA,NA,NA,NA,492,2405,la36
1639,NA,NA,NA,NA,493,2405,la36
1655,NA,NA,NA,NA,494,2405,la36
1568,NA,NA,NA,NA,495,2405,la36
1692,NA,NA,NA,NA,496,2405,la36
1993,NA,NA,NA,NA,497,2405,la36
1587,NA,NA,NA,NA,498,2405,la36
1712,NA,NA,NA,NA,499,2405,la36
2011,NA,NA,NA,NA,500,2405,la36
1749,NA,NA,NA,NA,501,2405,la36
1759,NA,NA,NA,NA,502,2405,la36
1603,NA,NA,NA,NA,503,2405,la36
1636,NA,NA,NA,NA,504,2405,la36
1596,NA,NA,NA,NA,505,2405,la36
1657,NA,NA,NA,NA,506,2405,la36
1814,NA,NA,NA,NA,507,2405,la36
1689,NA,NA,NA,NA,508,2405,la36
1663,NA,NA,NA,NA,509,2405,la36
1682,NA,NA,NA,NA,510,2405,la36
1528,NA,NA,NA,NA,511,2405,la36
1618,NA,NA,NA,NA,512,2405,la36
1499,NA,NA,NA,NA,513,2405,la36
1621,NA,NA,NA,NA,514,2405,la36
1552,NA,NA,NA,NA,515,2405,la36
1705,NA,NA,NA,NA,516,2405,la36
1551,NA,NA,NA,NA,517,2405,la36
1670,NA,NA,NA,NA,518,2405,la36
1747,NA,NA,NA,NA,519,2405,la36
1637,NA,NA,NA,NA,520,2405,la36
1637,NA,NA,NA,NA,521,2405,la36
2016,NA,NA,NA,NA,522,2405,la36
1601,NA,NA,NA,NA,523,2405,la36
1562,NA,NA,NA,NA,524,2405,la36
1771,NA,NA,NA,NA,525,2405,la36
1734,NA,NA,NA,NA,526,2405,la36
1657,NA,NA,NA,NA,527,2405,la36
1643,NA,NA,NA,NA,528,2405,la36
1657,NA,NA,NA,NA,529,2405,la36
1675,NA,NA,NA,NA,530,2405,la36
1722,NA,NA,NA,NA,531,2405,la36
1612,NA,NA,NA,NA,532,2405,la36
1784,NA,NA,NA,NA,533,2405,la36
1612,NA,NA,NA,NA,534,2405,la36
1598,NA,NA,NA,NA,535,2405,la36
1731,NA,NA,NA,NA,536,2405,la36
1767,NA,NA,NA,NA,537,2405,la36
1903,NA,NA,NA,NA,538,2405,la36
1723,NA,NA,NA,NA,539,2405,la36
1513,NA,NA,NA,NA,540,2405,la36
1694,NA,NA,NA,NA,541,2405,la36
1625,NA,NA,NA,NA,542,2405,la36
1704,NA,NA,NA,NA,543,2405,la36
1609,NA,NA,NA,NA,544,2405,la36
1768,NA,NA,NA,NA,545,2405,la36
1695,NA,NA,NA,NA,546,2405,la36
1711,NA,NA,NA,NA,547,2405,la36
1843,NA,NA,NA,NA,548,2405,la36
1563,NA,NA,NA,NA,549,2405,la36
1626,NA,NA,NA,NA,550,2405,la36
1749,NA,NA,NA,NA,551,2405,la36
1484,NA,NA,NA,NA,552,2405,la36
1771,NA,NA,NA,NA,553,2405,la36
1967,NA,NA,NA,NA,554,2405,la36
1538,NA,NA,NA,NA,555,2405,la36
1791,NA,NA,NA,NA,556,2405,la36
1855,NA,NA,NA,NA,557,2405,la36
1776,NA,NA,NA,NA,558,2405,la36
1483,NA,NA,NA,NA,559,2405,la36
1791,NA,NA,NA,NA,560,2405,la36
1670,NA,NA,NA,NA,561,2405,la36
1552,NA,NA,NA,NA,562,2405,la36
1546,NA,NA,NA,NA,563,2405,la36
1587,NA,NA,NA,NA,564,2405,la36
1624,NA,NA,NA,NA,565,2405,la36
1675,NA,NA,NA,NA,566,2405,la36
1868,NA,NA,NA,NA,567,2405,la36
1727,NA,NA,NA,NA,568,2405,la36
1650,NA,NA,NA,NA,569,2405,la36
1651,NA,NA,NA,NA,570,2405,la36
1597,NA,NA,NA,NA,571,2405,la36
1469,NA,NA,NA,NA,572,2405,la36
1632,NA,NA,NA,NA,573,2405,la36
1661,NA,NA,NA,NA,574,2405,la36
1681,NA,NA,NA,NA,575,2405,la36
1607,NA,NA,NA,NA,576,2405,la36
1660,NA,NA,NA,NA,577,2405,la36
1647,NA,NA,NA,NA,578,2405,la36
1801,NA,NA,NA,NA,579,2405,la36
1670,NA,NA,NA,NA,580,2405,la36
1649,NA,NA,NA,NA,581,2405,la36
1749,NA,NA,NA,NA,582,2405,la36
1677,NA,NA,NA,NA,583,2405,la36
1536,NA,NA,NA,NA,584,2405,la36
1625,NA,NA,NA,NA,585,2405,la36
1626,NA,NA,NA,NA,586,2405,la36
1745,NA,NA,NA,NA,587,2405,la36
1549,NA,NA,NA,NA,588,2405,la36
1836,NA,NA,NA,NA,589,2405,la36
1603,NA,NA,NA,NA,590,2405,la36
1679,NA,NA,NA,NA,591,2405,la36
1727,NA,NA,NA,NA,592,2405,la36
1697,NA,NA,NA,NA,593,2405,la36
1802,NA,NA,NA,NA,594,2405,la36
1674,NA,NA,NA,NA,595,2405,la36
1554,NA,NA,NA,NA,596,2405,la36
1798,NA,NA,NA,NA,597,2405,la36
1875,NA,NA,NA,NA,598,2405,la36
1885,NA,NA,NA,NA,599,2405,la36
1749,NA,NA,NA,NA,600,2405,la36
1882,NA,NA,NA,NA,601,2405,la36
1826,NA,NA,NA,NA,602,2405,la36
1546,NA,NA,NA,NA,603,2405,la36
1671,NA,NA,NA,NA,604,2405,la36
1855,NA,NA,NA,NA,605,2405,la36
1823,NA,NA,NA,NA,606,2405,la36
1659,NA,NA,NA,NA,607,2405,la36
1661,NA,NA,NA,NA,608,2405,la36
1591,NA,NA,NA,NA,609,2405,la36
1757,NA,NA,NA,NA,610,2405,la36
1822,NA,NA,NA,NA,611,2405,la36
1688,NA,NA,NA,NA,612,2405,la36
1672,NA,NA,NA,NA,613,2405,la36
1710,NA,NA,NA,NA,614,2405,la36
1870,NA,NA,NA,NA,615,2405,la36
1826,NA,NA,NA,NA,616,2405,la36
1732,NA,NA,NA,NA,617,2405,la36
1825,NA,NA,NA,NA,618,2405,la36
1780,NA,NA,NA,NA,619,2405,la36
1441,NA,NA,NA,NA,620,2405,la36
1867,NA,NA,NA,NA,621,2405,la36
1787,NA,NA,NA,NA,622,2405,la36
1699,NA,NA,NA,NA,623,2405,la36
1577,NA,NA,NA,NA,624,2405,la36
1897,NA,NA,NA,NA,625,2405,la36
1684,NA,NA,NA,NA,626,2405,la36
1630,NA,NA,NA,NA,627,2405,la36
1790,NA,NA,NA,NA,628,2405,la36
1663,NA,NA,NA,NA,629,2405,la36
1830,NA,NA,NA,NA,630,2405,la36
1749,NA,NA,NA,NA,631,2405,la36
1669,NA,NA,NA,NA,632,2405,la36
1603,NA,NA,NA,NA,633,2405,la36
1735,NA,NA,NA,NA,634,2405,la36
1920,NA,NA,NA,NA,635,2405,la36
1641,NA,NA,NA,NA,636,2405,la36
1843,NA,NA,NA,NA,637,2405,la36
1660,NA,NA,NA,NA,638,2405,la36
1722,NA,NA,NA,NA,639,2405,la36
1769,NA,NA,NA,NA,640,2405,la36
1591,NA,NA,NA,NA,641,2405,la36
1778,NA,NA,NA,NA,642,2405,la36
2090,NA,NA,NA,NA,643,2405,la36
1684,NA,NA,NA,NA,644,2405,la36
1670,NA,NA,NA,NA,645,2405,la36
1697,NA,NA,NA,NA,646,2405,la36
1970,NA,NA,NA,NA,647,2405,la36
1686,NA,NA,NA,NA,648,2405,la36
1847,NA,NA,NA,NA,649,2405,la36
1586,NA,NA,NA,NA,650,2405,la36
1709,NA,NA,NA,NA,651,2405,la36
1640,NA,NA,NA,NA,652,2405,la36
1723,NA,NA,NA,NA,653,2405,la36
1840,NA,NA,NA,NA,654,2405,la36
1617,NA,NA,NA,NA,655,2405,la36
1597,NA,NA,NA,NA,656,2405,la36
1742,NA,NA,NA,NA,657,2405,la36
1807,NA,NA,NA,NA,658,2405,la36
1638,NA,NA,NA,NA,659,2405,la36
1824,NA,NA,NA,NA,660,2405,la36
1644,NA,NA,NA,NA,661,2405,la36
1667,NA,NA,NA,NA,662,2405,la36
1803,NA,NA,NA,NA,663,2405,la36
1802,NA,NA,NA,NA,664,2405,la36
1577,NA,NA,NA,NA,665,2405,la36
1620,NA,NA,NA,NA,666,2405,la36
1941,NA,NA,NA,NA,667,2405,la36
1698,NA,NA,NA,NA,668,2405,la36
1659,NA,NA,NA,NA,669,2405,la36
1794,NA,NA,NA,NA,670,2405,la36
1636,NA,NA,NA,NA,671,2405,la36
1602,NA,NA,NA,NA,672,2405,la36
1492,NA,NA,NA,NA,673,2405,la36
1813,NA,NA,NA,NA,674,2405,la36
1677,NA,NA,NA,NA,675,2405,la36
1741,NA,NA,NA,NA,676,2405,la36
1560,NA,NA,NA,NA,677,2405,la36
1656,NA,NA,NA,NA,678,2405,la36
1739,NA,NA,NA,NA,679,2405,la36
1859,NA,NA,NA,NA,680,2405,la36
1631,NA,NA,NA,NA,681,2405,la36
1920,NA,NA,NA,NA,682,2405,la36
1552,NA,NA,NA,NA,683,2405,la36
2075,NA,NA,NA,NA,684,2405,la36
1859,NA,NA,NA,NA,685,2405,la36
1943,NA,NA,NA,NA,686,2405,la36
1591,NA,NA,NA,NA,687,2405,la36
1687,NA,NA,NA,NA,688,2405,la36
1758,NA,NA,NA,NA,689,2405,la36
1905,NA,NA,NA,NA,690,2405,la36
1812,NA,NA,NA,NA,691,2405,la36
1613,NA,NA,NA,NA,692,2405,la36
1673,NA,NA,NA,NA,693,2405,la36
1672,NA,NA,NA,NA,694,2405,la36
1658,NA,NA,NA,NA,695,2405,la36
1623,NA,NA,NA,NA,696,2405,la36
1738,NA,NA,NA,NA,697,2405,la36
1669,NA,NA,NA,NA,698,2405,la36
1638,NA,NA,NA,NA,699,2405,la36
1909,NA,NA,NA,NA,700,2405,la36
1918,NA,NA,NA,NA,701,2405,la36
1708,NA,NA,NA,NA,702,2405,la36
1656,NA,NA,NA,NA,703,2405,la36
1909,NA,NA,NA,NA,704,2405,la36
1657,NA,NA,NA,NA,705,2405,la36
1670,NA,NA,NA,NA,706,2405,la36
1771,NA,NA,NA,NA,707,2405,la36
1651,NA,NA,NA,NA,708,2405,la36
1653,NA,NA,NA,NA,709,2405,la36
1766,NA,NA,NA,NA,710,2405,la36
1650,NA,NA,NA,NA,711,2405,la36
1601,NA,NA,NA,NA,712,2405,la36
1802,NA,NA,NA,NA,713,2405,la36
1920,NA,NA,NA,NA,714,2405,la36
1782,NA,NA,NA,NA,715,2405,la36
1653,NA,NA,NA,NA,716,2405,la36
1872,NA,NA,NA,NA,717,2405,la36
1556,NA,NA,NA,NA,718,2405,la36
1671,NA,NA,NA,NA,719,2405,la36
1655,NA,NA,NA,NA,720,2405,la36
1799,NA,NA,NA,NA,721,2405,la36
1766,NA,NA,NA,NA,722,2405,la36
1690,NA,NA,NA,NA,723,2405,la36
1782,NA,NA,NA,NA,724,2405,la36
1704,NA,NA,NA,NA,725,2405,la36
1756,NA,NA,NA,NA,726,2405,la36
1771,NA,NA,NA,NA,727,2405,la36
1528,NA,NA,NA,NA,728,2405,la36
1711,NA,NA,NA,NA,729,2405,la36
1650,NA,NA,NA,NA,730,2405,la36
1574,NA,NA,NA,NA,731,2405,la36
1932,NA,NA,NA,NA,732,2405,la36
1787,NA,NA,NA,NA,733,2405,la36
1771,NA,NA,NA,NA,734,2405,la36
2007,NA,NA,NA,NA,735,2405,la36
1709,NA,NA,NA,NA,736,2405,la36
1723,NA,NA,NA,NA,737,2405,la36
1738,NA,NA,NA,NA,738,2405,la36
1814,NA,NA,NA,NA,739,2405,la36
1755,NA,NA,NA,NA,740,2405,la36
1594,NA,NA,NA,NA,741,2405,la36
1518,NA,NA,NA,NA,742,2405,la36
1783,NA,NA,NA,NA,743,2405,la36
1738,NA,NA,NA,NA,744,2405,la36
1817,NA,NA,NA,NA,745,2405,la36
1556,NA,NA,NA,NA,746,2405,la36
1741,NA,NA,NA,NA,747,2405,la36
1666,NA,NA,NA,NA,748,2405,la36
1661,NA,NA,NA,NA,749,2405,la36
1668,NA,NA,NA,NA,750,2405,la36
1910,NA,NA,NA,NA,751,2405,la36
1918,NA,NA,NA,NA,752,2405,la36
1693,NA,NA,NA,NA,753,2405,la36
1639,NA,NA,NA,NA,754,2405,la36
1668,NA,NA,NA,NA,755,2405,la36
1638,NA,NA,NA,NA,756,2405,la36
1586,NA,NA,NA,NA,757,2405,la36
1935,NA,NA,NA,NA,758,2405,la36
1609,NA,NA,NA,NA,759,2405,la36
1878,NA,NA,NA,NA,760,2405,la36
1862,NA,NA,NA,NA,761,2405,la36
1768,NA,NA,NA,NA,762,2405,la36
1589,NA,NA,NA,NA,763,2405,la36
1642,NA,NA,NA,NA,764,2405,la36
1744,NA,NA,NA,NA,765,2405,la36
1740,NA,NA,NA,NA,766,2405,la36
1655,NA,NA,NA,NA,767,2405,la36
1593,NA,NA,NA,NA,768,2405,la36
1732,NA,NA,NA,NA,769,2405,la36
1748,NA,NA,NA,NA,770,2405,la36
1654,NA,NA,NA,NA,771,2405,la36
1713,NA,NA,NA,NA,772,2405,la36
1935,NA,NA,NA,NA,773,2405,la36
1575,NA,NA,NA,NA,774,2405,la36
1717,NA,NA,NA,NA,775,2405,la36
1823,NA,NA,NA,NA,776,2405,la36
1616,NA,NA,NA,NA,777,2405,la36
1594,NA,NA,NA,NA,778,2405,la36
1651,NA,NA,NA,NA,779,2405,la36
1693,NA,NA,NA,NA,780,2405,la36
1866,NA,NA,NA,NA,781,2405,la36
1729,NA,NA,NA,NA,782,2405,la36
1508,NA,NA,NA,NA,783,2405,la36
1694,NA,NA,NA,NA,784,2405,la36
1610,NA,NA,NA,NA,785,2405,la36
1828,NA,NA,NA,NA,786,2405,la36
1592,NA,NA,NA,NA,787,2405,la36
1551,NA,NA,NA,NA,788,2405,la36
1526,NA,NA,NA,NA,789,2405,la36
1700,NA,NA,NA,NA,790,2405,la36
1801,NA,NA,NA,NA,791,2405,la36
1585,NA,NA,NA,NA,792,2405,la36
1684,NA,NA,NA,NA,793,2405,la36
1814,NA,NA,NA,NA,794,2405,la36
1569,NA,NA,NA,NA,795,2405,la36
1649,NA,NA,NA,NA,796,2405,la36
1564,NA,NA,NA,NA,797,2405,la36
1608,NA,NA,NA,NA,798,2405,la36
1709,NA,NA,NA,NA,799,2405,la36
1658,NA,NA,NA,NA,800,2405,la36
1730,NA,NA,NA,NA,801,2405,la36
1828,NA,NA,NA,NA,802,2405,la36
1909,NA,NA,NA,NA,803,2405,la36
1847,NA,NA,NA,NA,804,2405,la36
1864,NA,NA,NA,NA,805,2405,la36
1711,NA,NA,NA,NA,806,2405,la36
1640,NA,NA,NA,NA,807,2405,la36
1732,NA,NA,NA,NA,808,2405,la36
1711,NA,NA,NA,NA,809,2405,la36
1647,NA,NA,NA,NA,810,2405,la36
1506,NA,NA,NA,NA,811,2405,la36
1523,NA,NA,NA,NA,812,2405,la36
1952,NA,NA,NA,NA,813,2405,la36
1787,NA,NA,NA,NA,814,2405,la36
1807,NA,NA,NA,NA,815,2405,la36
