objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,6,1,0,NA,1902,la04
1083,scei,6,2,0,NA,1902,la04
Inf,scei,6,3,0,NA,1902,la04
Inf,scei,6,4,0,NA,1902,la04
1115,scei,6,5,0,NA,1902,la04
Inf,scei,6,6,0,NA,1902,la04
817,NA,NA,NA,NA,64,1902,la04
694,NA,NA,NA,NA,65,1902,la04
805,scei,2,1,0,NA,1902,la04
695,scei,2,2,0,NA,1902,la04
964,NA,NA,NA,NA,66,1902,la04
676,NA,NA,NA,NA,67,1902,la04
Inf,scei,8,1,0,NA,1902,la04
Inf,scei,8,2,0,NA,1902,la04
Inf,scei,8,3,0,NA,1902,la04
Inf,scei,8,4,0,NA,1902,la04
Inf,scei,8,5,0,NA,1902,la04
Inf,scei,8,6,0,NA,1902,la04
Inf,scei,8,7,0,NA,1902,la04
Inf,scei,8,8,0,NA,1902,la04
834,NA,NA,NA,NA,68,1902,la04
735,NA,NA,NA,NA,69,1902,la04
Inf,scei,4,1,0,NA,1902,la04
798,scei,4,2,0,NA,1902,la04
842,scei,4,3,0,NA,1902,la04
838,scei,4,4,0,NA,1902,la04
855,NA,NA,NA,NA,70,1902,la04
735,NA,NA,NA,NA,71,1902,la04
751,scei,4,1,0,NA,1902,la04
770,scei,4,2,0,NA,1902,la04
749,scei,4,3,0,NA,1902,la04
911,scei,4,4,0,NA,1902,la04
843,NA,NA,NA,NA,72,1902,la04
742,NA,NA,NA,NA,73,1902,la04
Inf,scei,3,1,0,NA,1902,la04
909,scei,3,2,0,NA,1902,la04
768,scei,3,3,0,NA,1902,la04
690,NA,NA,NA,NA,74,1902,la04
Inf,scei,5,1,0,NA,1902,la04
854,scei,5,2,0,NA,1902,la04
666,scei,5,3,0,NA,1902,la04
689,scei,2,1,1,NA,1902,la04
774,scei,2,2,1,NA,1902,la04
830,NA,NA,NA,NA,75,1902,la04
780,NA,NA,NA,NA,76,1902,la04
728,NA,NA,NA,NA,77,1902,la04
778,scei,2,1,0,NA,1902,la04
711,scei,2,2,0,NA,1902,la04
707,NA,NA,NA,NA,78,1902,la04
936,scei,4,1,0,NA,1902,la04
754,scei,4,2,0,NA,1902,la04
890,scei,4,3,0,NA,1902,la04
871,scei,4,4,0,NA,1902,la04
844,NA,NA,NA,NA,79,1902,la04
982,NA,NA,NA,NA,80,1902,la04
775,NA,NA,NA,NA,81,1902,la04
1057,scei,6,1,0,NA,1902,la04
Inf,scei,6,2,0,NA,1902,la04
Inf,scei,6,3,0,NA,1902,la04
Inf,scei,6,4,0,NA,1902,la04
Inf,scei,6,5,0,NA,1902,la04
852,scei,6,6,0,NA,1902,la04
809,NA,NA,NA,NA,82,1902,la04
960,NA,NA,NA,NA,83,1902,la04
843,NA,NA,NA,NA,84,1902,la04
692,NA,NA,NA,NA,85,1902,la04
916,scei,6,1,0,NA,1902,la04
911,scei,6,2,0,NA,1902,la04
988,scei,6,3,0,NA,1902,la04
935,scei,6,4,0,NA,1902,la04
760,scei,6,5,0,NA,1902,la04
924,scei,6,6,0,NA,1902,la04
733,NA,NA,NA,NA,86,1902,la04
Inf,scei,6,1,0,NA,1902,la04
731,scei,6,2,0,NA,1902,la04
NA,scei,0,0,1,NA,1902,la04
830,NA,NA,NA,NA,87,1902,la04
750,NA,NA,NA,NA,88,1902,la04
953,scei,6,1,0,NA,1902,la04
Inf,scei,6,2,0,NA,1902,la04
813,scei,6,3,0,NA,1902,la04
Inf,scei,6,4,0,NA,1902,la04
Inf,scei,6,5,0,NA,1902,la04
Inf,scei,6,6,0,NA,1902,la04
695,NA,NA,NA,NA,89,1902,la04
Inf,scei,6,1,0,NA,1902,la04
Inf,scei,6,2,0,NA,1902,la04
824,scei,6,3,0,NA,1902,la04
Inf,scei,6,4,0,NA,1902,la04
889,scei,6,5,0,NA,1902,la04
Inf,scei,6,6,0,NA,1902,la04
963,NA,NA,NA,NA,90,1902,la04
713,NA,NA,NA,NA,91,1902,la04
1086,scei,4,1,0,NA,1902,la04
961,scei,4,2,0,NA,1902,la04
744,scei,4,3,0,NA,1902,la04
906,scei,4,4,0,NA,1902,la04
660,NA,NA,NA,NA,92,1902,la04
773,scei,2,1,0,NA,1902,la04
778,scei,2,2,0,NA,1902,la04
935,NA,NA,NA,NA,93,1902,la04
834,NA,NA,NA,NA,94,1902,la04
674,NA,NA,NA,NA,95,1902,la04
717,scei,4,1,0,NA,1902,la04
747,scei,4,2,0,NA,1902,la04
742,scei,4,3,0,NA,1902,la04
691,scei,4,4,0,NA,1902,la04
942,NA,NA,NA,NA,96,1902,la04
709,NA,NA,NA,NA,97,1902,la04
810,scei,5,1,0,NA,1902,la04
1022,scei,5,2,0,NA,1902,la04
819,scei,5,3,0,NA,1902,la04
943,scei,5,4,0,NA,1902,la04
872,scei,5,5,0,NA,1902,la04
693,NA,NA,NA,NA,98,1902,la04
902,scei,4,1,0,NA,1902,la04
1062,scei,4,2,0,NA,1902,la04
Inf,scei,4,3,0,NA,1902,la04
960,scei,4,4,0,NA,1902,la04
768,NA,NA,NA,NA,99,1902,la04
1146,scei,6,1,0,NA,1902,la04
1241,scei,6,2,0,NA,1902,la04
820,scei,6,3,0,NA,1902,la04
815,scei,6,4,0,NA,1902,la04
1077,scei,6,5,0,NA,1902,la04
800,scei,6,6,0,NA,1902,la04
856,NA,NA,NA,NA,100,1902,la04
774,NA,NA,NA,NA,101,1902,la04
969,scei,6,1,0,NA,1902,la04
875,scei,6,2,0,NA,1902,la04
896,scei,6,3,0,NA,1902,la04
Inf,scei,6,4,0,NA,1902,la04
866,scei,6,5,0,NA,1902,la04
777,scei,6,6,0,NA,1902,la04
759,NA,NA,NA,NA,102,1902,la04
Inf,scei,8,1,0,NA,1902,la04
Inf,scei,8,2,0,NA,1902,la04
968,scei,8,3,0,NA,1902,la04
Inf,scei,8,4,0,NA,1902,la04
Inf,scei,8,5,0,NA,1902,la04
Inf,scei,8,6,0,NA,1902,la04
Inf,scei,8,7,0,NA,1902,la04
Inf,scei,8,8,0,NA,1902,la04
754,NA,NA,NA,NA,103,1902,la04
904,scei,5,1,0,NA,1902,la04
754,scei,5,2,0,NA,1902,la04
965,scei,5,3,0,NA,1902,la04
736,scei,5,4,0,NA,1902,la04
965,scei,4,1,1,NA,1902,la04
754,scei,4,2,1,NA,1902,la04
828,scei,4,3,1,NA,1902,la04
899,scei,4,4,1,NA,1902,la04
842,NA,NA,NA,NA,104,1902,la04
759,NA,NA,NA,NA,105,1902,la04
894,scei,3,1,0,NA,1902,la04
759,scei,3,2,0,NA,1902,la04
1077,scei,3,3,0,NA,1902,la04
758,NA,NA,NA,NA,106,1902,la04
871,scei,7,1,0,NA,1902,la04
768,scei,7,2,0,NA,1902,la04
818,scei,7,3,0,NA,1902,la04
780,scei,7,4,0,NA,1902,la04
933,scei,7,5,0,NA,1902,la04
796,scei,7,6,0,NA,1902,la04
744,scei,7,7,0,NA,1902,la04
1065,NA,NA,NA,NA,107,1902,la04
790,NA,NA,NA,NA,108,1902,la04
758,NA,NA,NA,NA,109,1902,la04
Inf,scei,8,1,0,NA,1902,la04
880,scei,8,2,0,NA,1902,la04
Inf,scei,8,3,0,NA,1902,la04
Inf,scei,8,4,0,NA,1902,la04
Inf,scei,8,5,0,NA,1902,la04
1151,scei,8,6,0,NA,1902,la04
792,scei,8,7,0,NA,1902,la04
968,scei,8,8,0,NA,1902,la04
757,NA,NA,NA,NA,110,1902,la04
Inf,scei,3,1,0,NA,1902,la04
906,scei,3,2,0,NA,1902,la04
1029,scei,3,3,0,NA,1902,la04
1170,NA,NA,NA,NA,111,1902,la04
837,NA,NA,NA,NA,112,1902,la04
729,NA,NA,NA,NA,113,1902,la04
772,scei,5,1,0,NA,1902,la04
780,scei,5,2,0,NA,1902,la04
745,scei,5,3,0,NA,1902,la04
916,scei,5,4,0,NA,1902,la04
834,scei,5,5,0,NA,1902,la04
738,NA,NA,NA,NA,114,1902,la04
732,scei,7,1,0,NA,1902,la04
856,scei,4,1,1,NA,1902,la04
720,scei,4,2,1,NA,1902,la04
845,scei,6,1,2,NA,1902,la04
872,scei,6,2,2,NA,1902,la04
998,scei,6,3,2,NA,1902,la04
Inf,scei,6,4,2,NA,1902,la04
857,scei,6,5,2,NA,1902,la04
790,scei,6,6,2,NA,1902,la04
736,NA,NA,NA,NA,115,1902,la04
798,scei,2,1,0,NA,1902,la04
833,scei,2,2,0,NA,1902,la04
767,NA,NA,NA,NA,116,1902,la04
763,scei,6,1,0,NA,1902,la04
778,scei,3,1,1,NA,1902,la04
Inf,scei,3,2,1,NA,1902,la04
827,scei,3,3,1,NA,1902,la04
914,NA,NA,NA,NA,117,1902,la04
753,NA,NA,NA,NA,118,1902,la04
862,scei,3,1,0,NA,1902,la04
Inf,scei,3,2,0,NA,1902,la04
855,scei,3,3,0,NA,1902,la04
841,NA,NA,NA,NA,119,1902,la04
662,NA,NA,NA,NA,120,1902,la04
813,NA,NA,NA,NA,121,1902,la04
721,NA,NA,NA,NA,122,1902,la04
786,NA,NA,NA,NA,123,1902,la04
820,NA,NA,NA,NA,124,1902,la04
854,NA,NA,NA,NA,125,1902,la04
871,NA,NA,NA,NA,126,1902,la04
876,NA,NA,NA,NA,127,1902,la04
1029,NA,NA,NA,NA,128,1902,la04
735,NA,NA,NA,NA,129,1902,la04
919,scei,3,1,0,NA,1902,la04
Inf,scei,3,2,0,NA,1902,la04
914,scei,3,3,0,NA,1902,la04
846,NA,NA,NA,NA,130,1902,la04
756,NA,NA,NA,NA,131,1902,la04
805,scei,3,1,0,NA,1902,la04
912,scei,3,2,0,NA,1902,la04
Inf,scei,3,3,0,NA,1902,la04
789,NA,NA,NA,NA,132,1902,la04
832,NA,NA,NA,NA,133,1902,la04
940,NA,NA,NA,NA,134,1902,la04
752,NA,NA,NA,NA,135,1902,la04
Inf,scei,4,1,0,NA,1902,la04
990,scei,4,2,0,NA,1902,la04
Inf,scei,4,3,0,NA,1902,la04
Inf,scei,4,4,0,NA,1902,la04
888,NA,NA,NA,NA,136,1902,la04
740,NA,NA,NA,NA,137,1902,la04
896,scei,6,1,0,NA,1902,la04
873,scei,6,2,0,NA,1902,la04
815,scei,6,3,0,NA,1902,la04
897,scei,6,4,0,NA,1902,la04
890,scei,6,5,0,NA,1902,la04
877,scei,6,6,0,NA,1902,la04
882,NA,NA,NA,NA,138,1902,la04
999,NA,NA,NA,NA,139,1902,la04
746,NA,NA,NA,NA,140,1902,la04
739,NA,NA,NA,NA,141,1902,la04
927,scei,7,1,0,NA,1902,la04
782,scei,7,2,0,NA,1902,la04
942,scei,7,3,0,NA,1902,la04
835,scei,7,4,0,NA,1902,la04
876,scei,7,5,0,NA,1902,la04
1078,scei,7,6,0,NA,1902,la04
777,scei,7,7,0,NA,1902,la04
779,NA,NA,NA,NA,142,1902,la04
732,NA,NA,NA,NA,143,1902,la04
Inf,scei,8,1,0,NA,1902,la04
Inf,scei,8,2,0,NA,1902,la04
1043,scei,8,3,0,NA,1902,la04
838,scei,8,4,0,NA,1902,la04
891,scei,8,5,0,NA,1902,la04
Inf,scei,8,6,0,NA,1902,la04
883,scei,8,7,0,NA,1902,la04
992,scei,8,8,0,NA,1902,la04
743,NA,NA,NA,NA,144,1902,la04
918,scei,2,1,0,NA,1902,la04
951,scei,2,2,0,NA,1902,la04
702,NA,NA,NA,NA,145,1902,la04
884,scei,2,1,0,NA,1902,la04
839,scei,2,2,0,NA,1902,la04
897,NA,NA,NA,NA,146,1902,la04
808,NA,NA,NA,NA,147,1902,la04
848,NA,NA,NA,NA,148,1902,la04
840,NA,NA,NA,NA,149,1902,la04
887,NA,NA,NA,NA,150,1902,la04
837,NA,NA,NA,NA,151,1902,la04
743,NA,NA,NA,NA,152,1902,la04
928,NA,NA,NA,NA,153,1902,la04
858,NA,NA,NA,NA,154,1902,la04
816,NA,NA,NA,NA,155,1902,la04
741,NA,NA,NA,NA,156,1902,la04
974,scei,7,1,0,NA,1902,la04
1059,scei,7,2,0,NA,1902,la04
932,scei,7,3,0,NA,1902,la04
1004,scei,7,4,0,NA,1902,la04
791,scei,7,5,0,NA,1902,la04
Inf,scei,7,6,0,NA,1902,la04
790,scei,7,7,0,NA,1902,la04
813,NA,NA,NA,NA,157,1902,la04
690,NA,NA,NA,NA,158,1902,la04
Inf,scei,4,1,0,NA,1902,la04
777,scei,4,2,0,NA,1902,la04
789,scei,4,3,0,NA,1902,la04
867,scei,4,4,0,NA,1902,la04
701,NA,NA,NA,NA,159,1902,la04
1032,scei,7,1,0,NA,1902,la04
672,scei,7,2,0,NA,1902,la04
738,scei,8,1,1,NA,1902,la04
674,scei,8,2,1,NA,1902,la04
738,scei,8,3,1,NA,1902,la04
831,scei,8,4,1,NA,1902,la04
708,scei,8,5,1,NA,1902,la04
928,scei,8,6,1,NA,1902,la04
784,scei,8,7,1,NA,1902,la04
763,scei,8,8,1,NA,1902,la04
789,NA,NA,NA,NA,160,1902,la04
858,NA,NA,NA,NA,161,1902,la04
818,NA,NA,NA,NA,162,1902,la04
749,NA,NA,NA,NA,163,1902,la04
1027,scei,4,1,0,NA,1902,la04
873,scei,4,2,0,NA,1902,la04
840,scei,4,3,0,NA,1902,la04
876,scei,4,4,0,NA,1902,la04
720,NA,NA,NA,NA,164,1902,la04
931,scei,6,1,0,NA,1902,la04
975,scei,6,2,0,NA,1902,la04
773,scei,6,3,0,NA,1902,la04
725,scei,6,4,0,NA,1902,la04
861,scei,6,5,0,NA,1902,la04
880,scei,6,6,0,NA,1902,la04
663,NA,NA,NA,NA,165,1902,la04
797,scei,4,1,0,NA,1902,la04
816,scei,4,2,0,NA,1902,la04
831,scei,4,3,0,NA,1902,la04
706,scei,4,4,0,NA,1902,la04
800,NA,NA,NA,NA,166,1902,la04
742,NA,NA,NA,NA,167,1902,la04
800,scei,4,1,0,NA,1902,la04
985,scei,4,2,0,NA,1902,la04
Inf,scei,4,3,0,NA,1902,la04
686,scei,4,4,0,NA,1902,la04
761,NA,NA,NA,NA,168,1902,la04
775,scei,7,1,0,NA,1902,la04
918,scei,7,2,0,NA,1902,la04
923,scei,7,3,0,NA,1902,la04
1021,scei,7,4,0,NA,1902,la04
839,scei,7,5,0,NA,1902,la04
993,scei,7,6,0,NA,1902,la04
1013,scei,7,7,0,NA,1902,la04
838,NA,NA,NA,NA,169,1902,la04
850,NA,NA,NA,NA,170,1902,la04
715,NA,NA,NA,NA,171,1902,la04
916,scei,6,1,0,NA,1902,la04
955,scei,6,2,0,NA,1902,la04
803,scei,6,3,0,NA,1902,la04
769,scei,6,4,0,NA,1902,la04
890,scei,6,5,0,NA,1902,la04
864,scei,6,6,0,NA,1902,la04
823,NA,NA,NA,NA,172,1902,la04
684,NA,NA,NA,NA,173,1902,la04
Inf,scei,4,1,0,NA,1902,la04
953,scei,4,2,0,NA,1902,la04
Inf,scei,4,3,0,NA,1902,la04
Inf,scei,4,4,0,NA,1902,la04
886,NA,NA,NA,NA,174,1902,la04
933,NA,NA,NA,NA,175,1902,la04
660,NA,NA,NA,NA,176,1902,la04
Inf,scei,6,1,0,NA,1902,la04
973,scei,6,2,0,NA,1902,la04
Inf,scei,6,3,0,NA,1902,la04
Inf,scei,6,4,0,NA,1902,la04
Inf,scei,6,5,0,NA,1902,la04
Inf,scei,6,6,0,NA,1902,la04
807,NA,NA,NA,NA,177,1902,la04
780,NA,NA,NA,NA,178,1902,la04
793,NA,NA,NA,NA,179,1902,la04
806,NA,NA,NA,NA,180,1902,la04
849,NA,NA,NA,NA,181,1902,la04
854,NA,NA,NA,NA,182,1902,la04
909,NA,NA,NA,NA,183,1902,la04
874,NA,NA,NA,NA,184,1902,la04
965,NA,NA,NA,NA,185,1902,la04
785,NA,NA,NA,NA,186,1902,la04
879,NA,NA,NA,NA,187,1902,la04
829,NA,NA,NA,NA,188,1902,la04
791,NA,NA,NA,NA,189,1902,la04
824,NA,NA,NA,NA,190,1902,la04
859,NA,NA,NA,NA,191,1902,la04
703,NA,NA,NA,NA,192,1902,la04
Inf,scei,7,1,0,NA,1902,la04
735,scei,7,2,0,NA,1902,la04
1195,scei,7,3,0,NA,1902,la04
857,scei,7,4,0,NA,1902,la04
691,scei,7,5,0,NA,1902,la04
1177,scei,3,1,1,NA,1902,la04
Inf,scei,3,2,1,NA,1902,la04
800,scei,3,3,1,NA,1902,la04
689,NA,NA,NA,NA,193,1902,la04
Inf,scei,3,1,0,NA,1902,la04
672,scei,3,2,0,NA,1902,la04
786,scei,2,1,1,NA,1902,la04
875,scei,2,2,1,NA,1902,la04
798,NA,NA,NA,NA,194,1902,la04
840,NA,NA,NA,NA,195,1902,la04
784,NA,NA,NA,NA,196,1902,la04
745,NA,NA,NA,NA,197,1902,la04
873,scei,2,1,0,NA,1902,la04
954,scei,2,2,0,NA,1902,la04
753,NA,NA,NA,NA,198,1902,la04
798,scei,5,1,0,NA,1902,la04
1112,scei,5,2,0,NA,1902,la04
929,scei,5,3,0,NA,1902,la04
932,scei,5,4,0,NA,1902,la04
711,scei,5,5,0,NA,1902,la04
815,NA,NA,NA,NA,199,1902,la04
840,NA,NA,NA,NA,200,1902,la04
734,NA,NA,NA,NA,201,1902,la04
Inf,scei,6,1,0,NA,1902,la04
1166,scei,6,2,0,NA,1902,la04
945,scei,6,3,0,NA,1902,la04
838,scei,6,4,0,NA,1902,la04
936,scei,6,5,0,NA,1902,la04
Inf,scei,6,6,0,NA,1902,la04
754,NA,NA,NA,NA,202,1902,la04
1117,scei,6,1,0,NA,1902,la04
927,scei,6,2,0,NA,1902,la04
875,scei,6,3,0,NA,1902,la04
1041,scei,6,4,0,NA,1902,la04
1112,scei,6,5,0,NA,1902,la04
834,scei,6,6,0,NA,1902,la04
968,NA,NA,NA,NA,203,1902,la04
761,NA,NA,NA,NA,204,1902,la04
Inf,scei,9,1,0,NA,1902,la04
1064,scei,9,2,0,NA,1902,la04
Inf,scei,9,3,0,NA,1902,la04
1012,scei,9,4,0,NA,1902,la04
1048,scei,9,5,0,NA,1902,la04
912,scei,9,6,0,NA,1902,la04
842,scei,9,7,0,NA,1902,la04
735,scei,9,8,0,NA,1902,la04
744,scei,2,1,1,NA,1902,la04
882,scei,2,2,1,NA,1902,la04
870,NA,NA,NA,NA,205,1902,la04
703,NA,NA,NA,NA,206,1902,la04
1055,scei,3,1,0,NA,1902,la04
883,scei,3,2,0,NA,1902,la04
Inf,scei,3,3,0,NA,1902,la04
707,NA,NA,NA,NA,207,1902,la04
788,scei,4,1,0,NA,1902,la04
669,scei,4,2,0,NA,1902,la04
788,scei,6,1,1,NA,1902,la04
733,scei,6,2,1,NA,1902,la04
778,scei,6,3,1,NA,1902,la04
789,scei,6,4,1,NA,1902,la04
708,scei,6,5,1,NA,1902,la04
831,scei,6,6,1,NA,1902,la04
847,NA,NA,NA,NA,208,1902,la04
731,NA,NA,NA,NA,209,1902,la04
818,scei,2,1,0,NA,1902,la04
823,scei,2,2,0,NA,1902,la04
1068,NA,NA,NA,NA,210,1902,la04
903,NA,NA,NA,NA,211,1902,la04
833,NA,NA,NA,NA,212,1902,la04
886,NA,NA,NA,NA,213,1902,la04
757,NA,NA,NA,NA,214,1902,la04
Inf,scei,3,1,0,NA,1902,la04
954,scei,3,2,0,NA,1902,la04
942,scei,3,3,0,NA,1902,la04
841,NA,NA,NA,NA,215,1902,la04
1046,NA,NA,NA,NA,216,1902,la04
895,NA,NA,NA,NA,217,1902,la04
852,NA,NA,NA,NA,218,1902,la04
1061,NA,NA,NA,NA,219,1902,la04
889,NA,NA,NA,NA,220,1902,la04
922,NA,NA,NA,NA,221,1902,la04
706,NA,NA,NA,NA,222,1902,la04
705,scei,4,1,0,NA,1902,la04
1102,scei,8,1,1,NA,1902,la04
Inf,scei,8,2,1,NA,1902,la04
1057,scei,8,3,1,NA,1902,la04
888,scei,8,4,1,NA,1902,la04
Inf,scei,8,5,1,NA,1902,la04
Inf,scei,8,6,1,NA,1902,la04
1208,scei,8,7,1,NA,1902,la04
Inf,scei,8,8,1,NA,1902,la04
819,NA,NA,NA,NA,223,1902,la04
777,NA,NA,NA,NA,224,1902,la04
697,NA,NA,NA,NA,225,1902,la04
Inf,scei,6,1,0,NA,1902,la04
999,scei,6,2,0,NA,1902,la04
786,scei,6,3,0,NA,1902,la04
Inf,scei,6,4,0,NA,1902,la04
1081,scei,6,5,0,NA,1902,la04
Inf,scei,6,6,0,NA,1902,la04
713,NA,NA,NA,NA,226,1902,la04
Inf,scei,4,1,0,NA,1902,la04
850,scei,4,2,0,NA,1902,la04
1093,scei,4,3,0,NA,1902,la04
Inf,scei,4,4,0,NA,1902,la04
804,NA,NA,NA,NA,227,1902,la04
753,NA,NA,NA,NA,228,1902,la04
830,scei,4,1,0,NA,1902,la04
761,scei,4,2,0,NA,1902,la04
796,scei,4,3,0,NA,1902,la04
805,scei,4,4,0,NA,1902,la04
889,NA,NA,NA,NA,229,1902,la04
888,NA,NA,NA,NA,230,1902,la04
844,NA,NA,NA,NA,231,1902,la04
900,NA,NA,NA,NA,232,1902,la04
829,NA,NA,NA,NA,233,1902,la04
765,NA,NA,NA,NA,234,1902,la04
816,scei,4,1,0,NA,1902,la04
862,scei,4,2,0,NA,1902,la04
831,scei,4,3,0,NA,1902,la04
898,scei,4,4,0,NA,1902,la04
716,NA,NA,NA,NA,235,1902,la04
805,scei,6,1,0,NA,1902,la04
947,scei,6,2,0,NA,1902,la04
814,scei,6,3,0,NA,1902,la04
881,scei,6,4,0,NA,1902,la04
818,scei,6,5,0,NA,1902,la04
913,scei,6,6,0,NA,1902,la04
835,NA,NA,NA,NA,236,1902,la04
891,NA,NA,NA,NA,237,1902,la04
910,NA,NA,NA,NA,238,1902,la04
748,NA,NA,NA,NA,239,1902,la04
985,scei,4,1,0,NA,1902,la04
1057,scei,4,2,0,NA,1902,la04
1097,scei,4,3,0,NA,1902,la04
1250,scei,4,4,0,NA,1902,la04
784,NA,NA,NA,NA,240,1902,la04
895,NA,NA,NA,NA,241,1902,la04
850,NA,NA,NA,NA,242,1902,la04
729,NA,NA,NA,NA,243,1902,la04
867,scei,6,1,0,NA,1902,la04
822,scei,6,2,0,NA,1902,la04
918,scei,6,3,0,NA,1902,la04
942,scei,6,4,0,NA,1902,la04
1089,scei,6,5,0,NA,1902,la04
1003,scei,6,6,0,NA,1902,la04
833,NA,NA,NA,NA,244,1902,la04
869,NA,NA,NA,NA,245,1902,la04
970,NA,NA,NA,NA,246,1902,la04
752,NA,NA,NA,NA,247,1902,la04
Inf,scei,4,1,0,NA,1902,la04
1008,scei,4,2,0,NA,1902,la04
Inf,scei,4,3,0,NA,1902,la04
734,scei,4,4,0,NA,1902,la04
997,NA,NA,NA,NA,248,1902,la04
670,NA,NA,NA,NA,249,1902,la04
788,scei,5,1,0,NA,1902,la04
664,scei,5,2,0,NA,1902,la04
852,scei,7,1,1,NA,1902,la04
833,scei,7,2,1,NA,1902,la04
953,scei,7,3,1,NA,1902,la04
746,scei,7,4,1,NA,1902,la04
798,scei,7,5,1,NA,1902,la04
849,scei,7,6,1,NA,1902,la04
1033,scei,7,7,1,NA,1902,la04
680,NA,NA,NA,NA,250,1902,la04
1115,NA,NA,NA,NA,251,1902,la04
834,NA,NA,NA,NA,252,1902,la04
749,NA,NA,NA,NA,253,1902,la04
970,scei,4,1,0,NA,1902,la04
1008,scei,4,2,0,NA,1902,la04
885,scei,4,3,0,NA,1902,la04
1126,scei,4,4,0,NA,1902,la04
807,NA,NA,NA,NA,254,1902,la04
823,NA,NA,NA,NA,255,1902,la04
803,NA,NA,NA,NA,256,1902,la04
840,NA,NA,NA,NA,257,1902,la04
763,NA,NA,NA,NA,258,1902,la04
1164,scei,8,1,0,NA,1902,la04
Inf,scei,8,2,0,NA,1902,la04
1145,scei,8,3,0,NA,1902,la04
Inf,scei,8,4,0,NA,1902,la04
1043,scei,8,5,0,NA,1902,la04
1222,scei,8,6,0,NA,1902,la04
Inf,scei,8,7,0,NA,1902,la04
Inf,scei,8,8,0,NA,1902,la04
778,NA,NA,NA,NA,259,1902,la04
748,NA,NA,NA,NA,260,1902,la04
Inf,scei,6,1,0,NA,1902,la04
Inf,scei,6,2,0,NA,1902,la04
Inf,scei,6,3,0,NA,1902,la04
Inf,scei,6,4,0,NA,1902,la04
Inf,scei,6,5,0,NA,1902,la04
917,scei,6,6,0,NA,1902,la04
744,NA,NA,NA,NA,261,1902,la04
Inf,scei,7,1,0,NA,1902,la04
1078,scei,7,2,0,NA,1902,la04
1079,scei,7,3,0,NA,1902,la04
Inf,scei,7,4,0,NA,1902,la04
Inf,scei,7,5,0,NA,1902,la04
738,scei,7,6,0,NA,1902,la04
755,scei,7,1,1,NA,1902,la04
920,scei,7,2,1,NA,1902,la04
1012,scei,7,3,1,NA,1902,la04
744,scei,7,4,1,NA,1902,la04
909,scei,7,5,1,NA,1902,la04
Inf,scei,7,6,1,NA,1902,la04
1078,scei,7,7,1,NA,1902,la04
726,NA,NA,NA,NA,262,1902,la04
Inf,scei,9,1,0,NA,1902,la04
1212,scei,9,2,0,NA,1902,la04
735,scei,9,3,0,NA,1902,la04
1177,scei,9,4,0,NA,1902,la04
977,scei,9,5,0,NA,1902,la04
1036,scei,9,6,0,NA,1902,la04
830,scei,9,7,0,NA,1902,la04
718,scei,9,8,0,NA,1902,la04
842,scei,6,1,1,NA,1902,la04
735,scei,6,2,1,NA,1902,la04
1212,scei,6,3,1,NA,1902,la04
893,scei,6,4,1,NA,1902,la04
1036,scei,6,5,1,NA,1902,la04
1093,scei,6,6,1,NA,1902,la04
849,NA,NA,NA,NA,263,1902,la04
865,NA,NA,NA,NA,264,1902,la04
882,NA,NA,NA,NA,265,1902,la04
897,NA,NA,NA,NA,266,1902,la04
834,NA,NA,NA,NA,267,1902,la04
877,NA,NA,NA,NA,268,1902,la04
765,NA,NA,NA,NA,269,1902,la04
939,scei,4,1,0,NA,1902,la04
923,scei,4,2,0,NA,1902,la04
786,scei,4,3,0,NA,1902,la04
760,scei,4,4,0,NA,1902,la04
846,NA,NA,NA,NA,270,1902,la04
650,NA,NA,NA,NA,271,1902,la04
Inf,scei,2,1,0,NA,1902,la04
Inf,scei,2,2,0,NA,1902,la04
780,NA,NA,NA,NA,272,1902,la04
797,NA,NA,NA,NA,273,1902,la04
855,NA,NA,NA,NA,274,1902,la04
716,NA,NA,NA,NA,275,1902,la04
817,scei,4,1,0,NA,1902,la04
734,scei,4,2,0,NA,1902,la04
815,scei,4,3,0,NA,1902,la04
Inf,scei,4,4,0,NA,1902,la04
794,NA,NA,NA,NA,276,1902,la04
843,NA,NA,NA,NA,277,1902,la04
785,NA,NA,NA,NA,278,1902,la04
896,NA,NA,NA,NA,279,1902,la04
764,NA,NA,NA,NA,280,1902,la04
956,scei,6,1,0,NA,1902,la04
Inf,scei,6,2,0,NA,1902,la04
Inf,scei,6,3,0,NA,1902,la04
1116,scei,6,4,0,NA,1902,la04
Inf,scei,6,5,0,NA,1902,la04
Inf,scei,6,6,0,NA,1902,la04
837,NA,NA,NA,NA,281,1902,la04
757,NA,NA,NA,NA,282,1902,la04
902,scei,9,1,0,NA,1902,la04
943,scei,9,2,0,NA,1902,la04
867,scei,9,3,0,NA,1902,la04
Inf,scei,9,4,0,NA,1902,la04
920,scei,9,5,0,NA,1902,la04
763,scei,9,6,0,NA,1902,la04
810,scei,9,7,0,NA,1902,la04
Inf,scei,9,8,0,NA,1902,la04
992,scei,9,9,0,NA,1902,la04
952,NA,NA,NA,NA,283,1902,la04
757,NA,NA,NA,NA,284,1902,la04
967,scei,8,1,0,NA,1902,la04
971,scei,8,2,0,NA,1902,la04
942,scei,8,3,0,NA,1902,la04
Inf,scei,8,4,0,NA,1902,la04
