objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,12,3,0,NA,1902,la36
Inf,scei,12,4,0,NA,1902,la36
Inf,scei,12,5,0,NA,1902,la36
1658,scei,12,6,0,NA,1902,la36
1849,scei,12,7,0,NA,1902,la36
1856,scei,12,8,0,NA,1902,la36
Inf,scei,12,9,0,NA,1902,la36
Inf,scei,12,10,0,NA,1902,la36
Inf,scei,12,11,0,NA,1902,la36
Inf,scei,12,12,0,NA,1902,la36
1633,NA,NA,NA,NA,537,1902,la36
Inf,scei,4,1,0,NA,1902,la36
1897,scei,4,2,0,NA,1902,la36
1955,scei,4,3,0,NA,1902,la36
1876,scei,4,4,0,NA,1902,la36
1633,NA,NA,NA,NA,538,1902,la36
1647,NA,NA,NA,NA,539,1902,la36
Inf,scei,11,1,0,NA,1902,la36
1951,scei,11,2,0,NA,1902,la36
1744,scei,11,3,0,NA,1902,la36
1716,scei,11,4,0,NA,1902,la36
1871,scei,11,5,0,NA,1902,la36
1634,scei,11,6,0,NA,1902,la36
Inf,scei,14,1,1,NA,1902,la36
1872,scei,14,2,1,NA,1902,la36
Inf,scei,14,3,1,NA,1902,la36
1661,scei,14,4,1,NA,1902,la36
1856,scei,14,5,1,NA,1902,la36
1633,scei,14,6,1,NA,1902,la36
1630,scei,2,1,2,NA,1902,la36
1633,scei,4,1,3,NA,1902,la36
1976,scei,4,2,3,NA,1902,la36
Inf,scei,4,3,3,NA,1902,la36
1813,scei,4,4,3,NA,1902,la36
1670,NA,NA,NA,NA,540,1902,la36
1808,scei,3,1,0,NA,1902,la36
1733,scei,3,2,0,NA,1902,la36
1851,scei,3,3,0,NA,1902,la36
1879,NA,NA,NA,NA,541,1902,la36
1641,NA,NA,NA,NA,542,1902,la36
2251,scei,11,1,0,NA,1902,la36
2116,scei,11,2,0,NA,1902,la36
1883,scei,11,3,0,NA,1902,la36
1986,scei,11,4,0,NA,1902,la36
2010,scei,11,5,0,NA,1902,la36
Inf,scei,11,6,0,NA,1902,la36
2037,scei,11,7,0,NA,1902,la36
Inf,scei,11,8,0,NA,1902,la36
1776,scei,11,9,0,NA,1902,la36
2436,scei,11,10,0,NA,1902,la36
Inf,scei,11,11,0,NA,1902,la36
1730,NA,NA,NA,NA,543,1902,la36
Inf,scei,10,1,0,NA,1902,la36
2090,scei,10,2,0,NA,1902,la36
2266,scei,10,3,0,NA,1902,la36
Inf,scei,10,4,0,NA,1902,la36
Inf,scei,10,5,0,NA,1902,la36
2187,scei,10,6,0,NA,1902,la36
2171,scei,10,7,0,NA,1902,la36
Inf,scei,10,8,0,NA,1902,la36
2294,scei,10,9,0,NA,1902,la36
2193,scei,10,10,0,NA,1902,la36
1906,NA,NA,NA,NA,544,1902,la36
1806,NA,NA,NA,NA,545,1902,la36
1823,NA,NA,NA,NA,546,1902,la36
1637,NA,NA,NA,NA,547,1902,la36
1756,scei,8,1,0,NA,1902,la36
1800,scei,8,2,0,NA,1902,la36
1784,scei,8,3,0,NA,1902,la36
Inf,scei,8,4,0,NA,1902,la36
Inf,scei,8,5,0,NA,1902,la36
1713,scei,8,6,0,NA,1902,la36
1684,scei,8,7,0,NA,1902,la36
1713,scei,8,8,0,NA,1902,la36
1857,NA,NA,NA,NA,548,1902,la36
1726,NA,NA,NA,NA,549,1902,la36
1849,scei,9,1,0,NA,1902,la36
1910,scei,9,2,0,NA,1902,la36
Inf,scei,9,3,0,NA,1902,la36
1980,scei,9,4,0,NA,1902,la36
1983,scei,9,5,0,NA,1902,la36
Inf,scei,9,6,0,NA,1902,la36
1725,scei,9,7,0,NA,1902,la36
Inf,scei,5,1,1,NA,1902,la36
1947,scei,5,2,1,NA,1902,la36
Inf,scei,5,3,1,NA,1902,la36
Inf,scei,5,4,1,NA,1902,la36
1909,scei,5,5,1,NA,1902,la36
1779,NA,NA,NA,NA,550,1902,la36
2027,NA,NA,NA,NA,551,1902,la36
1718,NA,NA,NA,NA,552,1902,la36
2005,scei,6,1,0,NA,1902,la36
1859,scei,6,2,0,NA,1902,la36
1790,scei,6,3,0,NA,1902,la36
1721,scei,6,4,0,NA,1902,la36
2222,scei,6,5,0,NA,1902,la36
1984,scei,6,6,0,NA,1902,la36
1723,NA,NA,NA,NA,553,1902,la36
2124,scei,2,1,0,NA,1902,la36
1989,scei,2,2,0,NA,1902,la36
1816,NA,NA,NA,NA,554,1902,la36
1525,NA,NA,NA,NA,555,1902,la36
1523,scei,10,1,0,NA,1902,la36
1618,scei,8,1,1,NA,1902,la36
1636,scei,8,2,1,NA,1902,la36
1724,scei,8,3,1,NA,1902,la36
1523,scei,8,4,1,NA,1902,la36
1668,scei,8,5,1,NA,1902,la36
1586,scei,8,6,1,NA,1902,la36
1602,scei,8,7,1,NA,1902,la36
1624,scei,8,8,1,NA,1902,la36
1657,NA,NA,NA,NA,556,1902,la36
2003,scei,9,1,0,NA,1902,la36
Inf,scei,9,2,0,NA,1902,la36
1914,scei,9,3,0,NA,1902,la36
Inf,scei,9,4,0,NA,1902,la36
1913,scei,9,5,0,NA,1902,la36
Inf,scei,9,6,0,NA,1902,la36
1755,scei,9,7,0,NA,1902,la36
2226,scei,9,8,0,NA,1902,la36
Inf,scei,9,9,0,NA,1902,la36
1689,NA,NA,NA,NA,557,1902,la36
1953,scei,4,1,0,NA,1902,la36
1711,scei,4,2,0,NA,1902,la36
2003,scei,4,3,0,NA,1902,la36
1935,scei,4,4,0,NA,1902,la36
1628,NA,NA,NA,NA,558,1902,la36
1730,scei,8,1,0,NA,1902,la36
1804,scei,8,2,0,NA,1902,la36
1681,scei,8,3,0,NA,1902,la36
1842,scei,8,4,0,NA,1902,la36
1885,scei,8,5,0,NA,1902,la36
1849,scei,8,6,0,NA,1902,la36
2006,scei,8,7,0,NA,1902,la36
1937,scei,8,8,0,NA,1902,la36
1597,NA,NA,NA,NA,559,1902,la36
2054,scei,6,1,0,NA,1902,la36
1784,scei,6,2,0,NA,1902,la36
1651,scei,6,3,0,NA,1902,la36
1711,scei,6,4,0,NA,1902,la36
1918,scei,6,5,0,NA,1902,la36
1654,scei,6,6,0,NA,1902,la36
1816,NA,NA,NA,NA,560,1902,la36
1731,NA,NA,NA,NA,561,1902,la36
1816,NA,NA,NA,NA,562,1902,la36
1702,NA,NA,NA,NA,563,1902,la36
Inf,scei,10,1,0,NA,1902,la36
Inf,scei,10,2,0,NA,1902,la36
Inf,scei,10,3,0,NA,1902,la36
1736,scei,10,4,0,NA,1902,la36
1757,scei,10,5,0,NA,1902,la36
1876,scei,10,6,0,NA,1902,la36
1695,scei,10,7,0,NA,1902,la36
1828,scei,6,1,1,NA,1902,la36
1898,scei,6,2,1,NA,1902,la36
1960,scei,6,3,1,NA,1902,la36
1961,scei,6,4,1,NA,1902,la36
1742,scei,6,5,1,NA,1902,la36
1714,scei,6,6,1,NA,1902,la36
1627,NA,NA,NA,NA,564,1902,la36
1787,scei,4,1,0,NA,1902,la36
1758,scei,4,2,0,NA,1902,la36
1760,scei,4,3,0,NA,1902,la36
1839,scei,4,4,0,NA,1902,la36
1707,NA,NA,NA,NA,565,1902,la36
1962,scei,4,1,0,NA,1902,la36
1849,scei,4,2,0,NA,1902,la36
1762,scei,4,3,0,NA,1902,la36
1792,scei,4,4,0,NA,1902,la36
1692,NA,NA,NA,NA,566,1902,la36
1763,scei,8,1,0,NA,1902,la36
2086,scei,8,2,0,NA,1902,la36
1839,scei,8,3,0,NA,1902,la36
1757,scei,8,4,0,NA,1902,la36
2048,scei,8,5,0,NA,1902,la36
Inf,scei,8,6,0,NA,1902,la36
1998,scei,8,7,0,NA,1902,la36
1712,scei,8,8,0,NA,1902,la36
1690,NA,NA,NA,NA,567,1902,la36
1857,scei,6,1,0,NA,1902,la36
1875,scei,6,2,0,NA,1902,la36
1776,scei,6,3,0,NA,1902,la36
1874,scei,6,4,0,NA,1902,la36
1813,scei,6,5,0,NA,1902,la36
1782,scei,6,6,0,NA,1902,la36
1736,NA,NA,NA,NA,568,1902,la36
1914,scei,6,1,0,NA,1902,la36
1974,scei,6,2,0,NA,1902,la36
1929,scei,6,3,0,NA,1902,la36
1901,scei,6,4,0,NA,1902,la36
Inf,scei,6,5,0,NA,1902,la36
Inf,scei,6,6,0,NA,1902,la36
1665,NA,NA,NA,NA,569,1902,la36
1723,scei,6,1,0,NA,1902,la36
1676,scei,6,2,0,NA,1902,la36
1770,scei,6,3,0,NA,1902,la36
1742,scei,6,4,0,NA,1902,la36
1633,scei,6,5,0,NA,1902,la36
1702,scei,4,1,1,NA,1902,la36
1755,scei,4,2,1,NA,1902,la36
1726,scei,4,3,1,NA,1902,la36
1731,scei,4,4,1,NA,1902,la36
1730,NA,NA,NA,NA,570,1902,la36
2184,scei,7,1,0,NA,1902,la36
1822,scei,7,2,0,NA,1902,la36
Inf,scei,7,3,0,NA,1902,la36
1916,scei,7,4,0,NA,1902,la36
2183,scei,7,5,0,NA,1902,la36
1790,scei,7,6,0,NA,1902,la36
1919,scei,7,7,0,NA,1902,la36
1856,NA,NA,NA,NA,571,1902,la36
1733,NA,NA,NA,NA,572,1902,la36
1977,scei,10,1,0,NA,1902,la36
1934,scei,10,2,0,NA,1902,la36
1804,scei,10,3,0,NA,1902,la36
2053,scei,10,4,0,NA,1902,la36
2169,scei,10,5,0,NA,1902,la36
Inf,scei,10,6,0,NA,1902,la36
1910,scei,10,7,0,NA,1902,la36
2066,scei,10,8,0,NA,1902,la36
1941,scei,10,9,0,NA,1902,la36
Inf,scei,10,10,0,NA,1902,la36
1778,NA,NA,NA,NA,573,1902,la36
1853,NA,NA,NA,NA,574,1902,la36
1754,NA,NA,NA,NA,575,1902,la36
2094,scei,5,1,0,NA,1902,la36
1846,scei,5,2,0,NA,1902,la36
2035,scei,5,3,0,NA,1902,la36
1819,scei,5,4,0,NA,1902,la36
1860,scei,5,5,0,NA,1902,la36
1612,NA,NA,NA,NA,576,1902,la36
1925,scei,9,1,0,NA,1902,la36
1734,scei,9,2,0,NA,1902,la36
1606,scei,9,3,0,NA,1902,la36
1663,scei,2,1,1,NA,1902,la36
1883,scei,2,2,1,NA,1902,la36
1581,NA,NA,NA,NA,577,1902,la36
1845,scei,6,1,0,NA,1902,la36
1791,scei,6,2,0,NA,1902,la36
1910,scei,6,3,0,NA,1902,la36
1585,scei,6,4,0,NA,1902,la36
1911,scei,6,5,0,NA,1902,la36
1608,scei,6,6,0,NA,1902,la36
1672,NA,NA,NA,NA,578,1902,la36
1730,scei,4,1,0,NA,1902,la36
1792,scei,4,2,0,NA,1902,la36
1776,scei,4,3,0,NA,1902,la36
1922,scei,4,4,0,NA,1902,la36
1720,NA,NA,NA,NA,579,1902,la36
2196,scei,8,1,0,NA,1902,la36
2297,scei,8,2,0,NA,1902,la36
Inf,scei,8,3,0,NA,1902,la36
1823,scei,8,4,0,NA,1902,la36
1812,scei,8,5,0,NA,1902,la36
1773,scei,8,6,0,NA,1902,la36
1923,scei,8,7,0,NA,1902,la36
1852,scei,8,8,0,NA,1902,la36
1694,NA,NA,NA,NA,580,1902,la36
2202,scei,10,1,0,NA,1902,la36
1897,scei,10,2,0,NA,1902,la36
2129,scei,10,3,0,NA,1902,la36
1736,scei,10,4,0,NA,1902,la36
1825,scei,10,5,0,NA,1902,la36
2059,scei,10,6,0,NA,1902,la36
1676,scei,10,7,0,NA,1902,la36
1836,scei,16,1,1,NA,1902,la36
1846,scei,16,2,1,NA,1902,la36
Inf,scei,16,3,1,NA,1902,la36
2332,scei,16,4,1,NA,1902,la36
2453,scei,16,5,1,NA,1902,la36
Inf,scei,16,6,1,NA,1902,la36
2088,scei,16,7,1,NA,1902,la36
2278,scei,16,8,1,NA,1902,la36
2301,scei,16,9,1,NA,1902,la36
1821,scei,16,10,1,NA,1902,la36
1892,scei,16,11,1,NA,1902,la36
1800,scei,16,12,1,NA,1902,la36
2435,scei,16,13,1,NA,1902,la36
Inf,scei,16,14,1,NA,1902,la36
Inf,scei,16,15,1,NA,1902,la36
2070,scei,16,16,1,NA,1902,la36
2072,NA,NA,NA,NA,581,1902,la36
1729,NA,NA,NA,NA,582,1902,la36
2065,scei,11,1,0,NA,1902,la36
1755,scei,11,2,0,NA,1902,la36
1972,scei,11,3,0,NA,1902,la36
1875,scei,11,4,0,NA,1902,la36
2026,scei,11,5,0,NA,1902,la36
2009,scei,11,6,0,NA,1902,la36
1772,scei,11,7,0,NA,1902,la36
1802,scei,11,8,0,NA,1902,la36
2006,scei,11,9,0,NA,1902,la36
1998,scei,11,10,0,NA,1902,la36
2176,scei,11,11,0,NA,1902,la36
1613,NA,NA,NA,NA,583,1902,la36
1691,scei,3,1,0,NA,1902,la36
1659,scei,3,2,0,NA,1902,la36
1720,scei,3,3,0,NA,1902,la36
1653,NA,NA,NA,NA,584,1902,la36
1921,scei,4,1,0,NA,1902,la36
Inf,scei,4,2,0,NA,1902,la36
Inf,scei,4,3,0,NA,1902,la36
Inf,scei,4,4,0,NA,1902,la36
1752,NA,NA,NA,NA,585,1902,la36
1790,scei,12,1,0,NA,1902,la36
1846,scei,12,2,0,NA,1902,la36
1927,scei,12,3,0,NA,1902,la36
1891,scei,12,4,0,NA,1902,la36
1751,scei,12,5,0,NA,1902,la36
2003,scei,8,1,1,NA,1902,la36
1895,scei,8,2,1,NA,1902,la36
1869,scei,8,3,1,NA,1902,la36
1863,scei,8,4,1,NA,1902,la36
2040,scei,8,5,1,NA,1902,la36
1790,scei,8,6,1,NA,1902,la36
1818,scei,8,7,1,NA,1902,la36
1745,scei,8,8,1,NA,1902,la36
1737,NA,NA,NA,NA,586,1902,la36
2199,scei,8,1,0,NA,1902,la36
1977,scei,8,2,0,NA,1902,la36
1902,scei,8,3,0,NA,1902,la36
1896,scei,8,4,0,NA,1902,la36
2052,scei,8,5,0,NA,1902,la36
1881,scei,8,6,0,NA,1902,la36
1918,scei,8,7,0,NA,1902,la36
2080,scei,8,8,0,NA,1902,la36
1641,NA,NA,NA,NA,587,1902,la36
1783,scei,8,1,0,NA,1902,la36
1984,scei,8,2,0,NA,1902,la36
2030,scei,8,3,0,NA,1902,la36
1862,scei,8,4,0,NA,1902,la36
1900,scei,8,5,0,NA,1902,la36
2145,scei,8,6,0,NA,1902,la36
1954,scei,8,7,0,NA,1902,la36
1979,scei,8,8,0,NA,1902,la36
1728,NA,NA,NA,NA,588,1902,la36
2045,scei,9,1,0,NA,1902,la36
1805,scei,9,2,0,NA,1902,la36
1724,scei,9,3,0,NA,1902,la36
Inf,scei,10,1,1,NA,1902,la36
Inf,scei,10,2,1,NA,1902,la36
1765,scei,10,3,1,NA,1902,la36
1855,scei,10,4,1,NA,1902,la36
Inf,scei,10,5,1,NA,1902,la36
1767,scei,10,6,1,NA,1902,la36
Inf,scei,10,7,1,NA,1902,la36
Inf,scei,10,8,1,NA,1902,la36
1887,scei,10,9,1,NA,1902,la36
Inf,scei,10,10,1,NA,1902,la36
1958,NA,NA,NA,NA,589,1902,la36
1637,NA,NA,NA,NA,590,1902,la36
Inf,scei,9,1,0,NA,1902,la36
1911,scei,9,2,0,NA,1902,la36
1769,scei,9,3,0,NA,1902,la36
1816,scei,9,4,0,NA,1902,la36
1751,scei,9,5,0,NA,1902,la36
1727,scei,9,6,0,NA,1902,la36
Inf,scei,9,7,0,NA,1902,la36
1999,scei,9,8,0,NA,1902,la36
1886,scei,9,9,0,NA,1902,la36
1746,NA,NA,NA,NA,591,1902,la36
2142,scei,6,1,0,NA,1902,la36
1836,scei,6,2,0,NA,1902,la36
1908,scei,6,3,0,NA,1902,la36
2198,scei,6,4,0,NA,1902,la36
1811,scei,6,5,0,NA,1902,la36
2020,scei,6,6,0,NA,1902,la36
1780,NA,NA,NA,NA,592,1902,la36
1849,NA,NA,NA,NA,593,1902,la36
1589,NA,NA,NA,NA,594,1902,la36
1878,scei,4,1,0,NA,1902,la36
1822,scei,4,2,0,NA,1902,la36
1739,scei,4,3,0,NA,1902,la36
1749,scei,4,4,0,NA,1902,la36
1782,NA,NA,NA,NA,595,1902,la36
1871,NA,NA,NA,NA,596,1902,la36
1764,NA,NA,NA,NA,597,1902,la36
1784,scei,2,1,0,NA,1902,la36
1859,scei,2,2,0,NA,1902,la36
1715,NA,NA,NA,NA,598,1902,la36
2059,scei,7,1,0,NA,1902,la36
1975,scei,7,2,0,NA,1902,la36
1853,scei,7,3,0,NA,1902,la36
1723,scei,7,4,0,NA,1902,la36
1862,scei,7,5,0,NA,1902,la36
1781,scei,7,6,0,NA,1902,la36
2068,scei,7,7,0,NA,1902,la36
1849,NA,NA,NA,NA,599,1902,la36
1686,NA,NA,NA,NA,600,1902,la36
1784,scei,7,1,0,NA,1902,la36
2316,scei,7,2,0,NA,1902,la36
Inf,scei,7,3,0,NA,1902,la36
2146,scei,7,4,0,NA,1902,la36
Inf,scei,7,5,0,NA,1902,la36
2469,scei,7,6,0,NA,1902,la36
1821,scei,7,7,0,NA,1902,la36
1839,NA,NA,NA,NA,601,1902,la36
1800,NA,NA,NA,NA,602,1902,la36
1521,NA,NA,NA,NA,603,1902,la36
1725,scei,7,1,0,NA,1902,la36
1937,scei,7,2,0,NA,1902,la36
1739,scei,7,3,0,NA,1902,la36
1787,scei,7,4,0,NA,1902,la36
1729,scei,7,5,0,NA,1902,la36
1647,scei,7,6,0,NA,1902,la36
Inf,scei,7,7,0,NA,1902,la36
1588,NA,NA,NA,NA,604,1902,la36
1974,scei,14,1,0,NA,1902,la36
1877,scei,14,2,0,NA,1902,la36
Inf,scei,14,3,0,NA,1902,la36
1809,scei,14,4,0,NA,1902,la36
2035,scei,14,5,0,NA,1902,la36
2226,scei,14,6,0,NA,1902,la36
1749,scei,14,7,0,NA,1902,la36
Inf,scei,14,8,0,NA,1902,la36
2091,scei,14,9,0,NA,1902,la36
1920,scei,14,10,0,NA,1902,la36
Inf,scei,14,11,0,NA,1902,la36
Inf,scei,14,12,0,NA,1902,la36
Inf,scei,14,13,0,NA,1902,la36
1856,scei,14,14,0,NA,1902,la36
1807,NA,NA,NA,NA,605,1902,la36
1648,NA,NA,NA,NA,606,1902,la36
1795,scei,8,1,0,NA,1902,la36
1655,scei,8,2,0,NA,1902,la36
1753,scei,8,3,0,NA,1902,la36
1863,scei,8,4,0,NA,1902,la36
1695,scei,8,5,0,NA,1902,la36
1670,scei,8,6,0,NA,1902,la36
1764,scei,8,7,0,NA,1902,la36
1760,scei,8,8,0,NA,1902,la36
1625,NA,NA,NA,NA,607,1902,la36
1619,scei,6,1,0,NA,1902,la36
2093,scei,6,1,1,NA,1902,la36
1974,scei,6,2,1,NA,1902,la36
Inf,scei,6,3,1,NA,1902,la36
1772,scei,6,4,1,NA,1902,la36
2030,scei,6,5,1,NA,1902,la36
1847,scei,6,6,1,NA,1902,la36
1598,NA,NA,NA,NA,608,1902,la36
1820,scei,8,1,0,NA,1902,la36
1583,scei,8,2,0,NA,1902,la36
1654,scei,8,1,1,NA,1902,la36
1698,scei,8,2,1,NA,1902,la36
1715,scei,8,3,1,NA,1902,la36
1805,scei,8,4,1,NA,1902,la36
1832,scei,8,5,1,NA,1902,la36
1778,scei,8,6,1,NA,1902,la36
1710,scei,8,7,1,NA,1902,la36
1732,scei,8,8,1,NA,1902,la36
1715,NA,NA,NA,NA,609,1902,la36
1743,scei,6,1,0,NA,1902,la36
2065,scei,6,2,0,NA,1902,la36
1870,scei,6,3,0,NA,1902,la36
1727,scei,6,4,0,NA,1902,la36
1861,scei,6,5,0,NA,1902,la36
1815,scei,6,6,0,NA,1902,la36
1642,NA,NA,NA,NA,610,1902,la36
1659,scei,6,1,0,NA,1902,la36
1900,scei,6,2,0,NA,1902,la36
2024,scei,6,3,0,NA,1902,la36
1765,scei,6,4,0,NA,1902,la36
1651,scei,6,5,0,NA,1902,la36
1913,scei,6,6,0,NA,1902,la36
1836,NA,NA,NA,NA,611,1902,la36
1768,NA,NA,NA,NA,612,1902,la36
1831,scei,2,1,0,NA,1902,la36
1958,scei,2,2,0,NA,1902,la36
1607,NA,NA,NA,NA,613,1902,la36
1980,scei,3,1,0,NA,1902,la36
Inf,scei,3,2,0,NA,1902,la36
Inf,scei,3,3,0,NA,1902,la36
1638,NA,NA,NA,NA,614,1902,la36
1674,NA,NA,NA,NA,615,1902,la36
1756,scei,4,1,0,NA,1902,la36
1883,scei,4,2,0,NA,1902,la36
1731,scei,4,3,0,NA,1902,la36
1802,scei,4,4,0,NA,1902,la36
1764,NA,NA,NA,NA,616,1902,la36
1894,scei,6,1,0,NA,1902,la36
1794,scei,6,2,0,NA,1902,la36
1821,scei,6,3,0,NA,1902,la36
1837,scei,6,4,0,NA,1902,la36
1857,scei,6,5,0,NA,1902,la36
1930,scei,6,6,0,NA,1902,la36
1828,NA,NA,NA,NA,617,1902,la36
1569,NA,NA,NA,NA,618,1902,la36
1666,NA,NA,NA,NA,619,1902,la36
1815,scei,2,1,0,NA,1902,la36
1767,scei,2,2,0,NA,1902,la36
1705,NA,NA,NA,NA,620,1902,la36
1727,scei,7,1,0,NA,1902,la36
1902,scei,7,2,0,NA,1902,la36
1805,scei,7,3,0,NA,1902,la36
Inf,scei,7,4,0,NA,1902,la36
1875,scei,7,5,0,NA,1902,la36
1705,scei,7,6,0,NA,1902,la36
1776,scei,7,7,0,NA,1902,la36
1752,NA,NA,NA,NA,621,1902,la36
2302,scei,3,1,0,NA,1902,la36
2176,scei,3,2,0,NA,1902,la36
1981,scei,3,3,0,NA,1902,la36
1547,NA,NA,NA,NA,622,1902,la36
1831,scei,9,1,0,NA,1902,la36
1760,scei,9,2,0,NA,1902,la36
Inf,scei,9,3,0,NA,1902,la36
Inf,scei,9,4,0,NA,1902,la36
1589,scei,9,5,0,NA,1902,la36
1839,scei,9,6,0,NA,1902,la36
1836,scei,9,7,0,NA,1902,la36
Inf,scei,9,8,0,NA,1902,la36
1919,scei,9,9,0,NA,1902,la36
1964,NA,NA,NA,NA,623,1902,la36
1705,NA,NA,NA,NA,624,1902,la36
2099,scei,6,1,0,NA,1902,la36
2138,scei,6,2,0,NA,1902,la36
2237,scei,6,3,0,NA,1902,la36
Inf,scei,6,4,0,NA,1902,la36
2224,scei,6,5,0,NA,1902,la36
1961,scei,6,6,0,NA,1902,la36
1692,NA,NA,NA,NA,625,1902,la36
2140,scei,7,1,0,NA,1902,la36
2167,scei,7,2,0,NA,1902,la36
2087,scei,7,3,0,NA,1902,la36
Inf,scei,7,4,0,NA,1902,la36
1812,scei,7,5,0,NA,1902,la36
Inf,scei,7,6,0,NA,1902,la36
2101,scei,7,7,0,NA,1902,la36
1661,NA,NA,NA,NA,626,1902,la36
Inf,scei,4,1,0,NA,1902,la36
1945,scei,4,2,0,NA,1902,la36
Inf,scei,4,3,0,NA,1902,la36
1995,scei,4,4,0,NA,1902,la36
1703,NA,NA,NA,NA,627,1902,la36
1674,scei,13,1,0,NA,1902,la36
1887,scei,15,1,1,NA,1902,la36
1918,scei,15,2,1,NA,1902,la36
1925,scei,15,3,1,NA,1902,la36
2019,scei,15,4,1,NA,1902,la36
1908,scei,15,5,1,NA,1902,la36
1781,scei,15,6,1,NA,1902,la36
1976,scei,15,7,1,NA,1902,la36
Inf,scei,15,8,1,NA,1902,la36
1819,scei,15,9,1,NA,1902,la36
1886,scei,15,10,1,NA,1902,la36
1699,scei,15,11,1,NA,1902,la36
2002,scei,15,12,1,NA,1902,la36
1901,scei,15,13,1,NA,1902,la36
1782,scei,15,14,1,NA,1902,la36
1808,scei,15,15,1,NA,1902,la36
1874,NA,NA,NA,NA,628,1902,la36
1645,NA,NA,NA,NA,629,1902,la36
1644,NA,NA,NA,NA,630,1902,la36
1963,scei,12,1,0,NA,1902,la36
1714,scei,12,2,0,NA,1902,la36
1884,scei,12,3,0,NA,1902,la36
1755,scei,12,4,0,NA,1902,la36
Inf,scei,12,5,0,NA,1902,la36
1875,scei,12,6,0,NA,1902,la36
2051,scei,12,7,0,NA,1902,la36
1796,scei,12,8,0,NA,1902,la36
1707,scei,12,9,0,NA,1902,la36
1835,scei,12,10,0,NA,1902,la36
1938,scei,12,11,0,NA,1902,la36
1994,scei,12,12,0,NA,1902,la36
1627,NA,NA,NA,NA,631,1902,la36
1752,scei,6,1,0,NA,1902,la36
1878,scei,6,2,0,NA,1902,la36
Inf,scei,6,3,0,NA,1902,la36
1931,scei,6,4,0,NA,1902,la36
1728,scei,6,5,0,NA,1902,la36
Inf,scei,6,6,0,NA,1902,la36
1660,NA,NA,NA,NA,632,1902,la36
1854,scei,2,1,0,NA,1902,la36
1800,scei,2,2,0,NA,1902,la36
1720,NA,NA,NA,NA,633,1902,la36
1763,scei,8,1,0,NA,1902,la36
2231,scei,8,2,0,NA,1902,la36
1842,scei,8,3,0,NA,1902,la36
1638,scei,8,4,0,NA,1902,la36
2149,scei,6,1,1,NA,1902,la36
1760,scei,6,2,1,NA,1902,la36
1878,scei,6,3,1,NA,1902,la36
1888,scei,6,4,1,NA,1902,la36
1983,scei,6,5,1,NA,1902,la36
2053,scei,6,6,1,NA,1902,la36
1930,NA,NA,NA,NA,634,1902,la36
1768,NA,NA,NA,NA,635,1902,la36
1765,scei,10,1,0,NA,1902,la36
1878,scei,10,1,1,NA,1902,la36
2177,scei,10,2,1,NA,1902,la36
1890,scei,10,3,1,NA,1902,la36
2011,scei,10,4,1,NA,1902,la36
2057,scei,10,5,1,NA,1902,la36
2094,scei,10,6,1,NA,1902,la36
1768,scei,10,7,1,NA,1902,la36
1990,scei,10,8,1,NA,1902,la36
1861,scei,10,9,1,NA,1902,la36
1997,scei,10,10,1,NA,1902,la36
1671,NA,NA,NA,NA,636,1902,la36
Inf,scei,12,1,0,NA,1902,la36
Inf,scei,12,2,0,NA,1902,la36
1828,scei,12,3,0,NA,1902,la36
2033,scei,12,4,0,NA,1902,la36
Inf,scei,12,5,0,NA,1902,la36
1907,scei,12,6,0,NA,1902,la36
1975,scei,12,7,0,NA,1902,la36
Inf,scei,12,8,0,NA,1902,la36
2168,scei,12,9,0,NA,1902,la36
1701,scei,12,10,0,NA,1902,la36
Inf,scei,12,11,0,NA,1902,la36
1989,scei,12,12,0,NA,1902,la36
1905,NA,NA,NA,NA,637,1902,la36
1612,NA,NA,NA,NA,638,1902,la36
Inf,scei,5,1,0,NA,1902,la36
2102,scei,5,2,0,NA,1902,la36
1732,scei,5,3,0,NA,1902,la36
2277,scei,5,4,0,NA,1902,la36
1813,scei,5,5,0,NA,1902,la36
1872,NA,NA,NA,NA,639,1902,la36
1611,NA,NA,NA,NA,640,1902,la36
1746,scei,2,1,0,NA,1902,la36
1792,scei,2,2,0,NA,1902,la36
1922,NA,NA,NA,NA,641,1902,la36
1711,NA,NA,NA,NA,642,1902,la36
Inf,scei,8,1,0,NA,1902,la36
1719,scei,8,2,0,NA,1902,la36
2191,scei,8,3,0,NA,1902,la36
1778,scei,8,4,0,NA,1902,la36
Inf,scei,8,5,0,NA,1902,la36
1786,scei,8,6,0,NA,1902,la36
Inf,scei,8,7,0,NA,1902,la36
1797,scei,8,8,0,NA,1902,la36
1662,NA,NA,NA,NA,643,1902,la36
2085,scei,7,1,0,NA,1902,la36
Inf,scei,7,2,0,NA,1902,la36
Inf,scei,7,3,0,NA,1902,la36
1786,scei,7,4,0,NA,1902,la36
1750,scei,7,5,0,NA,1902,la36
Inf,scei,7,6,0,NA,1902,la36
1863,scei,7,7,0,NA,1902,la36
1774,NA,NA,NA,NA,644,1902,la36
1663,NA,NA,NA,NA,645,1902,la36
1844,scei,4,1,0,NA,1902,la36
1933,scei,4,2,0,NA,1902,la36
1805,scei,4,3,0,NA,1902,la36
1852,scei,4,4,0,NA,1902,la36
1637,NA,NA,NA,NA,646,1902,la36
1866,scei,8,1,0,NA,1902,la36
