objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,8,1,1,NA,1902,la37
Inf,scei,8,2,1,NA,1902,la37
Inf,scei,8,3,1,NA,1902,la37
Inf,scei,8,4,1,NA,1902,la37
1983,scei,8,5,1,NA,1902,la37
1822,scei,8,6,1,NA,1902,la37
1983,scei,8,1,2,NA,1902,la37
2326,scei,8,2,2,NA,1902,la37
Inf,scei,8,3,2,NA,1902,la37
2219,scei,8,4,2,NA,1902,la37
2009,scei,8,5,2,NA,1902,la37
1821,scei,8,6,2,NA,1902,la37
1982,scei,6,1,3,NA,1902,la37
2326,scei,6,2,3,NA,1902,la37
Inf,scei,6,3,3,NA,1902,la37
2219,scei,6,4,3,NA,1902,la37
Inf,scei,6,5,3,NA,1902,la37
Inf,scei,6,6,3,NA,1902,la37
1837,NA,NA,NA,NA,804,1902,la37
1916,scei,14,1,0,NA,1902,la37
1866,scei,14,2,0,NA,1902,la37
2042,scei,14,3,0,NA,1902,la37
2029,scei,14,4,0,NA,1902,la37
2025,scei,14,5,0,NA,1902,la37
2048,scei,14,6,0,NA,1902,la37
2213,scei,14,7,0,NA,1902,la37
2209,scei,14,8,0,NA,1902,la37
2172,scei,14,9,0,NA,1902,la37
1850,scei,14,10,0,NA,1902,la37
1938,scei,14,11,0,NA,1902,la37
2032,scei,14,12,0,NA,1902,la37
1929,scei,14,13,0,NA,1902,la37
1923,scei,14,14,0,NA,1902,la37
1787,NA,NA,NA,NA,805,1902,la37
1897,scei,8,1,0,NA,1902,la37
1784,scei,8,2,0,NA,1902,la37
1940,scei,6,1,1,NA,1902,la37
1863,scei,6,2,1,NA,1902,la37
1950,scei,6,3,1,NA,1902,la37
1894,scei,6,4,1,NA,1902,la37
1921,scei,6,5,1,NA,1902,la37
1977,scei,6,6,1,NA,1902,la37
1778,NA,NA,NA,NA,806,1902,la37
1866,scei,10,1,0,NA,1902,la37
Inf,scei,10,2,0,NA,1902,la37
1868,scei,10,3,0,NA,1902,la37
2358,scei,10,4,0,NA,1902,la37
2094,scei,10,5,0,NA,1902,la37
2197,scei,10,6,0,NA,1902,la37
Inf,scei,10,7,0,NA,1902,la37
Inf,scei,10,8,0,NA,1902,la37
2209,scei,10,9,0,NA,1902,la37
2015,scei,10,10,0,NA,1902,la37
1718,NA,NA,NA,NA,807,1902,la37
1871,scei,8,1,0,NA,1902,la37
1873,scei,8,2,0,NA,1902,la37
1823,scei,8,3,0,NA,1902,la37
1832,scei,8,4,0,NA,1902,la37
1807,scei,8,5,0,NA,1902,la37
1916,scei,8,6,0,NA,1902,la37
1873,scei,8,7,0,NA,1902,la37
1803,scei,8,8,0,NA,1902,la37
1780,NA,NA,NA,NA,808,1902,la37
2097,scei,8,1,0,NA,1902,la37
1879,scei,8,2,0,NA,1902,la37
1933,scei,8,3,0,NA,1902,la37
1852,scei,8,4,0,NA,1902,la37
1790,scei,8,5,0,NA,1902,la37
2135,scei,8,6,0,NA,1902,la37
2053,scei,8,7,0,NA,1902,la37
1959,scei,8,8,0,NA,1902,la37
1847,NA,NA,NA,NA,809,1902,la37
2416,scei,10,1,0,NA,1902,la37
1966,scei,10,2,0,NA,1902,la37
1820,scei,10,3,0,NA,1902,la37
2093,scei,10,1,1,NA,1902,la37
2262,scei,10,2,1,NA,1902,la37
1944,scei,10,3,1,NA,1902,la37
2010,scei,10,4,1,NA,1902,la37
1934,scei,10,5,1,NA,1902,la37
2084,scei,10,6,1,NA,1902,la37
2315,scei,10,7,1,NA,1902,la37
2400,scei,10,8,1,NA,1902,la37
1953,scei,10,9,1,NA,1902,la37
Inf,scei,10,10,1,NA,1902,la37
1802,NA,NA,NA,NA,810,1902,la37
2189,scei,12,1,0,NA,1902,la37
1895,scei,12,2,0,NA,1902,la37
2047,scei,12,3,0,NA,1902,la37
Inf,scei,12,4,0,NA,1902,la37
1973,scei,12,5,0,NA,1902,la37
Inf,scei,12,6,0,NA,1902,la37
2046,scei,12,7,0,NA,1902,la37
1928,scei,12,8,0,NA,1902,la37
Inf,scei,12,9,0,NA,1902,la37
1888,scei,12,10,0,NA,1902,la37
Inf,scei,12,11,0,NA,1902,la37
2130,scei,12,12,0,NA,1902,la37
2016,NA,NA,NA,NA,811,1902,la37
2000,NA,NA,NA,NA,812,1902,la37
1969,NA,NA,NA,NA,813,1902,la37
1920,NA,NA,NA,NA,814,1902,la37
1633,NA,NA,NA,NA,815,1902,la37
Inf,scei,10,1,0,NA,1902,la37
Inf,scei,10,2,0,NA,1902,la37
2278,scei,10,3,0,NA,1902,la37
Inf,scei,10,4,0,NA,1902,la37
Inf,scei,10,5,0,NA,1902,la37
Inf,scei,10,6,0,NA,1902,la37
Inf,scei,10,7,0,NA,1902,la37
Inf,scei,10,8,0,NA,1902,la37
2084,scei,10,9,0,NA,1902,la37
2076,scei,10,10,0,NA,1902,la37
1726,NA,NA,NA,NA,816,1902,la37
1869,scei,7,1,0,NA,1902,la37
Inf,scei,7,2,0,NA,1902,la37
1844,scei,7,3,0,NA,1902,la37
1766,scei,7,4,0,NA,1902,la37
1785,scei,7,5,0,NA,1902,la37
1870,scei,7,6,0,NA,1902,la37
1854,scei,7,7,0,NA,1902,la37
1788,NA,NA,NA,NA,817,1902,la37
Inf,scei,8,1,0,NA,1902,la37
2094,scei,8,2,0,NA,1902,la37
Inf,scei,8,3,0,NA,1902,la37
2070,scei,8,4,0,NA,1902,la37
2123,scei,8,5,0,NA,1902,la37
Inf,scei,8,6,0,NA,1902,la37
2007,scei,8,7,0,NA,1902,la37
Inf,scei,8,8,0,NA,1902,la37
1727,NA,NA,NA,NA,818,1902,la37
Inf,scei,8,1,0,NA,1902,la37
1893,scei,8,2,0,NA,1902,la37
1981,scei,8,3,0,NA,1902,la37
1719,scei,8,4,0,NA,1902,la37
1781,scei,8,1,1,NA,1902,la37
1901,scei,8,2,1,NA,1902,la37
1709,scei,8,3,1,NA,1902,la37
1787,scei,6,1,2,NA,1902,la37
1947,scei,6,2,2,NA,1902,la37
1788,scei,6,3,2,NA,1902,la37
2088,scei,6,4,2,NA,1902,la37
1991,scei,6,5,2,NA,1902,la37
1895,scei,6,6,2,NA,1902,la37
1759,NA,NA,NA,NA,819,1902,la37
1952,scei,10,1,0,NA,1902,la37
1958,scei,10,2,0,NA,1902,la37
1949,scei,10,3,0,NA,1902,la37
2091,scei,10,4,0,NA,1902,la37
1802,scei,10,5,0,NA,1902,la37
2099,scei,10,6,0,NA,1902,la37
1888,scei,10,7,0,NA,1902,la37
1824,scei,10,8,0,NA,1902,la37
1974,scei,10,9,0,NA,1902,la37
2142,scei,10,10,0,NA,1902,la37
1896,NA,NA,NA,NA,820,1902,la37
1924,NA,NA,NA,NA,821,1902,la37
2002,NA,NA,NA,NA,822,1902,la37
1889,NA,NA,NA,NA,823,1902,la37
1821,NA,NA,NA,NA,824,1902,la37
Inf,scei,8,1,0,NA,1902,la37
Inf,scei,8,2,0,NA,1902,la37
Inf,scei,8,3,0,NA,1902,la37
2346,scei,8,4,0,NA,1902,la37
Inf,scei,8,5,0,NA,1902,la37
Inf,scei,8,6,0,NA,1902,la37
Inf,scei,8,7,0,NA,1902,la37
2398,scei,8,8,0,NA,1902,la37
1681,NA,NA,NA,NA,825,1902,la37
1737,scei,6,1,0,NA,1902,la37
1822,scei,6,2,0,NA,1902,la37
1807,scei,6,3,0,NA,1902,la37
1836,scei,6,4,0,NA,1902,la37
1825,scei,6,5,0,NA,1902,la37
1791,scei,6,6,0,NA,1902,la37
1783,NA,NA,NA,NA,826,1902,la37
1818,scei,4,1,0,NA,1902,la37
1937,scei,4,2,0,NA,1902,la37
1728,scei,4,3,0,NA,1902,la37
1734,scei,4,1,1,NA,1902,la37
1853,scei,4,2,1,NA,1902,la37
1779,scei,4,3,1,NA,1902,la37
1891,scei,4,4,1,NA,1902,la37
1856,NA,NA,NA,NA,827,1902,la37
1883,scei,6,1,0,NA,1902,la37
1944,scei,6,2,0,NA,1902,la37
2208,scei,6,3,0,NA,1902,la37
2044,scei,6,4,0,NA,1902,la37
2071,scei,6,5,0,NA,1902,la37
1954,scei,6,6,0,NA,1902,la37
1774,NA,NA,NA,NA,828,1902,la37
Inf,scei,14,1,0,NA,1902,la37
1996,scei,14,2,0,NA,1902,la37
Inf,scei,14,3,0,NA,1902,la37
2342,scei,14,4,0,NA,1902,la37
Inf,scei,14,5,0,NA,1902,la37
2099,scei,14,6,0,NA,1902,la37
Inf,scei,14,7,0,NA,1902,la37
Inf,scei,14,8,0,NA,1902,la37
2092,scei,14,9,0,NA,1902,la37
Inf,scei,14,10,0,NA,1902,la37
Inf,scei,14,11,0,NA,1902,la37
1891,scei,14,12,0,NA,1902,la37
1963,scei,14,13,0,NA,1902,la37
Inf,scei,14,14,0,NA,1902,la37
1798,NA,NA,NA,NA,829,1902,la37
1796,scei,3,1,0,NA,1902,la37
2050,scei,4,1,1,NA,1902,la37
2030,scei,4,2,1,NA,1902,la37
2090,scei,4,3,1,NA,1902,la37
1873,scei,4,4,1,NA,1902,la37
1740,NA,NA,NA,NA,830,1902,la37
2110,scei,10,1,0,NA,1902,la37
Inf,scei,10,2,0,NA,1902,la37
Inf,scei,10,3,0,NA,1902,la37
2134,scei,10,4,0,NA,1902,la37
2419,scei,10,5,0,NA,1902,la37
Inf,scei,10,6,0,NA,1902,la37
Inf,scei,10,7,0,NA,1902,la37
2047,scei,10,8,0,NA,1902,la37
Inf,scei,10,9,0,NA,1902,la37
2029,scei,10,10,0,NA,1902,la37
1749,NA,NA,NA,NA,831,1902,la37
2443,scei,10,1,0,NA,1902,la37
2295,scei,10,2,0,NA,1902,la37
Inf,scei,10,3,0,NA,1902,la37
2144,scei,10,4,0,NA,1902,la37
2374,scei,10,5,0,NA,1902,la37
Inf,scei,10,6,0,NA,1902,la37
Inf,scei,10,7,0,NA,1902,la37
2153,scei,10,8,0,NA,1902,la37
Inf,scei,10,9,0,NA,1902,la37
Inf,scei,10,10,0,NA,1902,la37
1827,NA,NA,NA,NA,832,1902,la37
2043,scei,14,1,0,NA,1902,la37
1980,scei,14,2,0,NA,1902,la37
1933,scei,14,3,0,NA,1902,la37
1873,scei,14,4,0,NA,1902,la37
1750,scei,14,5,0,NA,1902,la37
1905,scei,10,1,1,NA,1902,la37
1966,scei,10,2,1,NA,1902,la37
1811,scei,10,3,1,NA,1902,la37
1749,scei,10,4,1,NA,1902,la37
Inf,scei,8,1,2,NA,1902,la37
Inf,scei,8,2,2,NA,1902,la37
Inf,scei,8,3,2,NA,1902,la37
Inf,scei,8,4,2,NA,1902,la37
1985,scei,8,5,2,NA,1902,la37
Inf,scei,8,6,2,NA,1902,la37
2141,scei,8,7,2,NA,1902,la37
Inf,scei,8,8,2,NA,1902,la37
1729,NA,NA,NA,NA,833,1902,la37
1863,scei,5,1,0,NA,1902,la37
1772,scei,5,2,0,NA,1902,la37
1857,scei,5,3,0,NA,1902,la37
1830,scei,5,4,0,NA,1902,la37
1741,scei,5,5,0,NA,1902,la37
1906,NA,NA,NA,NA,834,1902,la37
1716,NA,NA,NA,NA,835,1902,la37
1990,scei,14,1,0,NA,1902,la37
1884,scei,14,2,0,NA,1902,la37
1938,scei,14,3,0,NA,1902,la37
1819,scei,14,4,0,NA,1902,la37
1707,scei,14,5,0,NA,1902,la37
2000,scei,12,1,1,NA,1902,la37
1984,scei,12,2,1,NA,1902,la37
2018,scei,12,3,1,NA,1902,la37
1757,scei,12,4,1,NA,1902,la37
1938,scei,12,5,1,NA,1902,la37
1853,scei,12,6,1,NA,1902,la37
1997,scei,12,7,1,NA,1902,la37
1824,scei,12,8,1,NA,1902,la37
1884,scei,12,9,1,NA,1902,la37
1991,scei,12,10,1,NA,1902,la37
1808,scei,12,11,1,NA,1902,la37
1828,scei,12,12,1,NA,1902,la37
1859,NA,NA,NA,NA,836,1902,la37
2180,scei,6,1,0,NA,1902,la37
Inf,scei,6,2,0,NA,1902,la37
2251,scei,6,3,0,NA,1902,la37
2340,scei,6,4,0,NA,1902,la37
2120,scei,6,5,0,NA,1902,la37
2369,scei,6,6,0,NA,1902,la37
1708,NA,NA,NA,NA,837,1902,la37
1955,scei,10,1,0,NA,1902,la37
1787,scei,10,2,0,NA,1902,la37
1805,scei,10,3,0,NA,1902,la37
1999,scei,10,4,0,NA,1902,la37
1938,scei,10,5,0,NA,1902,la37
1868,scei,10,6,0,NA,1902,la37
1739,scei,10,7,0,NA,1902,la37
1753,scei,10,8,0,NA,1902,la37
1932,scei,10,9,0,NA,1902,la37
1794,scei,10,10,0,NA,1902,la37
1836,NA,NA,NA,NA,838,1902,la37
1970,scei,6,1,0,NA,1902,la37
1874,scei,6,2,0,NA,1902,la37
2012,scei,6,3,0,NA,1902,la37
2197,scei,6,4,0,NA,1902,la37
1979,scei,6,5,0,NA,1902,la37
1955,scei,6,6,0,NA,1902,la37
1723,NA,NA,NA,NA,839,1902,la37
2053,scei,4,1,0,NA,1902,la37
1911,scei,4,2,0,NA,1902,la37
1976,scei,4,3,0,NA,1902,la37
2105,scei,4,4,0,NA,1902,la37
1762,NA,NA,NA,NA,840,1902,la37
1992,scei,10,1,0,NA,1902,la37
2348,scei,10,2,0,NA,1902,la37
2008,scei,10,3,0,NA,1902,la37
2194,scei,10,4,0,NA,1902,la37
2047,scei,10,5,0,NA,1902,la37
1874,scei,10,6,0,NA,1902,la37
2073,scei,10,7,0,NA,1902,la37
1753,scei,10,8,0,NA,1902,la37
Inf,scei,12,1,1,NA,1902,la37
1901,scei,12,2,1,NA,1902,la37
2094,scei,12,3,1,NA,1902,la37
Inf,scei,12,4,1,NA,1902,la37
2234,scei,12,5,1,NA,1902,la37
2321,scei,12,6,1,NA,1902,la37
1922,scei,12,7,1,NA,1902,la37
1830,scei,12,8,1,NA,1902,la37
Inf,scei,12,9,1,NA,1902,la37
1842,scei,12,10,1,NA,1902,la37
2178,scei,12,11,1,NA,1902,la37
Inf,scei,12,12,1,NA,1902,la37
1744,NA,NA,NA,NA,841,1902,la37
Inf,scei,14,1,0,NA,1902,la37
2117,scei,14,2,0,NA,1902,la37
Inf,scei,14,3,0,NA,1902,la37
2241,scei,14,4,0,NA,1902,la37
1891,scei,14,5,0,NA,1902,la37
Inf,scei,14,6,0,NA,1902,la37
Inf,scei,14,7,0,NA,1902,la37
1942,scei,14,8,0,NA,1902,la37
Inf,scei,14,9,0,NA,1902,la37
Inf,scei,14,10,0,NA,1902,la37
Inf,scei,14,11,0,NA,1902,la37
Inf,scei,14,12,0,NA,1902,la37
Inf,scei,14,13,0,NA,1902,la37
1918,scei,14,14,0,NA,1902,la37
1706,NA,NA,NA,NA,842,1902,la37
1831,scei,4,1,0,NA,1902,la37
1921,scei,4,2,0,NA,1902,la37
1721,scei,4,3,0,NA,1902,la37
1782,scei,4,4,0,NA,1902,la37
1813,NA,NA,NA,NA,843,1902,la37
1912,scei,6,1,0,NA,1902,la37
1918,scei,6,2,0,NA,1902,la37
1873,scei,6,3,0,NA,1902,la37
1887,scei,6,4,0,NA,1902,la37
1912,scei,6,5,0,NA,1902,la37
2009,scei,6,6,0,NA,1902,la37
1685,NA,NA,NA,NA,844,1902,la37
1855,scei,6,1,0,NA,1902,la37
1796,scei,6,2,0,NA,1902,la37
1796,scei,6,3,0,NA,1902,la37
1852,scei,6,4,0,NA,1902,la37
1890,scei,6,5,0,NA,1902,la37
1773,scei,6,6,0,NA,1902,la37
1832,NA,NA,NA,NA,845,1902,la37
2282,scei,12,1,0,NA,1902,la37
Inf,scei,12,2,0,NA,1902,la37
Inf,scei,12,3,0,NA,1902,la37
Inf,scei,12,4,0,NA,1902,la37
Inf,scei,12,5,0,NA,1902,la37
2049,scei,12,6,0,NA,1902,la37
Inf,scei,12,7,0,NA,1902,la37
2132,scei,12,8,0,NA,1902,la37
Inf,scei,12,9,0,NA,1902,la37
Inf,scei,12,10,0,NA,1902,la37
Inf,scei,12,11,0,NA,1902,la37
Inf,scei,12,12,0,NA,1902,la37
1745,NA,NA,NA,NA,846,1902,la37
2069,scei,11,1,0,NA,1902,la37
1976,scei,11,2,0,NA,1902,la37
1867,scei,11,3,0,NA,1902,la37
2029,scei,11,4,0,NA,1902,la37
1800,scei,11,5,0,NA,1902,la37
1967,scei,11,6,0,NA,1902,la37
1829,scei,11,7,0,NA,1902,la37
1882,scei,11,8,0,NA,1902,la37
1880,scei,11,9,0,NA,1902,la37
1866,scei,11,10,0,NA,1902,la37
1882,scei,11,11,0,NA,1902,la37
1846,NA,NA,NA,NA,847,1902,la37
1978,scei,2,1,0,NA,1902,la37
1904,scei,2,2,0,NA,1902,la37
1708,NA,NA,NA,NA,848,1902,la37
1805,scei,13,1,0,NA,1902,la37
1832,scei,13,2,0,NA,1902,la37
Inf,scei,13,3,0,NA,1902,la37
2263,scei,13,4,0,NA,1902,la37
1815,scei,13,5,0,NA,1902,la37
Inf,scei,13,6,0,NA,1902,la37
Inf,scei,13,7,0,NA,1902,la37
2085,scei,13,8,0,NA,1902,la37
2334,scei,13,9,0,NA,1902,la37
2379,scei,13,10,0,NA,1902,la37
Inf,scei,13,11,0,NA,1902,la37
Inf,scei,13,12,0,NA,1902,la37
Inf,scei,13,13,0,NA,1902,la37
1749,NA,NA,NA,NA,849,1902,la37
1801,scei,6,1,0,NA,1902,la37
1733,scei,6,2,0,NA,1902,la37
1828,scei,8,1,1,NA,1902,la37
1901,scei,8,2,1,NA,1902,la37
1876,scei,8,3,1,NA,1902,la37
1791,scei,8,4,1,NA,1902,la37
1858,scei,8,5,1,NA,1902,la37
1892,scei,8,6,1,NA,1902,la37
1818,scei,8,7,1,NA,1902,la37
1964,scei,8,8,1,NA,1902,la37
1770,NA,NA,NA,NA,850,1902,la37
1851,scei,10,1,0,NA,1902,la37
Inf,scei,10,2,0,NA,1902,la37
Inf,scei,10,3,0,NA,1902,la37
2248,scei,10,4,0,NA,1902,la37
1866,scei,10,5,0,NA,1902,la37
2103,scei,10,6,0,NA,1902,la37
2196,scei,10,7,0,NA,1902,la37
Inf,scei,10,8,0,NA,1902,la37
Inf,scei,10,9,0,NA,1902,la37
Inf,scei,10,10,0,NA,1902,la37
2021,NA,NA,NA,NA,851,1902,la37
1711,NA,NA,NA,NA,852,1902,la37
1825,scei,4,1,0,NA,1902,la37
1749,scei,4,2,0,NA,1902,la37
1819,scei,4,3,0,NA,1902,la37
1709,scei,4,4,0,NA,1902,la37
1805,NA,NA,NA,NA,853,1902,la37
2242,scei,13,1,0,NA,1902,la37
Inf,scei,13,2,0,NA,1902,la37
Inf,scei,13,3,0,NA,1902,la37
2287,scei,13,4,0,NA,1902,la37
Inf,scei,13,5,0,NA,1902,la37
1797,scei,13,6,0,NA,1902,la37
2277,scei,13,1,1,NA,1902,la37
Inf,scei,13,2,1,NA,1902,la37
Inf,scei,13,3,1,NA,1902,la37
Inf,scei,13,4,1,NA,1902,la37
1805,scei,13,5,1,NA,1902,la37
Inf,scei,13,6,1,NA,1902,la37
Inf,scei,13,7,1,NA,1902,la37
Inf,scei,13,8,1,NA,1902,la37
2285,scei,13,9,1,NA,1902,la37
Inf,scei,13,10,1,NA,1902,la37
2173,scei,13,11,1,NA,1902,la37
Inf,scei,13,12,1,NA,1902,la37
Inf,scei,13,13,1,NA,1902,la37
1854,NA,NA,NA,NA,854,1902,la37
1851,scei,10,1,0,NA,1902,la37
2346,scei,12,1,1,NA,1902,la37
Inf,scei,12,2,1,NA,1902,la37
2584,scei,12,3,1,NA,1902,la37
Inf,scei,12,4,1,NA,1902,la37
Inf,scei,12,5,1,NA,1902,la37
2301,scei,12,6,1,NA,1902,la37
2599,scei,12,7,1,NA,1902,la37
Inf,scei,12,8,1,NA,1902,la37
Inf,scei,12,9,1,NA,1902,la37
Inf,scei,12,10,1,NA,1902,la37
Inf,scei,12,11,1,NA,1902,la37
Inf,scei,12,12,1,NA,1902,la37
1702,NA,NA,NA,NA,855,1902,la37
1866,scei,10,1,0,NA,1902,la37
1919,scei,10,2,0,NA,1902,la37
2018,scei,10,3,0,NA,1902,la37
2010,scei,10,4,0,NA,1902,la37
1803,scei,10,5,0,NA,1902,la37
1767,scei,10,6,0,NA,1902,la37
1883,scei,10,7,0,NA,1902,la37
2035,scei,10,8,0,NA,1902,la37
1711,scei,10,9,0,NA,1902,la37
1871,scei,10,10,0,NA,1902,la37
1719,NA,NA,NA,NA,856,1902,la37
1909,scei,8,1,0,NA,1902,la37
2013,scei,8,2,0,NA,1902,la37
1877,scei,8,3,0,NA,1902,la37
1856,scei,8,4,0,NA,1902,la37
1846,scei,8,5,0,NA,1902,la37
1939,scei,8,6,0,NA,1902,la37
1799,scei,8,7,0,NA,1902,la37
1891,scei,8,8,0,NA,1902,la37
1953,NA,NA,NA,NA,857,1902,la37
1798,NA,NA,NA,NA,858,1902,la37
2034,scei,12,1,0,NA,1902,la37
1887,scei,12,2,0,NA,1902,la37
2120,scei,12,3,0,NA,1902,la37
2083,scei,12,4,0,NA,1902,la37
1832,scei,12,5,0,NA,1902,la37
1933,scei,12,6,0,NA,1902,la37
1964,scei,12,7,0,NA,1902,la37
1977,scei,12,8,0,NA,1902,la37
1798,scei,12,9,0,NA,1902,la37
1912,scei,12,10,0,NA,1902,la37
2034,scei,12,11,0,NA,1902,la37
2071,scei,12,12,0,NA,1902,la37
1669,NA,NA,NA,NA,859,1902,la37
1757,scei,2,1,0,NA,1902,la37
1658,scei,2,2,0,NA,1902,la37
1861,NA,NA,NA,NA,860,1902,la37
1994,scei,4,1,0,NA,1902,la37
1831,scei,4,2,0,NA,1902,la37
1977,scei,7,1,1,NA,1902,la37
1890,scei,7,2,1,NA,1902,la37
1898,scei,7,3,1,NA,1902,la37
1849,scei,7,4,1,NA,1902,la37
1886,scei,7,5,1,NA,1902,la37
1913,scei,7,6,1,NA,1902,la37
1851,scei,7,7,1,NA,1902,la37
1756,NA,NA,NA,NA,861,1902,la37
1927,scei,10,1,0,NA,1902,la37
1994,scei,10,2,0,NA,1902,la37
Inf,scei,10,3,0,NA,1902,la37
1883,scei,10,4,0,NA,1902,la37
1920,scei,10,5,0,NA,1902,la37
Inf,scei,10,6,0,NA,1902,la37
Inf,scei,10,7,0,NA,1902,la37
1956,scei,10,8,0,NA,1902,la37
2196,scei,10,9,0,NA,1902,la37
2134,scei,10,10,0,NA,1902,la37
1802,NA,NA,NA,NA,862,1902,la37
1931,scei,10,1,0,NA,1902,la37
2041,scei,10,2,0,NA,1902,la37
2131,scei,10,3,0,NA,1902,la37
2024,scei,10,4,0,NA,1902,la37
2007,scei,10,5,0,NA,1902,la37
1989,scei,10,6,0,NA,1902,la37
2019,scei,10,7,0,NA,1902,la37
Inf,scei,10,8,0,NA,1902,la37
1970,scei,10,9,0,NA,1902,la37
2087,scei,10,10,0,NA,1902,la37
1698,NA,NA,NA,NA,863,1902,la37
2023,scei,4,1,0,NA,1902,la37
2020,scei,4,2,0,NA,1902,la37
1819,scei,4,3,0,NA,1902,la37
1893,scei,4,4,0,NA,1902,la37
1621,NA,NA,NA,NA,864,1902,la37
1958,scei,4,1,0,NA,1902,la37
1856,scei,4,2,0,NA,1902,la37
1899,scei,4,3,0,NA,1902,la37
2066,scei,4,4,0,NA,1902,la37
1805,NA,NA,NA,NA,865,1902,la37
Inf,scei,16,1,0,NA,1902,la37
Inf,scei,16,2,0,NA,1902,la37
1865,scei,16,3,0,NA,1902,la37
Inf,scei,16,4,0,NA,1902,la37
Inf,scei,16,5,0,NA,1902,la37
2040,scei,16,6,0,NA,1902,la37
1941,scei,16,7,0,NA,1902,la37
Inf,scei,16,8,0,NA,1902,la37
Inf,scei,16,9,0,NA,1902,la37
Inf,scei,16,10,0,NA,1902,la37
Inf,scei,16,11,0,NA,1902,la37
2512,scei,16,12,0,NA,1902,la37
Inf,scei,16,13,0,NA,1902,la37
2377,scei,16,14,0,NA,1902,la37
2337,scei,16,15,0,NA,1902,la37
2052,scei,16,16,0,NA,1902,la37
1765,NA,NA,NA,NA,866,1902,la37
2073,scei,8,1,0,NA,1902,la37
1759,scei,8,2,0,NA,1902,la37
1790,scei,2,1,1,NA,1902,la37
1891,scei,2,2,1,NA,1902,la37
1697,NA,NA,NA,NA,867,1902,la37
1859,scei,12,1,0,NA,1902,la37
1906,scei,12,2,0,NA,1902,la37
1962,scei,12,3,0,NA,1902,la37
1842,scei,12,4,0,NA,1902,la37
1930,scei,12,5,0,NA,1902,la37
1830,scei,12,6,0,NA,1902,la37
2021,scei,12,7,0,NA,1902,la37
2112,scei,12,8,0,NA,1902,la37
1701,scei,12,9,0,NA,1902,la37
1689,scei,12,10,0,NA,1902,la37
1764,scei,7,1,1,NA,1902,la37
1777,scei,7,2,1,NA,1902,la37
1876,scei,7,3,1,NA,1902,la37
1871,scei,7,4,1,NA,1902,la37
1764,scei,7,5,1,NA,1902,la37
1838,scei,7,6,1,NA,1902,la37
1801,scei,7,7,1,NA,1902,la37
1800,NA,NA,NA,NA,868,1902,la37
1882,scei,16,1,0,NA,1902,la37
Inf,scei,16,2,0,NA,1902,la37
Inf,scei,16,3,0,NA,1902,la37
Inf,scei,16,4,0,NA,1902,la37
Inf,scei,16,5,0,NA,1902,la37
1842,scei,16,6,0,NA,1902,la37
1909,scei,16,7,0,NA,1902,la37
Inf,scei,16,8,0,NA,1902,la37
Inf,scei,16,9,0,NA,1902,la37
1939,scei,16,10,0,NA,1902,la37
1890,scei,16,11,0,NA,1902,la37
1908,scei,16,12,0,NA,1902,la37
2223,scei,16,13,0,NA,1902,la37
Inf,scei,16,14,0,NA,1902,la37
Inf,scei,16,15,0,NA,1902,la37
Inf,scei,16,16,0,NA,1902,la37
1669,NA,NA,NA,NA,869,1902,la37
1731,scei,6,1,0,NA,1902,la37
1777,scei,6,2,0,NA,1902,la37
1742,scei,6,3,0,NA,1902,la37
1835,scei,6,4,0,NA,1902,la37
1639,scei,6,5,0,NA,1902,la37
1712,scei,4,1,1,NA,1902,la37
1739,scei,4,2,1,NA,1902,la37
1701,scei,4,3,1,NA,1902,la37
1797,scei,4,4,1,NA,1902,la37
1920,NA,NA,NA,NA,870,1902,la37
1736,NA,NA,NA,NA,871,1902,la37
2014,scei,8,1,0,NA,1902,la37
2109,scei,8,2,0,NA,1902,la37
1915,scei,8,3,0,NA,1902,la37
2331,scei,8,4,0,NA,1902,la37
1974,scei,8,5,0,NA,1902,la37
2279,scei,8,6,0,NA,1902,la37
Inf,scei,8,7,0,NA,1902,la37
2455,scei,8,8,0,NA,1902,la37
1632,NA,NA,NA,NA,872,1902,la37
1997,scei,10,1,0,NA,1902,la37
1788,scei,10,2,0,NA,1902,la37
2081,scei,10,3,0,NA,1902,la37
Inf,scei,10,4,0,NA,1902,la37
Inf,scei,10,5,0,NA,1902,la37
2238,scei,10,6,0,NA,1902,la37
Inf,scei,10,7,0,NA,1902,la37
Inf,scei,10,8,0,NA,1902,la37
1789,scei,10,9,0,NA,1902,la37
2188,scei,10,10,0,NA,1902,la37
1885,NA,NA,NA,NA,873,1902,la37
2035,scei,4,1,0,NA,1902,la37
2147,scei,4,2,0,NA,1902,la37
1898,scei,4,3,0,NA,1902,la37
2011,scei,4,4,0,NA,1902,la37
1823,NA,NA,NA,NA,874,1902,la37
Inf,scei,10,1,0,NA,1902,la37
2131,scei,10,2,0,NA,1902,la37
Inf,scei,10,3,0,NA,1902,la37
2137,scei,10,4,0,NA,1902,la37
Inf,scei,10,5,0,NA,1902,la37
2302,scei,10,6,0,NA,1902,la37
2140,scei,10,7,0,NA,1902,la37
2137,scei,10,8,0,NA,1902,la37
Inf,scei,10,9,0,NA,1902,la37
2283,scei,10,10,0,NA,1902,la37
1854,NA,NA,NA,NA,875,1902,la37
2075,scei,10,1,0,NA,1902,la37
1911,scei,10,2,0,NA,1902,la37
