objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,14,4,0,NA,609,la38
1989,scei,14,5,0,NA,609,la38
Inf,scei,14,6,0,NA,609,la38
1799,scei,14,7,0,NA,609,la38
1880,scei,14,8,0,NA,609,la38
1744,scei,14,9,0,NA,609,la38
1961,scei,14,10,0,NA,609,la38
Inf,scei,14,11,0,NA,609,la38
Inf,scei,14,12,0,NA,609,la38
Inf,scei,14,13,0,NA,609,la38
Inf,scei,14,14,0,NA,609,la38
1941,NA,NA,NA,NA,833,609,la38
1575,NA,NA,NA,NA,834,609,la38
1641,scei,2,1,0,NA,609,la38
1787,scei,2,2,0,NA,609,la38
1426,NA,NA,NA,NA,835,609,la38
1555,scei,8,1,0,NA,609,la38
1626,scei,8,2,0,NA,609,la38
1574,scei,8,3,0,NA,609,la38
1518,scei,8,4,0,NA,609,la38
1517,scei,8,5,0,NA,609,la38
1487,scei,8,6,0,NA,609,la38
1541,scei,8,7,0,NA,609,la38
1455,scei,8,8,0,NA,609,la38
1722,NA,NA,NA,NA,836,609,la38
1538,NA,NA,NA,NA,837,609,la38
1844,scei,8,1,0,NA,609,la38
1774,scei,8,2,0,NA,609,la38
1888,scei,8,3,0,NA,609,la38
1818,scei,8,4,0,NA,609,la38
1752,scei,8,5,0,NA,609,la38
1771,scei,8,6,0,NA,609,la38
1617,scei,8,7,0,NA,609,la38
2057,scei,8,8,0,NA,609,la38
1745,NA,NA,NA,NA,838,609,la38
1594,NA,NA,NA,NA,839,609,la38
Inf,scei,6,1,0,NA,609,la38
2010,scei,6,2,0,NA,609,la38
Inf,scei,6,3,0,NA,609,la38
1742,scei,6,4,0,NA,609,la38
Inf,scei,6,5,0,NA,609,la38
1888,scei,6,6,0,NA,609,la38
1642,NA,NA,NA,NA,840,609,la38
1784,NA,NA,NA,NA,841,609,la38
1438,NA,NA,NA,NA,842,609,la38
1594,scei,14,1,0,NA,609,la38
1565,scei,14,2,0,NA,609,la38
1731,scei,14,3,0,NA,609,la38
Inf,scei,14,4,0,NA,609,la38
1822,scei,14,5,0,NA,609,la38
Inf,scei,14,6,0,NA,609,la38
1538,scei,14,7,0,NA,609,la38
Inf,scei,14,8,0,NA,609,la38
1798,scei,14,9,0,NA,609,la38
1708,scei,14,10,0,NA,609,la38
1827,scei,14,11,0,NA,609,la38
1821,scei,14,12,0,NA,609,la38
1697,scei,14,13,0,NA,609,la38
1799,scei,14,14,0,NA,609,la38
1505,NA,NA,NA,NA,843,609,la38
1666,scei,2,1,0,NA,609,la38
1504,scei,2,2,0,NA,609,la38
1552,NA,NA,NA,NA,844,609,la38
1656,scei,4,1,0,NA,609,la38
Inf,scei,4,2,0,NA,609,la38
1761,scei,4,3,0,NA,609,la38
1703,scei,4,4,0,NA,609,la38
1569,NA,NA,NA,NA,845,609,la38
Inf,scei,12,1,0,NA,609,la38
2099,scei,12,2,0,NA,609,la38
Inf,scei,12,3,0,NA,609,la38
Inf,scei,12,4,0,NA,609,la38
1688,scei,12,5,0,NA,609,la38
Inf,scei,12,6,0,NA,609,la38
Inf,scei,12,7,0,NA,609,la38
Inf,scei,12,8,0,NA,609,la38
1904,scei,12,9,0,NA,609,la38
2013,scei,12,10,0,NA,609,la38
1562,scei,12,11,0,NA,609,la38
Inf,scei,16,1,1,NA,609,la38
Inf,scei,16,2,1,NA,609,la38
Inf,scei,16,3,1,NA,609,la38
1745,scei,16,4,1,NA,609,la38
1899,scei,16,5,1,NA,609,la38
Inf,scei,16,6,1,NA,609,la38
1771,scei,16,7,1,NA,609,la38
1592,scei,16,8,1,NA,609,la38
1772,scei,16,9,1,NA,609,la38
Inf,scei,16,10,1,NA,609,la38
2085,scei,16,11,1,NA,609,la38
Inf,scei,16,12,1,NA,609,la38
Inf,scei,16,13,1,NA,609,la38
1722,scei,16,14,1,NA,609,la38
1720,scei,16,15,1,NA,609,la38
1901,scei,16,16,1,NA,609,la38
1616,NA,NA,NA,NA,846,609,la38
1944,scei,10,1,0,NA,609,la38
1734,scei,10,2,0,NA,609,la38
1718,scei,10,3,0,NA,609,la38
1645,scei,10,4,0,NA,609,la38
1901,scei,10,5,0,NA,609,la38
1881,scei,10,6,0,NA,609,la38
2158,scei,10,7,0,NA,609,la38
1837,scei,10,8,0,NA,609,la38
1750,scei,10,9,0,NA,609,la38
1977,scei,10,10,0,NA,609,la38
1742,NA,NA,NA,NA,847,609,la38
1719,NA,NA,NA,NA,848,609,la38
1552,NA,NA,NA,NA,849,609,la38
1840,scei,8,1,0,NA,609,la38
1664,scei,8,2,0,NA,609,la38
1746,scei,8,3,0,NA,609,la38
1831,scei,8,4,0,NA,609,la38
1563,scei,8,5,0,NA,609,la38
Inf,scei,8,6,0,NA,609,la38
1730,scei,8,7,0,NA,609,la38
1887,scei,8,8,0,NA,609,la38
1607,NA,NA,NA,NA,850,609,la38
1744,scei,6,1,0,NA,609,la38
1677,scei,6,2,0,NA,609,la38
1627,scei,6,3,0,NA,609,la38
1784,scei,6,4,0,NA,609,la38
1736,scei,6,5,0,NA,609,la38
1699,scei,6,6,0,NA,609,la38
1550,NA,NA,NA,NA,851,609,la38
1990,scei,11,1,0,NA,609,la38
Inf,scei,11,2,0,NA,609,la38
Inf,scei,11,3,0,NA,609,la38
1767,scei,11,4,0,NA,609,la38
1672,scei,11,5,0,NA,609,la38
Inf,scei,11,6,0,NA,609,la38
Inf,scei,11,7,0,NA,609,la38
1840,scei,11,8,0,NA,609,la38
1876,scei,11,9,0,NA,609,la38
1814,scei,11,10,0,NA,609,la38
1840,scei,11,11,0,NA,609,la38
1599,NA,NA,NA,NA,852,609,la38
1685,scei,8,1,0,NA,609,la38
1650,scei,8,2,0,NA,609,la38
1698,scei,8,3,0,NA,609,la38
1908,scei,8,4,0,NA,609,la38
1789,scei,8,5,0,NA,609,la38
1748,scei,8,6,0,NA,609,la38
1716,scei,8,7,0,NA,609,la38
1758,scei,8,8,0,NA,609,la38
1527,NA,NA,NA,NA,853,609,la38
1761,scei,12,1,0,NA,609,la38
1645,scei,12,2,0,NA,609,la38
1638,scei,12,3,0,NA,609,la38
Inf,scei,12,4,0,NA,609,la38
2207,scei,12,5,0,NA,609,la38
1751,scei,12,6,0,NA,609,la38
1737,scei,12,7,0,NA,609,la38
Inf,scei,12,8,0,NA,609,la38
1870,scei,12,9,0,NA,609,la38
1808,scei,12,10,0,NA,609,la38
1731,scei,12,11,0,NA,609,la38
1848,scei,12,12,0,NA,609,la38
1510,NA,NA,NA,NA,854,609,la38
1712,scei,4,1,0,NA,609,la38
1845,scei,4,2,0,NA,609,la38
1647,scei,4,3,0,NA,609,la38
1534,scei,4,4,0,NA,609,la38
1615,NA,NA,NA,NA,855,609,la38
1886,scei,15,1,0,NA,609,la38
1674,scei,15,2,0,NA,609,la38
1755,scei,15,3,0,NA,609,la38
2037,scei,15,4,0,NA,609,la38
1843,scei,15,5,0,NA,609,la38
1947,scei,15,6,0,NA,609,la38
2073,scei,15,7,0,NA,609,la38
1836,scei,15,8,0,NA,609,la38
1608,scei,15,9,0,NA,609,la38
1652,scei,13,1,1,NA,609,la38
1688,scei,13,2,1,NA,609,la38
1710,scei,13,3,1,NA,609,la38
1701,scei,13,4,1,NA,609,la38
2066,scei,13,5,1,NA,609,la38
1807,scei,13,6,1,NA,609,la38
2030,scei,13,7,1,NA,609,la38
1748,scei,13,8,1,NA,609,la38
1755,scei,13,9,1,NA,609,la38
1652,scei,13,10,1,NA,609,la38
1812,scei,13,11,1,NA,609,la38
1607,scei,13,12,1,NA,609,la38
1710,scei,8,1,2,NA,609,la38
1632,scei,8,2,2,NA,609,la38
1697,scei,8,3,2,NA,609,la38
1710,scei,8,4,2,NA,609,la38
1906,scei,8,5,2,NA,609,la38
1652,scei,8,6,2,NA,609,la38
1608,scei,8,7,2,NA,609,la38
1588,scei,8,8,2,NA,609,la38
1521,NA,NA,NA,NA,856,609,la38
1581,scei,7,1,0,NA,609,la38
1696,scei,7,2,0,NA,609,la38
1612,scei,7,3,0,NA,609,la38
1642,scei,7,4,0,NA,609,la38
1709,scei,7,5,0,NA,609,la38
1682,scei,7,6,0,NA,609,la38
1628,scei,7,7,0,NA,609,la38
1472,NA,NA,NA,NA,857,609,la38
1763,scei,8,1,0,NA,609,la38
1540,scei,8,2,0,NA,609,la38
1665,scei,8,3,0,NA,609,la38
1713,scei,8,4,0,NA,609,la38
1548,scei,8,5,0,NA,609,la38
1587,scei,8,6,0,NA,609,la38
1595,scei,8,7,0,NA,609,la38
1538,scei,8,8,0,NA,609,la38
1625,NA,NA,NA,NA,858,609,la38
1869,scei,6,1,0,NA,609,la38
Inf,scei,6,2,0,NA,609,la38
1670,scei,6,3,0,NA,609,la38
1844,scei,6,4,0,NA,609,la38
1802,scei,6,5,0,NA,609,la38
1771,scei,6,6,0,NA,609,la38
1541,NA,NA,NA,NA,859,609,la38
Inf,scei,12,1,0,NA,609,la38
1642,scei,12,2,0,NA,609,la38
1846,scei,12,3,0,NA,609,la38
1659,scei,12,4,0,NA,609,la38
1621,scei,12,5,0,NA,609,la38
1594,scei,12,6,0,NA,609,la38
1791,scei,12,7,0,NA,609,la38
1582,scei,12,8,0,NA,609,la38
Inf,scei,12,9,0,NA,609,la38
Inf,scei,12,10,0,NA,609,la38
1894,scei,12,11,0,NA,609,la38
1895,scei,12,12,0,NA,609,la38
1669,NA,NA,NA,NA,860,609,la38
1731,NA,NA,NA,NA,861,609,la38
1642,NA,NA,NA,NA,862,609,la38
1472,NA,NA,NA,NA,863,609,la38
1778,scei,10,1,0,NA,609,la38
1721,scei,10,2,0,NA,609,la38
1676,scei,10,3,0,NA,609,la38
1691,scei,10,4,0,NA,609,la38
1729,scei,10,5,0,NA,609,la38
1469,scei,10,6,0,NA,609,la38
1691,scei,10,1,1,NA,609,la38
1839,scei,10,2,1,NA,609,la38
1743,scei,10,3,1,NA,609,la38
Inf,scei,10,4,1,NA,609,la38
1673,scei,10,5,1,NA,609,la38
1718,scei,10,6,1,NA,609,la38
1584,scei,10,7,1,NA,609,la38
1968,scei,10,8,1,NA,609,la38
1775,scei,10,9,1,NA,609,la38
1556,scei,10,10,1,NA,609,la38
1597,NA,NA,NA,NA,864,609,la38
Inf,scei,16,1,0,NA,609,la38
Inf,scei,16,2,0,NA,609,la38
Inf,scei,16,3,0,NA,609,la38
Inf,scei,16,4,0,NA,609,la38
Inf,scei,16,5,0,NA,609,la38
Inf,scei,16,6,0,NA,609,la38
1773,scei,16,7,0,NA,609,la38
1689,scei,16,8,0,NA,609,la38
1671,scei,16,9,0,NA,609,la38
1797,scei,16,10,0,NA,609,la38
Inf,scei,16,11,0,NA,609,la38
Inf,scei,16,12,0,NA,609,la38
1841,scei,16,13,0,NA,609,la38
Inf,scei,16,14,0,NA,609,la38
1875,scei,16,15,0,NA,609,la38
1599,scei,16,16,0,NA,609,la38
1528,NA,NA,NA,NA,865,609,la38
Inf,scei,12,1,0,NA,609,la38
Inf,scei,12,2,0,NA,609,la38
1526,scei,12,3,0,NA,609,la38
2121,scei,10,1,1,NA,609,la38
1594,scei,10,2,1,NA,609,la38
Inf,scei,10,3,1,NA,609,la38
2069,scei,10,4,1,NA,609,la38
Inf,scei,10,5,1,NA,609,la38
Inf,scei,10,6,1,NA,609,la38
Inf,scei,10,7,1,NA,609,la38
1730,scei,10,8,1,NA,609,la38
1845,scei,10,9,1,NA,609,la38
1895,scei,10,10,1,NA,609,la38
1744,NA,NA,NA,NA,866,609,la38
1711,NA,NA,NA,NA,867,609,la38
1571,NA,NA,NA,NA,868,609,la38
1709,scei,10,1,0,NA,609,la38
Inf,scei,10,2,0,NA,609,la38
1611,scei,10,3,0,NA,609,la38
Inf,scei,10,4,0,NA,609,la38
1890,scei,10,5,0,NA,609,la38
1753,scei,10,6,0,NA,609,la38
2075,scei,10,7,0,NA,609,la38
Inf,scei,10,8,0,NA,609,la38
Inf,scei,10,9,0,NA,609,la38
1870,scei,10,10,0,NA,609,la38
1568,NA,NA,NA,NA,869,609,la38
1748,scei,12,1,0,NA,609,la38
1662,scei,12,2,0,NA,609,la38
1960,scei,12,3,0,NA,609,la38
1556,scei,12,4,0,NA,609,la38
1634,scei,6,1,1,NA,609,la38
1805,scei,6,2,1,NA,609,la38
1748,scei,6,3,1,NA,609,la38
1960,scei,6,4,1,NA,609,la38
1706,scei,6,5,1,NA,609,la38
1823,scei,6,6,1,NA,609,la38
1552,NA,NA,NA,NA,870,609,la38
1808,scei,14,1,0,NA,609,la38
1790,scei,14,2,0,NA,609,la38
1560,scei,14,3,0,NA,609,la38
1662,scei,14,4,0,NA,609,la38
1764,scei,14,5,0,NA,609,la38
1679,scei,14,6,0,NA,609,la38
1708,scei,14,7,0,NA,609,la38
1574,scei,14,8,0,NA,609,la38
1645,scei,14,9,0,NA,609,la38
1791,scei,14,10,0,NA,609,la38
1737,scei,14,11,0,NA,609,la38
1734,scei,14,12,0,NA,609,la38
1984,scei,14,13,0,NA,609,la38
1795,scei,14,14,0,NA,609,la38
1649,NA,NA,NA,NA,871,609,la38
1841,NA,NA,NA,NA,872,609,la38
1710,NA,NA,NA,NA,873,609,la38
1573,NA,NA,NA,NA,874,609,la38
1643,scei,4,1,0,NA,609,la38
1656,scei,4,2,0,NA,609,la38
1707,scei,4,3,0,NA,609,la38
1759,scei,4,4,0,NA,609,la38
1679,NA,NA,NA,NA,875,609,la38
1534,NA,NA,NA,NA,876,609,la38
1542,scei,4,1,0,NA,609,la38
1701,scei,4,2,0,NA,609,la38
1705,scei,4,3,0,NA,609,la38
1698,scei,4,4,0,NA,609,la38
1481,NA,NA,NA,NA,877,609,la38
1795,scei,12,1,0,NA,609,la38
1624,scei,12,2,0,NA,609,la38
1526,scei,12,3,0,NA,609,la38
1472,scei,12,4,0,NA,609,la38
1526,scei,4,1,1,NA,609,la38
1541,scei,4,2,1,NA,609,la38
1615,scei,4,3,1,NA,609,la38
1518,scei,4,4,1,NA,609,la38
1761,NA,NA,NA,NA,878,609,la38
1528,NA,NA,NA,NA,879,609,la38
1524,scei,10,1,0,NA,609,la38
1821,scei,10,1,1,NA,609,la38
2045,scei,10,2,1,NA,609,la38
1621,scei,10,3,1,NA,609,la38
1862,scei,10,4,1,NA,609,la38
1622,scei,10,5,1,NA,609,la38
1798,scei,10,6,1,NA,609,la38
1689,scei,10,7,1,NA,609,la38
1877,scei,10,8,1,NA,609,la38
1752,scei,10,9,1,NA,609,la38
1654,scei,10,10,1,NA,609,la38
1491,NA,NA,NA,NA,880,609,la38
Inf,scei,8,1,0,NA,609,la38
Inf,scei,8,2,0,NA,609,la38
1862,scei,8,3,0,NA,609,la38
Inf,scei,8,4,0,NA,609,la38
1965,scei,8,5,0,NA,609,la38
Inf,scei,8,6,0,NA,609,la38
1930,scei,8,7,0,NA,609,la38
Inf,scei,8,8,0,NA,609,la38
1495,NA,NA,NA,NA,881,609,la38
1525,scei,10,1,0,NA,609,la38
1551,scei,10,2,0,NA,609,la38
1628,scei,10,3,0,NA,609,la38
1660,scei,10,4,0,NA,609,la38
1515,scei,10,5,0,NA,609,la38
1648,scei,10,6,0,NA,609,la38
1672,scei,10,7,0,NA,609,la38
1487,scei,10,8,0,NA,609,la38
1628,scei,8,1,1,NA,609,la38
1525,scei,8,2,1,NA,609,la38
1507,scei,8,3,1,NA,609,la38
1640,scei,8,4,1,NA,609,la38
1787,scei,8,5,1,NA,609,la38
1911,scei,8,6,1,NA,609,la38
1602,scei,8,7,1,NA,609,la38
1656,scei,8,8,1,NA,609,la38
1585,NA,NA,NA,NA,882,609,la38
1748,scei,12,1,0,NA,609,la38
1596,scei,12,2,0,NA,609,la38
1623,scei,12,3,0,NA,609,la38
1642,scei,12,4,0,NA,609,la38
1736,scei,12,5,0,NA,609,la38
1936,scei,12,6,0,NA,609,la38
1674,scei,12,7,0,NA,609,la38
1942,scei,12,8,0,NA,609,la38
1662,scei,12,9,0,NA,609,la38
1744,scei,12,10,0,NA,609,la38
1884,scei,12,11,0,NA,609,la38
Inf,scei,12,12,0,NA,609,la38
1605,NA,NA,NA,NA,883,609,la38
1654,scei,16,1,0,NA,609,la38
Inf,scei,16,2,0,NA,609,la38
1775,scei,16,3,0,NA,609,la38
2117,scei,16,4,0,NA,609,la38
Inf,scei,16,5,0,NA,609,la38
Inf,scei,16,6,0,NA,609,la38
1663,scei,16,7,0,NA,609,la38
1623,scei,16,8,0,NA,609,la38
1853,scei,16,9,0,NA,609,la38
1728,scei,16,10,0,NA,609,la38
Inf,scei,16,11,0,NA,609,la38
1676,scei,16,12,0,NA,609,la38
1744,scei,16,13,0,NA,609,la38
1597,scei,16,14,0,NA,609,la38
1718,scei,8,1,1,NA,609,la38
1629,scei,8,2,1,NA,609,la38
1876,scei,8,3,1,NA,609,la38
1773,scei,8,4,1,NA,609,la38
1646,scei,8,5,1,NA,609,la38
1736,scei,8,6,1,NA,609,la38
1668,scei,8,7,1,NA,609,la38
1673,scei,8,8,1,NA,609,la38
1480,NA,NA,NA,NA,884,609,la38
Inf,scei,12,1,0,NA,609,la38
Inf,scei,12,2,0,NA,609,la38
Inf,scei,12,3,0,NA,609,la38
Inf,scei,12,4,0,NA,609,la38
Inf,scei,12,5,0,NA,609,la38
Inf,scei,12,6,0,NA,609,la38
Inf,scei,12,7,0,NA,609,la38
Inf,scei,12,8,0,NA,609,la38
Inf,scei,12,9,0,NA,609,la38
Inf,scei,12,10,0,NA,609,la38
Inf,scei,12,11,0,NA,609,la38
Inf,scei,12,12,0,NA,609,la38
1844,NA,NA,NA,NA,885,609,la38
1631,NA,NA,NA,NA,886,609,la38
2013,scei,8,1,0,NA,609,la38
2011,scei,8,2,0,NA,609,la38
1866,scei,8,3,0,NA,609,la38
1834,scei,8,4,0,NA,609,la38
1918,scei,8,5,0,NA,609,la38
1810,scei,8,6,0,NA,609,la38
2020,scei,8,7,0,NA,609,la38
1940,scei,8,8,0,NA,609,la38
1468,NA,NA,NA,NA,887,609,la38
Inf,scei,10,1,0,NA,609,la38
1757,scei,10,2,0,NA,609,la38
2015,scei,10,3,0,NA,609,la38
1567,scei,10,4,0,NA,609,la38
Inf,scei,10,5,0,NA,609,la38
1817,scei,10,6,0,NA,609,la38
1809,scei,10,7,0,NA,609,la38
1760,scei,10,8,0,NA,609,la38
1634,scei,10,9,0,NA,609,la38
1574,scei,10,10,0,NA,609,la38
1623,NA,NA,NA,NA,888,609,la38
1674,scei,12,1,0,NA,609,la38
1787,scei,12,2,0,NA,609,la38
2089,scei,12,3,0,NA,609,la38
1549,scei,12,4,0,NA,609,la38
2016,scei,10,1,1,NA,609,la38
1592,scei,10,2,1,NA,609,la38
1707,scei,10,3,1,NA,609,la38
1641,scei,10,4,1,NA,609,la38
1549,scei,10,5,1,NA,609,la38
1714,scei,10,6,1,NA,609,la38
2005,scei,10,7,1,NA,609,la38
Inf,scei,10,8,1,NA,609,la38
1675,scei,10,9,1,NA,609,la38
1690,scei,10,10,1,NA,609,la38
1581,NA,NA,NA,NA,889,609,la38
1745,scei,4,1,0,NA,609,la38
1682,scei,4,2,0,NA,609,la38
1720,scei,4,3,0,NA,609,la38
1693,scei,4,4,0,NA,609,la38
1679,NA,NA,NA,NA,890,609,la38
1621,NA,NA,NA,NA,891,609,la38
2012,scei,16,1,0,NA,609,la38
2046,scei,16,2,0,NA,609,la38
Inf,scei,16,3,0,NA,609,la38
Inf,scei,16,4,0,NA,609,la38
1901,scei,16,5,0,NA,609,la38
1930,scei,16,6,0,NA,609,la38
1946,scei,16,7,0,NA,609,la38
Inf,scei,16,8,0,NA,609,la38
Inf,scei,16,9,0,NA,609,la38
Inf,scei,16,10,0,NA,609,la38
2089,scei,16,11,0,NA,609,la38
Inf,scei,16,12,0,NA,609,la38
Inf,scei,16,13,0,NA,609,la38
Inf,scei,16,14,0,NA,609,la38
Inf,scei,16,15,0,NA,609,la38
Inf,scei,16,16,0,NA,609,la38
1498,NA,NA,NA,NA,892,609,la38
1615,scei,4,1,0,NA,609,la38
1589,scei,4,2,0,NA,609,la38
1499,scei,4,3,0,NA,609,la38
1551,scei,4,4,0,NA,609,la38
1552,NA,NA,NA,NA,893,609,la38
1674,scei,6,1,0,NA,609,la38
1761,scei,6,2,0,NA,609,la38
1847,scei,6,3,0,NA,609,la38
1917,scei,6,4,0,NA,609,la38
1741,scei,6,5,0,NA,609,la38
Inf,scei,6,6,0,NA,609,la38
1599,NA,NA,NA,NA,894,609,la38
1655,scei,10,1,0,NA,609,la38
1873,scei,10,2,0,NA,609,la38
1576,scei,10,3,0,NA,609,la38
1592,scei,6,1,1,NA,609,la38
1636,scei,6,2,1,NA,609,la38
1858,scei,6,3,1,NA,609,la38
1604,scei,6,4,1,NA,609,la38
1852,scei,6,5,1,NA,609,la38
1912,scei,6,6,1,NA,609,la38
1592,NA,NA,NA,NA,895,609,la38
1674,scei,11,1,0,NA,609,la38
1675,scei,11,2,0,NA,609,la38
1541,scei,11,3,0,NA,609,la38
1623,scei,7,1,1,NA,609,la38
1681,scei,7,2,1,NA,609,la38
1728,scei,7,3,1,NA,609,la38
1618,scei,7,4,1,NA,609,la38
1664,scei,7,5,1,NA,609,la38
1624,scei,7,6,1,NA,609,la38
1500,scei,7,7,1,NA,609,la38
1531,NA,NA,NA,NA,896,609,la38
1661,scei,14,1,0,NA,609,la38
1875,scei,14,2,0,NA,609,la38
1737,scei,14,3,0,NA,609,la38
1908,scei,14,4,0,NA,609,la38
1697,scei,14,5,0,NA,609,la38
1782,scei,14,6,0,NA,609,la38
1812,scei,14,7,0,NA,609,la38
Inf,scei,14,8,0,NA,609,la38
1743,scei,14,9,0,NA,609,la38
1799,scei,14,10,0,NA,609,la38
Inf,scei,14,11,0,NA,609,la38
1652,scei,14,12,0,NA,609,la38
1695,scei,14,13,0,NA,609,la38
1759,scei,14,14,0,NA,609,la38
1670,NA,NA,NA,NA,897,609,la38
1577,NA,NA,NA,NA,898,609,la38
Inf,scei,8,1,0,NA,609,la38
Inf,scei,8,2,0,NA,609,la38
1774,scei,8,3,0,NA,609,la38
1794,scei,8,4,0,NA,609,la38
Inf,scei,8,5,0,NA,609,la38
1750,scei,8,6,0,NA,609,la38
1701,scei,8,7,0,NA,609,la38
Inf,scei,8,8,0,NA,609,la38
1482,NA,NA,NA,NA,899,609,la38
Inf,scei,16,1,0,NA,609,la38
Inf,scei,16,2,0,NA,609,la38
Inf,scei,16,3,0,NA,609,la38
1901,scei,16,4,0,NA,609,la38
Inf,scei,16,5,0,NA,609,la38
1602,scei,16,6,0,NA,609,la38
1625,scei,16,7,0,NA,609,la38
1633,scei,16,8,0,NA,609,la38
Inf,scei,16,9,0,NA,609,la38
Inf,scei,16,10,0,NA,609,la38
1894,scei,16,11,0,NA,609,la38
Inf,scei,16,12,0,NA,609,la38
1456,scei,16,13,0,NA,609,la38
Inf,scei,14,1,1,NA,609,la38
1718,scei,14,2,1,NA,609,la38
1493,scei,14,3,1,NA,609,la38
Inf,scei,14,4,1,NA,609,la38
1832,scei,14,5,1,NA,609,la38
1865,scei,14,6,1,NA,609,la38
1614,scei,14,7,1,NA,609,la38
Inf,scei,14,8,1,NA,609,la38
1519,scei,14,9,1,NA,609,la38
1528,scei,14,10,1,NA,609,la38
1456,scei,14,11,1,NA,609,la38
1549,scei,14,12,1,NA,609,la38
1811,scei,14,13,1,NA,609,la38
1702,scei,14,14,1,NA,609,la38
1546,NA,NA,NA,NA,900,609,la38
2028,scei,12,1,0,NA,609,la38
1615,scei,12,2,0,NA,609,la38
1869,scei,12,3,0,NA,609,la38
1754,scei,12,4,0,NA,609,la38
1604,scei,12,5,0,NA,609,la38
1798,scei,12,6,0,NA,609,la38
1727,scei,12,7,0,NA,609,la38
2149,scei,12,8,0,NA,609,la38
1748,scei,12,9,0,NA,609,la38
1989,scei,12,10,0,NA,609,la38
1668,scei,12,11,0,NA,609,la38
1660,scei,12,12,0,NA,609,la38
1574,NA,NA,NA,NA,901,609,la38
1575,scei,12,1,0,NA,609,la38
Inf,scei,12,2,0,NA,609,la38
1814,scei,12,3,0,NA,609,la38
2026,scei,12,4,0,NA,609,la38
1724,scei,12,5,0,NA,609,la38
1854,scei,12,6,0,NA,609,la38
2000,scei,12,7,0,NA,609,la38
1669,scei,12,8,0,NA,609,la38
1782,scei,12,9,0,NA,609,la38
1763,scei,12,10,0,NA,609,la38
1804,scei,12,11,0,NA,609,la38
Inf,scei,12,12,0,NA,609,la38
1644,NA,NA,NA,NA,902,609,la38
1658,NA,NA,NA,NA,903,609,la38
1672,NA,NA,NA,NA,904,609,la38
1507,NA,NA,NA,NA,905,609,la38
1737,scei,6,1,0,NA,609,la38
1661,scei,6,2,0,NA,609,la38
1760,scei,6,3,0,NA,609,la38
1763,scei,6,4,0,NA,609,la38
1762,scei,6,5,0,NA,609,la38
1531,scei,6,6,0,NA,609,la38
1500,NA,NA,NA,NA,906,609,la38
1548,scei,8,1,0,NA,609,la38
1827,scei,8,2,0,NA,609,la38
1870,scei,8,3,0,NA,609,la38
1694,scei,8,4,0,NA,609,la38
1951,scei,8,5,0,NA,609,la38
1920,scei,8,6,0,NA,609,la38
1596,scei,8,7,0,NA,609,la38
1653,scei,8,8,0,NA,609,la38
1513,NA,NA,NA,NA,907,609,la38
1742,scei,4,1,0,NA,609,la38
1608,scei,4,2,0,NA,609,la38
1578,scei,4,3,0,NA,609,la38
1644,scei,4,4,0,NA,609,la38
1612,NA,NA,NA,NA,908,609,la38
1757,scei,10,1,0,NA,609,la38
1788,scei,10,2,0,NA,609,la38
1614,scei,10,3,0,NA,609,la38
1710,scei,10,4,0,NA,609,la38
1648,scei,10,5,0,NA,609,la38
1784,scei,10,6,0,NA,609,la38
Inf,scei,10,7,0,NA,609,la38
1717,scei,10,8,0,NA,609,la38
1882,scei,10,9,0,NA,609,la38
1722,scei,10,10,0,NA,609,la38
1723,NA,NA,NA,NA,909,609,la38
1504,NA,NA,NA,NA,910,609,la38
1450,scei,4,1,0,NA,609,la38
1609,scei,4,1,1,NA,609,la38
1666,scei,4,2,1,NA,609,la38
1533,scei,4,3,1,NA,609,la38
1558,scei,4,4,1,NA,609,la38
1622,NA,NA,NA,NA,911,609,la38
1747,scei,14,1,0,NA,609,la38
Inf,scei,14,2,0,NA,609,la38
1683,scei,14,3,0,NA,609,la38
2337,scei,14,4,0,NA,609,la38
Inf,scei,14,5,0,NA,609,la38
Inf,scei,14,6,0,NA,609,la38
Inf,scei,14,7,0,NA,609,la38
Inf,scei,14,8,0,NA,609,la38
1697,scei,14,9,0,NA,609,la38
1762,scei,14,10,0,NA,609,la38
2061,scei,14,11,0,NA,609,la38
Inf,scei,14,12,0,NA,609,la38
Inf,scei,14,13,0,NA,609,la38
Inf,scei,14,14,0,NA,609,la38
1519,NA,NA,NA,NA,912,609,la38
1525,scei,4,1,0,NA,609,la38
1805,scei,4,2,0,NA,609,la38
1642,scei,4,3,0,NA,609,la38
1717,scei,4,4,0,NA,609,la38
1688,NA,NA,NA,NA,913,609,la38
1708,NA,NA,NA,NA,914,609,la38
1770,NA,NA,NA,NA,915,609,la38
1577,NA,NA,NA,NA,916,609,la38
1655,scei,10,1,0,NA,609,la38
1598,scei,10,2,0,NA,609,la38
1598,scei,10,3,0,NA,609,la38
Inf,scei,10,4,0,NA,609,la38
1797,scei,10,5,0,NA,609,la38
1679,scei,10,6,0,NA,609,la38
Inf,scei,10,7,0,NA,609,la38
1610,scei,10,8,0,NA,609,la38
1719,scei,10,9,0,NA,609,la38
1544,scei,10,10,0,NA,609,la38
1609,NA,NA,NA,NA,917,609,la38
2126,scei,14,1,0,NA,609,la38
1997,scei,14,2,0,NA,609,la38
Inf,scei,14,3,0,NA,609,la38
1666,scei,14,4,0,NA,609,la38
