objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1953,scei,12,11,1,NA,609,la26
Inf,scei,12,12,1,NA,609,la26
1522,NA,NA,NA,NA,172,609,la26
1727,scei,13,1,0,NA,609,la26
Inf,scei,13,2,0,NA,609,la26
Inf,scei,13,3,0,NA,609,la26
Inf,scei,13,4,0,NA,609,la26
1999,scei,13,5,0,NA,609,la26
1714,scei,13,6,0,NA,609,la26
2063,scei,13,7,0,NA,609,la26
2029,scei,13,8,0,NA,609,la26
Inf,scei,13,9,0,NA,609,la26
Inf,scei,13,10,0,NA,609,la26
2014,scei,13,11,0,NA,609,la26
1889,scei,13,12,0,NA,609,la26
Inf,scei,13,13,0,NA,609,la26
1581,NA,NA,NA,NA,173,609,la26
1624,scei,10,1,0,NA,609,la26
1709,scei,10,2,0,NA,609,la26
1698,scei,10,3,0,NA,609,la26
1638,scei,10,4,0,NA,609,la26
1607,scei,10,5,0,NA,609,la26
1611,scei,10,6,0,NA,609,la26
1601,scei,10,7,0,NA,609,la26
1729,scei,10,8,0,NA,609,la26
1891,scei,10,9,0,NA,609,la26
1595,scei,10,10,0,NA,609,la26
1661,NA,NA,NA,NA,174,609,la26
1913,scei,6,1,0,NA,609,la26
1912,scei,6,2,0,NA,609,la26
2007,scei,6,3,0,NA,609,la26
1819,scei,6,4,0,NA,609,la26
1872,scei,6,5,0,NA,609,la26
2003,scei,6,6,0,NA,609,la26
1492,NA,NA,NA,NA,175,609,la26
Inf,scei,14,1,0,NA,609,la26
1681,scei,14,2,0,NA,609,la26
1992,scei,14,3,0,NA,609,la26
1602,scei,14,4,0,NA,609,la26
1635,scei,14,5,0,NA,609,la26
1604,scei,14,6,0,NA,609,la26
1718,scei,14,7,0,NA,609,la26
1763,scei,14,8,0,NA,609,la26
1738,scei,14,9,0,NA,609,la26
1545,scei,14,10,0,NA,609,la26
1540,scei,14,11,0,NA,609,la26
1655,scei,14,12,0,NA,609,la26
1822,scei,14,13,0,NA,609,la26
Inf,scei,14,14,0,NA,609,la26
1532,NA,NA,NA,NA,176,609,la26
Inf,scei,18,1,0,NA,609,la26
1623,scei,18,2,0,NA,609,la26
1943,scei,18,3,0,NA,609,la26
Inf,scei,18,4,0,NA,609,la26
Inf,scei,18,5,0,NA,609,la26
2130,scei,18,6,0,NA,609,la26
Inf,scei,18,7,0,NA,609,la26
2124,scei,18,8,0,NA,609,la26
1644,scei,18,9,0,NA,609,la26
1580,scei,18,10,0,NA,609,la26
Inf,scei,18,11,0,NA,609,la26
Inf,scei,18,12,0,NA,609,la26
1532,scei,18,13,0,NA,609,la26
2071,scei,18,14,0,NA,609,la26
1640,scei,18,15,0,NA,609,la26
Inf,scei,18,16,0,NA,609,la26
1936,scei,18,17,0,NA,609,la26
1634,scei,18,18,0,NA,609,la26
1488,NA,NA,NA,NA,177,609,la26
Inf,scei,12,1,0,NA,609,la26
1870,scei,12,2,0,NA,609,la26
Inf,scei,12,3,0,NA,609,la26
Inf,scei,12,4,0,NA,609,la26
Inf,scei,12,5,0,NA,609,la26
Inf,scei,12,6,0,NA,609,la26
1729,scei,12,7,0,NA,609,la26
1689,scei,12,8,0,NA,609,la26
1524,scei,12,9,0,NA,609,la26
1544,scei,12,10,0,NA,609,la26
1659,scei,12,11,0,NA,609,la26
1566,scei,12,12,0,NA,609,la26
1683,NA,NA,NA,NA,178,609,la26
1572,NA,NA,NA,NA,179,609,la26
1682,scei,14,1,0,NA,609,la26
Inf,scei,14,2,0,NA,609,la26
1815,scei,14,3,0,NA,609,la26
1998,scei,14,4,0,NA,609,la26
Inf,scei,14,5,0,NA,609,la26
2066,scei,14,6,0,NA,609,la26
Inf,scei,14,7,0,NA,609,la26
Inf,scei,14,8,0,NA,609,la26
Inf,scei,14,9,0,NA,609,la26
2061,scei,14,10,0,NA,609,la26
Inf,scei,14,11,0,NA,609,la26
1888,scei,14,12,0,NA,609,la26
Inf,scei,14,13,0,NA,609,la26
1845,scei,14,14,0,NA,609,la26
1617,NA,NA,NA,NA,180,609,la26
Inf,scei,16,1,0,NA,609,la26
Inf,scei,16,2,0,NA,609,la26
Inf,scei,16,3,0,NA,609,la26
Inf,scei,16,4,0,NA,609,la26
Inf,scei,16,5,0,NA,609,la26
Inf,scei,16,6,0,NA,609,la26
Inf,scei,16,7,0,NA,609,la26
Inf,scei,16,8,0,NA,609,la26
Inf,scei,16,9,0,NA,609,la26
Inf,scei,16,10,0,NA,609,la26
Inf,scei,16,11,0,NA,609,la26
Inf,scei,16,12,0,NA,609,la26
Inf,scei,16,13,0,NA,609,la26
Inf,scei,16,14,0,NA,609,la26
Inf,scei,16,15,0,NA,609,la26
Inf,scei,16,16,0,NA,609,la26
1524,NA,NA,NA,NA,181,609,la26
1515,scei,12,1,0,NA,609,la26
1762,scei,14,1,1,NA,609,la26
1734,scei,14,2,1,NA,609,la26
1568,scei,14,3,1,NA,609,la26
1543,scei,14,4,1,NA,609,la26
1678,scei,14,5,1,NA,609,la26
1623,scei,14,6,1,NA,609,la26
Inf,scei,14,7,1,NA,609,la26
1575,scei,14,8,1,NA,609,la26
Inf,scei,14,9,1,NA,609,la26
Inf,scei,14,10,1,NA,609,la26
Inf,scei,14,11,1,NA,609,la26
Inf,scei,14,12,1,NA,609,la26
1716,scei,14,13,1,NA,609,la26
Inf,scei,14,14,1,NA,609,la26
1583,NA,NA,NA,NA,182,609,la26
1614,scei,10,1,0,NA,609,la26
1925,scei,10,2,0,NA,609,la26
Inf,scei,10,3,0,NA,609,la26
1597,scei,10,4,0,NA,609,la26
1968,scei,10,5,0,NA,609,la26
1604,scei,10,6,0,NA,609,la26
1705,scei,10,7,0,NA,609,la26
1837,scei,10,8,0,NA,609,la26
1841,scei,10,9,0,NA,609,la26
1877,scei,10,10,0,NA,609,la26
1520,NA,NA,NA,NA,183,609,la26
1796,scei,12,1,0,NA,609,la26
1778,scei,12,2,0,NA,609,la26
1520,scei,12,3,0,NA,609,la26
1599,scei,12,4,0,NA,609,la26
Inf,scei,12,5,0,NA,609,la26
1575,scei,12,6,0,NA,609,la26
1520,scei,12,7,0,NA,609,la26
1732,scei,12,8,0,NA,609,la26
1551,scei,12,9,0,NA,609,la26
1725,scei,12,10,0,NA,609,la26
1654,scei,12,11,0,NA,609,la26
Inf,scei,12,12,0,NA,609,la26
1536,NA,NA,NA,NA,184,609,la26
1640,scei,4,1,0,NA,609,la26
1649,scei,4,2,0,NA,609,la26
1536,scei,4,3,0,NA,609,la26
1604,scei,4,4,0,NA,609,la26
1525,NA,NA,NA,NA,185,609,la26
1874,scei,8,1,0,NA,609,la26
1734,scei,8,2,0,NA,609,la26
1733,scei,8,3,0,NA,609,la26
1917,scei,8,4,0,NA,609,la26
1604,scei,8,5,0,NA,609,la26
1591,scei,8,6,0,NA,609,la26
1848,scei,8,7,0,NA,609,la26
1841,scei,8,8,0,NA,609,la26
1594,NA,NA,NA,NA,186,609,la26
1663,scei,8,1,0,NA,609,la26
1654,scei,8,2,0,NA,609,la26
1771,scei,8,3,0,NA,609,la26
1783,scei,8,4,0,NA,609,la26
1590,scei,8,5,0,NA,609,la26
1992,scei,6,1,1,NA,609,la26
1783,scei,6,2,1,NA,609,la26
1551,scei,6,3,1,NA,609,la26
1738,scei,12,1,2,NA,609,la26
1537,scei,12,2,2,NA,609,la26
2020,scei,10,1,3,NA,609,la26
1812,scei,10,2,3,NA,609,la26
2088,scei,10,3,3,NA,609,la26
1895,scei,10,4,3,NA,609,la26
1851,scei,10,5,3,NA,609,la26
1703,scei,10,6,3,NA,609,la26
Inf,scei,10,7,3,NA,609,la26
2151,scei,10,8,3,NA,609,la26
1537,scei,10,9,3,NA,609,la26
2058,scei,10,10,3,NA,609,la26
1503,NA,NA,NA,NA,187,609,la26
1610,scei,10,1,0,NA,609,la26
1576,scei,10,2,0,NA,609,la26
1692,scei,10,3,0,NA,609,la26
1792,scei,10,4,0,NA,609,la26
1693,scei,10,5,0,NA,609,la26
1843,scei,10,6,0,NA,609,la26
1806,scei,10,7,0,NA,609,la26
1673,scei,10,8,0,NA,609,la26
1681,scei,10,9,0,NA,609,la26
1787,scei,10,10,0,NA,609,la26
1602,NA,NA,NA,NA,188,609,la26
Inf,scei,14,1,0,NA,609,la26
Inf,scei,14,2,0,NA,609,la26
1910,scei,14,3,0,NA,609,la26
1679,scei,14,4,0,NA,609,la26
Inf,scei,14,5,0,NA,609,la26
1784,scei,14,6,0,NA,609,la26
1611,scei,14,7,0,NA,609,la26
Inf,scei,14,8,0,NA,609,la26
Inf,scei,14,9,0,NA,609,la26
1934,scei,14,10,0,NA,609,la26
Inf,scei,14,11,0,NA,609,la26
Inf,scei,14,12,0,NA,609,la26
2217,scei,14,13,0,NA,609,la26
Inf,scei,14,14,0,NA,609,la26
1515,NA,NA,NA,NA,189,609,la26
Inf,scei,9,1,0,NA,609,la26
1554,scei,9,2,0,NA,609,la26
1512,scei,9,3,0,NA,609,la26
2141,scei,10,1,1,NA,609,la26
Inf,scei,10,2,1,NA,609,la26
1687,scei,10,3,1,NA,609,la26
Inf,scei,10,4,1,NA,609,la26
Inf,scei,10,5,1,NA,609,la26
2001,scei,10,6,1,NA,609,la26
1606,scei,10,7,1,NA,609,la26
Inf,scei,10,8,1,NA,609,la26
Inf,scei,10,9,1,NA,609,la26
1491,scei,10,10,1,NA,609,la26
1562,NA,NA,NA,NA,190,609,la26
1561,scei,15,1,0,NA,609,la26
1662,scei,15,1,1,NA,609,la26
Inf,scei,15,2,1,NA,609,la26
1757,scei,15,3,1,NA,609,la26
1652,scei,15,4,1,NA,609,la26
1663,scei,15,5,1,NA,609,la26
1736,scei,15,6,1,NA,609,la26
1769,scei,15,7,1,NA,609,la26
Inf,scei,15,8,1,NA,609,la26
1728,scei,15,9,1,NA,609,la26
1784,scei,15,10,1,NA,609,la26
1913,scei,15,11,1,NA,609,la26
1737,scei,15,12,1,NA,609,la26
1624,scei,15,13,1,NA,609,la26
1763,scei,15,14,1,NA,609,la26
1769,scei,15,15,1,NA,609,la26
1606,NA,NA,NA,NA,191,609,la26
Inf,scei,10,1,0,NA,609,la26
2080,scei,10,2,0,NA,609,la26
1856,scei,10,3,0,NA,609,la26
2112,scei,10,4,0,NA,609,la26
1746,scei,10,5,0,NA,609,la26
1803,scei,10,6,0,NA,609,la26
1982,scei,10,7,0,NA,609,la26
1917,scei,10,8,0,NA,609,la26
1789,scei,10,9,0,NA,609,la26
Inf,scei,10,10,0,NA,609,la26
1697,NA,NA,NA,NA,192,609,la26
1539,NA,NA,NA,NA,193,609,la26
1536,scei,8,1,0,NA,609,la26
1555,scei,10,1,1,NA,609,la26
1752,scei,10,2,1,NA,609,la26
1719,scei,10,3,1,NA,609,la26
1813,scei,10,4,1,NA,609,la26
1670,scei,10,5,1,NA,609,la26
1621,scei,10,6,1,NA,609,la26
1534,scei,10,7,1,NA,609,la26
1909,scei,18,1,2,NA,609,la26
Inf,scei,18,2,2,NA,609,la26
1584,scei,18,3,2,NA,609,la26
1713,scei,18,4,2,NA,609,la26
1554,scei,18,5,2,NA,609,la26
1852,scei,18,6,2,NA,609,la26
Inf,scei,18,7,2,NA,609,la26
1656,scei,18,8,2,NA,609,la26
1855,scei,18,9,2,NA,609,la26
Inf,scei,18,10,2,NA,609,la26
1782,scei,18,11,2,NA,609,la26
Inf,scei,18,12,2,NA,609,la26
1725,scei,18,13,2,NA,609,la26
1977,scei,18,14,2,NA,609,la26
1945,scei,18,15,2,NA,609,la26
1950,scei,18,16,2,NA,609,la26
1888,scei,18,17,2,NA,609,la26
1846,scei,18,18,2,NA,609,la26
1453,NA,NA,NA,NA,194,609,la26
1604,scei,14,1,0,NA,609,la26
1417,scei,14,2,0,NA,609,la26
1612,scei,15,1,1,NA,609,la26
1567,scei,15,2,1,NA,609,la26
1787,scei,15,3,1,NA,609,la26
1882,scei,15,4,1,NA,609,la26
1549,scei,15,5,1,NA,609,la26
1736,scei,15,6,1,NA,609,la26
1501,scei,15,7,1,NA,609,la26
1586,scei,15,8,1,NA,609,la26
Inf,scei,15,9,1,NA,609,la26
Inf,scei,15,10,1,NA,609,la26
1667,scei,15,11,1,NA,609,la26
Inf,scei,15,12,1,NA,609,la26
1797,scei,15,13,1,NA,609,la26
1567,scei,15,14,1,NA,609,la26
1417,scei,15,15,1,NA,609,la26
1588,NA,NA,NA,NA,195,609,la26
1649,scei,11,1,0,NA,609,la26
1693,scei,11,2,0,NA,609,la26
1908,scei,11,3,0,NA,609,la26
1874,scei,11,4,0,NA,609,la26
1625,scei,11,5,0,NA,609,la26
1876,scei,11,6,0,NA,609,la26
1653,scei,11,7,0,NA,609,la26
1881,scei,11,8,0,NA,609,la26
1784,scei,11,9,0,NA,609,la26
1588,scei,11,10,0,NA,609,la26
1981,scei,11,11,0,NA,609,la26
1523,NA,NA,NA,NA,196,609,la26
Inf,scei,15,1,0,NA,609,la26
Inf,scei,15,2,0,NA,609,la26
Inf,scei,15,3,0,NA,609,la26
1703,scei,15,4,0,NA,609,la26
Inf,scei,15,5,0,NA,609,la26
1747,scei,15,6,0,NA,609,la26
1884,scei,15,7,0,NA,609,la26
1734,scei,15,8,0,NA,609,la26
1516,scei,15,9,0,NA,609,la26
1752,scei,15,1,1,NA,609,la26
Inf,scei,15,2,1,NA,609,la26
1617,scei,15,3,1,NA,609,la26
1946,scei,15,4,1,NA,609,la26
1740,scei,15,5,1,NA,609,la26
1755,scei,15,6,1,NA,609,la26
Inf,scei,15,7,1,NA,609,la26
1877,scei,15,8,1,NA,609,la26
1696,scei,15,9,1,NA,609,la26
1728,scei,15,10,1,NA,609,la26
1883,scei,15,11,1,NA,609,la26
1678,scei,15,12,1,NA,609,la26
2118,scei,15,13,1,NA,609,la26
1514,scei,15,14,1,NA,609,la26
Inf,scei,11,1,2,NA,609,la26
2004,scei,11,2,2,NA,609,la26
Inf,scei,11,3,2,NA,609,la26
1651,scei,11,4,2,NA,609,la26
1706,scei,11,5,2,NA,609,la26
1610,scei,11,6,2,NA,609,la26
1502,scei,11,7,2,NA,609,la26
1713,scei,17,1,3,NA,609,la26
1726,scei,17,2,3,NA,609,la26
1736,scei,17,3,3,NA,609,la26
1680,scei,17,4,3,NA,609,la26
1678,scei,17,5,3,NA,609,la26
1516,scei,17,6,3,NA,609,la26
Inf,scei,17,7,3,NA,609,la26
Inf,scei,17,8,3,NA,609,la26
1863,scei,17,9,3,NA,609,la26
Inf,scei,17,10,3,NA,609,la26
Inf,scei,17,11,3,NA,609,la26
Inf,scei,17,12,3,NA,609,la26
1867,scei,17,13,3,NA,609,la26
1741,scei,17,14,3,NA,609,la26
1582,scei,17,15,3,NA,609,la26
Inf,scei,17,16,3,NA,609,la26
Inf,scei,17,17,3,NA,609,la26
1574,NA,NA,NA,NA,197,609,la26
1743,scei,11,1,0,NA,609,la26
1569,scei,11,2,0,NA,609,la26
Inf,scei,15,1,1,NA,609,la26
1794,scei,15,2,1,NA,609,la26
Inf,scei,15,3,1,NA,609,la26
1964,scei,15,4,1,NA,609,la26
1634,scei,15,5,1,NA,609,la26
1893,scei,15,6,1,NA,609,la26
1980,scei,15,7,1,NA,609,la26
Inf,scei,15,8,1,NA,609,la26
1738,scei,15,9,1,NA,609,la26
1844,scei,15,10,1,NA,609,la26
1655,scei,15,11,1,NA,609,la26
1645,scei,15,12,1,NA,609,la26
2145,scei,15,13,1,NA,609,la26
1780,scei,15,14,1,NA,609,la26
1838,scei,15,15,1,NA,609,la26
1522,NA,NA,NA,NA,198,609,la26
Inf,scei,12,1,0,NA,609,la26
Inf,scei,12,2,0,NA,609,la26
Inf,scei,12,3,0,NA,609,la26
1638,scei,12,4,0,NA,609,la26
1585,scei,12,5,0,NA,609,la26
1585,scei,12,6,0,NA,609,la26
1507,scei,12,7,0,NA,609,la26
1570,scei,12,1,1,NA,609,la26
Inf,scei,12,2,1,NA,609,la26
Inf,scei,12,3,1,NA,609,la26
Inf,scei,12,4,1,NA,609,la26
Inf,scei,12,5,1,NA,609,la26
1570,scei,12,6,1,NA,609,la26
1784,scei,12,7,1,NA,609,la26
1554,scei,12,8,1,NA,609,la26
Inf,scei,12,9,1,NA,609,la26
1546,scei,12,10,1,NA,609,la26
1671,scei,12,11,1,NA,609,la26
Inf,scei,12,12,1,NA,609,la26
1573,NA,NA,NA,NA,199,609,la26
1709,scei,15,1,0,NA,609,la26
1859,scei,15,2,0,NA,609,la26
Inf,scei,15,3,0,NA,609,la26
1529,scei,15,4,0,NA,609,la26
1831,scei,13,1,1,NA,609,la26
1903,scei,13,2,1,NA,609,la26
1875,scei,13,3,1,NA,609,la26
2143,scei,13,4,1,NA,609,la26
1602,scei,13,5,1,NA,609,la26
1826,scei,13,6,1,NA,609,la26
1714,scei,13,7,1,NA,609,la26
Inf,scei,13,8,1,NA,609,la26
1745,scei,13,9,1,NA,609,la26
1912,scei,13,10,1,NA,609,la26
1755,scei,13,11,1,NA,609,la26
Inf,scei,13,12,1,NA,609,la26
1676,scei,13,13,1,NA,609,la26
1723,NA,NA,NA,NA,200,609,la26
1552,NA,NA,NA,NA,201,609,la26
1632,scei,10,1,0,NA,609,la26
1700,scei,10,2,0,NA,609,la26
1579,scei,10,3,0,NA,609,la26
1719,scei,10,4,0,NA,609,la26
1976,scei,10,5,0,NA,609,la26
1673,scei,10,6,0,NA,609,la26
1558,scei,10,7,0,NA,609,la26
1594,scei,10,8,0,NA,609,la26
1650,scei,10,9,0,NA,609,la26
1636,scei,10,10,0,NA,609,la26
1519,NA,NA,NA,NA,202,609,la26
Inf,scei,10,1,0,NA,609,la26
Inf,scei,10,2,0,NA,609,la26
Inf,scei,10,3,0,NA,609,la26
Inf,scei,10,4,0,NA,609,la26
1819,scei,10,5,0,NA,609,la26
1896,scei,10,6,0,NA,609,la26
2109,scei,10,7,0,NA,609,la26
Inf,scei,10,8,0,NA,609,la26
Inf,scei,10,9,0,NA,609,la26
Inf,scei,10,10,0,NA,609,la26
1547,NA,NA,NA,NA,203,609,la26
1557,scei,16,1,0,NA,609,la26
1868,scei,16,2,0,NA,609,la26
Inf,scei,16,3,0,NA,609,la26
2129,scei,16,4,0,NA,609,la26
1724,scei,16,5,0,NA,609,la26
1856,scei,16,6,0,NA,609,la26
2070,scei,16,7,0,NA,609,la26
1676,scei,16,8,0,NA,609,la26
1608,scei,16,9,0,NA,609,la26
2088,scei,16,10,0,NA,609,la26
1714,scei,16,11,0,NA,609,la26
1818,scei,16,12,0,NA,609,la26
1540,scei,16,13,0,NA,609,la26
1703,scei,14,1,1,NA,609,la26
1771,scei,14,2,1,NA,609,la26
1717,scei,14,3,1,NA,609,la26
1669,scei,14,4,1,NA,609,la26
1807,scei,14,5,1,NA,609,la26
1938,scei,14,6,1,NA,609,la26
1758,scei,14,7,1,NA,609,la26
1665,scei,14,8,1,NA,609,la26
1550,scei,14,9,1,NA,609,la26
1623,scei,14,10,1,NA,609,la26
1620,scei,14,11,1,NA,609,la26
1601,scei,14,12,1,NA,609,la26
1682,scei,14,13,1,NA,609,la26
1879,scei,14,14,1,NA,609,la26
1699,NA,NA,NA,NA,204,609,la26
1573,NA,NA,NA,NA,205,609,la26
Inf,scei,16,1,0,NA,609,la26
Inf,scei,16,2,0,NA,609,la26
Inf,scei,16,3,0,NA,609,la26
Inf,scei,16,4,0,NA,609,la26
1756,scei,16,5,0,NA,609,la26
1716,scei,16,6,0,NA,609,la26
Inf,scei,16,7,0,NA,609,la26
1852,scei,16,8,0,NA,609,la26
2014,scei,16,9,0,NA,609,la26
Inf,scei,16,10,0,NA,609,la26
Inf,scei,16,11,0,NA,609,la26
1796,scei,16,12,0,NA,609,la26
2157,scei,16,13,0,NA,609,la26
2181,scei,16,14,0,NA,609,la26
2039,scei,16,15,0,NA,609,la26
Inf,scei,16,16,0,NA,609,la26
1675,NA,NA,NA,NA,206,609,la26
2008,scei,14,1,0,NA,609,la26
1682,scei,14,2,0,NA,609,la26
Inf,scei,14,3,0,NA,609,la26
1876,scei,14,4,0,NA,609,la26
1824,scei,14,5,0,NA,609,la26
Inf,scei,14,6,0,NA,609,la26
2187,scei,14,7,0,NA,609,la26
2157,scei,14,8,0,NA,609,la26
2134,scei,14,9,0,NA,609,la26
1922,scei,14,10,0,NA,609,la26
1959,scei,14,11,0,NA,609,la26
Inf,scei,14,12,0,NA,609,la26
1747,scei,14,13,0,NA,609,la26
Inf,scei,14,14,0,NA,609,la26
1633,NA,NA,NA,NA,207,609,la26
1922,scei,18,1,0,NA,609,la26
Inf,scei,18,2,0,NA,609,la26
1757,scei,18,3,0,NA,609,la26
Inf,scei,18,4,0,NA,609,la26
1628,scei,18,5,0,NA,609,la26
1746,scei,20,1,1,NA,609,la26
1621,scei,20,2,1,NA,609,la26
1933,scei,13,1,2,NA,609,la26
1732,scei,13,2,2,NA,609,la26
2352,scei,13,3,2,NA,609,la26
1620,scei,13,4,2,NA,609,la26
1909,scei,12,1,3,NA,609,la26
Inf,scei,12,2,3,NA,609,la26
1708,scei,12,3,3,NA,609,la26
2011,scei,12,4,3,NA,609,la26
1621,scei,12,5,3,NA,609,la26
2054,scei,12,6,3,NA,609,la26
Inf,scei,12,7,3,NA,609,la26
1921,scei,12,8,3,NA,609,la26
1731,scei,12,9,3,NA,609,la26
2351,scei,12,10,3,NA,609,la26
Inf,scei,12,11,3,NA,609,la26
1932,scei,12,12,3,NA,609,la26
1471,NA,NA,NA,NA,208,609,la26
Inf,scei,16,1,0,NA,609,la26
Inf,scei,16,2,0,NA,609,la26
Inf,scei,16,3,0,NA,609,la26
Inf,scei,16,4,0,NA,609,la26
Inf,scei,16,5,0,NA,609,la26
Inf,scei,16,6,0,NA,609,la26
1593,scei,16,7,0,NA,609,la26
Inf,scei,16,8,0,NA,609,la26
1476,scei,16,9,0,NA,609,la26
Inf,scei,16,10,0,NA,609,la26
Inf,scei,16,11,0,NA,609,la26
Inf,scei,16,12,0,NA,609,la26
Inf,scei,16,13,0,NA,609,la26
1549,scei,16,14,0,NA,609,la26
Inf,scei,16,15,0,NA,609,la26
1558,scei,16,16,0,NA,609,la26
1575,NA,NA,NA,NA,209,609,la26
1785,scei,12,1,0,NA,609,la26
1809,scei,12,2,0,NA,609,la26
1902,scei,12,3,0,NA,609,la26
1753,scei,12,4,0,NA,609,la26
Inf,scei,12,5,0,NA,609,la26
Inf,scei,12,6,0,NA,609,la26
1841,scei,12,7,0,NA,609,la26
Inf,scei,12,8,0,NA,609,la26
1806,scei,12,9,0,NA,609,la26
1762,scei,12,10,0,NA,609,la26
1659,scei,12,11,0,NA,609,la26
1809,scei,12,12,0,NA,609,la26
1642,NA,NA,NA,NA,210,609,la26
1605,scei,16,1,0,NA,609,la26
1707,scei,18,1,1,NA,609,la26
Inf,scei,18,2,1,NA,609,la26
Inf,scei,18,3,1,NA,609,la26
1761,scei,18,4,1,NA,609,la26
1773,scei,18,5,1,NA,609,la26
1706,scei,18,6,1,NA,609,la26
1748,scei,18,7,1,NA,609,la26
1656,scei,18,8,1,NA,609,la26
1865,scei,18,9,1,NA,609,la26
1707,scei,18,10,1,NA,609,la26
Inf,scei,18,11,1,NA,609,la26
1993,scei,18,12,1,NA,609,la26
2067,scei,18,13,1,NA,609,la26
1755,scei,18,14,1,NA,609,la26
1892,scei,18,15,1,NA,609,la26
1823,scei,18,16,1,NA,609,la26
2013,scei,18,17,1,NA,609,la26
1686,scei,18,18,1,NA,609,la26
1509,NA,NA,NA,NA,211,609,la26
1883,scei,11,1,0,NA,609,la26
1746,scei,11,2,0,NA,609,la26
1808,scei,11,3,0,NA,609,la26
1763,scei,11,4,0,NA,609,la26
1809,scei,11,5,0,NA,609,la26
1750,scei,11,6,0,NA,609,la26
1645,scei,11,7,0,NA,609,la26
1843,scei,11,8,0,NA,609,la26
1585,scei,11,9,0,NA,609,la26
1598,scei,11,10,0,NA,609,la26
1725,scei,11,11,0,NA,609,la26
1712,NA,NA,NA,NA,212,609,la26
1554,NA,NA,NA,NA,213,609,la26
1617,scei,9,1,0,NA,609,la26
1596,scei,9,2,0,NA,609,la26
1582,scei,9,3,0,NA,609,la26
1559,scei,9,4,0,NA,609,la26
1696,scei,9,5,0,NA,609,la26
1631,scei,9,6,0,NA,609,la26
1548,scei,9,7,0,NA,609,la26
1554,scei,15,1,1,NA,609,la26
1570,scei,15,2,1,NA,609,la26
1678,scei,15,3,1,NA,609,la26
1529,scei,15,4,1,NA,609,la26
1749,scei,12,1,2,NA,609,la26
1575,scei,12,2,2,NA,609,la26
Inf,scei,12,3,2,NA,609,la26
Inf,scei,12,4,2,NA,609,la26
1695,scei,12,5,2,NA,609,la26
1559,scei,12,6,2,NA,609,la26
1790,scei,12,7,2,NA,609,la26
1647,scei,12,8,2,NA,609,la26
1746,scei,12,9,2,NA,609,la26
1556,scei,12,10,2,NA,609,la26
1774,scei,12,11,2,NA,609,la26
1533,scei,12,12,2,NA,609,la26
1523,NA,NA,NA,NA,214,609,la26
Inf,scei,14,1,0,NA,609,la26
Inf,scei,14,2,0,NA,609,la26
1573,scei,14,3,0,NA,609,la26
Inf,scei,14,4,0,NA,609,la26
Inf,scei,14,5,0,NA,609,la26
Inf,scei,14,6,0,NA,609,la26
Inf,scei,14,7,0,NA,609,la26
1687,scei,14,8,0,NA,609,la26
Inf,scei,14,9,0,NA,609,la26
1544,scei,14,10,0,NA,609,la26
1760,scei,14,11,0,NA,609,la26
2052,scei,14,12,0,NA,609,la26
Inf,scei,14,13,0,NA,609,la26
2051,scei,14,14,0,NA,609,la26
1690,NA,NA,NA,NA,215,609,la26
1532,NA,NA,NA,NA,216,609,la26
1774,scei,13,1,0,NA,609,la26
1668,scei,13,2,0,NA,609,la26
Inf,scei,13,3,0,NA,609,la26
1911,scei,13,4,0,NA,609,la26
1719,scei,13,5,0,NA,609,la26
Inf,scei,13,6,0,NA,609,la26
1865,scei,13,7,0,NA,609,la26
1803,scei,13,8,0,NA,609,la26
1893,scei,13,9,0,NA,609,la26
1795,scei,13,10,0,NA,609,la26
1945,scei,13,11,0,NA,609,la26
1808,scei,13,12,0,NA,609,la26
1600,scei,13,13,0,NA,609,la26
1512,NA,NA,NA,NA,217,609,la26
Inf,scei,9,1,0,NA,609,la26
1591,scei,9,2,0,NA,609,la26
1989,scei,9,3,0,NA,609,la26
1852,scei,9,4,0,NA,609,la26
1559,scei,9,5,0,NA,609,la26
1680,scei,9,6,0,NA,609,la26
1966,scei,9,7,0,NA,609,la26
Inf,scei,9,8,0,NA,609,la26
1819,scei,9,9,0,NA,609,la26
1631,NA,NA,NA,NA,218,609,la26
1673,scei,9,1,0,NA,609,la26
Inf,scei,9,2,0,NA,609,la26
1814,scei,9,3,0,NA,609,la26
2079,scei,9,4,0,NA,609,la26
1718,scei,9,5,0,NA,609,la26
Inf,scei,9,6,0,NA,609,la26
1776,scei,9,7,0,NA,609,la26
1982,scei,9,8,0,NA,609,la26
1758,scei,9,9,0,NA,609,la26
1644,NA,NA,NA,NA,219,609,la26
Inf,scei,14,1,0,NA,609,la26
1677,scei,14,2,0,NA,609,la26
1813,scei,14,3,0,NA,609,la26
1745,scei,14,4,0,NA,609,la26
2115,scei,14,5,0,NA,609,la26
1887,scei,14,6,0,NA,609,la26
1909,scei,14,7,0,NA,609,la26
2070,scei,14,8,0,NA,609,la26
1725,scei,14,9,0,NA,609,la26
2037,scei,14,10,0,NA,609,la26
2014,scei,14,11,0,NA,609,la26
1643,scei,14,12,0,NA,609,la26
1826,scei,13,1,1,NA,609,la26
2004,scei,13,2,1,NA,609,la26
Inf,scei,13,3,1,NA,609,la26
1732,scei,13,4,1,NA,609,la26
Inf,scei,13,5,1,NA,609,la26
Inf,scei,13,6,1,NA,609,la26
2034,scei,13,7,1,NA,609,la26
