objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2399,scei,16,13,0,NA,609,la31
2132,scei,16,14,0,NA,609,la31
2460,scei,16,15,0,NA,609,la31
2657,scei,16,16,0,NA,609,la31
2078,NA,NA,NA,NA,728,609,la31
Inf,scei,23,1,0,NA,609,la31
Inf,scei,23,2,0,NA,609,la31
Inf,scei,23,3,0,NA,609,la31
Inf,scei,23,4,0,NA,609,la31
2770,scei,23,5,0,NA,609,la31
Inf,scei,23,6,0,NA,609,la31
Inf,scei,23,7,0,NA,609,la31
Inf,scei,23,8,0,NA,609,la31
2544,scei,23,9,0,NA,609,la31
Inf,scei,23,10,0,NA,609,la31
Inf,scei,23,11,0,NA,609,la31
Inf,scei,23,12,0,NA,609,la31
Inf,scei,23,13,0,NA,609,la31
2665,scei,23,14,0,NA,609,la31
Inf,scei,23,15,0,NA,609,la31
2641,scei,23,16,0,NA,609,la31
2206,scei,23,17,0,NA,609,la31
Inf,scei,23,18,0,NA,609,la31
Inf,scei,23,19,0,NA,609,la31
2397,scei,23,20,0,NA,609,la31
Inf,scei,23,21,0,NA,609,la31
2019,scei,23,22,0,NA,609,la31
Inf,scei,21,1,1,NA,609,la31
2347,scei,21,2,1,NA,609,la31
Inf,scei,21,3,1,NA,609,la31
2650,scei,21,4,1,NA,609,la31
Inf,scei,21,5,1,NA,609,la31
2638,scei,21,6,1,NA,609,la31
Inf,scei,21,7,1,NA,609,la31
Inf,scei,21,8,1,NA,609,la31
Inf,scei,21,9,1,NA,609,la31
Inf,scei,21,10,1,NA,609,la31
2485,scei,21,11,1,NA,609,la31
Inf,scei,21,12,1,NA,609,la31
Inf,scei,21,13,1,NA,609,la31
Inf,scei,21,14,1,NA,609,la31
Inf,scei,21,15,1,NA,609,la31
2606,scei,21,16,1,NA,609,la31
Inf,scei,21,17,1,NA,609,la31
2019,scei,21,18,1,NA,609,la31
Inf,scei,21,19,1,NA,609,la31
2136,scei,21,20,1,NA,609,la31
2068,scei,21,21,1,NA,609,la31
2120,NA,NA,NA,NA,729,609,la31
Inf,scei,25,1,0,NA,609,la31
2173,scei,25,2,0,NA,609,la31
2315,scei,25,3,0,NA,609,la31
Inf,scei,25,4,0,NA,609,la31
Inf,scei,25,5,0,NA,609,la31
Inf,scei,25,6,0,NA,609,la31
Inf,scei,25,7,0,NA,609,la31
Inf,scei,25,8,0,NA,609,la31
2747,scei,25,9,0,NA,609,la31
Inf,scei,25,10,0,NA,609,la31
2350,scei,25,11,0,NA,609,la31
2108,scei,25,12,0,NA,609,la31
Inf,scei,26,1,1,NA,609,la31
Inf,scei,26,2,1,NA,609,la31
Inf,scei,26,3,1,NA,609,la31
Inf,scei,26,4,1,NA,609,la31
Inf,scei,26,5,1,NA,609,la31
Inf,scei,26,6,1,NA,609,la31
2747,scei,26,7,1,NA,609,la31
Inf,scei,26,8,1,NA,609,la31
2400,scei,26,9,1,NA,609,la31
2346,scei,26,10,1,NA,609,la31
Inf,scei,26,11,1,NA,609,la31
Inf,scei,26,12,1,NA,609,la31
2346,scei,26,13,1,NA,609,la31
2185,scei,26,14,1,NA,609,la31
Inf,scei,26,15,1,NA,609,la31
Inf,scei,26,16,1,NA,609,la31
Inf,scei,26,17,1,NA,609,la31
Inf,scei,26,18,1,NA,609,la31
Inf,scei,26,19,1,NA,609,la31
Inf,scei,26,20,1,NA,609,la31
Inf,scei,26,21,1,NA,609,la31
Inf,scei,26,22,1,NA,609,la31
Inf,scei,26,23,1,NA,609,la31
Inf,scei,26,24,1,NA,609,la31
Inf,scei,26,25,1,NA,609,la31
Inf,scei,26,26,1,NA,609,la31
2226,NA,NA,NA,NA,730,609,la31
2105,NA,NA,NA,NA,731,609,la31
Inf,scei,25,1,0,NA,609,la31
Inf,scei,25,2,0,NA,609,la31
2475,scei,25,3,0,NA,609,la31
2457,scei,25,4,0,NA,609,la31
Inf,scei,25,5,0,NA,609,la31
2107,scei,25,6,0,NA,609,la31
Inf,scei,25,7,0,NA,609,la31
Inf,scei,25,8,0,NA,609,la31
2536,scei,25,9,0,NA,609,la31
Inf,scei,25,10,0,NA,609,la31
2497,scei,25,11,0,NA,609,la31
Inf,scei,25,12,0,NA,609,la31
Inf,scei,25,13,0,NA,609,la31
Inf,scei,25,14,0,NA,609,la31
Inf,scei,25,15,0,NA,609,la31
Inf,scei,25,16,0,NA,609,la31
Inf,scei,25,17,0,NA,609,la31
Inf,scei,25,18,0,NA,609,la31
Inf,scei,25,19,0,NA,609,la31
Inf,scei,25,20,0,NA,609,la31
Inf,scei,25,21,0,NA,609,la31
Inf,scei,25,22,0,NA,609,la31
2359,scei,25,23,0,NA,609,la31
Inf,scei,25,24,0,NA,609,la31
2403,scei,25,25,0,NA,609,la31
2164,NA,NA,NA,NA,732,609,la31
Inf,scei,27,1,0,NA,609,la31
Inf,scei,27,2,0,NA,609,la31
Inf,scei,27,3,0,NA,609,la31
Inf,scei,27,4,0,NA,609,la31
Inf,scei,27,5,0,NA,609,la31
Inf,scei,27,6,0,NA,609,la31
Inf,scei,27,7,0,NA,609,la31
2488,scei,27,8,0,NA,609,la31
Inf,scei,27,9,0,NA,609,la31
Inf,scei,27,10,0,NA,609,la31
Inf,scei,27,11,0,NA,609,la31
Inf,scei,27,12,0,NA,609,la31
Inf,scei,27,13,0,NA,609,la31
Inf,scei,27,14,0,NA,609,la31
Inf,scei,27,15,0,NA,609,la31
2537,scei,27,16,0,NA,609,la31
Inf,scei,27,17,0,NA,609,la31
Inf,scei,27,18,0,NA,609,la31
Inf,scei,27,19,0,NA,609,la31
2241,scei,27,20,0,NA,609,la31
Inf,scei,27,21,0,NA,609,la31
Inf,scei,27,22,0,NA,609,la31
2164,scei,27,23,0,NA,609,la31
Inf,scei,27,24,0,NA,609,la31
Inf,scei,27,25,0,NA,609,la31
2489,scei,27,26,0,NA,609,la31
Inf,scei,27,27,0,NA,609,la31
2097,NA,NA,NA,NA,733,609,la31
2381,scei,24,1,0,NA,609,la31
2888,scei,24,2,0,NA,609,la31
Inf,scei,24,3,0,NA,609,la31
Inf,scei,24,4,0,NA,609,la31
Inf,scei,24,5,0,NA,609,la31
Inf,scei,24,6,0,NA,609,la31
2249,scei,24,7,0,NA,609,la31
Inf,scei,24,8,0,NA,609,la31
Inf,scei,24,9,0,NA,609,la31
Inf,scei,24,10,0,NA,609,la31
Inf,scei,24,11,0,NA,609,la31
2659,scei,24,12,0,NA,609,la31
Inf,scei,24,13,0,NA,609,la31
Inf,scei,24,14,0,NA,609,la31
Inf,scei,24,15,0,NA,609,la31
Inf,scei,24,16,0,NA,609,la31
2094,scei,24,17,0,NA,609,la31
2319,scei,26,1,1,NA,609,la31
Inf,scei,26,2,1,NA,609,la31
2229,scei,26,3,1,NA,609,la31
2180,scei,26,4,1,NA,609,la31
2624,scei,26,5,1,NA,609,la31
Inf,scei,26,6,1,NA,609,la31
2587,scei,26,7,1,NA,609,la31
2080,scei,26,8,1,NA,609,la31
2624,scei,22,1,2,NA,609,la31
2166,scei,22,2,2,NA,609,la31
Inf,scei,22,3,2,NA,609,la31
2103,scei,22,4,2,NA,609,la31
Inf,scei,22,5,2,NA,609,la31
2587,scei,22,6,2,NA,609,la31
2316,scei,22,7,2,NA,609,la31
2395,scei,22,8,2,NA,609,la31
Inf,scei,22,9,2,NA,609,la31
Inf,scei,22,10,2,NA,609,la31
2115,scei,22,11,2,NA,609,la31
Inf,scei,22,12,2,NA,609,la31
Inf,scei,22,13,2,NA,609,la31
2215,scei,22,14,2,NA,609,la31
Inf,scei,22,15,2,NA,609,la31
2140,scei,22,16,2,NA,609,la31
2618,scei,22,17,2,NA,609,la31
2150,scei,22,18,2,NA,609,la31
2320,scei,22,19,2,NA,609,la31
Inf,scei,22,20,2,NA,609,la31
2241,scei,22,21,2,NA,609,la31
Inf,scei,22,22,2,NA,609,la31
2060,NA,NA,NA,NA,734,609,la31
Inf,scei,23,1,0,NA,609,la31
2690,scei,23,2,0,NA,609,la31
Inf,scei,23,3,0,NA,609,la31
2695,scei,23,4,0,NA,609,la31
2324,scei,23,5,0,NA,609,la31
2935,scei,23,6,0,NA,609,la31
Inf,scei,23,7,0,NA,609,la31
Inf,scei,23,8,0,NA,609,la31
2161,scei,23,9,0,NA,609,la31
Inf,scei,23,10,0,NA,609,la31
Inf,scei,23,11,0,NA,609,la31
Inf,scei,23,12,0,NA,609,la31
2555,scei,23,13,0,NA,609,la31
Inf,scei,23,14,0,NA,609,la31
3100,scei,23,15,0,NA,609,la31
Inf,scei,23,16,0,NA,609,la31
2252,scei,23,17,0,NA,609,la31
2674,scei,23,18,0,NA,609,la31
2270,scei,23,19,0,NA,609,la31
2154,scei,23,20,0,NA,609,la31
Inf,scei,23,21,0,NA,609,la31
2367,scei,23,22,0,NA,609,la31
2059,scei,23,23,0,NA,609,la31
2268,NA,NA,NA,NA,735,609,la31
2048,NA,NA,NA,NA,736,609,la31
2211,scei,24,1,0,NA,609,la31
2372,scei,24,2,0,NA,609,la31
2110,scei,24,3,0,NA,609,la31
Inf,scei,24,4,0,NA,609,la31
Inf,scei,24,5,0,NA,609,la31
2492,scei,24,6,0,NA,609,la31
2158,scei,24,7,0,NA,609,la31
Inf,scei,24,8,0,NA,609,la31
2185,scei,24,9,0,NA,609,la31
Inf,scei,24,10,0,NA,609,la31
2495,scei,24,11,0,NA,609,la31
2330,scei,24,12,0,NA,609,la31
Inf,scei,24,13,0,NA,609,la31
Inf,scei,24,14,0,NA,609,la31
Inf,scei,24,15,0,NA,609,la31
2292,scei,24,16,0,NA,609,la31
Inf,scei,24,17,0,NA,609,la31
2154,scei,24,18,0,NA,609,la31
2530,scei,24,19,0,NA,609,la31
2267,scei,24,20,0,NA,609,la31
2150,scei,24,21,0,NA,609,la31
2137,scei,24,22,0,NA,609,la31
2588,scei,24,23,0,NA,609,la31
2320,scei,24,24,0,NA,609,la31
2047,NA,NA,NA,NA,737,609,la31
2185,scei,24,1,0,NA,609,la31
2192,scei,24,2,0,NA,609,la31
2278,scei,24,3,0,NA,609,la31
2299,scei,24,4,0,NA,609,la31
Inf,scei,24,5,0,NA,609,la31
2487,scei,24,6,0,NA,609,la31
2198,scei,24,7,0,NA,609,la31
Inf,scei,24,8,0,NA,609,la31
2042,scei,24,9,0,NA,609,la31
2226,scei,30,1,1,NA,609,la31
2184,scei,30,2,1,NA,609,la31
2481,scei,30,3,1,NA,609,la31
2356,scei,30,4,1,NA,609,la31
2210,scei,30,5,1,NA,609,la31
2185,scei,30,6,1,NA,609,la31
2094,scei,30,7,1,NA,609,la31
2198,scei,30,8,1,NA,609,la31
2260,scei,30,9,1,NA,609,la31
2134,scei,30,10,1,NA,609,la31
2122,scei,30,11,1,NA,609,la31
Inf,scei,30,12,1,NA,609,la31
Inf,scei,30,13,1,NA,609,la31
2199,scei,30,14,1,NA,609,la31
2457,scei,30,15,1,NA,609,la31
2260,scei,30,16,1,NA,609,la31
2177,scei,30,17,1,NA,609,la31
2187,scei,30,18,1,NA,609,la31
Inf,scei,30,19,1,NA,609,la31
Inf,scei,30,20,1,NA,609,la31
2041,scei,30,21,1,NA,609,la31
Inf,scei,26,1,2,NA,609,la31
2259,scei,26,2,2,NA,609,la31
2446,scei,26,3,2,NA,609,la31
Inf,scei,26,4,2,NA,609,la31
2474,scei,26,5,2,NA,609,la31
Inf,scei,26,6,2,NA,609,la31
Inf,scei,26,7,2,NA,609,la31
Inf,scei,26,8,2,NA,609,la31
2223,scei,26,9,2,NA,609,la31
Inf,scei,26,10,2,NA,609,la31
2608,scei,26,11,2,NA,609,la31
2271,scei,26,12,2,NA,609,la31
2702,scei,26,13,2,NA,609,la31
2167,scei,26,14,2,NA,609,la31
2481,scei,26,15,2,NA,609,la31
2803,scei,26,16,2,NA,609,la31
Inf,scei,26,17,2,NA,609,la31
Inf,scei,26,18,2,NA,609,la31
Inf,scei,26,19,2,NA,609,la31
Inf,scei,26,20,2,NA,609,la31
Inf,scei,26,21,2,NA,609,la31
Inf,scei,26,22,2,NA,609,la31
2341,scei,26,23,2,NA,609,la31
2424,scei,26,24,2,NA,609,la31
2159,scei,26,25,2,NA,609,la31
2096,scei,26,26,2,NA,609,la31
2039,NA,NA,NA,NA,738,609,la31
Inf,scei,15,1,0,NA,609,la31
2261,scei,15,2,0,NA,609,la31
Inf,scei,15,3,0,NA,609,la31
Inf,scei,15,4,0,NA,609,la31
Inf,scei,15,5,0,NA,609,la31
Inf,scei,15,6,0,NA,609,la31
Inf,scei,15,7,0,NA,609,la31
Inf,scei,15,8,0,NA,609,la31
Inf,scei,15,9,0,NA,609,la31
2200,scei,15,10,0,NA,609,la31
Inf,scei,15,11,0,NA,609,la31
Inf,scei,15,12,0,NA,609,la31
Inf,scei,15,13,0,NA,609,la31
2109,scei,15,14,0,NA,609,la31
2284,scei,15,15,0,NA,609,la31
1942,NA,NA,NA,NA,739,609,la31
Inf,scei,26,1,0,NA,609,la31
Inf,scei,26,2,0,NA,609,la31
2430,scei,26,3,0,NA,609,la31
Inf,scei,26,4,0,NA,609,la31
2469,scei,26,5,0,NA,609,la31
2115,scei,26,6,0,NA,609,la31
Inf,scei,26,7,0,NA,609,la31
2238,scei,26,8,0,NA,609,la31
2355,scei,26,9,0,NA,609,la31
Inf,scei,26,10,0,NA,609,la31
Inf,scei,26,11,0,NA,609,la31
2155,scei,26,12,0,NA,609,la31
Inf,scei,26,13,0,NA,609,la31
Inf,scei,26,14,0,NA,609,la31
Inf,scei,26,15,0,NA,609,la31
Inf,scei,26,16,0,NA,609,la31
2043,scei,26,17,0,NA,609,la31
Inf,scei,26,18,0,NA,609,la31
2214,scei,26,19,0,NA,609,la31
2527,scei,26,20,0,NA,609,la31
2959,scei,26,21,0,NA,609,la31
Inf,scei,26,22,0,NA,609,la31
Inf,scei,26,23,0,NA,609,la31
Inf,scei,26,24,0,NA,609,la31
2339,scei,26,25,0,NA,609,la31
Inf,scei,26,26,0,NA,609,la31
1919,NA,NA,NA,NA,740,609,la31
2004,scei,13,1,0,NA,609,la31
2434,scei,13,2,0,NA,609,la31
1917,scei,13,3,0,NA,609,la31
1988,scei,16,1,1,NA,609,la31
2033,scei,16,2,1,NA,609,la31
1916,scei,16,3,1,NA,609,la31
2058,scei,13,1,2,NA,609,la31
2001,scei,13,2,2,NA,609,la31
2434,scei,13,3,2,NA,609,la31
2347,scei,13,4,2,NA,609,la31
2108,scei,13,5,2,NA,609,la31
2001,scei,13,6,2,NA,609,la31
2067,scei,13,7,2,NA,609,la31
2290,scei,13,8,2,NA,609,la31
2033,scei,13,9,2,NA,609,la31
1982,scei,13,10,2,NA,609,la31
2070,scei,13,11,2,NA,609,la31
1919,scei,13,12,2,NA,609,la31
2037,scei,13,13,2,NA,609,la31
2175,NA,NA,NA,NA,741,609,la31
1955,NA,NA,NA,NA,742,609,la31
2057,scei,17,1,0,NA,609,la31
Inf,scei,17,2,0,NA,609,la31
2221,scei,17,3,0,NA,609,la31
Inf,scei,17,4,0,NA,609,la31
Inf,scei,17,5,0,NA,609,la31
Inf,scei,17,6,0,NA,609,la31
2596,scei,17,7,0,NA,609,la31
Inf,scei,17,8,0,NA,609,la31
2173,scei,17,9,0,NA,609,la31
2169,scei,17,10,0,NA,609,la31
Inf,scei,17,11,0,NA,609,la31
Inf,scei,17,12,0,NA,609,la31
2123,scei,17,13,0,NA,609,la31
Inf,scei,17,14,0,NA,609,la31
2460,scei,17,15,0,NA,609,la31
Inf,scei,17,16,0,NA,609,la31
2066,scei,17,17,0,NA,609,la31
1901,NA,NA,NA,NA,743,609,la31
2343,scei,19,1,0,NA,609,la31
2150,scei,19,2,0,NA,609,la31
2154,scei,19,3,0,NA,609,la31
2165,scei,19,4,0,NA,609,la31
Inf,scei,19,5,0,NA,609,la31
Inf,scei,19,6,0,NA,609,la31
Inf,scei,19,7,0,NA,609,la31
1955,scei,19,8,0,NA,609,la31
2050,scei,19,9,0,NA,609,la31
2069,scei,19,10,0,NA,609,la31
2221,scei,19,11,0,NA,609,la31
1921,scei,19,12,0,NA,609,la31
Inf,scei,19,13,0,NA,609,la31
Inf,scei,19,14,0,NA,609,la31
2203,scei,19,15,0,NA,609,la31
2006,scei,19,16,0,NA,609,la31
Inf,scei,19,17,0,NA,609,la31
2075,scei,19,18,0,NA,609,la31
2202,scei,19,19,0,NA,609,la31
2093,NA,NA,NA,NA,744,609,la31
Inf,scei,27,1,0,NA,609,la31
Inf,scei,27,2,0,NA,609,la31
Inf,scei,27,3,0,NA,609,la31
Inf,scei,27,4,0,NA,609,la31
Inf,scei,27,5,0,NA,609,la31
Inf,scei,27,6,0,NA,609,la31
Inf,scei,27,7,0,NA,609,la31
Inf,scei,27,8,0,NA,609,la31
Inf,scei,27,9,0,NA,609,la31
Inf,scei,27,10,0,NA,609,la31
2088,scei,27,11,0,NA,609,la31
2216,scei,22,1,1,NA,609,la31
Inf,scei,22,2,1,NA,609,la31
Inf,scei,22,3,1,NA,609,la31
2116,scei,22,4,1,NA,609,la31
Inf,scei,22,5,1,NA,609,la31
2253,scei,22,6,1,NA,609,la31
Inf,scei,22,7,1,NA,609,la31
2450,scei,22,8,1,NA,609,la31
2689,scei,22,9,1,NA,609,la31
2770,scei,22,10,1,NA,609,la31
Inf,scei,22,11,1,NA,609,la31
2417,scei,22,12,1,NA,609,la31
2520,scei,22,13,1,NA,609,la31
2213,scei,22,14,1,NA,609,la31
2888,scei,22,15,1,NA,609,la31
Inf,scei,22,16,1,NA,609,la31
Inf,scei,22,17,1,NA,609,la31
2308,scei,22,18,1,NA,609,la31
2933,scei,22,19,1,NA,609,la31
2085,scei,22,20,1,NA,609,la31
2450,scei,23,1,2,NA,609,la31
2689,scei,23,2,2,NA,609,la31
2885,scei,23,3,2,NA,609,la31
Inf,scei,23,4,2,NA,609,la31
Inf,scei,23,5,2,NA,609,la31
Inf,scei,23,6,2,NA,609,la31
2253,scei,23,7,2,NA,609,la31
Inf,scei,23,8,2,NA,609,la31
2305,scei,23,9,2,NA,609,la31
2339,scei,23,10,2,NA,609,la31
Inf,scei,23,11,2,NA,609,la31
Inf,scei,23,12,2,NA,609,la31
2417,scei,23,13,2,NA,609,la31
2210,scei,23,14,2,NA,609,la31
2765,scei,23,15,2,NA,609,la31
2520,scei,23,16,2,NA,609,la31
Inf,scei,23,17,2,NA,609,la31
Inf,scei,23,18,2,NA,609,la31
2413,scei,23,19,2,NA,609,la31
2928,scei,23,20,2,NA,609,la31
Inf,scei,23,21,2,NA,609,la31
Inf,scei,23,22,2,NA,609,la31
2213,scei,23,23,2,NA,609,la31
2101,NA,NA,NA,NA,745,609,la31
Inf,scei,26,1,0,NA,609,la31
Inf,scei,26,2,0,NA,609,la31
2125,scei,26,3,0,NA,609,la31
2478,scei,26,4,0,NA,609,la31
2453,scei,26,5,0,NA,609,la31
2250,scei,26,6,0,NA,609,la31
2374,scei,26,7,0,NA,609,la31
Inf,scei,26,8,0,NA,609,la31
2479,scei,26,9,0,NA,609,la31
2227,scei,26,10,0,NA,609,la31
2285,scei,26,11,0,NA,609,la31
Inf,scei,26,12,0,NA,609,la31
Inf,scei,26,13,0,NA,609,la31
Inf,scei,26,14,0,NA,609,la31
Inf,scei,26,15,0,NA,609,la31
2566,scei,26,16,0,NA,609,la31
Inf,scei,26,17,0,NA,609,la31
Inf,scei,26,18,0,NA,609,la31
2400,scei,26,19,0,NA,609,la31
Inf,scei,26,20,0,NA,609,la31
2379,scei,26,21,0,NA,609,la31
Inf,scei,26,22,0,NA,609,la31
Inf,scei,26,23,0,NA,609,la31
Inf,scei,26,24,0,NA,609,la31
2472,scei,26,25,0,NA,609,la31
Inf,scei,26,26,0,NA,609,la31
2042,NA,NA,NA,NA,746,609,la31
Inf,scei,23,1,0,NA,609,la31
2512,scei,23,2,0,NA,609,la31
Inf,scei,23,3,0,NA,609,la31
Inf,scei,23,4,0,NA,609,la31
Inf,scei,23,5,0,NA,609,la31
Inf,scei,23,6,0,NA,609,la31
2144,scei,23,7,0,NA,609,la31
Inf,scei,23,8,0,NA,609,la31
Inf,scei,23,9,0,NA,609,la31
Inf,scei,23,10,0,NA,609,la31
Inf,scei,23,11,0,NA,609,la31
Inf,scei,23,12,0,NA,609,la31
2279,scei,23,13,0,NA,609,la31
Inf,scei,23,14,0,NA,609,la31
Inf,scei,23,15,0,NA,609,la31
Inf,scei,23,16,0,NA,609,la31
Inf,scei,23,17,0,NA,609,la31
Inf,scei,23,18,0,NA,609,la31
Inf,scei,23,19,0,NA,609,la31
2536,scei,23,20,0,NA,609,la31
Inf,scei,23,21,0,NA,609,la31
2249,scei,23,22,0,NA,609,la31
2226,scei,23,23,0,NA,609,la31
2191,NA,NA,NA,NA,747,609,la31
2027,NA,NA,NA,NA,748,609,la31
Inf,scei,27,1,0,NA,609,la31
Inf,scei,27,2,0,NA,609,la31
Inf,scei,27,3,0,NA,609,la31
Inf,scei,27,4,0,NA,609,la31
Inf,scei,27,5,0,NA,609,la31
Inf,scei,27,6,0,NA,609,la31
Inf,scei,27,7,0,NA,609,la31
Inf,scei,27,8,0,NA,609,la31
Inf,scei,27,9,0,NA,609,la31
Inf,scei,27,10,0,NA,609,la31
Inf,scei,27,11,0,NA,609,la31
Inf,scei,27,12,0,NA,609,la31
Inf,scei,27,13,0,NA,609,la31
Inf,scei,27,14,0,NA,609,la31
Inf,scei,27,15,0,NA,609,la31
Inf,scei,27,16,0,NA,609,la31
Inf,scei,27,17,0,NA,609,la31
Inf,scei,27,18,0,NA,609,la31
2617,scei,27,19,0,NA,609,la31
Inf,scei,27,20,0,NA,609,la31
2574,scei,27,21,0,NA,609,la31
2394,scei,27,22,0,NA,609,la31
Inf,scei,27,23,0,NA,609,la31
Inf,scei,27,24,0,NA,609,la31
Inf,scei,27,25,0,NA,609,la31
Inf,scei,27,26,0,NA,609,la31
Inf,scei,27,27,0,NA,609,la31
1968,NA,NA,NA,NA,749,609,la31
Inf,scei,16,1,0,NA,609,la31
2663,scei,16,2,0,NA,609,la31
Inf,scei,16,3,0,NA,609,la31
Inf,scei,16,4,0,NA,609,la31
Inf,scei,16,5,0,NA,609,la31
Inf,scei,16,6,0,NA,609,la31
Inf,scei,16,7,0,NA,609,la31
Inf,scei,16,8,0,NA,609,la31
Inf,scei,16,9,0,NA,609,la31
Inf,scei,16,10,0,NA,609,la31
Inf,scei,16,11,0,NA,609,la31
Inf,scei,16,12,0,NA,609,la31
2337,scei,16,13,0,NA,609,la31
Inf,scei,16,14,0,NA,609,la31
2147,scei,16,15,0,NA,609,la31
Inf,scei,16,16,0,NA,609,la31
2252,NA,NA,NA,NA,750,609,la31
2188,NA,NA,NA,NA,751,609,la31
1918,NA,NA,NA,NA,752,609,la31
2359,scei,20,1,0,NA,609,la31
2312,scei,20,2,0,NA,609,la31
2312,scei,20,3,0,NA,609,la31
1990,scei,20,4,0,NA,609,la31
2182,scei,20,5,0,NA,609,la31
2349,scei,20,6,0,NA,609,la31
2064,scei,20,7,0,NA,609,la31
2730,scei,20,8,0,NA,609,la31
1937,scei,20,9,0,NA,609,la31
2192,scei,20,10,0,NA,609,la31
2078,scei,20,11,0,NA,609,la31
2013,scei,20,12,0,NA,609,la31
2035,scei,20,13,0,NA,609,la31
1907,scei,20,14,0,NA,609,la31
2021,scei,16,1,1,NA,609,la31
2251,scei,16,2,1,NA,609,la31
2407,scei,16,3,1,NA,609,la31
2171,scei,16,4,1,NA,609,la31
2301,scei,16,5,1,NA,609,la31
2352,scei,16,6,1,NA,609,la31
2151,scei,16,7,1,NA,609,la31
1881,scei,16,8,1,NA,609,la31
2621,scei,18,1,2,NA,609,la31
Inf,scei,18,2,2,NA,609,la31
Inf,scei,18,3,2,NA,609,la31
Inf,scei,18,4,2,NA,609,la31
Inf,scei,18,5,2,NA,609,la31
Inf,scei,18,6,2,NA,609,la31
Inf,scei,18,7,2,NA,609,la31
Inf,scei,18,8,2,NA,609,la31
2369,scei,18,9,2,NA,609,la31
Inf,scei,18,10,2,NA,609,la31
2141,scei,18,11,2,NA,609,la31
2035,scei,18,12,2,NA,609,la31
Inf,scei,18,13,2,NA,609,la31
Inf,scei,18,14,2,NA,609,la31
Inf,scei,18,15,2,NA,609,la31
Inf,scei,18,16,2,NA,609,la31
2288,scei,18,17,2,NA,609,la31
Inf,scei,18,18,2,NA,609,la31
2168,NA,NA,NA,NA,753,609,la31
Inf,scei,25,1,0,NA,609,la31
Inf,scei,25,2,0,NA,609,la31
2403,scei,25,3,0,NA,609,la31
Inf,scei,25,4,0,NA,609,la31
Inf,scei,25,5,0,NA,609,la31
Inf,scei,25,6,0,NA,609,la31
Inf,scei,25,7,0,NA,609,la31
Inf,scei,25,8,0,NA,609,la31
Inf,scei,25,9,0,NA,609,la31
Inf,scei,25,10,0,NA,609,la31
Inf,scei,25,11,0,NA,609,la31
2337,scei,25,12,0,NA,609,la31
Inf,scei,25,13,0,NA,609,la31
2414,scei,25,14,0,NA,609,la31
2347,scei,25,15,0,NA,609,la31
Inf,scei,25,16,0,NA,609,la31
Inf,scei,25,17,0,NA,609,la31
Inf,scei,25,18,0,NA,609,la31
Inf,scei,25,19,0,NA,609,la31
2715,scei,25,20,0,NA,609,la31
Inf,scei,25,21,0,NA,609,la31
Inf,scei,25,22,0,NA,609,la31
Inf,scei,25,23,0,NA,609,la31
2674,scei,25,24,0,NA,609,la31
Inf,scei,25,25,0,NA,609,la31
2049,NA,NA,NA,NA,754,609,la31
Inf,scei,23,1,0,NA,609,la31
2802,scei,23,2,0,NA,609,la31
2132,scei,23,3,0,NA,609,la31
Inf,scei,23,4,0,NA,609,la31
Inf,scei,23,5,0,NA,609,la31
2338,scei,23,6,0,NA,609,la31
2218,scei,23,7,0,NA,609,la31
Inf,scei,23,8,0,NA,609,la31
2193,scei,23,9,0,NA,609,la31
2392,scei,23,10,0,NA,609,la31
2648,scei,23,11,0,NA,609,la31
Inf,scei,23,12,0,NA,609,la31
Inf,scei,23,13,0,NA,609,la31
2340,scei,23,14,0,NA,609,la31
Inf,scei,23,15,0,NA,609,la31
2046,scei,23,16,0,NA,609,la31
Inf,scei,25,1,1,NA,609,la31
2431,scei,25,2,1,NA,609,la31
Inf,scei,25,3,1,NA,609,la31
2244,scei,25,4,1,NA,609,la31
2557,scei,25,5,1,NA,609,la31
Inf,scei,25,6,1,NA,609,la31
Inf,scei,25,7,1,NA,609,la31
2075,scei,25,8,1,NA,609,la31
Inf,scei,25,9,1,NA,609,la31
Inf,scei,25,10,1,NA,609,la31
Inf,scei,25,11,1,NA,609,la31
2292,scei,25,12,1,NA,609,la31
2276,scei,25,13,1,NA,609,la31
Inf,scei,25,14,1,NA,609,la31
2132,scei,25,15,1,NA,609,la31
2614,scei,25,16,1,NA,609,la31
Inf,scei,25,17,1,NA,609,la31
2648,scei,25,18,1,NA,609,la31
2284,scei,25,19,1,NA,609,la31
Inf,scei,25,20,1,NA,609,la31
Inf,scei,25,21,1,NA,609,la31
2290,scei,25,22,1,NA,609,la31
Inf,scei,25,23,1,NA,609,la31
2802,scei,25,24,1,NA,609,la31
Inf,scei,25,25,1,NA,609,la31
2157,NA,NA,NA,NA,755,609,la31
2758,scei,21,1,0,NA,609,la31
2574,scei,21,2,0,NA,609,la31
Inf,scei,21,3,0,NA,609,la31
2644,scei,21,4,0,NA,609,la31
2803,scei,21,5,0,NA,609,la31
Inf,scei,21,6,0,NA,609,la31
Inf,scei,21,7,0,NA,609,la31
2782,scei,21,8,0,NA,609,la31
2657,scei,21,9,0,NA,609,la31
Inf,scei,21,10,0,NA,609,la31
2442,scei,21,11,0,NA,609,la31
Inf,scei,21,12,0,NA,609,la31
Inf,scei,21,13,0,NA,609,la31
2298,scei,21,14,0,NA,609,la31
