objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2057,NA,NA,NA,NA,705,609,la33
Inf,scei,18,1,0,NA,609,la33
Inf,scei,18,2,0,NA,609,la33
Inf,scei,18,3,0,NA,609,la33
Inf,scei,18,4,0,NA,609,la33
Inf,scei,18,5,0,NA,609,la33
Inf,scei,18,6,0,NA,609,la33
Inf,scei,18,7,0,NA,609,la33
2146,scei,18,8,0,NA,609,la33
2038,scei,18,9,0,NA,609,la33
2134,scei,16,1,1,NA,609,la33
2117,scei,16,2,1,NA,609,la33
Inf,scei,16,3,1,NA,609,la33
Inf,scei,16,4,1,NA,609,la33
Inf,scei,16,5,1,NA,609,la33
Inf,scei,16,6,1,NA,609,la33
Inf,scei,16,7,1,NA,609,la33
2168,scei,16,8,1,NA,609,la33
2117,scei,16,9,1,NA,609,la33
2439,scei,16,10,1,NA,609,la33
2133,scei,16,11,1,NA,609,la33
Inf,scei,16,12,1,NA,609,la33
Inf,scei,16,13,1,NA,609,la33
2287,scei,16,14,1,NA,609,la33
Inf,scei,16,15,1,NA,609,la33
Inf,scei,16,16,1,NA,609,la33
1948,NA,NA,NA,NA,706,609,la33
1983,scei,22,1,0,NA,609,la33
2161,scei,22,2,0,NA,609,la33
Inf,scei,22,3,0,NA,609,la33
Inf,scei,22,4,0,NA,609,la33
Inf,scei,22,5,0,NA,609,la33
Inf,scei,22,6,0,NA,609,la33
2522,scei,22,7,0,NA,609,la33
Inf,scei,22,8,0,NA,609,la33
Inf,scei,22,9,0,NA,609,la33
Inf,scei,22,10,0,NA,609,la33
Inf,scei,22,11,0,NA,609,la33
Inf,scei,22,12,0,NA,609,la33
Inf,scei,22,13,0,NA,609,la33
Inf,scei,22,14,0,NA,609,la33
2332,scei,22,15,0,NA,609,la33
Inf,scei,22,16,0,NA,609,la33
Inf,scei,22,17,0,NA,609,la33
Inf,scei,22,18,0,NA,609,la33
2006,scei,22,19,0,NA,609,la33
2483,scei,22,20,0,NA,609,la33
Inf,scei,22,21,0,NA,609,la33
Inf,scei,22,22,0,NA,609,la33
2203,NA,NA,NA,NA,707,609,la33
1975,NA,NA,NA,NA,708,609,la33
Inf,scei,14,1,0,NA,609,la33
Inf,scei,14,2,0,NA,609,la33
Inf,scei,14,3,0,NA,609,la33
2167,scei,14,4,0,NA,609,la33
Inf,scei,14,5,0,NA,609,la33
2281,scei,14,6,0,NA,609,la33
2298,scei,14,7,0,NA,609,la33
Inf,scei,14,8,0,NA,609,la33
2104,scei,14,9,0,NA,609,la33
Inf,scei,14,10,0,NA,609,la33
Inf,scei,14,11,0,NA,609,la33
Inf,scei,14,12,0,NA,609,la33
Inf,scei,14,13,0,NA,609,la33
Inf,scei,14,14,0,NA,609,la33
1947,NA,NA,NA,NA,709,609,la33
2022,scei,28,1,0,NA,609,la33
Inf,scei,28,2,0,NA,609,la33
Inf,scei,28,3,0,NA,609,la33
2398,scei,28,4,0,NA,609,la33
2317,scei,28,5,0,NA,609,la33
Inf,scei,28,6,0,NA,609,la33
Inf,scei,28,7,0,NA,609,la33
Inf,scei,28,8,0,NA,609,la33
Inf,scei,28,9,0,NA,609,la33
2064,scei,28,10,0,NA,609,la33
Inf,scei,28,11,0,NA,609,la33
Inf,scei,28,12,0,NA,609,la33
Inf,scei,28,13,0,NA,609,la33
2324,scei,28,14,0,NA,609,la33
Inf,scei,28,15,0,NA,609,la33
2499,scei,28,16,0,NA,609,la33
Inf,scei,28,17,0,NA,609,la33
Inf,scei,28,18,0,NA,609,la33
2173,scei,28,19,0,NA,609,la33
2142,scei,28,20,0,NA,609,la33
Inf,scei,28,21,0,NA,609,la33
2074,scei,28,22,0,NA,609,la33
Inf,scei,28,23,0,NA,609,la33
Inf,scei,28,24,0,NA,609,la33
Inf,scei,28,25,0,NA,609,la33
2043,scei,28,26,0,NA,609,la33
2413,scei,28,27,0,NA,609,la33
2644,scei,28,28,0,NA,609,la33
2128,NA,NA,NA,NA,710,609,la33
Inf,scei,14,1,0,NA,609,la33
Inf,scei,14,2,0,NA,609,la33
Inf,scei,14,3,0,NA,609,la33
Inf,scei,14,4,0,NA,609,la33
Inf,scei,14,5,0,NA,609,la33
Inf,scei,14,6,0,NA,609,la33
Inf,scei,14,7,0,NA,609,la33
Inf,scei,14,8,0,NA,609,la33
Inf,scei,14,9,0,NA,609,la33
Inf,scei,14,10,0,NA,609,la33
Inf,scei,14,11,0,NA,609,la33
Inf,scei,14,12,0,NA,609,la33
Inf,scei,14,13,0,NA,609,la33
Inf,scei,14,14,0,NA,609,la33
2088,NA,NA,NA,NA,711,609,la33
Inf,scei,20,1,0,NA,609,la33
Inf,scei,20,2,0,NA,609,la33
Inf,scei,20,3,0,NA,609,la33
Inf,scei,20,4,0,NA,609,la33
2461,scei,20,5,0,NA,609,la33
Inf,scei,20,6,0,NA,609,la33
2291,scei,20,7,0,NA,609,la33
2193,scei,20,8,0,NA,609,la33
Inf,scei,20,9,0,NA,609,la33
2202,scei,20,10,0,NA,609,la33
2404,scei,20,11,0,NA,609,la33
Inf,scei,20,12,0,NA,609,la33
Inf,scei,20,13,0,NA,609,la33
Inf,scei,20,14,0,NA,609,la33
Inf,scei,20,15,0,NA,609,la33
2126,scei,20,16,0,NA,609,la33
2373,scei,20,17,0,NA,609,la33
2086,scei,20,18,0,NA,609,la33
Inf,scei,21,1,1,NA,609,la33
2213,scei,21,2,1,NA,609,la33
Inf,scei,21,3,1,NA,609,la33
2137,scei,21,4,1,NA,609,la33
2535,scei,21,5,1,NA,609,la33
Inf,scei,21,6,1,NA,609,la33
2554,scei,21,7,1,NA,609,la33
2408,scei,21,8,1,NA,609,la33
Inf,scei,21,9,1,NA,609,la33
2285,scei,21,10,1,NA,609,la33
2084,scei,21,11,1,NA,609,la33
2285,scei,14,1,2,NA,609,la33
2079,scei,14,2,2,NA,609,la33
2734,scei,19,1,3,NA,609,la33
2374,scei,19,2,3,NA,609,la33
Inf,scei,19,3,3,NA,609,la33
Inf,scei,19,4,3,NA,609,la33
Inf,scei,19,5,3,NA,609,la33
2479,scei,19,6,3,NA,609,la33
2521,scei,19,7,3,NA,609,la33
2108,scei,19,8,3,NA,609,la33
2095,scei,19,9,3,NA,609,la33
2174,scei,19,10,3,NA,609,la33
Inf,scei,19,11,3,NA,609,la33
2245,scei,19,12,3,NA,609,la33
2541,scei,19,13,3,NA,609,la33
2582,scei,19,14,3,NA,609,la33
Inf,scei,19,15,3,NA,609,la33
2796,scei,19,16,3,NA,609,la33
2239,scei,19,17,3,NA,609,la33
Inf,scei,19,18,3,NA,609,la33
Inf,scei,19,19,3,NA,609,la33
2223,NA,NA,NA,NA,712,609,la33
1980,NA,NA,NA,NA,713,609,la33
Inf,scei,24,1,0,NA,609,la33
Inf,scei,24,2,0,NA,609,la33
2449,scei,24,3,0,NA,609,la33
2225,scei,24,4,0,NA,609,la33
2269,scei,24,5,0,NA,609,la33
Inf,scei,24,6,0,NA,609,la33
2379,scei,24,7,0,NA,609,la33
2420,scei,24,8,0,NA,609,la33
Inf,scei,24,9,0,NA,609,la33
Inf,scei,24,10,0,NA,609,la33
2197,scei,24,11,0,NA,609,la33
Inf,scei,24,12,0,NA,609,la33
2476,scei,24,13,0,NA,609,la33
Inf,scei,24,14,0,NA,609,la33
Inf,scei,24,15,0,NA,609,la33
Inf,scei,24,16,0,NA,609,la33
2221,scei,24,17,0,NA,609,la33
2409,scei,24,18,0,NA,609,la33
Inf,scei,24,19,0,NA,609,la33
Inf,scei,24,20,0,NA,609,la33
Inf,scei,24,21,0,NA,609,la33
Inf,scei,24,22,0,NA,609,la33
Inf,scei,24,23,0,NA,609,la33
Inf,scei,24,24,0,NA,609,la33
2043,NA,NA,NA,NA,714,609,la33
Inf,scei,14,1,0,NA,609,la33
Inf,scei,14,2,0,NA,609,la33
Inf,scei,14,3,0,NA,609,la33
Inf,scei,14,4,0,NA,609,la33
Inf,scei,14,5,0,NA,609,la33
Inf,scei,14,6,0,NA,609,la33
Inf,scei,14,7,0,NA,609,la33
Inf,scei,14,8,0,NA,609,la33
Inf,scei,14,9,0,NA,609,la33
Inf,scei,14,10,0,NA,609,la33
Inf,scei,14,11,0,NA,609,la33
Inf,scei,14,12,0,NA,609,la33
Inf,scei,14,13,0,NA,609,la33
Inf,scei,14,14,0,NA,609,la33
1927,NA,NA,NA,NA,715,609,la33
2008,scei,16,1,0,NA,609,la33
Inf,scei,16,2,0,NA,609,la33
Inf,scei,16,3,0,NA,609,la33
Inf,scei,16,4,0,NA,609,la33
1919,scei,16,5,0,NA,609,la33
2061,scei,18,1,1,NA,609,la33
2601,scei,18,2,1,NA,609,la33
2311,scei,18,3,1,NA,609,la33
2486,scei,18,4,1,NA,609,la33
2269,scei,18,5,1,NA,609,la33
Inf,scei,18,6,1,NA,609,la33
1975,scei,18,7,1,NA,609,la33
Inf,scei,18,8,1,NA,609,la33
2001,scei,18,9,1,NA,609,la33
Inf,scei,18,10,1,NA,609,la33
2055,scei,18,11,1,NA,609,la33
2019,scei,18,12,1,NA,609,la33
2147,scei,18,13,1,NA,609,la33
1969,scei,18,14,1,NA,609,la33
Inf,scei,18,15,1,NA,609,la33
Inf,scei,18,16,1,NA,609,la33
Inf,scei,18,17,1,NA,609,la33
Inf,scei,18,18,1,NA,609,la33
1919,NA,NA,NA,NA,716,609,la33
Inf,scei,25,1,0,NA,609,la33
Inf,scei,25,2,0,NA,609,la33
2348,scei,25,3,0,NA,609,la33
2336,scei,25,4,0,NA,609,la33
Inf,scei,25,5,0,NA,609,la33
2443,scei,25,6,0,NA,609,la33
2408,scei,25,7,0,NA,609,la33
Inf,scei,25,8,0,NA,609,la33
Inf,scei,25,9,0,NA,609,la33
Inf,scei,25,10,0,NA,609,la33
2307,scei,25,11,0,NA,609,la33
Inf,scei,25,12,0,NA,609,la33
2384,scei,25,13,0,NA,609,la33
2190,scei,25,14,0,NA,609,la33
Inf,scei,25,15,0,NA,609,la33
2530,scei,25,16,0,NA,609,la33
Inf,scei,25,17,0,NA,609,la33
2446,scei,25,18,0,NA,609,la33
Inf,scei,25,19,0,NA,609,la33
2206,scei,25,20,0,NA,609,la33
2218,scei,25,21,0,NA,609,la33
2098,scei,25,22,0,NA,609,la33
2653,scei,25,23,0,NA,609,la33
Inf,scei,25,24,0,NA,609,la33
Inf,scei,25,25,0,NA,609,la33
2088,NA,NA,NA,NA,717,609,la33
2361,scei,16,1,0,NA,609,la33
2651,scei,16,2,0,NA,609,la33
2759,scei,16,3,0,NA,609,la33
Inf,scei,16,4,0,NA,609,la33
Inf,scei,16,5,0,NA,609,la33
2511,scei,16,6,0,NA,609,la33
2838,scei,16,7,0,NA,609,la33
Inf,scei,16,8,0,NA,609,la33
Inf,scei,16,9,0,NA,609,la33
Inf,scei,16,10,0,NA,609,la33
Inf,scei,16,11,0,NA,609,la33
2128,scei,16,12,0,NA,609,la33
Inf,scei,16,13,0,NA,609,la33
Inf,scei,16,14,0,NA,609,la33
Inf,scei,16,15,0,NA,609,la33
2150,scei,16,16,0,NA,609,la33
2092,NA,NA,NA,NA,718,609,la33
Inf,scei,22,1,0,NA,609,la33
2080,scei,22,2,0,NA,609,la33
Inf,scei,19,1,1,NA,609,la33
2577,scei,19,2,1,NA,609,la33
Inf,scei,19,3,1,NA,609,la33
Inf,scei,19,4,1,NA,609,la33
2565,scei,19,5,1,NA,609,la33
Inf,scei,19,6,1,NA,609,la33
Inf,scei,19,7,1,NA,609,la33
Inf,scei,19,8,1,NA,609,la33
Inf,scei,19,9,1,NA,609,la33
2432,scei,19,10,1,NA,609,la33
Inf,scei,19,11,1,NA,609,la33
Inf,scei,19,12,1,NA,609,la33
Inf,scei,19,13,1,NA,609,la33
Inf,scei,19,14,1,NA,609,la33
Inf,scei,19,15,1,NA,609,la33
Inf,scei,19,16,1,NA,609,la33
Inf,scei,19,17,1,NA,609,la33
Inf,scei,19,18,1,NA,609,la33
Inf,scei,19,19,1,NA,609,la33
2123,NA,NA,NA,NA,719,609,la33
2123,scei,23,1,0,NA,609,la33
Inf,scei,23,2,0,NA,609,la33
Inf,scei,23,3,0,NA,609,la33
Inf,scei,23,4,0,NA,609,la33
Inf,scei,23,5,0,NA,609,la33
Inf,scei,23,6,0,NA,609,la33
Inf,scei,23,7,0,NA,609,la33
Inf,scei,23,8,0,NA,609,la33
2631,scei,23,9,0,NA,609,la33
Inf,scei,23,10,0,NA,609,la33
Inf,scei,23,11,0,NA,609,la33
Inf,scei,23,12,0,NA,609,la33
Inf,scei,23,13,0,NA,609,la33
Inf,scei,23,14,0,NA,609,la33
Inf,scei,23,15,0,NA,609,la33
Inf,scei,23,16,0,NA,609,la33
Inf,scei,23,17,0,NA,609,la33
Inf,scei,23,18,0,NA,609,la33
Inf,scei,23,19,0,NA,609,la33
Inf,scei,23,20,0,NA,609,la33
Inf,scei,23,21,0,NA,609,la33
Inf,scei,23,22,0,NA,609,la33
Inf,scei,23,23,0,NA,609,la33
1966,NA,NA,NA,NA,720,609,la33
2091,scei,16,1,0,NA,609,la33
Inf,scei,16,2,0,NA,609,la33
Inf,scei,16,3,0,NA,609,la33
Inf,scei,16,4,0,NA,609,la33
Inf,scei,16,5,0,NA,609,la33
Inf,scei,16,6,0,NA,609,la33
Inf,scei,16,7,0,NA,609,la33
2160,scei,16,8,0,NA,609,la33
Inf,scei,16,9,0,NA,609,la33
Inf,scei,16,10,0,NA,609,la33
Inf,scei,16,11,0,NA,609,la33
2551,scei,16,12,0,NA,609,la33
2002,scei,16,13,0,NA,609,la33
2345,scei,16,14,0,NA,609,la33
Inf,scei,16,15,0,NA,609,la33
Inf,scei,16,16,0,NA,609,la33
2074,NA,NA,NA,NA,721,609,la33
Inf,scei,17,1,0,NA,609,la33
2130,scei,17,2,0,NA,609,la33
2108,scei,17,3,0,NA,609,la33
Inf,scei,17,4,0,NA,609,la33
Inf,scei,17,5,0,NA,609,la33
2682,scei,17,6,0,NA,609,la33
Inf,scei,17,7,0,NA,609,la33
2386,scei,17,8,0,NA,609,la33
2075,scei,17,9,0,NA,609,la33
2372,scei,17,10,0,NA,609,la33
Inf,scei,17,11,0,NA,609,la33
Inf,scei,17,12,0,NA,609,la33
2541,scei,17,13,0,NA,609,la33
2259,scei,17,14,0,NA,609,la33
2069,scei,17,15,0,NA,609,la33
2570,scei,16,1,1,NA,609,la33
2766,scei,16,2,1,NA,609,la33
2512,scei,16,3,1,NA,609,la33
Inf,scei,16,4,1,NA,609,la33
Inf,scei,16,5,1,NA,609,la33
2707,scei,16,6,1,NA,609,la33
2384,scei,16,7,1,NA,609,la33
Inf,scei,16,8,1,NA,609,la33
2070,scei,16,9,1,NA,609,la33
2587,scei,16,10,1,NA,609,la33
2108,scei,16,11,1,NA,609,la33
Inf,scei,16,12,1,NA,609,la33
2749,scei,16,13,1,NA,609,la33
2904,scei,16,14,1,NA,609,la33
2601,scei,16,15,1,NA,609,la33
Inf,scei,16,16,1,NA,609,la33
2088,NA,NA,NA,NA,722,609,la33
2412,scei,23,1,0,NA,609,la33
Inf,scei,23,2,0,NA,609,la33
Inf,scei,23,3,0,NA,609,la33
Inf,scei,23,4,0,NA,609,la33
Inf,scei,23,5,0,NA,609,la33
2009,scei,23,6,0,NA,609,la33
2445,scei,16,1,1,NA,609,la33
2679,scei,16,2,1,NA,609,la33
Inf,scei,16,3,1,NA,609,la33
2354,scei,16,4,1,NA,609,la33
2623,scei,16,5,1,NA,609,la33
2551,scei,16,6,1,NA,609,la33
2614,scei,16,7,1,NA,609,la33
2406,scei,16,8,1,NA,609,la33
Inf,scei,16,9,1,NA,609,la33
Inf,scei,16,10,1,NA,609,la33
2234,scei,16,11,1,NA,609,la33
2829,scei,16,12,1,NA,609,la33
Inf,scei,16,13,1,NA,609,la33
Inf,scei,16,14,1,NA,609,la33
2127,scei,16,15,1,NA,609,la33
Inf,scei,16,16,1,NA,609,la33
1938,NA,NA,NA,NA,723,609,la33
2000,scei,17,1,0,NA,609,la33
Inf,scei,17,2,0,NA,609,la33
Inf,scei,17,3,0,NA,609,la33
Inf,scei,17,4,0,NA,609,la33
Inf,scei,17,5,0,NA,609,la33
2155,scei,17,6,0,NA,609,la33
2342,scei,17,7,0,NA,609,la33
Inf,scei,17,8,0,NA,609,la33
Inf,scei,17,9,0,NA,609,la33
2008,scei,17,10,0,NA,609,la33
2039,scei,17,11,0,NA,609,la33
Inf,scei,17,12,0,NA,609,la33
Inf,scei,17,13,0,NA,609,la33
2511,scei,17,14,0,NA,609,la33
1951,scei,17,15,0,NA,609,la33
Inf,scei,17,16,0,NA,609,la33
2390,scei,17,17,0,NA,609,la33
1960,NA,NA,NA,NA,724,609,la33
Inf,scei,22,1,0,NA,609,la33
2230,scei,22,2,0,NA,609,la33
Inf,scei,22,3,0,NA,609,la33
Inf,scei,22,4,0,NA,609,la33
Inf,scei,22,5,0,NA,609,la33
Inf,scei,22,6,0,NA,609,la33
Inf,scei,22,7,0,NA,609,la33
Inf,scei,22,8,0,NA,609,la33
2220,scei,22,9,0,NA,609,la33
Inf,scei,22,10,0,NA,609,la33
Inf,scei,22,11,0,NA,609,la33
Inf,scei,22,12,0,NA,609,la33
Inf,scei,22,13,0,NA,609,la33
Inf,scei,22,14,0,NA,609,la33
2160,scei,22,15,0,NA,609,la33
Inf,scei,22,16,0,NA,609,la33
Inf,scei,22,17,0,NA,609,la33
2244,scei,22,18,0,NA,609,la33
Inf,scei,22,19,0,NA,609,la33
Inf,scei,22,20,0,NA,609,la33
Inf,scei,22,21,0,NA,609,la33
Inf,scei,22,22,0,NA,609,la33
2033,NA,NA,NA,NA,725,609,la33
Inf,scei,20,1,0,NA,609,la33
Inf,scei,20,2,0,NA,609,la33
Inf,scei,20,3,0,NA,609,la33
Inf,scei,20,4,0,NA,609,la33
2117,scei,20,5,0,NA,609,la33
Inf,scei,20,6,0,NA,609,la33
2165,scei,20,7,0,NA,609,la33
Inf,scei,20,8,0,NA,609,la33
Inf,scei,20,9,0,NA,609,la33
Inf,scei,20,10,0,NA,609,la33
2103,scei,20,11,0,NA,609,la33
Inf,scei,20,12,0,NA,609,la33
Inf,scei,20,13,0,NA,609,la33
2192,scei,20,14,0,NA,609,la33
Inf,scei,20,15,0,NA,609,la33
Inf,scei,20,16,0,NA,609,la33
Inf,scei,20,17,0,NA,609,la33
Inf,scei,20,18,0,NA,609,la33
Inf,scei,20,19,0,NA,609,la33
Inf,scei,20,20,0,NA,609,la33
2124,NA,NA,NA,NA,726,609,la33
2443,scei,8,1,0,NA,609,la33
2588,scei,8,2,0,NA,609,la33
Inf,scei,8,3,0,NA,609,la33
2388,scei,8,4,0,NA,609,la33
2413,scei,8,5,0,NA,609,la33
2306,scei,8,6,0,NA,609,la33
2290,scei,8,7,0,NA,609,la33
2526,scei,8,8,0,NA,609,la33
1920,NA,NA,NA,NA,727,609,la33
2056,scei,14,1,0,NA,609,la33
Inf,scei,14,2,0,NA,609,la33
Inf,scei,14,3,0,NA,609,la33
Inf,scei,14,4,0,NA,609,la33
Inf,scei,14,5,0,NA,609,la33
Inf,scei,14,6,0,NA,609,la33
2068,scei,14,7,0,NA,609,la33
Inf,scei,14,8,0,NA,609,la33
Inf,scei,14,9,0,NA,609,la33
2054,scei,14,10,0,NA,609,la33
Inf,scei,14,11,0,NA,609,la33
2186,scei,14,12,0,NA,609,la33
Inf,scei,14,13,0,NA,609,la33
Inf,scei,14,14,0,NA,609,la33
2133,NA,NA,NA,NA,728,609,la33
2335,scei,19,1,0,NA,609,la33
2238,scei,19,2,0,NA,609,la33
Inf,scei,19,3,0,NA,609,la33
2248,scei,19,4,0,NA,609,la33
Inf,scei,19,5,0,NA,609,la33
Inf,scei,19,6,0,NA,609,la33
2436,scei,19,7,0,NA,609,la33
2335,scei,19,8,0,NA,609,la33
2659,scei,19,9,0,NA,609,la33
Inf,scei,19,10,0,NA,609,la33
Inf,scei,19,11,0,NA,609,la33
2512,scei,19,12,0,NA,609,la33
2286,scei,19,13,0,NA,609,la33
2550,scei,19,14,0,NA,609,la33
2708,scei,19,15,0,NA,609,la33
Inf,scei,19,16,0,NA,609,la33
2455,scei,19,17,0,NA,609,la33
2479,scei,19,18,0,NA,609,la33
Inf,scei,19,19,0,NA,609,la33
2004,NA,NA,NA,NA,729,609,la33
Inf,scei,26,1,0,NA,609,la33
2652,scei,26,2,0,NA,609,la33
Inf,scei,26,3,0,NA,609,la33
2702,scei,26,4,0,NA,609,la33
Inf,scei,26,5,0,NA,609,la33
2949,scei,26,6,0,NA,609,la33
2701,scei,26,7,0,NA,609,la33
2313,scei,26,8,0,NA,609,la33
2338,scei,26,9,0,NA,609,la33
2487,scei,26,10,0,NA,609,la33
2321,scei,26,11,0,NA,609,la33
Inf,scei,26,12,0,NA,609,la33
Inf,scei,26,13,0,NA,609,la33
Inf,scei,26,14,0,NA,609,la33
Inf,scei,26,15,0,NA,609,la33
2830,scei,26,16,0,NA,609,la33
Inf,scei,26,17,0,NA,609,la33
Inf,scei,26,18,0,NA,609,la33
2444,scei,26,19,0,NA,609,la33
2330,scei,26,20,0,NA,609,la33
2890,scei,26,21,0,NA,609,la33
2319,scei,26,22,0,NA,609,la33
2600,scei,26,23,0,NA,609,la33
2591,scei,26,24,0,NA,609,la33
2442,scei,26,25,0,NA,609,la33
2444,scei,26,26,0,NA,609,la33
1958,NA,NA,NA,NA,730,609,la33
Inf,scei,22,1,0,NA,609,la33
Inf,scei,22,2,0,NA,609,la33
2516,scei,22,3,0,NA,609,la33
Inf,scei,22,4,0,NA,609,la33
Inf,scei,22,5,0,NA,609,la33
Inf,scei,22,6,0,NA,609,la33
Inf,scei,22,7,0,NA,609,la33
Inf,scei,22,8,0,NA,609,la33
Inf,scei,22,9,0,NA,609,la33
1969,scei,22,10,0,NA,609,la33
2154,scei,22,11,0,NA,609,la33
Inf,scei,22,12,0,NA,609,la33
Inf,scei,22,13,0,NA,609,la33
Inf,scei,22,14,0,NA,609,la33
Inf,scei,22,15,0,NA,609,la33
Inf,scei,22,16,0,NA,609,la33
2215,scei,22,17,0,NA,609,la33
Inf,scei,22,18,0,NA,609,la33
Inf,scei,22,19,0,NA,609,la33
2225,scei,22,20,0,NA,609,la33
Inf,scei,22,21,0,NA,609,la33
Inf,scei,22,22,0,NA,609,la33
2018,NA,NA,NA,NA,731,609,la33
Inf,scei,21,1,0,NA,609,la33
Inf,scei,21,2,0,NA,609,la33
Inf,scei,21,3,0,NA,609,la33
Inf,scei,21,4,0,NA,609,la33
Inf,scei,21,5,0,NA,609,la33
Inf,scei,21,6,0,NA,609,la33
Inf,scei,21,7,0,NA,609,la33
Inf,scei,21,8,0,NA,609,la33
2738,scei,21,9,0,NA,609,la33
Inf,scei,21,10,0,NA,609,la33
Inf,scei,21,11,0,NA,609,la33
2037,scei,21,12,0,NA,609,la33
2056,scei,21,13,0,NA,609,la33
Inf,scei,21,14,0,NA,609,la33
2962,scei,21,15,0,NA,609,la33
2060,scei,21,16,0,NA,609,la33
Inf,scei,21,17,0,NA,609,la33
Inf,scei,21,18,0,NA,609,la33
Inf,scei,21,19,0,NA,609,la33
Inf,scei,21,20,0,NA,609,la33
Inf,scei,21,21,0,NA,609,la33
2012,NA,NA,NA,NA,732,609,la33
Inf,scei,22,1,0,NA,609,la33
2261,scei,22,2,0,NA,609,la33
2160,scei,22,3,0,NA,609,la33
Inf,scei,22,4,0,NA,609,la33
2142,scei,22,5,0,NA,609,la33
2112,scei,22,6,0,NA,609,la33
2128,scei,22,7,0,NA,609,la33
Inf,scei,22,8,0,NA,609,la33
1996,scei,22,9,0,NA,609,la33
2223,scei,28,1,1,NA,609,la33
Inf,scei,28,2,1,NA,609,la33
2342,scei,28,3,1,NA,609,la33
Inf,scei,28,4,1,NA,609,la33
Inf,scei,28,5,1,NA,609,la33
Inf,scei,28,6,1,NA,609,la33
2148,scei,28,7,1,NA,609,la33
Inf,scei,28,8,1,NA,609,la33
Inf,scei,28,9,1,NA,609,la33
Inf,scei,28,10,1,NA,609,la33
2086,scei,28,11,1,NA,609,la33
Inf,scei,28,12,1,NA,609,la33
2299,scei,28,13,1,NA,609,la33
Inf,scei,28,14,1,NA,609,la33
2203,scei,28,15,1,NA,609,la33
Inf,scei,28,16,1,NA,609,la33
2261,scei,28,17,1,NA,609,la33
Inf,scei,28,18,1,NA,609,la33
2224,scei,28,19,1,NA,609,la33
Inf,scei,28,20,1,NA,609,la33
2033,scei,28,21,1,NA,609,la33
2481,scei,28,22,1,NA,609,la33
2497,scei,28,23,1,NA,609,la33
Inf,scei,28,24,1,NA,609,la33
Inf,scei,28,25,1,NA,609,la33
2288,scei,28,26,1,NA,609,la33
2342,scei,28,27,1,NA,609,la33
2064,scei,28,28,1,NA,609,la33
1993,NA,NA,NA,NA,733,609,la33
2014,scei,29,1,0,NA,609,la33
Inf,scei,29,2,0,NA,609,la33
2478,scei,29,3,0,NA,609,la33
2020,scei,29,4,0,NA,609,la33
2146,scei,29,5,0,NA,609,la33
2192,scei,29,6,0,NA,609,la33
2339,scei,29,7,0,NA,609,la33
2060,scei,29,8,0,NA,609,la33
2399,scei,29,9,0,NA,609,la33
Inf,scei,29,10,0,NA,609,la33
2017,scei,29,11,0,NA,609,la33
2452,scei,29,12,0,NA,609,la33
2388,scei,29,13,0,NA,609,la33
2084,scei,29,14,0,NA,609,la33
2241,scei,29,15,0,NA,609,la33
1989,scei,29,16,0,NA,609,la33
Inf,scei,23,1,1,NA,609,la33
Inf,scei,23,2,1,NA,609,la33
Inf,scei,23,3,1,NA,609,la33
Inf,scei,23,4,1,NA,609,la33
Inf,scei,23,5,1,NA,609,la33
Inf,scei,23,6,1,NA,609,la33
Inf,scei,23,7,1,NA,609,la33
2738,scei,23,8,1,NA,609,la33
2061,scei,23,9,1,NA,609,la33
2382,scei,23,10,1,NA,609,la33
Inf,scei,23,11,1,NA,609,la33
2220,scei,23,12,1,NA,609,la33
Inf,scei,23,13,1,NA,609,la33
Inf,scei,23,14,1,NA,609,la33
Inf,scei,23,15,1,NA,609,la33
2627,scei,23,16,1,NA,609,la33
Inf,scei,23,17,1,NA,609,la33
2318,scei,23,18,1,NA,609,la33
Inf,scei,23,19,1,NA,609,la33
Inf,scei,23,20,1,NA,609,la33
2455,scei,23,21,1,NA,609,la33
2488,scei,23,22,1,NA,609,la33
2373,scei,23,23,1,NA,609,la33
2114,NA,NA,NA,NA,734,609,la33
2110,scei,17,1,0,NA,609,la33
2088,scei,26,1,1,NA,609,la33
Inf,scei,22,1,2,NA,609,la33
Inf,scei,22,2,2,NA,609,la33
2526,scei,22,3,2,NA,609,la33
Inf,scei,22,4,2,NA,609,la33
Inf,scei,22,5,2,NA,609,la33
Inf,scei,22,6,2,NA,609,la33
Inf,scei,22,7,2,NA,609,la33
2485,scei,22,8,2,NA,609,la33
Inf,scei,22,9,2,NA,609,la33
2596,scei,22,10,2,NA,609,la33
Inf,scei,22,11,2,NA,609,la33
Inf,scei,22,12,2,NA,609,la33
Inf,scei,22,13,2,NA,609,la33
Inf,scei,22,14,2,NA,609,la33
2719,scei,22,15,2,NA,609,la33
2737,scei,22,16,2,NA,609,la33
Inf,scei,22,17,2,NA,609,la33
Inf,scei,22,18,2,NA,609,la33
Inf,scei,22,19,2,NA,609,la33
Inf,scei,22,20,2,NA,609,la33
2471,scei,22,21,2,NA,609,la33
2363,scei,22,22,2,NA,609,la33
2028,NA,NA,NA,NA,735,609,la33
Inf,scei,20,1,0,NA,609,la33
Inf,scei,20,2,0,NA,609,la33
Inf,scei,20,3,0,NA,609,la33
Inf,scei,20,4,0,NA,609,la33
Inf,scei,20,5,0,NA,609,la33
Inf,scei,20,6,0,NA,609,la33
Inf,scei,20,7,0,NA,609,la33
