objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1048,scei,2,2,0,NA,1603,la19
1148,NA,NA,NA,NA,739,1603,la19
983,NA,NA,NA,NA,740,1603,la19
1017,NA,NA,NA,NA,741,1603,la19
1124,scei,2,1,0,NA,1603,la19
1197,scei,2,2,0,NA,1603,la19
1033,NA,NA,NA,NA,742,1603,la19
1163,scei,2,1,0,NA,1603,la19
1227,scei,2,2,0,NA,1603,la19
967,NA,NA,NA,NA,743,1603,la19
1258,scei,2,1,0,NA,1603,la19
1189,scei,2,2,0,NA,1603,la19
964,NA,NA,NA,NA,744,1603,la19
1040,scei,2,1,0,NA,1603,la19
1017,scei,2,2,0,NA,1603,la19
1011,NA,NA,NA,NA,745,1603,la19
1113,scei,6,1,0,NA,1603,la19
1099,scei,6,2,0,NA,1603,la19
1114,scei,6,3,0,NA,1603,la19
1160,scei,6,4,0,NA,1603,la19
1129,scei,6,5,0,NA,1603,la19
967,scei,6,6,0,NA,1603,la19
1014,NA,NA,NA,NA,746,1603,la19
1033,NA,NA,NA,NA,747,1603,la19
1161,NA,NA,NA,NA,748,1603,la19
1105,NA,NA,NA,NA,749,1603,la19
1120,NA,NA,NA,NA,750,1603,la19
1015,NA,NA,NA,NA,751,1603,la19
972,NA,NA,NA,NA,752,1603,la19
1273,scei,4,1,0,NA,1603,la19
1196,scei,4,2,0,NA,1603,la19
1018,scei,4,3,0,NA,1603,la19
1226,scei,4,4,0,NA,1603,la19
1064,NA,NA,NA,NA,753,1603,la19
1113,NA,NA,NA,NA,754,1603,la19
1025,NA,NA,NA,NA,755,1603,la19
1067,NA,NA,NA,NA,756,1603,la19
1186,scei,3,1,0,NA,1603,la19
1048,scei,3,2,0,NA,1603,la19
1140,scei,6,1,1,NA,1603,la19
1067,scei,6,2,1,NA,1603,la19
1084,scei,6,3,1,NA,1603,la19
1086,scei,6,4,1,NA,1603,la19
1115,scei,6,5,1,NA,1603,la19
1066,scei,6,6,1,NA,1603,la19
997,NA,NA,NA,NA,757,1603,la19
1009,scei,4,1,0,NA,1603,la19
1016,scei,4,2,0,NA,1603,la19
1169,scei,4,3,0,NA,1603,la19
1051,scei,4,4,0,NA,1603,la19
1039,NA,NA,NA,NA,758,1603,la19
914,NA,NA,NA,NA,759,1603,la19
993,NA,NA,NA,NA,760,1603,la19
1026,scei,5,1,0,NA,1603,la19
1136,scei,5,2,0,NA,1603,la19
1093,scei,5,3,0,NA,1603,la19
1065,scei,5,4,0,NA,1603,la19
1251,scei,5,5,0,NA,1603,la19
1077,NA,NA,NA,NA,761,1603,la19
1035,NA,NA,NA,NA,762,1603,la19
1003,NA,NA,NA,NA,763,1603,la19
1212,scei,2,1,0,NA,1603,la19
1053,scei,2,2,0,NA,1603,la19
973,NA,NA,NA,NA,764,1603,la19
1103,scei,2,1,0,NA,1603,la19
1206,scei,2,2,0,NA,1603,la19
992,NA,NA,NA,NA,765,1603,la19
1040,scei,2,1,0,NA,1603,la19
1132,scei,2,2,0,NA,1603,la19
1063,NA,NA,NA,NA,766,1603,la19
1208,scei,9,1,0,NA,1603,la19
1120,scei,9,2,0,NA,1603,la19
1131,scei,9,3,0,NA,1603,la19
1247,scei,9,4,0,NA,1603,la19
1209,scei,9,5,0,NA,1603,la19
1256,scei,9,6,0,NA,1603,la19
1176,scei,9,7,0,NA,1603,la19
1119,scei,9,8,0,NA,1603,la19
1197,scei,9,9,0,NA,1603,la19
989,NA,NA,NA,NA,767,1603,la19
1099,scei,6,1,0,NA,1603,la19
1143,scei,6,2,0,NA,1603,la19
1115,scei,6,3,0,NA,1603,la19
1179,scei,6,4,0,NA,1603,la19
1086,scei,6,5,0,NA,1603,la19
1136,scei,6,6,0,NA,1603,la19
1079,NA,NA,NA,NA,768,1603,la19
947,NA,NA,NA,NA,769,1603,la19
1096,scei,3,1,0,NA,1603,la19
1078,scei,3,2,0,NA,1603,la19
1142,scei,3,3,0,NA,1603,la19
1029,NA,NA,NA,NA,770,1603,la19
1024,scei,8,1,0,NA,1603,la19
983,scei,5,1,1,NA,1603,la19
NA,scei,0,0,2,NA,1603,la19
974,NA,NA,NA,NA,771,1603,la19
1248,scei,2,1,0,NA,1603,la19
1173,scei,2,2,0,NA,1603,la19
1007,NA,NA,NA,NA,772,1603,la19
1261,scei,7,1,0,NA,1603,la19
1436,scei,7,2,0,NA,1603,la19
1298,scei,7,3,0,NA,1603,la19
1305,scei,7,4,0,NA,1603,la19
1303,scei,7,5,0,NA,1603,la19
1149,scei,7,6,0,NA,1603,la19
1555,scei,7,7,0,NA,1603,la19
960,NA,NA,NA,NA,773,1603,la19
1025,NA,NA,NA,NA,774,1603,la19
1023,scei,6,1,0,NA,1603,la19
1094,scei,5,1,1,NA,1603,la19
1169,scei,5,2,1,NA,1603,la19
1076,scei,5,3,1,NA,1603,la19
1096,scei,5,4,1,NA,1603,la19
1182,scei,5,5,1,NA,1603,la19
1047,NA,NA,NA,NA,775,1603,la19
1123,scei,2,1,0,NA,1603,la19
1102,scei,2,2,0,NA,1603,la19
1067,NA,NA,NA,NA,776,1603,la19
1185,scei,5,1,0,NA,1603,la19
1037,scei,5,2,0,NA,1603,la19
1169,scei,6,1,1,NA,1603,la19
1326,scei,6,2,1,NA,1603,la19
1382,scei,6,3,1,NA,1603,la19
1359,scei,6,4,1,NA,1603,la19
1092,scei,6,5,1,NA,1603,la19
1353,scei,6,6,1,NA,1603,la19
1009,NA,NA,NA,NA,777,1603,la19
1004,NA,NA,NA,NA,778,1603,la19
1014,NA,NA,NA,NA,779,1603,la19
1090,scei,4,1,0,NA,1603,la19
999,scei,4,2,0,NA,1603,la19
1084,scei,10,1,1,NA,1603,la19
1251,scei,10,2,1,NA,1603,la19
1095,scei,10,3,1,NA,1603,la19
1014,scei,10,4,1,NA,1603,la19
1251,scei,10,5,1,NA,1603,la19
1118,scei,10,6,1,NA,1603,la19
1294,scei,10,7,1,NA,1603,la19
1250,scei,10,8,1,NA,1603,la19
1126,scei,10,9,1,NA,1603,la19
1083,scei,10,10,1,NA,1603,la19
1026,NA,NA,NA,NA,780,1603,la19
1163,scei,5,1,0,NA,1603,la19
1073,scei,5,2,0,NA,1603,la19
1030,scei,5,3,0,NA,1603,la19
1130,scei,5,4,0,NA,1603,la19
1167,scei,5,5,0,NA,1603,la19
1194,NA,NA,NA,NA,781,1603,la19
1001,NA,NA,NA,NA,782,1603,la19
1224,NA,NA,NA,NA,783,1603,la19
1006,NA,NA,NA,NA,784,1603,la19
1119,scei,2,1,0,NA,1603,la19
1075,scei,2,2,0,NA,1603,la19
1016,NA,NA,NA,NA,785,1603,la19
1191,scei,2,1,0,NA,1603,la19
1108,scei,2,2,0,NA,1603,la19
1117,NA,NA,NA,NA,786,1603,la19
952,NA,NA,NA,NA,787,1603,la19
1011,NA,NA,NA,NA,788,1603,la19
1010,scei,4,1,0,NA,1603,la19
1199,scei,6,1,1,NA,1603,la19
Inf,scei,6,2,1,NA,1603,la19
Inf,scei,6,3,1,NA,1603,la19
1309,scei,6,4,1,NA,1603,la19
1294,scei,6,5,1,NA,1603,la19
Inf,scei,6,6,1,NA,1603,la19
1053,NA,NA,NA,NA,789,1603,la19
1250,scei,6,1,0,NA,1603,la19
1364,scei,6,2,0,NA,1603,la19
1318,scei,6,3,0,NA,1603,la19
1165,scei,6,4,0,NA,1603,la19
1262,scei,6,5,0,NA,1603,la19
1164,scei,6,6,0,NA,1603,la19
1011,NA,NA,NA,NA,790,1603,la19
1174,scei,4,1,0,NA,1603,la19
1043,scei,4,2,0,NA,1603,la19
1276,scei,4,3,0,NA,1603,la19
1278,scei,4,4,0,NA,1603,la19
1096,NA,NA,NA,NA,791,1603,la19
944,NA,NA,NA,NA,792,1603,la19
1010,NA,NA,NA,NA,793,1603,la19
1009,scei,4,1,0,NA,1603,la19
Inf,scei,6,1,1,NA,1603,la19
1145,scei,6,2,1,NA,1603,la19
1246,scei,6,3,1,NA,1603,la19
1105,scei,6,4,1,NA,1603,la19
1241,scei,6,5,1,NA,1603,la19
1190,scei,6,6,1,NA,1603,la19
1043,NA,NA,NA,NA,794,1603,la19
1003,NA,NA,NA,NA,795,1603,la19
1229,scei,3,1,0,NA,1603,la19
1138,scei,3,2,0,NA,1603,la19
1054,scei,3,3,0,NA,1603,la19
964,NA,NA,NA,NA,796,1603,la19
1020,NA,NA,NA,NA,797,1603,la19
995,scei,4,1,0,NA,1603,la19
1348,scei,7,1,1,NA,1603,la19
1067,scei,7,2,1,NA,1603,la19
Inf,scei,7,3,1,NA,1603,la19
1223,scei,7,4,1,NA,1603,la19
Inf,scei,7,5,1,NA,1603,la19
1140,scei,7,6,1,NA,1603,la19
1281,scei,7,7,1,NA,1603,la19
966,NA,NA,NA,NA,798,1603,la19
985,NA,NA,NA,NA,799,1603,la19
1017,scei,4,1,0,NA,1603,la19
1102,scei,4,2,0,NA,1603,la19
1218,scei,4,3,0,NA,1603,la19
1126,scei,4,4,0,NA,1603,la19
982,NA,NA,NA,NA,800,1603,la19
1077,scei,2,1,0,NA,1603,la19
1111,scei,2,2,0,NA,1603,la19
1010,NA,NA,NA,NA,801,1603,la19
1178,scei,4,1,0,NA,1603,la19
1008,scei,4,2,0,NA,1603,la19
NA,scei,0,0,1,NA,1603,la19
1075,NA,NA,NA,NA,802,1603,la19
1040,NA,NA,NA,NA,803,1603,la19
1149,NA,NA,NA,NA,804,1603,la19
1062,NA,NA,NA,NA,805,1603,la19
1224,scei,3,1,0,NA,1603,la19
1160,scei,3,2,0,NA,1603,la19
1154,scei,3,3,0,NA,1603,la19
1019,NA,NA,NA,NA,806,1603,la19
1079,NA,NA,NA,NA,807,1603,la19
1078,NA,NA,NA,NA,808,1603,la19
1034,NA,NA,NA,NA,809,1603,la19
1124,NA,NA,NA,NA,810,1603,la19
918,NA,NA,NA,NA,811,1603,la19
993,scei,2,1,0,NA,1603,la19
1024,scei,2,2,0,NA,1603,la19
980,NA,NA,NA,NA,812,1603,la19
1023,NA,NA,NA,NA,813,1603,la19
Inf,scei,6,1,0,NA,1603,la19
1275,scei,6,2,0,NA,1603,la19
1291,scei,6,3,0,NA,1603,la19
1303,scei,6,4,0,NA,1603,la19
Inf,scei,6,5,0,NA,1603,la19
1232,scei,6,6,0,NA,1603,la19
1017,NA,NA,NA,NA,814,1603,la19
1268,scei,4,1,0,NA,1603,la19
1101,scei,4,2,0,NA,1603,la19
1386,scei,4,3,0,NA,1603,la19
1167,scei,4,4,0,NA,1603,la19
963,NA,NA,NA,NA,815,1603,la19
1188,scei,6,1,0,NA,1603,la19
1094,scei,6,2,0,NA,1603,la19
1078,scei,6,3,0,NA,1603,la19
926,scei,6,4,0,NA,1603,la19
1128,scei,2,1,1,NA,1603,la19
995,scei,2,2,1,NA,1603,la19
937,NA,NA,NA,NA,816,1603,la19
972,scei,5,1,0,NA,1603,la19
1076,scei,5,2,0,NA,1603,la19
1093,scei,5,3,0,NA,1603,la19
1068,scei,5,4,0,NA,1603,la19
1181,scei,5,5,0,NA,1603,la19
966,NA,NA,NA,NA,817,1603,la19
1056,scei,2,1,0,NA,1603,la19
1023,scei,2,2,0,NA,1603,la19
973,NA,NA,NA,NA,818,1603,la19
1213,scei,9,1,0,NA,1603,la19
1062,scei,9,2,0,NA,1603,la19
Inf,scei,9,3,0,NA,1603,la19
Inf,scei,9,4,0,NA,1603,la19
1266,scei,9,5,0,NA,1603,la19
1304,scei,9,6,0,NA,1603,la19
1362,scei,9,7,0,NA,1603,la19
1385,scei,9,8,0,NA,1603,la19
1075,scei,9,9,0,NA,1603,la19
1085,NA,NA,NA,NA,819,1603,la19
1066,NA,NA,NA,NA,820,1603,la19
1162,scei,2,1,0,NA,1603,la19
1209,scei,2,2,0,NA,1603,la19
985,NA,NA,NA,NA,821,1603,la19
1039,NA,NA,NA,NA,822,1603,la19
1234,scei,6,1,0,NA,1603,la19
1028,scei,6,2,0,NA,1603,la19
1111,scei,2,1,1,NA,1603,la19
1001,scei,2,2,1,NA,1603,la19
993,NA,NA,NA,NA,823,1603,la19
1138,NA,NA,NA,NA,824,1603,la19
913,NA,NA,NA,NA,825,1603,la19
1217,scei,4,1,0,NA,1603,la19
1223,scei,4,2,0,NA,1603,la19
1059,scei,4,3,0,NA,1603,la19
1098,scei,4,4,0,NA,1603,la19
1040,NA,NA,NA,NA,826,1603,la19
1099,scei,2,1,0,NA,1603,la19
1133,scei,2,2,0,NA,1603,la19
986,NA,NA,NA,NA,827,1603,la19
1165,scei,4,1,0,NA,1603,la19
1074,scei,4,2,0,NA,1603,la19
1001,scei,4,3,0,NA,1603,la19
1128,scei,4,4,0,NA,1603,la19
1025,NA,NA,NA,NA,828,1603,la19
1155,scei,3,1,0,NA,1603,la19
1087,scei,3,2,0,NA,1603,la19
1253,scei,3,3,0,NA,1603,la19
1027,NA,NA,NA,NA,829,1603,la19
1073,NA,NA,NA,NA,830,1603,la19
966,NA,NA,NA,NA,831,1603,la19
1249,scei,7,1,0,NA,1603,la19
1272,scei,7,2,0,NA,1603,la19
Inf,scei,7,3,0,NA,1603,la19
1103,scei,7,4,0,NA,1603,la19
1326,scei,7,5,0,NA,1603,la19
1365,scei,7,6,0,NA,1603,la19
966,scei,7,7,0,NA,1603,la19
938,NA,NA,NA,NA,832,1603,la19
Inf,scei,9,1,0,NA,1603,la19
1327,scei,9,2,0,NA,1603,la19
Inf,scei,9,3,0,NA,1603,la19
1046,scei,9,4,0,NA,1603,la19
1470,scei,9,5,0,NA,1603,la19
1258,scei,9,6,0,NA,1603,la19
1325,scei,9,7,0,NA,1603,la19
Inf,scei,9,8,0,NA,1603,la19
Inf,scei,9,9,0,NA,1603,la19
1021,NA,NA,NA,NA,833,1603,la19
966,scei,2,1,0,NA,1603,la19
NA,scei,0,0,1,NA,1603,la19
1039,NA,NA,NA,NA,834,1603,la19
1082,NA,NA,NA,NA,835,1603,la19
1073,NA,NA,NA,NA,836,1603,la19
1121,NA,NA,NA,NA,837,1603,la19
1040,NA,NA,NA,NA,838,1603,la19
1094,scei,2,1,0,NA,1603,la19
1151,scei,2,2,0,NA,1603,la19
990,NA,NA,NA,NA,839,1603,la19
1172,scei,4,1,0,NA,1603,la19
1055,scei,4,2,0,NA,1603,la19
1087,scei,4,3,0,NA,1603,la19
1153,scei,4,4,0,NA,1603,la19
983,NA,NA,NA,NA,840,1603,la19
1067,scei,2,1,0,NA,1603,la19
1156,scei,2,2,0,NA,1603,la19
1015,NA,NA,NA,NA,841,1603,la19
1166,scei,6,1,0,NA,1603,la19
1112,scei,6,2,0,NA,1603,la19
1125,scei,6,3,0,NA,1603,la19
1241,scei,6,4,0,NA,1603,la19
1196,scei,6,5,0,NA,1603,la19
1085,scei,6,6,0,NA,1603,la19
1031,NA,NA,NA,NA,842,1603,la19
1271,scei,4,1,0,NA,1603,la19
1140,scei,4,2,0,NA,1603,la19
1245,scei,4,3,0,NA,1603,la19
1278,scei,4,4,0,NA,1603,la19
1047,NA,NA,NA,NA,843,1603,la19
1175,scei,7,1,0,NA,1603,la19
1130,scei,7,2,0,NA,1603,la19
1129,scei,7,3,0,NA,1603,la19
1135,scei,7,4,0,NA,1603,la19
1143,scei,7,5,0,NA,1603,la19
1204,scei,7,6,0,NA,1603,la19
1324,scei,7,7,0,NA,1603,la19
1092,NA,NA,NA,NA,844,1603,la19
991,NA,NA,NA,NA,845,1603,la19
1119,scei,5,1,0,NA,1603,la19
1085,scei,5,2,0,NA,1603,la19
1007,scei,5,3,0,NA,1603,la19
1096,scei,5,4,0,NA,1603,la19
1004,scei,5,5,0,NA,1603,la19
1022,NA,NA,NA,NA,846,1603,la19
1077,scei,2,1,0,NA,1603,la19
1064,scei,2,2,0,NA,1603,la19
997,NA,NA,NA,NA,847,1603,la19
1053,scei,2,1,0,NA,1603,la19
1038,scei,2,2,0,NA,1603,la19
938,NA,NA,NA,NA,848,1603,la19
1076,scei,3,1,0,NA,1603,la19
1117,scei,3,2,0,NA,1603,la19
1076,scei,3,3,0,NA,1603,la19
1010,NA,NA,NA,NA,849,1603,la19
1164,scei,2,1,0,NA,1603,la19
1172,scei,2,2,0,NA,1603,la19
1065,NA,NA,NA,NA,850,1603,la19
Inf,scei,9,1,0,NA,1603,la19
1226,scei,9,2,0,NA,1603,la19
Inf,scei,9,3,0,NA,1603,la19
1524,scei,9,4,0,NA,1603,la19
1264,scei,9,5,0,NA,1603,la19
1110,scei,9,6,0,NA,1603,la19
Inf,scei,9,7,0,NA,1603,la19
Inf,scei,9,8,0,NA,1603,la19
Inf,scei,9,9,0,NA,1603,la19
1075,NA,NA,NA,NA,851,1603,la19
1000,NA,NA,NA,NA,852,1603,la19
Inf,scei,2,1,0,NA,1603,la19
1233,scei,2,2,0,NA,1603,la19
1180,NA,NA,NA,NA,853,1603,la19
1008,NA,NA,NA,NA,854,1603,la19
1224,scei,8,1,0,NA,1603,la19
1284,scei,8,2,0,NA,1603,la19
1158,scei,8,3,0,NA,1603,la19
1220,scei,8,4,0,NA,1603,la19
1044,scei,8,5,0,NA,1603,la19
1225,scei,8,6,0,NA,1603,la19
1083,scei,8,7,0,NA,1603,la19
1050,scei,8,8,0,NA,1603,la19
974,NA,NA,NA,NA,855,1603,la19
1102,scei,2,1,0,NA,1603,la19
1082,scei,2,2,0,NA,1603,la19
1093,NA,NA,NA,NA,856,1603,la19
1032,NA,NA,NA,NA,857,1603,la19
1245,scei,4,1,0,NA,1603,la19
1289,scei,4,2,0,NA,1603,la19
1132,scei,4,3,0,NA,1603,la19
1183,scei,4,4,0,NA,1603,la19
1035,NA,NA,NA,NA,858,1603,la19
1083,scei,5,1,0,NA,1603,la19
1031,scei,5,2,0,NA,1603,la19
1181,scei,4,1,1,NA,1603,la19
Inf,scei,4,2,1,NA,1603,la19
1094,scei,4,3,1,NA,1603,la19
1153,scei,4,4,1,NA,1603,la19
963,NA,NA,NA,NA,859,1603,la19
1301,scei,2,1,0,NA,1603,la19
1080,scei,2,2,0,NA,1603,la19
1034,NA,NA,NA,NA,860,1603,la19
1031,scei,4,1,0,NA,1603,la19
1169,scei,2,1,1,NA,1603,la19
1031,scei,2,2,1,NA,1603,la19
999,NA,NA,NA,NA,861,1603,la19
1095,NA,NA,NA,NA,862,1603,la19
983,NA,NA,NA,NA,863,1603,la19
1247,scei,5,1,0,NA,1603,la19
1290,scei,5,2,0,NA,1603,la19
1137,scei,5,3,0,NA,1603,la19
1118,scei,5,4,0,NA,1603,la19
1150,scei,5,5,0,NA,1603,la19
975,NA,NA,NA,NA,864,1603,la19
1135,NA,NA,NA,NA,865,1603,la19
1010,NA,NA,NA,NA,866,1603,la19
1183,scei,6,1,0,NA,1603,la19
1249,scei,6,2,0,NA,1603,la19
1133,scei,6,3,0,NA,1603,la19
1394,scei,6,4,0,NA,1603,la19
1165,scei,6,5,0,NA,1603,la19
1302,scei,6,6,0,NA,1603,la19
1021,NA,NA,NA,NA,867,1603,la19
1038,scei,4,1,0,NA,1603,la19
Inf,scei,4,2,0,NA,1603,la19
1086,scei,4,3,0,NA,1603,la19
Inf,scei,4,4,0,NA,1603,la19
963,NA,NA,NA,NA,868,1603,la19
982,scei,3,1,0,NA,1603,la19
1051,scei,3,2,0,NA,1603,la19
1088,scei,3,3,0,NA,1603,la19
1153,NA,NA,NA,NA,869,1603,la19
1014,NA,NA,NA,NA,870,1603,la19
1168,NA,NA,NA,NA,871,1603,la19
955,NA,NA,NA,NA,872,1603,la19
929,NA,NA,NA,NA,873,1603,la19
1071,scei,2,1,0,NA,1603,la19
1129,scei,2,2,0,NA,1603,la19
1032,NA,NA,NA,NA,874,1603,la19
1167,scei,7,1,0,NA,1603,la19
1116,scei,7,2,0,NA,1603,la19
1412,scei,7,3,0,NA,1603,la19
1456,scei,7,4,0,NA,1603,la19
1423,scei,7,5,0,NA,1603,la19
1074,scei,7,6,0,NA,1603,la19
1138,scei,7,7,0,NA,1603,la19
1003,NA,NA,NA,NA,875,1603,la19
1168,scei,5,1,0,NA,1603,la19
1178,scei,5,2,0,NA,1603,la19
Inf,scei,5,3,0,NA,1603,la19
1101,scei,5,4,0,NA,1603,la19
1252,scei,5,5,0,NA,1603,la19
1054,NA,NA,NA,NA,876,1603,la19
1237,scei,2,1,0,NA,1603,la19
Inf,scei,2,2,0,NA,1603,la19
1176,NA,NA,NA,NA,877,1603,la19
942,NA,NA,NA,NA,878,1603,la19
1091,scei,4,1,0,NA,1603,la19
1203,scei,4,2,0,NA,1603,la19
1105,scei,4,3,0,NA,1603,la19
1284,scei,4,4,0,NA,1603,la19
1016,NA,NA,NA,NA,879,1603,la19
1016,scei,2,1,0,NA,1603,la19
1196,scei,2,2,0,NA,1603,la19
982,NA,NA,NA,NA,880,1603,la19
1088,scei,6,1,0,NA,1603,la19
1091,scei,6,2,0,NA,1603,la19
1057,scei,6,3,0,NA,1603,la19
1096,scei,6,4,0,NA,1603,la19
1163,scei,6,5,0,NA,1603,la19
1203,scei,6,6,0,NA,1603,la19
1055,NA,NA,NA,NA,881,1603,la19
989,NA,NA,NA,NA,882,1603,la19
1172,scei,6,1,0,NA,1603,la19
1361,scei,6,2,0,NA,1603,la19
1061,scei,6,3,0,NA,1603,la19
983,scei,6,4,0,NA,1603,la19
1032,scei,2,1,1,NA,1603,la19
1025,scei,2,2,1,NA,1603,la19
1043,NA,NA,NA,NA,883,1603,la19
1065,NA,NA,NA,NA,884,1603,la19
1197,scei,4,1,0,NA,1603,la19
1333,scei,4,2,0,NA,1603,la19
1070,scei,4,3,0,NA,1603,la19
1201,scei,4,4,0,NA,1603,la19
1000,NA,NA,NA,NA,885,1603,la19
1145,scei,2,1,0,NA,1603,la19
1134,scei,2,2,0,NA,1603,la19
1065,NA,NA,NA,NA,886,1603,la19
1186,scei,2,1,0,NA,1603,la19
1212,scei,2,2,0,NA,1603,la19
1070,NA,NA,NA,NA,887,1603,la19
1029,NA,NA,NA,NA,888,1603,la19
1007,NA,NA,NA,NA,889,1603,la19
1071,scei,4,1,0,NA,1603,la19
1124,scei,4,2,0,NA,1603,la19
1110,scei,4,3,0,NA,1603,la19
1171,scei,4,4,0,NA,1603,la19
996,NA,NA,NA,NA,890,1603,la19
1019,NA,NA,NA,NA,891,1603,la19
1000,NA,NA,NA,NA,892,1603,la19
1278,scei,8,1,0,NA,1603,la19
1308,scei,8,2,0,NA,1603,la19
1246,scei,8,3,0,NA,1603,la19
1222,scei,8,4,0,NA,1603,la19
1257,scei,8,5,0,NA,1603,la19
1140,scei,8,6,0,NA,1603,la19
1106,scei,8,7,0,NA,1603,la19
1155,scei,8,8,0,NA,1603,la19
1000,NA,NA,NA,NA,893,1603,la19
1047,NA,NA,NA,NA,894,1603,la19
984,NA,NA,NA,NA,895,1603,la19
979,NA,NA,NA,NA,896,1603,la19
1067,scei,5,1,0,NA,1603,la19
1130,scei,5,2,0,NA,1603,la19
1238,scei,5,3,0,NA,1603,la19
1155,scei,5,4,0,NA,1603,la19
1267,scei,5,5,0,NA,1603,la19
922,NA,NA,NA,NA,897,1603,la19
Inf,scei,7,1,0,NA,1603,la19
1027,scei,7,2,0,NA,1603,la19
1173,scei,7,3,0,NA,1603,la19
1247,scei,7,4,0,NA,1603,la19
1046,scei,7,5,0,NA,1603,la19
1028,scei,7,6,0,NA,1603,la19
1219,scei,7,7,0,NA,1603,la19
1015,NA,NA,NA,NA,898,1603,la19
1049,NA,NA,NA,NA,899,1603,la19
Inf,scei,6,1,0,NA,1603,la19
1052,scei,6,2,0,NA,1603,la19
1253,scei,6,3,0,NA,1603,la19
1052,scei,6,4,0,NA,1603,la19
Inf,scei,6,5,0,NA,1603,la19
Inf,scei,6,6,0,NA,1603,la19
1059,NA,NA,NA,NA,900,1603,la19
1173,scei,2,1,0,NA,1603,la19
1101,scei,2,2,0,NA,1603,la19
1239,NA,NA,NA,NA,901,1603,la19
1004,NA,NA,NA,NA,902,1603,la19
1097,scei,8,1,0,NA,1603,la19
1059,scei,8,2,0,NA,1603,la19
Inf,scei,8,3,0,NA,1603,la19
1215,scei,8,4,0,NA,1603,la19
1007,scei,8,5,0,NA,1603,la19
1116,scei,8,6,0,NA,1603,la19
1195,scei,8,7,0,NA,1603,la19
1269,scei,8,8,0,NA,1603,la19
991,NA,NA,NA,NA,903,1603,la19
1048,scei,10,1,0,NA,1603,la19
1100,scei,10,2,0,NA,1603,la19
Inf,scei,10,3,0,NA,1603,la19
Inf,scei,10,4,0,NA,1603,la19
Inf,scei,10,5,0,NA,1603,la19
1050,scei,10,6,0,NA,1603,la19
1414,scei,10,7,0,NA,1603,la19
Inf,scei,10,8,0,NA,1603,la19
Inf,scei,10,9,0,NA,1603,la19
1348,scei,10,10,0,NA,1603,la19
1090,NA,NA,NA,NA,904,1603,la19
1069,NA,NA,NA,NA,905,1603,la19
1058,NA,NA,NA,NA,906,1603,la19
1085,scei,2,1,0,NA,1603,la19
1152,scei,2,2,0,NA,1603,la19
1225,NA,NA,NA,NA,907,1603,la19
1035,NA,NA,NA,NA,908,1603,la19
1202,scei,4,1,0,NA,1603,la19
1201,scei,4,2,0,NA,1603,la19
1175,scei,4,3,0,NA,1603,la19
1309,scei,4,4,0,NA,1603,la19
1000,NA,NA,NA,NA,909,1603,la19
1166,scei,2,1,0,NA,1603,la19
1066,scei,2,2,0,NA,1603,la19
1021,NA,NA,NA,NA,910,1603,la19
1132,NA,NA,NA,NA,911,1603,la19
1060,NA,NA,NA,NA,912,1603,la19
1035,NA,NA,NA,NA,913,1603,la19
995,NA,NA,NA,NA,914,1603,la19
1108,scei,4,1,0,NA,1603,la19
1121,scei,4,2,0,NA,1603,la19
1103,scei,4,3,0,NA,1603,la19
1034,scei,4,4,0,NA,1603,la19
968,NA,NA,NA,NA,915,1603,la19
960,NA,NA,NA,NA,916,1603,la19
1157,scei,2,1,0,NA,1603,la19
954,scei,2,2,0,NA,1603,la19
1035,NA,NA,NA,NA,917,1603,la19
Inf,scei,6,1,0,NA,1603,la19
Inf,scei,6,2,0,NA,1603,la19
1372,scei,6,3,0,NA,1603,la19
1200,scei,6,4,0,NA,1603,la19
Inf,scei,6,5,0,NA,1603,la19
Inf,scei,6,6,0,NA,1603,la19
997,NA,NA,NA,NA,918,1603,la19
1066,NA,NA,NA,NA,919,1603,la19
1336,scei,4,1,0,NA,1603,la19
1139,scei,4,2,0,NA,1603,la19
1375,scei,4,3,0,NA,1603,la19
1470,scei,4,4,0,NA,1603,la19
1032,NA,NA,NA,NA,920,1603,la19
1088,scei,2,1,0,NA,1603,la19
1208,scei,2,2,0,NA,1603,la19
1023,NA,NA,NA,NA,921,1603,la19
1332,scei,2,1,0,NA,1603,la19
1088,scei,2,2,0,NA,1603,la19
1146,NA,NA,NA,NA,922,1603,la19
1054,NA,NA,NA,NA,923,1603,la19
1356,scei,6,1,0,NA,1603,la19
1478,scei,6,2,0,NA,1603,la19
1232,scei,6,3,0,NA,1603,la19
1383,scei,6,4,0,NA,1603,la19
Inf,scei,6,5,0,NA,1603,la19
1194,scei,6,6,0,NA,1603,la19
1005,NA,NA,NA,NA,924,1603,la19
1369,scei,10,1,0,NA,1603,la19
1383,scei,10,2,0,NA,1603,la19
1150,scei,10,3,0,NA,1603,la19
990,scei,10,4,0,NA,1603,la19
1625,scei,8,1,1,NA,1603,la19
Inf,scei,8,2,1,NA,1603,la19
1235,scei,8,3,1,NA,1603,la19
Inf,scei,8,4,1,NA,1603,la19
1524,scei,8,5,1,NA,1603,la19
Inf,scei,8,6,1,NA,1603,la19
Inf,scei,8,7,1,NA,1603,la19
Inf,scei,8,8,1,NA,1603,la19
1015,NA,NA,NA,NA,925,1603,la19
1089,NA,NA,NA,NA,926,1603,la19
955,NA,NA,NA,NA,927,1603,la19
