objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,10,8,2,NA,609,la25
Inf,scei,10,9,2,NA,609,la25
1284,scei,10,10,2,NA,609,la25
1285,NA,NA,NA,NA,691,609,la25
1569,scei,10,1,0,NA,609,la25
1586,scei,10,2,0,NA,609,la25
1948,scei,10,3,0,NA,609,la25
Inf,scei,10,4,0,NA,609,la25
Inf,scei,10,5,0,NA,609,la25
Inf,scei,10,6,0,NA,609,la25
1523,scei,10,7,0,NA,609,la25
1483,scei,10,8,0,NA,609,la25
1777,scei,10,9,0,NA,609,la25
Inf,scei,10,10,0,NA,609,la25
1483,NA,NA,NA,NA,692,609,la25
1322,NA,NA,NA,NA,693,609,la25
1225,NA,NA,NA,NA,694,609,la25
Inf,scei,7,1,0,NA,609,la25
Inf,scei,7,2,0,NA,609,la25
Inf,scei,7,3,0,NA,609,la25
Inf,scei,7,4,0,NA,609,la25
Inf,scei,7,5,0,NA,609,la25
Inf,scei,7,6,0,NA,609,la25
1779,scei,7,7,0,NA,609,la25
1247,NA,NA,NA,NA,695,609,la25
Inf,scei,6,1,0,NA,609,la25
Inf,scei,6,2,0,NA,609,la25
Inf,scei,6,3,0,NA,609,la25
Inf,scei,6,4,0,NA,609,la25
Inf,scei,6,5,0,NA,609,la25
Inf,scei,6,6,0,NA,609,la25
1271,NA,NA,NA,NA,696,609,la25
Inf,scei,11,1,0,NA,609,la25
1505,scei,11,2,0,NA,609,la25
1323,scei,11,3,0,NA,609,la25
1252,scei,11,4,0,NA,609,la25
1424,scei,8,1,1,NA,609,la25
1531,scei,8,2,1,NA,609,la25
1474,scei,8,3,1,NA,609,la25
1241,scei,8,4,1,NA,609,la25
1327,scei,11,1,2,NA,609,la25
1359,scei,11,2,2,NA,609,la25
Inf,scei,11,3,2,NA,609,la25
Inf,scei,11,4,2,NA,609,la25
1426,scei,11,5,2,NA,609,la25
1340,scei,11,6,2,NA,609,la25
1519,scei,11,7,2,NA,609,la25
1516,scei,11,8,2,NA,609,la25
1272,scei,11,9,2,NA,609,la25
1475,scei,11,10,2,NA,609,la25
1336,scei,11,11,2,NA,609,la25
1180,NA,NA,NA,NA,697,609,la25
1415,scei,4,1,0,NA,609,la25
1392,scei,4,2,0,NA,609,la25
1341,scei,4,3,0,NA,609,la25
1474,scei,4,4,0,NA,609,la25
1571,NA,NA,NA,NA,698,609,la25
1323,NA,NA,NA,NA,699,609,la25
1353,NA,NA,NA,NA,700,609,la25
1259,NA,NA,NA,NA,701,609,la25
1384,scei,2,1,0,NA,609,la25
1326,scei,2,2,0,NA,609,la25
1240,NA,NA,NA,NA,702,609,la25
1476,scei,6,1,0,NA,609,la25
1281,scei,6,2,0,NA,609,la25
1697,scei,6,3,0,NA,609,la25
1252,scei,6,4,0,NA,609,la25
1401,scei,6,5,0,NA,609,la25
1350,scei,6,6,0,NA,609,la25
1377,NA,NA,NA,NA,703,609,la25
1250,NA,NA,NA,NA,704,609,la25
1500,scei,10,1,0,NA,609,la25
1350,scei,10,2,0,NA,609,la25
1275,scei,10,3,0,NA,609,la25
1686,scei,10,4,0,NA,609,la25
1482,scei,10,5,0,NA,609,la25
1707,scei,10,6,0,NA,609,la25
1440,scei,10,7,0,NA,609,la25
1514,scei,10,8,0,NA,609,la25
Inf,scei,10,9,0,NA,609,la25
1464,scei,10,10,0,NA,609,la25
1335,NA,NA,NA,NA,705,609,la25
1381,NA,NA,NA,NA,706,609,la25
1246,NA,NA,NA,NA,707,609,la25
1613,scei,10,1,0,NA,609,la25
1633,scei,10,2,0,NA,609,la25
1494,scei,10,3,0,NA,609,la25
Inf,scei,10,4,0,NA,609,la25
1333,scei,10,5,0,NA,609,la25
1514,scei,10,6,0,NA,609,la25
Inf,scei,10,7,0,NA,609,la25
Inf,scei,10,8,0,NA,609,la25
1522,scei,10,9,0,NA,609,la25
Inf,scei,10,10,0,NA,609,la25
1210,NA,NA,NA,NA,708,609,la25
1531,scei,13,1,0,NA,609,la25
Inf,scei,13,2,0,NA,609,la25
1519,scei,13,3,0,NA,609,la25
1872,scei,13,4,0,NA,609,la25
1283,scei,13,5,0,NA,609,la25
Inf,scei,13,6,0,NA,609,la25
1610,scei,13,7,0,NA,609,la25
1467,scei,13,8,0,NA,609,la25
1602,scei,13,9,0,NA,609,la25
1297,scei,13,10,0,NA,609,la25
Inf,scei,13,11,0,NA,609,la25
Inf,scei,13,12,0,NA,609,la25
1678,scei,13,13,0,NA,609,la25
1273,NA,NA,NA,NA,709,609,la25
Inf,scei,11,1,0,NA,609,la25
Inf,scei,11,2,0,NA,609,la25
Inf,scei,11,3,0,NA,609,la25
1754,scei,11,4,0,NA,609,la25
1584,scei,11,5,0,NA,609,la25
1648,scei,11,6,0,NA,609,la25
Inf,scei,11,7,0,NA,609,la25
1635,scei,11,8,0,NA,609,la25
Inf,scei,11,9,0,NA,609,la25
Inf,scei,11,10,0,NA,609,la25
1779,scei,11,11,0,NA,609,la25
1356,NA,NA,NA,NA,710,609,la25
1435,NA,NA,NA,NA,711,609,la25
1202,NA,NA,NA,NA,712,609,la25
1539,scei,9,1,0,NA,609,la25
Inf,scei,9,2,0,NA,609,la25
Inf,scei,9,3,0,NA,609,la25
1692,scei,9,4,0,NA,609,la25
Inf,scei,9,5,0,NA,609,la25
1413,scei,9,6,0,NA,609,la25
1623,scei,9,7,0,NA,609,la25
1486,scei,9,8,0,NA,609,la25
1679,scei,9,9,0,NA,609,la25
1410,NA,NA,NA,NA,713,609,la25
1214,NA,NA,NA,NA,714,609,la25
1204,scei,12,1,0,NA,609,la25
1411,scei,10,1,1,NA,609,la25
Inf,scei,10,2,1,NA,609,la25
1449,scei,10,3,1,NA,609,la25
Inf,scei,10,4,1,NA,609,la25
Inf,scei,10,5,1,NA,609,la25
1616,scei,10,6,1,NA,609,la25
Inf,scei,10,7,1,NA,609,la25
1558,scei,10,8,1,NA,609,la25
1364,scei,10,9,1,NA,609,la25
Inf,scei,10,10,1,NA,609,la25
1237,NA,NA,NA,NA,715,609,la25
Inf,scei,11,1,0,NA,609,la25
Inf,scei,11,2,0,NA,609,la25
Inf,scei,11,3,0,NA,609,la25
1381,scei,11,4,0,NA,609,la25
Inf,scei,11,5,0,NA,609,la25
1722,scei,11,6,0,NA,609,la25
1757,scei,11,7,0,NA,609,la25
Inf,scei,11,8,0,NA,609,la25
Inf,scei,11,9,0,NA,609,la25
1316,scei,11,10,0,NA,609,la25
Inf,scei,11,11,0,NA,609,la25
1358,NA,NA,NA,NA,716,609,la25
1332,NA,NA,NA,NA,717,609,la25
1422,NA,NA,NA,NA,718,609,la25
1335,NA,NA,NA,NA,719,609,la25
1355,NA,NA,NA,NA,720,609,la25
1453,NA,NA,NA,NA,721,609,la25
1354,NA,NA,NA,NA,722,609,la25
1570,NA,NA,NA,NA,723,609,la25
1226,NA,NA,NA,NA,724,609,la25
Inf,scei,9,1,0,NA,609,la25
1400,scei,9,2,0,NA,609,la25
1361,scei,9,3,0,NA,609,la25
1534,scei,9,4,0,NA,609,la25
Inf,scei,9,5,0,NA,609,la25
1421,scei,9,6,0,NA,609,la25
1224,scei,9,7,0,NA,609,la25
Inf,scei,6,1,1,NA,609,la25
1531,scei,6,2,1,NA,609,la25
Inf,scei,6,3,1,NA,609,la25
Inf,scei,6,4,1,NA,609,la25
1225,scei,6,5,1,NA,609,la25
Inf,scei,6,6,1,NA,609,la25
1319,NA,NA,NA,NA,725,609,la25
1312,NA,NA,NA,NA,726,609,la25
1362,NA,NA,NA,NA,727,609,la25
1233,NA,NA,NA,NA,728,609,la25
1543,scei,6,1,0,NA,609,la25
1229,scei,6,2,0,NA,609,la25
NA,scei,0,0,1,NA,609,la25
1269,NA,NA,NA,NA,729,609,la25
1389,scei,10,1,0,NA,609,la25
Inf,scei,10,2,0,NA,609,la25
1533,scei,10,3,0,NA,609,la25
Inf,scei,10,4,0,NA,609,la25
1607,scei,10,5,0,NA,609,la25
Inf,scei,10,6,0,NA,609,la25
Inf,scei,10,7,0,NA,609,la25
Inf,scei,10,8,0,NA,609,la25
1429,scei,10,9,0,NA,609,la25
1715,scei,10,10,0,NA,609,la25
1209,NA,NA,NA,NA,730,609,la25
1259,scei,4,1,0,NA,609,la25
1333,scei,4,2,0,NA,609,la25
1301,scei,4,3,0,NA,609,la25
1191,scei,4,4,0,NA,609,la25
1511,NA,NA,NA,NA,731,609,la25
1213,NA,NA,NA,NA,732,609,la25
1565,scei,6,1,0,NA,609,la25
1289,scei,6,2,0,NA,609,la25
1529,scei,6,3,0,NA,609,la25
1479,scei,6,4,0,NA,609,la25
1363,scei,6,5,0,NA,609,la25
1359,scei,6,6,0,NA,609,la25
1256,NA,NA,NA,NA,733,609,la25
Inf,scei,10,1,0,NA,609,la25
1385,scei,10,2,0,NA,609,la25
1597,scei,10,3,0,NA,609,la25
Inf,scei,10,4,0,NA,609,la25
1735,scei,10,5,0,NA,609,la25
1749,scei,10,6,0,NA,609,la25
1471,scei,10,7,0,NA,609,la25
1558,scei,10,8,0,NA,609,la25
1654,scei,10,9,0,NA,609,la25
1329,scei,10,10,0,NA,609,la25
1295,NA,NA,NA,NA,734,609,la25
1435,scei,12,1,0,NA,609,la25
1475,scei,12,2,0,NA,609,la25
Inf,scei,12,3,0,NA,609,la25
Inf,scei,12,4,0,NA,609,la25
Inf,scei,12,5,0,NA,609,la25
Inf,scei,12,6,0,NA,609,la25
Inf,scei,12,7,0,NA,609,la25
Inf,scei,12,8,0,NA,609,la25
Inf,scei,12,9,0,NA,609,la25
1799,scei,12,10,0,NA,609,la25
1646,scei,12,11,0,NA,609,la25
1352,scei,12,12,0,NA,609,la25
1440,NA,NA,NA,NA,735,609,la25
1249,NA,NA,NA,NA,736,609,la25
1324,scei,6,1,0,NA,609,la25
1297,scei,6,2,0,NA,609,la25
1394,scei,6,3,0,NA,609,la25
1262,scei,6,4,0,NA,609,la25
1340,scei,6,5,0,NA,609,la25
1385,scei,6,6,0,NA,609,la25
1476,NA,NA,NA,NA,737,609,la25
1363,NA,NA,NA,NA,738,609,la25
1373,NA,NA,NA,NA,739,609,la25
1244,NA,NA,NA,NA,740,609,la25
1448,scei,4,1,0,NA,609,la25
1337,scei,4,2,0,NA,609,la25
1304,scei,4,3,0,NA,609,la25
1291,scei,4,4,0,NA,609,la25
1124,NA,NA,NA,NA,741,609,la25
1218,scei,10,1,0,NA,609,la25
1313,scei,10,2,0,NA,609,la25
1101,scei,10,3,0,NA,609,la25
1297,scei,6,1,1,NA,609,la25
1160,scei,6,2,1,NA,609,la25
1261,scei,6,3,1,NA,609,la25
1169,scei,6,4,1,NA,609,la25
1205,scei,6,5,1,NA,609,la25
1238,scei,6,6,1,NA,609,la25
1389,NA,NA,NA,NA,742,609,la25
1196,NA,NA,NA,NA,743,609,la25
1519,scei,4,1,0,NA,609,la25
1322,scei,4,2,0,NA,609,la25
1321,scei,4,3,0,NA,609,la25
1339,scei,4,4,0,NA,609,la25
1355,NA,NA,NA,NA,744,609,la25
1229,NA,NA,NA,NA,745,609,la25
1540,scei,10,1,0,NA,609,la25
1175,scei,10,2,0,NA,609,la25
1625,scei,10,1,1,NA,609,la25
1591,scei,10,2,1,NA,609,la25
Inf,scei,10,3,1,NA,609,la25
1508,scei,10,4,1,NA,609,la25
Inf,scei,10,5,1,NA,609,la25
Inf,scei,10,6,1,NA,609,la25
Inf,scei,10,7,1,NA,609,la25
1815,scei,10,8,1,NA,609,la25
Inf,scei,10,9,1,NA,609,la25
1640,scei,10,10,1,NA,609,la25
1309,NA,NA,NA,NA,746,609,la25
1437,scei,12,1,0,NA,609,la25
1719,scei,12,2,0,NA,609,la25
1516,scei,12,3,0,NA,609,la25
1866,scei,12,4,0,NA,609,la25
Inf,scei,12,5,0,NA,609,la25
1473,scei,12,6,0,NA,609,la25
1737,scei,12,7,0,NA,609,la25
1388,scei,12,8,0,NA,609,la25
Inf,scei,12,9,0,NA,609,la25
1827,scei,12,10,0,NA,609,la25
Inf,scei,12,11,0,NA,609,la25
Inf,scei,12,12,0,NA,609,la25
1427,NA,NA,NA,NA,747,609,la25
1214,NA,NA,NA,NA,748,609,la25
1621,scei,9,1,0,NA,609,la25
1428,scei,9,2,0,NA,609,la25
1420,scei,9,3,0,NA,609,la25
1396,scei,9,4,0,NA,609,la25
1322,scei,9,5,0,NA,609,la25
1505,scei,9,6,0,NA,609,la25
1427,scei,9,7,0,NA,609,la25
1279,scei,9,8,0,NA,609,la25
1553,scei,9,9,0,NA,609,la25
1319,NA,NA,NA,NA,749,609,la25
1299,NA,NA,NA,NA,750,609,la25
1539,scei,3,1,0,NA,609,la25
1409,scei,3,2,0,NA,609,la25
1688,scei,3,3,0,NA,609,la25
1584,NA,NA,NA,NA,751,609,la25
1436,NA,NA,NA,NA,752,609,la25
1361,NA,NA,NA,NA,753,609,la25
1409,NA,NA,NA,NA,754,609,la25
1279,NA,NA,NA,NA,755,609,la25
1332,scei,3,1,0,NA,609,la25
1353,scei,3,2,0,NA,609,la25
1347,scei,3,3,0,NA,609,la25
1292,NA,NA,NA,NA,756,609,la25
Inf,scei,10,1,0,NA,609,la25
1622,scei,10,2,0,NA,609,la25
Inf,scei,10,3,0,NA,609,la25
Inf,scei,10,4,0,NA,609,la25
1812,scei,10,5,0,NA,609,la25
Inf,scei,10,6,0,NA,609,la25
Inf,scei,10,7,0,NA,609,la25
1816,scei,10,8,0,NA,609,la25
Inf,scei,10,9,0,NA,609,la25
1663,scei,10,10,0,NA,609,la25
1228,NA,NA,NA,NA,757,609,la25
1357,scei,2,1,0,NA,609,la25
1478,scei,2,2,0,NA,609,la25
1302,NA,NA,NA,NA,758,609,la25
1373,scei,14,1,0,NA,609,la25
1874,scei,14,2,0,NA,609,la25
Inf,scei,14,3,0,NA,609,la25
1639,scei,14,4,0,NA,609,la25
1540,scei,14,5,0,NA,609,la25
1531,scei,14,6,0,NA,609,la25
1352,scei,14,7,0,NA,609,la25
1341,scei,14,8,0,NA,609,la25
1697,scei,14,9,0,NA,609,la25
1722,scei,14,10,0,NA,609,la25
1299,scei,14,11,0,NA,609,la25
1327,scei,12,1,1,NA,609,la25
1425,scei,12,2,1,NA,609,la25
1302,scei,12,3,1,NA,609,la25
1373,scei,12,4,1,NA,609,la25
1340,scei,12,5,1,NA,609,la25
1537,scei,12,6,1,NA,609,la25
1347,scei,12,7,1,NA,609,la25
1271,scei,12,8,1,NA,609,la25
1313,scei,8,1,2,NA,609,la25
1271,scei,8,2,2,NA,609,la25
1308,scei,8,3,2,NA,609,la25
1373,scei,8,4,2,NA,609,la25
1271,scei,8,5,2,NA,609,la25
1315,scei,8,6,2,NA,609,la25
1354,scei,8,7,2,NA,609,la25
1411,scei,8,8,2,NA,609,la25
1259,NA,NA,NA,NA,759,609,la25
1553,scei,13,1,0,NA,609,la25
1619,scei,13,2,0,NA,609,la25
1706,scei,13,3,0,NA,609,la25
1447,scei,13,4,0,NA,609,la25
1306,scei,13,5,0,NA,609,la25
1464,scei,13,6,0,NA,609,la25
1345,scei,13,7,0,NA,609,la25
1611,scei,13,8,0,NA,609,la25
1476,scei,13,9,0,NA,609,la25
1486,scei,13,10,0,NA,609,la25
1461,scei,13,11,0,NA,609,la25
1393,scei,13,12,0,NA,609,la25
1534,scei,13,13,0,NA,609,la25
1462,NA,NA,NA,NA,760,609,la25
1195,NA,NA,NA,NA,761,609,la25
Inf,scei,11,1,0,NA,609,la25
Inf,scei,11,2,0,NA,609,la25
Inf,scei,11,3,0,NA,609,la25
1367,scei,11,4,0,NA,609,la25
1235,scei,11,5,0,NA,609,la25
1708,scei,11,6,0,NA,609,la25
1217,scei,11,7,0,NA,609,la25
Inf,scei,11,8,0,NA,609,la25
Inf,scei,11,9,0,NA,609,la25
1194,scei,11,10,0,NA,609,la25
1716,scei,9,1,1,NA,609,la25
Inf,scei,9,2,1,NA,609,la25
Inf,scei,9,3,1,NA,609,la25
1326,scei,9,4,1,NA,609,la25
Inf,scei,9,5,1,NA,609,la25
1279,scei,9,6,1,NA,609,la25
1203,scei,9,7,1,NA,609,la25
Inf,scei,9,8,1,NA,609,la25
1197,scei,9,9,1,NA,609,la25
1284,NA,NA,NA,NA,762,609,la25
1280,scei,7,1,0,NA,609,la25
1587,scei,9,1,1,NA,609,la25
1418,scei,9,2,1,NA,609,la25
1399,scei,9,3,1,NA,609,la25
1427,scei,9,4,1,NA,609,la25
1533,scei,9,5,1,NA,609,la25
1474,scei,9,6,1,NA,609,la25
1383,scei,9,7,1,NA,609,la25
1362,scei,9,8,1,NA,609,la25
1405,scei,9,9,1,NA,609,la25
1271,NA,NA,NA,NA,763,609,la25
1271,scei,10,1,0,NA,609,la25
1378,scei,10,2,0,NA,609,la25
1328,scei,10,3,0,NA,609,la25
1463,scei,10,4,0,NA,609,la25
1407,scei,10,5,0,NA,609,la25
1513,scei,10,6,0,NA,609,la25
1517,scei,10,7,0,NA,609,la25
1570,scei,10,8,0,NA,609,la25
1271,scei,10,9,0,NA,609,la25
1373,scei,10,10,0,NA,609,la25
1364,NA,NA,NA,NA,764,609,la25
1460,NA,NA,NA,NA,765,609,la25
1125,NA,NA,NA,NA,766,609,la25
1515,scei,6,1,0,NA,609,la25
1663,scei,6,2,0,NA,609,la25
1457,scei,6,3,0,NA,609,la25
Inf,scei,6,4,0,NA,609,la25
Inf,scei,6,5,0,NA,609,la25
1192,scei,6,6,0,NA,609,la25
1360,NA,NA,NA,NA,767,609,la25
1261,NA,NA,NA,NA,768,609,la25
1309,scei,4,1,0,NA,609,la25
1474,scei,4,2,0,NA,609,la25
1376,scei,4,3,0,NA,609,la25
1504,scei,4,4,0,NA,609,la25
1574,NA,NA,NA,NA,769,609,la25
1418,NA,NA,NA,NA,770,609,la25
1393,NA,NA,NA,NA,771,609,la25
1295,NA,NA,NA,NA,772,609,la25
1446,scei,6,1,0,NA,609,la25
1456,scei,6,2,0,NA,609,la25
1468,scei,6,3,0,NA,609,la25
1508,scei,6,4,0,NA,609,la25
Inf,scei,6,5,0,NA,609,la25
1531,scei,6,6,0,NA,609,la25
1407,NA,NA,NA,NA,773,609,la25
1483,NA,NA,NA,NA,774,609,la25
1266,NA,NA,NA,NA,775,609,la25
Inf,scei,8,1,0,NA,609,la25
1266,scei,8,2,0,NA,609,la25
1582,scei,8,3,0,NA,609,la25
1431,scei,8,4,0,NA,609,la25
1562,scei,8,5,0,NA,609,la25
1358,scei,8,6,0,NA,609,la25
Inf,scei,8,7,0,NA,609,la25
Inf,scei,8,8,0,NA,609,la25
1427,NA,NA,NA,NA,776,609,la25
1429,NA,NA,NA,NA,777,609,la25
1261,NA,NA,NA,NA,778,609,la25
1446,scei,11,1,0,NA,609,la25
1587,scei,11,2,0,NA,609,la25
1450,scei,11,3,0,NA,609,la25
1550,scei,11,4,0,NA,609,la25
1480,scei,11,5,0,NA,609,la25
Inf,scei,11,6,0,NA,609,la25
1449,scei,11,7,0,NA,609,la25
1405,scei,11,8,0,NA,609,la25
1456,scei,11,9,0,NA,609,la25
Inf,scei,11,10,0,NA,609,la25
Inf,scei,11,11,0,NA,609,la25
1261,NA,NA,NA,NA,779,609,la25
1609,scei,10,1,0,NA,609,la25
1327,scei,10,2,0,NA,609,la25
Inf,scei,10,3,0,NA,609,la25
1536,scei,10,4,0,NA,609,la25
1900,scei,10,5,0,NA,609,la25
1707,scei,10,6,0,NA,609,la25
1275,scei,10,7,0,NA,609,la25
1713,scei,10,8,0,NA,609,la25
1593,scei,10,9,0,NA,609,la25
Inf,scei,10,10,0,NA,609,la25
1291,NA,NA,NA,NA,780,609,la25
Inf,scei,3,1,0,NA,609,la25
Inf,scei,3,2,0,NA,609,la25
1525,scei,3,3,0,NA,609,la25
1253,NA,NA,NA,NA,781,609,la25
1229,scei,2,1,0,NA,609,la25
1405,scei,8,1,1,NA,609,la25
Inf,scei,8,2,1,NA,609,la25
1560,scei,8,3,1,NA,609,la25
1556,scei,8,4,1,NA,609,la25
Inf,scei,8,5,1,NA,609,la25
Inf,scei,8,6,1,NA,609,la25
1579,scei,8,7,1,NA,609,la25
1763,scei,8,8,1,NA,609,la25
1319,NA,NA,NA,NA,782,609,la25
1199,NA,NA,NA,NA,783,609,la25
1413,scei,10,1,0,NA,609,la25
1407,scei,10,2,0,NA,609,la25
1348,scei,10,3,0,NA,609,la25
1207,scei,10,4,0,NA,609,la25
1198,scei,10,5,0,NA,609,la25
1785,scei,9,1,1,NA,609,la25
1194,scei,9,2,1,NA,609,la25
Inf,scei,13,1,2,NA,609,la25
Inf,scei,13,2,2,NA,609,la25
1588,scei,13,3,2,NA,609,la25
1380,scei,13,4,2,NA,609,la25
1559,scei,13,5,2,NA,609,la25
Inf,scei,13,6,2,NA,609,la25
1282,scei,13,7,2,NA,609,la25
Inf,scei,13,8,2,NA,609,la25
1321,scei,13,9,2,NA,609,la25
1555,scei,13,10,2,NA,609,la25
1371,scei,13,11,2,NA,609,la25
Inf,scei,13,12,2,NA,609,la25
Inf,scei,13,13,2,NA,609,la25
1250,NA,NA,NA,NA,784,609,la25
1596,scei,5,1,0,NA,609,la25
1559,scei,5,2,0,NA,609,la25
1501,scei,5,3,0,NA,609,la25
1620,scei,5,4,0,NA,609,la25
1333,scei,5,5,0,NA,609,la25
1289,NA,NA,NA,NA,785,609,la25
1263,scei,6,1,0,NA,609,la25
1720,scei,8,1,1,NA,609,la25
1407,scei,8,2,1,NA,609,la25
1802,scei,8,3,1,NA,609,la25
1474,scei,8,4,1,NA,609,la25
1611,scei,8,5,1,NA,609,la25
1575,scei,8,6,1,NA,609,la25
1519,scei,8,7,1,NA,609,la25
1636,scei,8,8,1,NA,609,la25
1379,NA,NA,NA,NA,786,609,la25
1359,NA,NA,NA,NA,787,609,la25
1462,NA,NA,NA,NA,788,609,la25
1226,NA,NA,NA,NA,789,609,la25
1296,scei,12,1,0,NA,609,la25
Inf,scei,12,2,0,NA,609,la25
1474,scei,12,3,0,NA,609,la25
1254,scei,12,4,0,NA,609,la25
1445,scei,12,5,0,NA,609,la25
1743,scei,12,6,0,NA,609,la25
Inf,scei,12,7,0,NA,609,la25
Inf,scei,12,8,0,NA,609,la25
Inf,scei,12,9,0,NA,609,la25
1620,scei,12,10,0,NA,609,la25
1840,scei,12,11,0,NA,609,la25
Inf,scei,12,12,0,NA,609,la25
1246,NA,NA,NA,NA,790,609,la25
1357,scei,12,1,0,NA,609,la25
1427,scei,12,2,0,NA,609,la25
1396,scei,12,3,0,NA,609,la25
1492,scei,12,4,0,NA,609,la25
1339,scei,12,5,0,NA,609,la25
1453,scei,12,6,0,NA,609,la25
1388,scei,12,7,0,NA,609,la25
1442,scei,12,8,0,NA,609,la25
1538,scei,12,9,0,NA,609,la25
1501,scei,12,10,0,NA,609,la25
1493,scei,12,11,0,NA,609,la25
1711,scei,12,12,0,NA,609,la25
1501,NA,NA,NA,NA,791,609,la25
1188,NA,NA,NA,NA,792,609,la25
Inf,scei,13,1,0,NA,609,la25
1498,scei,13,2,0,NA,609,la25
1508,scei,13,3,0,NA,609,la25
1248,scei,13,4,0,NA,609,la25
1447,scei,13,5,0,NA,609,la25
1685,scei,13,6,0,NA,609,la25
Inf,scei,13,7,0,NA,609,la25
Inf,scei,13,8,0,NA,609,la25
Inf,scei,13,9,0,NA,609,la25
1636,scei,13,10,0,NA,609,la25
Inf,scei,13,11,0,NA,609,la25
1407,scei,13,12,0,NA,609,la25
1773,scei,13,13,0,NA,609,la25
1251,NA,NA,NA,NA,793,609,la25
1388,scei,10,1,0,NA,609,la25
1292,scei,10,2,0,NA,609,la25
1262,scei,10,3,0,NA,609,la25
Inf,scei,10,4,0,NA,609,la25
1488,scei,10,5,0,NA,609,la25
1464,scei,10,6,0,NA,609,la25
1342,scei,10,7,0,NA,609,la25
1369,scei,10,8,0,NA,609,la25
1598,scei,10,9,0,NA,609,la25
1527,scei,10,10,0,NA,609,la25
1316,NA,NA,NA,NA,794,609,la25
1295,NA,NA,NA,NA,795,609,la25
Inf,scei,14,1,0,NA,609,la25
1394,scei,14,2,0,NA,609,la25
Inf,scei,14,3,0,NA,609,la25
1355,scei,14,4,0,NA,609,la25
1777,scei,14,5,0,NA,609,la25
Inf,scei,14,6,0,NA,609,la25
1332,scei,14,7,0,NA,609,la25
1661,scei,14,8,0,NA,609,la25
1775,scei,14,9,0,NA,609,la25
Inf,scei,14,10,0,NA,609,la25
1520,scei,14,11,0,NA,609,la25
1493,scei,14,12,0,NA,609,la25
1542,scei,14,13,0,NA,609,la25
1558,scei,14,14,0,NA,609,la25
1243,NA,NA,NA,NA,796,609,la25
1451,scei,6,1,0,NA,609,la25
1282,scei,6,2,0,NA,609,la25
1200,scei,6,3,0,NA,609,la25
Inf,scei,8,1,1,NA,609,la25
Inf,scei,8,2,1,NA,609,la25
1282,scei,8,3,1,NA,609,la25
1369,scei,8,4,1,NA,609,la25
1457,scei,8,5,1,NA,609,la25
1534,scei,8,6,1,NA,609,la25
1276,scei,8,7,1,NA,609,la25
1196,scei,8,8,1,NA,609,la25
1394,NA,NA,NA,NA,797,609,la25
1110,NA,NA,NA,NA,798,609,la25
1217,scei,6,1,0,NA,609,la25
1316,scei,6,2,0,NA,609,la25
1151,scei,6,3,0,NA,609,la25
1233,scei,6,4,0,NA,609,la25
1360,scei,6,5,0,NA,609,la25
1178,scei,6,6,0,NA,609,la25
1299,NA,NA,NA,NA,799,609,la25
1497,scei,6,1,0,NA,609,la25
1509,scei,6,2,0,NA,609,la25
Inf,scei,6,3,0,NA,609,la25
1527,scei,6,4,0,NA,609,la25
1443,scei,6,5,0,NA,609,la25
Inf,scei,6,6,0,NA,609,la25
1326,NA,NA,NA,NA,800,609,la25
1369,NA,NA,NA,NA,801,609,la25
1290,NA,NA,NA,NA,802,609,la25
1329,scei,4,1,0,NA,609,la25
1353,scei,4,2,0,NA,609,la25
1381,scei,4,3,0,NA,609,la25
1280,scei,4,4,0,NA,609,la25
1229,NA,NA,NA,NA,803,609,la25
1407,scei,11,1,0,NA,609,la25
1398,scei,11,2,0,NA,609,la25
1386,scei,11,3,0,NA,609,la25
1633,scei,11,4,0,NA,609,la25
1330,scei,11,5,0,NA,609,la25
1365,scei,11,6,0,NA,609,la25
Inf,scei,11,7,0,NA,609,la25
1342,scei,11,8,0,NA,609,la25
1342,scei,11,9,0,NA,609,la25
1514,scei,11,10,0,NA,609,la25
1313,scei,11,11,0,NA,609,la25
1334,NA,NA,NA,NA,804,609,la25
1430,NA,NA,NA,NA,805,609,la25
1301,NA,NA,NA,NA,806,609,la25
2108,scei,14,1,0,NA,609,la25
1540,scei,14,2,0,NA,609,la25
Inf,scei,14,3,0,NA,609,la25
1555,scei,14,4,0,NA,609,la25
Inf,scei,14,5,0,NA,609,la25
Inf,scei,14,6,0,NA,609,la25
1548,scei,14,7,0,NA,609,la25
Inf,scei,14,8,0,NA,609,la25
1456,scei,14,9,0,NA,609,la25
Inf,scei,14,10,0,NA,609,la25
Inf,scei,14,11,0,NA,609,la25
Inf,scei,14,12,0,NA,609,la25
1419,scei,14,13,0,NA,609,la25
1675,scei,14,14,0,NA,609,la25
1240,NA,NA,NA,NA,807,609,la25
1262,scei,6,1,0,NA,609,la25
1408,scei,6,2,0,NA,609,la25
1466,scei,6,3,0,NA,609,la25
1614,scei,6,4,0,NA,609,la25
1439,scei,6,5,0,NA,609,la25
1387,scei,6,6,0,NA,609,la25
1365,NA,NA,NA,NA,808,609,la25
1284,NA,NA,NA,NA,809,609,la25
1423,NA,NA,NA,NA,810,609,la25
1342,NA,NA,NA,NA,811,609,la25
1233,NA,NA,NA,NA,812,609,la25
Inf,scei,13,1,0,NA,609,la25
1499,scei,13,2,0,NA,609,la25
Inf,scei,13,3,0,NA,609,la25
