objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1021,scei,5,2,0,NA,2507,la02
780,scei,5,3,0,NA,2507,la02
Inf,scei,5,4,0,NA,2507,la02
1152,scei,5,5,0,NA,2507,la02
763,NA,NA,NA,NA,876,2507,la02
853,scei,3,1,0,NA,2507,la02
867,scei,3,2,0,NA,2507,la02
810,scei,3,3,0,NA,2507,la02
764,NA,NA,NA,NA,877,2507,la02
773,scei,4,1,0,NA,2507,la02
922,scei,4,2,0,NA,2507,la02
794,scei,4,3,0,NA,2507,la02
962,scei,4,4,0,NA,2507,la02
802,NA,NA,NA,NA,878,2507,la02
806,scei,2,1,0,NA,2507,la02
962,scei,2,2,0,NA,2507,la02
762,NA,NA,NA,NA,879,2507,la02
Inf,scei,6,1,0,NA,2507,la02
Inf,scei,6,2,0,NA,2507,la02
995,scei,6,3,0,NA,2507,la02
849,scei,6,4,0,NA,2507,la02
Inf,scei,6,5,0,NA,2507,la02
Inf,scei,6,6,0,NA,2507,la02
786,NA,NA,NA,NA,880,2507,la02
921,scei,6,1,0,NA,2507,la02
897,scei,6,2,0,NA,2507,la02
846,scei,6,3,0,NA,2507,la02
972,scei,6,4,0,NA,2507,la02
951,scei,6,5,0,NA,2507,la02
1023,scei,6,6,0,NA,2507,la02
824,NA,NA,NA,NA,881,2507,la02
912,scei,8,1,0,NA,2507,la02
831,scei,8,2,0,NA,2507,la02
987,scei,8,3,0,NA,2507,la02
1055,scei,8,4,0,NA,2507,la02
959,scei,8,5,0,NA,2507,la02
899,scei,8,6,0,NA,2507,la02
990,scei,8,7,0,NA,2507,la02
1038,scei,8,8,0,NA,2507,la02
787,NA,NA,NA,NA,882,2507,la02
815,scei,3,1,0,NA,2507,la02
1096,scei,3,2,0,NA,2507,la02
933,scei,3,3,0,NA,2507,la02
920,NA,NA,NA,NA,883,2507,la02
779,NA,NA,NA,NA,884,2507,la02
Inf,scei,6,1,0,NA,2507,la02
1012,scei,6,2,0,NA,2507,la02
929,scei,6,3,0,NA,2507,la02
816,scei,6,4,0,NA,2507,la02
876,scei,6,5,0,NA,2507,la02
875,scei,6,6,0,NA,2507,la02
795,NA,NA,NA,NA,885,2507,la02
941,scei,2,1,0,NA,2507,la02
878,scei,2,2,0,NA,2507,la02
781,NA,NA,NA,NA,886,2507,la02
812,scei,5,1,0,NA,2507,la02
Inf,scei,5,2,0,NA,2507,la02
905,scei,5,3,0,NA,2507,la02
867,scei,5,4,0,NA,2507,la02
814,scei,5,5,0,NA,2507,la02
874,NA,NA,NA,NA,887,2507,la02
829,NA,NA,NA,NA,888,2507,la02
Inf,scei,8,1,0,NA,2507,la02
Inf,scei,8,2,0,NA,2507,la02
Inf,scei,8,3,0,NA,2507,la02
Inf,scei,8,4,0,NA,2507,la02
971,scei,8,5,0,NA,2507,la02
1254,scei,8,6,0,NA,2507,la02
Inf,scei,8,7,0,NA,2507,la02
Inf,scei,8,8,0,NA,2507,la02
850,NA,NA,NA,NA,889,2507,la02
804,NA,NA,NA,NA,890,2507,la02
Inf,scei,5,1,0,NA,2507,la02
798,scei,5,2,0,NA,2507,la02
898,scei,4,1,1,NA,2507,la02
870,scei,4,2,1,NA,2507,la02
969,scei,4,3,1,NA,2507,la02
899,scei,4,4,1,NA,2507,la02
909,NA,NA,NA,NA,891,2507,la02
798,NA,NA,NA,NA,892,2507,la02
1327,scei,6,1,0,NA,2507,la02
Inf,scei,6,2,0,NA,2507,la02
Inf,scei,6,3,0,NA,2507,la02
Inf,scei,6,4,0,NA,2507,la02
1037,scei,6,5,0,NA,2507,la02
Inf,scei,6,6,0,NA,2507,la02
857,NA,NA,NA,NA,893,2507,la02
880,NA,NA,NA,NA,894,2507,la02
892,NA,NA,NA,NA,895,2507,la02
795,NA,NA,NA,NA,896,2507,la02
784,scei,5,1,0,NA,2507,la02
938,scei,3,1,1,NA,2507,la02
891,scei,3,2,1,NA,2507,la02
783,scei,3,3,1,NA,2507,la02
779,NA,NA,NA,NA,897,2507,la02
952,scei,5,1,0,NA,2507,la02
1059,scei,5,2,0,NA,2507,la02
843,scei,5,3,0,NA,2507,la02
867,scei,5,4,0,NA,2507,la02
1039,scei,5,5,0,NA,2507,la02
832,NA,NA,NA,NA,898,2507,la02
942,scei,8,1,0,NA,2507,la02
904,scei,8,2,0,NA,2507,la02
1015,scei,8,3,0,NA,2507,la02
1097,scei,8,4,0,NA,2507,la02
Inf,scei,8,5,0,NA,2507,la02
898,scei,8,6,0,NA,2507,la02
1055,scei,8,7,0,NA,2507,la02
Inf,scei,8,8,0,NA,2507,la02
859,NA,NA,NA,NA,899,2507,la02
756,NA,NA,NA,NA,900,2507,la02
Inf,scei,6,1,0,NA,2507,la02
Inf,scei,6,2,0,NA,2507,la02
Inf,scei,6,3,0,NA,2507,la02
796,scei,6,4,0,NA,2507,la02
755,scei,6,5,0,NA,2507,la02
1095,scei,3,1,1,NA,2507,la02
Inf,scei,3,2,1,NA,2507,la02
Inf,scei,3,3,1,NA,2507,la02
829,NA,NA,NA,NA,901,2507,la02
Inf,scei,4,1,0,NA,2507,la02
838,scei,4,2,0,NA,2507,la02
917,scei,4,3,0,NA,2507,la02
Inf,scei,4,4,0,NA,2507,la02
761,NA,NA,NA,NA,902,2507,la02
878,scei,8,1,0,NA,2507,la02
759,scei,8,2,0,NA,2507,la02
761,scei,2,1,1,NA,2507,la02
824,scei,2,2,1,NA,2507,la02
836,NA,NA,NA,NA,903,2507,la02
797,NA,NA,NA,NA,904,2507,la02
789,scei,6,1,0,NA,2507,la02
1038,scei,5,1,1,NA,2507,la02
1107,scei,5,2,1,NA,2507,la02
842,scei,5,3,1,NA,2507,la02
1075,scei,5,4,1,NA,2507,la02
1015,scei,5,5,1,NA,2507,la02
782,NA,NA,NA,NA,905,2507,la02
934,scei,7,1,0,NA,2507,la02
825,scei,7,2,0,NA,2507,la02
903,scei,7,3,0,NA,2507,la02
1025,scei,7,4,0,NA,2507,la02
884,scei,7,5,0,NA,2507,la02
1052,scei,7,6,0,NA,2507,la02
1007,scei,7,7,0,NA,2507,la02
939,NA,NA,NA,NA,906,2507,la02
800,NA,NA,NA,NA,907,2507,la02
1084,scei,4,1,0,NA,2507,la02
826,scei,4,2,0,NA,2507,la02
1203,scei,4,3,0,NA,2507,la02
903,scei,4,4,0,NA,2507,la02
833,NA,NA,NA,NA,908,2507,la02
1068,scei,5,1,0,NA,2507,la02
935,scei,5,2,0,NA,2507,la02
864,scei,5,3,0,NA,2507,la02
831,scei,5,4,0,NA,2507,la02
1037,scei,5,1,1,NA,2507,la02
854,scei,5,2,1,NA,2507,la02
907,scei,5,3,1,NA,2507,la02
889,scei,5,4,1,NA,2507,la02
Inf,scei,5,5,1,NA,2507,la02
824,NA,NA,NA,NA,909,2507,la02
927,scei,5,1,0,NA,2507,la02
1032,scei,5,2,0,NA,2507,la02
963,scei,5,3,0,NA,2507,la02
1021,scei,5,4,0,NA,2507,la02
953,scei,5,5,0,NA,2507,la02
802,NA,NA,NA,NA,910,2507,la02
893,scei,5,1,0,NA,2507,la02
Inf,scei,5,2,0,NA,2507,la02
903,scei,5,3,0,NA,2507,la02
896,scei,5,4,0,NA,2507,la02
880,scei,5,5,0,NA,2507,la02
866,NA,NA,NA,NA,911,2507,la02
858,NA,NA,NA,NA,912,2507,la02
801,NA,NA,NA,NA,913,2507,la02
965,scei,5,1,0,NA,2507,la02
947,scei,5,2,0,NA,2507,la02
924,scei,5,3,0,NA,2507,la02
794,scei,5,4,0,NA,2507,la02
935,scei,9,1,1,NA,2507,la02
1011,scei,9,2,1,NA,2507,la02
801,scei,9,3,1,NA,2507,la02
1164,scei,9,4,1,NA,2507,la02
1068,scei,9,5,1,NA,2507,la02
965,scei,9,6,1,NA,2507,la02
863,scei,9,7,1,NA,2507,la02
819,scei,9,8,1,NA,2507,la02
1217,scei,9,9,1,NA,2507,la02
764,NA,NA,NA,NA,914,2507,la02
760,scei,6,1,0,NA,2507,la02
794,scei,5,1,1,NA,2507,la02
963,scei,5,2,1,NA,2507,la02
941,scei,5,3,1,NA,2507,la02
914,scei,5,4,1,NA,2507,la02
Inf,scei,5,5,1,NA,2507,la02
811,NA,NA,NA,NA,915,2507,la02
1023,scei,5,1,0,NA,2507,la02
882,scei,5,2,0,NA,2507,la02
965,scei,5,3,0,NA,2507,la02
966,scei,5,4,0,NA,2507,la02
Inf,scei,5,5,0,NA,2507,la02
868,NA,NA,NA,NA,916,2507,la02
858,NA,NA,NA,NA,917,2507,la02
925,NA,NA,NA,NA,918,2507,la02
973,NA,NA,NA,NA,919,2507,la02
836,NA,NA,NA,NA,920,2507,la02
1062,scei,7,1,0,NA,2507,la02
Inf,scei,7,2,0,NA,2507,la02
Inf,scei,7,3,0,NA,2507,la02
1024,scei,7,4,0,NA,2507,la02
940,scei,7,5,0,NA,2507,la02
1028,scei,7,6,0,NA,2507,la02
1027,scei,7,7,0,NA,2507,la02
795,NA,NA,NA,NA,921,2507,la02
Inf,scei,5,1,0,NA,2507,la02
856,scei,5,2,0,NA,2507,la02
877,scei,5,3,0,NA,2507,la02
899,scei,5,4,0,NA,2507,la02
946,scei,5,5,0,NA,2507,la02
880,NA,NA,NA,NA,922,2507,la02
798,NA,NA,NA,NA,923,2507,la02
1340,scei,5,1,0,NA,2507,la02
1000,scei,5,2,0,NA,2507,la02
851,scei,5,3,0,NA,2507,la02
1092,scei,5,4,0,NA,2507,la02
792,scei,5,5,0,NA,2507,la02
817,NA,NA,NA,NA,924,2507,la02
870,NA,NA,NA,NA,925,2507,la02
838,NA,NA,NA,NA,926,2507,la02
1073,scei,6,1,0,NA,2507,la02
863,scei,6,2,0,NA,2507,la02
Inf,scei,6,3,0,NA,2507,la02
1113,scei,6,4,0,NA,2507,la02
Inf,scei,6,5,0,NA,2507,la02
951,scei,6,6,0,NA,2507,la02
769,NA,NA,NA,NA,927,2507,la02
890,scei,5,1,0,NA,2507,la02
890,scei,5,2,0,NA,2507,la02
918,scei,5,3,0,NA,2507,la02
844,scei,5,4,0,NA,2507,la02
971,scei,5,5,0,NA,2507,la02
829,NA,NA,NA,NA,928,2507,la02
893,scei,5,1,0,NA,2507,la02
1028,scei,5,2,0,NA,2507,la02
993,scei,5,3,0,NA,2507,la02
1007,scei,5,4,0,NA,2507,la02
1203,scei,5,5,0,NA,2507,la02
905,NA,NA,NA,NA,929,2507,la02
945,NA,NA,NA,NA,930,2507,la02
862,NA,NA,NA,NA,931,2507,la02
881,NA,NA,NA,NA,932,2507,la02
791,NA,NA,NA,NA,933,2507,la02
901,scei,5,1,0,NA,2507,la02
910,scei,5,2,0,NA,2507,la02
883,scei,5,3,0,NA,2507,la02
965,scei,5,4,0,NA,2507,la02
Inf,scei,5,5,0,NA,2507,la02
897,NA,NA,NA,NA,934,2507,la02
855,NA,NA,NA,NA,935,2507,la02
864,NA,NA,NA,NA,936,2507,la02
862,NA,NA,NA,NA,937,2507,la02
756,NA,NA,NA,NA,938,2507,la02
746,scei,4,1,0,NA,2507,la02
1010,scei,4,1,1,NA,2507,la02
744,scei,4,2,1,NA,2507,la02
1120,scei,4,1,2,NA,2507,la02
Inf,scei,4,2,2,NA,2507,la02
743,scei,4,3,2,NA,2507,la02
839,scei,5,1,3,NA,2507,la02
1010,scei,5,2,3,NA,2507,la02
772,scei,5,3,3,NA,2507,la02
816,scei,5,4,3,NA,2507,la02
1007,scei,5,5,3,NA,2507,la02
795,NA,NA,NA,NA,939,2507,la02
1043,scei,7,1,0,NA,2507,la02
941,scei,7,2,0,NA,2507,la02
913,scei,7,3,0,NA,2507,la02
982,scei,7,4,0,NA,2507,la02
895,scei,7,5,0,NA,2507,la02
959,scei,7,6,0,NA,2507,la02
791,scei,7,7,0,NA,2507,la02
880,NA,NA,NA,NA,940,2507,la02
882,NA,NA,NA,NA,941,2507,la02
907,NA,NA,NA,NA,942,2507,la02
838,NA,NA,NA,NA,943,2507,la02
1149,scei,8,1,0,NA,2507,la02
941,scei,8,2,0,NA,2507,la02
860,scei,8,3,0,NA,2507,la02
871,scei,8,4,0,NA,2507,la02
1088,scei,8,5,0,NA,2507,la02
829,scei,8,6,0,NA,2507,la02
Inf,scei,8,1,1,NA,2507,la02
885,scei,8,2,1,NA,2507,la02
876,scei,8,3,1,NA,2507,la02
1088,scei,8,4,1,NA,2507,la02
Inf,scei,8,5,1,NA,2507,la02
986,scei,8,6,1,NA,2507,la02
838,scei,8,7,1,NA,2507,la02
910,scei,8,8,1,NA,2507,la02
863,NA,NA,NA,NA,944,2507,la02
998,NA,NA,NA,NA,945,2507,la02
926,NA,NA,NA,NA,946,2507,la02
883,NA,NA,NA,NA,947,2507,la02
806,NA,NA,NA,NA,948,2507,la02
Inf,scei,4,1,0,NA,2507,la02
Inf,scei,4,2,0,NA,2507,la02
Inf,scei,4,3,0,NA,2507,la02
1040,scei,4,4,0,NA,2507,la02
787,NA,NA,NA,NA,949,2507,la02
Inf,scei,6,1,0,NA,2507,la02
1076,scei,6,2,0,NA,2507,la02
849,scei,6,3,0,NA,2507,la02
Inf,scei,6,4,0,NA,2507,la02
1033,scei,6,5,0,NA,2507,la02
Inf,scei,6,6,0,NA,2507,la02
856,NA,NA,NA,NA,950,2507,la02
894,NA,NA,NA,NA,951,2507,la02
805,NA,NA,NA,NA,952,2507,la02
801,scei,5,1,0,NA,2507,la02
740,scei,6,1,1,NA,2507,la02
824,scei,5,1,2,NA,2507,la02
913,scei,5,2,2,NA,2507,la02
928,scei,5,3,2,NA,2507,la02
877,scei,5,4,2,NA,2507,la02
856,scei,5,5,2,NA,2507,la02
839,NA,NA,NA,NA,953,2507,la02
887,scei,4,1,0,NA,2507,la02
915,scei,4,2,0,NA,2507,la02
873,scei,4,3,0,NA,2507,la02
911,scei,4,4,0,NA,2507,la02
772,NA,NA,NA,NA,954,2507,la02
1069,scei,8,1,0,NA,2507,la02
953,scei,8,2,0,NA,2507,la02
Inf,scei,8,3,0,NA,2507,la02
949,scei,8,4,0,NA,2507,la02
1157,scei,8,5,0,NA,2507,la02
1049,scei,8,6,0,NA,2507,la02
Inf,scei,8,7,0,NA,2507,la02
763,scei,8,8,0,NA,2507,la02
830,NA,NA,NA,NA,955,2507,la02
848,scei,5,1,0,NA,2507,la02
981,scei,5,2,0,NA,2507,la02
1195,scei,5,3,0,NA,2507,la02
Inf,scei,5,4,0,NA,2507,la02
Inf,scei,5,5,0,NA,2507,la02
831,NA,NA,NA,NA,956,2507,la02
Inf,scei,4,1,0,NA,2507,la02
982,scei,4,2,0,NA,2507,la02
1011,scei,4,3,0,NA,2507,la02
Inf,scei,4,4,0,NA,2507,la02
827,NA,NA,NA,NA,957,2507,la02
856,scei,5,1,0,NA,2507,la02
872,scei,5,2,0,NA,2507,la02
1001,scei,5,3,0,NA,2507,la02
941,scei,5,4,0,NA,2507,la02
846,scei,5,5,0,NA,2507,la02
902,NA,NA,NA,NA,958,2507,la02
802,NA,NA,NA,NA,959,2507,la02
796,scei,4,1,0,NA,2507,la02
802,scei,6,1,1,NA,2507,la02
923,scei,6,2,1,NA,2507,la02
930,scei,6,3,1,NA,2507,la02
988,scei,6,4,1,NA,2507,la02
857,scei,6,5,1,NA,2507,la02
791,scei,6,6,1,NA,2507,la02
811,NA,NA,NA,NA,960,2507,la02
1064,scei,3,1,0,NA,2507,la02
Inf,scei,3,2,0,NA,2507,la02
997,scei,3,3,0,NA,2507,la02
860,NA,NA,NA,NA,961,2507,la02
788,NA,NA,NA,NA,962,2507,la02
847,scei,3,1,0,NA,2507,la02
806,scei,3,2,0,NA,2507,la02
960,scei,3,3,0,NA,2507,la02
815,NA,NA,NA,NA,963,2507,la02
1148,scei,8,1,0,NA,2507,la02
834,scei,8,2,0,NA,2507,la02
1072,scei,8,3,0,NA,2507,la02
879,scei,8,4,0,NA,2507,la02
859,scei,8,5,0,NA,2507,la02
830,scei,8,6,0,NA,2507,la02
813,scei,8,7,0,NA,2507,la02
1065,scei,8,1,1,NA,2507,la02
895,scei,8,2,1,NA,2507,la02
1005,scei,8,3,1,NA,2507,la02
893,scei,8,4,1,NA,2507,la02
1050,scei,8,5,1,NA,2507,la02
857,scei,8,6,1,NA,2507,la02
1070,scei,8,7,1,NA,2507,la02
840,scei,8,8,1,NA,2507,la02
823,NA,NA,NA,NA,964,2507,la02
981,scei,9,1,0,NA,2507,la02
1169,scei,9,2,0,NA,2507,la02
1127,scei,9,3,0,NA,2507,la02
816,scei,9,4,0,NA,2507,la02
843,scei,9,1,1,NA,2507,la02
904,scei,9,2,1,NA,2507,la02
986,scei,9,3,1,NA,2507,la02
810,scei,9,4,1,NA,2507,la02
983,scei,8,1,2,NA,2507,la02
1087,scei,8,2,2,NA,2507,la02
988,scei,8,3,2,NA,2507,la02
Inf,scei,8,4,2,NA,2507,la02
887,scei,8,5,2,NA,2507,la02
822,scei,8,6,2,NA,2507,la02
1031,scei,8,7,2,NA,2507,la02
Inf,scei,8,8,2,NA,2507,la02
853,NA,NA,NA,NA,965,2507,la02
835,NA,NA,NA,NA,966,2507,la02
872,scei,2,1,0,NA,2507,la02
874,scei,2,2,0,NA,2507,la02
870,NA,NA,NA,NA,967,2507,la02
867,NA,NA,NA,NA,968,2507,la02
896,NA,NA,NA,NA,969,2507,la02
809,NA,NA,NA,NA,970,2507,la02
1116,scei,6,1,0,NA,2507,la02
Inf,scei,6,2,0,NA,2507,la02
Inf,scei,6,3,0,NA,2507,la02
Inf,scei,6,4,0,NA,2507,la02
Inf,scei,6,5,0,NA,2507,la02
Inf,scei,6,6,0,NA,2507,la02
750,NA,NA,NA,NA,971,2507,la02
830,scei,2,1,0,NA,2507,la02
922,scei,2,2,0,NA,2507,la02
907,NA,NA,NA,NA,972,2507,la02
839,NA,NA,NA,NA,973,2507,la02
816,NA,NA,NA,NA,974,2507,la02
1113,scei,4,1,0,NA,2507,la02
952,scei,4,2,0,NA,2507,la02
892,scei,4,3,0,NA,2507,la02
880,scei,4,4,0,NA,2507,la02
853,NA,NA,NA,NA,975,2507,la02
845,NA,NA,NA,NA,976,2507,la02
864,scei,6,1,0,NA,2507,la02
1033,scei,6,2,0,NA,2507,la02
924,scei,6,3,0,NA,2507,la02
829,scei,6,4,0,NA,2507,la02
974,scei,8,1,1,NA,2507,la02
1019,scei,8,2,1,NA,2507,la02
958,scei,8,3,1,NA,2507,la02
Inf,scei,8,4,1,NA,2507,la02
979,scei,8,5,1,NA,2507,la02
Inf,scei,8,6,1,NA,2507,la02
875,scei,8,7,1,NA,2507,la02
978,scei,8,8,1,NA,2507,la02
927,NA,NA,NA,NA,977,2507,la02
850,NA,NA,NA,NA,978,2507,la02
847,NA,NA,NA,NA,979,2507,la02
923,NA,NA,NA,NA,980,2507,la02
880,NA,NA,NA,NA,981,2507,la02
838,NA,NA,NA,NA,982,2507,la02
Inf,scei,8,1,0,NA,2507,la02
Inf,scei,8,2,0,NA,2507,la02
Inf,scei,8,3,0,NA,2507,la02
1163,scei,8,4,0,NA,2507,la02
1213,scei,8,5,0,NA,2507,la02
Inf,scei,8,6,0,NA,2507,la02
Inf,scei,8,7,0,NA,2507,la02
Inf,scei,8,8,0,NA,2507,la02
885,NA,NA,NA,NA,983,2507,la02
861,NA,NA,NA,NA,984,2507,la02
778,NA,NA,NA,NA,985,2507,la02
938,scei,6,1,0,NA,2507,la02
795,scei,6,2,0,NA,2507,la02
1044,scei,6,3,0,NA,2507,la02
1066,scei,6,4,0,NA,2507,la02
Inf,scei,6,5,0,NA,2507,la02
836,scei,6,6,0,NA,2507,la02
768,NA,NA,NA,NA,986,2507,la02
888,scei,3,1,0,NA,2507,la02
898,scei,3,2,0,NA,2507,la02
942,scei,3,3,0,NA,2507,la02
882,NA,NA,NA,NA,987,2507,la02
875,NA,NA,NA,NA,988,2507,la02
772,NA,NA,NA,NA,989,2507,la02
955,scei,6,1,0,NA,2507,la02
784,scei,6,2,0,NA,2507,la02
875,scei,6,3,0,NA,2507,la02
940,scei,6,4,0,NA,2507,la02
872,scei,6,5,0,NA,2507,la02
1005,scei,6,6,0,NA,2507,la02
771,NA,NA,NA,NA,990,2507,la02
898,scei,7,1,0,NA,2507,la02
792,scei,7,2,0,NA,2507,la02
1021,scei,7,3,0,NA,2507,la02
868,scei,7,4,0,NA,2507,la02
982,scei,7,5,0,NA,2507,la02
838,scei,7,6,0,NA,2507,la02
902,scei,7,7,0,NA,2507,la02
839,NA,NA,NA,NA,991,2507,la02
983,scei,9,1,0,NA,2507,la02
1088,scei,9,2,0,NA,2507,la02
951,scei,9,3,0,NA,2507,la02
837,scei,9,4,0,NA,2507,la02
757,scei,6,1,1,NA,2507,la02
990,scei,4,1,2,NA,2507,la02
757,scei,4,2,2,NA,2507,la02
973,scei,4,3,2,NA,2507,la02
759,scei,4,4,2,NA,2507,la02
796,NA,NA,NA,NA,992,2507,la02
864,scei,5,1,0,NA,2507,la02
1221,scei,5,2,0,NA,2507,la02
1255,scei,5,3,0,NA,2507,la02
1314,scei,5,4,0,NA,2507,la02
1113,scei,5,5,0,NA,2507,la02
783,NA,NA,NA,NA,993,2507,la02
Inf,scei,8,1,0,NA,2507,la02
1205,scei,8,2,0,NA,2507,la02
1097,scei,8,3,0,NA,2507,la02
1421,scei,8,4,0,NA,2507,la02
Inf,scei,8,5,0,NA,2507,la02
Inf,scei,8,6,0,NA,2507,la02
984,scei,8,7,0,NA,2507,la02
Inf,scei,8,8,0,NA,2507,la02
825,NA,NA,NA,NA,994,2507,la02
1262,scei,8,1,0,NA,2507,la02
1094,scei,8,2,0,NA,2507,la02
832,scei,8,3,0,NA,2507,la02
Inf,scei,8,4,0,NA,2507,la02
815,scei,8,5,0,NA,2507,la02
Inf,scei,5,1,1,NA,2507,la02
905,scei,5,2,1,NA,2507,la02
Inf,scei,5,3,1,NA,2507,la02
1062,scei,5,4,1,NA,2507,la02
Inf,scei,5,5,1,NA,2507,la02
930,NA,NA,NA,NA,995,2507,la02
868,NA,NA,NA,NA,996,2507,la02
898,NA,NA,NA,NA,997,2507,la02
832,NA,NA,NA,NA,998,2507,la02
977,scei,7,1,0,NA,2507,la02
1116,scei,7,2,0,NA,2507,la02
1195,scei,7,3,0,NA,2507,la02
Inf,scei,7,4,0,NA,2507,la02
1107,scei,7,5,0,NA,2507,la02
1076,scei,7,6,0,NA,2507,la02
1026,scei,7,7,0,NA,2507,la02
870,NA,NA,NA,NA,999,2507,la02
897,NA,NA,NA,NA,0,609,la02
878,NA,NA,NA,NA,1,609,la02
1064,scei,4,1,0,NA,609,la02
905,scei,4,2,0,NA,609,la02
974,scei,4,3,0,NA,609,la02
1018,scei,4,4,0,NA,609,la02
893,NA,NA,NA,NA,2,609,la02
1181,scei,8,1,0,NA,609,la02
984,scei,8,2,0,NA,609,la02
911,scei,8,3,0,NA,609,la02
1041,scei,8,4,0,NA,609,la02
983,scei,8,5,0,NA,609,la02
1053,scei,8,6,0,NA,609,la02
1067,scei,8,7,0,NA,609,la02
910,scei,8,8,0,NA,609,la02
832,NA,NA,NA,NA,3,609,la02
940,scei,7,1,0,NA,609,la02
945,scei,7,2,0,NA,609,la02
1185,scei,7,3,0,NA,609,la02
955,scei,7,4,0,NA,609,la02
1027,scei,7,5,0,NA,609,la02
874,scei,7,6,0,NA,609,la02
1054,scei,7,7,0,NA,609,la02
845,NA,NA,NA,NA,4,609,la02
822,scei,6,1,0,NA,609,la02
1017,scei,5,1,1,NA,609,la02
1143,scei,5,2,1,NA,609,la02
1028,scei,5,3,1,NA,609,la02
918,scei,5,4,1,NA,609,la02
932,scei,5,5,1,NA,609,la02
818,NA,NA,NA,NA,5,609,la02
1021,scei,8,1,0,NA,609,la02
826,scei,8,2,0,NA,609,la02
Inf,scei,8,3,0,NA,609,la02
916,scei,8,4,0,NA,609,la02
Inf,scei,8,5,0,NA,609,la02
958,scei,8,6,0,NA,609,la02
1029,scei,8,7,0,NA,609,la02
990,scei,8,8,0,NA,609,la02
882,NA,NA,NA,NA,6,609,la02
Inf,scei,8,1,0,NA,609,la02
Inf,scei,8,2,0,NA,609,la02
Inf,scei,8,3,0,NA,609,la02
Inf,scei,8,4,0,NA,609,la02
Inf,scei,8,5,0,NA,609,la02
Inf,scei,8,6,0,NA,609,la02
1245,scei,8,7,0,NA,609,la02
Inf,scei,8,8,0,NA,609,la02
832,NA,NA,NA,NA,7,609,la02
Inf,scei,7,1,0,NA,609,la02
Inf,scei,7,2,0,NA,609,la02
958,scei,7,3,0,NA,609,la02
839,scei,7,4,0,NA,609,la02
1064,scei,7,5,0,NA,609,la02
1096,scei,7,6,0,NA,609,la02
1080,scei,7,7,0,NA,609,la02
830,NA,NA,NA,NA,8,609,la02
1033,scei,5,1,0,NA,609,la02
1078,scei,5,2,0,NA,609,la02
Inf,scei,5,3,0,NA,609,la02
Inf,scei,5,4,0,NA,609,la02
890,scei,5,5,0,NA,609,la02
811,NA,NA,NA,NA,9,609,la02
826,scei,2,1,0,NA,609,la02
890,scei,2,2,0,NA,609,la02
836,NA,NA,NA,NA,10,609,la02
Inf,scei,10,1,0,NA,609,la02
819,scei,10,2,0,NA,609,la02
1110,scei,7,1,1,NA,609,la02
1137,scei,7,2,1,NA,609,la02
1031,scei,7,3,1,NA,609,la02
906,scei,7,4,1,NA,609,la02
807,scei,7,5,1,NA,609,la02
933,scei,3,1,2,NA,609,la02
Inf,scei,3,2,2,NA,609,la02
807,scei,3,3,2,NA,609,la02
833,NA,NA,NA,NA,11,609,la02
Inf,scei,8,1,0,NA,609,la02
Inf,scei,8,2,0,NA,609,la02
Inf,scei,8,3,0,NA,609,la02
Inf,scei,8,4,0,NA,609,la02
996,scei,8,5,0,NA,609,la02
Inf,scei,8,6,0,NA,609,la02
Inf,scei,8,7,0,NA,609,la02
Inf,scei,8,8,0,NA,609,la02
887,NA,NA,NA,NA,12,609,la02
1170,scei,10,1,0,NA,609,la02
844,scei,10,2,0,NA,609,la02
1170,scei,8,1,1,NA,609,la02
949,scei,8,2,1,NA,609,la02
952,scei,8,3,1,NA,609,la02
959,scei,8,4,1,NA,609,la02
968,scei,8,5,1,NA,609,la02
1310,scei,8,6,1,NA,609,la02
999,scei,8,7,1,NA,609,la02
1026,scei,8,8,1,NA,609,la02
785,NA,NA,NA,NA,13,609,la02
1124,scei,8,1,0,NA,609,la02
Inf,scei,8,2,0,NA,609,la02
1140,scei,8,3,0,NA,609,la02
Inf,scei,8,4,0,NA,609,la02
Inf,scei,8,5,0,NA,609,la02
975,scei,8,6,0,NA,609,la02
1080,scei,8,7,0,NA,609,la02
Inf,scei,8,8,0,NA,609,la02
809,NA,NA,NA,NA,14,609,la02
993,scei,5,1,0,NA,609,la02
1011,scei,5,2,0,NA,609,la02
808,scei,5,3,0,NA,609,la02
993,scei,5,1,1,NA,609,la02
991,scei,5,2,1,NA,609,la02
Inf,scei,5,3,1,NA,609,la02
793,scei,5,4,1,NA,609,la02
889,scei,5,1,2,NA,609,la02
855,scei,5,2,2,NA,609,la02
851,scei,5,3,2,NA,609,la02
927,scei,5,4,2,NA,609,la02
1010,scei,5,5,2,NA,609,la02
840,NA,NA,NA,NA,15,609,la02
951,scei,5,1,0,NA,609,la02
Inf,scei,5,2,0,NA,609,la02
836,scei,5,3,0,NA,609,la02
921,scei,6,1,1,NA,609,la02
980,scei,6,2,1,NA,609,la02
Inf,scei,6,3,1,NA,609,la02
942,scei,6,4,1,NA,609,la02
Inf,scei,6,5,1,NA,609,la02
919,scei,6,6,1,NA,609,la02
846,NA,NA,NA,NA,16,609,la02
889,scei,8,1,0,NA,609,la02
898,scei,8,2,0,NA,609,la02
974,scei,8,3,0,NA,609,la02
Inf,scei,8,4,0,NA,609,la02
Inf,scei,8,5,0,NA,609,la02
