objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1459,scei,12,6,0,NA,609,la24
1343,scei,12,7,0,NA,609,la24
Inf,scei,12,8,0,NA,609,la24
1337,scei,12,9,0,NA,609,la24
1627,scei,12,10,0,NA,609,la24
1396,scei,12,11,0,NA,609,la24
1236,scei,12,12,0,NA,609,la24
1205,NA,NA,NA,NA,748,609,la24
1670,scei,10,1,0,NA,609,la24
1204,scei,10,2,0,NA,609,la24
1353,scei,10,1,1,NA,609,la24
1314,scei,10,2,1,NA,609,la24
1390,scei,10,3,1,NA,609,la24
Inf,scei,10,4,1,NA,609,la24
1207,scei,10,5,1,NA,609,la24
Inf,scei,10,6,1,NA,609,la24
1463,scei,10,7,1,NA,609,la24
1322,scei,10,8,1,NA,609,la24
1385,scei,10,9,1,NA,609,la24
1241,scei,10,10,1,NA,609,la24
1392,NA,NA,NA,NA,749,609,la24
1413,NA,NA,NA,NA,750,609,la24
1206,NA,NA,NA,NA,751,609,la24
1295,scei,6,1,0,NA,609,la24
1222,scei,6,2,0,NA,609,la24
1364,scei,6,3,0,NA,609,la24
1353,scei,6,4,0,NA,609,la24
1470,scei,6,5,0,NA,609,la24
1453,scei,6,6,0,NA,609,la24
1298,NA,NA,NA,NA,752,609,la24
1176,NA,NA,NA,NA,753,609,la24
1277,NA,NA,NA,NA,754,609,la24
1479,scei,6,1,0,NA,609,la24
1393,scei,6,2,0,NA,609,la24
1277,scei,6,3,0,NA,609,la24
1277,scei,6,4,0,NA,609,la24
1289,scei,6,5,0,NA,609,la24
1452,scei,6,6,0,NA,609,la24
1338,NA,NA,NA,NA,755,609,la24
1515,NA,NA,NA,NA,756,609,la24
1557,NA,NA,NA,NA,757,609,la24
1414,NA,NA,NA,NA,758,609,la24
1196,NA,NA,NA,NA,759,609,la24
1436,scei,4,1,0,NA,609,la24
1296,scei,4,2,0,NA,609,la24
1501,scei,4,3,0,NA,609,la24
1368,scei,4,4,0,NA,609,la24
1316,NA,NA,NA,NA,760,609,la24
1157,NA,NA,NA,NA,761,609,la24
1248,scei,8,1,0,NA,609,la24
1190,scei,8,2,0,NA,609,la24
1531,scei,8,3,0,NA,609,la24
1328,scei,8,4,0,NA,609,la24
1301,scei,8,5,0,NA,609,la24
1407,scei,8,6,0,NA,609,la24
1519,scei,8,7,0,NA,609,la24
1193,scei,8,8,0,NA,609,la24
1425,NA,NA,NA,NA,762,609,la24
1428,NA,NA,NA,NA,763,609,la24
1314,NA,NA,NA,NA,764,609,la24
1183,NA,NA,NA,NA,765,609,la24
1315,NA,NA,NA,NA,766,609,la24
1191,NA,NA,NA,NA,767,609,la24
1419,scei,4,1,0,NA,609,la24
1489,scei,4,2,0,NA,609,la24
1370,scei,4,3,0,NA,609,la24
1440,scei,4,4,0,NA,609,la24
1268,NA,NA,NA,NA,768,609,la24
1465,scei,10,1,0,NA,609,la24
1403,scei,10,2,0,NA,609,la24
1464,scei,10,3,0,NA,609,la24
1262,scei,10,4,0,NA,609,la24
1301,scei,6,1,1,NA,609,la24
1464,scei,6,2,1,NA,609,la24
1305,scei,6,3,1,NA,609,la24
1449,scei,6,4,1,NA,609,la24
1242,scei,6,5,1,NA,609,la24
1341,scei,4,1,2,NA,609,la24
1429,scei,4,2,2,NA,609,la24
1378,scei,4,3,2,NA,609,la24
1373,scei,4,4,2,NA,609,la24
1232,NA,NA,NA,NA,769,609,la24
1586,scei,9,1,0,NA,609,la24
1423,scei,9,2,0,NA,609,la24
1192,scei,9,3,0,NA,609,la24
1561,scei,9,1,1,NA,609,la24
1232,scei,9,2,1,NA,609,la24
1560,scei,9,3,1,NA,609,la24
1419,scei,9,4,1,NA,609,la24
1230,scei,9,5,1,NA,609,la24
1259,scei,9,6,1,NA,609,la24
1120,scei,9,7,1,NA,609,la24
1446,scei,5,1,2,NA,609,la24
1118,scei,5,2,2,NA,609,la24
1484,scei,3,1,3,NA,609,la24
1473,scei,3,2,3,NA,609,la24
1331,scei,3,3,3,NA,609,la24
1232,NA,NA,NA,NA,770,609,la24
1222,scei,4,1,0,NA,609,la24
1493,scei,6,1,1,NA,609,la24
1453,scei,6,2,1,NA,609,la24
1352,scei,6,3,1,NA,609,la24
1305,scei,6,4,1,NA,609,la24
1370,scei,6,5,1,NA,609,la24
1221,scei,6,6,1,NA,609,la24
1284,NA,NA,NA,NA,771,609,la24
1331,NA,NA,NA,NA,772,609,la24
1154,NA,NA,NA,NA,773,609,la24
1307,scei,6,1,0,NA,609,la24
1287,scei,6,2,0,NA,609,la24
1144,scei,6,3,0,NA,609,la24
1292,scei,4,1,1,NA,609,la24
1264,scei,4,2,1,NA,609,la24
1246,scei,4,3,1,NA,609,la24
1321,scei,4,4,1,NA,609,la24
1194,NA,NA,NA,NA,774,609,la24
1438,scei,7,1,0,NA,609,la24
1474,scei,7,2,0,NA,609,la24
1659,scei,7,3,0,NA,609,la24
1473,scei,7,4,0,NA,609,la24
1329,scei,7,5,0,NA,609,la24
1357,scei,7,6,0,NA,609,la24
1342,scei,7,7,0,NA,609,la24
1293,NA,NA,NA,NA,775,609,la24
1313,NA,NA,NA,NA,776,609,la24
1181,NA,NA,NA,NA,777,609,la24
1297,scei,7,1,0,NA,609,la24
1509,scei,7,2,0,NA,609,la24
1585,scei,7,3,0,NA,609,la24
1378,scei,7,4,0,NA,609,la24
1381,scei,7,5,0,NA,609,la24
1522,scei,7,6,0,NA,609,la24
1677,scei,7,7,0,NA,609,la24
1206,NA,NA,NA,NA,778,609,la24
1554,scei,8,1,0,NA,609,la24
1481,scei,8,2,0,NA,609,la24
1200,scei,8,3,0,NA,609,la24
1561,scei,6,1,1,NA,609,la24
1396,scei,6,2,1,NA,609,la24
1519,scei,6,3,1,NA,609,la24
1496,scei,6,4,1,NA,609,la24
1450,scei,6,5,1,NA,609,la24
1364,scei,6,6,1,NA,609,la24
1296,NA,NA,NA,NA,779,609,la24
1318,NA,NA,NA,NA,780,609,la24
1238,NA,NA,NA,NA,781,609,la24
1235,scei,8,1,0,NA,609,la24
Inf,scei,6,1,1,NA,609,la24
Inf,scei,6,2,1,NA,609,la24
1232,scei,6,3,1,NA,609,la24
1692,scei,14,1,2,NA,609,la24
1640,scei,14,2,2,NA,609,la24
1476,scei,14,3,2,NA,609,la24
1367,scei,14,4,2,NA,609,la24
1377,scei,14,5,2,NA,609,la24
1493,scei,14,6,2,NA,609,la24
1615,scei,14,7,2,NA,609,la24
1487,scei,14,8,2,NA,609,la24
1365,scei,14,9,2,NA,609,la24
1576,scei,14,10,2,NA,609,la24
1529,scei,14,11,2,NA,609,la24
1710,scei,14,12,2,NA,609,la24
1401,scei,14,13,2,NA,609,la24
1684,scei,14,14,2,NA,609,la24
1266,NA,NA,NA,NA,782,609,la24
1302,scei,8,1,0,NA,609,la24
1482,scei,8,2,0,NA,609,la24
1588,scei,8,3,0,NA,609,la24
1410,scei,8,4,0,NA,609,la24
1330,scei,8,5,0,NA,609,la24
1340,scei,8,6,0,NA,609,la24
1503,scei,8,7,0,NA,609,la24
1407,scei,8,8,0,NA,609,la24
1224,NA,NA,NA,NA,783,609,la24
1394,scei,12,1,0,NA,609,la24
1415,scei,12,2,0,NA,609,la24
1550,scei,12,3,0,NA,609,la24
1475,scei,12,4,0,NA,609,la24
1456,scei,12,5,0,NA,609,la24
1320,scei,12,6,0,NA,609,la24
1265,scei,12,7,0,NA,609,la24
1453,scei,12,8,0,NA,609,la24
1513,scei,12,9,0,NA,609,la24
1294,scei,12,10,0,NA,609,la24
1417,scei,12,11,0,NA,609,la24
1466,scei,12,12,0,NA,609,la24
1179,NA,NA,NA,NA,784,609,la24
1242,scei,8,1,0,NA,609,la24
1319,scei,8,2,0,NA,609,la24
1376,scei,8,3,0,NA,609,la24
1413,scei,8,4,0,NA,609,la24
1267,scei,8,5,0,NA,609,la24
1351,scei,8,6,0,NA,609,la24
1285,scei,8,7,0,NA,609,la24
1381,scei,8,8,0,NA,609,la24
1321,NA,NA,NA,NA,785,609,la24
1132,NA,NA,NA,NA,786,609,la24
1418,scei,6,1,0,NA,609,la24
Inf,scei,6,2,0,NA,609,la24
1680,scei,6,3,0,NA,609,la24
1325,scei,6,4,0,NA,609,la24
Inf,scei,6,5,0,NA,609,la24
1596,scei,6,6,0,NA,609,la24
1221,NA,NA,NA,NA,787,609,la24
1262,scei,8,1,0,NA,609,la24
1317,scei,8,2,0,NA,609,la24
1526,scei,8,3,0,NA,609,la24
1527,scei,8,4,0,NA,609,la24
1327,scei,8,5,0,NA,609,la24
1561,scei,8,6,0,NA,609,la24
1507,scei,8,7,0,NA,609,la24
1324,scei,8,8,0,NA,609,la24
1219,NA,NA,NA,NA,788,609,la24
1448,scei,10,1,0,NA,609,la24
1267,scei,10,2,0,NA,609,la24
1220,scei,10,3,0,NA,609,la24
1336,scei,10,4,0,NA,609,la24
1606,scei,10,5,0,NA,609,la24
1377,scei,10,6,0,NA,609,la24
1661,scei,10,7,0,NA,609,la24
1482,scei,10,8,0,NA,609,la24
1532,scei,10,9,0,NA,609,la24
1338,scei,10,10,0,NA,609,la24
1290,NA,NA,NA,NA,789,609,la24
1377,NA,NA,NA,NA,790,609,la24
1149,NA,NA,NA,NA,791,609,la24
1622,scei,8,1,0,NA,609,la24
1294,scei,8,2,0,NA,609,la24
1192,scei,8,3,0,NA,609,la24
1366,scei,8,4,0,NA,609,la24
1330,scei,8,5,0,NA,609,la24
1267,scei,8,6,0,NA,609,la24
1176,scei,8,7,0,NA,609,la24
1510,scei,8,8,0,NA,609,la24
1348,NA,NA,NA,NA,792,609,la24
1219,NA,NA,NA,NA,793,609,la24
1333,scei,10,1,0,NA,609,la24
Inf,scei,10,2,0,NA,609,la24
Inf,scei,10,3,0,NA,609,la24
Inf,scei,10,4,0,NA,609,la24
Inf,scei,10,5,0,NA,609,la24
Inf,scei,10,6,0,NA,609,la24
1635,scei,10,7,0,NA,609,la24
Inf,scei,10,8,0,NA,609,la24
Inf,scei,10,9,0,NA,609,la24
Inf,scei,10,10,0,NA,609,la24
1405,NA,NA,NA,NA,794,609,la24
1307,NA,NA,NA,NA,795,609,la24
1349,NA,NA,NA,NA,796,609,la24
1308,NA,NA,NA,NA,797,609,la24
1217,NA,NA,NA,NA,798,609,la24
Inf,scei,12,1,0,NA,609,la24
Inf,scei,12,2,0,NA,609,la24
Inf,scei,12,3,0,NA,609,la24
Inf,scei,12,4,0,NA,609,la24
Inf,scei,12,5,0,NA,609,la24
Inf,scei,12,6,0,NA,609,la24
Inf,scei,12,7,0,NA,609,la24
Inf,scei,12,8,0,NA,609,la24
1435,scei,12,9,0,NA,609,la24
Inf,scei,12,10,0,NA,609,la24
Inf,scei,12,11,0,NA,609,la24
1499,scei,12,12,0,NA,609,la24
1168,NA,NA,NA,NA,799,609,la24
1670,scei,7,1,0,NA,609,la24
1419,scei,7,2,0,NA,609,la24
1263,scei,7,3,0,NA,609,la24
1823,scei,7,4,0,NA,609,la24
Inf,scei,7,5,0,NA,609,la24
1669,scei,7,6,0,NA,609,la24
Inf,scei,7,7,0,NA,609,la24
1180,NA,NA,NA,NA,800,609,la24
1285,scei,5,1,0,NA,609,la24
1344,scei,5,2,0,NA,609,la24
1466,scei,5,3,0,NA,609,la24
1185,scei,5,4,0,NA,609,la24
1370,scei,5,5,0,NA,609,la24
1242,NA,NA,NA,NA,801,609,la24
1237,scei,9,1,0,NA,609,la24
Inf,scei,6,1,1,NA,609,la24
1386,scei,6,2,1,NA,609,la24
Inf,scei,6,3,1,NA,609,la24
1470,scei,6,4,1,NA,609,la24
Inf,scei,6,5,1,NA,609,la24
1682,scei,6,6,1,NA,609,la24
1276,NA,NA,NA,NA,802,609,la24
1476,scei,14,1,0,NA,609,la24
1472,scei,14,2,0,NA,609,la24
1552,scei,14,3,0,NA,609,la24
1515,scei,14,4,0,NA,609,la24
Inf,scei,14,5,0,NA,609,la24
1501,scei,14,6,0,NA,609,la24
1468,scei,14,7,0,NA,609,la24
Inf,scei,14,8,0,NA,609,la24
1399,scei,14,9,0,NA,609,la24
1525,scei,14,10,0,NA,609,la24
Inf,scei,14,11,0,NA,609,la24
Inf,scei,14,12,0,NA,609,la24
1264,scei,14,13,0,NA,609,la24
1421,scei,6,1,1,NA,609,la24
1252,scei,6,2,1,NA,609,la24
1421,scei,2,1,2,NA,609,la24
1223,scei,2,2,2,NA,609,la24
1367,NA,NA,NA,NA,803,609,la24
1213,NA,NA,NA,NA,804,609,la24
Inf,scei,4,1,0,NA,609,la24
1338,scei,4,2,0,NA,609,la24
1231,scei,4,3,0,NA,609,la24
1444,scei,4,4,0,NA,609,la24
1171,NA,NA,NA,NA,805,609,la24
Inf,scei,9,1,0,NA,609,la24
Inf,scei,9,2,0,NA,609,la24
Inf,scei,9,3,0,NA,609,la24
Inf,scei,9,4,0,NA,609,la24
1422,scei,9,5,0,NA,609,la24
1161,scei,9,6,0,NA,609,la24
1159,scei,7,1,1,NA,609,la24
1386,scei,7,1,2,NA,609,la24
1455,scei,7,2,2,NA,609,la24
1236,scei,7,3,2,NA,609,la24
1161,scei,7,4,2,NA,609,la24
1171,scei,7,5,2,NA,609,la24
1196,scei,7,6,2,NA,609,la24
1393,scei,7,7,2,NA,609,la24
1372,NA,NA,NA,NA,806,609,la24
1192,NA,NA,NA,NA,807,609,la24
1524,scei,13,1,0,NA,609,la24
Inf,scei,13,2,0,NA,609,la24
1379,scei,13,3,0,NA,609,la24
Inf,scei,13,4,0,NA,609,la24
1608,scei,13,5,0,NA,609,la24
1256,scei,13,6,0,NA,609,la24
Inf,scei,13,7,0,NA,609,la24
1423,scei,13,8,0,NA,609,la24
Inf,scei,13,9,0,NA,609,la24
1256,scei,13,10,0,NA,609,la24
1628,scei,13,11,0,NA,609,la24
Inf,scei,13,12,0,NA,609,la24
Inf,scei,13,13,0,NA,609,la24
1286,NA,NA,NA,NA,808,609,la24
1140,NA,NA,NA,NA,809,609,la24
1182,scei,8,1,0,NA,609,la24
1438,scei,8,2,0,NA,609,la24
Inf,scei,8,3,0,NA,609,la24
Inf,scei,8,4,0,NA,609,la24
1209,scei,8,5,0,NA,609,la24
1248,scei,8,6,0,NA,609,la24
1257,scei,8,7,0,NA,609,la24
Inf,scei,8,8,0,NA,609,la24
1236,NA,NA,NA,NA,810,609,la24
1505,scei,4,1,0,NA,609,la24
1441,scei,4,2,0,NA,609,la24
1225,scei,4,3,0,NA,609,la24
1221,scei,9,1,1,NA,609,la24
1361,scei,12,1,2,NA,609,la24
Inf,scei,12,2,2,NA,609,la24
1612,scei,12,3,2,NA,609,la24
1713,scei,12,4,2,NA,609,la24
Inf,scei,12,5,2,NA,609,la24
1841,scei,12,6,2,NA,609,la24
Inf,scei,12,7,2,NA,609,la24
Inf,scei,12,8,2,NA,609,la24
Inf,scei,12,9,2,NA,609,la24
1416,scei,12,10,2,NA,609,la24
Inf,scei,12,11,2,NA,609,la24
Inf,scei,12,12,2,NA,609,la24
1155,NA,NA,NA,NA,811,609,la24
1211,scei,8,1,0,NA,609,la24
1243,scei,8,2,0,NA,609,la24
1461,scei,8,3,0,NA,609,la24
1295,scei,8,4,0,NA,609,la24
1146,scei,8,5,0,NA,609,la24
1544,scei,12,1,1,NA,609,la24
1201,scei,12,2,1,NA,609,la24
Inf,scei,12,3,1,NA,609,la24
Inf,scei,12,4,1,NA,609,la24
Inf,scei,12,5,1,NA,609,la24
1747,scei,12,6,1,NA,609,la24
1579,scei,12,7,1,NA,609,la24
Inf,scei,12,8,1,NA,609,la24
1777,scei,12,9,1,NA,609,la24
1417,scei,12,10,1,NA,609,la24
Inf,scei,12,11,1,NA,609,la24
Inf,scei,12,12,1,NA,609,la24
1279,NA,NA,NA,NA,812,609,la24
1400,scei,2,1,0,NA,609,la24
1545,scei,2,2,0,NA,609,la24
1265,NA,NA,NA,NA,813,609,la24
1340,scei,8,1,0,NA,609,la24
1334,scei,8,2,0,NA,609,la24
Inf,scei,8,3,0,NA,609,la24
1743,scei,8,4,0,NA,609,la24
Inf,scei,8,5,0,NA,609,la24
Inf,scei,8,6,0,NA,609,la24
1654,scei,8,7,0,NA,609,la24
1677,scei,8,8,0,NA,609,la24
1210,NA,NA,NA,NA,814,609,la24
Inf,scei,11,1,0,NA,609,la24
Inf,scei,11,2,0,NA,609,la24
Inf,scei,11,3,0,NA,609,la24
1401,scei,11,4,0,NA,609,la24
1203,scei,11,5,0,NA,609,la24
1392,scei,4,1,1,NA,609,la24
1298,scei,4,2,1,NA,609,la24
1280,scei,4,3,1,NA,609,la24
1320,scei,4,4,1,NA,609,la24
1267,NA,NA,NA,NA,815,609,la24
1292,scei,12,1,0,NA,609,la24
1744,scei,12,2,0,NA,609,la24
1586,scei,12,3,0,NA,609,la24
1359,scei,12,4,0,NA,609,la24
Inf,scei,12,5,0,NA,609,la24
Inf,scei,12,6,0,NA,609,la24
1603,scei,12,7,0,NA,609,la24
1541,scei,12,8,0,NA,609,la24
1374,scei,12,9,0,NA,609,la24
1540,scei,12,10,0,NA,609,la24
1298,scei,12,11,0,NA,609,la24
1392,scei,12,12,0,NA,609,la24
1272,NA,NA,NA,NA,816,609,la24
1330,scei,11,1,0,NA,609,la24
Inf,scei,11,2,0,NA,609,la24
1324,scei,11,3,0,NA,609,la24
Inf,scei,11,4,0,NA,609,la24
1433,scei,11,5,0,NA,609,la24
1431,scei,11,6,0,NA,609,la24
1432,scei,11,7,0,NA,609,la24
Inf,scei,11,8,0,NA,609,la24
1513,scei,11,9,0,NA,609,la24
Inf,scei,11,10,0,NA,609,la24
1376,scei,11,11,0,NA,609,la24
1303,NA,NA,NA,NA,817,609,la24
1334,NA,NA,NA,NA,818,609,la24
1163,NA,NA,NA,NA,819,609,la24
1224,scei,6,1,0,NA,609,la24
1424,scei,6,2,0,NA,609,la24
1402,scei,6,3,0,NA,609,la24
1245,scei,6,4,0,NA,609,la24
1497,scei,6,5,0,NA,609,la24
1425,scei,6,6,0,NA,609,la24
1299,NA,NA,NA,NA,820,609,la24
1238,NA,NA,NA,NA,821,609,la24
1364,scei,4,1,0,NA,609,la24
1450,scei,4,2,0,NA,609,la24
1237,scei,4,3,0,NA,609,la24
1651,scei,10,1,1,NA,609,la24
1384,scei,10,2,1,NA,609,la24
1367,scei,10,3,1,NA,609,la24
1576,scei,10,4,1,NA,609,la24
1494,scei,10,5,1,NA,609,la24
1281,scei,10,6,1,NA,609,la24
1490,scei,10,7,1,NA,609,la24
1254,scei,10,8,1,NA,609,la24
1238,scei,10,9,1,NA,609,la24
1214,scei,10,10,1,NA,609,la24
1285,NA,NA,NA,NA,822,609,la24
1229,NA,NA,NA,NA,823,609,la24
1242,scei,9,1,0,NA,609,la24
1387,scei,9,2,0,NA,609,la24
1401,scei,9,3,0,NA,609,la24
1325,scei,9,4,0,NA,609,la24
1391,scei,9,5,0,NA,609,la24
1209,scei,9,6,0,NA,609,la24
1458,scei,10,1,1,NA,609,la24
1314,scei,10,2,1,NA,609,la24
Inf,scei,10,3,1,NA,609,la24
1269,scei,10,4,1,NA,609,la24
1362,scei,10,5,1,NA,609,la24
1324,scei,10,6,1,NA,609,la24
1240,scei,10,7,1,NA,609,la24
1422,scei,10,8,1,NA,609,la24
Inf,scei,10,9,1,NA,609,la24
1305,scei,10,10,1,NA,609,la24
1220,NA,NA,NA,NA,824,609,la24
1216,scei,8,1,0,NA,609,la24
1476,scei,8,1,1,NA,609,la24
1418,scei,8,2,1,NA,609,la24
1328,scei,8,3,1,NA,609,la24
1241,scei,8,4,1,NA,609,la24
1407,scei,8,5,1,NA,609,la24
1220,scei,8,6,1,NA,609,la24
Inf,scei,8,7,1,NA,609,la24
1381,scei,8,8,1,NA,609,la24
1310,NA,NA,NA,NA,825,609,la24
1319,NA,NA,NA,NA,826,609,la24
1230,NA,NA,NA,NA,827,609,la24
1522,scei,6,1,0,NA,609,la24
1292,scei,6,2,0,NA,609,la24
1397,scei,6,3,0,NA,609,la24
1522,scei,6,4,0,NA,609,la24
1427,scei,6,5,0,NA,609,la24
1364,scei,6,6,0,NA,609,la24
1322,NA,NA,NA,NA,828,609,la24
1437,NA,NA,NA,NA,829,609,la24
1302,NA,NA,NA,NA,830,609,la24
1291,NA,NA,NA,NA,831,609,la24
1196,NA,NA,NA,NA,832,609,la24
Inf,scei,10,1,0,NA,609,la24
1357,scei,10,2,0,NA,609,la24
1255,scei,10,3,0,NA,609,la24
1599,scei,10,4,0,NA,609,la24
1397,scei,10,5,0,NA,609,la24
Inf,scei,10,6,0,NA,609,la24
1299,scei,10,7,0,NA,609,la24
1377,scei,10,8,0,NA,609,la24
1398,scei,10,9,0,NA,609,la24
1411,scei,10,10,0,NA,609,la24
1254,NA,NA,NA,NA,833,609,la24
1465,scei,4,1,0,NA,609,la24
1259,scei,4,2,0,NA,609,la24
1254,scei,4,3,0,NA,609,la24
1562,scei,4,4,0,NA,609,la24
1170,NA,NA,NA,NA,834,609,la24
1248,scei,4,1,0,NA,609,la24
1409,scei,4,2,0,NA,609,la24
1461,scei,4,3,0,NA,609,la24
1253,scei,4,4,0,NA,609,la24
1235,NA,NA,NA,NA,835,609,la24
1487,scei,5,1,0,NA,609,la24
1386,scei,5,2,0,NA,609,la24
1511,scei,5,3,0,NA,609,la24
1613,scei,5,4,0,NA,609,la24
1476,scei,5,5,0,NA,609,la24
1219,NA,NA,NA,NA,836,609,la24
1373,scei,7,1,0,NA,609,la24
1336,scei,7,2,0,NA,609,la24
1214,scei,7,3,0,NA,609,la24
Inf,scei,8,1,1,NA,609,la24
1530,scei,8,2,1,NA,609,la24
1484,scei,8,3,1,NA,609,la24
Inf,scei,8,4,1,NA,609,la24
1291,scei,8,5,1,NA,609,la24
1790,scei,8,6,1,NA,609,la24
1315,scei,8,7,1,NA,609,la24
Inf,scei,8,8,1,NA,609,la24
1222,NA,NA,NA,NA,837,609,la24
1259,scei,10,1,0,NA,609,la24
1554,scei,10,2,0,NA,609,la24
1239,scei,10,3,0,NA,609,la24
1247,scei,10,4,0,NA,609,la24
1568,scei,10,5,0,NA,609,la24
1416,scei,10,6,0,NA,609,la24
1518,scei,10,7,0,NA,609,la24
1410,scei,10,8,0,NA,609,la24
1302,scei,10,9,0,NA,609,la24
1268,scei,10,10,0,NA,609,la24
1364,NA,NA,NA,NA,838,609,la24
1666,NA,NA,NA,NA,839,609,la24
1195,NA,NA,NA,NA,840,609,la24
1320,scei,4,1,0,NA,609,la24
Inf,scei,4,2,0,NA,609,la24
1470,scei,4,3,0,NA,609,la24
Inf,scei,4,4,0,NA,609,la24
1174,NA,NA,NA,NA,841,609,la24
1269,scei,12,1,0,NA,609,la24
1406,scei,12,2,0,NA,609,la24
Inf,scei,12,3,0,NA,609,la24
1469,scei,12,4,0,NA,609,la24
1417,scei,12,5,0,NA,609,la24
1266,scei,12,6,0,NA,609,la24
1291,scei,12,7,0,NA,609,la24
Inf,scei,12,8,0,NA,609,la24
1682,scei,12,9,0,NA,609,la24
1325,scei,12,10,0,NA,609,la24
1419,scei,12,11,0,NA,609,la24
1423,scei,12,12,0,NA,609,la24
1273,NA,NA,NA,NA,842,609,la24
1402,scei,8,1,0,NA,609,la24
1402,scei,8,2,0,NA,609,la24
1368,scei,8,3,0,NA,609,la24
1466,scei,8,4,0,NA,609,la24
1414,scei,8,5,0,NA,609,la24
1475,scei,8,6,0,NA,609,la24
1479,scei,8,7,0,NA,609,la24
1287,scei,8,8,0,NA,609,la24
1368,NA,NA,NA,NA,843,609,la24
1161,NA,NA,NA,NA,844,609,la24
1267,NA,NA,NA,NA,845,609,la24
1490,scei,9,1,0,NA,609,la24
1274,scei,9,2,0,NA,609,la24
1414,scei,9,3,0,NA,609,la24
1342,scei,9,4,0,NA,609,la24
1226,scei,9,5,0,NA,609,la24
1382,scei,8,1,1,NA,609,la24
1379,scei,8,2,1,NA,609,la24
1625,scei,8,3,1,NA,609,la24
1710,scei,8,4,1,NA,609,la24
1247,scei,8,5,1,NA,609,la24
1478,scei,8,6,1,NA,609,la24
1345,scei,8,7,1,NA,609,la24
1354,scei,8,8,1,NA,609,la24
1173,NA,NA,NA,NA,846,609,la24
Inf,scei,14,1,0,NA,609,la24
Inf,scei,14,2,0,NA,609,la24
1380,scei,14,3,0,NA,609,la24
1400,scei,14,4,0,NA,609,la24
1537,scei,14,5,0,NA,609,la24
1226,scei,14,6,0,NA,609,la24
1451,scei,14,7,0,NA,609,la24
1180,scei,14,8,0,NA,609,la24
1372,scei,14,9,0,NA,609,la24
1340,scei,14,10,0,NA,609,la24
1360,scei,14,11,0,NA,609,la24
1307,scei,14,12,0,NA,609,la24
1386,scei,14,13,0,NA,609,la24
1384,scei,14,14,0,NA,609,la24
1204,NA,NA,NA,NA,847,609,la24
Inf,scei,10,1,0,NA,609,la24
1823,scei,10,2,0,NA,609,la24
1693,scei,10,3,0,NA,609,la24
Inf,scei,10,4,0,NA,609,la24
1564,scei,10,5,0,NA,609,la24
1805,scei,10,6,0,NA,609,la24
Inf,scei,10,7,0,NA,609,la24
1561,scei,10,8,0,NA,609,la24
1641,scei,10,9,0,NA,609,la24
1368,scei,10,10,0,NA,609,la24
1190,NA,NA,NA,NA,848,609,la24
1436,scei,12,1,0,NA,609,la24
Inf,scei,12,2,0,NA,609,la24
1358,scei,12,3,0,NA,609,la24
Inf,scei,12,4,0,NA,609,la24
1179,scei,12,5,0,NA,609,la24
1270,scei,4,1,1,NA,609,la24
1368,scei,4,2,1,NA,609,la24
1317,scei,4,3,1,NA,609,la24
1371,scei,4,4,1,NA,609,la24
1363,NA,NA,NA,NA,849,609,la24
1213,NA,NA,NA,NA,850,609,la24
1427,scei,10,1,0,NA,609,la24
1643,scei,10,2,0,NA,609,la24
1323,scei,10,3,0,NA,609,la24
1252,scei,10,4,0,NA,609,la24
1499,scei,10,5,0,NA,609,la24
1464,scei,10,6,0,NA,609,la24
1669,scei,10,7,0,NA,609,la24
1354,scei,10,8,0,NA,609,la24
1257,scei,10,9,0,NA,609,la24
1540,scei,10,10,0,NA,609,la24
1295,NA,NA,NA,NA,851,609,la24
1332,NA,NA,NA,NA,852,609,la24
1134,NA,NA,NA,NA,853,609,la24
1791,scei,8,1,0,NA,609,la24
1525,scei,8,2,0,NA,609,la24
1413,scei,8,3,0,NA,609,la24
1606,scei,8,4,0,NA,609,la24
1280,scei,8,5,0,NA,609,la24
1526,scei,8,6,0,NA,609,la24
1497,scei,8,7,0,NA,609,la24
1631,scei,8,8,0,NA,609,la24
1167,NA,NA,NA,NA,854,609,la24
1527,scei,4,1,0,NA,609,la24
1329,scei,4,2,0,NA,609,la24
1528,scei,4,3,0,NA,609,la24
1390,scei,4,4,0,NA,609,la24
1220,NA,NA,NA,NA,855,609,la24
1254,scei,6,1,0,NA,609,la24
1430,scei,6,2,0,NA,609,la24
1248,scei,6,3,0,NA,609,la24
1363,scei,6,4,0,NA,609,la24
1706,scei,6,5,0,NA,609,la24
1609,scei,6,6,0,NA,609,la24
1147,NA,NA,NA,NA,856,609,la24
Inf,scei,8,1,0,NA,609,la24
1427,scei,8,2,0,NA,609,la24
Inf,scei,8,3,0,NA,609,la24
Inf,scei,8,4,0,NA,609,la24
1274,scei,8,5,0,NA,609,la24
Inf,scei,8,6,0,NA,609,la24
1529,scei,8,7,0,NA,609,la24
Inf,scei,8,8,0,NA,609,la24
1258,NA,NA,NA,NA,857,609,la24
1254,scei,12,1,0,NA,609,la24
1372,scei,4,1,1,NA,609,la24
1307,scei,4,2,1,NA,609,la24
1347,scei,4,3,1,NA,609,la24
1231,scei,4,4,1,NA,609,la24
1218,NA,NA,NA,NA,858,609,la24
1323,scei,4,1,0,NA,609,la24
1324,scei,4,2,0,NA,609,la24
1326,scei,4,3,0,NA,609,la24
1183,scei,4,4,0,NA,609,la24
