objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,14,3,2,NA,609,la13
1417,scei,14,4,2,NA,609,la13
Inf,scei,14,5,2,NA,609,la13
Inf,scei,14,6,2,NA,609,la13
Inf,scei,14,7,2,NA,609,la13
1656,scei,14,8,2,NA,609,la13
Inf,scei,14,9,2,NA,609,la13
Inf,scei,14,10,2,NA,609,la13
Inf,scei,14,11,2,NA,609,la13
Inf,scei,14,12,2,NA,609,la13
Inf,scei,14,13,2,NA,609,la13
1269,scei,14,14,2,NA,609,la13
1332,NA,NA,NA,NA,237,609,la13
Inf,scei,16,1,0,NA,609,la13
2160,scei,16,2,0,NA,609,la13
1285,scei,16,3,0,NA,609,la13
1562,scei,10,1,1,NA,609,la13
Inf,scei,10,2,1,NA,609,la13
Inf,scei,10,3,1,NA,609,la13
1823,scei,10,4,1,NA,609,la13
1665,scei,10,5,1,NA,609,la13
1622,scei,10,6,1,NA,609,la13
1659,scei,10,7,1,NA,609,la13
1658,scei,10,8,1,NA,609,la13
Inf,scei,10,9,1,NA,609,la13
1703,scei,10,10,1,NA,609,la13
1189,NA,NA,NA,NA,238,609,la13
1388,scei,12,1,0,NA,609,la13
1245,scei,12,2,0,NA,609,la13
1326,scei,12,3,0,NA,609,la13
1244,scei,12,4,0,NA,609,la13
1259,scei,12,5,0,NA,609,la13
1200,scei,12,6,0,NA,609,la13
1288,scei,12,7,0,NA,609,la13
1193,scei,12,8,0,NA,609,la13
1432,scei,12,9,0,NA,609,la13
1259,scei,12,10,0,NA,609,la13
1311,scei,12,11,0,NA,609,la13
1190,scei,12,12,0,NA,609,la13
1170,NA,NA,NA,NA,239,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1212,NA,NA,NA,NA,240,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1226,NA,NA,NA,NA,241,609,la13
Inf,scei,7,1,0,NA,609,la13
Inf,scei,7,2,0,NA,609,la13
Inf,scei,7,3,0,NA,609,la13
1777,scei,7,4,0,NA,609,la13
Inf,scei,7,5,0,NA,609,la13
Inf,scei,7,6,0,NA,609,la13
Inf,scei,7,7,0,NA,609,la13
1318,NA,NA,NA,NA,242,609,la13
1314,scei,14,1,0,NA,609,la13
Inf,scei,9,1,1,NA,609,la13
Inf,scei,9,2,1,NA,609,la13
Inf,scei,9,3,1,NA,609,la13
Inf,scei,9,4,1,NA,609,la13
Inf,scei,9,5,1,NA,609,la13
Inf,scei,9,6,1,NA,609,la13
Inf,scei,9,7,1,NA,609,la13
Inf,scei,9,8,1,NA,609,la13
Inf,scei,9,9,1,NA,609,la13
1286,NA,NA,NA,NA,243,609,la13
Inf,scei,7,1,0,NA,609,la13
Inf,scei,7,2,0,NA,609,la13
Inf,scei,7,3,0,NA,609,la13
Inf,scei,7,4,0,NA,609,la13
Inf,scei,7,5,0,NA,609,la13
Inf,scei,7,6,0,NA,609,la13
Inf,scei,7,7,0,NA,609,la13
1338,NA,NA,NA,NA,244,609,la13
1916,scei,17,1,0,NA,609,la13
Inf,scei,17,2,0,NA,609,la13
1705,scei,17,3,0,NA,609,la13
1383,scei,17,4,0,NA,609,la13
1380,scei,17,5,0,NA,609,la13
Inf,scei,17,6,0,NA,609,la13
1386,scei,17,7,0,NA,609,la13
1499,scei,17,8,0,NA,609,la13
1729,scei,17,9,0,NA,609,la13
1501,scei,17,10,0,NA,609,la13
1659,scei,17,11,0,NA,609,la13
1510,scei,17,12,0,NA,609,la13
1776,scei,17,13,0,NA,609,la13
1871,scei,17,14,0,NA,609,la13
1334,scei,17,15,0,NA,609,la13
1772,scei,15,1,1,NA,609,la13
1570,scei,15,2,1,NA,609,la13
1912,scei,15,3,1,NA,609,la13
1867,scei,15,4,1,NA,609,la13
1518,scei,15,5,1,NA,609,la13
1655,scei,15,6,1,NA,609,la13
1379,scei,15,7,1,NA,609,la13
Inf,scei,15,8,1,NA,609,la13
1585,scei,15,9,1,NA,609,la13
1495,scei,15,10,1,NA,609,la13
1499,scei,15,11,1,NA,609,la13
1317,scei,15,12,1,NA,609,la13
Inf,scei,14,1,2,NA,609,la13
Inf,scei,14,2,2,NA,609,la13
Inf,scei,14,3,2,NA,609,la13
Inf,scei,14,4,2,NA,609,la13
Inf,scei,14,5,2,NA,609,la13
Inf,scei,14,6,2,NA,609,la13
Inf,scei,14,7,2,NA,609,la13
Inf,scei,14,8,2,NA,609,la13
1445,scei,14,9,2,NA,609,la13
Inf,scei,14,10,2,NA,609,la13
Inf,scei,14,11,2,NA,609,la13
Inf,scei,14,12,2,NA,609,la13
Inf,scei,14,13,2,NA,609,la13
Inf,scei,14,14,2,NA,609,la13
1226,NA,NA,NA,NA,245,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
1901,scei,9,7,0,NA,609,la13
2043,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1218,NA,NA,NA,NA,246,609,la13
1654,scei,11,1,0,NA,609,la13
Inf,scei,11,2,0,NA,609,la13
Inf,scei,11,3,0,NA,609,la13
1389,scei,11,4,0,NA,609,la13
Inf,scei,11,5,0,NA,609,la13
1792,scei,11,6,0,NA,609,la13
1385,scei,11,7,0,NA,609,la13
1216,scei,11,8,0,NA,609,la13
Inf,scei,9,1,1,NA,609,la13
1622,scei,9,2,1,NA,609,la13
1417,scei,9,3,1,NA,609,la13
1345,scei,9,4,1,NA,609,la13
1659,scei,9,5,1,NA,609,la13
1390,scei,9,6,1,NA,609,la13
1409,scei,9,7,1,NA,609,la13
1441,scei,9,8,1,NA,609,la13
Inf,scei,9,9,1,NA,609,la13
1344,NA,NA,NA,NA,247,609,la13
1613,scei,10,1,0,NA,609,la13
1692,scei,10,2,0,NA,609,la13
1545,scei,10,3,0,NA,609,la13
1670,scei,10,4,0,NA,609,la13
1764,scei,10,5,0,NA,609,la13
1340,scei,10,6,0,NA,609,la13
1412,scei,11,1,1,NA,609,la13
1452,scei,11,2,1,NA,609,la13
1390,scei,11,3,1,NA,609,la13
1348,scei,11,4,1,NA,609,la13
1325,scei,11,5,1,NA,609,la13
Inf,scei,8,1,2,NA,609,la13
1745,scei,8,2,2,NA,609,la13
1651,scei,8,3,2,NA,609,la13
Inf,scei,8,4,2,NA,609,la13
1594,scei,8,5,2,NA,609,la13
1673,scei,8,6,2,NA,609,la13
1498,scei,8,7,2,NA,609,la13
1596,scei,8,8,2,NA,609,la13
1207,NA,NA,NA,NA,248,609,la13
1262,scei,11,1,0,NA,609,la13
Inf,scei,11,2,0,NA,609,la13
1704,scei,11,3,0,NA,609,la13
Inf,scei,11,4,0,NA,609,la13
Inf,scei,11,5,0,NA,609,la13
Inf,scei,11,6,0,NA,609,la13
Inf,scei,11,7,0,NA,609,la13
Inf,scei,11,8,0,NA,609,la13
Inf,scei,11,9,0,NA,609,la13
Inf,scei,11,10,0,NA,609,la13
1199,scei,11,11,0,NA,609,la13
1328,NA,NA,NA,NA,249,609,la13
1629,scei,11,1,0,NA,609,la13
1401,scei,11,2,0,NA,609,la13
1713,scei,11,3,0,NA,609,la13
1381,scei,11,4,0,NA,609,la13
Inf,scei,11,5,0,NA,609,la13
1565,scei,11,6,0,NA,609,la13
1600,scei,11,7,0,NA,609,la13
1439,scei,11,8,0,NA,609,la13
Inf,scei,11,9,0,NA,609,la13
Inf,scei,11,10,0,NA,609,la13
Inf,scei,11,11,0,NA,609,la13
1251,NA,NA,NA,NA,250,609,la13
Inf,scei,12,1,0,NA,609,la13
1498,scei,12,2,0,NA,609,la13
1248,scei,12,3,0,NA,609,la13
1495,scei,13,1,1,NA,609,la13
1329,scei,13,2,1,NA,609,la13
1263,scei,13,3,1,NA,609,la13
1439,scei,13,4,1,NA,609,la13
1371,scei,13,5,1,NA,609,la13
1385,scei,13,6,1,NA,609,la13
1593,scei,13,7,1,NA,609,la13
1533,scei,13,8,1,NA,609,la13
1492,scei,13,9,1,NA,609,la13
Inf,scei,13,10,1,NA,609,la13
1343,scei,13,11,1,NA,609,la13
Inf,scei,13,12,1,NA,609,la13
1245,scei,13,13,1,NA,609,la13
1250,NA,NA,NA,NA,251,609,la13
Inf,scei,8,1,0,NA,609,la13
Inf,scei,8,2,0,NA,609,la13
Inf,scei,8,3,0,NA,609,la13
Inf,scei,8,4,0,NA,609,la13
Inf,scei,8,5,0,NA,609,la13
Inf,scei,8,6,0,NA,609,la13
Inf,scei,8,7,0,NA,609,la13
Inf,scei,8,8,0,NA,609,la13
1235,NA,NA,NA,NA,252,609,la13
Inf,scei,3,1,0,NA,609,la13
1556,scei,3,2,0,NA,609,la13
1561,scei,3,3,0,NA,609,la13
1278,NA,NA,NA,NA,253,609,la13
Inf,scei,15,1,0,NA,609,la13
Inf,scei,15,2,0,NA,609,la13
Inf,scei,15,3,0,NA,609,la13
1896,scei,15,4,0,NA,609,la13
Inf,scei,15,5,0,NA,609,la13
Inf,scei,15,6,0,NA,609,la13
1382,scei,15,7,0,NA,609,la13
Inf,scei,15,8,0,NA,609,la13
1388,scei,15,9,0,NA,609,la13
Inf,scei,15,10,0,NA,609,la13
Inf,scei,15,11,0,NA,609,la13
1668,scei,15,12,0,NA,609,la13
Inf,scei,15,13,0,NA,609,la13
1548,scei,15,14,0,NA,609,la13
1735,scei,15,15,0,NA,609,la13
1315,NA,NA,NA,NA,254,609,la13
Inf,scei,11,1,0,NA,609,la13
1684,scei,11,2,0,NA,609,la13
Inf,scei,11,3,0,NA,609,la13
1300,scei,11,4,0,NA,609,la13
Inf,scei,9,1,1,NA,609,la13
Inf,scei,9,2,1,NA,609,la13
1382,scei,9,3,1,NA,609,la13
Inf,scei,9,4,1,NA,609,la13
Inf,scei,9,5,1,NA,609,la13
Inf,scei,9,6,1,NA,609,la13
Inf,scei,9,7,1,NA,609,la13
Inf,scei,9,8,1,NA,609,la13
Inf,scei,9,9,1,NA,609,la13
1274,NA,NA,NA,NA,255,609,la13
Inf,scei,8,1,0,NA,609,la13
Inf,scei,8,2,0,NA,609,la13
Inf,scei,8,3,0,NA,609,la13
Inf,scei,8,4,0,NA,609,la13
Inf,scei,8,5,0,NA,609,la13
Inf,scei,8,6,0,NA,609,la13
Inf,scei,8,7,0,NA,609,la13
Inf,scei,8,8,0,NA,609,la13
1257,NA,NA,NA,NA,256,609,la13
1337,scei,11,1,0,NA,609,la13
Inf,scei,11,2,0,NA,609,la13
1261,scei,11,3,0,NA,609,la13
1396,scei,11,4,0,NA,609,la13
Inf,scei,11,5,0,NA,609,la13
1522,scei,11,6,0,NA,609,la13
1417,scei,11,7,0,NA,609,la13
1534,scei,11,8,0,NA,609,la13
1237,scei,11,9,0,NA,609,la13
1633,scei,15,1,1,NA,609,la13
1237,scei,15,2,1,NA,609,la13
Inf,scei,15,3,1,NA,609,la13
Inf,scei,15,4,1,NA,609,la13
Inf,scei,15,5,1,NA,609,la13
1388,scei,15,6,1,NA,609,la13
Inf,scei,15,7,1,NA,609,la13
1652,scei,15,8,1,NA,609,la13
1629,scei,15,9,1,NA,609,la13
1747,scei,15,10,1,NA,609,la13
1466,scei,15,11,1,NA,609,la13
Inf,scei,15,12,1,NA,609,la13
Inf,scei,15,13,1,NA,609,la13
Inf,scei,15,14,1,NA,609,la13
1769,scei,15,15,1,NA,609,la13
1218,NA,NA,NA,NA,257,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1176,NA,NA,NA,NA,258,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
1489,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1214,NA,NA,NA,NA,259,609,la13
Inf,scei,10,1,0,NA,609,la13
1527,scei,10,2,0,NA,609,la13
1765,scei,10,3,0,NA,609,la13
Inf,scei,10,4,0,NA,609,la13
Inf,scei,10,5,0,NA,609,la13
Inf,scei,10,6,0,NA,609,la13
1670,scei,10,7,0,NA,609,la13
Inf,scei,10,8,0,NA,609,la13
Inf,scei,10,9,0,NA,609,la13
Inf,scei,10,10,0,NA,609,la13
1300,NA,NA,NA,NA,260,609,la13
1351,scei,11,1,0,NA,609,la13
1284,scei,11,2,0,NA,609,la13
1492,scei,14,1,1,NA,609,la13
1484,scei,14,2,1,NA,609,la13
1422,scei,14,3,1,NA,609,la13
1649,scei,14,4,1,NA,609,la13
1417,scei,14,5,1,NA,609,la13
1282,scei,14,6,1,NA,609,la13
Inf,scei,14,1,2,NA,609,la13
Inf,scei,14,2,2,NA,609,la13
1552,scei,14,3,2,NA,609,la13
1617,scei,14,4,2,NA,609,la13
1393,scei,14,5,2,NA,609,la13
1490,scei,14,6,2,NA,609,la13
Inf,scei,14,7,2,NA,609,la13
1780,scei,14,8,2,NA,609,la13
1871,scei,14,9,2,NA,609,la13
1924,scei,14,10,2,NA,609,la13
1416,scei,14,11,2,NA,609,la13
1420,scei,14,12,2,NA,609,la13
Inf,scei,14,13,2,NA,609,la13
Inf,scei,14,14,2,NA,609,la13
1201,NA,NA,NA,NA,261,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
1755,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1189,NA,NA,NA,NA,262,609,la13
Inf,scei,10,1,0,NA,609,la13
Inf,scei,10,2,0,NA,609,la13
Inf,scei,10,3,0,NA,609,la13
Inf,scei,10,4,0,NA,609,la13
Inf,scei,10,5,0,NA,609,la13
Inf,scei,10,6,0,NA,609,la13
Inf,scei,10,7,0,NA,609,la13
Inf,scei,10,8,0,NA,609,la13
1310,scei,10,9,0,NA,609,la13
Inf,scei,10,10,0,NA,609,la13
1364,NA,NA,NA,NA,263,609,la13
1720,scei,9,1,0,NA,609,la13
1647,scei,9,2,0,NA,609,la13
1297,scei,9,3,0,NA,609,la13
1456,scei,9,1,1,NA,609,la13
1294,scei,9,2,1,NA,609,la13
1367,scei,11,1,2,NA,609,la13
1293,scei,11,2,2,NA,609,la13
1369,scei,10,1,3,NA,609,la13
1438,scei,10,2,3,NA,609,la13
1283,scei,10,3,3,NA,609,la13
1369,scei,10,1,4,NA,609,la13
1701,scei,10,2,4,NA,609,la13
1421,scei,10,3,4,NA,609,la13
1302,scei,10,4,4,NA,609,la13
1288,scei,10,5,4,NA,609,la13
1381,scei,10,6,4,NA,609,la13
1377,scei,10,7,4,NA,609,la13
1441,scei,10,8,4,NA,609,la13
1380,scei,10,9,4,NA,609,la13
1355,scei,10,10,4,NA,609,la13
1320,NA,NA,NA,NA,264,609,la13
Inf,scei,14,1,0,NA,609,la13
Inf,scei,14,2,0,NA,609,la13
Inf,scei,14,3,0,NA,609,la13
Inf,scei,14,4,0,NA,609,la13
Inf,scei,14,5,0,NA,609,la13
1318,scei,14,6,0,NA,609,la13
Inf,scei,9,1,1,NA,609,la13
Inf,scei,9,2,1,NA,609,la13
Inf,scei,9,3,1,NA,609,la13
Inf,scei,9,4,1,NA,609,la13
1600,scei,9,5,1,NA,609,la13
Inf,scei,9,6,1,NA,609,la13
Inf,scei,9,7,1,NA,609,la13
Inf,scei,9,8,1,NA,609,la13
Inf,scei,9,9,1,NA,609,la13
1221,NA,NA,NA,NA,265,609,la13
1670,scei,15,1,0,NA,609,la13
1404,scei,15,2,0,NA,609,la13
1462,scei,15,3,0,NA,609,la13
1338,scei,15,4,0,NA,609,la13
1262,scei,15,5,0,NA,609,la13
1221,scei,15,6,0,NA,609,la13
1218,scei,15,7,0,NA,609,la13
1581,scei,13,1,1,NA,609,la13
1216,scei,13,2,1,NA,609,la13
1229,scei,13,1,2,NA,609,la13
1521,scei,13,2,2,NA,609,la13
1532,scei,13,3,2,NA,609,la13
1723,scei,13,4,2,NA,609,la13
1795,scei,13,5,2,NA,609,la13
1361,scei,13,6,2,NA,609,la13
1401,scei,13,7,2,NA,609,la13
1581,scei,13,8,2,NA,609,la13
1683,scei,13,9,2,NA,609,la13
1708,scei,13,10,2,NA,609,la13
1635,scei,13,11,2,NA,609,la13
1456,scei,13,12,2,NA,609,la13
1429,scei,13,13,2,NA,609,la13
1221,NA,NA,NA,NA,266,609,la13
1242,scei,12,1,0,NA,609,la13
1610,scei,12,2,0,NA,609,la13
Inf,scei,12,3,0,NA,609,la13
Inf,scei,12,4,0,NA,609,la13
1276,scei,12,5,0,NA,609,la13
1368,scei,12,6,0,NA,609,la13
Inf,scei,12,7,0,NA,609,la13
Inf,scei,12,8,0,NA,609,la13
Inf,scei,12,9,0,NA,609,la13
1349,scei,12,10,0,NA,609,la13
1230,scei,12,11,0,NA,609,la13
1342,scei,12,12,0,NA,609,la13
1228,NA,NA,NA,NA,267,609,la13
1233,scei,14,1,0,NA,609,la13
Inf,scei,14,2,0,NA,609,la13
1187,scei,14,3,0,NA,609,la13
Inf,scei,13,1,1,NA,609,la13
1515,scei,13,2,1,NA,609,la13
1350,scei,13,3,1,NA,609,la13
1182,scei,13,4,1,NA,609,la13
1217,scei,9,1,2,NA,609,la13
1343,scei,9,2,2,NA,609,la13
1248,scei,9,3,2,NA,609,la13
Inf,scei,9,4,2,NA,609,la13
1664,scei,9,5,2,NA,609,la13
1711,scei,9,6,2,NA,609,la13
Inf,scei,9,7,2,NA,609,la13
1430,scei,9,8,2,NA,609,la13
1252,scei,9,9,2,NA,609,la13
1166,NA,NA,NA,NA,268,609,la13
1160,scei,11,1,0,NA,609,la13
Inf,scei,8,1,1,NA,609,la13
Inf,scei,8,2,1,NA,609,la13
Inf,scei,8,3,1,NA,609,la13
Inf,scei,8,4,1,NA,609,la13
Inf,scei,8,5,1,NA,609,la13
Inf,scei,8,6,1,NA,609,la13
Inf,scei,8,7,1,NA,609,la13
Inf,scei,8,8,1,NA,609,la13
1240,NA,NA,NA,NA,269,609,la13
Inf,scei,12,1,0,NA,609,la13
1240,scei,12,2,0,NA,609,la13
Inf,scei,12,3,0,NA,609,la13
1522,scei,12,4,0,NA,609,la13
1305,scei,12,5,0,NA,609,la13
1614,scei,12,6,0,NA,609,la13
1761,scei,12,7,0,NA,609,la13
Inf,scei,12,8,0,NA,609,la13
Inf,scei,12,9,0,NA,609,la13
Inf,scei,12,10,0,NA,609,la13
Inf,scei,12,11,0,NA,609,la13
Inf,scei,12,12,0,NA,609,la13
1259,NA,NA,NA,NA,270,609,la13
1383,scei,12,1,0,NA,609,la13
1577,scei,12,2,0,NA,609,la13
1887,scei,12,3,0,NA,609,la13
Inf,scei,12,4,0,NA,609,la13
Inf,scei,12,5,0,NA,609,la13
1657,scei,12,6,0,NA,609,la13
Inf,scei,12,7,0,NA,609,la13
Inf,scei,12,8,0,NA,609,la13
1760,scei,12,9,0,NA,609,la13
Inf,scei,12,10,0,NA,609,la13
Inf,scei,12,11,0,NA,609,la13
Inf,scei,12,12,0,NA,609,la13
1230,NA,NA,NA,NA,271,609,la13
1310,scei,14,1,0,NA,609,la13
Inf,scei,14,2,0,NA,609,la13
1599,scei,14,3,0,NA,609,la13
1551,scei,14,4,0,NA,609,la13
Inf,scei,14,5,0,NA,609,la13
1353,scei,14,6,0,NA,609,la13
Inf,scei,14,7,0,NA,609,la13
Inf,scei,14,8,0,NA,609,la13
1765,scei,14,9,0,NA,609,la13
1442,scei,14,10,0,NA,609,la13
Inf,scei,14,11,0,NA,609,la13
1619,scei,14,12,0,NA,609,la13
Inf,scei,14,13,0,NA,609,la13
Inf,scei,14,14,0,NA,609,la13
1242,NA,NA,NA,NA,272,609,la13
Inf,scei,7,1,0,NA,609,la13
Inf,scei,7,2,0,NA,609,la13
Inf,scei,7,3,0,NA,609,la13
Inf,scei,7,4,0,NA,609,la13
1318,scei,7,5,0,NA,609,la13
Inf,scei,7,6,0,NA,609,la13
Inf,scei,7,7,0,NA,609,la13
1365,NA,NA,NA,NA,273,609,la13
1612,scei,15,1,0,NA,609,la13
1539,scei,15,2,0,NA,609,la13
1535,scei,15,3,0,NA,609,la13
1361,scei,15,4,0,NA,609,la13
1591,scei,9,1,1,NA,609,la13
Inf,scei,9,2,1,NA,609,la13
Inf,scei,9,3,1,NA,609,la13
Inf,scei,9,4,1,NA,609,la13
1622,scei,9,5,1,NA,609,la13
1307,scei,9,6,1,NA,609,la13
Inf,scei,9,1,2,NA,609,la13
1271,scei,9,2,2,NA,609,la13
1325,scei,12,1,3,NA,609,la13
1321,scei,12,2,3,NA,609,la13
1675,scei,12,3,3,NA,609,la13
1305,scei,12,4,3,NA,609,la13
1564,scei,12,5,3,NA,609,la13
Inf,scei,12,6,3,NA,609,la13
Inf,scei,12,7,3,NA,609,la13
Inf,scei,12,8,3,NA,609,la13
Inf,scei,12,9,3,NA,609,la13
1837,scei,12,10,3,NA,609,la13
Inf,scei,12,11,3,NA,609,la13
Inf,scei,12,12,3,NA,609,la13
1302,NA,NA,NA,NA,274,609,la13
1494,scei,12,1,0,NA,609,la13
1349,scei,12,2,0,NA,609,la13
1347,scei,12,3,0,NA,609,la13
Inf,scei,12,4,0,NA,609,la13
Inf,scei,12,5,0,NA,609,la13
Inf,scei,12,6,0,NA,609,la13
Inf,scei,12,7,0,NA,609,la13
1240,scei,12,8,0,NA,609,la13
1269,scei,10,1,1,NA,609,la13
Inf,scei,10,2,1,NA,609,la13
1388,scei,10,3,1,NA,609,la13
Inf,scei,10,4,1,NA,609,la13
Inf,scei,10,5,1,NA,609,la13
Inf,scei,10,6,1,NA,609,la13
Inf,scei,10,7,1,NA,609,la13
1281,scei,10,8,1,NA,609,la13
1330,scei,10,9,1,NA,609,la13
Inf,scei,10,10,1,NA,609,la13
1282,NA,NA,NA,NA,275,609,la13
1759,scei,5,1,0,NA,609,la13
Inf,scei,5,2,0,NA,609,la13
Inf,scei,5,3,0,NA,609,la13
1631,scei,5,4,0,NA,609,la13
1829,scei,5,5,0,NA,609,la13
1287,NA,NA,NA,NA,276,609,la13
1366,scei,11,1,0,NA,609,la13
Inf,scei,11,2,0,NA,609,la13
Inf,scei,11,3,0,NA,609,la13
1581,scei,11,4,0,NA,609,la13
1378,scei,11,5,0,NA,609,la13
Inf,scei,11,6,0,NA,609,la13
1280,scei,11,7,0,NA,609,la13
Inf,scei,8,1,1,NA,609,la13
Inf,scei,8,2,1,NA,609,la13
Inf,scei,8,3,1,NA,609,la13
Inf,scei,8,4,1,NA,609,la13
Inf,scei,8,5,1,NA,609,la13
Inf,scei,8,6,1,NA,609,la13
Inf,scei,8,7,1,NA,609,la13
Inf,scei,8,8,1,NA,609,la13
1250,NA,NA,NA,NA,277,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
1295,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
1545,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1186,NA,NA,NA,NA,278,609,la13
1612,scei,8,1,0,NA,609,la13
1368,scei,8,2,0,NA,609,la13
1455,scei,8,3,0,NA,609,la13
1524,scei,8,4,0,NA,609,la13
1334,scei,8,5,0,NA,609,la13
1298,scei,8,6,0,NA,609,la13
Inf,scei,8,7,0,NA,609,la13
Inf,scei,8,8,0,NA,609,la13
1319,NA,NA,NA,NA,279,609,la13
1335,scei,8,1,0,NA,609,la13
Inf,scei,8,2,0,NA,609,la13
Inf,scei,8,3,0,NA,609,la13
1302,scei,8,4,0,NA,609,la13
1478,scei,12,1,1,NA,609,la13
1563,scei,12,2,1,NA,609,la13
Inf,scei,12,3,1,NA,609,la13
Inf,scei,12,4,1,NA,609,la13
Inf,scei,12,5,1,NA,609,la13
Inf,scei,12,6,1,NA,609,la13
Inf,scei,12,7,1,NA,609,la13
1483,scei,12,8,1,NA,609,la13
1534,scei,12,9,1,NA,609,la13
1608,scei,12,10,1,NA,609,la13
1429,scei,12,11,1,NA,609,la13
1401,scei,12,12,1,NA,609,la13
1209,NA,NA,NA,NA,280,609,la13
Inf,scei,14,1,0,NA,609,la13
Inf,scei,14,2,0,NA,609,la13
Inf,scei,14,3,0,NA,609,la13
Inf,scei,14,4,0,NA,609,la13
Inf,scei,14,5,0,NA,609,la13
Inf,scei,14,6,0,NA,609,la13
Inf,scei,14,7,0,NA,609,la13
1314,scei,14,8,0,NA,609,la13
Inf,scei,14,9,0,NA,609,la13
Inf,scei,14,10,0,NA,609,la13
Inf,scei,14,11,0,NA,609,la13
Inf,scei,14,12,0,NA,609,la13
1267,scei,14,13,0,NA,609,la13
Inf,scei,14,14,0,NA,609,la13
1343,NA,NA,NA,NA,281,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
1410,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1219,NA,NA,NA,NA,282,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
2068,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
2183,scei,9,6,0,NA,609,la13
1501,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1260,NA,NA,NA,NA,283,609,la13
Inf,scei,8,1,0,NA,609,la13
Inf,scei,8,2,0,NA,609,la13
Inf,scei,8,3,0,NA,609,la13
Inf,scei,8,4,0,NA,609,la13
Inf,scei,8,5,0,NA,609,la13
Inf,scei,8,6,0,NA,609,la13
Inf,scei,8,7,0,NA,609,la13
Inf,scei,8,8,0,NA,609,la13
1204,NA,NA,NA,NA,284,609,la13
Inf,scei,8,1,0,NA,609,la13
1511,scei,8,2,0,NA,609,la13
Inf,scei,8,3,0,NA,609,la13
Inf,scei,8,4,0,NA,609,la13
1583,scei,8,5,0,NA,609,la13
Inf,scei,8,6,0,NA,609,la13
1282,scei,8,7,0,NA,609,la13
Inf,scei,8,8,0,NA,609,la13
1229,NA,NA,NA,NA,285,609,la13
1549,scei,12,1,0,NA,609,la13
1515,scei,12,2,0,NA,609,la13
