objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1199,scei,6,1,0,NA,609,la19
1268,scei,6,2,0,NA,609,la19
1021,scei,6,3,0,NA,609,la19
1231,scei,6,4,0,NA,609,la19
1005,scei,6,5,0,NA,609,la19
1107,scei,2,1,1,NA,609,la19
1109,scei,2,2,1,NA,609,la19
932,NA,NA,NA,NA,375,609,la19
1016,NA,NA,NA,NA,376,609,la19
Inf,scei,10,1,0,NA,609,la19
Inf,scei,10,2,0,NA,609,la19
1241,scei,10,3,0,NA,609,la19
1127,scei,10,4,0,NA,609,la19
Inf,scei,10,5,0,NA,609,la19
Inf,scei,10,6,0,NA,609,la19
1119,scei,10,7,0,NA,609,la19
1217,scei,10,8,0,NA,609,la19
995,scei,10,9,0,NA,609,la19
NA,scei,0,0,1,NA,609,la19
960,NA,NA,NA,NA,377,609,la19
1050,scei,6,1,0,NA,609,la19
1118,scei,6,2,0,NA,609,la19
1235,scei,6,3,0,NA,609,la19
Inf,scei,6,4,0,NA,609,la19
Inf,scei,6,5,0,NA,609,la19
1282,scei,6,6,0,NA,609,la19
1038,NA,NA,NA,NA,378,609,la19
985,NA,NA,NA,NA,379,609,la19
1021,NA,NA,NA,NA,380,609,la19
1074,NA,NA,NA,NA,381,609,la19
966,NA,NA,NA,NA,382,609,la19
1149,scei,3,1,0,NA,609,la19
1155,scei,3,2,0,NA,609,la19
1117,scei,3,3,0,NA,609,la19
1186,NA,NA,NA,NA,383,609,la19
1029,NA,NA,NA,NA,384,609,la19
999,NA,NA,NA,NA,385,609,la19
987,NA,NA,NA,NA,386,609,la19
1274,scei,7,1,0,NA,609,la19
1236,scei,7,2,0,NA,609,la19
1082,scei,7,3,0,NA,609,la19
1079,scei,7,4,0,NA,609,la19
1226,scei,7,5,0,NA,609,la19
Inf,scei,7,6,0,NA,609,la19
1268,scei,7,7,0,NA,609,la19
1047,NA,NA,NA,NA,387,609,la19
1158,scei,3,1,0,NA,609,la19
1026,scei,3,2,0,NA,609,la19
Inf,scei,8,1,1,NA,609,la19
Inf,scei,8,2,1,NA,609,la19
1314,scei,8,3,1,NA,609,la19
1453,scei,8,4,1,NA,609,la19
Inf,scei,8,5,1,NA,609,la19
Inf,scei,8,6,1,NA,609,la19
Inf,scei,8,7,1,NA,609,la19
Inf,scei,8,8,1,NA,609,la19
1097,NA,NA,NA,NA,388,609,la19
928,NA,NA,NA,NA,389,609,la19
1102,scei,3,1,0,NA,609,la19
977,scei,3,2,0,NA,609,la19
987,scei,3,3,0,NA,609,la19
1076,NA,NA,NA,NA,390,609,la19
991,NA,NA,NA,NA,391,609,la19
1029,NA,NA,NA,NA,392,609,la19
1130,scei,4,1,0,NA,609,la19
1206,scei,4,2,0,NA,609,la19
1174,scei,4,3,0,NA,609,la19
1072,scei,4,4,0,NA,609,la19
1072,NA,NA,NA,NA,393,609,la19
1053,NA,NA,NA,NA,394,609,la19
1136,scei,4,1,0,NA,609,la19
1069,scei,4,2,0,NA,609,la19
1264,scei,4,3,0,NA,609,la19
1128,scei,4,4,0,NA,609,la19
962,NA,NA,NA,NA,395,609,la19
955,scei,6,1,0,NA,609,la19
1124,scei,2,1,1,NA,609,la19
1262,scei,2,2,1,NA,609,la19
1021,NA,NA,NA,NA,396,609,la19
1014,scei,4,1,0,NA,609,la19
NA,scei,0,0,1,NA,609,la19
1060,NA,NA,NA,NA,397,609,la19
961,NA,NA,NA,NA,398,609,la19
1042,NA,NA,NA,NA,399,609,la19
1044,NA,NA,NA,NA,400,609,la19
1095,scei,5,1,0,NA,609,la19
1238,scei,5,2,0,NA,609,la19
1108,scei,5,3,0,NA,609,la19
1080,scei,5,4,0,NA,609,la19
1216,scei,5,5,0,NA,609,la19
1079,NA,NA,NA,NA,401,609,la19
1013,NA,NA,NA,NA,402,609,la19
1091,scei,3,1,0,NA,609,la19
1124,scei,3,2,0,NA,609,la19
1112,scei,3,3,0,NA,609,la19
1003,NA,NA,NA,NA,403,609,la19
1077,scei,3,1,0,NA,609,la19
1010,scei,3,2,0,NA,609,la19
1193,scei,3,3,0,NA,609,la19
985,NA,NA,NA,NA,404,609,la19
1164,scei,2,1,0,NA,609,la19
1010,scei,2,2,0,NA,609,la19
1007,NA,NA,NA,NA,405,609,la19
1050,scei,7,1,0,NA,609,la19
1249,scei,7,2,0,NA,609,la19
1159,scei,7,3,0,NA,609,la19
1168,scei,7,4,0,NA,609,la19
1182,scei,7,5,0,NA,609,la19
1008,scei,7,6,0,NA,609,la19
1176,scei,7,7,0,NA,609,la19
1038,NA,NA,NA,NA,406,609,la19
1078,scei,7,1,0,NA,609,la19
1180,scei,7,2,0,NA,609,la19
Inf,scei,7,3,0,NA,609,la19
1111,scei,7,4,0,NA,609,la19
1323,scei,7,5,0,NA,609,la19
1284,scei,7,6,0,NA,609,la19
Inf,scei,7,7,0,NA,609,la19
1109,NA,NA,NA,NA,407,609,la19
1079,NA,NA,NA,NA,408,609,la19
1022,NA,NA,NA,NA,409,609,la19
1026,scei,5,1,0,NA,609,la19
1230,scei,5,2,0,NA,609,la19
1053,scei,5,3,0,NA,609,la19
1062,scei,5,4,0,NA,609,la19
1000,scei,5,5,0,NA,609,la19
1106,NA,NA,NA,NA,410,609,la19
975,NA,NA,NA,NA,411,609,la19
1049,scei,4,1,0,NA,609,la19
1027,scei,4,2,0,NA,609,la19
1017,scei,4,3,0,NA,609,la19
1035,scei,4,4,0,NA,609,la19
1048,NA,NA,NA,NA,412,609,la19
1137,scei,3,1,0,NA,609,la19
1109,scei,3,2,0,NA,609,la19
1217,scei,3,3,0,NA,609,la19
1021,NA,NA,NA,NA,413,609,la19
1132,scei,5,1,0,NA,609,la19
1056,scei,5,2,0,NA,609,la19
1275,scei,5,3,0,NA,609,la19
1154,scei,5,4,0,NA,609,la19
1075,scei,5,5,0,NA,609,la19
964,NA,NA,NA,NA,414,609,la19
1191,scei,8,1,0,NA,609,la19
Inf,scei,8,2,0,NA,609,la19
1300,scei,8,3,0,NA,609,la19
1279,scei,8,4,0,NA,609,la19
Inf,scei,8,5,0,NA,609,la19
1435,scei,8,6,0,NA,609,la19
1312,scei,8,7,0,NA,609,la19
Inf,scei,8,8,0,NA,609,la19
969,NA,NA,NA,NA,415,609,la19
1109,scei,5,1,0,NA,609,la19
958,scei,5,2,0,NA,609,la19
1271,scei,10,1,1,NA,609,la19
Inf,scei,10,2,1,NA,609,la19
Inf,scei,10,3,1,NA,609,la19
1048,scei,10,4,1,NA,609,la19
Inf,scei,10,5,1,NA,609,la19
Inf,scei,10,6,1,NA,609,la19
1076,scei,10,7,1,NA,609,la19
957,scei,10,8,1,NA,609,la19
1097,scei,5,1,2,NA,609,la19
969,scei,5,2,2,NA,609,la19
1022,scei,5,3,2,NA,609,la19
1026,scei,5,4,2,NA,609,la19
1004,scei,5,5,2,NA,609,la19
1019,NA,NA,NA,NA,416,609,la19
1043,NA,NA,NA,NA,417,609,la19
1199,scei,8,1,0,NA,609,la19
1024,scei,8,2,0,NA,609,la19
1134,scei,4,1,1,NA,609,la19
1163,scei,4,2,1,NA,609,la19
1206,scei,4,3,1,NA,609,la19
1357,scei,4,4,1,NA,609,la19
985,NA,NA,NA,NA,418,609,la19
999,NA,NA,NA,NA,419,609,la19
1061,scei,4,1,0,NA,609,la19
1198,scei,4,2,0,NA,609,la19
994,scei,4,3,0,NA,609,la19
NA,scei,0,0,1,NA,609,la19
969,NA,NA,NA,NA,420,609,la19
Inf,scei,8,1,0,NA,609,la19
1282,scei,8,2,0,NA,609,la19
Inf,scei,8,3,0,NA,609,la19
1393,scei,8,4,0,NA,609,la19
Inf,scei,8,5,0,NA,609,la19
1538,scei,8,6,0,NA,609,la19
1178,scei,8,7,0,NA,609,la19
Inf,scei,8,8,0,NA,609,la19
1033,NA,NA,NA,NA,421,609,la19
1058,scei,2,1,0,NA,609,la19
1086,scei,2,2,0,NA,609,la19
996,NA,NA,NA,NA,422,609,la19
980,NA,NA,NA,NA,423,609,la19
1170,NA,NA,NA,NA,424,609,la19
1204,NA,NA,NA,NA,425,609,la19
985,NA,NA,NA,NA,426,609,la19
1128,scei,7,1,0,NA,609,la19
1129,scei,7,2,0,NA,609,la19
1117,scei,7,3,0,NA,609,la19
1092,scei,7,4,0,NA,609,la19
Inf,scei,7,5,0,NA,609,la19
1153,scei,7,6,0,NA,609,la19
Inf,scei,7,7,0,NA,609,la19
1262,NA,NA,NA,NA,427,609,la19
1028,NA,NA,NA,NA,428,609,la19
1066,NA,NA,NA,NA,429,609,la19
1136,NA,NA,NA,NA,430,609,la19
976,NA,NA,NA,NA,431,609,la19
1108,scei,4,1,0,NA,609,la19
1024,scei,4,2,0,NA,609,la19
1000,scei,4,3,0,NA,609,la19
1152,scei,4,4,0,NA,609,la19
946,NA,NA,NA,NA,432,609,la19
1046,NA,NA,NA,NA,433,609,la19
1184,scei,8,1,0,NA,609,la19
1143,scei,8,2,0,NA,609,la19
Inf,scei,8,3,0,NA,609,la19
1301,scei,8,4,0,NA,609,la19
Inf,scei,8,5,0,NA,609,la19
Inf,scei,8,6,0,NA,609,la19
Inf,scei,8,7,0,NA,609,la19
1112,scei,8,8,0,NA,609,la19
952,NA,NA,NA,NA,434,609,la19
1246,scei,4,1,0,NA,609,la19
1256,scei,4,2,0,NA,609,la19
1000,scei,4,3,0,NA,609,la19
1209,scei,4,4,0,NA,609,la19
1066,NA,NA,NA,NA,435,609,la19
1093,scei,2,1,0,NA,609,la19
1100,scei,2,2,0,NA,609,la19
1088,NA,NA,NA,NA,436,609,la19
1021,NA,NA,NA,NA,437,609,la19
1117,scei,2,1,0,NA,609,la19
1064,scei,2,2,0,NA,609,la19
1089,NA,NA,NA,NA,438,609,la19
1164,NA,NA,NA,NA,439,609,la19
1040,NA,NA,NA,NA,440,609,la19
1387,scei,4,1,0,NA,609,la19
Inf,scei,4,2,0,NA,609,la19
1109,scei,4,3,0,NA,609,la19
1223,scei,4,4,0,NA,609,la19
1089,NA,NA,NA,NA,441,609,la19
1004,NA,NA,NA,NA,442,609,la19
987,scei,2,1,0,NA,609,la19
NA,scei,0,0,1,NA,609,la19
1206,NA,NA,NA,NA,443,609,la19
1085,NA,NA,NA,NA,444,609,la19
1152,NA,NA,NA,NA,445,609,la19
1064,NA,NA,NA,NA,446,609,la19
1082,scei,4,1,0,NA,609,la19
1103,scei,4,2,0,NA,609,la19
1244,scei,4,3,0,NA,609,la19
1227,scei,4,4,0,NA,609,la19
982,NA,NA,NA,NA,447,609,la19
1117,scei,5,1,0,NA,609,la19
997,scei,5,2,0,NA,609,la19
1023,scei,5,3,0,NA,609,la19
1082,scei,5,4,0,NA,609,la19
1124,scei,5,5,0,NA,609,la19
961,NA,NA,NA,NA,448,609,la19
1076,scei,4,1,0,NA,609,la19
1193,scei,4,2,0,NA,609,la19
1195,scei,4,3,0,NA,609,la19
1080,scei,4,4,0,NA,609,la19
1068,NA,NA,NA,NA,449,609,la19
1055,scei,5,1,0,NA,609,la19
1307,scei,6,1,1,NA,609,la19
1408,scei,6,2,1,NA,609,la19
1146,scei,6,3,1,NA,609,la19
1356,scei,6,4,1,NA,609,la19
1268,scei,6,5,1,NA,609,la19
1447,scei,6,6,1,NA,609,la19
1058,NA,NA,NA,NA,450,609,la19
1116,scei,2,1,0,NA,609,la19
1132,scei,2,2,0,NA,609,la19
997,NA,NA,NA,NA,451,609,la19
1238,scei,6,1,0,NA,609,la19
1128,scei,6,2,0,NA,609,la19
1162,scei,6,3,0,NA,609,la19
1076,scei,6,4,0,NA,609,la19
997,scei,6,5,0,NA,609,la19
1193,scei,6,6,0,NA,609,la19
990,NA,NA,NA,NA,452,609,la19
1212,scei,4,1,0,NA,609,la19
1060,scei,4,2,0,NA,609,la19
1147,scei,4,3,0,NA,609,la19
1281,scei,4,4,0,NA,609,la19
1089,NA,NA,NA,NA,453,609,la19
1026,NA,NA,NA,NA,454,609,la19
1359,scei,7,1,0,NA,609,la19
Inf,scei,7,2,0,NA,609,la19
Inf,scei,7,3,0,NA,609,la19
1338,scei,7,4,0,NA,609,la19
1152,scei,7,5,0,NA,609,la19
Inf,scei,7,6,0,NA,609,la19
1105,scei,7,7,0,NA,609,la19
1056,NA,NA,NA,NA,455,609,la19
994,NA,NA,NA,NA,456,609,la19
1049,NA,NA,NA,NA,457,609,la19
1131,scei,2,1,0,NA,609,la19
1250,scei,2,2,0,NA,609,la19
1013,NA,NA,NA,NA,458,609,la19
1012,NA,NA,NA,NA,459,609,la19
1098,scei,5,1,0,NA,609,la19
1193,scei,5,2,0,NA,609,la19
1140,scei,5,3,0,NA,609,la19
1248,scei,5,4,0,NA,609,la19
1170,scei,5,5,0,NA,609,la19
970,NA,NA,NA,NA,460,609,la19
1017,scei,2,1,0,NA,609,la19
1196,scei,2,2,0,NA,609,la19
1095,NA,NA,NA,NA,461,609,la19
978,NA,NA,NA,NA,462,609,la19
1077,scei,2,1,0,NA,609,la19
1074,scei,2,2,0,NA,609,la19
1016,NA,NA,NA,NA,463,609,la19
1077,scei,4,1,0,NA,609,la19
1131,scei,4,2,0,NA,609,la19
1148,scei,4,3,0,NA,609,la19
1217,scei,4,4,0,NA,609,la19
1075,NA,NA,NA,NA,464,609,la19
1032,NA,NA,NA,NA,465,609,la19
1054,NA,NA,NA,NA,466,609,la19
1012,NA,NA,NA,NA,467,609,la19
1173,scei,6,1,0,NA,609,la19
1237,scei,6,2,0,NA,609,la19
1156,scei,6,3,0,NA,609,la19
1153,scei,6,4,0,NA,609,la19
1018,scei,6,5,0,NA,609,la19
1290,scei,6,6,0,NA,609,la19
1169,NA,NA,NA,NA,468,609,la19
1115,NA,NA,NA,NA,469,609,la19
970,NA,NA,NA,NA,470,609,la19
1056,scei,4,1,0,NA,609,la19
970,scei,4,2,0,NA,609,la19
1045,scei,4,3,0,NA,609,la19
1069,scei,4,4,0,NA,609,la19
963,NA,NA,NA,NA,471,609,la19
1065,scei,4,1,0,NA,609,la19
1121,scei,4,2,0,NA,609,la19
1085,scei,4,3,0,NA,609,la19
1020,scei,4,4,0,NA,609,la19
1023,NA,NA,NA,NA,472,609,la19
1023,scei,4,1,0,NA,609,la19
1135,scei,4,2,0,NA,609,la19
1023,scei,4,3,0,NA,609,la19
1023,scei,4,4,0,NA,609,la19
1051,NA,NA,NA,NA,473,609,la19
1167,scei,6,1,0,NA,609,la19
1352,scei,6,2,0,NA,609,la19
1243,scei,6,3,0,NA,609,la19
1114,scei,6,4,0,NA,609,la19
1213,scei,6,5,0,NA,609,la19
1357,scei,6,6,0,NA,609,la19
1074,NA,NA,NA,NA,474,609,la19
1001,NA,NA,NA,NA,475,609,la19
989,NA,NA,NA,NA,476,609,la19
1114,NA,NA,NA,NA,477,609,la19
956,NA,NA,NA,NA,478,609,la19
1207,scei,8,1,0,NA,609,la19
1066,scei,8,2,0,NA,609,la19
1288,scei,8,3,0,NA,609,la19
1271,scei,8,4,0,NA,609,la19
1046,scei,8,5,0,NA,609,la19
Inf,scei,8,6,0,NA,609,la19
1145,scei,8,7,0,NA,609,la19
1338,scei,8,8,0,NA,609,la19
993,NA,NA,NA,NA,479,609,la19
1081,scei,4,1,0,NA,609,la19
Inf,scei,4,2,0,NA,609,la19
1174,scei,4,3,0,NA,609,la19
1086,scei,4,4,0,NA,609,la19
1015,NA,NA,NA,NA,480,609,la19
995,scei,3,1,0,NA,609,la19
Inf,scei,2,1,1,NA,609,la19
1252,scei,2,2,1,NA,609,la19
1017,NA,NA,NA,NA,481,609,la19
Inf,scei,9,1,0,NA,609,la19
1310,scei,9,2,0,NA,609,la19
1301,scei,9,3,0,NA,609,la19
1113,scei,9,4,0,NA,609,la19
Inf,scei,9,5,0,NA,609,la19
1105,scei,9,6,0,NA,609,la19
1309,scei,9,7,0,NA,609,la19
1219,scei,9,8,0,NA,609,la19
1313,scei,9,9,0,NA,609,la19
1157,NA,NA,NA,NA,482,609,la19
1017,NA,NA,NA,NA,483,609,la19
1257,scei,4,1,0,NA,609,la19
1155,scei,4,2,0,NA,609,la19
1040,scei,4,3,0,NA,609,la19
1098,scei,4,4,0,NA,609,la19
957,NA,NA,NA,NA,484,609,la19
1114,scei,2,1,0,NA,609,la19
1092,scei,2,2,0,NA,609,la19
1045,NA,NA,NA,NA,485,609,la19
1189,scei,3,1,0,NA,609,la19
1177,scei,3,2,0,NA,609,la19
1163,scei,3,3,0,NA,609,la19
1057,NA,NA,NA,NA,486,609,la19
1059,scei,2,1,0,NA,609,la19
1171,scei,2,2,0,NA,609,la19
952,NA,NA,NA,NA,487,609,la19
1104,scei,4,1,0,NA,609,la19
980,scei,4,2,0,NA,609,la19
1151,scei,4,3,0,NA,609,la19
935,scei,4,4,0,NA,609,la19
1024,NA,NA,NA,NA,488,609,la19
1166,NA,NA,NA,NA,489,609,la19
1006,NA,NA,NA,NA,490,609,la19
1373,scei,10,1,0,NA,609,la19
1106,scei,10,2,0,NA,609,la19
1373,scei,10,3,0,NA,609,la19
1474,scei,10,4,0,NA,609,la19
1061,scei,10,5,0,NA,609,la19
1131,scei,10,6,0,NA,609,la19
1269,scei,10,7,0,NA,609,la19
985,scei,10,8,0,NA,609,la19
1139,scei,6,1,1,NA,609,la19
1079,scei,6,2,1,NA,609,la19
1161,scei,6,3,1,NA,609,la19
1082,scei,6,4,1,NA,609,la19
1053,scei,6,5,1,NA,609,la19
1110,scei,6,6,1,NA,609,la19
1004,NA,NA,NA,NA,491,609,la19
1109,scei,6,1,0,NA,609,la19
1090,scei,6,2,0,NA,609,la19
1148,scei,6,3,0,NA,609,la19
1246,scei,6,4,0,NA,609,la19
1159,scei,6,5,0,NA,609,la19
1080,scei,6,6,0,NA,609,la19
1016,NA,NA,NA,NA,492,609,la19
1171,scei,6,1,0,NA,609,la19
1118,scei,6,2,0,NA,609,la19
1082,scei,6,3,0,NA,609,la19
962,scei,6,4,0,NA,609,la19
1149,scei,4,1,1,NA,609,la19
1112,scei,4,2,1,NA,609,la19
991,scei,4,3,1,NA,609,la19
1063,scei,4,4,1,NA,609,la19
960,NA,NA,NA,NA,493,609,la19
1126,scei,5,1,0,NA,609,la19
1025,scei,5,2,0,NA,609,la19
1016,scei,5,3,0,NA,609,la19
1033,scei,5,4,0,NA,609,la19
1118,scei,5,5,0,NA,609,la19
974,NA,NA,NA,NA,494,609,la19
1176,scei,4,1,0,NA,609,la19
1023,scei,4,2,0,NA,609,la19
1133,scei,4,3,0,NA,609,la19
1018,scei,4,4,0,NA,609,la19
975,NA,NA,NA,NA,495,609,la19
1107,scei,4,1,0,NA,609,la19
1187,scei,4,2,0,NA,609,la19
1055,scei,4,3,0,NA,609,la19
1116,scei,4,4,0,NA,609,la19
1037,NA,NA,NA,NA,496,609,la19
1332,scei,8,1,0,NA,609,la19
1312,scei,8,2,0,NA,609,la19
1197,scei,8,3,0,NA,609,la19
1200,scei,8,4,0,NA,609,la19
1136,scei,8,5,0,NA,609,la19
1355,scei,8,6,0,NA,609,la19
1186,scei,8,7,0,NA,609,la19
1405,scei,8,8,0,NA,609,la19
1015,NA,NA,NA,NA,497,609,la19
959,NA,NA,NA,NA,498,609,la19
1031,scei,8,1,0,NA,609,la19
1021,scei,8,2,0,NA,609,la19
1073,scei,8,3,0,NA,609,la19
1161,scei,8,4,0,NA,609,la19
1122,scei,8,5,0,NA,609,la19
983,scei,8,6,0,NA,609,la19
1114,scei,8,7,0,NA,609,la19
1068,scei,8,8,0,NA,609,la19
1031,NA,NA,NA,NA,499,609,la19
1099,scei,5,1,0,NA,609,la19
1056,scei,5,2,0,NA,609,la19
1083,scei,5,3,0,NA,609,la19
1035,scei,5,4,0,NA,609,la19
1128,scei,5,5,0,NA,609,la19
1033,NA,NA,NA,NA,500,609,la19
1052,NA,NA,NA,NA,501,609,la19
1350,scei,6,1,0,NA,609,la19
1292,scei,6,2,0,NA,609,la19
1437,scei,6,3,0,NA,609,la19
1216,scei,6,4,0,NA,609,la19
1311,scei,6,5,0,NA,609,la19
Inf,scei,6,6,0,NA,609,la19
1110,NA,NA,NA,NA,502,609,la19
1056,NA,NA,NA,NA,503,609,la19
1091,scei,2,1,0,NA,609,la19
1108,scei,2,2,0,NA,609,la19
1017,NA,NA,NA,NA,504,609,la19
1168,scei,4,1,0,NA,609,la19
1073,scei,4,2,0,NA,609,la19
1192,scei,4,3,0,NA,609,la19
1137,scei,4,4,0,NA,609,la19
1021,NA,NA,NA,NA,505,609,la19
1234,scei,8,1,0,NA,609,la19
1200,scei,8,2,0,NA,609,la19
1249,scei,8,3,0,NA,609,la19
1425,scei,8,4,0,NA,609,la19
1122,scei,8,5,0,NA,609,la19
1125,scei,8,6,0,NA,609,la19
1305,scei,8,7,0,NA,609,la19
1328,scei,8,8,0,NA,609,la19
1100,NA,NA,NA,NA,506,609,la19
1142,NA,NA,NA,NA,507,609,la19
1152,NA,NA,NA,NA,508,609,la19
965,NA,NA,NA,NA,509,609,la19
1130,NA,NA,NA,NA,510,609,la19
986,NA,NA,NA,NA,511,609,la19
1008,scei,4,1,0,NA,609,la19
1116,scei,4,2,0,NA,609,la19
1011,scei,4,3,0,NA,609,la19
1253,scei,4,4,0,NA,609,la19
1037,NA,NA,NA,NA,512,609,la19
1112,scei,4,1,0,NA,609,la19
1143,scei,4,2,0,NA,609,la19
1198,scei,4,3,0,NA,609,la19
1047,scei,4,4,0,NA,609,la19
1008,NA,NA,NA,NA,513,609,la19
1196,scei,2,1,0,NA,609,la19
1078,scei,2,2,0,NA,609,la19
1025,NA,NA,NA,NA,514,609,la19
Inf,scei,6,1,0,NA,609,la19
1261,scei,6,2,0,NA,609,la19
Inf,scei,6,3,0,NA,609,la19
1371,scei,6,4,0,NA,609,la19
1331,scei,6,5,0,NA,609,la19
1496,scei,6,6,0,NA,609,la19
946,NA,NA,NA,NA,515,609,la19
1484,scei,8,1,0,NA,609,la19
1274,scei,8,2,0,NA,609,la19
Inf,scei,8,3,0,NA,609,la19
1205,scei,8,4,0,NA,609,la19
1265,scei,8,5,0,NA,609,la19
1327,scei,8,6,0,NA,609,la19
Inf,scei,8,7,0,NA,609,la19
1205,scei,8,8,0,NA,609,la19
992,NA,NA,NA,NA,516,609,la19
Inf,scei,6,1,0,NA,609,la19
1277,scei,6,2,0,NA,609,la19
1127,scei,6,3,0,NA,609,la19
1244,scei,6,4,0,NA,609,la19
Inf,scei,6,5,0,NA,609,la19
1086,scei,6,6,0,NA,609,la19
1073,NA,NA,NA,NA,517,609,la19
1018,NA,NA,NA,NA,518,609,la19
1281,scei,5,1,0,NA,609,la19
1155,scei,5,2,0,NA,609,la19
1120,scei,5,3,0,NA,609,la19
1136,scei,5,4,0,NA,609,la19
1073,scei,5,5,0,NA,609,la19
1192,NA,NA,NA,NA,519,609,la19
1088,NA,NA,NA,NA,520,609,la19
1068,NA,NA,NA,NA,521,609,la19
1136,scei,3,1,0,NA,609,la19
1174,scei,3,2,0,NA,609,la19
1137,scei,3,3,0,NA,609,la19
1050,NA,NA,NA,NA,522,609,la19
1224,scei,4,1,0,NA,609,la19
1131,scei,4,2,0,NA,609,la19
1101,scei,4,3,0,NA,609,la19
1038,scei,4,4,0,NA,609,la19
1048,NA,NA,NA,NA,523,609,la19
1341,scei,6,1,0,NA,609,la19
1388,scei,6,2,0,NA,609,la19
1026,scei,6,3,0,NA,609,la19
1118,scei,2,1,1,NA,609,la19
1041,scei,2,2,1,NA,609,la19
1161,NA,NA,NA,NA,524,609,la19
1047,NA,NA,NA,NA,525,609,la19
1045,NA,NA,NA,NA,526,609,la19
1221,scei,2,1,0,NA,609,la19
1314,scei,2,2,0,NA,609,la19
1158,NA,NA,NA,NA,527,609,la19
951,NA,NA,NA,NA,528,609,la19
1261,scei,4,1,0,NA,609,la19
1295,scei,4,2,0,NA,609,la19
1057,scei,4,3,0,NA,609,la19
1180,scei,4,4,0,NA,609,la19
955,NA,NA,NA,NA,529,609,la19
1009,NA,NA,NA,NA,530,609,la19
1000,scei,10,1,0,NA,609,la19
1036,scei,8,1,1,NA,609,la19
1159,scei,8,2,1,NA,609,la19
1345,scei,8,3,1,NA,609,la19
1297,scei,8,4,1,NA,609,la19
1124,scei,8,5,1,NA,609,la19
1261,scei,8,6,1,NA,609,la19
1069,scei,8,7,1,NA,609,la19
1116,scei,8,8,1,NA,609,la19
968,NA,NA,NA,NA,531,609,la19
970,scei,2,1,0,NA,609,la19
1043,scei,2,2,0,NA,609,la19
962,NA,NA,NA,NA,532,609,la19
1092,scei,6,1,0,NA,609,la19
1082,scei,6,2,0,NA,609,la19
1005,scei,6,3,0,NA,609,la19
1120,scei,6,4,0,NA,609,la19
938,scei,6,5,0,NA,609,la19
1120,scei,2,1,1,NA,609,la19
1005,scei,2,2,1,NA,609,la19
1162,NA,NA,NA,NA,533,609,la19
1048,NA,NA,NA,NA,534,609,la19
1149,scei,2,1,0,NA,609,la19
1132,scei,2,2,0,NA,609,la19
943,NA,NA,NA,NA,535,609,la19
984,NA,NA,NA,NA,536,609,la19
1303,scei,4,1,0,NA,609,la19
1113,scei,4,2,0,NA,609,la19
1099,scei,4,3,0,NA,609,la19
1245,scei,4,4,0,NA,609,la19
1057,NA,NA,NA,NA,537,609,la19
1161,scei,6,1,0,NA,609,la19
1086,scei,6,2,0,NA,609,la19
1238,scei,6,3,0,NA,609,la19
1052,scei,6,4,0,NA,609,la19
1161,scei,7,1,1,NA,609,la19
1114,scei,7,2,1,NA,609,la19
1103,scei,7,3,1,NA,609,la19
1138,scei,7,4,1,NA,609,la19
1058,scei,7,5,1,NA,609,la19
1180,scei,7,6,1,NA,609,la19
977,scei,7,7,1,NA,609,la19
1102,NA,NA,NA,NA,538,609,la19
1030,NA,NA,NA,NA,539,609,la19
1307,scei,4,1,0,NA,609,la19
Inf,scei,4,2,0,NA,609,la19
1236,scei,4,3,0,NA,609,la19
1352,scei,4,4,0,NA,609,la19
980,NA,NA,NA,NA,540,609,la19
1087,NA,NA,NA,NA,541,609,la19
1156,NA,NA,NA,NA,542,609,la19
1021,NA,NA,NA,NA,543,609,la19
1089,scei,10,1,0,NA,609,la19
1205,scei,10,2,0,NA,609,la19
1098,scei,10,3,0,NA,609,la19
1117,scei,10,4,0,NA,609,la19
1117,scei,10,5,0,NA,609,la19
1265,scei,10,6,0,NA,609,la19
Inf,scei,10,7,0,NA,609,la19
1172,scei,10,8,0,NA,609,la19
1171,scei,10,9,0,NA,609,la19
1191,scei,10,10,0,NA,609,la19
981,NA,NA,NA,NA,544,609,la19
1232,scei,8,1,0,NA,609,la19
1164,scei,8,2,0,NA,609,la19
Inf,scei,8,3,0,NA,609,la19
Inf,scei,8,4,0,NA,609,la19
1275,scei,8,5,0,NA,609,la19
1039,scei,8,6,0,NA,609,la19
1265,scei,8,7,0,NA,609,la19
1025,scei,8,8,0,NA,609,la19
902,NA,NA,NA,NA,545,609,la19
1282,scei,6,1,0,NA,609,la19
1184,scei,6,2,0,NA,609,la19
1085,scei,6,3,0,NA,609,la19
1102,scei,6,4,0,NA,609,la19
Inf,scei,6,5,0,NA,609,la19
1319,scei,6,6,0,NA,609,la19
1052,NA,NA,NA,NA,546,609,la19
1036,scei,6,1,0,NA,609,la19
1099,scei,2,1,1,NA,609,la19
1183,scei,2,2,1,NA,609,la19
920,NA,NA,NA,NA,547,609,la19
1001,scei,2,1,0,NA,609,la19
1013,scei,2,2,0,NA,609,la19
928,NA,NA,NA,NA,548,609,la19
1242,scei,6,1,0,NA,609,la19
Inf,scei,6,2,0,NA,609,la19
1299,scei,6,3,0,NA,609,la19
Inf,scei,6,4,0,NA,609,la19
Inf,scei,6,5,0,NA,609,la19
1272,scei,6,6,0,NA,609,la19
988,NA,NA,NA,NA,549,609,la19
966,NA,NA,NA,NA,550,609,la19
