objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1131,scei,7,3,1,NA,609,la08
1020,scei,7,4,1,NA,609,la08
1201,scei,7,5,1,NA,609,la08
1002,scei,7,6,1,NA,609,la08
1132,scei,7,7,1,NA,609,la08
887,NA,NA,NA,NA,433,609,la08
902,scei,7,1,0,NA,609,la08
903,scei,7,2,0,NA,609,la08
939,scei,7,3,0,NA,609,la08
965,scei,7,4,0,NA,609,la08
932,scei,7,5,0,NA,609,la08
1099,scei,7,6,0,NA,609,la08
Inf,scei,7,7,0,NA,609,la08
955,NA,NA,NA,NA,434,609,la08
Inf,scei,8,1,0,NA,609,la08
Inf,scei,8,2,0,NA,609,la08
Inf,scei,8,3,0,NA,609,la08
1064,scei,8,4,0,NA,609,la08
954,scei,8,5,0,NA,609,la08
964,scei,6,1,1,NA,609,la08
1189,scei,6,2,1,NA,609,la08
1015,scei,6,3,1,NA,609,la08
912,scei,6,4,1,NA,609,la08
1144,scei,5,1,2,NA,609,la08
1031,scei,5,2,2,NA,609,la08
Inf,scei,5,3,2,NA,609,la08
1106,scei,5,4,2,NA,609,la08
984,scei,5,5,2,NA,609,la08
944,NA,NA,NA,NA,435,609,la08
Inf,scei,9,1,0,NA,609,la08
Inf,scei,9,2,0,NA,609,la08
932,scei,9,3,0,NA,609,la08
1243,scei,10,1,1,NA,609,la08
Inf,scei,10,2,1,NA,609,la08
Inf,scei,10,3,1,NA,609,la08
1323,scei,10,4,1,NA,609,la08
Inf,scei,10,5,1,NA,609,la08
Inf,scei,10,6,1,NA,609,la08
Inf,scei,10,7,1,NA,609,la08
Inf,scei,10,8,1,NA,609,la08
Inf,scei,10,9,1,NA,609,la08
Inf,scei,10,10,1,NA,609,la08
997,NA,NA,NA,NA,436,609,la08
Inf,scei,7,1,0,NA,609,la08
1251,scei,7,2,0,NA,609,la08
1454,scei,7,3,0,NA,609,la08
Inf,scei,7,4,0,NA,609,la08
1437,scei,7,5,0,NA,609,la08
1386,scei,7,6,0,NA,609,la08
Inf,scei,7,7,0,NA,609,la08
980,NA,NA,NA,NA,437,609,la08
1013,scei,10,1,0,NA,609,la08
1015,scei,10,2,0,NA,609,la08
1120,scei,10,3,0,NA,609,la08
1084,scei,10,4,0,NA,609,la08
972,scei,10,5,0,NA,609,la08
1344,scei,9,1,1,NA,609,la08
Inf,scei,9,2,1,NA,609,la08
Inf,scei,9,3,1,NA,609,la08
Inf,scei,9,4,1,NA,609,la08
1147,scei,9,5,1,NA,609,la08
1105,scei,9,6,1,NA,609,la08
1013,scei,9,7,1,NA,609,la08
1069,scei,9,8,1,NA,609,la08
Inf,scei,9,9,1,NA,609,la08
872,NA,NA,NA,NA,438,609,la08
953,scei,7,1,0,NA,609,la08
1083,scei,7,2,0,NA,609,la08
Inf,scei,7,3,0,NA,609,la08
940,scei,7,4,0,NA,609,la08
Inf,scei,7,5,0,NA,609,la08
1186,scei,7,6,0,NA,609,la08
930,scei,7,7,0,NA,609,la08
1014,NA,NA,NA,NA,439,609,la08
1610,scei,5,1,0,NA,609,la08
1491,scei,5,2,0,NA,609,la08
1306,scei,5,3,0,NA,609,la08
1071,scei,5,4,0,NA,609,la08
1105,scei,5,5,0,NA,609,la08
1074,NA,NA,NA,NA,440,609,la08
1031,NA,NA,NA,NA,441,609,la08
Inf,scei,13,1,0,NA,609,la08
1354,scei,13,2,0,NA,609,la08
1093,scei,13,3,0,NA,609,la08
1310,scei,13,4,0,NA,609,la08
1099,scei,13,5,0,NA,609,la08
1465,scei,13,6,0,NA,609,la08
1288,scei,13,7,0,NA,609,la08
1058,scei,13,8,0,NA,609,la08
Inf,scei,13,9,0,NA,609,la08
1575,scei,13,10,0,NA,609,la08
1340,scei,13,11,0,NA,609,la08
1144,scei,13,12,0,NA,609,la08
1402,scei,13,13,0,NA,609,la08
1056,NA,NA,NA,NA,442,609,la08
1230,NA,NA,NA,NA,443,609,la08
1120,NA,NA,NA,NA,444,609,la08
1053,NA,NA,NA,NA,445,609,la08
898,NA,NA,NA,NA,446,609,la08
1326,scei,8,1,0,NA,609,la08
1043,scei,8,2,0,NA,609,la08
Inf,scei,8,3,0,NA,609,la08
1255,scei,8,4,0,NA,609,la08
Inf,scei,8,5,0,NA,609,la08
Inf,scei,8,6,0,NA,609,la08
1169,scei,8,7,0,NA,609,la08
Inf,scei,8,8,0,NA,609,la08
937,NA,NA,NA,NA,447,609,la08
1113,scei,8,1,0,NA,609,la08
1230,scei,8,2,0,NA,609,la08
Inf,scei,8,3,0,NA,609,la08
Inf,scei,8,4,0,NA,609,la08
991,scei,8,5,0,NA,609,la08
927,scei,8,6,0,NA,609,la08
1058,scei,3,1,1,NA,609,la08
1075,scei,3,2,1,NA,609,la08
963,scei,3,3,1,NA,609,la08
1050,NA,NA,NA,NA,448,609,la08
960,NA,NA,NA,NA,449,609,la08
Inf,scei,8,1,0,NA,609,la08
Inf,scei,8,2,0,NA,609,la08
Inf,scei,8,3,0,NA,609,la08
1110,scei,8,4,0,NA,609,la08
Inf,scei,8,5,0,NA,609,la08
Inf,scei,8,6,0,NA,609,la08
Inf,scei,8,7,0,NA,609,la08
Inf,scei,8,8,0,NA,609,la08
1026,NA,NA,NA,NA,450,609,la08
Inf,scei,5,1,0,NA,609,la08
1235,scei,5,2,0,NA,609,la08
1101,scei,5,3,0,NA,609,la08
1173,scei,5,4,0,NA,609,la08
1070,scei,5,5,0,NA,609,la08
1158,NA,NA,NA,NA,451,609,la08
1018,NA,NA,NA,NA,452,609,la08
Inf,scei,6,1,0,NA,609,la08
1107,scei,6,2,0,NA,609,la08
Inf,scei,6,3,0,NA,609,la08
Inf,scei,6,4,0,NA,609,la08
Inf,scei,6,5,0,NA,609,la08
1252,scei,6,6,0,NA,609,la08
1035,NA,NA,NA,NA,453,609,la08
1128,scei,6,1,0,NA,609,la08
Inf,scei,6,2,0,NA,609,la08
1313,scei,6,3,0,NA,609,la08
1261,scei,6,4,0,NA,609,la08
1309,scei,6,5,0,NA,609,la08
Inf,scei,6,6,0,NA,609,la08
898,NA,NA,NA,NA,454,609,la08
Inf,scei,8,1,0,NA,609,la08
Inf,scei,8,2,0,NA,609,la08
Inf,scei,8,3,0,NA,609,la08
Inf,scei,8,4,0,NA,609,la08
967,scei,8,5,0,NA,609,la08
Inf,scei,8,6,0,NA,609,la08
917,scei,8,7,0,NA,609,la08
Inf,scei,8,8,0,NA,609,la08
1126,NA,NA,NA,NA,455,609,la08
972,NA,NA,NA,NA,456,609,la08
1001,scei,9,1,0,NA,609,la08
1535,scei,9,2,0,NA,609,la08
981,scei,9,3,0,NA,609,la08
Inf,scei,9,4,0,NA,609,la08
Inf,scei,9,5,0,NA,609,la08
1300,scei,9,6,0,NA,609,la08
1026,scei,9,7,0,NA,609,la08
1033,scei,9,8,0,NA,609,la08
Inf,scei,9,9,0,NA,609,la08
945,NA,NA,NA,NA,457,609,la08
1062,scei,8,1,0,NA,609,la08
1167,scei,8,2,0,NA,609,la08
1532,scei,8,3,0,NA,609,la08
1141,scei,8,4,0,NA,609,la08
1134,scei,8,5,0,NA,609,la08
1151,scei,8,6,0,NA,609,la08
1091,scei,8,7,0,NA,609,la08
1333,scei,8,8,0,NA,609,la08
1024,NA,NA,NA,NA,458,609,la08
1028,scei,7,1,0,NA,609,la08
Inf,scei,7,2,0,NA,609,la08
1215,scei,7,3,0,NA,609,la08
1183,scei,7,4,0,NA,609,la08
982,scei,7,5,0,NA,609,la08
971,scei,12,1,1,NA,609,la08
1113,scei,10,1,2,NA,609,la08
1061,scei,10,2,2,NA,609,la08
1083,scei,10,3,2,NA,609,la08
Inf,scei,10,4,2,NA,609,la08
1184,scei,10,5,2,NA,609,la08
1275,scei,10,6,2,NA,609,la08
Inf,scei,10,7,2,NA,609,la08
1211,scei,10,8,2,NA,609,la08
1143,scei,10,9,2,NA,609,la08
1717,scei,10,10,2,NA,609,la08
1035,NA,NA,NA,NA,459,609,la08
Inf,scei,5,1,0,NA,609,la08
Inf,scei,5,2,0,NA,609,la08
1499,scei,5,3,0,NA,609,la08
Inf,scei,5,4,0,NA,609,la08
Inf,scei,5,5,0,NA,609,la08
946,NA,NA,NA,NA,460,609,la08
1417,scei,5,1,0,NA,609,la08
1571,scei,5,2,0,NA,609,la08
Inf,scei,5,3,0,NA,609,la08
1492,scei,5,4,0,NA,609,la08
1290,scei,5,5,0,NA,609,la08
908,NA,NA,NA,NA,461,609,la08
Inf,scei,9,1,0,NA,609,la08
1281,scei,9,2,0,NA,609,la08
1061,scei,9,3,0,NA,609,la08
Inf,scei,9,4,0,NA,609,la08
952,scei,9,5,0,NA,609,la08
Inf,scei,9,6,0,NA,609,la08
1199,scei,9,7,0,NA,609,la08
948,scei,9,8,0,NA,609,la08
1014,scei,9,9,0,NA,609,la08
944,NA,NA,NA,NA,462,609,la08
1052,scei,5,1,0,NA,609,la08
1147,scei,5,2,0,NA,609,la08
1514,scei,5,3,0,NA,609,la08
1315,scei,5,4,0,NA,609,la08
1095,scei,5,5,0,NA,609,la08
1059,NA,NA,NA,NA,463,609,la08
1089,NA,NA,NA,NA,464,609,la08
1201,NA,NA,NA,NA,465,609,la08
1038,NA,NA,NA,NA,466,609,la08
1143,scei,8,1,0,NA,609,la08
1112,scei,8,2,0,NA,609,la08
1055,scei,8,3,0,NA,609,la08
1139,scei,8,4,0,NA,609,la08
1100,scei,8,5,0,NA,609,la08
1020,scei,8,6,0,NA,609,la08
1086,scei,7,1,1,NA,609,la08
1100,scei,7,2,1,NA,609,la08
1422,scei,7,3,1,NA,609,la08
1194,scei,7,4,1,NA,609,la08
1112,scei,7,5,1,NA,609,la08
978,scei,7,6,1,NA,609,la08
1243,scei,5,1,2,NA,609,la08
1313,scei,5,2,2,NA,609,la08
1298,scei,5,3,2,NA,609,la08
1318,scei,5,4,2,NA,609,la08
Inf,scei,5,5,2,NA,609,la08
1044,NA,NA,NA,NA,467,609,la08
980,NA,NA,NA,NA,468,609,la08
Inf,scei,4,1,0,NA,609,la08
Inf,scei,4,2,0,NA,609,la08
1245,scei,4,3,0,NA,609,la08
Inf,scei,4,4,0,NA,609,la08
1070,NA,NA,NA,NA,469,609,la08
1025,NA,NA,NA,NA,470,609,la08
Inf,scei,10,1,0,NA,609,la08
1123,scei,10,2,0,NA,609,la08
1033,scei,10,3,0,NA,609,la08
Inf,scei,10,4,0,NA,609,la08
Inf,scei,10,5,0,NA,609,la08
1021,scei,10,6,0,NA,609,la08
1289,scei,7,1,1,NA,609,la08
Inf,scei,7,2,1,NA,609,la08
1039,scei,7,3,1,NA,609,la08
1412,scei,7,4,1,NA,609,la08
1112,scei,7,5,1,NA,609,la08
1025,scei,7,6,1,NA,609,la08
1149,scei,7,7,1,NA,609,la08
978,NA,NA,NA,NA,471,609,la08
1166,scei,6,1,0,NA,609,la08
1033,scei,6,2,0,NA,609,la08
1147,scei,6,3,0,NA,609,la08
1110,scei,6,4,0,NA,609,la08
1162,scei,6,5,0,NA,609,la08
1106,scei,6,6,0,NA,609,la08
876,NA,NA,NA,NA,472,609,la08
Inf,scei,7,1,0,NA,609,la08
Inf,scei,7,2,0,NA,609,la08
Inf,scei,7,3,0,NA,609,la08
Inf,scei,7,4,0,NA,609,la08
Inf,scei,7,5,0,NA,609,la08
Inf,scei,7,6,0,NA,609,la08
Inf,scei,7,7,0,NA,609,la08
1124,NA,NA,NA,NA,473,609,la08
1012,NA,NA,NA,NA,474,609,la08
1003,scei,9,1,0,NA,609,la08
1006,scei,8,1,1,NA,609,la08
1498,scei,8,2,1,NA,609,la08
Inf,scei,8,3,1,NA,609,la08
Inf,scei,8,4,1,NA,609,la08
Inf,scei,8,5,1,NA,609,la08
1274,scei,8,6,1,NA,609,la08
Inf,scei,8,7,1,NA,609,la08
995,scei,8,8,1,NA,609,la08
964,NA,NA,NA,NA,475,609,la08
1148,scei,6,1,0,NA,609,la08
952,scei,6,2,0,NA,609,la08
1126,scei,6,1,1,NA,609,la08
1138,scei,6,2,1,NA,609,la08
1087,scei,6,3,1,NA,609,la08
1183,scei,6,4,1,NA,609,la08
1078,scei,6,5,1,NA,609,la08
1159,scei,6,6,1,NA,609,la08
958,NA,NA,NA,NA,476,609,la08
1106,scei,4,1,0,NA,609,la08
1039,scei,4,2,0,NA,609,la08
1048,scei,4,3,0,NA,609,la08
1077,scei,4,4,0,NA,609,la08
933,NA,NA,NA,NA,477,609,la08
Inf,scei,7,1,0,NA,609,la08
1442,scei,7,2,0,NA,609,la08
1336,scei,7,3,0,NA,609,la08
Inf,scei,7,4,0,NA,609,la08
Inf,scei,7,5,0,NA,609,la08
Inf,scei,7,6,0,NA,609,la08
Inf,scei,7,7,0,NA,609,la08
967,NA,NA,NA,NA,478,609,la08
Inf,scei,11,1,0,NA,609,la08
Inf,scei,11,2,0,NA,609,la08
1147,scei,11,3,0,NA,609,la08
1309,scei,11,4,0,NA,609,la08
1080,scei,11,5,0,NA,609,la08
Inf,scei,11,6,0,NA,609,la08
1141,scei,11,7,0,NA,609,la08
1244,scei,11,8,0,NA,609,la08
Inf,scei,11,9,0,NA,609,la08
Inf,scei,11,10,0,NA,609,la08
1161,scei,11,11,0,NA,609,la08
1030,NA,NA,NA,NA,479,609,la08
1164,scei,12,1,0,NA,609,la08
Inf,scei,12,2,0,NA,609,la08
Inf,scei,12,3,0,NA,609,la08
1072,scei,12,4,0,NA,609,la08
1087,scei,12,5,0,NA,609,la08
1274,scei,12,6,0,NA,609,la08
1349,scei,12,7,0,NA,609,la08
979,scei,12,8,0,NA,609,la08
Inf,scei,5,1,1,NA,609,la08
998,scei,5,2,1,NA,609,la08
Inf,scei,5,3,1,NA,609,la08
1166,scei,5,4,1,NA,609,la08
1111,scei,5,5,1,NA,609,la08
1022,NA,NA,NA,NA,480,609,la08
1198,scei,9,1,0,NA,609,la08
1180,scei,9,2,0,NA,609,la08
1179,scei,9,3,0,NA,609,la08
995,scei,9,4,0,NA,609,la08
Inf,scei,8,1,1,NA,609,la08
Inf,scei,8,2,1,NA,609,la08
Inf,scei,8,3,1,NA,609,la08
Inf,scei,8,4,1,NA,609,la08
1022,scei,8,5,1,NA,609,la08
1099,scei,8,6,1,NA,609,la08
Inf,scei,8,7,1,NA,609,la08
Inf,scei,8,8,1,NA,609,la08
940,NA,NA,NA,NA,481,609,la08
1049,scei,10,1,0,NA,609,la08
1048,scei,10,2,0,NA,609,la08
1161,scei,10,3,0,NA,609,la08
1193,scei,10,4,0,NA,609,la08
1202,scei,10,5,0,NA,609,la08
1123,scei,10,6,0,NA,609,la08
1264,scei,10,7,0,NA,609,la08
Inf,scei,10,8,0,NA,609,la08
1029,scei,10,9,0,NA,609,la08
1314,scei,10,10,0,NA,609,la08
931,NA,NA,NA,NA,482,609,la08
Inf,scei,5,1,0,NA,609,la08
Inf,scei,5,2,0,NA,609,la08
Inf,scei,5,3,0,NA,609,la08
Inf,scei,5,4,0,NA,609,la08
Inf,scei,5,5,0,NA,609,la08
904,NA,NA,NA,NA,483,609,la08
975,scei,7,1,0,NA,609,la08
991,scei,7,2,0,NA,609,la08
1048,scei,7,3,0,NA,609,la08
1292,scei,7,4,0,NA,609,la08
Inf,scei,7,5,0,NA,609,la08
1125,scei,7,6,0,NA,609,la08
1046,scei,7,7,0,NA,609,la08
983,NA,NA,NA,NA,484,609,la08
Inf,scei,10,1,0,NA,609,la08
Inf,scei,10,2,0,NA,609,la08
1255,scei,10,3,0,NA,609,la08
Inf,scei,10,4,0,NA,609,la08
1072,scei,10,5,0,NA,609,la08
989,scei,10,6,0,NA,609,la08
Inf,scei,10,7,0,NA,609,la08
Inf,scei,10,8,0,NA,609,la08
Inf,scei,10,9,0,NA,609,la08
1253,scei,10,10,0,NA,609,la08
1061,NA,NA,NA,NA,485,609,la08
1005,NA,NA,NA,NA,486,609,la08
1107,scei,7,1,0,NA,609,la08
1138,scei,7,2,0,NA,609,la08
1109,scei,7,3,0,NA,609,la08
1234,scei,7,4,0,NA,609,la08
1051,scei,7,5,0,NA,609,la08
1116,scei,7,6,0,NA,609,la08
1157,scei,7,7,0,NA,609,la08
959,NA,NA,NA,NA,487,609,la08
973,scei,8,1,0,NA,609,la08
950,scei,8,2,0,NA,609,la08
994,scei,5,1,1,NA,609,la08
Inf,scei,5,2,1,NA,609,la08
Inf,scei,5,3,1,NA,609,la08
Inf,scei,5,4,1,NA,609,la08
Inf,scei,5,5,1,NA,609,la08
992,NA,NA,NA,NA,488,609,la08
955,scei,6,1,0,NA,609,la08
1200,scei,8,1,1,NA,609,la08
1224,scei,8,2,1,NA,609,la08
1106,scei,8,3,1,NA,609,la08
948,scei,8,4,1,NA,609,la08
983,scei,8,1,2,NA,609,la08
1267,scei,8,2,2,NA,609,la08
1068,scei,8,3,2,NA,609,la08
1091,scei,8,4,2,NA,609,la08
1021,scei,8,5,2,NA,609,la08
1142,scei,8,6,2,NA,609,la08
948,scei,8,7,2,NA,609,la08
1306,scei,8,8,2,NA,609,la08
1104,NA,NA,NA,NA,489,609,la08
1001,NA,NA,NA,NA,490,609,la08
1283,scei,6,1,0,NA,609,la08
1353,scei,6,2,0,NA,609,la08
1065,scei,6,3,0,NA,609,la08
Inf,scei,6,4,0,NA,609,la08
1231,scei,6,5,0,NA,609,la08
Inf,scei,6,6,0,NA,609,la08
1029,NA,NA,NA,NA,491,609,la08
1081,scei,11,1,0,NA,609,la08
1126,scei,11,2,0,NA,609,la08
1245,scei,11,3,0,NA,609,la08
1060,scei,11,4,0,NA,609,la08
1023,scei,11,5,0,NA,609,la08
954,scei,8,1,1,NA,609,la08
Inf,scei,6,1,2,NA,609,la08
Inf,scei,6,2,2,NA,609,la08
Inf,scei,6,3,2,NA,609,la08
Inf,scei,6,4,2,NA,609,la08
Inf,scei,6,5,2,NA,609,la08
Inf,scei,6,6,2,NA,609,la08
1002,NA,NA,NA,NA,492,609,la08
Inf,scei,7,1,0,NA,609,la08
1109,scei,7,2,0,NA,609,la08
Inf,scei,7,3,0,NA,609,la08
1011,scei,7,4,0,NA,609,la08
1320,scei,7,5,0,NA,609,la08
1422,scei,7,6,0,NA,609,la08
1467,scei,7,7,0,NA,609,la08
988,NA,NA,NA,NA,493,609,la08
1062,scei,4,1,0,NA,609,la08
1177,scei,4,2,0,NA,609,la08
1174,scei,4,3,0,NA,609,la08
1218,scei,4,4,0,NA,609,la08
937,NA,NA,NA,NA,494,609,la08
1145,scei,5,1,0,NA,609,la08
1050,scei,5,2,0,NA,609,la08
1011,scei,5,3,0,NA,609,la08
1161,scei,5,4,0,NA,609,la08
1176,scei,5,5,0,NA,609,la08
1029,NA,NA,NA,NA,495,609,la08
1208,scei,11,1,0,NA,609,la08
1643,scei,11,2,0,NA,609,la08
1097,scei,11,3,0,NA,609,la08
1188,scei,11,4,0,NA,609,la08
1478,scei,11,5,0,NA,609,la08
1496,scei,11,6,0,NA,609,la08
1656,scei,11,7,0,NA,609,la08
1270,scei,11,8,0,NA,609,la08
1158,scei,11,9,0,NA,609,la08
1379,scei,11,10,0,NA,609,la08
1098,scei,11,11,0,NA,609,la08
959,NA,NA,NA,NA,496,609,la08
1191,scei,12,1,0,NA,609,la08
970,scei,12,2,0,NA,609,la08
1039,scei,12,3,0,NA,609,la08
1141,scei,12,4,0,NA,609,la08
1502,scei,12,5,0,NA,609,la08
962,scei,12,6,0,NA,609,la08
972,scei,12,7,0,NA,609,la08
1243,scei,12,8,0,NA,609,la08
1297,scei,12,9,0,NA,609,la08
1099,scei,12,10,0,NA,609,la08
961,scei,12,11,0,NA,609,la08
Inf,scei,12,12,0,NA,609,la08
979,NA,NA,NA,NA,497,609,la08
1133,scei,9,1,0,NA,609,la08
1266,scei,9,2,0,NA,609,la08
1235,scei,9,3,0,NA,609,la08
Inf,scei,9,4,0,NA,609,la08
1502,scei,9,5,0,NA,609,la08
1121,scei,9,6,0,NA,609,la08
1320,scei,9,7,0,NA,609,la08
1504,scei,9,8,0,NA,609,la08
1048,scei,9,9,0,NA,609,la08
960,NA,NA,NA,NA,498,609,la08
1115,scei,7,1,0,NA,609,la08
Inf,scei,7,2,0,NA,609,la08
Inf,scei,7,3,0,NA,609,la08
1091,scei,7,4,0,NA,609,la08
Inf,scei,7,5,0,NA,609,la08
Inf,scei,7,6,0,NA,609,la08
Inf,scei,7,7,0,NA,609,la08
1051,NA,NA,NA,NA,499,609,la08
1063,NA,NA,NA,NA,500,609,la08
1055,NA,NA,NA,NA,501,609,la08
1120,NA,NA,NA,NA,502,609,la08
1021,NA,NA,NA,NA,503,609,la08
Inf,scei,9,1,0,NA,609,la08
1294,scei,9,2,0,NA,609,la08
958,scei,9,3,0,NA,609,la08
Inf,scei,10,1,1,NA,609,la08
Inf,scei,10,2,1,NA,609,la08
Inf,scei,10,3,1,NA,609,la08
Inf,scei,10,4,1,NA,609,la08
Inf,scei,10,5,1,NA,609,la08
977,scei,10,6,1,NA,609,la08
1145,scei,10,7,1,NA,609,la08
1192,scei,10,8,1,NA,609,la08
1296,scei,10,9,1,NA,609,la08
Inf,scei,10,10,1,NA,609,la08
1010,NA,NA,NA,NA,504,609,la08
1008,scei,9,1,0,NA,609,la08
1008,scei,8,1,1,NA,609,la08
Inf,scei,8,2,1,NA,609,la08
1108,scei,8,3,1,NA,609,la08
Inf,scei,8,4,1,NA,609,la08
Inf,scei,8,5,1,NA,609,la08
1093,scei,8,6,1,NA,609,la08
1117,scei,8,7,1,NA,609,la08
Inf,scei,8,8,1,NA,609,la08
1065,NA,NA,NA,NA,505,609,la08
905,NA,NA,NA,NA,506,609,la08
969,scei,12,1,0,NA,609,la08
1007,scei,12,2,0,NA,609,la08
Inf,scei,12,3,0,NA,609,la08
1246,scei,12,4,0,NA,609,la08
Inf,scei,12,5,0,NA,609,la08
953,scei,12,6,0,NA,609,la08
1189,scei,12,7,0,NA,609,la08
1342,scei,12,8,0,NA,609,la08
934,scei,12,9,0,NA,609,la08
976,scei,12,10,0,NA,609,la08
Inf,scei,12,11,0,NA,609,la08
1002,scei,12,12,0,NA,609,la08
974,NA,NA,NA,NA,507,609,la08
Inf,scei,5,1,0,NA,609,la08
Inf,scei,5,2,0,NA,609,la08
Inf,scei,5,3,0,NA,609,la08
Inf,scei,5,4,0,NA,609,la08
1237,scei,5,5,0,NA,609,la08
1049,NA,NA,NA,NA,508,609,la08
997,NA,NA,NA,NA,509,609,la08
Inf,scei,5,1,0,NA,609,la08
Inf,scei,5,2,0,NA,609,la08
Inf,scei,5,3,0,NA,609,la08
Inf,scei,5,4,0,NA,609,la08
Inf,scei,5,5,0,NA,609,la08
1046,NA,NA,NA,NA,510,609,la08
Inf,scei,11,1,0,NA,609,la08
1296,scei,11,2,0,NA,609,la08
1204,scei,11,3,0,NA,609,la08
Inf,scei,11,4,0,NA,609,la08
1208,scei,11,5,0,NA,609,la08
Inf,scei,11,6,0,NA,609,la08
1216,scei,11,7,0,NA,609,la08
Inf,scei,11,8,0,NA,609,la08
Inf,scei,11,9,0,NA,609,la08
1127,scei,11,10,0,NA,609,la08
Inf,scei,11,11,0,NA,609,la08
1073,NA,NA,NA,NA,511,609,la08
1084,NA,NA,NA,NA,512,609,la08
1047,NA,NA,NA,NA,513,609,la08
1140,NA,NA,NA,NA,514,609,la08
1014,NA,NA,NA,NA,515,609,la08
Inf,scei,7,1,0,NA,609,la08
Inf,scei,7,2,0,NA,609,la08
Inf,scei,7,3,0,NA,609,la08
Inf,scei,7,4,0,NA,609,la08
Inf,scei,7,5,0,NA,609,la08
Inf,scei,7,6,0,NA,609,la08
Inf,scei,7,7,0,NA,609,la08
1071,NA,NA,NA,NA,516,609,la08
1093,NA,NA,NA,NA,517,609,la08
1145,NA,NA,NA,NA,518,609,la08
1035,NA,NA,NA,NA,519,609,la08
1073,scei,11,1,0,NA,609,la08
Inf,scei,11,2,0,NA,609,la08
1286,scei,11,3,0,NA,609,la08
Inf,scei,11,4,0,NA,609,la08
1034,scei,11,5,0,NA,609,la08
1188,scei,7,1,1,NA,609,la08
Inf,scei,7,2,1,NA,609,la08
1343,scei,7,3,1,NA,609,la08
Inf,scei,7,4,1,NA,609,la08
1206,scei,7,5,1,NA,609,la08
Inf,scei,7,6,1,NA,609,la08
1265,scei,7,7,1,NA,609,la08
969,NA,NA,NA,NA,520,609,la08
1155,scei,8,1,0,NA,609,la08
Inf,scei,8,2,0,NA,609,la08
941,scei,8,3,0,NA,609,la08
Inf,scei,5,1,1,NA,609,la08
1143,scei,5,2,1,NA,609,la08
Inf,scei,5,3,1,NA,609,la08
999,scei,5,4,1,NA,609,la08
1183,scei,5,5,1,NA,609,la08
1079,NA,NA,NA,NA,521,609,la08
1055,NA,NA,NA,NA,522,609,la08
901,NA,NA,NA,NA,523,609,la08
1143,scei,2,1,0,NA,609,la08
1355,scei,2,2,0,NA,609,la08
1041,NA,NA,NA,NA,524,609,la08
1306,scei,12,1,0,NA,609,la08
1340,scei,12,2,0,NA,609,la08
1216,scei,12,3,0,NA,609,la08
1398,scei,12,4,0,NA,609,la08
1232,scei,12,5,0,NA,609,la08
1136,scei,12,6,0,NA,609,la08
1143,scei,12,7,0,NA,609,la08
1174,scei,12,8,0,NA,609,la08
1098,scei,12,9,0,NA,609,la08
1158,scei,12,10,0,NA,609,la08
1117,scei,12,11,0,NA,609,la08
1256,scei,12,12,0,NA,609,la08
1028,NA,NA,NA,NA,525,609,la08
1281,scei,11,1,0,NA,609,la08
1367,scei,11,2,0,NA,609,la08
1407,scei,11,3,0,NA,609,la08
1608,scei,11,4,0,NA,609,la08
1107,scei,11,5,0,NA,609,la08
Inf,scei,11,6,0,NA,609,la08
Inf,scei,11,7,0,NA,609,la08
Inf,scei,11,8,0,NA,609,la08
1408,scei,11,9,0,NA,609,la08
1259,scei,11,10,0,NA,609,la08
1445,scei,11,11,0,NA,609,la08
1082,NA,NA,NA,NA,526,609,la08
1072,NA,NA,NA,NA,527,609,la08
1019,NA,NA,NA,NA,528,609,la08
1331,scei,5,1,0,NA,609,la08
1012,scei,5,2,0,NA,609,la08
1182,scei,3,1,1,NA,609,la08
1324,scei,3,2,1,NA,609,la08
1510,scei,3,3,1,NA,609,la08
927,NA,NA,NA,NA,529,609,la08
921,scei,9,1,0,NA,609,la08
1407,scei,5,1,1,NA,609,la08
925,scei,5,2,1,NA,609,la08
Inf,scei,5,3,1,NA,609,la08
1153,scei,5,4,1,NA,609,la08
Inf,scei,5,5,1,NA,609,la08
968,NA,NA,NA,NA,530,609,la08
Inf,scei,5,1,0,NA,609,la08
Inf,scei,5,2,0,NA,609,la08
1392,scei,5,3,0,NA,609,la08
Inf,scei,5,4,0,NA,609,la08
Inf,scei,5,5,0,NA,609,la08
1042,NA,NA,NA,NA,531,609,la08
1131,scei,8,1,0,NA,609,la08
1083,scei,8,2,0,NA,609,la08
1183,scei,8,3,0,NA,609,la08
1059,scei,8,4,0,NA,609,la08
1154,scei,8,5,0,NA,609,la08
1347,scei,8,6,0,NA,609,la08
1197,scei,8,7,0,NA,609,la08
1446,scei,8,8,0,NA,609,la08
965,NA,NA,NA,NA,532,609,la08
1186,scei,7,1,0,NA,609,la08
997,scei,7,2,0,NA,609,la08
1340,scei,7,3,0,NA,609,la08
1031,scei,7,4,0,NA,609,la08
1029,scei,7,5,0,NA,609,la08
1006,scei,7,6,0,NA,609,la08
1306,scei,7,7,0,NA,609,la08
1003,NA,NA,NA,NA,533,609,la08
1164,scei,5,1,0,NA,609,la08
1155,scei,5,2,0,NA,609,la08
1048,scei,5,3,0,NA,609,la08
1027,scei,5,4,0,NA,609,la08
1321,scei,5,5,0,NA,609,la08
1082,NA,NA,NA,NA,534,609,la08
1020,NA,NA,NA,NA,535,609,la08
1194,scei,10,1,0,NA,609,la08
