objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1658,scei,15,3,0,NA,609,la27
1849,scei,15,4,0,NA,609,la27
1745,scei,15,5,0,NA,609,la27
1556,scei,15,6,0,NA,609,la27
Inf,scei,19,1,1,NA,609,la27
Inf,scei,19,2,1,NA,609,la27
Inf,scei,19,3,1,NA,609,la27
Inf,scei,19,4,1,NA,609,la27
2353,scei,19,5,1,NA,609,la27
Inf,scei,19,6,1,NA,609,la27
Inf,scei,19,7,1,NA,609,la27
2142,scei,19,8,1,NA,609,la27
1765,scei,19,9,1,NA,609,la27
1937,scei,19,10,1,NA,609,la27
2154,scei,19,11,1,NA,609,la27
2025,scei,19,12,1,NA,609,la27
1780,scei,19,13,1,NA,609,la27
1837,scei,19,14,1,NA,609,la27
1658,scei,19,15,1,NA,609,la27
1628,scei,19,16,1,NA,609,la27
Inf,scei,19,17,1,NA,609,la27
Inf,scei,19,18,1,NA,609,la27
Inf,scei,19,19,1,NA,609,la27
1672,NA,NA,NA,NA,313,609,la27
1744,scei,19,1,0,NA,609,la27
Inf,scei,19,2,0,NA,609,la27
2212,scei,19,3,0,NA,609,la27
Inf,scei,19,4,0,NA,609,la27
2206,scei,19,5,0,NA,609,la27
Inf,scei,19,6,0,NA,609,la27
2049,scei,19,7,0,NA,609,la27
1751,scei,19,8,0,NA,609,la27
2199,scei,19,9,0,NA,609,la27
2158,scei,19,10,0,NA,609,la27
1655,scei,19,11,0,NA,609,la27
Inf,scei,18,1,1,NA,609,la27
1683,scei,18,2,1,NA,609,la27
1659,scei,18,3,1,NA,609,la27
Inf,scei,18,4,1,NA,609,la27
2064,scei,18,5,1,NA,609,la27
1819,scei,18,6,1,NA,609,la27
2154,scei,18,7,1,NA,609,la27
1936,scei,18,8,1,NA,609,la27
1873,scei,18,9,1,NA,609,la27
1651,scei,18,10,1,NA,609,la27
2199,scei,9,1,2,NA,609,la27
1753,scei,9,2,2,NA,609,la27
1951,scei,9,3,2,NA,609,la27
1655,scei,9,4,2,NA,609,la27
1744,scei,9,5,2,NA,609,la27
2126,scei,9,6,2,NA,609,la27
1672,scei,9,7,2,NA,609,la27
1733,scei,9,8,2,NA,609,la27
2203,scei,9,9,2,NA,609,la27
1561,NA,NA,NA,NA,314,609,la27
Inf,scei,9,1,0,NA,609,la27
Inf,scei,9,2,0,NA,609,la27
Inf,scei,9,3,0,NA,609,la27
Inf,scei,9,4,0,NA,609,la27
Inf,scei,9,5,0,NA,609,la27
Inf,scei,9,6,0,NA,609,la27
Inf,scei,9,7,0,NA,609,la27
Inf,scei,9,8,0,NA,609,la27
Inf,scei,9,9,0,NA,609,la27
1585,NA,NA,NA,NA,315,609,la27
1917,scei,16,1,0,NA,609,la27
1770,scei,16,2,0,NA,609,la27
1817,scei,16,3,0,NA,609,la27
Inf,scei,16,4,0,NA,609,la27
Inf,scei,16,5,0,NA,609,la27
1852,scei,16,6,0,NA,609,la27
1830,scei,16,7,0,NA,609,la27
1827,scei,16,8,0,NA,609,la27
Inf,scei,16,9,0,NA,609,la27
Inf,scei,16,10,0,NA,609,la27
1652,scei,16,11,0,NA,609,la27
Inf,scei,16,12,0,NA,609,la27
1803,scei,16,13,0,NA,609,la27
1607,scei,16,14,0,NA,609,la27
1803,scei,16,15,0,NA,609,la27
Inf,scei,16,16,0,NA,609,la27
1480,NA,NA,NA,NA,316,609,la27
1477,scei,13,1,0,NA,609,la27
1712,scei,9,1,1,NA,609,la27
1682,scei,9,2,1,NA,609,la27
Inf,scei,9,3,1,NA,609,la27
1839,scei,9,4,1,NA,609,la27
1689,scei,9,5,1,NA,609,la27
Inf,scei,9,6,1,NA,609,la27
1776,scei,9,7,1,NA,609,la27
1476,scei,9,8,1,NA,609,la27
1482,scei,11,1,2,NA,609,la27
1659,scei,11,2,2,NA,609,la27
1711,scei,11,3,2,NA,609,la27
1812,scei,11,4,2,NA,609,la27
1657,scei,11,5,2,NA,609,la27
1662,scei,11,6,2,NA,609,la27
Inf,scei,11,7,2,NA,609,la27
1803,scei,11,8,2,NA,609,la27
1700,scei,11,9,2,NA,609,la27
1775,scei,11,10,2,NA,609,la27
1784,scei,11,11,2,NA,609,la27
1653,NA,NA,NA,NA,317,609,la27
1865,scei,16,1,0,NA,609,la27
Inf,scei,16,2,0,NA,609,la27
Inf,scei,16,3,0,NA,609,la27
1933,scei,16,4,0,NA,609,la27
Inf,scei,16,5,0,NA,609,la27
1894,scei,16,6,0,NA,609,la27
1935,scei,16,7,0,NA,609,la27
1812,scei,16,8,0,NA,609,la27
1771,scei,16,9,0,NA,609,la27
1738,scei,16,10,0,NA,609,la27
2132,scei,16,11,0,NA,609,la27
1798,scei,16,12,0,NA,609,la27
1945,scei,16,13,0,NA,609,la27
1704,scei,16,14,0,NA,609,la27
1886,scei,16,15,0,NA,609,la27
Inf,scei,16,16,0,NA,609,la27
1606,NA,NA,NA,NA,318,609,la27
1744,scei,13,1,0,NA,609,la27
Inf,scei,13,2,0,NA,609,la27
Inf,scei,13,3,0,NA,609,la27
Inf,scei,13,4,0,NA,609,la27
1605,scei,13,5,0,NA,609,la27
Inf,scei,5,1,1,NA,609,la27
1598,scei,5,2,1,NA,609,la27
1758,scei,11,1,2,NA,609,la27
Inf,scei,11,2,2,NA,609,la27
2391,scei,11,3,2,NA,609,la27
Inf,scei,11,4,2,NA,609,la27
Inf,scei,11,5,2,NA,609,la27
Inf,scei,11,6,2,NA,609,la27
2238,scei,11,7,2,NA,609,la27
2060,scei,11,8,2,NA,609,la27
1934,scei,11,9,2,NA,609,la27
1864,scei,11,10,2,NA,609,la27
1969,scei,11,11,2,NA,609,la27
1599,NA,NA,NA,NA,319,609,la27
2029,scei,6,1,0,NA,609,la27
1901,scei,6,2,0,NA,609,la27
1949,scei,6,3,0,NA,609,la27
1752,scei,6,4,0,NA,609,la27
Inf,scei,6,5,0,NA,609,la27
1939,scei,6,6,0,NA,609,la27
1585,NA,NA,NA,NA,320,609,la27
2028,scei,10,1,0,NA,609,la27
1569,scei,10,2,0,NA,609,la27
Inf,scei,16,1,1,NA,609,la27
1615,scei,16,2,1,NA,609,la27
2052,scei,16,3,1,NA,609,la27
1715,scei,16,4,1,NA,609,la27
2025,scei,16,5,1,NA,609,la27
1830,scei,16,6,1,NA,609,la27
1971,scei,16,7,1,NA,609,la27
1567,scei,16,8,1,NA,609,la27
Inf,scei,8,1,2,NA,609,la27
1667,scei,8,2,2,NA,609,la27
1767,scei,8,3,2,NA,609,la27
Inf,scei,8,4,2,NA,609,la27
1817,scei,8,5,2,NA,609,la27
Inf,scei,8,6,2,NA,609,la27
1810,scei,8,7,2,NA,609,la27
Inf,scei,8,8,2,NA,609,la27
1443,NA,NA,NA,NA,321,609,la27
1857,scei,13,1,0,NA,609,la27
1541,scei,13,2,0,NA,609,la27
Inf,scei,13,3,0,NA,609,la27
Inf,scei,13,4,0,NA,609,la27
1590,scei,13,5,0,NA,609,la27
Inf,scei,13,6,0,NA,609,la27
Inf,scei,13,7,0,NA,609,la27
1531,scei,13,8,0,NA,609,la27
Inf,scei,13,9,0,NA,609,la27
Inf,scei,13,10,0,NA,609,la27
1464,scei,13,11,0,NA,609,la27
1676,scei,13,12,0,NA,609,la27
1642,scei,13,13,0,NA,609,la27
1680,NA,NA,NA,NA,322,609,la27
Inf,scei,13,1,0,NA,609,la27
1812,scei,13,2,0,NA,609,la27
2329,scei,13,3,0,NA,609,la27
Inf,scei,13,4,0,NA,609,la27
1800,scei,13,5,0,NA,609,la27
Inf,scei,13,6,0,NA,609,la27
Inf,scei,13,7,0,NA,609,la27
1675,scei,13,8,0,NA,609,la27
1680,scei,10,1,1,NA,609,la27
1939,scei,10,2,1,NA,609,la27
1935,scei,10,3,1,NA,609,la27
Inf,scei,10,4,1,NA,609,la27
2174,scei,10,5,1,NA,609,la27
1772,scei,10,6,1,NA,609,la27
1743,scei,10,7,1,NA,609,la27
1998,scei,10,8,1,NA,609,la27
2152,scei,10,9,1,NA,609,la27
2035,scei,10,10,1,NA,609,la27
1657,NA,NA,NA,NA,323,609,la27
1878,scei,18,1,0,NA,609,la27
2008,scei,18,2,0,NA,609,la27
Inf,scei,18,3,0,NA,609,la27
1841,scei,18,4,0,NA,609,la27
1866,scei,18,5,0,NA,609,la27
1671,scei,18,6,0,NA,609,la27
1931,scei,18,7,0,NA,609,la27
1914,scei,18,8,0,NA,609,la27
2141,scei,18,9,0,NA,609,la27
1724,scei,18,10,0,NA,609,la27
1921,scei,18,11,0,NA,609,la27
1675,scei,18,12,0,NA,609,la27
1841,scei,18,13,0,NA,609,la27
1967,scei,18,14,0,NA,609,la27
1944,scei,18,15,0,NA,609,la27
1827,scei,18,16,0,NA,609,la27
2151,scei,18,17,0,NA,609,la27
2061,scei,18,18,0,NA,609,la27
1528,NA,NA,NA,NA,324,609,la27
Inf,scei,18,1,0,NA,609,la27
Inf,scei,18,2,0,NA,609,la27
Inf,scei,18,3,0,NA,609,la27
Inf,scei,18,4,0,NA,609,la27
Inf,scei,18,5,0,NA,609,la27
1910,scei,18,6,0,NA,609,la27
Inf,scei,18,7,0,NA,609,la27
1839,scei,18,8,0,NA,609,la27
1975,scei,18,9,0,NA,609,la27
1811,scei,18,10,0,NA,609,la27
2091,scei,18,11,0,NA,609,la27
1782,scei,18,12,0,NA,609,la27
1775,scei,18,13,0,NA,609,la27
1593,scei,18,14,0,NA,609,la27
Inf,scei,18,15,0,NA,609,la27
1940,scei,18,16,0,NA,609,la27
Inf,scei,18,17,0,NA,609,la27
Inf,scei,18,18,0,NA,609,la27
1688,NA,NA,NA,NA,325,609,la27
2059,scei,18,1,0,NA,609,la27
1742,scei,18,2,0,NA,609,la27
Inf,scei,18,3,0,NA,609,la27
Inf,scei,18,4,0,NA,609,la27
Inf,scei,18,5,0,NA,609,la27
Inf,scei,18,6,0,NA,609,la27
Inf,scei,18,7,0,NA,609,la27
Inf,scei,18,8,0,NA,609,la27
Inf,scei,18,9,0,NA,609,la27
Inf,scei,18,10,0,NA,609,la27
1789,scei,18,11,0,NA,609,la27
1943,scei,18,12,0,NA,609,la27
Inf,scei,18,13,0,NA,609,la27
Inf,scei,18,14,0,NA,609,la27
1999,scei,18,15,0,NA,609,la27
1974,scei,18,16,0,NA,609,la27
1787,scei,18,17,0,NA,609,la27
Inf,scei,18,18,0,NA,609,la27
1567,NA,NA,NA,NA,326,609,la27
1823,scei,13,1,0,NA,609,la27
Inf,scei,13,2,0,NA,609,la27
1831,scei,13,3,0,NA,609,la27
Inf,scei,13,4,0,NA,609,la27
Inf,scei,13,5,0,NA,609,la27
Inf,scei,13,6,0,NA,609,la27
1741,scei,13,7,0,NA,609,la27
2167,scei,13,8,0,NA,609,la27
Inf,scei,13,9,0,NA,609,la27
1616,scei,13,10,0,NA,609,la27
1565,scei,13,11,0,NA,609,la27
Inf,scei,18,1,1,NA,609,la27
Inf,scei,18,2,1,NA,609,la27
Inf,scei,18,3,1,NA,609,la27
1735,scei,18,4,1,NA,609,la27
Inf,scei,18,5,1,NA,609,la27
2258,scei,18,6,1,NA,609,la27
Inf,scei,18,7,1,NA,609,la27
Inf,scei,18,8,1,NA,609,la27
1936,scei,18,9,1,NA,609,la27
Inf,scei,18,10,1,NA,609,la27
2048,scei,18,11,1,NA,609,la27
1672,scei,18,12,1,NA,609,la27
1586,scei,18,13,1,NA,609,la27
1900,scei,18,14,1,NA,609,la27
Inf,scei,18,15,1,NA,609,la27
Inf,scei,18,16,1,NA,609,la27
Inf,scei,18,17,1,NA,609,la27
Inf,scei,18,18,1,NA,609,la27
1519,NA,NA,NA,NA,327,609,la27
1579,scei,10,1,0,NA,609,la27
1508,scei,10,2,0,NA,609,la27
1822,scei,8,1,1,NA,609,la27
1846,scei,8,2,1,NA,609,la27
1692,scei,8,3,1,NA,609,la27
1615,scei,8,4,1,NA,609,la27
1706,scei,8,5,1,NA,609,la27
1626,scei,8,6,1,NA,609,la27
1533,scei,8,7,1,NA,609,la27
1485,scei,8,8,1,NA,609,la27
1597,NA,NA,NA,NA,328,609,la27
Inf,scei,16,1,0,NA,609,la27
1624,scei,16,2,0,NA,609,la27
1909,scei,16,3,0,NA,609,la27
2058,scei,16,4,0,NA,609,la27
1748,scei,16,5,0,NA,609,la27
1739,scei,16,6,0,NA,609,la27
1630,scei,16,7,0,NA,609,la27
1676,scei,16,8,0,NA,609,la27
2034,scei,16,9,0,NA,609,la27
Inf,scei,16,10,0,NA,609,la27
2108,scei,16,11,0,NA,609,la27
2189,scei,16,12,0,NA,609,la27
1992,scei,16,13,0,NA,609,la27
1612,scei,16,14,0,NA,609,la27
1590,scei,16,15,0,NA,609,la27
2198,scei,16,1,1,NA,609,la27
Inf,scei,16,2,1,NA,609,la27
1666,scei,16,3,1,NA,609,la27
Inf,scei,16,4,1,NA,609,la27
2085,scei,16,5,1,NA,609,la27
Inf,scei,16,6,1,NA,609,la27
Inf,scei,16,7,1,NA,609,la27
2161,scei,16,8,1,NA,609,la27
2100,scei,16,9,1,NA,609,la27
Inf,scei,16,10,1,NA,609,la27
1678,scei,16,11,1,NA,609,la27
Inf,scei,16,12,1,NA,609,la27
1852,scei,16,13,1,NA,609,la27
1977,scei,16,14,1,NA,609,la27
Inf,scei,16,15,1,NA,609,la27
Inf,scei,16,16,1,NA,609,la27
1625,NA,NA,NA,NA,329,609,la27
1635,scei,21,1,0,NA,609,la27
1772,scei,21,2,0,NA,609,la27
1583,scei,21,3,0,NA,609,la27
Inf,scei,19,1,1,NA,609,la27
Inf,scei,19,2,1,NA,609,la27
Inf,scei,19,3,1,NA,609,la27
Inf,scei,19,4,1,NA,609,la27
Inf,scei,19,5,1,NA,609,la27
1772,scei,19,6,1,NA,609,la27
Inf,scei,19,7,1,NA,609,la27
Inf,scei,19,8,1,NA,609,la27
1969,scei,19,9,1,NA,609,la27
1725,scei,19,10,1,NA,609,la27
1791,scei,19,11,1,NA,609,la27
1647,scei,19,12,1,NA,609,la27
1598,scei,19,13,1,NA,609,la27
2221,scei,19,14,1,NA,609,la27
Inf,scei,19,15,1,NA,609,la27
1848,scei,19,16,1,NA,609,la27
1718,scei,19,17,1,NA,609,la27
Inf,scei,19,18,1,NA,609,la27
1843,scei,19,19,1,NA,609,la27
1610,NA,NA,NA,NA,330,609,la27
1595,scei,10,1,0,NA,609,la27
1680,scei,16,1,1,NA,609,la27
1721,scei,16,2,1,NA,609,la27
2046,scei,16,3,1,NA,609,la27
1900,scei,16,4,1,NA,609,la27
Inf,scei,16,5,1,NA,609,la27
1861,scei,16,6,1,NA,609,la27
Inf,scei,16,7,1,NA,609,la27
1914,scei,16,8,1,NA,609,la27
1578,scei,16,9,1,NA,609,la27
1867,scei,12,1,2,NA,609,la27
Inf,scei,12,2,2,NA,609,la27
1897,scei,12,3,2,NA,609,la27
1844,scei,12,4,2,NA,609,la27
1570,scei,12,5,2,NA,609,la27
1566,scei,13,1,3,NA,609,la27
1843,scei,11,1,4,NA,609,la27
1797,scei,11,2,4,NA,609,la27
1769,scei,11,3,4,NA,609,la27
1616,scei,11,4,4,NA,609,la27
1538,scei,11,5,4,NA,609,la27
Inf,scei,11,1,5,NA,609,la27
1927,scei,11,2,5,NA,609,la27
1727,scei,11,3,5,NA,609,la27
1866,scei,11,4,5,NA,609,la27
Inf,scei,11,5,5,NA,609,la27
1570,scei,11,6,5,NA,609,la27
Inf,scei,11,7,5,NA,609,la27
Inf,scei,11,8,5,NA,609,la27
1616,scei,11,9,5,NA,609,la27
Inf,scei,11,10,5,NA,609,la27
Inf,scei,11,11,5,NA,609,la27
1700,NA,NA,NA,NA,331,609,la27
2136,scei,16,1,0,NA,609,la27
2184,scei,16,2,0,NA,609,la27
1873,scei,16,3,0,NA,609,la27
Inf,scei,16,4,0,NA,609,la27
Inf,scei,16,5,0,NA,609,la27
1967,scei,16,6,0,NA,609,la27
2146,scei,16,7,0,NA,609,la27
Inf,scei,16,8,0,NA,609,la27
Inf,scei,16,9,0,NA,609,la27
2149,scei,16,10,0,NA,609,la27
1851,scei,16,11,0,NA,609,la27
Inf,scei,16,12,0,NA,609,la27
2112,scei,16,13,0,NA,609,la27
1828,scei,16,14,0,NA,609,la27
Inf,scei,16,15,0,NA,609,la27
Inf,scei,16,16,0,NA,609,la27
1654,NA,NA,NA,NA,332,609,la27
Inf,scei,8,1,0,NA,609,la27
2349,scei,8,2,0,NA,609,la27
Inf,scei,8,3,0,NA,609,la27
Inf,scei,8,4,0,NA,609,la27
1654,scei,8,5,0,NA,609,la27
2108,scei,8,6,0,NA,609,la27
2058,scei,8,7,0,NA,609,la27
1654,scei,8,8,0,NA,609,la27
1522,NA,NA,NA,NA,333,609,la27
1716,scei,12,1,0,NA,609,la27
1741,scei,12,2,0,NA,609,la27
1916,scei,12,3,0,NA,609,la27
1734,scei,12,4,0,NA,609,la27
1666,scei,12,5,0,NA,609,la27
1730,scei,12,6,0,NA,609,la27
1784,scei,12,7,0,NA,609,la27
1711,scei,12,8,0,NA,609,la27
1817,scei,12,9,0,NA,609,la27
1862,scei,12,10,0,NA,609,la27
1607,scei,12,11,0,NA,609,la27
1516,scei,12,12,0,NA,609,la27
1584,NA,NA,NA,NA,334,609,la27
1928,scei,15,1,0,NA,609,la27
1619,scei,15,2,0,NA,609,la27
Inf,scei,15,3,0,NA,609,la27
1827,scei,15,4,0,NA,609,la27
1745,scei,15,5,0,NA,609,la27
1738,scei,15,6,0,NA,609,la27
1866,scei,15,7,0,NA,609,la27
Inf,scei,15,8,0,NA,609,la27
Inf,scei,15,9,0,NA,609,la27
1696,scei,15,10,0,NA,609,la27
Inf,scei,15,11,0,NA,609,la27
1583,scei,15,12,0,NA,609,la27
Inf,scei,13,1,1,NA,609,la27
1673,scei,13,2,1,NA,609,la27
Inf,scei,13,3,1,NA,609,la27
Inf,scei,13,4,1,NA,609,la27
1736,scei,13,5,1,NA,609,la27
Inf,scei,13,6,1,NA,609,la27
1827,scei,13,7,1,NA,609,la27
Inf,scei,13,8,1,NA,609,la27
1866,scei,13,9,1,NA,609,la27
1682,scei,13,10,1,NA,609,la27
Inf,scei,13,11,1,NA,609,la27
1928,scei,13,12,1,NA,609,la27
2290,scei,13,13,1,NA,609,la27
1665,NA,NA,NA,NA,335,609,la27
1825,scei,17,1,0,NA,609,la27
Inf,scei,17,2,0,NA,609,la27
Inf,scei,17,3,0,NA,609,la27
2192,scei,17,4,0,NA,609,la27
Inf,scei,17,5,0,NA,609,la27
Inf,scei,17,6,0,NA,609,la27
1716,scei,17,7,0,NA,609,la27
Inf,scei,17,8,0,NA,609,la27
1922,scei,17,9,0,NA,609,la27
1652,scei,17,10,0,NA,609,la27
1778,scei,13,1,1,NA,609,la27
Inf,scei,13,2,1,NA,609,la27
Inf,scei,13,3,1,NA,609,la27
2163,scei,13,4,1,NA,609,la27
Inf,scei,13,5,1,NA,609,la27
1743,scei,13,6,1,NA,609,la27
2032,scei,13,7,1,NA,609,la27
1900,scei,13,8,1,NA,609,la27
2259,scei,13,9,1,NA,609,la27
Inf,scei,13,10,1,NA,609,la27
1834,scei,13,11,1,NA,609,la27
Inf,scei,13,12,1,NA,609,la27
Inf,scei,13,13,1,NA,609,la27
1596,NA,NA,NA,NA,336,609,la27
Inf,scei,13,1,0,NA,609,la27
Inf,scei,13,2,0,NA,609,la27
1736,scei,13,3,0,NA,609,la27
1674,scei,13,4,0,NA,609,la27
1796,scei,13,5,0,NA,609,la27
Inf,scei,13,6,0,NA,609,la27
Inf,scei,13,7,0,NA,609,la27
Inf,scei,13,8,0,NA,609,la27
Inf,scei,13,9,0,NA,609,la27
Inf,scei,13,10,0,NA,609,la27
Inf,scei,13,11,0,NA,609,la27
1704,scei,13,12,0,NA,609,la27
Inf,scei,13,13,0,NA,609,la27
1578,NA,NA,NA,NA,337,609,la27
Inf,scei,13,1,0,NA,609,la27
Inf,scei,13,2,0,NA,609,la27
2173,scei,13,3,0,NA,609,la27
Inf,scei,13,4,0,NA,609,la27
Inf,scei,13,5,0,NA,609,la27
1739,scei,13,6,0,NA,609,la27
Inf,scei,13,7,0,NA,609,la27
1914,scei,13,8,0,NA,609,la27
Inf,scei,13,9,0,NA,609,la27
Inf,scei,13,10,0,NA,609,la27
1676,scei,13,11,0,NA,609,la27
Inf,scei,13,12,0,NA,609,la27
1665,scei,13,13,0,NA,609,la27
1480,NA,NA,NA,NA,338,609,la27
Inf,scei,10,1,0,NA,609,la27
Inf,scei,10,2,0,NA,609,la27
Inf,scei,10,3,0,NA,609,la27
1684,scei,10,4,0,NA,609,la27
Inf,scei,10,5,0,NA,609,la27
Inf,scei,10,6,0,NA,609,la27
2008,scei,10,7,0,NA,609,la27
1810,scei,10,8,0,NA,609,la27
Inf,scei,10,9,0,NA,609,la27
1837,scei,10,10,0,NA,609,la27
1527,NA,NA,NA,NA,339,609,la27
1511,scei,12,1,0,NA,609,la27
1576,scei,12,1,1,NA,609,la27
1560,scei,12,2,1,NA,609,la27
1723,scei,12,3,1,NA,609,la27
1885,scei,12,4,1,NA,609,la27
1644,scei,12,5,1,NA,609,la27
1600,scei,12,6,1,NA,609,la27
Inf,scei,12,7,1,NA,609,la27
Inf,scei,12,8,1,NA,609,la27
1544,scei,12,9,1,NA,609,la27
1547,scei,12,10,1,NA,609,la27
1527,scei,12,11,1,NA,609,la27
1524,scei,12,12,1,NA,609,la27
1631,NA,NA,NA,NA,340,609,la27
Inf,scei,16,1,0,NA,609,la27
1759,scei,16,2,0,NA,609,la27
Inf,scei,16,3,0,NA,609,la27
Inf,scei,16,4,0,NA,609,la27
Inf,scei,16,5,0,NA,609,la27
Inf,scei,16,6,0,NA,609,la27
1819,scei,16,7,0,NA,609,la27
Inf,scei,16,8,0,NA,609,la27
Inf,scei,16,9,0,NA,609,la27
Inf,scei,16,10,0,NA,609,la27
1859,scei,16,11,0,NA,609,la27
1650,scei,16,12,0,NA,609,la27
Inf,scei,16,13,0,NA,609,la27
1735,scei,16,14,0,NA,609,la27
1885,scei,16,15,0,NA,609,la27
Inf,scei,16,16,0,NA,609,la27
1661,NA,NA,NA,NA,341,609,la27
1821,scei,10,1,0,NA,609,la27
2267,scei,10,2,0,NA,609,la27
1823,scei,10,3,0,NA,609,la27
1841,scei,10,4,0,NA,609,la27
1910,scei,10,5,0,NA,609,la27
1958,scei,10,6,0,NA,609,la27
2013,scei,10,7,0,NA,609,la27
1811,scei,10,8,0,NA,609,la27
1683,scei,10,9,0,NA,609,la27
1787,scei,10,10,0,NA,609,la27
1630,NA,NA,NA,NA,342,609,la27
1856,scei,15,1,0,NA,609,la27
Inf,scei,15,2,0,NA,609,la27
1915,scei,15,3,0,NA,609,la27
1740,scei,15,4,0,NA,609,la27
Inf,scei,15,5,0,NA,609,la27
1855,scei,15,6,0,NA,609,la27
Inf,scei,15,7,0,NA,609,la27
Inf,scei,15,8,0,NA,609,la27
Inf,scei,15,9,0,NA,609,la27
Inf,scei,15,10,0,NA,609,la27
Inf,scei,15,11,0,NA,609,la27
Inf,scei,15,12,0,NA,609,la27
2021,scei,15,13,0,NA,609,la27
Inf,scei,15,14,0,NA,609,la27
Inf,scei,15,15,0,NA,609,la27
1506,NA,NA,NA,NA,343,609,la27
1521,scei,14,1,0,NA,609,la27
1586,scei,14,2,0,NA,609,la27
1519,scei,14,3,0,NA,609,la27
1704,scei,14,4,0,NA,609,la27
Inf,scei,14,5,0,NA,609,la27
Inf,scei,14,6,0,NA,609,la27
1792,scei,14,7,0,NA,609,la27
Inf,scei,14,8,0,NA,609,la27
Inf,scei,14,9,0,NA,609,la27
Inf,scei,14,10,0,NA,609,la27
1857,scei,14,11,0,NA,609,la27
Inf,scei,14,12,0,NA,609,la27
1756,scei,14,13,0,NA,609,la27
Inf,scei,14,14,0,NA,609,la27
1567,NA,NA,NA,NA,344,609,la27
Inf,scei,18,1,0,NA,609,la27
1907,scei,18,2,0,NA,609,la27
1588,scei,18,3,0,NA,609,la27
1712,scei,18,4,0,NA,609,la27
Inf,scei,18,5,0,NA,609,la27
Inf,scei,18,6,0,NA,609,la27
1662,scei,18,7,0,NA,609,la27
1602,scei,18,8,0,NA,609,la27
1737,scei,18,9,0,NA,609,la27
1630,scei,18,10,0,NA,609,la27
1565,scei,18,11,0,NA,609,la27
1700,scei,14,1,1,NA,609,la27
1924,scei,14,2,1,NA,609,la27
2134,scei,14,3,1,NA,609,la27
Inf,scei,14,4,1,NA,609,la27
Inf,scei,14,5,1,NA,609,la27
2261,scei,14,6,1,NA,609,la27
2415,scei,14,7,1,NA,609,la27
2096,scei,14,8,1,NA,609,la27
Inf,scei,14,9,1,NA,609,la27
1680,scei,14,10,1,NA,609,la27
2235,scei,14,11,1,NA,609,la27
1789,scei,14,12,1,NA,609,la27
Inf,scei,14,13,1,NA,609,la27
2102,scei,14,14,1,NA,609,la27
1619,NA,NA,NA,NA,345,609,la27
Inf,scei,11,1,0,NA,609,la27
1746,scei,11,2,0,NA,609,la27
2117,scei,11,3,0,NA,609,la27
1748,scei,11,4,0,NA,609,la27
1848,scei,11,5,0,NA,609,la27
1872,scei,11,6,0,NA,609,la27
Inf,scei,11,7,0,NA,609,la27
Inf,scei,11,8,0,NA,609,la27
Inf,scei,11,9,0,NA,609,la27
1652,scei,11,10,0,NA,609,la27
1657,scei,11,11,0,NA,609,la27
1600,NA,NA,NA,NA,346,609,la27
2045,scei,18,1,0,NA,609,la27
Inf,scei,18,2,0,NA,609,la27
1918,scei,18,3,0,NA,609,la27
1800,scei,18,4,0,NA,609,la27
1806,scei,18,5,0,NA,609,la27
1826,scei,18,6,0,NA,609,la27
Inf,scei,18,7,0,NA,609,la27
1722,scei,18,8,0,NA,609,la27
1782,scei,18,9,0,NA,609,la27
1930,scei,18,10,0,NA,609,la27
Inf,scei,18,11,0,NA,609,la27
Inf,scei,18,12,0,NA,609,la27
1937,scei,18,13,0,NA,609,la27
1595,scei,18,14,0,NA,609,la27
1709,scei,16,1,1,NA,609,la27
1925,scei,16,2,1,NA,609,la27
1739,scei,16,3,1,NA,609,la27
Inf,scei,16,4,1,NA,609,la27
1775,scei,16,5,1,NA,609,la27
Inf,scei,16,6,1,NA,609,la27
1763,scei,16,7,1,NA,609,la27
Inf,scei,16,8,1,NA,609,la27
Inf,scei,16,9,1,NA,609,la27
1652,scei,16,10,1,NA,609,la27
Inf,scei,16,11,1,NA,609,la27
1784,scei,16,12,1,NA,609,la27
1931,scei,16,13,1,NA,609,la27
1590,scei,16,14,1,NA,609,la27
Inf,scei,16,1,2,NA,609,la27
1763,scei,16,2,2,NA,609,la27
Inf,scei,16,3,2,NA,609,la27
1845,scei,16,4,2,NA,609,la27
1683,scei,16,5,2,NA,609,la27
1595,scei,16,6,2,NA,609,la27
1745,scei,16,7,2,NA,609,la27
1708,scei,16,8,2,NA,609,la27
1707,scei,16,9,2,NA,609,la27
1768,scei,16,10,2,NA,609,la27
Inf,scei,16,11,2,NA,609,la27
1729,scei,16,12,2,NA,609,la27
1773,scei,16,13,2,NA,609,la27
1737,scei,16,14,2,NA,609,la27
1696,scei,16,15,2,NA,609,la27
Inf,scei,16,16,2,NA,609,la27
1522,NA,NA,NA,NA,347,609,la27
Inf,scei,7,1,0,NA,609,la27
1848,scei,7,2,0,NA,609,la27
1843,scei,7,3,0,NA,609,la27
1697,scei,7,4,0,NA,609,la27
1751,scei,7,5,0,NA,609,la27
Inf,scei,7,6,0,NA,609,la27
1937,scei,7,7,0,NA,609,la27
1613,NA,NA,NA,NA,348,609,la27
Inf,scei,13,1,0,NA,609,la27
1708,scei,13,2,0,NA,609,la27
1764,scei,13,3,0,NA,609,la27
1610,scei,13,4,0,NA,609,la27
1977,scei,15,1,1,NA,609,la27
Inf,scei,15,2,1,NA,609,la27
