objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,18,14,2,NA,1902,la29
1893,scei,18,15,2,NA,1902,la29
2016,scei,18,16,2,NA,1902,la29
Inf,scei,18,17,2,NA,1902,la29
Inf,scei,18,18,2,NA,1902,la29
1677,NA,NA,NA,NA,483,1902,la29
1742,scei,11,1,0,NA,1902,la29
1775,scei,11,2,0,NA,1902,la29
2068,scei,11,3,0,NA,1902,la29
Inf,scei,11,4,0,NA,1902,la29
Inf,scei,11,5,0,NA,1902,la29
Inf,scei,11,6,0,NA,1902,la29
1675,scei,11,7,0,NA,1902,la29
1888,scei,18,1,1,NA,1902,la29
Inf,scei,18,2,1,NA,1902,la29
2111,scei,18,3,1,NA,1902,la29
Inf,scei,18,4,1,NA,1902,la29
1744,scei,18,5,1,NA,1902,la29
1698,scei,18,6,1,NA,1902,la29
1650,scei,18,7,1,NA,1902,la29
1704,scei,11,1,2,NA,1902,la29
Inf,scei,11,2,2,NA,1902,la29
Inf,scei,11,3,2,NA,1902,la29
Inf,scei,11,4,2,NA,1902,la29
2041,scei,11,5,2,NA,1902,la29
1776,scei,11,6,2,NA,1902,la29
1715,scei,11,7,2,NA,1902,la29
1698,scei,11,8,2,NA,1902,la29
1934,scei,11,9,2,NA,1902,la29
1639,scei,11,10,2,NA,1902,la29
1647,scei,18,1,3,NA,1902,la29
Inf,scei,18,2,3,NA,1902,la29
Inf,scei,18,3,3,NA,1902,la29
1836,scei,18,4,3,NA,1902,la29
1670,scei,18,5,3,NA,1902,la29
1818,scei,18,6,3,NA,1902,la29
Inf,scei,18,7,3,NA,1902,la29
1753,scei,18,8,3,NA,1902,la29
1727,scei,18,9,3,NA,1902,la29
1638,scei,18,10,3,NA,1902,la29
1983,scei,16,1,4,NA,1902,la29
Inf,scei,16,2,4,NA,1902,la29
1849,scei,16,3,4,NA,1902,la29
Inf,scei,16,4,4,NA,1902,la29
Inf,scei,16,5,4,NA,1902,la29
2103,scei,16,6,4,NA,1902,la29
2055,scei,16,7,4,NA,1902,la29
1730,scei,16,8,4,NA,1902,la29
Inf,scei,16,9,4,NA,1902,la29
Inf,scei,16,10,4,NA,1902,la29
Inf,scei,16,11,4,NA,1902,la29
Inf,scei,16,12,4,NA,1902,la29
1689,scei,16,13,4,NA,1902,la29
Inf,scei,16,14,4,NA,1902,la29
1973,scei,16,15,4,NA,1902,la29
1654,scei,16,16,4,NA,1902,la29
1466,NA,NA,NA,NA,484,1902,la29
1711,scei,18,1,0,NA,1902,la29
1851,scei,18,2,0,NA,1902,la29
1608,scei,18,3,0,NA,1902,la29
1731,scei,18,4,0,NA,1902,la29
1754,scei,18,5,0,NA,1902,la29
1583,scei,18,6,0,NA,1902,la29
Inf,scei,18,7,0,NA,1902,la29
Inf,scei,18,8,0,NA,1902,la29
1543,scei,18,9,0,NA,1902,la29
Inf,scei,18,10,0,NA,1902,la29
1462,scei,18,11,0,NA,1902,la29
1608,scei,14,1,1,NA,1902,la29
1516,scei,14,2,1,NA,1902,la29
1537,scei,14,3,1,NA,1902,la29
1704,scei,14,4,1,NA,1902,la29
1579,scei,14,5,1,NA,1902,la29
1469,scei,14,6,1,NA,1902,la29
1478,scei,14,7,1,NA,1902,la29
1441,scei,14,8,1,NA,1902,la29
1558,scei,10,1,2,NA,1902,la29
1452,scei,10,2,2,NA,1902,la29
1537,scei,10,3,2,NA,1902,la29
1608,scei,10,4,2,NA,1902,la29
1448,scei,10,5,2,NA,1902,la29
1515,scei,10,6,2,NA,1902,la29
1602,scei,10,7,2,NA,1902,la29
1704,scei,10,8,2,NA,1902,la29
1722,scei,10,9,2,NA,1902,la29
1524,scei,10,10,2,NA,1902,la29
1705,NA,NA,NA,NA,485,1902,la29
1551,NA,NA,NA,NA,486,1902,la29
1598,scei,12,1,0,NA,1902,la29
1815,scei,12,2,0,NA,1902,la29
2069,scei,12,3,0,NA,1902,la29
1694,scei,12,4,0,NA,1902,la29
1638,scei,12,5,0,NA,1902,la29
1729,scei,12,6,0,NA,1902,la29
1763,scei,12,7,0,NA,1902,la29
1677,scei,12,8,0,NA,1902,la29
1661,scei,12,9,0,NA,1902,la29
1917,scei,12,10,0,NA,1902,la29
2050,scei,12,11,0,NA,1902,la29
Inf,scei,12,12,0,NA,1902,la29
1910,NA,NA,NA,NA,487,1902,la29
1608,NA,NA,NA,NA,488,1902,la29
1656,scei,11,1,0,NA,1902,la29
Inf,scei,11,2,0,NA,1902,la29
Inf,scei,11,3,0,NA,1902,la29
Inf,scei,11,4,0,NA,1902,la29
Inf,scei,11,5,0,NA,1902,la29
1681,scei,11,6,0,NA,1902,la29
Inf,scei,11,7,0,NA,1902,la29
Inf,scei,11,8,0,NA,1902,la29
Inf,scei,11,9,0,NA,1902,la29
Inf,scei,11,10,0,NA,1902,la29
Inf,scei,11,11,0,NA,1902,la29
1706,NA,NA,NA,NA,489,1902,la29
1668,NA,NA,NA,NA,490,1902,la29
1818,scei,14,1,0,NA,1902,la29
Inf,scei,14,2,0,NA,1902,la29
Inf,scei,14,3,0,NA,1902,la29
2129,scei,14,4,0,NA,1902,la29
2001,scei,14,5,0,NA,1902,la29
1901,scei,14,6,0,NA,1902,la29
Inf,scei,14,7,0,NA,1902,la29
Inf,scei,14,8,0,NA,1902,la29
Inf,scei,14,9,0,NA,1902,la29
1741,scei,14,10,0,NA,1902,la29
1812,scei,14,11,0,NA,1902,la29
Inf,scei,14,12,0,NA,1902,la29
Inf,scei,14,13,0,NA,1902,la29
Inf,scei,14,14,0,NA,1902,la29
1551,NA,NA,NA,NA,491,1902,la29
2011,scei,10,1,0,NA,1902,la29
1752,scei,10,2,0,NA,1902,la29
1872,scei,10,3,0,NA,1902,la29
1802,scei,10,4,0,NA,1902,la29
1713,scei,10,5,0,NA,1902,la29
1848,scei,10,6,0,NA,1902,la29
1654,scei,10,7,0,NA,1902,la29
1704,scei,10,8,0,NA,1902,la29
Inf,scei,10,9,0,NA,1902,la29
2091,scei,10,10,0,NA,1902,la29
1640,NA,NA,NA,NA,492,1902,la29
1791,scei,15,1,0,NA,1902,la29
1646,scei,15,2,0,NA,1902,la29
1836,scei,15,3,0,NA,1902,la29
1672,scei,15,4,0,NA,1902,la29
Inf,scei,15,5,0,NA,1902,la29
1711,scei,15,6,0,NA,1902,la29
1853,scei,15,7,0,NA,1902,la29
Inf,scei,15,8,0,NA,1902,la29
1784,scei,15,9,0,NA,1902,la29
1964,scei,15,10,0,NA,1902,la29
1738,scei,15,11,0,NA,1902,la29
2008,scei,15,12,0,NA,1902,la29
1638,scei,15,13,0,NA,1902,la29
1712,scei,20,1,1,NA,1902,la29
Inf,scei,20,2,1,NA,1902,la29
Inf,scei,20,3,1,NA,1902,la29
Inf,scei,20,4,1,NA,1902,la29
Inf,scei,20,5,1,NA,1902,la29
1782,scei,20,6,1,NA,1902,la29
1864,scei,20,7,1,NA,1902,la29
Inf,scei,20,8,1,NA,1902,la29
1765,scei,20,9,1,NA,1902,la29
1893,scei,20,10,1,NA,1902,la29
Inf,scei,20,11,1,NA,1902,la29
Inf,scei,20,12,1,NA,1902,la29
1975,scei,20,13,1,NA,1902,la29
1858,scei,20,14,1,NA,1902,la29
1857,scei,20,15,1,NA,1902,la29
2142,scei,20,16,1,NA,1902,la29
2092,scei,20,17,1,NA,1902,la29
2065,scei,20,18,1,NA,1902,la29
Inf,scei,20,19,1,NA,1902,la29
Inf,scei,20,20,1,NA,1902,la29
1620,NA,NA,NA,NA,493,1902,la29
1614,scei,16,1,0,NA,1902,la29
1681,scei,14,1,1,NA,1902,la29
Inf,scei,14,2,1,NA,1902,la29
Inf,scei,14,3,1,NA,1902,la29
1746,scei,14,4,1,NA,1902,la29
Inf,scei,14,5,1,NA,1902,la29
Inf,scei,14,6,1,NA,1902,la29
1643,scei,14,7,1,NA,1902,la29
Inf,scei,14,8,1,NA,1902,la29
Inf,scei,14,9,1,NA,1902,la29
1687,scei,14,10,1,NA,1902,la29
Inf,scei,14,11,1,NA,1902,la29
Inf,scei,14,12,1,NA,1902,la29
Inf,scei,14,13,1,NA,1902,la29
1671,scei,14,14,1,NA,1902,la29
1801,NA,NA,NA,NA,494,1902,la29
1687,NA,NA,NA,NA,495,1902,la29
1614,NA,NA,NA,NA,496,1902,la29
Inf,scei,20,1,0,NA,1902,la29
1605,scei,20,2,0,NA,1902,la29
2006,scei,18,1,1,NA,1902,la29
Inf,scei,18,2,1,NA,1902,la29
1906,scei,18,3,1,NA,1902,la29
Inf,scei,18,4,1,NA,1902,la29
Inf,scei,18,5,1,NA,1902,la29
1985,scei,18,6,1,NA,1902,la29
Inf,scei,18,7,1,NA,1902,la29
1797,scei,18,8,1,NA,1902,la29
Inf,scei,18,9,1,NA,1902,la29
1938,scei,18,10,1,NA,1902,la29
1824,scei,18,11,1,NA,1902,la29
Inf,scei,18,12,1,NA,1902,la29
1613,scei,18,13,1,NA,1902,la29
2196,scei,18,14,1,NA,1902,la29
1968,scei,18,15,1,NA,1902,la29
1617,scei,18,16,1,NA,1902,la29
1608,scei,18,17,1,NA,1902,la29
1670,scei,18,18,1,NA,1902,la29
1579,NA,NA,NA,NA,497,1902,la29
1741,scei,14,1,0,NA,1902,la29
1685,scei,14,2,0,NA,1902,la29
1575,scei,14,3,0,NA,1902,la29
1726,scei,11,1,1,NA,1902,la29
1971,scei,11,2,1,NA,1902,la29
Inf,scei,11,3,1,NA,1902,la29
1579,scei,11,4,1,NA,1902,la29
1877,scei,11,5,1,NA,1902,la29
1697,scei,11,6,1,NA,1902,la29
1810,scei,11,7,1,NA,1902,la29
1855,scei,11,8,1,NA,1902,la29
1695,scei,11,9,1,NA,1902,la29
1781,scei,11,10,1,NA,1902,la29
1717,scei,11,11,1,NA,1902,la29
1703,NA,NA,NA,NA,498,1902,la29
1507,NA,NA,NA,NA,499,1902,la29
1700,scei,17,1,0,NA,1902,la29
1656,scei,17,2,0,NA,1902,la29
1570,scei,17,3,0,NA,1902,la29
1519,scei,17,4,0,NA,1902,la29
1901,scei,17,5,0,NA,1902,la29
2016,scei,17,6,0,NA,1902,la29
1661,scei,17,7,0,NA,1902,la29
1604,scei,17,8,0,NA,1902,la29
1709,scei,17,9,0,NA,1902,la29
Inf,scei,17,10,0,NA,1902,la29
1635,scei,17,11,0,NA,1902,la29
Inf,scei,17,12,0,NA,1902,la29
1679,scei,17,13,0,NA,1902,la29
1673,scei,17,14,0,NA,1902,la29
1537,scei,17,15,0,NA,1902,la29
1724,scei,17,16,0,NA,1902,la29
1565,scei,17,17,0,NA,1902,la29
1458,NA,NA,NA,NA,500,1902,la29
Inf,scei,14,1,0,NA,1902,la29
Inf,scei,14,2,0,NA,1902,la29
Inf,scei,14,3,0,NA,1902,la29
Inf,scei,14,4,0,NA,1902,la29
1892,scei,14,5,0,NA,1902,la29
1457,scei,14,6,0,NA,1902,la29
1880,scei,15,1,1,NA,1902,la29
1690,scei,15,2,1,NA,1902,la29
Inf,scei,15,3,1,NA,1902,la29
Inf,scei,15,4,1,NA,1902,la29
Inf,scei,15,5,1,NA,1902,la29
Inf,scei,15,6,1,NA,1902,la29
Inf,scei,15,7,1,NA,1902,la29
Inf,scei,15,8,1,NA,1902,la29
Inf,scei,15,9,1,NA,1902,la29
Inf,scei,15,10,1,NA,1902,la29
Inf,scei,15,11,1,NA,1902,la29
1714,scei,15,12,1,NA,1902,la29
1892,scei,15,13,1,NA,1902,la29
Inf,scei,15,14,1,NA,1902,la29
Inf,scei,15,15,1,NA,1902,la29
1636,NA,NA,NA,NA,501,1902,la29
1728,scei,9,1,0,NA,1902,la29
1748,scei,9,2,0,NA,1902,la29
1789,scei,9,3,0,NA,1902,la29
1829,scei,9,4,0,NA,1902,la29
1787,scei,9,5,0,NA,1902,la29
1957,scei,9,6,0,NA,1902,la29
1959,scei,9,7,0,NA,1902,la29
1871,scei,9,8,0,NA,1902,la29
1635,scei,9,9,0,NA,1902,la29
1616,NA,NA,NA,NA,502,1902,la29
1609,scei,12,1,0,NA,1902,la29
Inf,scei,8,1,1,NA,1902,la29
Inf,scei,8,2,1,NA,1902,la29
1680,scei,8,3,1,NA,1902,la29
Inf,scei,8,4,1,NA,1902,la29
1814,scei,8,5,1,NA,1902,la29
1781,scei,8,6,1,NA,1902,la29
1681,scei,8,7,1,NA,1902,la29
1788,scei,8,8,1,NA,1902,la29
1648,NA,NA,NA,NA,503,1902,la29
2048,scei,6,1,0,NA,1902,la29
1762,scei,6,2,0,NA,1902,la29
1729,scei,6,3,0,NA,1902,la29
2116,scei,6,4,0,NA,1902,la29
Inf,scei,6,5,0,NA,1902,la29
2108,scei,6,6,0,NA,1902,la29
1697,NA,NA,NA,NA,504,1902,la29
1762,NA,NA,NA,NA,505,1902,la29
1585,NA,NA,NA,NA,506,1902,la29
1727,scei,6,1,0,NA,1902,la29
1693,scei,6,2,0,NA,1902,la29
1612,scei,6,3,0,NA,1902,la29
1808,scei,6,4,0,NA,1902,la29
1583,scei,6,5,0,NA,1902,la29
Inf,scei,6,1,1,NA,1902,la29
2514,scei,6,2,1,NA,1902,la29
1857,scei,6,3,1,NA,1902,la29
1895,scei,6,4,1,NA,1902,la29
1828,scei,6,5,1,NA,1902,la29
2257,scei,6,6,1,NA,1902,la29
1545,NA,NA,NA,NA,507,1902,la29
1874,scei,18,1,0,NA,1902,la29
1581,scei,18,2,0,NA,1902,la29
1846,scei,18,3,0,NA,1902,la29
Inf,scei,18,4,0,NA,1902,la29
1718,scei,18,5,0,NA,1902,la29
Inf,scei,18,6,0,NA,1902,la29
Inf,scei,18,7,0,NA,1902,la29
Inf,scei,18,8,0,NA,1902,la29
1792,scei,18,9,0,NA,1902,la29
Inf,scei,18,10,0,NA,1902,la29
2059,scei,18,11,0,NA,1902,la29
Inf,scei,18,12,0,NA,1902,la29
Inf,scei,18,13,0,NA,1902,la29
Inf,scei,18,14,0,NA,1902,la29
Inf,scei,18,15,0,NA,1902,la29
Inf,scei,18,16,0,NA,1902,la29
1861,scei,18,17,0,NA,1902,la29
Inf,scei,18,18,0,NA,1902,la29
1841,NA,NA,NA,NA,508,1902,la29
1518,NA,NA,NA,NA,509,1902,la29
1513,scei,16,1,0,NA,1902,la29
Inf,scei,17,1,1,NA,1902,la29
Inf,scei,17,2,1,NA,1902,la29
1652,scei,17,3,1,NA,1902,la29
Inf,scei,17,4,1,NA,1902,la29
Inf,scei,17,5,1,NA,1902,la29
Inf,scei,17,6,1,NA,1902,la29
Inf,scei,17,7,1,NA,1902,la29
Inf,scei,17,8,1,NA,1902,la29
Inf,scei,17,9,1,NA,1902,la29
Inf,scei,17,10,1,NA,1902,la29
Inf,scei,17,11,1,NA,1902,la29
1629,scei,17,12,1,NA,1902,la29
Inf,scei,17,13,1,NA,1902,la29
Inf,scei,17,14,1,NA,1902,la29
1622,scei,17,15,1,NA,1902,la29
Inf,scei,17,16,1,NA,1902,la29
Inf,scei,17,17,1,NA,1902,la29
1572,NA,NA,NA,NA,510,1902,la29
1714,scei,16,1,0,NA,1902,la29
1638,scei,16,2,0,NA,1902,la29
Inf,scei,16,3,0,NA,1902,la29
Inf,scei,16,4,0,NA,1902,la29
1747,scei,16,5,0,NA,1902,la29
1738,scei,16,6,0,NA,1902,la29
1884,scei,16,7,0,NA,1902,la29
2221,scei,16,8,0,NA,1902,la29
Inf,scei,16,9,0,NA,1902,la29
1607,scei,16,10,0,NA,1902,la29
1664,scei,16,11,0,NA,1902,la29
1687,scei,16,12,0,NA,1902,la29
2024,scei,16,13,0,NA,1902,la29
Inf,scei,16,14,0,NA,1902,la29
1687,scei,16,15,0,NA,1902,la29
Inf,scei,16,16,0,NA,1902,la29
1710,NA,NA,NA,NA,511,1902,la29
1415,NA,NA,NA,NA,512,1902,la29
1505,scei,11,1,0,NA,1902,la29
1460,scei,11,2,0,NA,1902,la29
1436,scei,11,3,0,NA,1902,la29
Inf,scei,11,4,0,NA,1902,la29
Inf,scei,11,5,0,NA,1902,la29
1599,scei,11,6,0,NA,1902,la29
2033,scei,11,7,0,NA,1902,la29
1995,scei,11,8,0,NA,1902,la29
Inf,scei,11,9,0,NA,1902,la29
Inf,scei,11,10,0,NA,1902,la29
1865,scei,11,11,0,NA,1902,la29
1938,NA,NA,NA,NA,513,1902,la29
1698,NA,NA,NA,NA,514,1902,la29
1660,NA,NA,NA,NA,515,1902,la29
Inf,scei,9,1,0,NA,1902,la29
Inf,scei,9,2,0,NA,1902,la29
Inf,scei,9,3,0,NA,1902,la29
Inf,scei,9,4,0,NA,1902,la29
1665,scei,9,5,0,NA,1902,la29
1695,scei,9,6,0,NA,1902,la29
Inf,scei,9,7,0,NA,1902,la29
Inf,scei,9,8,0,NA,1902,la29
Inf,scei,9,9,0,NA,1902,la29
1570,NA,NA,NA,NA,516,1902,la29
1736,scei,14,1,0,NA,1902,la29
2014,scei,14,2,0,NA,1902,la29
1808,scei,14,3,0,NA,1902,la29
1588,scei,14,4,0,NA,1902,la29
1762,scei,14,5,0,NA,1902,la29
Inf,scei,14,6,0,NA,1902,la29
1950,scei,14,7,0,NA,1902,la29
1816,scei,14,8,0,NA,1902,la29
1576,scei,14,9,0,NA,1902,la29
Inf,scei,14,10,0,NA,1902,la29
1678,scei,14,11,0,NA,1902,la29
1739,scei,14,12,0,NA,1902,la29
1811,scei,14,13,0,NA,1902,la29
Inf,scei,14,14,0,NA,1902,la29
1637,NA,NA,NA,NA,517,1902,la29
1930,scei,16,1,0,NA,1902,la29
1629,scei,16,2,0,NA,1902,la29
Inf,scei,13,1,1,NA,1902,la29
1884,scei,13,2,1,NA,1902,la29
1679,scei,13,3,1,NA,1902,la29
1601,scei,13,4,1,NA,1902,la29
1730,scei,11,1,2,NA,1902,la29
1949,scei,11,2,2,NA,1902,la29
Inf,scei,11,3,2,NA,1902,la29
1861,scei,11,4,2,NA,1902,la29
1640,scei,11,5,2,NA,1902,la29
1752,scei,11,6,2,NA,1902,la29
1819,scei,11,7,2,NA,1902,la29
1651,scei,11,8,2,NA,1902,la29
1627,scei,11,9,2,NA,1902,la29
1856,scei,11,10,2,NA,1902,la29
1603,scei,11,11,2,NA,1902,la29
1502,NA,NA,NA,NA,518,1902,la29
Inf,scei,12,1,0,NA,1902,la29
1498,scei,12,2,0,NA,1902,la29
1732,scei,11,1,1,NA,1902,la29
1585,scei,11,2,1,NA,1902,la29
1521,scei,11,3,1,NA,1902,la29
Inf,scei,11,4,1,NA,1902,la29
1727,scei,11,5,1,NA,1902,la29
1832,scei,11,6,1,NA,1902,la29
1921,scei,11,7,1,NA,1902,la29
Inf,scei,11,8,1,NA,1902,la29
1541,scei,11,9,1,NA,1902,la29
1752,scei,11,10,1,NA,1902,la29
1502,scei,11,11,1,NA,1902,la29
1497,NA,NA,NA,NA,519,1902,la29
Inf,scei,9,1,0,NA,1902,la29
Inf,scei,9,2,0,NA,1902,la29
Inf,scei,9,3,0,NA,1902,la29
Inf,scei,9,4,0,NA,1902,la29
Inf,scei,9,5,0,NA,1902,la29
Inf,scei,9,6,0,NA,1902,la29
Inf,scei,9,7,0,NA,1902,la29
Inf,scei,9,8,0,NA,1902,la29
Inf,scei,9,9,0,NA,1902,la29
1477,NA,NA,NA,NA,520,1902,la29
1477,scei,10,1,0,NA,1902,la29
1611,scei,10,2,0,NA,1902,la29
1597,scei,10,3,0,NA,1902,la29
1477,scei,10,4,0,NA,1902,la29
1529,scei,10,5,0,NA,1902,la29
1753,scei,10,6,0,NA,1902,la29
1593,scei,10,7,0,NA,1902,la29
1647,scei,10,8,0,NA,1902,la29
1675,scei,10,9,0,NA,1902,la29
1720,scei,10,10,0,NA,1902,la29
1651,NA,NA,NA,NA,521,1902,la29
1580,scei,19,1,0,NA,1902,la29
1771,scei,12,1,1,NA,1902,la29
2128,scei,12,2,1,NA,1902,la29
2170,scei,12,3,1,NA,1902,la29
1671,scei,12,4,1,NA,1902,la29
1550,scei,12,5,1,NA,1902,la29
1858,scei,11,1,2,NA,1902,la29
1732,scei,11,2,2,NA,1902,la29
1700,scei,11,3,2,NA,1902,la29
1695,scei,11,4,2,NA,1902,la29
1601,scei,11,5,2,NA,1902,la29
1661,scei,11,6,2,NA,1902,la29
1883,scei,11,7,2,NA,1902,la29
1897,scei,11,8,2,NA,1902,la29
1771,scei,11,9,2,NA,1902,la29
1682,scei,11,10,2,NA,1902,la29
1664,scei,11,11,2,NA,1902,la29
1676,NA,NA,NA,NA,522,1902,la29
1751,scei,10,1,0,NA,1902,la29
1914,scei,10,2,0,NA,1902,la29
2019,scei,10,3,0,NA,1902,la29
1842,scei,10,4,0,NA,1902,la29
1788,scei,10,5,0,NA,1902,la29
1996,scei,10,6,0,NA,1902,la29
2175,scei,10,7,0,NA,1902,la29
1901,scei,10,8,0,NA,1902,la29
2239,scei,10,9,0,NA,1902,la29
1751,scei,10,10,0,NA,1902,la29
1438,NA,NA,NA,NA,523,1902,la29
1537,scei,10,1,0,NA,1902,la29
1540,scei,10,2,0,NA,1902,la29
1647,scei,10,3,0,NA,1902,la29
1595,scei,10,4,0,NA,1902,la29
1534,scei,10,5,0,NA,1902,la29
1579,scei,10,6,0,NA,1902,la29
1594,scei,10,7,0,NA,1902,la29
1667,scei,10,8,0,NA,1902,la29
1535,scei,10,9,0,NA,1902,la29
1566,scei,10,10,0,NA,1902,la29
1628,NA,NA,NA,NA,524,1902,la29
2333,scei,13,1,0,NA,1902,la29
Inf,scei,13,2,0,NA,1902,la29
1666,scei,13,3,0,NA,1902,la29
Inf,scei,13,4,0,NA,1902,la29
Inf,scei,13,5,0,NA,1902,la29
2238,scei,13,6,0,NA,1902,la29
Inf,scei,13,7,0,NA,1902,la29
1847,scei,13,8,0,NA,1902,la29
1810,scei,13,9,0,NA,1902,la29
1773,scei,13,10,0,NA,1902,la29
Inf,scei,13,11,0,NA,1902,la29
1904,scei,13,12,0,NA,1902,la29
2248,scei,13,13,0,NA,1902,la29
1643,NA,NA,NA,NA,525,1902,la29
Inf,scei,13,1,0,NA,1902,la29
1699,scei,13,2,0,NA,1902,la29
Inf,scei,13,3,0,NA,1902,la29
Inf,scei,13,4,0,NA,1902,la29
1859,scei,13,5,0,NA,1902,la29
Inf,scei,13,6,0,NA,1902,la29
1790,scei,13,7,0,NA,1902,la29
Inf,scei,13,8,0,NA,1902,la29
Inf,scei,13,9,0,NA,1902,la29
1640,scei,13,10,0,NA,1902,la29
1728,scei,13,1,1,NA,1902,la29
1628,scei,13,2,1,NA,1902,la29
1746,scei,8,1,2,NA,1902,la29
1691,scei,8,2,2,NA,1902,la29
Inf,scei,8,3,2,NA,1902,la29
1755,scei,8,4,2,NA,1902,la29
1640,scei,8,5,2,NA,1902,la29
1993,scei,8,6,2,NA,1902,la29
2035,scei,8,7,2,NA,1902,la29
1891,scei,8,8,2,NA,1902,la29
1465,NA,NA,NA,NA,526,1902,la29
Inf,scei,16,1,0,NA,1902,la29
Inf,scei,16,2,0,NA,1902,la29
Inf,scei,16,3,0,NA,1902,la29
1594,scei,16,4,0,NA,1902,la29
Inf,scei,16,5,0,NA,1902,la29
2073,scei,16,6,0,NA,1902,la29
Inf,scei,16,7,0,NA,1902,la29
1542,scei,16,8,0,NA,1902,la29
1630,scei,16,9,0,NA,1902,la29
1872,scei,16,10,0,NA,1902,la29
Inf,scei,16,11,0,NA,1902,la29
Inf,scei,16,12,0,NA,1902,la29
Inf,scei,16,13,0,NA,1902,la29
2207,scei,16,14,0,NA,1902,la29
Inf,scei,16,15,0,NA,1902,la29
1498,scei,16,16,0,NA,1902,la29
1616,NA,NA,NA,NA,527,1902,la29
2064,scei,17,1,0,NA,1902,la29
2174,scei,17,2,0,NA,1902,la29
1849,scei,17,3,0,NA,1902,la29
2240,scei,17,4,0,NA,1902,la29
2264,scei,17,5,0,NA,1902,la29
1825,scei,17,6,0,NA,1902,la29
1847,scei,17,7,0,NA,1902,la29
1834,scei,17,8,0,NA,1902,la29
1955,scei,17,9,0,NA,1902,la29
Inf,scei,17,10,0,NA,1902,la29
1840,scei,17,11,0,NA,1902,la29
Inf,scei,17,12,0,NA,1902,la29
2037,scei,17,13,0,NA,1902,la29
2067,scei,17,14,0,NA,1902,la29
2107,scei,17,15,0,NA,1902,la29
1618,scei,17,16,0,NA,1902,la29
1777,scei,17,17,0,NA,1902,la29
1426,NA,NA,NA,NA,528,1902,la29
1737,scei,8,1,0,NA,1902,la29
1494,scei,8,2,0,NA,1902,la29
1533,scei,8,3,0,NA,1902,la29
1424,scei,8,4,0,NA,1902,la29
1687,scei,12,1,1,NA,1902,la29
1884,scei,12,2,1,NA,1902,la29
1817,scei,12,3,1,NA,1902,la29
1785,scei,12,4,1,NA,1902,la29
1685,scei,12,5,1,NA,1902,la29
1541,scei,12,6,1,NA,1902,la29
1686,scei,12,7,1,NA,1902,la29
Inf,scei,12,8,1,NA,1902,la29
Inf,scei,12,9,1,NA,1902,la29
1522,scei,12,10,1,NA,1902,la29
1520,scei,12,11,1,NA,1902,la29
1890,scei,12,12,1,NA,1902,la29
1666,NA,NA,NA,NA,529,1902,la29
Inf,scei,12,1,0,NA,1902,la29
1803,scei,12,2,0,NA,1902,la29
1757,scei,12,3,0,NA,1902,la29
1776,scei,12,4,0,NA,1902,la29
2220,scei,12,5,0,NA,1902,la29
Inf,scei,12,6,0,NA,1902,la29
1639,scei,12,7,0,NA,1902,la29
1831,scei,14,1,1,NA,1902,la29
Inf,scei,14,2,1,NA,1902,la29
Inf,scei,14,3,1,NA,1902,la29
Inf,scei,14,4,1,NA,1902,la29
Inf,scei,14,5,1,NA,1902,la29
1695,scei,14,6,1,NA,1902,la29
1636,scei,14,7,1,NA,1902,la29
1775,scei,12,1,2,NA,1902,la29
1828,scei,12,2,2,NA,1902,la29
1730,scei,12,3,2,NA,1902,la29
2065,scei,12,4,2,NA,1902,la29
1631,scei,12,5,2,NA,1902,la29
1639,scei,14,1,3,NA,1902,la29
1669,scei,14,2,3,NA,1902,la29
1613,scei,14,3,3,NA,1902,la29
Inf,scei,14,1,4,NA,1902,la29
1669,scei,14,2,4,NA,1902,la29
1805,scei,14,3,4,NA,1902,la29
1639,scei,14,4,4,NA,1902,la29
Inf,scei,14,5,4,NA,1902,la29
Inf,scei,14,6,4,NA,1902,la29
1631,scei,14,7,4,NA,1902,la29
Inf,scei,14,8,4,NA,1902,la29
2078,scei,14,9,4,NA,1902,la29
1683,scei,14,10,4,NA,1902,la29
1916,scei,14,11,4,NA,1902,la29
Inf,scei,14,12,4,NA,1902,la29
Inf,scei,14,13,4,NA,1902,la29
1639,scei,14,14,4,NA,1902,la29
1527,NA,NA,NA,NA,530,1902,la29
2050,scei,11,1,0,NA,1902,la29
2187,scei,11,2,0,NA,1902,la29
Inf,scei,11,3,0,NA,1902,la29
Inf,scei,11,4,0,NA,1902,la29
1612,scei,11,5,0,NA,1902,la29
Inf,scei,11,6,0,NA,1902,la29
1515,scei,11,7,0,NA,1902,la29
2038,scei,7,1,1,NA,1902,la29
Inf,scei,7,2,1,NA,1902,la29
Inf,scei,7,3,1,NA,1902,la29
Inf,scei,7,4,1,NA,1902,la29
2175,scei,7,5,1,NA,1902,la29
Inf,scei,7,6,1,NA,1902,la29
Inf,scei,7,7,1,NA,1902,la29
1692,NA,NA,NA,NA,531,1902,la29
1486,NA,NA,NA,NA,532,1902,la29
Inf,scei,5,1,0,NA,1902,la29
Inf,scei,5,2,0,NA,1902,la29
Inf,scei,5,3,0,NA,1902,la29
Inf,scei,5,4,0,NA,1902,la29
Inf,scei,5,5,0,NA,1902,la29
1738,NA,NA,NA,NA,533,1902,la29
1637,NA,NA,NA,NA,534,1902,la29
1933,scei,12,1,0,NA,1902,la29
Inf,scei,12,2,0,NA,1902,la29
Inf,scei,12,3,0,NA,1902,la29
