objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1895,scei,10,7,0,NA,2507,la37
1887,scei,10,8,0,NA,2507,la37
1903,scei,10,9,0,NA,2507,la37
2088,scei,10,10,0,NA,2507,la37
1942,NA,NA,NA,NA,606,2507,la37
1860,NA,NA,NA,NA,607,2507,la37
1984,scei,4,1,0,NA,2507,la37
2030,scei,4,2,0,NA,2507,la37
2045,scei,4,3,0,NA,2507,la37
1999,scei,4,4,0,NA,2507,la37
1864,NA,NA,NA,NA,608,2507,la37
2172,scei,12,1,0,NA,2507,la37
1998,scei,12,2,0,NA,2507,la37
1825,scei,12,3,0,NA,2507,la37
2114,scei,12,1,1,NA,2507,la37
Inf,scei,12,2,1,NA,2507,la37
Inf,scei,12,3,1,NA,2507,la37
2238,scei,12,4,1,NA,2507,la37
2183,scei,12,5,1,NA,2507,la37
2002,scei,12,6,1,NA,2507,la37
Inf,scei,12,7,1,NA,2507,la37
2165,scei,12,8,1,NA,2507,la37
2039,scei,12,9,1,NA,2507,la37
2093,scei,12,10,1,NA,2507,la37
Inf,scei,12,11,1,NA,2507,la37
2390,scei,12,12,1,NA,2507,la37
1658,NA,NA,NA,NA,609,2507,la37
1977,scei,8,1,0,NA,2507,la37
1855,scei,8,2,0,NA,2507,la37
1787,scei,8,3,0,NA,2507,la37
1781,scei,8,4,0,NA,2507,la37
1815,scei,8,5,0,NA,2507,la37
1715,scei,8,6,0,NA,2507,la37
1727,scei,8,7,0,NA,2507,la37
1725,scei,8,8,0,NA,2507,la37
1782,NA,NA,NA,NA,610,2507,la37
2443,scei,16,1,0,NA,2507,la37
1827,scei,16,2,0,NA,2507,la37
1846,scei,16,3,0,NA,2507,la37
1848,scei,16,4,0,NA,2507,la37
2063,scei,16,5,0,NA,2507,la37
1967,scei,16,6,0,NA,2507,la37
1833,scei,16,7,0,NA,2507,la37
2243,scei,16,8,0,NA,2507,la37
2277,scei,16,9,0,NA,2507,la37
1960,scei,16,10,0,NA,2507,la37
2205,scei,16,11,0,NA,2507,la37
1959,scei,16,12,0,NA,2507,la37
2008,scei,16,13,0,NA,2507,la37
1861,scei,16,14,0,NA,2507,la37
1853,scei,16,15,0,NA,2507,la37
1933,scei,16,16,0,NA,2507,la37
1886,NA,NA,NA,NA,611,2507,la37
1740,NA,NA,NA,NA,612,2507,la37
1808,scei,11,1,0,NA,2507,la37
Inf,scei,11,2,0,NA,2507,la37
1940,scei,11,3,0,NA,2507,la37
1858,scei,11,4,0,NA,2507,la37
1920,scei,11,5,0,NA,2507,la37
2057,scei,11,6,0,NA,2507,la37
2163,scei,11,7,0,NA,2507,la37
1897,scei,11,8,0,NA,2507,la37
Inf,scei,11,9,0,NA,2507,la37
2123,scei,11,10,0,NA,2507,la37
2125,scei,11,11,0,NA,2507,la37
1717,NA,NA,NA,NA,613,2507,la37
1869,scei,12,1,0,NA,2507,la37
1983,scei,12,2,0,NA,2507,la37
1758,scei,12,3,0,NA,2507,la37
2045,scei,12,4,0,NA,2507,la37
1949,scei,12,5,0,NA,2507,la37
1930,scei,12,6,0,NA,2507,la37
2082,scei,12,7,0,NA,2507,la37
2012,scei,12,8,0,NA,2507,la37
1763,scei,12,9,0,NA,2507,la37
2141,scei,12,10,0,NA,2507,la37
1955,scei,12,11,0,NA,2507,la37
1872,scei,12,12,0,NA,2507,la37
1702,NA,NA,NA,NA,614,2507,la37
1827,scei,8,1,0,NA,2507,la37
1802,scei,8,2,0,NA,2507,la37
1966,scei,8,3,0,NA,2507,la37
1922,scei,8,4,0,NA,2507,la37
1827,scei,8,5,0,NA,2507,la37
1823,scei,8,6,0,NA,2507,la37
1794,scei,8,7,0,NA,2507,la37
1689,scei,8,8,0,NA,2507,la37
1847,NA,NA,NA,NA,615,2507,la37
2235,scei,6,1,0,NA,2507,la37
2160,scei,6,2,0,NA,2507,la37
2044,scei,6,3,0,NA,2507,la37
2178,scei,6,4,0,NA,2507,la37
2353,scei,6,5,0,NA,2507,la37
Inf,scei,6,6,0,NA,2507,la37
1769,NA,NA,NA,NA,616,2507,la37
1803,scei,6,1,0,NA,2507,la37
2060,scei,6,2,0,NA,2507,la37
2026,scei,6,3,0,NA,2507,la37
2036,scei,6,4,0,NA,2507,la37
1918,scei,6,5,0,NA,2507,la37
2124,scei,6,6,0,NA,2507,la37
1824,NA,NA,NA,NA,617,2507,la37
1879,scei,10,1,0,NA,2507,la37
2192,scei,10,2,0,NA,2507,la37
Inf,scei,10,3,0,NA,2507,la37
2320,scei,10,4,0,NA,2507,la37
2064,scei,10,5,0,NA,2507,la37
1805,scei,10,6,0,NA,2507,la37
1955,scei,12,1,1,NA,2507,la37
2139,scei,12,2,1,NA,2507,la37
1987,scei,12,3,1,NA,2507,la37
2133,scei,12,4,1,NA,2507,la37
1976,scei,12,5,1,NA,2507,la37
2301,scei,12,6,1,NA,2507,la37
Inf,scei,12,7,1,NA,2507,la37
2045,scei,12,8,1,NA,2507,la37
1968,scei,12,9,1,NA,2507,la37
1886,scei,12,10,1,NA,2507,la37
2173,scei,12,11,1,NA,2507,la37
2051,scei,12,12,1,NA,2507,la37
1752,NA,NA,NA,NA,618,2507,la37
1799,scei,12,1,0,NA,2507,la37
1714,scei,12,2,0,NA,2507,la37
1772,scei,18,1,1,NA,2507,la37
1854,scei,18,2,1,NA,2507,la37
2055,scei,18,3,1,NA,2507,la37
1705,scei,18,4,1,NA,2507,la37
1846,scei,10,1,2,NA,2507,la37
1893,scei,10,2,2,NA,2507,la37
1760,scei,10,3,2,NA,2507,la37
1752,scei,10,4,2,NA,2507,la37
1957,scei,10,5,2,NA,2507,la37
1740,scei,10,6,2,NA,2507,la37
1998,scei,10,7,2,NA,2507,la37
1700,scei,10,8,2,NA,2507,la37
1735,scei,8,1,3,NA,2507,la37
1876,scei,8,2,3,NA,2507,la37
1760,scei,8,3,3,NA,2507,la37
1893,scei,8,4,3,NA,2507,la37
1841,scei,8,5,3,NA,2507,la37
1751,scei,8,6,3,NA,2507,la37
1705,scei,8,7,3,NA,2507,la37
1998,scei,8,8,3,NA,2507,la37
1791,NA,NA,NA,NA,619,2507,la37
Inf,scei,12,1,0,NA,2507,la37
Inf,scei,12,2,0,NA,2507,la37
Inf,scei,12,3,0,NA,2507,la37
Inf,scei,12,4,0,NA,2507,la37
Inf,scei,12,5,0,NA,2507,la37
Inf,scei,12,6,0,NA,2507,la37
2125,scei,12,7,0,NA,2507,la37
Inf,scei,12,8,0,NA,2507,la37
2484,scei,12,9,0,NA,2507,la37
2333,scei,12,10,0,NA,2507,la37
Inf,scei,12,11,0,NA,2507,la37
2237,scei,12,12,0,NA,2507,la37
1754,NA,NA,NA,NA,620,2507,la37
1761,scei,2,1,0,NA,2507,la37
1968,scei,2,2,0,NA,2507,la37
1831,NA,NA,NA,NA,621,2507,la37
1977,scei,9,1,0,NA,2507,la37
2144,scei,9,2,0,NA,2507,la37
2204,scei,9,3,0,NA,2507,la37
2117,scei,9,4,0,NA,2507,la37
2059,scei,9,5,0,NA,2507,la37
2072,scei,9,6,0,NA,2507,la37
2000,scei,9,7,0,NA,2507,la37
1950,scei,9,8,0,NA,2507,la37
2079,scei,9,9,0,NA,2507,la37
2057,NA,NA,NA,NA,622,2507,la37
1823,NA,NA,NA,NA,623,2507,la37
1910,scei,8,1,0,NA,2507,la37
2046,scei,8,2,0,NA,2507,la37
1990,scei,8,3,0,NA,2507,la37
1784,scei,8,4,0,NA,2507,la37
1933,scei,8,1,1,NA,2507,la37
2063,scei,8,2,1,NA,2507,la37
2111,scei,8,3,1,NA,2507,la37
1869,scei,8,4,1,NA,2507,la37
2176,scei,8,5,1,NA,2507,la37
1839,scei,8,6,1,NA,2507,la37
2038,scei,8,7,1,NA,2507,la37
Inf,scei,8,8,1,NA,2507,la37
1796,NA,NA,NA,NA,624,2507,la37
1938,scei,4,1,0,NA,2507,la37
1825,scei,4,2,0,NA,2507,la37
1945,scei,4,3,0,NA,2507,la37
1784,scei,4,4,0,NA,2507,la37
1704,NA,NA,NA,NA,625,2507,la37
1890,scei,13,1,0,NA,2507,la37
2144,scei,13,2,0,NA,2507,la37
2441,scei,13,3,0,NA,2507,la37
Inf,scei,13,4,0,NA,2507,la37
2112,scei,13,5,0,NA,2507,la37
2274,scei,13,6,0,NA,2507,la37
Inf,scei,13,7,0,NA,2507,la37
2256,scei,13,8,0,NA,2507,la37
Inf,scei,13,9,0,NA,2507,la37
Inf,scei,13,10,0,NA,2507,la37
2163,scei,13,11,0,NA,2507,la37
Inf,scei,13,12,0,NA,2507,la37
Inf,scei,13,13,0,NA,2507,la37
1928,NA,NA,NA,NA,626,2507,la37
1708,NA,NA,NA,NA,627,2507,la37
2058,scei,10,1,0,NA,2507,la37
1933,scei,10,2,0,NA,2507,la37
1916,scei,10,3,0,NA,2507,la37
2105,scei,10,4,0,NA,2507,la37
1765,scei,10,5,0,NA,2507,la37
2101,scei,10,6,0,NA,2507,la37
1909,scei,10,7,0,NA,2507,la37
1728,scei,10,8,0,NA,2507,la37
1909,scei,10,9,0,NA,2507,la37
1710,scei,10,10,0,NA,2507,la37
1735,NA,NA,NA,NA,628,2507,la37
2303,scei,12,1,0,NA,2507,la37
Inf,scei,12,2,0,NA,2507,la37
2144,scei,12,3,0,NA,2507,la37
Inf,scei,12,4,0,NA,2507,la37
2048,scei,12,5,0,NA,2507,la37
Inf,scei,12,6,0,NA,2507,la37
2305,scei,12,7,0,NA,2507,la37
Inf,scei,12,8,0,NA,2507,la37
Inf,scei,12,9,0,NA,2507,la37
Inf,scei,12,10,0,NA,2507,la37
Inf,scei,12,11,0,NA,2507,la37
Inf,scei,12,12,0,NA,2507,la37
1865,NA,NA,NA,NA,629,2507,la37
Inf,scei,12,1,0,NA,2507,la37
Inf,scei,12,2,0,NA,2507,la37
2223,scei,12,3,0,NA,2507,la37
Inf,scei,12,4,0,NA,2507,la37
Inf,scei,12,5,0,NA,2507,la37
2385,scei,12,6,0,NA,2507,la37
Inf,scei,12,7,0,NA,2507,la37
Inf,scei,12,8,0,NA,2507,la37
Inf,scei,12,9,0,NA,2507,la37
Inf,scei,12,10,0,NA,2507,la37
Inf,scei,12,11,0,NA,2507,la37
Inf,scei,12,12,0,NA,2507,la37
1758,NA,NA,NA,NA,630,2507,la37
2111,scei,12,1,0,NA,2507,la37
2049,scei,12,2,0,NA,2507,la37
1916,scei,12,3,0,NA,2507,la37
2142,scei,12,4,0,NA,2507,la37
1935,scei,12,5,0,NA,2507,la37
1747,scei,12,6,0,NA,2507,la37
Inf,scei,14,1,1,NA,2507,la37
1795,scei,14,2,1,NA,2507,la37
Inf,scei,14,3,1,NA,2507,la37
Inf,scei,14,4,1,NA,2507,la37
1739,scei,14,5,1,NA,2507,la37
2100,scei,8,1,2,NA,2507,la37
2136,scei,8,2,2,NA,2507,la37
1910,scei,8,3,2,NA,2507,la37
1984,scei,8,4,2,NA,2507,la37
Inf,scei,8,5,2,NA,2507,la37
Inf,scei,8,6,2,NA,2507,la37
2116,scei,8,7,2,NA,2507,la37
Inf,scei,8,8,2,NA,2507,la37
1721,NA,NA,NA,NA,631,2507,la37
1761,scei,15,1,0,NA,2507,la37
2222,scei,15,2,0,NA,2507,la37
Inf,scei,15,3,0,NA,2507,la37
2135,scei,15,4,0,NA,2507,la37
Inf,scei,15,5,0,NA,2507,la37
2020,scei,15,6,0,NA,2507,la37
1766,scei,15,7,0,NA,2507,la37
2084,scei,15,8,0,NA,2507,la37
2268,scei,15,9,0,NA,2507,la37
1803,scei,15,10,0,NA,2507,la37
2401,scei,15,11,0,NA,2507,la37
Inf,scei,15,12,0,NA,2507,la37
2497,scei,15,13,0,NA,2507,la37
Inf,scei,15,14,0,NA,2507,la37
2258,scei,15,15,0,NA,2507,la37
1708,NA,NA,NA,NA,632,2507,la37
1746,scei,14,1,0,NA,2507,la37
Inf,scei,14,2,0,NA,2507,la37
2081,scei,14,3,0,NA,2507,la37
1864,scei,14,4,0,NA,2507,la37
1737,scei,14,5,0,NA,2507,la37
1897,scei,14,6,0,NA,2507,la37
2211,scei,14,7,0,NA,2507,la37
1966,scei,14,8,0,NA,2507,la37
Inf,scei,14,9,0,NA,2507,la37
1702,scei,14,10,0,NA,2507,la37
2010,scei,12,1,1,NA,2507,la37
Inf,scei,12,2,1,NA,2507,la37
2037,scei,12,3,1,NA,2507,la37
Inf,scei,12,4,1,NA,2507,la37
Inf,scei,12,5,1,NA,2507,la37
Inf,scei,12,6,1,NA,2507,la37
1997,scei,12,7,1,NA,2507,la37
1789,scei,12,8,1,NA,2507,la37
1969,scei,12,9,1,NA,2507,la37
1846,scei,12,10,1,NA,2507,la37
2082,scei,12,11,1,NA,2507,la37
Inf,scei,12,12,1,NA,2507,la37
1688,NA,NA,NA,NA,633,2507,la37
2385,scei,10,1,0,NA,2507,la37
2239,scei,10,2,0,NA,2507,la37
2052,scei,10,3,0,NA,2507,la37
2488,scei,10,4,0,NA,2507,la37
2272,scei,10,5,0,NA,2507,la37
2565,scei,10,6,0,NA,2507,la37
2159,scei,10,7,0,NA,2507,la37
2099,scei,10,8,0,NA,2507,la37
2074,scei,10,9,0,NA,2507,la37
1948,scei,10,10,0,NA,2507,la37
1694,NA,NA,NA,NA,634,2507,la37
1808,scei,2,1,0,NA,2507,la37
1792,scei,2,2,0,NA,2507,la37
1804,NA,NA,NA,NA,635,2507,la37
2301,scei,8,1,0,NA,2507,la37
2092,scei,8,2,0,NA,2507,la37
2011,scei,8,3,0,NA,2507,la37
2152,scei,8,4,0,NA,2507,la37
2297,scei,8,5,0,NA,2507,la37
2072,scei,8,6,0,NA,2507,la37
2331,scei,8,7,0,NA,2507,la37
2641,scei,8,8,0,NA,2507,la37
1970,NA,NA,NA,NA,636,2507,la37
1951,NA,NA,NA,NA,637,2507,la37
2014,NA,NA,NA,NA,638,2507,la37
1850,NA,NA,NA,NA,639,2507,la37
Inf,scei,14,1,0,NA,2507,la37
Inf,scei,14,2,0,NA,2507,la37
1916,scei,14,3,0,NA,2507,la37
1960,scei,14,4,0,NA,2507,la37
2275,scei,14,5,0,NA,2507,la37
Inf,scei,14,6,0,NA,2507,la37
2156,scei,14,7,0,NA,2507,la37
2368,scei,14,8,0,NA,2507,la37
2303,scei,14,9,0,NA,2507,la37
2549,scei,14,10,0,NA,2507,la37
2424,scei,14,11,0,NA,2507,la37
1847,scei,14,12,0,NA,2507,la37
1978,scei,2,1,1,NA,2507,la37
1931,scei,2,2,1,NA,2507,la37
1795,NA,NA,NA,NA,640,2507,la37
Inf,scei,10,1,0,NA,2507,la37
1799,scei,10,2,0,NA,2507,la37
1984,scei,10,3,0,NA,2507,la37
2328,scei,10,4,0,NA,2507,la37
Inf,scei,10,5,0,NA,2507,la37
2106,scei,10,6,0,NA,2507,la37
1844,scei,10,7,0,NA,2507,la37
Inf,scei,10,8,0,NA,2507,la37
2011,scei,10,9,0,NA,2507,la37
2173,scei,10,10,0,NA,2507,la37
1833,NA,NA,NA,NA,641,2507,la37
2153,scei,14,1,0,NA,2507,la37
Inf,scei,14,2,0,NA,2507,la37
2333,scei,14,3,0,NA,2507,la37
2134,scei,14,4,0,NA,2507,la37
2201,scei,14,5,0,NA,2507,la37
Inf,scei,14,6,0,NA,2507,la37
2117,scei,14,7,0,NA,2507,la37
2107,scei,14,8,0,NA,2507,la37
2138,scei,14,9,0,NA,2507,la37
Inf,scei,14,10,0,NA,2507,la37
1982,scei,14,11,0,NA,2507,la37
1971,scei,14,12,0,NA,2507,la37
Inf,scei,14,13,0,NA,2507,la37
2123,scei,14,14,0,NA,2507,la37
1827,NA,NA,NA,NA,642,2507,la37
2061,scei,4,1,0,NA,2507,la37
2061,scei,4,2,0,NA,2507,la37
1948,scei,4,3,0,NA,2507,la37
2148,scei,4,4,0,NA,2507,la37
1752,NA,NA,NA,NA,643,2507,la37
Inf,scei,14,1,0,NA,2507,la37
2317,scei,14,2,0,NA,2507,la37
Inf,scei,14,3,0,NA,2507,la37
Inf,scei,14,4,0,NA,2507,la37
2123,scei,14,5,0,NA,2507,la37
2001,scei,14,6,0,NA,2507,la37
Inf,scei,14,7,0,NA,2507,la37
Inf,scei,14,8,0,NA,2507,la37
2381,scei,14,9,0,NA,2507,la37
Inf,scei,14,10,0,NA,2507,la37
1825,scei,14,11,0,NA,2507,la37
2181,scei,14,12,0,NA,2507,la37
2214,scei,14,13,0,NA,2507,la37
Inf,scei,14,14,0,NA,2507,la37
1832,NA,NA,NA,NA,644,2507,la37
2043,scei,8,1,0,NA,2507,la37
Inf,scei,8,2,0,NA,2507,la37
1832,scei,8,3,0,NA,2507,la37
2117,scei,8,4,0,NA,2507,la37
1933,scei,8,5,0,NA,2507,la37
2155,scei,8,6,0,NA,2507,la37
2045,scei,8,7,0,NA,2507,la37
1831,scei,8,8,0,NA,2507,la37
1648,NA,NA,NA,NA,645,2507,la37
1723,scei,4,1,0,NA,2507,la37
1806,scei,4,2,0,NA,2507,la37
1887,scei,4,3,0,NA,2507,la37
1738,scei,4,4,0,NA,2507,la37
1788,NA,NA,NA,NA,646,2507,la37
Inf,scei,8,1,0,NA,2507,la37
2014,scei,8,2,0,NA,2507,la37
Inf,scei,8,3,0,NA,2507,la37
2090,scei,8,4,0,NA,2507,la37
Inf,scei,8,5,0,NA,2507,la37
2144,scei,8,6,0,NA,2507,la37
2189,scei,8,7,0,NA,2507,la37
Inf,scei,8,8,0,NA,2507,la37
1715,NA,NA,NA,NA,647,2507,la37
2187,scei,8,1,0,NA,2507,la37
Inf,scei,8,2,0,NA,2507,la37
2162,scei,8,3,0,NA,2507,la37
Inf,scei,8,4,0,NA,2507,la37
Inf,scei,8,5,0,NA,2507,la37
Inf,scei,8,6,0,NA,2507,la37
Inf,scei,8,7,0,NA,2507,la37
Inf,scei,8,8,0,NA,2507,la37
1801,NA,NA,NA,NA,648,2507,la37
2374,scei,12,1,0,NA,2507,la37
1826,scei,12,2,0,NA,2507,la37
Inf,scei,12,3,0,NA,2507,la37
2370,scei,12,4,0,NA,2507,la37
2130,scei,12,5,0,NA,2507,la37
2412,scei,12,6,0,NA,2507,la37
2251,scei,12,7,0,NA,2507,la37
1811,scei,12,8,0,NA,2507,la37
Inf,scei,12,9,0,NA,2507,la37
2363,scei,12,10,0,NA,2507,la37
2099,scei,12,11,0,NA,2507,la37
2445,scei,12,12,0,NA,2507,la37
1691,NA,NA,NA,NA,649,2507,la37
1765,scei,6,1,0,NA,2507,la37
1821,scei,6,2,0,NA,2507,la37
1745,scei,6,3,0,NA,2507,la37
1755,scei,6,4,0,NA,2507,la37
1827,scei,6,5,0,NA,2507,la37
1724,scei,6,6,0,NA,2507,la37
2010,NA,NA,NA,NA,650,2507,la37
1752,NA,NA,NA,NA,651,2507,la37
2337,scei,6,1,0,NA,2507,la37
1997,scei,6,2,0,NA,2507,la37
2137,scei,6,3,0,NA,2507,la37
2190,scei,6,4,0,NA,2507,la37
1883,scei,6,5,0,NA,2507,la37
2116,scei,6,6,0,NA,2507,la37
1755,NA,NA,NA,NA,652,2507,la37
1801,scei,4,1,0,NA,2507,la37
1780,scei,4,2,0,NA,2507,la37
1880,scei,4,3,0,NA,2507,la37
1856,scei,4,4,0,NA,2507,la37
1854,NA,NA,NA,NA,653,2507,la37
1929,scei,4,1,0,NA,2507,la37
1929,scei,4,2,0,NA,2507,la37
2055,scei,4,3,0,NA,2507,la37
1981,scei,4,4,0,NA,2507,la37
1877,NA,NA,NA,NA,654,2507,la37
1767,NA,NA,NA,NA,655,2507,la37
1980,scei,15,1,0,NA,2507,la37
1828,scei,15,2,0,NA,2507,la37
1758,scei,15,3,0,NA,2507,la37
2163,scei,9,1,1,NA,2507,la37
Inf,scei,9,2,1,NA,2507,la37
1917,scei,9,3,1,NA,2507,la37
1969,scei,9,4,1,NA,2507,la37
1896,scei,9,5,1,NA,2507,la37
2042,scei,9,6,1,NA,2507,la37
2103,scei,9,7,1,NA,2507,la37
2051,scei,9,8,1,NA,2507,la37
2026,scei,9,9,1,NA,2507,la37
1684,NA,NA,NA,NA,656,2507,la37
1852,scei,8,1,0,NA,2507,la37
1860,scei,8,2,0,NA,2507,la37
1822,scei,8,3,0,NA,2507,la37
1904,scei,8,4,0,NA,2507,la37
1769,scei,8,5,0,NA,2507,la37
1686,scei,8,6,0,NA,2507,la37
2036,scei,8,7,0,NA,2507,la37
1939,scei,8,8,0,NA,2507,la37
1935,NA,NA,NA,NA,657,2507,la37
1760,NA,NA,NA,NA,658,2507,la37
Inf,scei,14,1,0,NA,2507,la37
2042,scei,14,2,0,NA,2507,la37
1917,scei,14,3,0,NA,2507,la37
1985,scei,14,4,0,NA,2507,la37
1998,scei,14,5,0,NA,2507,la37
1945,scei,14,6,0,NA,2507,la37
1897,scei,14,7,0,NA,2507,la37
1756,scei,14,8,0,NA,2507,la37
2136,scei,10,1,1,NA,2507,la37
Inf,scei,10,2,1,NA,2507,la37
2021,scei,10,3,1,NA,2507,la37
1850,scei,10,4,1,NA,2507,la37
1882,scei,10,5,1,NA,2507,la37
2032,scei,10,6,1,NA,2507,la37
1928,scei,10,7,1,NA,2507,la37
2029,scei,10,8,1,NA,2507,la37
1918,scei,10,9,1,NA,2507,la37
1760,scei,10,10,1,NA,2507,la37
1910,NA,NA,NA,NA,659,2507,la37
1848,NA,NA,NA,NA,660,2507,la37
Inf,scei,10,1,0,NA,2507,la37
2090,scei,10,2,0,NA,2507,la37
1826,scei,10,3,0,NA,2507,la37
2069,scei,6,1,1,NA,2507,la37
1848,scei,6,2,1,NA,2507,la37
2055,scei,6,3,1,NA,2507,la37
2078,scei,6,4,1,NA,2507,la37
1827,scei,6,5,1,NA,2507,la37
2008,scei,6,6,1,NA,2507,la37
1845,NA,NA,NA,NA,661,2507,la37
2033,scei,5,1,0,NA,2507,la37
Inf,scei,5,2,0,NA,2507,la37
Inf,scei,5,3,0,NA,2507,la37
Inf,scei,5,4,0,NA,2507,la37
1969,scei,5,5,0,NA,2507,la37
1799,NA,NA,NA,NA,662,2507,la37
1959,scei,6,1,0,NA,2507,la37
1903,scei,6,2,0,NA,2507,la37
2006,scei,6,3,0,NA,2507,la37
2036,scei,6,4,0,NA,2507,la37
1922,scei,6,5,0,NA,2507,la37
1884,scei,6,6,0,NA,2507,la37
1617,NA,NA,NA,NA,663,2507,la37
2098,scei,3,1,0,NA,2507,la37
2184,scei,3,2,0,NA,2507,la37
1950,scei,3,3,0,NA,2507,la37
1602,NA,NA,NA,NA,664,2507,la37
2135,scei,13,1,0,NA,2507,la37
Inf,scei,13,2,0,NA,2507,la37
Inf,scei,13,3,0,NA,2507,la37
Inf,scei,13,4,0,NA,2507,la37
Inf,scei,13,5,0,NA,2507,la37
2271,scei,13,6,0,NA,2507,la37
Inf,scei,13,7,0,NA,2507,la37
1649,scei,13,8,0,NA,2507,la37
Inf,scei,13,9,0,NA,2507,la37
Inf,scei,13,10,0,NA,2507,la37
Inf,scei,13,11,0,NA,2507,la37
Inf,scei,13,12,0,NA,2507,la37
Inf,scei,13,13,0,NA,2507,la37
1753,NA,NA,NA,NA,665,2507,la37
Inf,scei,10,1,0,NA,2507,la37
Inf,scei,10,2,0,NA,2507,la37
2070,scei,10,3,0,NA,2507,la37
1900,scei,10,4,0,NA,2507,la37
Inf,scei,10,5,0,NA,2507,la37
Inf,scei,10,6,0,NA,2507,la37
Inf,scei,10,7,0,NA,2507,la37
Inf,scei,10,8,0,NA,2507,la37
2151,scei,10,9,0,NA,2507,la37
Inf,scei,10,10,0,NA,2507,la37
1773,NA,NA,NA,NA,666,2507,la37
2193,scei,6,1,0,NA,2507,la37
1960,scei,6,2,0,NA,2507,la37
2037,scei,6,3,0,NA,2507,la37
2408,scei,6,4,0,NA,2507,la37
2132,scei,6,5,0,NA,2507,la37
1894,scei,6,6,0,NA,2507,la37
1736,NA,NA,NA,NA,667,2507,la37
2060,scei,9,1,0,NA,2507,la37
Inf,scei,9,2,0,NA,2507,la37
Inf,scei,9,3,0,NA,2507,la37
1797,scei,9,4,0,NA,2507,la37
2112,scei,9,5,0,NA,2507,la37
2160,scei,9,6,0,NA,2507,la37
2003,scei,9,7,0,NA,2507,la37
2237,scei,9,8,0,NA,2507,la37
2004,scei,9,9,0,NA,2507,la37
1764,NA,NA,NA,NA,668,2507,la37
Inf,scei,12,1,0,NA,2507,la37
Inf,scei,12,2,0,NA,2507,la37
Inf,scei,12,3,0,NA,2507,la37
Inf,scei,12,4,0,NA,2507,la37
Inf,scei,12,5,0,NA,2507,la37
2244,scei,12,6,0,NA,2507,la37
1775,scei,12,7,0,NA,2507,la37
Inf,scei,12,8,0,NA,2507,la37
Inf,scei,12,9,0,NA,2507,la37
Inf,scei,12,10,0,NA,2507,la37
Inf,scei,12,11,0,NA,2507,la37
1992,scei,12,12,0,NA,2507,la37
2000,NA,NA,NA,NA,669,2507,la37
1752,NA,NA,NA,NA,670,2507,la37
2100,scei,8,1,0,NA,2507,la37
1969,scei,8,2,0,NA,2507,la37
1859,scei,8,3,0,NA,2507,la37
2198,scei,8,4,0,NA,2507,la37
2037,scei,8,5,0,NA,2507,la37
2092,scei,8,6,0,NA,2507,la37
2152,scei,8,7,0,NA,2507,la37
1995,scei,8,8,0,NA,2507,la37
1748,NA,NA,NA,NA,671,2507,la37
2001,scei,8,1,0,NA,2507,la37
1818,scei,8,2,0,NA,2507,la37
1954,scei,8,3,0,NA,2507,la37
1916,scei,8,4,0,NA,2507,la37
2024,scei,8,5,0,NA,2507,la37
2046,scei,8,6,0,NA,2507,la37
1895,scei,8,7,0,NA,2507,la37
1929,scei,8,8,0,NA,2507,la37
1835,NA,NA,NA,NA,672,2507,la37
1906,scei,8,1,0,NA,2507,la37
1992,scei,8,2,0,NA,2507,la37
2060,scei,8,3,0,NA,2507,la37
1897,scei,8,4,0,NA,2507,la37
2048,scei,8,5,0,NA,2507,la37
1944,scei,8,6,0,NA,2507,la37
2166,scei,8,7,0,NA,2507,la37
2083,scei,8,8,0,NA,2507,la37
1712,NA,NA,NA,NA,673,2507,la37
1701,scei,6,1,0,NA,2507,la37
Inf,scei,16,1,1,NA,2507,la37
1684,scei,16,2,1,NA,2507,la37
1820,scei,12,1,2,NA,2507,la37
1763,scei,12,2,2,NA,2507,la37
1742,scei,12,3,2,NA,2507,la37
2231,scei,12,4,2,NA,2507,la37
2305,scei,12,5,2,NA,2507,la37
Inf,scei,12,6,2,NA,2507,la37
Inf,scei,12,7,2,NA,2507,la37
Inf,scei,12,8,2,NA,2507,la37
1868,scei,12,9,2,NA,2507,la37
2398,scei,12,10,2,NA,2507,la37
2271,scei,12,11,2,NA,2507,la37
Inf,scei,12,12,2,NA,2507,la37
1755,NA,NA,NA,NA,674,2507,la37
1829,scei,6,1,0,NA,2507,la37
1908,scei,6,2,0,NA,2507,la37
2118,scei,6,3,0,NA,2507,la37
2087,scei,6,4,0,NA,2507,la37
1925,scei,6,5,0,NA,2507,la37
2007,scei,6,6,0,NA,2507,la37
1686,NA,NA,NA,NA,675,2507,la37
Inf,scei,14,1,0,NA,2507,la37
2326,scei,14,2,0,NA,2507,la37
Inf,scei,14,3,0,NA,2507,la37
Inf,scei,14,4,0,NA,2507,la37
Inf,scei,14,5,0,NA,2507,la37
1745,scei,14,6,0,NA,2507,la37
1677,scei,14,7,0,NA,2507,la37
Inf,scei,14,1,1,NA,2507,la37
1715,scei,14,2,1,NA,2507,la37
Inf,scei,14,3,1,NA,2507,la37
Inf,scei,14,4,1,NA,2507,la37
Inf,scei,14,5,1,NA,2507,la37
2266,scei,14,6,1,NA,2507,la37
Inf,scei,14,7,1,NA,2507,la37
Inf,scei,14,8,1,NA,2507,la37
Inf,scei,14,9,1,NA,2507,la37
Inf,scei,14,10,1,NA,2507,la37
