objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
901,NA,NA,NA,NA,238,1603,la17
1116,NA,NA,NA,NA,239,1603,la17
958,NA,NA,NA,NA,240,1603,la17
1026,NA,NA,NA,NA,241,1603,la17
1191,NA,NA,NA,NA,242,1603,la17
987,NA,NA,NA,NA,243,1603,la17
933,NA,NA,NA,NA,244,1603,la17
944,NA,NA,NA,NA,245,1603,la17
1082,NA,NA,NA,NA,246,1603,la17
1122,NA,NA,NA,NA,247,1603,la17
963,NA,NA,NA,NA,248,1603,la17
1125,NA,NA,NA,NA,249,1603,la17
978,NA,NA,NA,NA,250,1603,la17
1082,NA,NA,NA,NA,251,1603,la17
1034,NA,NA,NA,NA,252,1603,la17
1014,NA,NA,NA,NA,253,1603,la17
941,NA,NA,NA,NA,254,1603,la17
908,NA,NA,NA,NA,255,1603,la17
1078,NA,NA,NA,NA,256,1603,la17
920,NA,NA,NA,NA,257,1603,la17
969,NA,NA,NA,NA,258,1603,la17
971,NA,NA,NA,NA,259,1603,la17
1200,NA,NA,NA,NA,260,1603,la17
1181,NA,NA,NA,NA,261,1603,la17
926,NA,NA,NA,NA,262,1603,la17
957,NA,NA,NA,NA,263,1603,la17
965,NA,NA,NA,NA,264,1603,la17
1074,NA,NA,NA,NA,265,1603,la17
1043,NA,NA,NA,NA,266,1603,la17
1005,NA,NA,NA,NA,267,1603,la17
922,NA,NA,NA,NA,268,1603,la17
933,NA,NA,NA,NA,269,1603,la17
893,NA,NA,NA,NA,270,1603,la17
1038,NA,NA,NA,NA,271,1603,la17
969,NA,NA,NA,NA,272,1603,la17
864,NA,NA,NA,NA,273,1603,la17
997,NA,NA,NA,NA,274,1603,la17
915,NA,NA,NA,NA,275,1603,la17
998,NA,NA,NA,NA,276,1603,la17
1055,NA,NA,NA,NA,277,1603,la17
1014,NA,NA,NA,NA,278,1603,la17
920,NA,NA,NA,NA,279,1603,la17
1010,NA,NA,NA,NA,280,1603,la17
1015,NA,NA,NA,NA,281,1603,la17
986,NA,NA,NA,NA,282,1603,la17
970,NA,NA,NA,NA,283,1603,la17
918,NA,NA,NA,NA,284,1603,la17
1111,NA,NA,NA,NA,285,1603,la17
945,NA,NA,NA,NA,286,1603,la17
972,NA,NA,NA,NA,287,1603,la17
1061,NA,NA,NA,NA,288,1603,la17
1010,NA,NA,NA,NA,289,1603,la17
1119,NA,NA,NA,NA,290,1603,la17
938,NA,NA,NA,NA,291,1603,la17
992,NA,NA,NA,NA,292,1603,la17
1033,NA,NA,NA,NA,293,1603,la17
1021,NA,NA,NA,NA,294,1603,la17
979,NA,NA,NA,NA,295,1603,la17
1118,NA,NA,NA,NA,296,1603,la17
998,NA,NA,NA,NA,297,1603,la17
978,NA,NA,NA,NA,298,1603,la17
1029,NA,NA,NA,NA,299,1603,la17
996,NA,NA,NA,NA,300,1603,la17
1163,NA,NA,NA,NA,301,1603,la17
990,NA,NA,NA,NA,302,1603,la17
994,NA,NA,NA,NA,303,1603,la17
919,NA,NA,NA,NA,304,1603,la17
975,NA,NA,NA,NA,305,1603,la17
1033,NA,NA,NA,NA,306,1603,la17
982,NA,NA,NA,NA,307,1603,la17
974,NA,NA,NA,NA,308,1603,la17
943,NA,NA,NA,NA,309,1603,la17
1019,NA,NA,NA,NA,310,1603,la17
945,NA,NA,NA,NA,311,1603,la17
985,NA,NA,NA,NA,312,1603,la17
991,NA,NA,NA,NA,313,1603,la17
976,NA,NA,NA,NA,314,1603,la17
1223,NA,NA,NA,NA,315,1603,la17
1127,NA,NA,NA,NA,316,1603,la17
965,NA,NA,NA,NA,317,1603,la17
1019,NA,NA,NA,NA,318,1603,la17
1107,NA,NA,NA,NA,319,1603,la17
914,NA,NA,NA,NA,320,1603,la17
962,NA,NA,NA,NA,321,1603,la17
1060,NA,NA,NA,NA,322,1603,la17
1157,NA,NA,NA,NA,323,1603,la17
1004,NA,NA,NA,NA,324,1603,la17
1000,NA,NA,NA,NA,325,1603,la17
928,NA,NA,NA,NA,326,1603,la17
919,NA,NA,NA,NA,327,1603,la17
1064,NA,NA,NA,NA,328,1603,la17
953,NA,NA,NA,NA,329,1603,la17
938,NA,NA,NA,NA,330,1603,la17
967,NA,NA,NA,NA,331,1603,la17
982,NA,NA,NA,NA,332,1603,la17
1094,NA,NA,NA,NA,333,1603,la17
1112,NA,NA,NA,NA,334,1603,la17
984,NA,NA,NA,NA,335,1603,la17
1052,NA,NA,NA,NA,336,1603,la17
929,NA,NA,NA,NA,337,1603,la17
1047,NA,NA,NA,NA,338,1603,la17
1060,NA,NA,NA,NA,339,1603,la17
880,NA,NA,NA,NA,340,1603,la17
899,NA,NA,NA,NA,341,1603,la17
975,NA,NA,NA,NA,342,1603,la17
1088,NA,NA,NA,NA,343,1603,la17
984,NA,NA,NA,NA,344,1603,la17
994,NA,NA,NA,NA,345,1603,la17
1127,NA,NA,NA,NA,346,1603,la17
932,NA,NA,NA,NA,347,1603,la17
951,NA,NA,NA,NA,348,1603,la17
915,NA,NA,NA,NA,349,1603,la17
983,NA,NA,NA,NA,350,1603,la17
958,NA,NA,NA,NA,351,1603,la17
1132,NA,NA,NA,NA,352,1603,la17
978,NA,NA,NA,NA,353,1603,la17
1030,NA,NA,NA,NA,354,1603,la17
1143,NA,NA,NA,NA,355,1603,la17
972,NA,NA,NA,NA,356,1603,la17
912,NA,NA,NA,NA,357,1603,la17
965,NA,NA,NA,NA,358,1603,la17
1007,NA,NA,NA,NA,359,1603,la17
910,NA,NA,NA,NA,360,1603,la17
1082,NA,NA,NA,NA,361,1603,la17
925,NA,NA,NA,NA,362,1603,la17
1060,NA,NA,NA,NA,363,1603,la17
958,NA,NA,NA,NA,364,1603,la17
1037,NA,NA,NA,NA,365,1603,la17
930,NA,NA,NA,NA,366,1603,la17
1006,NA,NA,NA,NA,367,1603,la17
1066,NA,NA,NA,NA,368,1603,la17
921,NA,NA,NA,NA,369,1603,la17
1060,NA,NA,NA,NA,370,1603,la17
1042,NA,NA,NA,NA,371,1603,la17
863,NA,NA,NA,NA,372,1603,la17
1022,NA,NA,NA,NA,373,1603,la17
1160,NA,NA,NA,NA,374,1603,la17
1115,NA,NA,NA,NA,375,1603,la17
923,NA,NA,NA,NA,376,1603,la17
1030,NA,NA,NA,NA,377,1603,la17
913,NA,NA,NA,NA,378,1603,la17
966,NA,NA,NA,NA,379,1603,la17
881,NA,NA,NA,NA,380,1603,la17
906,NA,NA,NA,NA,381,1603,la17
1020,NA,NA,NA,NA,382,1603,la17
1001,NA,NA,NA,NA,383,1603,la17
998,NA,NA,NA,NA,384,1603,la17
946,NA,NA,NA,NA,385,1603,la17
863,NA,NA,NA,NA,386,1603,la17
1004,NA,NA,NA,NA,387,1603,la17
881,NA,NA,NA,NA,388,1603,la17
1116,NA,NA,NA,NA,389,1603,la17
951,NA,NA,NA,NA,390,1603,la17
965,NA,NA,NA,NA,391,1603,la17
968,NA,NA,NA,NA,392,1603,la17
1074,NA,NA,NA,NA,393,1603,la17
1054,NA,NA,NA,NA,394,1603,la17
1045,NA,NA,NA,NA,395,1603,la17
936,NA,NA,NA,NA,396,1603,la17
912,NA,NA,NA,NA,397,1603,la17
915,NA,NA,NA,NA,398,1603,la17
929,NA,NA,NA,NA,399,1603,la17
951,NA,NA,NA,NA,400,1603,la17
979,NA,NA,NA,NA,401,1603,la17
1090,NA,NA,NA,NA,402,1603,la17
1154,NA,NA,NA,NA,403,1603,la17
1180,NA,NA,NA,NA,404,1603,la17
968,NA,NA,NA,NA,405,1603,la17
1164,NA,NA,NA,NA,406,1603,la17
890,NA,NA,NA,NA,407,1603,la17
981,NA,NA,NA,NA,408,1603,la17
931,NA,NA,NA,NA,409,1603,la17
915,NA,NA,NA,NA,410,1603,la17
1151,NA,NA,NA,NA,411,1603,la17
1136,NA,NA,NA,NA,412,1603,la17
1049,NA,NA,NA,NA,413,1603,la17
1131,NA,NA,NA,NA,414,1603,la17
996,NA,NA,NA,NA,415,1603,la17
991,NA,NA,NA,NA,416,1603,la17
932,NA,NA,NA,NA,417,1603,la17
888,NA,NA,NA,NA,418,1603,la17
1040,NA,NA,NA,NA,419,1603,la17
995,NA,NA,NA,NA,420,1603,la17
1058,NA,NA,NA,NA,421,1603,la17
953,NA,NA,NA,NA,422,1603,la17
1046,NA,NA,NA,NA,423,1603,la17
1049,NA,NA,NA,NA,424,1603,la17
1078,NA,NA,NA,NA,425,1603,la17
1032,NA,NA,NA,NA,426,1603,la17
1064,NA,NA,NA,NA,427,1603,la17
1103,NA,NA,NA,NA,428,1603,la17
974,NA,NA,NA,NA,429,1603,la17
934,NA,NA,NA,NA,430,1603,la17
936,NA,NA,NA,NA,431,1603,la17
974,NA,NA,NA,NA,432,1603,la17
923,NA,NA,NA,NA,433,1603,la17
1145,NA,NA,NA,NA,434,1603,la17
949,NA,NA,NA,NA,435,1603,la17
949,NA,NA,NA,NA,436,1603,la17
1011,NA,NA,NA,NA,437,1603,la17
988,NA,NA,NA,NA,438,1603,la17
1010,NA,NA,NA,NA,439,1603,la17
1036,NA,NA,NA,NA,440,1603,la17
1108,NA,NA,NA,NA,441,1603,la17
999,NA,NA,NA,NA,442,1603,la17
917,NA,NA,NA,NA,443,1603,la17
1003,NA,NA,NA,NA,444,1603,la17
1032,NA,NA,NA,NA,445,1603,la17
1110,NA,NA,NA,NA,446,1603,la17
966,NA,NA,NA,NA,447,1603,la17
1050,NA,NA,NA,NA,448,1603,la17
1241,NA,NA,NA,NA,449,1603,la17
984,NA,NA,NA,NA,450,1603,la17
956,NA,NA,NA,NA,451,1603,la17
1041,NA,NA,NA,NA,452,1603,la17
959,NA,NA,NA,NA,453,1603,la17
969,NA,NA,NA,NA,454,1603,la17
963,NA,NA,NA,NA,455,1603,la17
957,NA,NA,NA,NA,456,1603,la17
939,NA,NA,NA,NA,457,1603,la17
1143,NA,NA,NA,NA,458,1603,la17
925,NA,NA,NA,NA,459,1603,la17
943,NA,NA,NA,NA,460,1603,la17
964,NA,NA,NA,NA,461,1603,la17
955,NA,NA,NA,NA,462,1603,la17
1048,NA,NA,NA,NA,463,1603,la17
985,NA,NA,NA,NA,464,1603,la17
972,NA,NA,NA,NA,465,1603,la17
882,NA,NA,NA,NA,466,1603,la17
930,NA,NA,NA,NA,467,1603,la17
1056,NA,NA,NA,NA,468,1603,la17
952,NA,NA,NA,NA,469,1603,la17
982,NA,NA,NA,NA,470,1603,la17
986,NA,NA,NA,NA,471,1603,la17
907,NA,NA,NA,NA,472,1603,la17
1104,NA,NA,NA,NA,473,1603,la17
1094,NA,NA,NA,NA,474,1603,la17
1137,NA,NA,NA,NA,475,1603,la17
938,NA,NA,NA,NA,476,1603,la17
914,NA,NA,NA,NA,477,1603,la17
919,NA,NA,NA,NA,478,1603,la17
946,NA,NA,NA,NA,479,1603,la17
1081,NA,NA,NA,NA,480,1603,la17
978,NA,NA,NA,NA,481,1603,la17
1053,NA,NA,NA,NA,482,1603,la17
1174,NA,NA,NA,NA,483,1603,la17
900,NA,NA,NA,NA,484,1603,la17
892,NA,NA,NA,NA,485,1603,la17
1051,NA,NA,NA,NA,486,1603,la17
1109,NA,NA,NA,NA,487,1603,la17
1201,NA,NA,NA,NA,488,1603,la17
988,NA,NA,NA,NA,489,1603,la17
1047,NA,NA,NA,NA,490,1603,la17
880,NA,NA,NA,NA,491,1603,la17
1024,NA,NA,NA,NA,492,1603,la17
1103,NA,NA,NA,NA,493,1603,la17
966,NA,NA,NA,NA,494,1603,la17
1132,NA,NA,NA,NA,495,1603,la17
1034,NA,NA,NA,NA,496,1603,la17
911,NA,NA,NA,NA,497,1603,la17
925,NA,NA,NA,NA,498,1603,la17
1202,NA,NA,NA,NA,499,1603,la17
1055,NA,NA,NA,NA,500,1603,la17
978,NA,NA,NA,NA,501,1603,la17
1239,NA,NA,NA,NA,502,1603,la17
945,NA,NA,NA,NA,503,1603,la17
890,NA,NA,NA,NA,504,1603,la17
1058,NA,NA,NA,NA,505,1603,la17
984,NA,NA,NA,NA,506,1603,la17
995,NA,NA,NA,NA,507,1603,la17
956,NA,NA,NA,NA,508,1603,la17
965,NA,NA,NA,NA,509,1603,la17
987,NA,NA,NA,NA,510,1603,la17
1041,NA,NA,NA,NA,511,1603,la17
1113,NA,NA,NA,NA,512,1603,la17
1012,NA,NA,NA,NA,513,1603,la17
908,NA,NA,NA,NA,514,1603,la17
1066,NA,NA,NA,NA,515,1603,la17
864,NA,NA,NA,NA,516,1603,la17
1039,NA,NA,NA,NA,517,1603,la17
1019,NA,NA,NA,NA,518,1603,la17
918,NA,NA,NA,NA,519,1603,la17
970,NA,NA,NA,NA,520,1603,la17
1046,NA,NA,NA,NA,521,1603,la17
890,NA,NA,NA,NA,522,1603,la17
986,NA,NA,NA,NA,523,1603,la17
1035,NA,NA,NA,NA,524,1603,la17
946,NA,NA,NA,NA,525,1603,la17
913,NA,NA,NA,NA,526,1603,la17
977,NA,NA,NA,NA,527,1603,la17
955,NA,NA,NA,NA,528,1603,la17
954,NA,NA,NA,NA,529,1603,la17
896,NA,NA,NA,NA,530,1603,la17
939,NA,NA,NA,NA,531,1603,la17
1013,NA,NA,NA,NA,532,1603,la17
953,NA,NA,NA,NA,533,1603,la17
1041,NA,NA,NA,NA,534,1603,la17
998,NA,NA,NA,NA,535,1603,la17
996,NA,NA,NA,NA,536,1603,la17
968,NA,NA,NA,NA,537,1603,la17
1013,NA,NA,NA,NA,538,1603,la17
938,NA,NA,NA,NA,539,1603,la17
961,NA,NA,NA,NA,540,1603,la17
958,NA,NA,NA,NA,541,1603,la17
953,NA,NA,NA,NA,542,1603,la17
996,NA,NA,NA,NA,543,1603,la17
1046,NA,NA,NA,NA,544,1603,la17
883,NA,NA,NA,NA,545,1603,la17
1022,NA,NA,NA,NA,546,1603,la17
898,NA,NA,NA,NA,547,1603,la17
947,NA,NA,NA,NA,548,1603,la17
939,NA,NA,NA,NA,549,1603,la17
947,NA,NA,NA,NA,550,1603,la17
1060,NA,NA,NA,NA,551,1603,la17
920,NA,NA,NA,NA,552,1603,la17
1218,NA,NA,NA,NA,553,1603,la17
976,NA,NA,NA,NA,554,1603,la17
936,NA,NA,NA,NA,555,1603,la17
1019,NA,NA,NA,NA,556,1603,la17
982,NA,NA,NA,NA,557,1603,la17
1011,NA,NA,NA,NA,558,1603,la17
1074,NA,NA,NA,NA,559,1603,la17
1107,NA,NA,NA,NA,560,1603,la17
960,NA,NA,NA,NA,561,1603,la17
927,NA,NA,NA,NA,562,1603,la17
1116,NA,NA,NA,NA,563,1603,la17
1034,NA,NA,NA,NA,564,1603,la17
1120,NA,NA,NA,NA,565,1603,la17
1009,NA,NA,NA,NA,566,1603,la17
937,NA,NA,NA,NA,567,1603,la17
1019,NA,NA,NA,NA,568,1603,la17
988,NA,NA,NA,NA,569,1603,la17
937,NA,NA,NA,NA,570,1603,la17
978,NA,NA,NA,NA,571,1603,la17
1032,NA,NA,NA,NA,572,1603,la17
1037,NA,NA,NA,NA,573,1603,la17
1107,NA,NA,NA,NA,574,1603,la17
919,NA,NA,NA,NA,575,1603,la17
950,NA,NA,NA,NA,576,1603,la17
972,NA,NA,NA,NA,577,1603,la17
1060,NA,NA,NA,NA,578,1603,la17
1171,NA,NA,NA,NA,579,1603,la17
1013,NA,NA,NA,NA,580,1603,la17
1030,NA,NA,NA,NA,581,1603,la17
1078,NA,NA,NA,NA,582,1603,la17
974,NA,NA,NA,NA,583,1603,la17
996,NA,NA,NA,NA,584,1603,la17
993,NA,NA,NA,NA,585,1603,la17
963,NA,NA,NA,NA,586,1603,la17
966,NA,NA,NA,NA,587,1603,la17
1208,NA,NA,NA,NA,588,1603,la17
1046,NA,NA,NA,NA,589,1603,la17
1045,NA,NA,NA,NA,590,1603,la17
1017,NA,NA,NA,NA,591,1603,la17
935,NA,NA,NA,NA,592,1603,la17
970,NA,NA,NA,NA,593,1603,la17
1016,NA,NA,NA,NA,594,1603,la17
967,NA,NA,NA,NA,595,1603,la17
923,NA,NA,NA,NA,596,1603,la17
1192,NA,NA,NA,NA,597,1603,la17
957,NA,NA,NA,NA,598,1603,la17
1027,NA,NA,NA,NA,599,1603,la17
928,NA,NA,NA,NA,600,1603,la17
985,NA,NA,NA,NA,601,1603,la17
949,NA,NA,NA,NA,602,1603,la17
954,NA,NA,NA,NA,603,1603,la17
1009,NA,NA,NA,NA,604,1603,la17
964,NA,NA,NA,NA,605,1603,la17
1055,NA,NA,NA,NA,606,1603,la17
1081,NA,NA,NA,NA,607,1603,la17
852,NA,NA,NA,NA,608,1603,la17
917,NA,NA,NA,NA,609,1603,la17
998,NA,NA,NA,NA,610,1603,la17
1151,NA,NA,NA,NA,611,1603,la17
964,NA,NA,NA,NA,612,1603,la17
959,NA,NA,NA,NA,613,1603,la17
1039,NA,NA,NA,NA,614,1603,la17
989,NA,NA,NA,NA,615,1603,la17
1167,NA,NA,NA,NA,616,1603,la17
1001,NA,NA,NA,NA,617,1603,la17
1018,NA,NA,NA,NA,618,1603,la17
978,NA,NA,NA,NA,619,1603,la17
974,NA,NA,NA,NA,620,1603,la17
1221,NA,NA,NA,NA,621,1603,la17
871,NA,NA,NA,NA,622,1603,la17
1002,NA,NA,NA,NA,623,1603,la17
1061,NA,NA,NA,NA,624,1603,la17
1118,NA,NA,NA,NA,625,1603,la17
1072,NA,NA,NA,NA,626,1603,la17
1070,NA,NA,NA,NA,627,1603,la17
973,NA,NA,NA,NA,628,1603,la17
959,NA,NA,NA,NA,629,1603,la17
988,NA,NA,NA,NA,630,1603,la17
1090,NA,NA,NA,NA,631,1603,la17
984,NA,NA,NA,NA,632,1603,la17
968,NA,NA,NA,NA,633,1603,la17
1076,NA,NA,NA,NA,634,1603,la17
938,NA,NA,NA,NA,635,1603,la17
1094,NA,NA,NA,NA,636,1603,la17
1018,NA,NA,NA,NA,637,1603,la17
1037,NA,NA,NA,NA,638,1603,la17
1119,NA,NA,NA,NA,639,1603,la17
996,NA,NA,NA,NA,640,1603,la17
965,NA,NA,NA,NA,641,1603,la17
1091,NA,NA,NA,NA,642,1603,la17
932,NA,NA,NA,NA,643,1603,la17
996,NA,NA,NA,NA,644,1603,la17
931,NA,NA,NA,NA,645,1603,la17
1100,NA,NA,NA,NA,646,1603,la17
864,NA,NA,NA,NA,647,1603,la17
1027,NA,NA,NA,NA,648,1603,la17
905,NA,NA,NA,NA,649,1603,la17
1049,NA,NA,NA,NA,650,1603,la17
931,NA,NA,NA,NA,651,1603,la17
1031,NA,NA,NA,NA,652,1603,la17
1016,NA,NA,NA,NA,653,1603,la17
937,NA,NA,NA,NA,654,1603,la17
966,NA,NA,NA,NA,655,1603,la17
1009,NA,NA,NA,NA,656,1603,la17
988,NA,NA,NA,NA,657,1603,la17
970,NA,NA,NA,NA,658,1603,la17
1148,NA,NA,NA,NA,659,1603,la17
1039,NA,NA,NA,NA,660,1603,la17
842,NA,NA,NA,NA,661,1603,la17
1050,NA,NA,NA,NA,662,1603,la17
982,NA,NA,NA,NA,663,1603,la17
1171,NA,NA,NA,NA,664,1603,la17
975,NA,NA,NA,NA,665,1603,la17
1089,NA,NA,NA,NA,666,1603,la17
1053,NA,NA,NA,NA,667,1603,la17
982,NA,NA,NA,NA,668,1603,la17
1073,NA,NA,NA,NA,669,1603,la17
1192,NA,NA,NA,NA,670,1603,la17
1188,NA,NA,NA,NA,671,1603,la17
1139,NA,NA,NA,NA,672,1603,la17
931,NA,NA,NA,NA,673,1603,la17
1087,NA,NA,NA,NA,674,1603,la17
928,NA,NA,NA,NA,675,1603,la17
1051,NA,NA,NA,NA,676,1603,la17
937,NA,NA,NA,NA,677,1603,la17
962,NA,NA,NA,NA,678,1603,la17
1030,NA,NA,NA,NA,679,1603,la17
870,NA,NA,NA,NA,680,1603,la17
915,NA,NA,NA,NA,681,1603,la17
926,NA,NA,NA,NA,682,1603,la17
928,NA,NA,NA,NA,683,1603,la17
984,NA,NA,NA,NA,684,1603,la17
1045,NA,NA,NA,NA,685,1603,la17
1056,NA,NA,NA,NA,686,1603,la17
1053,NA,NA,NA,NA,687,1603,la17
939,NA,NA,NA,NA,688,1603,la17
1013,NA,NA,NA,NA,689,1603,la17
923,NA,NA,NA,NA,690,1603,la17
1023,NA,NA,NA,NA,691,1603,la17
1085,NA,NA,NA,NA,692,1603,la17
1052,NA,NA,NA,NA,693,1603,la17
996,NA,NA,NA,NA,694,1603,la17
1009,NA,NA,NA,NA,695,1603,la17
1187,NA,NA,NA,NA,696,1603,la17
941,NA,NA,NA,NA,697,1603,la17
998,NA,NA,NA,NA,698,1603,la17
1086,NA,NA,NA,NA,699,1603,la17
976,NA,NA,NA,NA,700,1603,la17
951,NA,NA,NA,NA,701,1603,la17
925,NA,NA,NA,NA,702,1603,la17
1054,NA,NA,NA,NA,703,1603,la17
947,NA,NA,NA,NA,704,1603,la17
988,NA,NA,NA,NA,705,1603,la17
912,NA,NA,NA,NA,706,1603,la17
975,NA,NA,NA,NA,707,1603,la17
972,NA,NA,NA,NA,708,1603,la17
1044,NA,NA,NA,NA,709,1603,la17
1028,NA,NA,NA,NA,710,1603,la17
964,NA,NA,NA,NA,711,1603,la17
884,NA,NA,NA,NA,712,1603,la17
884,NA,NA,NA,NA,713,1603,la17
1217,NA,NA,NA,NA,714,1603,la17
933,NA,NA,NA,NA,715,1603,la17
1028,NA,NA,NA,NA,716,1603,la17
979,NA,NA,NA,NA,717,1603,la17
1030,NA,NA,NA,NA,718,1603,la17
1103,NA,NA,NA,NA,719,1603,la17
932,NA,NA,NA,NA,720,1603,la17
945,NA,NA,NA,NA,721,1603,la17
988,NA,NA,NA,NA,722,1603,la17
972,NA,NA,NA,NA,723,1603,la17
921,NA,NA,NA,NA,724,1603,la17
982,NA,NA,NA,NA,725,1603,la17
970,NA,NA,NA,NA,726,1603,la17
1088,NA,NA,NA,NA,727,1603,la17
1064,NA,NA,NA,NA,728,1603,la17
954,NA,NA,NA,NA,729,1603,la17
1067,NA,NA,NA,NA,730,1603,la17
1080,NA,NA,NA,NA,731,1603,la17
959,NA,NA,NA,NA,732,1603,la17
946,NA,NA,NA,NA,733,1603,la17
1062,NA,NA,NA,NA,734,1603,la17
1135,NA,NA,NA,NA,735,1603,la17
952,NA,NA,NA,NA,736,1603,la17
931,NA,NA,NA,NA,737,1603,la17
941,NA,NA,NA,NA,738,1603,la17
1011,NA,NA,NA,NA,739,1603,la17
851,NA,NA,NA,NA,740,1603,la17
979,NA,NA,NA,NA,741,1603,la17
905,NA,NA,NA,NA,742,1603,la17
1081,NA,NA,NA,NA,743,1603,la17
1001,NA,NA,NA,NA,744,1603,la17
967,NA,NA,NA,NA,745,1603,la17
1180,NA,NA,NA,NA,746,1603,la17
850,NA,NA,NA,NA,747,1603,la17
992,NA,NA,NA,NA,748,1603,la17
1196,NA,NA,NA,NA,749,1603,la17
995,NA,NA,NA,NA,750,1603,la17
937,NA,NA,NA,NA,751,1603,la17
962,NA,NA,NA,NA,752,1603,la17
1110,NA,NA,NA,NA,753,1603,la17
1029,NA,NA,NA,NA,754,1603,la17
893,NA,NA,NA,NA,755,1603,la17
975,NA,NA,NA,NA,756,1603,la17
994,NA,NA,NA,NA,757,1603,la17
973,NA,NA,NA,NA,758,1603,la17
1069,NA,NA,NA,NA,759,1603,la17
964,NA,NA,NA,NA,760,1603,la17
969,NA,NA,NA,NA,761,1603,la17
958,NA,NA,NA,NA,762,1603,la17
1009,NA,NA,NA,NA,763,1603,la17
947,NA,NA,NA,NA,764,1603,la17
969,NA,NA,NA,NA,765,1603,la17
976,NA,NA,NA,NA,766,1603,la17
917,NA,NA,NA,NA,767,1603,la17
914,NA,NA,NA,NA,768,1603,la17
1085,NA,NA,NA,NA,769,1603,la17
1035,NA,NA,NA,NA,770,1603,la17
1104,NA,NA,NA,NA,771,1603,la17
943,NA,NA,NA,NA,772,1603,la17
994,NA,NA,NA,NA,773,1603,la17
851,NA,NA,NA,NA,774,1603,la17
1035,NA,NA,NA,NA,775,1603,la17
1114,NA,NA,NA,NA,776,1603,la17
1081,NA,NA,NA,NA,777,1603,la17
1116,NA,NA,NA,NA,778,1603,la17
946,NA,NA,NA,NA,779,1603,la17
980,NA,NA,NA,NA,780,1603,la17
1020,NA,NA,NA,NA,781,1603,la17
1052,NA,NA,NA,NA,782,1603,la17
1017,NA,NA,NA,NA,783,1603,la17
960,NA,NA,NA,NA,784,1603,la17
895,NA,NA,NA,NA,785,1603,la17
919,NA,NA,NA,NA,786,1603,la17
1015,NA,NA,NA,NA,787,1603,la17
1070,NA,NA,NA,NA,788,1603,la17
968,NA,NA,NA,NA,789,1603,la17
979,NA,NA,NA,NA,790,1603,la17
1195,NA,NA,NA,NA,791,1603,la17
963,NA,NA,NA,NA,792,1603,la17
1051,NA,NA,NA,NA,793,1603,la17
1049,NA,NA,NA,NA,794,1603,la17
1216,NA,NA,NA,NA,795,1603,la17
1062,NA,NA,NA,NA,796,1603,la17
964,NA,NA,NA,NA,797,1603,la17
936,NA,NA,NA,NA,798,1603,la17
918,NA,NA,NA,NA,799,1603,la17
951,NA,NA,NA,NA,800,1603,la17
925,NA,NA,NA,NA,801,1603,la17
1075,NA,NA,NA,NA,802,1603,la17
991,NA,NA,NA,NA,803,1603,la17
983,NA,NA,NA,NA,804,1603,la17
1096,NA,NA,NA,NA,805,1603,la17
1019,NA,NA,NA,NA,806,1603,la17
918,NA,NA,NA,NA,807,1603,la17
966,NA,NA,NA,NA,808,1603,la17
960,NA,NA,NA,NA,809,1603,la17
1013,NA,NA,NA,NA,810,1603,la17
986,NA,NA,NA,NA,811,1603,la17
1010,NA,NA,NA,NA,812,1603,la17
1171,NA,NA,NA,NA,813,1603,la17
978,NA,NA,NA,NA,814,1603,la17
961,NA,NA,NA,NA,815,1603,la17
896,NA,NA,NA,NA,816,1603,la17
1243,NA,NA,NA,NA,817,1603,la17
954,NA,NA,NA,NA,818,1603,la17
990,NA,NA,NA,NA,819,1603,la17
1053,NA,NA,NA,NA,820,1603,la17
942,NA,NA,NA,NA,821,1603,la17
1023,NA,NA,NA,NA,822,1603,la17
960,NA,NA,NA,NA,823,1603,la17
1087,NA,NA,NA,NA,824,1603,la17
1030,NA,NA,NA,NA,825,1603,la17
991,NA,NA,NA,NA,826,1603,la17
912,NA,NA,NA,NA,827,1603,la17
1080,NA,NA,NA,NA,828,1603,la17
959,NA,NA,NA,NA,829,1603,la17
992,NA,NA,NA,NA,830,1603,la17
904,NA,NA,NA,NA,831,1603,la17
1022,NA,NA,NA,NA,832,1603,la17
927,NA,NA,NA,NA,833,1603,la17
985,NA,NA,NA,NA,834,1603,la17
945,NA,NA,NA,NA,835,1603,la17
1068,NA,NA,NA,NA,836,1603,la17
961,NA,NA,NA,NA,837,1603,la17
961,NA,NA,NA,NA,838,1603,la17
963,NA,NA,NA,NA,839,1603,la17
1119,NA,NA,NA,NA,840,1603,la17
1050,NA,NA,NA,NA,841,1603,la17
1101,NA,NA,NA,NA,842,1603,la17
1067,NA,NA,NA,NA,843,1603,la17
1026,NA,NA,NA,NA,844,1603,la17
1100,NA,NA,NA,NA,845,1603,la17
1107,NA,NA,NA,NA,846,1603,la17
970,NA,NA,NA,NA,847,1603,la17
915,NA,NA,NA,NA,848,1603,la17
1194,NA,NA,NA,NA,849,1603,la17
1011,NA,NA,NA,NA,850,1603,la17
962,NA,NA,NA,NA,851,1603,la17
1093,NA,NA,NA,NA,852,1603,la17
1075,NA,NA,NA,NA,853,1603,la17
912,NA,NA,NA,NA,854,1603,la17
1049,NA,NA,NA,NA,855,1603,la17
895,NA,NA,NA,NA,856,1603,la17
1041,NA,NA,NA,NA,857,1603,la17
904,NA,NA,NA,NA,858,1603,la17
1097,NA,NA,NA,NA,859,1603,la17
