objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,10,4,0,NA,1603,la38
1739,scei,10,5,0,NA,1603,la38
1673,scei,10,6,0,NA,1603,la38
Inf,scei,10,7,0,NA,1603,la38
Inf,scei,10,8,0,NA,1603,la38
Inf,scei,10,9,0,NA,1603,la38
1792,scei,10,10,0,NA,1603,la38
1830,NA,NA,NA,NA,451,1603,la38
1713,NA,NA,NA,NA,452,1603,la38
1695,NA,NA,NA,NA,453,1603,la38
1640,NA,NA,NA,NA,454,1603,la38
1684,scei,4,1,0,NA,1603,la38
1729,scei,4,2,0,NA,1603,la38
1741,scei,4,3,0,NA,1603,la38
1767,scei,4,4,0,NA,1603,la38
1734,NA,NA,NA,NA,455,1603,la38
1548,NA,NA,NA,NA,456,1603,la38
1636,NA,NA,NA,NA,457,1603,la38
Inf,scei,16,1,0,NA,1603,la38
2151,scei,16,2,0,NA,1603,la38
1996,scei,16,3,0,NA,1603,la38
1631,scei,16,4,0,NA,1603,la38
Inf,scei,21,1,1,NA,1603,la38
Inf,scei,21,2,1,NA,1603,la38
Inf,scei,21,3,1,NA,1603,la38
1997,scei,21,4,1,NA,1603,la38
1797,scei,21,5,1,NA,1603,la38
1771,scei,21,6,1,NA,1603,la38
Inf,scei,21,7,1,NA,1603,la38
1978,scei,21,8,1,NA,1603,la38
1604,scei,21,9,1,NA,1603,la38
1964,scei,18,1,2,NA,1603,la38
1608,scei,18,2,2,NA,1603,la38
1682,scei,18,3,2,NA,1603,la38
1680,scei,18,4,2,NA,1603,la38
1631,scei,18,5,2,NA,1603,la38
1626,scei,18,6,2,NA,1603,la38
1601,scei,18,7,2,NA,1603,la38
1709,scei,15,1,3,NA,1603,la38
2075,scei,15,2,3,NA,1603,la38
1856,scei,15,3,3,NA,1603,la38
Inf,scei,15,4,3,NA,1603,la38
2028,scei,15,5,3,NA,1603,la38
2193,scei,15,6,3,NA,1603,la38
1700,scei,15,7,3,NA,1603,la38
1958,scei,15,8,3,NA,1603,la38
1920,scei,15,9,3,NA,1603,la38
1948,scei,15,10,3,NA,1603,la38
1567,scei,15,11,3,NA,1603,la38
2082,scei,10,1,4,NA,1603,la38
Inf,scei,10,2,4,NA,1603,la38
Inf,scei,10,3,4,NA,1603,la38
1921,scei,10,4,4,NA,1603,la38
Inf,scei,10,5,4,NA,1603,la38
2084,scei,10,6,4,NA,1603,la38
2044,scei,10,7,4,NA,1603,la38
Inf,scei,10,8,4,NA,1603,la38
1724,scei,10,9,4,NA,1603,la38
1643,scei,10,10,4,NA,1603,la38
1751,NA,NA,NA,NA,458,1603,la38
1681,NA,NA,NA,NA,459,1603,la38
1491,NA,NA,NA,NA,460,1603,la38
1568,scei,16,1,0,NA,1603,la38
1782,scei,16,2,0,NA,1603,la38
Inf,scei,16,3,0,NA,1603,la38
1740,scei,16,4,0,NA,1603,la38
1790,scei,16,5,0,NA,1603,la38
1651,scei,16,6,0,NA,1603,la38
Inf,scei,16,7,0,NA,1603,la38
Inf,scei,16,8,0,NA,1603,la38
1870,scei,16,9,0,NA,1603,la38
1812,scei,16,10,0,NA,1603,la38
1814,scei,16,11,0,NA,1603,la38
Inf,scei,16,12,0,NA,1603,la38
1598,scei,16,13,0,NA,1603,la38
1732,scei,16,14,0,NA,1603,la38
1612,scei,16,15,0,NA,1603,la38
1836,scei,16,16,0,NA,1603,la38
1684,NA,NA,NA,NA,461,1603,la38
1577,NA,NA,NA,NA,462,1603,la38
Inf,scei,9,1,0,NA,1603,la38
2074,scei,9,2,0,NA,1603,la38
Inf,scei,9,3,0,NA,1603,la38
Inf,scei,9,4,0,NA,1603,la38
Inf,scei,9,5,0,NA,1603,la38
Inf,scei,9,6,0,NA,1603,la38
Inf,scei,9,7,0,NA,1603,la38
1613,scei,9,8,0,NA,1603,la38
Inf,scei,9,9,0,NA,1603,la38
1527,NA,NA,NA,NA,463,1603,la38
1548,scei,4,1,0,NA,1603,la38
1637,scei,4,2,0,NA,1603,la38
1825,scei,4,3,0,NA,1603,la38
1525,scei,4,4,0,NA,1603,la38
1744,NA,NA,NA,NA,464,1603,la38
1707,NA,NA,NA,NA,465,1603,la38
1494,NA,NA,NA,NA,466,1603,la38
1551,scei,8,1,0,NA,1603,la38
1639,scei,8,2,0,NA,1603,la38
1629,scei,8,3,0,NA,1603,la38
1698,scei,8,4,0,NA,1603,la38
1645,scei,8,5,0,NA,1603,la38
1812,scei,8,6,0,NA,1603,la38
1886,scei,8,7,0,NA,1603,la38
1627,scei,8,8,0,NA,1603,la38
1568,NA,NA,NA,NA,467,1603,la38
1678,scei,8,1,0,NA,1603,la38
Inf,scei,8,2,0,NA,1603,la38
1903,scei,8,3,0,NA,1603,la38
1681,scei,8,4,0,NA,1603,la38
1934,scei,8,5,0,NA,1603,la38
Inf,scei,8,6,0,NA,1603,la38
1849,scei,8,7,0,NA,1603,la38
1671,scei,8,8,0,NA,1603,la38
1550,NA,NA,NA,NA,468,1603,la38
1779,scei,12,1,0,NA,1603,la38
1753,scei,12,2,0,NA,1603,la38
1866,scei,12,3,0,NA,1603,la38
1800,scei,12,4,0,NA,1603,la38
1775,scei,12,5,0,NA,1603,la38
1919,scei,12,6,0,NA,1603,la38
1616,scei,12,7,0,NA,1603,la38
1782,scei,12,8,0,NA,1603,la38
1794,scei,12,9,0,NA,1603,la38
1767,scei,12,10,0,NA,1603,la38
1901,scei,12,11,0,NA,1603,la38
Inf,scei,12,12,0,NA,1603,la38
1667,NA,NA,NA,NA,469,1603,la38
1415,NA,NA,NA,NA,470,1603,la38
1598,NA,NA,NA,NA,471,1603,la38
1879,scei,8,1,0,NA,1603,la38
1782,scei,8,2,0,NA,1603,la38
1676,scei,8,3,0,NA,1603,la38
1688,scei,8,4,0,NA,1603,la38
1642,scei,8,5,0,NA,1603,la38
1672,scei,8,6,0,NA,1603,la38
1705,scei,8,7,0,NA,1603,la38
1685,scei,8,8,0,NA,1603,la38
1505,NA,NA,NA,NA,472,1603,la38
1665,scei,8,1,0,NA,1603,la38
1642,scei,8,2,0,NA,1603,la38
1507,scei,8,3,0,NA,1603,la38
1618,scei,8,4,0,NA,1603,la38
1585,scei,8,5,0,NA,1603,la38
1767,scei,8,6,0,NA,1603,la38
1660,scei,8,7,0,NA,1603,la38
Inf,scei,8,8,0,NA,1603,la38
1788,NA,NA,NA,NA,473,1603,la38
1446,NA,NA,NA,NA,474,1603,la38
Inf,scei,6,1,0,NA,1603,la38
Inf,scei,6,2,0,NA,1603,la38
1500,scei,6,3,0,NA,1603,la38
Inf,scei,6,4,0,NA,1603,la38
1710,scei,6,5,0,NA,1603,la38
1594,scei,6,6,0,NA,1603,la38
1465,NA,NA,NA,NA,475,1603,la38
1545,scei,8,1,0,NA,1603,la38
1833,scei,8,2,0,NA,1603,la38
1979,scei,8,3,0,NA,1603,la38
Inf,scei,8,4,0,NA,1603,la38
1654,scei,8,5,0,NA,1603,la38
1536,scei,8,6,0,NA,1603,la38
1753,scei,8,7,0,NA,1603,la38
1718,scei,8,8,0,NA,1603,la38
1664,NA,NA,NA,NA,476,1603,la38
1462,NA,NA,NA,NA,477,1603,la38
1623,scei,10,1,0,NA,1603,la38
1818,scei,10,2,0,NA,1603,la38
1940,scei,10,3,0,NA,1603,la38
1478,scei,10,4,0,NA,1603,la38
1485,scei,10,5,0,NA,1603,la38
1486,scei,10,6,0,NA,1603,la38
1751,scei,10,7,0,NA,1603,la38
1659,scei,10,8,0,NA,1603,la38
1519,scei,10,9,0,NA,1603,la38
1619,scei,10,10,0,NA,1603,la38
1480,NA,NA,NA,NA,478,1603,la38
1629,scei,10,1,0,NA,1603,la38
1699,scei,10,2,0,NA,1603,la38
1607,scei,10,3,0,NA,1603,la38
1578,scei,10,4,0,NA,1603,la38
1754,scei,10,5,0,NA,1603,la38
1902,scei,10,6,0,NA,1603,la38
1720,scei,10,7,0,NA,1603,la38
1618,scei,10,8,0,NA,1603,la38
1526,scei,10,9,0,NA,1603,la38
1532,scei,10,10,0,NA,1603,la38
1598,NA,NA,NA,NA,479,1603,la38
1614,scei,2,1,0,NA,1603,la38
1595,scei,2,2,0,NA,1603,la38
1676,NA,NA,NA,NA,480,1603,la38
1530,NA,NA,NA,NA,481,1603,la38
1692,scei,14,1,0,NA,1603,la38
1609,scei,14,2,0,NA,1603,la38
Inf,scei,14,3,0,NA,1603,la38
1673,scei,14,4,0,NA,1603,la38
1518,scei,14,5,0,NA,1603,la38
1823,scei,12,1,1,NA,1603,la38
1680,scei,12,2,1,NA,1603,la38
1597,scei,12,3,1,NA,1603,la38
1735,scei,12,4,1,NA,1603,la38
1576,scei,12,5,1,NA,1603,la38
1634,scei,12,6,1,NA,1603,la38
Inf,scei,12,7,1,NA,1603,la38
1867,scei,12,8,1,NA,1603,la38
1661,scei,12,9,1,NA,1603,la38
Inf,scei,12,10,1,NA,1603,la38
Inf,scei,12,11,1,NA,1603,la38
1804,scei,12,12,1,NA,1603,la38
1577,NA,NA,NA,NA,482,1603,la38
Inf,scei,7,1,0,NA,1603,la38
1624,scei,7,2,0,NA,1603,la38
Inf,scei,7,3,0,NA,1603,la38
1646,scei,7,4,0,NA,1603,la38
1794,scei,7,5,0,NA,1603,la38
1628,scei,7,6,0,NA,1603,la38
Inf,scei,7,7,0,NA,1603,la38
1614,NA,NA,NA,NA,483,1603,la38
1968,scei,17,1,0,NA,1603,la38
1868,scei,17,2,0,NA,1603,la38
1995,scei,17,3,0,NA,1603,la38
Inf,scei,17,4,0,NA,1603,la38
Inf,scei,17,5,0,NA,1603,la38
Inf,scei,17,6,0,NA,1603,la38
Inf,scei,17,7,0,NA,1603,la38
1841,scei,17,8,0,NA,1603,la38
Inf,scei,17,9,0,NA,1603,la38
Inf,scei,17,10,0,NA,1603,la38
1860,scei,17,11,0,NA,1603,la38
1732,scei,17,12,0,NA,1603,la38
1705,scei,17,13,0,NA,1603,la38
Inf,scei,17,14,0,NA,1603,la38
Inf,scei,17,15,0,NA,1603,la38
2061,scei,17,16,0,NA,1603,la38
Inf,scei,17,17,0,NA,1603,la38
1580,NA,NA,NA,NA,484,1603,la38
1994,scei,7,1,0,NA,1603,la38
1662,scei,7,2,0,NA,1603,la38
1546,scei,7,3,0,NA,1603,la38
1707,scei,5,1,1,NA,1603,la38
1962,scei,5,2,1,NA,1603,la38
Inf,scei,5,3,1,NA,1603,la38
1667,scei,5,4,1,NA,1603,la38
1847,scei,5,5,1,NA,1603,la38
1527,NA,NA,NA,NA,485,1603,la38
Inf,scei,8,1,0,NA,1603,la38
1678,scei,8,2,0,NA,1603,la38
1969,scei,8,3,0,NA,1603,la38
Inf,scei,8,4,0,NA,1603,la38
Inf,scei,8,5,0,NA,1603,la38
Inf,scei,8,6,0,NA,1603,la38
1802,scei,8,7,0,NA,1603,la38
Inf,scei,8,8,0,NA,1603,la38
1514,NA,NA,NA,NA,486,1603,la38
1841,scei,6,1,0,NA,1603,la38
1785,scei,6,2,0,NA,1603,la38
1791,scei,6,3,0,NA,1603,la38
1828,scei,6,4,0,NA,1603,la38
Inf,scei,6,5,0,NA,1603,la38
Inf,scei,6,6,0,NA,1603,la38
1462,NA,NA,NA,NA,487,1603,la38
Inf,scei,11,1,0,NA,1603,la38
1849,scei,11,2,0,NA,1603,la38
1744,scei,11,3,0,NA,1603,la38
Inf,scei,11,4,0,NA,1603,la38
1822,scei,11,5,0,NA,1603,la38
1594,scei,11,6,0,NA,1603,la38
1589,scei,11,7,0,NA,1603,la38
Inf,scei,11,8,0,NA,1603,la38
Inf,scei,11,9,0,NA,1603,la38
1872,scei,11,10,0,NA,1603,la38
Inf,scei,11,11,0,NA,1603,la38
1776,NA,NA,NA,NA,488,1603,la38
1628,NA,NA,NA,NA,489,1603,la38
1905,scei,6,1,0,NA,1603,la38
1800,scei,6,2,0,NA,1603,la38
1866,scei,6,3,0,NA,1603,la38
1934,scei,6,4,0,NA,1603,la38
1803,scei,6,5,0,NA,1603,la38
1890,scei,6,6,0,NA,1603,la38
1562,NA,NA,NA,NA,490,1603,la38
1585,scei,4,1,0,NA,1603,la38
1809,scei,4,2,0,NA,1603,la38
1642,scei,4,3,0,NA,1603,la38
1651,scei,4,4,0,NA,1603,la38
1765,NA,NA,NA,NA,491,1603,la38
1592,NA,NA,NA,NA,492,1603,la38
1850,scei,6,1,0,NA,1603,la38
2174,scei,6,2,0,NA,1603,la38
2147,scei,6,3,0,NA,1603,la38
1889,scei,6,4,0,NA,1603,la38
1865,scei,6,5,0,NA,1603,la38
2003,scei,6,6,0,NA,1603,la38
1767,NA,NA,NA,NA,493,1603,la38
1580,NA,NA,NA,NA,494,1603,la38
1789,scei,12,1,0,NA,1603,la38
1576,scei,12,2,0,NA,1603,la38
1972,scei,14,1,1,NA,1603,la38
2023,scei,14,2,1,NA,1603,la38
1493,scei,14,3,1,NA,1603,la38
1599,scei,14,1,2,NA,1603,la38
1651,scei,14,2,2,NA,1603,la38
1535,scei,14,3,2,NA,1603,la38
1655,scei,14,4,2,NA,1603,la38
1780,scei,14,5,2,NA,1603,la38
1691,scei,14,6,2,NA,1603,la38
1666,scei,14,7,2,NA,1603,la38
1776,scei,14,8,2,NA,1603,la38
1668,scei,14,9,2,NA,1603,la38
1648,scei,14,10,2,NA,1603,la38
1528,scei,14,11,2,NA,1603,la38
1686,scei,14,12,2,NA,1603,la38
1591,scei,14,13,2,NA,1603,la38
1520,scei,14,14,2,NA,1603,la38
1749,NA,NA,NA,NA,495,1603,la38
1547,NA,NA,NA,NA,496,1603,la38
1747,scei,12,1,0,NA,1603,la38
1765,scei,12,2,0,NA,1603,la38
1725,scei,12,3,0,NA,1603,la38
1567,scei,12,4,0,NA,1603,la38
1545,scei,12,5,0,NA,1603,la38
1672,scei,6,1,1,NA,1603,la38
1631,scei,6,2,1,NA,1603,la38
1871,scei,6,3,1,NA,1603,la38
1666,scei,6,4,1,NA,1603,la38
1625,scei,6,5,1,NA,1603,la38
1712,scei,6,6,1,NA,1603,la38
1641,NA,NA,NA,NA,497,1603,la38
1775,scei,8,1,0,NA,1603,la38
1922,scei,8,2,0,NA,1603,la38
1856,scei,8,3,0,NA,1603,la38
1893,scei,8,4,0,NA,1603,la38
1723,scei,8,5,0,NA,1603,la38
1745,scei,8,6,0,NA,1603,la38
1724,scei,8,7,0,NA,1603,la38
1676,scei,8,8,0,NA,1603,la38
1739,NA,NA,NA,NA,498,1603,la38
1520,NA,NA,NA,NA,499,1603,la38
1742,scei,8,1,0,NA,1603,la38
Inf,scei,8,2,0,NA,1603,la38
1537,scei,8,3,0,NA,1603,la38
2000,scei,8,4,0,NA,1603,la38
1842,scei,8,5,0,NA,1603,la38
Inf,scei,8,6,0,NA,1603,la38
Inf,scei,8,7,0,NA,1603,la38
1550,scei,8,8,0,NA,1603,la38
1528,NA,NA,NA,NA,500,1603,la38
Inf,scei,10,1,0,NA,1603,la38
Inf,scei,10,2,0,NA,1603,la38
1648,scei,10,3,0,NA,1603,la38
1603,scei,10,4,0,NA,1603,la38
1769,scei,10,5,0,NA,1603,la38
1827,scei,10,6,0,NA,1603,la38
1605,scei,10,7,0,NA,1603,la38
1714,scei,10,8,0,NA,1603,la38
1511,scei,10,9,0,NA,1603,la38
Inf,scei,8,1,1,NA,1603,la38
1714,scei,8,2,1,NA,1603,la38
1827,scei,8,3,1,NA,1603,la38
1769,scei,8,4,1,NA,1603,la38
1608,scei,8,5,1,NA,1603,la38
Inf,scei,8,6,1,NA,1603,la38
1648,scei,8,7,1,NA,1603,la38
1603,scei,8,8,1,NA,1603,la38
1414,NA,NA,NA,NA,501,1603,la38
1496,scei,2,1,0,NA,1603,la38
1536,scei,2,2,0,NA,1603,la38
1587,NA,NA,NA,NA,502,1603,la38
1722,scei,14,1,0,NA,1603,la38
2075,scei,14,2,0,NA,1603,la38
1921,scei,14,3,0,NA,1603,la38
2300,scei,14,4,0,NA,1603,la38
Inf,scei,14,5,0,NA,1603,la38
1683,scei,14,6,0,NA,1603,la38
2025,scei,14,7,0,NA,1603,la38
Inf,scei,14,8,0,NA,1603,la38
1534,scei,14,9,0,NA,1603,la38
1630,scei,12,1,1,NA,1603,la38
Inf,scei,12,2,1,NA,1603,la38
1669,scei,12,3,1,NA,1603,la38
1816,scei,12,4,1,NA,1603,la38
2247,scei,12,5,1,NA,1603,la38
2077,scei,12,6,1,NA,1603,la38
2088,scei,12,7,1,NA,1603,la38
1972,scei,12,8,1,NA,1603,la38
1868,scei,12,9,1,NA,1603,la38
Inf,scei,12,10,1,NA,1603,la38
2022,scei,12,11,1,NA,1603,la38
2013,scei,12,12,1,NA,1603,la38
1760,NA,NA,NA,NA,503,1603,la38
1606,NA,NA,NA,NA,504,1603,la38
1680,scei,10,1,0,NA,1603,la38
1609,scei,10,2,0,NA,1603,la38
2059,scei,10,3,0,NA,1603,la38
1773,scei,10,4,0,NA,1603,la38
1989,scei,10,5,0,NA,1603,la38
2061,scei,10,6,0,NA,1603,la38
1599,scei,10,7,0,NA,1603,la38
1762,scei,12,1,1,NA,1603,la38
1831,scei,12,2,1,NA,1603,la38
Inf,scei,12,3,1,NA,1603,la38
1595,scei,12,4,1,NA,1603,la38
2054,scei,6,1,2,NA,1603,la38
1825,scei,6,2,2,NA,1603,la38
1974,scei,6,3,2,NA,1603,la38
1768,scei,6,4,2,NA,1603,la38
2056,scei,6,5,2,NA,1603,la38
1598,scei,6,6,2,NA,1603,la38
1690,NA,NA,NA,NA,505,1603,la38
1543,NA,NA,NA,NA,506,1603,la38
1773,scei,14,1,0,NA,1603,la38
Inf,scei,14,2,0,NA,1603,la38
1556,scei,14,3,0,NA,1603,la38
Inf,scei,14,4,0,NA,1603,la38
1761,scei,14,5,0,NA,1603,la38
Inf,scei,14,6,0,NA,1603,la38
1826,scei,14,7,0,NA,1603,la38
Inf,scei,14,8,0,NA,1603,la38
Inf,scei,14,9,0,NA,1603,la38
1859,scei,14,10,0,NA,1603,la38
1696,scei,14,11,0,NA,1603,la38
Inf,scei,14,12,0,NA,1603,la38
Inf,scei,14,13,0,NA,1603,la38
1866,scei,14,14,0,NA,1603,la38
1444,NA,NA,NA,NA,507,1603,la38
1629,scei,4,1,0,NA,1603,la38
1643,scei,4,2,0,NA,1603,la38
1539,scei,4,3,0,NA,1603,la38
1505,scei,4,4,0,NA,1603,la38
1526,NA,NA,NA,NA,508,1603,la38
1516,scei,2,1,0,NA,1603,la38
NA,scei,0,0,1,NA,1603,la38
1645,NA,NA,NA,NA,509,1603,la38
1668,scei,2,1,0,NA,1603,la38
1767,scei,2,2,0,NA,1603,la38
1431,NA,NA,NA,NA,510,1603,la38
1562,scei,2,1,0,NA,1603,la38
1613,scei,2,2,0,NA,1603,la38
1600,NA,NA,NA,NA,511,1603,la38
Inf,scei,12,1,0,NA,1603,la38
1940,scei,12,2,0,NA,1603,la38
2241,scei,12,3,0,NA,1603,la38
1809,scei,12,4,0,NA,1603,la38
1836,scei,12,5,0,NA,1603,la38
1998,scei,12,6,0,NA,1603,la38
1684,scei,12,7,0,NA,1603,la38
2064,scei,12,8,0,NA,1603,la38
Inf,scei,12,9,0,NA,1603,la38
1894,scei,12,10,0,NA,1603,la38
1806,scei,12,11,0,NA,1603,la38
Inf,scei,12,12,0,NA,1603,la38
1797,NA,NA,NA,NA,512,1603,la38
1530,NA,NA,NA,NA,513,1603,la38
1672,scei,8,1,0,NA,1603,la38
Inf,scei,8,2,0,NA,1603,la38
1517,scei,8,3,0,NA,1603,la38
1635,scei,10,1,1,NA,1603,la38
1625,scei,10,2,1,NA,1603,la38
1659,scei,10,3,1,NA,1603,la38
1599,scei,10,4,1,NA,1603,la38
1690,scei,10,5,1,NA,1603,la38
1676,scei,10,6,1,NA,1603,la38
1731,scei,10,7,1,NA,1603,la38
1601,scei,10,8,1,NA,1603,la38
1616,scei,10,9,1,NA,1603,la38
1712,scei,10,10,1,NA,1603,la38
1573,NA,NA,NA,NA,514,1603,la38
1650,scei,16,1,0,NA,1603,la38
1572,scei,16,2,0,NA,1603,la38
1568,scei,8,1,1,NA,1603,la38
1893,scei,6,1,2,NA,1603,la38
1597,scei,6,2,2,NA,1603,la38
1578,scei,6,3,2,NA,1603,la38
1767,scei,6,4,2,NA,1603,la38
1761,scei,6,5,2,NA,1603,la38
1730,scei,6,6,2,NA,1603,la38
1453,NA,NA,NA,NA,515,1603,la38
Inf,scei,11,1,0,NA,1603,la38
1819,scei,11,2,0,NA,1603,la38
1561,scei,11,3,0,NA,1603,la38
1493,scei,11,4,0,NA,1603,la38
Inf,scei,11,5,0,NA,1603,la38
Inf,scei,11,6,0,NA,1603,la38
Inf,scei,11,7,0,NA,1603,la38
1661,scei,11,8,0,NA,1603,la38
1813,scei,11,9,0,NA,1603,la38
1820,scei,11,10,0,NA,1603,la38
1765,scei,11,11,0,NA,1603,la38
1580,NA,NA,NA,NA,516,1603,la38
1633,scei,16,1,0,NA,1603,la38
1756,scei,16,2,0,NA,1603,la38
1707,scei,16,3,0,NA,1603,la38
2010,scei,16,4,0,NA,1603,la38
1577,scei,16,5,0,NA,1603,la38
1583,scei,2,1,1,NA,1603,la38
1620,scei,2,2,1,NA,1603,la38
1558,NA,NA,NA,NA,517,1603,la38
1658,scei,6,1,0,NA,1603,la38
1686,scei,6,2,0,NA,1603,la38
1586,scei,6,3,0,NA,1603,la38
1474,scei,6,4,0,NA,1603,la38
1541,scei,12,1,1,NA,1603,la38
Inf,scei,12,2,1,NA,1603,la38
1579,scei,12,3,1,NA,1603,la38
1820,scei,12,4,1,NA,1603,la38
1712,scei,12,5,1,NA,1603,la38
1628,scei,12,6,1,NA,1603,la38
1864,scei,12,7,1,NA,1603,la38
1868,scei,12,8,1,NA,1603,la38
Inf,scei,12,9,1,NA,1603,la38
1736,scei,12,10,1,NA,1603,la38
1874,scei,12,11,1,NA,1603,la38
Inf,scei,12,12,1,NA,1603,la38
1681,NA,NA,NA,NA,518,1603,la38
1729,NA,NA,NA,NA,519,1603,la38
1601,NA,NA,NA,NA,520,1603,la38
1703,scei,10,1,0,NA,1603,la38
1970,scei,10,2,0,NA,1603,la38
1644,scei,10,3,0,NA,1603,la38
1811,scei,10,4,0,NA,1603,la38
1802,scei,10,5,0,NA,1603,la38
1665,scei,10,6,0,NA,1603,la38
1820,scei,10,7,0,NA,1603,la38
1669,scei,10,8,0,NA,1603,la38
1760,scei,10,9,0,NA,1603,la38
2058,scei,10,10,0,NA,1603,la38
1511,NA,NA,NA,NA,521,1603,la38
Inf,scei,10,1,0,NA,1603,la38
Inf,scei,10,2,0,NA,1603,la38
1634,scei,10,3,0,NA,1603,la38
Inf,scei,10,4,0,NA,1603,la38
Inf,scei,10,5,0,NA,1603,la38
Inf,scei,10,6,0,NA,1603,la38
Inf,scei,10,7,0,NA,1603,la38
1899,scei,10,8,0,NA,1603,la38
2085,scei,10,9,0,NA,1603,la38
Inf,scei,10,10,0,NA,1603,la38
1615,NA,NA,NA,NA,522,1603,la38
1651,scei,4,1,0,NA,1603,la38
1697,scei,4,2,0,NA,1603,la38
1688,scei,4,3,0,NA,1603,la38
1606,scei,4,4,0,NA,1603,la38
1764,NA,NA,NA,NA,523,1603,la38
1466,NA,NA,NA,NA,524,1603,la38
Inf,scei,8,1,0,NA,1603,la38
Inf,scei,8,2,0,NA,1603,la38
Inf,scei,8,3,0,NA,1603,la38
Inf,scei,8,4,0,NA,1603,la38
Inf,scei,8,5,0,NA,1603,la38
Inf,scei,8,6,0,NA,1603,la38
1947,scei,8,7,0,NA,1603,la38
Inf,scei,8,8,0,NA,1603,la38
1496,NA,NA,NA,NA,525,1603,la38
1711,scei,4,1,0,NA,1603,la38
1613,scei,4,2,0,NA,1603,la38
1479,scei,4,3,0,NA,1603,la38
NA,scei,0,0,1,NA,1603,la38
1599,NA,NA,NA,NA,526,1603,la38
Inf,scei,12,1,0,NA,1603,la38
Inf,scei,12,2,0,NA,1603,la38
Inf,scei,12,3,0,NA,1603,la38
1876,scei,12,4,0,NA,1603,la38
2151,scei,12,5,0,NA,1603,la38
Inf,scei,12,6,0,NA,1603,la38
1728,scei,12,7,0,NA,1603,la38
1723,scei,12,8,0,NA,1603,la38
2080,scei,12,9,0,NA,1603,la38
1822,scei,12,10,0,NA,1603,la38
2098,scei,12,11,0,NA,1603,la38
Inf,scei,12,12,0,NA,1603,la38
1640,NA,NA,NA,NA,527,1603,la38
2047,scei,10,1,0,NA,1603,la38
Inf,scei,10,2,0,NA,1603,la38
Inf,scei,10,3,0,NA,1603,la38
1934,scei,10,4,0,NA,1603,la38
Inf,scei,10,5,0,NA,1603,la38
Inf,scei,10,6,0,NA,1603,la38
1970,scei,10,7,0,NA,1603,la38
Inf,scei,10,8,0,NA,1603,la38
1954,scei,10,9,0,NA,1603,la38
Inf,scei,10,10,0,NA,1603,la38
1533,NA,NA,NA,NA,528,1603,la38
1828,scei,12,1,0,NA,1603,la38
1524,scei,12,2,0,NA,1603,la38
Inf,scei,8,1,1,NA,1603,la38
1633,scei,8,2,1,NA,1603,la38
1891,scei,8,3,1,NA,1603,la38
1905,scei,8,4,1,NA,1603,la38
1533,scei,8,5,1,NA,1603,la38
Inf,scei,8,6,1,NA,1603,la38
1620,scei,8,7,1,NA,1603,la38
1762,scei,8,8,1,NA,1603,la38
1615,NA,NA,NA,NA,529,1603,la38
1646,scei,6,1,0,NA,1603,la38
1750,scei,6,2,0,NA,1603,la38
1631,scei,6,3,0,NA,1603,la38
1606,scei,6,4,0,NA,1603,la38
1599,scei,6,1,1,NA,1603,la38
1597,scei,8,1,2,NA,1603,la38
1595,scei,7,1,3,NA,1603,la38
1706,scei,11,1,4,NA,1603,la38
1663,scei,11,2,4,NA,1603,la38
1560,scei,11,3,4,NA,1603,la38
1567,scei,6,1,5,NA,1603,la38
1599,scei,6,2,5,NA,1603,la38
1623,scei,6,3,5,NA,1603,la38
1650,scei,6,4,5,NA,1603,la38
1546,scei,6,5,5,NA,1603,la38
1595,scei,11,1,6,NA,1603,la38
1676,scei,11,2,6,NA,1603,la38
Inf,scei,11,3,6,NA,1603,la38
1687,scei,11,4,6,NA,1603,la38
1653,scei,11,5,6,NA,1603,la38
1819,scei,11,6,6,NA,1603,la38
1645,scei,11,7,6,NA,1603,la38
1816,scei,11,8,6,NA,1603,la38
1860,scei,11,9,6,NA,1603,la38
1534,scei,11,10,6,NA,1603,la38
1628,scei,6,1,7,NA,1603,la38
1541,scei,6,2,7,NA,1603,la38
1560,scei,6,3,7,NA,1603,la38
1665,scei,6,4,7,NA,1603,la38
1623,scei,6,5,7,NA,1603,la38
1601,scei,6,6,7,NA,1603,la38
1604,NA,NA,NA,NA,530,1603,la38
1709,scei,6,1,0,NA,1603,la38
1743,scei,6,2,0,NA,1603,la38
1677,scei,6,3,0,NA,1603,la38
1922,scei,6,4,0,NA,1603,la38
1709,scei,6,5,0,NA,1603,la38
1893,scei,6,6,0,NA,1603,la38
1516,NA,NA,NA,NA,531,1603,la38
1629,scei,4,1,0,NA,1603,la38
1500,scei,4,2,0,NA,1603,la38
1669,scei,6,1,1,NA,1603,la38
1729,scei,6,2,1,NA,1603,la38
1678,scei,6,3,1,NA,1603,la38
1515,scei,6,4,1,NA,1603,la38
1612,scei,6,5,1,NA,1603,la38
1559,scei,6,6,1,NA,1603,la38
1525,NA,NA,NA,NA,532,1603,la38
1529,scei,12,1,0,NA,1603,la38
1746,scei,12,2,0,NA,1603,la38
1727,scei,12,3,0,NA,1603,la38
1569,scei,12,4,0,NA,1603,la38
1671,scei,12,5,0,NA,1603,la38
1727,scei,12,6,0,NA,1603,la38
1778,scei,12,7,0,NA,1603,la38
1733,scei,12,8,0,NA,1603,la38
1656,scei,12,9,0,NA,1603,la38
1524,scei,12,10,0,NA,1603,la38
