objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2011,scei,10,3,0,NA,1603,la37
1927,scei,10,4,0,NA,1603,la37
Inf,scei,10,5,0,NA,1603,la37
Inf,scei,10,6,0,NA,1603,la37
Inf,scei,10,7,0,NA,1603,la37
Inf,scei,10,8,0,NA,1603,la37
2306,scei,10,9,0,NA,1603,la37
Inf,scei,10,10,0,NA,1603,la37
1728,NA,NA,NA,NA,755,1603,la37
2176,scei,10,1,0,NA,1603,la37
2197,scei,10,2,0,NA,1603,la37
Inf,scei,10,3,0,NA,1603,la37
1782,scei,10,4,0,NA,1603,la37
2199,scei,10,5,0,NA,1603,la37
1978,scei,10,6,0,NA,1603,la37
1938,scei,10,7,0,NA,1603,la37
1738,scei,10,8,0,NA,1603,la37
2141,scei,10,9,0,NA,1603,la37
Inf,scei,10,10,0,NA,1603,la37
1775,NA,NA,NA,NA,756,1603,la37
2062,scei,6,1,0,NA,1603,la37
1853,scei,6,2,0,NA,1603,la37
1774,scei,6,3,0,NA,1603,la37
1888,scei,4,1,1,NA,1603,la37
1972,scei,4,2,1,NA,1603,la37
1847,scei,4,3,1,NA,1603,la37
1854,scei,4,4,1,NA,1603,la37
1774,NA,NA,NA,NA,757,1603,la37
Inf,scei,10,1,0,NA,1603,la37
Inf,scei,10,2,0,NA,1603,la37
Inf,scei,10,3,0,NA,1603,la37
2305,scei,10,4,0,NA,1603,la37
1908,scei,10,5,0,NA,1603,la37
2252,scei,10,6,0,NA,1603,la37
2137,scei,10,7,0,NA,1603,la37
1994,scei,10,8,0,NA,1603,la37
1909,scei,10,9,0,NA,1603,la37
1761,scei,10,10,0,NA,1603,la37
1658,NA,NA,NA,NA,758,1603,la37
Inf,scei,6,1,0,NA,1603,la37
1902,scei,6,2,0,NA,1603,la37
Inf,scei,6,3,0,NA,1603,la37
2098,scei,6,4,0,NA,1603,la37
1842,scei,6,5,0,NA,1603,la37
1907,scei,6,6,0,NA,1603,la37
2021,NA,NA,NA,NA,759,1603,la37
1633,NA,NA,NA,NA,760,1603,la37
Inf,scei,12,1,0,NA,1603,la37
1800,scei,12,2,0,NA,1603,la37
1860,scei,12,3,0,NA,1603,la37
2142,scei,12,4,0,NA,1603,la37
1709,scei,12,5,0,NA,1603,la37
Inf,scei,12,6,0,NA,1603,la37
1955,scei,12,7,0,NA,1603,la37
2008,scei,12,8,0,NA,1603,la37
Inf,scei,12,9,0,NA,1603,la37
Inf,scei,12,10,0,NA,1603,la37
Inf,scei,12,11,0,NA,1603,la37
Inf,scei,12,12,0,NA,1603,la37
2004,NA,NA,NA,NA,761,1603,la37
1642,NA,NA,NA,NA,762,1603,la37
1696,scei,10,1,0,NA,1603,la37
2096,scei,10,2,0,NA,1603,la37
1721,scei,10,3,0,NA,1603,la37
2223,scei,10,4,0,NA,1603,la37
2064,scei,10,5,0,NA,1603,la37
1939,scei,10,6,0,NA,1603,la37
1711,scei,10,7,0,NA,1603,la37
1819,scei,10,8,0,NA,1603,la37
2118,scei,10,9,0,NA,1603,la37
1710,scei,10,10,0,NA,1603,la37
1698,NA,NA,NA,NA,763,1603,la37
1847,scei,4,1,0,NA,1603,la37
1815,scei,4,2,0,NA,1603,la37
1801,scei,4,3,0,NA,1603,la37
1733,scei,4,4,0,NA,1603,la37
1703,NA,NA,NA,NA,764,1603,la37
1790,scei,12,1,0,NA,1603,la37
1972,scei,12,2,0,NA,1603,la37
1692,scei,12,3,0,NA,1603,la37
1916,scei,12,1,1,NA,1603,la37
1763,scei,12,2,1,NA,1603,la37
1863,scei,12,3,1,NA,1603,la37
1880,scei,12,4,1,NA,1603,la37
1814,scei,12,5,1,NA,1603,la37
1910,scei,12,6,1,NA,1603,la37
1890,scei,12,7,1,NA,1603,la37
1852,scei,12,8,1,NA,1603,la37
1794,scei,12,9,1,NA,1603,la37
1938,scei,12,10,1,NA,1603,la37
2028,scei,12,11,1,NA,1603,la37
1863,scei,12,12,1,NA,1603,la37
1935,NA,NA,NA,NA,765,1603,la37
1851,NA,NA,NA,NA,766,1603,la37
2148,scei,10,1,0,NA,1603,la37
1853,scei,10,2,0,NA,1603,la37
2141,scei,10,3,0,NA,1603,la37
1878,scei,10,4,0,NA,1603,la37
1847,scei,10,5,0,NA,1603,la37
1960,scei,3,1,1,NA,1603,la37
2003,scei,3,2,1,NA,1603,la37
1845,scei,3,3,1,NA,1603,la37
1762,NA,NA,NA,NA,767,1603,la37
Inf,scei,14,1,0,NA,1603,la37
1700,scei,14,2,0,NA,1603,la37
1873,scei,12,1,1,NA,1603,la37
Inf,scei,12,2,1,NA,1603,la37
Inf,scei,12,3,1,NA,1603,la37
Inf,scei,12,4,1,NA,1603,la37
Inf,scei,12,5,1,NA,1603,la37
Inf,scei,12,6,1,NA,1603,la37
Inf,scei,12,7,1,NA,1603,la37
Inf,scei,12,8,1,NA,1603,la37
Inf,scei,12,9,1,NA,1603,la37
1770,scei,12,10,1,NA,1603,la37
1916,scei,12,11,1,NA,1603,la37
Inf,scei,12,12,1,NA,1603,la37
1772,NA,NA,NA,NA,768,1603,la37
2063,scei,10,1,0,NA,1603,la37
Inf,scei,10,2,0,NA,1603,la37
2054,scei,10,3,0,NA,1603,la37
1966,scei,10,4,0,NA,1603,la37
1874,scei,10,5,0,NA,1603,la37
1982,scei,10,6,0,NA,1603,la37
Inf,scei,10,7,0,NA,1603,la37
2019,scei,10,8,0,NA,1603,la37
2162,scei,10,9,0,NA,1603,la37
2169,scei,10,10,0,NA,1603,la37
1875,NA,NA,NA,NA,769,1603,la37
Inf,scei,8,1,0,NA,1603,la37
Inf,scei,8,2,0,NA,1603,la37
2113,scei,8,3,0,NA,1603,la37
2330,scei,8,4,0,NA,1603,la37
Inf,scei,8,5,0,NA,1603,la37
1980,scei,8,6,0,NA,1603,la37
2160,scei,8,7,0,NA,1603,la37
2172,scei,8,8,0,NA,1603,la37
2103,NA,NA,NA,NA,770,1603,la37
1737,NA,NA,NA,NA,771,1603,la37
Inf,scei,16,1,0,NA,1603,la37
2029,scei,16,2,0,NA,1603,la37
Inf,scei,16,3,0,NA,1603,la37
1950,scei,16,4,0,NA,1603,la37
Inf,scei,16,5,0,NA,1603,la37
Inf,scei,16,6,0,NA,1603,la37
Inf,scei,16,7,0,NA,1603,la37
Inf,scei,16,8,0,NA,1603,la37
2078,scei,16,9,0,NA,1603,la37
Inf,scei,16,10,0,NA,1603,la37
1911,scei,16,11,0,NA,1603,la37
2404,scei,16,12,0,NA,1603,la37
Inf,scei,16,13,0,NA,1603,la37
Inf,scei,16,14,0,NA,1603,la37
Inf,scei,16,15,0,NA,1603,la37
Inf,scei,16,16,0,NA,1603,la37
1685,NA,NA,NA,NA,772,1603,la37
Inf,scei,3,1,0,NA,1603,la37
Inf,scei,3,2,0,NA,1603,la37
1810,scei,3,3,0,NA,1603,la37
1839,NA,NA,NA,NA,773,1603,la37
2140,scei,5,1,0,NA,1603,la37
1990,scei,5,2,0,NA,1603,la37
1824,scei,5,3,0,NA,1603,la37
1990,scei,4,1,1,NA,1603,la37
2140,scei,4,2,1,NA,1603,la37
2088,scei,4,3,1,NA,1603,la37
2158,scei,4,4,1,NA,1603,la37
1821,NA,NA,NA,NA,774,1603,la37
Inf,scei,8,1,0,NA,1603,la37
Inf,scei,8,2,0,NA,1603,la37
1839,scei,8,3,0,NA,1603,la37
2020,scei,8,4,0,NA,1603,la37
Inf,scei,8,5,0,NA,1603,la37
2164,scei,8,6,0,NA,1603,la37
1909,scei,8,7,0,NA,1603,la37
2131,scei,8,8,0,NA,1603,la37
1808,NA,NA,NA,NA,775,1603,la37
Inf,scei,12,1,0,NA,1603,la37
2029,scei,12,2,0,NA,1603,la37
2109,scei,12,3,0,NA,1603,la37
Inf,scei,12,4,0,NA,1603,la37
1932,scei,12,5,0,NA,1603,la37
Inf,scei,12,6,0,NA,1603,la37
Inf,scei,12,7,0,NA,1603,la37
Inf,scei,12,8,0,NA,1603,la37
2112,scei,12,9,0,NA,1603,la37
Inf,scei,12,10,0,NA,1603,la37
Inf,scei,12,11,0,NA,1603,la37
Inf,scei,12,12,0,NA,1603,la37
1847,NA,NA,NA,NA,776,1603,la37
1934,scei,12,1,0,NA,1603,la37
2118,scei,12,2,0,NA,1603,la37
Inf,scei,12,3,0,NA,1603,la37
Inf,scei,12,4,0,NA,1603,la37
Inf,scei,12,5,0,NA,1603,la37
1895,scei,12,6,0,NA,1603,la37
1989,scei,12,7,0,NA,1603,la37
Inf,scei,12,8,0,NA,1603,la37
2004,scei,12,9,0,NA,1603,la37
2232,scei,12,10,0,NA,1603,la37
2232,scei,12,11,0,NA,1603,la37
2157,scei,12,12,0,NA,1603,la37
1706,NA,NA,NA,NA,777,1603,la37
1871,scei,6,1,0,NA,1603,la37
1791,scei,6,2,0,NA,1603,la37
1856,scei,6,3,0,NA,1603,la37
1904,scei,6,4,0,NA,1603,la37
1890,scei,6,5,0,NA,1603,la37
1691,scei,6,6,0,NA,1603,la37
1690,NA,NA,NA,NA,778,1603,la37
1923,scei,6,1,0,NA,1603,la37
1815,scei,6,2,0,NA,1603,la37
1985,scei,6,3,0,NA,1603,la37
1763,scei,6,4,0,NA,1603,la37
1770,scei,6,5,0,NA,1603,la37
1765,scei,6,6,0,NA,1603,la37
1701,NA,NA,NA,NA,779,1603,la37
1810,scei,6,1,0,NA,1603,la37
1775,scei,6,2,0,NA,1603,la37
2066,scei,6,3,0,NA,1603,la37
1979,scei,6,4,0,NA,1603,la37
1886,scei,6,5,0,NA,1603,la37
1985,scei,6,6,0,NA,1603,la37
1806,NA,NA,NA,NA,780,1603,la37
1921,scei,8,1,0,NA,1603,la37
1880,scei,8,2,0,NA,1603,la37
2006,scei,8,3,0,NA,1603,la37
1824,scei,8,4,0,NA,1603,la37
1960,scei,8,5,0,NA,1603,la37
1872,scei,8,6,0,NA,1603,la37
1951,scei,8,7,0,NA,1603,la37
1885,scei,8,8,0,NA,1603,la37
2108,NA,NA,NA,NA,781,1603,la37
1808,NA,NA,NA,NA,782,1603,la37
2075,scei,6,1,0,NA,1603,la37
Inf,scei,6,2,0,NA,1603,la37
1967,scei,6,3,0,NA,1603,la37
2097,scei,6,4,0,NA,1603,la37
2201,scei,6,5,0,NA,1603,la37
Inf,scei,6,6,0,NA,1603,la37
1614,NA,NA,NA,NA,783,1603,la37
2242,scei,10,1,0,NA,1603,la37
1748,scei,10,2,0,NA,1603,la37
2031,scei,10,3,0,NA,1603,la37
Inf,scei,10,4,0,NA,1603,la37
2142,scei,10,5,0,NA,1603,la37
Inf,scei,10,6,0,NA,1603,la37
1800,scei,10,7,0,NA,1603,la37
Inf,scei,10,8,0,NA,1603,la37
1670,scei,10,9,0,NA,1603,la37
2153,scei,10,10,0,NA,1603,la37
2037,NA,NA,NA,NA,784,1603,la37
1862,NA,NA,NA,NA,785,1603,la37
2101,scei,14,1,0,NA,1603,la37
1944,scei,14,2,0,NA,1603,la37
2447,scei,14,3,0,NA,1603,la37
Inf,scei,14,4,0,NA,1603,la37
1930,scei,14,5,0,NA,1603,la37
2253,scei,14,6,0,NA,1603,la37
1935,scei,14,7,0,NA,1603,la37
1880,scei,14,8,0,NA,1603,la37
Inf,scei,14,9,0,NA,1603,la37
Inf,scei,14,10,0,NA,1603,la37
Inf,scei,14,11,0,NA,1603,la37
Inf,scei,14,12,0,NA,1603,la37
2173,scei,14,13,0,NA,1603,la37
Inf,scei,14,14,0,NA,1603,la37
1806,NA,NA,NA,NA,786,1603,la37
2025,scei,8,1,0,NA,1603,la37
2029,scei,8,2,0,NA,1603,la37
1923,scei,8,3,0,NA,1603,la37
1888,scei,8,4,0,NA,1603,la37
2040,scei,8,5,0,NA,1603,la37
1980,scei,8,6,0,NA,1603,la37
1972,scei,8,7,0,NA,1603,la37
1918,scei,8,8,0,NA,1603,la37
1776,NA,NA,NA,NA,787,1603,la37
1845,NA,NA,NA,NA,788,1603,la37
Inf,scei,10,1,0,NA,1603,la37
2207,scei,10,2,0,NA,1603,la37
2213,scei,10,3,0,NA,1603,la37
2515,scei,10,4,0,NA,1603,la37
Inf,scei,10,5,0,NA,1603,la37
2379,scei,10,6,0,NA,1603,la37
2198,scei,10,7,0,NA,1603,la37
2330,scei,10,8,0,NA,1603,la37
2391,scei,10,9,0,NA,1603,la37
2540,scei,10,10,0,NA,1603,la37
1754,NA,NA,NA,NA,789,1603,la37
1691,scei,6,1,0,NA,1603,la37
Inf,scei,4,1,1,NA,1603,la37
Inf,scei,4,2,1,NA,1603,la37
1995,scei,4,3,1,NA,1603,la37
2092,scei,4,4,1,NA,1603,la37
1832,NA,NA,NA,NA,790,1603,la37
2127,scei,6,1,0,NA,1603,la37
2282,scei,6,2,0,NA,1603,la37
1845,scei,6,3,0,NA,1603,la37
2182,scei,6,4,0,NA,1603,la37
2241,scei,6,5,0,NA,1603,la37
2192,scei,6,6,0,NA,1603,la37
1755,NA,NA,NA,NA,791,1603,la37
1851,scei,4,1,0,NA,1603,la37
2027,scei,4,2,0,NA,1603,la37
1865,scei,4,3,0,NA,1603,la37
1983,scei,4,4,0,NA,1603,la37
1866,NA,NA,NA,NA,792,1603,la37
2114,scei,10,1,0,NA,1603,la37
Inf,scei,10,2,0,NA,1603,la37
2138,scei,10,3,0,NA,1603,la37
Inf,scei,10,4,0,NA,1603,la37
Inf,scei,10,5,0,NA,1603,la37
Inf,scei,10,6,0,NA,1603,la37
2284,scei,10,7,0,NA,1603,la37
Inf,scei,10,8,0,NA,1603,la37
2314,scei,10,9,0,NA,1603,la37
Inf,scei,10,10,0,NA,1603,la37
1767,NA,NA,NA,NA,793,1603,la37
1991,scei,6,1,0,NA,1603,la37
Inf,scei,6,2,0,NA,1603,la37
2111,scei,6,3,0,NA,1603,la37
2229,scei,6,4,0,NA,1603,la37
2101,scei,6,5,0,NA,1603,la37
1928,scei,6,6,0,NA,1603,la37
1761,NA,NA,NA,NA,794,1603,la37
2052,scei,10,1,0,NA,1603,la37
2105,scei,10,2,0,NA,1603,la37
1944,scei,10,3,0,NA,1603,la37
1896,scei,10,4,0,NA,1603,la37
1891,scei,10,5,0,NA,1603,la37
1912,scei,10,6,0,NA,1603,la37
1814,scei,10,7,0,NA,1603,la37
1723,scei,10,8,0,NA,1603,la37
1944,scei,6,1,1,NA,1603,la37
1970,scei,6,2,1,NA,1603,la37
2038,scei,6,3,1,NA,1603,la37
1800,scei,6,4,1,NA,1603,la37
1896,scei,6,5,1,NA,1603,la37
2005,scei,6,6,1,NA,1603,la37
1738,NA,NA,NA,NA,795,1603,la37
1861,scei,2,1,0,NA,1603,la37
1923,scei,2,2,0,NA,1603,la37
1758,NA,NA,NA,NA,796,1603,la37
1947,scei,8,1,0,NA,1603,la37
1847,scei,8,2,0,NA,1603,la37
1757,scei,8,3,0,NA,1603,la37
Inf,scei,7,1,1,NA,1603,la37
Inf,scei,7,2,1,NA,1603,la37
2289,scei,7,3,1,NA,1603,la37
Inf,scei,7,4,1,NA,1603,la37
2155,scei,7,5,1,NA,1603,la37
2215,scei,7,6,1,NA,1603,la37
1839,scei,7,7,1,NA,1603,la37
1698,NA,NA,NA,NA,797,1603,la37
1834,scei,8,1,0,NA,1603,la37
2097,scei,8,2,0,NA,1603,la37
1919,scei,8,3,0,NA,1603,la37
2013,scei,8,4,0,NA,1603,la37
1915,scei,8,5,0,NA,1603,la37
2002,scei,8,6,0,NA,1603,la37
1991,scei,8,7,0,NA,1603,la37
1865,scei,8,8,0,NA,1603,la37
1712,NA,NA,NA,NA,798,1603,la37
1865,scei,7,1,0,NA,1603,la37
1874,scei,7,2,0,NA,1603,la37
1881,scei,7,3,0,NA,1603,la37
1773,scei,7,4,0,NA,1603,la37
2012,scei,7,5,0,NA,1603,la37
1781,scei,7,6,0,NA,1603,la37
1797,scei,7,7,0,NA,1603,la37
1795,NA,NA,NA,NA,799,1603,la37
1899,scei,2,1,0,NA,1603,la37
1861,scei,2,2,0,NA,1603,la37
1659,NA,NA,NA,NA,800,1603,la37
2178,scei,13,1,0,NA,1603,la37
2260,scei,13,2,0,NA,1603,la37
Inf,scei,13,3,0,NA,1603,la37
1772,scei,13,4,0,NA,1603,la37
Inf,scei,13,5,0,NA,1603,la37
Inf,scei,13,6,0,NA,1603,la37
Inf,scei,13,7,0,NA,1603,la37
Inf,scei,13,8,0,NA,1603,la37
2130,scei,13,9,0,NA,1603,la37
2349,scei,13,10,0,NA,1603,la37
Inf,scei,13,11,0,NA,1603,la37
2022,scei,13,12,0,NA,1603,la37
Inf,scei,13,13,0,NA,1603,la37
1758,NA,NA,NA,NA,801,1603,la37
1979,scei,4,1,0,NA,1603,la37
1982,scei,4,2,0,NA,1603,la37
1976,scei,4,3,0,NA,1603,la37
1822,scei,4,4,0,NA,1603,la37
1821,NA,NA,NA,NA,802,1603,la37
Inf,scei,12,1,0,NA,1603,la37
Inf,scei,12,2,0,NA,1603,la37
2304,scei,12,3,0,NA,1603,la37
2011,scei,12,4,0,NA,1603,la37
1819,scei,12,5,0,NA,1603,la37
Inf,scei,12,1,1,NA,1603,la37
2002,scei,12,2,1,NA,1603,la37
2009,scei,12,3,1,NA,1603,la37
Inf,scei,12,4,1,NA,1603,la37
Inf,scei,12,5,1,NA,1603,la37
Inf,scei,12,6,1,NA,1603,la37
2195,scei,12,7,1,NA,1603,la37
Inf,scei,12,8,1,NA,1603,la37
1975,scei,12,9,1,NA,1603,la37
Inf,scei,12,10,1,NA,1603,la37
2302,scei,12,11,1,NA,1603,la37
1939,scei,12,12,1,NA,1603,la37
1806,NA,NA,NA,NA,803,1603,la37
1801,scei,2,1,0,NA,1603,la37
NA,scei,0,0,1,NA,1603,la37
1753,NA,NA,NA,NA,804,1603,la37
1942,scei,4,1,0,NA,1603,la37
1919,scei,4,2,0,NA,1603,la37
1939,scei,4,3,0,NA,1603,la37
2104,scei,4,4,0,NA,1603,la37
1827,NA,NA,NA,NA,805,1603,la37
1891,scei,4,1,0,NA,1603,la37
1896,scei,4,2,0,NA,1603,la37
1971,scei,4,3,0,NA,1603,la37
1820,scei,4,4,0,NA,1603,la37
1793,NA,NA,NA,NA,806,1603,la37
1891,scei,10,1,0,NA,1603,la37
1948,scei,10,2,0,NA,1603,la37
1894,scei,10,3,0,NA,1603,la37
1841,scei,10,4,0,NA,1603,la37
2009,scei,10,5,0,NA,1603,la37
1814,scei,10,6,0,NA,1603,la37
1813,scei,10,7,0,NA,1603,la37
1789,scei,10,8,0,NA,1603,la37
1837,scei,10,1,1,NA,1603,la37
2009,scei,10,2,1,NA,1603,la37
1887,scei,10,3,1,NA,1603,la37
1809,scei,10,4,1,NA,1603,la37
1837,scei,10,5,1,NA,1603,la37
1840,scei,10,6,1,NA,1603,la37
1880,scei,10,7,1,NA,1603,la37
1905,scei,10,8,1,NA,1603,la37
1948,scei,10,9,1,NA,1603,la37
1906,scei,10,10,1,NA,1603,la37
1757,NA,NA,NA,NA,807,1603,la37
1884,scei,2,1,0,NA,1603,la37
1739,scei,2,2,0,NA,1603,la37
1805,NA,NA,NA,NA,808,1603,la37
1914,scei,4,1,0,NA,1603,la37
1913,scei,4,2,0,NA,1603,la37
2204,scei,4,3,0,NA,1603,la37
1884,scei,4,4,0,NA,1603,la37
1756,NA,NA,NA,NA,809,1603,la37
1831,NA,NA,NA,NA,810,1603,la37
1961,scei,8,1,0,NA,1603,la37
1936,scei,8,2,0,NA,1603,la37
2037,scei,8,3,0,NA,1603,la37
2026,scei,8,4,0,NA,1603,la37
2313,scei,8,5,0,NA,1603,la37
2210,scei,8,6,0,NA,1603,la37
2259,scei,8,7,0,NA,1603,la37
1838,scei,8,8,0,NA,1603,la37
1693,NA,NA,NA,NA,811,1603,la37
Inf,scei,13,1,0,NA,1603,la37
1679,scei,13,2,0,NA,1603,la37
Inf,scei,14,1,1,NA,1603,la37
Inf,scei,14,2,1,NA,1603,la37
Inf,scei,14,3,1,NA,1603,la37
1855,scei,14,4,1,NA,1603,la37
Inf,scei,14,5,1,NA,1603,la37
1690,scei,14,6,1,NA,1603,la37
2022,scei,14,7,1,NA,1603,la37
Inf,scei,14,8,1,NA,1603,la37
2055,scei,14,9,1,NA,1603,la37
Inf,scei,14,10,1,NA,1603,la37
Inf,scei,14,11,1,NA,1603,la37
Inf,scei,14,12,1,NA,1603,la37
Inf,scei,14,13,1,NA,1603,la37
Inf,scei,14,14,1,NA,1603,la37
1725,NA,NA,NA,NA,812,1603,la37
1998,scei,10,1,0,NA,1603,la37
1820,scei,10,2,0,NA,1603,la37
1960,scei,10,3,0,NA,1603,la37
2075,scei,10,4,0,NA,1603,la37
1876,scei,10,5,0,NA,1603,la37
1940,scei,10,6,0,NA,1603,la37
1716,scei,10,7,0,NA,1603,la37
1892,scei,4,1,1,NA,1603,la37
1819,scei,4,2,1,NA,1603,la37
1936,scei,4,3,1,NA,1603,la37
1931,scei,4,4,1,NA,1603,la37
1848,NA,NA,NA,NA,813,1603,la37
1936,scei,6,1,0,NA,1603,la37
1937,scei,6,2,0,NA,1603,la37
1976,scei,6,3,0,NA,1603,la37
1995,scei,6,4,0,NA,1603,la37
1936,scei,6,5,0,NA,1603,la37
1962,scei,6,6,0,NA,1603,la37
1898,NA,NA,NA,NA,814,1603,la37
1920,scei,13,1,0,NA,1603,la37
1965,scei,13,2,0,NA,1603,la37
1978,scei,13,3,0,NA,1603,la37
2359,scei,13,4,0,NA,1603,la37
1919,scei,13,5,0,NA,1603,la37
2438,scei,13,6,0,NA,1603,la37
1980,scei,13,7,0,NA,1603,la37
Inf,scei,13,8,0,NA,1603,la37
Inf,scei,13,9,0,NA,1603,la37
2027,scei,13,10,0,NA,1603,la37
2305,scei,13,11,0,NA,1603,la37
Inf,scei,13,12,0,NA,1603,la37
Inf,scei,13,13,0,NA,1603,la37
1825,NA,NA,NA,NA,815,1603,la37
1871,scei,8,1,0,NA,1603,la37
2051,scei,8,2,0,NA,1603,la37
1839,scei,8,3,0,NA,1603,la37
1984,scei,8,4,0,NA,1603,la37
1936,scei,8,5,0,NA,1603,la37
1859,scei,8,6,0,NA,1603,la37
2095,scei,8,7,0,NA,1603,la37
1933,scei,8,8,0,NA,1603,la37
1888,NA,NA,NA,NA,816,1603,la37
2451,scei,13,1,0,NA,1603,la37
2007,scei,13,2,0,NA,1603,la37
2501,scei,13,3,0,NA,1603,la37
2170,scei,13,4,0,NA,1603,la37
2066,scei,13,5,0,NA,1603,la37
2083,scei,13,6,0,NA,1603,la37
Inf,scei,13,7,0,NA,1603,la37
2289,scei,13,8,0,NA,1603,la37
Inf,scei,13,9,0,NA,1603,la37
Inf,scei,13,10,0,NA,1603,la37
2267,scei,13,11,0,NA,1603,la37
Inf,scei,13,12,0,NA,1603,la37
Inf,scei,13,13,0,NA,1603,la37
1862,NA,NA,NA,NA,817,1603,la37
2218,scei,10,1,0,NA,1603,la37
Inf,scei,10,2,0,NA,1603,la37
Inf,scei,10,3,0,NA,1603,la37
2450,scei,10,4,0,NA,1603,la37
2233,scei,10,5,0,NA,1603,la37
1940,scei,10,6,0,NA,1603,la37
2413,scei,10,7,0,NA,1603,la37
1862,scei,10,8,0,NA,1603,la37
Inf,scei,10,9,0,NA,1603,la37
2031,scei,10,10,0,NA,1603,la37
1838,NA,NA,NA,NA,818,1603,la37
2190,scei,14,1,0,NA,1603,la37
2009,scei,14,2,0,NA,1603,la37
Inf,scei,14,3,0,NA,1603,la37
Inf,scei,14,4,0,NA,1603,la37
1967,scei,14,5,0,NA,1603,la37
Inf,scei,14,6,0,NA,1603,la37
Inf,scei,14,7,0,NA,1603,la37
Inf,scei,14,8,0,NA,1603,la37
Inf,scei,14,9,0,NA,1603,la37
Inf,scei,14,10,0,NA,1603,la37
2423,scei,14,11,0,NA,1603,la37
2020,scei,14,12,0,NA,1603,la37
1915,scei,14,13,0,NA,1603,la37
2241,scei,14,14,0,NA,1603,la37
1672,NA,NA,NA,NA,819,1603,la37
1815,scei,12,1,0,NA,1603,la37
2050,scei,12,2,0,NA,1603,la37
2043,scei,12,3,0,NA,1603,la37
1893,scei,12,4,0,NA,1603,la37
Inf,scei,12,5,0,NA,1603,la37
2422,scei,12,6,0,NA,1603,la37
1819,scei,12,7,0,NA,1603,la37
2301,scei,12,8,0,NA,1603,la37
Inf,scei,12,9,0,NA,1603,la37
Inf,scei,12,10,0,NA,1603,la37
1722,scei,12,11,0,NA,1603,la37
2103,scei,12,12,0,NA,1603,la37
1704,NA,NA,NA,NA,820,1603,la37
1967,scei,6,1,0,NA,1603,la37
1803,scei,6,2,0,NA,1603,la37
1691,scei,6,3,0,NA,1603,la37
1927,scei,6,1,1,NA,1603,la37
2153,scei,6,2,1,NA,1603,la37
1949,scei,6,3,1,NA,1603,la37
1971,scei,6,4,1,NA,1603,la37
2012,scei,6,5,1,NA,1603,la37
2014,scei,6,6,1,NA,1603,la37
1612,NA,NA,NA,NA,821,1603,la37
1771,scei,8,1,0,NA,1603,la37
1641,scei,8,2,0,NA,1603,la37
1807,scei,8,3,0,NA,1603,la37
1988,scei,8,4,0,NA,1603,la37
1754,scei,8,5,0,NA,1603,la37
2029,scei,8,6,0,NA,1603,la37
1787,scei,8,7,0,NA,1603,la37
1863,scei,8,8,0,NA,1603,la37
1954,NA,NA,NA,NA,822,1603,la37
1767,NA,NA,NA,NA,823,1603,la37
2005,scei,6,1,0,NA,1603,la37
1909,scei,6,2,0,NA,1603,la37
1943,scei,6,3,0,NA,1603,la37
2015,scei,6,4,0,NA,1603,la37
2203,scei,6,5,0,NA,1603,la37
1921,scei,6,6,0,NA,1603,la37
1836,NA,NA,NA,NA,824,1603,la37
1863,scei,8,1,0,NA,1603,la37
1918,scei,8,2,0,NA,1603,la37
1957,scei,8,3,0,NA,1603,la37
1842,scei,8,4,0,NA,1603,la37
2024,scei,8,5,0,NA,1603,la37
2101,scei,8,6,0,NA,1603,la37
2038,scei,8,7,0,NA,1603,la37
2047,scei,8,8,0,NA,1603,la37
1785,NA,NA,NA,NA,825,1603,la37
2368,scei,12,1,0,NA,1603,la37
2112,scei,12,2,0,NA,1603,la37
1928,scei,12,3,0,NA,1603,la37
2096,scei,12,4,0,NA,1603,la37
2150,scei,12,5,0,NA,1603,la37
2065,scei,12,6,0,NA,1603,la37
2355,scei,12,7,0,NA,1603,la37
2105,scei,12,8,0,NA,1603,la37
2038,scei,12,9,0,NA,1603,la37
2209,scei,12,10,0,NA,1603,la37
2283,scei,12,11,0,NA,1603,la37
2112,scei,12,12,0,NA,1603,la37
1833,NA,NA,NA,NA,826,1603,la37
2135,scei,12,1,0,NA,1603,la37
2173,scei,12,2,0,NA,1603,la37
2089,scei,12,3,0,NA,1603,la37
2122,scei,12,4,0,NA,1603,la37
2094,scei,12,5,0,NA,1603,la37
1976,scei,12,6,0,NA,1603,la37
2056,scei,12,7,0,NA,1603,la37
2024,scei,12,8,0,NA,1603,la37
2132,scei,12,9,0,NA,1603,la37
1996,scei,12,10,0,NA,1603,la37
2088,scei,12,11,0,NA,1603,la37
2076,scei,12,12,0,NA,1603,la37
1824,NA,NA,NA,NA,827,1603,la37
2044,scei,12,1,0,NA,1603,la37
2294,scei,12,2,0,NA,1603,la37
Inf,scei,12,3,0,NA,1603,la37
2123,scei,12,4,0,NA,1603,la37
2213,scei,12,5,0,NA,1603,la37
1834,scei,12,6,0,NA,1603,la37
2109,scei,12,7,0,NA,1603,la37
Inf,scei,12,8,0,NA,1603,la37
Inf,scei,12,9,0,NA,1603,la37
2023,scei,12,10,0,NA,1603,la37
2310,scei,12,11,0,NA,1603,la37
2099,scei,12,12,0,NA,1603,la37
1701,NA,NA,NA,NA,828,1603,la37
Inf,scei,15,1,0,NA,1603,la37
1722,scei,15,2,0,NA,1603,la37
2000,scei,15,3,0,NA,1603,la37
