objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1654,scei,11,2,1,NA,609,la39
1786,scei,11,3,1,NA,609,la39
1712,scei,11,4,1,NA,609,la39
1859,scei,11,5,1,NA,609,la39
1998,scei,11,6,1,NA,609,la39
1982,scei,11,7,1,NA,609,la39
1930,scei,11,8,1,NA,609,la39
Inf,scei,11,9,1,NA,609,la39
Inf,scei,11,10,1,NA,609,la39
1581,scei,11,11,1,NA,609,la39
1694,NA,NA,NA,NA,791,609,la39
Inf,scei,10,1,0,NA,609,la39
1983,scei,10,2,0,NA,609,la39
2092,scei,10,3,0,NA,609,la39
Inf,scei,10,4,0,NA,609,la39
Inf,scei,10,5,0,NA,609,la39
Inf,scei,10,6,0,NA,609,la39
Inf,scei,10,7,0,NA,609,la39
1959,scei,10,8,0,NA,609,la39
Inf,scei,10,9,0,NA,609,la39
Inf,scei,10,10,0,NA,609,la39
1650,NA,NA,NA,NA,792,609,la39
Inf,scei,6,1,0,NA,609,la39
Inf,scei,6,2,0,NA,609,la39
Inf,scei,6,3,0,NA,609,la39
1840,scei,6,4,0,NA,609,la39
2086,scei,6,5,0,NA,609,la39
2057,scei,6,6,0,NA,609,la39
1944,NA,NA,NA,NA,793,609,la39
1544,NA,NA,NA,NA,794,609,la39
1700,scei,9,1,0,NA,609,la39
1652,scei,9,2,0,NA,609,la39
1602,scei,9,3,0,NA,609,la39
1676,scei,9,4,0,NA,609,la39
1691,scei,9,5,0,NA,609,la39
1771,scei,9,6,0,NA,609,la39
1760,scei,9,7,0,NA,609,la39
1836,scei,9,8,0,NA,609,la39
1557,scei,9,9,0,NA,609,la39
1540,NA,NA,NA,NA,795,609,la39
2147,scei,6,1,0,NA,609,la39
1920,scei,6,2,0,NA,609,la39
2128,scei,6,3,0,NA,609,la39
2118,scei,6,4,0,NA,609,la39
1913,scei,6,5,0,NA,609,la39
1911,scei,6,6,0,NA,609,la39
1675,NA,NA,NA,NA,796,609,la39
1837,scei,10,1,0,NA,609,la39
1803,scei,10,2,0,NA,609,la39
1750,scei,10,3,0,NA,609,la39
1720,scei,10,4,0,NA,609,la39
1880,scei,10,5,0,NA,609,la39
1831,scei,10,6,0,NA,609,la39
1801,scei,10,7,0,NA,609,la39
1776,scei,10,8,0,NA,609,la39
1854,scei,10,9,0,NA,609,la39
1709,scei,10,10,0,NA,609,la39
1775,NA,NA,NA,NA,797,609,la39
1683,NA,NA,NA,NA,798,609,la39
1841,scei,10,1,0,NA,609,la39
1948,scei,10,2,0,NA,609,la39
2121,scei,10,3,0,NA,609,la39
2027,scei,10,4,0,NA,609,la39
2351,scei,10,5,0,NA,609,la39
1803,scei,10,6,0,NA,609,la39
2176,scei,10,7,0,NA,609,la39
1861,scei,10,8,0,NA,609,la39
2022,scei,10,9,0,NA,609,la39
1759,scei,10,10,0,NA,609,la39
1659,NA,NA,NA,NA,799,609,la39
1808,scei,12,1,0,NA,609,la39
2211,scei,12,2,0,NA,609,la39
1762,scei,12,3,0,NA,609,la39
1809,scei,12,4,0,NA,609,la39
1702,scei,12,5,0,NA,609,la39
1872,scei,12,6,0,NA,609,la39
1866,scei,12,7,0,NA,609,la39
1852,scei,12,8,0,NA,609,la39
2012,scei,12,9,0,NA,609,la39
2032,scei,12,10,0,NA,609,la39
2150,scei,12,11,0,NA,609,la39
2181,scei,12,12,0,NA,609,la39
1665,NA,NA,NA,NA,800,609,la39
1629,NA,NA,NA,NA,801,609,la39
1787,scei,6,1,0,NA,609,la39
1829,scei,6,2,0,NA,609,la39
1666,scei,6,3,0,NA,609,la39
1779,scei,6,4,0,NA,609,la39
2049,scei,6,5,0,NA,609,la39
1993,scei,6,6,0,NA,609,la39
1740,NA,NA,NA,NA,802,609,la39
1546,NA,NA,NA,NA,803,609,la39
1739,scei,10,1,0,NA,609,la39
1643,scei,10,2,0,NA,609,la39
1673,scei,10,3,0,NA,609,la39
1595,scei,10,4,0,NA,609,la39
1602,scei,10,5,0,NA,609,la39
1629,scei,10,6,0,NA,609,la39
1691,scei,10,7,0,NA,609,la39
1540,scei,10,8,0,NA,609,la39
1540,scei,6,1,1,NA,609,la39
1764,scei,6,2,1,NA,609,la39
1866,scei,6,3,1,NA,609,la39
1664,scei,6,4,1,NA,609,la39
1727,scei,6,5,1,NA,609,la39
1727,scei,6,6,1,NA,609,la39
1733,NA,NA,NA,NA,804,609,la39
1537,NA,NA,NA,NA,805,609,la39
Inf,scei,13,1,0,NA,609,la39
1726,scei,13,2,0,NA,609,la39
1693,scei,13,3,0,NA,609,la39
1826,scei,13,4,0,NA,609,la39
1820,scei,13,5,0,NA,609,la39
2012,scei,13,6,0,NA,609,la39
Inf,scei,13,7,0,NA,609,la39
Inf,scei,13,8,0,NA,609,la39
1889,scei,13,9,0,NA,609,la39
Inf,scei,13,10,0,NA,609,la39
Inf,scei,13,11,0,NA,609,la39
Inf,scei,13,12,0,NA,609,la39
Inf,scei,13,13,0,NA,609,la39
1768,NA,NA,NA,NA,806,609,la39
1751,NA,NA,NA,NA,807,609,la39
1627,NA,NA,NA,NA,808,609,la39
1772,scei,2,1,0,NA,609,la39
1642,scei,2,2,0,NA,609,la39
1657,NA,NA,NA,NA,809,609,la39
1547,NA,NA,NA,NA,810,609,la39
1671,scei,10,1,0,NA,609,la39
1631,scei,10,2,0,NA,609,la39
1799,scei,10,3,0,NA,609,la39
1827,scei,10,4,0,NA,609,la39
2046,scei,10,5,0,NA,609,la39
1774,scei,10,6,0,NA,609,la39
1910,scei,10,7,0,NA,609,la39
1749,scei,10,8,0,NA,609,la39
1718,scei,10,9,0,NA,609,la39
1908,scei,10,10,0,NA,609,la39
1767,NA,NA,NA,NA,811,609,la39
1618,NA,NA,NA,NA,812,609,la39
1701,scei,4,1,0,NA,609,la39
1756,scei,4,2,0,NA,609,la39
1528,scei,4,3,0,NA,609,la39
1736,scei,6,1,1,NA,609,la39
1556,scei,6,2,1,NA,609,la39
Inf,scei,6,3,1,NA,609,la39
1763,scei,6,4,1,NA,609,la39
1837,scei,6,5,1,NA,609,la39
1864,scei,6,6,1,NA,609,la39
1596,NA,NA,NA,NA,813,609,la39
1607,scei,8,1,0,NA,609,la39
2016,scei,8,2,0,NA,609,la39
1622,scei,8,3,0,NA,609,la39
1778,scei,8,4,0,NA,609,la39
1608,scei,8,5,0,NA,609,la39
1651,scei,8,6,0,NA,609,la39
1606,scei,8,7,0,NA,609,la39
1800,scei,8,8,0,NA,609,la39
1711,NA,NA,NA,NA,814,609,la39
1600,NA,NA,NA,NA,815,609,la39
2057,scei,11,1,0,NA,609,la39
2168,scei,11,2,0,NA,609,la39
2049,scei,11,3,0,NA,609,la39
1882,scei,11,4,0,NA,609,la39
Inf,scei,11,5,0,NA,609,la39
1936,scei,11,6,0,NA,609,la39
2079,scei,11,7,0,NA,609,la39
1970,scei,11,8,0,NA,609,la39
1983,scei,11,9,0,NA,609,la39
1821,scei,11,10,0,NA,609,la39
Inf,scei,11,11,0,NA,609,la39
1682,NA,NA,NA,NA,816,609,la39
2285,scei,14,1,0,NA,609,la39
1813,scei,14,2,0,NA,609,la39
Inf,scei,14,3,0,NA,609,la39
Inf,scei,14,4,0,NA,609,la39
Inf,scei,14,5,0,NA,609,la39
1886,scei,14,6,0,NA,609,la39
Inf,scei,14,7,0,NA,609,la39
2076,scei,14,8,0,NA,609,la39
Inf,scei,14,9,0,NA,609,la39
Inf,scei,14,10,0,NA,609,la39
1802,scei,14,11,0,NA,609,la39
2222,scei,14,12,0,NA,609,la39
Inf,scei,14,13,0,NA,609,la39
1963,scei,14,14,0,NA,609,la39
1599,NA,NA,NA,NA,817,609,la39
Inf,scei,12,1,0,NA,609,la39
2074,scei,12,2,0,NA,609,la39
Inf,scei,12,3,0,NA,609,la39
2288,scei,12,4,0,NA,609,la39
2213,scei,12,5,0,NA,609,la39
1609,scei,12,6,0,NA,609,la39
1610,scei,12,7,0,NA,609,la39
Inf,scei,12,8,0,NA,609,la39
1891,scei,12,9,0,NA,609,la39
2016,scei,12,10,0,NA,609,la39
2160,scei,12,11,0,NA,609,la39
Inf,scei,12,12,0,NA,609,la39
1601,NA,NA,NA,NA,818,609,la39
1650,scei,10,1,0,NA,609,la39
1647,scei,10,2,0,NA,609,la39
1602,scei,10,3,0,NA,609,la39
1837,scei,10,4,0,NA,609,la39
1891,scei,10,5,0,NA,609,la39
1661,scei,10,6,0,NA,609,la39
1820,scei,10,7,0,NA,609,la39
1982,scei,10,8,0,NA,609,la39
2070,scei,10,9,0,NA,609,la39
1612,scei,10,10,0,NA,609,la39
1704,NA,NA,NA,NA,819,609,la39
1606,NA,NA,NA,NA,820,609,la39
Inf,scei,11,1,0,NA,609,la39
Inf,scei,11,2,0,NA,609,la39
2014,scei,11,3,0,NA,609,la39
1934,scei,11,4,0,NA,609,la39
1618,scei,11,5,0,NA,609,la39
Inf,scei,11,6,0,NA,609,la39
1708,scei,11,7,0,NA,609,la39
1975,scei,11,8,0,NA,609,la39
1676,scei,11,9,0,NA,609,la39
Inf,scei,11,10,0,NA,609,la39
1933,scei,11,11,0,NA,609,la39
1485,NA,NA,NA,NA,821,609,la39
Inf,scei,10,1,0,NA,609,la39
2051,scei,10,2,0,NA,609,la39
1836,scei,10,3,0,NA,609,la39
Inf,scei,10,4,0,NA,609,la39
1711,scei,10,5,0,NA,609,la39
Inf,scei,10,6,0,NA,609,la39
Inf,scei,10,7,0,NA,609,la39
Inf,scei,10,8,0,NA,609,la39
Inf,scei,10,9,0,NA,609,la39
Inf,scei,10,10,0,NA,609,la39
1706,NA,NA,NA,NA,822,609,la39
1741,NA,NA,NA,NA,823,609,la39
1734,NA,NA,NA,NA,824,609,la39
1503,NA,NA,NA,NA,825,609,la39
2174,scei,10,1,0,NA,609,la39
1972,scei,10,2,0,NA,609,la39
1973,scei,10,3,0,NA,609,la39
Inf,scei,10,4,0,NA,609,la39
1600,scei,10,5,0,NA,609,la39
Inf,scei,10,6,0,NA,609,la39
1644,scei,10,7,0,NA,609,la39
2003,scei,10,8,0,NA,609,la39
1724,scei,10,9,0,NA,609,la39
2068,scei,10,10,0,NA,609,la39
1808,NA,NA,NA,NA,826,609,la39
1675,NA,NA,NA,NA,827,609,la39
1978,scei,8,1,0,NA,609,la39
2157,scei,8,2,0,NA,609,la39
Inf,scei,8,3,0,NA,609,la39
2168,scei,8,4,0,NA,609,la39
Inf,scei,8,5,0,NA,609,la39
Inf,scei,8,6,0,NA,609,la39
Inf,scei,8,7,0,NA,609,la39
Inf,scei,8,8,0,NA,609,la39
1569,NA,NA,NA,NA,828,609,la39
1849,scei,7,1,0,NA,609,la39
2208,scei,7,2,0,NA,609,la39
1891,scei,7,3,0,NA,609,la39
1685,scei,7,4,0,NA,609,la39
1733,scei,7,5,0,NA,609,la39
1974,scei,7,6,0,NA,609,la39
1694,scei,7,7,0,NA,609,la39
1651,NA,NA,NA,NA,829,609,la39
1811,scei,6,1,0,NA,609,la39
1729,scei,6,2,0,NA,609,la39
1725,scei,6,3,0,NA,609,la39
1832,scei,6,4,0,NA,609,la39
1724,scei,6,5,0,NA,609,la39
1846,scei,6,6,0,NA,609,la39
1578,NA,NA,NA,NA,830,609,la39
1921,scei,12,1,0,NA,609,la39
Inf,scei,12,2,0,NA,609,la39
1933,scei,12,3,0,NA,609,la39
1998,scei,12,4,0,NA,609,la39
1771,scei,12,5,0,NA,609,la39
2068,scei,12,6,0,NA,609,la39
2070,scei,12,7,0,NA,609,la39
2102,scei,12,8,0,NA,609,la39
Inf,scei,12,9,0,NA,609,la39
Inf,scei,12,10,0,NA,609,la39
Inf,scei,12,11,0,NA,609,la39
2212,scei,12,12,0,NA,609,la39
1597,NA,NA,NA,NA,831,609,la39
1654,scei,6,1,0,NA,609,la39
1879,scei,6,2,0,NA,609,la39
1972,scei,6,3,0,NA,609,la39
1811,scei,6,4,0,NA,609,la39
1816,scei,6,5,0,NA,609,la39
1584,scei,6,6,0,NA,609,la39
1523,NA,NA,NA,NA,832,609,la39
Inf,scei,12,1,0,NA,609,la39
Inf,scei,12,2,0,NA,609,la39
Inf,scei,12,3,0,NA,609,la39
1721,scei,12,4,0,NA,609,la39
1877,scei,12,5,0,NA,609,la39
Inf,scei,12,6,0,NA,609,la39
Inf,scei,12,7,0,NA,609,la39
Inf,scei,12,8,0,NA,609,la39
Inf,scei,12,9,0,NA,609,la39
1964,scei,12,10,0,NA,609,la39
1712,scei,12,11,0,NA,609,la39
1856,scei,12,12,0,NA,609,la39
1631,NA,NA,NA,NA,833,609,la39
1944,scei,6,1,0,NA,609,la39
2309,scei,6,2,0,NA,609,la39
1963,scei,6,3,0,NA,609,la39
1716,scei,6,4,0,NA,609,la39
1964,scei,6,5,0,NA,609,la39
2081,scei,6,6,0,NA,609,la39
1621,NA,NA,NA,NA,834,609,la39
1610,scei,7,1,0,NA,609,la39
1779,scei,8,1,1,NA,609,la39
1790,scei,8,2,1,NA,609,la39
1649,scei,8,3,1,NA,609,la39
1662,scei,8,4,1,NA,609,la39
1730,scei,8,5,1,NA,609,la39
1724,scei,8,6,1,NA,609,la39
1720,scei,8,7,1,NA,609,la39
1871,scei,8,8,1,NA,609,la39
1644,NA,NA,NA,NA,835,609,la39
Inf,scei,12,1,0,NA,609,la39
Inf,scei,12,2,0,NA,609,la39
Inf,scei,12,3,0,NA,609,la39
Inf,scei,12,4,0,NA,609,la39
2352,scei,12,5,0,NA,609,la39
Inf,scei,12,6,0,NA,609,la39
Inf,scei,12,7,0,NA,609,la39
Inf,scei,12,8,0,NA,609,la39
Inf,scei,12,9,0,NA,609,la39
Inf,scei,12,10,0,NA,609,la39
Inf,scei,12,11,0,NA,609,la39
Inf,scei,12,12,0,NA,609,la39
1711,NA,NA,NA,NA,836,609,la39
1771,NA,NA,NA,NA,837,609,la39
1571,NA,NA,NA,NA,838,609,la39
1738,scei,6,1,0,NA,609,la39
1737,scei,6,2,0,NA,609,la39
1770,scei,6,3,0,NA,609,la39
1617,scei,6,4,0,NA,609,la39
1675,scei,6,5,0,NA,609,la39
1666,scei,6,6,0,NA,609,la39
1527,NA,NA,NA,NA,839,609,la39
1736,scei,10,1,0,NA,609,la39
1803,scei,10,2,0,NA,609,la39
1600,scei,10,3,0,NA,609,la39
1499,scei,10,4,0,NA,609,la39
NA,scei,0,0,1,NA,609,la39
1721,NA,NA,NA,NA,840,609,la39
1541,NA,NA,NA,NA,841,609,la39
1672,scei,8,1,0,NA,609,la39
Inf,scei,8,2,0,NA,609,la39
1941,scei,8,3,0,NA,609,la39
1834,scei,8,4,0,NA,609,la39
Inf,scei,8,5,0,NA,609,la39
2100,scei,8,6,0,NA,609,la39
2108,scei,8,7,0,NA,609,la39
Inf,scei,8,8,0,NA,609,la39
1501,NA,NA,NA,NA,842,609,la39
Inf,scei,11,1,0,NA,609,la39
2134,scei,11,2,0,NA,609,la39
Inf,scei,11,3,0,NA,609,la39
1670,scei,11,4,0,NA,609,la39
Inf,scei,11,5,0,NA,609,la39
1975,scei,11,6,0,NA,609,la39
1909,scei,11,7,0,NA,609,la39
Inf,scei,11,8,0,NA,609,la39
2012,scei,11,9,0,NA,609,la39
Inf,scei,11,10,0,NA,609,la39
Inf,scei,11,11,0,NA,609,la39
1756,NA,NA,NA,NA,843,609,la39
1515,NA,NA,NA,NA,844,609,la39
1570,scei,6,1,0,NA,609,la39
1633,scei,6,2,0,NA,609,la39
1531,scei,6,3,0,NA,609,la39
1544,scei,6,4,0,NA,609,la39
1601,scei,6,5,0,NA,609,la39
1536,scei,6,6,0,NA,609,la39
1666,NA,NA,NA,NA,845,609,la39
1849,scei,2,1,0,NA,609,la39
1850,scei,2,2,0,NA,609,la39
1477,NA,NA,NA,NA,846,609,la39
1770,scei,4,1,0,NA,609,la39
1657,scei,4,2,0,NA,609,la39
1770,scei,4,3,0,NA,609,la39
1774,scei,4,4,0,NA,609,la39
1666,NA,NA,NA,NA,847,609,la39
1829,scei,12,1,0,NA,609,la39
Inf,scei,12,2,0,NA,609,la39
1886,scei,12,3,0,NA,609,la39
2019,scei,12,4,0,NA,609,la39
2307,scei,12,5,0,NA,609,la39
Inf,scei,12,6,0,NA,609,la39
1788,scei,12,7,0,NA,609,la39
Inf,scei,12,8,0,NA,609,la39
1964,scei,12,9,0,NA,609,la39
Inf,scei,12,10,0,NA,609,la39
Inf,scei,12,11,0,NA,609,la39
Inf,scei,12,12,0,NA,609,la39
1564,NA,NA,NA,NA,848,609,la39
Inf,scei,10,1,0,NA,609,la39
Inf,scei,10,2,0,NA,609,la39
1589,scei,10,3,0,NA,609,la39
2073,scei,10,4,0,NA,609,la39
2101,scei,10,5,0,NA,609,la39
2313,scei,10,6,0,NA,609,la39
1883,scei,10,7,0,NA,609,la39
Inf,scei,10,8,0,NA,609,la39
1693,scei,10,9,0,NA,609,la39
1758,scei,10,10,0,NA,609,la39
1692,NA,NA,NA,NA,849,609,la39
2129,scei,14,1,0,NA,609,la39
2012,scei,14,2,0,NA,609,la39
Inf,scei,14,3,0,NA,609,la39
1969,scei,14,4,0,NA,609,la39
2110,scei,14,5,0,NA,609,la39
Inf,scei,14,6,0,NA,609,la39
Inf,scei,14,7,0,NA,609,la39
1918,scei,14,8,0,NA,609,la39
Inf,scei,14,9,0,NA,609,la39
Inf,scei,14,10,0,NA,609,la39
1808,scei,14,11,0,NA,609,la39
Inf,scei,14,12,0,NA,609,la39
2072,scei,14,13,0,NA,609,la39
Inf,scei,14,14,0,NA,609,la39
1858,NA,NA,NA,NA,850,609,la39
1655,NA,NA,NA,NA,851,609,la39
1839,scei,7,1,0,NA,609,la39
1766,scei,7,2,0,NA,609,la39
1933,scei,7,3,0,NA,609,la39
2088,scei,7,4,0,NA,609,la39
1784,scei,7,5,0,NA,609,la39
1761,scei,7,6,0,NA,609,la39
1918,scei,7,7,0,NA,609,la39
1752,NA,NA,NA,NA,852,609,la39
1724,NA,NA,NA,NA,853,609,la39
1669,NA,NA,NA,NA,854,609,la39
1740,scei,2,1,0,NA,609,la39
1737,scei,2,2,0,NA,609,la39
1687,NA,NA,NA,NA,855,609,la39
1891,scei,4,1,0,NA,609,la39
1742,scei,4,2,0,NA,609,la39
1837,scei,4,3,0,NA,609,la39
1751,scei,4,4,0,NA,609,la39
1808,NA,NA,NA,NA,856,609,la39
1620,NA,NA,NA,NA,857,609,la39
1811,scei,4,1,0,NA,609,la39
1759,scei,4,2,0,NA,609,la39
1832,scei,4,3,0,NA,609,la39
1640,scei,4,4,0,NA,609,la39
1661,NA,NA,NA,NA,858,609,la39
Inf,scei,10,1,0,NA,609,la39
1941,scei,10,2,0,NA,609,la39
Inf,scei,10,3,0,NA,609,la39
Inf,scei,10,4,0,NA,609,la39
Inf,scei,10,5,0,NA,609,la39
2162,scei,10,6,0,NA,609,la39
1990,scei,10,7,0,NA,609,la39
2099,scei,10,8,0,NA,609,la39
2340,scei,10,9,0,NA,609,la39
2236,scei,10,10,0,NA,609,la39
1796,NA,NA,NA,NA,859,609,la39
1969,NA,NA,NA,NA,860,609,la39
1640,NA,NA,NA,NA,861,609,la39
1751,scei,8,1,0,NA,609,la39
1770,scei,8,2,0,NA,609,la39
1705,scei,8,3,0,NA,609,la39
1741,scei,8,4,0,NA,609,la39
1808,scei,8,5,0,NA,609,la39
1751,scei,8,6,0,NA,609,la39
1873,scei,8,7,0,NA,609,la39
1852,scei,8,8,0,NA,609,la39
1571,NA,NA,NA,NA,862,609,la39
1667,NA,NA,NA,NA,863,609,la39
Inf,scei,12,1,0,NA,609,la39
Inf,scei,12,2,0,NA,609,la39
Inf,scei,12,3,0,NA,609,la39
2012,scei,12,4,0,NA,609,la39
Inf,scei,12,5,0,NA,609,la39
1941,scei,12,6,0,NA,609,la39
Inf,scei,12,7,0,NA,609,la39
Inf,scei,12,8,0,NA,609,la39
2240,scei,12,9,0,NA,609,la39
1818,scei,12,10,0,NA,609,la39
Inf,scei,12,11,0,NA,609,la39
Inf,scei,12,12,0,NA,609,la39
1453,NA,NA,NA,NA,864,609,la39
1764,scei,7,1,0,NA,609,la39
1633,scei,7,2,0,NA,609,la39
1674,scei,7,3,0,NA,609,la39
1533,scei,7,4,0,NA,609,la39
1960,scei,7,5,0,NA,609,la39
1609,scei,7,6,0,NA,609,la39
1682,scei,7,7,0,NA,609,la39
1635,NA,NA,NA,NA,865,609,la39
1631,scei,2,1,0,NA,609,la39
2099,scei,6,1,1,NA,609,la39
2101,scei,6,2,1,NA,609,la39
2059,scei,6,3,1,NA,609,la39
1823,scei,6,4,1,NA,609,la39
2042,scei,6,5,1,NA,609,la39
1976,scei,6,6,1,NA,609,la39
1693,NA,NA,NA,NA,866,609,la39
Inf,scei,10,1,0,NA,609,la39
Inf,scei,10,2,0,NA,609,la39
2205,scei,10,3,0,NA,609,la39
1991,scei,10,4,0,NA,609,la39
1875,scei,10,5,0,NA,609,la39
1734,scei,10,6,0,NA,609,la39
Inf,scei,10,7,0,NA,609,la39
2173,scei,10,8,0,NA,609,la39
2171,scei,10,9,0,NA,609,la39
Inf,scei,10,10,0,NA,609,la39
1491,NA,NA,NA,NA,867,609,la39
1800,scei,8,1,0,NA,609,la39
1610,scei,8,2,0,NA,609,la39
1865,scei,8,3,0,NA,609,la39
1570,scei,8,4,0,NA,609,la39
1553,scei,8,5,0,NA,609,la39
1786,scei,8,6,0,NA,609,la39
1728,scei,8,7,0,NA,609,la39
1487,scei,8,8,0,NA,609,la39
1523,NA,NA,NA,NA,868,609,la39
Inf,scei,12,1,0,NA,609,la39
Inf,scei,12,2,0,NA,609,la39
1682,scei,12,3,0,NA,609,la39
2101,scei,12,4,0,NA,609,la39
1922,scei,12,5,0,NA,609,la39
Inf,scei,12,6,0,NA,609,la39
1543,scei,12,7,0,NA,609,la39
Inf,scei,12,8,0,NA,609,la39
1999,scei,12,9,0,NA,609,la39
2007,scei,12,10,0,NA,609,la39
1800,scei,12,11,0,NA,609,la39
Inf,scei,12,12,0,NA,609,la39
1611,NA,NA,NA,NA,869,609,la39
1742,scei,10,1,0,NA,609,la39
1912,scei,10,2,0,NA,609,la39
1752,scei,10,3,0,NA,609,la39
1652,scei,10,4,0,NA,609,la39
1719,scei,10,5,0,NA,609,la39
1966,scei,10,6,0,NA,609,la39
1872,scei,10,7,0,NA,609,la39
1767,scei,10,8,0,NA,609,la39
1674,scei,10,9,0,NA,609,la39
1609,scei,10,10,0,NA,609,la39
1567,NA,NA,NA,NA,870,609,la39
1872,scei,13,1,0,NA,609,la39
1569,scei,13,2,0,NA,609,la39
Inf,scei,13,3,0,NA,609,la39
Inf,scei,13,4,0,NA,609,la39
1758,scei,13,5,0,NA,609,la39
1894,scei,13,6,0,NA,609,la39
1615,scei,13,7,0,NA,609,la39
1686,scei,13,8,0,NA,609,la39
1698,scei,13,9,0,NA,609,la39
1664,scei,13,10,0,NA,609,la39
1590,scei,13,11,0,NA,609,la39
1691,scei,13,12,0,NA,609,la39
1831,scei,13,13,0,NA,609,la39
1766,NA,NA,NA,NA,871,609,la39
1508,NA,NA,NA,NA,872,609,la39
1629,scei,3,1,0,NA,609,la39
1637,scei,3,2,0,NA,609,la39
1777,scei,3,3,0,NA,609,la39
1875,NA,NA,NA,NA,873,609,la39
1533,NA,NA,NA,NA,874,609,la39
1891,scei,6,1,0,NA,609,la39
Inf,scei,6,2,0,NA,609,la39
Inf,scei,6,3,0,NA,609,la39
Inf,scei,6,4,0,NA,609,la39
1957,scei,6,5,0,NA,609,la39
1759,scei,6,6,0,NA,609,la39
1655,NA,NA,NA,NA,875,609,la39
1664,scei,8,1,0,NA,609,la39
1787,scei,8,2,0,NA,609,la39
1633,scei,8,3,0,NA,609,la39
1642,scei,13,1,1,NA,609,la39
1953,scei,13,2,1,NA,609,la39
2361,scei,13,3,1,NA,609,la39
Inf,scei,13,4,1,NA,609,la39
1777,scei,13,5,1,NA,609,la39
1758,scei,13,6,1,NA,609,la39
Inf,scei,13,7,1,NA,609,la39
Inf,scei,13,8,1,NA,609,la39
Inf,scei,13,9,1,NA,609,la39
2055,scei,13,10,1,NA,609,la39
2209,scei,13,11,1,NA,609,la39
Inf,scei,13,12,1,NA,609,la39
Inf,scei,13,13,1,NA,609,la39
1728,NA,NA,NA,NA,876,609,la39
1611,NA,NA,NA,NA,877,609,la39
2129,scei,10,1,0,NA,609,la39
1867,scei,10,2,0,NA,609,la39
Inf,scei,10,3,0,NA,609,la39
1721,scei,10,4,0,NA,609,la39
2009,scei,10,5,0,NA,609,la39
1669,scei,10,6,0,NA,609,la39
1904,scei,10,7,0,NA,609,la39
1605,scei,10,8,0,NA,609,la39
1898,scei,8,1,1,NA,609,la39
2123,scei,8,2,1,NA,609,la39
Inf,scei,8,3,1,NA,609,la39
1715,scei,8,4,1,NA,609,la39
1874,scei,8,5,1,NA,609,la39
2003,scei,8,6,1,NA,609,la39
2009,scei,8,7,1,NA,609,la39
1881,scei,8,8,1,NA,609,la39
1603,NA,NA,NA,NA,878,609,la39
Inf,scei,12,1,0,NA,609,la39
Inf,scei,12,2,0,NA,609,la39
Inf,scei,12,3,0,NA,609,la39
Inf,scei,12,4,0,NA,609,la39
Inf,scei,12,5,0,NA,609,la39
Inf,scei,12,6,0,NA,609,la39
Inf,scei,12,7,0,NA,609,la39
Inf,scei,12,8,0,NA,609,la39
Inf,scei,12,9,0,NA,609,la39
Inf,scei,12,10,0,NA,609,la39
Inf,scei,12,11,0,NA,609,la39
Inf,scei,12,12,0,NA,609,la39
1587,NA,NA,NA,NA,879,609,la39
1704,scei,10,1,0,NA,609,la39
1634,scei,10,2,0,NA,609,la39
1585,scei,10,3,0,NA,609,la39
1580,scei,10,1,1,NA,609,la39
Inf,scei,8,1,2,NA,609,la39
1596,scei,8,2,2,NA,609,la39
1634,scei,8,3,2,NA,609,la39
1697,scei,8,4,2,NA,609,la39
1579,scei,8,5,2,NA,609,la39
1626,scei,8,1,3,NA,609,la39
1580,scei,8,2,3,NA,609,la39
1795,scei,8,3,3,NA,609,la39
Inf,scei,8,4,3,NA,609,la39
1634,scei,8,5,3,NA,609,la39
1578,scei,8,6,3,NA,609,la39
1853,scei,14,1,4,NA,609,la39
1726,scei,14,2,4,NA,609,la39
2082,scei,14,3,4,NA,609,la39
1973,scei,14,4,4,NA,609,la39
1885,scei,14,5,4,NA,609,la39
Inf,scei,14,6,4,NA,609,la39
1872,scei,14,7,4,NA,609,la39
1841,scei,14,8,4,NA,609,la39
1676,scei,14,9,4,NA,609,la39
1687,scei,14,10,4,NA,609,la39
Inf,scei,14,11,4,NA,609,la39
1687,scei,14,12,4,NA,609,la39
1938,scei,14,13,4,NA,609,la39
1813,scei,14,14,4,NA,609,la39
1620,NA,NA,NA,NA,880,609,la39
1785,scei,8,1,0,NA,609,la39
Inf,scei,8,2,0,NA,609,la39
1771,scei,8,3,0,NA,609,la39
1942,scei,8,4,0,NA,609,la39
1723,scei,8,5,0,NA,609,la39
1853,scei,8,6,0,NA,609,la39
1708,scei,8,7,0,NA,609,la39
2002,scei,8,8,0,NA,609,la39
1754,NA,NA,NA,NA,881,609,la39
1639,NA,NA,NA,NA,882,609,la39
Inf,scei,10,1,0,NA,609,la39
Inf,scei,10,2,0,NA,609,la39
2234,scei,10,3,0,NA,609,la39
Inf,scei,10,4,0,NA,609,la39
Inf,scei,10,5,0,NA,609,la39
Inf,scei,10,6,0,NA,609,la39
Inf,scei,10,7,0,NA,609,la39
Inf,scei,10,8,0,NA,609,la39
Inf,scei,10,9,0,NA,609,la39
Inf,scei,10,10,0,NA,609,la39
1509,NA,NA,NA,NA,883,609,la39
1523,scei,8,1,0,NA,609,la39
1562,scei,8,2,0,NA,609,la39
1504,scei,8,3,0,NA,609,la39
Inf,scei,13,1,1,NA,609,la39
