objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1338,scei,10,4,0,NA,609,la18
1390,scei,10,5,0,NA,609,la18
1257,scei,10,6,0,NA,609,la18
1443,scei,10,7,0,NA,609,la18
1229,scei,10,8,0,NA,609,la18
1392,scei,10,9,0,NA,609,la18
1490,scei,10,10,0,NA,609,la18
1026,NA,NA,NA,NA,882,609,la18
1153,scei,6,1,0,NA,609,la18
1022,scei,6,2,0,NA,609,la18
1130,scei,2,1,1,NA,609,la18
1045,scei,2,2,1,NA,609,la18
1066,NA,NA,NA,NA,883,609,la18
1102,NA,NA,NA,NA,884,609,la18
1073,scei,5,1,0,NA,609,la18
1119,scei,5,1,1,NA,609,la18
1261,scei,5,2,1,NA,609,la18
1102,scei,5,3,1,NA,609,la18
1295,scei,5,4,1,NA,609,la18
1194,scei,5,5,1,NA,609,la18
1132,NA,NA,NA,NA,885,609,la18
1123,NA,NA,NA,NA,886,609,la18
1070,NA,NA,NA,NA,887,609,la18
1072,NA,NA,NA,NA,888,609,la18
1238,NA,NA,NA,NA,889,609,la18
1169,NA,NA,NA,NA,890,609,la18
1165,NA,NA,NA,NA,891,609,la18
1044,NA,NA,NA,NA,892,609,la18
1114,scei,6,1,0,NA,609,la18
1227,scei,6,2,0,NA,609,la18
1071,scei,6,3,0,NA,609,la18
1001,scei,6,4,0,NA,609,la18
1139,scei,2,1,1,NA,609,la18
1026,scei,2,2,1,NA,609,la18
1139,NA,NA,NA,NA,893,609,la18
1033,NA,NA,NA,NA,894,609,la18
1199,scei,6,1,0,NA,609,la18
1156,scei,6,2,0,NA,609,la18
1291,scei,6,3,0,NA,609,la18
1137,scei,6,4,0,NA,609,la18
1020,scei,6,5,0,NA,609,la18
1102,scei,8,1,1,NA,609,la18
1113,scei,8,2,1,NA,609,la18
1045,scei,8,3,1,NA,609,la18
1136,scei,8,4,1,NA,609,la18
1233,scei,8,5,1,NA,609,la18
1176,scei,8,6,1,NA,609,la18
1316,scei,8,7,1,NA,609,la18
1130,scei,8,8,1,NA,609,la18
973,NA,NA,NA,NA,895,609,la18
1048,scei,2,1,0,NA,609,la18
1280,scei,2,2,0,NA,609,la18
1072,NA,NA,NA,NA,896,609,la18
1259,scei,4,1,0,NA,609,la18
1104,scei,4,2,0,NA,609,la18
1354,scei,4,3,0,NA,609,la18
1157,scei,4,4,0,NA,609,la18
1116,NA,NA,NA,NA,897,609,la18
1070,NA,NA,NA,NA,898,609,la18
1069,scei,6,1,0,NA,609,la18
1162,scei,10,1,1,NA,609,la18
1303,scei,10,2,1,NA,609,la18
1274,scei,10,3,1,NA,609,la18
1190,scei,10,4,1,NA,609,la18
1066,scei,10,5,1,NA,609,la18
1187,scei,8,1,2,NA,609,la18
1349,scei,8,2,2,NA,609,la18
1482,scei,8,3,2,NA,609,la18
1087,scei,8,4,2,NA,609,la18
1358,scei,8,5,2,NA,609,la18
1271,scei,8,6,2,NA,609,la18
1300,scei,8,7,2,NA,609,la18
997,scei,8,8,2,NA,609,la18
1064,NA,NA,NA,NA,899,609,la18
Inf,scei,5,1,0,NA,609,la18
1444,scei,5,2,0,NA,609,la18
1319,scei,5,3,0,NA,609,la18
1046,scei,5,4,0,NA,609,la18
1051,scei,2,1,1,NA,609,la18
1310,scei,2,2,1,NA,609,la18
1140,NA,NA,NA,NA,900,609,la18
1072,NA,NA,NA,NA,901,609,la18
1082,NA,NA,NA,NA,902,609,la18
1336,scei,8,1,0,NA,609,la18
Inf,scei,8,2,0,NA,609,la18
1617,scei,8,3,0,NA,609,la18
Inf,scei,8,4,0,NA,609,la18
Inf,scei,8,5,0,NA,609,la18
1467,scei,8,6,0,NA,609,la18
1329,scei,8,7,0,NA,609,la18
Inf,scei,8,8,0,NA,609,la18
1327,NA,NA,NA,NA,903,609,la18
1201,NA,NA,NA,NA,904,609,la18
1236,NA,NA,NA,NA,905,609,la18
1210,NA,NA,NA,NA,906,609,la18
1101,NA,NA,NA,NA,907,609,la18
1355,scei,6,1,0,NA,609,la18
1576,scei,6,2,0,NA,609,la18
1274,scei,6,3,0,NA,609,la18
1162,scei,6,4,0,NA,609,la18
1312,scei,6,5,0,NA,609,la18
1129,scei,6,6,0,NA,609,la18
1116,NA,NA,NA,NA,908,609,la18
1179,NA,NA,NA,NA,909,609,la18
981,NA,NA,NA,NA,910,609,la18
1066,NA,NA,NA,NA,911,609,la18
1108,scei,4,1,0,NA,609,la18
1146,scei,4,2,0,NA,609,la18
1164,scei,4,3,0,NA,609,la18
1246,scei,4,4,0,NA,609,la18
1205,NA,NA,NA,NA,912,609,la18
970,NA,NA,NA,NA,913,609,la18
1168,scei,10,1,0,NA,609,la18
1196,scei,10,2,0,NA,609,la18
1237,scei,10,3,0,NA,609,la18
962,scei,10,4,0,NA,609,la18
1215,scei,10,1,1,NA,609,la18
1346,scei,10,2,1,NA,609,la18
1237,scei,10,3,1,NA,609,la18
936,scei,10,4,1,NA,609,la18
923,scei,2,1,2,NA,609,la18
1011,scei,8,1,3,NA,609,la18
1163,scei,8,2,3,NA,609,la18
1123,scei,8,3,3,NA,609,la18
999,scei,8,4,3,NA,609,la18
1079,scei,8,5,3,NA,609,la18
1004,scei,8,6,3,NA,609,la18
1138,scei,8,7,3,NA,609,la18
932,scei,8,8,3,NA,609,la18
1178,NA,NA,NA,NA,914,609,la18
1018,NA,NA,NA,NA,915,609,la18
1197,scei,4,1,0,NA,609,la18
1142,scei,4,2,0,NA,609,la18
1210,scei,4,3,0,NA,609,la18
1199,scei,4,4,0,NA,609,la18
1123,NA,NA,NA,NA,916,609,la18
1161,NA,NA,NA,NA,917,609,la18
1144,NA,NA,NA,NA,918,609,la18
1053,NA,NA,NA,NA,919,609,la18
1052,scei,3,1,0,NA,609,la18
NA,scei,0,0,1,NA,609,la18
1124,NA,NA,NA,NA,920,609,la18
1178,NA,NA,NA,NA,921,609,la18
1187,NA,NA,NA,NA,922,609,la18
1060,NA,NA,NA,NA,923,609,la18
Inf,scei,8,1,0,NA,609,la18
Inf,scei,8,2,0,NA,609,la18
1336,scei,8,3,0,NA,609,la18
Inf,scei,8,4,0,NA,609,la18
Inf,scei,8,5,0,NA,609,la18
Inf,scei,8,6,0,NA,609,la18
1434,scei,8,7,0,NA,609,la18
Inf,scei,8,8,0,NA,609,la18
1014,NA,NA,NA,NA,924,609,la18
1294,scei,2,1,0,NA,609,la18
1112,scei,2,2,0,NA,609,la18
1052,NA,NA,NA,NA,925,609,la18
1434,scei,8,1,0,NA,609,la18
Inf,scei,8,2,0,NA,609,la18
Inf,scei,8,3,0,NA,609,la18
1589,scei,8,4,0,NA,609,la18
Inf,scei,8,5,0,NA,609,la18
1417,scei,8,6,0,NA,609,la18
1158,scei,8,7,0,NA,609,la18
1099,scei,8,8,0,NA,609,la18
1197,NA,NA,NA,NA,926,609,la18
1060,NA,NA,NA,NA,927,609,la18
1271,scei,2,1,0,NA,609,la18
1171,scei,2,2,0,NA,609,la18
1108,NA,NA,NA,NA,928,609,la18
1102,NA,NA,NA,NA,929,609,la18
1470,scei,2,1,0,NA,609,la18
1279,scei,2,2,0,NA,609,la18
1173,NA,NA,NA,NA,930,609,la18
1072,NA,NA,NA,NA,931,609,la18
1357,scei,6,1,0,NA,609,la18
1099,scei,6,2,0,NA,609,la18
1252,scei,6,3,0,NA,609,la18
1264,scei,6,4,0,NA,609,la18
1312,scei,6,5,0,NA,609,la18
1093,scei,6,6,0,NA,609,la18
1078,NA,NA,NA,NA,932,609,la18
1173,scei,4,1,0,NA,609,la18
1138,scei,4,2,0,NA,609,la18
1187,scei,4,3,0,NA,609,la18
1059,scei,4,4,0,NA,609,la18
1171,NA,NA,NA,NA,933,609,la18
1033,NA,NA,NA,NA,934,609,la18
1173,scei,5,1,0,NA,609,la18
1368,scei,5,2,0,NA,609,la18
1177,scei,5,3,0,NA,609,la18
1271,scei,5,4,0,NA,609,la18
1351,scei,5,5,0,NA,609,la18
1105,NA,NA,NA,NA,935,609,la18
1148,NA,NA,NA,NA,936,609,la18
1057,NA,NA,NA,NA,937,609,la18
1146,NA,NA,NA,NA,938,609,la18
992,NA,NA,NA,NA,939,609,la18
Inf,scei,8,1,0,NA,609,la18
1392,scei,8,2,0,NA,609,la18
Inf,scei,8,3,0,NA,609,la18
Inf,scei,8,4,0,NA,609,la18
1325,scei,8,5,0,NA,609,la18
1418,scei,8,6,0,NA,609,la18
Inf,scei,8,7,0,NA,609,la18
1286,scei,8,8,0,NA,609,la18
1206,NA,NA,NA,NA,940,609,la18
1117,NA,NA,NA,NA,941,609,la18
1238,NA,NA,NA,NA,942,609,la18
1131,NA,NA,NA,NA,943,609,la18
1131,NA,NA,NA,NA,944,609,la18
995,NA,NA,NA,NA,945,609,la18
1149,scei,4,1,0,NA,609,la18
1236,scei,4,2,0,NA,609,la18
1154,scei,4,3,0,NA,609,la18
1089,scei,4,4,0,NA,609,la18
1186,NA,NA,NA,NA,946,609,la18
1005,NA,NA,NA,NA,947,609,la18
1077,scei,4,1,0,NA,609,la18
1115,scei,4,2,0,NA,609,la18
1164,scei,4,3,0,NA,609,la18
999,scei,4,4,0,NA,609,la18
1073,NA,NA,NA,NA,948,609,la18
1185,NA,NA,NA,NA,949,609,la18
1210,NA,NA,NA,NA,950,609,la18
959,NA,NA,NA,NA,951,609,la18
1317,scei,8,1,0,NA,609,la18
1212,scei,8,2,0,NA,609,la18
Inf,scei,8,3,0,NA,609,la18
1222,scei,8,4,0,NA,609,la18
1275,scei,8,5,0,NA,609,la18
1281,scei,8,6,0,NA,609,la18
1337,scei,8,7,0,NA,609,la18
Inf,scei,8,8,0,NA,609,la18
1194,NA,NA,NA,NA,952,609,la18
1197,NA,NA,NA,NA,953,609,la18
1186,NA,NA,NA,NA,954,609,la18
1337,NA,NA,NA,NA,955,609,la18
1095,NA,NA,NA,NA,956,609,la18
1043,NA,NA,NA,NA,957,609,la18
1083,scei,5,1,0,NA,609,la18
1139,scei,5,2,0,NA,609,la18
1055,scei,5,3,0,NA,609,la18
1071,scei,5,4,0,NA,609,la18
1180,scei,5,5,0,NA,609,la18
1055,NA,NA,NA,NA,958,609,la18
1166,scei,6,1,0,NA,609,la18
1369,scei,6,2,0,NA,609,la18
1213,scei,6,3,0,NA,609,la18
1181,scei,6,4,0,NA,609,la18
1395,scei,6,5,0,NA,609,la18
1289,scei,6,6,0,NA,609,la18
1104,NA,NA,NA,NA,959,609,la18
1161,scei,2,1,0,NA,609,la18
1177,scei,2,2,0,NA,609,la18
1253,NA,NA,NA,NA,960,609,la18
1028,NA,NA,NA,NA,961,609,la18
1170,scei,2,1,0,NA,609,la18
1114,scei,2,2,0,NA,609,la18
1063,NA,NA,NA,NA,962,609,la18
1141,scei,10,1,0,NA,609,la18
1197,scei,10,2,0,NA,609,la18
1162,scei,10,3,0,NA,609,la18
1130,scei,10,4,0,NA,609,la18
1130,scei,10,5,0,NA,609,la18
Inf,scei,10,6,0,NA,609,la18
1434,scei,10,7,0,NA,609,la18
1268,scei,10,8,0,NA,609,la18
Inf,scei,10,9,0,NA,609,la18
Inf,scei,10,10,0,NA,609,la18
1033,NA,NA,NA,NA,963,609,la18
1143,scei,2,1,0,NA,609,la18
1087,scei,2,2,0,NA,609,la18
1041,NA,NA,NA,NA,964,609,la18
1370,scei,6,1,0,NA,609,la18
1394,scei,6,2,0,NA,609,la18
1254,scei,6,3,0,NA,609,la18
1303,scei,6,4,0,NA,609,la18
1098,scei,6,5,0,NA,609,la18
1154,scei,6,6,0,NA,609,la18
1086,NA,NA,NA,NA,965,609,la18
1243,scei,8,1,0,NA,609,la18
1409,scei,8,2,0,NA,609,la18
1266,scei,8,3,0,NA,609,la18
1211,scei,8,4,0,NA,609,la18
1182,scei,8,5,0,NA,609,la18
1435,scei,8,6,0,NA,609,la18
1294,scei,8,7,0,NA,609,la18
1047,scei,8,8,0,NA,609,la18
1132,NA,NA,NA,NA,966,609,la18
1020,NA,NA,NA,NA,967,609,la18
Inf,scei,6,1,0,NA,609,la18
Inf,scei,6,2,0,NA,609,la18
1289,scei,6,3,0,NA,609,la18
1173,scei,6,4,0,NA,609,la18
1014,scei,6,5,0,NA,609,la18
NA,scei,0,0,1,NA,609,la18
1150,NA,NA,NA,NA,968,609,la18
1155,NA,NA,NA,NA,969,609,la18
1229,NA,NA,NA,NA,970,609,la18
1031,NA,NA,NA,NA,971,609,la18
1163,scei,6,1,0,NA,609,la18
1142,scei,6,2,0,NA,609,la18
1172,scei,6,3,0,NA,609,la18
1017,scei,6,4,0,NA,609,la18
1315,scei,4,1,1,NA,609,la18
1159,scei,4,2,1,NA,609,la18
1142,scei,4,3,1,NA,609,la18
1172,scei,4,4,1,NA,609,la18
1139,NA,NA,NA,NA,972,609,la18
1163,NA,NA,NA,NA,973,609,la18
1064,NA,NA,NA,NA,974,609,la18
1137,scei,7,1,0,NA,609,la18
1092,scei,7,2,0,NA,609,la18
1236,scei,7,3,0,NA,609,la18
1075,scei,7,4,0,NA,609,la18
1236,scei,7,5,0,NA,609,la18
1104,scei,7,6,0,NA,609,la18
1064,scei,7,7,0,NA,609,la18
1171,NA,NA,NA,NA,975,609,la18
1100,NA,NA,NA,NA,976,609,la18
1200,NA,NA,NA,NA,977,609,la18
1074,NA,NA,NA,NA,978,609,la18
1189,scei,2,1,0,NA,609,la18
1067,scei,2,2,0,NA,609,la18
1043,NA,NA,NA,NA,979,609,la18
1283,scei,4,1,0,NA,609,la18
1236,scei,4,2,0,NA,609,la18
1260,scei,4,3,0,NA,609,la18
1399,scei,4,4,0,NA,609,la18
969,NA,NA,NA,NA,980,609,la18
1113,scei,8,1,0,NA,609,la18
Inf,scei,8,2,0,NA,609,la18
1054,scei,8,3,0,NA,609,la18
1028,scei,8,4,0,NA,609,la18
1052,scei,8,5,0,NA,609,la18
1171,scei,8,6,0,NA,609,la18
1022,scei,8,7,0,NA,609,la18
1191,scei,8,8,0,NA,609,la18
977,NA,NA,NA,NA,981,609,la18
1110,scei,3,1,0,NA,609,la18
966,scei,3,2,0,NA,609,la18
1099,scei,2,1,1,NA,609,la18
1041,scei,2,2,1,NA,609,la18
1053,NA,NA,NA,NA,982,609,la18
1407,scei,4,1,0,NA,609,la18
1398,scei,4,2,0,NA,609,la18
1232,scei,4,3,0,NA,609,la18
1446,scei,4,4,0,NA,609,la18
1072,NA,NA,NA,NA,983,609,la18
1273,scei,4,1,0,NA,609,la18
1379,scei,4,2,0,NA,609,la18
1392,scei,4,3,0,NA,609,la18
1196,scei,4,4,0,NA,609,la18
1341,NA,NA,NA,NA,984,609,la18
1329,NA,NA,NA,NA,985,609,la18
1145,NA,NA,NA,NA,986,609,la18
1027,NA,NA,NA,NA,987,609,la18
1214,scei,2,1,0,NA,609,la18
1220,scei,2,2,0,NA,609,la18
1149,NA,NA,NA,NA,988,609,la18
1071,NA,NA,NA,NA,989,609,la18
1340,scei,3,1,0,NA,609,la18
1059,scei,3,2,0,NA,609,la18
1079,scei,2,1,1,NA,609,la18
1177,scei,2,2,1,NA,609,la18
1317,NA,NA,NA,NA,990,609,la18
1141,NA,NA,NA,NA,991,609,la18
1030,NA,NA,NA,NA,992,609,la18
1191,scei,6,1,0,NA,609,la18
1085,scei,6,2,0,NA,609,la18
1087,scei,6,3,0,NA,609,la18
1248,scei,6,4,0,NA,609,la18
1328,scei,6,5,0,NA,609,la18
1116,scei,6,6,0,NA,609,la18
1095,NA,NA,NA,NA,993,609,la18
1128,scei,7,1,0,NA,609,la18
1225,scei,7,2,0,NA,609,la18
1075,scei,7,3,0,NA,609,la18
1329,scei,4,1,1,NA,609,la18
1397,scei,4,2,1,NA,609,la18
1316,scei,4,3,1,NA,609,la18
1189,scei,4,4,1,NA,609,la18
1073,NA,NA,NA,NA,994,609,la18
1059,scei,6,1,0,NA,609,la18
1275,scei,10,1,1,NA,609,la18
1171,scei,10,2,1,NA,609,la18
1216,scei,10,3,1,NA,609,la18
1205,scei,10,4,1,NA,609,la18
1384,scei,10,5,1,NA,609,la18
1285,scei,10,6,1,NA,609,la18
1114,scei,10,7,1,NA,609,la18
1140,scei,10,8,1,NA,609,la18
1125,scei,10,9,1,NA,609,la18
1184,scei,10,10,1,NA,609,la18
1056,NA,NA,NA,NA,995,609,la18
1396,scei,8,1,0,NA,609,la18
Inf,scei,8,2,0,NA,609,la18
1277,scei,8,3,0,NA,609,la18
1351,scei,8,4,0,NA,609,la18
Inf,scei,8,5,0,NA,609,la18
Inf,scei,8,6,0,NA,609,la18
Inf,scei,8,7,0,NA,609,la18
1394,scei,8,8,0,NA,609,la18
1200,NA,NA,NA,NA,996,609,la18
1195,NA,NA,NA,NA,997,609,la18
1057,NA,NA,NA,NA,998,609,la18
1447,scei,4,1,0,NA,609,la18
1319,scei,4,2,0,NA,609,la18
1270,scei,4,3,0,NA,609,la18
1166,scei,4,4,0,NA,609,la18
1105,NA,NA,NA,NA,999,609,la18
1151,scei,4,1,0,NA,609,la18
1260,scei,4,2,0,NA,609,la18
1046,scei,4,3,0,NA,609,la18
NA,scei,0,0,1,NA,609,la18
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1078,NA,NA,NA,NA,0,609,la18
1066,cet2mt,6,1,0,NA,609,la18
1190,cet2mt,5,1,1,NA,609,la18
1072,cet2mt,5,2,1,NA,609,la18
1062,cet2mt,5,3,1,NA,609,la18
1020,cet2mt,4,1,2,NA,609,la18
1092,cet2mt,4,1,3,NA,609,la18
1048,cet2mt,4,2,3,NA,609,la18
1017,cet2mt,4,3,3,NA,609,la18
1035,cet2mt,3,1,4,NA,609,la18
1089,cet2mt,3,2,4,NA,609,la18
1044,cet2mt,3,3,4,NA,609,la18
1248,NA,NA,NA,NA,1,609,la18
996,NA,NA,NA,NA,2,609,la18
985,cet2mt,4,1,0,NA,609,la18
993,cet2mt,3,1,1,NA,609,la18
1136,cet2mt,3,2,1,NA,609,la18
1044,cet2mt,3,3,1,NA,609,la18
1086,NA,NA,NA,NA,3,609,la18
1101,cet2mt,3,1,0,NA,609,la18
1064,cet2mt,3,2,0,NA,609,la18
1139,cet2mt,2,1,1,NA,609,la18
1102,cet2mt,2,2,1,NA,609,la18
1134,NA,NA,NA,NA,4,609,la18
1131,cet2mt,4,1,0,NA,609,la18
1131,cet2mt,3,1,1,NA,609,la18
1205,cet2mt,3,2,1,NA,609,la18
1220,cet2mt,3,3,1,NA,609,la18
1042,NA,NA,NA,NA,5,609,la18
1068,cet2mt,3,1,0,NA,609,la18
1128,cet2mt,3,2,0,NA,609,la18
1049,cet2mt,3,3,0,NA,609,la18
1107,NA,NA,NA,NA,6,609,la18
1103,cet2mt,3,1,0,NA,609,la18
1095,cet2mt,2,1,1,NA,609,la18
1213,cet2mt,4,1,2,NA,609,la18
1094,cet2mt,4,2,2,NA,609,la18
1092,cet2mt,3,1,3,NA,609,la18
1090,cet2mt,2,1,4,NA,609,la18
1085,cet2mt,2,1,5,NA,609,la18
1211,cet2mt,2,1,6,NA,609,la18
1052,cet2mt,2,2,6,NA,609,la18
1018,NA,NA,NA,NA,7,609,la18
985,cet2mt,3,1,0,NA,609,la18
983,cet2mt,4,1,1,NA,609,la18
983,cet2mt,4,1,2,NA,609,la18
1016,cet2mt,4,2,2,NA,609,la18
982,cet2mt,4,3,2,NA,609,la18
1015,cet2mt,4,1,3,NA,609,la18
1010,cet2mt,4,2,3,NA,609,la18
964,cet2mt,4,3,3,NA,609,la18
988,cet2mt,3,1,4,NA,609,la18
982,cet2mt,3,2,4,NA,609,la18
963,cet2mt,3,3,4,NA,609,la18
1098,NA,NA,NA,NA,8,609,la18
1059,cet2mt,4,1,0,NA,609,la18
1030,cet2mt,3,1,1,NA,609,la18
1038,cet2mt,3,1,2,NA,609,la18
1021,cet2mt,3,2,2,NA,609,la18
1038,cet2mt,3,1,3,NA,609,la18
1061,cet2mt,3,2,3,NA,609,la18
1051,cet2mt,3,3,3,NA,609,la18
1133,NA,NA,NA,NA,9,609,la18
1132,cet2mt,4,1,0,NA,609,la18
1232,cet2mt,3,1,1,NA,609,la18
1161,cet2mt,3,2,1,NA,609,la18
1129,cet2mt,3,3,1,NA,609,la18
1128,NA,NA,NA,NA,10,609,la18
1188,cet2mt,4,1,0,NA,609,la18
1153,cet2mt,4,2,0,NA,609,la18
1192,cet2mt,4,3,0,NA,609,la18
1127,cet2mt,4,4,0,NA,609,la18
1021,NA,NA,NA,NA,11,609,la18
1035,cet2mt,5,1,0,NA,609,la18
1107,cet2mt,5,2,0,NA,609,la18
1015,cet2mt,5,3,0,NA,609,la18
1015,cet2mt,3,1,1,NA,609,la18
1022,cet2mt,3,2,1,NA,609,la18
1035,cet2mt,3,3,1,NA,609,la18
1183,NA,NA,NA,NA,12,609,la18
1077,NA,NA,NA,NA,13,609,la18
1069,cet2mt,3,1,0,NA,609,la18
1038,cet2mt,4,1,1,NA,609,la18
1027,cet2mt,5,1,2,NA,609,la18
1038,cet2mt,3,1,3,NA,609,la18
1044,cet2mt,3,2,3,NA,609,la18
1033,cet2mt,3,3,3,NA,609,la18
1225,NA,NA,NA,NA,14,609,la18
1042,NA,NA,NA,NA,15,609,la18
1037,cet2mt,4,1,0,NA,609,la18
1050,cet2mt,5,1,1,NA,609,la18
1023,cet2mt,5,2,1,NA,609,la18
1097,cet2mt,6,1,2,NA,609,la18
1069,cet2mt,6,2,2,NA,609,la18
1049,cet2mt,6,3,2,NA,609,la18
1052,cet2mt,6,4,2,NA,609,la18
1019,cet2mt,6,5,2,NA,609,la18
1042,cet2mt,3,1,3,NA,609,la18
1049,cet2mt,3,2,3,NA,609,la18
1026,cet2mt,3,3,3,NA,609,la18
1110,NA,NA,NA,NA,16,609,la18
1096,cet2mt,4,1,0,NA,609,la18
1113,cet2mt,4,1,1,NA,609,la18
1142,cet2mt,4,2,1,NA,609,la18
1110,cet2mt,4,3,1,NA,609,la18
1096,cet2mt,4,4,1,NA,609,la18
1118,NA,NA,NA,NA,17,609,la18
1109,cet2mt,4,1,0,NA,609,la18
1180,cet2mt,4,1,1,NA,609,la18
1113,cet2mt,4,2,1,NA,609,la18
1131,cet2mt,4,3,1,NA,609,la18
1122,cet2mt,4,4,1,NA,609,la18
1133,NA,NA,NA,NA,18,609,la18
1128,cet2mt,2,1,0,NA,609,la18
1173,cet2mt,2,1,1,NA,609,la18
1173,cet2mt,2,2,1,NA,609,la18
1054,NA,NA,NA,NA,19,609,la18
1051,cet2mt,2,1,0,NA,609,la18
1045,cet2mt,2,1,1,NA,609,la18
1082,cet2mt,2,1,2,NA,609,la18
1037,cet2mt,2,2,2,NA,609,la18
1076,NA,NA,NA,NA,20,609,la18
1085,cet2mt,4,1,0,NA,609,la18
1134,cet2mt,4,2,0,NA,609,la18
1074,cet2mt,4,3,0,NA,609,la18
1054,cet2mt,3,1,1,NA,609,la18
1156,cet2mt,4,1,2,NA,609,la18
1065,cet2mt,4,2,2,NA,609,la18
1088,cet2mt,4,3,2,NA,609,la18
1124,cet2mt,4,4,2,NA,609,la18
1118,NA,NA,NA,NA,21,609,la18
1066,cet2mt,3,1,0,NA,609,la18
1084,cet2mt,3,1,1,NA,609,la18
1058,cet2mt,3,2,1,NA,609,la18
1057,cet2mt,2,1,2,NA,609,la18
1055,cet2mt,5,1,3,NA,609,la18
1046,cet2mt,4,1,4,NA,609,la18
1058,cet2mt,2,1,5,NA,609,la18
1043,cet2mt,2,2,5,NA,609,la18
1095,NA,NA,NA,NA,22,609,la18
1148,cet2mt,4,1,0,NA,609,la18
1108,cet2mt,4,2,0,NA,609,la18
1197,cet2mt,4,3,0,NA,609,la18
1091,cet2mt,4,4,0,NA,609,la18
1131,NA,NA,NA,NA,23,609,la18
1140,cet2mt,4,1,0,NA,609,la18
1124,cet2mt,4,2,0,NA,609,la18
1094,cet2mt,5,1,1,NA,609,la18
1092,cet2mt,4,1,2,NA,609,la18
1071,cet2mt,3,1,3,NA,609,la18
1062,cet2mt,3,1,4,NA,609,la18
1031,cet2mt,4,1,5,NA,609,la18
1042,cet2mt,3,1,6,NA,609,la18
1067,cet2mt,3,2,6,NA,609,la18
1024,cet2mt,3,3,6,NA,609,la18
1273,NA,NA,NA,NA,24,609,la18
1024,NA,NA,NA,NA,25,609,la18
1037,cet2mt,3,1,0,NA,609,la18
994,cet2mt,3,2,0,NA,609,la18
994,cet2mt,2,1,1,NA,609,la18
994,cet2mt,2,2,1,NA,609,la18
1036,NA,NA,NA,NA,26,609,la18
1053,cet2mt,6,1,0,NA,609,la18
1034,cet2mt,6,2,0,NA,609,la18
1046,cet2mt,4,1,1,NA,609,la18
1075,cet2mt,4,2,1,NA,609,la18
1051,cet2mt,4,3,1,NA,609,la18
1029,cet2mt,4,4,1,NA,609,la18
1100,NA,NA,NA,NA,27,609,la18
1129,cet2mt,2,1,0,NA,609,la18
1083,cet2mt,2,2,0,NA,609,la18
1057,NA,NA,NA,NA,28,609,la18
1121,cet2mt,3,1,0,NA,609,la18
1062,cet2mt,3,2,0,NA,609,la18
1120,cet2mt,3,3,0,NA,609,la18
1153,NA,NA,NA,NA,29,609,la18
1056,cet2mt,3,1,0,NA,609,la18
1060,cet2mt,3,1,1,NA,609,la18
1093,cet2mt,3,2,1,NA,609,la18
1039,cet2mt,3,3,1,NA,609,la18
1123,NA,NA,NA,NA,30,609,la18
1163,cet2mt,4,1,0,NA,609,la18
1125,cet2mt,4,2,0,NA,609,la18
1086,cet2mt,4,3,0,NA,609,la18
1144,cet2mt,4,1,1,NA,609,la18
1128,cet2mt,4,2,1,NA,609,la18
1133,cet2mt,4,3,1,NA,609,la18
1088,cet2mt,4,4,1,NA,609,la18
1045,NA,NA,NA,NA,31,609,la18
1030,cet2mt,4,1,0,NA,609,la18
1077,cet2mt,3,1,1,NA,609,la18
1006,cet2mt,3,2,1,NA,609,la18
1104,cet2mt,4,1,2,NA,609,la18
1030,cet2mt,4,2,2,NA,609,la18
1075,cet2mt,4,3,2,NA,609,la18
1095,cet2mt,4,4,2,NA,609,la18
1139,NA,NA,NA,NA,32,609,la18
1155,cet2mt,3,1,0,NA,609,la18
1134,cet2mt,3,2,0,NA,609,la18
1121,cet2mt,4,1,1,NA,609,la18
1073,cet2mt,2,1,2,NA,609,la18
1116,cet2mt,3,1,3,NA,609,la18
1126,cet2mt,3,2,3,NA,609,la18
1102,cet2mt,3,3,3,NA,609,la18
1152,NA,NA,NA,NA,33,609,la18
1120,cet2mt,3,1,0,NA,609,la18
1183,cet2mt,5,1,1,NA,609,la18
1175,cet2mt,5,2,1,NA,609,la18
1120,cet2mt,5,3,1,NA,609,la18
1120,cet2mt,5,4,1,NA,609,la18
1103,cet2mt,5,5,1,NA,609,la18
1028,NA,NA,NA,NA,34,609,la18
1023,cet2mt,2,1,0,NA,609,la18
1074,cet2mt,2,1,1,NA,609,la18
1030,cet2mt,2,2,1,NA,609,la18
1024,NA,NA,NA,NA,35,609,la18
1108,cet2mt,4,1,0,NA,609,la18
1020,cet2mt,4,2,0,NA,609,la18
1025,cet2mt,5,1,1,NA,609,la18
988,cet2mt,5,2,1,NA,609,la18
986,cet2mt,4,1,2,NA,609,la18
1070,cet2mt,3,1,3,NA,609,la18
1066,cet2mt,3,2,3,NA,609,la18
1045,cet2mt,3,3,3,NA,609,la18
1076,NA,NA,NA,NA,36,609,la18
1073,cet2mt,3,1,0,NA,609,la18
1100,cet2mt,4,1,1,NA,609,la18
1137,cet2mt,4,2,1,NA,609,la18
1160,cet2mt,4,3,1,NA,609,la18
1089,cet2mt,4,4,1,NA,609,la18
993,NA,NA,NA,NA,37,609,la18
990,cet2mt,3,1,0,NA,609,la18
990,cet2mt,4,1,1,NA,609,la18
981,cet2mt,4,2,1,NA,609,la18
1054,cet2mt,5,1,2,NA,609,la18
