objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2077,scei,12,3,0,NA,609,la37
1898,scei,12,4,0,NA,609,la37
2012,scei,12,5,0,NA,609,la37
1900,scei,12,6,0,NA,609,la37
1972,scei,12,7,0,NA,609,la37
2072,scei,12,8,0,NA,609,la37
1830,scei,12,9,0,NA,609,la37
1847,scei,12,10,0,NA,609,la37
Inf,scei,12,11,0,NA,609,la37
2083,scei,12,12,0,NA,609,la37
1670,NA,NA,NA,NA,508,609,la37
1747,scei,10,1,0,NA,609,la37
1792,scei,10,2,0,NA,609,la37
1774,scei,10,3,0,NA,609,la37
1747,scei,10,4,0,NA,609,la37
1635,scei,10,5,0,NA,609,la37
1771,scei,10,1,1,NA,609,la37
2068,scei,10,2,1,NA,609,la37
Inf,scei,10,3,1,NA,609,la37
Inf,scei,10,4,1,NA,609,la37
1820,scei,10,5,1,NA,609,la37
1755,scei,10,6,1,NA,609,la37
1871,scei,10,7,1,NA,609,la37
1713,scei,10,8,1,NA,609,la37
Inf,scei,10,9,1,NA,609,la37
1837,scei,10,10,1,NA,609,la37
1840,NA,NA,NA,NA,509,609,la37
2411,scei,12,1,0,NA,609,la37
Inf,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
2279,scei,12,4,0,NA,609,la37
Inf,scei,12,5,0,NA,609,la37
Inf,scei,12,6,0,NA,609,la37
Inf,scei,12,7,0,NA,609,la37
Inf,scei,12,8,0,NA,609,la37
1760,scei,12,9,0,NA,609,la37
Inf,scei,10,1,1,NA,609,la37
Inf,scei,10,2,1,NA,609,la37
Inf,scei,10,3,1,NA,609,la37
2148,scei,10,4,1,NA,609,la37
2347,scei,10,5,1,NA,609,la37
Inf,scei,10,6,1,NA,609,la37
Inf,scei,10,7,1,NA,609,la37
2215,scei,10,8,1,NA,609,la37
Inf,scei,10,9,1,NA,609,la37
Inf,scei,10,10,1,NA,609,la37
1690,NA,NA,NA,NA,510,609,la37
Inf,scei,10,1,0,NA,609,la37
Inf,scei,10,2,0,NA,609,la37
2195,scei,10,3,0,NA,609,la37
Inf,scei,10,4,0,NA,609,la37
1973,scei,10,5,0,NA,609,la37
1990,scei,10,6,0,NA,609,la37
Inf,scei,10,7,0,NA,609,la37
Inf,scei,10,8,0,NA,609,la37
Inf,scei,10,9,0,NA,609,la37
Inf,scei,10,10,0,NA,609,la37
1695,NA,NA,NA,NA,511,609,la37
2211,scei,8,1,0,NA,609,la37
2128,scei,8,2,0,NA,609,la37
Inf,scei,8,3,0,NA,609,la37
Inf,scei,8,4,0,NA,609,la37
2267,scei,8,5,0,NA,609,la37
1993,scei,8,6,0,NA,609,la37
1982,scei,8,7,0,NA,609,la37
Inf,scei,8,8,0,NA,609,la37
1644,NA,NA,NA,NA,512,609,la37
2238,scei,10,1,0,NA,609,la37
Inf,scei,10,2,0,NA,609,la37
Inf,scei,10,3,0,NA,609,la37
Inf,scei,10,4,0,NA,609,la37
Inf,scei,10,5,0,NA,609,la37
Inf,scei,10,6,0,NA,609,la37
Inf,scei,10,7,0,NA,609,la37
Inf,scei,10,8,0,NA,609,la37
2034,scei,10,9,0,NA,609,la37
2181,scei,10,10,0,NA,609,la37
1789,NA,NA,NA,NA,513,609,la37
Inf,scei,16,1,0,NA,609,la37
Inf,scei,16,2,0,NA,609,la37
2168,scei,16,3,0,NA,609,la37
Inf,scei,16,4,0,NA,609,la37
Inf,scei,16,5,0,NA,609,la37
2082,scei,16,6,0,NA,609,la37
Inf,scei,16,7,0,NA,609,la37
1992,scei,16,8,0,NA,609,la37
Inf,scei,16,9,0,NA,609,la37
Inf,scei,16,10,0,NA,609,la37
Inf,scei,16,11,0,NA,609,la37
Inf,scei,16,12,0,NA,609,la37
Inf,scei,16,13,0,NA,609,la37
Inf,scei,16,14,0,NA,609,la37
Inf,scei,16,15,0,NA,609,la37
2145,scei,16,16,0,NA,609,la37
1771,NA,NA,NA,NA,514,609,la37
Inf,scei,8,1,0,NA,609,la37
2212,scei,8,2,0,NA,609,la37
1957,scei,8,3,0,NA,609,la37
1912,scei,8,4,0,NA,609,la37
2019,scei,8,5,0,NA,609,la37
2209,scei,8,6,0,NA,609,la37
1760,scei,8,7,0,NA,609,la37
Inf,scei,10,1,1,NA,609,la37
Inf,scei,10,2,1,NA,609,la37
Inf,scei,10,3,1,NA,609,la37
Inf,scei,10,4,1,NA,609,la37
Inf,scei,10,5,1,NA,609,la37
Inf,scei,10,6,1,NA,609,la37
Inf,scei,10,7,1,NA,609,la37
Inf,scei,10,8,1,NA,609,la37
Inf,scei,10,9,1,NA,609,la37
Inf,scei,10,10,1,NA,609,la37
1902,NA,NA,NA,NA,515,609,la37
2031,scei,10,1,0,NA,609,la37
2125,scei,10,2,0,NA,609,la37
1998,scei,10,3,0,NA,609,la37
Inf,scei,10,4,0,NA,609,la37
2127,scei,10,5,0,NA,609,la37
2129,scei,10,6,0,NA,609,la37
1972,scei,10,7,0,NA,609,la37
2175,scei,10,8,0,NA,609,la37
2021,scei,10,9,0,NA,609,la37
2051,scei,10,10,0,NA,609,la37
1775,NA,NA,NA,NA,516,609,la37
1952,scei,10,1,0,NA,609,la37
1769,scei,10,2,0,NA,609,la37
1827,scei,10,1,1,NA,609,la37
1992,scei,10,2,1,NA,609,la37
1942,scei,10,3,1,NA,609,la37
2128,scei,10,4,1,NA,609,la37
1978,scei,10,5,1,NA,609,la37
1775,scei,10,6,1,NA,609,la37
1879,scei,10,7,1,NA,609,la37
2029,scei,10,8,1,NA,609,la37
Inf,scei,10,9,1,NA,609,la37
1900,scei,10,10,1,NA,609,la37
1868,NA,NA,NA,NA,517,609,la37
2119,scei,4,1,0,NA,609,la37
Inf,scei,4,2,0,NA,609,la37
1998,scei,4,3,0,NA,609,la37
2114,scei,4,4,0,NA,609,la37
1769,NA,NA,NA,NA,518,609,la37
1988,scei,6,1,0,NA,609,la37
1941,scei,6,2,0,NA,609,la37
2000,scei,6,3,0,NA,609,la37
1953,scei,6,4,0,NA,609,la37
1889,scei,6,5,0,NA,609,la37
2066,scei,6,6,0,NA,609,la37
1701,NA,NA,NA,NA,519,609,la37
1900,scei,6,1,0,NA,609,la37
1748,scei,6,2,0,NA,609,la37
1723,scei,6,3,0,NA,609,la37
1874,scei,6,4,0,NA,609,la37
1700,scei,6,5,0,NA,609,la37
1936,scei,6,1,1,NA,609,la37
1707,scei,6,2,1,NA,609,la37
2024,scei,6,3,1,NA,609,la37
1946,scei,6,4,1,NA,609,la37
1665,scei,6,5,1,NA,609,la37
1985,scei,4,1,2,NA,609,la37
1901,scei,4,2,2,NA,609,la37
2045,scei,4,3,2,NA,609,la37
1907,scei,4,4,2,NA,609,la37
1749,NA,NA,NA,NA,520,609,la37
2017,scei,8,1,0,NA,609,la37
1748,scei,8,2,0,NA,609,la37
2087,scei,8,1,1,NA,609,la37
1749,scei,8,2,1,NA,609,la37
1820,scei,8,3,1,NA,609,la37
1737,scei,8,4,1,NA,609,la37
Inf,scei,10,1,2,NA,609,la37
Inf,scei,10,2,2,NA,609,la37
1738,scei,10,3,2,NA,609,la37
2043,scei,10,4,2,NA,609,la37
2340,scei,10,5,2,NA,609,la37
Inf,scei,10,6,2,NA,609,la37
2152,scei,10,7,2,NA,609,la37
Inf,scei,10,8,2,NA,609,la37
2332,scei,10,9,2,NA,609,la37
1820,scei,10,10,2,NA,609,la37
1856,NA,NA,NA,NA,521,609,la37
Inf,scei,14,1,0,NA,609,la37
Inf,scei,14,2,0,NA,609,la37
Inf,scei,14,3,0,NA,609,la37
Inf,scei,14,4,0,NA,609,la37
Inf,scei,14,5,0,NA,609,la37
Inf,scei,14,6,0,NA,609,la37
Inf,scei,14,7,0,NA,609,la37
1980,scei,14,8,0,NA,609,la37
2006,scei,14,9,0,NA,609,la37
2214,scei,14,10,0,NA,609,la37
Inf,scei,14,11,0,NA,609,la37
Inf,scei,14,12,0,NA,609,la37
2021,scei,14,13,0,NA,609,la37
Inf,scei,14,14,0,NA,609,la37
1658,NA,NA,NA,NA,522,609,la37
Inf,scei,14,1,0,NA,609,la37
Inf,scei,14,2,0,NA,609,la37
Inf,scei,14,3,0,NA,609,la37
Inf,scei,14,4,0,NA,609,la37
1726,scei,14,5,0,NA,609,la37
1819,scei,14,6,0,NA,609,la37
1730,scei,14,7,0,NA,609,la37
2092,scei,14,8,0,NA,609,la37
2132,scei,14,9,0,NA,609,la37
2013,scei,14,10,0,NA,609,la37
Inf,scei,14,11,0,NA,609,la37
Inf,scei,14,12,0,NA,609,la37
1724,scei,14,13,0,NA,609,la37
1982,scei,14,14,0,NA,609,la37
1867,NA,NA,NA,NA,523,609,la37
2179,scei,12,1,0,NA,609,la37
1947,scei,12,2,0,NA,609,la37
2306,scei,12,3,0,NA,609,la37
Inf,scei,12,4,0,NA,609,la37
2042,scei,12,5,0,NA,609,la37
Inf,scei,12,6,0,NA,609,la37
1953,scei,12,7,0,NA,609,la37
1927,scei,12,8,0,NA,609,la37
2164,scei,12,9,0,NA,609,la37
Inf,scei,12,10,0,NA,609,la37
2080,scei,12,11,0,NA,609,la37
Inf,scei,12,12,0,NA,609,la37
1889,NA,NA,NA,NA,524,609,la37
1879,scei,6,1,0,NA,609,la37
2127,scei,2,1,1,NA,609,la37
2051,scei,2,2,1,NA,609,la37
1730,NA,NA,NA,NA,525,609,la37
Inf,scei,13,1,0,NA,609,la37
Inf,scei,13,2,0,NA,609,la37
Inf,scei,13,3,0,NA,609,la37
2012,scei,13,4,0,NA,609,la37
Inf,scei,13,5,0,NA,609,la37
Inf,scei,13,6,0,NA,609,la37
1729,scei,13,7,0,NA,609,la37
Inf,scei,12,1,1,NA,609,la37
Inf,scei,12,2,1,NA,609,la37
Inf,scei,12,3,1,NA,609,la37
Inf,scei,12,4,1,NA,609,la37
2033,scei,12,5,1,NA,609,la37
2118,scei,12,6,1,NA,609,la37
Inf,scei,12,7,1,NA,609,la37
Inf,scei,12,8,1,NA,609,la37
Inf,scei,12,9,1,NA,609,la37
Inf,scei,12,10,1,NA,609,la37
2011,scei,12,11,1,NA,609,la37
2244,scei,12,12,1,NA,609,la37
1770,NA,NA,NA,NA,526,609,la37
1852,scei,10,1,0,NA,609,la37
2088,scei,10,2,0,NA,609,la37
2231,scei,10,3,0,NA,609,la37
2532,scei,10,4,0,NA,609,la37
2168,scei,10,5,0,NA,609,la37
1937,scei,10,6,0,NA,609,la37
2325,scei,10,7,0,NA,609,la37
2255,scei,10,8,0,NA,609,la37
2291,scei,10,9,0,NA,609,la37
2248,scei,10,10,0,NA,609,la37
2157,NA,NA,NA,NA,527,609,la37
1824,NA,NA,NA,NA,528,609,la37
Inf,scei,10,1,0,NA,609,la37
Inf,scei,10,2,0,NA,609,la37
2065,scei,10,3,0,NA,609,la37
1878,scei,10,4,0,NA,609,la37
1817,scei,10,5,0,NA,609,la37
2018,scei,8,1,1,NA,609,la37
2033,scei,8,2,1,NA,609,la37
1907,scei,8,3,1,NA,609,la37
2075,scei,8,4,1,NA,609,la37
1960,scei,8,5,1,NA,609,la37
1993,scei,8,6,1,NA,609,la37
1928,scei,8,7,1,NA,609,la37
1956,scei,8,8,1,NA,609,la37
1845,NA,NA,NA,NA,529,609,la37
Inf,scei,12,1,0,NA,609,la37
Inf,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
Inf,scei,12,4,0,NA,609,la37
2302,scei,12,5,0,NA,609,la37
2280,scei,12,6,0,NA,609,la37
Inf,scei,12,7,0,NA,609,la37
2486,scei,12,8,0,NA,609,la37
Inf,scei,12,9,0,NA,609,la37
2265,scei,12,10,0,NA,609,la37
2431,scei,12,11,0,NA,609,la37
Inf,scei,12,12,0,NA,609,la37
2011,NA,NA,NA,NA,530,609,la37
1761,NA,NA,NA,NA,531,609,la37
2009,scei,8,1,0,NA,609,la37
2229,scei,8,2,0,NA,609,la37
2077,scei,8,3,0,NA,609,la37
1804,scei,8,4,0,NA,609,la37
2201,scei,8,5,0,NA,609,la37
2142,scei,8,6,0,NA,609,la37
1795,scei,8,7,0,NA,609,la37
2407,scei,8,8,0,NA,609,la37
1565,NA,NA,NA,NA,532,609,la37
Inf,scei,8,1,0,NA,609,la37
Inf,scei,8,2,0,NA,609,la37
2221,scei,8,3,0,NA,609,la37
Inf,scei,8,4,0,NA,609,la37
2241,scei,8,5,0,NA,609,la37
2051,scei,8,6,0,NA,609,la37
1809,scei,8,7,0,NA,609,la37
1982,scei,8,8,0,NA,609,la37
1944,NA,NA,NA,NA,533,609,la37
1720,NA,NA,NA,NA,534,609,la37
2208,scei,10,1,0,NA,609,la37
2151,scei,10,2,0,NA,609,la37
1710,scei,10,3,0,NA,609,la37
1935,scei,12,1,1,NA,609,la37
2141,scei,12,2,1,NA,609,la37
2050,scei,12,3,1,NA,609,la37
1971,scei,12,4,1,NA,609,la37
1831,scei,12,5,1,NA,609,la37
1901,scei,12,6,1,NA,609,la37
2131,scei,12,7,1,NA,609,la37
1873,scei,12,8,1,NA,609,la37
2208,scei,12,9,1,NA,609,la37
1985,scei,12,10,1,NA,609,la37
1912,scei,12,11,1,NA,609,la37
1975,scei,12,12,1,NA,609,la37
1899,NA,NA,NA,NA,535,609,la37
2029,NA,NA,NA,NA,536,609,la37
1982,NA,NA,NA,NA,537,609,la37
1726,NA,NA,NA,NA,538,609,la37
Inf,scei,12,1,0,NA,609,la37
Inf,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
1735,scei,12,4,0,NA,609,la37
Inf,scei,12,5,0,NA,609,la37
2197,scei,12,6,0,NA,609,la37
1804,scei,12,7,0,NA,609,la37
1981,scei,12,8,0,NA,609,la37
1892,scei,12,9,0,NA,609,la37
1814,scei,12,10,0,NA,609,la37
1770,scei,12,11,0,NA,609,la37
1817,scei,12,12,0,NA,609,la37
1706,NA,NA,NA,NA,539,609,la37
1775,scei,4,1,0,NA,609,la37
1852,scei,4,2,0,NA,609,la37
1815,scei,4,3,0,NA,609,la37
1749,scei,4,4,0,NA,609,la37
2004,NA,NA,NA,NA,540,609,la37
1797,NA,NA,NA,NA,541,609,la37
1975,scei,12,1,0,NA,609,la37
2406,scei,12,2,0,NA,609,la37
2194,scei,12,3,0,NA,609,la37
Inf,scei,12,4,0,NA,609,la37
1792,scei,12,5,0,NA,609,la37
2092,scei,12,1,1,NA,609,la37
2064,scei,12,2,1,NA,609,la37
1974,scei,12,3,1,NA,609,la37
Inf,scei,12,4,1,NA,609,la37
2139,scei,12,5,1,NA,609,la37
2401,scei,12,6,1,NA,609,la37
2189,scei,12,7,1,NA,609,la37
2142,scei,12,8,1,NA,609,la37
Inf,scei,12,9,1,NA,609,la37
1993,scei,12,10,1,NA,609,la37
1797,scei,12,11,1,NA,609,la37
1981,scei,12,12,1,NA,609,la37
1873,NA,NA,NA,NA,542,609,la37
2028,scei,10,1,0,NA,609,la37
1945,scei,10,2,0,NA,609,la37
2120,scei,10,3,0,NA,609,la37
2033,scei,10,4,0,NA,609,la37
2026,scei,10,5,0,NA,609,la37
2237,scei,10,6,0,NA,609,la37
2075,scei,10,7,0,NA,609,la37
2004,scei,10,8,0,NA,609,la37
2004,scei,10,9,0,NA,609,la37
1899,scei,10,10,0,NA,609,la37
1643,NA,NA,NA,NA,543,609,la37
2079,scei,8,1,0,NA,609,la37
2019,scei,8,2,0,NA,609,la37
2254,scei,8,3,0,NA,609,la37
Inf,scei,8,4,0,NA,609,la37
Inf,scei,8,5,0,NA,609,la37
Inf,scei,8,6,0,NA,609,la37
1924,scei,8,7,0,NA,609,la37
2090,scei,8,8,0,NA,609,la37
1757,NA,NA,NA,NA,544,609,la37
2126,scei,4,1,0,NA,609,la37
Inf,scei,4,2,0,NA,609,la37
Inf,scei,4,3,0,NA,609,la37
2136,scei,4,4,0,NA,609,la37
2008,NA,NA,NA,NA,545,609,la37
1743,NA,NA,NA,NA,546,609,la37
1915,scei,8,1,0,NA,609,la37
1957,scei,8,2,0,NA,609,la37
Inf,scei,8,3,0,NA,609,la37
2041,scei,8,4,0,NA,609,la37
2087,scei,8,5,0,NA,609,la37
2088,scei,8,6,0,NA,609,la37
1922,scei,8,7,0,NA,609,la37
Inf,scei,8,8,0,NA,609,la37
1774,NA,NA,NA,NA,547,609,la37
Inf,scei,12,1,0,NA,609,la37
2158,scei,12,2,0,NA,609,la37
1840,scei,12,3,0,NA,609,la37
1897,scei,12,4,0,NA,609,la37
2300,scei,12,5,0,NA,609,la37
2309,scei,12,6,0,NA,609,la37
2125,scei,12,7,0,NA,609,la37
1949,scei,12,8,0,NA,609,la37
1934,scei,12,9,0,NA,609,la37
2185,scei,12,10,0,NA,609,la37
1945,scei,12,11,0,NA,609,la37
Inf,scei,12,12,0,NA,609,la37
1813,NA,NA,NA,NA,548,609,la37
1894,scei,2,1,0,NA,609,la37
1801,scei,2,2,0,NA,609,la37
1846,NA,NA,NA,NA,549,609,la37
2066,scei,6,1,0,NA,609,la37
2188,scei,6,2,0,NA,609,la37
1966,scei,6,3,0,NA,609,la37
2039,scei,6,4,0,NA,609,la37
2319,scei,6,5,0,NA,609,la37
2144,scei,6,6,0,NA,609,la37
2042,NA,NA,NA,NA,550,609,la37
1975,NA,NA,NA,NA,551,609,la37
1754,NA,NA,NA,NA,552,609,la37
1757,NA,NA,NA,NA,553,609,la37
Inf,scei,4,1,0,NA,609,la37
2113,scei,4,2,0,NA,609,la37
2010,scei,4,3,0,NA,609,la37
1957,scei,4,4,0,NA,609,la37
1810,NA,NA,NA,NA,554,609,la37
2031,scei,10,1,0,NA,609,la37
Inf,scei,10,2,0,NA,609,la37
2099,scei,10,3,0,NA,609,la37
1993,scei,10,4,0,NA,609,la37
1894,scei,10,5,0,NA,609,la37
2051,scei,10,6,0,NA,609,la37
2328,scei,10,7,0,NA,609,la37
1991,scei,10,8,0,NA,609,la37
2116,scei,10,9,0,NA,609,la37
Inf,scei,10,10,0,NA,609,la37
1863,NA,NA,NA,NA,555,609,la37
2275,scei,4,1,0,NA,609,la37
2158,scei,4,2,0,NA,609,la37
2040,scei,4,3,0,NA,609,la37
2199,scei,4,4,0,NA,609,la37
1730,NA,NA,NA,NA,556,609,la37
Inf,scei,12,1,0,NA,609,la37
1796,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
1817,scei,12,4,0,NA,609,la37
2141,scei,12,5,0,NA,609,la37
1865,scei,12,6,0,NA,609,la37
Inf,scei,12,7,0,NA,609,la37
1992,scei,12,8,0,NA,609,la37
Inf,scei,12,9,0,NA,609,la37
1961,scei,12,10,0,NA,609,la37
Inf,scei,12,11,0,NA,609,la37
1988,scei,12,12,0,NA,609,la37
1797,NA,NA,NA,NA,557,609,la37
1831,scei,10,1,0,NA,609,la37
Inf,scei,10,2,0,NA,609,la37
1842,scei,10,3,0,NA,609,la37
2021,scei,10,4,0,NA,609,la37
Inf,scei,10,5,0,NA,609,la37
2046,scei,10,6,0,NA,609,la37
1906,scei,10,7,0,NA,609,la37
Inf,scei,10,8,0,NA,609,la37
Inf,scei,10,9,0,NA,609,la37
Inf,scei,10,10,0,NA,609,la37
1707,NA,NA,NA,NA,558,609,la37
2414,scei,12,1,0,NA,609,la37
2380,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
2219,scei,12,4,0,NA,609,la37
Inf,scei,12,5,0,NA,609,la37
2298,scei,12,6,0,NA,609,la37
Inf,scei,12,7,0,NA,609,la37
2377,scei,12,8,0,NA,609,la37
2250,scei,12,9,0,NA,609,la37
2103,scei,12,10,0,NA,609,la37
2216,scei,12,11,0,NA,609,la37
Inf,scei,12,12,0,NA,609,la37
1702,NA,NA,NA,NA,559,609,la37
1995,scei,2,1,0,NA,609,la37
1769,scei,2,2,0,NA,609,la37
1651,NA,NA,NA,NA,560,609,la37
2132,scei,6,1,0,NA,609,la37
1944,scei,6,2,0,NA,609,la37
1860,scei,6,3,0,NA,609,la37
1945,scei,6,4,0,NA,609,la37
1947,scei,6,5,0,NA,609,la37
1997,scei,6,6,0,NA,609,la37
1791,NA,NA,NA,NA,561,609,la37
2033,scei,12,1,0,NA,609,la37
1937,scei,12,2,0,NA,609,la37
1885,scei,12,3,0,NA,609,la37
1952,scei,12,4,0,NA,609,la37
2092,scei,12,5,0,NA,609,la37
2127,scei,12,6,0,NA,609,la37
1965,scei,12,7,0,NA,609,la37
2247,scei,12,8,0,NA,609,la37
1795,scei,12,9,0,NA,609,la37
2195,scei,12,10,0,NA,609,la37
2067,scei,12,11,0,NA,609,la37
2338,scei,12,12,0,NA,609,la37
1777,NA,NA,NA,NA,562,609,la37
Inf,scei,12,1,0,NA,609,la37
Inf,scei,12,2,0,NA,609,la37
1942,scei,12,3,0,NA,609,la37
2158,scei,12,4,0,NA,609,la37
1827,scei,12,5,0,NA,609,la37
2228,scei,12,6,0,NA,609,la37
Inf,scei,12,7,0,NA,609,la37
2048,scei,12,8,0,NA,609,la37
2110,scei,12,9,0,NA,609,la37
Inf,scei,12,10,0,NA,609,la37
1903,scei,12,11,0,NA,609,la37
Inf,scei,12,12,0,NA,609,la37
1644,NA,NA,NA,NA,563,609,la37
2103,scei,8,1,0,NA,609,la37
1900,scei,8,2,0,NA,609,la37
Inf,scei,8,3,0,NA,609,la37
1908,scei,8,4,0,NA,609,la37
Inf,scei,8,5,0,NA,609,la37
Inf,scei,8,6,0,NA,609,la37
2089,scei,8,7,0,NA,609,la37
1985,scei,8,8,0,NA,609,la37
1816,NA,NA,NA,NA,564,609,la37
Inf,scei,13,1,0,NA,609,la37
2285,scei,13,2,0,NA,609,la37
Inf,scei,13,3,0,NA,609,la37
Inf,scei,13,4,0,NA,609,la37
2431,scei,13,5,0,NA,609,la37
Inf,scei,13,6,0,NA,609,la37
Inf,scei,13,7,0,NA,609,la37
Inf,scei,13,8,0,NA,609,la37
2222,scei,13,9,0,NA,609,la37
1990,scei,13,10,0,NA,609,la37
2101,scei,13,11,0,NA,609,la37
Inf,scei,13,12,0,NA,609,la37
1991,scei,13,13,0,NA,609,la37
1787,NA,NA,NA,NA,565,609,la37
2019,scei,6,1,0,NA,609,la37
2026,scei,6,2,0,NA,609,la37
1964,scei,6,3,0,NA,609,la37
1956,scei,6,4,0,NA,609,la37
2083,scei,6,5,0,NA,609,la37
2192,scei,6,6,0,NA,609,la37
1661,NA,NA,NA,NA,566,609,la37
1895,scei,9,1,0,NA,609,la37
1987,scei,9,2,0,NA,609,la37
1970,scei,9,3,0,NA,609,la37
1705,scei,9,4,0,NA,609,la37
1889,scei,9,5,0,NA,609,la37
2085,scei,9,6,0,NA,609,la37
2035,scei,9,7,0,NA,609,la37
1659,scei,9,8,0,NA,609,la37
1893,scei,7,1,1,NA,609,la37
2083,scei,7,2,1,NA,609,la37
1887,scei,7,3,1,NA,609,la37
2033,scei,7,4,1,NA,609,la37
1972,scei,7,5,1,NA,609,la37
1985,scei,7,6,1,NA,609,la37
1703,scei,7,7,1,NA,609,la37
1949,NA,NA,NA,NA,567,609,la37
1878,NA,NA,NA,NA,568,609,la37
1963,NA,NA,NA,NA,569,609,la37
2071,NA,NA,NA,NA,570,609,la37
1692,NA,NA,NA,NA,571,609,la37
1694,scei,2,1,0,NA,609,la37
1790,scei,2,2,0,NA,609,la37
1838,NA,NA,NA,NA,572,609,la37
2018,scei,10,1,0,NA,609,la37
Inf,scei,10,2,0,NA,609,la37
1981,scei,10,3,0,NA,609,la37
2007,scei,10,4,0,NA,609,la37
1920,scei,10,5,0,NA,609,la37
1871,scei,10,6,0,NA,609,la37
2162,scei,10,7,0,NA,609,la37
Inf,scei,10,8,0,NA,609,la37
1928,scei,10,9,0,NA,609,la37
1951,scei,10,10,0,NA,609,la37
1928,NA,NA,NA,NA,573,609,la37
1758,NA,NA,NA,NA,574,609,la37
1946,scei,8,1,0,NA,609,la37
2175,scei,8,2,0,NA,609,la37
1853,scei,8,3,0,NA,609,la37
2118,scei,8,4,0,NA,609,la37
2015,scei,8,5,0,NA,609,la37
2046,scei,8,6,0,NA,609,la37
1975,scei,8,7,0,NA,609,la37
1916,scei,8,8,0,NA,609,la37
1697,NA,NA,NA,NA,575,609,la37
1785,scei,4,1,0,NA,609,la37
1792,scei,4,2,0,NA,609,la37
1801,scei,4,3,0,NA,609,la37
1943,scei,4,4,0,NA,609,la37
1790,NA,NA,NA,NA,576,609,la37
Inf,scei,12,1,0,NA,609,la37
Inf,scei,12,2,0,NA,609,la37
1970,scei,12,3,0,NA,609,la37
Inf,scei,12,4,0,NA,609,la37
2066,scei,12,5,0,NA,609,la37
2367,scei,12,6,0,NA,609,la37
2536,scei,12,7,0,NA,609,la37
Inf,scei,12,8,0,NA,609,la37
Inf,scei,12,9,0,NA,609,la37
2195,scei,12,10,0,NA,609,la37
2220,scei,12,11,0,NA,609,la37
1910,scei,12,12,0,NA,609,la37
1890,NA,NA,NA,NA,577,609,la37
1840,NA,NA,NA,NA,578,609,la37
1819,scei,10,1,0,NA,609,la37
Inf,scei,14,1,1,NA,609,la37
Inf,scei,14,2,1,NA,609,la37
1958,scei,14,3,1,NA,609,la37
Inf,scei,14,4,1,NA,609,la37
1879,scei,14,5,1,NA,609,la37
Inf,scei,14,6,1,NA,609,la37
Inf,scei,14,7,1,NA,609,la37
2306,scei,14,8,1,NA,609,la37
Inf,scei,14,9,1,NA,609,la37
1774,scei,14,10,1,NA,609,la37
Inf,scei,14,1,2,NA,609,la37
Inf,scei,14,2,2,NA,609,la37
2042,scei,14,3,2,NA,609,la37
Inf,scei,14,4,2,NA,609,la37
Inf,scei,14,5,2,NA,609,la37
Inf,scei,14,6,2,NA,609,la37
1834,scei,14,7,2,NA,609,la37
Inf,scei,14,8,2,NA,609,la37
1913,scei,14,9,2,NA,609,la37
2272,scei,14,10,2,NA,609,la37
Inf,scei,14,11,2,NA,609,la37
Inf,scei,14,12,2,NA,609,la37
Inf,scei,14,13,2,NA,609,la37
1819,scei,14,14,2,NA,609,la37
1745,NA,NA,NA,NA,579,609,la37
1793,scei,6,1,0,NA,609,la37
1723,scei,6,2,0,NA,609,la37
2056,scei,10,1,1,NA,609,la37
1830,scei,10,2,1,NA,609,la37
1933,scei,10,3,1,NA,609,la37
1771,scei,10,4,1,NA,609,la37
1845,scei,10,5,1,NA,609,la37
2013,scei,10,6,1,NA,609,la37
1876,scei,10,7,1,NA,609,la37
1765,scei,10,8,1,NA,609,la37
1769,scei,10,9,1,NA,609,la37
1822,scei,10,10,1,NA,609,la37
1799,NA,NA,NA,NA,580,609,la37
1953,scei,8,1,0,NA,609,la37
1843,scei,8,2,0,NA,609,la37
2054,scei,8,3,0,NA,609,la37
1807,scei,8,4,0,NA,609,la37
1789,scei,8,5,0,NA,609,la37
2516,scei,8,1,1,NA,609,la37
2172,scei,8,2,1,NA,609,la37
2023,scei,8,3,1,NA,609,la37
2235,scei,8,4,1,NA,609,la37
2212,scei,8,5,1,NA,609,la37
2248,scei,8,6,1,NA,609,la37
2210,scei,8,7,1,NA,609,la37
2188,scei,8,8,1,NA,609,la37
1706,NA,NA,NA,NA,581,609,la37
2201,scei,10,1,0,NA,609,la37
2190,scei,10,2,0,NA,609,la37
2121,scei,10,3,0,NA,609,la37
Inf,scei,10,4,0,NA,609,la37
Inf,scei,10,5,0,NA,609,la37
Inf,scei,10,6,0,NA,609,la37
2121,scei,10,7,0,NA,609,la37
Inf,scei,10,8,0,NA,609,la37
Inf,scei,10,9,0,NA,609,la37
Inf,scei,10,10,0,NA,609,la37
1841,NA,NA,NA,NA,582,609,la37
1903,scei,2,1,0,NA,609,la37
1936,scei,2,2,0,NA,609,la37
1819,NA,NA,NA,NA,583,609,la37
Inf,scei,8,1,0,NA,609,la37
2222,scei,8,2,0,NA,609,la37
Inf,scei,8,3,0,NA,609,la37
