objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1271,scei,16,12,0,NA,609,la22
1427,scei,18,1,1,NA,609,la22
1436,scei,18,2,1,NA,609,la22
1512,scei,18,3,1,NA,609,la22
Inf,scei,18,4,1,NA,609,la22
1516,scei,18,5,1,NA,609,la22
1584,scei,18,6,1,NA,609,la22
Inf,scei,18,7,1,NA,609,la22
1463,scei,18,8,1,NA,609,la22
1448,scei,18,9,1,NA,609,la22
Inf,scei,18,10,1,NA,609,la22
1703,scei,18,11,1,NA,609,la22
1425,scei,18,12,1,NA,609,la22
1470,scei,18,13,1,NA,609,la22
Inf,scei,18,14,1,NA,609,la22
1401,scei,18,15,1,NA,609,la22
1361,scei,18,16,1,NA,609,la22
1294,scei,18,17,1,NA,609,la22
1720,scei,18,18,1,NA,609,la22
1439,NA,NA,NA,NA,523,609,la22
1406,NA,NA,NA,NA,524,609,la22
1203,NA,NA,NA,NA,525,609,la22
1433,scei,5,1,0,NA,609,la22
1538,scei,5,2,0,NA,609,la22
1260,scei,5,3,0,NA,609,la22
1345,scei,5,4,0,NA,609,la22
1327,scei,5,5,0,NA,609,la22
1374,NA,NA,NA,NA,526,609,la22
1281,NA,NA,NA,NA,527,609,la22
Inf,scei,10,1,0,NA,609,la22
1538,scei,10,2,0,NA,609,la22
1548,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
1747,scei,10,5,0,NA,609,la22
1834,scei,10,6,0,NA,609,la22
1664,scei,10,7,0,NA,609,la22
1463,scei,10,8,0,NA,609,la22
1437,scei,10,9,0,NA,609,la22
Inf,scei,10,10,0,NA,609,la22
1349,NA,NA,NA,NA,528,609,la22
1266,NA,NA,NA,NA,529,609,la22
1416,scei,6,1,0,NA,609,la22
1649,scei,6,2,0,NA,609,la22
1318,scei,6,3,0,NA,609,la22
1504,scei,6,4,0,NA,609,la22
1584,scei,6,5,0,NA,609,la22
1423,scei,6,6,0,NA,609,la22
1276,NA,NA,NA,NA,530,609,la22
1424,scei,10,1,0,NA,609,la22
1464,scei,10,2,0,NA,609,la22
1406,scei,10,3,0,NA,609,la22
1242,scei,10,4,0,NA,609,la22
1547,scei,6,1,1,NA,609,la22
1253,scei,6,2,1,NA,609,la22
1402,scei,6,3,1,NA,609,la22
1390,scei,6,4,1,NA,609,la22
1257,scei,6,5,1,NA,609,la22
1271,scei,6,6,1,NA,609,la22
1209,NA,NA,NA,NA,531,609,la22
1466,scei,10,1,0,NA,609,la22
1339,scei,10,2,0,NA,609,la22
1324,scei,10,3,0,NA,609,la22
1517,scei,10,4,0,NA,609,la22
1273,scei,10,5,0,NA,609,la22
1352,scei,10,6,0,NA,609,la22
1332,scei,10,7,0,NA,609,la22
1340,scei,10,8,0,NA,609,la22
1577,scei,10,9,0,NA,609,la22
Inf,scei,10,10,0,NA,609,la22
1513,NA,NA,NA,NA,532,609,la22
1383,NA,NA,NA,NA,533,609,la22
1334,NA,NA,NA,NA,534,609,la22
Inf,scei,10,1,0,NA,609,la22
1667,scei,10,2,0,NA,609,la22
1469,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
Inf,scei,10,5,0,NA,609,la22
Inf,scei,10,6,0,NA,609,la22
Inf,scei,10,7,0,NA,609,la22
Inf,scei,10,8,0,NA,609,la22
Inf,scei,10,9,0,NA,609,la22
Inf,scei,10,10,0,NA,609,la22
1289,NA,NA,NA,NA,535,609,la22
Inf,scei,5,1,0,NA,609,la22
Inf,scei,5,2,0,NA,609,la22
Inf,scei,5,3,0,NA,609,la22
Inf,scei,5,4,0,NA,609,la22
Inf,scei,5,5,0,NA,609,la22
1288,NA,NA,NA,NA,536,609,la22
1650,scei,11,1,0,NA,609,la22
Inf,scei,11,2,0,NA,609,la22
Inf,scei,11,3,0,NA,609,la22
Inf,scei,11,4,0,NA,609,la22
1333,scei,11,5,0,NA,609,la22
1790,scei,11,6,0,NA,609,la22
Inf,scei,11,7,0,NA,609,la22
Inf,scei,11,8,0,NA,609,la22
Inf,scei,11,9,0,NA,609,la22
Inf,scei,11,10,0,NA,609,la22
Inf,scei,11,11,0,NA,609,la22
1348,NA,NA,NA,NA,537,609,la22
1608,scei,10,1,0,NA,609,la22
1644,scei,10,2,0,NA,609,la22
Inf,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
Inf,scei,10,5,0,NA,609,la22
1621,scei,10,6,0,NA,609,la22
1494,scei,10,7,0,NA,609,la22
1604,scei,10,8,0,NA,609,la22
1833,scei,10,9,0,NA,609,la22
1493,scei,10,10,0,NA,609,la22
1244,NA,NA,NA,NA,538,609,la22
1539,scei,14,1,0,NA,609,la22
Inf,scei,14,2,0,NA,609,la22
1560,scei,14,3,0,NA,609,la22
1380,scei,14,4,0,NA,609,la22
1512,scei,14,5,0,NA,609,la22
Inf,scei,14,6,0,NA,609,la22
Inf,scei,14,7,0,NA,609,la22
1304,scei,14,8,0,NA,609,la22
1444,scei,14,9,0,NA,609,la22
1662,scei,14,10,0,NA,609,la22
Inf,scei,14,11,0,NA,609,la22
1572,scei,14,12,0,NA,609,la22
1245,scei,14,13,0,NA,609,la22
Inf,scei,14,14,0,NA,609,la22
1583,NA,NA,NA,NA,539,609,la22
1235,NA,NA,NA,NA,540,609,la22
1364,scei,2,1,0,NA,609,la22
1435,scei,2,2,0,NA,609,la22
1478,NA,NA,NA,NA,541,609,la22
1299,NA,NA,NA,NA,542,609,la22
Inf,scei,14,1,0,NA,609,la22
Inf,scei,14,2,0,NA,609,la22
Inf,scei,14,3,0,NA,609,la22
1545,scei,14,4,0,NA,609,la22
1414,scei,14,5,0,NA,609,la22
1417,scei,14,6,0,NA,609,la22
1277,scei,14,7,0,NA,609,la22
1732,scei,13,1,1,NA,609,la22
Inf,scei,13,2,1,NA,609,la22
Inf,scei,13,3,1,NA,609,la22
1398,scei,13,4,1,NA,609,la22
Inf,scei,13,5,1,NA,609,la22
Inf,scei,13,6,1,NA,609,la22
1457,scei,13,7,1,NA,609,la22
1421,scei,13,8,1,NA,609,la22
1615,scei,13,9,1,NA,609,la22
Inf,scei,13,10,1,NA,609,la22
1664,scei,13,11,1,NA,609,la22
1383,scei,13,12,1,NA,609,la22
1292,scei,13,13,1,NA,609,la22
1462,NA,NA,NA,NA,543,609,la22
1315,NA,NA,NA,NA,544,609,la22
1331,NA,NA,NA,NA,545,609,la22
1615,scei,8,1,0,NA,609,la22
1548,scei,8,2,0,NA,609,la22
1391,scei,8,3,0,NA,609,la22
1481,scei,8,4,0,NA,609,la22
1637,scei,8,5,0,NA,609,la22
1454,scei,8,6,0,NA,609,la22
1585,scei,8,7,0,NA,609,la22
1303,scei,8,8,0,NA,609,la22
1194,NA,NA,NA,NA,546,609,la22
Inf,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
Inf,scei,12,4,0,NA,609,la22
Inf,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
Inf,scei,12,8,0,NA,609,la22
Inf,scei,12,9,0,NA,609,la22
1765,scei,12,10,0,NA,609,la22
1657,scei,12,11,0,NA,609,la22
1693,scei,12,12,0,NA,609,la22
1415,NA,NA,NA,NA,547,609,la22
1263,NA,NA,NA,NA,548,609,la22
1251,scei,11,1,0,NA,609,la22
Inf,scei,13,1,1,NA,609,la22
Inf,scei,13,2,1,NA,609,la22
Inf,scei,13,3,1,NA,609,la22
Inf,scei,13,4,1,NA,609,la22
Inf,scei,13,5,1,NA,609,la22
Inf,scei,13,6,1,NA,609,la22
1341,scei,13,7,1,NA,609,la22
Inf,scei,13,8,1,NA,609,la22
Inf,scei,13,9,1,NA,609,la22
Inf,scei,13,10,1,NA,609,la22
Inf,scei,13,11,1,NA,609,la22
Inf,scei,13,12,1,NA,609,la22
Inf,scei,13,13,1,NA,609,la22
1341,NA,NA,NA,NA,549,609,la22
1510,scei,6,1,0,NA,609,la22
1548,scei,6,2,0,NA,609,la22
1335,scei,6,3,0,NA,609,la22
1410,scei,4,1,1,NA,609,la22
1610,scei,4,2,1,NA,609,la22
1548,scei,4,3,1,NA,609,la22
1504,scei,4,4,1,NA,609,la22
1221,NA,NA,NA,NA,550,609,la22
Inf,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
1312,scei,12,3,0,NA,609,la22
1466,scei,12,4,0,NA,609,la22
1219,scei,12,5,0,NA,609,la22
Inf,scei,13,1,1,NA,609,la22
Inf,scei,13,2,1,NA,609,la22
1504,scei,13,3,1,NA,609,la22
Inf,scei,13,4,1,NA,609,la22
Inf,scei,13,5,1,NA,609,la22
1408,scei,13,6,1,NA,609,la22
1466,scei,13,7,1,NA,609,la22
Inf,scei,13,8,1,NA,609,la22
Inf,scei,13,9,1,NA,609,la22
Inf,scei,13,10,1,NA,609,la22
Inf,scei,13,11,1,NA,609,la22
Inf,scei,13,12,1,NA,609,la22
1288,scei,13,13,1,NA,609,la22
1503,NA,NA,NA,NA,551,609,la22
1197,NA,NA,NA,NA,552,609,la22
1294,scei,7,1,0,NA,609,la22
1502,scei,7,2,0,NA,609,la22
1193,scei,7,3,0,NA,609,la22
1189,scei,4,1,1,NA,609,la22
1466,scei,5,1,2,NA,609,la22
Inf,scei,5,2,2,NA,609,la22
Inf,scei,5,3,2,NA,609,la22
Inf,scei,5,4,2,NA,609,la22
Inf,scei,5,5,2,NA,609,la22
1370,NA,NA,NA,NA,553,609,la22
1267,NA,NA,NA,NA,554,609,la22
1305,scei,7,1,0,NA,609,la22
1643,scei,7,2,0,NA,609,la22
1362,scei,7,3,0,NA,609,la22
1593,scei,7,4,0,NA,609,la22
1416,scei,7,5,0,NA,609,la22
1381,scei,7,6,0,NA,609,la22
1423,scei,7,7,0,NA,609,la22
1349,NA,NA,NA,NA,555,609,la22
1402,NA,NA,NA,NA,556,609,la22
1279,NA,NA,NA,NA,557,609,la22
1361,scei,6,1,0,NA,609,la22
1430,scei,6,2,0,NA,609,la22
1514,scei,6,3,0,NA,609,la22
1473,scei,6,4,0,NA,609,la22
1370,scei,6,5,0,NA,609,la22
1284,scei,6,6,0,NA,609,la22
1290,NA,NA,NA,NA,558,609,la22
1313,scei,7,1,0,NA,609,la22
1471,scei,7,2,0,NA,609,la22
1436,scei,7,3,0,NA,609,la22
1472,scei,7,4,0,NA,609,la22
Inf,scei,7,5,0,NA,609,la22
1457,scei,7,6,0,NA,609,la22
1593,scei,7,7,0,NA,609,la22
1250,NA,NA,NA,NA,559,609,la22
1310,scei,7,1,0,NA,609,la22
1304,scei,7,2,0,NA,609,la22
1191,scei,7,3,0,NA,609,la22
1349,scei,5,1,1,NA,609,la22
1231,scei,5,2,1,NA,609,la22
1296,scei,5,3,1,NA,609,la22
1190,scei,5,4,1,NA,609,la22
1429,scei,8,1,2,NA,609,la22
1535,scei,8,2,2,NA,609,la22
1191,scei,8,3,2,NA,609,la22
1339,scei,8,4,2,NA,609,la22
1311,scei,8,5,2,NA,609,la22
Inf,scei,8,6,2,NA,609,la22
1424,scei,8,7,2,NA,609,la22
Inf,scei,8,8,2,NA,609,la22
1213,NA,NA,NA,NA,560,609,la22
1433,scei,2,1,0,NA,609,la22
1242,scei,2,2,0,NA,609,la22
1247,NA,NA,NA,NA,561,609,la22
1236,scei,3,1,0,NA,609,la22
1505,scei,7,1,1,NA,609,la22
1422,scei,7,2,1,NA,609,la22
1256,scei,7,3,1,NA,609,la22
1334,scei,7,4,1,NA,609,la22
1252,scei,7,5,1,NA,609,la22
1482,scei,7,6,1,NA,609,la22
1319,scei,7,7,1,NA,609,la22
1325,NA,NA,NA,NA,562,609,la22
1445,scei,12,1,0,NA,609,la22
1556,scei,12,2,0,NA,609,la22
1567,scei,12,3,0,NA,609,la22
1604,scei,12,4,0,NA,609,la22
1695,scei,12,5,0,NA,609,la22
1576,scei,12,6,0,NA,609,la22
1462,scei,12,7,0,NA,609,la22
1348,scei,12,8,0,NA,609,la22
1480,scei,12,9,0,NA,609,la22
1648,scei,12,10,0,NA,609,la22
1542,scei,12,11,0,NA,609,la22
1615,scei,12,12,0,NA,609,la22
1266,NA,NA,NA,NA,563,609,la22
Inf,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
1510,scei,12,3,0,NA,609,la22
1340,scei,12,4,0,NA,609,la22
1476,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
Inf,scei,12,8,0,NA,609,la22
1285,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
1602,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1248,NA,NA,NA,NA,564,609,la22
1816,scei,10,1,0,NA,609,la22
1739,scei,10,2,0,NA,609,la22
1384,scei,10,3,0,NA,609,la22
1535,scei,10,4,0,NA,609,la22
1280,scei,10,5,0,NA,609,la22
1788,scei,10,6,0,NA,609,la22
1649,scei,10,7,0,NA,609,la22
1860,scei,10,8,0,NA,609,la22
1532,scei,10,9,0,NA,609,la22
1824,scei,10,10,0,NA,609,la22
1503,NA,NA,NA,NA,565,609,la22
1250,NA,NA,NA,NA,566,609,la22
1563,scei,10,1,0,NA,609,la22
1306,scei,10,2,0,NA,609,la22
1421,scei,10,3,0,NA,609,la22
1340,scei,10,4,0,NA,609,la22
1634,scei,10,5,0,NA,609,la22
1248,scei,10,6,0,NA,609,la22
1413,scei,2,1,1,NA,609,la22
1423,scei,2,2,1,NA,609,la22
1263,NA,NA,NA,NA,567,609,la22
1345,scei,6,1,0,NA,609,la22
1474,scei,6,2,0,NA,609,la22
1472,scei,6,3,0,NA,609,la22
1437,scei,6,4,0,NA,609,la22
1319,scei,6,5,0,NA,609,la22
Inf,scei,6,6,0,NA,609,la22
1299,NA,NA,NA,NA,568,609,la22
Inf,scei,14,1,0,NA,609,la22
Inf,scei,14,2,0,NA,609,la22
1385,scei,14,3,0,NA,609,la22
1608,scei,14,4,0,NA,609,la22
Inf,scei,14,5,0,NA,609,la22
Inf,scei,14,6,0,NA,609,la22
1755,scei,14,7,0,NA,609,la22
Inf,scei,14,8,0,NA,609,la22
1527,scei,14,9,0,NA,609,la22
Inf,scei,14,10,0,NA,609,la22
Inf,scei,14,11,0,NA,609,la22
Inf,scei,14,12,0,NA,609,la22
Inf,scei,14,13,0,NA,609,la22
1893,scei,14,14,0,NA,609,la22
1168,NA,NA,NA,NA,569,609,la22
1471,scei,10,1,0,NA,609,la22
1321,scei,10,2,0,NA,609,la22
1323,scei,10,3,0,NA,609,la22
1335,scei,10,4,0,NA,609,la22
1259,scei,10,5,0,NA,609,la22
1298,scei,10,6,0,NA,609,la22
1263,scei,10,7,0,NA,609,la22
1479,scei,10,8,0,NA,609,la22
1634,scei,10,9,0,NA,609,la22
Inf,scei,10,10,0,NA,609,la22
1487,NA,NA,NA,NA,570,609,la22
1309,NA,NA,NA,NA,571,609,la22
Inf,scei,12,1,0,NA,609,la22
1609,scei,12,2,0,NA,609,la22
1338,scei,12,3,0,NA,609,la22
Inf,scei,12,4,0,NA,609,la22
1513,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
1625,scei,12,7,0,NA,609,la22
1463,scei,12,8,0,NA,609,la22
Inf,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
1668,scei,12,11,0,NA,609,la22
1335,scei,12,12,0,NA,609,la22
1149,NA,NA,NA,NA,572,609,la22
Inf,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
1385,scei,12,4,0,NA,609,la22
Inf,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
1230,scei,12,8,0,NA,609,la22
Inf,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
Inf,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1464,NA,NA,NA,NA,573,609,la22
1481,NA,NA,NA,NA,574,609,la22
1343,NA,NA,NA,NA,575,609,la22
1429,scei,8,1,0,NA,609,la22
1359,scei,8,2,0,NA,609,la22
1376,scei,8,3,0,NA,609,la22
1519,scei,8,4,0,NA,609,la22
1377,scei,8,5,0,NA,609,la22
1689,scei,8,6,0,NA,609,la22
1562,scei,8,7,0,NA,609,la22
1413,scei,8,8,0,NA,609,la22
1317,NA,NA,NA,NA,576,609,la22
1443,scei,12,1,0,NA,609,la22
1855,scei,12,2,0,NA,609,la22
1549,scei,12,3,0,NA,609,la22
Inf,scei,12,4,0,NA,609,la22
Inf,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
1380,scei,12,7,0,NA,609,la22
Inf,scei,12,8,0,NA,609,la22
1715,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
1327,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1354,NA,NA,NA,NA,577,609,la22
1532,NA,NA,NA,NA,578,609,la22
1445,NA,NA,NA,NA,579,609,la22
1397,NA,NA,NA,NA,580,609,la22
1153,NA,NA,NA,NA,581,609,la22
Inf,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
1631,scei,12,4,0,NA,609,la22
1625,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
Inf,scei,12,8,0,NA,609,la22
1487,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
1761,scei,12,11,0,NA,609,la22
1917,scei,12,12,0,NA,609,la22
1536,NA,NA,NA,NA,582,609,la22
1273,NA,NA,NA,NA,583,609,la22
1320,scei,10,1,0,NA,609,la22
1422,scei,10,2,0,NA,609,la22
1454,scei,10,3,0,NA,609,la22
1585,scei,10,4,0,NA,609,la22
1339,scei,10,5,0,NA,609,la22
1268,scei,10,6,0,NA,609,la22
1417,scei,6,1,1,NA,609,la22
1339,scei,6,2,1,NA,609,la22
1580,scei,6,3,1,NA,609,la22
1477,scei,6,4,1,NA,609,la22
1468,scei,6,5,1,NA,609,la22
1334,scei,6,6,1,NA,609,la22
1237,NA,NA,NA,NA,584,609,la22
1249,scei,11,1,0,NA,609,la22
Inf,scei,11,2,0,NA,609,la22
1250,scei,11,3,0,NA,609,la22
1284,scei,11,4,0,NA,609,la22
1241,scei,11,5,0,NA,609,la22
1516,scei,11,6,0,NA,609,la22
Inf,scei,11,7,0,NA,609,la22
1539,scei,11,8,0,NA,609,la22
1232,scei,11,9,0,NA,609,la22
1502,scei,10,1,1,NA,609,la22
1412,scei,10,2,1,NA,609,la22
1458,scei,10,3,1,NA,609,la22
1335,scei,10,4,1,NA,609,la22
1244,scei,10,5,1,NA,609,la22
1632,scei,10,6,1,NA,609,la22
1629,scei,10,7,1,NA,609,la22
1531,scei,10,8,1,NA,609,la22
1540,scei,10,9,1,NA,609,la22
1811,scei,10,10,1,NA,609,la22
1243,NA,NA,NA,NA,585,609,la22
1435,scei,6,1,0,NA,609,la22
1410,scei,6,2,0,NA,609,la22
Inf,scei,6,3,0,NA,609,la22
1516,scei,6,4,0,NA,609,la22
1424,scei,6,5,0,NA,609,la22
1439,scei,6,6,0,NA,609,la22
1327,NA,NA,NA,NA,586,609,la22
1410,scei,8,1,0,NA,609,la22
1373,scei,8,2,0,NA,609,la22
1489,scei,8,3,0,NA,609,la22
1459,scei,8,4,0,NA,609,la22
1347,scei,8,5,0,NA,609,la22
1457,scei,8,6,0,NA,609,la22
1446,scei,8,7,0,NA,609,la22
1640,scei,8,8,0,NA,609,la22
1198,NA,NA,NA,NA,587,609,la22
1460,scei,6,1,0,NA,609,la22
1267,scei,6,2,0,NA,609,la22
1518,scei,6,3,0,NA,609,la22
1387,scei,6,4,0,NA,609,la22
1324,scei,6,5,0,NA,609,la22
1269,scei,6,6,0,NA,609,la22
1442,NA,NA,NA,NA,588,609,la22
1206,NA,NA,NA,NA,589,609,la22
1556,scei,8,1,0,NA,609,la22
Inf,scei,8,2,0,NA,609,la22
Inf,scei,8,3,0,NA,609,la22
1340,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
Inf,scei,8,6,0,NA,609,la22
1547,scei,8,7,0,NA,609,la22
1432,scei,8,8,0,NA,609,la22
1280,NA,NA,NA,NA,590,609,la22
1611,scei,10,1,0,NA,609,la22
Inf,scei,10,2,0,NA,609,la22
1553,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
1386,scei,10,5,0,NA,609,la22
1411,scei,10,6,0,NA,609,la22
1342,scei,10,7,0,NA,609,la22
1593,scei,10,8,0,NA,609,la22
1285,scei,10,9,0,NA,609,la22
1519,scei,10,10,0,NA,609,la22
1626,NA,NA,NA,NA,591,609,la22
1308,NA,NA,NA,NA,592,609,la22
1484,scei,8,1,0,NA,609,la22
1392,scei,8,2,0,NA,609,la22
1380,scei,8,3,0,NA,609,la22
1301,scei,8,4,0,NA,609,la22
1498,scei,10,1,1,NA,609,la22
1373,scei,10,2,1,NA,609,la22
1535,scei,10,3,1,NA,609,la22
1283,scei,10,4,1,NA,609,la22
1403,scei,8,1,2,NA,609,la22
Inf,scei,8,2,2,NA,609,la22
1538,scei,8,3,2,NA,609,la22
1324,scei,8,4,2,NA,609,la22
Inf,scei,8,5,2,NA,609,la22
1457,scei,8,6,2,NA,609,la22
1510,scei,8,7,2,NA,609,la22
1524,scei,8,8,2,NA,609,la22
1391,NA,NA,NA,NA,593,609,la22
1352,NA,NA,NA,NA,594,609,la22
1336,NA,NA,NA,NA,595,609,la22
1751,scei,12,1,0,NA,609,la22
1366,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
Inf,scei,12,4,0,NA,609,la22
1334,scei,12,5,0,NA,609,la22
1362,scei,8,1,1,NA,609,la22
1642,scei,8,2,1,NA,609,la22
1738,scei,8,3,1,NA,609,la22
1364,scei,8,4,1,NA,609,la22
Inf,scei,8,5,1,NA,609,la22
1687,scei,8,6,1,NA,609,la22
Inf,scei,8,7,1,NA,609,la22
1493,scei,8,8,1,NA,609,la22
1441,NA,NA,NA,NA,596,609,la22
1357,NA,NA,NA,NA,597,609,la22
1380,NA,NA,NA,NA,598,609,la22
1287,NA,NA,NA,NA,599,609,la22
1583,scei,11,1,0,NA,609,la22
Inf,scei,11,2,0,NA,609,la22
1729,scei,11,3,0,NA,609,la22
1531,scei,11,4,0,NA,609,la22
1488,scei,11,5,0,NA,609,la22
1609,scei,11,6,0,NA,609,la22
1638,scei,11,7,0,NA,609,la22
1559,scei,11,8,0,NA,609,la22
1607,scei,11,9,0,NA,609,la22
1712,scei,11,10,0,NA,609,la22
1337,scei,11,11,0,NA,609,la22
1190,NA,NA,NA,NA,600,609,la22
Inf,scei,8,1,0,NA,609,la22
1436,scei,8,2,0,NA,609,la22
1331,scei,8,3,0,NA,609,la22
1466,scei,8,4,0,NA,609,la22
1489,scei,8,5,0,NA,609,la22
1376,scei,8,6,0,NA,609,la22
Inf,scei,8,7,0,NA,609,la22
1401,scei,8,8,0,NA,609,la22
1450,NA,NA,NA,NA,601,609,la22
1211,NA,NA,NA,NA,602,609,la22
Inf,scei,14,1,0,NA,609,la22
1224,scei,14,2,0,NA,609,la22
Inf,scei,14,3,0,NA,609,la22
Inf,scei,14,4,0,NA,609,la22
1334,scei,14,5,0,NA,609,la22
1536,scei,14,6,0,NA,609,la22
1316,scei,14,7,0,NA,609,la22
Inf,scei,14,8,0,NA,609,la22
Inf,scei,14,9,0,NA,609,la22
1588,scei,14,10,0,NA,609,la22
Inf,scei,14,11,0,NA,609,la22
Inf,scei,14,12,0,NA,609,la22
Inf,scei,14,13,0,NA,609,la22
1279,scei,14,14,0,NA,609,la22
1328,NA,NA,NA,NA,603,609,la22
1321,scei,4,1,0,NA,609,la22
1328,scei,10,1,1,NA,609,la22
Inf,scei,10,2,1,NA,609,la22
1550,scei,10,3,1,NA,609,la22
1376,scei,10,4,1,NA,609,la22
Inf,scei,10,5,1,NA,609,la22
1462,scei,10,6,1,NA,609,la22
1918,scei,10,7,1,NA,609,la22
Inf,scei,10,8,1,NA,609,la22
Inf,scei,10,9,1,NA,609,la22
1554,scei,10,10,1,NA,609,la22
1302,NA,NA,NA,NA,604,609,la22
1582,scei,8,1,0,NA,609,la22
1482,scei,8,2,0,NA,609,la22
1354,scei,8,3,0,NA,609,la22
1419,scei,8,4,0,NA,609,la22
1469,scei,8,5,0,NA,609,la22
1476,scei,8,6,0,NA,609,la22
1547,scei,8,7,0,NA,609,la22
1697,scei,8,8,0,NA,609,la22
1255,NA,NA,NA,NA,605,609,la22
Inf,scei,8,1,0,NA,609,la22
Inf,scei,8,2,0,NA,609,la22
1843,scei,8,3,0,NA,609,la22
Inf,scei,8,4,0,NA,609,la22
1628,scei,8,5,0,NA,609,la22
Inf,scei,8,6,0,NA,609,la22
Inf,scei,8,7,0,NA,609,la22
1552,scei,8,8,0,NA,609,la22
1489,NA,NA,NA,NA,606,609,la22
1356,NA,NA,NA,NA,607,609,la22
1378,NA,NA,NA,NA,608,609,la22
1343,NA,NA,NA,NA,609,609,la22
Inf,scei,14,1,0,NA,609,la22
Inf,scei,14,2,0,NA,609,la22
1656,scei,14,3,0,NA,609,la22
Inf,scei,14,4,0,NA,609,la22
Inf,scei,14,5,0,NA,609,la22
Inf,scei,14,6,0,NA,609,la22
Inf,scei,14,7,0,NA,609,la22
1587,scei,14,8,0,NA,609,la22
2068,scei,14,9,0,NA,609,la22
1646,scei,14,10,0,NA,609,la22
Inf,scei,14,11,0,NA,609,la22
1704,scei,14,12,0,NA,609,la22
Inf,scei,14,13,0,NA,609,la22
Inf,scei,14,14,0,NA,609,la22
1441,NA,NA,NA,NA,610,609,la22
1303,NA,NA,NA,NA,611,609,la22
Inf,scei,8,1,0,NA,609,la22
1290,scei,8,2,0,NA,609,la22
1453,scei,10,1,1,NA,609,la22
1661,scei,10,2,1,NA,609,la22
Inf,scei,10,3,1,NA,609,la22
1344,scei,10,4,1,NA,609,la22
1595,scei,10,5,1,NA,609,la22
Inf,scei,10,6,1,NA,609,la22
1345,scei,10,7,1,NA,609,la22
Inf,scei,10,8,1,NA,609,la22
Inf,scei,10,9,1,NA,609,la22
1670,scei,10,10,1,NA,609,la22
1176,NA,NA,NA,NA,612,609,la22
1521,scei,12,1,0,NA,609,la22
1659,scei,12,2,0,NA,609,la22
1294,scei,12,3,0,NA,609,la22
1420,scei,12,4,0,NA,609,la22
1501,scei,12,5,0,NA,609,la22
1266,scei,12,6,0,NA,609,la22
1382,scei,12,7,0,NA,609,la22
1328,scei,12,8,0,NA,609,la22
1283,scei,12,9,0,NA,609,la22
1455,scei,12,10,0,NA,609,la22
1408,scei,12,11,0,NA,609,la22
1270,scei,12,12,0,NA,609,la22
1165,NA,NA,NA,NA,613,609,la22
1290,scei,11,1,0,NA,609,la22
1593,scei,11,2,0,NA,609,la22
1334,scei,11,3,0,NA,609,la22
1367,scei,11,4,0,NA,609,la22
1478,scei,11,5,0,NA,609,la22
1265,scei,11,6,0,NA,609,la22
1300,scei,11,7,0,NA,609,la22
1354,scei,11,8,0,NA,609,la22
1156,scei,11,9,0,NA,609,la22
1404,scei,9,1,1,NA,609,la22
1424,scei,9,2,1,NA,609,la22
1288,scei,9,3,1,NA,609,la22
Inf,scei,9,4,1,NA,609,la22
1351,scei,9,5,1,NA,609,la22
1555,scei,9,6,1,NA,609,la22
1361,scei,9,7,1,NA,609,la22
Inf,scei,9,8,1,NA,609,la22
1325,scei,9,9,1,NA,609,la22
1350,NA,NA,NA,NA,614,609,la22
