objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1242,NA,NA,NA,NA,302,609,la16
1410,scei,7,1,0,NA,609,la16
1403,scei,7,2,0,NA,609,la16
1480,scei,7,3,0,NA,609,la16
1378,scei,7,4,0,NA,609,la16
1264,scei,7,5,0,NA,609,la16
1396,scei,7,6,0,NA,609,la16
1356,scei,7,7,0,NA,609,la16
1345,NA,NA,NA,NA,303,609,la16
1164,NA,NA,NA,NA,304,609,la16
1284,scei,2,1,0,NA,609,la16
1303,scei,2,2,0,NA,609,la16
1247,NA,NA,NA,NA,305,609,la16
1664,NA,NA,NA,NA,306,609,la16
1084,NA,NA,NA,NA,307,609,la16
1224,NA,NA,NA,NA,308,609,la16
Inf,scei,4,1,0,NA,609,la16
Inf,scei,4,2,0,NA,609,la16
1514,scei,4,3,0,NA,609,la16
Inf,scei,4,4,0,NA,609,la16
1272,NA,NA,NA,NA,309,609,la16
1126,NA,NA,NA,NA,310,609,la16
1399,scei,7,1,0,NA,609,la16
1225,scei,7,2,0,NA,609,la16
1315,scei,7,3,0,NA,609,la16
1175,scei,7,4,0,NA,609,la16
1265,scei,7,5,0,NA,609,la16
1286,scei,7,6,0,NA,609,la16
1293,scei,7,7,0,NA,609,la16
1246,NA,NA,NA,NA,311,609,la16
1359,NA,NA,NA,NA,312,609,la16
1292,NA,NA,NA,NA,313,609,la16
1147,NA,NA,NA,NA,314,609,la16
1315,scei,2,1,0,NA,609,la16
1365,scei,2,2,0,NA,609,la16
1367,NA,NA,NA,NA,315,609,la16
1095,NA,NA,NA,NA,316,609,la16
1168,NA,NA,NA,NA,317,609,la16
1621,scei,6,1,0,NA,609,la16
1375,scei,6,2,0,NA,609,la16
1465,scei,6,3,0,NA,609,la16
1549,scei,6,4,0,NA,609,la16
Inf,scei,6,5,0,NA,609,la16
Inf,scei,6,6,0,NA,609,la16
1090,NA,NA,NA,NA,318,609,la16
Inf,scei,6,1,0,NA,609,la16
1308,scei,6,2,0,NA,609,la16
Inf,scei,6,3,0,NA,609,la16
1245,scei,6,4,0,NA,609,la16
1126,scei,6,5,0,NA,609,la16
1408,scei,6,6,0,NA,609,la16
1279,NA,NA,NA,NA,319,609,la16
1213,NA,NA,NA,NA,320,609,la16
1551,scei,6,1,0,NA,609,la16
1332,scei,6,2,0,NA,609,la16
1406,scei,6,3,0,NA,609,la16
1295,scei,6,4,0,NA,609,la16
1371,scei,6,5,0,NA,609,la16
1224,scei,6,6,0,NA,609,la16
1282,NA,NA,NA,NA,321,609,la16
1291,NA,NA,NA,NA,322,609,la16
1143,NA,NA,NA,NA,323,609,la16
1154,NA,NA,NA,NA,324,609,la16
Inf,scei,3,1,0,NA,609,la16
1452,scei,3,2,0,NA,609,la16
Inf,scei,3,3,0,NA,609,la16
1139,NA,NA,NA,NA,325,609,la16
1221,scei,10,1,0,NA,609,la16
Inf,scei,10,2,0,NA,609,la16
1082,scei,10,3,0,NA,609,la16
1424,scei,4,1,1,NA,609,la16
1229,scei,4,2,1,NA,609,la16
1311,scei,4,3,1,NA,609,la16
1197,scei,4,4,1,NA,609,la16
1422,NA,NA,NA,NA,326,609,la16
1260,NA,NA,NA,NA,327,609,la16
1076,NA,NA,NA,NA,328,609,la16
1211,scei,5,1,0,NA,609,la16
1280,scei,5,2,0,NA,609,la16
1074,scei,5,3,0,NA,609,la16
1362,scei,4,1,1,NA,609,la16
1294,scei,4,2,1,NA,609,la16
1496,scei,4,3,1,NA,609,la16
1151,scei,4,4,1,NA,609,la16
1187,NA,NA,NA,NA,329,609,la16
Inf,scei,4,1,0,NA,609,la16
Inf,scei,4,2,0,NA,609,la16
Inf,scei,4,3,0,NA,609,la16
Inf,scei,4,4,0,NA,609,la16
1164,NA,NA,NA,NA,330,609,la16
1349,NA,NA,NA,NA,331,609,la16
1266,NA,NA,NA,NA,332,609,la16
1243,NA,NA,NA,NA,333,609,la16
1522,scei,6,1,0,NA,609,la16
1360,scei,6,2,0,NA,609,la16
1381,scei,6,3,0,NA,609,la16
1512,scei,6,4,0,NA,609,la16
1231,scei,6,5,0,NA,609,la16
NA,scei,0,0,1,NA,609,la16
1418,NA,NA,NA,NA,334,609,la16
1122,NA,NA,NA,NA,335,609,la16
1108,scei,4,1,0,NA,609,la16
1239,scei,6,1,1,NA,609,la16
1355,scei,6,2,1,NA,609,la16
1388,scei,6,3,1,NA,609,la16
1229,scei,6,4,1,NA,609,la16
1326,scei,6,5,1,NA,609,la16
1197,scei,6,6,1,NA,609,la16
1113,NA,NA,NA,NA,336,609,la16
1096,scei,2,1,0,NA,609,la16
Inf,scei,9,1,1,NA,609,la16
Inf,scei,9,2,1,NA,609,la16
1525,scei,9,3,1,NA,609,la16
Inf,scei,9,4,1,NA,609,la16
Inf,scei,9,5,1,NA,609,la16
1369,scei,9,6,1,NA,609,la16
1657,scei,9,7,1,NA,609,la16
1189,scei,9,8,1,NA,609,la16
Inf,scei,9,9,1,NA,609,la16
1122,NA,NA,NA,NA,337,609,la16
1410,scei,2,1,0,NA,609,la16
1292,scei,2,2,0,NA,609,la16
1186,NA,NA,NA,NA,338,609,la16
1260,scei,6,1,0,NA,609,la16
1277,scei,6,2,0,NA,609,la16
1418,scei,6,3,0,NA,609,la16
1172,scei,6,4,0,NA,609,la16
1246,scei,4,1,1,NA,609,la16
1284,scei,4,2,1,NA,609,la16
1314,scei,4,3,1,NA,609,la16
1299,scei,4,4,1,NA,609,la16
1094,NA,NA,NA,NA,339,609,la16
1191,scei,5,1,0,NA,609,la16
1213,scei,5,2,0,NA,609,la16
1217,scei,5,3,0,NA,609,la16
1150,scei,5,4,0,NA,609,la16
1243,scei,5,5,0,NA,609,la16
1185,NA,NA,NA,NA,340,609,la16
1136,NA,NA,NA,NA,341,609,la16
1552,scei,3,1,0,NA,609,la16
1377,scei,3,2,0,NA,609,la16
1384,scei,3,3,0,NA,609,la16
1165,NA,NA,NA,NA,342,609,la16
1463,scei,11,1,0,NA,609,la16
1131,scei,11,2,0,NA,609,la16
1259,scei,5,1,1,NA,609,la16
1193,scei,5,2,1,NA,609,la16
1521,scei,5,3,1,NA,609,la16
1353,scei,5,4,1,NA,609,la16
1416,scei,5,5,1,NA,609,la16
1430,NA,NA,NA,NA,343,609,la16
1084,NA,NA,NA,NA,344,609,la16
1318,scei,2,1,0,NA,609,la16
1321,scei,2,2,0,NA,609,la16
1294,NA,NA,NA,NA,345,609,la16
1205,NA,NA,NA,NA,346,609,la16
1200,scei,4,1,0,NA,609,la16
1199,scei,3,1,1,NA,609,la16
1231,scei,6,1,2,NA,609,la16
1464,scei,6,2,2,NA,609,la16
1300,scei,6,3,2,NA,609,la16
1306,scei,6,4,2,NA,609,la16
1431,scei,6,5,2,NA,609,la16
1349,scei,6,6,2,NA,609,la16
1130,NA,NA,NA,NA,347,609,la16
1213,scei,5,1,0,NA,609,la16
1201,scei,5,2,0,NA,609,la16
1228,scei,5,3,0,NA,609,la16
1188,scei,5,4,0,NA,609,la16
1184,scei,5,5,0,NA,609,la16
1236,NA,NA,NA,NA,348,609,la16
1212,scei,6,1,0,NA,609,la16
1434,scei,3,1,1,NA,609,la16
1626,scei,3,2,1,NA,609,la16
1297,scei,3,3,1,NA,609,la16
1183,NA,NA,NA,NA,349,609,la16
1345,scei,6,1,0,NA,609,la16
1183,scei,6,2,0,NA,609,la16
Inf,scei,6,3,0,NA,609,la16
1472,scei,6,4,0,NA,609,la16
1176,scei,6,5,0,NA,609,la16
Inf,scei,4,1,1,NA,609,la16
Inf,scei,4,2,1,NA,609,la16
Inf,scei,4,3,1,NA,609,la16
Inf,scei,4,4,1,NA,609,la16
1201,NA,NA,NA,NA,350,609,la16
1582,scei,7,1,0,NA,609,la16
1566,scei,7,2,0,NA,609,la16
1204,scei,7,3,0,NA,609,la16
Inf,scei,7,4,0,NA,609,la16
1464,scei,7,5,0,NA,609,la16
1614,scei,7,6,0,NA,609,la16
Inf,scei,7,7,0,NA,609,la16
1335,NA,NA,NA,NA,351,609,la16
1217,NA,NA,NA,NA,352,609,la16
Inf,scei,8,1,0,NA,609,la16
1529,scei,8,2,0,NA,609,la16
1247,scei,8,3,0,NA,609,la16
1566,scei,8,4,0,NA,609,la16
1415,scei,8,5,0,NA,609,la16
1384,scei,8,6,0,NA,609,la16
1590,scei,8,7,0,NA,609,la16
1387,scei,8,8,0,NA,609,la16
1158,NA,NA,NA,NA,353,609,la16
1183,scei,7,1,0,NA,609,la16
1416,scei,7,2,0,NA,609,la16
1285,scei,7,3,0,NA,609,la16
1146,scei,7,4,0,NA,609,la16
1222,scei,6,1,1,NA,609,la16
Inf,scei,6,2,1,NA,609,la16
Inf,scei,6,3,1,NA,609,la16
Inf,scei,6,4,1,NA,609,la16
1264,scei,6,5,1,NA,609,la16
Inf,scei,6,6,1,NA,609,la16
1218,NA,NA,NA,NA,354,609,la16
1430,scei,3,1,0,NA,609,la16
1317,scei,3,2,0,NA,609,la16
Inf,scei,3,3,0,NA,609,la16
1217,NA,NA,NA,NA,355,609,la16
1450,scei,4,1,0,NA,609,la16
1404,scei,4,2,0,NA,609,la16
1236,scei,4,3,0,NA,609,la16
1313,scei,4,4,0,NA,609,la16
1349,NA,NA,NA,NA,356,609,la16
1161,NA,NA,NA,NA,357,609,la16
1237,scei,4,1,0,NA,609,la16
1243,scei,4,2,0,NA,609,la16
1316,scei,4,3,0,NA,609,la16
1259,scei,4,4,0,NA,609,la16
1286,NA,NA,NA,NA,358,609,la16
1328,NA,NA,NA,NA,359,609,la16
1092,NA,NA,NA,NA,360,609,la16
1191,scei,2,1,0,NA,609,la16
1317,scei,2,2,0,NA,609,la16
1196,NA,NA,NA,NA,361,609,la16
1237,scei,2,1,0,NA,609,la16
1381,scei,2,2,0,NA,609,la16
1154,NA,NA,NA,NA,362,609,la16
1493,scei,6,1,0,NA,609,la16
1328,scei,6,2,0,NA,609,la16
1264,scei,6,3,0,NA,609,la16
1284,scei,6,4,0,NA,609,la16
1346,scei,6,5,0,NA,609,la16
1285,scei,6,6,0,NA,609,la16
1163,NA,NA,NA,NA,363,609,la16
1168,scei,2,1,0,NA,609,la16
1256,scei,2,2,0,NA,609,la16
1239,NA,NA,NA,NA,364,609,la16
1480,scei,2,1,0,NA,609,la16
1233,scei,2,2,0,NA,609,la16
1160,NA,NA,NA,NA,365,609,la16
1365,scei,8,1,0,NA,609,la16
1320,scei,8,2,0,NA,609,la16
1256,scei,8,3,0,NA,609,la16
1411,scei,8,4,0,NA,609,la16
1264,scei,8,5,0,NA,609,la16
1407,scei,8,6,0,NA,609,la16
1274,scei,8,7,0,NA,609,la16
1370,scei,8,8,0,NA,609,la16
1254,NA,NA,NA,NA,366,609,la16
1275,NA,NA,NA,NA,367,609,la16
1177,NA,NA,NA,NA,368,609,la16
1165,scei,4,1,0,NA,609,la16
1268,scei,2,1,1,NA,609,la16
1303,scei,2,2,1,NA,609,la16
1201,NA,NA,NA,NA,369,609,la16
1421,scei,4,1,0,NA,609,la16
1437,scei,4,2,0,NA,609,la16
1324,scei,4,3,0,NA,609,la16
1430,scei,4,4,0,NA,609,la16
1115,NA,NA,NA,NA,370,609,la16
1163,scei,4,1,0,NA,609,la16
1307,scei,4,2,0,NA,609,la16
1393,scei,4,3,0,NA,609,la16
1519,scei,4,4,0,NA,609,la16
1270,NA,NA,NA,NA,371,609,la16
1201,NA,NA,NA,NA,372,609,la16
1224,NA,NA,NA,NA,373,609,la16
1753,scei,6,1,0,NA,609,la16
1566,scei,6,2,0,NA,609,la16
1546,scei,6,3,0,NA,609,la16
1506,scei,6,4,0,NA,609,la16
1684,scei,6,5,0,NA,609,la16
1453,scei,6,6,0,NA,609,la16
1183,NA,NA,NA,NA,374,609,la16
1306,scei,5,1,0,NA,609,la16
1448,scei,5,2,0,NA,609,la16
1323,scei,5,3,0,NA,609,la16
1161,scei,5,4,0,NA,609,la16
NA,scei,0,0,1,NA,609,la16
1388,NA,NA,NA,NA,375,609,la16
1219,NA,NA,NA,NA,376,609,la16
1186,scei,4,1,0,NA,609,la16
1239,scei,2,1,1,NA,609,la16
1343,scei,2,2,1,NA,609,la16
1255,NA,NA,NA,NA,377,609,la16
1320,NA,NA,NA,NA,378,609,la16
1208,NA,NA,NA,NA,379,609,la16
1196,scei,5,1,0,NA,609,la16
1326,scei,2,1,1,NA,609,la16
1304,scei,2,2,1,NA,609,la16
1210,NA,NA,NA,NA,380,609,la16
1150,NA,NA,NA,NA,381,609,la16
1230,scei,5,1,0,NA,609,la16
1267,scei,5,2,0,NA,609,la16
1215,scei,5,3,0,NA,609,la16
1385,scei,5,4,0,NA,609,la16
1398,scei,5,5,0,NA,609,la16
1093,NA,NA,NA,NA,382,609,la16
1374,scei,6,1,0,NA,609,la16
1372,scei,6,2,0,NA,609,la16
1549,scei,6,3,0,NA,609,la16
Inf,scei,6,4,0,NA,609,la16
1520,scei,6,5,0,NA,609,la16
1332,scei,6,6,0,NA,609,la16
1112,NA,NA,NA,NA,383,609,la16
1229,scei,6,1,0,NA,609,la16
1513,scei,6,2,0,NA,609,la16
1288,scei,6,3,0,NA,609,la16
1143,scei,6,4,0,NA,609,la16
Inf,scei,6,5,0,NA,609,la16
1363,scei,6,6,0,NA,609,la16
1169,NA,NA,NA,NA,384,609,la16
1238,scei,2,1,0,NA,609,la16
1202,scei,2,2,0,NA,609,la16
1230,NA,NA,NA,NA,385,609,la16
1478,scei,4,1,0,NA,609,la16
1483,scei,4,2,0,NA,609,la16
1369,scei,4,3,0,NA,609,la16
1239,scei,4,4,0,NA,609,la16
1174,NA,NA,NA,NA,386,609,la16
1139,scei,4,1,0,NA,609,la16
1264,scei,8,1,1,NA,609,la16
1219,scei,8,2,1,NA,609,la16
1446,scei,8,3,1,NA,609,la16
1210,scei,8,4,1,NA,609,la16
1136,scei,8,5,1,NA,609,la16
Inf,scei,9,1,2,NA,609,la16
1405,scei,9,2,2,NA,609,la16
1446,scei,9,3,2,NA,609,la16
1588,scei,9,4,2,NA,609,la16
1399,scei,9,5,2,NA,609,la16
1237,scei,9,6,2,NA,609,la16
1454,scei,9,7,2,NA,609,la16
1353,scei,9,8,2,NA,609,la16
1439,scei,9,9,2,NA,609,la16
1222,NA,NA,NA,NA,387,609,la16
1269,scei,4,1,0,NA,609,la16
1421,scei,4,2,0,NA,609,la16
1208,scei,4,3,0,NA,609,la16
NA,scei,0,0,1,NA,609,la16
1168,NA,NA,NA,NA,388,609,la16
1264,scei,2,1,0,NA,609,la16
1243,scei,2,2,0,NA,609,la16
1198,NA,NA,NA,NA,389,609,la16
1323,NA,NA,NA,NA,390,609,la16
1185,NA,NA,NA,NA,391,609,la16
1284,scei,4,1,0,NA,609,la16
1316,scei,4,2,0,NA,609,la16
1355,scei,4,3,0,NA,609,la16
1439,scei,4,4,0,NA,609,la16
1156,NA,NA,NA,NA,392,609,la16
1155,scei,6,1,0,NA,609,la16
1217,scei,2,1,1,NA,609,la16
1233,scei,2,2,1,NA,609,la16
1102,NA,NA,NA,NA,393,609,la16
1133,NA,NA,NA,NA,394,609,la16
1449,scei,8,1,0,NA,609,la16
1373,scei,8,2,0,NA,609,la16
1462,scei,8,3,0,NA,609,la16
1335,scei,8,4,0,NA,609,la16
1526,scei,8,5,0,NA,609,la16
1296,scei,8,6,0,NA,609,la16
1463,scei,8,7,0,NA,609,la16
1318,scei,8,8,0,NA,609,la16
1288,NA,NA,NA,NA,395,609,la16
1271,NA,NA,NA,NA,396,609,la16
1165,NA,NA,NA,NA,397,609,la16
1502,scei,4,1,0,NA,609,la16
1392,scei,4,2,0,NA,609,la16
Inf,scei,4,3,0,NA,609,la16
Inf,scei,4,4,0,NA,609,la16
1175,NA,NA,NA,NA,398,609,la16
1369,scei,3,1,0,NA,609,la16
1183,scei,3,2,0,NA,609,la16
1296,scei,3,3,0,NA,609,la16
1224,NA,NA,NA,NA,399,609,la16
1243,scei,2,1,0,NA,609,la16
1223,scei,2,2,0,NA,609,la16
1327,NA,NA,NA,NA,400,609,la16
1132,NA,NA,NA,NA,401,609,la16
1551,scei,2,1,0,NA,609,la16
1414,scei,2,2,0,NA,609,la16
1065,NA,NA,NA,NA,402,609,la16
Inf,scei,4,1,0,NA,609,la16
1438,scei,4,2,0,NA,609,la16
1324,scei,4,3,0,NA,609,la16
1465,scei,4,4,0,NA,609,la16
1204,NA,NA,NA,NA,403,609,la16
1327,scei,5,1,0,NA,609,la16
1253,scei,5,2,0,NA,609,la16
1184,scei,5,3,0,NA,609,la16
1305,scei,7,1,1,NA,609,la16
1707,scei,7,2,1,NA,609,la16
1248,scei,7,3,1,NA,609,la16
1627,scei,7,4,1,NA,609,la16
1435,scei,7,5,1,NA,609,la16
1827,scei,7,6,1,NA,609,la16
1620,scei,7,7,1,NA,609,la16
1234,NA,NA,NA,NA,404,609,la16
1292,scei,4,1,0,NA,609,la16
1314,scei,4,2,0,NA,609,la16
1271,scei,4,3,0,NA,609,la16
1352,scei,4,4,0,NA,609,la16
1237,NA,NA,NA,NA,405,609,la16
1195,NA,NA,NA,NA,406,609,la16
1194,NA,NA,NA,NA,407,609,la16
1318,scei,4,1,0,NA,609,la16
1225,scei,4,2,0,NA,609,la16
1455,scei,4,3,0,NA,609,la16
1205,scei,4,4,0,NA,609,la16
1196,NA,NA,NA,NA,408,609,la16
1487,scei,6,1,0,NA,609,la16
1316,scei,6,2,0,NA,609,la16
1589,scei,6,3,0,NA,609,la16
1470,scei,6,4,0,NA,609,la16
1540,scei,6,5,0,NA,609,la16
1333,scei,6,6,0,NA,609,la16
1098,NA,NA,NA,NA,409,609,la16
1375,scei,2,1,0,NA,609,la16
1307,scei,2,2,0,NA,609,la16
1082,NA,NA,NA,NA,410,609,la16
1214,NA,NA,NA,NA,411,609,la16
1275,scei,5,1,0,NA,609,la16
1343,scei,5,2,0,NA,609,la16
1659,scei,5,3,0,NA,609,la16
1377,scei,5,4,0,NA,609,la16
Inf,scei,5,5,0,NA,609,la16
1189,NA,NA,NA,NA,412,609,la16
1181,scei,6,1,0,NA,609,la16
1189,scei,6,1,1,NA,609,la16
1190,scei,6,2,1,NA,609,la16
1490,scei,6,3,1,NA,609,la16
1156,scei,6,4,1,NA,609,la16
1397,scei,6,1,2,NA,609,la16
1605,scei,6,2,2,NA,609,la16
1191,scei,6,3,2,NA,609,la16
1138,scei,6,4,2,NA,609,la16
1463,scei,6,1,3,NA,609,la16
1563,scei,6,2,3,NA,609,la16
1467,scei,6,3,3,NA,609,la16
1370,scei,6,4,3,NA,609,la16
1319,scei,6,5,3,NA,609,la16
1161,scei,6,6,3,NA,609,la16
1160,NA,NA,NA,NA,413,609,la16
1204,scei,4,1,0,NA,609,la16
1352,scei,4,2,0,NA,609,la16
1261,scei,4,3,0,NA,609,la16
1251,scei,4,4,0,NA,609,la16
1153,NA,NA,NA,NA,414,609,la16
Inf,scei,4,1,0,NA,609,la16
Inf,scei,4,2,0,NA,609,la16
Inf,scei,4,3,0,NA,609,la16
1322,scei,4,4,0,NA,609,la16
1103,NA,NA,NA,NA,415,609,la16
1228,scei,2,1,0,NA,609,la16
1200,scei,2,2,0,NA,609,la16
1343,NA,NA,NA,NA,416,609,la16
1158,NA,NA,NA,NA,417,609,la16
1255,scei,4,1,0,NA,609,la16
1289,scei,4,2,0,NA,609,la16
1273,scei,4,3,0,NA,609,la16
1211,scei,4,4,0,NA,609,la16
1243,NA,NA,NA,NA,418,609,la16
Inf,scei,8,1,0,NA,609,la16
Inf,scei,8,2,0,NA,609,la16
Inf,scei,8,3,0,NA,609,la16
1342,scei,8,4,0,NA,609,la16
1595,scei,8,5,0,NA,609,la16
1357,scei,8,6,0,NA,609,la16
Inf,scei,8,7,0,NA,609,la16
Inf,scei,8,8,0,NA,609,la16
1084,NA,NA,NA,NA,419,609,la16
1186,NA,NA,NA,NA,420,609,la16
1256,NA,NA,NA,NA,421,609,la16
1184,NA,NA,NA,NA,422,609,la16
1548,scei,4,1,0,NA,609,la16
1232,scei,4,2,0,NA,609,la16
1370,scei,4,3,0,NA,609,la16
1335,scei,4,4,0,NA,609,la16
1343,NA,NA,NA,NA,423,609,la16
1116,NA,NA,NA,NA,424,609,la16
1077,NA,NA,NA,NA,425,609,la16
1152,scei,3,1,0,NA,609,la16
1195,scei,3,2,0,NA,609,la16
1226,scei,3,3,0,NA,609,la16
1086,NA,NA,NA,NA,426,609,la16
1064,scei,6,1,0,NA,609,la16
Inf,scei,6,1,1,NA,609,la16
Inf,scei,6,2,1,NA,609,la16
1191,scei,6,3,1,NA,609,la16
1359,scei,6,4,1,NA,609,la16
1570,scei,6,5,1,NA,609,la16
1320,scei,6,6,1,NA,609,la16
1301,NA,NA,NA,NA,427,609,la16
1165,NA,NA,NA,NA,428,609,la16
1226,scei,4,1,0,NA,609,la16
1193,scei,4,2,0,NA,609,la16
1271,scei,4,3,0,NA,609,la16
1208,scei,4,4,0,NA,609,la16
1224,NA,NA,NA,NA,429,609,la16
1544,scei,4,1,0,NA,609,la16
1508,scei,4,2,0,NA,609,la16
1318,scei,4,3,0,NA,609,la16
1530,scei,4,4,0,NA,609,la16
1239,NA,NA,NA,NA,430,609,la16
1289,scei,4,1,0,NA,609,la16
1411,scei,4,2,0,NA,609,la16
1301,scei,4,3,0,NA,609,la16
1190,scei,4,4,0,NA,609,la16
1155,NA,NA,NA,NA,431,609,la16
1265,scei,8,1,0,NA,609,la16
1415,scei,8,2,0,NA,609,la16
1276,scei,8,3,0,NA,609,la16
1210,scei,8,4,0,NA,609,la16
1254,scei,8,5,0,NA,609,la16
1277,scei,8,6,0,NA,609,la16
1433,scei,8,7,0,NA,609,la16
1336,scei,8,8,0,NA,609,la16
1183,NA,NA,NA,NA,432,609,la16
1353,NA,NA,NA,NA,433,609,la16
1210,NA,NA,NA,NA,434,609,la16
Inf,scei,6,1,0,NA,609,la16
1374,scei,6,2,0,NA,609,la16
1486,scei,6,3,0,NA,609,la16
Inf,scei,6,4,0,NA,609,la16
Inf,scei,6,5,0,NA,609,la16
Inf,scei,6,6,0,NA,609,la16
1124,NA,NA,NA,NA,435,609,la16
1325,scei,7,1,0,NA,609,la16
1340,scei,7,2,0,NA,609,la16
1474,scei,7,3,0,NA,609,la16
1293,scei,7,4,0,NA,609,la16
1378,scei,7,5,0,NA,609,la16
1366,scei,7,6,0,NA,609,la16
1351,scei,7,7,0,NA,609,la16
1186,NA,NA,NA,NA,436,609,la16
1280,scei,4,1,0,NA,609,la16
1331,scei,4,2,0,NA,609,la16
1292,scei,4,3,0,NA,609,la16
1279,scei,4,4,0,NA,609,la16
1154,NA,NA,NA,NA,437,609,la16
1363,scei,4,1,0,NA,609,la16
1304,scei,4,2,0,NA,609,la16
1341,scei,4,3,0,NA,609,la16
1386,scei,4,4,0,NA,609,la16
1171,NA,NA,NA,NA,438,609,la16
1273,scei,4,1,0,NA,609,la16
1394,scei,4,2,0,NA,609,la16
1199,scei,4,3,0,NA,609,la16
1386,scei,4,4,0,NA,609,la16
1230,NA,NA,NA,NA,439,609,la16
1283,scei,4,1,0,NA,609,la16
1297,scei,4,2,0,NA,609,la16
1405,scei,4,3,0,NA,609,la16
1416,scei,4,4,0,NA,609,la16
1175,NA,NA,NA,NA,440,609,la16
1171,scei,3,1,0,NA,609,la16
1305,scei,2,1,1,NA,609,la16
1223,scei,2,2,1,NA,609,la16
1168,NA,NA,NA,NA,441,609,la16
1127,NA,NA,NA,NA,442,609,la16
1107,NA,NA,NA,NA,443,609,la16
1273,scei,4,1,0,NA,609,la16
1136,scei,4,2,0,NA,609,la16
1235,scei,4,3,0,NA,609,la16
1226,scei,4,4,0,NA,609,la16
1271,NA,NA,NA,NA,444,609,la16
1158,NA,NA,NA,NA,445,609,la16
1216,NA,NA,NA,NA,446,609,la16
1487,scei,4,1,0,NA,609,la16
1376,scei,4,2,0,NA,609,la16
1394,scei,4,3,0,NA,609,la16
1225,scei,4,4,0,NA,609,la16
1105,NA,NA,NA,NA,447,609,la16
1202,scei,4,1,0,NA,609,la16
1243,scei,4,2,0,NA,609,la16
1187,scei,4,3,0,NA,609,la16
1155,scei,4,4,0,NA,609,la16
1107,NA,NA,NA,NA,448,609,la16
1102,scei,6,1,0,NA,609,la16
1160,scei,4,1,1,NA,609,la16
1182,scei,4,2,1,NA,609,la16
1358,scei,4,3,1,NA,609,la16
1096,scei,4,4,1,NA,609,la16
1188,NA,NA,NA,NA,449,609,la16
1164,NA,NA,NA,NA,450,609,la16
1401,scei,7,1,0,NA,609,la16
1234,scei,7,2,0,NA,609,la16
1387,scei,7,3,0,NA,609,la16
1679,scei,7,4,0,NA,609,la16
1224,scei,7,5,0,NA,609,la16
1294,scei,7,6,0,NA,609,la16
1435,scei,7,7,0,NA,609,la16
1227,NA,NA,NA,NA,451,609,la16
1167,NA,NA,NA,NA,452,609,la16
1197,scei,2,1,0,NA,609,la16
1168,scei,2,2,0,NA,609,la16
1284,NA,NA,NA,NA,453,609,la16
1207,NA,NA,NA,NA,454,609,la16
Inf,scei,4,1,0,NA,609,la16
1358,scei,4,2,0,NA,609,la16
1746,scei,4,3,0,NA,609,la16
Inf,scei,4,4,0,NA,609,la16
1308,NA,NA,NA,NA,455,609,la16
1227,NA,NA,NA,NA,456,609,la16
Inf,scei,4,1,0,NA,609,la16
1453,scei,4,2,0,NA,609,la16
1533,scei,4,3,0,NA,609,la16
1497,scei,4,4,0,NA,609,la16
1125,NA,NA,NA,NA,457,609,la16
1243,scei,2,1,0,NA,609,la16
1307,scei,2,2,0,NA,609,la16
1227,NA,NA,NA,NA,458,609,la16
1537,scei,4,1,0,NA,609,la16
Inf,scei,4,2,0,NA,609,la16
1710,scei,4,3,0,NA,609,la16
1540,scei,4,4,0,NA,609,la16
1094,NA,NA,NA,NA,459,609,la16
1138,scei,6,1,0,NA,609,la16
1358,scei,6,2,0,NA,609,la16
1215,scei,6,3,0,NA,609,la16
1249,scei,6,4,0,NA,609,la16
1122,scei,6,5,0,NA,609,la16
1201,scei,6,6,0,NA,609,la16
1105,NA,NA,NA,NA,460,609,la16
1264,scei,4,1,0,NA,609,la16
1483,scei,4,2,0,NA,609,la16
1302,scei,4,3,0,NA,609,la16
1121,scei,4,4,0,NA,609,la16
1229,NA,NA,NA,NA,461,609,la16
1229,scei,5,1,0,NA,609,la16
1300,scei,5,2,0,NA,609,la16
1338,scei,5,3,0,NA,609,la16
1268,scei,5,4,0,NA,609,la16
1233,scei,5,5,0,NA,609,la16
1077,NA,NA,NA,NA,462,609,la16
1391,scei,2,1,0,NA,609,la16
1312,scei,2,2,0,NA,609,la16
1114,NA,NA,NA,NA,463,609,la16
1271,scei,4,1,0,NA,609,la16
1336,scei,4,2,0,NA,609,la16
1281,scei,4,3,0,NA,609,la16
1166,scei,4,4,0,NA,609,la16
1165,NA,NA,NA,NA,464,609,la16
1171,scei,5,1,0,NA,609,la16
1343,scei,5,2,0,NA,609,la16
1321,scei,5,3,0,NA,609,la16
1507,scei,5,4,0,NA,609,la16
1416,scei,5,5,0,NA,609,la16
1172,NA,NA,NA,NA,465,609,la16
1264,scei,2,1,0,NA,609,la16
1308,scei,2,2,0,NA,609,la16
1221,NA,NA,NA,NA,466,609,la16
1374,scei,6,1,0,NA,609,la16
1415,scei,6,2,0,NA,609,la16
1317,scei,6,3,0,NA,609,la16
1307,scei,6,4,0,NA,609,la16
1261,scei,6,5,0,NA,609,la16
1283,scei,6,6,0,NA,609,la16
1127,NA,NA,NA,NA,467,609,la16
1222,scei,9,1,0,NA,609,la16
1202,scei,9,2,0,NA,609,la16
1226,scei,9,3,0,NA,609,la16
1268,scei,9,4,0,NA,609,la16
1334,scei,9,5,0,NA,609,la16
1360,scei,9,6,0,NA,609,la16
1283,scei,9,7,0,NA,609,la16
