objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1024,scei,8,8,0,NA,609,la17
1218,NA,NA,NA,NA,541,609,la17
1083,NA,NA,NA,NA,542,609,la17
1044,NA,NA,NA,NA,543,609,la17
945,NA,NA,NA,NA,544,609,la17
1117,scei,6,1,0,NA,609,la17
1372,scei,6,2,0,NA,609,la17
1089,scei,6,3,0,NA,609,la17
1134,scei,6,4,0,NA,609,la17
1314,scei,6,5,0,NA,609,la17
1226,scei,6,6,0,NA,609,la17
942,NA,NA,NA,NA,545,609,la17
970,scei,4,1,0,NA,609,la17
1045,scei,4,2,0,NA,609,la17
995,scei,4,3,0,NA,609,la17
1076,scei,4,4,0,NA,609,la17
934,NA,NA,NA,NA,546,609,la17
1211,scei,5,1,0,NA,609,la17
1030,scei,5,2,0,NA,609,la17
1036,scei,5,3,0,NA,609,la17
1177,scei,5,4,0,NA,609,la17
929,scei,5,5,0,NA,609,la17
961,NA,NA,NA,NA,547,609,la17
1008,scei,7,1,0,NA,609,la17
1396,scei,7,2,0,NA,609,la17
1283,scei,7,3,0,NA,609,la17
1138,scei,7,4,0,NA,609,la17
1114,scei,7,5,0,NA,609,la17
1228,scei,7,6,0,NA,609,la17
1401,scei,7,7,0,NA,609,la17
991,NA,NA,NA,NA,548,609,la17
Inf,scei,8,1,0,NA,609,la17
980,scei,8,2,0,NA,609,la17
991,scei,8,1,1,NA,609,la17
1066,scei,8,2,1,NA,609,la17
Inf,scei,8,3,1,NA,609,la17
1326,scei,8,4,1,NA,609,la17
Inf,scei,8,5,1,NA,609,la17
1444,scei,8,6,1,NA,609,la17
1203,scei,8,7,1,NA,609,la17
Inf,scei,8,8,1,NA,609,la17
953,NA,NA,NA,NA,549,609,la17
995,NA,NA,NA,NA,550,609,la17
1093,scei,8,1,0,NA,609,la17
1009,scei,8,2,0,NA,609,la17
1231,scei,8,3,0,NA,609,la17
1315,scei,8,4,0,NA,609,la17
1085,scei,8,5,0,NA,609,la17
1216,scei,8,6,0,NA,609,la17
Inf,scei,8,7,0,NA,609,la17
1280,scei,8,8,0,NA,609,la17
1035,NA,NA,NA,NA,551,609,la17
983,NA,NA,NA,NA,552,609,la17
973,NA,NA,NA,NA,553,609,la17
1239,scei,4,1,0,NA,609,la17
1054,scei,4,2,0,NA,609,la17
1064,scei,4,3,0,NA,609,la17
1226,scei,4,4,0,NA,609,la17
973,NA,NA,NA,NA,554,609,la17
Inf,scei,6,1,0,NA,609,la17
1130,scei,6,2,0,NA,609,la17
1117,scei,6,3,0,NA,609,la17
Inf,scei,6,4,0,NA,609,la17
1227,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
1000,NA,NA,NA,NA,555,609,la17
976,NA,NA,NA,NA,556,609,la17
1176,scei,4,1,0,NA,609,la17
1069,scei,4,2,0,NA,609,la17
1186,scei,4,3,0,NA,609,la17
1125,scei,4,4,0,NA,609,la17
990,NA,NA,NA,NA,557,609,la17
1145,scei,2,1,0,NA,609,la17
1051,scei,2,2,0,NA,609,la17
969,NA,NA,NA,NA,558,609,la17
1230,scei,6,1,0,NA,609,la17
1318,scei,6,2,0,NA,609,la17
1169,scei,6,3,0,NA,609,la17
1194,scei,6,4,0,NA,609,la17
1468,scei,6,5,0,NA,609,la17
1382,scei,6,6,0,NA,609,la17
982,NA,NA,NA,NA,559,609,la17
1250,scei,4,1,0,NA,609,la17
1194,scei,4,2,0,NA,609,la17
1331,scei,4,3,0,NA,609,la17
1377,scei,4,4,0,NA,609,la17
1070,NA,NA,NA,NA,560,609,la17
1185,NA,NA,NA,NA,561,609,la17
1020,NA,NA,NA,NA,562,609,la17
983,NA,NA,NA,NA,563,609,la17
1025,scei,10,1,0,NA,609,la17
Inf,scei,10,2,0,NA,609,la17
Inf,scei,10,3,0,NA,609,la17
959,scei,10,4,0,NA,609,la17
Inf,scei,4,1,1,NA,609,la17
993,scei,4,2,1,NA,609,la17
Inf,scei,4,3,1,NA,609,la17
1151,scei,4,4,1,NA,609,la17
1050,NA,NA,NA,NA,564,609,la17
1017,NA,NA,NA,NA,565,609,la17
945,NA,NA,NA,NA,566,609,la17
1116,scei,3,1,0,NA,609,la17
1177,scei,3,2,0,NA,609,la17
1024,scei,3,3,0,NA,609,la17
958,NA,NA,NA,NA,567,609,la17
969,NA,NA,NA,NA,568,609,la17
1124,scei,6,1,0,NA,609,la17
1198,scei,6,2,0,NA,609,la17
1333,scei,6,3,0,NA,609,la17
1034,scei,6,4,0,NA,609,la17
1038,scei,6,5,0,NA,609,la17
1163,scei,6,6,0,NA,609,la17
995,NA,NA,NA,NA,569,609,la17
Inf,scei,4,1,0,NA,609,la17
1283,scei,4,2,0,NA,609,la17
1266,scei,4,3,0,NA,609,la17
Inf,scei,4,4,0,NA,609,la17
1175,NA,NA,NA,NA,570,609,la17
987,NA,NA,NA,NA,571,609,la17
951,NA,NA,NA,NA,572,609,la17
1127,scei,6,1,0,NA,609,la17
1193,scei,6,2,0,NA,609,la17
933,scei,6,3,0,NA,609,la17
1157,scei,4,1,1,NA,609,la17
1105,scei,4,2,1,NA,609,la17
1201,scei,4,3,1,NA,609,la17
1118,scei,4,4,1,NA,609,la17
932,NA,NA,NA,NA,573,609,la17
1157,scei,6,1,0,NA,609,la17
1337,scei,6,2,0,NA,609,la17
Inf,scei,6,3,0,NA,609,la17
Inf,scei,6,4,0,NA,609,la17
Inf,scei,6,5,0,NA,609,la17
1232,scei,6,6,0,NA,609,la17
988,NA,NA,NA,NA,574,609,la17
1311,scei,8,1,0,NA,609,la17
1442,scei,8,2,0,NA,609,la17
984,scei,8,3,0,NA,609,la17
1140,scei,4,1,1,NA,609,la17
1103,scei,4,2,1,NA,609,la17
1103,scei,4,3,1,NA,609,la17
1194,scei,4,4,1,NA,609,la17
1113,NA,NA,NA,NA,575,609,la17
1108,NA,NA,NA,NA,576,609,la17
932,NA,NA,NA,NA,577,609,la17
1054,scei,3,1,0,NA,609,la17
994,scei,3,2,0,NA,609,la17
1153,scei,3,3,0,NA,609,la17
1322,NA,NA,NA,NA,578,609,la17
974,NA,NA,NA,NA,579,609,la17
963,scei,2,1,0,NA,609,la17
1093,scei,2,1,1,NA,609,la17
1131,scei,2,2,1,NA,609,la17
1013,NA,NA,NA,NA,580,609,la17
949,NA,NA,NA,NA,581,609,la17
1198,scei,7,1,0,NA,609,la17
1409,scei,7,2,0,NA,609,la17
1364,scei,7,3,0,NA,609,la17
1393,scei,7,4,0,NA,609,la17
1168,scei,7,5,0,NA,609,la17
1032,scei,7,6,0,NA,609,la17
1252,scei,7,7,0,NA,609,la17
1045,NA,NA,NA,NA,582,609,la17
898,NA,NA,NA,NA,583,609,la17
Inf,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
1364,scei,8,3,0,NA,609,la17
1100,scei,8,4,0,NA,609,la17
1067,scei,8,5,0,NA,609,la17
1421,scei,8,6,0,NA,609,la17
1256,scei,8,7,0,NA,609,la17
1363,scei,8,8,0,NA,609,la17
908,NA,NA,NA,NA,584,609,la17
902,scei,2,1,0,NA,609,la17
1008,scei,2,1,1,NA,609,la17
994,scei,2,2,1,NA,609,la17
1120,NA,NA,NA,NA,585,609,la17
978,NA,NA,NA,NA,586,609,la17
Inf,scei,8,1,0,NA,609,la17
1009,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
Inf,scei,8,4,0,NA,609,la17
Inf,scei,8,5,0,NA,609,la17
1186,scei,8,6,0,NA,609,la17
1464,scei,8,7,0,NA,609,la17
1276,scei,8,8,0,NA,609,la17
1005,NA,NA,NA,NA,587,609,la17
925,NA,NA,NA,NA,588,609,la17
1000,NA,NA,NA,NA,589,609,la17
1130,NA,NA,NA,NA,590,609,la17
1106,NA,NA,NA,NA,591,609,la17
1118,NA,NA,NA,NA,592,609,la17
978,NA,NA,NA,NA,593,609,la17
1145,scei,4,1,0,NA,609,la17
1049,scei,4,2,0,NA,609,la17
1002,scei,4,3,0,NA,609,la17
1210,scei,4,4,0,NA,609,la17
911,NA,NA,NA,NA,594,609,la17
1016,scei,2,1,0,NA,609,la17
1142,scei,2,2,0,NA,609,la17
907,NA,NA,NA,NA,595,609,la17
1527,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
1238,scei,8,4,0,NA,609,la17
1132,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
Inf,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
878,NA,NA,NA,NA,596,609,la17
1038,scei,2,1,0,NA,609,la17
1013,scei,2,2,0,NA,609,la17
917,NA,NA,NA,NA,597,609,la17
962,scei,4,1,0,NA,609,la17
999,scei,4,2,0,NA,609,la17
1040,scei,4,3,0,NA,609,la17
1058,scei,4,4,0,NA,609,la17
1057,NA,NA,NA,NA,598,609,la17
997,NA,NA,NA,NA,599,609,la17
1262,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
Inf,scei,8,4,0,NA,609,la17
Inf,scei,8,5,0,NA,609,la17
1196,scei,8,6,0,NA,609,la17
1469,scei,8,7,0,NA,609,la17
1092,scei,8,8,0,NA,609,la17
1237,NA,NA,NA,NA,600,609,la17
940,NA,NA,NA,NA,601,609,la17
1235,scei,2,1,0,NA,609,la17
1227,scei,2,2,0,NA,609,la17
1125,NA,NA,NA,NA,602,609,la17
1185,NA,NA,NA,NA,603,609,la17
1085,NA,NA,NA,NA,604,609,la17
987,NA,NA,NA,NA,605,609,la17
1259,scei,2,1,0,NA,609,la17
1379,scei,2,2,0,NA,609,la17
937,NA,NA,NA,NA,606,609,la17
Inf,scei,8,1,0,NA,609,la17
1277,scei,8,2,0,NA,609,la17
1110,scei,8,3,0,NA,609,la17
976,scei,8,4,0,NA,609,la17
Inf,scei,8,5,0,NA,609,la17
1057,scei,8,6,0,NA,609,la17
1108,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
889,NA,NA,NA,NA,607,609,la17
889,scei,2,1,0,NA,609,la17
927,scei,2,2,0,NA,609,la17
983,NA,NA,NA,NA,608,609,la17
1099,scei,2,1,0,NA,609,la17
1036,scei,2,2,0,NA,609,la17
1070,NA,NA,NA,NA,609,609,la17
1110,NA,NA,NA,NA,610,609,la17
1135,NA,NA,NA,NA,611,609,la17
942,NA,NA,NA,NA,612,609,la17
1011,scei,2,1,0,NA,609,la17
989,scei,2,2,0,NA,609,la17
971,NA,NA,NA,NA,613,609,la17
1293,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
1289,scei,8,4,0,NA,609,la17
Inf,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
Inf,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
950,NA,NA,NA,NA,614,609,la17
Inf,scei,6,1,0,NA,609,la17
1284,scei,6,2,0,NA,609,la17
Inf,scei,6,3,0,NA,609,la17
Inf,scei,6,4,0,NA,609,la17
1343,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
1137,NA,NA,NA,NA,615,609,la17
1028,NA,NA,NA,NA,616,609,la17
1095,NA,NA,NA,NA,617,609,la17
1142,NA,NA,NA,NA,618,609,la17
957,NA,NA,NA,NA,619,609,la17
Inf,scei,4,1,0,NA,609,la17
Inf,scei,4,2,0,NA,609,la17
1364,scei,4,3,0,NA,609,la17
Inf,scei,4,4,0,NA,609,la17
1015,NA,NA,NA,NA,620,609,la17
1194,NA,NA,NA,NA,621,609,la17
978,NA,NA,NA,NA,622,609,la17
1163,NA,NA,NA,NA,623,609,la17
889,NA,NA,NA,NA,624,609,la17
Inf,scei,8,1,0,NA,609,la17
1149,scei,8,2,0,NA,609,la17
1215,scei,8,3,0,NA,609,la17
1322,scei,8,4,0,NA,609,la17
1498,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
Inf,scei,8,7,0,NA,609,la17
1133,scei,8,8,0,NA,609,la17
902,NA,NA,NA,NA,625,609,la17
1111,scei,2,1,0,NA,609,la17
1047,scei,2,2,0,NA,609,la17
963,NA,NA,NA,NA,626,609,la17
1047,scei,2,1,0,NA,609,la17
1032,scei,2,2,0,NA,609,la17
935,NA,NA,NA,NA,627,609,la17
1144,scei,6,1,0,NA,609,la17
1157,scei,6,2,0,NA,609,la17
940,scei,6,3,0,NA,609,la17
1026,scei,6,4,0,NA,609,la17
1099,scei,6,5,0,NA,609,la17
1045,scei,6,6,0,NA,609,la17
899,NA,NA,NA,NA,628,609,la17
1037,scei,2,1,0,NA,609,la17
1188,scei,2,2,0,NA,609,la17
936,NA,NA,NA,NA,629,609,la17
1064,scei,8,1,0,NA,609,la17
985,scei,8,2,0,NA,609,la17
1001,scei,8,3,0,NA,609,la17
1277,scei,8,4,0,NA,609,la17
1245,scei,8,5,0,NA,609,la17
1080,scei,8,6,0,NA,609,la17
1046,scei,8,7,0,NA,609,la17
1189,scei,8,8,0,NA,609,la17
1065,NA,NA,NA,NA,630,609,la17
876,NA,NA,NA,NA,631,609,la17
1138,NA,NA,NA,NA,632,609,la17
1118,NA,NA,NA,NA,633,609,la17
1140,NA,NA,NA,NA,634,609,la17
910,NA,NA,NA,NA,635,609,la17
Inf,scei,10,1,0,NA,609,la17
Inf,scei,10,2,0,NA,609,la17
Inf,scei,10,3,0,NA,609,la17
1089,scei,10,4,0,NA,609,la17
1252,scei,10,5,0,NA,609,la17
Inf,scei,10,6,0,NA,609,la17
1318,scei,10,7,0,NA,609,la17
1001,scei,10,8,0,NA,609,la17
1496,scei,10,9,0,NA,609,la17
1000,scei,10,10,0,NA,609,la17
951,NA,NA,NA,NA,636,609,la17
932,scei,10,1,0,NA,609,la17
Inf,scei,8,1,1,NA,609,la17
1326,scei,8,2,1,NA,609,la17
1137,scei,8,3,1,NA,609,la17
1261,scei,8,4,1,NA,609,la17
1001,scei,8,5,1,NA,609,la17
1070,scei,8,6,1,NA,609,la17
Inf,scei,8,7,1,NA,609,la17
Inf,scei,8,8,1,NA,609,la17
1077,NA,NA,NA,NA,637,609,la17
906,NA,NA,NA,NA,638,609,la17
976,scei,4,1,0,NA,609,la17
938,scei,4,2,0,NA,609,la17
1032,scei,4,3,0,NA,609,la17
1103,scei,4,4,0,NA,609,la17
945,NA,NA,NA,NA,639,609,la17
1143,scei,4,1,0,NA,609,la17
1021,scei,4,2,0,NA,609,la17
1164,scei,4,3,0,NA,609,la17
Inf,scei,4,4,0,NA,609,la17
1124,NA,NA,NA,NA,640,609,la17
922,NA,NA,NA,NA,641,609,la17
932,scei,3,1,0,NA,609,la17
945,scei,3,2,0,NA,609,la17
1104,scei,3,3,0,NA,609,la17
922,NA,NA,NA,NA,642,609,la17
1158,scei,2,1,0,NA,609,la17
1097,scei,2,2,0,NA,609,la17
992,NA,NA,NA,NA,643,609,la17
971,scei,4,1,0,NA,609,la17
NA,scei,0,0,1,NA,609,la17
945,NA,NA,NA,NA,644,609,la17
Inf,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
1091,scei,8,3,0,NA,609,la17
1521,scei,8,4,0,NA,609,la17
1247,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
Inf,scei,8,7,0,NA,609,la17
1364,scei,8,8,0,NA,609,la17
894,NA,NA,NA,NA,645,609,la17
1069,scei,5,1,0,NA,609,la17
1060,scei,5,2,0,NA,609,la17
1164,scei,5,3,0,NA,609,la17
1116,scei,5,4,0,NA,609,la17
1058,scei,5,5,0,NA,609,la17
910,NA,NA,NA,NA,646,609,la17
961,scei,8,1,0,NA,609,la17
1023,scei,8,2,0,NA,609,la17
1005,scei,8,3,0,NA,609,la17
981,scei,8,4,0,NA,609,la17
1114,scei,8,5,0,NA,609,la17
1133,scei,8,6,0,NA,609,la17
878,scei,8,7,0,NA,609,la17
NA,scei,0,0,1,NA,609,la17
941,NA,NA,NA,NA,647,609,la17
1092,scei,7,1,0,NA,609,la17
Inf,scei,7,2,0,NA,609,la17
1130,scei,7,3,0,NA,609,la17
1088,scei,7,4,0,NA,609,la17
1298,scei,7,5,0,NA,609,la17
1273,scei,7,6,0,NA,609,la17
Inf,scei,7,7,0,NA,609,la17
986,NA,NA,NA,NA,648,609,la17
1017,scei,4,1,0,NA,609,la17
941,scei,4,2,0,NA,609,la17
NA,scei,0,0,1,NA,609,la17
960,NA,NA,NA,NA,649,609,la17
1241,scei,6,1,0,NA,609,la17
Inf,scei,6,2,0,NA,609,la17
1078,scei,6,3,0,NA,609,la17
1221,scei,6,4,0,NA,609,la17
1237,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
1049,NA,NA,NA,NA,650,609,la17
896,NA,NA,NA,NA,651,609,la17
1366,scei,8,1,0,NA,609,la17
1083,scei,8,2,0,NA,609,la17
1000,scei,8,3,0,NA,609,la17
1110,scei,8,4,0,NA,609,la17
966,scei,8,5,0,NA,609,la17
1154,scei,8,6,0,NA,609,la17
1136,scei,8,7,0,NA,609,la17
1149,scei,8,8,0,NA,609,la17
963,NA,NA,NA,NA,652,609,la17
1116,scei,3,1,0,NA,609,la17
1004,scei,3,2,0,NA,609,la17
958,scei,3,3,0,NA,609,la17
1010,NA,NA,NA,NA,653,609,la17
940,NA,NA,NA,NA,654,609,la17
1090,scei,4,1,0,NA,609,la17
1238,scei,4,2,0,NA,609,la17
985,scei,4,3,0,NA,609,la17
1023,scei,4,4,0,NA,609,la17
961,NA,NA,NA,NA,655,609,la17
1063,scei,2,1,0,NA,609,la17
1111,scei,2,2,0,NA,609,la17
992,NA,NA,NA,NA,656,609,la17
1178,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
1425,scei,8,4,0,NA,609,la17
1444,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
Inf,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
930,NA,NA,NA,NA,657,609,la17
1070,NA,NA,NA,NA,658,609,la17
1072,NA,NA,NA,NA,659,609,la17
1081,NA,NA,NA,NA,660,609,la17
930,NA,NA,NA,NA,661,609,la17
963,scei,6,1,0,NA,609,la17
1019,scei,6,2,0,NA,609,la17
986,scei,6,3,0,NA,609,la17
1127,scei,6,4,0,NA,609,la17
1059,scei,6,5,0,NA,609,la17
1098,scei,6,6,0,NA,609,la17
968,NA,NA,NA,NA,662,609,la17
1081,scei,2,1,0,NA,609,la17
1049,scei,2,2,0,NA,609,la17
950,NA,NA,NA,NA,663,609,la17
1234,scei,6,1,0,NA,609,la17
930,scei,6,2,0,NA,609,la17
Inf,scei,6,1,1,NA,609,la17
1214,scei,6,2,1,NA,609,la17
1127,scei,6,3,1,NA,609,la17
Inf,scei,6,4,1,NA,609,la17
992,scei,6,5,1,NA,609,la17
1219,scei,6,6,1,NA,609,la17
886,NA,NA,NA,NA,664,609,la17
928,NA,NA,NA,NA,665,609,la17
1127,scei,8,1,0,NA,609,la17
1069,scei,8,2,0,NA,609,la17
1126,scei,8,3,0,NA,609,la17
995,scei,8,4,0,NA,609,la17
1053,scei,8,5,0,NA,609,la17
980,scei,8,6,0,NA,609,la17
1158,scei,8,7,0,NA,609,la17
1069,scei,8,8,0,NA,609,la17
1030,NA,NA,NA,NA,666,609,la17
1011,NA,NA,NA,NA,667,609,la17
888,NA,NA,NA,NA,668,609,la17
1200,scei,4,1,0,NA,609,la17
1041,scei,4,2,0,NA,609,la17
995,scei,4,3,0,NA,609,la17
1066,scei,4,4,0,NA,609,la17
1009,NA,NA,NA,NA,669,609,la17
1036,NA,NA,NA,NA,670,609,la17
1017,NA,NA,NA,NA,671,609,la17
1019,NA,NA,NA,NA,672,609,la17
993,NA,NA,NA,NA,673,609,la17
985,scei,4,1,0,NA,609,la17
NA,scei,0,0,1,NA,609,la17
1103,NA,NA,NA,NA,674,609,la17
1040,NA,NA,NA,NA,675,609,la17
1010,NA,NA,NA,NA,676,609,la17
1035,NA,NA,NA,NA,677,609,la17
921,NA,NA,NA,NA,678,609,la17
968,scei,2,1,0,NA,609,la17
976,scei,2,2,0,NA,609,la17
981,NA,NA,NA,NA,679,609,la17
1320,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
1423,scei,8,3,0,NA,609,la17
1396,scei,8,4,0,NA,609,la17
1297,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
Inf,scei,8,7,0,NA,609,la17
1213,scei,8,8,0,NA,609,la17
954,NA,NA,NA,NA,680,609,la17
1195,scei,10,1,0,NA,609,la17
1056,scei,10,2,0,NA,609,la17
1178,scei,10,3,0,NA,609,la17
Inf,scei,10,4,0,NA,609,la17
1176,scei,10,5,0,NA,609,la17
1478,scei,10,6,0,NA,609,la17
Inf,scei,10,7,0,NA,609,la17
Inf,scei,10,8,0,NA,609,la17
Inf,scei,10,9,0,NA,609,la17
1401,scei,10,10,0,NA,609,la17
963,NA,NA,NA,NA,681,609,la17
1111,scei,3,1,0,NA,609,la17
1130,scei,3,2,0,NA,609,la17
1207,scei,3,3,0,NA,609,la17
1020,NA,NA,NA,NA,682,609,la17
943,NA,NA,NA,NA,683,609,la17
1028,scei,8,1,0,NA,609,la17
1065,scei,8,2,0,NA,609,la17
1257,scei,8,3,0,NA,609,la17
1158,scei,8,4,0,NA,609,la17
1290,scei,8,5,0,NA,609,la17
1067,scei,8,6,0,NA,609,la17
1048,scei,8,7,0,NA,609,la17
1141,scei,8,8,0,NA,609,la17
1009,NA,NA,NA,NA,684,609,la17
961,NA,NA,NA,NA,685,609,la17
1075,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
1133,scei,8,3,0,NA,609,la17
Inf,scei,8,4,0,NA,609,la17
Inf,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
1336,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
1157,NA,NA,NA,NA,686,609,la17
977,NA,NA,NA,NA,687,609,la17
917,NA,NA,NA,NA,688,609,la17
1103,scei,2,1,0,NA,609,la17
1001,scei,2,2,0,NA,609,la17
905,NA,NA,NA,NA,689,609,la17
1100,NA,NA,NA,NA,690,609,la17
1140,NA,NA,NA,NA,691,609,la17
1037,NA,NA,NA,NA,692,609,la17
951,NA,NA,NA,NA,693,609,la17
1145,scei,4,1,0,NA,609,la17
1121,scei,4,2,0,NA,609,la17
1173,scei,4,3,0,NA,609,la17
Inf,scei,4,4,0,NA,609,la17
1032,NA,NA,NA,NA,694,609,la17
1043,NA,NA,NA,NA,695,609,la17
1031,NA,NA,NA,NA,696,609,la17
1138,NA,NA,NA,NA,697,609,la17
1228,NA,NA,NA,NA,698,609,la17
1186,NA,NA,NA,NA,699,609,la17
973,NA,NA,NA,NA,700,609,la17
1297,scei,6,1,0,NA,609,la17
1065,scei,6,2,0,NA,609,la17
1061,scei,6,3,0,NA,609,la17
996,scei,6,4,0,NA,609,la17
997,scei,6,5,0,NA,609,la17
1098,scei,6,6,0,NA,609,la17
973,NA,NA,NA,NA,701,609,la17
1345,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
Inf,scei,8,4,0,NA,609,la17
1154,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
Inf,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
933,NA,NA,NA,NA,702,609,la17
1247,scei,4,1,0,NA,609,la17
1114,scei,4,2,0,NA,609,la17
1181,scei,4,3,0,NA,609,la17
1108,scei,4,4,0,NA,609,la17
1173,NA,NA,NA,NA,703,609,la17
1137,NA,NA,NA,NA,704,609,la17
1124,NA,NA,NA,NA,705,609,la17
1176,NA,NA,NA,NA,706,609,la17
971,NA,NA,NA,NA,707,609,la17
1001,scei,2,1,0,NA,609,la17
1029,scei,2,2,0,NA,609,la17
1014,NA,NA,NA,NA,708,609,la17
1053,NA,NA,NA,NA,709,609,la17
892,NA,NA,NA,NA,710,609,la17
1024,NA,NA,NA,NA,711,609,la17
1138,NA,NA,NA,NA,712,609,la17
1012,NA,NA,NA,NA,713,609,la17
939,NA,NA,NA,NA,714,609,la17
1139,scei,4,1,0,NA,609,la17
989,scei,4,2,0,NA,609,la17
1078,scei,4,3,0,NA,609,la17
1086,scei,4,4,0,NA,609,la17
1129,NA,NA,NA,NA,715,609,la17
1038,NA,NA,NA,NA,716,609,la17
1008,NA,NA,NA,NA,717,609,la17
967,NA,NA,NA,NA,718,609,la17
1001,scei,8,1,0,NA,609,la17
1257,scei,8,2,0,NA,609,la17
1048,scei,8,3,0,NA,609,la17
1199,scei,8,4,0,NA,609,la17
951,scei,8,5,0,NA,609,la17
1213,scei,4,1,1,NA,609,la17
1340,scei,4,2,1,NA,609,la17
993,scei,4,3,1,NA,609,la17
1191,scei,4,4,1,NA,609,la17
1050,NA,NA,NA,NA,719,609,la17
969,NA,NA,NA,NA,720,609,la17
1214,scei,6,1,0,NA,609,la17
1283,scei,6,2,0,NA,609,la17
Inf,scei,6,3,0,NA,609,la17
Inf,scei,6,4,0,NA,609,la17
Inf,scei,6,5,0,NA,609,la17
1237,scei,6,6,0,NA,609,la17
973,NA,NA,NA,NA,721,609,la17
1105,scei,2,1,0,NA,609,la17
1031,scei,2,2,0,NA,609,la17
1138,NA,NA,NA,NA,722,609,la17
1008,NA,NA,NA,NA,723,609,la17
1025,NA,NA,NA,NA,724,609,la17
1079,NA,NA,NA,NA,725,609,la17
947,NA,NA,NA,NA,726,609,la17
1211,scei,5,1,0,NA,609,la17
1140,scei,5,2,0,NA,609,la17
1191,scei,5,3,0,NA,609,la17
1427,scei,5,4,0,NA,609,la17
972,scei,5,5,0,NA,609,la17
1008,NA,NA,NA,NA,727,609,la17
970,NA,NA,NA,NA,728,609,la17
1281,scei,6,1,0,NA,609,la17
992,scei,6,2,0,NA,609,la17
1091,scei,6,3,0,NA,609,la17
1212,scei,6,4,0,NA,609,la17
Inf,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
977,NA,NA,NA,NA,729,609,la17
1073,NA,NA,NA,NA,730,609,la17
1082,NA,NA,NA,NA,731,609,la17
991,NA,NA,NA,NA,732,609,la17
1264,scei,4,1,0,NA,609,la17
1260,scei,4,2,0,NA,609,la17
1146,scei,4,3,0,NA,609,la17
1053,scei,4,4,0,NA,609,la17
985,NA,NA,NA,NA,733,609,la17
1336,scei,8,1,0,NA,609,la17
1237,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
1304,scei,8,4,0,NA,609,la17
1626,scei,8,5,0,NA,609,la17
1055,scei,8,6,0,NA,609,la17
1467,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
1171,NA,NA,NA,NA,734,609,la17
1053,NA,NA,NA,NA,735,609,la17
1024,NA,NA,NA,NA,736,609,la17
957,NA,NA,NA,NA,737,609,la17
1238,scei,6,1,0,NA,609,la17
Inf,scei,6,2,0,NA,609,la17
Inf,scei,6,3,0,NA,609,la17
1269,scei,6,4,0,NA,609,la17
1302,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
1217,NA,NA,NA,NA,738,609,la17
1188,NA,NA,NA,NA,739,609,la17
1143,NA,NA,NA,NA,740,609,la17
946,NA,NA,NA,NA,741,609,la17
959,NA,NA,NA,NA,742,609,la17
Inf,scei,8,1,0,NA,609,la17
956,scei,8,2,0,NA,609,la17
1029,scei,2,1,1,NA,609,la17
1179,scei,2,2,1,NA,609,la17
1192,NA,NA,NA,NA,743,609,la17
