objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1850,scei,11,1,1,NA,609,la21
1554,scei,11,2,1,NA,609,la21
1813,scei,11,3,1,NA,609,la21
Inf,scei,11,4,1,NA,609,la21
1726,scei,11,5,1,NA,609,la21
1610,scei,11,6,1,NA,609,la21
1464,scei,11,7,1,NA,609,la21
Inf,scei,11,8,1,NA,609,la21
1628,scei,11,9,1,NA,609,la21
1562,scei,11,10,1,NA,609,la21
Inf,scei,11,11,1,NA,609,la21
1262,NA,NA,NA,NA,232,609,la21
1369,scei,8,1,0,NA,609,la21
1435,scei,8,2,0,NA,609,la21
Inf,scei,8,3,0,NA,609,la21
Inf,scei,8,4,0,NA,609,la21
1251,scei,8,5,0,NA,609,la21
1587,scei,8,1,1,NA,609,la21
Inf,scei,8,2,1,NA,609,la21
1532,scei,8,3,1,NA,609,la21
1675,scei,8,4,1,NA,609,la21
1493,scei,8,5,1,NA,609,la21
1594,scei,8,6,1,NA,609,la21
1411,scei,8,7,1,NA,609,la21
1673,scei,8,8,1,NA,609,la21
1260,NA,NA,NA,NA,233,609,la21
Inf,scei,9,1,0,NA,609,la21
1444,scei,9,2,0,NA,609,la21
1464,scei,9,3,0,NA,609,la21
1424,scei,9,4,0,NA,609,la21
Inf,scei,9,5,0,NA,609,la21
1433,scei,9,6,0,NA,609,la21
1296,scei,9,7,0,NA,609,la21
1255,scei,9,8,0,NA,609,la21
Inf,scei,11,1,1,NA,609,la21
1439,scei,11,2,1,NA,609,la21
1354,scei,11,3,1,NA,609,la21
1337,scei,11,4,1,NA,609,la21
1383,scei,11,5,1,NA,609,la21
1413,scei,11,6,1,NA,609,la21
Inf,scei,11,7,1,NA,609,la21
1456,scei,11,8,1,NA,609,la21
1419,scei,11,9,1,NA,609,la21
1273,scei,11,10,1,NA,609,la21
1298,scei,11,11,1,NA,609,la21
1349,NA,NA,NA,NA,234,609,la21
Inf,scei,16,1,0,NA,609,la21
Inf,scei,16,2,0,NA,609,la21
1509,scei,16,3,0,NA,609,la21
1533,scei,16,4,0,NA,609,la21
1324,scei,16,5,0,NA,609,la21
1499,scei,4,1,1,NA,609,la21
1535,scei,4,2,1,NA,609,la21
1490,scei,4,3,1,NA,609,la21
1524,scei,4,4,1,NA,609,la21
1389,NA,NA,NA,NA,235,609,la21
Inf,scei,12,1,0,NA,609,la21
1437,scei,12,2,0,NA,609,la21
1405,scei,12,3,0,NA,609,la21
1503,scei,12,4,0,NA,609,la21
1321,scei,12,5,0,NA,609,la21
1536,scei,12,1,1,NA,609,la21
1773,scei,12,2,1,NA,609,la21
Inf,scei,12,3,1,NA,609,la21
1317,scei,12,4,1,NA,609,la21
1510,scei,9,1,2,NA,609,la21
1379,scei,9,2,2,NA,609,la21
1479,scei,9,3,2,NA,609,la21
1419,scei,9,4,2,NA,609,la21
1521,scei,9,5,2,NA,609,la21
1708,scei,9,6,2,NA,609,la21
1694,scei,9,7,2,NA,609,la21
1320,scei,9,8,2,NA,609,la21
1438,scei,9,9,2,NA,609,la21
1378,NA,NA,NA,NA,236,609,la21
1748,scei,10,1,0,NA,609,la21
1506,scei,10,2,0,NA,609,la21
1521,scei,10,3,0,NA,609,la21
1406,scei,10,4,0,NA,609,la21
1701,scei,10,5,0,NA,609,la21
1511,scei,10,6,0,NA,609,la21
1612,scei,10,7,0,NA,609,la21
1378,scei,10,8,0,NA,609,la21
1399,scei,10,9,0,NA,609,la21
1569,scei,10,10,0,NA,609,la21
1493,NA,NA,NA,NA,237,609,la21
1319,NA,NA,NA,NA,238,609,la21
1816,scei,12,1,0,NA,609,la21
1668,scei,12,2,0,NA,609,la21
Inf,scei,12,3,0,NA,609,la21
1793,scei,12,4,0,NA,609,la21
1559,scei,12,5,0,NA,609,la21
1781,scei,12,6,0,NA,609,la21
Inf,scei,12,7,0,NA,609,la21
1628,scei,12,8,0,NA,609,la21
1557,scei,12,9,0,NA,609,la21
1368,scei,12,10,0,NA,609,la21
1744,scei,12,11,0,NA,609,la21
1728,scei,12,12,0,NA,609,la21
1329,NA,NA,NA,NA,239,609,la21
1410,scei,12,1,0,NA,609,la21
Inf,scei,12,2,0,NA,609,la21
1357,scei,12,3,0,NA,609,la21
1564,scei,12,4,0,NA,609,la21
1343,scei,12,5,0,NA,609,la21
1563,scei,12,6,0,NA,609,la21
1471,scei,12,7,0,NA,609,la21
1367,scei,12,8,0,NA,609,la21
Inf,scei,12,9,0,NA,609,la21
1445,scei,12,10,0,NA,609,la21
1564,scei,12,11,0,NA,609,la21
1442,scei,12,12,0,NA,609,la21
1543,NA,NA,NA,NA,240,609,la21
1443,NA,NA,NA,NA,241,609,la21
1701,scei,10,1,0,NA,609,la21
Inf,scei,10,2,0,NA,609,la21
2207,scei,10,3,0,NA,609,la21
2160,scei,10,4,0,NA,609,la21
Inf,scei,10,5,0,NA,609,la21
1985,scei,10,6,0,NA,609,la21
1944,scei,10,7,0,NA,609,la21
1952,scei,10,8,0,NA,609,la21
1827,scei,10,9,0,NA,609,la21
1978,scei,10,10,0,NA,609,la21
1432,NA,NA,NA,NA,242,609,la21
Inf,scei,10,1,0,NA,609,la21
Inf,scei,10,2,0,NA,609,la21
1706,scei,10,3,0,NA,609,la21
1607,scei,10,4,0,NA,609,la21
Inf,scei,10,5,0,NA,609,la21
Inf,scei,10,6,0,NA,609,la21
Inf,scei,10,7,0,NA,609,la21
1604,scei,10,8,0,NA,609,la21
1789,scei,10,9,0,NA,609,la21
Inf,scei,10,10,0,NA,609,la21
1480,NA,NA,NA,NA,243,609,la21
1306,NA,NA,NA,NA,244,609,la21
1352,scei,4,1,0,NA,609,la21
1410,scei,4,2,0,NA,609,la21
1411,scei,4,3,0,NA,609,la21
1634,scei,4,4,0,NA,609,la21
1366,NA,NA,NA,NA,245,609,la21
1305,scei,14,1,0,NA,609,la21
1524,scei,8,1,1,NA,609,la21
1776,scei,8,2,1,NA,609,la21
1944,scei,8,3,1,NA,609,la21
1797,scei,8,4,1,NA,609,la21
1653,scei,8,5,1,NA,609,la21
1660,scei,8,6,1,NA,609,la21
1875,scei,8,7,1,NA,609,la21
1433,scei,8,8,1,NA,609,la21
1367,NA,NA,NA,NA,246,609,la21
1519,scei,10,1,0,NA,609,la21
1414,scei,10,2,0,NA,609,la21
1529,scei,10,3,0,NA,609,la21
1674,scei,10,4,0,NA,609,la21
1717,scei,10,5,0,NA,609,la21
1609,scei,10,6,0,NA,609,la21
1472,scei,10,7,0,NA,609,la21
1604,scei,10,8,0,NA,609,la21
1434,scei,10,9,0,NA,609,la21
1598,scei,10,10,0,NA,609,la21
1366,NA,NA,NA,NA,247,609,la21
Inf,scei,8,1,0,NA,609,la21
1746,scei,8,2,0,NA,609,la21
Inf,scei,8,3,0,NA,609,la21
1813,scei,8,4,0,NA,609,la21
Inf,scei,8,5,0,NA,609,la21
Inf,scei,8,6,0,NA,609,la21
Inf,scei,8,7,0,NA,609,la21
1844,scei,8,8,0,NA,609,la21
1473,NA,NA,NA,NA,248,609,la21
1369,NA,NA,NA,NA,249,609,la21
1426,scei,6,1,0,NA,609,la21
1392,scei,6,2,0,NA,609,la21
1467,scei,6,3,0,NA,609,la21
1371,scei,6,4,0,NA,609,la21
1612,scei,6,5,0,NA,609,la21
1615,scei,6,6,0,NA,609,la21
1321,NA,NA,NA,NA,250,609,la21
1449,scei,6,1,0,NA,609,la21
1476,scei,6,2,0,NA,609,la21
1731,scei,6,3,0,NA,609,la21
1416,scei,6,4,0,NA,609,la21
1427,scei,6,5,0,NA,609,la21
1555,scei,6,6,0,NA,609,la21
1264,NA,NA,NA,NA,251,609,la21
1386,scei,5,1,0,NA,609,la21
1383,scei,5,2,0,NA,609,la21
1446,scei,5,3,0,NA,609,la21
1527,scei,5,4,0,NA,609,la21
1368,scei,5,5,0,NA,609,la21
1301,NA,NA,NA,NA,252,609,la21
1392,scei,3,1,0,NA,609,la21
1301,scei,3,2,0,NA,609,la21
1301,scei,3,3,0,NA,609,la21
1358,NA,NA,NA,NA,253,609,la21
1358,scei,10,1,0,NA,609,la21
1444,scei,10,2,0,NA,609,la21
1696,scei,10,3,0,NA,609,la21
1365,scei,10,4,0,NA,609,la21
1594,scei,10,5,0,NA,609,la21
Inf,scei,10,6,0,NA,609,la21
1806,scei,10,7,0,NA,609,la21
1358,scei,10,8,0,NA,609,la21
1530,scei,10,9,0,NA,609,la21
1743,scei,10,10,0,NA,609,la21
1459,NA,NA,NA,NA,254,609,la21
1457,NA,NA,NA,NA,255,609,la21
1289,NA,NA,NA,NA,256,609,la21
Inf,scei,15,1,0,NA,609,la21
Inf,scei,15,2,0,NA,609,la21
Inf,scei,15,3,0,NA,609,la21
1332,scei,15,4,0,NA,609,la21
Inf,scei,15,5,0,NA,609,la21
Inf,scei,15,6,0,NA,609,la21
1356,scei,15,7,0,NA,609,la21
1699,scei,15,8,0,NA,609,la21
1287,scei,15,9,0,NA,609,la21
1386,scei,13,1,1,NA,609,la21
1699,scei,13,2,1,NA,609,la21
Inf,scei,13,3,1,NA,609,la21
1930,scei,13,4,1,NA,609,la21
1833,scei,13,5,1,NA,609,la21
Inf,scei,13,6,1,NA,609,la21
1396,scei,13,7,1,NA,609,la21
1403,scei,13,8,1,NA,609,la21
Inf,scei,13,9,1,NA,609,la21
Inf,scei,13,10,1,NA,609,la21
1314,scei,13,11,1,NA,609,la21
1502,scei,13,12,1,NA,609,la21
2071,scei,13,13,1,NA,609,la21
1338,NA,NA,NA,NA,257,609,la21
1428,scei,10,1,0,NA,609,la21
1485,scei,10,2,0,NA,609,la21
1398,scei,10,3,0,NA,609,la21
Inf,scei,10,4,0,NA,609,la21
1391,scei,10,5,0,NA,609,la21
1332,scei,10,6,0,NA,609,la21
Inf,scei,10,1,1,NA,609,la21
1678,scei,10,2,1,NA,609,la21
1700,scei,10,3,1,NA,609,la21
Inf,scei,10,4,1,NA,609,la21
1880,scei,10,5,1,NA,609,la21
Inf,scei,10,6,1,NA,609,la21
Inf,scei,10,7,1,NA,609,la21
Inf,scei,10,8,1,NA,609,la21
Inf,scei,10,9,1,NA,609,la21
Inf,scei,10,10,1,NA,609,la21
1340,NA,NA,NA,NA,258,609,la21
1401,scei,8,1,0,NA,609,la21
1556,scei,8,2,0,NA,609,la21
1423,scei,8,3,0,NA,609,la21
1480,scei,8,4,0,NA,609,la21
1404,scei,8,5,0,NA,609,la21
1531,scei,8,6,0,NA,609,la21
1523,scei,8,7,0,NA,609,la21
1419,scei,8,8,0,NA,609,la21
1293,NA,NA,NA,NA,259,609,la21
1509,scei,8,1,0,NA,609,la21
1624,scei,8,2,0,NA,609,la21
1295,scei,8,3,0,NA,609,la21
1290,scei,8,4,0,NA,609,la21
1293,scei,7,1,1,NA,609,la21
1628,scei,7,2,1,NA,609,la21
1690,scei,7,3,1,NA,609,la21
1343,scei,7,4,1,NA,609,la21
1626,scei,7,5,1,NA,609,la21
1457,scei,7,6,1,NA,609,la21
1386,scei,7,7,1,NA,609,la21
1448,NA,NA,NA,NA,260,609,la21
1248,NA,NA,NA,NA,261,609,la21
1804,scei,10,1,0,NA,609,la21
1533,scei,10,2,0,NA,609,la21
Inf,scei,10,3,0,NA,609,la21
1585,scei,10,4,0,NA,609,la21
Inf,scei,10,5,0,NA,609,la21
Inf,scei,10,6,0,NA,609,la21
1741,scei,10,7,0,NA,609,la21
1288,scei,10,8,0,NA,609,la21
Inf,scei,10,9,0,NA,609,la21
Inf,scei,10,10,0,NA,609,la21
1609,NA,NA,NA,NA,262,609,la21
1726,NA,NA,NA,NA,263,609,la21
1417,NA,NA,NA,NA,264,609,la21
1669,scei,6,1,0,NA,609,la21
1544,scei,6,2,0,NA,609,la21
Inf,scei,6,3,0,NA,609,la21
Inf,scei,6,4,0,NA,609,la21
1390,scei,6,5,0,NA,609,la21
1620,scei,12,1,1,NA,609,la21
1576,scei,12,2,1,NA,609,la21
1544,scei,12,3,1,NA,609,la21
1610,scei,12,4,1,NA,609,la21
1669,scei,12,5,1,NA,609,la21
1363,scei,12,6,1,NA,609,la21
1616,scei,6,1,2,NA,609,la21
1568,scei,6,2,2,NA,609,la21
1491,scei,6,3,2,NA,609,la21
1362,scei,6,4,2,NA,609,la21
Inf,scei,8,1,3,NA,609,la21
1470,scei,8,2,3,NA,609,la21
1560,scei,8,3,3,NA,609,la21
1491,scei,8,4,3,NA,609,la21
1616,scei,8,5,3,NA,609,la21
Inf,scei,8,6,3,NA,609,la21
1607,scei,8,7,3,NA,609,la21
1790,scei,8,8,3,NA,609,la21
1369,NA,NA,NA,NA,265,609,la21
1534,scei,6,1,0,NA,609,la21
1446,scei,6,2,0,NA,609,la21
1542,scei,6,3,0,NA,609,la21
1451,scei,6,4,0,NA,609,la21
1594,scei,6,5,0,NA,609,la21
1362,scei,6,6,0,NA,609,la21
1434,NA,NA,NA,NA,266,609,la21
1635,scei,16,1,0,NA,609,la21
1434,scei,16,2,0,NA,609,la21
1391,scei,16,3,0,NA,609,la21
1566,scei,12,1,1,NA,609,la21
Inf,scei,12,2,1,NA,609,la21
1793,scei,12,3,1,NA,609,la21
1945,scei,12,4,1,NA,609,la21
1391,scei,12,5,1,NA,609,la21
1496,scei,12,6,1,NA,609,la21
1662,scei,12,7,1,NA,609,la21
Inf,scei,12,8,1,NA,609,la21
1614,scei,12,9,1,NA,609,la21
1444,scei,12,10,1,NA,609,la21
Inf,scei,12,11,1,NA,609,la21
1489,scei,12,12,1,NA,609,la21
1282,NA,NA,NA,NA,267,609,la21
1539,scei,6,1,0,NA,609,la21
1482,scei,6,2,0,NA,609,la21
1392,scei,6,3,0,NA,609,la21
1388,scei,6,4,0,NA,609,la21
1436,scei,6,5,0,NA,609,la21
1293,scei,6,6,0,NA,609,la21
1523,NA,NA,NA,NA,268,609,la21
1327,NA,NA,NA,NA,269,609,la21
1400,scei,10,1,0,NA,609,la21
1493,scei,10,2,0,NA,609,la21
1452,scei,10,3,0,NA,609,la21
1414,scei,10,4,0,NA,609,la21
1441,scei,10,5,0,NA,609,la21
1664,scei,10,6,0,NA,609,la21
1320,scei,10,7,0,NA,609,la21
1657,scei,10,1,1,NA,609,la21
1366,scei,10,2,1,NA,609,la21
1594,scei,10,3,1,NA,609,la21
1557,scei,10,4,1,NA,609,la21
1468,scei,10,5,1,NA,609,la21
1442,scei,10,6,1,NA,609,la21
1378,scei,10,7,1,NA,609,la21
1494,scei,10,8,1,NA,609,la21
1305,scei,10,9,1,NA,609,la21
1482,scei,10,1,2,NA,609,la21
1305,scei,10,2,2,NA,609,la21
1420,scei,10,3,2,NA,609,la21
1447,scei,10,4,2,NA,609,la21
1320,scei,10,5,2,NA,609,la21
1573,scei,10,6,2,NA,609,la21
1542,scei,10,7,2,NA,609,la21
1378,scei,10,8,2,NA,609,la21
1430,scei,10,9,2,NA,609,la21
1642,scei,10,10,2,NA,609,la21
1447,NA,NA,NA,NA,270,609,la21
1335,NA,NA,NA,NA,271,609,la21
1448,scei,12,1,0,NA,609,la21
1685,scei,12,2,0,NA,609,la21
1577,scei,12,3,0,NA,609,la21
1793,scei,12,4,0,NA,609,la21
1615,scei,12,5,0,NA,609,la21
1820,scei,12,6,0,NA,609,la21
1950,scei,12,7,0,NA,609,la21
1686,scei,12,8,0,NA,609,la21
1752,scei,12,9,0,NA,609,la21
1667,scei,12,10,0,NA,609,la21
1378,scei,12,11,0,NA,609,la21
Inf,scei,12,12,0,NA,609,la21
1399,NA,NA,NA,NA,272,609,la21
1414,scei,2,1,0,NA,609,la21
1584,scei,2,2,0,NA,609,la21
1435,NA,NA,NA,NA,273,609,la21
1834,scei,8,1,0,NA,609,la21
1497,scei,8,2,0,NA,609,la21
1592,scei,8,3,0,NA,609,la21
1478,scei,8,4,0,NA,609,la21
1478,scei,8,5,0,NA,609,la21
Inf,scei,8,6,0,NA,609,la21
1539,scei,8,7,0,NA,609,la21
1388,scei,8,8,0,NA,609,la21
1333,NA,NA,NA,NA,274,609,la21
1429,scei,7,1,0,NA,609,la21
1612,scei,7,2,0,NA,609,la21
1490,scei,7,3,0,NA,609,la21
1350,scei,7,4,0,NA,609,la21
1406,scei,7,5,0,NA,609,la21
1525,scei,7,6,0,NA,609,la21
1313,scei,7,7,0,NA,609,la21
1373,NA,NA,NA,NA,275,609,la21
1482,scei,5,1,0,NA,609,la21
1461,scei,5,2,0,NA,609,la21
1749,scei,5,3,0,NA,609,la21
1472,scei,5,4,0,NA,609,la21
1522,scei,5,5,0,NA,609,la21
1385,NA,NA,NA,NA,276,609,la21
1473,scei,8,1,0,NA,609,la21
1384,scei,8,2,0,NA,609,la21
1383,scei,3,1,1,NA,609,la21
1485,scei,6,1,2,NA,609,la21
1598,scei,6,2,2,NA,609,la21
1456,scei,6,3,2,NA,609,la21
1395,scei,6,4,2,NA,609,la21
1691,scei,6,5,2,NA,609,la21
1575,scei,6,6,2,NA,609,la21
1636,NA,NA,NA,NA,277,609,la21
1485,NA,NA,NA,NA,278,609,la21
1345,NA,NA,NA,NA,279,609,la21
1625,scei,7,1,0,NA,609,la21
1433,scei,7,2,0,NA,609,la21
1236,scei,7,3,0,NA,609,la21
1421,scei,5,1,1,NA,609,la21
1617,scei,5,2,1,NA,609,la21
1535,scei,5,3,1,NA,609,la21
1351,scei,5,4,1,NA,609,la21
1573,scei,5,5,1,NA,609,la21
1300,NA,NA,NA,NA,280,609,la21
1446,scei,11,1,0,NA,609,la21
1584,scei,11,2,0,NA,609,la21
1398,scei,11,3,0,NA,609,la21
Inf,scei,11,4,0,NA,609,la21
1541,scei,11,5,0,NA,609,la21
1374,scei,11,6,0,NA,609,la21
1670,scei,11,7,0,NA,609,la21
1745,scei,11,8,0,NA,609,la21
1548,scei,11,9,0,NA,609,la21
1433,scei,11,10,0,NA,609,la21
1524,scei,11,11,0,NA,609,la21
1499,NA,NA,NA,NA,281,609,la21
1426,NA,NA,NA,NA,282,609,la21
Inf,scei,13,1,0,NA,609,la21
Inf,scei,13,2,0,NA,609,la21
1817,scei,13,3,0,NA,609,la21
Inf,scei,13,4,0,NA,609,la21
Inf,scei,13,5,0,NA,609,la21
Inf,scei,13,6,0,NA,609,la21
1700,scei,13,7,0,NA,609,la21
1819,scei,13,8,0,NA,609,la21
1638,scei,13,9,0,NA,609,la21
Inf,scei,13,10,0,NA,609,la21
Inf,scei,13,11,0,NA,609,la21
1812,scei,13,12,0,NA,609,la21
1553,scei,13,13,0,NA,609,la21
1319,NA,NA,NA,NA,283,609,la21
1490,scei,12,1,0,NA,609,la21
1416,scei,12,2,0,NA,609,la21
1440,scei,12,3,0,NA,609,la21
1374,scei,12,4,0,NA,609,la21
1608,scei,12,5,0,NA,609,la21
1473,scei,12,6,0,NA,609,la21
1462,scei,12,7,0,NA,609,la21
1303,scei,12,8,0,NA,609,la21
1866,scei,10,1,1,NA,609,la21
1424,scei,10,2,1,NA,609,la21
1372,scei,10,3,1,NA,609,la21
1641,scei,10,4,1,NA,609,la21
1657,scei,10,5,1,NA,609,la21
1553,scei,10,6,1,NA,609,la21
1457,scei,10,7,1,NA,609,la21
1863,scei,10,8,1,NA,609,la21
1348,scei,10,9,1,NA,609,la21
1648,scei,10,10,1,NA,609,la21
1352,NA,NA,NA,NA,284,609,la21
1581,scei,8,1,0,NA,609,la21
1408,scei,8,2,0,NA,609,la21
1483,scei,8,3,0,NA,609,la21
1451,scei,8,4,0,NA,609,la21
1541,scei,8,5,0,NA,609,la21
1493,scei,8,6,0,NA,609,la21
1506,scei,8,7,0,NA,609,la21
1440,scei,8,8,0,NA,609,la21
1471,NA,NA,NA,NA,285,609,la21
1490,NA,NA,NA,NA,286,609,la21
1370,NA,NA,NA,NA,287,609,la21
1689,scei,12,1,0,NA,609,la21
1661,scei,12,2,0,NA,609,la21
1847,scei,12,3,0,NA,609,la21
1504,scei,12,4,0,NA,609,la21
1481,scei,12,5,0,NA,609,la21
1976,scei,12,6,0,NA,609,la21
1770,scei,12,7,0,NA,609,la21
1622,scei,12,8,0,NA,609,la21
1817,scei,12,9,0,NA,609,la21
1708,scei,12,10,0,NA,609,la21
1359,scei,12,11,0,NA,609,la21
1492,scei,12,1,1,NA,609,la21
Inf,scei,12,2,1,NA,609,la21
1523,scei,12,3,1,NA,609,la21
1374,scei,12,4,1,NA,609,la21
1416,scei,12,5,1,NA,609,la21
Inf,scei,12,6,1,NA,609,la21
1369,scei,12,7,1,NA,609,la21
1543,scei,12,8,1,NA,609,la21
1676,scei,12,9,1,NA,609,la21
1493,scei,12,10,1,NA,609,la21
1358,scei,12,11,1,NA,609,la21
1461,scei,13,1,2,NA,609,la21
1542,scei,13,2,2,NA,609,la21
1647,scei,13,3,2,NA,609,la21
1410,scei,13,4,2,NA,609,la21
Inf,scei,13,5,2,NA,609,la21
1492,scei,13,6,2,NA,609,la21
1664,scei,13,7,2,NA,609,la21
Inf,scei,13,8,2,NA,609,la21
1452,scei,13,9,2,NA,609,la21
1492,scei,13,10,2,NA,609,la21
Inf,scei,13,11,2,NA,609,la21
1416,scei,13,12,2,NA,609,la21
Inf,scei,13,13,2,NA,609,la21
1573,NA,NA,NA,NA,288,609,la21
1441,NA,NA,NA,NA,289,609,la21
1593,scei,6,1,0,NA,609,la21
1618,scei,6,2,0,NA,609,la21
1460,scei,6,3,0,NA,609,la21
1446,scei,6,4,0,NA,609,la21
1593,scei,6,5,0,NA,609,la21
1562,scei,6,6,0,NA,609,la21
1346,NA,NA,NA,NA,290,609,la21
1497,scei,6,1,0,NA,609,la21
1540,scei,6,2,0,NA,609,la21
1582,scei,6,3,0,NA,609,la21
1407,scei,6,4,0,NA,609,la21
1443,scei,6,5,0,NA,609,la21
1425,scei,6,6,0,NA,609,la21
1463,NA,NA,NA,NA,291,609,la21
1299,NA,NA,NA,NA,292,609,la21
1646,scei,14,1,0,NA,609,la21
Inf,scei,14,2,0,NA,609,la21
1484,scei,14,3,0,NA,609,la21
1294,scei,14,4,0,NA,609,la21
Inf,scei,14,1,1,NA,609,la21
1590,scei,14,2,1,NA,609,la21
Inf,scei,14,3,1,NA,609,la21
1752,scei,14,4,1,NA,609,la21
1427,scei,14,5,1,NA,609,la21
Inf,scei,14,6,1,NA,609,la21
Inf,scei,14,7,1,NA,609,la21
Inf,scei,14,8,1,NA,609,la21
Inf,scei,14,9,1,NA,609,la21
1386,scei,14,10,1,NA,609,la21
1483,scei,14,11,1,NA,609,la21
1402,scei,14,12,1,NA,609,la21
Inf,scei,14,13,1,NA,609,la21
1462,scei,14,14,1,NA,609,la21
1655,NA,NA,NA,NA,293,609,la21
1417,NA,NA,NA,NA,294,609,la21
1541,scei,4,1,0,NA,609,la21
1514,scei,4,2,0,NA,609,la21
1473,scei,4,3,0,NA,609,la21
1416,scei,4,4,0,NA,609,la21
1300,NA,NA,NA,NA,295,609,la21
Inf,scei,11,1,0,NA,609,la21
1499,scei,11,2,0,NA,609,la21
1659,scei,11,3,0,NA,609,la21
1493,scei,11,4,0,NA,609,la21
1689,scei,11,5,0,NA,609,la21
1398,scei,11,6,0,NA,609,la21
1383,scei,11,7,0,NA,609,la21
Inf,scei,11,8,0,NA,609,la21
1630,scei,11,9,0,NA,609,la21
1821,scei,11,10,0,NA,609,la21
1425,scei,11,11,0,NA,609,la21
1371,NA,NA,NA,NA,296,609,la21
1749,scei,9,1,0,NA,609,la21
1370,scei,9,2,0,NA,609,la21
1719,scei,10,1,1,NA,609,la21
1855,scei,10,2,1,NA,609,la21
1416,scei,10,3,1,NA,609,la21
1701,scei,10,4,1,NA,609,la21
Inf,scei,10,5,1,NA,609,la21
Inf,scei,10,6,1,NA,609,la21
Inf,scei,10,7,1,NA,609,la21
1926,scei,10,8,1,NA,609,la21
1498,scei,10,9,1,NA,609,la21
1749,scei,10,10,1,NA,609,la21
1426,NA,NA,NA,NA,297,609,la21
1530,scei,8,1,0,NA,609,la21
1493,scei,8,2,0,NA,609,la21
1383,scei,8,3,0,NA,609,la21
1377,scei,2,1,1,NA,609,la21
1603,scei,6,1,2,NA,609,la21
1603,scei,6,2,2,NA,609,la21
Inf,scei,6,3,2,NA,609,la21
1376,scei,6,4,2,NA,609,la21
1714,scei,12,1,3,NA,609,la21
Inf,scei,12,2,3,NA,609,la21
Inf,scei,12,3,3,NA,609,la21
1691,scei,12,4,3,NA,609,la21
1523,scei,12,5,3,NA,609,la21
Inf,scei,12,6,3,NA,609,la21
1922,scei,12,7,3,NA,609,la21
1651,scei,12,8,3,NA,609,la21
1788,scei,12,9,3,NA,609,la21
Inf,scei,12,10,3,NA,609,la21
Inf,scei,12,11,3,NA,609,la21
1609,scei,12,12,3,NA,609,la21
1369,NA,NA,NA,NA,298,609,la21
Inf,scei,12,1,0,NA,609,la21
Inf,scei,12,2,0,NA,609,la21
Inf,scei,12,3,0,NA,609,la21
Inf,scei,12,4,0,NA,609,la21
2109,scei,12,5,0,NA,609,la21
1895,scei,12,6,0,NA,609,la21
1532,scei,12,7,0,NA,609,la21
Inf,scei,12,8,0,NA,609,la21
1384,scei,12,9,0,NA,609,la21
Inf,scei,12,10,0,NA,609,la21
Inf,scei,12,11,0,NA,609,la21
Inf,scei,12,12,0,NA,609,la21
1364,NA,NA,NA,NA,299,609,la21
1366,scei,4,1,0,NA,609,la21
1587,scei,4,2,0,NA,609,la21
1507,scei,4,3,0,NA,609,la21
1695,scei,4,4,0,NA,609,la21
1354,NA,NA,NA,NA,300,609,la21
1672,scei,9,1,0,NA,609,la21
1537,scei,9,2,0,NA,609,la21
1590,scei,9,3,0,NA,609,la21
1607,scei,9,4,0,NA,609,la21
1994,scei,9,5,0,NA,609,la21
1785,scei,9,6,0,NA,609,la21
1885,scei,9,7,0,NA,609,la21
1860,scei,9,8,0,NA,609,la21
1744,scei,9,9,0,NA,609,la21
1494,NA,NA,NA,NA,301,609,la21
1392,NA,NA,NA,NA,302,609,la21
1504,scei,12,1,0,NA,609,la21
Inf,scei,12,2,0,NA,609,la21
Inf,scei,12,3,0,NA,609,la21
Inf,scei,12,4,0,NA,609,la21
Inf,scei,12,5,0,NA,609,la21
Inf,scei,12,6,0,NA,609,la21
Inf,scei,12,7,0,NA,609,la21
Inf,scei,12,8,0,NA,609,la21
Inf,scei,12,9,0,NA,609,la21
Inf,scei,12,10,0,NA,609,la21
1700,scei,12,11,0,NA,609,la21
Inf,scei,12,12,0,NA,609,la21
1465,NA,NA,NA,NA,303,609,la21
1404,NA,NA,NA,NA,304,609,la21
1402,scei,4,1,0,NA,609,la21
1528,scei,16,1,1,NA,609,la21
1540,scei,16,2,1,NA,609,la21
1683,scei,16,3,1,NA,609,la21
1626,scei,16,4,1,NA,609,la21
Inf,scei,16,5,1,NA,609,la21
1483,scei,16,6,1,NA,609,la21
1713,scei,16,7,1,NA,609,la21
1525,scei,16,8,1,NA,609,la21
1617,scei,16,9,1,NA,609,la21
1595,scei,16,10,1,NA,609,la21
1650,scei,16,11,1,NA,609,la21
1398,scei,16,12,1,NA,609,la21
1595,scei,8,1,2,NA,609,la21
Inf,scei,8,2,2,NA,609,la21
1528,scei,8,3,2,NA,609,la21
1794,scei,8,4,2,NA,609,la21
1534,scei,8,5,2,NA,609,la21
1501,scei,8,6,2,NA,609,la21
1595,scei,8,7,2,NA,609,la21
1783,scei,8,8,2,NA,609,la21
1223,NA,NA,NA,NA,305,609,la21
1749,scei,8,1,0,NA,609,la21
Inf,scei,8,2,0,NA,609,la21
1436,scei,8,3,0,NA,609,la21
Inf,scei,8,4,0,NA,609,la21
Inf,scei,8,5,0,NA,609,la21
Inf,scei,8,6,0,NA,609,la21
1657,scei,8,7,0,NA,609,la21
Inf,scei,8,8,0,NA,609,la21
1406,NA,NA,NA,NA,306,609,la21
Inf,scei,12,1,0,NA,609,la21
Inf,scei,12,2,0,NA,609,la21
