objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1846,NA,NA,NA,NA,210,2507,la28
1598,NA,NA,NA,NA,211,2507,la28
1583,NA,NA,NA,NA,212,2507,la28
1681,NA,NA,NA,NA,213,2507,la28
1453,NA,NA,NA,NA,214,2507,la28
1561,NA,NA,NA,NA,215,2507,la28
1607,NA,NA,NA,NA,216,2507,la28
1597,NA,NA,NA,NA,217,2507,la28
1680,NA,NA,NA,NA,218,2507,la28
1840,NA,NA,NA,NA,219,2507,la28
1580,NA,NA,NA,NA,220,2507,la28
1669,NA,NA,NA,NA,221,2507,la28
1688,NA,NA,NA,NA,222,2507,la28
1630,NA,NA,NA,NA,223,2507,la28
1726,NA,NA,NA,NA,224,2507,la28
1551,NA,NA,NA,NA,225,2507,la28
1627,NA,NA,NA,NA,226,2507,la28
1638,NA,NA,NA,NA,227,2507,la28
1707,NA,NA,NA,NA,228,2507,la28
1709,NA,NA,NA,NA,229,2507,la28
1611,NA,NA,NA,NA,230,2507,la28
1544,NA,NA,NA,NA,231,2507,la28
1632,NA,NA,NA,NA,232,2507,la28
1767,NA,NA,NA,NA,233,2507,la28
1559,NA,NA,NA,NA,234,2507,la28
1570,NA,NA,NA,NA,235,2507,la28
1678,NA,NA,NA,NA,236,2507,la28
1728,NA,NA,NA,NA,237,2507,la28
1652,NA,NA,NA,NA,238,2507,la28
1724,NA,NA,NA,NA,239,2507,la28
1583,NA,NA,NA,NA,240,2507,la28
1621,NA,NA,NA,NA,241,2507,la28
1595,NA,NA,NA,NA,242,2507,la28
1573,NA,NA,NA,NA,243,2507,la28
1538,NA,NA,NA,NA,244,2507,la28
1572,NA,NA,NA,NA,245,2507,la28
1558,NA,NA,NA,NA,246,2507,la28
1500,NA,NA,NA,NA,247,2507,la28
1631,NA,NA,NA,NA,248,2507,la28
1522,NA,NA,NA,NA,249,2507,la28
1976,NA,NA,NA,NA,250,2507,la28
1539,NA,NA,NA,NA,251,2507,la28
1711,NA,NA,NA,NA,252,2507,la28
1552,NA,NA,NA,NA,253,2507,la28
1710,NA,NA,NA,NA,254,2507,la28
1597,NA,NA,NA,NA,255,2507,la28
1645,NA,NA,NA,NA,256,2507,la28
1552,NA,NA,NA,NA,257,2507,la28
1874,NA,NA,NA,NA,258,2507,la28
1690,NA,NA,NA,NA,259,2507,la28
1646,NA,NA,NA,NA,260,2507,la28
1781,NA,NA,NA,NA,261,2507,la28
1591,NA,NA,NA,NA,262,2507,la28
1578,NA,NA,NA,NA,263,2507,la28
1568,NA,NA,NA,NA,264,2507,la28
1618,NA,NA,NA,NA,265,2507,la28
1771,NA,NA,NA,NA,266,2507,la28
1563,NA,NA,NA,NA,267,2507,la28
1619,NA,NA,NA,NA,268,2507,la28
1645,NA,NA,NA,NA,269,2507,la28
1469,NA,NA,NA,NA,270,2507,la28
1714,NA,NA,NA,NA,271,2507,la28
1588,NA,NA,NA,NA,272,2507,la28
1781,NA,NA,NA,NA,273,2507,la28
1539,NA,NA,NA,NA,274,2507,la28
1616,NA,NA,NA,NA,275,2507,la28
1484,NA,NA,NA,NA,276,2507,la28
1466,NA,NA,NA,NA,277,2507,la28
1707,NA,NA,NA,NA,278,2507,la28
1653,NA,NA,NA,NA,279,2507,la28
1823,NA,NA,NA,NA,280,2507,la28
1658,NA,NA,NA,NA,281,2507,la28
1498,NA,NA,NA,NA,282,2507,la28
1767,NA,NA,NA,NA,283,2507,la28
1595,NA,NA,NA,NA,284,2507,la28
1586,NA,NA,NA,NA,285,2507,la28
1611,NA,NA,NA,NA,286,2507,la28
1600,NA,NA,NA,NA,287,2507,la28
1689,NA,NA,NA,NA,288,2507,la28
1695,NA,NA,NA,NA,289,2507,la28
1675,NA,NA,NA,NA,290,2507,la28
1577,NA,NA,NA,NA,291,2507,la28
1685,NA,NA,NA,NA,292,2507,la28
1646,NA,NA,NA,NA,293,2507,la28
1712,NA,NA,NA,NA,294,2507,la28
1636,NA,NA,NA,NA,295,2507,la28
1567,NA,NA,NA,NA,296,2507,la28
1669,NA,NA,NA,NA,297,2507,la28
1545,NA,NA,NA,NA,298,2507,la28
1449,NA,NA,NA,NA,299,2507,la28
1678,NA,NA,NA,NA,300,2507,la28
1516,NA,NA,NA,NA,301,2507,la28
1639,NA,NA,NA,NA,302,2507,la28
1703,NA,NA,NA,NA,303,2507,la28
1663,NA,NA,NA,NA,304,2507,la28
1579,NA,NA,NA,NA,305,2507,la28
1508,NA,NA,NA,NA,306,2507,la28
1583,NA,NA,NA,NA,307,2507,la28
1525,NA,NA,NA,NA,308,2507,la28
1595,NA,NA,NA,NA,309,2507,la28
1805,NA,NA,NA,NA,310,2507,la28
1629,NA,NA,NA,NA,311,2507,la28
1692,NA,NA,NA,NA,312,2507,la28
1947,NA,NA,NA,NA,313,2507,la28
1617,NA,NA,NA,NA,314,2507,la28
1523,NA,NA,NA,NA,315,2507,la28
1575,NA,NA,NA,NA,316,2507,la28
1635,NA,NA,NA,NA,317,2507,la28
1578,NA,NA,NA,NA,318,2507,la28
1607,NA,NA,NA,NA,319,2507,la28
1700,NA,NA,NA,NA,320,2507,la28
1506,NA,NA,NA,NA,321,2507,la28
1505,NA,NA,NA,NA,322,2507,la28
1747,NA,NA,NA,NA,323,2507,la28
1670,NA,NA,NA,NA,324,2507,la28
1605,NA,NA,NA,NA,325,2507,la28
1616,NA,NA,NA,NA,326,2507,la28
1673,NA,NA,NA,NA,327,2507,la28
1505,NA,NA,NA,NA,328,2507,la28
1787,NA,NA,NA,NA,329,2507,la28
1635,NA,NA,NA,NA,330,2507,la28
1774,NA,NA,NA,NA,331,2507,la28
1509,NA,NA,NA,NA,332,2507,la28
1538,NA,NA,NA,NA,333,2507,la28
1640,NA,NA,NA,NA,334,2507,la28
1567,NA,NA,NA,NA,335,2507,la28
1569,NA,NA,NA,NA,336,2507,la28
1736,NA,NA,NA,NA,337,2507,la28
1684,NA,NA,NA,NA,338,2507,la28
1740,NA,NA,NA,NA,339,2507,la28
1517,NA,NA,NA,NA,340,2507,la28
1495,NA,NA,NA,NA,341,2507,la28
1574,NA,NA,NA,NA,342,2507,la28
1991,NA,NA,NA,NA,343,2507,la28
1595,NA,NA,NA,NA,344,2507,la28
1562,NA,NA,NA,NA,345,2507,la28
1642,NA,NA,NA,NA,346,2507,la28
1756,NA,NA,NA,NA,347,2507,la28
1607,NA,NA,NA,NA,348,2507,la28
1611,NA,NA,NA,NA,349,2507,la28
1766,NA,NA,NA,NA,350,2507,la28
1582,NA,NA,NA,NA,351,2507,la28
1702,NA,NA,NA,NA,352,2507,la28
1509,NA,NA,NA,NA,353,2507,la28
1648,NA,NA,NA,NA,354,2507,la28
1655,NA,NA,NA,NA,355,2507,la28
1737,NA,NA,NA,NA,356,2507,la28
1847,NA,NA,NA,NA,357,2507,la28
1523,NA,NA,NA,NA,358,2507,la28
1675,NA,NA,NA,NA,359,2507,la28
1612,NA,NA,NA,NA,360,2507,la28
1450,NA,NA,NA,NA,361,2507,la28
1755,NA,NA,NA,NA,362,2507,la28
1700,NA,NA,NA,NA,363,2507,la28
1546,NA,NA,NA,NA,364,2507,la28
1758,NA,NA,NA,NA,365,2507,la28
1636,NA,NA,NA,NA,366,2507,la28
1565,NA,NA,NA,NA,367,2507,la28
1674,NA,NA,NA,NA,368,2507,la28
1614,NA,NA,NA,NA,369,2507,la28
1636,NA,NA,NA,NA,370,2507,la28
1625,NA,NA,NA,NA,371,2507,la28
1716,NA,NA,NA,NA,372,2507,la28
1736,NA,NA,NA,NA,373,2507,la28
1600,NA,NA,NA,NA,374,2507,la28
1581,NA,NA,NA,NA,375,2507,la28
1663,NA,NA,NA,NA,376,2507,la28
1491,NA,NA,NA,NA,377,2507,la28
1653,NA,NA,NA,NA,378,2507,la28
1451,NA,NA,NA,NA,379,2507,la28
1571,NA,NA,NA,NA,380,2507,la28
1560,NA,NA,NA,NA,381,2507,la28
1545,NA,NA,NA,NA,382,2507,la28
1817,NA,NA,NA,NA,383,2507,la28
1536,NA,NA,NA,NA,384,2507,la28
1582,NA,NA,NA,NA,385,2507,la28
1878,NA,NA,NA,NA,386,2507,la28
1513,NA,NA,NA,NA,387,2507,la28
1461,NA,NA,NA,NA,388,2507,la28
1573,NA,NA,NA,NA,389,2507,la28
1601,NA,NA,NA,NA,390,2507,la28
1509,NA,NA,NA,NA,391,2507,la28
1537,NA,NA,NA,NA,392,2507,la28
1693,NA,NA,NA,NA,393,2507,la28
1607,NA,NA,NA,NA,394,2507,la28
1644,NA,NA,NA,NA,395,2507,la28
1600,NA,NA,NA,NA,396,2507,la28
1573,NA,NA,NA,NA,397,2507,la28
1496,NA,NA,NA,NA,398,2507,la28
1627,NA,NA,NA,NA,399,2507,la28
1516,NA,NA,NA,NA,400,2507,la28
1560,NA,NA,NA,NA,401,2507,la28
1475,NA,NA,NA,NA,402,2507,la28
1601,NA,NA,NA,NA,403,2507,la28
1564,NA,NA,NA,NA,404,2507,la28
1535,NA,NA,NA,NA,405,2507,la28
1612,NA,NA,NA,NA,406,2507,la28
1497,NA,NA,NA,NA,407,2507,la28
1793,NA,NA,NA,NA,408,2507,la28
1613,NA,NA,NA,NA,409,2507,la28
1594,NA,NA,NA,NA,410,2507,la28
1536,NA,NA,NA,NA,411,2507,la28
1495,NA,NA,NA,NA,412,2507,la28
1685,NA,NA,NA,NA,413,2507,la28
1872,NA,NA,NA,NA,414,2507,la28
1611,NA,NA,NA,NA,415,2507,la28
1550,NA,NA,NA,NA,416,2507,la28
1467,NA,NA,NA,NA,417,2507,la28
1606,NA,NA,NA,NA,418,2507,la28
1529,NA,NA,NA,NA,419,2507,la28
1705,NA,NA,NA,NA,420,2507,la28
1671,NA,NA,NA,NA,421,2507,la28
1567,NA,NA,NA,NA,422,2507,la28
1620,NA,NA,NA,NA,423,2507,la28
1817,NA,NA,NA,NA,424,2507,la28
1689,NA,NA,NA,NA,425,2507,la28
1649,NA,NA,NA,NA,426,2507,la28
1523,NA,NA,NA,NA,427,2507,la28
1616,NA,NA,NA,NA,428,2507,la28
1767,NA,NA,NA,NA,429,2507,la28
1711,NA,NA,NA,NA,430,2507,la28
1694,NA,NA,NA,NA,431,2507,la28
1602,NA,NA,NA,NA,432,2507,la28
1728,NA,NA,NA,NA,433,2507,la28
1672,NA,NA,NA,NA,434,2507,la28
1668,NA,NA,NA,NA,435,2507,la28
1766,NA,NA,NA,NA,436,2507,la28
1517,NA,NA,NA,NA,437,2507,la28
1680,NA,NA,NA,NA,438,2507,la28
1746,NA,NA,NA,NA,439,2507,la28
1638,NA,NA,NA,NA,440,2507,la28
1582,NA,NA,NA,NA,441,2507,la28
1581,NA,NA,NA,NA,442,2507,la28
1632,NA,NA,NA,NA,443,2507,la28
1598,NA,NA,NA,NA,444,2507,la28
1497,NA,NA,NA,NA,445,2507,la28
1666,NA,NA,NA,NA,446,2507,la28
1566,NA,NA,NA,NA,447,2507,la28
1695,NA,NA,NA,NA,448,2507,la28
1508,NA,NA,NA,NA,449,2507,la28
1571,NA,NA,NA,NA,450,2507,la28
1666,NA,NA,NA,NA,451,2507,la28
1573,NA,NA,NA,NA,452,2507,la28
1577,NA,NA,NA,NA,453,2507,la28
1596,NA,NA,NA,NA,454,2507,la28
1605,NA,NA,NA,NA,455,2507,la28
1560,NA,NA,NA,NA,456,2507,la28
1585,NA,NA,NA,NA,457,2507,la28
1740,NA,NA,NA,NA,458,2507,la28
1594,NA,NA,NA,NA,459,2507,la28
1736,NA,NA,NA,NA,460,2507,la28
1485,NA,NA,NA,NA,461,2507,la28
1740,NA,NA,NA,NA,462,2507,la28
1569,NA,NA,NA,NA,463,2507,la28
1586,NA,NA,NA,NA,464,2507,la28
1668,NA,NA,NA,NA,465,2507,la28
1665,NA,NA,NA,NA,466,2507,la28
1583,NA,NA,NA,NA,467,2507,la28
1477,NA,NA,NA,NA,468,2507,la28
1585,NA,NA,NA,NA,469,2507,la28
1711,NA,NA,NA,NA,470,2507,la28
1686,NA,NA,NA,NA,471,2507,la28
1721,NA,NA,NA,NA,472,2507,la28
1631,NA,NA,NA,NA,473,2507,la28
1628,NA,NA,NA,NA,474,2507,la28
1739,NA,NA,NA,NA,475,2507,la28
1438,NA,NA,NA,NA,476,2507,la28
1728,NA,NA,NA,NA,477,2507,la28
1712,NA,NA,NA,NA,478,2507,la28
1733,NA,NA,NA,NA,479,2507,la28
1826,NA,NA,NA,NA,480,2507,la28
1533,NA,NA,NA,NA,481,2507,la28
1639,NA,NA,NA,NA,482,2507,la28
1539,NA,NA,NA,NA,483,2507,la28
1596,NA,NA,NA,NA,484,2507,la28
1584,NA,NA,NA,NA,485,2507,la28
1683,NA,NA,NA,NA,486,2507,la28
1555,NA,NA,NA,NA,487,2507,la28
1646,NA,NA,NA,NA,488,2507,la28
1606,NA,NA,NA,NA,489,2507,la28
1560,NA,NA,NA,NA,490,2507,la28
1559,NA,NA,NA,NA,491,2507,la28
1439,NA,NA,NA,NA,492,2507,la28
1582,NA,NA,NA,NA,493,2507,la28
1739,NA,NA,NA,NA,494,2507,la28
1651,NA,NA,NA,NA,495,2507,la28
1578,NA,NA,NA,NA,496,2507,la28
1998,NA,NA,NA,NA,497,2507,la28
1552,NA,NA,NA,NA,498,2507,la28
1495,NA,NA,NA,NA,499,2507,la28
1563,NA,NA,NA,NA,500,2507,la28
1604,NA,NA,NA,NA,501,2507,la28
1450,NA,NA,NA,NA,502,2507,la28
1592,NA,NA,NA,NA,503,2507,la28
1501,NA,NA,NA,NA,504,2507,la28
1590,NA,NA,NA,NA,505,2507,la28
1446,NA,NA,NA,NA,506,2507,la28
1746,NA,NA,NA,NA,507,2507,la28
1535,NA,NA,NA,NA,508,2507,la28
1536,NA,NA,NA,NA,509,2507,la28
1662,NA,NA,NA,NA,510,2507,la28
1668,NA,NA,NA,NA,511,2507,la28
1546,NA,NA,NA,NA,512,2507,la28
1557,NA,NA,NA,NA,513,2507,la28
1657,NA,NA,NA,NA,514,2507,la28
1692,NA,NA,NA,NA,515,2507,la28
1529,NA,NA,NA,NA,516,2507,la28
1657,NA,NA,NA,NA,517,2507,la28
1707,NA,NA,NA,NA,518,2507,la28
1611,NA,NA,NA,NA,519,2507,la28
1591,NA,NA,NA,NA,520,2507,la28
1618,NA,NA,NA,NA,521,2507,la28
1643,NA,NA,NA,NA,522,2507,la28
1681,NA,NA,NA,NA,523,2507,la28
1613,NA,NA,NA,NA,524,2507,la28
1484,NA,NA,NA,NA,525,2507,la28
1620,NA,NA,NA,NA,526,2507,la28
1723,NA,NA,NA,NA,527,2507,la28
1538,NA,NA,NA,NA,528,2507,la28
1642,NA,NA,NA,NA,529,2507,la28
1669,NA,NA,NA,NA,530,2507,la28
1514,NA,NA,NA,NA,531,2507,la28
1736,NA,NA,NA,NA,532,2507,la28
1512,NA,NA,NA,NA,533,2507,la28
1559,NA,NA,NA,NA,534,2507,la28
1825,NA,NA,NA,NA,535,2507,la28
1781,NA,NA,NA,NA,536,2507,la28
1732,NA,NA,NA,NA,537,2507,la28
1637,NA,NA,NA,NA,538,2507,la28
1603,NA,NA,NA,NA,539,2507,la28
1479,NA,NA,NA,NA,540,2507,la28
1623,NA,NA,NA,NA,541,2507,la28
1520,NA,NA,NA,NA,542,2507,la28
1551,NA,NA,NA,NA,543,2507,la28
1548,NA,NA,NA,NA,544,2507,la28
1560,NA,NA,NA,NA,545,2507,la28
1549,NA,NA,NA,NA,546,2507,la28
1640,NA,NA,NA,NA,547,2507,la28
1582,NA,NA,NA,NA,548,2507,la28
1618,NA,NA,NA,NA,549,2507,la28
1698,NA,NA,NA,NA,550,2507,la28
1564,NA,NA,NA,NA,551,2507,la28
1704,NA,NA,NA,NA,552,2507,la28
1516,NA,NA,NA,NA,553,2507,la28
1727,NA,NA,NA,NA,554,2507,la28
1545,NA,NA,NA,NA,555,2507,la28
1482,NA,NA,NA,NA,556,2507,la28
1838,NA,NA,NA,NA,557,2507,la28
1638,NA,NA,NA,NA,558,2507,la28
1808,NA,NA,NA,NA,559,2507,la28
1666,NA,NA,NA,NA,560,2507,la28
1514,NA,NA,NA,NA,561,2507,la28
1584,NA,NA,NA,NA,562,2507,la28
1511,NA,NA,NA,NA,563,2507,la28
1698,NA,NA,NA,NA,564,2507,la28
1598,NA,NA,NA,NA,565,2507,la28
1500,NA,NA,NA,NA,566,2507,la28
1676,NA,NA,NA,NA,567,2507,la28
1830,NA,NA,NA,NA,568,2507,la28
1510,NA,NA,NA,NA,569,2507,la28
1701,NA,NA,NA,NA,570,2507,la28
1501,NA,NA,NA,NA,571,2507,la28
1670,NA,NA,NA,NA,572,2507,la28
1539,NA,NA,NA,NA,573,2507,la28
1565,NA,NA,NA,NA,574,2507,la28
1686,NA,NA,NA,NA,575,2507,la28
1561,NA,NA,NA,NA,576,2507,la28
1511,NA,NA,NA,NA,577,2507,la28
1490,NA,NA,NA,NA,578,2507,la28
1560,NA,NA,NA,NA,579,2507,la28
1587,NA,NA,NA,NA,580,2507,la28
1511,NA,NA,NA,NA,581,2507,la28
1560,NA,NA,NA,NA,582,2507,la28
1662,NA,NA,NA,NA,583,2507,la28
1630,NA,NA,NA,NA,584,2507,la28
1632,NA,NA,NA,NA,585,2507,la28
1513,NA,NA,NA,NA,586,2507,la28
1583,NA,NA,NA,NA,587,2507,la28
1661,NA,NA,NA,NA,588,2507,la28
1615,NA,NA,NA,NA,589,2507,la28
1523,NA,NA,NA,NA,590,2507,la28
1478,NA,NA,NA,NA,591,2507,la28
1680,NA,NA,NA,NA,592,2507,la28
1603,NA,NA,NA,NA,593,2507,la28
1539,NA,NA,NA,NA,594,2507,la28
1654,NA,NA,NA,NA,595,2507,la28
1617,NA,NA,NA,NA,596,2507,la28
1656,NA,NA,NA,NA,597,2507,la28
1485,NA,NA,NA,NA,598,2507,la28
1525,NA,NA,NA,NA,599,2507,la28
1753,NA,NA,NA,NA,600,2507,la28
1638,NA,NA,NA,NA,601,2507,la28
1598,NA,NA,NA,NA,602,2507,la28
1665,NA,NA,NA,NA,603,2507,la28
1633,NA,NA,NA,NA,604,2507,la28
1605,NA,NA,NA,NA,605,2507,la28
1622,NA,NA,NA,NA,606,2507,la28
1745,NA,NA,NA,NA,607,2507,la28
1770,NA,NA,NA,NA,608,2507,la28
1469,NA,NA,NA,NA,609,2507,la28
1549,NA,NA,NA,NA,610,2507,la28
1564,NA,NA,NA,NA,611,2507,la28
1678,NA,NA,NA,NA,612,2507,la28
1674,NA,NA,NA,NA,613,2507,la28
1703,NA,NA,NA,NA,614,2507,la28
1518,NA,NA,NA,NA,615,2507,la28
1633,NA,NA,NA,NA,616,2507,la28
1678,NA,NA,NA,NA,617,2507,la28
1750,NA,NA,NA,NA,618,2507,la28
1566,NA,NA,NA,NA,619,2507,la28
1643,NA,NA,NA,NA,620,2507,la28
1621,NA,NA,NA,NA,621,2507,la28
1655,NA,NA,NA,NA,622,2507,la28
1570,NA,NA,NA,NA,623,2507,la28
1781,NA,NA,NA,NA,624,2507,la28
1539,NA,NA,NA,NA,625,2507,la28
1622,NA,NA,NA,NA,626,2507,la28
1761,NA,NA,NA,NA,627,2507,la28
1469,NA,NA,NA,NA,628,2507,la28
1466,NA,NA,NA,NA,629,2507,la28
1443,NA,NA,NA,NA,630,2507,la28
1649,NA,NA,NA,NA,631,2507,la28
1523,NA,NA,NA,NA,632,2507,la28
1480,NA,NA,NA,NA,633,2507,la28
1659,NA,NA,NA,NA,634,2507,la28
1602,NA,NA,NA,NA,635,2507,la28
1579,NA,NA,NA,NA,636,2507,la28
1590,NA,NA,NA,NA,637,2507,la28
1509,NA,NA,NA,NA,638,2507,la28
1628,NA,NA,NA,NA,639,2507,la28
1683,NA,NA,NA,NA,640,2507,la28
1636,NA,NA,NA,NA,641,2507,la28
1680,NA,NA,NA,NA,642,2507,la28
1621,NA,NA,NA,NA,643,2507,la28
1661,NA,NA,NA,NA,644,2507,la28
1604,NA,NA,NA,NA,645,2507,la28
1675,NA,NA,NA,NA,646,2507,la28
1719,NA,NA,NA,NA,647,2507,la28
1564,NA,NA,NA,NA,648,2507,la28
1543,NA,NA,NA,NA,649,2507,la28
1547,NA,NA,NA,NA,650,2507,la28
1573,NA,NA,NA,NA,651,2507,la28
1678,NA,NA,NA,NA,652,2507,la28
1657,NA,NA,NA,NA,653,2507,la28
1653,NA,NA,NA,NA,654,2507,la28
1650,NA,NA,NA,NA,655,2507,la28
1428,NA,NA,NA,NA,656,2507,la28
1760,NA,NA,NA,NA,657,2507,la28
1466,NA,NA,NA,NA,658,2507,la28
1648,NA,NA,NA,NA,659,2507,la28
1698,NA,NA,NA,NA,660,2507,la28
1697,NA,NA,NA,NA,661,2507,la28
1614,NA,NA,NA,NA,662,2507,la28
1598,NA,NA,NA,NA,663,2507,la28
1826,NA,NA,NA,NA,664,2507,la28
1659,NA,NA,NA,NA,665,2507,la28
1615,NA,NA,NA,NA,666,2507,la28
1773,NA,NA,NA,NA,667,2507,la28
1438,NA,NA,NA,NA,668,2507,la28
1545,NA,NA,NA,NA,669,2507,la28
1592,NA,NA,NA,NA,670,2507,la28
1709,NA,NA,NA,NA,671,2507,la28
1664,NA,NA,NA,NA,672,2507,la28
1578,NA,NA,NA,NA,673,2507,la28
1917,NA,NA,NA,NA,674,2507,la28
1537,NA,NA,NA,NA,675,2507,la28
1795,NA,NA,NA,NA,676,2507,la28
1661,NA,NA,NA,NA,677,2507,la28
1639,NA,NA,NA,NA,678,2507,la28
1843,NA,NA,NA,NA,679,2507,la28
1594,NA,NA,NA,NA,680,2507,la28
1666,NA,NA,NA,NA,681,2507,la28
1508,NA,NA,NA,NA,682,2507,la28
1659,NA,NA,NA,NA,683,2507,la28
1634,NA,NA,NA,NA,684,2507,la28
1641,NA,NA,NA,NA,685,2507,la28
1744,NA,NA,NA,NA,686,2507,la28
1566,NA,NA,NA,NA,687,2507,la28
1583,NA,NA,NA,NA,688,2507,la28
1634,NA,NA,NA,NA,689,2507,la28
1798,NA,NA,NA,NA,690,2507,la28
1553,NA,NA,NA,NA,691,2507,la28
1562,NA,NA,NA,NA,692,2507,la28
1535,NA,NA,NA,NA,693,2507,la28
1526,NA,NA,NA,NA,694,2507,la28
1555,NA,NA,NA,NA,695,2507,la28
1542,NA,NA,NA,NA,696,2507,la28
1605,NA,NA,NA,NA,697,2507,la28
1758,NA,NA,NA,NA,698,2507,la28
1479,NA,NA,NA,NA,699,2507,la28
1443,NA,NA,NA,NA,700,2507,la28
1634,NA,NA,NA,NA,701,2507,la28
1565,NA,NA,NA,NA,702,2507,la28
1654,NA,NA,NA,NA,703,2507,la28
1755,NA,NA,NA,NA,704,2507,la28
2229,NA,NA,NA,NA,705,2507,la28
1625,NA,NA,NA,NA,706,2507,la28
1448,NA,NA,NA,NA,707,2507,la28
1575,NA,NA,NA,NA,708,2507,la28
1554,NA,NA,NA,NA,709,2507,la28
1606,NA,NA,NA,NA,710,2507,la28
1610,NA,NA,NA,NA,711,2507,la28
1656,NA,NA,NA,NA,712,2507,la28
1668,NA,NA,NA,NA,713,2507,la28
1581,NA,NA,NA,NA,714,2507,la28
1602,NA,NA,NA,NA,715,2507,la28
1570,NA,NA,NA,NA,716,2507,la28
1627,NA,NA,NA,NA,717,2507,la28
1587,NA,NA,NA,NA,718,2507,la28
1527,NA,NA,NA,NA,719,2507,la28
1605,NA,NA,NA,NA,720,2507,la28
1705,NA,NA,NA,NA,721,2507,la28
1480,NA,NA,NA,NA,722,2507,la28
1655,NA,NA,NA,NA,723,2507,la28
1523,NA,NA,NA,NA,724,2507,la28
1443,NA,NA,NA,NA,725,2507,la28
1587,NA,NA,NA,NA,726,2507,la28
1635,NA,NA,NA,NA,727,2507,la28
1621,NA,NA,NA,NA,728,2507,la28
1603,NA,NA,NA,NA,729,2507,la28
1645,NA,NA,NA,NA,730,2507,la28
1495,NA,NA,NA,NA,731,2507,la28
1532,NA,NA,NA,NA,732,2507,la28
1650,NA,NA,NA,NA,733,2507,la28
1647,NA,NA,NA,NA,734,2507,la28
1693,NA,NA,NA,NA,735,2507,la28
1545,NA,NA,NA,NA,736,2507,la28
1505,NA,NA,NA,NA,737,2507,la28
1769,NA,NA,NA,NA,738,2507,la28
1562,NA,NA,NA,NA,739,2507,la28
1591,NA,NA,NA,NA,740,2507,la28
1667,NA,NA,NA,NA,741,2507,la28
1495,NA,NA,NA,NA,742,2507,la28
1608,NA,NA,NA,NA,743,2507,la28
1587,NA,NA,NA,NA,744,2507,la28
1568,NA,NA,NA,NA,745,2507,la28
1686,NA,NA,NA,NA,746,2507,la28
1651,NA,NA,NA,NA,747,2507,la28
1563,NA,NA,NA,NA,748,2507,la28
1554,NA,NA,NA,NA,749,2507,la28
1544,NA,NA,NA,NA,750,2507,la28
1610,NA,NA,NA,NA,751,2507,la28
1636,NA,NA,NA,NA,752,2507,la28
1581,NA,NA,NA,NA,753,2507,la28
1702,NA,NA,NA,NA,754,2507,la28
1673,NA,NA,NA,NA,755,2507,la28
1580,NA,NA,NA,NA,756,2507,la28
1581,NA,NA,NA,NA,757,2507,la28
1646,NA,NA,NA,NA,758,2507,la28
1614,NA,NA,NA,NA,759,2507,la28
1660,NA,NA,NA,NA,760,2507,la28
1492,NA,NA,NA,NA,761,2507,la28
1653,NA,NA,NA,NA,762,2507,la28
1513,NA,NA,NA,NA,763,2507,la28
1561,NA,NA,NA,NA,764,2507,la28
1701,NA,NA,NA,NA,765,2507,la28
1658,NA,NA,NA,NA,766,2507,la28
1580,NA,NA,NA,NA,767,2507,la28
1634,NA,NA,NA,NA,768,2507,la28
1474,NA,NA,NA,NA,769,2507,la28
1541,NA,NA,NA,NA,770,2507,la28
1603,NA,NA,NA,NA,771,2507,la28
1717,NA,NA,NA,NA,772,2507,la28
1563,NA,NA,NA,NA,773,2507,la28
1570,NA,NA,NA,NA,774,2507,la28
1642,NA,NA,NA,NA,775,2507,la28
1548,NA,NA,NA,NA,776,2507,la28
1718,NA,NA,NA,NA,777,2507,la28
1564,NA,NA,NA,NA,778,2507,la28
1540,NA,NA,NA,NA,779,2507,la28
1594,NA,NA,NA,NA,780,2507,la28
1638,NA,NA,NA,NA,781,2507,la28
1677,NA,NA,NA,NA,782,2507,la28
1542,NA,NA,NA,NA,783,2507,la28
1529,NA,NA,NA,NA,784,2507,la28
1638,NA,NA,NA,NA,785,2507,la28
1635,NA,NA,NA,NA,786,2507,la28
1473,NA,NA,NA,NA,787,2507,la28
1684,NA,NA,NA,NA,788,2507,la28
1618,NA,NA,NA,NA,789,2507,la28
1768,NA,NA,NA,NA,790,2507,la28
1584,NA,NA,NA,NA,791,2507,la28
1604,NA,NA,NA,NA,792,2507,la28
1584,NA,NA,NA,NA,793,2507,la28
1715,NA,NA,NA,NA,794,2507,la28
1565,NA,NA,NA,NA,795,2507,la28
1671,NA,NA,NA,NA,796,2507,la28
1680,NA,NA,NA,NA,797,2507,la28
1673,NA,NA,NA,NA,798,2507,la28
1499,NA,NA,NA,NA,799,2507,la28
1598,NA,NA,NA,NA,800,2507,la28
1584,NA,NA,NA,NA,801,2507,la28
1457,NA,NA,NA,NA,802,2507,la28
1623,NA,NA,NA,NA,803,2507,la28
1567,NA,NA,NA,NA,804,2507,la28
1738,NA,NA,NA,NA,805,2507,la28
1717,NA,NA,NA,NA,806,2507,la28
1470,NA,NA,NA,NA,807,2507,la28
1711,NA,NA,NA,NA,808,2507,la28
1561,NA,NA,NA,NA,809,2507,la28
1553,NA,NA,NA,NA,810,2507,la28
1558,NA,NA,NA,NA,811,2507,la28
1434,NA,NA,NA,NA,812,2507,la28
1577,NA,NA,NA,NA,813,2507,la28
1554,NA,NA,NA,NA,814,2507,la28
1800,NA,NA,NA,NA,815,2507,la28
