objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,25,25,0,NA,609,la34
2146,NA,NA,NA,NA,279,609,la34
2457,scei,22,1,0,NA,609,la34
2294,scei,22,2,0,NA,609,la34
Inf,scei,22,3,0,NA,609,la34
Inf,scei,22,4,0,NA,609,la34
2252,scei,22,5,0,NA,609,la34
Inf,scei,22,6,0,NA,609,la34
2239,scei,22,7,0,NA,609,la34
Inf,scei,22,8,0,NA,609,la34
Inf,scei,22,9,0,NA,609,la34
2405,scei,22,10,0,NA,609,la34
2519,scei,22,11,0,NA,609,la34
Inf,scei,22,12,0,NA,609,la34
2261,scei,22,13,0,NA,609,la34
2899,scei,22,14,0,NA,609,la34
2276,scei,22,15,0,NA,609,la34
2427,scei,22,16,0,NA,609,la34
2368,scei,22,17,0,NA,609,la34
2840,scei,22,18,0,NA,609,la34
2207,scei,22,19,0,NA,609,la34
2224,scei,22,20,0,NA,609,la34
Inf,scei,22,21,0,NA,609,la34
Inf,scei,22,22,0,NA,609,la34
2014,NA,NA,NA,NA,280,609,la34
2480,scei,26,1,0,NA,609,la34
2013,scei,26,2,0,NA,609,la34
2330,scei,24,1,1,NA,609,la34
Inf,scei,24,2,1,NA,609,la34
2448,scei,24,3,1,NA,609,la34
2354,scei,24,4,1,NA,609,la34
2387,scei,24,5,1,NA,609,la34
Inf,scei,24,6,1,NA,609,la34
2013,scei,24,7,1,NA,609,la34
2690,scei,24,8,1,NA,609,la34
2489,scei,24,9,1,NA,609,la34
2598,scei,24,10,1,NA,609,la34
Inf,scei,24,11,1,NA,609,la34
Inf,scei,24,12,1,NA,609,la34
2394,scei,24,13,1,NA,609,la34
2679,scei,24,14,1,NA,609,la34
2303,scei,24,15,1,NA,609,la34
2335,scei,24,16,1,NA,609,la34
Inf,scei,24,17,1,NA,609,la34
2169,scei,24,18,1,NA,609,la34
2396,scei,24,19,1,NA,609,la34
Inf,scei,24,20,1,NA,609,la34
2445,scei,24,21,1,NA,609,la34
2448,scei,24,22,1,NA,609,la34
2013,scei,24,23,1,NA,609,la34
2121,scei,24,24,1,NA,609,la34
2135,NA,NA,NA,NA,281,609,la34
2291,scei,18,1,0,NA,609,la34
2209,scei,18,2,0,NA,609,la34
2186,scei,18,3,0,NA,609,la34
2542,scei,18,4,0,NA,609,la34
2400,scei,18,5,0,NA,609,la34
2294,scei,18,6,0,NA,609,la34
2429,scei,18,7,0,NA,609,la34
2157,scei,18,8,0,NA,609,la34
2615,scei,18,9,0,NA,609,la34
2134,scei,18,10,0,NA,609,la34
2152,scei,23,1,1,NA,609,la34
Inf,scei,23,2,1,NA,609,la34
Inf,scei,23,3,1,NA,609,la34
Inf,scei,23,4,1,NA,609,la34
Inf,scei,23,5,1,NA,609,la34
Inf,scei,23,6,1,NA,609,la34
Inf,scei,23,7,1,NA,609,la34
Inf,scei,23,8,1,NA,609,la34
Inf,scei,23,9,1,NA,609,la34
Inf,scei,23,10,1,NA,609,la34
2253,scei,23,11,1,NA,609,la34
Inf,scei,23,12,1,NA,609,la34
Inf,scei,23,13,1,NA,609,la34
2134,scei,23,14,1,NA,609,la34
Inf,scei,23,15,1,NA,609,la34
Inf,scei,23,16,1,NA,609,la34
2156,scei,23,17,1,NA,609,la34
Inf,scei,23,18,1,NA,609,la34
Inf,scei,23,19,1,NA,609,la34
Inf,scei,23,20,1,NA,609,la34
2290,scei,23,21,1,NA,609,la34
Inf,scei,23,22,1,NA,609,la34
Inf,scei,23,23,1,NA,609,la34
2141,NA,NA,NA,NA,282,609,la34
Inf,scei,28,1,0,NA,609,la34
2596,scei,28,2,0,NA,609,la34
Inf,scei,28,3,0,NA,609,la34
Inf,scei,28,4,0,NA,609,la34
2578,scei,28,5,0,NA,609,la34
Inf,scei,28,6,0,NA,609,la34
Inf,scei,28,7,0,NA,609,la34
Inf,scei,28,8,0,NA,609,la34
Inf,scei,28,9,0,NA,609,la34
Inf,scei,28,10,0,NA,609,la34
2444,scei,28,11,0,NA,609,la34
2264,scei,28,12,0,NA,609,la34
Inf,scei,28,13,0,NA,609,la34
2754,scei,28,14,0,NA,609,la34
Inf,scei,28,15,0,NA,609,la34
2305,scei,28,16,0,NA,609,la34
Inf,scei,28,17,0,NA,609,la34
2055,scei,28,18,0,NA,609,la34
Inf,scei,26,1,1,NA,609,la34
2042,scei,26,2,1,NA,609,la34
Inf,scei,26,1,2,NA,609,la34
2669,scei,26,2,2,NA,609,la34
Inf,scei,26,3,2,NA,609,la34
Inf,scei,26,4,2,NA,609,la34
Inf,scei,26,5,2,NA,609,la34
2244,scei,26,6,2,NA,609,la34
2094,scei,26,7,2,NA,609,la34
2307,scei,26,8,2,NA,609,la34
2495,scei,26,9,2,NA,609,la34
Inf,scei,26,10,2,NA,609,la34
2518,scei,26,11,2,NA,609,la34
2307,scei,26,12,2,NA,609,la34
2250,scei,26,13,2,NA,609,la34
2655,scei,26,14,2,NA,609,la34
Inf,scei,26,15,2,NA,609,la34
2278,scei,26,16,2,NA,609,la34
Inf,scei,26,17,2,NA,609,la34
Inf,scei,26,18,2,NA,609,la34
2479,scei,26,19,2,NA,609,la34
Inf,scei,26,20,2,NA,609,la34
Inf,scei,26,21,2,NA,609,la34
Inf,scei,26,22,2,NA,609,la34
2165,scei,26,23,2,NA,609,la34
2206,scei,26,24,2,NA,609,la34
Inf,scei,26,25,2,NA,609,la34
2220,scei,26,26,2,NA,609,la34
2132,NA,NA,NA,NA,283,609,la34
Inf,scei,25,1,0,NA,609,la34
Inf,scei,25,2,0,NA,609,la34
Inf,scei,25,3,0,NA,609,la34
Inf,scei,25,4,0,NA,609,la34
Inf,scei,25,5,0,NA,609,la34
Inf,scei,25,6,0,NA,609,la34
Inf,scei,25,7,0,NA,609,la34
Inf,scei,25,8,0,NA,609,la34
Inf,scei,25,9,0,NA,609,la34
Inf,scei,25,10,0,NA,609,la34
2546,scei,25,11,0,NA,609,la34
Inf,scei,25,12,0,NA,609,la34
Inf,scei,25,13,0,NA,609,la34
Inf,scei,25,14,0,NA,609,la34
2267,scei,25,15,0,NA,609,la34
Inf,scei,25,16,0,NA,609,la34
Inf,scei,25,17,0,NA,609,la34
Inf,scei,25,18,0,NA,609,la34
Inf,scei,25,19,0,NA,609,la34
Inf,scei,25,20,0,NA,609,la34
Inf,scei,25,21,0,NA,609,la34
2609,scei,25,22,0,NA,609,la34
Inf,scei,25,23,0,NA,609,la34
Inf,scei,25,24,0,NA,609,la34
Inf,scei,25,25,0,NA,609,la34
2264,NA,NA,NA,NA,284,609,la34
2264,scei,16,1,0,NA,609,la34
2754,scei,16,2,0,NA,609,la34
2409,scei,16,3,0,NA,609,la34
2234,scei,16,4,0,NA,609,la34
Inf,scei,21,1,1,NA,609,la34
Inf,scei,21,2,1,NA,609,la34
Inf,scei,21,3,1,NA,609,la34
Inf,scei,21,4,1,NA,609,la34
Inf,scei,21,5,1,NA,609,la34
Inf,scei,21,6,1,NA,609,la34
2567,scei,21,7,1,NA,609,la34
2234,scei,21,8,1,NA,609,la34
Inf,scei,21,9,1,NA,609,la34
Inf,scei,21,10,1,NA,609,la34
Inf,scei,21,11,1,NA,609,la34
2293,scei,21,12,1,NA,609,la34
2318,scei,21,13,1,NA,609,la34
Inf,scei,21,14,1,NA,609,la34
2218,scei,21,15,1,NA,609,la34
Inf,scei,15,1,2,NA,609,la34
2568,scei,15,2,2,NA,609,la34
2553,scei,15,3,2,NA,609,la34
Inf,scei,15,4,2,NA,609,la34
2473,scei,15,5,2,NA,609,la34
2401,scei,15,6,2,NA,609,la34
2272,scei,15,7,2,NA,609,la34
2470,scei,15,8,2,NA,609,la34
2291,scei,15,9,2,NA,609,la34
2469,scei,15,10,2,NA,609,la34
Inf,scei,15,11,2,NA,609,la34
2212,scei,15,12,2,NA,609,la34
2470,scei,13,1,3,NA,609,la34
Inf,scei,13,2,3,NA,609,la34
Inf,scei,13,3,3,NA,609,la34
2272,scei,13,4,3,NA,609,la34
Inf,scei,13,5,3,NA,609,la34
Inf,scei,13,6,3,NA,609,la34
Inf,scei,13,7,3,NA,609,la34
Inf,scei,13,8,3,NA,609,la34
2398,scei,13,9,3,NA,609,la34
2473,scei,13,10,3,NA,609,la34
Inf,scei,13,11,3,NA,609,la34
Inf,scei,13,12,3,NA,609,la34
Inf,scei,13,13,3,NA,609,la34
2052,NA,NA,NA,NA,285,609,la34
Inf,scei,26,1,0,NA,609,la34
Inf,scei,26,2,0,NA,609,la34
Inf,scei,26,3,0,NA,609,la34
Inf,scei,26,4,0,NA,609,la34
Inf,scei,26,5,0,NA,609,la34
2221,scei,26,6,0,NA,609,la34
1976,scei,26,7,0,NA,609,la34
2412,scei,22,1,1,NA,609,la34
2364,scei,22,2,1,NA,609,la34
Inf,scei,22,3,1,NA,609,la34
2344,scei,22,4,1,NA,609,la34
2657,scei,22,5,1,NA,609,la34
2182,scei,22,6,1,NA,609,la34
2375,scei,22,7,1,NA,609,la34
2043,scei,22,8,1,NA,609,la34
2323,scei,22,9,1,NA,609,la34
Inf,scei,22,10,1,NA,609,la34
2021,scei,22,11,1,NA,609,la34
Inf,scei,22,12,1,NA,609,la34
2305,scei,22,13,1,NA,609,la34
2249,scei,22,14,1,NA,609,la34
Inf,scei,22,15,1,NA,609,la34
2569,scei,22,16,1,NA,609,la34
Inf,scei,22,17,1,NA,609,la34
Inf,scei,22,18,1,NA,609,la34
Inf,scei,22,19,1,NA,609,la34
Inf,scei,22,20,1,NA,609,la34
2111,scei,22,21,1,NA,609,la34
Inf,scei,22,22,1,NA,609,la34
1930,NA,NA,NA,NA,286,609,la34
2564,scei,21,1,0,NA,609,la34
Inf,scei,21,2,0,NA,609,la34
2448,scei,21,3,0,NA,609,la34
Inf,scei,21,4,0,NA,609,la34
Inf,scei,21,5,0,NA,609,la34
Inf,scei,21,6,0,NA,609,la34
Inf,scei,21,7,0,NA,609,la34
Inf,scei,21,8,0,NA,609,la34
2453,scei,21,9,0,NA,609,la34
2557,scei,21,10,0,NA,609,la34
Inf,scei,21,11,0,NA,609,la34
2092,scei,21,12,0,NA,609,la34
2152,scei,21,13,0,NA,609,la34
1929,scei,21,14,0,NA,609,la34
2035,scei,15,1,1,NA,609,la34
Inf,scei,15,2,1,NA,609,la34
Inf,scei,15,3,1,NA,609,la34
Inf,scei,15,4,1,NA,609,la34
Inf,scei,15,5,1,NA,609,la34
Inf,scei,15,6,1,NA,609,la34
Inf,scei,15,7,1,NA,609,la34
Inf,scei,15,8,1,NA,609,la34
Inf,scei,15,9,1,NA,609,la34
2258,scei,15,10,1,NA,609,la34
2196,scei,15,11,1,NA,609,la34
2057,scei,15,12,1,NA,609,la34
Inf,scei,15,13,1,NA,609,la34
Inf,scei,15,14,1,NA,609,la34
Inf,scei,15,15,1,NA,609,la34
2120,NA,NA,NA,NA,287,609,la34
Inf,scei,24,1,0,NA,609,la34
Inf,scei,24,2,0,NA,609,la34
Inf,scei,24,3,0,NA,609,la34
2224,scei,24,4,0,NA,609,la34
2125,scei,24,5,0,NA,609,la34
Inf,scei,24,6,0,NA,609,la34
2353,scei,24,7,0,NA,609,la34
2549,scei,24,8,0,NA,609,la34
Inf,scei,24,9,0,NA,609,la34
2330,scei,24,10,0,NA,609,la34
2670,scei,24,11,0,NA,609,la34
Inf,scei,24,12,0,NA,609,la34
Inf,scei,24,13,0,NA,609,la34
Inf,scei,24,14,0,NA,609,la34
Inf,scei,24,15,0,NA,609,la34
2279,scei,24,16,0,NA,609,la34
Inf,scei,24,17,0,NA,609,la34
Inf,scei,24,18,0,NA,609,la34
2672,scei,24,19,0,NA,609,la34
2143,scei,24,20,0,NA,609,la34
2078,scei,24,21,0,NA,609,la34
Inf,scei,26,1,1,NA,609,la34
2075,scei,26,2,1,NA,609,la34
Inf,scei,22,1,2,NA,609,la34
Inf,scei,22,2,2,NA,609,la34
Inf,scei,22,3,2,NA,609,la34
Inf,scei,22,4,2,NA,609,la34
Inf,scei,22,5,2,NA,609,la34
Inf,scei,22,6,2,NA,609,la34
Inf,scei,22,7,2,NA,609,la34
Inf,scei,22,8,2,NA,609,la34
Inf,scei,22,9,2,NA,609,la34
Inf,scei,22,10,2,NA,609,la34
Inf,scei,22,11,2,NA,609,la34
Inf,scei,22,12,2,NA,609,la34
Inf,scei,22,13,2,NA,609,la34
Inf,scei,22,14,2,NA,609,la34
Inf,scei,22,15,2,NA,609,la34
Inf,scei,22,16,2,NA,609,la34
Inf,scei,22,17,2,NA,609,la34
Inf,scei,22,18,2,NA,609,la34
Inf,scei,22,19,2,NA,609,la34
Inf,scei,22,20,2,NA,609,la34
Inf,scei,22,21,2,NA,609,la34
Inf,scei,22,22,2,NA,609,la34
1959,NA,NA,NA,NA,288,609,la34
2059,scei,24,1,0,NA,609,la34
2261,scei,24,2,0,NA,609,la34
Inf,scei,24,3,0,NA,609,la34
Inf,scei,24,4,0,NA,609,la34
2073,scei,24,5,0,NA,609,la34
Inf,scei,24,6,0,NA,609,la34
2286,scei,24,7,0,NA,609,la34
1957,scei,24,8,0,NA,609,la34
2485,scei,18,1,1,NA,609,la34
2308,scei,18,2,1,NA,609,la34
Inf,scei,18,3,1,NA,609,la34
Inf,scei,18,4,1,NA,609,la34
Inf,scei,18,5,1,NA,609,la34
Inf,scei,18,6,1,NA,609,la34
Inf,scei,18,7,1,NA,609,la34
Inf,scei,18,8,1,NA,609,la34
2548,scei,18,9,1,NA,609,la34
Inf,scei,18,10,1,NA,609,la34
Inf,scei,18,11,1,NA,609,la34
2718,scei,18,12,1,NA,609,la34
2141,scei,18,13,1,NA,609,la34
2020,scei,18,14,1,NA,609,la34
Inf,scei,18,15,1,NA,609,la34
2550,scei,18,16,1,NA,609,la34
Inf,scei,18,17,1,NA,609,la34
2071,scei,18,18,1,NA,609,la34
2033,NA,NA,NA,NA,289,609,la34
Inf,scei,27,1,0,NA,609,la34
Inf,scei,27,2,0,NA,609,la34
Inf,scei,27,3,0,NA,609,la34
Inf,scei,27,4,0,NA,609,la34
Inf,scei,27,5,0,NA,609,la34
Inf,scei,27,6,0,NA,609,la34
Inf,scei,27,7,0,NA,609,la34
Inf,scei,27,8,0,NA,609,la34
Inf,scei,27,9,0,NA,609,la34
Inf,scei,27,10,0,NA,609,la34
Inf,scei,27,11,0,NA,609,la34
Inf,scei,27,12,0,NA,609,la34
Inf,scei,27,13,0,NA,609,la34
Inf,scei,27,14,0,NA,609,la34
Inf,scei,27,15,0,NA,609,la34
Inf,scei,27,16,0,NA,609,la34
Inf,scei,27,17,0,NA,609,la34
Inf,scei,27,18,0,NA,609,la34
Inf,scei,27,19,0,NA,609,la34
Inf,scei,27,20,0,NA,609,la34
Inf,scei,27,21,0,NA,609,la34
Inf,scei,27,22,0,NA,609,la34
2169,scei,27,23,0,NA,609,la34
Inf,scei,27,24,0,NA,609,la34
Inf,scei,27,25,0,NA,609,la34
Inf,scei,27,26,0,NA,609,la34
Inf,scei,27,27,0,NA,609,la34
2266,NA,NA,NA,NA,290,609,la34
Inf,scei,22,1,0,NA,609,la34
Inf,scei,22,2,0,NA,609,la34
Inf,scei,22,3,0,NA,609,la34
2801,scei,22,4,0,NA,609,la34
Inf,scei,22,5,0,NA,609,la34
Inf,scei,22,6,0,NA,609,la34
2917,scei,22,7,0,NA,609,la34
2594,scei,22,8,0,NA,609,la34
Inf,scei,22,9,0,NA,609,la34
Inf,scei,22,10,0,NA,609,la34
2207,scei,22,11,0,NA,609,la34
2560,scei,22,1,1,NA,609,la34
Inf,scei,22,2,1,NA,609,la34
Inf,scei,22,3,1,NA,609,la34
2279,scei,22,4,1,NA,609,la34
2615,scei,22,5,1,NA,609,la34
Inf,scei,22,6,1,NA,609,la34
Inf,scei,22,7,1,NA,609,la34
Inf,scei,22,8,1,NA,609,la34
Inf,scei,22,9,1,NA,609,la34
Inf,scei,22,10,1,NA,609,la34
Inf,scei,22,11,1,NA,609,la34
Inf,scei,22,12,1,NA,609,la34
Inf,scei,22,13,1,NA,609,la34
2205,scei,22,14,1,NA,609,la34
Inf,scei,24,1,2,NA,609,la34
2179,scei,24,2,2,NA,609,la34
2469,scei,26,1,3,NA,609,la34
Inf,scei,26,2,3,NA,609,la34
Inf,scei,26,3,3,NA,609,la34
2714,scei,26,4,3,NA,609,la34
2350,scei,26,5,3,NA,609,la34
Inf,scei,26,6,3,NA,609,la34
2265,scei,26,7,3,NA,609,la34
2301,scei,26,8,3,NA,609,la34
Inf,scei,26,9,3,NA,609,la34
2205,scei,26,10,3,NA,609,la34
Inf,scei,26,11,3,NA,609,la34
2538,scei,26,12,3,NA,609,la34
Inf,scei,26,13,3,NA,609,la34
Inf,scei,26,14,3,NA,609,la34
Inf,scei,26,15,3,NA,609,la34
2830,scei,26,16,3,NA,609,la34
Inf,scei,26,17,3,NA,609,la34
Inf,scei,26,18,3,NA,609,la34
2198,scei,26,19,3,NA,609,la34
2456,scei,26,20,3,NA,609,la34
Inf,scei,26,21,3,NA,609,la34
2573,scei,26,22,3,NA,609,la34
Inf,scei,26,23,3,NA,609,la34
Inf,scei,26,24,3,NA,609,la34
Inf,scei,26,25,3,NA,609,la34
Inf,scei,26,26,3,NA,609,la34
2102,NA,NA,NA,NA,291,609,la34
Inf,scei,19,1,0,NA,609,la34
2394,scei,19,2,0,NA,609,la34
Inf,scei,19,3,0,NA,609,la34
Inf,scei,19,4,0,NA,609,la34
Inf,scei,19,5,0,NA,609,la34
Inf,scei,19,6,0,NA,609,la34
2290,scei,19,7,0,NA,609,la34
Inf,scei,19,8,0,NA,609,la34
Inf,scei,19,9,0,NA,609,la34
Inf,scei,19,10,0,NA,609,la34
Inf,scei,19,11,0,NA,609,la34
2354,scei,19,12,0,NA,609,la34
2240,scei,19,13,0,NA,609,la34
2347,scei,19,14,0,NA,609,la34
Inf,scei,19,15,0,NA,609,la34
Inf,scei,19,16,0,NA,609,la34
Inf,scei,19,17,0,NA,609,la34
Inf,scei,19,18,0,NA,609,la34
Inf,scei,19,19,0,NA,609,la34
2034,NA,NA,NA,NA,292,609,la34
2095,scei,21,1,0,NA,609,la34
Inf,scei,21,2,0,NA,609,la34
Inf,scei,21,3,0,NA,609,la34
2514,scei,21,4,0,NA,609,la34
Inf,scei,21,5,0,NA,609,la34
Inf,scei,21,6,0,NA,609,la34
2011,scei,21,7,0,NA,609,la34
Inf,scei,20,1,1,NA,609,la34
Inf,scei,20,2,1,NA,609,la34
Inf,scei,20,3,1,NA,609,la34
Inf,scei,20,4,1,NA,609,la34
Inf,scei,20,5,1,NA,609,la34
Inf,scei,20,6,1,NA,609,la34
Inf,scei,20,7,1,NA,609,la34
Inf,scei,20,8,1,NA,609,la34
Inf,scei,20,9,1,NA,609,la34
2380,scei,20,10,1,NA,609,la34
Inf,scei,20,11,1,NA,609,la34
Inf,scei,20,12,1,NA,609,la34
Inf,scei,20,13,1,NA,609,la34
2348,scei,20,14,1,NA,609,la34
Inf,scei,20,15,1,NA,609,la34
Inf,scei,20,16,1,NA,609,la34
Inf,scei,20,17,1,NA,609,la34
Inf,scei,20,18,1,NA,609,la34
Inf,scei,20,19,1,NA,609,la34
Inf,scei,20,20,1,NA,609,la34
2205,NA,NA,NA,NA,293,609,la34
2447,scei,20,1,0,NA,609,la34
2654,scei,20,2,0,NA,609,la34
2470,scei,20,3,0,NA,609,la34
2761,scei,20,4,0,NA,609,la34
2295,scei,20,5,0,NA,609,la34
2446,scei,20,6,0,NA,609,la34
2205,scei,20,7,0,NA,609,la34
Inf,scei,20,8,0,NA,609,la34
2385,scei,20,9,0,NA,609,la34
2542,scei,20,10,0,NA,609,la34
2463,scei,20,11,0,NA,609,la34
2231,scei,20,12,0,NA,609,la34
2628,scei,20,13,0,NA,609,la34
2458,scei,20,14,0,NA,609,la34
2424,scei,20,15,0,NA,609,la34
2356,scei,20,16,0,NA,609,la34
2203,scei,20,17,0,NA,609,la34
2286,scei,19,1,1,NA,609,la34
2306,scei,19,2,1,NA,609,la34
Inf,scei,19,3,1,NA,609,la34
2329,scei,19,4,1,NA,609,la34
Inf,scei,19,5,1,NA,609,la34
Inf,scei,19,6,1,NA,609,la34
2202,scei,19,7,1,NA,609,la34
2501,scei,17,1,2,NA,609,la34
2345,scei,17,2,2,NA,609,la34
Inf,scei,17,3,2,NA,609,la34
2522,scei,17,4,2,NA,609,la34
2317,scei,17,5,2,NA,609,la34
Inf,scei,17,6,2,NA,609,la34
Inf,scei,17,7,2,NA,609,la34
2251,scei,17,8,2,NA,609,la34
Inf,scei,17,9,2,NA,609,la34
2285,scei,17,10,2,NA,609,la34
Inf,scei,17,11,2,NA,609,la34
Inf,scei,17,12,2,NA,609,la34
Inf,scei,17,13,2,NA,609,la34
Inf,scei,17,14,2,NA,609,la34
Inf,scei,17,15,2,NA,609,la34
2564,scei,17,16,2,NA,609,la34
2430,scei,17,17,2,NA,609,la34
2060,NA,NA,NA,NA,294,609,la34
2707,scei,22,1,0,NA,609,la34
Inf,scei,22,2,0,NA,609,la34
2787,scei,22,3,0,NA,609,la34
Inf,scei,22,4,0,NA,609,la34
Inf,scei,22,5,0,NA,609,la34
2765,scei,22,6,0,NA,609,la34
2508,scei,22,7,0,NA,609,la34
Inf,scei,22,8,0,NA,609,la34
Inf,scei,22,9,0,NA,609,la34
2302,scei,22,10,0,NA,609,la34
2636,scei,22,11,0,NA,609,la34
Inf,scei,22,12,0,NA,609,la34
Inf,scei,22,13,0,NA,609,la34
Inf,scei,22,14,0,NA,609,la34
Inf,scei,22,15,0,NA,609,la34
2571,scei,22,16,0,NA,609,la34
Inf,scei,22,17,0,NA,609,la34
Inf,scei,22,18,0,NA,609,la34
Inf,scei,22,19,0,NA,609,la34
Inf,scei,22,20,0,NA,609,la34
Inf,scei,22,21,0,NA,609,la34
2379,scei,22,22,0,NA,609,la34
1995,NA,NA,NA,NA,295,609,la34
Inf,scei,16,1,0,NA,609,la34
Inf,scei,16,2,0,NA,609,la34
Inf,scei,16,3,0,NA,609,la34
2189,scei,16,4,0,NA,609,la34
Inf,scei,16,5,0,NA,609,la34
Inf,scei,16,6,0,NA,609,la34
Inf,scei,16,7,0,NA,609,la34
2249,scei,16,8,0,NA,609,la34
Inf,scei,16,9,0,NA,609,la34
Inf,scei,16,10,0,NA,609,la34
Inf,scei,16,11,0,NA,609,la34
Inf,scei,16,12,0,NA,609,la34
Inf,scei,16,13,0,NA,609,la34
2075,scei,16,14,0,NA,609,la34
Inf,scei,16,15,0,NA,609,la34
2131,scei,16,16,0,NA,609,la34
2072,NA,NA,NA,NA,296,609,la34
2046,scei,26,1,0,NA,609,la34
2176,scei,22,1,1,NA,609,la34
2262,scei,22,2,1,NA,609,la34
2150,scei,22,3,1,NA,609,la34
2096,scei,22,4,1,NA,609,la34
2025,scei,22,5,1,NA,609,la34
2025,scei,22,1,2,NA,609,la34
2494,scei,22,2,2,NA,609,la34
2397,scei,22,3,2,NA,609,la34
2051,scei,22,4,2,NA,609,la34
2069,scei,22,5,2,NA,609,la34
2152,scei,22,6,2,NA,609,la34
2637,scei,22,7,2,NA,609,la34
2022,scei,22,8,2,NA,609,la34
Inf,scei,21,1,3,NA,609,la34
Inf,scei,21,2,3,NA,609,la34
Inf,scei,21,3,3,NA,609,la34
Inf,scei,21,4,3,NA,609,la34
Inf,scei,21,5,3,NA,609,la34
2155,scei,21,6,3,NA,609,la34
Inf,scei,21,7,3,NA,609,la34
Inf,scei,21,8,3,NA,609,la34
Inf,scei,21,9,3,NA,609,la34
Inf,scei,21,10,3,NA,609,la34
Inf,scei,21,11,3,NA,609,la34
2170,scei,21,12,3,NA,609,la34
Inf,scei,21,13,3,NA,609,la34
Inf,scei,21,14,3,NA,609,la34
Inf,scei,21,15,3,NA,609,la34
Inf,scei,21,16,3,NA,609,la34
Inf,scei,21,17,3,NA,609,la34
Inf,scei,21,18,3,NA,609,la34
2211,scei,21,19,3,NA,609,la34
Inf,scei,21,20,3,NA,609,la34
Inf,scei,21,21,3,NA,609,la34
2006,NA,NA,NA,NA,297,609,la34
Inf,scei,26,1,0,NA,609,la34
Inf,scei,26,2,0,NA,609,la34
Inf,scei,26,3,0,NA,609,la34
2460,scei,26,4,0,NA,609,la34
Inf,scei,26,5,0,NA,609,la34
Inf,scei,26,6,0,NA,609,la34
Inf,scei,26,7,0,NA,609,la34
Inf,scei,26,8,0,NA,609,la34
Inf,scei,26,9,0,NA,609,la34
Inf,scei,26,10,0,NA,609,la34
2623,scei,26,11,0,NA,609,la34
Inf,scei,26,12,0,NA,609,la34
Inf,scei,26,13,0,NA,609,la34
2231,scei,26,14,0,NA,609,la34
Inf,scei,26,15,0,NA,609,la34
Inf,scei,26,16,0,NA,609,la34
Inf,scei,26,17,0,NA,609,la34
Inf,scei,26,18,0,NA,609,la34
Inf,scei,26,19,0,NA,609,la34
2286,scei,26,20,0,NA,609,la34
Inf,scei,26,21,0,NA,609,la34
2304,scei,26,22,0,NA,609,la34
Inf,scei,26,23,0,NA,609,la34
Inf,scei,26,24,0,NA,609,la34
2492,scei,26,25,0,NA,609,la34
Inf,scei,26,26,0,NA,609,la34
2031,NA,NA,NA,NA,298,609,la34
2234,scei,23,1,0,NA,609,la34
Inf,scei,23,2,0,NA,609,la34
2320,scei,23,3,0,NA,609,la34
2242,scei,23,4,0,NA,609,la34
2231,scei,23,5,0,NA,609,la34
2640,scei,23,6,0,NA,609,la34
2326,scei,23,7,0,NA,609,la34
Inf,scei,23,8,0,NA,609,la34
2269,scei,23,9,0,NA,609,la34
2124,scei,23,10,0,NA,609,la34
2400,scei,23,11,0,NA,609,la34
2201,scei,23,12,0,NA,609,la34
2544,scei,23,13,0,NA,609,la34
2253,scei,23,14,0,NA,609,la34
2606,scei,23,15,0,NA,609,la34
Inf,scei,23,16,0,NA,609,la34
2310,scei,23,17,0,NA,609,la34
2416,scei,23,18,0,NA,609,la34
2581,scei,23,19,0,NA,609,la34
Inf,scei,23,20,0,NA,609,la34
2198,scei,23,21,0,NA,609,la34
2347,scei,23,22,0,NA,609,la34
2432,scei,23,23,0,NA,609,la34
2029,NA,NA,NA,NA,299,609,la34
Inf,scei,24,1,0,NA,609,la34
Inf,scei,24,2,0,NA,609,la34
2191,scei,24,3,0,NA,609,la34
Inf,scei,24,4,0,NA,609,la34
2441,scei,24,5,0,NA,609,la34
Inf,scei,24,6,0,NA,609,la34
Inf,scei,24,7,0,NA,609,la34
2343,scei,24,8,0,NA,609,la34
Inf,scei,24,9,0,NA,609,la34
Inf,scei,24,10,0,NA,609,la34
1984,scei,24,11,0,NA,609,la34
Inf,scei,24,1,1,NA,609,la34
1948,scei,24,2,1,NA,609,la34
Inf,scei,16,1,2,NA,609,la34
Inf,scei,16,2,2,NA,609,la34
1959,scei,16,3,2,NA,609,la34
Inf,scei,16,4,2,NA,609,la34
Inf,scei,16,5,2,NA,609,la34
2252,scei,16,6,2,NA,609,la34
Inf,scei,16,7,2,NA,609,la34
2109,scei,16,8,2,NA,609,la34
Inf,scei,16,9,2,NA,609,la34
2279,scei,16,10,2,NA,609,la34
Inf,scei,16,11,2,NA,609,la34
Inf,scei,16,12,2,NA,609,la34
Inf,scei,16,13,2,NA,609,la34
2353,scei,16,14,2,NA,609,la34
Inf,scei,16,15,2,NA,609,la34
Inf,scei,16,16,2,NA,609,la34
2004,NA,NA,NA,NA,300,609,la34
2250,scei,25,1,0,NA,609,la34
2392,scei,25,2,0,NA,609,la34
2118,scei,25,3,0,NA,609,la34
2206,scei,25,4,0,NA,609,la34
Inf,scei,25,5,0,NA,609,la34
2060,scei,25,6,0,NA,609,la34
Inf,scei,25,7,0,NA,609,la34
Inf,scei,25,8,0,NA,609,la34
2322,scei,25,9,0,NA,609,la34
2334,scei,25,10,0,NA,609,la34
