objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17037.4,NA,NA,NA,NA,705,la27,WSL+WSPT
17933.2,NA,NA,NA,NA,706,la27,WSL+WSPT
14468.2,NA,NA,NA,NA,707,la27,WSL+WSPT
16582.2,NA,NA,NA,NA,708,la27,WSL+WSPT
19771.2,NA,NA,NA,NA,709,la27,WSL+WSPT
15664.2,NA,NA,NA,NA,710,la27,WSL+WSPT
18774.2,NA,NA,NA,NA,711,la27,WSL+WSPT
18297.2,NA,NA,NA,NA,712,la27,WSL+WSPT
18129.2,NA,NA,NA,NA,713,la27,WSL+WSPT
20604.2,NA,NA,NA,NA,714,la27,WSL+WSPT
19917.2,NA,NA,NA,NA,715,la27,WSL+WSPT
21238.2,NA,NA,NA,NA,716,la27,WSL+WSPT
14901,NA,NA,NA,NA,717,la27,WSL+WSPT
17176,NA,NA,NA,NA,718,la27,WSL+WSPT
15814.2,NA,NA,NA,NA,719,la27,WSL+WSPT
15008.2,NA,NA,NA,NA,720,la27,WSL+WSPT
19444.2,NA,NA,NA,NA,721,la27,WSL+WSPT
22186.2,NA,NA,NA,NA,722,la27,WSL+WSPT
17395.2,NA,NA,NA,NA,723,la27,WSL+WSPT
15016.6,NA,NA,NA,NA,724,la27,WSL+WSPT
16379.2,NA,NA,NA,NA,725,la27,WSL+WSPT
16345.2,NA,NA,NA,NA,726,la27,WSL+WSPT
20605.2,NA,NA,NA,NA,727,la27,WSL+WSPT
17194.2,NA,NA,NA,NA,728,la27,WSL+WSPT
16134.2,NA,NA,NA,NA,729,la27,WSL+WSPT
19745.2,NA,NA,NA,NA,730,la27,WSL+WSPT
16549.2,NA,NA,NA,NA,731,la27,WSL+WSPT
17200.2,NA,NA,NA,NA,732,la27,WSL+WSPT
15141.2,NA,NA,NA,NA,733,la27,WSL+WSPT
16390.6,NA,NA,NA,NA,734,la27,WSL+WSPT
18436.2,NA,NA,NA,NA,735,la27,WSL+WSPT
18813.2,NA,NA,NA,NA,736,la27,WSL+WSPT
14673,NA,NA,NA,NA,737,la27,WSL+WSPT
19533.2,NA,NA,NA,NA,738,la27,WSL+WSPT
16493.2,NA,NA,NA,NA,739,la27,WSL+WSPT
17582.2,NA,NA,NA,NA,740,la27,WSL+WSPT
17078.2,NA,NA,NA,NA,741,la27,WSL+WSPT
15282.2,NA,NA,NA,NA,742,la27,WSL+WSPT
16098.2,NA,NA,NA,NA,743,la27,WSL+WSPT
14760.2,NA,NA,NA,NA,744,la27,WSL+WSPT
17262.2,NA,NA,NA,NA,745,la27,WSL+WSPT
16073,NA,NA,NA,NA,746,la27,WSL+WSPT
17014.2,NA,NA,NA,NA,747,la27,WSL+WSPT
19178.2,NA,NA,NA,NA,748,la27,WSL+WSPT
14914.8,NA,NA,NA,NA,749,la27,WSL+WSPT
16106.2,NA,NA,NA,NA,750,la27,WSL+WSPT
16504.2,NA,NA,NA,NA,751,la27,WSL+WSPT
18224.2,NA,NA,NA,NA,752,la27,WSL+WSPT
16195.2,NA,NA,NA,NA,753,la27,WSL+WSPT
14487.2,NA,NA,NA,NA,754,la27,WSL+WSPT
18239.2,NA,NA,NA,NA,755,la27,WSL+WSPT
14170.2,NA,NA,NA,NA,756,la27,WSL+WSPT
14567.2,NA,NA,NA,NA,757,la27,WSL+WSPT
15503.2,NA,NA,NA,NA,758,la27,WSL+WSPT
16999,NA,NA,NA,NA,759,la27,WSL+WSPT
16618.2,NA,NA,NA,NA,760,la27,WSL+WSPT
15334.2,NA,NA,NA,NA,761,la27,WSL+WSPT
16742.2,NA,NA,NA,NA,762,la27,WSL+WSPT
15923.2,NA,NA,NA,NA,763,la27,WSL+WSPT
18335.4,NA,NA,NA,NA,764,la27,WSL+WSPT
16693.2,NA,NA,NA,NA,765,la27,WSL+WSPT
15219.2,NA,NA,NA,NA,766,la27,WSL+WSPT
19315.2,NA,NA,NA,NA,767,la27,WSL+WSPT
18175.2,NA,NA,NA,NA,768,la27,WSL+WSPT
18040.2,NA,NA,NA,NA,769,la27,WSL+WSPT
16427.2,NA,NA,NA,NA,770,la27,WSL+WSPT
18640.2,NA,NA,NA,NA,771,la27,WSL+WSPT
19489.2,NA,NA,NA,NA,772,la27,WSL+WSPT
19952.2,NA,NA,NA,NA,773,la27,WSL+WSPT
19055.2,NA,NA,NA,NA,774,la27,WSL+WSPT
17337.2,NA,NA,NA,NA,775,la27,WSL+WSPT
17351.2,NA,NA,NA,NA,776,la27,WSL+WSPT
22627.2,NA,NA,NA,NA,777,la27,WSL+WSPT
18909.2,NA,NA,NA,NA,778,la27,WSL+WSPT
17600.2,NA,NA,NA,NA,779,la27,WSL+WSPT
16386.2,NA,NA,NA,NA,780,la27,WSL+WSPT
19778.2,NA,NA,NA,NA,781,la27,WSL+WSPT
18857.2,NA,NA,NA,NA,782,la27,WSL+WSPT
18817.2,NA,NA,NA,NA,783,la27,WSL+WSPT
19375.2,NA,NA,NA,NA,784,la27,WSL+WSPT
17106.2,NA,NA,NA,NA,785,la27,WSL+WSPT
15597,NA,NA,NA,NA,786,la27,WSL+WSPT
17548.2,NA,NA,NA,NA,787,la27,WSL+WSPT
20667.2,NA,NA,NA,NA,788,la27,WSL+WSPT
17370.2,NA,NA,NA,NA,789,la27,WSL+WSPT
21531.2,NA,NA,NA,NA,790,la27,WSL+WSPT
19114.2,NA,NA,NA,NA,791,la27,WSL+WSPT
23282.2,NA,NA,NA,NA,792,la27,WSL+WSPT
19073.2,NA,NA,NA,NA,793,la27,WSL+WSPT
17974.2,NA,NA,NA,NA,794,la27,WSL+WSPT
20768.2,NA,NA,NA,NA,795,la27,WSL+WSPT
17510.2,NA,NA,NA,NA,796,la27,WSL+WSPT
19006.2,NA,NA,NA,NA,797,la27,WSL+WSPT
20099.2,NA,NA,NA,NA,798,la27,WSL+WSPT
15848.2,NA,NA,NA,NA,799,la27,WSL+WSPT
15574,NA,NA,NA,NA,800,la27,WSL+WSPT
20614.2,NA,NA,NA,NA,801,la27,WSL+WSPT
18992.2,NA,NA,NA,NA,802,la27,WSL+WSPT
16846.2,NA,NA,NA,NA,803,la27,WSL+WSPT
20800.2,NA,NA,NA,NA,804,la27,WSL+WSPT
18294.2,NA,NA,NA,NA,805,la27,WSL+WSPT
19066.2,NA,NA,NA,NA,806,la27,WSL+WSPT
20207.2,NA,NA,NA,NA,807,la27,WSL+WSPT
19079.2,NA,NA,NA,NA,808,la27,WSL+WSPT
16594.2,NA,NA,NA,NA,809,la27,WSL+WSPT
19040.2,NA,NA,NA,NA,810,la27,WSL+WSPT
16518,NA,NA,NA,NA,811,la27,WSL+WSPT
17829.2,NA,NA,NA,NA,812,la27,WSL+WSPT
21112.2,NA,NA,NA,NA,813,la27,WSL+WSPT
15878.2,NA,NA,NA,NA,814,la27,WSL+WSPT
14922.2,NA,NA,NA,NA,815,la27,WSL+WSPT
16071.2,NA,NA,NA,NA,816,la27,WSL+WSPT
17864.2,NA,NA,NA,NA,817,la27,WSL+WSPT
18564.2,NA,NA,NA,NA,818,la27,WSL+WSPT
17830.2,NA,NA,NA,NA,819,la27,WSL+WSPT
16337.2,NA,NA,NA,NA,820,la27,WSL+WSPT
16396.2,NA,NA,NA,NA,821,la27,WSL+WSPT
15405.2,NA,NA,NA,NA,822,la27,WSL+WSPT
18261.2,NA,NA,NA,NA,823,la27,WSL+WSPT
15443.2,NA,NA,NA,NA,824,la27,WSL+WSPT
21597.2,NA,NA,NA,NA,825,la27,WSL+WSPT
17600.6,NA,NA,NA,NA,826,la27,WSL+WSPT
17853.6,NA,NA,NA,NA,827,la27,WSL+WSPT
17390.2,NA,NA,NA,NA,828,la27,WSL+WSPT
15275.2,NA,NA,NA,NA,829,la27,WSL+WSPT
19331.4,NA,NA,NA,NA,830,la27,WSL+WSPT
18455.2,NA,NA,NA,NA,831,la27,WSL+WSPT
21241.2,NA,NA,NA,NA,832,la27,WSL+WSPT
15132.2,NA,NA,NA,NA,833,la27,WSL+WSPT
20519.2,NA,NA,NA,NA,834,la27,WSL+WSPT
17184.2,NA,NA,NA,NA,835,la27,WSL+WSPT
18003.2,NA,NA,NA,NA,836,la27,WSL+WSPT
13734.2,NA,NA,NA,NA,837,la27,WSL+WSPT
17939.2,NA,NA,NA,NA,838,la27,WSL+WSPT
17017.2,NA,NA,NA,NA,839,la27,WSL+WSPT
17164.2,NA,NA,NA,NA,840,la27,WSL+WSPT
19732.2,NA,NA,NA,NA,841,la27,WSL+WSPT
15392.2,NA,NA,NA,NA,842,la27,WSL+WSPT
13270.2,NA,NA,NA,NA,843,la27,WSL+WSPT
17343.2,NA,NA,NA,NA,844,la27,WSL+WSPT
16140.2,NA,NA,NA,NA,845,la27,WSL+WSPT
18185.2,NA,NA,NA,NA,846,la27,WSL+WSPT
14187.2,NA,NA,NA,NA,847,la27,WSL+WSPT
14216.2,NA,NA,NA,NA,848,la27,WSL+WSPT
16907.2,NA,NA,NA,NA,849,la27,WSL+WSPT
21462.2,NA,NA,NA,NA,850,la27,WSL+WSPT
15190,NA,NA,NA,NA,851,la27,WSL+WSPT
19156.2,NA,NA,NA,NA,852,la27,WSL+WSPT
17109.2,NA,NA,NA,NA,853,la27,WSL+WSPT
18377.2,NA,NA,NA,NA,854,la27,WSL+WSPT
16779.4,NA,NA,NA,NA,855,la27,WSL+WSPT
17941.2,NA,NA,NA,NA,856,la27,WSL+WSPT
19306.2,NA,NA,NA,NA,857,la27,WSL+WSPT
19723.2,NA,NA,NA,NA,858,la27,WSL+WSPT
22839.2,NA,NA,NA,NA,859,la27,WSL+WSPT
17013.2,NA,NA,NA,NA,860,la27,WSL+WSPT
16907.2,NA,NA,NA,NA,861,la27,WSL+WSPT
17485.2,NA,NA,NA,NA,862,la27,WSL+WSPT
16643.2,NA,NA,NA,NA,863,la27,WSL+WSPT
19638.2,NA,NA,NA,NA,864,la27,WSL+WSPT
19859.2,NA,NA,NA,NA,865,la27,WSL+WSPT
18647.4,NA,NA,NA,NA,866,la27,WSL+WSPT
20404.2,NA,NA,NA,NA,867,la27,WSL+WSPT
18507.2,NA,NA,NA,NA,868,la27,WSL+WSPT
16704.2,NA,NA,NA,NA,869,la27,WSL+WSPT
17359.2,NA,NA,NA,NA,870,la27,WSL+WSPT
20429.2,NA,NA,NA,NA,871,la27,WSL+WSPT
14132.2,NA,NA,NA,NA,872,la27,WSL+WSPT
16674.2,NA,NA,NA,NA,873,la27,WSL+WSPT
16624.2,NA,NA,NA,NA,874,la27,WSL+WSPT
19055.2,NA,NA,NA,NA,875,la27,WSL+WSPT
14900.2,NA,NA,NA,NA,876,la27,WSL+WSPT
18494.2,NA,NA,NA,NA,877,la27,WSL+WSPT
15990.2,NA,NA,NA,NA,878,la27,WSL+WSPT
17827.2,NA,NA,NA,NA,879,la27,WSL+WSPT
15587.2,NA,NA,NA,NA,880,la27,WSL+WSPT
20088.2,NA,NA,NA,NA,881,la27,WSL+WSPT
20126.2,NA,NA,NA,NA,882,la27,WSL+WSPT
14593,NA,NA,NA,NA,883,la27,WSL+WSPT
19607.2,NA,NA,NA,NA,884,la27,WSL+WSPT
20074.2,NA,NA,NA,NA,885,la27,WSL+WSPT
16154.2,NA,NA,NA,NA,886,la27,WSL+WSPT
19019.2,NA,NA,NA,NA,887,la27,WSL+WSPT
15004.4,NA,NA,NA,NA,888,la27,WSL+WSPT
20923.2,NA,NA,NA,NA,889,la27,WSL+WSPT
18096.4,NA,NA,NA,NA,890,la27,WSL+WSPT
17507.2,NA,NA,NA,NA,891,la27,WSL+WSPT
18290.2,NA,NA,NA,NA,892,la27,WSL+WSPT
19164.2,NA,NA,NA,NA,893,la27,WSL+WSPT
19923.2,NA,NA,NA,NA,894,la27,WSL+WSPT
16244.2,NA,NA,NA,NA,895,la27,WSL+WSPT
14429.2,NA,NA,NA,NA,896,la27,WSL+WSPT
18848.2,NA,NA,NA,NA,897,la27,WSL+WSPT
20155.2,NA,NA,NA,NA,898,la27,WSL+WSPT
21526.2,NA,NA,NA,NA,899,la27,WSL+WSPT
20053.2,NA,NA,NA,NA,900,la27,WSL+WSPT
20187.2,NA,NA,NA,NA,901,la27,WSL+WSPT
17464.2,NA,NA,NA,NA,902,la27,WSL+WSPT
19878.2,NA,NA,NA,NA,903,la27,WSL+WSPT
20724.2,NA,NA,NA,NA,904,la27,WSL+WSPT
18288.2,NA,NA,NA,NA,905,la27,WSL+WSPT
15510.2,NA,NA,NA,NA,906,la27,WSL+WSPT
20303.2,NA,NA,NA,NA,907,la27,WSL+WSPT
14660.6,NA,NA,NA,NA,908,la27,WSL+WSPT
18103.2,NA,NA,NA,NA,909,la27,WSL+WSPT
18865.2,NA,NA,NA,NA,910,la27,WSL+WSPT
19890.2,NA,NA,NA,NA,911,la27,WSL+WSPT
17932.2,NA,NA,NA,NA,912,la27,WSL+WSPT
22459.2,NA,NA,NA,NA,913,la27,WSL+WSPT
13564.2,NA,NA,NA,NA,914,la27,WSL+WSPT
18925.2,NA,NA,NA,NA,915,la27,WSL+WSPT
16544.2,NA,NA,NA,NA,916,la27,WSL+WSPT
15647.6,NA,NA,NA,NA,917,la27,WSL+WSPT
18268,NA,NA,NA,NA,918,la27,WSL+WSPT
14854.6,NA,NA,NA,NA,919,la27,WSL+WSPT
21202.2,NA,NA,NA,NA,920,la27,WSL+WSPT
21999.2,NA,NA,NA,NA,921,la27,WSL+WSPT
20577.2,NA,NA,NA,NA,922,la27,WSL+WSPT
15048.2,NA,NA,NA,NA,923,la27,WSL+WSPT
15713.2,NA,NA,NA,NA,924,la27,WSL+WSPT
15587.2,NA,NA,NA,NA,925,la27,WSL+WSPT
17515.2,NA,NA,NA,NA,926,la27,WSL+WSPT
17277.2,NA,NA,NA,NA,927,la27,WSL+WSPT
20638.4,NA,NA,NA,NA,928,la27,WSL+WSPT
15777.2,NA,NA,NA,NA,929,la27,WSL+WSPT
15040.2,NA,NA,NA,NA,930,la27,WSL+WSPT
17691.2,NA,NA,NA,NA,931,la27,WSL+WSPT
18568.2,NA,NA,NA,NA,932,la27,WSL+WSPT
18964.2,NA,NA,NA,NA,933,la27,WSL+WSPT
14946.2,NA,NA,NA,NA,934,la27,WSL+WSPT
15924.2,NA,NA,NA,NA,935,la27,WSL+WSPT
19858.2,NA,NA,NA,NA,936,la27,WSL+WSPT
18487.2,NA,NA,NA,NA,937,la27,WSL+WSPT
16829.2,NA,NA,NA,NA,938,la27,WSL+WSPT
15904.2,NA,NA,NA,NA,939,la27,WSL+WSPT
19104.2,NA,NA,NA,NA,940,la27,WSL+WSPT
16150.2,NA,NA,NA,NA,941,la27,WSL+WSPT
17921.2,NA,NA,NA,NA,942,la27,WSL+WSPT
18117.2,NA,NA,NA,NA,943,la27,WSL+WSPT
16739.2,NA,NA,NA,NA,944,la27,WSL+WSPT
16698.6,NA,NA,NA,NA,945,la27,WSL+WSPT
20862.2,NA,NA,NA,NA,946,la27,WSL+WSPT
16419.2,NA,NA,NA,NA,947,la27,WSL+WSPT
16261.2,NA,NA,NA,NA,948,la27,WSL+WSPT
20128.2,NA,NA,NA,NA,949,la27,WSL+WSPT
15693,NA,NA,NA,NA,950,la27,WSL+WSPT
20136.2,NA,NA,NA,NA,951,la27,WSL+WSPT
16070.2,NA,NA,NA,NA,952,la27,WSL+WSPT
13076.2,NA,NA,NA,NA,953,la27,WSL+WSPT
17685.2,NA,NA,NA,NA,954,la27,WSL+WSPT
16081.2,NA,NA,NA,NA,955,la27,WSL+WSPT
15455.2,NA,NA,NA,NA,956,la27,WSL+WSPT
18812.2,NA,NA,NA,NA,957,la27,WSL+WSPT
17761.2,NA,NA,NA,NA,958,la27,WSL+WSPT
17476.2,NA,NA,NA,NA,959,la27,WSL+WSPT
16502.2,NA,NA,NA,NA,960,la27,WSL+WSPT
16277.2,NA,NA,NA,NA,961,la27,WSL+WSPT
17389.2,NA,NA,NA,NA,962,la27,WSL+WSPT
18343.2,NA,NA,NA,NA,963,la27,WSL+WSPT
15002.2,NA,NA,NA,NA,964,la27,WSL+WSPT
15548.2,NA,NA,NA,NA,965,la27,WSL+WSPT
18837,NA,NA,NA,NA,966,la27,WSL+WSPT
21661.2,NA,NA,NA,NA,967,la27,WSL+WSPT
19485.2,NA,NA,NA,NA,968,la27,WSL+WSPT
16489.2,NA,NA,NA,NA,969,la27,WSL+WSPT
18413.2,NA,NA,NA,NA,970,la27,WSL+WSPT
14784.2,NA,NA,NA,NA,971,la27,WSL+WSPT
15139.2,NA,NA,NA,NA,972,la27,WSL+WSPT
17899.2,NA,NA,NA,NA,973,la27,WSL+WSPT
19025,NA,NA,NA,NA,974,la27,WSL+WSPT
15337.2,NA,NA,NA,NA,975,la27,WSL+WSPT
16641.4,NA,NA,NA,NA,976,la27,WSL+WSPT
17282.2,NA,NA,NA,NA,977,la27,WSL+WSPT
16748.6,NA,NA,NA,NA,978,la27,WSL+WSPT
18153.2,NA,NA,NA,NA,979,la27,WSL+WSPT
15296.2,NA,NA,NA,NA,980,la27,WSL+WSPT
22089.2,NA,NA,NA,NA,981,la27,WSL+WSPT
19001.2,NA,NA,NA,NA,982,la27,WSL+WSPT
18979.2,NA,NA,NA,NA,983,la27,WSL+WSPT
17669.2,NA,NA,NA,NA,984,la27,WSL+WSPT
16612.2,NA,NA,NA,NA,985,la27,WSL+WSPT
22225.2,NA,NA,NA,NA,986,la27,WSL+WSPT
20773.2,NA,NA,NA,NA,987,la27,WSL+WSPT
16111.2,NA,NA,NA,NA,988,la27,WSL+WSPT
17910.2,NA,NA,NA,NA,989,la27,WSL+WSPT
21455.2,NA,NA,NA,NA,990,la27,WSL+WSPT
17269.2,NA,NA,NA,NA,991,la27,WSL+WSPT
22311.2,NA,NA,NA,NA,992,la27,WSL+WSPT
20695.2,NA,NA,NA,NA,993,la27,WSL+WSPT
16519.2,NA,NA,NA,NA,994,la27,WSL+WSPT
19778.2,NA,NA,NA,NA,995,la27,WSL+WSPT
15771.2,NA,NA,NA,NA,996,la27,WSL+WSPT
17248.2,NA,NA,NA,NA,997,la27,WSL+WSPT
16208.2,NA,NA,NA,NA,998,la27,WSL+WSPT
17499.2,NA,NA,NA,NA,999,la27,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20043.2,NA,NA,NA,NA,0,la27,WRA
15379.2,NA,NA,NA,NA,1,la27,WRA
17473.2,NA,NA,NA,NA,2,la27,WRA
16714.2,NA,NA,NA,NA,3,la27,WRA
16241.2,NA,NA,NA,NA,4,la27,WRA
16030.2,NA,NA,NA,NA,5,la27,WRA
19425.2,NA,NA,NA,NA,6,la27,WRA
19643.8,NA,NA,NA,NA,7,la27,WRA
20332.2,NA,NA,NA,NA,8,la27,WRA
15461.2,NA,NA,NA,NA,9,la27,WRA
15589.2,NA,NA,NA,NA,10,la27,WRA
16469.2,NA,NA,NA,NA,11,la27,WRA
17076.2,NA,NA,NA,NA,12,la27,WRA
18836.2,NA,NA,NA,NA,13,la27,WRA
21710.2,NA,NA,NA,NA,14,la27,WRA
21165.2,NA,NA,NA,NA,15,la27,WRA
17623.2,NA,NA,NA,NA,16,la27,WRA
15817,NA,NA,NA,NA,17,la27,WRA
17919.2,NA,NA,NA,NA,18,la27,WRA
16823.2,NA,NA,NA,NA,19,la27,WRA
15876.2,NA,NA,NA,NA,20,la27,WRA
17815.2,NA,NA,NA,NA,21,la27,WRA
19425.2,NA,NA,NA,NA,22,la27,WRA
15636.2,NA,NA,NA,NA,23,la27,WRA
16661.4,NA,NA,NA,NA,24,la27,WRA
19754.2,NA,NA,NA,NA,25,la27,WRA
21729.2,NA,NA,NA,NA,26,la27,WRA
18561.2,NA,NA,NA,NA,27,la27,WRA
16531.2,NA,NA,NA,NA,28,la27,WRA
14835.2,NA,NA,NA,NA,29,la27,WRA
18036.2,NA,NA,NA,NA,30,la27,WRA
15084.2,NA,NA,NA,NA,31,la27,WRA
17869.2,NA,NA,NA,NA,32,la27,WRA
19580.2,NA,NA,NA,NA,33,la27,WRA
16445.2,NA,NA,NA,NA,34,la27,WRA
14750.2,NA,NA,NA,NA,35,la27,WRA
20152.2,NA,NA,NA,NA,36,la27,WRA
16104.2,NA,NA,NA,NA,37,la27,WRA
16253.2,NA,NA,NA,NA,38,la27,WRA
16111.2,NA,NA,NA,NA,39,la27,WRA
16041.2,NA,NA,NA,NA,40,la27,WRA
17078.2,NA,NA,NA,NA,41,la27,WRA
16677.2,NA,NA,NA,NA,42,la27,WRA
16403.4,NA,NA,NA,NA,43,la27,WRA
18155.2,NA,NA,NA,NA,44,la27,WRA
17020.4,NA,NA,NA,NA,45,la27,WRA
17332.2,NA,NA,NA,NA,46,la27,WRA
20025.2,NA,NA,NA,NA,47,la27,WRA
14562.2,NA,NA,NA,NA,48,la27,WRA
18302.2,NA,NA,NA,NA,49,la27,WRA
16006.2,NA,NA,NA,NA,50,la27,WRA
16527.2,NA,NA,NA,NA,51,la27,WRA
14987.2,NA,NA,NA,NA,52,la27,WRA
19510.2,NA,NA,NA,NA,53,la27,WRA
14730.2,NA,NA,NA,NA,54,la27,WRA
14353.6,NA,NA,NA,NA,55,la27,WRA
18793.2,NA,NA,NA,NA,56,la27,WRA
16075.2,NA,NA,NA,NA,57,la27,WRA
16447.2,NA,NA,NA,NA,58,la27,WRA
14951.2,NA,NA,NA,NA,59,la27,WRA
18673.2,NA,NA,NA,NA,60,la27,WRA
16755.2,NA,NA,NA,NA,61,la27,WRA
17397.2,NA,NA,NA,NA,62,la27,WRA
17763.2,NA,NA,NA,NA,63,la27,WRA
14707.2,NA,NA,NA,NA,64,la27,WRA
17668.2,NA,NA,NA,NA,65,la27,WRA
15529.2,NA,NA,NA,NA,66,la27,WRA
19306,NA,NA,NA,NA,67,la27,WRA
21242.2,NA,NA,NA,NA,68,la27,WRA
17424.2,NA,NA,NA,NA,69,la27,WRA
15720.2,NA,NA,NA,NA,70,la27,WRA
15430.4,NA,NA,NA,NA,71,la27,WRA
17870.2,NA,NA,NA,NA,72,la27,WRA
16705,NA,NA,NA,NA,73,la27,WRA
18617.4,NA,NA,NA,NA,74,la27,WRA
19487.2,NA,NA,NA,NA,75,la27,WRA
16145.2,NA,NA,NA,NA,76,la27,WRA
21345.2,NA,NA,NA,NA,77,la27,WRA
19292.2,NA,NA,NA,NA,78,la27,WRA
17714.2,NA,NA,NA,NA,79,la27,WRA
16602.2,NA,NA,NA,NA,80,la27,WRA
19546.2,NA,NA,NA,NA,81,la27,WRA
15822.6,NA,NA,NA,NA,82,la27,WRA
16536.2,NA,NA,NA,NA,83,la27,WRA
16124.2,NA,NA,NA,NA,84,la27,WRA
14348.2,NA,NA,NA,NA,85,la27,WRA
16366.4,NA,NA,NA,NA,86,la27,WRA
16600.8,NA,NA,NA,NA,87,la27,WRA
16536.2,NA,NA,NA,NA,88,la27,WRA
17955.2,NA,NA,NA,NA,89,la27,WRA
19953.2,NA,NA,NA,NA,90,la27,WRA
19537.2,NA,NA,NA,NA,91,la27,WRA
18265.2,NA,NA,NA,NA,92,la27,WRA
15620.2,NA,NA,NA,NA,93,la27,WRA
17061.2,NA,NA,NA,NA,94,la27,WRA
18922.2,NA,NA,NA,NA,95,la27,WRA
16542.2,NA,NA,NA,NA,96,la27,WRA
17035.2,NA,NA,NA,NA,97,la27,WRA
19067.2,NA,NA,NA,NA,98,la27,WRA
16686.2,NA,NA,NA,NA,99,la27,WRA
19716.2,NA,NA,NA,NA,100,la27,WRA
18593.2,NA,NA,NA,NA,101,la27,WRA
16661.2,NA,NA,NA,NA,102,la27,WRA
17281.2,NA,NA,NA,NA,103,la27,WRA
18320.2,NA,NA,NA,NA,104,la27,WRA
15127.2,NA,NA,NA,NA,105,la27,WRA
21212.2,NA,NA,NA,NA,106,la27,WRA
16675.2,NA,NA,NA,NA,107,la27,WRA
18573.2,NA,NA,NA,NA,108,la27,WRA
14599.2,NA,NA,NA,NA,109,la27,WRA
20050.2,NA,NA,NA,NA,110,la27,WRA
16674.2,NA,NA,NA,NA,111,la27,WRA
19783.2,NA,NA,NA,NA,112,la27,WRA
15344.2,NA,NA,NA,NA,113,la27,WRA
16820.2,NA,NA,NA,NA,114,la27,WRA
15767.2,NA,NA,NA,NA,115,la27,WRA
17561.2,NA,NA,NA,NA,116,la27,WRA
18503.2,NA,NA,NA,NA,117,la27,WRA
19182.2,NA,NA,NA,NA,118,la27,WRA
19327.2,NA,NA,NA,NA,119,la27,WRA
18589.2,NA,NA,NA,NA,120,la27,WRA
19157.2,NA,NA,NA,NA,121,la27,WRA
16186.2,NA,NA,NA,NA,122,la27,WRA
18109.2,NA,NA,NA,NA,123,la27,WRA
16586.2,NA,NA,NA,NA,124,la27,WRA
20320.2,NA,NA,NA,NA,125,la27,WRA
15453,NA,NA,NA,NA,126,la27,WRA
19574.2,NA,NA,NA,NA,127,la27,WRA
18918.2,NA,NA,NA,NA,128,la27,WRA
18068.2,NA,NA,NA,NA,129,la27,WRA
18180.2,NA,NA,NA,NA,130,la27,WRA
16784.2,NA,NA,NA,NA,131,la27,WRA
17828.2,NA,NA,NA,NA,132,la27,WRA
17963.2,NA,NA,NA,NA,133,la27,WRA
17340.2,NA,NA,NA,NA,134,la27,WRA
16078.2,NA,NA,NA,NA,135,la27,WRA
18334.2,NA,NA,NA,NA,136,la27,WRA
20435.2,NA,NA,NA,NA,137,la27,WRA
16080.6,NA,NA,NA,NA,138,la27,WRA
19378.2,NA,NA,NA,NA,139,la27,WRA
17720.2,NA,NA,NA,NA,140,la27,WRA
16028.2,NA,NA,NA,NA,141,la27,WRA
16924.2,NA,NA,NA,NA,142,la27,WRA
17247.2,NA,NA,NA,NA,143,la27,WRA
18170.2,NA,NA,NA,NA,144,la27,WRA
18534.2,NA,NA,NA,NA,145,la27,WRA
18894.2,NA,NA,NA,NA,146,la27,WRA
16047.2,NA,NA,NA,NA,147,la27,WRA
16600.2,NA,NA,NA,NA,148,la27,WRA
15252.2,NA,NA,NA,NA,149,la27,WRA
15531.2,NA,NA,NA,NA,150,la27,WRA
17179.2,NA,NA,NA,NA,151,la27,WRA
14723.4,NA,NA,NA,NA,152,la27,WRA
15131.2,NA,NA,NA,NA,153,la27,WRA
15307.2,NA,NA,NA,NA,154,la27,WRA
14373.6,NA,NA,NA,NA,155,la27,WRA
16897.2,NA,NA,NA,NA,156,la27,WRA
20610.2,NA,NA,NA,NA,157,la27,WRA
17641.2,NA,NA,NA,NA,158,la27,WRA
17939.2,NA,NA,NA,NA,159,la27,WRA
15105.6,NA,NA,NA,NA,160,la27,WRA
20319.4,NA,NA,NA,NA,161,la27,WRA
22434.4,NA,NA,NA,NA,162,la27,WRA
16282.2,NA,NA,NA,NA,163,la27,WRA
16875.2,NA,NA,NA,NA,164,la27,WRA
17187.6,NA,NA,NA,NA,165,la27,WRA
17393.2,NA,NA,NA,NA,166,la27,WRA
18906.2,NA,NA,NA,NA,167,la27,WRA
19989.2,NA,NA,NA,NA,168,la27,WRA
15424.2,NA,NA,NA,NA,169,la27,WRA
16540.2,NA,NA,NA,NA,170,la27,WRA
18671.2,NA,NA,NA,NA,171,la27,WRA
20361.2,NA,NA,NA,NA,172,la27,WRA
19372.2,NA,NA,NA,NA,173,la27,WRA
18190.2,NA,NA,NA,NA,174,la27,WRA
15159,NA,NA,NA,NA,175,la27,WRA
18951.2,NA,NA,NA,NA,176,la27,WRA
17103.2,NA,NA,NA,NA,177,la27,WRA
16256.2,NA,NA,NA,NA,178,la27,WRA
18229.2,NA,NA,NA,NA,179,la27,WRA
20135.2,NA,NA,NA,NA,180,la27,WRA
19659.2,NA,NA,NA,NA,181,la27,WRA
16986.2,NA,NA,NA,NA,182,la27,WRA
16471.2,NA,NA,NA,NA,183,la27,WRA
18673.2,NA,NA,NA,NA,184,la27,WRA
