objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15272.6,NA,NA,NA,NA,745,la29,WSL+WSPT
16214.2,NA,NA,NA,NA,746,la29,WSL+WSPT
22594.2,NA,NA,NA,NA,747,la29,WSL+WSPT
16428,NA,NA,NA,NA,748,la29,WSL+WSPT
16504.2,NA,NA,NA,NA,749,la29,WSL+WSPT
14589.2,NA,NA,NA,NA,750,la29,WSL+WSPT
21602.2,NA,NA,NA,NA,751,la29,WSL+WSPT
22942.8,NA,NA,NA,NA,752,la29,WSL+WSPT
22406.8,NA,NA,NA,NA,753,la29,WSL+WSPT
15575.2,NA,NA,NA,NA,754,la29,WSL+WSPT
15827.8,NA,NA,NA,NA,755,la29,WSL+WSPT
16534.2,NA,NA,NA,NA,756,la29,WSL+WSPT
16790.2,NA,NA,NA,NA,757,la29,WSL+WSPT
20949.8,NA,NA,NA,NA,758,la29,WSL+WSPT
19876.2,NA,NA,NA,NA,759,la29,WSL+WSPT
21280.8,NA,NA,NA,NA,760,la29,WSL+WSPT
17310.2,NA,NA,NA,NA,761,la29,WSL+WSPT
15701.2,NA,NA,NA,NA,762,la29,WSL+WSPT
18366.2,NA,NA,NA,NA,763,la29,WSL+WSPT
22226.8,NA,NA,NA,NA,764,la29,WSL+WSPT
13958.2,NA,NA,NA,NA,765,la29,WSL+WSPT
22099.8,NA,NA,NA,NA,766,la29,WSL+WSPT
19390.2,NA,NA,NA,NA,767,la29,WSL+WSPT
21906.2,NA,NA,NA,NA,768,la29,WSL+WSPT
18659.8,NA,NA,NA,NA,769,la29,WSL+WSPT
15295.6,NA,NA,NA,NA,770,la29,WSL+WSPT
18303.6,NA,NA,NA,NA,771,la29,WSL+WSPT
15208.2,NA,NA,NA,NA,772,la29,WSL+WSPT
16836.6,NA,NA,NA,NA,773,la29,WSL+WSPT
16668.2,NA,NA,NA,NA,774,la29,WSL+WSPT
16409,NA,NA,NA,NA,775,la29,WSL+WSPT
16684.2,NA,NA,NA,NA,776,la29,WSL+WSPT
20210.2,NA,NA,NA,NA,777,la29,WSL+WSPT
22206.2,NA,NA,NA,NA,778,la29,WSL+WSPT
20216.2,NA,NA,NA,NA,779,la29,WSL+WSPT
16245.6,NA,NA,NA,NA,780,la29,WSL+WSPT
15935.6,NA,NA,NA,NA,781,la29,WSL+WSPT
19926.6,NA,NA,NA,NA,782,la29,WSL+WSPT
22997.2,NA,NA,NA,NA,783,la29,WSL+WSPT
17335.2,NA,NA,NA,NA,784,la29,WSL+WSPT
18731.2,NA,NA,NA,NA,785,la29,WSL+WSPT
17113.2,NA,NA,NA,NA,786,la29,WSL+WSPT
26850.2,NA,NA,NA,NA,787,la29,WSL+WSPT
15836.2,NA,NA,NA,NA,788,la29,WSL+WSPT
15635.6,NA,NA,NA,NA,789,la29,WSL+WSPT
18377.2,NA,NA,NA,NA,790,la29,WSL+WSPT
19259.2,NA,NA,NA,NA,791,la29,WSL+WSPT
21450.2,NA,NA,NA,NA,792,la29,WSL+WSPT
14110.4,NA,NA,NA,NA,793,la29,WSL+WSPT
17677.6,NA,NA,NA,NA,794,la29,WSL+WSPT
23257.2,NA,NA,NA,NA,795,la29,WSL+WSPT
20914.2,NA,NA,NA,NA,796,la29,WSL+WSPT
17029.8,NA,NA,NA,NA,797,la29,WSL+WSPT
17639.2,NA,NA,NA,NA,798,la29,WSL+WSPT
21131.2,NA,NA,NA,NA,799,la29,WSL+WSPT
15561.2,NA,NA,NA,NA,800,la29,WSL+WSPT
16738.6,NA,NA,NA,NA,801,la29,WSL+WSPT
19582.2,NA,NA,NA,NA,802,la29,WSL+WSPT
15854.2,NA,NA,NA,NA,803,la29,WSL+WSPT
20023.2,NA,NA,NA,NA,804,la29,WSL+WSPT
17684.2,NA,NA,NA,NA,805,la29,WSL+WSPT
16118.2,NA,NA,NA,NA,806,la29,WSL+WSPT
15936.6,NA,NA,NA,NA,807,la29,WSL+WSPT
18166.8,NA,NA,NA,NA,808,la29,WSL+WSPT
14111.2,NA,NA,NA,NA,809,la29,WSL+WSPT
20474.2,NA,NA,NA,NA,810,la29,WSL+WSPT
16096.2,NA,NA,NA,NA,811,la29,WSL+WSPT
16104.6,NA,NA,NA,NA,812,la29,WSL+WSPT
16129.2,NA,NA,NA,NA,813,la29,WSL+WSPT
23279.2,NA,NA,NA,NA,814,la29,WSL+WSPT
21262.2,NA,NA,NA,NA,815,la29,WSL+WSPT
18525.2,NA,NA,NA,NA,816,la29,WSL+WSPT
16928.2,NA,NA,NA,NA,817,la29,WSL+WSPT
16960.2,NA,NA,NA,NA,818,la29,WSL+WSPT
17918.2,NA,NA,NA,NA,819,la29,WSL+WSPT
20154.8,NA,NA,NA,NA,820,la29,WSL+WSPT
17143.2,NA,NA,NA,NA,821,la29,WSL+WSPT
15640.6,NA,NA,NA,NA,822,la29,WSL+WSPT
18506.2,NA,NA,NA,NA,823,la29,WSL+WSPT
16728.2,NA,NA,NA,NA,824,la29,WSL+WSPT
23619.8,NA,NA,NA,NA,825,la29,WSL+WSPT
18303.2,NA,NA,NA,NA,826,la29,WSL+WSPT
16347.6,NA,NA,NA,NA,827,la29,WSL+WSPT
17771.8,NA,NA,NA,NA,828,la29,WSL+WSPT
24497.2,NA,NA,NA,NA,829,la29,WSL+WSPT
16853.2,NA,NA,NA,NA,830,la29,WSL+WSPT
23504.8,NA,NA,NA,NA,831,la29,WSL+WSPT
16833.2,NA,NA,NA,NA,832,la29,WSL+WSPT
18874.2,NA,NA,NA,NA,833,la29,WSL+WSPT
18437.6,NA,NA,NA,NA,834,la29,WSL+WSPT
16722.8,NA,NA,NA,NA,835,la29,WSL+WSPT
20694.2,NA,NA,NA,NA,836,la29,WSL+WSPT
18110.6,NA,NA,NA,NA,837,la29,WSL+WSPT
19079.2,NA,NA,NA,NA,838,la29,WSL+WSPT
15888.2,NA,NA,NA,NA,839,la29,WSL+WSPT
22523.8,NA,NA,NA,NA,840,la29,WSL+WSPT
18585.2,NA,NA,NA,NA,841,la29,WSL+WSPT
16913.8,NA,NA,NA,NA,842,la29,WSL+WSPT
19991.8,NA,NA,NA,NA,843,la29,WSL+WSPT
14373.2,NA,NA,NA,NA,844,la29,WSL+WSPT
15852.2,NA,NA,NA,NA,845,la29,WSL+WSPT
15232.2,NA,NA,NA,NA,846,la29,WSL+WSPT
18405.6,NA,NA,NA,NA,847,la29,WSL+WSPT
18981.6,NA,NA,NA,NA,848,la29,WSL+WSPT
17036.2,NA,NA,NA,NA,849,la29,WSL+WSPT
20590.2,NA,NA,NA,NA,850,la29,WSL+WSPT
21390.8,NA,NA,NA,NA,851,la29,WSL+WSPT
15708.6,NA,NA,NA,NA,852,la29,WSL+WSPT
19468.2,NA,NA,NA,NA,853,la29,WSL+WSPT
19456.8,NA,NA,NA,NA,854,la29,WSL+WSPT
19872.8,NA,NA,NA,NA,855,la29,WSL+WSPT
18731.2,NA,NA,NA,NA,856,la29,WSL+WSPT
17683.2,NA,NA,NA,NA,857,la29,WSL+WSPT
13861.2,NA,NA,NA,NA,858,la29,WSL+WSPT
14222.2,NA,NA,NA,NA,859,la29,WSL+WSPT
17694.6,NA,NA,NA,NA,860,la29,WSL+WSPT
16376.2,NA,NA,NA,NA,861,la29,WSL+WSPT
19506.2,NA,NA,NA,NA,862,la29,WSL+WSPT
18513.6,NA,NA,NA,NA,863,la29,WSL+WSPT
23477.8,NA,NA,NA,NA,864,la29,WSL+WSPT
20490.2,NA,NA,NA,NA,865,la29,WSL+WSPT
16920.6,NA,NA,NA,NA,866,la29,WSL+WSPT
16385.6,NA,NA,NA,NA,867,la29,WSL+WSPT
16310.2,NA,NA,NA,NA,868,la29,WSL+WSPT
17921.6,NA,NA,NA,NA,869,la29,WSL+WSPT
15719.6,NA,NA,NA,NA,870,la29,WSL+WSPT
19501.2,NA,NA,NA,NA,871,la29,WSL+WSPT
21744.2,NA,NA,NA,NA,872,la29,WSL+WSPT
15809.2,NA,NA,NA,NA,873,la29,WSL+WSPT
17762.2,NA,NA,NA,NA,874,la29,WSL+WSPT
20880.2,NA,NA,NA,NA,875,la29,WSL+WSPT
12721,NA,NA,NA,NA,876,la29,WSL+WSPT
15936.6,NA,NA,NA,NA,877,la29,WSL+WSPT
17237.2,NA,NA,NA,NA,878,la29,WSL+WSPT
20114.2,NA,NA,NA,NA,879,la29,WSL+WSPT
17925.2,NA,NA,NA,NA,880,la29,WSL+WSPT
24391.8,NA,NA,NA,NA,881,la29,WSL+WSPT
19396.8,NA,NA,NA,NA,882,la29,WSL+WSPT
16248.2,NA,NA,NA,NA,883,la29,WSL+WSPT
17089.6,NA,NA,NA,NA,884,la29,WSL+WSPT
17591.2,NA,NA,NA,NA,885,la29,WSL+WSPT
16819.6,NA,NA,NA,NA,886,la29,WSL+WSPT
16782.4,NA,NA,NA,NA,887,la29,WSL+WSPT
17950.6,NA,NA,NA,NA,888,la29,WSL+WSPT
20854.2,NA,NA,NA,NA,889,la29,WSL+WSPT
18695.8,NA,NA,NA,NA,890,la29,WSL+WSPT
24097.8,NA,NA,NA,NA,891,la29,WSL+WSPT
18201,NA,NA,NA,NA,892,la29,WSL+WSPT
19267.2,NA,NA,NA,NA,893,la29,WSL+WSPT
19788.6,NA,NA,NA,NA,894,la29,WSL+WSPT
22744.2,NA,NA,NA,NA,895,la29,WSL+WSPT
16639.6,NA,NA,NA,NA,896,la29,WSL+WSPT
20762.6,NA,NA,NA,NA,897,la29,WSL+WSPT
13765.6,NA,NA,NA,NA,898,la29,WSL+WSPT
20895.2,NA,NA,NA,NA,899,la29,WSL+WSPT
24500.2,NA,NA,NA,NA,900,la29,WSL+WSPT
19339.2,NA,NA,NA,NA,901,la29,WSL+WSPT
14415.6,NA,NA,NA,NA,902,la29,WSL+WSPT
26078.2,NA,NA,NA,NA,903,la29,WSL+WSPT
20554.2,NA,NA,NA,NA,904,la29,WSL+WSPT
14723.6,NA,NA,NA,NA,905,la29,WSL+WSPT
17462.2,NA,NA,NA,NA,906,la29,WSL+WSPT
15096.2,NA,NA,NA,NA,907,la29,WSL+WSPT
17578.2,NA,NA,NA,NA,908,la29,WSL+WSPT
20062.2,NA,NA,NA,NA,909,la29,WSL+WSPT
23798.2,NA,NA,NA,NA,910,la29,WSL+WSPT
19897.2,NA,NA,NA,NA,911,la29,WSL+WSPT
17395.6,NA,NA,NA,NA,912,la29,WSL+WSPT
23532.2,NA,NA,NA,NA,913,la29,WSL+WSPT
19135.8,NA,NA,NA,NA,914,la29,WSL+WSPT
25344.2,NA,NA,NA,NA,915,la29,WSL+WSPT
17451.2,NA,NA,NA,NA,916,la29,WSL+WSPT
22509.8,NA,NA,NA,NA,917,la29,WSL+WSPT
15553.6,NA,NA,NA,NA,918,la29,WSL+WSPT
15377.6,NA,NA,NA,NA,919,la29,WSL+WSPT
24481.8,NA,NA,NA,NA,920,la29,WSL+WSPT
16934.2,NA,NA,NA,NA,921,la29,WSL+WSPT
19350.2,NA,NA,NA,NA,922,la29,WSL+WSPT
17543.2,NA,NA,NA,NA,923,la29,WSL+WSPT
17938.6,NA,NA,NA,NA,924,la29,WSL+WSPT
17898.6,NA,NA,NA,NA,925,la29,WSL+WSPT
19124.2,NA,NA,NA,NA,926,la29,WSL+WSPT
21512,NA,NA,NA,NA,927,la29,WSL+WSPT
17676.2,NA,NA,NA,NA,928,la29,WSL+WSPT
15769.2,NA,NA,NA,NA,929,la29,WSL+WSPT
17352.2,NA,NA,NA,NA,930,la29,WSL+WSPT
21824.2,NA,NA,NA,NA,931,la29,WSL+WSPT
16595.2,NA,NA,NA,NA,932,la29,WSL+WSPT
16047.6,NA,NA,NA,NA,933,la29,WSL+WSPT
13531.6,NA,NA,NA,NA,934,la29,WSL+WSPT
20325.2,NA,NA,NA,NA,935,la29,WSL+WSPT
18086.2,NA,NA,NA,NA,936,la29,WSL+WSPT
18934.2,NA,NA,NA,NA,937,la29,WSL+WSPT
21437.2,NA,NA,NA,NA,938,la29,WSL+WSPT
16675,NA,NA,NA,NA,939,la29,WSL+WSPT
16967.2,NA,NA,NA,NA,940,la29,WSL+WSPT
18514.2,NA,NA,NA,NA,941,la29,WSL+WSPT
21635.2,NA,NA,NA,NA,942,la29,WSL+WSPT
16967.2,NA,NA,NA,NA,943,la29,WSL+WSPT
15767.6,NA,NA,NA,NA,944,la29,WSL+WSPT
15917.6,NA,NA,NA,NA,945,la29,WSL+WSPT
15811,NA,NA,NA,NA,946,la29,WSL+WSPT
15748.6,NA,NA,NA,NA,947,la29,WSL+WSPT
19050.6,NA,NA,NA,NA,948,la29,WSL+WSPT
16877,NA,NA,NA,NA,949,la29,WSL+WSPT
21014.2,NA,NA,NA,NA,950,la29,WSL+WSPT
15764.8,NA,NA,NA,NA,951,la29,WSL+WSPT
13824.2,NA,NA,NA,NA,952,la29,WSL+WSPT
13789.2,NA,NA,NA,NA,953,la29,WSL+WSPT
16935.2,NA,NA,NA,NA,954,la29,WSL+WSPT
14496.6,NA,NA,NA,NA,955,la29,WSL+WSPT
13688.2,NA,NA,NA,NA,956,la29,WSL+WSPT
26696.2,NA,NA,NA,NA,957,la29,WSL+WSPT
20025.2,NA,NA,NA,NA,958,la29,WSL+WSPT
19694.2,NA,NA,NA,NA,959,la29,WSL+WSPT
19465.8,NA,NA,NA,NA,960,la29,WSL+WSPT
19732.2,NA,NA,NA,NA,961,la29,WSL+WSPT
18128.2,NA,NA,NA,NA,962,la29,WSL+WSPT
18518.2,NA,NA,NA,NA,963,la29,WSL+WSPT
21930.8,NA,NA,NA,NA,964,la29,WSL+WSPT
17940.2,NA,NA,NA,NA,965,la29,WSL+WSPT
15218.6,NA,NA,NA,NA,966,la29,WSL+WSPT
15139.2,NA,NA,NA,NA,967,la29,WSL+WSPT
24580.2,NA,NA,NA,NA,968,la29,WSL+WSPT
16129.6,NA,NA,NA,NA,969,la29,WSL+WSPT
22841.2,NA,NA,NA,NA,970,la29,WSL+WSPT
17525.2,NA,NA,NA,NA,971,la29,WSL+WSPT
17159,NA,NA,NA,NA,972,la29,WSL+WSPT
18068.2,NA,NA,NA,NA,973,la29,WSL+WSPT
19197.2,NA,NA,NA,NA,974,la29,WSL+WSPT
23167.2,NA,NA,NA,NA,975,la29,WSL+WSPT
16637.2,NA,NA,NA,NA,976,la29,WSL+WSPT
21363.8,NA,NA,NA,NA,977,la29,WSL+WSPT
20810.2,NA,NA,NA,NA,978,la29,WSL+WSPT
20193.2,NA,NA,NA,NA,979,la29,WSL+WSPT
17203.2,NA,NA,NA,NA,980,la29,WSL+WSPT
22309.2,NA,NA,NA,NA,981,la29,WSL+WSPT
19475.2,NA,NA,NA,NA,982,la29,WSL+WSPT
22064.8,NA,NA,NA,NA,983,la29,WSL+WSPT
20410.2,NA,NA,NA,NA,984,la29,WSL+WSPT
19163.8,NA,NA,NA,NA,985,la29,WSL+WSPT
18983.2,NA,NA,NA,NA,986,la29,WSL+WSPT
17845.2,NA,NA,NA,NA,987,la29,WSL+WSPT
15606.2,NA,NA,NA,NA,988,la29,WSL+WSPT
19253.2,NA,NA,NA,NA,989,la29,WSL+WSPT
18678.2,NA,NA,NA,NA,990,la29,WSL+WSPT
16793.2,NA,NA,NA,NA,991,la29,WSL+WSPT
17492.2,NA,NA,NA,NA,992,la29,WSL+WSPT
18998.2,NA,NA,NA,NA,993,la29,WSL+WSPT
18913.2,NA,NA,NA,NA,994,la29,WSL+WSPT
15177.2,NA,NA,NA,NA,995,la29,WSL+WSPT
20663.2,NA,NA,NA,NA,996,la29,WSL+WSPT
14376.2,NA,NA,NA,NA,997,la29,WSL+WSPT
22205.2,NA,NA,NA,NA,998,la29,WSL+WSPT
21198.2,NA,NA,NA,NA,999,la29,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17664.6,NA,NA,NA,NA,0,la29,WRA
15466.2,NA,NA,NA,NA,1,la29,WRA
14336.6,NA,NA,NA,NA,2,la29,WRA
16286.2,NA,NA,NA,NA,3,la29,WRA
18709.2,NA,NA,NA,NA,4,la29,WRA
14308.6,NA,NA,NA,NA,5,la29,WRA
17204,NA,NA,NA,NA,6,la29,WRA
17039.6,NA,NA,NA,NA,7,la29,WRA
16697.2,NA,NA,NA,NA,8,la29,WRA
17567.2,NA,NA,NA,NA,9,la29,WRA
19341.2,NA,NA,NA,NA,10,la29,WRA
15427.6,NA,NA,NA,NA,11,la29,WRA
21588.2,NA,NA,NA,NA,12,la29,WRA
17258.6,NA,NA,NA,NA,13,la29,WRA
16263.2,NA,NA,NA,NA,14,la29,WRA
19866.2,NA,NA,NA,NA,15,la29,WRA
23766.8,NA,NA,NA,NA,16,la29,WRA
16351.6,NA,NA,NA,NA,17,la29,WRA
15198.8,NA,NA,NA,NA,18,la29,WRA
18499.2,NA,NA,NA,NA,19,la29,WRA
19107.2,NA,NA,NA,NA,20,la29,WRA
21519.2,NA,NA,NA,NA,21,la29,WRA
16559.2,NA,NA,NA,NA,22,la29,WRA
20967.2,NA,NA,NA,NA,23,la29,WRA
21562.8,NA,NA,NA,NA,24,la29,WRA
18626.2,NA,NA,NA,NA,25,la29,WRA
18798.2,NA,NA,NA,NA,26,la29,WRA
21906.8,NA,NA,NA,NA,27,la29,WRA
20028.2,NA,NA,NA,NA,28,la29,WRA
16462.8,NA,NA,NA,NA,29,la29,WRA
17725.2,NA,NA,NA,NA,30,la29,WRA
15395.6,NA,NA,NA,NA,31,la29,WRA
23414.2,NA,NA,NA,NA,32,la29,WRA
15585.6,NA,NA,NA,NA,33,la29,WRA
16514.2,NA,NA,NA,NA,34,la29,WRA
17899.2,NA,NA,NA,NA,35,la29,WRA
17527.2,NA,NA,NA,NA,36,la29,WRA
25531.2,NA,NA,NA,NA,37,la29,WRA
22474.2,NA,NA,NA,NA,38,la29,WRA
16561.8,NA,NA,NA,NA,39,la29,WRA
16900.6,NA,NA,NA,NA,40,la29,WRA
19783.2,NA,NA,NA,NA,41,la29,WRA
19925.2,NA,NA,NA,NA,42,la29,WRA
16026.8,NA,NA,NA,NA,43,la29,WRA
17472.2,NA,NA,NA,NA,44,la29,WRA
19439.2,NA,NA,NA,NA,45,la29,WRA
18690.6,NA,NA,NA,NA,46,la29,WRA
15827.2,NA,NA,NA,NA,47,la29,WRA
16680.2,NA,NA,NA,NA,48,la29,WRA
22762.2,NA,NA,NA,NA,49,la29,WRA
23838.2,NA,NA,NA,NA,50,la29,WRA
14964.2,NA,NA,NA,NA,51,la29,WRA
16725.2,NA,NA,NA,NA,52,la29,WRA
18000.2,NA,NA,NA,NA,53,la29,WRA
24724.2,NA,NA,NA,NA,54,la29,WRA
17607.2,NA,NA,NA,NA,55,la29,WRA
18123.2,NA,NA,NA,NA,56,la29,WRA
15659.6,NA,NA,NA,NA,57,la29,WRA
22735.8,NA,NA,NA,NA,58,la29,WRA
23393.2,NA,NA,NA,NA,59,la29,WRA
22793.2,NA,NA,NA,NA,60,la29,WRA
21606.2,NA,NA,NA,NA,61,la29,WRA
20806.2,NA,NA,NA,NA,62,la29,WRA
17691.2,NA,NA,NA,NA,63,la29,WRA
20497.2,NA,NA,NA,NA,64,la29,WRA
16731.2,NA,NA,NA,NA,65,la29,WRA
23691.2,NA,NA,NA,NA,66,la29,WRA
19727.2,NA,NA,NA,NA,67,la29,WRA
15172.6,NA,NA,NA,NA,68,la29,WRA
14897.6,NA,NA,NA,NA,69,la29,WRA
16593.6,NA,NA,NA,NA,70,la29,WRA
17903.2,NA,NA,NA,NA,71,la29,WRA
16084.2,NA,NA,NA,NA,72,la29,WRA
14663.2,NA,NA,NA,NA,73,la29,WRA
15569,NA,NA,NA,NA,74,la29,WRA
16619.6,NA,NA,NA,NA,75,la29,WRA
18800.2,NA,NA,NA,NA,76,la29,WRA
19070.2,NA,NA,NA,NA,77,la29,WRA
21106.8,NA,NA,NA,NA,78,la29,WRA
17854.6,NA,NA,NA,NA,79,la29,WRA
19722.2,NA,NA,NA,NA,80,la29,WRA
19970.8,NA,NA,NA,NA,81,la29,WRA
18182.2,NA,NA,NA,NA,82,la29,WRA
23136.2,NA,NA,NA,NA,83,la29,WRA
22296.2,NA,NA,NA,NA,84,la29,WRA
14606.6,NA,NA,NA,NA,85,la29,WRA
15338,NA,NA,NA,NA,86,la29,WRA
16045.6,NA,NA,NA,NA,87,la29,WRA
25106.2,NA,NA,NA,NA,88,la29,WRA
18679.8,NA,NA,NA,NA,89,la29,WRA
15011,NA,NA,NA,NA,90,la29,WRA
22417.6,NA,NA,NA,NA,91,la29,WRA
17310.6,NA,NA,NA,NA,92,la29,WRA
18437.2,NA,NA,NA,NA,93,la29,WRA
17858.8,NA,NA,NA,NA,94,la29,WRA
17605.8,NA,NA,NA,NA,95,la29,WRA
20728.2,NA,NA,NA,NA,96,la29,WRA
15347.6,NA,NA,NA,NA,97,la29,WRA
18347.2,NA,NA,NA,NA,98,la29,WRA
21391.6,NA,NA,NA,NA,99,la29,WRA
14846.2,NA,NA,NA,NA,100,la29,WRA
21794.2,NA,NA,NA,NA,101,la29,WRA
17553.6,NA,NA,NA,NA,102,la29,WRA
19707.2,NA,NA,NA,NA,103,la29,WRA
21111.2,NA,NA,NA,NA,104,la29,WRA
19153.2,NA,NA,NA,NA,105,la29,WRA
15556.6,NA,NA,NA,NA,106,la29,WRA
21567.2,NA,NA,NA,NA,107,la29,WRA
17232.6,NA,NA,NA,NA,108,la29,WRA
20729.6,NA,NA,NA,NA,109,la29,WRA
14222.2,NA,NA,NA,NA,110,la29,WRA
20052.8,NA,NA,NA,NA,111,la29,WRA
17609.2,NA,NA,NA,NA,112,la29,WRA
19092.2,NA,NA,NA,NA,113,la29,WRA
22815.2,NA,NA,NA,NA,114,la29,WRA
16156,NA,NA,NA,NA,115,la29,WRA
16612.6,NA,NA,NA,NA,116,la29,WRA
22454.8,NA,NA,NA,NA,117,la29,WRA
13773.2,NA,NA,NA,NA,118,la29,WRA
20445.2,NA,NA,NA,NA,119,la29,WRA
24999.2,NA,NA,NA,NA,120,la29,WRA
20388.6,NA,NA,NA,NA,121,la29,WRA
17883.2,NA,NA,NA,NA,122,la29,WRA
24711.2,NA,NA,NA,NA,123,la29,WRA
20887.6,NA,NA,NA,NA,124,la29,WRA
18001.2,NA,NA,NA,NA,125,la29,WRA
16668.6,NA,NA,NA,NA,126,la29,WRA
16779.6,NA,NA,NA,NA,127,la29,WRA
16450.6,NA,NA,NA,NA,128,la29,WRA
17130,NA,NA,NA,NA,129,la29,WRA
17019.2,NA,NA,NA,NA,130,la29,WRA
17127.6,NA,NA,NA,NA,131,la29,WRA
20516.8,NA,NA,NA,NA,132,la29,WRA
17004.2,NA,NA,NA,NA,133,la29,WRA
17469.6,NA,NA,NA,NA,134,la29,WRA
19696.2,NA,NA,NA,NA,135,la29,WRA
14743.6,NA,NA,NA,NA,136,la29,WRA
13801.2,NA,NA,NA,NA,137,la29,WRA
24477.2,NA,NA,NA,NA,138,la29,WRA
21112.8,NA,NA,NA,NA,139,la29,WRA
18442.2,NA,NA,NA,NA,140,la29,WRA
18576.4,NA,NA,NA,NA,141,la29,WRA
19393.2,NA,NA,NA,NA,142,la29,WRA
19497.2,NA,NA,NA,NA,143,la29,WRA
14030.6,NA,NA,NA,NA,144,la29,WRA
16944.2,NA,NA,NA,NA,145,la29,WRA
16838.2,NA,NA,NA,NA,146,la29,WRA
14795.2,NA,NA,NA,NA,147,la29,WRA
17453.9,NA,NA,NA,NA,148,la29,WRA
15758.8,NA,NA,NA,NA,149,la29,WRA
16798.2,NA,NA,NA,NA,150,la29,WRA
14921.8,NA,NA,NA,NA,151,la29,WRA
18951.8,NA,NA,NA,NA,152,la29,WRA
17182.2,NA,NA,NA,NA,153,la29,WRA
17183.6,NA,NA,NA,NA,154,la29,WRA
14921.6,NA,NA,NA,NA,155,la29,WRA
22355.2,NA,NA,NA,NA,156,la29,WRA
16529.2,NA,NA,NA,NA,157,la29,WRA
15731.2,NA,NA,NA,NA,158,la29,WRA
17984.6,NA,NA,NA,NA,159,la29,WRA
15917.2,NA,NA,NA,NA,160,la29,WRA
20261.2,NA,NA,NA,NA,161,la29,WRA
14487.2,NA,NA,NA,NA,162,la29,WRA
16143.6,NA,NA,NA,NA,163,la29,WRA
16386.2,NA,NA,NA,NA,164,la29,WRA
21070.2,NA,NA,NA,NA,165,la29,WRA
22320.2,NA,NA,NA,NA,166,la29,WRA
17498.6,NA,NA,NA,NA,167,la29,WRA
15154.6,NA,NA,NA,NA,168,la29,WRA
14950.6,NA,NA,NA,NA,169,la29,WRA
16849.2,NA,NA,NA,NA,170,la29,WRA
16565.4,NA,NA,NA,NA,171,la29,WRA
20715.2,NA,NA,NA,NA,172,la29,WRA
16352.2,NA,NA,NA,NA,173,la29,WRA
13629.6,NA,NA,NA,NA,174,la29,WRA
16283,NA,NA,NA,NA,175,la29,WRA
18121.2,NA,NA,NA,NA,176,la29,WRA
19791.2,NA,NA,NA,NA,177,la29,WRA
25589.8,NA,NA,NA,NA,178,la29,WRA
18786.2,NA,NA,NA,NA,179,la29,WRA
16471.6,NA,NA,NA,NA,180,la29,WRA
18947.2,NA,NA,NA,NA,181,la29,WRA
16649.2,NA,NA,NA,NA,182,la29,WRA
22865.2,NA,NA,NA,NA,183,la29,WRA
14872.2,NA,NA,NA,NA,184,la29,WRA
22222.2,NA,NA,NA,NA,185,la29,WRA
19724.2,NA,NA,NA,NA,186,la29,WRA
17441.2,NA,NA,NA,NA,187,la29,WRA
18242.2,NA,NA,NA,NA,188,la29,WRA
18342.6,NA,NA,NA,NA,189,la29,WRA
15973.2,NA,NA,NA,NA,190,la29,WRA
18220.6,NA,NA,NA,NA,191,la29,WRA
21624.2,NA,NA,NA,NA,192,la29,WRA
19846.2,NA,NA,NA,NA,193,la29,WRA
15850.6,NA,NA,NA,NA,194,la29,WRA
16281.2,NA,NA,NA,NA,195,la29,WRA
17562.2,NA,NA,NA,NA,196,la29,WRA
21417.2,NA,NA,NA,NA,197,la29,WRA
21758.2,NA,NA,NA,NA,198,la29,WRA
18750.2,NA,NA,NA,NA,199,la29,WRA
17168.2,NA,NA,NA,NA,200,la29,WRA
19524.2,NA,NA,NA,NA,201,la29,WRA
16922.6,NA,NA,NA,NA,202,la29,WRA
16755.6,NA,NA,NA,NA,203,la29,WRA
16555.6,NA,NA,NA,NA,204,la29,WRA
21392.2,NA,NA,NA,NA,205,la29,WRA
18609.6,NA,NA,NA,NA,206,la29,WRA
16480.2,NA,NA,NA,NA,207,la29,WRA
18551,NA,NA,NA,NA,208,la29,WRA
19746.6,NA,NA,NA,NA,209,la29,WRA
21018.2,NA,NA,NA,NA,210,la29,WRA
16755.6,NA,NA,NA,NA,211,la29,WRA
16199.2,NA,NA,NA,NA,212,la29,WRA
18603.2,NA,NA,NA,NA,213,la29,WRA
17415.6,NA,NA,NA,NA,214,la29,WRA
15462.2,NA,NA,NA,NA,215,la29,WRA
17468.8,NA,NA,NA,NA,216,la29,WRA
16598.2,NA,NA,NA,NA,217,la29,WRA
16819.2,NA,NA,NA,NA,218,la29,WRA
18263,NA,NA,NA,NA,219,la29,WRA
24350.2,NA,NA,NA,NA,220,la29,WRA
17748.2,NA,NA,NA,NA,221,la29,WRA
20032.6,NA,NA,NA,NA,222,la29,WRA
16858.2,NA,NA,NA,NA,223,la29,WRA
22065.2,NA,NA,NA,NA,224,la29,WRA
16189.2,NA,NA,NA,NA,225,la29,WRA
24834.2,NA,NA,NA,NA,226,la29,WRA
16071.8,NA,NA,NA,NA,227,la29,WRA
21741.2,NA,NA,NA,NA,228,la29,WRA
26544.2,NA,NA,NA,NA,229,la29,WRA
20433.2,NA,NA,NA,NA,230,la29,WRA
23896.2,NA,NA,NA,NA,231,la29,WRA
