objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5698.9,NA,NA,NA,NA,282,la38,WSL+WSPT
7384.1,NA,NA,NA,NA,283,la38,WSL+WSPT
6817.9,NA,NA,NA,NA,284,la38,WSL+WSPT
7066.5,NA,NA,NA,NA,285,la38,WSL+WSPT
10431.5,NA,NA,NA,NA,286,la38,WSL+WSPT
6362.7,NA,NA,NA,NA,287,la38,WSL+WSPT
4887.1,NA,NA,NA,NA,288,la38,WSL+WSPT
8673.7,NA,NA,NA,NA,289,la38,WSL+WSPT
9046.9,NA,NA,NA,NA,290,la38,WSL+WSPT
7474.8,NA,NA,NA,NA,291,la38,WSL+WSPT
8643.9,NA,NA,NA,NA,292,la38,WSL+WSPT
7778.7,NA,NA,NA,NA,293,la38,WSL+WSPT
6055.1,NA,NA,NA,NA,294,la38,WSL+WSPT
5103.1,NA,NA,NA,NA,295,la38,WSL+WSPT
6888.9,NA,NA,NA,NA,296,la38,WSL+WSPT
5991.5,NA,NA,NA,NA,297,la38,WSL+WSPT
9185.7,NA,NA,NA,NA,298,la38,WSL+WSPT
6878.5,NA,NA,NA,NA,299,la38,WSL+WSPT
7814.9,NA,NA,NA,NA,300,la38,WSL+WSPT
9114.1,NA,NA,NA,NA,301,la38,WSL+WSPT
7020.5,NA,NA,NA,NA,302,la38,WSL+WSPT
6346.1,NA,NA,NA,NA,303,la38,WSL+WSPT
6760.9,NA,NA,NA,NA,304,la38,WSL+WSPT
7943.9,NA,NA,NA,NA,305,la38,WSL+WSPT
8359.7,NA,NA,NA,NA,306,la38,WSL+WSPT
9509.7,NA,NA,NA,NA,307,la38,WSL+WSPT
10316.7,NA,NA,NA,NA,308,la38,WSL+WSPT
7047.3,NA,NA,NA,NA,309,la38,WSL+WSPT
7986.9,NA,NA,NA,NA,310,la38,WSL+WSPT
5924.3,NA,NA,NA,NA,311,la38,WSL+WSPT
8912.7,NA,NA,NA,NA,312,la38,WSL+WSPT
6940.7,NA,NA,NA,NA,313,la38,WSL+WSPT
7949.9,NA,NA,NA,NA,314,la38,WSL+WSPT
7819.7,NA,NA,NA,NA,315,la38,WSL+WSPT
8422.9,NA,NA,NA,NA,316,la38,WSL+WSPT
7657.9,NA,NA,NA,NA,317,la38,WSL+WSPT
6648.7,NA,NA,NA,NA,318,la38,WSL+WSPT
5111.7,NA,NA,NA,NA,319,la38,WSL+WSPT
10144.7,NA,NA,NA,NA,320,la38,WSL+WSPT
7321.7,NA,NA,NA,NA,321,la38,WSL+WSPT
9056.7,NA,NA,NA,NA,322,la38,WSL+WSPT
7315.9,NA,NA,NA,NA,323,la38,WSL+WSPT
7217.5,NA,NA,NA,NA,324,la38,WSL+WSPT
9736.9,NA,NA,NA,NA,325,la38,WSL+WSPT
7162.3,NA,NA,NA,NA,326,la38,WSL+WSPT
6333.3,NA,NA,NA,NA,327,la38,WSL+WSPT
8930.5,NA,NA,NA,NA,328,la38,WSL+WSPT
7398.9,NA,NA,NA,NA,329,la38,WSL+WSPT
6561.3,NA,NA,NA,NA,330,la38,WSL+WSPT
6398.5,NA,NA,NA,NA,331,la38,WSL+WSPT
9361.9,NA,NA,NA,NA,332,la38,WSL+WSPT
9751.7,NA,NA,NA,NA,333,la38,WSL+WSPT
7315.7,NA,NA,NA,NA,334,la38,WSL+WSPT
7267.9,NA,NA,NA,NA,335,la38,WSL+WSPT
6490.9,NA,NA,NA,NA,336,la38,WSL+WSPT
6047.3,NA,NA,NA,NA,337,la38,WSL+WSPT
7174.9,NA,NA,NA,NA,338,la38,WSL+WSPT
9758.7,NA,NA,NA,NA,339,la38,WSL+WSPT
6281.7,NA,NA,NA,NA,340,la38,WSL+WSPT
7082.5,NA,NA,NA,NA,341,la38,WSL+WSPT
5698.7,NA,NA,NA,NA,342,la38,WSL+WSPT
5533.7,NA,NA,NA,NA,343,la38,WSL+WSPT
7288.7,NA,NA,NA,NA,344,la38,WSL+WSPT
6507.7,NA,NA,NA,NA,345,la38,WSL+WSPT
5652.7,NA,NA,NA,NA,346,la38,WSL+WSPT
7108.9,NA,NA,NA,NA,347,la38,WSL+WSPT
6648.5,NA,NA,NA,NA,348,la38,WSL+WSPT
6070.5,NA,NA,NA,NA,349,la38,WSL+WSPT
7425.7,NA,NA,NA,NA,350,la38,WSL+WSPT
6379.9,NA,NA,NA,NA,351,la38,WSL+WSPT
6995.7,NA,NA,NA,NA,352,la38,WSL+WSPT
7706.7,NA,NA,NA,NA,353,la38,WSL+WSPT
7166.3,NA,NA,NA,NA,354,la38,WSL+WSPT
9248.7,NA,NA,NA,NA,355,la38,WSL+WSPT
6321.5,NA,NA,NA,NA,356,la38,WSL+WSPT
5939.5,NA,NA,NA,NA,357,la38,WSL+WSPT
5545.3,NA,NA,NA,NA,358,la38,WSL+WSPT
8051.3,NA,NA,NA,NA,359,la38,WSL+WSPT
6687.1,NA,NA,NA,NA,360,la38,WSL+WSPT
7125.7,NA,NA,NA,NA,361,la38,WSL+WSPT
5421.9,NA,NA,NA,NA,362,la38,WSL+WSPT
6390,NA,NA,NA,NA,363,la38,WSL+WSPT
7934.8,NA,NA,NA,NA,364,la38,WSL+WSPT
8507.5,NA,NA,NA,NA,365,la38,WSL+WSPT
8369.5,NA,NA,NA,NA,366,la38,WSL+WSPT
7450.9,NA,NA,NA,NA,367,la38,WSL+WSPT
7773.9,NA,NA,NA,NA,368,la38,WSL+WSPT
9923.7,NA,NA,NA,NA,369,la38,WSL+WSPT
8111.9,NA,NA,NA,NA,370,la38,WSL+WSPT
5624.7,NA,NA,NA,NA,371,la38,WSL+WSPT
9493.7,NA,NA,NA,NA,372,la38,WSL+WSPT
8508.9,NA,NA,NA,NA,373,la38,WSL+WSPT
9490.9,NA,NA,NA,NA,374,la38,WSL+WSPT
6868.7,NA,NA,NA,NA,375,la38,WSL+WSPT
6523.7,NA,NA,NA,NA,376,la38,WSL+WSPT
7582.9,NA,NA,NA,NA,377,la38,WSL+WSPT
5599.7,NA,NA,NA,NA,378,la38,WSL+WSPT
6712.5,NA,NA,NA,NA,379,la38,WSL+WSPT
5241.7,NA,NA,NA,NA,380,la38,WSL+WSPT
6311.9,NA,NA,NA,NA,381,la38,WSL+WSPT
6524.7,NA,NA,NA,NA,382,la38,WSL+WSPT
8305.2,NA,NA,NA,NA,383,la38,WSL+WSPT
6946.7,NA,NA,NA,NA,384,la38,WSL+WSPT
11035.7,NA,NA,NA,NA,385,la38,WSL+WSPT
8515.7,NA,NA,NA,NA,386,la38,WSL+WSPT
6789.1,NA,NA,NA,NA,387,la38,WSL+WSPT
9186.7,NA,NA,NA,NA,388,la38,WSL+WSPT
5928.5,NA,NA,NA,NA,389,la38,WSL+WSPT
7572.7,NA,NA,NA,NA,390,la38,WSL+WSPT
5768.9,NA,NA,NA,NA,391,la38,WSL+WSPT
6039.9,NA,NA,NA,NA,392,la38,WSL+WSPT
5955.7,NA,NA,NA,NA,393,la38,WSL+WSPT
9363.5,NA,NA,NA,NA,394,la38,WSL+WSPT
6929.7,NA,NA,NA,NA,395,la38,WSL+WSPT
9158.7,NA,NA,NA,NA,396,la38,WSL+WSPT
5283.3,NA,NA,NA,NA,397,la38,WSL+WSPT
6129.7,NA,NA,NA,NA,398,la38,WSL+WSPT
5341.3,NA,NA,NA,NA,399,la38,WSL+WSPT
9720.5,NA,NA,NA,NA,400,la38,WSL+WSPT
6807.9,NA,NA,NA,NA,401,la38,WSL+WSPT
6296.9,NA,NA,NA,NA,402,la38,WSL+WSPT
7662.5,NA,NA,NA,NA,403,la38,WSL+WSPT
5834.3,NA,NA,NA,NA,404,la38,WSL+WSPT
8723.1,NA,NA,NA,NA,405,la38,WSL+WSPT
7837.7,NA,NA,NA,NA,406,la38,WSL+WSPT
6805.5,NA,NA,NA,NA,407,la38,WSL+WSPT
9272.9,NA,NA,NA,NA,408,la38,WSL+WSPT
9554.1,NA,NA,NA,NA,409,la38,WSL+WSPT
8156.9,NA,NA,NA,NA,410,la38,WSL+WSPT
6961.7,NA,NA,NA,NA,411,la38,WSL+WSPT
8480.9,NA,NA,NA,NA,412,la38,WSL+WSPT
5827.1,NA,NA,NA,NA,413,la38,WSL+WSPT
7502.9,NA,NA,NA,NA,414,la38,WSL+WSPT
5730.9,NA,NA,NA,NA,415,la38,WSL+WSPT
5627.5,NA,NA,NA,NA,416,la38,WSL+WSPT
7782.9,NA,NA,NA,NA,417,la38,WSL+WSPT
9164.4,NA,NA,NA,NA,418,la38,WSL+WSPT
9129.7,NA,NA,NA,NA,419,la38,WSL+WSPT
7072.1,NA,NA,NA,NA,420,la38,WSL+WSPT
7039.1,NA,NA,NA,NA,421,la38,WSL+WSPT
5517.7,NA,NA,NA,NA,422,la38,WSL+WSPT
8585.9,NA,NA,NA,NA,423,la38,WSL+WSPT
8398.3,NA,NA,NA,NA,424,la38,WSL+WSPT
5443,NA,NA,NA,NA,425,la38,WSL+WSPT
7123.3,NA,NA,NA,NA,426,la38,WSL+WSPT
8604.9,NA,NA,NA,NA,427,la38,WSL+WSPT
8068.3,NA,NA,NA,NA,428,la38,WSL+WSPT
8884.7,NA,NA,NA,NA,429,la38,WSL+WSPT
4921.7,NA,NA,NA,NA,430,la38,WSL+WSPT
6451.9,NA,NA,NA,NA,431,la38,WSL+WSPT
6820.2,NA,NA,NA,NA,432,la38,WSL+WSPT
8465.7,NA,NA,NA,NA,433,la38,WSL+WSPT
6644.7,NA,NA,NA,NA,434,la38,WSL+WSPT
8652.7,NA,NA,NA,NA,435,la38,WSL+WSPT
7523.5,NA,NA,NA,NA,436,la38,WSL+WSPT
8867.5,NA,NA,NA,NA,437,la38,WSL+WSPT
5991.5,NA,NA,NA,NA,438,la38,WSL+WSPT
9260.3,NA,NA,NA,NA,439,la38,WSL+WSPT
6554.3,NA,NA,NA,NA,440,la38,WSL+WSPT
5840.7,NA,NA,NA,NA,441,la38,WSL+WSPT
6082.9,NA,NA,NA,NA,442,la38,WSL+WSPT
7870.7,NA,NA,NA,NA,443,la38,WSL+WSPT
6545.5,NA,NA,NA,NA,444,la38,WSL+WSPT
8102.9,NA,NA,NA,NA,445,la38,WSL+WSPT
10223.9,NA,NA,NA,NA,446,la38,WSL+WSPT
6248.5,NA,NA,NA,NA,447,la38,WSL+WSPT
7759.7,NA,NA,NA,NA,448,la38,WSL+WSPT
8761.9,NA,NA,NA,NA,449,la38,WSL+WSPT
11213.7,NA,NA,NA,NA,450,la38,WSL+WSPT
8063.7,NA,NA,NA,NA,451,la38,WSL+WSPT
8113.9,NA,NA,NA,NA,452,la38,WSL+WSPT
7520.9,NA,NA,NA,NA,453,la38,WSL+WSPT
9558.1,NA,NA,NA,NA,454,la38,WSL+WSPT
7325.9,NA,NA,NA,NA,455,la38,WSL+WSPT
6167.1,NA,NA,NA,NA,456,la38,WSL+WSPT
6312.3,NA,NA,NA,NA,457,la38,WSL+WSPT
7185.9,NA,NA,NA,NA,458,la38,WSL+WSPT
7559.7,NA,NA,NA,NA,459,la38,WSL+WSPT
7326.5,NA,NA,NA,NA,460,la38,WSL+WSPT
6268.5,NA,NA,NA,NA,461,la38,WSL+WSPT
7065.5,NA,NA,NA,NA,462,la38,WSL+WSPT
7482.9,NA,NA,NA,NA,463,la38,WSL+WSPT
7329.7,NA,NA,NA,NA,464,la38,WSL+WSPT
6844.5,NA,NA,NA,NA,465,la38,WSL+WSPT
8491.5,NA,NA,NA,NA,466,la38,WSL+WSPT
6614.5,NA,NA,NA,NA,467,la38,WSL+WSPT
6989.7,NA,NA,NA,NA,468,la38,WSL+WSPT
8694.5,NA,NA,NA,NA,469,la38,WSL+WSPT
6442.9,NA,NA,NA,NA,470,la38,WSL+WSPT
6469.3,NA,NA,NA,NA,471,la38,WSL+WSPT
6056.9,NA,NA,NA,NA,472,la38,WSL+WSPT
8317.1,NA,NA,NA,NA,473,la38,WSL+WSPT
7058.7,NA,NA,NA,NA,474,la38,WSL+WSPT
6885.7,NA,NA,NA,NA,475,la38,WSL+WSPT
7693.7,NA,NA,NA,NA,476,la38,WSL+WSPT
8911.7,NA,NA,NA,NA,477,la38,WSL+WSPT
5322.3,NA,NA,NA,NA,478,la38,WSL+WSPT
6610.7,NA,NA,NA,NA,479,la38,WSL+WSPT
7583.9,NA,NA,NA,NA,480,la38,WSL+WSPT
9232.7,NA,NA,NA,NA,481,la38,WSL+WSPT
7859.3,NA,NA,NA,NA,482,la38,WSL+WSPT
6581.7,NA,NA,NA,NA,483,la38,WSL+WSPT
10192.9,NA,NA,NA,NA,484,la38,WSL+WSPT
8731.9,NA,NA,NA,NA,485,la38,WSL+WSPT
6693.8,NA,NA,NA,NA,486,la38,WSL+WSPT
6529.7,NA,NA,NA,NA,487,la38,WSL+WSPT
6170.3,NA,NA,NA,NA,488,la38,WSL+WSPT
7054.9,NA,NA,NA,NA,489,la38,WSL+WSPT
8982.1,NA,NA,NA,NA,490,la38,WSL+WSPT
7282.9,NA,NA,NA,NA,491,la38,WSL+WSPT
5894.9,NA,NA,NA,NA,492,la38,WSL+WSPT
9099.7,NA,NA,NA,NA,493,la38,WSL+WSPT
7881.9,NA,NA,NA,NA,494,la38,WSL+WSPT
5899.7,NA,NA,NA,NA,495,la38,WSL+WSPT
6773.7,NA,NA,NA,NA,496,la38,WSL+WSPT
5276.7,NA,NA,NA,NA,497,la38,WSL+WSPT
6655.9,NA,NA,NA,NA,498,la38,WSL+WSPT
6424.1,NA,NA,NA,NA,499,la38,WSL+WSPT
6020.1,NA,NA,NA,NA,500,la38,WSL+WSPT
8341.6,NA,NA,NA,NA,501,la38,WSL+WSPT
6174.5,NA,NA,NA,NA,502,la38,WSL+WSPT
6022.7,NA,NA,NA,NA,503,la38,WSL+WSPT
9258.3,NA,NA,NA,NA,504,la38,WSL+WSPT
7666.9,NA,NA,NA,NA,505,la38,WSL+WSPT
5948.5,NA,NA,NA,NA,506,la38,WSL+WSPT
9324.9,NA,NA,NA,NA,507,la38,WSL+WSPT
6279.5,NA,NA,NA,NA,508,la38,WSL+WSPT
6322.1,NA,NA,NA,NA,509,la38,WSL+WSPT
7421.7,NA,NA,NA,NA,510,la38,WSL+WSPT
7189.5,NA,NA,NA,NA,511,la38,WSL+WSPT
8727.1,NA,NA,NA,NA,512,la38,WSL+WSPT
6175.3,NA,NA,NA,NA,513,la38,WSL+WSPT
5687.7,NA,NA,NA,NA,514,la38,WSL+WSPT
8396.7,NA,NA,NA,NA,515,la38,WSL+WSPT
6572.9,NA,NA,NA,NA,516,la38,WSL+WSPT
6789.7,NA,NA,NA,NA,517,la38,WSL+WSPT
6894.9,NA,NA,NA,NA,518,la38,WSL+WSPT
6177.7,NA,NA,NA,NA,519,la38,WSL+WSPT
8506.7,NA,NA,NA,NA,520,la38,WSL+WSPT
6182.9,NA,NA,NA,NA,521,la38,WSL+WSPT
8776.7,NA,NA,NA,NA,522,la38,WSL+WSPT
7994.9,NA,NA,NA,NA,523,la38,WSL+WSPT
6828.5,NA,NA,NA,NA,524,la38,WSL+WSPT
8285.9,NA,NA,NA,NA,525,la38,WSL+WSPT
8039.5,NA,NA,NA,NA,526,la38,WSL+WSPT
5864.7,NA,NA,NA,NA,527,la38,WSL+WSPT
8861.5,NA,NA,NA,NA,528,la38,WSL+WSPT
7789.7,NA,NA,NA,NA,529,la38,WSL+WSPT
7819.3,NA,NA,NA,NA,530,la38,WSL+WSPT
6083.7,NA,NA,NA,NA,531,la38,WSL+WSPT
6790.7,NA,NA,NA,NA,532,la38,WSL+WSPT
8017.7,NA,NA,NA,NA,533,la38,WSL+WSPT
10413.3,NA,NA,NA,NA,534,la38,WSL+WSPT
6860.5,NA,NA,NA,NA,535,la38,WSL+WSPT
6561.5,NA,NA,NA,NA,536,la38,WSL+WSPT
5328.2,NA,NA,NA,NA,537,la38,WSL+WSPT
6736.5,NA,NA,NA,NA,538,la38,WSL+WSPT
6697.7,NA,NA,NA,NA,539,la38,WSL+WSPT
5419.3,NA,NA,NA,NA,540,la38,WSL+WSPT
5733.9,NA,NA,NA,NA,541,la38,WSL+WSPT
8222.9,NA,NA,NA,NA,542,la38,WSL+WSPT
4770.3,NA,NA,NA,NA,543,la38,WSL+WSPT
7976.5,NA,NA,NA,NA,544,la38,WSL+WSPT
8803.7,NA,NA,NA,NA,545,la38,WSL+WSPT
7708.1,NA,NA,NA,NA,546,la38,WSL+WSPT
5359.5,NA,NA,NA,NA,547,la38,WSL+WSPT
8256.9,NA,NA,NA,NA,548,la38,WSL+WSPT
8258.1,NA,NA,NA,NA,549,la38,WSL+WSPT
7207.7,NA,NA,NA,NA,550,la38,WSL+WSPT
5886.5,NA,NA,NA,NA,551,la38,WSL+WSPT
7873.1,NA,NA,NA,NA,552,la38,WSL+WSPT
6646.1,NA,NA,NA,NA,553,la38,WSL+WSPT
7496.9,NA,NA,NA,NA,554,la38,WSL+WSPT
8627.7,NA,NA,NA,NA,555,la38,WSL+WSPT
8725.7,NA,NA,NA,NA,556,la38,WSL+WSPT
8925.1,NA,NA,NA,NA,557,la38,WSL+WSPT
5031.5,NA,NA,NA,NA,558,la38,WSL+WSPT
6057.7,NA,NA,NA,NA,559,la38,WSL+WSPT
6480.5,NA,NA,NA,NA,560,la38,WSL+WSPT
7607.9,NA,NA,NA,NA,561,la38,WSL+WSPT
8059,NA,NA,NA,NA,562,la38,WSL+WSPT
9140.3,NA,NA,NA,NA,563,la38,WSL+WSPT
6111.9,NA,NA,NA,NA,564,la38,WSL+WSPT
6853.7,NA,NA,NA,NA,565,la38,WSL+WSPT
9858.3,NA,NA,NA,NA,566,la38,WSL+WSPT
7775.1,NA,NA,NA,NA,567,la38,WSL+WSPT
6471.3,NA,NA,NA,NA,568,la38,WSL+WSPT
7096.5,NA,NA,NA,NA,569,la38,WSL+WSPT
6995.7,NA,NA,NA,NA,570,la38,WSL+WSPT
8335.7,NA,NA,NA,NA,571,la38,WSL+WSPT
5843.3,NA,NA,NA,NA,572,la38,WSL+WSPT
8694.5,NA,NA,NA,NA,573,la38,WSL+WSPT
6769.7,NA,NA,NA,NA,574,la38,WSL+WSPT
6342.5,NA,NA,NA,NA,575,la38,WSL+WSPT
8643.9,NA,NA,NA,NA,576,la38,WSL+WSPT
6437.5,NA,NA,NA,NA,577,la38,WSL+WSPT
6334.9,NA,NA,NA,NA,578,la38,WSL+WSPT
4429.3,NA,NA,NA,NA,579,la38,WSL+WSPT
6946.9,NA,NA,NA,NA,580,la38,WSL+WSPT
6583.7,NA,NA,NA,NA,581,la38,WSL+WSPT
5339.3,NA,NA,NA,NA,582,la38,WSL+WSPT
5076.7,NA,NA,NA,NA,583,la38,WSL+WSPT
6779.7,NA,NA,NA,NA,584,la38,WSL+WSPT
5882.7,NA,NA,NA,NA,585,la38,WSL+WSPT
7222.3,NA,NA,NA,NA,586,la38,WSL+WSPT
8165.1,NA,NA,NA,NA,587,la38,WSL+WSPT
8520.7,NA,NA,NA,NA,588,la38,WSL+WSPT
10255.9,NA,NA,NA,NA,589,la38,WSL+WSPT
6216.6,NA,NA,NA,NA,590,la38,WSL+WSPT
7799.4,NA,NA,NA,NA,591,la38,WSL+WSPT
6343.7,NA,NA,NA,NA,592,la38,WSL+WSPT
7452.7,NA,NA,NA,NA,593,la38,WSL+WSPT
7014.1,NA,NA,NA,NA,594,la38,WSL+WSPT
8264.9,NA,NA,NA,NA,595,la38,WSL+WSPT
7357.7,NA,NA,NA,NA,596,la38,WSL+WSPT
4730.5,NA,NA,NA,NA,597,la38,WSL+WSPT
5636.5,NA,NA,NA,NA,598,la38,WSL+WSPT
7444.9,NA,NA,NA,NA,599,la38,WSL+WSPT
8645.9,NA,NA,NA,NA,600,la38,WSL+WSPT
8548.7,NA,NA,NA,NA,601,la38,WSL+WSPT
9614.7,NA,NA,NA,NA,602,la38,WSL+WSPT
7508.1,NA,NA,NA,NA,603,la38,WSL+WSPT
8052.5,NA,NA,NA,NA,604,la38,WSL+WSPT
7111.3,NA,NA,NA,NA,605,la38,WSL+WSPT
8982.9,NA,NA,NA,NA,606,la38,WSL+WSPT
6943.6,NA,NA,NA,NA,607,la38,WSL+WSPT
9195.3,NA,NA,NA,NA,608,la38,WSL+WSPT
8758.5,NA,NA,NA,NA,609,la38,WSL+WSPT
6736.9,NA,NA,NA,NA,610,la38,WSL+WSPT
6262.3,NA,NA,NA,NA,611,la38,WSL+WSPT
7302.7,NA,NA,NA,NA,612,la38,WSL+WSPT
8635.7,NA,NA,NA,NA,613,la38,WSL+WSPT
5701.9,NA,NA,NA,NA,614,la38,WSL+WSPT
5751.5,NA,NA,NA,NA,615,la38,WSL+WSPT
7513.8,NA,NA,NA,NA,616,la38,WSL+WSPT
5573.5,NA,NA,NA,NA,617,la38,WSL+WSPT
7181.7,NA,NA,NA,NA,618,la38,WSL+WSPT
5926.9,NA,NA,NA,NA,619,la38,WSL+WSPT
7041.7,NA,NA,NA,NA,620,la38,WSL+WSPT
6064.9,NA,NA,NA,NA,621,la38,WSL+WSPT
7197.3,NA,NA,NA,NA,622,la38,WSL+WSPT
6330.9,NA,NA,NA,NA,623,la38,WSL+WSPT
6301.7,NA,NA,NA,NA,624,la38,WSL+WSPT
8689.1,NA,NA,NA,NA,625,la38,WSL+WSPT
6141.5,NA,NA,NA,NA,626,la38,WSL+WSPT
7263.9,NA,NA,NA,NA,627,la38,WSL+WSPT
6876.7,NA,NA,NA,NA,628,la38,WSL+WSPT
9099.9,NA,NA,NA,NA,629,la38,WSL+WSPT
6256.3,NA,NA,NA,NA,630,la38,WSL+WSPT
7635.7,NA,NA,NA,NA,631,la38,WSL+WSPT
7099.7,NA,NA,NA,NA,632,la38,WSL+WSPT
9093.3,NA,NA,NA,NA,633,la38,WSL+WSPT
7120.7,NA,NA,NA,NA,634,la38,WSL+WSPT
7722.9,NA,NA,NA,NA,635,la38,WSL+WSPT
8404.1,NA,NA,NA,NA,636,la38,WSL+WSPT
7209.7,NA,NA,NA,NA,637,la38,WSL+WSPT
5759.7,NA,NA,NA,NA,638,la38,WSL+WSPT
8522.3,NA,NA,NA,NA,639,la38,WSL+WSPT
5689.1,NA,NA,NA,NA,640,la38,WSL+WSPT
6639.9,NA,NA,NA,NA,641,la38,WSL+WSPT
5950.9,NA,NA,NA,NA,642,la38,WSL+WSPT
8282.1,NA,NA,NA,NA,643,la38,WSL+WSPT
8479.9,NA,NA,NA,NA,644,la38,WSL+WSPT
9798.2,NA,NA,NA,NA,645,la38,WSL+WSPT
7274.3,NA,NA,NA,NA,646,la38,WSL+WSPT
6221.7,NA,NA,NA,NA,647,la38,WSL+WSPT
5883.7,NA,NA,NA,NA,648,la38,WSL+WSPT
5993.5,NA,NA,NA,NA,649,la38,WSL+WSPT
6303.3,NA,NA,NA,NA,650,la38,WSL+WSPT
5600.5,NA,NA,NA,NA,651,la38,WSL+WSPT
7968.3,NA,NA,NA,NA,652,la38,WSL+WSPT
7479.7,NA,NA,NA,NA,653,la38,WSL+WSPT
6799.3,NA,NA,NA,NA,654,la38,WSL+WSPT
6724.9,NA,NA,NA,NA,655,la38,WSL+WSPT
6261.5,NA,NA,NA,NA,656,la38,WSL+WSPT
7378.9,NA,NA,NA,NA,657,la38,WSL+WSPT
6053.3,NA,NA,NA,NA,658,la38,WSL+WSPT
7123.7,NA,NA,NA,NA,659,la38,WSL+WSPT
7775.7,NA,NA,NA,NA,660,la38,WSL+WSPT
8389.9,NA,NA,NA,NA,661,la38,WSL+WSPT
8607.9,NA,NA,NA,NA,662,la38,WSL+WSPT
6791.9,NA,NA,NA,NA,663,la38,WSL+WSPT
8158.7,NA,NA,NA,NA,664,la38,WSL+WSPT
6795.5,NA,NA,NA,NA,665,la38,WSL+WSPT
9142.7,NA,NA,NA,NA,666,la38,WSL+WSPT
8339.3,NA,NA,NA,NA,667,la38,WSL+WSPT
8305.9,NA,NA,NA,NA,668,la38,WSL+WSPT
7790.6,NA,NA,NA,NA,669,la38,WSL+WSPT
6153.9,NA,NA,NA,NA,670,la38,WSL+WSPT
7389.9,NA,NA,NA,NA,671,la38,WSL+WSPT
7030.4,NA,NA,NA,NA,672,la38,WSL+WSPT
6856.7,NA,NA,NA,NA,673,la38,WSL+WSPT
9615.7,NA,NA,NA,NA,674,la38,WSL+WSPT
7131.3,NA,NA,NA,NA,675,la38,WSL+WSPT
8976.7,NA,NA,NA,NA,676,la38,WSL+WSPT
9149.7,NA,NA,NA,NA,677,la38,WSL+WSPT
7166.3,NA,NA,NA,NA,678,la38,WSL+WSPT
7677.7,NA,NA,NA,NA,679,la38,WSL+WSPT
7617.7,NA,NA,NA,NA,680,la38,WSL+WSPT
5496.9,NA,NA,NA,NA,681,la38,WSL+WSPT
7726.7,NA,NA,NA,NA,682,la38,WSL+WSPT
8463.3,NA,NA,NA,NA,683,la38,WSL+WSPT
6913.9,NA,NA,NA,NA,684,la38,WSL+WSPT
7692.3,NA,NA,NA,NA,685,la38,WSL+WSPT
6618.2,NA,NA,NA,NA,686,la38,WSL+WSPT
6592.3,NA,NA,NA,NA,687,la38,WSL+WSPT
5875.7,NA,NA,NA,NA,688,la38,WSL+WSPT
7092.9,NA,NA,NA,NA,689,la38,WSL+WSPT
8872.3,NA,NA,NA,NA,690,la38,WSL+WSPT
6408.7,NA,NA,NA,NA,691,la38,WSL+WSPT
7983.5,NA,NA,NA,NA,692,la38,WSL+WSPT
9102.9,NA,NA,NA,NA,693,la38,WSL+WSPT
8423.7,NA,NA,NA,NA,694,la38,WSL+WSPT
8764.7,NA,NA,NA,NA,695,la38,WSL+WSPT
6256.1,NA,NA,NA,NA,696,la38,WSL+WSPT
6269.7,NA,NA,NA,NA,697,la38,WSL+WSPT
5734.9,NA,NA,NA,NA,698,la38,WSL+WSPT
7169.5,NA,NA,NA,NA,699,la38,WSL+WSPT
8299.7,NA,NA,NA,NA,700,la38,WSL+WSPT
6948.1,NA,NA,NA,NA,701,la38,WSL+WSPT
6740.7,NA,NA,NA,NA,702,la38,WSL+WSPT
6514.7,NA,NA,NA,NA,703,la38,WSL+WSPT
6246.9,NA,NA,NA,NA,704,la38,WSL+WSPT
5367.1,NA,NA,NA,NA,705,la38,WSL+WSPT
5345.7,NA,NA,NA,NA,706,la38,WSL+WSPT
6471.7,NA,NA,NA,NA,707,la38,WSL+WSPT
7174.5,NA,NA,NA,NA,708,la38,WSL+WSPT
8944.7,NA,NA,NA,NA,709,la38,WSL+WSPT
7192.9,NA,NA,NA,NA,710,la38,WSL+WSPT
8741.5,NA,NA,NA,NA,711,la38,WSL+WSPT
7385.7,NA,NA,NA,NA,712,la38,WSL+WSPT
9133.7,NA,NA,NA,NA,713,la38,WSL+WSPT
7548.7,NA,NA,NA,NA,714,la38,WSL+WSPT
6278.9,NA,NA,NA,NA,715,la38,WSL+WSPT
6834.9,NA,NA,NA,NA,716,la38,WSL+WSPT
7330.7,NA,NA,NA,NA,717,la38,WSL+WSPT
6117.1,NA,NA,NA,NA,718,la38,WSL+WSPT
6757.1,NA,NA,NA,NA,719,la38,WSL+WSPT
7532.5,NA,NA,NA,NA,720,la38,WSL+WSPT
6646.5,NA,NA,NA,NA,721,la38,WSL+WSPT
8114.7,NA,NA,NA,NA,722,la38,WSL+WSPT
5718.7,NA,NA,NA,NA,723,la38,WSL+WSPT
6939.7,NA,NA,NA,NA,724,la38,WSL+WSPT
8837.7,NA,NA,NA,NA,725,la38,WSL+WSPT
5237.7,NA,NA,NA,NA,726,la38,WSL+WSPT
6327.5,NA,NA,NA,NA,727,la38,WSL+WSPT
7651.7,NA,NA,NA,NA,728,la38,WSL+WSPT
4387.9,NA,NA,NA,NA,729,la38,WSL+WSPT
8410.3,NA,NA,NA,NA,730,la38,WSL+WSPT
6404.3,NA,NA,NA,NA,731,la38,WSL+WSPT
