objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12283.5,NA,NA,NA,NA,680,la10,WSL+WSPT
10951.1,NA,NA,NA,NA,681,la10,WSL+WSPT
10476.5,NA,NA,NA,NA,682,la10,WSL+WSPT
8983.5,NA,NA,NA,NA,683,la10,WSL+WSPT
9934.1,NA,NA,NA,NA,684,la10,WSL+WSPT
10593.1,NA,NA,NA,NA,685,la10,WSL+WSPT
12386.3,NA,NA,NA,NA,686,la10,WSL+WSPT
10884.5,NA,NA,NA,NA,687,la10,WSL+WSPT
9640.1,NA,NA,NA,NA,688,la10,WSL+WSPT
12029.9,NA,NA,NA,NA,689,la10,WSL+WSPT
11116.1,NA,NA,NA,NA,690,la10,WSL+WSPT
11195.5,NA,NA,NA,NA,691,la10,WSL+WSPT
11222.1,NA,NA,NA,NA,692,la10,WSL+WSPT
11185.5,NA,NA,NA,NA,693,la10,WSL+WSPT
10014.5,NA,NA,NA,NA,694,la10,WSL+WSPT
12513.5,NA,NA,NA,NA,695,la10,WSL+WSPT
11519.5,NA,NA,NA,NA,696,la10,WSL+WSPT
11099.5,NA,NA,NA,NA,697,la10,WSL+WSPT
11567.5,NA,NA,NA,NA,698,la10,WSL+WSPT
11735.5,NA,NA,NA,NA,699,la10,WSL+WSPT
12377.5,NA,NA,NA,NA,700,la10,WSL+WSPT
10819.3,NA,NA,NA,NA,701,la10,WSL+WSPT
10950.3,NA,NA,NA,NA,702,la10,WSL+WSPT
10098.3,NA,NA,NA,NA,703,la10,WSL+WSPT
10854.5,NA,NA,NA,NA,704,la10,WSL+WSPT
9288.3,NA,NA,NA,NA,705,la10,WSL+WSPT
12150.3,NA,NA,NA,NA,706,la10,WSL+WSPT
10524.5,NA,NA,NA,NA,707,la10,WSL+WSPT
10165.5,NA,NA,NA,NA,708,la10,WSL+WSPT
12327.5,NA,NA,NA,NA,709,la10,WSL+WSPT
10448.3,NA,NA,NA,NA,710,la10,WSL+WSPT
10421.5,NA,NA,NA,NA,711,la10,WSL+WSPT
9802.5,NA,NA,NA,NA,712,la10,WSL+WSPT
12383.5,NA,NA,NA,NA,713,la10,WSL+WSPT
9154.5,NA,NA,NA,NA,714,la10,WSL+WSPT
12732.5,NA,NA,NA,NA,715,la10,WSL+WSPT
10727.1,NA,NA,NA,NA,716,la10,WSL+WSPT
12036.5,NA,NA,NA,NA,717,la10,WSL+WSPT
11041.5,NA,NA,NA,NA,718,la10,WSL+WSPT
12661.1,NA,NA,NA,NA,719,la10,WSL+WSPT
11714.5,NA,NA,NA,NA,720,la10,WSL+WSPT
12254.5,NA,NA,NA,NA,721,la10,WSL+WSPT
12149.1,NA,NA,NA,NA,722,la10,WSL+WSPT
12859.5,NA,NA,NA,NA,723,la10,WSL+WSPT
10925.5,NA,NA,NA,NA,724,la10,WSL+WSPT
11624.5,NA,NA,NA,NA,725,la10,WSL+WSPT
10810.5,NA,NA,NA,NA,726,la10,WSL+WSPT
10168.5,NA,NA,NA,NA,727,la10,WSL+WSPT
9805.5,NA,NA,NA,NA,728,la10,WSL+WSPT
10541.5,NA,NA,NA,NA,729,la10,WSL+WSPT
11084.9,NA,NA,NA,NA,730,la10,WSL+WSPT
10419.5,NA,NA,NA,NA,731,la10,WSL+WSPT
9895.3,NA,NA,NA,NA,732,la10,WSL+WSPT
11004.5,NA,NA,NA,NA,733,la10,WSL+WSPT
11572.5,NA,NA,NA,NA,734,la10,WSL+WSPT
11021.5,NA,NA,NA,NA,735,la10,WSL+WSPT
11183.5,NA,NA,NA,NA,736,la10,WSL+WSPT
11808.5,NA,NA,NA,NA,737,la10,WSL+WSPT
12559.5,NA,NA,NA,NA,738,la10,WSL+WSPT
10358.5,NA,NA,NA,NA,739,la10,WSL+WSPT
10915.5,NA,NA,NA,NA,740,la10,WSL+WSPT
10713.3,NA,NA,NA,NA,741,la10,WSL+WSPT
10732.5,NA,NA,NA,NA,742,la10,WSL+WSPT
11842.5,NA,NA,NA,NA,743,la10,WSL+WSPT
13896.5,NA,NA,NA,NA,744,la10,WSL+WSPT
10315.5,NA,NA,NA,NA,745,la10,WSL+WSPT
9738.5,NA,NA,NA,NA,746,la10,WSL+WSPT
11243.5,NA,NA,NA,NA,747,la10,WSL+WSPT
10646.5,NA,NA,NA,NA,748,la10,WSL+WSPT
11174.5,NA,NA,NA,NA,749,la10,WSL+WSPT
9968.5,NA,NA,NA,NA,750,la10,WSL+WSPT
10108.5,NA,NA,NA,NA,751,la10,WSL+WSPT
9510.5,NA,NA,NA,NA,752,la10,WSL+WSPT
10516.5,NA,NA,NA,NA,753,la10,WSL+WSPT
10253.3,NA,NA,NA,NA,754,la10,WSL+WSPT
11718.5,NA,NA,NA,NA,755,la10,WSL+WSPT
10408.5,NA,NA,NA,NA,756,la10,WSL+WSPT
12783.5,NA,NA,NA,NA,757,la10,WSL+WSPT
11074.5,NA,NA,NA,NA,758,la10,WSL+WSPT
11808.9,NA,NA,NA,NA,759,la10,WSL+WSPT
11897.5,NA,NA,NA,NA,760,la10,WSL+WSPT
11823.5,NA,NA,NA,NA,761,la10,WSL+WSPT
10763.5,NA,NA,NA,NA,762,la10,WSL+WSPT
11260.5,NA,NA,NA,NA,763,la10,WSL+WSPT
12191.1,NA,NA,NA,NA,764,la10,WSL+WSPT
12971.9,NA,NA,NA,NA,765,la10,WSL+WSPT
11074.5,NA,NA,NA,NA,766,la10,WSL+WSPT
12305.5,NA,NA,NA,NA,767,la10,WSL+WSPT
10441.5,NA,NA,NA,NA,768,la10,WSL+WSPT
11352.5,NA,NA,NA,NA,769,la10,WSL+WSPT
10194.5,NA,NA,NA,NA,770,la10,WSL+WSPT
12564.5,NA,NA,NA,NA,771,la10,WSL+WSPT
11581.5,NA,NA,NA,NA,772,la10,WSL+WSPT
8204.9,NA,NA,NA,NA,773,la10,WSL+WSPT
10467.5,NA,NA,NA,NA,774,la10,WSL+WSPT
11309.5,NA,NA,NA,NA,775,la10,WSL+WSPT
11632.5,NA,NA,NA,NA,776,la10,WSL+WSPT
10592.5,NA,NA,NA,NA,777,la10,WSL+WSPT
11576.5,NA,NA,NA,NA,778,la10,WSL+WSPT
10820.5,NA,NA,NA,NA,779,la10,WSL+WSPT
12141.5,NA,NA,NA,NA,780,la10,WSL+WSPT
10704.5,NA,NA,NA,NA,781,la10,WSL+WSPT
10749.5,NA,NA,NA,NA,782,la10,WSL+WSPT
10726.5,NA,NA,NA,NA,783,la10,WSL+WSPT
11224.5,NA,NA,NA,NA,784,la10,WSL+WSPT
12009.5,NA,NA,NA,NA,785,la10,WSL+WSPT
10559.5,NA,NA,NA,NA,786,la10,WSL+WSPT
14412.5,NA,NA,NA,NA,787,la10,WSL+WSPT
12089.5,NA,NA,NA,NA,788,la10,WSL+WSPT
11082.5,NA,NA,NA,NA,789,la10,WSL+WSPT
11010.3,NA,NA,NA,NA,790,la10,WSL+WSPT
11011.7,NA,NA,NA,NA,791,la10,WSL+WSPT
10491.1,NA,NA,NA,NA,792,la10,WSL+WSPT
11064.5,NA,NA,NA,NA,793,la10,WSL+WSPT
10901.5,NA,NA,NA,NA,794,la10,WSL+WSPT
11328.5,NA,NA,NA,NA,795,la10,WSL+WSPT
12261.5,NA,NA,NA,NA,796,la10,WSL+WSPT
10428.5,NA,NA,NA,NA,797,la10,WSL+WSPT
12368.5,NA,NA,NA,NA,798,la10,WSL+WSPT
9568.5,NA,NA,NA,NA,799,la10,WSL+WSPT
12061.3,NA,NA,NA,NA,800,la10,WSL+WSPT
12277.5,NA,NA,NA,NA,801,la10,WSL+WSPT
11090.5,NA,NA,NA,NA,802,la10,WSL+WSPT
9025.3,NA,NA,NA,NA,803,la10,WSL+WSPT
11638.5,NA,NA,NA,NA,804,la10,WSL+WSPT
11382.5,NA,NA,NA,NA,805,la10,WSL+WSPT
10050.1,NA,NA,NA,NA,806,la10,WSL+WSPT
11526.5,NA,NA,NA,NA,807,la10,WSL+WSPT
8956.1,NA,NA,NA,NA,808,la10,WSL+WSPT
10661.5,NA,NA,NA,NA,809,la10,WSL+WSPT
12460.5,NA,NA,NA,NA,810,la10,WSL+WSPT
10845.5,NA,NA,NA,NA,811,la10,WSL+WSPT
12002.5,NA,NA,NA,NA,812,la10,WSL+WSPT
10395.5,NA,NA,NA,NA,813,la10,WSL+WSPT
11376.5,NA,NA,NA,NA,814,la10,WSL+WSPT
9826.7,NA,NA,NA,NA,815,la10,WSL+WSPT
8389.1,NA,NA,NA,NA,816,la10,WSL+WSPT
10043.3,NA,NA,NA,NA,817,la10,WSL+WSPT
9967.5,NA,NA,NA,NA,818,la10,WSL+WSPT
9944.5,NA,NA,NA,NA,819,la10,WSL+WSPT
11902.3,NA,NA,NA,NA,820,la10,WSL+WSPT
12177.5,NA,NA,NA,NA,821,la10,WSL+WSPT
11598.5,NA,NA,NA,NA,822,la10,WSL+WSPT
9910.5,NA,NA,NA,NA,823,la10,WSL+WSPT
11005.5,NA,NA,NA,NA,824,la10,WSL+WSPT
11407.5,NA,NA,NA,NA,825,la10,WSL+WSPT
9391.1,NA,NA,NA,NA,826,la10,WSL+WSPT
10832.5,NA,NA,NA,NA,827,la10,WSL+WSPT
11484.5,NA,NA,NA,NA,828,la10,WSL+WSPT
11096.5,NA,NA,NA,NA,829,la10,WSL+WSPT
11466.5,NA,NA,NA,NA,830,la10,WSL+WSPT
11809.5,NA,NA,NA,NA,831,la10,WSL+WSPT
13219.5,NA,NA,NA,NA,832,la10,WSL+WSPT
10052.5,NA,NA,NA,NA,833,la10,WSL+WSPT
9710.1,NA,NA,NA,NA,834,la10,WSL+WSPT
11371.5,NA,NA,NA,NA,835,la10,WSL+WSPT
11353.5,NA,NA,NA,NA,836,la10,WSL+WSPT
12046.5,NA,NA,NA,NA,837,la10,WSL+WSPT
12123.5,NA,NA,NA,NA,838,la10,WSL+WSPT
11219.5,NA,NA,NA,NA,839,la10,WSL+WSPT
11574.1,NA,NA,NA,NA,840,la10,WSL+WSPT
10070.3,NA,NA,NA,NA,841,la10,WSL+WSPT
11453.5,NA,NA,NA,NA,842,la10,WSL+WSPT
10876.5,NA,NA,NA,NA,843,la10,WSL+WSPT
11457.3,NA,NA,NA,NA,844,la10,WSL+WSPT
10363.5,NA,NA,NA,NA,845,la10,WSL+WSPT
10888.5,NA,NA,NA,NA,846,la10,WSL+WSPT
10947.1,NA,NA,NA,NA,847,la10,WSL+WSPT
12135.5,NA,NA,NA,NA,848,la10,WSL+WSPT
10423.5,NA,NA,NA,NA,849,la10,WSL+WSPT
10570.5,NA,NA,NA,NA,850,la10,WSL+WSPT
9076.5,NA,NA,NA,NA,851,la10,WSL+WSPT
10232.5,NA,NA,NA,NA,852,la10,WSL+WSPT
9335.1,NA,NA,NA,NA,853,la10,WSL+WSPT
14437.4,NA,NA,NA,NA,854,la10,WSL+WSPT
10750.5,NA,NA,NA,NA,855,la10,WSL+WSPT
14665.5,NA,NA,NA,NA,856,la10,WSL+WSPT
11349.5,NA,NA,NA,NA,857,la10,WSL+WSPT
10244.5,NA,NA,NA,NA,858,la10,WSL+WSPT
9442.3,NA,NA,NA,NA,859,la10,WSL+WSPT
10013.1,NA,NA,NA,NA,860,la10,WSL+WSPT
12728.5,NA,NA,NA,NA,861,la10,WSL+WSPT
10585.5,NA,NA,NA,NA,862,la10,WSL+WSPT
10225.5,NA,NA,NA,NA,863,la10,WSL+WSPT
10829.1,NA,NA,NA,NA,864,la10,WSL+WSPT
12598.5,NA,NA,NA,NA,865,la10,WSL+WSPT
12880.5,NA,NA,NA,NA,866,la10,WSL+WSPT
8817.5,NA,NA,NA,NA,867,la10,WSL+WSPT
8825.5,NA,NA,NA,NA,868,la10,WSL+WSPT
12709.5,NA,NA,NA,NA,869,la10,WSL+WSPT
9876.9,NA,NA,NA,NA,870,la10,WSL+WSPT
10599.1,NA,NA,NA,NA,871,la10,WSL+WSPT
10333.1,NA,NA,NA,NA,872,la10,WSL+WSPT
9923.5,NA,NA,NA,NA,873,la10,WSL+WSPT
11245.1,NA,NA,NA,NA,874,la10,WSL+WSPT
11091.1,NA,NA,NA,NA,875,la10,WSL+WSPT
11641.5,NA,NA,NA,NA,876,la10,WSL+WSPT
10548.3,NA,NA,NA,NA,877,la10,WSL+WSPT
12209.5,NA,NA,NA,NA,878,la10,WSL+WSPT
10701.5,NA,NA,NA,NA,879,la10,WSL+WSPT
11246.5,NA,NA,NA,NA,880,la10,WSL+WSPT
9569.3,NA,NA,NA,NA,881,la10,WSL+WSPT
10517.5,NA,NA,NA,NA,882,la10,WSL+WSPT
9524.3,NA,NA,NA,NA,883,la10,WSL+WSPT
10901.5,NA,NA,NA,NA,884,la10,WSL+WSPT
10399.5,NA,NA,NA,NA,885,la10,WSL+WSPT
11141.5,NA,NA,NA,NA,886,la10,WSL+WSPT
9976.5,NA,NA,NA,NA,887,la10,WSL+WSPT
12899.5,NA,NA,NA,NA,888,la10,WSL+WSPT
12381.5,NA,NA,NA,NA,889,la10,WSL+WSPT
9767.5,NA,NA,NA,NA,890,la10,WSL+WSPT
9430.3,NA,NA,NA,NA,891,la10,WSL+WSPT
9061.3,NA,NA,NA,NA,892,la10,WSL+WSPT
10096.3,NA,NA,NA,NA,893,la10,WSL+WSPT
9521.5,NA,NA,NA,NA,894,la10,WSL+WSPT
7883.1,NA,NA,NA,NA,895,la10,WSL+WSPT
10182.5,NA,NA,NA,NA,896,la10,WSL+WSPT
10477.5,NA,NA,NA,NA,897,la10,WSL+WSPT
11620.5,NA,NA,NA,NA,898,la10,WSL+WSPT
10995.1,NA,NA,NA,NA,899,la10,WSL+WSPT
11214.5,NA,NA,NA,NA,900,la10,WSL+WSPT
12020.5,NA,NA,NA,NA,901,la10,WSL+WSPT
11775.5,NA,NA,NA,NA,902,la10,WSL+WSPT
11096.5,NA,NA,NA,NA,903,la10,WSL+WSPT
10927.3,NA,NA,NA,NA,904,la10,WSL+WSPT
10819.3,NA,NA,NA,NA,905,la10,WSL+WSPT
12727.5,NA,NA,NA,NA,906,la10,WSL+WSPT
10279.5,NA,NA,NA,NA,907,la10,WSL+WSPT
12385.5,NA,NA,NA,NA,908,la10,WSL+WSPT
10015.5,NA,NA,NA,NA,909,la10,WSL+WSPT
13687.3,NA,NA,NA,NA,910,la10,WSL+WSPT
10170.1,NA,NA,NA,NA,911,la10,WSL+WSPT
10171.5,NA,NA,NA,NA,912,la10,WSL+WSPT
11106.5,NA,NA,NA,NA,913,la10,WSL+WSPT
10811.5,NA,NA,NA,NA,914,la10,WSL+WSPT
11528.5,NA,NA,NA,NA,915,la10,WSL+WSPT
10578.5,NA,NA,NA,NA,916,la10,WSL+WSPT
10219.5,NA,NA,NA,NA,917,la10,WSL+WSPT
10249.5,NA,NA,NA,NA,918,la10,WSL+WSPT
10840.5,NA,NA,NA,NA,919,la10,WSL+WSPT
10985.5,NA,NA,NA,NA,920,la10,WSL+WSPT
12398.3,NA,NA,NA,NA,921,la10,WSL+WSPT
12283.3,NA,NA,NA,NA,922,la10,WSL+WSPT
10551.5,NA,NA,NA,NA,923,la10,WSL+WSPT
10413.5,NA,NA,NA,NA,924,la10,WSL+WSPT
11303.3,NA,NA,NA,NA,925,la10,WSL+WSPT
11637.5,NA,NA,NA,NA,926,la10,WSL+WSPT
9588.5,NA,NA,NA,NA,927,la10,WSL+WSPT
12468.5,NA,NA,NA,NA,928,la10,WSL+WSPT
11019.5,NA,NA,NA,NA,929,la10,WSL+WSPT
13294.5,NA,NA,NA,NA,930,la10,WSL+WSPT
11290.5,NA,NA,NA,NA,931,la10,WSL+WSPT
12242.5,NA,NA,NA,NA,932,la10,WSL+WSPT
10345.5,NA,NA,NA,NA,933,la10,WSL+WSPT
9891.5,NA,NA,NA,NA,934,la10,WSL+WSPT
11900.5,NA,NA,NA,NA,935,la10,WSL+WSPT
12507.5,NA,NA,NA,NA,936,la10,WSL+WSPT
10627.3,NA,NA,NA,NA,937,la10,WSL+WSPT
11207.5,NA,NA,NA,NA,938,la10,WSL+WSPT
14048.5,NA,NA,NA,NA,939,la10,WSL+WSPT
11086.5,NA,NA,NA,NA,940,la10,WSL+WSPT
10185.5,NA,NA,NA,NA,941,la10,WSL+WSPT
12584.1,NA,NA,NA,NA,942,la10,WSL+WSPT
10273.5,NA,NA,NA,NA,943,la10,WSL+WSPT
9971.5,NA,NA,NA,NA,944,la10,WSL+WSPT
10000.5,NA,NA,NA,NA,945,la10,WSL+WSPT
11205.5,NA,NA,NA,NA,946,la10,WSL+WSPT
10284.5,NA,NA,NA,NA,947,la10,WSL+WSPT
9142.5,NA,NA,NA,NA,948,la10,WSL+WSPT
10854.1,NA,NA,NA,NA,949,la10,WSL+WSPT
10478.1,NA,NA,NA,NA,950,la10,WSL+WSPT
11149.5,NA,NA,NA,NA,951,la10,WSL+WSPT
13630.5,NA,NA,NA,NA,952,la10,WSL+WSPT
11784.5,NA,NA,NA,NA,953,la10,WSL+WSPT
9153.3,NA,NA,NA,NA,954,la10,WSL+WSPT
12014.5,NA,NA,NA,NA,955,la10,WSL+WSPT
10118.5,NA,NA,NA,NA,956,la10,WSL+WSPT
10136.5,NA,NA,NA,NA,957,la10,WSL+WSPT
10726.5,NA,NA,NA,NA,958,la10,WSL+WSPT
10122.5,NA,NA,NA,NA,959,la10,WSL+WSPT
8685.9,NA,NA,NA,NA,960,la10,WSL+WSPT
10872.5,NA,NA,NA,NA,961,la10,WSL+WSPT
11482.5,NA,NA,NA,NA,962,la10,WSL+WSPT
9705.7,NA,NA,NA,NA,963,la10,WSL+WSPT
11836.5,NA,NA,NA,NA,964,la10,WSL+WSPT
11516.5,NA,NA,NA,NA,965,la10,WSL+WSPT
12123.5,NA,NA,NA,NA,966,la10,WSL+WSPT
12816.5,NA,NA,NA,NA,967,la10,WSL+WSPT
11213.5,NA,NA,NA,NA,968,la10,WSL+WSPT
11276.5,NA,NA,NA,NA,969,la10,WSL+WSPT
10577.5,NA,NA,NA,NA,970,la10,WSL+WSPT
10807.5,NA,NA,NA,NA,971,la10,WSL+WSPT
10239.3,NA,NA,NA,NA,972,la10,WSL+WSPT
10386.5,NA,NA,NA,NA,973,la10,WSL+WSPT
9399.1,NA,NA,NA,NA,974,la10,WSL+WSPT
12035.5,NA,NA,NA,NA,975,la10,WSL+WSPT
10104.5,NA,NA,NA,NA,976,la10,WSL+WSPT
10354.5,NA,NA,NA,NA,977,la10,WSL+WSPT
10539.5,NA,NA,NA,NA,978,la10,WSL+WSPT
9766.1,NA,NA,NA,NA,979,la10,WSL+WSPT
10581.5,NA,NA,NA,NA,980,la10,WSL+WSPT
10861.5,NA,NA,NA,NA,981,la10,WSL+WSPT
10966.5,NA,NA,NA,NA,982,la10,WSL+WSPT
9584.9,NA,NA,NA,NA,983,la10,WSL+WSPT
9129.5,NA,NA,NA,NA,984,la10,WSL+WSPT
12618.5,NA,NA,NA,NA,985,la10,WSL+WSPT
10156.5,NA,NA,NA,NA,986,la10,WSL+WSPT
10012.5,NA,NA,NA,NA,987,la10,WSL+WSPT
12849.5,NA,NA,NA,NA,988,la10,WSL+WSPT
11255.5,NA,NA,NA,NA,989,la10,WSL+WSPT
11640.5,NA,NA,NA,NA,990,la10,WSL+WSPT
10987.5,NA,NA,NA,NA,991,la10,WSL+WSPT
9935.5,NA,NA,NA,NA,992,la10,WSL+WSPT
9844.5,NA,NA,NA,NA,993,la10,WSL+WSPT
11530.5,NA,NA,NA,NA,994,la10,WSL+WSPT
12139.5,NA,NA,NA,NA,995,la10,WSL+WSPT
11365.5,NA,NA,NA,NA,996,la10,WSL+WSPT
11974.5,NA,NA,NA,NA,997,la10,WSL+WSPT
11152.5,NA,NA,NA,NA,998,la10,WSL+WSPT
13370.5,NA,NA,NA,NA,999,la10,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12071.5,NA,NA,NA,NA,0,la10,WRA
10514.5,NA,NA,NA,NA,1,la10,WRA
12416.5,NA,NA,NA,NA,2,la10,WRA
12236.5,NA,NA,NA,NA,3,la10,WRA
10470.5,NA,NA,NA,NA,4,la10,WRA
11557.5,NA,NA,NA,NA,5,la10,WRA
13180.5,NA,NA,NA,NA,6,la10,WRA
10236.5,NA,NA,NA,NA,7,la10,WRA
9663.5,NA,NA,NA,NA,8,la10,WRA
9817.5,NA,NA,NA,NA,9,la10,WRA
12451.3,NA,NA,NA,NA,10,la10,WRA
11968.5,NA,NA,NA,NA,11,la10,WRA
11391.5,NA,NA,NA,NA,12,la10,WRA
9919.3,NA,NA,NA,NA,13,la10,WRA
12671.5,NA,NA,NA,NA,14,la10,WRA
10128.5,NA,NA,NA,NA,15,la10,WRA
9484.5,NA,NA,NA,NA,16,la10,WRA
10373.5,NA,NA,NA,NA,17,la10,WRA
9947.3,NA,NA,NA,NA,18,la10,WRA
11358.5,NA,NA,NA,NA,19,la10,WRA
11260.5,NA,NA,NA,NA,20,la10,WRA
10919.9,NA,NA,NA,NA,21,la10,WRA
11602.1,NA,NA,NA,NA,22,la10,WRA
10140.5,NA,NA,NA,NA,23,la10,WRA
11297.5,NA,NA,NA,NA,24,la10,WRA
12788.5,NA,NA,NA,NA,25,la10,WRA
9488.5,NA,NA,NA,NA,26,la10,WRA
11715.5,NA,NA,NA,NA,27,la10,WRA
11958.5,NA,NA,NA,NA,28,la10,WRA
9611.5,NA,NA,NA,NA,29,la10,WRA
12212.5,NA,NA,NA,NA,30,la10,WRA
12389.5,NA,NA,NA,NA,31,la10,WRA
10621.3,NA,NA,NA,NA,32,la10,WRA
11130.5,NA,NA,NA,NA,33,la10,WRA
10869.5,NA,NA,NA,NA,34,la10,WRA
11142.5,NA,NA,NA,NA,35,la10,WRA
11059.5,NA,NA,NA,NA,36,la10,WRA
12107.5,NA,NA,NA,NA,37,la10,WRA
12474.5,NA,NA,NA,NA,38,la10,WRA
12978.5,NA,NA,NA,NA,39,la10,WRA
9157.5,NA,NA,NA,NA,40,la10,WRA
9536.5,NA,NA,NA,NA,41,la10,WRA
11498.5,NA,NA,NA,NA,42,la10,WRA
10761.5,NA,NA,NA,NA,43,la10,WRA
11100.5,NA,NA,NA,NA,44,la10,WRA
11308.5,NA,NA,NA,NA,45,la10,WRA
10690.3,NA,NA,NA,NA,46,la10,WRA
13055.5,NA,NA,NA,NA,47,la10,WRA
10004.5,NA,NA,NA,NA,48,la10,WRA
11601.5,NA,NA,NA,NA,49,la10,WRA
10270.5,NA,NA,NA,NA,50,la10,WRA
9901.5,NA,NA,NA,NA,51,la10,WRA
10957.5,NA,NA,NA,NA,52,la10,WRA
8839.5,NA,NA,NA,NA,53,la10,WRA
10087.5,NA,NA,NA,NA,54,la10,WRA
13323.5,NA,NA,NA,NA,55,la10,WRA
11507.5,NA,NA,NA,NA,56,la10,WRA
12003.5,NA,NA,NA,NA,57,la10,WRA
9375.5,NA,NA,NA,NA,58,la10,WRA
12661.5,NA,NA,NA,NA,59,la10,WRA
8981.1,NA,NA,NA,NA,60,la10,WRA
11327.5,NA,NA,NA,NA,61,la10,WRA
11637.5,NA,NA,NA,NA,62,la10,WRA
10923.9,NA,NA,NA,NA,63,la10,WRA
11885.5,NA,NA,NA,NA,64,la10,WRA
10073.5,NA,NA,NA,NA,65,la10,WRA
11450.5,NA,NA,NA,NA,66,la10,WRA
11152.5,NA,NA,NA,NA,67,la10,WRA
10778.3,NA,NA,NA,NA,68,la10,WRA
8847.1,NA,NA,NA,NA,69,la10,WRA
11050.5,NA,NA,NA,NA,70,la10,WRA
12165.5,NA,NA,NA,NA,71,la10,WRA
9585.5,NA,NA,NA,NA,72,la10,WRA
11131.5,NA,NA,NA,NA,73,la10,WRA
11537.5,NA,NA,NA,NA,74,la10,WRA
10539.5,NA,NA,NA,NA,75,la10,WRA
10300.5,NA,NA,NA,NA,76,la10,WRA
10547.5,NA,NA,NA,NA,77,la10,WRA
11705.3,NA,NA,NA,NA,78,la10,WRA
9174.5,NA,NA,NA,NA,79,la10,WRA
10275.5,NA,NA,NA,NA,80,la10,WRA
10528.5,NA,NA,NA,NA,81,la10,WRA
9961.1,NA,NA,NA,NA,82,la10,WRA
10403.5,NA,NA,NA,NA,83,la10,WRA
10594.3,NA,NA,NA,NA,84,la10,WRA
11774.5,NA,NA,NA,NA,85,la10,WRA
10724.5,NA,NA,NA,NA,86,la10,WRA
11119.5,NA,NA,NA,NA,87,la10,WRA
10040.5,NA,NA,NA,NA,88,la10,WRA
11046.5,NA,NA,NA,NA,89,la10,WRA
10469.5,NA,NA,NA,NA,90,la10,WRA
11847.3,NA,NA,NA,NA,91,la10,WRA
10916.5,NA,NA,NA,NA,92,la10,WRA
10337.5,NA,NA,NA,NA,93,la10,WRA
11685.5,NA,NA,NA,NA,94,la10,WRA
10452.5,NA,NA,NA,NA,95,la10,WRA
11286.5,NA,NA,NA,NA,96,la10,WRA
12213.5,NA,NA,NA,NA,97,la10,WRA
11931.5,NA,NA,NA,NA,98,la10,WRA
10431.5,NA,NA,NA,NA,99,la10,WRA
9190.5,NA,NA,NA,NA,100,la10,WRA
12932.5,NA,NA,NA,NA,101,la10,WRA
11526.5,NA,NA,NA,NA,102,la10,WRA
12418.1,NA,NA,NA,NA,103,la10,WRA
11721.5,NA,NA,NA,NA,104,la10,WRA
11178.1,NA,NA,NA,NA,105,la10,WRA
11934.5,NA,NA,NA,NA,106,la10,WRA
11263.5,NA,NA,NA,NA,107,la10,WRA
9807.5,NA,NA,NA,NA,108,la10,WRA
13830.5,NA,NA,NA,NA,109,la10,WRA
9895.5,NA,NA,NA,NA,110,la10,WRA
9806.5,NA,NA,NA,NA,111,la10,WRA
11688.5,NA,NA,NA,NA,112,la10,WRA
11240.5,NA,NA,NA,NA,113,la10,WRA
11402.5,NA,NA,NA,NA,114,la10,WRA
10054.3,NA,NA,NA,NA,115,la10,WRA
11390.5,NA,NA,NA,NA,116,la10,WRA
10771.5,NA,NA,NA,NA,117,la10,WRA
10233.5,NA,NA,NA,NA,118,la10,WRA
9725.5,NA,NA,NA,NA,119,la10,WRA
9455.1,NA,NA,NA,NA,120,la10,WRA
10738.5,NA,NA,NA,NA,121,la10,WRA
8635.3,NA,NA,NA,NA,122,la10,WRA
10048.5,NA,NA,NA,NA,123,la10,WRA
8703.1,NA,NA,NA,NA,124,la10,WRA
10608.1,NA,NA,NA,NA,125,la10,WRA
9886.1,NA,NA,NA,NA,126,la10,WRA
10769.1,NA,NA,NA,NA,127,la10,WRA
11538.5,NA,NA,NA,NA,128,la10,WRA
11518.1,NA,NA,NA,NA,129,la10,WRA
10125.1,NA,NA,NA,NA,130,la10,WRA
11390.5,NA,NA,NA,NA,131,la10,WRA
11030.5,NA,NA,NA,NA,132,la10,WRA
9965.5,NA,NA,NA,NA,133,la10,WRA
9159.5,NA,NA,NA,NA,134,la10,WRA
10436.5,NA,NA,NA,NA,135,la10,WRA
12039.5,NA,NA,NA,NA,136,la10,WRA
12148.5,NA,NA,NA,NA,137,la10,WRA
12299.1,NA,NA,NA,NA,138,la10,WRA
10325.3,NA,NA,NA,NA,139,la10,WRA
9451.5,NA,NA,NA,NA,140,la10,WRA
11056.5,NA,NA,NA,NA,141,la10,WRA
9133.5,NA,NA,NA,NA,142,la10,WRA
10993.5,NA,NA,NA,NA,143,la10,WRA
10271.5,NA,NA,NA,NA,144,la10,WRA
11109.5,NA,NA,NA,NA,145,la10,WRA
11490.3,NA,NA,NA,NA,146,la10,WRA
10440.5,NA,NA,NA,NA,147,la10,WRA
11746.5,NA,NA,NA,NA,148,la10,WRA
11959.5,NA,NA,NA,NA,149,la10,WRA
11517.1,NA,NA,NA,NA,150,la10,WRA
9852.5,NA,NA,NA,NA,151,la10,WRA
8779.1,NA,NA,NA,NA,152,la10,WRA
9107.3,NA,NA,NA,NA,153,la10,WRA
