objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9605.1,NA,NA,NA,NA,313,la08,WSL+WSPT
10689.1,NA,NA,NA,NA,314,la08,WSL+WSPT
9942.1,NA,NA,NA,NA,315,la08,WSL+WSPT
9351.1,NA,NA,NA,NA,316,la08,WSL+WSPT
8744.1,NA,NA,NA,NA,317,la08,WSL+WSPT
11317.1,NA,NA,NA,NA,318,la08,WSL+WSPT
10313.1,NA,NA,NA,NA,319,la08,WSL+WSPT
8170.1,NA,NA,NA,NA,320,la08,WSL+WSPT
10025.3,NA,NA,NA,NA,321,la08,WSL+WSPT
8850.1,NA,NA,NA,NA,322,la08,WSL+WSPT
11007.1,NA,NA,NA,NA,323,la08,WSL+WSPT
8396.1,NA,NA,NA,NA,324,la08,WSL+WSPT
9165.1,NA,NA,NA,NA,325,la08,WSL+WSPT
9156.1,NA,NA,NA,NA,326,la08,WSL+WSPT
11289.1,NA,NA,NA,NA,327,la08,WSL+WSPT
11442.1,NA,NA,NA,NA,328,la08,WSL+WSPT
9938.1,NA,NA,NA,NA,329,la08,WSL+WSPT
7895.9,NA,NA,NA,NA,330,la08,WSL+WSPT
10165.1,NA,NA,NA,NA,331,la08,WSL+WSPT
9438.1,NA,NA,NA,NA,332,la08,WSL+WSPT
7906.9,NA,NA,NA,NA,333,la08,WSL+WSPT
12598.1,NA,NA,NA,NA,334,la08,WSL+WSPT
8560.1,NA,NA,NA,NA,335,la08,WSL+WSPT
12487.1,NA,NA,NA,NA,336,la08,WSL+WSPT
8772.1,NA,NA,NA,NA,337,la08,WSL+WSPT
11450.1,NA,NA,NA,NA,338,la08,WSL+WSPT
9711.1,NA,NA,NA,NA,339,la08,WSL+WSPT
10175.1,NA,NA,NA,NA,340,la08,WSL+WSPT
10432.5,NA,NA,NA,NA,341,la08,WSL+WSPT
9914.9,NA,NA,NA,NA,342,la08,WSL+WSPT
14565.1,NA,NA,NA,NA,343,la08,WSL+WSPT
10298.1,NA,NA,NA,NA,344,la08,WSL+WSPT
11133.1,NA,NA,NA,NA,345,la08,WSL+WSPT
10375.1,NA,NA,NA,NA,346,la08,WSL+WSPT
9300.5,NA,NA,NA,NA,347,la08,WSL+WSPT
11632.1,NA,NA,NA,NA,348,la08,WSL+WSPT
11147.1,NA,NA,NA,NA,349,la08,WSL+WSPT
9200.1,NA,NA,NA,NA,350,la08,WSL+WSPT
10637.1,NA,NA,NA,NA,351,la08,WSL+WSPT
12544.1,NA,NA,NA,NA,352,la08,WSL+WSPT
8587.1,NA,NA,NA,NA,353,la08,WSL+WSPT
9745.1,NA,NA,NA,NA,354,la08,WSL+WSPT
11774.1,NA,NA,NA,NA,355,la08,WSL+WSPT
12850.1,NA,NA,NA,NA,356,la08,WSL+WSPT
12153.1,NA,NA,NA,NA,357,la08,WSL+WSPT
8768.1,NA,NA,NA,NA,358,la08,WSL+WSPT
11268.1,NA,NA,NA,NA,359,la08,WSL+WSPT
11011.1,NA,NA,NA,NA,360,la08,WSL+WSPT
9249.1,NA,NA,NA,NA,361,la08,WSL+WSPT
9087.1,NA,NA,NA,NA,362,la08,WSL+WSPT
11476.1,NA,NA,NA,NA,363,la08,WSL+WSPT
11706.1,NA,NA,NA,NA,364,la08,WSL+WSPT
10485.1,NA,NA,NA,NA,365,la08,WSL+WSPT
9271.1,NA,NA,NA,NA,366,la08,WSL+WSPT
10191.1,NA,NA,NA,NA,367,la08,WSL+WSPT
9697.5,NA,NA,NA,NA,368,la08,WSL+WSPT
10753.1,NA,NA,NA,NA,369,la08,WSL+WSPT
11152.1,NA,NA,NA,NA,370,la08,WSL+WSPT
11790.1,NA,NA,NA,NA,371,la08,WSL+WSPT
12217.1,NA,NA,NA,NA,372,la08,WSL+WSPT
10047.1,NA,NA,NA,NA,373,la08,WSL+WSPT
9238.5,NA,NA,NA,NA,374,la08,WSL+WSPT
8892.1,NA,NA,NA,NA,375,la08,WSL+WSPT
11400.1,NA,NA,NA,NA,376,la08,WSL+WSPT
11122.1,NA,NA,NA,NA,377,la08,WSL+WSPT
9967.1,NA,NA,NA,NA,378,la08,WSL+WSPT
8872.3,NA,NA,NA,NA,379,la08,WSL+WSPT
9907.1,NA,NA,NA,NA,380,la08,WSL+WSPT
9318.1,NA,NA,NA,NA,381,la08,WSL+WSPT
9453.1,NA,NA,NA,NA,382,la08,WSL+WSPT
8887.1,NA,NA,NA,NA,383,la08,WSL+WSPT
10955.1,NA,NA,NA,NA,384,la08,WSL+WSPT
9884.1,NA,NA,NA,NA,385,la08,WSL+WSPT
8088.1,NA,NA,NA,NA,386,la08,WSL+WSPT
10716.1,NA,NA,NA,NA,387,la08,WSL+WSPT
12601.1,NA,NA,NA,NA,388,la08,WSL+WSPT
12223.1,NA,NA,NA,NA,389,la08,WSL+WSPT
10136.1,NA,NA,NA,NA,390,la08,WSL+WSPT
10694.9,NA,NA,NA,NA,391,la08,WSL+WSPT
9560.1,NA,NA,NA,NA,392,la08,WSL+WSPT
8735.1,NA,NA,NA,NA,393,la08,WSL+WSPT
10701.1,NA,NA,NA,NA,394,la08,WSL+WSPT
9256.1,NA,NA,NA,NA,395,la08,WSL+WSPT
9587.9,NA,NA,NA,NA,396,la08,WSL+WSPT
10868.1,NA,NA,NA,NA,397,la08,WSL+WSPT
9435.1,NA,NA,NA,NA,398,la08,WSL+WSPT
8439.9,NA,NA,NA,NA,399,la08,WSL+WSPT
9491.1,NA,NA,NA,NA,400,la08,WSL+WSPT
12381.1,NA,NA,NA,NA,401,la08,WSL+WSPT
11257.1,NA,NA,NA,NA,402,la08,WSL+WSPT
9111.1,NA,NA,NA,NA,403,la08,WSL+WSPT
8189.9,NA,NA,NA,NA,404,la08,WSL+WSPT
10017.1,NA,NA,NA,NA,405,la08,WSL+WSPT
8194.5,NA,NA,NA,NA,406,la08,WSL+WSPT
10087.1,NA,NA,NA,NA,407,la08,WSL+WSPT
11489.7,NA,NA,NA,NA,408,la08,WSL+WSPT
11761.3,NA,NA,NA,NA,409,la08,WSL+WSPT
9967.1,NA,NA,NA,NA,410,la08,WSL+WSPT
10518.9,NA,NA,NA,NA,411,la08,WSL+WSPT
9651.1,NA,NA,NA,NA,412,la08,WSL+WSPT
10206.1,NA,NA,NA,NA,413,la08,WSL+WSPT
10698.1,NA,NA,NA,NA,414,la08,WSL+WSPT
9924.1,NA,NA,NA,NA,415,la08,WSL+WSPT
8344.9,NA,NA,NA,NA,416,la08,WSL+WSPT
11362.1,NA,NA,NA,NA,417,la08,WSL+WSPT
9814.1,NA,NA,NA,NA,418,la08,WSL+WSPT
9035.1,NA,NA,NA,NA,419,la08,WSL+WSPT
9781.1,NA,NA,NA,NA,420,la08,WSL+WSPT
9731.1,NA,NA,NA,NA,421,la08,WSL+WSPT
10420.1,NA,NA,NA,NA,422,la08,WSL+WSPT
11732.1,NA,NA,NA,NA,423,la08,WSL+WSPT
8732.9,NA,NA,NA,NA,424,la08,WSL+WSPT
11541.1,NA,NA,NA,NA,425,la08,WSL+WSPT
10612.1,NA,NA,NA,NA,426,la08,WSL+WSPT
11043.1,NA,NA,NA,NA,427,la08,WSL+WSPT
10247.1,NA,NA,NA,NA,428,la08,WSL+WSPT
8414.1,NA,NA,NA,NA,429,la08,WSL+WSPT
10468.1,NA,NA,NA,NA,430,la08,WSL+WSPT
10542.1,NA,NA,NA,NA,431,la08,WSL+WSPT
9923.1,NA,NA,NA,NA,432,la08,WSL+WSPT
8620.9,NA,NA,NA,NA,433,la08,WSL+WSPT
7712.5,NA,NA,NA,NA,434,la08,WSL+WSPT
8783.3,NA,NA,NA,NA,435,la08,WSL+WSPT
9819.1,NA,NA,NA,NA,436,la08,WSL+WSPT
8418.9,NA,NA,NA,NA,437,la08,WSL+WSPT
10678.1,NA,NA,NA,NA,438,la08,WSL+WSPT
11590.1,NA,NA,NA,NA,439,la08,WSL+WSPT
9866.1,NA,NA,NA,NA,440,la08,WSL+WSPT
12282.1,NA,NA,NA,NA,441,la08,WSL+WSPT
11298.1,NA,NA,NA,NA,442,la08,WSL+WSPT
9575.1,NA,NA,NA,NA,443,la08,WSL+WSPT
8884.9,NA,NA,NA,NA,444,la08,WSL+WSPT
9520.7,NA,NA,NA,NA,445,la08,WSL+WSPT
8048.1,NA,NA,NA,NA,446,la08,WSL+WSPT
10678.1,NA,NA,NA,NA,447,la08,WSL+WSPT
9002.1,NA,NA,NA,NA,448,la08,WSL+WSPT
10481.1,NA,NA,NA,NA,449,la08,WSL+WSPT
9047.1,NA,NA,NA,NA,450,la08,WSL+WSPT
8378.1,NA,NA,NA,NA,451,la08,WSL+WSPT
10807.1,NA,NA,NA,NA,452,la08,WSL+WSPT
10157.1,NA,NA,NA,NA,453,la08,WSL+WSPT
10750.1,NA,NA,NA,NA,454,la08,WSL+WSPT
8985.9,NA,NA,NA,NA,455,la08,WSL+WSPT
10618.1,NA,NA,NA,NA,456,la08,WSL+WSPT
11299.3,NA,NA,NA,NA,457,la08,WSL+WSPT
13701.1,NA,NA,NA,NA,458,la08,WSL+WSPT
10514.1,NA,NA,NA,NA,459,la08,WSL+WSPT
9952.3,NA,NA,NA,NA,460,la08,WSL+WSPT
9115.1,NA,NA,NA,NA,461,la08,WSL+WSPT
9301.5,NA,NA,NA,NA,462,la08,WSL+WSPT
11051.1,NA,NA,NA,NA,463,la08,WSL+WSPT
11754.1,NA,NA,NA,NA,464,la08,WSL+WSPT
10170.1,NA,NA,NA,NA,465,la08,WSL+WSPT
8741.1,NA,NA,NA,NA,466,la08,WSL+WSPT
11000.1,NA,NA,NA,NA,467,la08,WSL+WSPT
10676.1,NA,NA,NA,NA,468,la08,WSL+WSPT
10275.1,NA,NA,NA,NA,469,la08,WSL+WSPT
10388.1,NA,NA,NA,NA,470,la08,WSL+WSPT
11431.1,NA,NA,NA,NA,471,la08,WSL+WSPT
8954.7,NA,NA,NA,NA,472,la08,WSL+WSPT
9169.1,NA,NA,NA,NA,473,la08,WSL+WSPT
9331.3,NA,NA,NA,NA,474,la08,WSL+WSPT
11057.1,NA,NA,NA,NA,475,la08,WSL+WSPT
11525.1,NA,NA,NA,NA,476,la08,WSL+WSPT
11134.1,NA,NA,NA,NA,477,la08,WSL+WSPT
9505.1,NA,NA,NA,NA,478,la08,WSL+WSPT
10113.1,NA,NA,NA,NA,479,la08,WSL+WSPT
10664.1,NA,NA,NA,NA,480,la08,WSL+WSPT
10803.1,NA,NA,NA,NA,481,la08,WSL+WSPT
7909.9,NA,NA,NA,NA,482,la08,WSL+WSPT
9454.1,NA,NA,NA,NA,483,la08,WSL+WSPT
11054.1,NA,NA,NA,NA,484,la08,WSL+WSPT
10188.1,NA,NA,NA,NA,485,la08,WSL+WSPT
9252.1,NA,NA,NA,NA,486,la08,WSL+WSPT
8809.1,NA,NA,NA,NA,487,la08,WSL+WSPT
8785.1,NA,NA,NA,NA,488,la08,WSL+WSPT
9714.1,NA,NA,NA,NA,489,la08,WSL+WSPT
10362.1,NA,NA,NA,NA,490,la08,WSL+WSPT
9012.1,NA,NA,NA,NA,491,la08,WSL+WSPT
9543.1,NA,NA,NA,NA,492,la08,WSL+WSPT
11042.1,NA,NA,NA,NA,493,la08,WSL+WSPT
8271.1,NA,NA,NA,NA,494,la08,WSL+WSPT
10171.1,NA,NA,NA,NA,495,la08,WSL+WSPT
8947.1,NA,NA,NA,NA,496,la08,WSL+WSPT
13025.1,NA,NA,NA,NA,497,la08,WSL+WSPT
7472.9,NA,NA,NA,NA,498,la08,WSL+WSPT
9156.1,NA,NA,NA,NA,499,la08,WSL+WSPT
10207.1,NA,NA,NA,NA,500,la08,WSL+WSPT
7834.9,NA,NA,NA,NA,501,la08,WSL+WSPT
11631.1,NA,NA,NA,NA,502,la08,WSL+WSPT
10391.1,NA,NA,NA,NA,503,la08,WSL+WSPT
10096.1,NA,NA,NA,NA,504,la08,WSL+WSPT
10538.1,NA,NA,NA,NA,505,la08,WSL+WSPT
10884.1,NA,NA,NA,NA,506,la08,WSL+WSPT
8905.1,NA,NA,NA,NA,507,la08,WSL+WSPT
10857.1,NA,NA,NA,NA,508,la08,WSL+WSPT
8543.1,NA,NA,NA,NA,509,la08,WSL+WSPT
9202.3,NA,NA,NA,NA,510,la08,WSL+WSPT
9200.1,NA,NA,NA,NA,511,la08,WSL+WSPT
9954.1,NA,NA,NA,NA,512,la08,WSL+WSPT
10200.1,NA,NA,NA,NA,513,la08,WSL+WSPT
9616.1,NA,NA,NA,NA,514,la08,WSL+WSPT
9698.1,NA,NA,NA,NA,515,la08,WSL+WSPT
9508.1,NA,NA,NA,NA,516,la08,WSL+WSPT
11090.1,NA,NA,NA,NA,517,la08,WSL+WSPT
9128.1,NA,NA,NA,NA,518,la08,WSL+WSPT
8991.9,NA,NA,NA,NA,519,la08,WSL+WSPT
10288.1,NA,NA,NA,NA,520,la08,WSL+WSPT
11529.1,NA,NA,NA,NA,521,la08,WSL+WSPT
11189.1,NA,NA,NA,NA,522,la08,WSL+WSPT
9541.1,NA,NA,NA,NA,523,la08,WSL+WSPT
9483.1,NA,NA,NA,NA,524,la08,WSL+WSPT
8695.1,NA,NA,NA,NA,525,la08,WSL+WSPT
9679.1,NA,NA,NA,NA,526,la08,WSL+WSPT
11247.1,NA,NA,NA,NA,527,la08,WSL+WSPT
9233.1,NA,NA,NA,NA,528,la08,WSL+WSPT
9086.1,NA,NA,NA,NA,529,la08,WSL+WSPT
9634.1,NA,NA,NA,NA,530,la08,WSL+WSPT
10979.1,NA,NA,NA,NA,531,la08,WSL+WSPT
9539.1,NA,NA,NA,NA,532,la08,WSL+WSPT
9225.1,NA,NA,NA,NA,533,la08,WSL+WSPT
8626.1,NA,NA,NA,NA,534,la08,WSL+WSPT
10457.1,NA,NA,NA,NA,535,la08,WSL+WSPT
10766.1,NA,NA,NA,NA,536,la08,WSL+WSPT
9166.3,NA,NA,NA,NA,537,la08,WSL+WSPT
12791.1,NA,NA,NA,NA,538,la08,WSL+WSPT
10246.1,NA,NA,NA,NA,539,la08,WSL+WSPT
12414.1,NA,NA,NA,NA,540,la08,WSL+WSPT
9574.1,NA,NA,NA,NA,541,la08,WSL+WSPT
9057.9,NA,NA,NA,NA,542,la08,WSL+WSPT
11581.1,NA,NA,NA,NA,543,la08,WSL+WSPT
8787.1,NA,NA,NA,NA,544,la08,WSL+WSPT
10126.1,NA,NA,NA,NA,545,la08,WSL+WSPT
9095.1,NA,NA,NA,NA,546,la08,WSL+WSPT
12008.1,NA,NA,NA,NA,547,la08,WSL+WSPT
9091.1,NA,NA,NA,NA,548,la08,WSL+WSPT
9149.1,NA,NA,NA,NA,549,la08,WSL+WSPT
10539.1,NA,NA,NA,NA,550,la08,WSL+WSPT
10628.1,NA,NA,NA,NA,551,la08,WSL+WSPT
9884.1,NA,NA,NA,NA,552,la08,WSL+WSPT
9823.1,NA,NA,NA,NA,553,la08,WSL+WSPT
9341.1,NA,NA,NA,NA,554,la08,WSL+WSPT
8830.1,NA,NA,NA,NA,555,la08,WSL+WSPT
8017.9,NA,NA,NA,NA,556,la08,WSL+WSPT
10021.1,NA,NA,NA,NA,557,la08,WSL+WSPT
10933.1,NA,NA,NA,NA,558,la08,WSL+WSPT
10084.1,NA,NA,NA,NA,559,la08,WSL+WSPT
8098.1,NA,NA,NA,NA,560,la08,WSL+WSPT
10065.1,NA,NA,NA,NA,561,la08,WSL+WSPT
9805.1,NA,NA,NA,NA,562,la08,WSL+WSPT
10126.1,NA,NA,NA,NA,563,la08,WSL+WSPT
11579.1,NA,NA,NA,NA,564,la08,WSL+WSPT
9429.1,NA,NA,NA,NA,565,la08,WSL+WSPT
7938.1,NA,NA,NA,NA,566,la08,WSL+WSPT
11006.1,NA,NA,NA,NA,567,la08,WSL+WSPT
11891.1,NA,NA,NA,NA,568,la08,WSL+WSPT
12238.1,NA,NA,NA,NA,569,la08,WSL+WSPT
8553.1,NA,NA,NA,NA,570,la08,WSL+WSPT
11359.1,NA,NA,NA,NA,571,la08,WSL+WSPT
10443.1,NA,NA,NA,NA,572,la08,WSL+WSPT
10353.1,NA,NA,NA,NA,573,la08,WSL+WSPT
9672.1,NA,NA,NA,NA,574,la08,WSL+WSPT
9528.1,NA,NA,NA,NA,575,la08,WSL+WSPT
7511.9,NA,NA,NA,NA,576,la08,WSL+WSPT
9718.1,NA,NA,NA,NA,577,la08,WSL+WSPT
10352.1,NA,NA,NA,NA,578,la08,WSL+WSPT
10216.1,NA,NA,NA,NA,579,la08,WSL+WSPT
9924.1,NA,NA,NA,NA,580,la08,WSL+WSPT
10962.1,NA,NA,NA,NA,581,la08,WSL+WSPT
9790.9,NA,NA,NA,NA,582,la08,WSL+WSPT
11182.1,NA,NA,NA,NA,583,la08,WSL+WSPT
10440.1,NA,NA,NA,NA,584,la08,WSL+WSPT
9390.1,NA,NA,NA,NA,585,la08,WSL+WSPT
9032.9,NA,NA,NA,NA,586,la08,WSL+WSPT
10419.1,NA,NA,NA,NA,587,la08,WSL+WSPT
9302.1,NA,NA,NA,NA,588,la08,WSL+WSPT
12195.1,NA,NA,NA,NA,589,la08,WSL+WSPT
9995.1,NA,NA,NA,NA,590,la08,WSL+WSPT
13103.1,NA,NA,NA,NA,591,la08,WSL+WSPT
9510.1,NA,NA,NA,NA,592,la08,WSL+WSPT
9178.3,NA,NA,NA,NA,593,la08,WSL+WSPT
9952.1,NA,NA,NA,NA,594,la08,WSL+WSPT
8957.9,NA,NA,NA,NA,595,la08,WSL+WSPT
10368.1,NA,NA,NA,NA,596,la08,WSL+WSPT
9664.1,NA,NA,NA,NA,597,la08,WSL+WSPT
9043.1,NA,NA,NA,NA,598,la08,WSL+WSPT
7787.1,NA,NA,NA,NA,599,la08,WSL+WSPT
8681.1,NA,NA,NA,NA,600,la08,WSL+WSPT
8720.1,NA,NA,NA,NA,601,la08,WSL+WSPT
11162.1,NA,NA,NA,NA,602,la08,WSL+WSPT
10333.1,NA,NA,NA,NA,603,la08,WSL+WSPT
9036.1,NA,NA,NA,NA,604,la08,WSL+WSPT
9925.9,NA,NA,NA,NA,605,la08,WSL+WSPT
10580.1,NA,NA,NA,NA,606,la08,WSL+WSPT
10886.1,NA,NA,NA,NA,607,la08,WSL+WSPT
9183.1,NA,NA,NA,NA,608,la08,WSL+WSPT
8783.9,NA,NA,NA,NA,609,la08,WSL+WSPT
11020.1,NA,NA,NA,NA,610,la08,WSL+WSPT
10779.1,NA,NA,NA,NA,611,la08,WSL+WSPT
9691.1,NA,NA,NA,NA,612,la08,WSL+WSPT
11325.1,NA,NA,NA,NA,613,la08,WSL+WSPT
9764.9,NA,NA,NA,NA,614,la08,WSL+WSPT
8938.9,NA,NA,NA,NA,615,la08,WSL+WSPT
9118.9,NA,NA,NA,NA,616,la08,WSL+WSPT
8852.9,NA,NA,NA,NA,617,la08,WSL+WSPT
10112.1,NA,NA,NA,NA,618,la08,WSL+WSPT
9913.1,NA,NA,NA,NA,619,la08,WSL+WSPT
10435.3,NA,NA,NA,NA,620,la08,WSL+WSPT
10264.1,NA,NA,NA,NA,621,la08,WSL+WSPT
11354.1,NA,NA,NA,NA,622,la08,WSL+WSPT
11089.1,NA,NA,NA,NA,623,la08,WSL+WSPT
9956.1,NA,NA,NA,NA,624,la08,WSL+WSPT
10468.9,NA,NA,NA,NA,625,la08,WSL+WSPT
10966.1,NA,NA,NA,NA,626,la08,WSL+WSPT
10177.1,NA,NA,NA,NA,627,la08,WSL+WSPT
9924.1,NA,NA,NA,NA,628,la08,WSL+WSPT
11517.1,NA,NA,NA,NA,629,la08,WSL+WSPT
10936.1,NA,NA,NA,NA,630,la08,WSL+WSPT
9811.1,NA,NA,NA,NA,631,la08,WSL+WSPT
13231.1,NA,NA,NA,NA,632,la08,WSL+WSPT
10742.1,NA,NA,NA,NA,633,la08,WSL+WSPT
10565.1,NA,NA,NA,NA,634,la08,WSL+WSPT
11201.1,NA,NA,NA,NA,635,la08,WSL+WSPT
10128.1,NA,NA,NA,NA,636,la08,WSL+WSPT
10558.1,NA,NA,NA,NA,637,la08,WSL+WSPT
8754.1,NA,NA,NA,NA,638,la08,WSL+WSPT
10157.1,NA,NA,NA,NA,639,la08,WSL+WSPT
11343.1,NA,NA,NA,NA,640,la08,WSL+WSPT
10120.1,NA,NA,NA,NA,641,la08,WSL+WSPT
8535.1,NA,NA,NA,NA,642,la08,WSL+WSPT
8929.1,NA,NA,NA,NA,643,la08,WSL+WSPT
10650.3,NA,NA,NA,NA,644,la08,WSL+WSPT
9665.1,NA,NA,NA,NA,645,la08,WSL+WSPT
11526.1,NA,NA,NA,NA,646,la08,WSL+WSPT
10188.1,NA,NA,NA,NA,647,la08,WSL+WSPT
9972.9,NA,NA,NA,NA,648,la08,WSL+WSPT
11481.1,NA,NA,NA,NA,649,la08,WSL+WSPT
11352.5,NA,NA,NA,NA,650,la08,WSL+WSPT
10482.1,NA,NA,NA,NA,651,la08,WSL+WSPT
10506.1,NA,NA,NA,NA,652,la08,WSL+WSPT
9322.1,NA,NA,NA,NA,653,la08,WSL+WSPT
8517.1,NA,NA,NA,NA,654,la08,WSL+WSPT
9898.1,NA,NA,NA,NA,655,la08,WSL+WSPT
8775.1,NA,NA,NA,NA,656,la08,WSL+WSPT
9909.1,NA,NA,NA,NA,657,la08,WSL+WSPT
10679.1,NA,NA,NA,NA,658,la08,WSL+WSPT
9917.1,NA,NA,NA,NA,659,la08,WSL+WSPT
10166.3,NA,NA,NA,NA,660,la08,WSL+WSPT
9914.1,NA,NA,NA,NA,661,la08,WSL+WSPT
9411.1,NA,NA,NA,NA,662,la08,WSL+WSPT
11660.1,NA,NA,NA,NA,663,la08,WSL+WSPT
8720.1,NA,NA,NA,NA,664,la08,WSL+WSPT
10231.1,NA,NA,NA,NA,665,la08,WSL+WSPT
11011.1,NA,NA,NA,NA,666,la08,WSL+WSPT
10067.1,NA,NA,NA,NA,667,la08,WSL+WSPT
9402.1,NA,NA,NA,NA,668,la08,WSL+WSPT
10660.1,NA,NA,NA,NA,669,la08,WSL+WSPT
8291.1,NA,NA,NA,NA,670,la08,WSL+WSPT
12587.1,NA,NA,NA,NA,671,la08,WSL+WSPT
8558.3,NA,NA,NA,NA,672,la08,WSL+WSPT
7976.1,NA,NA,NA,NA,673,la08,WSL+WSPT
11742.1,NA,NA,NA,NA,674,la08,WSL+WSPT
12332.1,NA,NA,NA,NA,675,la08,WSL+WSPT
10773.1,NA,NA,NA,NA,676,la08,WSL+WSPT
9843.1,NA,NA,NA,NA,677,la08,WSL+WSPT
10555.1,NA,NA,NA,NA,678,la08,WSL+WSPT
8981.9,NA,NA,NA,NA,679,la08,WSL+WSPT
10257.1,NA,NA,NA,NA,680,la08,WSL+WSPT
7859.9,NA,NA,NA,NA,681,la08,WSL+WSPT
8924.1,NA,NA,NA,NA,682,la08,WSL+WSPT
9570.5,NA,NA,NA,NA,683,la08,WSL+WSPT
11078.9,NA,NA,NA,NA,684,la08,WSL+WSPT
8393.5,NA,NA,NA,NA,685,la08,WSL+WSPT
8846.1,NA,NA,NA,NA,686,la08,WSL+WSPT
9134.1,NA,NA,NA,NA,687,la08,WSL+WSPT
10257.1,NA,NA,NA,NA,688,la08,WSL+WSPT
9128.9,NA,NA,NA,NA,689,la08,WSL+WSPT
8565.1,NA,NA,NA,NA,690,la08,WSL+WSPT
10997.1,NA,NA,NA,NA,691,la08,WSL+WSPT
9770.1,NA,NA,NA,NA,692,la08,WSL+WSPT
10005.1,NA,NA,NA,NA,693,la08,WSL+WSPT
8198.9,NA,NA,NA,NA,694,la08,WSL+WSPT
9883.1,NA,NA,NA,NA,695,la08,WSL+WSPT
9720.1,NA,NA,NA,NA,696,la08,WSL+WSPT
9303.1,NA,NA,NA,NA,697,la08,WSL+WSPT
10122.1,NA,NA,NA,NA,698,la08,WSL+WSPT
9474.1,NA,NA,NA,NA,699,la08,WSL+WSPT
7914.1,NA,NA,NA,NA,700,la08,WSL+WSPT
10260.1,NA,NA,NA,NA,701,la08,WSL+WSPT
9038.1,NA,NA,NA,NA,702,la08,WSL+WSPT
9088.1,NA,NA,NA,NA,703,la08,WSL+WSPT
8925.7,NA,NA,NA,NA,704,la08,WSL+WSPT
9420.1,NA,NA,NA,NA,705,la08,WSL+WSPT
9417.1,NA,NA,NA,NA,706,la08,WSL+WSPT
8766.1,NA,NA,NA,NA,707,la08,WSL+WSPT
10452.1,NA,NA,NA,NA,708,la08,WSL+WSPT
11870.9,NA,NA,NA,NA,709,la08,WSL+WSPT
9497.1,NA,NA,NA,NA,710,la08,WSL+WSPT
10570.1,NA,NA,NA,NA,711,la08,WSL+WSPT
9969.1,NA,NA,NA,NA,712,la08,WSL+WSPT
10938.1,NA,NA,NA,NA,713,la08,WSL+WSPT
10002.1,NA,NA,NA,NA,714,la08,WSL+WSPT
9717.1,NA,NA,NA,NA,715,la08,WSL+WSPT
10373.1,NA,NA,NA,NA,716,la08,WSL+WSPT
8495.1,NA,NA,NA,NA,717,la08,WSL+WSPT
9322.1,NA,NA,NA,NA,718,la08,WSL+WSPT
8495.1,NA,NA,NA,NA,719,la08,WSL+WSPT
11272.3,NA,NA,NA,NA,720,la08,WSL+WSPT
8892.1,NA,NA,NA,NA,721,la08,WSL+WSPT
10631.1,NA,NA,NA,NA,722,la08,WSL+WSPT
9774.1,NA,NA,NA,NA,723,la08,WSL+WSPT
10029.1,NA,NA,NA,NA,724,la08,WSL+WSPT
10736.1,NA,NA,NA,NA,725,la08,WSL+WSPT
10314.1,NA,NA,NA,NA,726,la08,WSL+WSPT
8103.1,NA,NA,NA,NA,727,la08,WSL+WSPT
11251.1,NA,NA,NA,NA,728,la08,WSL+WSPT
8766.1,NA,NA,NA,NA,729,la08,WSL+WSPT
10760.1,NA,NA,NA,NA,730,la08,WSL+WSPT
9847.1,NA,NA,NA,NA,731,la08,WSL+WSPT
9686.1,NA,NA,NA,NA,732,la08,WSL+WSPT
7744.1,NA,NA,NA,NA,733,la08,WSL+WSPT
10255.1,NA,NA,NA,NA,734,la08,WSL+WSPT
7850.1,NA,NA,NA,NA,735,la08,WSL+WSPT
10114.3,NA,NA,NA,NA,736,la08,WSL+WSPT
10274.1,NA,NA,NA,NA,737,la08,WSL+WSPT
9217.1,NA,NA,NA,NA,738,la08,WSL+WSPT
11272.1,NA,NA,NA,NA,739,la08,WSL+WSPT
9780.1,NA,NA,NA,NA,740,la08,WSL+WSPT
9542.1,NA,NA,NA,NA,741,la08,WSL+WSPT
8564.1,NA,NA,NA,NA,742,la08,WSL+WSPT
7557.1,NA,NA,NA,NA,743,la08,WSL+WSPT
9911.3,NA,NA,NA,NA,744,la08,WSL+WSPT
10754.1,NA,NA,NA,NA,745,la08,WSL+WSPT
10160.1,NA,NA,NA,NA,746,la08,WSL+WSPT
10267.1,NA,NA,NA,NA,747,la08,WSL+WSPT
8985.1,NA,NA,NA,NA,748,la08,WSL+WSPT
10231.1,NA,NA,NA,NA,749,la08,WSL+WSPT
11297.1,NA,NA,NA,NA,750,la08,WSL+WSPT
10556.1,NA,NA,NA,NA,751,la08,WSL+WSPT
12254.1,NA,NA,NA,NA,752,la08,WSL+WSPT
13466.1,NA,NA,NA,NA,753,la08,WSL+WSPT
11816.3,NA,NA,NA,NA,754,la08,WSL+WSPT
10147.1,NA,NA,NA,NA,755,la08,WSL+WSPT
9529.1,NA,NA,NA,NA,756,la08,WSL+WSPT
8361.1,NA,NA,NA,NA,757,la08,WSL+WSPT
11305.9,NA,NA,NA,NA,758,la08,WSL+WSPT
13007.1,NA,NA,NA,NA,759,la08,WSL+WSPT
9263.1,NA,NA,NA,NA,760,la08,WSL+WSPT
10625.1,NA,NA,NA,NA,761,la08,WSL+WSPT
9799.1,NA,NA,NA,NA,762,la08,WSL+WSPT
