objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3204.5,NA,NA,NA,NA,336,la04,WSL+WSPT
4211.7,NA,NA,NA,NA,337,la04,WSL+WSPT
3259.5,NA,NA,NA,NA,338,la04,WSL+WSPT
4465.3,NA,NA,NA,NA,339,la04,WSL+WSPT
3512.3,NA,NA,NA,NA,340,la04,WSL+WSPT
4116.3,NA,NA,NA,NA,341,la04,WSL+WSPT
5033.3,NA,NA,NA,NA,342,la04,WSL+WSPT
3605.3,NA,NA,NA,NA,343,la04,WSL+WSPT
5058.7,NA,NA,NA,NA,344,la04,WSL+WSPT
3971.6,NA,NA,NA,NA,345,la04,WSL+WSPT
3110.5,NA,NA,NA,NA,346,la04,WSL+WSPT
4601.3,NA,NA,NA,NA,347,la04,WSL+WSPT
3665.3,NA,NA,NA,NA,348,la04,WSL+WSPT
4397.5,NA,NA,NA,NA,349,la04,WSL+WSPT
3655.7,NA,NA,NA,NA,350,la04,WSL+WSPT
4833.7,NA,NA,NA,NA,351,la04,WSL+WSPT
3639.1,NA,NA,NA,NA,352,la04,WSL+WSPT
2692.5,NA,NA,NA,NA,353,la04,WSL+WSPT
3929.7,NA,NA,NA,NA,354,la04,WSL+WSPT
5101.3,NA,NA,NA,NA,355,la04,WSL+WSPT
4157.3,NA,NA,NA,NA,356,la04,WSL+WSPT
5779.3,NA,NA,NA,NA,357,la04,WSL+WSPT
5141.3,NA,NA,NA,NA,358,la04,WSL+WSPT
4153.5,NA,NA,NA,NA,359,la04,WSL+WSPT
4943.3,NA,NA,NA,NA,360,la04,WSL+WSPT
3954.3,NA,NA,NA,NA,361,la04,WSL+WSPT
3806.3,NA,NA,NA,NA,362,la04,WSL+WSPT
4344.7,NA,NA,NA,NA,363,la04,WSL+WSPT
5329.6,NA,NA,NA,NA,364,la04,WSL+WSPT
4507.5,NA,NA,NA,NA,365,la04,WSL+WSPT
3997.3,NA,NA,NA,NA,366,la04,WSL+WSPT
4268.3,NA,NA,NA,NA,367,la04,WSL+WSPT
3574.3,NA,NA,NA,NA,368,la04,WSL+WSPT
5336.1,NA,NA,NA,NA,369,la04,WSL+WSPT
3999.7,NA,NA,NA,NA,370,la04,WSL+WSPT
4457.3,NA,NA,NA,NA,371,la04,WSL+WSPT
4295.3,NA,NA,NA,NA,372,la04,WSL+WSPT
5373.7,NA,NA,NA,NA,373,la04,WSL+WSPT
5239.7,NA,NA,NA,NA,374,la04,WSL+WSPT
3991.9,NA,NA,NA,NA,375,la04,WSL+WSPT
3779.3,NA,NA,NA,NA,376,la04,WSL+WSPT
2907.5,NA,NA,NA,NA,377,la04,WSL+WSPT
4881.5,NA,NA,NA,NA,378,la04,WSL+WSPT
3738.5,NA,NA,NA,NA,379,la04,WSL+WSPT
4536.1,NA,NA,NA,NA,380,la04,WSL+WSPT
4456.3,NA,NA,NA,NA,381,la04,WSL+WSPT
3601.5,NA,NA,NA,NA,382,la04,WSL+WSPT
4275.3,NA,NA,NA,NA,383,la04,WSL+WSPT
4777.3,NA,NA,NA,NA,384,la04,WSL+WSPT
2780.3,NA,NA,NA,NA,385,la04,WSL+WSPT
5005.3,NA,NA,NA,NA,386,la04,WSL+WSPT
3247.3,NA,NA,NA,NA,387,la04,WSL+WSPT
4706.3,NA,NA,NA,NA,388,la04,WSL+WSPT
4093.3,NA,NA,NA,NA,389,la04,WSL+WSPT
2891.3,NA,NA,NA,NA,390,la04,WSL+WSPT
3053.1,NA,NA,NA,NA,391,la04,WSL+WSPT
3125.3,NA,NA,NA,NA,392,la04,WSL+WSPT
3485.7,NA,NA,NA,NA,393,la04,WSL+WSPT
4119.3,NA,NA,NA,NA,394,la04,WSL+WSPT
3799.8,NA,NA,NA,NA,395,la04,WSL+WSPT
4271.5,NA,NA,NA,NA,396,la04,WSL+WSPT
4419.5,NA,NA,NA,NA,397,la04,WSL+WSPT
4242.3,NA,NA,NA,NA,398,la04,WSL+WSPT
3667.5,NA,NA,NA,NA,399,la04,WSL+WSPT
4221.7,NA,NA,NA,NA,400,la04,WSL+WSPT
4261.9,NA,NA,NA,NA,401,la04,WSL+WSPT
4619.7,NA,NA,NA,NA,402,la04,WSL+WSPT
5016.5,NA,NA,NA,NA,403,la04,WSL+WSPT
3996.5,NA,NA,NA,NA,404,la04,WSL+WSPT
3130.5,NA,NA,NA,NA,405,la04,WSL+WSPT
4244.3,NA,NA,NA,NA,406,la04,WSL+WSPT
3374.9,NA,NA,NA,NA,407,la04,WSL+WSPT
4242.3,NA,NA,NA,NA,408,la04,WSL+WSPT
4022.7,NA,NA,NA,NA,409,la04,WSL+WSPT
3311.5,NA,NA,NA,NA,410,la04,WSL+WSPT
3944.5,NA,NA,NA,NA,411,la04,WSL+WSPT
3643.3,NA,NA,NA,NA,412,la04,WSL+WSPT
4184.5,NA,NA,NA,NA,413,la04,WSL+WSPT
3720.5,NA,NA,NA,NA,414,la04,WSL+WSPT
4001.5,NA,NA,NA,NA,415,la04,WSL+WSPT
3154.7,NA,NA,NA,NA,416,la04,WSL+WSPT
4208.3,NA,NA,NA,NA,417,la04,WSL+WSPT
3672.5,NA,NA,NA,NA,418,la04,WSL+WSPT
4422.3,NA,NA,NA,NA,419,la04,WSL+WSPT
4175.5,NA,NA,NA,NA,420,la04,WSL+WSPT
3936.5,NA,NA,NA,NA,421,la04,WSL+WSPT
3463.1,NA,NA,NA,NA,422,la04,WSL+WSPT
3776.5,NA,NA,NA,NA,423,la04,WSL+WSPT
3969.3,NA,NA,NA,NA,424,la04,WSL+WSPT
4648.5,NA,NA,NA,NA,425,la04,WSL+WSPT
4842.5,NA,NA,NA,NA,426,la04,WSL+WSPT
4300.5,NA,NA,NA,NA,427,la04,WSL+WSPT
5140.3,NA,NA,NA,NA,428,la04,WSL+WSPT
3996.3,NA,NA,NA,NA,429,la04,WSL+WSPT
4352.3,NA,NA,NA,NA,430,la04,WSL+WSPT
4094.3,NA,NA,NA,NA,431,la04,WSL+WSPT
4499.3,NA,NA,NA,NA,432,la04,WSL+WSPT
3413.3,NA,NA,NA,NA,433,la04,WSL+WSPT
4794.5,NA,NA,NA,NA,434,la04,WSL+WSPT
4772.7,NA,NA,NA,NA,435,la04,WSL+WSPT
4086.5,NA,NA,NA,NA,436,la04,WSL+WSPT
3519.7,NA,NA,NA,NA,437,la04,WSL+WSPT
3805.3,NA,NA,NA,NA,438,la04,WSL+WSPT
3818.5,NA,NA,NA,NA,439,la04,WSL+WSPT
3320.3,NA,NA,NA,NA,440,la04,WSL+WSPT
3819.3,NA,NA,NA,NA,441,la04,WSL+WSPT
2942.1,NA,NA,NA,NA,442,la04,WSL+WSPT
4659.3,NA,NA,NA,NA,443,la04,WSL+WSPT
4478.5,NA,NA,NA,NA,444,la04,WSL+WSPT
3586.7,NA,NA,NA,NA,445,la04,WSL+WSPT
3611.3,NA,NA,NA,NA,446,la04,WSL+WSPT
4480.5,NA,NA,NA,NA,447,la04,WSL+WSPT
3913.5,NA,NA,NA,NA,448,la04,WSL+WSPT
3844.5,NA,NA,NA,NA,449,la04,WSL+WSPT
4261.5,NA,NA,NA,NA,450,la04,WSL+WSPT
5905.7,NA,NA,NA,NA,451,la04,WSL+WSPT
4781.6,NA,NA,NA,NA,452,la04,WSL+WSPT
3291.7,NA,NA,NA,NA,453,la04,WSL+WSPT
3634.5,NA,NA,NA,NA,454,la04,WSL+WSPT
3305.5,NA,NA,NA,NA,455,la04,WSL+WSPT
4702.3,NA,NA,NA,NA,456,la04,WSL+WSPT
4745.5,NA,NA,NA,NA,457,la04,WSL+WSPT
3870.3,NA,NA,NA,NA,458,la04,WSL+WSPT
4696.3,NA,NA,NA,NA,459,la04,WSL+WSPT
5935.3,NA,NA,NA,NA,460,la04,WSL+WSPT
3902.5,NA,NA,NA,NA,461,la04,WSL+WSPT
3710.8,NA,NA,NA,NA,462,la04,WSL+WSPT
4277.3,NA,NA,NA,NA,463,la04,WSL+WSPT
4037.3,NA,NA,NA,NA,464,la04,WSL+WSPT
4037.3,NA,NA,NA,NA,465,la04,WSL+WSPT
3710.5,NA,NA,NA,NA,466,la04,WSL+WSPT
4022.6,NA,NA,NA,NA,467,la04,WSL+WSPT
4290.3,NA,NA,NA,NA,468,la04,WSL+WSPT
3637.5,NA,NA,NA,NA,469,la04,WSL+WSPT
3365.3,NA,NA,NA,NA,470,la04,WSL+WSPT
4999.3,NA,NA,NA,NA,471,la04,WSL+WSPT
3374.5,NA,NA,NA,NA,472,la04,WSL+WSPT
3931.5,NA,NA,NA,NA,473,la04,WSL+WSPT
4131.3,NA,NA,NA,NA,474,la04,WSL+WSPT
5364.7,NA,NA,NA,NA,475,la04,WSL+WSPT
4522.7,NA,NA,NA,NA,476,la04,WSL+WSPT
3151.9,NA,NA,NA,NA,477,la04,WSL+WSPT
4612.3,NA,NA,NA,NA,478,la04,WSL+WSPT
3943.5,NA,NA,NA,NA,479,la04,WSL+WSPT
4109.3,NA,NA,NA,NA,480,la04,WSL+WSPT
3693.3,NA,NA,NA,NA,481,la04,WSL+WSPT
4569.3,NA,NA,NA,NA,482,la04,WSL+WSPT
4833.3,NA,NA,NA,NA,483,la04,WSL+WSPT
3254.7,NA,NA,NA,NA,484,la04,WSL+WSPT
2732.5,NA,NA,NA,NA,485,la04,WSL+WSPT
2922.5,NA,NA,NA,NA,486,la04,WSL+WSPT
4542.3,NA,NA,NA,NA,487,la04,WSL+WSPT
4570.7,NA,NA,NA,NA,488,la04,WSL+WSPT
3492.5,NA,NA,NA,NA,489,la04,WSL+WSPT
4264.3,NA,NA,NA,NA,490,la04,WSL+WSPT
3064.5,NA,NA,NA,NA,491,la04,WSL+WSPT
5176.3,NA,NA,NA,NA,492,la04,WSL+WSPT
3912.3,NA,NA,NA,NA,493,la04,WSL+WSPT
4131.1,NA,NA,NA,NA,494,la04,WSL+WSPT
2963.5,NA,NA,NA,NA,495,la04,WSL+WSPT
5275.3,NA,NA,NA,NA,496,la04,WSL+WSPT
5048.3,NA,NA,NA,NA,497,la04,WSL+WSPT
5100.3,NA,NA,NA,NA,498,la04,WSL+WSPT
3372.5,NA,NA,NA,NA,499,la04,WSL+WSPT
4195.3,NA,NA,NA,NA,500,la04,WSL+WSPT
3355.3,NA,NA,NA,NA,501,la04,WSL+WSPT
3443.3,NA,NA,NA,NA,502,la04,WSL+WSPT
3103.5,NA,NA,NA,NA,503,la04,WSL+WSPT
4165.7,NA,NA,NA,NA,504,la04,WSL+WSPT
3556.3,NA,NA,NA,NA,505,la04,WSL+WSPT
3035.5,NA,NA,NA,NA,506,la04,WSL+WSPT
5895.5,NA,NA,NA,NA,507,la04,WSL+WSPT
4498.7,NA,NA,NA,NA,508,la04,WSL+WSPT
5895.7,NA,NA,NA,NA,509,la04,WSL+WSPT
3000.7,NA,NA,NA,NA,510,la04,WSL+WSPT
4099.3,NA,NA,NA,NA,511,la04,WSL+WSPT
3854.3,NA,NA,NA,NA,512,la04,WSL+WSPT
3679.7,NA,NA,NA,NA,513,la04,WSL+WSPT
3635.5,NA,NA,NA,NA,514,la04,WSL+WSPT
4010.3,NA,NA,NA,NA,515,la04,WSL+WSPT
3202.5,NA,NA,NA,NA,516,la04,WSL+WSPT
4668.3,NA,NA,NA,NA,517,la04,WSL+WSPT
3589.5,NA,NA,NA,NA,518,la04,WSL+WSPT
4051.3,NA,NA,NA,NA,519,la04,WSL+WSPT
4111.3,NA,NA,NA,NA,520,la04,WSL+WSPT
4355.5,NA,NA,NA,NA,521,la04,WSL+WSPT
3304.7,NA,NA,NA,NA,522,la04,WSL+WSPT
4301.5,NA,NA,NA,NA,523,la04,WSL+WSPT
5337.3,NA,NA,NA,NA,524,la04,WSL+WSPT
5297.3,NA,NA,NA,NA,525,la04,WSL+WSPT
3742.7,NA,NA,NA,NA,526,la04,WSL+WSPT
4130.3,NA,NA,NA,NA,527,la04,WSL+WSPT
2726.5,NA,NA,NA,NA,528,la04,WSL+WSPT
4839.1,NA,NA,NA,NA,529,la04,WSL+WSPT
3921.5,NA,NA,NA,NA,530,la04,WSL+WSPT
4739.7,NA,NA,NA,NA,531,la04,WSL+WSPT
4695.3,NA,NA,NA,NA,532,la04,WSL+WSPT
4386.3,NA,NA,NA,NA,533,la04,WSL+WSPT
3855.1,NA,NA,NA,NA,534,la04,WSL+WSPT
4330.3,NA,NA,NA,NA,535,la04,WSL+WSPT
4944.3,NA,NA,NA,NA,536,la04,WSL+WSPT
3940.5,NA,NA,NA,NA,537,la04,WSL+WSPT
3637.5,NA,NA,NA,NA,538,la04,WSL+WSPT
4677.7,NA,NA,NA,NA,539,la04,WSL+WSPT
4058.3,NA,NA,NA,NA,540,la04,WSL+WSPT
3546.3,NA,NA,NA,NA,541,la04,WSL+WSPT
4978.7,NA,NA,NA,NA,542,la04,WSL+WSPT
3883.5,NA,NA,NA,NA,543,la04,WSL+WSPT
2674.5,NA,NA,NA,NA,544,la04,WSL+WSPT
3375.3,NA,NA,NA,NA,545,la04,WSL+WSPT
3746.5,NA,NA,NA,NA,546,la04,WSL+WSPT
4566.7,NA,NA,NA,NA,547,la04,WSL+WSPT
3830.5,NA,NA,NA,NA,548,la04,WSL+WSPT
4799.3,NA,NA,NA,NA,549,la04,WSL+WSPT
3489.6,NA,NA,NA,NA,550,la04,WSL+WSPT
4037.7,NA,NA,NA,NA,551,la04,WSL+WSPT
4501.7,NA,NA,NA,NA,552,la04,WSL+WSPT
4354.6,NA,NA,NA,NA,553,la04,WSL+WSPT
5192.7,NA,NA,NA,NA,554,la04,WSL+WSPT
2885.3,NA,NA,NA,NA,555,la04,WSL+WSPT
3805.3,NA,NA,NA,NA,556,la04,WSL+WSPT
3171.3,NA,NA,NA,NA,557,la04,WSL+WSPT
4040.5,NA,NA,NA,NA,558,la04,WSL+WSPT
4375.3,NA,NA,NA,NA,559,la04,WSL+WSPT
3529.5,NA,NA,NA,NA,560,la04,WSL+WSPT
3454.5,NA,NA,NA,NA,561,la04,WSL+WSPT
4497.7,NA,NA,NA,NA,562,la04,WSL+WSPT
4322.3,NA,NA,NA,NA,563,la04,WSL+WSPT
5536.3,NA,NA,NA,NA,564,la04,WSL+WSPT
2830.5,NA,NA,NA,NA,565,la04,WSL+WSPT
2868.5,NA,NA,NA,NA,566,la04,WSL+WSPT
3495.3,NA,NA,NA,NA,567,la04,WSL+WSPT
4951.3,NA,NA,NA,NA,568,la04,WSL+WSPT
4660.7,NA,NA,NA,NA,569,la04,WSL+WSPT
4003.3,NA,NA,NA,NA,570,la04,WSL+WSPT
4532.5,NA,NA,NA,NA,571,la04,WSL+WSPT
4629.3,NA,NA,NA,NA,572,la04,WSL+WSPT
5014.3,NA,NA,NA,NA,573,la04,WSL+WSPT
3011.7,NA,NA,NA,NA,574,la04,WSL+WSPT
3997.3,NA,NA,NA,NA,575,la04,WSL+WSPT
4193.3,NA,NA,NA,NA,576,la04,WSL+WSPT
5568.7,NA,NA,NA,NA,577,la04,WSL+WSPT
3230.5,NA,NA,NA,NA,578,la04,WSL+WSPT
3635.1,NA,NA,NA,NA,579,la04,WSL+WSPT
4692.3,NA,NA,NA,NA,580,la04,WSL+WSPT
3382.3,NA,NA,NA,NA,581,la04,WSL+WSPT
3743.3,NA,NA,NA,NA,582,la04,WSL+WSPT
3757.3,NA,NA,NA,NA,583,la04,WSL+WSPT
4821.3,NA,NA,NA,NA,584,la04,WSL+WSPT
4718.5,NA,NA,NA,NA,585,la04,WSL+WSPT
3872.3,NA,NA,NA,NA,586,la04,WSL+WSPT
4009.3,NA,NA,NA,NA,587,la04,WSL+WSPT
4060.3,NA,NA,NA,NA,588,la04,WSL+WSPT
4561.3,NA,NA,NA,NA,589,la04,WSL+WSPT
4353.3,NA,NA,NA,NA,590,la04,WSL+WSPT
4306.5,NA,NA,NA,NA,591,la04,WSL+WSPT
4148.3,NA,NA,NA,NA,592,la04,WSL+WSPT
3300.9,NA,NA,NA,NA,593,la04,WSL+WSPT
3302.8,NA,NA,NA,NA,594,la04,WSL+WSPT
3632.7,NA,NA,NA,NA,595,la04,WSL+WSPT
3604.5,NA,NA,NA,NA,596,la04,WSL+WSPT
3942.6,NA,NA,NA,NA,597,la04,WSL+WSPT
4573.5,NA,NA,NA,NA,598,la04,WSL+WSPT
4406.5,NA,NA,NA,NA,599,la04,WSL+WSPT
3837.3,NA,NA,NA,NA,600,la04,WSL+WSPT
3198.3,NA,NA,NA,NA,601,la04,WSL+WSPT
4868.3,NA,NA,NA,NA,602,la04,WSL+WSPT
3954.3,NA,NA,NA,NA,603,la04,WSL+WSPT
4940.5,NA,NA,NA,NA,604,la04,WSL+WSPT
3015.3,NA,NA,NA,NA,605,la04,WSL+WSPT
2806.5,NA,NA,NA,NA,606,la04,WSL+WSPT
4401.3,NA,NA,NA,NA,607,la04,WSL+WSPT
4899.3,NA,NA,NA,NA,608,la04,WSL+WSPT
3495.3,NA,NA,NA,NA,609,la04,WSL+WSPT
3851.5,NA,NA,NA,NA,610,la04,WSL+WSPT
4505.5,NA,NA,NA,NA,611,la04,WSL+WSPT
4351.3,NA,NA,NA,NA,612,la04,WSL+WSPT
5127.3,NA,NA,NA,NA,613,la04,WSL+WSPT
3580.3,NA,NA,NA,NA,614,la04,WSL+WSPT
3561.7,NA,NA,NA,NA,615,la04,WSL+WSPT
4407.5,NA,NA,NA,NA,616,la04,WSL+WSPT
2852.5,NA,NA,NA,NA,617,la04,WSL+WSPT
3451.5,NA,NA,NA,NA,618,la04,WSL+WSPT
4201.1,NA,NA,NA,NA,619,la04,WSL+WSPT
3710.3,NA,NA,NA,NA,620,la04,WSL+WSPT
3273.3,NA,NA,NA,NA,621,la04,WSL+WSPT
4358.8,NA,NA,NA,NA,622,la04,WSL+WSPT
4294.3,NA,NA,NA,NA,623,la04,WSL+WSPT
3819.7,NA,NA,NA,NA,624,la04,WSL+WSPT
4248.3,NA,NA,NA,NA,625,la04,WSL+WSPT
4265.3,NA,NA,NA,NA,626,la04,WSL+WSPT
3796.3,NA,NA,NA,NA,627,la04,WSL+WSPT
4834.7,NA,NA,NA,NA,628,la04,WSL+WSPT
3559.3,NA,NA,NA,NA,629,la04,WSL+WSPT
5238.5,NA,NA,NA,NA,630,la04,WSL+WSPT
3969.3,NA,NA,NA,NA,631,la04,WSL+WSPT
3781.3,NA,NA,NA,NA,632,la04,WSL+WSPT
3733.3,NA,NA,NA,NA,633,la04,WSL+WSPT
4014.6,NA,NA,NA,NA,634,la04,WSL+WSPT
4117.3,NA,NA,NA,NA,635,la04,WSL+WSPT
4029.5,NA,NA,NA,NA,636,la04,WSL+WSPT
5090.7,NA,NA,NA,NA,637,la04,WSL+WSPT
4323.3,NA,NA,NA,NA,638,la04,WSL+WSPT
4089.5,NA,NA,NA,NA,639,la04,WSL+WSPT
4826.7,NA,NA,NA,NA,640,la04,WSL+WSPT
4895.3,NA,NA,NA,NA,641,la04,WSL+WSPT
4508.5,NA,NA,NA,NA,642,la04,WSL+WSPT
3395.5,NA,NA,NA,NA,643,la04,WSL+WSPT
4027.9,NA,NA,NA,NA,644,la04,WSL+WSPT
4262.3,NA,NA,NA,NA,645,la04,WSL+WSPT
2929.7,NA,NA,NA,NA,646,la04,WSL+WSPT
4052.3,NA,NA,NA,NA,647,la04,WSL+WSPT
4473.3,NA,NA,NA,NA,648,la04,WSL+WSPT
4682.3,NA,NA,NA,NA,649,la04,WSL+WSPT
4501.7,NA,NA,NA,NA,650,la04,WSL+WSPT
3821.3,NA,NA,NA,NA,651,la04,WSL+WSPT
4730.5,NA,NA,NA,NA,652,la04,WSL+WSPT
3582.5,NA,NA,NA,NA,653,la04,WSL+WSPT
4039.6,NA,NA,NA,NA,654,la04,WSL+WSPT
3155.5,NA,NA,NA,NA,655,la04,WSL+WSPT
4766.3,NA,NA,NA,NA,656,la04,WSL+WSPT
3822,NA,NA,NA,NA,657,la04,WSL+WSPT
4078.5,NA,NA,NA,NA,658,la04,WSL+WSPT
4328.7,NA,NA,NA,NA,659,la04,WSL+WSPT
3799.3,NA,NA,NA,NA,660,la04,WSL+WSPT
4384.6,NA,NA,NA,NA,661,la04,WSL+WSPT
4853.6,NA,NA,NA,NA,662,la04,WSL+WSPT
4125.3,NA,NA,NA,NA,663,la04,WSL+WSPT
4130.3,NA,NA,NA,NA,664,la04,WSL+WSPT
4457.3,NA,NA,NA,NA,665,la04,WSL+WSPT
4485.3,NA,NA,NA,NA,666,la04,WSL+WSPT
4615.5,NA,NA,NA,NA,667,la04,WSL+WSPT
3971.6,NA,NA,NA,NA,668,la04,WSL+WSPT
4679.3,NA,NA,NA,NA,669,la04,WSL+WSPT
4261.3,NA,NA,NA,NA,670,la04,WSL+WSPT
3257.3,NA,NA,NA,NA,671,la04,WSL+WSPT
3770.5,NA,NA,NA,NA,672,la04,WSL+WSPT
3589.3,NA,NA,NA,NA,673,la04,WSL+WSPT
3822.3,NA,NA,NA,NA,674,la04,WSL+WSPT
4379.3,NA,NA,NA,NA,675,la04,WSL+WSPT
4749.7,NA,NA,NA,NA,676,la04,WSL+WSPT
4252.5,NA,NA,NA,NA,677,la04,WSL+WSPT
5018.5,NA,NA,NA,NA,678,la04,WSL+WSPT
3074.7,NA,NA,NA,NA,679,la04,WSL+WSPT
3664.7,NA,NA,NA,NA,680,la04,WSL+WSPT
5154.6,NA,NA,NA,NA,681,la04,WSL+WSPT
4249.3,NA,NA,NA,NA,682,la04,WSL+WSPT
3290.5,NA,NA,NA,NA,683,la04,WSL+WSPT
3589.3,NA,NA,NA,NA,684,la04,WSL+WSPT
3764.8,NA,NA,NA,NA,685,la04,WSL+WSPT
3094.3,NA,NA,NA,NA,686,la04,WSL+WSPT
4452.5,NA,NA,NA,NA,687,la04,WSL+WSPT
4294.3,NA,NA,NA,NA,688,la04,WSL+WSPT
4452.3,NA,NA,NA,NA,689,la04,WSL+WSPT
4496.5,NA,NA,NA,NA,690,la04,WSL+WSPT
3565.3,NA,NA,NA,NA,691,la04,WSL+WSPT
4436.5,NA,NA,NA,NA,692,la04,WSL+WSPT
4692.3,NA,NA,NA,NA,693,la04,WSL+WSPT
4451.3,NA,NA,NA,NA,694,la04,WSL+WSPT
4310.6,NA,NA,NA,NA,695,la04,WSL+WSPT
4819.3,NA,NA,NA,NA,696,la04,WSL+WSPT
3863.3,NA,NA,NA,NA,697,la04,WSL+WSPT
3785.3,NA,NA,NA,NA,698,la04,WSL+WSPT
3188.5,NA,NA,NA,NA,699,la04,WSL+WSPT
5199.3,NA,NA,NA,NA,700,la04,WSL+WSPT
5543.3,NA,NA,NA,NA,701,la04,WSL+WSPT
3860.3,NA,NA,NA,NA,702,la04,WSL+WSPT
3330.5,NA,NA,NA,NA,703,la04,WSL+WSPT
4395.3,NA,NA,NA,NA,704,la04,WSL+WSPT
3289.7,NA,NA,NA,NA,705,la04,WSL+WSPT
3734.1,NA,NA,NA,NA,706,la04,WSL+WSPT
3787.3,NA,NA,NA,NA,707,la04,WSL+WSPT
4175.3,NA,NA,NA,NA,708,la04,WSL+WSPT
4665.5,NA,NA,NA,NA,709,la04,WSL+WSPT
4023.3,NA,NA,NA,NA,710,la04,WSL+WSPT
4141.7,NA,NA,NA,NA,711,la04,WSL+WSPT
4237.3,NA,NA,NA,NA,712,la04,WSL+WSPT
4234.7,NA,NA,NA,NA,713,la04,WSL+WSPT
3695.3,NA,NA,NA,NA,714,la04,WSL+WSPT
3836.5,NA,NA,NA,NA,715,la04,WSL+WSPT
5230.3,NA,NA,NA,NA,716,la04,WSL+WSPT
2562.5,NA,NA,NA,NA,717,la04,WSL+WSPT
3296.5,NA,NA,NA,NA,718,la04,WSL+WSPT
2778.5,NA,NA,NA,NA,719,la04,WSL+WSPT
4580.3,NA,NA,NA,NA,720,la04,WSL+WSPT
4491.3,NA,NA,NA,NA,721,la04,WSL+WSPT
4199.3,NA,NA,NA,NA,722,la04,WSL+WSPT
5187.3,NA,NA,NA,NA,723,la04,WSL+WSPT
3381.7,NA,NA,NA,NA,724,la04,WSL+WSPT
4385.7,NA,NA,NA,NA,725,la04,WSL+WSPT
3112.5,NA,NA,NA,NA,726,la04,WSL+WSPT
3370.5,NA,NA,NA,NA,727,la04,WSL+WSPT
3246.5,NA,NA,NA,NA,728,la04,WSL+WSPT
4927.7,NA,NA,NA,NA,729,la04,WSL+WSPT
4370.3,NA,NA,NA,NA,730,la04,WSL+WSPT
4049.5,NA,NA,NA,NA,731,la04,WSL+WSPT
3841.3,NA,NA,NA,NA,732,la04,WSL+WSPT
3990.7,NA,NA,NA,NA,733,la04,WSL+WSPT
5220.3,NA,NA,NA,NA,734,la04,WSL+WSPT
3154.3,NA,NA,NA,NA,735,la04,WSL+WSPT
4484.3,NA,NA,NA,NA,736,la04,WSL+WSPT
3158.8,NA,NA,NA,NA,737,la04,WSL+WSPT
4407.3,NA,NA,NA,NA,738,la04,WSL+WSPT
4082.3,NA,NA,NA,NA,739,la04,WSL+WSPT
4205.3,NA,NA,NA,NA,740,la04,WSL+WSPT
4221.3,NA,NA,NA,NA,741,la04,WSL+WSPT
3949.3,NA,NA,NA,NA,742,la04,WSL+WSPT
4083.3,NA,NA,NA,NA,743,la04,WSL+WSPT
3609.7,NA,NA,NA,NA,744,la04,WSL+WSPT
4667.3,NA,NA,NA,NA,745,la04,WSL+WSPT
4336.3,NA,NA,NA,NA,746,la04,WSL+WSPT
3683.3,NA,NA,NA,NA,747,la04,WSL+WSPT
4183.3,NA,NA,NA,NA,748,la04,WSL+WSPT
5066.7,NA,NA,NA,NA,749,la04,WSL+WSPT
5223.7,NA,NA,NA,NA,750,la04,WSL+WSPT
3934.5,NA,NA,NA,NA,751,la04,WSL+WSPT
4004.7,NA,NA,NA,NA,752,la04,WSL+WSPT
3849.3,NA,NA,NA,NA,753,la04,WSL+WSPT
3358.1,NA,NA,NA,NA,754,la04,WSL+WSPT
4154.3,NA,NA,NA,NA,755,la04,WSL+WSPT
4207.5,NA,NA,NA,NA,756,la04,WSL+WSPT
4245.3,NA,NA,NA,NA,757,la04,WSL+WSPT
3298.3,NA,NA,NA,NA,758,la04,WSL+WSPT
3741.3,NA,NA,NA,NA,759,la04,WSL+WSPT
4171.3,NA,NA,NA,NA,760,la04,WSL+WSPT
6203.3,NA,NA,NA,NA,761,la04,WSL+WSPT
4485.3,NA,NA,NA,NA,762,la04,WSL+WSPT
4106.3,NA,NA,NA,NA,763,la04,WSL+WSPT
4529.5,NA,NA,NA,NA,764,la04,WSL+WSPT
4108.5,NA,NA,NA,NA,765,la04,WSL+WSPT
2786.9,NA,NA,NA,NA,766,la04,WSL+WSPT
3605.5,NA,NA,NA,NA,767,la04,WSL+WSPT
3504.5,NA,NA,NA,NA,768,la04,WSL+WSPT
5276.7,NA,NA,NA,NA,769,la04,WSL+WSPT
4871.7,NA,NA,NA,NA,770,la04,WSL+WSPT
4891.3,NA,NA,NA,NA,771,la04,WSL+WSPT
3572.5,NA,NA,NA,NA,772,la04,WSL+WSPT
4441.3,NA,NA,NA,NA,773,la04,WSL+WSPT
4551.6,NA,NA,NA,NA,774,la04,WSL+WSPT
4328.5,NA,NA,NA,NA,775,la04,WSL+WSPT
3519.3,NA,NA,NA,NA,776,la04,WSL+WSPT
4961.3,NA,NA,NA,NA,777,la04,WSL+WSPT
3986.3,NA,NA,NA,NA,778,la04,WSL+WSPT
3958.5,NA,NA,NA,NA,779,la04,WSL+WSPT
2550.5,NA,NA,NA,NA,780,la04,WSL+WSPT
3755.3,NA,NA,NA,NA,781,la04,WSL+WSPT
3669.1,NA,NA,NA,NA,782,la04,WSL+WSPT
4171.7,NA,NA,NA,NA,783,la04,WSL+WSPT
3748.1,NA,NA,NA,NA,784,la04,WSL+WSPT
4420.7,NA,NA,NA,NA,785,la04,WSL+WSPT
