objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8694.9,NA,NA,NA,NA,553,la23,WSL+WSPT
8397.9,NA,NA,NA,NA,554,la23,WSL+WSPT
7572.9,NA,NA,NA,NA,555,la23,WSL+WSPT
6833.3,NA,NA,NA,NA,556,la23,WSL+WSPT
9420.1,NA,NA,NA,NA,557,la23,WSL+WSPT
8764.9,NA,NA,NA,NA,558,la23,WSL+WSPT
8235.9,NA,NA,NA,NA,559,la23,WSL+WSPT
8347.1,NA,NA,NA,NA,560,la23,WSL+WSPT
6702.1,NA,NA,NA,NA,561,la23,WSL+WSPT
6906.9,NA,NA,NA,NA,562,la23,WSL+WSPT
6590.1,NA,NA,NA,NA,563,la23,WSL+WSPT
6348.1,NA,NA,NA,NA,564,la23,WSL+WSPT
9759.9,NA,NA,NA,NA,565,la23,WSL+WSPT
6567.5,NA,NA,NA,NA,566,la23,WSL+WSPT
6763.5,NA,NA,NA,NA,567,la23,WSL+WSPT
8531.7,NA,NA,NA,NA,568,la23,WSL+WSPT
6284.3,NA,NA,NA,NA,569,la23,WSL+WSPT
8285.9,NA,NA,NA,NA,570,la23,WSL+WSPT
8859.3,NA,NA,NA,NA,571,la23,WSL+WSPT
7599.3,NA,NA,NA,NA,572,la23,WSL+WSPT
7137.1,NA,NA,NA,NA,573,la23,WSL+WSPT
5977.1,NA,NA,NA,NA,574,la23,WSL+WSPT
7344.9,NA,NA,NA,NA,575,la23,WSL+WSPT
8852.3,NA,NA,NA,NA,576,la23,WSL+WSPT
7660.9,NA,NA,NA,NA,577,la23,WSL+WSPT
8770.1,NA,NA,NA,NA,578,la23,WSL+WSPT
7431.9,NA,NA,NA,NA,579,la23,WSL+WSPT
5749.1,NA,NA,NA,NA,580,la23,WSL+WSPT
10021.9,NA,NA,NA,NA,581,la23,WSL+WSPT
8140.9,NA,NA,NA,NA,582,la23,WSL+WSPT
7134.1,NA,NA,NA,NA,583,la23,WSL+WSPT
8608.9,NA,NA,NA,NA,584,la23,WSL+WSPT
8219.9,NA,NA,NA,NA,585,la23,WSL+WSPT
6705.3,NA,NA,NA,NA,586,la23,WSL+WSPT
7787.3,NA,NA,NA,NA,587,la23,WSL+WSPT
6864.5,NA,NA,NA,NA,588,la23,WSL+WSPT
9039.9,NA,NA,NA,NA,589,la23,WSL+WSPT
7230.9,NA,NA,NA,NA,590,la23,WSL+WSPT
7959.9,NA,NA,NA,NA,591,la23,WSL+WSPT
8472.9,NA,NA,NA,NA,592,la23,WSL+WSPT
7771.9,NA,NA,NA,NA,593,la23,WSL+WSPT
7090.3,NA,NA,NA,NA,594,la23,WSL+WSPT
8502.9,NA,NA,NA,NA,595,la23,WSL+WSPT
7682.9,NA,NA,NA,NA,596,la23,WSL+WSPT
8368.3,NA,NA,NA,NA,597,la23,WSL+WSPT
6464.1,NA,NA,NA,NA,598,la23,WSL+WSPT
6842.9,NA,NA,NA,NA,599,la23,WSL+WSPT
9840.9,NA,NA,NA,NA,600,la23,WSL+WSPT
6727.9,NA,NA,NA,NA,601,la23,WSL+WSPT
7596.1,NA,NA,NA,NA,602,la23,WSL+WSPT
6371.3,NA,NA,NA,NA,603,la23,WSL+WSPT
6768.1,NA,NA,NA,NA,604,la23,WSL+WSPT
8368.9,NA,NA,NA,NA,605,la23,WSL+WSPT
7053.1,NA,NA,NA,NA,606,la23,WSL+WSPT
9496.9,NA,NA,NA,NA,607,la23,WSL+WSPT
6769.1,NA,NA,NA,NA,608,la23,WSL+WSPT
8276.9,NA,NA,NA,NA,609,la23,WSL+WSPT
7335.9,NA,NA,NA,NA,610,la23,WSL+WSPT
8589.9,NA,NA,NA,NA,611,la23,WSL+WSPT
7380.1,NA,NA,NA,NA,612,la23,WSL+WSPT
8011.1,NA,NA,NA,NA,613,la23,WSL+WSPT
9268.8,NA,NA,NA,NA,614,la23,WSL+WSPT
7779.9,NA,NA,NA,NA,615,la23,WSL+WSPT
6071.7,NA,NA,NA,NA,616,la23,WSL+WSPT
9271.9,NA,NA,NA,NA,617,la23,WSL+WSPT
8772.1,NA,NA,NA,NA,618,la23,WSL+WSPT
8656.7,NA,NA,NA,NA,619,la23,WSL+WSPT
8114.9,NA,NA,NA,NA,620,la23,WSL+WSPT
6698.3,NA,NA,NA,NA,621,la23,WSL+WSPT
6628.1,NA,NA,NA,NA,622,la23,WSL+WSPT
6817.1,NA,NA,NA,NA,623,la23,WSL+WSPT
7627.9,NA,NA,NA,NA,624,la23,WSL+WSPT
7847.9,NA,NA,NA,NA,625,la23,WSL+WSPT
8076.1,NA,NA,NA,NA,626,la23,WSL+WSPT
6483.1,NA,NA,NA,NA,627,la23,WSL+WSPT
8711.9,NA,NA,NA,NA,628,la23,WSL+WSPT
9778.9,NA,NA,NA,NA,629,la23,WSL+WSPT
7541.9,NA,NA,NA,NA,630,la23,WSL+WSPT
8419.5,NA,NA,NA,NA,631,la23,WSL+WSPT
8012.1,NA,NA,NA,NA,632,la23,WSL+WSPT
7241.5,NA,NA,NA,NA,633,la23,WSL+WSPT
8149.1,NA,NA,NA,NA,634,la23,WSL+WSPT
7819.9,NA,NA,NA,NA,635,la23,WSL+WSPT
7575.3,NA,NA,NA,NA,636,la23,WSL+WSPT
8831.1,NA,NA,NA,NA,637,la23,WSL+WSPT
8491.9,NA,NA,NA,NA,638,la23,WSL+WSPT
6275.3,NA,NA,NA,NA,639,la23,WSL+WSPT
8323.1,NA,NA,NA,NA,640,la23,WSL+WSPT
7492.1,NA,NA,NA,NA,641,la23,WSL+WSPT
7902.1,NA,NA,NA,NA,642,la23,WSL+WSPT
7144.1,NA,NA,NA,NA,643,la23,WSL+WSPT
8938.1,NA,NA,NA,NA,644,la23,WSL+WSPT
10512.9,NA,NA,NA,NA,645,la23,WSL+WSPT
7557.5,NA,NA,NA,NA,646,la23,WSL+WSPT
7748.5,NA,NA,NA,NA,647,la23,WSL+WSPT
6862.5,NA,NA,NA,NA,648,la23,WSL+WSPT
5573.3,NA,NA,NA,NA,649,la23,WSL+WSPT
6708.9,NA,NA,NA,NA,650,la23,WSL+WSPT
7105.9,NA,NA,NA,NA,651,la23,WSL+WSPT
7052.1,NA,NA,NA,NA,652,la23,WSL+WSPT
7194.9,NA,NA,NA,NA,653,la23,WSL+WSPT
7055.1,NA,NA,NA,NA,654,la23,WSL+WSPT
7958.9,NA,NA,NA,NA,655,la23,WSL+WSPT
8101.1,NA,NA,NA,NA,656,la23,WSL+WSPT
6460.1,NA,NA,NA,NA,657,la23,WSL+WSPT
8173.1,NA,NA,NA,NA,658,la23,WSL+WSPT
7540.9,NA,NA,NA,NA,659,la23,WSL+WSPT
6818.3,NA,NA,NA,NA,660,la23,WSL+WSPT
8704.1,NA,NA,NA,NA,661,la23,WSL+WSPT
8628.3,NA,NA,NA,NA,662,la23,WSL+WSPT
7152.3,NA,NA,NA,NA,663,la23,WSL+WSPT
6302.3,NA,NA,NA,NA,664,la23,WSL+WSPT
8189.9,NA,NA,NA,NA,665,la23,WSL+WSPT
8245.9,NA,NA,NA,NA,666,la23,WSL+WSPT
6626.5,NA,NA,NA,NA,667,la23,WSL+WSPT
9247.9,NA,NA,NA,NA,668,la23,WSL+WSPT
7932.9,NA,NA,NA,NA,669,la23,WSL+WSPT
8570.9,NA,NA,NA,NA,670,la23,WSL+WSPT
8954.9,NA,NA,NA,NA,671,la23,WSL+WSPT
9251.1,NA,NA,NA,NA,672,la23,WSL+WSPT
5827.9,NA,NA,NA,NA,673,la23,WSL+WSPT
7519.9,NA,NA,NA,NA,674,la23,WSL+WSPT
6467.7,NA,NA,NA,NA,675,la23,WSL+WSPT
6319.3,NA,NA,NA,NA,676,la23,WSL+WSPT
6398.1,NA,NA,NA,NA,677,la23,WSL+WSPT
6988.3,NA,NA,NA,NA,678,la23,WSL+WSPT
7643.1,NA,NA,NA,NA,679,la23,WSL+WSPT
7073.1,NA,NA,NA,NA,680,la23,WSL+WSPT
7812.9,NA,NA,NA,NA,681,la23,WSL+WSPT
8444.9,NA,NA,NA,NA,682,la23,WSL+WSPT
6043.3,NA,NA,NA,NA,683,la23,WSL+WSPT
7444.9,NA,NA,NA,NA,684,la23,WSL+WSPT
7820.3,NA,NA,NA,NA,685,la23,WSL+WSPT
9328.9,NA,NA,NA,NA,686,la23,WSL+WSPT
8194.9,NA,NA,NA,NA,687,la23,WSL+WSPT
8123.9,NA,NA,NA,NA,688,la23,WSL+WSPT
8600.9,NA,NA,NA,NA,689,la23,WSL+WSPT
9335.1,NA,NA,NA,NA,690,la23,WSL+WSPT
7594.9,NA,NA,NA,NA,691,la23,WSL+WSPT
6006.1,NA,NA,NA,NA,692,la23,WSL+WSPT
7944.1,NA,NA,NA,NA,693,la23,WSL+WSPT
7886.1,NA,NA,NA,NA,694,la23,WSL+WSPT
8038.9,NA,NA,NA,NA,695,la23,WSL+WSPT
9280.1,NA,NA,NA,NA,696,la23,WSL+WSPT
9247.1,NA,NA,NA,NA,697,la23,WSL+WSPT
7043.9,NA,NA,NA,NA,698,la23,WSL+WSPT
8143.9,NA,NA,NA,NA,699,la23,WSL+WSPT
8805.9,NA,NA,NA,NA,700,la23,WSL+WSPT
7148.9,NA,NA,NA,NA,701,la23,WSL+WSPT
8858.9,NA,NA,NA,NA,702,la23,WSL+WSPT
8413.9,NA,NA,NA,NA,703,la23,WSL+WSPT
5901.1,NA,NA,NA,NA,704,la23,WSL+WSPT
8111.9,NA,NA,NA,NA,705,la23,WSL+WSPT
8841.1,NA,NA,NA,NA,706,la23,WSL+WSPT
6086.5,NA,NA,NA,NA,707,la23,WSL+WSPT
10136.9,NA,NA,NA,NA,708,la23,WSL+WSPT
7634.1,NA,NA,NA,NA,709,la23,WSL+WSPT
7468.1,NA,NA,NA,NA,710,la23,WSL+WSPT
7657.3,NA,NA,NA,NA,711,la23,WSL+WSPT
6311.1,NA,NA,NA,NA,712,la23,WSL+WSPT
9019.1,NA,NA,NA,NA,713,la23,WSL+WSPT
6679.7,NA,NA,NA,NA,714,la23,WSL+WSPT
6640.1,NA,NA,NA,NA,715,la23,WSL+WSPT
6926.7,NA,NA,NA,NA,716,la23,WSL+WSPT
6461.9,NA,NA,NA,NA,717,la23,WSL+WSPT
6945.3,NA,NA,NA,NA,718,la23,WSL+WSPT
7599.7,NA,NA,NA,NA,719,la23,WSL+WSPT
8521.1,NA,NA,NA,NA,720,la23,WSL+WSPT
8258.1,NA,NA,NA,NA,721,la23,WSL+WSPT
9256.3,NA,NA,NA,NA,722,la23,WSL+WSPT
7008.3,NA,NA,NA,NA,723,la23,WSL+WSPT
7017.1,NA,NA,NA,NA,724,la23,WSL+WSPT
10581.9,NA,NA,NA,NA,725,la23,WSL+WSPT
7836.1,NA,NA,NA,NA,726,la23,WSL+WSPT
8346.9,NA,NA,NA,NA,727,la23,WSL+WSPT
7167.9,NA,NA,NA,NA,728,la23,WSL+WSPT
7386.9,NA,NA,NA,NA,729,la23,WSL+WSPT
7363.9,NA,NA,NA,NA,730,la23,WSL+WSPT
7863.9,NA,NA,NA,NA,731,la23,WSL+WSPT
9169.3,NA,NA,NA,NA,732,la23,WSL+WSPT
7857.1,NA,NA,NA,NA,733,la23,WSL+WSPT
10243.9,NA,NA,NA,NA,734,la23,WSL+WSPT
6924.1,NA,NA,NA,NA,735,la23,WSL+WSPT
6051.1,NA,NA,NA,NA,736,la23,WSL+WSPT
8275.1,NA,NA,NA,NA,737,la23,WSL+WSPT
6871.1,NA,NA,NA,NA,738,la23,WSL+WSPT
8759.9,NA,NA,NA,NA,739,la23,WSL+WSPT
7445.1,NA,NA,NA,NA,740,la23,WSL+WSPT
9884.1,NA,NA,NA,NA,741,la23,WSL+WSPT
11193.9,NA,NA,NA,NA,742,la23,WSL+WSPT
6780.3,NA,NA,NA,NA,743,la23,WSL+WSPT
7992.1,NA,NA,NA,NA,744,la23,WSL+WSPT
6778.9,NA,NA,NA,NA,745,la23,WSL+WSPT
6996.3,NA,NA,NA,NA,746,la23,WSL+WSPT
10621.9,NA,NA,NA,NA,747,la23,WSL+WSPT
6813.1,NA,NA,NA,NA,748,la23,WSL+WSPT
6996.9,NA,NA,NA,NA,749,la23,WSL+WSPT
8004.9,NA,NA,NA,NA,750,la23,WSL+WSPT
7619.9,NA,NA,NA,NA,751,la23,WSL+WSPT
7943.9,NA,NA,NA,NA,752,la23,WSL+WSPT
8350.5,NA,NA,NA,NA,753,la23,WSL+WSPT
7657.1,NA,NA,NA,NA,754,la23,WSL+WSPT
9105.1,NA,NA,NA,NA,755,la23,WSL+WSPT
6053.3,NA,NA,NA,NA,756,la23,WSL+WSPT
9237.1,NA,NA,NA,NA,757,la23,WSL+WSPT
7365.9,NA,NA,NA,NA,758,la23,WSL+WSPT
8028.1,NA,NA,NA,NA,759,la23,WSL+WSPT
8146.9,NA,NA,NA,NA,760,la23,WSL+WSPT
6949.1,NA,NA,NA,NA,761,la23,WSL+WSPT
7516.1,NA,NA,NA,NA,762,la23,WSL+WSPT
8151.9,NA,NA,NA,NA,763,la23,WSL+WSPT
8264.1,NA,NA,NA,NA,764,la23,WSL+WSPT
8903.9,NA,NA,NA,NA,765,la23,WSL+WSPT
7778.9,NA,NA,NA,NA,766,la23,WSL+WSPT
8230.1,NA,NA,NA,NA,767,la23,WSL+WSPT
8376.1,NA,NA,NA,NA,768,la23,WSL+WSPT
7076.9,NA,NA,NA,NA,769,la23,WSL+WSPT
7693.5,NA,NA,NA,NA,770,la23,WSL+WSPT
7757.9,NA,NA,NA,NA,771,la23,WSL+WSPT
6268.9,NA,NA,NA,NA,772,la23,WSL+WSPT
8851.9,NA,NA,NA,NA,773,la23,WSL+WSPT
6644.1,NA,NA,NA,NA,774,la23,WSL+WSPT
7253.9,NA,NA,NA,NA,775,la23,WSL+WSPT
7413.3,NA,NA,NA,NA,776,la23,WSL+WSPT
9348.3,NA,NA,NA,NA,777,la23,WSL+WSPT
7586.1,NA,NA,NA,NA,778,la23,WSL+WSPT
8427.9,NA,NA,NA,NA,779,la23,WSL+WSPT
8101.9,NA,NA,NA,NA,780,la23,WSL+WSPT
9070.9,NA,NA,NA,NA,781,la23,WSL+WSPT
6859.5,NA,NA,NA,NA,782,la23,WSL+WSPT
7904.9,NA,NA,NA,NA,783,la23,WSL+WSPT
7112.3,NA,NA,NA,NA,784,la23,WSL+WSPT
9062.1,NA,NA,NA,NA,785,la23,WSL+WSPT
7059.1,NA,NA,NA,NA,786,la23,WSL+WSPT
6058.3,NA,NA,NA,NA,787,la23,WSL+WSPT
6294.1,NA,NA,NA,NA,788,la23,WSL+WSPT
8203.3,NA,NA,NA,NA,789,la23,WSL+WSPT
6980.3,NA,NA,NA,NA,790,la23,WSL+WSPT
7843.3,NA,NA,NA,NA,791,la23,WSL+WSPT
7093.9,NA,NA,NA,NA,792,la23,WSL+WSPT
8622.1,NA,NA,NA,NA,793,la23,WSL+WSPT
6765.9,NA,NA,NA,NA,794,la23,WSL+WSPT
6527.9,NA,NA,NA,NA,795,la23,WSL+WSPT
6692.1,NA,NA,NA,NA,796,la23,WSL+WSPT
6381.1,NA,NA,NA,NA,797,la23,WSL+WSPT
6787.9,NA,NA,NA,NA,798,la23,WSL+WSPT
6977.9,NA,NA,NA,NA,799,la23,WSL+WSPT
6877.9,NA,NA,NA,NA,800,la23,WSL+WSPT
8549.9,NA,NA,NA,NA,801,la23,WSL+WSPT
7937.9,NA,NA,NA,NA,802,la23,WSL+WSPT
8568.9,NA,NA,NA,NA,803,la23,WSL+WSPT
7579.9,NA,NA,NA,NA,804,la23,WSL+WSPT
8562.9,NA,NA,NA,NA,805,la23,WSL+WSPT
7174.1,NA,NA,NA,NA,806,la23,WSL+WSPT
7196.9,NA,NA,NA,NA,807,la23,WSL+WSPT
6793.9,NA,NA,NA,NA,808,la23,WSL+WSPT
7912.1,NA,NA,NA,NA,809,la23,WSL+WSPT
8833.9,NA,NA,NA,NA,810,la23,WSL+WSPT
7995.9,NA,NA,NA,NA,811,la23,WSL+WSPT
7000.9,NA,NA,NA,NA,812,la23,WSL+WSPT
9029.3,NA,NA,NA,NA,813,la23,WSL+WSPT
8171.6,NA,NA,NA,NA,814,la23,WSL+WSPT
6857.1,NA,NA,NA,NA,815,la23,WSL+WSPT
7226.1,NA,NA,NA,NA,816,la23,WSL+WSPT
7450.3,NA,NA,NA,NA,817,la23,WSL+WSPT
9629.9,NA,NA,NA,NA,818,la23,WSL+WSPT
10083.9,NA,NA,NA,NA,819,la23,WSL+WSPT
7564.3,NA,NA,NA,NA,820,la23,WSL+WSPT
6849.1,NA,NA,NA,NA,821,la23,WSL+WSPT
9780.9,NA,NA,NA,NA,822,la23,WSL+WSPT
6443.3,NA,NA,NA,NA,823,la23,WSL+WSPT
6693.1,NA,NA,NA,NA,824,la23,WSL+WSPT
7517.9,NA,NA,NA,NA,825,la23,WSL+WSPT
8024.5,NA,NA,NA,NA,826,la23,WSL+WSPT
6595.9,NA,NA,NA,NA,827,la23,WSL+WSPT
7285.9,NA,NA,NA,NA,828,la23,WSL+WSPT
8947.9,NA,NA,NA,NA,829,la23,WSL+WSPT
8789.9,NA,NA,NA,NA,830,la23,WSL+WSPT
7884.9,NA,NA,NA,NA,831,la23,WSL+WSPT
7357.9,NA,NA,NA,NA,832,la23,WSL+WSPT
9372.1,NA,NA,NA,NA,833,la23,WSL+WSPT
5807.3,NA,NA,NA,NA,834,la23,WSL+WSPT
9763.9,NA,NA,NA,NA,835,la23,WSL+WSPT
6679.5,NA,NA,NA,NA,836,la23,WSL+WSPT
9295.9,NA,NA,NA,NA,837,la23,WSL+WSPT
7197.1,NA,NA,NA,NA,838,la23,WSL+WSPT
9683.9,NA,NA,NA,NA,839,la23,WSL+WSPT
6671.9,NA,NA,NA,NA,840,la23,WSL+WSPT
6144.7,NA,NA,NA,NA,841,la23,WSL+WSPT
6863.5,NA,NA,NA,NA,842,la23,WSL+WSPT
7658.9,NA,NA,NA,NA,843,la23,WSL+WSPT
8538.9,NA,NA,NA,NA,844,la23,WSL+WSPT
9199.9,NA,NA,NA,NA,845,la23,WSL+WSPT
8057.9,NA,NA,NA,NA,846,la23,WSL+WSPT
8408.1,NA,NA,NA,NA,847,la23,WSL+WSPT
7142.5,NA,NA,NA,NA,848,la23,WSL+WSPT
6801.1,NA,NA,NA,NA,849,la23,WSL+WSPT
7326.1,NA,NA,NA,NA,850,la23,WSL+WSPT
8627.1,NA,NA,NA,NA,851,la23,WSL+WSPT
7940.5,NA,NA,NA,NA,852,la23,WSL+WSPT
7962.9,NA,NA,NA,NA,853,la23,WSL+WSPT
7406.3,NA,NA,NA,NA,854,la23,WSL+WSPT
9301.9,NA,NA,NA,NA,855,la23,WSL+WSPT
6608.1,NA,NA,NA,NA,856,la23,WSL+WSPT
6721.1,NA,NA,NA,NA,857,la23,WSL+WSPT
7374.1,NA,NA,NA,NA,858,la23,WSL+WSPT
9737.5,NA,NA,NA,NA,859,la23,WSL+WSPT
9388.9,NA,NA,NA,NA,860,la23,WSL+WSPT
8701.9,NA,NA,NA,NA,861,la23,WSL+WSPT
7998.9,NA,NA,NA,NA,862,la23,WSL+WSPT
8433.9,NA,NA,NA,NA,863,la23,WSL+WSPT
8215.5,NA,NA,NA,NA,864,la23,WSL+WSPT
9163.9,NA,NA,NA,NA,865,la23,WSL+WSPT
6149.3,NA,NA,NA,NA,866,la23,WSL+WSPT
8348.9,NA,NA,NA,NA,867,la23,WSL+WSPT
9908.9,NA,NA,NA,NA,868,la23,WSL+WSPT
7816.1,NA,NA,NA,NA,869,la23,WSL+WSPT
6645.1,NA,NA,NA,NA,870,la23,WSL+WSPT
6819.1,NA,NA,NA,NA,871,la23,WSL+WSPT
7389.9,NA,NA,NA,NA,872,la23,WSL+WSPT
7322.1,NA,NA,NA,NA,873,la23,WSL+WSPT
8750.3,NA,NA,NA,NA,874,la23,WSL+WSPT
7845.1,NA,NA,NA,NA,875,la23,WSL+WSPT
6852.9,NA,NA,NA,NA,876,la23,WSL+WSPT
9315.9,NA,NA,NA,NA,877,la23,WSL+WSPT
7787.1,NA,NA,NA,NA,878,la23,WSL+WSPT
7926.9,NA,NA,NA,NA,879,la23,WSL+WSPT
10581.9,NA,NA,NA,NA,880,la23,WSL+WSPT
7190.9,NA,NA,NA,NA,881,la23,WSL+WSPT
8855.9,NA,NA,NA,NA,882,la23,WSL+WSPT
6371.1,NA,NA,NA,NA,883,la23,WSL+WSPT
6569.9,NA,NA,NA,NA,884,la23,WSL+WSPT
9074.3,NA,NA,NA,NA,885,la23,WSL+WSPT
7697.1,NA,NA,NA,NA,886,la23,WSL+WSPT
10557.9,NA,NA,NA,NA,887,la23,WSL+WSPT
7721.1,NA,NA,NA,NA,888,la23,WSL+WSPT
7130.5,NA,NA,NA,NA,889,la23,WSL+WSPT
6843.1,NA,NA,NA,NA,890,la23,WSL+WSPT
6453.9,NA,NA,NA,NA,891,la23,WSL+WSPT
7178.1,NA,NA,NA,NA,892,la23,WSL+WSPT
7705.9,NA,NA,NA,NA,893,la23,WSL+WSPT
9289.9,NA,NA,NA,NA,894,la23,WSL+WSPT
7414.9,NA,NA,NA,NA,895,la23,WSL+WSPT
6917.1,NA,NA,NA,NA,896,la23,WSL+WSPT
9236.3,NA,NA,NA,NA,897,la23,WSL+WSPT
8145.1,NA,NA,NA,NA,898,la23,WSL+WSPT
7158.1,NA,NA,NA,NA,899,la23,WSL+WSPT
7996.1,NA,NA,NA,NA,900,la23,WSL+WSPT
6926.9,NA,NA,NA,NA,901,la23,WSL+WSPT
9121.9,NA,NA,NA,NA,902,la23,WSL+WSPT
6473.1,NA,NA,NA,NA,903,la23,WSL+WSPT
7166.9,NA,NA,NA,NA,904,la23,WSL+WSPT
7971.9,NA,NA,NA,NA,905,la23,WSL+WSPT
7956.9,NA,NA,NA,NA,906,la23,WSL+WSPT
6238.1,NA,NA,NA,NA,907,la23,WSL+WSPT
8027.9,NA,NA,NA,NA,908,la23,WSL+WSPT
6512.3,NA,NA,NA,NA,909,la23,WSL+WSPT
8053.9,NA,NA,NA,NA,910,la23,WSL+WSPT
7943.1,NA,NA,NA,NA,911,la23,WSL+WSPT
8482.9,NA,NA,NA,NA,912,la23,WSL+WSPT
9784.7,NA,NA,NA,NA,913,la23,WSL+WSPT
8287.9,NA,NA,NA,NA,914,la23,WSL+WSPT
7032.9,NA,NA,NA,NA,915,la23,WSL+WSPT
7658.9,NA,NA,NA,NA,916,la23,WSL+WSPT
7241.5,NA,NA,NA,NA,917,la23,WSL+WSPT
7564.1,NA,NA,NA,NA,918,la23,WSL+WSPT
8682.9,NA,NA,NA,NA,919,la23,WSL+WSPT
8495.1,NA,NA,NA,NA,920,la23,WSL+WSPT
8238.1,NA,NA,NA,NA,921,la23,WSL+WSPT
7547.3,NA,NA,NA,NA,922,la23,WSL+WSPT
9511.3,NA,NA,NA,NA,923,la23,WSL+WSPT
7673.9,NA,NA,NA,NA,924,la23,WSL+WSPT
9867.9,NA,NA,NA,NA,925,la23,WSL+WSPT
8148.1,NA,NA,NA,NA,926,la23,WSL+WSPT
8571.1,NA,NA,NA,NA,927,la23,WSL+WSPT
7950.9,NA,NA,NA,NA,928,la23,WSL+WSPT
6293.1,NA,NA,NA,NA,929,la23,WSL+WSPT
7051.3,NA,NA,NA,NA,930,la23,WSL+WSPT
7739.9,NA,NA,NA,NA,931,la23,WSL+WSPT
8065.5,NA,NA,NA,NA,932,la23,WSL+WSPT
7264.1,NA,NA,NA,NA,933,la23,WSL+WSPT
7850.1,NA,NA,NA,NA,934,la23,WSL+WSPT
9358.9,NA,NA,NA,NA,935,la23,WSL+WSPT
5802.7,NA,NA,NA,NA,936,la23,WSL+WSPT
8694.1,NA,NA,NA,NA,937,la23,WSL+WSPT
7859.1,NA,NA,NA,NA,938,la23,WSL+WSPT
6859.3,NA,NA,NA,NA,939,la23,WSL+WSPT
7967.9,NA,NA,NA,NA,940,la23,WSL+WSPT
6543.1,NA,NA,NA,NA,941,la23,WSL+WSPT
10020.9,NA,NA,NA,NA,942,la23,WSL+WSPT
7406.1,NA,NA,NA,NA,943,la23,WSL+WSPT
6680.1,NA,NA,NA,NA,944,la23,WSL+WSPT
8316.9,NA,NA,NA,NA,945,la23,WSL+WSPT
8200.9,NA,NA,NA,NA,946,la23,WSL+WSPT
6326.9,NA,NA,NA,NA,947,la23,WSL+WSPT
10622.9,NA,NA,NA,NA,948,la23,WSL+WSPT
8243.1,NA,NA,NA,NA,949,la23,WSL+WSPT
8038.9,NA,NA,NA,NA,950,la23,WSL+WSPT
7552.1,NA,NA,NA,NA,951,la23,WSL+WSPT
8910.9,NA,NA,NA,NA,952,la23,WSL+WSPT
6796.1,NA,NA,NA,NA,953,la23,WSL+WSPT
8677.9,NA,NA,NA,NA,954,la23,WSL+WSPT
7328.9,NA,NA,NA,NA,955,la23,WSL+WSPT
9330.1,NA,NA,NA,NA,956,la23,WSL+WSPT
7414.3,NA,NA,NA,NA,957,la23,WSL+WSPT
6805.9,NA,NA,NA,NA,958,la23,WSL+WSPT
7096.5,NA,NA,NA,NA,959,la23,WSL+WSPT
6278.5,NA,NA,NA,NA,960,la23,WSL+WSPT
8045.9,NA,NA,NA,NA,961,la23,WSL+WSPT
7463.1,NA,NA,NA,NA,962,la23,WSL+WSPT
9359.9,NA,NA,NA,NA,963,la23,WSL+WSPT
7047.3,NA,NA,NA,NA,964,la23,WSL+WSPT
7401.1,NA,NA,NA,NA,965,la23,WSL+WSPT
7259.1,NA,NA,NA,NA,966,la23,WSL+WSPT
7787.9,NA,NA,NA,NA,967,la23,WSL+WSPT
8277.9,NA,NA,NA,NA,968,la23,WSL+WSPT
6810.9,NA,NA,NA,NA,969,la23,WSL+WSPT
8002.5,NA,NA,NA,NA,970,la23,WSL+WSPT
8954.9,NA,NA,NA,NA,971,la23,WSL+WSPT
7628.1,NA,NA,NA,NA,972,la23,WSL+WSPT
8444.9,NA,NA,NA,NA,973,la23,WSL+WSPT
7254.1,NA,NA,NA,NA,974,la23,WSL+WSPT
6625.3,NA,NA,NA,NA,975,la23,WSL+WSPT
7839.1,NA,NA,NA,NA,976,la23,WSL+WSPT
7839.9,NA,NA,NA,NA,977,la23,WSL+WSPT
7420.5,NA,NA,NA,NA,978,la23,WSL+WSPT
6411.3,NA,NA,NA,NA,979,la23,WSL+WSPT
8798.1,NA,NA,NA,NA,980,la23,WSL+WSPT
9825.9,NA,NA,NA,NA,981,la23,WSL+WSPT
8386.1,NA,NA,NA,NA,982,la23,WSL+WSPT
8523.1,NA,NA,NA,NA,983,la23,WSL+WSPT
9496.9,NA,NA,NA,NA,984,la23,WSL+WSPT
5733.5,NA,NA,NA,NA,985,la23,WSL+WSPT
6657.9,NA,NA,NA,NA,986,la23,WSL+WSPT
7745.1,NA,NA,NA,NA,987,la23,WSL+WSPT
8302.1,NA,NA,NA,NA,988,la23,WSL+WSPT
8590.1,NA,NA,NA,NA,989,la23,WSL+WSPT
7205.1,NA,NA,NA,NA,990,la23,WSL+WSPT
7842.1,NA,NA,NA,NA,991,la23,WSL+WSPT
8276.1,NA,NA,NA,NA,992,la23,WSL+WSPT
8313.9,NA,NA,NA,NA,993,la23,WSL+WSPT
7719.1,NA,NA,NA,NA,994,la23,WSL+WSPT
7541.5,NA,NA,NA,NA,995,la23,WSL+WSPT
6916.1,NA,NA,NA,NA,996,la23,WSL+WSPT
7412.1,NA,NA,NA,NA,997,la23,WSL+WSPT
7848.5,NA,NA,NA,NA,998,la23,WSL+WSPT
6345.3,NA,NA,NA,NA,999,la23,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7248.1,NA,NA,NA,NA,0,la23,WRA
7910.3,NA,NA,NA,NA,1,la23,WRA
