objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12061.8,NA,NA,NA,NA,335,la06,WSL+WSPT
9345,NA,NA,NA,NA,336,la06,WSL+WSPT
9851.8,NA,NA,NA,NA,337,la06,WSL+WSPT
9469.8,NA,NA,NA,NA,338,la06,WSL+WSPT
10870.8,NA,NA,NA,NA,339,la06,WSL+WSPT
8666.4,NA,NA,NA,NA,340,la06,WSL+WSPT
8538.8,NA,NA,NA,NA,341,la06,WSL+WSPT
9073.8,NA,NA,NA,NA,342,la06,WSL+WSPT
7885.8,NA,NA,NA,NA,343,la06,WSL+WSPT
8713.8,NA,NA,NA,NA,344,la06,WSL+WSPT
8098.4,NA,NA,NA,NA,345,la06,WSL+WSPT
10164.8,NA,NA,NA,NA,346,la06,WSL+WSPT
8676.8,NA,NA,NA,NA,347,la06,WSL+WSPT
8997.8,NA,NA,NA,NA,348,la06,WSL+WSPT
9250.8,NA,NA,NA,NA,349,la06,WSL+WSPT
7712.8,NA,NA,NA,NA,350,la06,WSL+WSPT
10672.8,NA,NA,NA,NA,351,la06,WSL+WSPT
9682.2,NA,NA,NA,NA,352,la06,WSL+WSPT
12462.8,NA,NA,NA,NA,353,la06,WSL+WSPT
10721.8,NA,NA,NA,NA,354,la06,WSL+WSPT
9100.8,NA,NA,NA,NA,355,la06,WSL+WSPT
9496,NA,NA,NA,NA,356,la06,WSL+WSPT
9460.8,NA,NA,NA,NA,357,la06,WSL+WSPT
11191.8,NA,NA,NA,NA,358,la06,WSL+WSPT
10646.8,NA,NA,NA,NA,359,la06,WSL+WSPT
9343.8,NA,NA,NA,NA,360,la06,WSL+WSPT
9380.8,NA,NA,NA,NA,361,la06,WSL+WSPT
11410.8,NA,NA,NA,NA,362,la06,WSL+WSPT
10922,NA,NA,NA,NA,363,la06,WSL+WSPT
11780.8,NA,NA,NA,NA,364,la06,WSL+WSPT
9837.8,NA,NA,NA,NA,365,la06,WSL+WSPT
9169.8,NA,NA,NA,NA,366,la06,WSL+WSPT
11581.8,NA,NA,NA,NA,367,la06,WSL+WSPT
11765.8,NA,NA,NA,NA,368,la06,WSL+WSPT
11473.8,NA,NA,NA,NA,369,la06,WSL+WSPT
11517.8,NA,NA,NA,NA,370,la06,WSL+WSPT
9418.8,NA,NA,NA,NA,371,la06,WSL+WSPT
9110.8,NA,NA,NA,NA,372,la06,WSL+WSPT
10418.8,NA,NA,NA,NA,373,la06,WSL+WSPT
9020.8,NA,NA,NA,NA,374,la06,WSL+WSPT
11759.8,NA,NA,NA,NA,375,la06,WSL+WSPT
9061.4,NA,NA,NA,NA,376,la06,WSL+WSPT
10302.8,NA,NA,NA,NA,377,la06,WSL+WSPT
10806.8,NA,NA,NA,NA,378,la06,WSL+WSPT
9497.8,NA,NA,NA,NA,379,la06,WSL+WSPT
9364.8,NA,NA,NA,NA,380,la06,WSL+WSPT
11436.8,NA,NA,NA,NA,381,la06,WSL+WSPT
11101.8,NA,NA,NA,NA,382,la06,WSL+WSPT
10476.8,NA,NA,NA,NA,383,la06,WSL+WSPT
9984.8,NA,NA,NA,NA,384,la06,WSL+WSPT
11193.8,NA,NA,NA,NA,385,la06,WSL+WSPT
11116.8,NA,NA,NA,NA,386,la06,WSL+WSPT
7239.8,NA,NA,NA,NA,387,la06,WSL+WSPT
9588.8,NA,NA,NA,NA,388,la06,WSL+WSPT
8782.8,NA,NA,NA,NA,389,la06,WSL+WSPT
9072.8,NA,NA,NA,NA,390,la06,WSL+WSPT
11579.8,NA,NA,NA,NA,391,la06,WSL+WSPT
9473.2,NA,NA,NA,NA,392,la06,WSL+WSPT
10126.8,NA,NA,NA,NA,393,la06,WSL+WSPT
10148.8,NA,NA,NA,NA,394,la06,WSL+WSPT
8758.8,NA,NA,NA,NA,395,la06,WSL+WSPT
9198.8,NA,NA,NA,NA,396,la06,WSL+WSPT
13596.8,NA,NA,NA,NA,397,la06,WSL+WSPT
10930.8,NA,NA,NA,NA,398,la06,WSL+WSPT
10990.8,NA,NA,NA,NA,399,la06,WSL+WSPT
8912.2,NA,NA,NA,NA,400,la06,WSL+WSPT
12681.8,NA,NA,NA,NA,401,la06,WSL+WSPT
11065.8,NA,NA,NA,NA,402,la06,WSL+WSPT
7773.8,NA,NA,NA,NA,403,la06,WSL+WSPT
10316.8,NA,NA,NA,NA,404,la06,WSL+WSPT
8705.8,NA,NA,NA,NA,405,la06,WSL+WSPT
9821.8,NA,NA,NA,NA,406,la06,WSL+WSPT
11875.8,NA,NA,NA,NA,407,la06,WSL+WSPT
11938.8,NA,NA,NA,NA,408,la06,WSL+WSPT
11215.8,NA,NA,NA,NA,409,la06,WSL+WSPT
11586.8,NA,NA,NA,NA,410,la06,WSL+WSPT
11640.8,NA,NA,NA,NA,411,la06,WSL+WSPT
8927.8,NA,NA,NA,NA,412,la06,WSL+WSPT
8340.4,NA,NA,NA,NA,413,la06,WSL+WSPT
9282.8,NA,NA,NA,NA,414,la06,WSL+WSPT
8684.8,NA,NA,NA,NA,415,la06,WSL+WSPT
9338.8,NA,NA,NA,NA,416,la06,WSL+WSPT
9748.8,NA,NA,NA,NA,417,la06,WSL+WSPT
8681.8,NA,NA,NA,NA,418,la06,WSL+WSPT
10285.8,NA,NA,NA,NA,419,la06,WSL+WSPT
11928.8,NA,NA,NA,NA,420,la06,WSL+WSPT
8938.8,NA,NA,NA,NA,421,la06,WSL+WSPT
9451.8,NA,NA,NA,NA,422,la06,WSL+WSPT
9634.8,NA,NA,NA,NA,423,la06,WSL+WSPT
10076.8,NA,NA,NA,NA,424,la06,WSL+WSPT
10263.8,NA,NA,NA,NA,425,la06,WSL+WSPT
9150.8,NA,NA,NA,NA,426,la06,WSL+WSPT
8531.8,NA,NA,NA,NA,427,la06,WSL+WSPT
10054.2,NA,NA,NA,NA,428,la06,WSL+WSPT
10023.8,NA,NA,NA,NA,429,la06,WSL+WSPT
8846.8,NA,NA,NA,NA,430,la06,WSL+WSPT
10831.8,NA,NA,NA,NA,431,la06,WSL+WSPT
11338.8,NA,NA,NA,NA,432,la06,WSL+WSPT
9861.8,NA,NA,NA,NA,433,la06,WSL+WSPT
9811.8,NA,NA,NA,NA,434,la06,WSL+WSPT
10432.8,NA,NA,NA,NA,435,la06,WSL+WSPT
11440.8,NA,NA,NA,NA,436,la06,WSL+WSPT
10872.8,NA,NA,NA,NA,437,la06,WSL+WSPT
10273.8,NA,NA,NA,NA,438,la06,WSL+WSPT
8384,NA,NA,NA,NA,439,la06,WSL+WSPT
9863.8,NA,NA,NA,NA,440,la06,WSL+WSPT
7932.8,NA,NA,NA,NA,441,la06,WSL+WSPT
8819.8,NA,NA,NA,NA,442,la06,WSL+WSPT
11227.8,NA,NA,NA,NA,443,la06,WSL+WSPT
10152.4,NA,NA,NA,NA,444,la06,WSL+WSPT
11689.8,NA,NA,NA,NA,445,la06,WSL+WSPT
14448.8,NA,NA,NA,NA,446,la06,WSL+WSPT
11629.8,NA,NA,NA,NA,447,la06,WSL+WSPT
9129.8,NA,NA,NA,NA,448,la06,WSL+WSPT
10306.8,NA,NA,NA,NA,449,la06,WSL+WSPT
9873.8,NA,NA,NA,NA,450,la06,WSL+WSPT
10939.8,NA,NA,NA,NA,451,la06,WSL+WSPT
10276.8,NA,NA,NA,NA,452,la06,WSL+WSPT
12419.8,NA,NA,NA,NA,453,la06,WSL+WSPT
11581.6,NA,NA,NA,NA,454,la06,WSL+WSPT
9431.8,NA,NA,NA,NA,455,la06,WSL+WSPT
10879.8,NA,NA,NA,NA,456,la06,WSL+WSPT
12178.8,NA,NA,NA,NA,457,la06,WSL+WSPT
12170.8,NA,NA,NA,NA,458,la06,WSL+WSPT
8506.8,NA,NA,NA,NA,459,la06,WSL+WSPT
8527.8,NA,NA,NA,NA,460,la06,WSL+WSPT
9830.8,NA,NA,NA,NA,461,la06,WSL+WSPT
7439.4,NA,NA,NA,NA,462,la06,WSL+WSPT
9633.8,NA,NA,NA,NA,463,la06,WSL+WSPT
10020.8,NA,NA,NA,NA,464,la06,WSL+WSPT
9948.4,NA,NA,NA,NA,465,la06,WSL+WSPT
9584.8,NA,NA,NA,NA,466,la06,WSL+WSPT
9946.8,NA,NA,NA,NA,467,la06,WSL+WSPT
9243.8,NA,NA,NA,NA,468,la06,WSL+WSPT
9047.4,NA,NA,NA,NA,469,la06,WSL+WSPT
12828.8,NA,NA,NA,NA,470,la06,WSL+WSPT
11018.8,NA,NA,NA,NA,471,la06,WSL+WSPT
12968.8,NA,NA,NA,NA,472,la06,WSL+WSPT
11239.8,NA,NA,NA,NA,473,la06,WSL+WSPT
10939.8,NA,NA,NA,NA,474,la06,WSL+WSPT
8372.8,NA,NA,NA,NA,475,la06,WSL+WSPT
8883.4,NA,NA,NA,NA,476,la06,WSL+WSPT
10039.2,NA,NA,NA,NA,477,la06,WSL+WSPT
10441.8,NA,NA,NA,NA,478,la06,WSL+WSPT
9069.8,NA,NA,NA,NA,479,la06,WSL+WSPT
9620.2,NA,NA,NA,NA,480,la06,WSL+WSPT
8653.8,NA,NA,NA,NA,481,la06,WSL+WSPT
9555.8,NA,NA,NA,NA,482,la06,WSL+WSPT
8727.8,NA,NA,NA,NA,483,la06,WSL+WSPT
9050.8,NA,NA,NA,NA,484,la06,WSL+WSPT
9697.8,NA,NA,NA,NA,485,la06,WSL+WSPT
11045.4,NA,NA,NA,NA,486,la06,WSL+WSPT
9228.8,NA,NA,NA,NA,487,la06,WSL+WSPT
10836.8,NA,NA,NA,NA,488,la06,WSL+WSPT
9429.8,NA,NA,NA,NA,489,la06,WSL+WSPT
10006.8,NA,NA,NA,NA,490,la06,WSL+WSPT
11089.8,NA,NA,NA,NA,491,la06,WSL+WSPT
9518.8,NA,NA,NA,NA,492,la06,WSL+WSPT
9078.8,NA,NA,NA,NA,493,la06,WSL+WSPT
12096.8,NA,NA,NA,NA,494,la06,WSL+WSPT
12556.8,NA,NA,NA,NA,495,la06,WSL+WSPT
11134.8,NA,NA,NA,NA,496,la06,WSL+WSPT
9945.8,NA,NA,NA,NA,497,la06,WSL+WSPT
10398.8,NA,NA,NA,NA,498,la06,WSL+WSPT
10094,NA,NA,NA,NA,499,la06,WSL+WSPT
10036.8,NA,NA,NA,NA,500,la06,WSL+WSPT
8890.2,NA,NA,NA,NA,501,la06,WSL+WSPT
8137.6,NA,NA,NA,NA,502,la06,WSL+WSPT
9356,NA,NA,NA,NA,503,la06,WSL+WSPT
12422.8,NA,NA,NA,NA,504,la06,WSL+WSPT
8606.8,NA,NA,NA,NA,505,la06,WSL+WSPT
9372.8,NA,NA,NA,NA,506,la06,WSL+WSPT
9730.6,NA,NA,NA,NA,507,la06,WSL+WSPT
9911.8,NA,NA,NA,NA,508,la06,WSL+WSPT
7500.8,NA,NA,NA,NA,509,la06,WSL+WSPT
9279.8,NA,NA,NA,NA,510,la06,WSL+WSPT
7741.8,NA,NA,NA,NA,511,la06,WSL+WSPT
9886.8,NA,NA,NA,NA,512,la06,WSL+WSPT
8208.8,NA,NA,NA,NA,513,la06,WSL+WSPT
11849.8,NA,NA,NA,NA,514,la06,WSL+WSPT
10341.8,NA,NA,NA,NA,515,la06,WSL+WSPT
10498.8,NA,NA,NA,NA,516,la06,WSL+WSPT
9183.8,NA,NA,NA,NA,517,la06,WSL+WSPT
11115.8,NA,NA,NA,NA,518,la06,WSL+WSPT
9788.2,NA,NA,NA,NA,519,la06,WSL+WSPT
8694.8,NA,NA,NA,NA,520,la06,WSL+WSPT
9809.8,NA,NA,NA,NA,521,la06,WSL+WSPT
10511.8,NA,NA,NA,NA,522,la06,WSL+WSPT
11050.8,NA,NA,NA,NA,523,la06,WSL+WSPT
8659.8,NA,NA,NA,NA,524,la06,WSL+WSPT
11190.8,NA,NA,NA,NA,525,la06,WSL+WSPT
10004.8,NA,NA,NA,NA,526,la06,WSL+WSPT
9222.8,NA,NA,NA,NA,527,la06,WSL+WSPT
9859.8,NA,NA,NA,NA,528,la06,WSL+WSPT
10349.6,NA,NA,NA,NA,529,la06,WSL+WSPT
8082.8,NA,NA,NA,NA,530,la06,WSL+WSPT
8766.8,NA,NA,NA,NA,531,la06,WSL+WSPT
9263.4,NA,NA,NA,NA,532,la06,WSL+WSPT
9830.8,NA,NA,NA,NA,533,la06,WSL+WSPT
11385.8,NA,NA,NA,NA,534,la06,WSL+WSPT
11164.8,NA,NA,NA,NA,535,la06,WSL+WSPT
9275.4,NA,NA,NA,NA,536,la06,WSL+WSPT
10558.8,NA,NA,NA,NA,537,la06,WSL+WSPT
12082.8,NA,NA,NA,NA,538,la06,WSL+WSPT
10325.8,NA,NA,NA,NA,539,la06,WSL+WSPT
11604.8,NA,NA,NA,NA,540,la06,WSL+WSPT
10061.8,NA,NA,NA,NA,541,la06,WSL+WSPT
9908.8,NA,NA,NA,NA,542,la06,WSL+WSPT
11882.8,NA,NA,NA,NA,543,la06,WSL+WSPT
9150.8,NA,NA,NA,NA,544,la06,WSL+WSPT
8730.8,NA,NA,NA,NA,545,la06,WSL+WSPT
9443.8,NA,NA,NA,NA,546,la06,WSL+WSPT
10278.8,NA,NA,NA,NA,547,la06,WSL+WSPT
11871.8,NA,NA,NA,NA,548,la06,WSL+WSPT
11470.8,NA,NA,NA,NA,549,la06,WSL+WSPT
9009.8,NA,NA,NA,NA,550,la06,WSL+WSPT
9856.8,NA,NA,NA,NA,551,la06,WSL+WSPT
8768.8,NA,NA,NA,NA,552,la06,WSL+WSPT
9918.8,NA,NA,NA,NA,553,la06,WSL+WSPT
8871.2,NA,NA,NA,NA,554,la06,WSL+WSPT
8546.8,NA,NA,NA,NA,555,la06,WSL+WSPT
9373.8,NA,NA,NA,NA,556,la06,WSL+WSPT
8414.8,NA,NA,NA,NA,557,la06,WSL+WSPT
10863.8,NA,NA,NA,NA,558,la06,WSL+WSPT
10271.8,NA,NA,NA,NA,559,la06,WSL+WSPT
11486.8,NA,NA,NA,NA,560,la06,WSL+WSPT
10732.8,NA,NA,NA,NA,561,la06,WSL+WSPT
9081.8,NA,NA,NA,NA,562,la06,WSL+WSPT
8822.4,NA,NA,NA,NA,563,la06,WSL+WSPT
9502.8,NA,NA,NA,NA,564,la06,WSL+WSPT
9681.8,NA,NA,NA,NA,565,la06,WSL+WSPT
9341.8,NA,NA,NA,NA,566,la06,WSL+WSPT
9612.8,NA,NA,NA,NA,567,la06,WSL+WSPT
8877.8,NA,NA,NA,NA,568,la06,WSL+WSPT
9446,NA,NA,NA,NA,569,la06,WSL+WSPT
12613.8,NA,NA,NA,NA,570,la06,WSL+WSPT
10151.4,NA,NA,NA,NA,571,la06,WSL+WSPT
9267.8,NA,NA,NA,NA,572,la06,WSL+WSPT
9253.8,NA,NA,NA,NA,573,la06,WSL+WSPT
11397.8,NA,NA,NA,NA,574,la06,WSL+WSPT
11113.8,NA,NA,NA,NA,575,la06,WSL+WSPT
7838.8,NA,NA,NA,NA,576,la06,WSL+WSPT
8954.8,NA,NA,NA,NA,577,la06,WSL+WSPT
11059.8,NA,NA,NA,NA,578,la06,WSL+WSPT
11114.8,NA,NA,NA,NA,579,la06,WSL+WSPT
10812.8,NA,NA,NA,NA,580,la06,WSL+WSPT
9004,NA,NA,NA,NA,581,la06,WSL+WSPT
12116.8,NA,NA,NA,NA,582,la06,WSL+WSPT
8297.8,NA,NA,NA,NA,583,la06,WSL+WSPT
9894.8,NA,NA,NA,NA,584,la06,WSL+WSPT
8463.4,NA,NA,NA,NA,585,la06,WSL+WSPT
11066.8,NA,NA,NA,NA,586,la06,WSL+WSPT
11949.8,NA,NA,NA,NA,587,la06,WSL+WSPT
8656.8,NA,NA,NA,NA,588,la06,WSL+WSPT
8623.8,NA,NA,NA,NA,589,la06,WSL+WSPT
10512.4,NA,NA,NA,NA,590,la06,WSL+WSPT
10067.8,NA,NA,NA,NA,591,la06,WSL+WSPT
11970.8,NA,NA,NA,NA,592,la06,WSL+WSPT
9018.8,NA,NA,NA,NA,593,la06,WSL+WSPT
10013.8,NA,NA,NA,NA,594,la06,WSL+WSPT
8283.8,NA,NA,NA,NA,595,la06,WSL+WSPT
10360.8,NA,NA,NA,NA,596,la06,WSL+WSPT
10950.2,NA,NA,NA,NA,597,la06,WSL+WSPT
9814.8,NA,NA,NA,NA,598,la06,WSL+WSPT
9061.8,NA,NA,NA,NA,599,la06,WSL+WSPT
9029.8,NA,NA,NA,NA,600,la06,WSL+WSPT
7574.8,NA,NA,NA,NA,601,la06,WSL+WSPT
9963.8,NA,NA,NA,NA,602,la06,WSL+WSPT
10043.2,NA,NA,NA,NA,603,la06,WSL+WSPT
10186.8,NA,NA,NA,NA,604,la06,WSL+WSPT
10487.8,NA,NA,NA,NA,605,la06,WSL+WSPT
12223.8,NA,NA,NA,NA,606,la06,WSL+WSPT
8668.4,NA,NA,NA,NA,607,la06,WSL+WSPT
11174.8,NA,NA,NA,NA,608,la06,WSL+WSPT
10531,NA,NA,NA,NA,609,la06,WSL+WSPT
9937.8,NA,NA,NA,NA,610,la06,WSL+WSPT
9638.8,NA,NA,NA,NA,611,la06,WSL+WSPT
8681.4,NA,NA,NA,NA,612,la06,WSL+WSPT
6987.2,NA,NA,NA,NA,613,la06,WSL+WSPT
11835.8,NA,NA,NA,NA,614,la06,WSL+WSPT
9457.8,NA,NA,NA,NA,615,la06,WSL+WSPT
10726.8,NA,NA,NA,NA,616,la06,WSL+WSPT
11129.8,NA,NA,NA,NA,617,la06,WSL+WSPT
11583.8,NA,NA,NA,NA,618,la06,WSL+WSPT
9989.8,NA,NA,NA,NA,619,la06,WSL+WSPT
9009.8,NA,NA,NA,NA,620,la06,WSL+WSPT
11078.4,NA,NA,NA,NA,621,la06,WSL+WSPT
12900.8,NA,NA,NA,NA,622,la06,WSL+WSPT
12318.8,NA,NA,NA,NA,623,la06,WSL+WSPT
9466.4,NA,NA,NA,NA,624,la06,WSL+WSPT
10061.8,NA,NA,NA,NA,625,la06,WSL+WSPT
8956.8,NA,NA,NA,NA,626,la06,WSL+WSPT
9258.8,NA,NA,NA,NA,627,la06,WSL+WSPT
9706.8,NA,NA,NA,NA,628,la06,WSL+WSPT
9775.2,NA,NA,NA,NA,629,la06,WSL+WSPT
10561.8,NA,NA,NA,NA,630,la06,WSL+WSPT
9814.8,NA,NA,NA,NA,631,la06,WSL+WSPT
9679.8,NA,NA,NA,NA,632,la06,WSL+WSPT
10615.1,NA,NA,NA,NA,633,la06,WSL+WSPT
11513.8,NA,NA,NA,NA,634,la06,WSL+WSPT
10769.8,NA,NA,NA,NA,635,la06,WSL+WSPT
10944.8,NA,NA,NA,NA,636,la06,WSL+WSPT
8782.8,NA,NA,NA,NA,637,la06,WSL+WSPT
10422.8,NA,NA,NA,NA,638,la06,WSL+WSPT
8513.4,NA,NA,NA,NA,639,la06,WSL+WSPT
8351.8,NA,NA,NA,NA,640,la06,WSL+WSPT
9511.4,NA,NA,NA,NA,641,la06,WSL+WSPT
9042.8,NA,NA,NA,NA,642,la06,WSL+WSPT
11643.2,NA,NA,NA,NA,643,la06,WSL+WSPT
9636.4,NA,NA,NA,NA,644,la06,WSL+WSPT
11215.4,NA,NA,NA,NA,645,la06,WSL+WSPT
8752.8,NA,NA,NA,NA,646,la06,WSL+WSPT
9792.8,NA,NA,NA,NA,647,la06,WSL+WSPT
10617.8,NA,NA,NA,NA,648,la06,WSL+WSPT
11293.8,NA,NA,NA,NA,649,la06,WSL+WSPT
9791.8,NA,NA,NA,NA,650,la06,WSL+WSPT
10716.8,NA,NA,NA,NA,651,la06,WSL+WSPT
8855.8,NA,NA,NA,NA,652,la06,WSL+WSPT
9025.8,NA,NA,NA,NA,653,la06,WSL+WSPT
9566.8,NA,NA,NA,NA,654,la06,WSL+WSPT
10286.8,NA,NA,NA,NA,655,la06,WSL+WSPT
10226.8,NA,NA,NA,NA,656,la06,WSL+WSPT
10878.8,NA,NA,NA,NA,657,la06,WSL+WSPT
10339.4,NA,NA,NA,NA,658,la06,WSL+WSPT
8168.4,NA,NA,NA,NA,659,la06,WSL+WSPT
9806.8,NA,NA,NA,NA,660,la06,WSL+WSPT
9989.8,NA,NA,NA,NA,661,la06,WSL+WSPT
8438.4,NA,NA,NA,NA,662,la06,WSL+WSPT
9660.8,NA,NA,NA,NA,663,la06,WSL+WSPT
9922.8,NA,NA,NA,NA,664,la06,WSL+WSPT
11381.8,NA,NA,NA,NA,665,la06,WSL+WSPT
9042.8,NA,NA,NA,NA,666,la06,WSL+WSPT
9732.8,NA,NA,NA,NA,667,la06,WSL+WSPT
8390.8,NA,NA,NA,NA,668,la06,WSL+WSPT
8965.8,NA,NA,NA,NA,669,la06,WSL+WSPT
12010.8,NA,NA,NA,NA,670,la06,WSL+WSPT
10604.4,NA,NA,NA,NA,671,la06,WSL+WSPT
10477.8,NA,NA,NA,NA,672,la06,WSL+WSPT
10377.8,NA,NA,NA,NA,673,la06,WSL+WSPT
10382,NA,NA,NA,NA,674,la06,WSL+WSPT
10871.8,NA,NA,NA,NA,675,la06,WSL+WSPT
9150.2,NA,NA,NA,NA,676,la06,WSL+WSPT
10176.8,NA,NA,NA,NA,677,la06,WSL+WSPT
12134.8,NA,NA,NA,NA,678,la06,WSL+WSPT
10447.8,NA,NA,NA,NA,679,la06,WSL+WSPT
10258.8,NA,NA,NA,NA,680,la06,WSL+WSPT
11837.8,NA,NA,NA,NA,681,la06,WSL+WSPT
9448.8,NA,NA,NA,NA,682,la06,WSL+WSPT
9322.8,NA,NA,NA,NA,683,la06,WSL+WSPT
9913.8,NA,NA,NA,NA,684,la06,WSL+WSPT
8537.8,NA,NA,NA,NA,685,la06,WSL+WSPT
11534.8,NA,NA,NA,NA,686,la06,WSL+WSPT
7556.8,NA,NA,NA,NA,687,la06,WSL+WSPT
8546.8,NA,NA,NA,NA,688,la06,WSL+WSPT
9281,NA,NA,NA,NA,689,la06,WSL+WSPT
8724.8,NA,NA,NA,NA,690,la06,WSL+WSPT
9817.8,NA,NA,NA,NA,691,la06,WSL+WSPT
9486.8,NA,NA,NA,NA,692,la06,WSL+WSPT
10713.8,NA,NA,NA,NA,693,la06,WSL+WSPT
9291.8,NA,NA,NA,NA,694,la06,WSL+WSPT
9139.8,NA,NA,NA,NA,695,la06,WSL+WSPT
10711.8,NA,NA,NA,NA,696,la06,WSL+WSPT
9331.8,NA,NA,NA,NA,697,la06,WSL+WSPT
9813.8,NA,NA,NA,NA,698,la06,WSL+WSPT
10327.8,NA,NA,NA,NA,699,la06,WSL+WSPT
10592.8,NA,NA,NA,NA,700,la06,WSL+WSPT
10119.8,NA,NA,NA,NA,701,la06,WSL+WSPT
9615.8,NA,NA,NA,NA,702,la06,WSL+WSPT
10241.8,NA,NA,NA,NA,703,la06,WSL+WSPT
9997.8,NA,NA,NA,NA,704,la06,WSL+WSPT
9664.8,NA,NA,NA,NA,705,la06,WSL+WSPT
8470.8,NA,NA,NA,NA,706,la06,WSL+WSPT
10490.2,NA,NA,NA,NA,707,la06,WSL+WSPT
11350.8,NA,NA,NA,NA,708,la06,WSL+WSPT
8426.8,NA,NA,NA,NA,709,la06,WSL+WSPT
10601.8,NA,NA,NA,NA,710,la06,WSL+WSPT
11016.8,NA,NA,NA,NA,711,la06,WSL+WSPT
10231.8,NA,NA,NA,NA,712,la06,WSL+WSPT
10453.8,NA,NA,NA,NA,713,la06,WSL+WSPT
11023.8,NA,NA,NA,NA,714,la06,WSL+WSPT
10434.8,NA,NA,NA,NA,715,la06,WSL+WSPT
9528.8,NA,NA,NA,NA,716,la06,WSL+WSPT
8351.4,NA,NA,NA,NA,717,la06,WSL+WSPT
12231.8,NA,NA,NA,NA,718,la06,WSL+WSPT
9958.8,NA,NA,NA,NA,719,la06,WSL+WSPT
10668.8,NA,NA,NA,NA,720,la06,WSL+WSPT
9406.8,NA,NA,NA,NA,721,la06,WSL+WSPT
10622.8,NA,NA,NA,NA,722,la06,WSL+WSPT
9539.8,NA,NA,NA,NA,723,la06,WSL+WSPT
8735.8,NA,NA,NA,NA,724,la06,WSL+WSPT
9924.8,NA,NA,NA,NA,725,la06,WSL+WSPT
12222.8,NA,NA,NA,NA,726,la06,WSL+WSPT
10769.8,NA,NA,NA,NA,727,la06,WSL+WSPT
8687.8,NA,NA,NA,NA,728,la06,WSL+WSPT
11573.8,NA,NA,NA,NA,729,la06,WSL+WSPT
9017.6,NA,NA,NA,NA,730,la06,WSL+WSPT
8446.8,NA,NA,NA,NA,731,la06,WSL+WSPT
10003.8,NA,NA,NA,NA,732,la06,WSL+WSPT
11016.8,NA,NA,NA,NA,733,la06,WSL+WSPT
9945.8,NA,NA,NA,NA,734,la06,WSL+WSPT
11104.8,NA,NA,NA,NA,735,la06,WSL+WSPT
9375.2,NA,NA,NA,NA,736,la06,WSL+WSPT
10306.8,NA,NA,NA,NA,737,la06,WSL+WSPT
8532.8,NA,NA,NA,NA,738,la06,WSL+WSPT
9528.8,NA,NA,NA,NA,739,la06,WSL+WSPT
8927.4,NA,NA,NA,NA,740,la06,WSL+WSPT
9875.8,NA,NA,NA,NA,741,la06,WSL+WSPT
10750.8,NA,NA,NA,NA,742,la06,WSL+WSPT
9276.8,NA,NA,NA,NA,743,la06,WSL+WSPT
9846.8,NA,NA,NA,NA,744,la06,WSL+WSPT
10796.8,NA,NA,NA,NA,745,la06,WSL+WSPT
9759.8,NA,NA,NA,NA,746,la06,WSL+WSPT
10462.8,NA,NA,NA,NA,747,la06,WSL+WSPT
9571.8,NA,NA,NA,NA,748,la06,WSL+WSPT
11058.8,NA,NA,NA,NA,749,la06,WSL+WSPT
10443.8,NA,NA,NA,NA,750,la06,WSL+WSPT
11844.8,NA,NA,NA,NA,751,la06,WSL+WSPT
10619.8,NA,NA,NA,NA,752,la06,WSL+WSPT
11534.8,NA,NA,NA,NA,753,la06,WSL+WSPT
11210.4,NA,NA,NA,NA,754,la06,WSL+WSPT
9565.8,NA,NA,NA,NA,755,la06,WSL+WSPT
12009.8,NA,NA,NA,NA,756,la06,WSL+WSPT
10332.8,NA,NA,NA,NA,757,la06,WSL+WSPT
8570.8,NA,NA,NA,NA,758,la06,WSL+WSPT
10644.8,NA,NA,NA,NA,759,la06,WSL+WSPT
8286.8,NA,NA,NA,NA,760,la06,WSL+WSPT
8535.8,NA,NA,NA,NA,761,la06,WSL+WSPT
11250.4,NA,NA,NA,NA,762,la06,WSL+WSPT
10755.8,NA,NA,NA,NA,763,la06,WSL+WSPT
11725.8,NA,NA,NA,NA,764,la06,WSL+WSPT
9799.8,NA,NA,NA,NA,765,la06,WSL+WSPT
10994.8,NA,NA,NA,NA,766,la06,WSL+WSPT
9594.8,NA,NA,NA,NA,767,la06,WSL+WSPT
9428.8,NA,NA,NA,NA,768,la06,WSL+WSPT
11964.8,NA,NA,NA,NA,769,la06,WSL+WSPT
8096.8,NA,NA,NA,NA,770,la06,WSL+WSPT
9525.8,NA,NA,NA,NA,771,la06,WSL+WSPT
8371,NA,NA,NA,NA,772,la06,WSL+WSPT
9867.8,NA,NA,NA,NA,773,la06,WSL+WSPT
10049.8,NA,NA,NA,NA,774,la06,WSL+WSPT
9711.8,NA,NA,NA,NA,775,la06,WSL+WSPT
9871.8,NA,NA,NA,NA,776,la06,WSL+WSPT
11201.8,NA,NA,NA,NA,777,la06,WSL+WSPT
9232.8,NA,NA,NA,NA,778,la06,WSL+WSPT
9345.8,NA,NA,NA,NA,779,la06,WSL+WSPT
9479.8,NA,NA,NA,NA,780,la06,WSL+WSPT
9156.8,NA,NA,NA,NA,781,la06,WSL+WSPT
9728.8,NA,NA,NA,NA,782,la06,WSL+WSPT
7126.8,NA,NA,NA,NA,783,la06,WSL+WSPT
9450.8,NA,NA,NA,NA,784,la06,WSL+WSPT
9700.8,NA,NA,NA,NA,785,la06,WSL+WSPT
