objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2749.7,NA,NA,NA,NA,684,la20,WSL+WSPT
2565.5,NA,NA,NA,NA,685,la20,WSL+WSPT
1722.1,NA,NA,NA,NA,686,la20,WSL+WSPT
2971.5,NA,NA,NA,NA,687,la20,WSL+WSPT
2827.9,NA,NA,NA,NA,688,la20,WSL+WSPT
3616.5,NA,NA,NA,NA,689,la20,WSL+WSPT
5792.5,NA,NA,NA,NA,690,la20,WSL+WSPT
2025.7,NA,NA,NA,NA,691,la20,WSL+WSPT
3502.7,NA,NA,NA,NA,692,la20,WSL+WSPT
1806.9,NA,NA,NA,NA,693,la20,WSL+WSPT
2853.1,NA,NA,NA,NA,694,la20,WSL+WSPT
4127.5,NA,NA,NA,NA,695,la20,WSL+WSPT
2152.7,NA,NA,NA,NA,696,la20,WSL+WSPT
2168.3,NA,NA,NA,NA,697,la20,WSL+WSPT
1749.1,NA,NA,NA,NA,698,la20,WSL+WSPT
3020.5,NA,NA,NA,NA,699,la20,WSL+WSPT
2447.1,NA,NA,NA,NA,700,la20,WSL+WSPT
3874.7,NA,NA,NA,NA,701,la20,WSL+WSPT
2865.3,NA,NA,NA,NA,702,la20,WSL+WSPT
2116.1,NA,NA,NA,NA,703,la20,WSL+WSPT
2942.3,NA,NA,NA,NA,704,la20,WSL+WSPT
2757.2,NA,NA,NA,NA,705,la20,WSL+WSPT
3058.5,NA,NA,NA,NA,706,la20,WSL+WSPT
2667.1,NA,NA,NA,NA,707,la20,WSL+WSPT
3359.1,NA,NA,NA,NA,708,la20,WSL+WSPT
3088.5,NA,NA,NA,NA,709,la20,WSL+WSPT
1735.3,NA,NA,NA,NA,710,la20,WSL+WSPT
2075.9,NA,NA,NA,NA,711,la20,WSL+WSPT
3269.5,NA,NA,NA,NA,712,la20,WSL+WSPT
2135.7,NA,NA,NA,NA,713,la20,WSL+WSPT
2844.7,NA,NA,NA,NA,714,la20,WSL+WSPT
5377.5,NA,NA,NA,NA,715,la20,WSL+WSPT
2990.1,NA,NA,NA,NA,716,la20,WSL+WSPT
2662.5,NA,NA,NA,NA,717,la20,WSL+WSPT
1583.1,NA,NA,NA,NA,718,la20,WSL+WSPT
4186.5,NA,NA,NA,NA,719,la20,WSL+WSPT
2025.7,NA,NA,NA,NA,720,la20,WSL+WSPT
4113.5,NA,NA,NA,NA,721,la20,WSL+WSPT
2213.7,NA,NA,NA,NA,722,la20,WSL+WSPT
4253.5,NA,NA,NA,NA,723,la20,WSL+WSPT
2763.1,NA,NA,NA,NA,724,la20,WSL+WSPT
3564.1,NA,NA,NA,NA,725,la20,WSL+WSPT
3469.3,NA,NA,NA,NA,726,la20,WSL+WSPT
2143.7,NA,NA,NA,NA,727,la20,WSL+WSPT
2913.7,NA,NA,NA,NA,728,la20,WSL+WSPT
2287.9,NA,NA,NA,NA,729,la20,WSL+WSPT
3080.1,NA,NA,NA,NA,730,la20,WSL+WSPT
3080.1,NA,NA,NA,NA,731,la20,WSL+WSPT
2903.7,NA,NA,NA,NA,732,la20,WSL+WSPT
3008.7,NA,NA,NA,NA,733,la20,WSL+WSPT
2913.1,NA,NA,NA,NA,734,la20,WSL+WSPT
3319.1,NA,NA,NA,NA,735,la20,WSL+WSPT
3673.5,NA,NA,NA,NA,736,la20,WSL+WSPT
3348.7,NA,NA,NA,NA,737,la20,WSL+WSPT
3696.1,NA,NA,NA,NA,738,la20,WSL+WSPT
2940.1,NA,NA,NA,NA,739,la20,WSL+WSPT
2869.1,NA,NA,NA,NA,740,la20,WSL+WSPT
5451.5,NA,NA,NA,NA,741,la20,WSL+WSPT
1766.5,NA,NA,NA,NA,742,la20,WSL+WSPT
3743.7,NA,NA,NA,NA,743,la20,WSL+WSPT
5779.7,NA,NA,NA,NA,744,la20,WSL+WSPT
4101.1,NA,NA,NA,NA,745,la20,WSL+WSPT
3519.5,NA,NA,NA,NA,746,la20,WSL+WSPT
2637.7,NA,NA,NA,NA,747,la20,WSL+WSPT
4497.1,NA,NA,NA,NA,748,la20,WSL+WSPT
3068.7,NA,NA,NA,NA,749,la20,WSL+WSPT
2938.7,NA,NA,NA,NA,750,la20,WSL+WSPT
2475.7,NA,NA,NA,NA,751,la20,WSL+WSPT
2801.5,NA,NA,NA,NA,752,la20,WSL+WSPT
3170.5,NA,NA,NA,NA,753,la20,WSL+WSPT
2864.3,NA,NA,NA,NA,754,la20,WSL+WSPT
2568.9,NA,NA,NA,NA,755,la20,WSL+WSPT
4126.5,NA,NA,NA,NA,756,la20,WSL+WSPT
2652.3,NA,NA,NA,NA,757,la20,WSL+WSPT
3313.9,NA,NA,NA,NA,758,la20,WSL+WSPT
2232.7,NA,NA,NA,NA,759,la20,WSL+WSPT
3216.7,NA,NA,NA,NA,760,la20,WSL+WSPT
2621.7,NA,NA,NA,NA,761,la20,WSL+WSPT
4102.7,NA,NA,NA,NA,762,la20,WSL+WSPT
2429.7,NA,NA,NA,NA,763,la20,WSL+WSPT
2674.1,NA,NA,NA,NA,764,la20,WSL+WSPT
2631.7,NA,NA,NA,NA,765,la20,WSL+WSPT
2107.1,NA,NA,NA,NA,766,la20,WSL+WSPT
2418.7,NA,NA,NA,NA,767,la20,WSL+WSPT
2993.7,NA,NA,NA,NA,768,la20,WSL+WSPT
3196.3,NA,NA,NA,NA,769,la20,WSL+WSPT
3943.5,NA,NA,NA,NA,770,la20,WSL+WSPT
2677.7,NA,NA,NA,NA,771,la20,WSL+WSPT
2908.1,NA,NA,NA,NA,772,la20,WSL+WSPT
3345.7,NA,NA,NA,NA,773,la20,WSL+WSPT
2440.3,NA,NA,NA,NA,774,la20,WSL+WSPT
3785.9,NA,NA,NA,NA,775,la20,WSL+WSPT
3708.1,NA,NA,NA,NA,776,la20,WSL+WSPT
2700.9,NA,NA,NA,NA,777,la20,WSL+WSPT
2519.5,NA,NA,NA,NA,778,la20,WSL+WSPT
2458.9,NA,NA,NA,NA,779,la20,WSL+WSPT
2751.5,NA,NA,NA,NA,780,la20,WSL+WSPT
4906.7,NA,NA,NA,NA,781,la20,WSL+WSPT
2015.9,NA,NA,NA,NA,782,la20,WSL+WSPT
3673.5,NA,NA,NA,NA,783,la20,WSL+WSPT
3764.5,NA,NA,NA,NA,784,la20,WSL+WSPT
3570.1,NA,NA,NA,NA,785,la20,WSL+WSPT
3052.9,NA,NA,NA,NA,786,la20,WSL+WSPT
2166.1,NA,NA,NA,NA,787,la20,WSL+WSPT
3454.5,NA,NA,NA,NA,788,la20,WSL+WSPT
2952.1,NA,NA,NA,NA,789,la20,WSL+WSPT
1787.1,NA,NA,NA,NA,790,la20,WSL+WSPT
3296.3,NA,NA,NA,NA,791,la20,WSL+WSPT
2281.1,NA,NA,NA,NA,792,la20,WSL+WSPT
2054.9,NA,NA,NA,NA,793,la20,WSL+WSPT
2367.3,NA,NA,NA,NA,794,la20,WSL+WSPT
1820.3,NA,NA,NA,NA,795,la20,WSL+WSPT
3398.1,NA,NA,NA,NA,796,la20,WSL+WSPT
3808.1,NA,NA,NA,NA,797,la20,WSL+WSPT
5184.5,NA,NA,NA,NA,798,la20,WSL+WSPT
2472.1,NA,NA,NA,NA,799,la20,WSL+WSPT
2527.7,NA,NA,NA,NA,800,la20,WSL+WSPT
5210.5,NA,NA,NA,NA,801,la20,WSL+WSPT
1873.9,NA,NA,NA,NA,802,la20,WSL+WSPT
1648.9,NA,NA,NA,NA,803,la20,WSL+WSPT
2991.3,NA,NA,NA,NA,804,la20,WSL+WSPT
3024.5,NA,NA,NA,NA,805,la20,WSL+WSPT
4984.5,NA,NA,NA,NA,806,la20,WSL+WSPT
2626.3,NA,NA,NA,NA,807,la20,WSL+WSPT
2156.1,NA,NA,NA,NA,808,la20,WSL+WSPT
3012.7,NA,NA,NA,NA,809,la20,WSL+WSPT
2303.7,NA,NA,NA,NA,810,la20,WSL+WSPT
2998.7,NA,NA,NA,NA,811,la20,WSL+WSPT
1861.7,NA,NA,NA,NA,812,la20,WSL+WSPT
2936.5,NA,NA,NA,NA,813,la20,WSL+WSPT
3000.3,NA,NA,NA,NA,814,la20,WSL+WSPT
3427.1,NA,NA,NA,NA,815,la20,WSL+WSPT
3510.1,NA,NA,NA,NA,816,la20,WSL+WSPT
2087.9,NA,NA,NA,NA,817,la20,WSL+WSPT
3166.5,NA,NA,NA,NA,818,la20,WSL+WSPT
1826.5,NA,NA,NA,NA,819,la20,WSL+WSPT
3086.9,NA,NA,NA,NA,820,la20,WSL+WSPT
5498.5,NA,NA,NA,NA,821,la20,WSL+WSPT
3507.1,NA,NA,NA,NA,822,la20,WSL+WSPT
3473.5,NA,NA,NA,NA,823,la20,WSL+WSPT
2213.5,NA,NA,NA,NA,824,la20,WSL+WSPT
3066.7,NA,NA,NA,NA,825,la20,WSL+WSPT
2535.5,NA,NA,NA,NA,826,la20,WSL+WSPT
3503.1,NA,NA,NA,NA,827,la20,WSL+WSPT
2768.7,NA,NA,NA,NA,828,la20,WSL+WSPT
2986.5,NA,NA,NA,NA,829,la20,WSL+WSPT
1620.7,NA,NA,NA,NA,830,la20,WSL+WSPT
1841.3,NA,NA,NA,NA,831,la20,WSL+WSPT
3965.7,NA,NA,NA,NA,832,la20,WSL+WSPT
1974.3,NA,NA,NA,NA,833,la20,WSL+WSPT
4772.5,NA,NA,NA,NA,834,la20,WSL+WSPT
2889.7,NA,NA,NA,NA,835,la20,WSL+WSPT
1754.1,NA,NA,NA,NA,836,la20,WSL+WSPT
3374.1,NA,NA,NA,NA,837,la20,WSL+WSPT
2690.8,NA,NA,NA,NA,838,la20,WSL+WSPT
2245.3,NA,NA,NA,NA,839,la20,WSL+WSPT
2842.3,NA,NA,NA,NA,840,la20,WSL+WSPT
2982.9,NA,NA,NA,NA,841,la20,WSL+WSPT
2294.3,NA,NA,NA,NA,842,la20,WSL+WSPT
2926.5,NA,NA,NA,NA,843,la20,WSL+WSPT
3407.7,NA,NA,NA,NA,844,la20,WSL+WSPT
3204.7,NA,NA,NA,NA,845,la20,WSL+WSPT
3278.1,NA,NA,NA,NA,846,la20,WSL+WSPT
2134.5,NA,NA,NA,NA,847,la20,WSL+WSPT
3872.1,NA,NA,NA,NA,848,la20,WSL+WSPT
3735.5,NA,NA,NA,NA,849,la20,WSL+WSPT
2998.7,NA,NA,NA,NA,850,la20,WSL+WSPT
5166.5,NA,NA,NA,NA,851,la20,WSL+WSPT
2391.5,NA,NA,NA,NA,852,la20,WSL+WSPT
3323.1,NA,NA,NA,NA,853,la20,WSL+WSPT
2895.1,NA,NA,NA,NA,854,la20,WSL+WSPT
3178.1,NA,NA,NA,NA,855,la20,WSL+WSPT
2123.1,NA,NA,NA,NA,856,la20,WSL+WSPT
2840.9,NA,NA,NA,NA,857,la20,WSL+WSPT
2876.1,NA,NA,NA,NA,858,la20,WSL+WSPT
5270.1,NA,NA,NA,NA,859,la20,WSL+WSPT
2581.1,NA,NA,NA,NA,860,la20,WSL+WSPT
3388.5,NA,NA,NA,NA,861,la20,WSL+WSPT
3185.5,NA,NA,NA,NA,862,la20,WSL+WSPT
3751.5,NA,NA,NA,NA,863,la20,WSL+WSPT
3972.5,NA,NA,NA,NA,864,la20,WSL+WSPT
2618.9,NA,NA,NA,NA,865,la20,WSL+WSPT
2152.7,NA,NA,NA,NA,866,la20,WSL+WSPT
2278.7,NA,NA,NA,NA,867,la20,WSL+WSPT
2431.7,NA,NA,NA,NA,868,la20,WSL+WSPT
2726.7,NA,NA,NA,NA,869,la20,WSL+WSPT
2133.7,NA,NA,NA,NA,870,la20,WSL+WSPT
3011.7,NA,NA,NA,NA,871,la20,WSL+WSPT
3027.7,NA,NA,NA,NA,872,la20,WSL+WSPT
3908.7,NA,NA,NA,NA,873,la20,WSL+WSPT
3468.3,NA,NA,NA,NA,874,la20,WSL+WSPT
2757.9,NA,NA,NA,NA,875,la20,WSL+WSPT
2384.1,NA,NA,NA,NA,876,la20,WSL+WSPT
2573.7,NA,NA,NA,NA,877,la20,WSL+WSPT
5084.9,NA,NA,NA,NA,878,la20,WSL+WSPT
5161.5,NA,NA,NA,NA,879,la20,WSL+WSPT
2834.5,NA,NA,NA,NA,880,la20,WSL+WSPT
3360.1,NA,NA,NA,NA,881,la20,WSL+WSPT
2715.3,NA,NA,NA,NA,882,la20,WSL+WSPT
3212.7,NA,NA,NA,NA,883,la20,WSL+WSPT
2160.3,NA,NA,NA,NA,884,la20,WSL+WSPT
2679.1,NA,NA,NA,NA,885,la20,WSL+WSPT
3024.3,NA,NA,NA,NA,886,la20,WSL+WSPT
2303.7,NA,NA,NA,NA,887,la20,WSL+WSPT
3175.3,NA,NA,NA,NA,888,la20,WSL+WSPT
2082.3,NA,NA,NA,NA,889,la20,WSL+WSPT
4066.5,NA,NA,NA,NA,890,la20,WSL+WSPT
2232.9,NA,NA,NA,NA,891,la20,WSL+WSPT
2588.1,NA,NA,NA,NA,892,la20,WSL+WSPT
3368.1,NA,NA,NA,NA,893,la20,WSL+WSPT
2561.7,NA,NA,NA,NA,894,la20,WSL+WSPT
3122.7,NA,NA,NA,NA,895,la20,WSL+WSPT
3054.7,NA,NA,NA,NA,896,la20,WSL+WSPT
2603.5,NA,NA,NA,NA,897,la20,WSL+WSPT
1875.3,NA,NA,NA,NA,898,la20,WSL+WSPT
2355.5,NA,NA,NA,NA,899,la20,WSL+WSPT
3934.9,NA,NA,NA,NA,900,la20,WSL+WSPT
3573.5,NA,NA,NA,NA,901,la20,WSL+WSPT
2054.1,NA,NA,NA,NA,902,la20,WSL+WSPT
2800.5,NA,NA,NA,NA,903,la20,WSL+WSPT
2678.3,NA,NA,NA,NA,904,la20,WSL+WSPT
3544.1,NA,NA,NA,NA,905,la20,WSL+WSPT
2002.7,NA,NA,NA,NA,906,la20,WSL+WSPT
3289.5,NA,NA,NA,NA,907,la20,WSL+WSPT
3088.7,NA,NA,NA,NA,908,la20,WSL+WSPT
1978.7,NA,NA,NA,NA,909,la20,WSL+WSPT
2538.5,NA,NA,NA,NA,910,la20,WSL+WSPT
1918.5,NA,NA,NA,NA,911,la20,WSL+WSPT
4732.5,NA,NA,NA,NA,912,la20,WSL+WSPT
2856.9,NA,NA,NA,NA,913,la20,WSL+WSPT
2682.9,NA,NA,NA,NA,914,la20,WSL+WSPT
3328.1,NA,NA,NA,NA,915,la20,WSL+WSPT
2577.7,NA,NA,NA,NA,916,la20,WSL+WSPT
2646.7,NA,NA,NA,NA,917,la20,WSL+WSPT
3341.5,NA,NA,NA,NA,918,la20,WSL+WSPT
2611.3,NA,NA,NA,NA,919,la20,WSL+WSPT
2552.3,NA,NA,NA,NA,920,la20,WSL+WSPT
2901.1,NA,NA,NA,NA,921,la20,WSL+WSPT
2255.3,NA,NA,NA,NA,922,la20,WSL+WSPT
2504.1,NA,NA,NA,NA,923,la20,WSL+WSPT
2441.5,NA,NA,NA,NA,924,la20,WSL+WSPT
2776.9,NA,NA,NA,NA,925,la20,WSL+WSPT
1929.7,NA,NA,NA,NA,926,la20,WSL+WSPT
1632.5,NA,NA,NA,NA,927,la20,WSL+WSPT
3297.7,NA,NA,NA,NA,928,la20,WSL+WSPT
2383.5,NA,NA,NA,NA,929,la20,WSL+WSPT
2344.3,NA,NA,NA,NA,930,la20,WSL+WSPT
3563.7,NA,NA,NA,NA,931,la20,WSL+WSPT
2981.7,NA,NA,NA,NA,932,la20,WSL+WSPT
4013.5,NA,NA,NA,NA,933,la20,WSL+WSPT
4470.5,NA,NA,NA,NA,934,la20,WSL+WSPT
3840.7,NA,NA,NA,NA,935,la20,WSL+WSPT
3311.7,NA,NA,NA,NA,936,la20,WSL+WSPT
2297.3,NA,NA,NA,NA,937,la20,WSL+WSPT
3433.5,NA,NA,NA,NA,938,la20,WSL+WSPT
1893.9,NA,NA,NA,NA,939,la20,WSL+WSPT
2358.3,NA,NA,NA,NA,940,la20,WSL+WSPT
5035.1,NA,NA,NA,NA,941,la20,WSL+WSPT
4389.5,NA,NA,NA,NA,942,la20,WSL+WSPT
2856.9,NA,NA,NA,NA,943,la20,WSL+WSPT
2350.3,NA,NA,NA,NA,944,la20,WSL+WSPT
2578.9,NA,NA,NA,NA,945,la20,WSL+WSPT
3692.5,NA,NA,NA,NA,946,la20,WSL+WSPT
4287.5,NA,NA,NA,NA,947,la20,WSL+WSPT
2267.4,NA,NA,NA,NA,948,la20,WSL+WSPT
1997.1,NA,NA,NA,NA,949,la20,WSL+WSPT
2656.3,NA,NA,NA,NA,950,la20,WSL+WSPT
3187.5,NA,NA,NA,NA,951,la20,WSL+WSPT
2222.3,NA,NA,NA,NA,952,la20,WSL+WSPT
3020.5,NA,NA,NA,NA,953,la20,WSL+WSPT
4522.2,NA,NA,NA,NA,954,la20,WSL+WSPT
2171.1,NA,NA,NA,NA,955,la20,WSL+WSPT
2790.7,NA,NA,NA,NA,956,la20,WSL+WSPT
2998.7,NA,NA,NA,NA,957,la20,WSL+WSPT
4143.1,NA,NA,NA,NA,958,la20,WSL+WSPT
3554.5,NA,NA,NA,NA,959,la20,WSL+WSPT
5240.5,NA,NA,NA,NA,960,la20,WSL+WSPT
3129.1,NA,NA,NA,NA,961,la20,WSL+WSPT
3572.1,NA,NA,NA,NA,962,la20,WSL+WSPT
2742.5,NA,NA,NA,NA,963,la20,WSL+WSPT
4036.1,NA,NA,NA,NA,964,la20,WSL+WSPT
2783.9,NA,NA,NA,NA,965,la20,WSL+WSPT
2665.7,NA,NA,NA,NA,966,la20,WSL+WSPT
1577.9,NA,NA,NA,NA,967,la20,WSL+WSPT
3038.1,NA,NA,NA,NA,968,la20,WSL+WSPT
3636.5,NA,NA,NA,NA,969,la20,WSL+WSPT
2430.7,NA,NA,NA,NA,970,la20,WSL+WSPT
3098.3,NA,NA,NA,NA,971,la20,WSL+WSPT
4185.5,NA,NA,NA,NA,972,la20,WSL+WSPT
2856.3,NA,NA,NA,NA,973,la20,WSL+WSPT
3032.3,NA,NA,NA,NA,974,la20,WSL+WSPT
3413.3,NA,NA,NA,NA,975,la20,WSL+WSPT
3207.9,NA,NA,NA,NA,976,la20,WSL+WSPT
2839.1,NA,NA,NA,NA,977,la20,WSL+WSPT
4391.1,NA,NA,NA,NA,978,la20,WSL+WSPT
3031.7,NA,NA,NA,NA,979,la20,WSL+WSPT
2508.9,NA,NA,NA,NA,980,la20,WSL+WSPT
3207.1,NA,NA,NA,NA,981,la20,WSL+WSPT
2859.1,NA,NA,NA,NA,982,la20,WSL+WSPT
1623.5,NA,NA,NA,NA,983,la20,WSL+WSPT
2726.5,NA,NA,NA,NA,984,la20,WSL+WSPT
2979.1,NA,NA,NA,NA,985,la20,WSL+WSPT
3150.7,NA,NA,NA,NA,986,la20,WSL+WSPT
4326.5,NA,NA,NA,NA,987,la20,WSL+WSPT
3117.5,NA,NA,NA,NA,988,la20,WSL+WSPT
2497.7,NA,NA,NA,NA,989,la20,WSL+WSPT
3163.7,NA,NA,NA,NA,990,la20,WSL+WSPT
3589.9,NA,NA,NA,NA,991,la20,WSL+WSPT
3285.1,NA,NA,NA,NA,992,la20,WSL+WSPT
3386.5,NA,NA,NA,NA,993,la20,WSL+WSPT
3511.1,NA,NA,NA,NA,994,la20,WSL+WSPT
5344.5,NA,NA,NA,NA,995,la20,WSL+WSPT
3400.1,NA,NA,NA,NA,996,la20,WSL+WSPT
2568.7,NA,NA,NA,NA,997,la20,WSL+WSPT
1324.3,NA,NA,NA,NA,998,la20,WSL+WSPT
3836.5,NA,NA,NA,NA,999,la20,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2542.1,NA,NA,NA,NA,0,la20,WRA
3020.3,NA,NA,NA,NA,1,la20,WRA
4984.1,NA,NA,NA,NA,2,la20,WRA
3288.9,NA,NA,NA,NA,3,la20,WRA
3731.5,NA,NA,NA,NA,4,la20,WRA
2728.7,NA,NA,NA,NA,5,la20,WRA
2268.9,NA,NA,NA,NA,6,la20,WRA
2238.7,NA,NA,NA,NA,7,la20,WRA
2535.3,NA,NA,NA,NA,8,la20,WRA
3035.7,NA,NA,NA,NA,9,la20,WRA
4548.1,NA,NA,NA,NA,10,la20,WRA
2358.7,NA,NA,NA,NA,11,la20,WRA
4292.5,NA,NA,NA,NA,12,la20,WRA
2370.5,NA,NA,NA,NA,13,la20,WRA
2924.1,NA,NA,NA,NA,14,la20,WRA
3224.7,NA,NA,NA,NA,15,la20,WRA
3221.5,NA,NA,NA,NA,16,la20,WRA
2336.7,NA,NA,NA,NA,17,la20,WRA
4315.5,NA,NA,NA,NA,18,la20,WRA
2646.9,NA,NA,NA,NA,19,la20,WRA
2450.7,NA,NA,NA,NA,20,la20,WRA
3604.5,NA,NA,NA,NA,21,la20,WRA
3053.9,NA,NA,NA,NA,22,la20,WRA
4070.5,NA,NA,NA,NA,23,la20,WRA
2791.5,NA,NA,NA,NA,24,la20,WRA
4378.5,NA,NA,NA,NA,25,la20,WRA
2530.7,NA,NA,NA,NA,26,la20,WRA
4292.7,NA,NA,NA,NA,27,la20,WRA
3555.5,NA,NA,NA,NA,28,la20,WRA
3213.5,NA,NA,NA,NA,29,la20,WRA
4605.5,NA,NA,NA,NA,30,la20,WRA
3504.5,NA,NA,NA,NA,31,la20,WRA
4347.5,NA,NA,NA,NA,32,la20,WRA
3681.5,NA,NA,NA,NA,33,la20,WRA
2549.3,NA,NA,NA,NA,34,la20,WRA
3291.3,NA,NA,NA,NA,35,la20,WRA
3428.7,NA,NA,NA,NA,36,la20,WRA
3999.5,NA,NA,NA,NA,37,la20,WRA
1704.7,NA,NA,NA,NA,38,la20,WRA
5241.5,NA,NA,NA,NA,39,la20,WRA
2978.5,NA,NA,NA,NA,40,la20,WRA
2391.9,NA,NA,NA,NA,41,la20,WRA
3083.1,NA,NA,NA,NA,42,la20,WRA
2332.7,NA,NA,NA,NA,43,la20,WRA
1881.3,NA,NA,NA,NA,44,la20,WRA
1966.7,NA,NA,NA,NA,45,la20,WRA
4567.9,NA,NA,NA,NA,46,la20,WRA
3436.3,NA,NA,NA,NA,47,la20,WRA
1489.5,NA,NA,NA,NA,48,la20,WRA
3411.9,NA,NA,NA,NA,49,la20,WRA
2746.3,NA,NA,NA,NA,50,la20,WRA
2205.7,NA,NA,NA,NA,51,la20,WRA
2838.9,NA,NA,NA,NA,52,la20,WRA
2654.1,NA,NA,NA,NA,53,la20,WRA
3891.7,NA,NA,NA,NA,54,la20,WRA
2181.3,NA,NA,NA,NA,55,la20,WRA
2134.7,NA,NA,NA,NA,56,la20,WRA
2696.7,NA,NA,NA,NA,57,la20,WRA
2865.1,NA,NA,NA,NA,58,la20,WRA
2978.1,NA,NA,NA,NA,59,la20,WRA
2281.3,NA,NA,NA,NA,60,la20,WRA
4703.7,NA,NA,NA,NA,61,la20,WRA
2436.1,NA,NA,NA,NA,62,la20,WRA
3448.4,NA,NA,NA,NA,63,la20,WRA
3133.1,NA,NA,NA,NA,64,la20,WRA
2983.7,NA,NA,NA,NA,65,la20,WRA
3621.7,NA,NA,NA,NA,66,la20,WRA
2630.7,NA,NA,NA,NA,67,la20,WRA
2733.3,NA,NA,NA,NA,68,la20,WRA
4014.5,NA,NA,NA,NA,69,la20,WRA
4286.1,NA,NA,NA,NA,70,la20,WRA
3179.7,NA,NA,NA,NA,71,la20,WRA
3535.5,NA,NA,NA,NA,72,la20,WRA
3107.5,NA,NA,NA,NA,73,la20,WRA
3252.1,NA,NA,NA,NA,74,la20,WRA
3591.5,NA,NA,NA,NA,75,la20,WRA
2329.7,NA,NA,NA,NA,76,la20,WRA
3409.1,NA,NA,NA,NA,77,la20,WRA
3831.9,NA,NA,NA,NA,78,la20,WRA
2714.1,NA,NA,NA,NA,79,la20,WRA
3076.5,NA,NA,NA,NA,80,la20,WRA
3110.1,NA,NA,NA,NA,81,la20,WRA
2695.5,NA,NA,NA,NA,82,la20,WRA
2787.5,NA,NA,NA,NA,83,la20,WRA
2627.5,NA,NA,NA,NA,84,la20,WRA
4505.1,NA,NA,NA,NA,85,la20,WRA
2513.7,NA,NA,NA,NA,86,la20,WRA
1441.5,NA,NA,NA,NA,87,la20,WRA
2548.3,NA,NA,NA,NA,88,la20,WRA
3213.9,NA,NA,NA,NA,89,la20,WRA
2892.7,NA,NA,NA,NA,90,la20,WRA
3820.5,NA,NA,NA,NA,91,la20,WRA
2941.1,NA,NA,NA,NA,92,la20,WRA
3268.1,NA,NA,NA,NA,93,la20,WRA
2843.1,NA,NA,NA,NA,94,la20,WRA
3181.5,NA,NA,NA,NA,95,la20,WRA
2821.1,NA,NA,NA,NA,96,la20,WRA
2574.5,NA,NA,NA,NA,97,la20,WRA
3086.3,NA,NA,NA,NA,98,la20,WRA
2740.1,NA,NA,NA,NA,99,la20,WRA
2619.7,NA,NA,NA,NA,100,la20,WRA
2554.7,NA,NA,NA,NA,101,la20,WRA
4285.5,NA,NA,NA,NA,102,la20,WRA
4407.5,NA,NA,NA,NA,103,la20,WRA
3023.9,NA,NA,NA,NA,104,la20,WRA
3787.5,NA,NA,NA,NA,105,la20,WRA
2893.7,NA,NA,NA,NA,106,la20,WRA
2438.3,NA,NA,NA,NA,107,la20,WRA
3529.5,NA,NA,NA,NA,108,la20,WRA
2182.1,NA,NA,NA,NA,109,la20,WRA
4624.5,NA,NA,NA,NA,110,la20,WRA
2547.7,NA,NA,NA,NA,111,la20,WRA
3155.5,NA,NA,NA,NA,112,la20,WRA
3484.7,NA,NA,NA,NA,113,la20,WRA
3289.3,NA,NA,NA,NA,114,la20,WRA
3120.7,NA,NA,NA,NA,115,la20,WRA
4837.7,NA,NA,NA,NA,116,la20,WRA
3023.9,NA,NA,NA,NA,117,la20,WRA
2443.7,NA,NA,NA,NA,118,la20,WRA
3969.5,NA,NA,NA,NA,119,la20,WRA
3815.1,NA,NA,NA,NA,120,la20,WRA
2634.7,NA,NA,NA,NA,121,la20,WRA
2275.5,NA,NA,NA,NA,122,la20,WRA
2875.8,NA,NA,NA,NA,123,la20,WRA
2934.7,NA,NA,NA,NA,124,la20,WRA
2351.7,NA,NA,NA,NA,125,la20,WRA
3054.5,NA,NA,NA,NA,126,la20,WRA
2409.1,NA,NA,NA,NA,127,la20,WRA
3303.1,NA,NA,NA,NA,128,la20,WRA
2285.7,NA,NA,NA,NA,129,la20,WRA
2776.1,NA,NA,NA,NA,130,la20,WRA
2541.3,NA,NA,NA,NA,131,la20,WRA
2913.1,NA,NA,NA,NA,132,la20,WRA
3283.7,NA,NA,NA,NA,133,la20,WRA
5097.5,NA,NA,NA,NA,134,la20,WRA
3096.7,NA,NA,NA,NA,135,la20,WRA
3992.1,NA,NA,NA,NA,136,la20,WRA
4156.5,NA,NA,NA,NA,137,la20,WRA
4381.5,NA,NA,NA,NA,138,la20,WRA
2425.1,NA,NA,NA,NA,139,la20,WRA
3175.1,NA,NA,NA,NA,140,la20,WRA
3245.1,NA,NA,NA,NA,141,la20,WRA
2163.7,NA,NA,NA,NA,142,la20,WRA
1930.6,NA,NA,NA,NA,143,la20,WRA
4687.5,NA,NA,NA,NA,144,la20,WRA
2299.1,NA,NA,NA,NA,145,la20,WRA
2284.7,NA,NA,NA,NA,146,la20,WRA
2608.5,NA,NA,NA,NA,147,la20,WRA
3724.1,NA,NA,NA,NA,148,la20,WRA
3155.3,NA,NA,NA,NA,149,la20,WRA
5272.5,NA,NA,NA,NA,150,la20,WRA
2936.1,NA,NA,NA,NA,151,la20,WRA
2699.5,NA,NA,NA,NA,152,la20,WRA
4833.1,NA,NA,NA,NA,153,la20,WRA
4129.1,NA,NA,NA,NA,154,la20,WRA
3802.5,NA,NA,NA,NA,155,la20,WRA
2935.7,NA,NA,NA,NA,156,la20,WRA
1992.5,NA,NA,NA,NA,157,la20,WRA
