objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10254.4,NA,NA,NA,NA,654,la22,WSL+WSPT
9126.4,NA,NA,NA,NA,655,la22,WSL+WSPT
8763.4,NA,NA,NA,NA,656,la22,WSL+WSPT
10555.6,NA,NA,NA,NA,657,la22,WSL+WSPT
8799.4,NA,NA,NA,NA,658,la22,WSL+WSPT
10821.4,NA,NA,NA,NA,659,la22,WSL+WSPT
10580,NA,NA,NA,NA,660,la22,WSL+WSPT
8844.4,NA,NA,NA,NA,661,la22,WSL+WSPT
8952.4,NA,NA,NA,NA,662,la22,WSL+WSPT
9094,NA,NA,NA,NA,663,la22,WSL+WSPT
8001.6,NA,NA,NA,NA,664,la22,WSL+WSPT
7653.4,NA,NA,NA,NA,665,la22,WSL+WSPT
10810.4,NA,NA,NA,NA,666,la22,WSL+WSPT
8869,NA,NA,NA,NA,667,la22,WSL+WSPT
9153.4,NA,NA,NA,NA,668,la22,WSL+WSPT
9319.4,NA,NA,NA,NA,669,la22,WSL+WSPT
8034.4,NA,NA,NA,NA,670,la22,WSL+WSPT
9039.4,NA,NA,NA,NA,671,la22,WSL+WSPT
11039,NA,NA,NA,NA,672,la22,WSL+WSPT
9650.4,NA,NA,NA,NA,673,la22,WSL+WSPT
10359,NA,NA,NA,NA,674,la22,WSL+WSPT
9744.4,NA,NA,NA,NA,675,la22,WSL+WSPT
7941,NA,NA,NA,NA,676,la22,WSL+WSPT
8099,NA,NA,NA,NA,677,la22,WSL+WSPT
9763.4,NA,NA,NA,NA,678,la22,WSL+WSPT
8689.4,NA,NA,NA,NA,679,la22,WSL+WSPT
9293.4,NA,NA,NA,NA,680,la22,WSL+WSPT
9522,NA,NA,NA,NA,681,la22,WSL+WSPT
9251.4,NA,NA,NA,NA,682,la22,WSL+WSPT
9139.4,NA,NA,NA,NA,683,la22,WSL+WSPT
8209.4,NA,NA,NA,NA,684,la22,WSL+WSPT
8719.4,NA,NA,NA,NA,685,la22,WSL+WSPT
8533.4,NA,NA,NA,NA,686,la22,WSL+WSPT
8485,NA,NA,NA,NA,687,la22,WSL+WSPT
11144.4,NA,NA,NA,NA,688,la22,WSL+WSPT
9150,NA,NA,NA,NA,689,la22,WSL+WSPT
10333.4,NA,NA,NA,NA,690,la22,WSL+WSPT
9111.4,NA,NA,NA,NA,691,la22,WSL+WSPT
7446.4,NA,NA,NA,NA,692,la22,WSL+WSPT
7791,NA,NA,NA,NA,693,la22,WSL+WSPT
9319,NA,NA,NA,NA,694,la22,WSL+WSPT
8287,NA,NA,NA,NA,695,la22,WSL+WSPT
9095.4,NA,NA,NA,NA,696,la22,WSL+WSPT
9315.4,NA,NA,NA,NA,697,la22,WSL+WSPT
7455.8,NA,NA,NA,NA,698,la22,WSL+WSPT
8334,NA,NA,NA,NA,699,la22,WSL+WSPT
8250.4,NA,NA,NA,NA,700,la22,WSL+WSPT
9150.8,NA,NA,NA,NA,701,la22,WSL+WSPT
7745,NA,NA,NA,NA,702,la22,WSL+WSPT
8971.4,NA,NA,NA,NA,703,la22,WSL+WSPT
10101,NA,NA,NA,NA,704,la22,WSL+WSPT
7588.4,NA,NA,NA,NA,705,la22,WSL+WSPT
8981.4,NA,NA,NA,NA,706,la22,WSL+WSPT
8999,NA,NA,NA,NA,707,la22,WSL+WSPT
9608,NA,NA,NA,NA,708,la22,WSL+WSPT
10253.4,NA,NA,NA,NA,709,la22,WSL+WSPT
10628.4,NA,NA,NA,NA,710,la22,WSL+WSPT
9128.4,NA,NA,NA,NA,711,la22,WSL+WSPT
9660.4,NA,NA,NA,NA,712,la22,WSL+WSPT
9607,NA,NA,NA,NA,713,la22,WSL+WSPT
9253.4,NA,NA,NA,NA,714,la22,WSL+WSPT
9063,NA,NA,NA,NA,715,la22,WSL+WSPT
9065.4,NA,NA,NA,NA,716,la22,WSL+WSPT
9064.4,NA,NA,NA,NA,717,la22,WSL+WSPT
8952.4,NA,NA,NA,NA,718,la22,WSL+WSPT
9035.4,NA,NA,NA,NA,719,la22,WSL+WSPT
9769.4,NA,NA,NA,NA,720,la22,WSL+WSPT
6955,NA,NA,NA,NA,721,la22,WSL+WSPT
8547.4,NA,NA,NA,NA,722,la22,WSL+WSPT
8490.4,NA,NA,NA,NA,723,la22,WSL+WSPT
7706.4,NA,NA,NA,NA,724,la22,WSL+WSPT
8772.4,NA,NA,NA,NA,725,la22,WSL+WSPT
8086.4,NA,NA,NA,NA,726,la22,WSL+WSPT
7808.4,NA,NA,NA,NA,727,la22,WSL+WSPT
8426.4,NA,NA,NA,NA,728,la22,WSL+WSPT
6583.8,NA,NA,NA,NA,729,la22,WSL+WSPT
8958.4,NA,NA,NA,NA,730,la22,WSL+WSPT
9374,NA,NA,NA,NA,731,la22,WSL+WSPT
9363,NA,NA,NA,NA,732,la22,WSL+WSPT
8772,NA,NA,NA,NA,733,la22,WSL+WSPT
9941.4,NA,NA,NA,NA,734,la22,WSL+WSPT
10237,NA,NA,NA,NA,735,la22,WSL+WSPT
7525.4,NA,NA,NA,NA,736,la22,WSL+WSPT
9923,NA,NA,NA,NA,737,la22,WSL+WSPT
7984.4,NA,NA,NA,NA,738,la22,WSL+WSPT
9240.4,NA,NA,NA,NA,739,la22,WSL+WSPT
9340.4,NA,NA,NA,NA,740,la22,WSL+WSPT
8144,NA,NA,NA,NA,741,la22,WSL+WSPT
9139.4,NA,NA,NA,NA,742,la22,WSL+WSPT
9968.4,NA,NA,NA,NA,743,la22,WSL+WSPT
9867,NA,NA,NA,NA,744,la22,WSL+WSPT
9554.4,NA,NA,NA,NA,745,la22,WSL+WSPT
8163,NA,NA,NA,NA,746,la22,WSL+WSPT
8351.4,NA,NA,NA,NA,747,la22,WSL+WSPT
8049.4,NA,NA,NA,NA,748,la22,WSL+WSPT
9175.4,NA,NA,NA,NA,749,la22,WSL+WSPT
8200,NA,NA,NA,NA,750,la22,WSL+WSPT
8828.4,NA,NA,NA,NA,751,la22,WSL+WSPT
8391.4,NA,NA,NA,NA,752,la22,WSL+WSPT
8164.4,NA,NA,NA,NA,753,la22,WSL+WSPT
10472,NA,NA,NA,NA,754,la22,WSL+WSPT
8068.8,NA,NA,NA,NA,755,la22,WSL+WSPT
10693,NA,NA,NA,NA,756,la22,WSL+WSPT
11789.4,NA,NA,NA,NA,757,la22,WSL+WSPT
9847.4,NA,NA,NA,NA,758,la22,WSL+WSPT
8676.4,NA,NA,NA,NA,759,la22,WSL+WSPT
6828,NA,NA,NA,NA,760,la22,WSL+WSPT
8572,NA,NA,NA,NA,761,la22,WSL+WSPT
9947.4,NA,NA,NA,NA,762,la22,WSL+WSPT
8433.4,NA,NA,NA,NA,763,la22,WSL+WSPT
8948,NA,NA,NA,NA,764,la22,WSL+WSPT
8108.4,NA,NA,NA,NA,765,la22,WSL+WSPT
10130,NA,NA,NA,NA,766,la22,WSL+WSPT
8925,NA,NA,NA,NA,767,la22,WSL+WSPT
9274,NA,NA,NA,NA,768,la22,WSL+WSPT
6251,NA,NA,NA,NA,769,la22,WSL+WSPT
7248.4,NA,NA,NA,NA,770,la22,WSL+WSPT
10918.4,NA,NA,NA,NA,771,la22,WSL+WSPT
8171.4,NA,NA,NA,NA,772,la22,WSL+WSPT
10783.4,NA,NA,NA,NA,773,la22,WSL+WSPT
9808.4,NA,NA,NA,NA,774,la22,WSL+WSPT
10085.4,NA,NA,NA,NA,775,la22,WSL+WSPT
8667,NA,NA,NA,NA,776,la22,WSL+WSPT
9313.4,NA,NA,NA,NA,777,la22,WSL+WSPT
11845.4,NA,NA,NA,NA,778,la22,WSL+WSPT
9085.4,NA,NA,NA,NA,779,la22,WSL+WSPT
9090,NA,NA,NA,NA,780,la22,WSL+WSPT
6984.4,NA,NA,NA,NA,781,la22,WSL+WSPT
10179.4,NA,NA,NA,NA,782,la22,WSL+WSPT
8310,NA,NA,NA,NA,783,la22,WSL+WSPT
8870,NA,NA,NA,NA,784,la22,WSL+WSPT
10283.4,NA,NA,NA,NA,785,la22,WSL+WSPT
9725.4,NA,NA,NA,NA,786,la22,WSL+WSPT
8291.8,NA,NA,NA,NA,787,la22,WSL+WSPT
8311,NA,NA,NA,NA,788,la22,WSL+WSPT
11390,NA,NA,NA,NA,789,la22,WSL+WSPT
9352.4,NA,NA,NA,NA,790,la22,WSL+WSPT
10441.4,NA,NA,NA,NA,791,la22,WSL+WSPT
8791.4,NA,NA,NA,NA,792,la22,WSL+WSPT
9810.4,NA,NA,NA,NA,793,la22,WSL+WSPT
12386.4,NA,NA,NA,NA,794,la22,WSL+WSPT
10268.4,NA,NA,NA,NA,795,la22,WSL+WSPT
9544,NA,NA,NA,NA,796,la22,WSL+WSPT
8869,NA,NA,NA,NA,797,la22,WSL+WSPT
7654.4,NA,NA,NA,NA,798,la22,WSL+WSPT
9095.4,NA,NA,NA,NA,799,la22,WSL+WSPT
10068.4,NA,NA,NA,NA,800,la22,WSL+WSPT
8180.4,NA,NA,NA,NA,801,la22,WSL+WSPT
8779.4,NA,NA,NA,NA,802,la22,WSL+WSPT
7358.4,NA,NA,NA,NA,803,la22,WSL+WSPT
8023.4,NA,NA,NA,NA,804,la22,WSL+WSPT
8374.4,NA,NA,NA,NA,805,la22,WSL+WSPT
10096,NA,NA,NA,NA,806,la22,WSL+WSPT
9420,NA,NA,NA,NA,807,la22,WSL+WSPT
10009.4,NA,NA,NA,NA,808,la22,WSL+WSPT
10352.4,NA,NA,NA,NA,809,la22,WSL+WSPT
8577.4,NA,NA,NA,NA,810,la22,WSL+WSPT
9289,NA,NA,NA,NA,811,la22,WSL+WSPT
8127.4,NA,NA,NA,NA,812,la22,WSL+WSPT
8863.4,NA,NA,NA,NA,813,la22,WSL+WSPT
9359.4,NA,NA,NA,NA,814,la22,WSL+WSPT
9303.4,NA,NA,NA,NA,815,la22,WSL+WSPT
7833,NA,NA,NA,NA,816,la22,WSL+WSPT
9537.4,NA,NA,NA,NA,817,la22,WSL+WSPT
8505.4,NA,NA,NA,NA,818,la22,WSL+WSPT
8688.4,NA,NA,NA,NA,819,la22,WSL+WSPT
7403.8,NA,NA,NA,NA,820,la22,WSL+WSPT
8478.4,NA,NA,NA,NA,821,la22,WSL+WSPT
9114,NA,NA,NA,NA,822,la22,WSL+WSPT
8284.4,NA,NA,NA,NA,823,la22,WSL+WSPT
8433,NA,NA,NA,NA,824,la22,WSL+WSPT
10852.4,NA,NA,NA,NA,825,la22,WSL+WSPT
8492.4,NA,NA,NA,NA,826,la22,WSL+WSPT
9285,NA,NA,NA,NA,827,la22,WSL+WSPT
9113.4,NA,NA,NA,NA,828,la22,WSL+WSPT
10463.4,NA,NA,NA,NA,829,la22,WSL+WSPT
8324,NA,NA,NA,NA,830,la22,WSL+WSPT
7639,NA,NA,NA,NA,831,la22,WSL+WSPT
11108.4,NA,NA,NA,NA,832,la22,WSL+WSPT
10039.4,NA,NA,NA,NA,833,la22,WSL+WSPT
10249,NA,NA,NA,NA,834,la22,WSL+WSPT
9940.4,NA,NA,NA,NA,835,la22,WSL+WSPT
7286,NA,NA,NA,NA,836,la22,WSL+WSPT
7522.4,NA,NA,NA,NA,837,la22,WSL+WSPT
9827,NA,NA,NA,NA,838,la22,WSL+WSPT
9076.4,NA,NA,NA,NA,839,la22,WSL+WSPT
8844.4,NA,NA,NA,NA,840,la22,WSL+WSPT
7850.4,NA,NA,NA,NA,841,la22,WSL+WSPT
9973.4,NA,NA,NA,NA,842,la22,WSL+WSPT
10985.4,NA,NA,NA,NA,843,la22,WSL+WSPT
9771.4,NA,NA,NA,NA,844,la22,WSL+WSPT
9610.4,NA,NA,NA,NA,845,la22,WSL+WSPT
7583.4,NA,NA,NA,NA,846,la22,WSL+WSPT
7904.4,NA,NA,NA,NA,847,la22,WSL+WSPT
8984,NA,NA,NA,NA,848,la22,WSL+WSPT
9118.4,NA,NA,NA,NA,849,la22,WSL+WSPT
8957.4,NA,NA,NA,NA,850,la22,WSL+WSPT
10296.4,NA,NA,NA,NA,851,la22,WSL+WSPT
8090.4,NA,NA,NA,NA,852,la22,WSL+WSPT
10241,NA,NA,NA,NA,853,la22,WSL+WSPT
9709.4,NA,NA,NA,NA,854,la22,WSL+WSPT
8321.4,NA,NA,NA,NA,855,la22,WSL+WSPT
8776.2,NA,NA,NA,NA,856,la22,WSL+WSPT
8208,NA,NA,NA,NA,857,la22,WSL+WSPT
7854.2,NA,NA,NA,NA,858,la22,WSL+WSPT
8365,NA,NA,NA,NA,859,la22,WSL+WSPT
8288.4,NA,NA,NA,NA,860,la22,WSL+WSPT
10659.4,NA,NA,NA,NA,861,la22,WSL+WSPT
9709,NA,NA,NA,NA,862,la22,WSL+WSPT
9500,NA,NA,NA,NA,863,la22,WSL+WSPT
11390.4,NA,NA,NA,NA,864,la22,WSL+WSPT
7764,NA,NA,NA,NA,865,la22,WSL+WSPT
9335.4,NA,NA,NA,NA,866,la22,WSL+WSPT
7993,NA,NA,NA,NA,867,la22,WSL+WSPT
9357.4,NA,NA,NA,NA,868,la22,WSL+WSPT
9254.4,NA,NA,NA,NA,869,la22,WSL+WSPT
9700.4,NA,NA,NA,NA,870,la22,WSL+WSPT
6759.4,NA,NA,NA,NA,871,la22,WSL+WSPT
10708.4,NA,NA,NA,NA,872,la22,WSL+WSPT
10306.4,NA,NA,NA,NA,873,la22,WSL+WSPT
7597.4,NA,NA,NA,NA,874,la22,WSL+WSPT
8040,NA,NA,NA,NA,875,la22,WSL+WSPT
8032.8,NA,NA,NA,NA,876,la22,WSL+WSPT
8110.8,NA,NA,NA,NA,877,la22,WSL+WSPT
10002.4,NA,NA,NA,NA,878,la22,WSL+WSPT
7494.4,NA,NA,NA,NA,879,la22,WSL+WSPT
9872.4,NA,NA,NA,NA,880,la22,WSL+WSPT
8588.4,NA,NA,NA,NA,881,la22,WSL+WSPT
8590,NA,NA,NA,NA,882,la22,WSL+WSPT
7478.4,NA,NA,NA,NA,883,la22,WSL+WSPT
8187,NA,NA,NA,NA,884,la22,WSL+WSPT
9551.4,NA,NA,NA,NA,885,la22,WSL+WSPT
8346.4,NA,NA,NA,NA,886,la22,WSL+WSPT
10500.8,NA,NA,NA,NA,887,la22,WSL+WSPT
11571.4,NA,NA,NA,NA,888,la22,WSL+WSPT
9921.4,NA,NA,NA,NA,889,la22,WSL+WSPT
9664.4,NA,NA,NA,NA,890,la22,WSL+WSPT
10724.4,NA,NA,NA,NA,891,la22,WSL+WSPT
8398,NA,NA,NA,NA,892,la22,WSL+WSPT
8944.4,NA,NA,NA,NA,893,la22,WSL+WSPT
8316,NA,NA,NA,NA,894,la22,WSL+WSPT
9421,NA,NA,NA,NA,895,la22,WSL+WSPT
10858.4,NA,NA,NA,NA,896,la22,WSL+WSPT
9919.4,NA,NA,NA,NA,897,la22,WSL+WSPT
11641.4,NA,NA,NA,NA,898,la22,WSL+WSPT
11744.4,NA,NA,NA,NA,899,la22,WSL+WSPT
9290.4,NA,NA,NA,NA,900,la22,WSL+WSPT
8790,NA,NA,NA,NA,901,la22,WSL+WSPT
8203,NA,NA,NA,NA,902,la22,WSL+WSPT
8722.4,NA,NA,NA,NA,903,la22,WSL+WSPT
10229.4,NA,NA,NA,NA,904,la22,WSL+WSPT
8696,NA,NA,NA,NA,905,la22,WSL+WSPT
9018.4,NA,NA,NA,NA,906,la22,WSL+WSPT
6508.4,NA,NA,NA,NA,907,la22,WSL+WSPT
6914.2,NA,NA,NA,NA,908,la22,WSL+WSPT
9516.4,NA,NA,NA,NA,909,la22,WSL+WSPT
8681.4,NA,NA,NA,NA,910,la22,WSL+WSPT
9834.4,NA,NA,NA,NA,911,la22,WSL+WSPT
9414.4,NA,NA,NA,NA,912,la22,WSL+WSPT
8513.4,NA,NA,NA,NA,913,la22,WSL+WSPT
8397.4,NA,NA,NA,NA,914,la22,WSL+WSPT
10154.4,NA,NA,NA,NA,915,la22,WSL+WSPT
9759.4,NA,NA,NA,NA,916,la22,WSL+WSPT
9547.4,NA,NA,NA,NA,917,la22,WSL+WSPT
10440.4,NA,NA,NA,NA,918,la22,WSL+WSPT
8734.4,NA,NA,NA,NA,919,la22,WSL+WSPT
8503.4,NA,NA,NA,NA,920,la22,WSL+WSPT
8027.4,NA,NA,NA,NA,921,la22,WSL+WSPT
7677,NA,NA,NA,NA,922,la22,WSL+WSPT
9790.4,NA,NA,NA,NA,923,la22,WSL+WSPT
10091.4,NA,NA,NA,NA,924,la22,WSL+WSPT
10170,NA,NA,NA,NA,925,la22,WSL+WSPT
8427.4,NA,NA,NA,NA,926,la22,WSL+WSPT
8924.8,NA,NA,NA,NA,927,la22,WSL+WSPT
7798.4,NA,NA,NA,NA,928,la22,WSL+WSPT
9485.4,NA,NA,NA,NA,929,la22,WSL+WSPT
8150.4,NA,NA,NA,NA,930,la22,WSL+WSPT
9054.4,NA,NA,NA,NA,931,la22,WSL+WSPT
7517.4,NA,NA,NA,NA,932,la22,WSL+WSPT
8255.4,NA,NA,NA,NA,933,la22,WSL+WSPT
8308.4,NA,NA,NA,NA,934,la22,WSL+WSPT
8074,NA,NA,NA,NA,935,la22,WSL+WSPT
8406.4,NA,NA,NA,NA,936,la22,WSL+WSPT
8722.4,NA,NA,NA,NA,937,la22,WSL+WSPT
8767,NA,NA,NA,NA,938,la22,WSL+WSPT
7327.4,NA,NA,NA,NA,939,la22,WSL+WSPT
10221.4,NA,NA,NA,NA,940,la22,WSL+WSPT
8768,NA,NA,NA,NA,941,la22,WSL+WSPT
9072,NA,NA,NA,NA,942,la22,WSL+WSPT
9555.4,NA,NA,NA,NA,943,la22,WSL+WSPT
9367.4,NA,NA,NA,NA,944,la22,WSL+WSPT
7086.4,NA,NA,NA,NA,945,la22,WSL+WSPT
9391.4,NA,NA,NA,NA,946,la22,WSL+WSPT
8673.4,NA,NA,NA,NA,947,la22,WSL+WSPT
8923.4,NA,NA,NA,NA,948,la22,WSL+WSPT
7267,NA,NA,NA,NA,949,la22,WSL+WSPT
9079.4,NA,NA,NA,NA,950,la22,WSL+WSPT
8994.4,NA,NA,NA,NA,951,la22,WSL+WSPT
9763.4,NA,NA,NA,NA,952,la22,WSL+WSPT
9748.4,NA,NA,NA,NA,953,la22,WSL+WSPT
8624.4,NA,NA,NA,NA,954,la22,WSL+WSPT
8143.4,NA,NA,NA,NA,955,la22,WSL+WSPT
9689.1,NA,NA,NA,NA,956,la22,WSL+WSPT
8302,NA,NA,NA,NA,957,la22,WSL+WSPT
10755.4,NA,NA,NA,NA,958,la22,WSL+WSPT
9848,NA,NA,NA,NA,959,la22,WSL+WSPT
9374.4,NA,NA,NA,NA,960,la22,WSL+WSPT
8610.4,NA,NA,NA,NA,961,la22,WSL+WSPT
8113.4,NA,NA,NA,NA,962,la22,WSL+WSPT
8652,NA,NA,NA,NA,963,la22,WSL+WSPT
9032.4,NA,NA,NA,NA,964,la22,WSL+WSPT
9254.4,NA,NA,NA,NA,965,la22,WSL+WSPT
8793.4,NA,NA,NA,NA,966,la22,WSL+WSPT
8737,NA,NA,NA,NA,967,la22,WSL+WSPT
9801.4,NA,NA,NA,NA,968,la22,WSL+WSPT
8447,NA,NA,NA,NA,969,la22,WSL+WSPT
8480.4,NA,NA,NA,NA,970,la22,WSL+WSPT
8247,NA,NA,NA,NA,971,la22,WSL+WSPT
9875,NA,NA,NA,NA,972,la22,WSL+WSPT
9888.4,NA,NA,NA,NA,973,la22,WSL+WSPT
9262,NA,NA,NA,NA,974,la22,WSL+WSPT
7940.4,NA,NA,NA,NA,975,la22,WSL+WSPT
9666.4,NA,NA,NA,NA,976,la22,WSL+WSPT
9092,NA,NA,NA,NA,977,la22,WSL+WSPT
7761,NA,NA,NA,NA,978,la22,WSL+WSPT
8125.4,NA,NA,NA,NA,979,la22,WSL+WSPT
9407.4,NA,NA,NA,NA,980,la22,WSL+WSPT
7513.4,NA,NA,NA,NA,981,la22,WSL+WSPT
9115.4,NA,NA,NA,NA,982,la22,WSL+WSPT
8728.4,NA,NA,NA,NA,983,la22,WSL+WSPT
9278.4,NA,NA,NA,NA,984,la22,WSL+WSPT
7445.4,NA,NA,NA,NA,985,la22,WSL+WSPT
10305.4,NA,NA,NA,NA,986,la22,WSL+WSPT
8419.4,NA,NA,NA,NA,987,la22,WSL+WSPT
8756.4,NA,NA,NA,NA,988,la22,WSL+WSPT
8849.4,NA,NA,NA,NA,989,la22,WSL+WSPT
9024.4,NA,NA,NA,NA,990,la22,WSL+WSPT
10302,NA,NA,NA,NA,991,la22,WSL+WSPT
8337,NA,NA,NA,NA,992,la22,WSL+WSPT
11621.4,NA,NA,NA,NA,993,la22,WSL+WSPT
7749.8,NA,NA,NA,NA,994,la22,WSL+WSPT
10375.4,NA,NA,NA,NA,995,la22,WSL+WSPT
9015,NA,NA,NA,NA,996,la22,WSL+WSPT
7289.4,NA,NA,NA,NA,997,la22,WSL+WSPT
9012,NA,NA,NA,NA,998,la22,WSL+WSPT
9472,NA,NA,NA,NA,999,la22,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8467.4,NA,NA,NA,NA,0,la22,WRA
9114.4,NA,NA,NA,NA,1,la22,WRA
7942.4,NA,NA,NA,NA,2,la22,WRA
9320,NA,NA,NA,NA,3,la22,WRA
9225.4,NA,NA,NA,NA,4,la22,WRA
8209,NA,NA,NA,NA,5,la22,WRA
8094.4,NA,NA,NA,NA,6,la22,WRA
9985,NA,NA,NA,NA,7,la22,WRA
9509,NA,NA,NA,NA,8,la22,WRA
8743.4,NA,NA,NA,NA,9,la22,WRA
7675,NA,NA,NA,NA,10,la22,WRA
9047.4,NA,NA,NA,NA,11,la22,WRA
8311.4,NA,NA,NA,NA,12,la22,WRA
9089.4,NA,NA,NA,NA,13,la22,WRA
10468.4,NA,NA,NA,NA,14,la22,WRA
8317.4,NA,NA,NA,NA,15,la22,WRA
7385.4,NA,NA,NA,NA,16,la22,WRA
7469.4,NA,NA,NA,NA,17,la22,WRA
11293.4,NA,NA,NA,NA,18,la22,WRA
9479.4,NA,NA,NA,NA,19,la22,WRA
10032.4,NA,NA,NA,NA,20,la22,WRA
9604,NA,NA,NA,NA,21,la22,WRA
7903.4,NA,NA,NA,NA,22,la22,WRA
10662,NA,NA,NA,NA,23,la22,WRA
11658.4,NA,NA,NA,NA,24,la22,WRA
10136.4,NA,NA,NA,NA,25,la22,WRA
8947.4,NA,NA,NA,NA,26,la22,WRA
9180.4,NA,NA,NA,NA,27,la22,WRA
8356.4,NA,NA,NA,NA,28,la22,WRA
8945.4,NA,NA,NA,NA,29,la22,WRA
7996,NA,NA,NA,NA,30,la22,WRA
9653.4,NA,NA,NA,NA,31,la22,WRA
9000.4,NA,NA,NA,NA,32,la22,WRA
7549.4,NA,NA,NA,NA,33,la22,WRA
9981.4,NA,NA,NA,NA,34,la22,WRA
9793.4,NA,NA,NA,NA,35,la22,WRA
9308.4,NA,NA,NA,NA,36,la22,WRA
9638,NA,NA,NA,NA,37,la22,WRA
9291.4,NA,NA,NA,NA,38,la22,WRA
9941.4,NA,NA,NA,NA,39,la22,WRA
8979.4,NA,NA,NA,NA,40,la22,WRA
9803.4,NA,NA,NA,NA,41,la22,WRA
10285.4,NA,NA,NA,NA,42,la22,WRA
11282.4,NA,NA,NA,NA,43,la22,WRA
10474.4,NA,NA,NA,NA,44,la22,WRA
9804.4,NA,NA,NA,NA,45,la22,WRA
10073.4,NA,NA,NA,NA,46,la22,WRA
8033.4,NA,NA,NA,NA,47,la22,WRA
8909.4,NA,NA,NA,NA,48,la22,WRA
8268.4,NA,NA,NA,NA,49,la22,WRA
8711.4,NA,NA,NA,NA,50,la22,WRA
7957,NA,NA,NA,NA,51,la22,WRA
8382.4,NA,NA,NA,NA,52,la22,WRA
9370.4,NA,NA,NA,NA,53,la22,WRA
11998,NA,NA,NA,NA,54,la22,WRA
8613,NA,NA,NA,NA,55,la22,WRA
7034,NA,NA,NA,NA,56,la22,WRA
8013,NA,NA,NA,NA,57,la22,WRA
9598.4,NA,NA,NA,NA,58,la22,WRA
10209.4,NA,NA,NA,NA,59,la22,WRA
8436.4,NA,NA,NA,NA,60,la22,WRA
7644,NA,NA,NA,NA,61,la22,WRA
9112.8,NA,NA,NA,NA,62,la22,WRA
7382.4,NA,NA,NA,NA,63,la22,WRA
7833.4,NA,NA,NA,NA,64,la22,WRA
9295.4,NA,NA,NA,NA,65,la22,WRA
10022.4,NA,NA,NA,NA,66,la22,WRA
8707.4,NA,NA,NA,NA,67,la22,WRA
9532,NA,NA,NA,NA,68,la22,WRA
8742,NA,NA,NA,NA,69,la22,WRA
10809.4,NA,NA,NA,NA,70,la22,WRA
9380.4,NA,NA,NA,NA,71,la22,WRA
8155,NA,NA,NA,NA,72,la22,WRA
9071,NA,NA,NA,NA,73,la22,WRA
10010.4,NA,NA,NA,NA,74,la22,WRA
8465.4,NA,NA,NA,NA,75,la22,WRA
10323.4,NA,NA,NA,NA,76,la22,WRA
9703.8,NA,NA,NA,NA,77,la22,WRA
8758.4,NA,NA,NA,NA,78,la22,WRA
8715.4,NA,NA,NA,NA,79,la22,WRA
8718.4,NA,NA,NA,NA,80,la22,WRA
7382.4,NA,NA,NA,NA,81,la22,WRA
9402.4,NA,NA,NA,NA,82,la22,WRA
10439.4,NA,NA,NA,NA,83,la22,WRA
7471.4,NA,NA,NA,NA,84,la22,WRA
9377.4,NA,NA,NA,NA,85,la22,WRA
8032,NA,NA,NA,NA,86,la22,WRA
7375,NA,NA,NA,NA,87,la22,WRA
8343.4,NA,NA,NA,NA,88,la22,WRA
10609.4,NA,NA,NA,NA,89,la22,WRA
8882.4,NA,NA,NA,NA,90,la22,WRA
7163.4,NA,NA,NA,NA,91,la22,WRA
8576.6,NA,NA,NA,NA,92,la22,WRA
8925.4,NA,NA,NA,NA,93,la22,WRA
7359.4,NA,NA,NA,NA,94,la22,WRA
9733,NA,NA,NA,NA,95,la22,WRA
8998,NA,NA,NA,NA,96,la22,WRA
10216.4,NA,NA,NA,NA,97,la22,WRA
7204,NA,NA,NA,NA,98,la22,WRA
10365.4,NA,NA,NA,NA,99,la22,WRA
8866,NA,NA,NA,NA,100,la22,WRA
7789.4,NA,NA,NA,NA,101,la22,WRA
9203.4,NA,NA,NA,NA,102,la22,WRA
10270.4,NA,NA,NA,NA,103,la22,WRA
9823,NA,NA,NA,NA,104,la22,WRA
8963,NA,NA,NA,NA,105,la22,WRA
9275.4,NA,NA,NA,NA,106,la22,WRA
9946,NA,NA,NA,NA,107,la22,WRA
6961,NA,NA,NA,NA,108,la22,WRA
8006.4,NA,NA,NA,NA,109,la22,WRA
9498.4,NA,NA,NA,NA,110,la22,WRA
9318,NA,NA,NA,NA,111,la22,WRA
8549.4,NA,NA,NA,NA,112,la22,WRA
8976.4,NA,NA,NA,NA,113,la22,WRA
7637.4,NA,NA,NA,NA,114,la22,WRA
8619.4,NA,NA,NA,NA,115,la22,WRA
8786.4,NA,NA,NA,NA,116,la22,WRA
7776.4,NA,NA,NA,NA,117,la22,WRA
10058.4,NA,NA,NA,NA,118,la22,WRA
10154,NA,NA,NA,NA,119,la22,WRA
9979.4,NA,NA,NA,NA,120,la22,WRA
8855,NA,NA,NA,NA,121,la22,WRA
9118.4,NA,NA,NA,NA,122,la22,WRA
8533.4,NA,NA,NA,NA,123,la22,WRA
6949.4,NA,NA,NA,NA,124,la22,WRA
9365.4,NA,NA,NA,NA,125,la22,WRA
8172.4,NA,NA,NA,NA,126,la22,WRA
10135,NA,NA,NA,NA,127,la22,WRA
8627.4,NA,NA,NA,NA,128,la22,WRA
9648.4,NA,NA,NA,NA,129,la22,WRA
8925.4,NA,NA,NA,NA,130,la22,WRA
8485.4,NA,NA,NA,NA,131,la22,WRA
8296.4,NA,NA,NA,NA,132,la22,WRA
