objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8174.1,NA,NA,NA,NA,592,la24,WSL+WSPT
8156.1,NA,NA,NA,NA,593,la24,WSL+WSPT
7213.9,NA,NA,NA,NA,594,la24,WSL+WSPT
10800.5,NA,NA,NA,NA,595,la24,WSL+WSPT
6526.7,NA,NA,NA,NA,596,la24,WSL+WSPT
7822.3,NA,NA,NA,NA,597,la24,WSL+WSPT
8911.1,NA,NA,NA,NA,598,la24,WSL+WSPT
8657.3,NA,NA,NA,NA,599,la24,WSL+WSPT
8865.1,NA,NA,NA,NA,600,la24,WSL+WSPT
7643.1,NA,NA,NA,NA,601,la24,WSL+WSPT
7984.1,NA,NA,NA,NA,602,la24,WSL+WSPT
9317.7,NA,NA,NA,NA,603,la24,WSL+WSPT
8043.7,NA,NA,NA,NA,604,la24,WSL+WSPT
6737.9,NA,NA,NA,NA,605,la24,WSL+WSPT
7638.7,NA,NA,NA,NA,606,la24,WSL+WSPT
8944.1,NA,NA,NA,NA,607,la24,WSL+WSPT
12137.1,NA,NA,NA,NA,608,la24,WSL+WSPT
6495.1,NA,NA,NA,NA,609,la24,WSL+WSPT
6495.9,NA,NA,NA,NA,610,la24,WSL+WSPT
10618.1,NA,NA,NA,NA,611,la24,WSL+WSPT
6441.9,NA,NA,NA,NA,612,la24,WSL+WSPT
7711.1,NA,NA,NA,NA,613,la24,WSL+WSPT
8211.1,NA,NA,NA,NA,614,la24,WSL+WSPT
9054.1,NA,NA,NA,NA,615,la24,WSL+WSPT
7839.1,NA,NA,NA,NA,616,la24,WSL+WSPT
6749.7,NA,NA,NA,NA,617,la24,WSL+WSPT
7521.1,NA,NA,NA,NA,618,la24,WSL+WSPT
6528.1,NA,NA,NA,NA,619,la24,WSL+WSPT
6839.7,NA,NA,NA,NA,620,la24,WSL+WSPT
10751.1,NA,NA,NA,NA,621,la24,WSL+WSPT
8578.1,NA,NA,NA,NA,622,la24,WSL+WSPT
7801.1,NA,NA,NA,NA,623,la24,WSL+WSPT
8986.1,NA,NA,NA,NA,624,la24,WSL+WSPT
10016.1,NA,NA,NA,NA,625,la24,WSL+WSPT
7674.1,NA,NA,NA,NA,626,la24,WSL+WSPT
6972.9,NA,NA,NA,NA,627,la24,WSL+WSPT
8071.9,NA,NA,NA,NA,628,la24,WSL+WSPT
9644.1,NA,NA,NA,NA,629,la24,WSL+WSPT
8372.1,NA,NA,NA,NA,630,la24,WSL+WSPT
9078.1,NA,NA,NA,NA,631,la24,WSL+WSPT
9073.3,NA,NA,NA,NA,632,la24,WSL+WSPT
8481.1,NA,NA,NA,NA,633,la24,WSL+WSPT
6874.7,NA,NA,NA,NA,634,la24,WSL+WSPT
7462.7,NA,NA,NA,NA,635,la24,WSL+WSPT
7635.1,NA,NA,NA,NA,636,la24,WSL+WSPT
5776.7,NA,NA,NA,NA,637,la24,WSL+WSPT
8646.1,NA,NA,NA,NA,638,la24,WSL+WSPT
7179.1,NA,NA,NA,NA,639,la24,WSL+WSPT
9637.1,NA,NA,NA,NA,640,la24,WSL+WSPT
7707.1,NA,NA,NA,NA,641,la24,WSL+WSPT
7897.1,NA,NA,NA,NA,642,la24,WSL+WSPT
8270.1,NA,NA,NA,NA,643,la24,WSL+WSPT
7036.9,NA,NA,NA,NA,644,la24,WSL+WSPT
11045.1,NA,NA,NA,NA,645,la24,WSL+WSPT
8643.1,NA,NA,NA,NA,646,la24,WSL+WSPT
6951.7,NA,NA,NA,NA,647,la24,WSL+WSPT
8018.1,NA,NA,NA,NA,648,la24,WSL+WSPT
8479.1,NA,NA,NA,NA,649,la24,WSL+WSPT
9084.1,NA,NA,NA,NA,650,la24,WSL+WSPT
6750.9,NA,NA,NA,NA,651,la24,WSL+WSPT
9234.1,NA,NA,NA,NA,652,la24,WSL+WSPT
7875.1,NA,NA,NA,NA,653,la24,WSL+WSPT
8771.7,NA,NA,NA,NA,654,la24,WSL+WSPT
8676.3,NA,NA,NA,NA,655,la24,WSL+WSPT
9002.7,NA,NA,NA,NA,656,la24,WSL+WSPT
8919.1,NA,NA,NA,NA,657,la24,WSL+WSPT
9444.1,NA,NA,NA,NA,658,la24,WSL+WSPT
9310.1,NA,NA,NA,NA,659,la24,WSL+WSPT
7958.1,NA,NA,NA,NA,660,la24,WSL+WSPT
8113.7,NA,NA,NA,NA,661,la24,WSL+WSPT
8165.1,NA,NA,NA,NA,662,la24,WSL+WSPT
6459.5,NA,NA,NA,NA,663,la24,WSL+WSPT
7809.1,NA,NA,NA,NA,664,la24,WSL+WSPT
7460.7,NA,NA,NA,NA,665,la24,WSL+WSPT
7855.3,NA,NA,NA,NA,666,la24,WSL+WSPT
8269.9,NA,NA,NA,NA,667,la24,WSL+WSPT
8135.1,NA,NA,NA,NA,668,la24,WSL+WSPT
8298.7,NA,NA,NA,NA,669,la24,WSL+WSPT
7131.9,NA,NA,NA,NA,670,la24,WSL+WSPT
7282.3,NA,NA,NA,NA,671,la24,WSL+WSPT
7120.5,NA,NA,NA,NA,672,la24,WSL+WSPT
8715.1,NA,NA,NA,NA,673,la24,WSL+WSPT
10137.3,NA,NA,NA,NA,674,la24,WSL+WSPT
7554.1,NA,NA,NA,NA,675,la24,WSL+WSPT
7872.9,NA,NA,NA,NA,676,la24,WSL+WSPT
7995.1,NA,NA,NA,NA,677,la24,WSL+WSPT
7066.1,NA,NA,NA,NA,678,la24,WSL+WSPT
7550.7,NA,NA,NA,NA,679,la24,WSL+WSPT
7345.7,NA,NA,NA,NA,680,la24,WSL+WSPT
9998.1,NA,NA,NA,NA,681,la24,WSL+WSPT
10222.1,NA,NA,NA,NA,682,la24,WSL+WSPT
7314.1,NA,NA,NA,NA,683,la24,WSL+WSPT
7650.7,NA,NA,NA,NA,684,la24,WSL+WSPT
8126.1,NA,NA,NA,NA,685,la24,WSL+WSPT
9278.1,NA,NA,NA,NA,686,la24,WSL+WSPT
8425.1,NA,NA,NA,NA,687,la24,WSL+WSPT
9731.1,NA,NA,NA,NA,688,la24,WSL+WSPT
8267.5,NA,NA,NA,NA,689,la24,WSL+WSPT
10250.7,NA,NA,NA,NA,690,la24,WSL+WSPT
9378.1,NA,NA,NA,NA,691,la24,WSL+WSPT
7193.3,NA,NA,NA,NA,692,la24,WSL+WSPT
8625.1,NA,NA,NA,NA,693,la24,WSL+WSPT
9118.7,NA,NA,NA,NA,694,la24,WSL+WSPT
8212.1,NA,NA,NA,NA,695,la24,WSL+WSPT
10018.7,NA,NA,NA,NA,696,la24,WSL+WSPT
7169.1,NA,NA,NA,NA,697,la24,WSL+WSPT
6140.7,NA,NA,NA,NA,698,la24,WSL+WSPT
7254.7,NA,NA,NA,NA,699,la24,WSL+WSPT
8648.1,NA,NA,NA,NA,700,la24,WSL+WSPT
5985.1,NA,NA,NA,NA,701,la24,WSL+WSPT
7962.1,NA,NA,NA,NA,702,la24,WSL+WSPT
9163.3,NA,NA,NA,NA,703,la24,WSL+WSPT
8350.3,NA,NA,NA,NA,704,la24,WSL+WSPT
8152.1,NA,NA,NA,NA,705,la24,WSL+WSPT
7991.7,NA,NA,NA,NA,706,la24,WSL+WSPT
7004.5,NA,NA,NA,NA,707,la24,WSL+WSPT
8687.1,NA,NA,NA,NA,708,la24,WSL+WSPT
8633.1,NA,NA,NA,NA,709,la24,WSL+WSPT
7757.9,NA,NA,NA,NA,710,la24,WSL+WSPT
8895.3,NA,NA,NA,NA,711,la24,WSL+WSPT
7241.5,NA,NA,NA,NA,712,la24,WSL+WSPT
9375.3,NA,NA,NA,NA,713,la24,WSL+WSPT
8901.1,NA,NA,NA,NA,714,la24,WSL+WSPT
6600.1,NA,NA,NA,NA,715,la24,WSL+WSPT
7279.3,NA,NA,NA,NA,716,la24,WSL+WSPT
10581.1,NA,NA,NA,NA,717,la24,WSL+WSPT
8283.1,NA,NA,NA,NA,718,la24,WSL+WSPT
10192.3,NA,NA,NA,NA,719,la24,WSL+WSPT
7775.1,NA,NA,NA,NA,720,la24,WSL+WSPT
8940.1,NA,NA,NA,NA,721,la24,WSL+WSPT
10659.1,NA,NA,NA,NA,722,la24,WSL+WSPT
9386.3,NA,NA,NA,NA,723,la24,WSL+WSPT
8015.1,NA,NA,NA,NA,724,la24,WSL+WSPT
10466.1,NA,NA,NA,NA,725,la24,WSL+WSPT
7838.7,NA,NA,NA,NA,726,la24,WSL+WSPT
9746.1,NA,NA,NA,NA,727,la24,WSL+WSPT
8361.7,NA,NA,NA,NA,728,la24,WSL+WSPT
8706.1,NA,NA,NA,NA,729,la24,WSL+WSPT
7891.1,NA,NA,NA,NA,730,la24,WSL+WSPT
10191.1,NA,NA,NA,NA,731,la24,WSL+WSPT
7578.9,NA,NA,NA,NA,732,la24,WSL+WSPT
7444.3,NA,NA,NA,NA,733,la24,WSL+WSPT
8188.9,NA,NA,NA,NA,734,la24,WSL+WSPT
9403.7,NA,NA,NA,NA,735,la24,WSL+WSPT
7873.1,NA,NA,NA,NA,736,la24,WSL+WSPT
8057.7,NA,NA,NA,NA,737,la24,WSL+WSPT
7866.1,NA,NA,NA,NA,738,la24,WSL+WSPT
10552.3,NA,NA,NA,NA,739,la24,WSL+WSPT
10050.1,NA,NA,NA,NA,740,la24,WSL+WSPT
8697.1,NA,NA,NA,NA,741,la24,WSL+WSPT
7273.1,NA,NA,NA,NA,742,la24,WSL+WSPT
7093.1,NA,NA,NA,NA,743,la24,WSL+WSPT
7756.1,NA,NA,NA,NA,744,la24,WSL+WSPT
9768.1,NA,NA,NA,NA,745,la24,WSL+WSPT
8036.1,NA,NA,NA,NA,746,la24,WSL+WSPT
8491.1,NA,NA,NA,NA,747,la24,WSL+WSPT
7918.1,NA,NA,NA,NA,748,la24,WSL+WSPT
9519.1,NA,NA,NA,NA,749,la24,WSL+WSPT
11805.1,NA,NA,NA,NA,750,la24,WSL+WSPT
10276.1,NA,NA,NA,NA,751,la24,WSL+WSPT
7526.3,NA,NA,NA,NA,752,la24,WSL+WSPT
8999.1,NA,NA,NA,NA,753,la24,WSL+WSPT
7413.3,NA,NA,NA,NA,754,la24,WSL+WSPT
8776.1,NA,NA,NA,NA,755,la24,WSL+WSPT
7349.1,NA,NA,NA,NA,756,la24,WSL+WSPT
7538.1,NA,NA,NA,NA,757,la24,WSL+WSPT
7210.7,NA,NA,NA,NA,758,la24,WSL+WSPT
9530.5,NA,NA,NA,NA,759,la24,WSL+WSPT
8301.1,NA,NA,NA,NA,760,la24,WSL+WSPT
10991.1,NA,NA,NA,NA,761,la24,WSL+WSPT
7813.5,NA,NA,NA,NA,762,la24,WSL+WSPT
6407.9,NA,NA,NA,NA,763,la24,WSL+WSPT
8625.1,NA,NA,NA,NA,764,la24,WSL+WSPT
8810.7,NA,NA,NA,NA,765,la24,WSL+WSPT
9420.1,NA,NA,NA,NA,766,la24,WSL+WSPT
6866.7,NA,NA,NA,NA,767,la24,WSL+WSPT
8208.7,NA,NA,NA,NA,768,la24,WSL+WSPT
9261.1,NA,NA,NA,NA,769,la24,WSL+WSPT
7092.7,NA,NA,NA,NA,770,la24,WSL+WSPT
7784.7,NA,NA,NA,NA,771,la24,WSL+WSPT
8107.1,NA,NA,NA,NA,772,la24,WSL+WSPT
7225.7,NA,NA,NA,NA,773,la24,WSL+WSPT
7455.1,NA,NA,NA,NA,774,la24,WSL+WSPT
7230.7,NA,NA,NA,NA,775,la24,WSL+WSPT
8886.9,NA,NA,NA,NA,776,la24,WSL+WSPT
9247.7,NA,NA,NA,NA,777,la24,WSL+WSPT
7661.1,NA,NA,NA,NA,778,la24,WSL+WSPT
7114.1,NA,NA,NA,NA,779,la24,WSL+WSPT
10086.1,NA,NA,NA,NA,780,la24,WSL+WSPT
8586.1,NA,NA,NA,NA,781,la24,WSL+WSPT
8934.1,NA,NA,NA,NA,782,la24,WSL+WSPT
5718.3,NA,NA,NA,NA,783,la24,WSL+WSPT
8479.7,NA,NA,NA,NA,784,la24,WSL+WSPT
9679.3,NA,NA,NA,NA,785,la24,WSL+WSPT
6733.7,NA,NA,NA,NA,786,la24,WSL+WSPT
6087.7,NA,NA,NA,NA,787,la24,WSL+WSPT
7973.5,NA,NA,NA,NA,788,la24,WSL+WSPT
9457.3,NA,NA,NA,NA,789,la24,WSL+WSPT
7380.3,NA,NA,NA,NA,790,la24,WSL+WSPT
7408.3,NA,NA,NA,NA,791,la24,WSL+WSPT
7686.1,NA,NA,NA,NA,792,la24,WSL+WSPT
8735.3,NA,NA,NA,NA,793,la24,WSL+WSPT
7915.9,NA,NA,NA,NA,794,la24,WSL+WSPT
8176.7,NA,NA,NA,NA,795,la24,WSL+WSPT
8152.3,NA,NA,NA,NA,796,la24,WSL+WSPT
8316.3,NA,NA,NA,NA,797,la24,WSL+WSPT
7908.1,NA,NA,NA,NA,798,la24,WSL+WSPT
8269.1,NA,NA,NA,NA,799,la24,WSL+WSPT
10032.7,NA,NA,NA,NA,800,la24,WSL+WSPT
7885.1,NA,NA,NA,NA,801,la24,WSL+WSPT
8632.1,NA,NA,NA,NA,802,la24,WSL+WSPT
6391.7,NA,NA,NA,NA,803,la24,WSL+WSPT
7383.3,NA,NA,NA,NA,804,la24,WSL+WSPT
9412.1,NA,NA,NA,NA,805,la24,WSL+WSPT
9524.1,NA,NA,NA,NA,806,la24,WSL+WSPT
6810.7,NA,NA,NA,NA,807,la24,WSL+WSPT
8577.7,NA,NA,NA,NA,808,la24,WSL+WSPT
6427.1,NA,NA,NA,NA,809,la24,WSL+WSPT
7052.7,NA,NA,NA,NA,810,la24,WSL+WSPT
7341.1,NA,NA,NA,NA,811,la24,WSL+WSPT
8296.1,NA,NA,NA,NA,812,la24,WSL+WSPT
7462.1,NA,NA,NA,NA,813,la24,WSL+WSPT
8077.1,NA,NA,NA,NA,814,la24,WSL+WSPT
7765.7,NA,NA,NA,NA,815,la24,WSL+WSPT
6872.7,NA,NA,NA,NA,816,la24,WSL+WSPT
8559.7,NA,NA,NA,NA,817,la24,WSL+WSPT
7582.3,NA,NA,NA,NA,818,la24,WSL+WSPT
8167.1,NA,NA,NA,NA,819,la24,WSL+WSPT
7328.3,NA,NA,NA,NA,820,la24,WSL+WSPT
7689.3,NA,NA,NA,NA,821,la24,WSL+WSPT
7871.9,NA,NA,NA,NA,822,la24,WSL+WSPT
6930.1,NA,NA,NA,NA,823,la24,WSL+WSPT
9665.1,NA,NA,NA,NA,824,la24,WSL+WSPT
8361.1,NA,NA,NA,NA,825,la24,WSL+WSPT
8571.1,NA,NA,NA,NA,826,la24,WSL+WSPT
7288.9,NA,NA,NA,NA,827,la24,WSL+WSPT
8907.1,NA,NA,NA,NA,828,la24,WSL+WSPT
9157.1,NA,NA,NA,NA,829,la24,WSL+WSPT
8312.3,NA,NA,NA,NA,830,la24,WSL+WSPT
9191.1,NA,NA,NA,NA,831,la24,WSL+WSPT
9397.1,NA,NA,NA,NA,832,la24,WSL+WSPT
6380.9,NA,NA,NA,NA,833,la24,WSL+WSPT
8153.3,NA,NA,NA,NA,834,la24,WSL+WSPT
6272.5,NA,NA,NA,NA,835,la24,WSL+WSPT
6876.7,NA,NA,NA,NA,836,la24,WSL+WSPT
8843.1,NA,NA,NA,NA,837,la24,WSL+WSPT
8452.1,NA,NA,NA,NA,838,la24,WSL+WSPT
10218.1,NA,NA,NA,NA,839,la24,WSL+WSPT
8865.1,NA,NA,NA,NA,840,la24,WSL+WSPT
7764.5,NA,NA,NA,NA,841,la24,WSL+WSPT
7483.7,NA,NA,NA,NA,842,la24,WSL+WSPT
10005.7,NA,NA,NA,NA,843,la24,WSL+WSPT
8774.1,NA,NA,NA,NA,844,la24,WSL+WSPT
5448.1,NA,NA,NA,NA,845,la24,WSL+WSPT
8563.1,NA,NA,NA,NA,846,la24,WSL+WSPT
7983.1,NA,NA,NA,NA,847,la24,WSL+WSPT
9994.1,NA,NA,NA,NA,848,la24,WSL+WSPT
8290.1,NA,NA,NA,NA,849,la24,WSL+WSPT
8891.1,NA,NA,NA,NA,850,la24,WSL+WSPT
8031.1,NA,NA,NA,NA,851,la24,WSL+WSPT
7202.5,NA,NA,NA,NA,852,la24,WSL+WSPT
8379.7,NA,NA,NA,NA,853,la24,WSL+WSPT
8822.1,NA,NA,NA,NA,854,la24,WSL+WSPT
8807.3,NA,NA,NA,NA,855,la24,WSL+WSPT
9674.1,NA,NA,NA,NA,856,la24,WSL+WSPT
7824.3,NA,NA,NA,NA,857,la24,WSL+WSPT
7044.1,NA,NA,NA,NA,858,la24,WSL+WSPT
7011.1,NA,NA,NA,NA,859,la24,WSL+WSPT
7920.1,NA,NA,NA,NA,860,la24,WSL+WSPT
7862.9,NA,NA,NA,NA,861,la24,WSL+WSPT
7744.1,NA,NA,NA,NA,862,la24,WSL+WSPT
7108.9,NA,NA,NA,NA,863,la24,WSL+WSPT
7094.7,NA,NA,NA,NA,864,la24,WSL+WSPT
7759.1,NA,NA,NA,NA,865,la24,WSL+WSPT
8502.1,NA,NA,NA,NA,866,la24,WSL+WSPT
9684.7,NA,NA,NA,NA,867,la24,WSL+WSPT
7757.9,NA,NA,NA,NA,868,la24,WSL+WSPT
7831.1,NA,NA,NA,NA,869,la24,WSL+WSPT
7301.3,NA,NA,NA,NA,870,la24,WSL+WSPT
6721.7,NA,NA,NA,NA,871,la24,WSL+WSPT
9236.3,NA,NA,NA,NA,872,la24,WSL+WSPT
7575.9,NA,NA,NA,NA,873,la24,WSL+WSPT
8721.1,NA,NA,NA,NA,874,la24,WSL+WSPT
8184.7,NA,NA,NA,NA,875,la24,WSL+WSPT
6066.1,NA,NA,NA,NA,876,la24,WSL+WSPT
8418.1,NA,NA,NA,NA,877,la24,WSL+WSPT
6601.9,NA,NA,NA,NA,878,la24,WSL+WSPT
9304.1,NA,NA,NA,NA,879,la24,WSL+WSPT
7676.9,NA,NA,NA,NA,880,la24,WSL+WSPT
8466.1,NA,NA,NA,NA,881,la24,WSL+WSPT
8436.3,NA,NA,NA,NA,882,la24,WSL+WSPT
7072.7,NA,NA,NA,NA,883,la24,WSL+WSPT
6961.7,NA,NA,NA,NA,884,la24,WSL+WSPT
8118.7,NA,NA,NA,NA,885,la24,WSL+WSPT
7897.7,NA,NA,NA,NA,886,la24,WSL+WSPT
5917.3,NA,NA,NA,NA,887,la24,WSL+WSPT
8371.5,NA,NA,NA,NA,888,la24,WSL+WSPT
7104.7,NA,NA,NA,NA,889,la24,WSL+WSPT
8700.1,NA,NA,NA,NA,890,la24,WSL+WSPT
7790.1,NA,NA,NA,NA,891,la24,WSL+WSPT
6136.7,NA,NA,NA,NA,892,la24,WSL+WSPT
7964.1,NA,NA,NA,NA,893,la24,WSL+WSPT
7769.1,NA,NA,NA,NA,894,la24,WSL+WSPT
8299.9,NA,NA,NA,NA,895,la24,WSL+WSPT
9411.1,NA,NA,NA,NA,896,la24,WSL+WSPT
9379.1,NA,NA,NA,NA,897,la24,WSL+WSPT
9470.1,NA,NA,NA,NA,898,la24,WSL+WSPT
5626.5,NA,NA,NA,NA,899,la24,WSL+WSPT
6566.5,NA,NA,NA,NA,900,la24,WSL+WSPT
6256.9,NA,NA,NA,NA,901,la24,WSL+WSPT
8592.7,NA,NA,NA,NA,902,la24,WSL+WSPT
8015.1,NA,NA,NA,NA,903,la24,WSL+WSPT
8926.1,NA,NA,NA,NA,904,la24,WSL+WSPT
7849.1,NA,NA,NA,NA,905,la24,WSL+WSPT
5136.9,NA,NA,NA,NA,906,la24,WSL+WSPT
6148.9,NA,NA,NA,NA,907,la24,WSL+WSPT
8551.3,NA,NA,NA,NA,908,la24,WSL+WSPT
6941.3,NA,NA,NA,NA,909,la24,WSL+WSPT
6422.7,NA,NA,NA,NA,910,la24,WSL+WSPT
8618.7,NA,NA,NA,NA,911,la24,WSL+WSPT
6987.7,NA,NA,NA,NA,912,la24,WSL+WSPT
10682.1,NA,NA,NA,NA,913,la24,WSL+WSPT
7986.1,NA,NA,NA,NA,914,la24,WSL+WSPT
8823.1,NA,NA,NA,NA,915,la24,WSL+WSPT
7082.5,NA,NA,NA,NA,916,la24,WSL+WSPT
7563.1,NA,NA,NA,NA,917,la24,WSL+WSPT
7200.1,NA,NA,NA,NA,918,la24,WSL+WSPT
6930.3,NA,NA,NA,NA,919,la24,WSL+WSPT
7317.1,NA,NA,NA,NA,920,la24,WSL+WSPT
6523.7,NA,NA,NA,NA,921,la24,WSL+WSPT
8936.1,NA,NA,NA,NA,922,la24,WSL+WSPT
9846.1,NA,NA,NA,NA,923,la24,WSL+WSPT
8154.1,NA,NA,NA,NA,924,la24,WSL+WSPT
8651.3,NA,NA,NA,NA,925,la24,WSL+WSPT
7385.7,NA,NA,NA,NA,926,la24,WSL+WSPT
10191.1,NA,NA,NA,NA,927,la24,WSL+WSPT
9561.1,NA,NA,NA,NA,928,la24,WSL+WSPT
8165.9,NA,NA,NA,NA,929,la24,WSL+WSPT
10268.1,NA,NA,NA,NA,930,la24,WSL+WSPT
7707.1,NA,NA,NA,NA,931,la24,WSL+WSPT
8942.1,NA,NA,NA,NA,932,la24,WSL+WSPT
7117.1,NA,NA,NA,NA,933,la24,WSL+WSPT
8131.1,NA,NA,NA,NA,934,la24,WSL+WSPT
9155.1,NA,NA,NA,NA,935,la24,WSL+WSPT
6597.7,NA,NA,NA,NA,936,la24,WSL+WSPT
6898.7,NA,NA,NA,NA,937,la24,WSL+WSPT
7660.1,NA,NA,NA,NA,938,la24,WSL+WSPT
8472.1,NA,NA,NA,NA,939,la24,WSL+WSPT
6723.9,NA,NA,NA,NA,940,la24,WSL+WSPT
8016.1,NA,NA,NA,NA,941,la24,WSL+WSPT
8179.7,NA,NA,NA,NA,942,la24,WSL+WSPT
8110.5,NA,NA,NA,NA,943,la24,WSL+WSPT
8524.4,NA,NA,NA,NA,944,la24,WSL+WSPT
7657.3,NA,NA,NA,NA,945,la24,WSL+WSPT
11247.1,NA,NA,NA,NA,946,la24,WSL+WSPT
9574.1,NA,NA,NA,NA,947,la24,WSL+WSPT
7380.1,NA,NA,NA,NA,948,la24,WSL+WSPT
7805.1,NA,NA,NA,NA,949,la24,WSL+WSPT
7881.7,NA,NA,NA,NA,950,la24,WSL+WSPT
7625.7,NA,NA,NA,NA,951,la24,WSL+WSPT
8079.9,NA,NA,NA,NA,952,la24,WSL+WSPT
8838.1,NA,NA,NA,NA,953,la24,WSL+WSPT
7757.3,NA,NA,NA,NA,954,la24,WSL+WSPT
5399.9,NA,NA,NA,NA,955,la24,WSL+WSPT
8928.1,NA,NA,NA,NA,956,la24,WSL+WSPT
7362.7,NA,NA,NA,NA,957,la24,WSL+WSPT
9057.7,NA,NA,NA,NA,958,la24,WSL+WSPT
7341.7,NA,NA,NA,NA,959,la24,WSL+WSPT
7911.1,NA,NA,NA,NA,960,la24,WSL+WSPT
10102.5,NA,NA,NA,NA,961,la24,WSL+WSPT
8023.1,NA,NA,NA,NA,962,la24,WSL+WSPT
8131.9,NA,NA,NA,NA,963,la24,WSL+WSPT
6563.5,NA,NA,NA,NA,964,la24,WSL+WSPT
6969.7,NA,NA,NA,NA,965,la24,WSL+WSPT
8570.4,NA,NA,NA,NA,966,la24,WSL+WSPT
9316.1,NA,NA,NA,NA,967,la24,WSL+WSPT
10268.3,NA,NA,NA,NA,968,la24,WSL+WSPT
7472.1,NA,NA,NA,NA,969,la24,WSL+WSPT
6799.1,NA,NA,NA,NA,970,la24,WSL+WSPT
9167.1,NA,NA,NA,NA,971,la24,WSL+WSPT
8078.3,NA,NA,NA,NA,972,la24,WSL+WSPT
7685.1,NA,NA,NA,NA,973,la24,WSL+WSPT
8456.7,NA,NA,NA,NA,974,la24,WSL+WSPT
7607.1,NA,NA,NA,NA,975,la24,WSL+WSPT
5994.7,NA,NA,NA,NA,976,la24,WSL+WSPT
7544.1,NA,NA,NA,NA,977,la24,WSL+WSPT
6938.1,NA,NA,NA,NA,978,la24,WSL+WSPT
7237.7,NA,NA,NA,NA,979,la24,WSL+WSPT
10556.1,NA,NA,NA,NA,980,la24,WSL+WSPT
7272.1,NA,NA,NA,NA,981,la24,WSL+WSPT
7184.1,NA,NA,NA,NA,982,la24,WSL+WSPT
6378.1,NA,NA,NA,NA,983,la24,WSL+WSPT
5886.3,NA,NA,NA,NA,984,la24,WSL+WSPT
11057.1,NA,NA,NA,NA,985,la24,WSL+WSPT
6792.3,NA,NA,NA,NA,986,la24,WSL+WSPT
7330.3,NA,NA,NA,NA,987,la24,WSL+WSPT
8317.7,NA,NA,NA,NA,988,la24,WSL+WSPT
9335.1,NA,NA,NA,NA,989,la24,WSL+WSPT
9661.1,NA,NA,NA,NA,990,la24,WSL+WSPT
8108.3,NA,NA,NA,NA,991,la24,WSL+WSPT
6253.7,NA,NA,NA,NA,992,la24,WSL+WSPT
8437.7,NA,NA,NA,NA,993,la24,WSL+WSPT
7898.9,NA,NA,NA,NA,994,la24,WSL+WSPT
7558.8,NA,NA,NA,NA,995,la24,WSL+WSPT
8051.1,NA,NA,NA,NA,996,la24,WSL+WSPT
8320.1,NA,NA,NA,NA,997,la24,WSL+WSPT
7801.1,NA,NA,NA,NA,998,la24,WSL+WSPT
8949.1,NA,NA,NA,NA,999,la24,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7981.5,NA,NA,NA,NA,0,la24,WRA
8608.1,NA,NA,NA,NA,1,la24,WRA
9901.1,NA,NA,NA,NA,2,la24,WRA
7613.3,NA,NA,NA,NA,3,la24,WRA
8118.1,NA,NA,NA,NA,4,la24,WRA
7380.9,NA,NA,NA,NA,5,la24,WRA
6265.5,NA,NA,NA,NA,6,la24,WRA
7107.3,NA,NA,NA,NA,7,la24,WRA
9369.1,NA,NA,NA,NA,8,la24,WRA
6948.1,NA,NA,NA,NA,9,la24,WRA
9152.1,NA,NA,NA,NA,10,la24,WRA
6785.3,NA,NA,NA,NA,11,la24,WRA
6970.9,NA,NA,NA,NA,12,la24,WRA
8338.5,NA,NA,NA,NA,13,la24,WRA
6904.1,NA,NA,NA,NA,14,la24,WRA
8946.1,NA,NA,NA,NA,15,la24,WRA
7891.1,NA,NA,NA,NA,16,la24,WRA
7666.1,NA,NA,NA,NA,17,la24,WRA
7344.9,NA,NA,NA,NA,18,la24,WRA
6743.1,NA,NA,NA,NA,19,la24,WRA
9571.7,NA,NA,NA,NA,20,la24,WRA
10341.7,NA,NA,NA,NA,21,la24,WRA
7630.1,NA,NA,NA,NA,22,la24,WRA
7148.3,NA,NA,NA,NA,23,la24,WRA
7639.7,NA,NA,NA,NA,24,la24,WRA
8571.1,NA,NA,NA,NA,25,la24,WRA
8011.1,NA,NA,NA,NA,26,la24,WRA
8084.1,NA,NA,NA,NA,27,la24,WRA
7252.9,NA,NA,NA,NA,28,la24,WRA
9660.3,NA,NA,NA,NA,29,la24,WRA
8980.1,NA,NA,NA,NA,30,la24,WRA
9059.1,NA,NA,NA,NA,31,la24,WRA
10707.1,NA,NA,NA,NA,32,la24,WRA
7963.5,NA,NA,NA,NA,33,la24,WRA
9791.1,NA,NA,NA,NA,34,la24,WRA
8227.7,NA,NA,NA,NA,35,la24,WRA
6819.5,NA,NA,NA,NA,36,la24,WRA
8292.1,NA,NA,NA,NA,37,la24,WRA
8074.7,NA,NA,NA,NA,38,la24,WRA
8462.1,NA,NA,NA,NA,39,la24,WRA
6372.4,NA,NA,NA,NA,40,la24,WRA
8122.1,NA,NA,NA,NA,41,la24,WRA
8653.1,NA,NA,NA,NA,42,la24,WRA
7086.3,NA,NA,NA,NA,43,la24,WRA
8590.7,NA,NA,NA,NA,44,la24,WRA
6069.7,NA,NA,NA,NA,45,la24,WRA
6831.7,NA,NA,NA,NA,46,la24,WRA
10872.1,NA,NA,NA,NA,47,la24,WRA
9427.1,NA,NA,NA,NA,48,la24,WRA
