objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2155,NA,NA,NA,NA,469,la19,WSL+WSPT
2746,NA,NA,NA,NA,470,la19,WSL+WSPT
2825.1,NA,NA,NA,NA,471,la19,WSL+WSPT
3744.6,NA,NA,NA,NA,472,la19,WSL+WSPT
2674.1,NA,NA,NA,NA,473,la19,WSL+WSPT
3112.1,NA,NA,NA,NA,474,la19,WSL+WSPT
3434.6,NA,NA,NA,NA,475,la19,WSL+WSPT
3832.1,NA,NA,NA,NA,476,la19,WSL+WSPT
2757.1,NA,NA,NA,NA,477,la19,WSL+WSPT
2286.1,NA,NA,NA,NA,478,la19,WSL+WSPT
2141,NA,NA,NA,NA,479,la19,WSL+WSPT
2382,NA,NA,NA,NA,480,la19,WSL+WSPT
2743.1,NA,NA,NA,NA,481,la19,WSL+WSPT
3515,NA,NA,NA,NA,482,la19,WSL+WSPT
2897.9,NA,NA,NA,NA,483,la19,WSL+WSPT
2380.5,NA,NA,NA,NA,484,la19,WSL+WSPT
3058.1,NA,NA,NA,NA,485,la19,WSL+WSPT
2659.1,NA,NA,NA,NA,486,la19,WSL+WSPT
2281.1,NA,NA,NA,NA,487,la19,WSL+WSPT
2618.1,NA,NA,NA,NA,488,la19,WSL+WSPT
2950.1,NA,NA,NA,NA,489,la19,WSL+WSPT
2841.1,NA,NA,NA,NA,490,la19,WSL+WSPT
2426.9,NA,NA,NA,NA,491,la19,WSL+WSPT
2353.1,NA,NA,NA,NA,492,la19,WSL+WSPT
3234.7,NA,NA,NA,NA,493,la19,WSL+WSPT
3649.7,NA,NA,NA,NA,494,la19,WSL+WSPT
2360.1,NA,NA,NA,NA,495,la19,WSL+WSPT
3085.9,NA,NA,NA,NA,496,la19,WSL+WSPT
3706.1,NA,NA,NA,NA,497,la19,WSL+WSPT
2133.3,NA,NA,NA,NA,498,la19,WSL+WSPT
3921.4,NA,NA,NA,NA,499,la19,WSL+WSPT
2950.9,NA,NA,NA,NA,500,la19,WSL+WSPT
4032.7,NA,NA,NA,NA,501,la19,WSL+WSPT
3234.7,NA,NA,NA,NA,502,la19,WSL+WSPT
2661.1,NA,NA,NA,NA,503,la19,WSL+WSPT
3323.1,NA,NA,NA,NA,504,la19,WSL+WSPT
1935.3,NA,NA,NA,NA,505,la19,WSL+WSPT
2668.1,NA,NA,NA,NA,506,la19,WSL+WSPT
3223.9,NA,NA,NA,NA,507,la19,WSL+WSPT
1762.3,NA,NA,NA,NA,508,la19,WSL+WSPT
2463.1,NA,NA,NA,NA,509,la19,WSL+WSPT
2678.1,NA,NA,NA,NA,510,la19,WSL+WSPT
3611.7,NA,NA,NA,NA,511,la19,WSL+WSPT
2485.3,NA,NA,NA,NA,512,la19,WSL+WSPT
3771.6,NA,NA,NA,NA,513,la19,WSL+WSPT
2334.3,NA,NA,NA,NA,514,la19,WSL+WSPT
2968.1,NA,NA,NA,NA,515,la19,WSL+WSPT
3028.1,NA,NA,NA,NA,516,la19,WSL+WSPT
3660.1,NA,NA,NA,NA,517,la19,WSL+WSPT
2736.1,NA,NA,NA,NA,518,la19,WSL+WSPT
3768.6,NA,NA,NA,NA,519,la19,WSL+WSPT
3392.1,NA,NA,NA,NA,520,la19,WSL+WSPT
2337.1,NA,NA,NA,NA,521,la19,WSL+WSPT
3267.1,NA,NA,NA,NA,522,la19,WSL+WSPT
2169.3,NA,NA,NA,NA,523,la19,WSL+WSPT
3611.7,NA,NA,NA,NA,524,la19,WSL+WSPT
2326.3,NA,NA,NA,NA,525,la19,WSL+WSPT
2956.7,NA,NA,NA,NA,526,la19,WSL+WSPT
3791.7,NA,NA,NA,NA,527,la19,WSL+WSPT
3492.1,NA,NA,NA,NA,528,la19,WSL+WSPT
2383.1,NA,NA,NA,NA,529,la19,WSL+WSPT
3186.7,NA,NA,NA,NA,530,la19,WSL+WSPT
3198.1,NA,NA,NA,NA,531,la19,WSL+WSPT
2547.1,NA,NA,NA,NA,532,la19,WSL+WSPT
3201.9,NA,NA,NA,NA,533,la19,WSL+WSPT
2096.3,NA,NA,NA,NA,534,la19,WSL+WSPT
2723.1,NA,NA,NA,NA,535,la19,WSL+WSPT
2561.7,NA,NA,NA,NA,536,la19,WSL+WSPT
2089.3,NA,NA,NA,NA,537,la19,WSL+WSPT
4300.7,NA,NA,NA,NA,538,la19,WSL+WSPT
2718.3,NA,NA,NA,NA,539,la19,WSL+WSPT
2421.9,NA,NA,NA,NA,540,la19,WSL+WSPT
2291.7,NA,NA,NA,NA,541,la19,WSL+WSPT
2465.1,NA,NA,NA,NA,542,la19,WSL+WSPT
2596.1,NA,NA,NA,NA,543,la19,WSL+WSPT
2616.9,NA,NA,NA,NA,544,la19,WSL+WSPT
3092.5,NA,NA,NA,NA,545,la19,WSL+WSPT
2659.1,NA,NA,NA,NA,546,la19,WSL+WSPT
2963.1,NA,NA,NA,NA,547,la19,WSL+WSPT
2935.1,NA,NA,NA,NA,548,la19,WSL+WSPT
2898.1,NA,NA,NA,NA,549,la19,WSL+WSPT
2179.3,NA,NA,NA,NA,550,la19,WSL+WSPT
3305.7,NA,NA,NA,NA,551,la19,WSL+WSPT
2043.3,NA,NA,NA,NA,552,la19,WSL+WSPT
2167.1,NA,NA,NA,NA,553,la19,WSL+WSPT
2537.1,NA,NA,NA,NA,554,la19,WSL+WSPT
2706.7,NA,NA,NA,NA,555,la19,WSL+WSPT
2425.5,NA,NA,NA,NA,556,la19,WSL+WSPT
3304.1,NA,NA,NA,NA,557,la19,WSL+WSPT
3007.1,NA,NA,NA,NA,558,la19,WSL+WSPT
3449.7,NA,NA,NA,NA,559,la19,WSL+WSPT
1830.1,NA,NA,NA,NA,560,la19,WSL+WSPT
3787.7,NA,NA,NA,NA,561,la19,WSL+WSPT
2255.7,NA,NA,NA,NA,562,la19,WSL+WSPT
2176.3,NA,NA,NA,NA,563,la19,WSL+WSPT
3777.7,NA,NA,NA,NA,564,la19,WSL+WSPT
2154.9,NA,NA,NA,NA,565,la19,WSL+WSPT
1800,NA,NA,NA,NA,566,la19,WSL+WSPT
2596.1,NA,NA,NA,NA,567,la19,WSL+WSPT
3083.1,NA,NA,NA,NA,568,la19,WSL+WSPT
3051.9,NA,NA,NA,NA,569,la19,WSL+WSPT
2432.1,NA,NA,NA,NA,570,la19,WSL+WSPT
3721.5,NA,NA,NA,NA,571,la19,WSL+WSPT
3117.6,NA,NA,NA,NA,572,la19,WSL+WSPT
2889.7,NA,NA,NA,NA,573,la19,WSL+WSPT
3176.1,NA,NA,NA,NA,574,la19,WSL+WSPT
3753.7,NA,NA,NA,NA,575,la19,WSL+WSPT
4295.7,NA,NA,NA,NA,576,la19,WSL+WSPT
2770.8,NA,NA,NA,NA,577,la19,WSL+WSPT
2675.9,NA,NA,NA,NA,578,la19,WSL+WSPT
1808.1,NA,NA,NA,NA,579,la19,WSL+WSPT
3238.3,NA,NA,NA,NA,580,la19,WSL+WSPT
2328.3,NA,NA,NA,NA,581,la19,WSL+WSPT
2507.3,NA,NA,NA,NA,582,la19,WSL+WSPT
1960.8,NA,NA,NA,NA,583,la19,WSL+WSPT
2098.9,NA,NA,NA,NA,584,la19,WSL+WSPT
2531.3,NA,NA,NA,NA,585,la19,WSL+WSPT
1981.3,NA,NA,NA,NA,586,la19,WSL+WSPT
3314.1,NA,NA,NA,NA,587,la19,WSL+WSPT
3115.6,NA,NA,NA,NA,588,la19,WSL+WSPT
2295.1,NA,NA,NA,NA,589,la19,WSL+WSPT
2629.3,NA,NA,NA,NA,590,la19,WSL+WSPT
2623.1,NA,NA,NA,NA,591,la19,WSL+WSPT
2528.5,NA,NA,NA,NA,592,la19,WSL+WSPT
2554.1,NA,NA,NA,NA,593,la19,WSL+WSPT
1843.3,NA,NA,NA,NA,594,la19,WSL+WSPT
2499.3,NA,NA,NA,NA,595,la19,WSL+WSPT
3143.1,NA,NA,NA,NA,596,la19,WSL+WSPT
2457.3,NA,NA,NA,NA,597,la19,WSL+WSPT
2843.7,NA,NA,NA,NA,598,la19,WSL+WSPT
3219.1,NA,NA,NA,NA,599,la19,WSL+WSPT
2408.9,NA,NA,NA,NA,600,la19,WSL+WSPT
2776.1,NA,NA,NA,NA,601,la19,WSL+WSPT
3235.1,NA,NA,NA,NA,602,la19,WSL+WSPT
3294.9,NA,NA,NA,NA,603,la19,WSL+WSPT
2391.3,NA,NA,NA,NA,604,la19,WSL+WSPT
3234.1,NA,NA,NA,NA,605,la19,WSL+WSPT
2410.1,NA,NA,NA,NA,606,la19,WSL+WSPT
3070.1,NA,NA,NA,NA,607,la19,WSL+WSPT
1973.7,NA,NA,NA,NA,608,la19,WSL+WSPT
3189.1,NA,NA,NA,NA,609,la19,WSL+WSPT
3041.5,NA,NA,NA,NA,610,la19,WSL+WSPT
3017.7,NA,NA,NA,NA,611,la19,WSL+WSPT
3270.9,NA,NA,NA,NA,612,la19,WSL+WSPT
3570.1,NA,NA,NA,NA,613,la19,WSL+WSPT
4056.1,NA,NA,NA,NA,614,la19,WSL+WSPT
2489.6,NA,NA,NA,NA,615,la19,WSL+WSPT
2772.3,NA,NA,NA,NA,616,la19,WSL+WSPT
4801.1,NA,NA,NA,NA,617,la19,WSL+WSPT
3090.6,NA,NA,NA,NA,618,la19,WSL+WSPT
2649.1,NA,NA,NA,NA,619,la19,WSL+WSPT
3160.7,NA,NA,NA,NA,620,la19,WSL+WSPT
2758.3,NA,NA,NA,NA,621,la19,WSL+WSPT
2073.9,NA,NA,NA,NA,622,la19,WSL+WSPT
2772.1,NA,NA,NA,NA,623,la19,WSL+WSPT
1830.3,NA,NA,NA,NA,624,la19,WSL+WSPT
2375.1,NA,NA,NA,NA,625,la19,WSL+WSPT
2450.3,NA,NA,NA,NA,626,la19,WSL+WSPT
3321.7,NA,NA,NA,NA,627,la19,WSL+WSPT
2728.1,NA,NA,NA,NA,628,la19,WSL+WSPT
2698.3,NA,NA,NA,NA,629,la19,WSL+WSPT
2263.1,NA,NA,NA,NA,630,la19,WSL+WSPT
2978.7,NA,NA,NA,NA,631,la19,WSL+WSPT
3089.1,NA,NA,NA,NA,632,la19,WSL+WSPT
2944.3,NA,NA,NA,NA,633,la19,WSL+WSPT
2865.1,NA,NA,NA,NA,634,la19,WSL+WSPT
2407.1,NA,NA,NA,NA,635,la19,WSL+WSPT
2222.1,NA,NA,NA,NA,636,la19,WSL+WSPT
2507.3,NA,NA,NA,NA,637,la19,WSL+WSPT
2629.1,NA,NA,NA,NA,638,la19,WSL+WSPT
2825.1,NA,NA,NA,NA,639,la19,WSL+WSPT
1612.3,NA,NA,NA,NA,640,la19,WSL+WSPT
3002.1,NA,NA,NA,NA,641,la19,WSL+WSPT
1862.3,NA,NA,NA,NA,642,la19,WSL+WSPT
3111.1,NA,NA,NA,NA,643,la19,WSL+WSPT
2608.1,NA,NA,NA,NA,644,la19,WSL+WSPT
1958.3,NA,NA,NA,NA,645,la19,WSL+WSPT
3238.7,NA,NA,NA,NA,646,la19,WSL+WSPT
2429.3,NA,NA,NA,NA,647,la19,WSL+WSPT
2496.1,NA,NA,NA,NA,648,la19,WSL+WSPT
1566.5,NA,NA,NA,NA,649,la19,WSL+WSPT
2066.1,NA,NA,NA,NA,650,la19,WSL+WSPT
2149.6,NA,NA,NA,NA,651,la19,WSL+WSPT
1991.1,NA,NA,NA,NA,652,la19,WSL+WSPT
2494.3,NA,NA,NA,NA,653,la19,WSL+WSPT
3016.1,NA,NA,NA,NA,654,la19,WSL+WSPT
2939.1,NA,NA,NA,NA,655,la19,WSL+WSPT
2532.9,NA,NA,NA,NA,656,la19,WSL+WSPT
1763.1,NA,NA,NA,NA,657,la19,WSL+WSPT
2219.6,NA,NA,NA,NA,658,la19,WSL+WSPT
2821.3,NA,NA,NA,NA,659,la19,WSL+WSPT
2425.3,NA,NA,NA,NA,660,la19,WSL+WSPT
2096.3,NA,NA,NA,NA,661,la19,WSL+WSPT
1855,NA,NA,NA,NA,662,la19,WSL+WSPT
2229.1,NA,NA,NA,NA,663,la19,WSL+WSPT
3242.1,NA,NA,NA,NA,664,la19,WSL+WSPT
2934.1,NA,NA,NA,NA,665,la19,WSL+WSPT
2081.3,NA,NA,NA,NA,666,la19,WSL+WSPT
2475.5,NA,NA,NA,NA,667,la19,WSL+WSPT
2344.1,NA,NA,NA,NA,668,la19,WSL+WSPT
2682.1,NA,NA,NA,NA,669,la19,WSL+WSPT
2480.9,NA,NA,NA,NA,670,la19,WSL+WSPT
2921.3,NA,NA,NA,NA,671,la19,WSL+WSPT
3687.3,NA,NA,NA,NA,672,la19,WSL+WSPT
2305.3,NA,NA,NA,NA,673,la19,WSL+WSPT
3936.3,NA,NA,NA,NA,674,la19,WSL+WSPT
2451.1,NA,NA,NA,NA,675,la19,WSL+WSPT
2240.1,NA,NA,NA,NA,676,la19,WSL+WSPT
2540.3,NA,NA,NA,NA,677,la19,WSL+WSPT
4160.3,NA,NA,NA,NA,678,la19,WSL+WSPT
2600.6,NA,NA,NA,NA,679,la19,WSL+WSPT
2490.1,NA,NA,NA,NA,680,la19,WSL+WSPT
2109.1,NA,NA,NA,NA,681,la19,WSL+WSPT
2765.1,NA,NA,NA,NA,682,la19,WSL+WSPT
3338.5,NA,NA,NA,NA,683,la19,WSL+WSPT
3364.1,NA,NA,NA,NA,684,la19,WSL+WSPT
2228.3,NA,NA,NA,NA,685,la19,WSL+WSPT
3416.7,NA,NA,NA,NA,686,la19,WSL+WSPT
3363.1,NA,NA,NA,NA,687,la19,WSL+WSPT
3671.7,NA,NA,NA,NA,688,la19,WSL+WSPT
2057.3,NA,NA,NA,NA,689,la19,WSL+WSPT
2166.3,NA,NA,NA,NA,690,la19,WSL+WSPT
2195.5,NA,NA,NA,NA,691,la19,WSL+WSPT
2514.3,NA,NA,NA,NA,692,la19,WSL+WSPT
4060.7,NA,NA,NA,NA,693,la19,WSL+WSPT
2897.7,NA,NA,NA,NA,694,la19,WSL+WSPT
2418.9,NA,NA,NA,NA,695,la19,WSL+WSPT
1983.3,NA,NA,NA,NA,696,la19,WSL+WSPT
3002.1,NA,NA,NA,NA,697,la19,WSL+WSPT
3466.1,NA,NA,NA,NA,698,la19,WSL+WSPT
2320.1,NA,NA,NA,NA,699,la19,WSL+WSPT
1983.3,NA,NA,NA,NA,700,la19,WSL+WSPT
2642.1,NA,NA,NA,NA,701,la19,WSL+WSPT
2157.1,NA,NA,NA,NA,702,la19,WSL+WSPT
3163.3,NA,NA,NA,NA,703,la19,WSL+WSPT
2782.1,NA,NA,NA,NA,704,la19,WSL+WSPT
2068.3,NA,NA,NA,NA,705,la19,WSL+WSPT
1881.9,NA,NA,NA,NA,706,la19,WSL+WSPT
2335.7,NA,NA,NA,NA,707,la19,WSL+WSPT
2368.2,NA,NA,NA,NA,708,la19,WSL+WSPT
2458.8,NA,NA,NA,NA,709,la19,WSL+WSPT
2245.7,NA,NA,NA,NA,710,la19,WSL+WSPT
2914.1,NA,NA,NA,NA,711,la19,WSL+WSPT
3795.1,NA,NA,NA,NA,712,la19,WSL+WSPT
2672.1,NA,NA,NA,NA,713,la19,WSL+WSPT
2969.9,NA,NA,NA,NA,714,la19,WSL+WSPT
2855.7,NA,NA,NA,NA,715,la19,WSL+WSPT
2882.1,NA,NA,NA,NA,716,la19,WSL+WSPT
2676.1,NA,NA,NA,NA,717,la19,WSL+WSPT
1986.1,NA,NA,NA,NA,718,la19,WSL+WSPT
2888.1,NA,NA,NA,NA,719,la19,WSL+WSPT
2452,NA,NA,NA,NA,720,la19,WSL+WSPT
3185.1,NA,NA,NA,NA,721,la19,WSL+WSPT
3180.1,NA,NA,NA,NA,722,la19,WSL+WSPT
3075.1,NA,NA,NA,NA,723,la19,WSL+WSPT
2831.3,NA,NA,NA,NA,724,la19,WSL+WSPT
2447.5,NA,NA,NA,NA,725,la19,WSL+WSPT
2941.9,NA,NA,NA,NA,726,la19,WSL+WSPT
1968.1,NA,NA,NA,NA,727,la19,WSL+WSPT
2664.9,NA,NA,NA,NA,728,la19,WSL+WSPT
2702.1,NA,NA,NA,NA,729,la19,WSL+WSPT
1722.3,NA,NA,NA,NA,730,la19,WSL+WSPT
1767.3,NA,NA,NA,NA,731,la19,WSL+WSPT
2418.1,NA,NA,NA,NA,732,la19,WSL+WSPT
1800.9,NA,NA,NA,NA,733,la19,WSL+WSPT
3970.7,NA,NA,NA,NA,734,la19,WSL+WSPT
2737.5,NA,NA,NA,NA,735,la19,WSL+WSPT
3022.1,NA,NA,NA,NA,736,la19,WSL+WSPT
3465.1,NA,NA,NA,NA,737,la19,WSL+WSPT
2736.9,NA,NA,NA,NA,738,la19,WSL+WSPT
3014.5,NA,NA,NA,NA,739,la19,WSL+WSPT
2325,NA,NA,NA,NA,740,la19,WSL+WSPT
1634.5,NA,NA,NA,NA,741,la19,WSL+WSPT
2942.3,NA,NA,NA,NA,742,la19,WSL+WSPT
1581.3,NA,NA,NA,NA,743,la19,WSL+WSPT
2984.5,NA,NA,NA,NA,744,la19,WSL+WSPT
2262.3,NA,NA,NA,NA,745,la19,WSL+WSPT
2915.7,NA,NA,NA,NA,746,la19,WSL+WSPT
2958.7,NA,NA,NA,NA,747,la19,WSL+WSPT
2468.3,NA,NA,NA,NA,748,la19,WSL+WSPT
2344.1,NA,NA,NA,NA,749,la19,WSL+WSPT
2576.3,NA,NA,NA,NA,750,la19,WSL+WSPT
2806.5,NA,NA,NA,NA,751,la19,WSL+WSPT
2232.1,NA,NA,NA,NA,752,la19,WSL+WSPT
2521.9,NA,NA,NA,NA,753,la19,WSL+WSPT
2941.1,NA,NA,NA,NA,754,la19,WSL+WSPT
2586.9,NA,NA,NA,NA,755,la19,WSL+WSPT
2701.1,NA,NA,NA,NA,756,la19,WSL+WSPT
3480.5,NA,NA,NA,NA,757,la19,WSL+WSPT
2882.9,NA,NA,NA,NA,758,la19,WSL+WSPT
3121.1,NA,NA,NA,NA,759,la19,WSL+WSPT
3885.1,NA,NA,NA,NA,760,la19,WSL+WSPT
2837.1,NA,NA,NA,NA,761,la19,WSL+WSPT
3007.9,NA,NA,NA,NA,762,la19,WSL+WSPT
3693.5,NA,NA,NA,NA,763,la19,WSL+WSPT
3225.1,NA,NA,NA,NA,764,la19,WSL+WSPT
2213.1,NA,NA,NA,NA,765,la19,WSL+WSPT
1852.1,NA,NA,NA,NA,766,la19,WSL+WSPT
2926.1,NA,NA,NA,NA,767,la19,WSL+WSPT
2308.3,NA,NA,NA,NA,768,la19,WSL+WSPT
3485.1,NA,NA,NA,NA,769,la19,WSL+WSPT
2570.9,NA,NA,NA,NA,770,la19,WSL+WSPT
2407.6,NA,NA,NA,NA,771,la19,WSL+WSPT
3246.9,NA,NA,NA,NA,772,la19,WSL+WSPT
3233,NA,NA,NA,NA,773,la19,WSL+WSPT
2671.1,NA,NA,NA,NA,774,la19,WSL+WSPT
2106.1,NA,NA,NA,NA,775,la19,WSL+WSPT
2863.6,NA,NA,NA,NA,776,la19,WSL+WSPT
2234.1,NA,NA,NA,NA,777,la19,WSL+WSPT
2489.3,NA,NA,NA,NA,778,la19,WSL+WSPT
2604.1,NA,NA,NA,NA,779,la19,WSL+WSPT
3230.9,NA,NA,NA,NA,780,la19,WSL+WSPT
2164.7,NA,NA,NA,NA,781,la19,WSL+WSPT
2911.1,NA,NA,NA,NA,782,la19,WSL+WSPT
2832.1,NA,NA,NA,NA,783,la19,WSL+WSPT
2136.7,NA,NA,NA,NA,784,la19,WSL+WSPT
2011,NA,NA,NA,NA,785,la19,WSL+WSPT
2972.1,NA,NA,NA,NA,786,la19,WSL+WSPT
2656.1,NA,NA,NA,NA,787,la19,WSL+WSPT
2746.3,NA,NA,NA,NA,788,la19,WSL+WSPT
1929.1,NA,NA,NA,NA,789,la19,WSL+WSPT
3564,NA,NA,NA,NA,790,la19,WSL+WSPT
2258,NA,NA,NA,NA,791,la19,WSL+WSPT
2810.1,NA,NA,NA,NA,792,la19,WSL+WSPT
3140.9,NA,NA,NA,NA,793,la19,WSL+WSPT
2932.1,NA,NA,NA,NA,794,la19,WSL+WSPT
3194.3,NA,NA,NA,NA,795,la19,WSL+WSPT
1862.5,NA,NA,NA,NA,796,la19,WSL+WSPT
2086.3,NA,NA,NA,NA,797,la19,WSL+WSPT
2119.3,NA,NA,NA,NA,798,la19,WSL+WSPT
2234.5,NA,NA,NA,NA,799,la19,WSL+WSPT
2420.5,NA,NA,NA,NA,800,la19,WSL+WSPT
3792.1,NA,NA,NA,NA,801,la19,WSL+WSPT
2726.1,NA,NA,NA,NA,802,la19,WSL+WSPT
2188.3,NA,NA,NA,NA,803,la19,WSL+WSPT
4016.1,NA,NA,NA,NA,804,la19,WSL+WSPT
1944.5,NA,NA,NA,NA,805,la19,WSL+WSPT
2886.1,NA,NA,NA,NA,806,la19,WSL+WSPT
2172.5,NA,NA,NA,NA,807,la19,WSL+WSPT
1985.5,NA,NA,NA,NA,808,la19,WSL+WSPT
2146.1,NA,NA,NA,NA,809,la19,WSL+WSPT
2834.3,NA,NA,NA,NA,810,la19,WSL+WSPT
1833.5,NA,NA,NA,NA,811,la19,WSL+WSPT
2287.1,NA,NA,NA,NA,812,la19,WSL+WSPT
1770.3,NA,NA,NA,NA,813,la19,WSL+WSPT
2157.1,NA,NA,NA,NA,814,la19,WSL+WSPT
2562.1,NA,NA,NA,NA,815,la19,WSL+WSPT
3883.7,NA,NA,NA,NA,816,la19,WSL+WSPT
3394.1,NA,NA,NA,NA,817,la19,WSL+WSPT
2595.7,NA,NA,NA,NA,818,la19,WSL+WSPT
2017,NA,NA,NA,NA,819,la19,WSL+WSPT
2328.7,NA,NA,NA,NA,820,la19,WSL+WSPT
3531.1,NA,NA,NA,NA,821,la19,WSL+WSPT
2437.3,NA,NA,NA,NA,822,la19,WSL+WSPT
3855.5,NA,NA,NA,NA,823,la19,WSL+WSPT
2832.1,NA,NA,NA,NA,824,la19,WSL+WSPT
3475.3,NA,NA,NA,NA,825,la19,WSL+WSPT
2222.1,NA,NA,NA,NA,826,la19,WSL+WSPT
2249.3,NA,NA,NA,NA,827,la19,WSL+WSPT
2876.4,NA,NA,NA,NA,828,la19,WSL+WSPT
1598.1,NA,NA,NA,NA,829,la19,WSL+WSPT
2444.1,NA,NA,NA,NA,830,la19,WSL+WSPT
2788.1,NA,NA,NA,NA,831,la19,WSL+WSPT
3085.1,NA,NA,NA,NA,832,la19,WSL+WSPT
2881.9,NA,NA,NA,NA,833,la19,WSL+WSPT
2227.7,NA,NA,NA,NA,834,la19,WSL+WSPT
2842.9,NA,NA,NA,NA,835,la19,WSL+WSPT
1974.3,NA,NA,NA,NA,836,la19,WSL+WSPT
3296.5,NA,NA,NA,NA,837,la19,WSL+WSPT
4111.9,NA,NA,NA,NA,838,la19,WSL+WSPT
2639.1,NA,NA,NA,NA,839,la19,WSL+WSPT
2764.8,NA,NA,NA,NA,840,la19,WSL+WSPT
3770.1,NA,NA,NA,NA,841,la19,WSL+WSPT
3294.7,NA,NA,NA,NA,842,la19,WSL+WSPT
2542.3,NA,NA,NA,NA,843,la19,WSL+WSPT
2553.1,NA,NA,NA,NA,844,la19,WSL+WSPT
2688.7,NA,NA,NA,NA,845,la19,WSL+WSPT
2259.1,NA,NA,NA,NA,846,la19,WSL+WSPT
2078.1,NA,NA,NA,NA,847,la19,WSL+WSPT
2729.1,NA,NA,NA,NA,848,la19,WSL+WSPT
2613.9,NA,NA,NA,NA,849,la19,WSL+WSPT
3456.1,NA,NA,NA,NA,850,la19,WSL+WSPT
2106.1,NA,NA,NA,NA,851,la19,WSL+WSPT
2752.7,NA,NA,NA,NA,852,la19,WSL+WSPT
2595.1,NA,NA,NA,NA,853,la19,WSL+WSPT
3904.1,NA,NA,NA,NA,854,la19,WSL+WSPT
2795.3,NA,NA,NA,NA,855,la19,WSL+WSPT
2817.1,NA,NA,NA,NA,856,la19,WSL+WSPT
1912.1,NA,NA,NA,NA,857,la19,WSL+WSPT
2390.1,NA,NA,NA,NA,858,la19,WSL+WSPT
1730.3,NA,NA,NA,NA,859,la19,WSL+WSPT
3073.1,NA,NA,NA,NA,860,la19,WSL+WSPT
2156.1,NA,NA,NA,NA,861,la19,WSL+WSPT
2369.3,NA,NA,NA,NA,862,la19,WSL+WSPT
2983.1,NA,NA,NA,NA,863,la19,WSL+WSPT
2350.1,NA,NA,NA,NA,864,la19,WSL+WSPT
3287.3,NA,NA,NA,NA,865,la19,WSL+WSPT
2478.9,NA,NA,NA,NA,866,la19,WSL+WSPT
2085.3,NA,NA,NA,NA,867,la19,WSL+WSPT
2068.1,NA,NA,NA,NA,868,la19,WSL+WSPT
1785.3,NA,NA,NA,NA,869,la19,WSL+WSPT
3691.9,NA,NA,NA,NA,870,la19,WSL+WSPT
2364.3,NA,NA,NA,NA,871,la19,WSL+WSPT
2268.1,NA,NA,NA,NA,872,la19,WSL+WSPT
2615.3,NA,NA,NA,NA,873,la19,WSL+WSPT
1946.2,NA,NA,NA,NA,874,la19,WSL+WSPT
2953.3,NA,NA,NA,NA,875,la19,WSL+WSPT
3498.7,NA,NA,NA,NA,876,la19,WSL+WSPT
3438.1,NA,NA,NA,NA,877,la19,WSL+WSPT
2349.1,NA,NA,NA,NA,878,la19,WSL+WSPT
2871.6,NA,NA,NA,NA,879,la19,WSL+WSPT
3606.5,NA,NA,NA,NA,880,la19,WSL+WSPT
2041.3,NA,NA,NA,NA,881,la19,WSL+WSPT
3186.1,NA,NA,NA,NA,882,la19,WSL+WSPT
2079.1,NA,NA,NA,NA,883,la19,WSL+WSPT
3212.1,NA,NA,NA,NA,884,la19,WSL+WSPT
3159.1,NA,NA,NA,NA,885,la19,WSL+WSPT
2027.5,NA,NA,NA,NA,886,la19,WSL+WSPT
2954.1,NA,NA,NA,NA,887,la19,WSL+WSPT
2440,NA,NA,NA,NA,888,la19,WSL+WSPT
3419.1,NA,NA,NA,NA,889,la19,WSL+WSPT
2668.1,NA,NA,NA,NA,890,la19,WSL+WSPT
2534.1,NA,NA,NA,NA,891,la19,WSL+WSPT
1903.1,NA,NA,NA,NA,892,la19,WSL+WSPT
1943.6,NA,NA,NA,NA,893,la19,WSL+WSPT
2836.1,NA,NA,NA,NA,894,la19,WSL+WSPT
3375.5,NA,NA,NA,NA,895,la19,WSL+WSPT
2752.5,NA,NA,NA,NA,896,la19,WSL+WSPT
2046.5,NA,NA,NA,NA,897,la19,WSL+WSPT
2813.9,NA,NA,NA,NA,898,la19,WSL+WSPT
2184.1,NA,NA,NA,NA,899,la19,WSL+WSPT
3288.1,NA,NA,NA,NA,900,la19,WSL+WSPT
2927.1,NA,NA,NA,NA,901,la19,WSL+WSPT
2467.9,NA,NA,NA,NA,902,la19,WSL+WSPT
2847.3,NA,NA,NA,NA,903,la19,WSL+WSPT
1990.3,NA,NA,NA,NA,904,la19,WSL+WSPT
2409.5,NA,NA,NA,NA,905,la19,WSL+WSPT
2022.3,NA,NA,NA,NA,906,la19,WSL+WSPT
2445.1,NA,NA,NA,NA,907,la19,WSL+WSPT
2717.9,NA,NA,NA,NA,908,la19,WSL+WSPT
3488.1,NA,NA,NA,NA,909,la19,WSL+WSPT
3509.7,NA,NA,NA,NA,910,la19,WSL+WSPT
3093.7,NA,NA,NA,NA,911,la19,WSL+WSPT
3190.6,NA,NA,NA,NA,912,la19,WSL+WSPT
2029.1,NA,NA,NA,NA,913,la19,WSL+WSPT
2632.1,NA,NA,NA,NA,914,la19,WSL+WSPT
2852.1,NA,NA,NA,NA,915,la19,WSL+WSPT
3518.9,NA,NA,NA,NA,916,la19,WSL+WSPT
3146.7,NA,NA,NA,NA,917,la19,WSL+WSPT
2365.3,NA,NA,NA,NA,918,la19,WSL+WSPT
2728.9,NA,NA,NA,NA,919,la19,WSL+WSPT
