objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
38245.5,NA,NA,NA,NA,707,la34,WSL+WSPT
42546.5,NA,NA,NA,NA,708,la34,WSL+WSPT
41553.5,NA,NA,NA,NA,709,la34,WSL+WSPT
42901.5,NA,NA,NA,NA,710,la34,WSL+WSPT
41997.5,NA,NA,NA,NA,711,la34,WSL+WSPT
41462.5,NA,NA,NA,NA,712,la34,WSL+WSPT
42600.5,NA,NA,NA,NA,713,la34,WSL+WSPT
41003.5,NA,NA,NA,NA,714,la34,WSL+WSPT
46631.5,NA,NA,NA,NA,715,la34,WSL+WSPT
49469.5,NA,NA,NA,NA,716,la34,WSL+WSPT
45757.5,NA,NA,NA,NA,717,la34,WSL+WSPT
43377.5,NA,NA,NA,NA,718,la34,WSL+WSPT
43980.5,NA,NA,NA,NA,719,la34,WSL+WSPT
38853.5,NA,NA,NA,NA,720,la34,WSL+WSPT
43711.5,NA,NA,NA,NA,721,la34,WSL+WSPT
51363.5,NA,NA,NA,NA,722,la34,WSL+WSPT
48799.5,NA,NA,NA,NA,723,la34,WSL+WSPT
40168.5,NA,NA,NA,NA,724,la34,WSL+WSPT
46913.5,NA,NA,NA,NA,725,la34,WSL+WSPT
43277.5,NA,NA,NA,NA,726,la34,WSL+WSPT
40889.5,NA,NA,NA,NA,727,la34,WSL+WSPT
43770.5,NA,NA,NA,NA,728,la34,WSL+WSPT
38085.5,NA,NA,NA,NA,729,la34,WSL+WSPT
49621.5,NA,NA,NA,NA,730,la34,WSL+WSPT
41185.5,NA,NA,NA,NA,731,la34,WSL+WSPT
41657.5,NA,NA,NA,NA,732,la34,WSL+WSPT
39972.5,NA,NA,NA,NA,733,la34,WSL+WSPT
53828.5,NA,NA,NA,NA,734,la34,WSL+WSPT
43847.5,NA,NA,NA,NA,735,la34,WSL+WSPT
48543.5,NA,NA,NA,NA,736,la34,WSL+WSPT
43466.5,NA,NA,NA,NA,737,la34,WSL+WSPT
51296.5,NA,NA,NA,NA,738,la34,WSL+WSPT
41887.5,NA,NA,NA,NA,739,la34,WSL+WSPT
42564.5,NA,NA,NA,NA,740,la34,WSL+WSPT
41402.5,NA,NA,NA,NA,741,la34,WSL+WSPT
41128.5,NA,NA,NA,NA,742,la34,WSL+WSPT
43133.5,NA,NA,NA,NA,743,la34,WSL+WSPT
54028.5,NA,NA,NA,NA,744,la34,WSL+WSPT
42336.5,NA,NA,NA,NA,745,la34,WSL+WSPT
42391.5,NA,NA,NA,NA,746,la34,WSL+WSPT
47472.5,NA,NA,NA,NA,747,la34,WSL+WSPT
43963.5,NA,NA,NA,NA,748,la34,WSL+WSPT
53504.5,NA,NA,NA,NA,749,la34,WSL+WSPT
41510.5,NA,NA,NA,NA,750,la34,WSL+WSPT
47438.5,NA,NA,NA,NA,751,la34,WSL+WSPT
40052.5,NA,NA,NA,NA,752,la34,WSL+WSPT
41303.5,NA,NA,NA,NA,753,la34,WSL+WSPT
42604.5,NA,NA,NA,NA,754,la34,WSL+WSPT
42986.5,NA,NA,NA,NA,755,la34,WSL+WSPT
41484.5,NA,NA,NA,NA,756,la34,WSL+WSPT
52218.5,NA,NA,NA,NA,757,la34,WSL+WSPT
42441.5,NA,NA,NA,NA,758,la34,WSL+WSPT
40198.5,NA,NA,NA,NA,759,la34,WSL+WSPT
48375.5,NA,NA,NA,NA,760,la34,WSL+WSPT
46089.5,NA,NA,NA,NA,761,la34,WSL+WSPT
40735.5,NA,NA,NA,NA,762,la34,WSL+WSPT
41955.5,NA,NA,NA,NA,763,la34,WSL+WSPT
42326.5,NA,NA,NA,NA,764,la34,WSL+WSPT
43603.9,NA,NA,NA,NA,765,la34,WSL+WSPT
51388.5,NA,NA,NA,NA,766,la34,WSL+WSPT
43640.5,NA,NA,NA,NA,767,la34,WSL+WSPT
43945.5,NA,NA,NA,NA,768,la34,WSL+WSPT
40468.5,NA,NA,NA,NA,769,la34,WSL+WSPT
45731.5,NA,NA,NA,NA,770,la34,WSL+WSPT
48223.5,NA,NA,NA,NA,771,la34,WSL+WSPT
40956.5,NA,NA,NA,NA,772,la34,WSL+WSPT
41664.5,NA,NA,NA,NA,773,la34,WSL+WSPT
45128.5,NA,NA,NA,NA,774,la34,WSL+WSPT
49589.5,NA,NA,NA,NA,775,la34,WSL+WSPT
42911.5,NA,NA,NA,NA,776,la34,WSL+WSPT
43679.5,NA,NA,NA,NA,777,la34,WSL+WSPT
42300.5,NA,NA,NA,NA,778,la34,WSL+WSPT
39101.5,NA,NA,NA,NA,779,la34,WSL+WSPT
47033.5,NA,NA,NA,NA,780,la34,WSL+WSPT
42359.5,NA,NA,NA,NA,781,la34,WSL+WSPT
40492.5,NA,NA,NA,NA,782,la34,WSL+WSPT
42890.5,NA,NA,NA,NA,783,la34,WSL+WSPT
54552.5,NA,NA,NA,NA,784,la34,WSL+WSPT
41766.5,NA,NA,NA,NA,785,la34,WSL+WSPT
44827.5,NA,NA,NA,NA,786,la34,WSL+WSPT
41577.5,NA,NA,NA,NA,787,la34,WSL+WSPT
40074.5,NA,NA,NA,NA,788,la34,WSL+WSPT
43584.5,NA,NA,NA,NA,789,la34,WSL+WSPT
42621.5,NA,NA,NA,NA,790,la34,WSL+WSPT
49741.5,NA,NA,NA,NA,791,la34,WSL+WSPT
40850.5,NA,NA,NA,NA,792,la34,WSL+WSPT
45255.5,NA,NA,NA,NA,793,la34,WSL+WSPT
49693.5,NA,NA,NA,NA,794,la34,WSL+WSPT
42046.5,NA,NA,NA,NA,795,la34,WSL+WSPT
43174.5,NA,NA,NA,NA,796,la34,WSL+WSPT
38638.5,NA,NA,NA,NA,797,la34,WSL+WSPT
44700.5,NA,NA,NA,NA,798,la34,WSL+WSPT
53828.5,NA,NA,NA,NA,799,la34,WSL+WSPT
40158.5,NA,NA,NA,NA,800,la34,WSL+WSPT
41942.5,NA,NA,NA,NA,801,la34,WSL+WSPT
50708.5,NA,NA,NA,NA,802,la34,WSL+WSPT
47525.5,NA,NA,NA,NA,803,la34,WSL+WSPT
40500.5,NA,NA,NA,NA,804,la34,WSL+WSPT
42351.5,NA,NA,NA,NA,805,la34,WSL+WSPT
49527.5,NA,NA,NA,NA,806,la34,WSL+WSPT
44339.5,NA,NA,NA,NA,807,la34,WSL+WSPT
39407.5,NA,NA,NA,NA,808,la34,WSL+WSPT
52056.5,NA,NA,NA,NA,809,la34,WSL+WSPT
47494.5,NA,NA,NA,NA,810,la34,WSL+WSPT
55397.5,NA,NA,NA,NA,811,la34,WSL+WSPT
52557.5,NA,NA,NA,NA,812,la34,WSL+WSPT
49056.5,NA,NA,NA,NA,813,la34,WSL+WSPT
42136.5,NA,NA,NA,NA,814,la34,WSL+WSPT
42127.5,NA,NA,NA,NA,815,la34,WSL+WSPT
43777.5,NA,NA,NA,NA,816,la34,WSL+WSPT
47905.5,NA,NA,NA,NA,817,la34,WSL+WSPT
41921.5,NA,NA,NA,NA,818,la34,WSL+WSPT
48159.5,NA,NA,NA,NA,819,la34,WSL+WSPT
47614.5,NA,NA,NA,NA,820,la34,WSL+WSPT
42991.5,NA,NA,NA,NA,821,la34,WSL+WSPT
37502.5,NA,NA,NA,NA,822,la34,WSL+WSPT
44602.5,NA,NA,NA,NA,823,la34,WSL+WSPT
38213.5,NA,NA,NA,NA,824,la34,WSL+WSPT
51975.5,NA,NA,NA,NA,825,la34,WSL+WSPT
40933.5,NA,NA,NA,NA,826,la34,WSL+WSPT
37420.5,NA,NA,NA,NA,827,la34,WSL+WSPT
50910.5,NA,NA,NA,NA,828,la34,WSL+WSPT
50381.5,NA,NA,NA,NA,829,la34,WSL+WSPT
41679.5,NA,NA,NA,NA,830,la34,WSL+WSPT
51511.5,NA,NA,NA,NA,831,la34,WSL+WSPT
52920.5,NA,NA,NA,NA,832,la34,WSL+WSPT
53562.5,NA,NA,NA,NA,833,la34,WSL+WSPT
42610.5,NA,NA,NA,NA,834,la34,WSL+WSPT
47922.5,NA,NA,NA,NA,835,la34,WSL+WSPT
41653.5,NA,NA,NA,NA,836,la34,WSL+WSPT
48706.5,NA,NA,NA,NA,837,la34,WSL+WSPT
50628.5,NA,NA,NA,NA,838,la34,WSL+WSPT
49301.5,NA,NA,NA,NA,839,la34,WSL+WSPT
48485.5,NA,NA,NA,NA,840,la34,WSL+WSPT
38977.5,NA,NA,NA,NA,841,la34,WSL+WSPT
39683.5,NA,NA,NA,NA,842,la34,WSL+WSPT
47066.5,NA,NA,NA,NA,843,la34,WSL+WSPT
42580.5,NA,NA,NA,NA,844,la34,WSL+WSPT
42709.5,NA,NA,NA,NA,845,la34,WSL+WSPT
43510.5,NA,NA,NA,NA,846,la34,WSL+WSPT
42457.5,NA,NA,NA,NA,847,la34,WSL+WSPT
45893.5,NA,NA,NA,NA,848,la34,WSL+WSPT
42739.5,NA,NA,NA,NA,849,la34,WSL+WSPT
52003.5,NA,NA,NA,NA,850,la34,WSL+WSPT
52446.5,NA,NA,NA,NA,851,la34,WSL+WSPT
41021.5,NA,NA,NA,NA,852,la34,WSL+WSPT
42478.5,NA,NA,NA,NA,853,la34,WSL+WSPT
41695.5,NA,NA,NA,NA,854,la34,WSL+WSPT
44302.5,NA,NA,NA,NA,855,la34,WSL+WSPT
48179.5,NA,NA,NA,NA,856,la34,WSL+WSPT
49119.5,NA,NA,NA,NA,857,la34,WSL+WSPT
41144.5,NA,NA,NA,NA,858,la34,WSL+WSPT
47433.5,NA,NA,NA,NA,859,la34,WSL+WSPT
47763.5,NA,NA,NA,NA,860,la34,WSL+WSPT
41492.5,NA,NA,NA,NA,861,la34,WSL+WSPT
40268.5,NA,NA,NA,NA,862,la34,WSL+WSPT
42828.5,NA,NA,NA,NA,863,la34,WSL+WSPT
40606.5,NA,NA,NA,NA,864,la34,WSL+WSPT
47223.5,NA,NA,NA,NA,865,la34,WSL+WSPT
39978.5,NA,NA,NA,NA,866,la34,WSL+WSPT
43891.5,NA,NA,NA,NA,867,la34,WSL+WSPT
44502.5,NA,NA,NA,NA,868,la34,WSL+WSPT
48478.5,NA,NA,NA,NA,869,la34,WSL+WSPT
40164.5,NA,NA,NA,NA,870,la34,WSL+WSPT
48600.5,NA,NA,NA,NA,871,la34,WSL+WSPT
48631.5,NA,NA,NA,NA,872,la34,WSL+WSPT
40768.5,NA,NA,NA,NA,873,la34,WSL+WSPT
52528.5,NA,NA,NA,NA,874,la34,WSL+WSPT
51170.5,NA,NA,NA,NA,875,la34,WSL+WSPT
51106.5,NA,NA,NA,NA,876,la34,WSL+WSPT
47908.5,NA,NA,NA,NA,877,la34,WSL+WSPT
51492.5,NA,NA,NA,NA,878,la34,WSL+WSPT
50081.5,NA,NA,NA,NA,879,la34,WSL+WSPT
39878.5,NA,NA,NA,NA,880,la34,WSL+WSPT
49257.5,NA,NA,NA,NA,881,la34,WSL+WSPT
45323.5,NA,NA,NA,NA,882,la34,WSL+WSPT
40724.5,NA,NA,NA,NA,883,la34,WSL+WSPT
49801.5,NA,NA,NA,NA,884,la34,WSL+WSPT
37676.5,NA,NA,NA,NA,885,la34,WSL+WSPT
39418.5,NA,NA,NA,NA,886,la34,WSL+WSPT
39693.5,NA,NA,NA,NA,887,la34,WSL+WSPT
40305.5,NA,NA,NA,NA,888,la34,WSL+WSPT
41780.5,NA,NA,NA,NA,889,la34,WSL+WSPT
42339.5,NA,NA,NA,NA,890,la34,WSL+WSPT
40154.5,NA,NA,NA,NA,891,la34,WSL+WSPT
40715.5,NA,NA,NA,NA,892,la34,WSL+WSPT
49964.5,NA,NA,NA,NA,893,la34,WSL+WSPT
50127.5,NA,NA,NA,NA,894,la34,WSL+WSPT
39674.5,NA,NA,NA,NA,895,la34,WSL+WSPT
43219.5,NA,NA,NA,NA,896,la34,WSL+WSPT
41907.5,NA,NA,NA,NA,897,la34,WSL+WSPT
49094.5,NA,NA,NA,NA,898,la34,WSL+WSPT
46157.5,NA,NA,NA,NA,899,la34,WSL+WSPT
41701.5,NA,NA,NA,NA,900,la34,WSL+WSPT
43447.5,NA,NA,NA,NA,901,la34,WSL+WSPT
45792.5,NA,NA,NA,NA,902,la34,WSL+WSPT
49519.5,NA,NA,NA,NA,903,la34,WSL+WSPT
42176.5,NA,NA,NA,NA,904,la34,WSL+WSPT
50177.5,NA,NA,NA,NA,905,la34,WSL+WSPT
43594.5,NA,NA,NA,NA,906,la34,WSL+WSPT
44332.5,NA,NA,NA,NA,907,la34,WSL+WSPT
38713.5,NA,NA,NA,NA,908,la34,WSL+WSPT
42786.5,NA,NA,NA,NA,909,la34,WSL+WSPT
47821.5,NA,NA,NA,NA,910,la34,WSL+WSPT
49341.5,NA,NA,NA,NA,911,la34,WSL+WSPT
39731.5,NA,NA,NA,NA,912,la34,WSL+WSPT
48418.5,NA,NA,NA,NA,913,la34,WSL+WSPT
40983.5,NA,NA,NA,NA,914,la34,WSL+WSPT
40328.5,NA,NA,NA,NA,915,la34,WSL+WSPT
46174.5,NA,NA,NA,NA,916,la34,WSL+WSPT
50416.5,NA,NA,NA,NA,917,la34,WSL+WSPT
42708.5,NA,NA,NA,NA,918,la34,WSL+WSPT
41531.5,NA,NA,NA,NA,919,la34,WSL+WSPT
44169.5,NA,NA,NA,NA,920,la34,WSL+WSPT
42944.5,NA,NA,NA,NA,921,la34,WSL+WSPT
41576.5,NA,NA,NA,NA,922,la34,WSL+WSPT
47044.5,NA,NA,NA,NA,923,la34,WSL+WSPT
45303.5,NA,NA,NA,NA,924,la34,WSL+WSPT
39727.5,NA,NA,NA,NA,925,la34,WSL+WSPT
53733.5,NA,NA,NA,NA,926,la34,WSL+WSPT
54434.5,NA,NA,NA,NA,927,la34,WSL+WSPT
40221.5,NA,NA,NA,NA,928,la34,WSL+WSPT
51025.5,NA,NA,NA,NA,929,la34,WSL+WSPT
38968.5,NA,NA,NA,NA,930,la34,WSL+WSPT
48149.5,NA,NA,NA,NA,931,la34,WSL+WSPT
39062.5,NA,NA,NA,NA,932,la34,WSL+WSPT
48294.5,NA,NA,NA,NA,933,la34,WSL+WSPT
42621.5,NA,NA,NA,NA,934,la34,WSL+WSPT
39699.5,NA,NA,NA,NA,935,la34,WSL+WSPT
40398.5,NA,NA,NA,NA,936,la34,WSL+WSPT
46864.5,NA,NA,NA,NA,937,la34,WSL+WSPT
41302.5,NA,NA,NA,NA,938,la34,WSL+WSPT
48028.5,NA,NA,NA,NA,939,la34,WSL+WSPT
43138.5,NA,NA,NA,NA,940,la34,WSL+WSPT
49194.5,NA,NA,NA,NA,941,la34,WSL+WSPT
41469.5,NA,NA,NA,NA,942,la34,WSL+WSPT
48232.5,NA,NA,NA,NA,943,la34,WSL+WSPT
41562.5,NA,NA,NA,NA,944,la34,WSL+WSPT
46279.5,NA,NA,NA,NA,945,la34,WSL+WSPT
38188.5,NA,NA,NA,NA,946,la34,WSL+WSPT
42653.5,NA,NA,NA,NA,947,la34,WSL+WSPT
54384.5,NA,NA,NA,NA,948,la34,WSL+WSPT
38923.5,NA,NA,NA,NA,949,la34,WSL+WSPT
43651.5,NA,NA,NA,NA,950,la34,WSL+WSPT
43121.5,NA,NA,NA,NA,951,la34,WSL+WSPT
43168.5,NA,NA,NA,NA,952,la34,WSL+WSPT
50368.5,NA,NA,NA,NA,953,la34,WSL+WSPT
48866.5,NA,NA,NA,NA,954,la34,WSL+WSPT
44471.5,NA,NA,NA,NA,955,la34,WSL+WSPT
49085.5,NA,NA,NA,NA,956,la34,WSL+WSPT
43423.5,NA,NA,NA,NA,957,la34,WSL+WSPT
41501.5,NA,NA,NA,NA,958,la34,WSL+WSPT
46363.5,NA,NA,NA,NA,959,la34,WSL+WSPT
48128.5,NA,NA,NA,NA,960,la34,WSL+WSPT
39931.5,NA,NA,NA,NA,961,la34,WSL+WSPT
37869.5,NA,NA,NA,NA,962,la34,WSL+WSPT
41757.5,NA,NA,NA,NA,963,la34,WSL+WSPT
39880.5,NA,NA,NA,NA,964,la34,WSL+WSPT
40441.5,NA,NA,NA,NA,965,la34,WSL+WSPT
43812.5,NA,NA,NA,NA,966,la34,WSL+WSPT
43468.5,NA,NA,NA,NA,967,la34,WSL+WSPT
46537.5,NA,NA,NA,NA,968,la34,WSL+WSPT
45274.5,NA,NA,NA,NA,969,la34,WSL+WSPT
40584.5,NA,NA,NA,NA,970,la34,WSL+WSPT
38762.5,NA,NA,NA,NA,971,la34,WSL+WSPT
43946.5,NA,NA,NA,NA,972,la34,WSL+WSPT
38826.5,NA,NA,NA,NA,973,la34,WSL+WSPT
42541.5,NA,NA,NA,NA,974,la34,WSL+WSPT
43324.5,NA,NA,NA,NA,975,la34,WSL+WSPT
46978.5,NA,NA,NA,NA,976,la34,WSL+WSPT
50035.5,NA,NA,NA,NA,977,la34,WSL+WSPT
39244.5,NA,NA,NA,NA,978,la34,WSL+WSPT
44812.5,NA,NA,NA,NA,979,la34,WSL+WSPT
46148.5,NA,NA,NA,NA,980,la34,WSL+WSPT
42166.5,NA,NA,NA,NA,981,la34,WSL+WSPT
41831.5,NA,NA,NA,NA,982,la34,WSL+WSPT
51483.5,NA,NA,NA,NA,983,la34,WSL+WSPT
49858.5,NA,NA,NA,NA,984,la34,WSL+WSPT
46150.5,NA,NA,NA,NA,985,la34,WSL+WSPT
44036.5,NA,NA,NA,NA,986,la34,WSL+WSPT
45082.5,NA,NA,NA,NA,987,la34,WSL+WSPT
43006.5,NA,NA,NA,NA,988,la34,WSL+WSPT
43597.5,NA,NA,NA,NA,989,la34,WSL+WSPT
37566.5,NA,NA,NA,NA,990,la34,WSL+WSPT
39647.5,NA,NA,NA,NA,991,la34,WSL+WSPT
43729.5,NA,NA,NA,NA,992,la34,WSL+WSPT
45450.5,NA,NA,NA,NA,993,la34,WSL+WSPT
42536.5,NA,NA,NA,NA,994,la34,WSL+WSPT
48668.5,NA,NA,NA,NA,995,la34,WSL+WSPT
43079.5,NA,NA,NA,NA,996,la34,WSL+WSPT
41717.5,NA,NA,NA,NA,997,la34,WSL+WSPT
50685.1,NA,NA,NA,NA,998,la34,WSL+WSPT
45972.5,NA,NA,NA,NA,999,la34,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52331.5,NA,NA,NA,NA,0,la34,WRA
41695.5,NA,NA,NA,NA,1,la34,WRA
45622.5,NA,NA,NA,NA,2,la34,WRA
41479.5,NA,NA,NA,NA,3,la34,WRA
46083.5,NA,NA,NA,NA,4,la34,WRA
40926.5,NA,NA,NA,NA,5,la34,WRA
43109.9,NA,NA,NA,NA,6,la34,WRA
48921.5,NA,NA,NA,NA,7,la34,WRA
50979.5,NA,NA,NA,NA,8,la34,WRA
44499.5,NA,NA,NA,NA,9,la34,WRA
43456.5,NA,NA,NA,NA,10,la34,WRA
50401.5,NA,NA,NA,NA,11,la34,WRA
38295.5,NA,NA,NA,NA,12,la34,WRA
42566.5,NA,NA,NA,NA,13,la34,WRA
49966.5,NA,NA,NA,NA,14,la34,WRA
46922.5,NA,NA,NA,NA,15,la34,WRA
45381.5,NA,NA,NA,NA,16,la34,WRA
52621.5,NA,NA,NA,NA,17,la34,WRA
39764.5,NA,NA,NA,NA,18,la34,WRA
48876.5,NA,NA,NA,NA,19,la34,WRA
45201.5,NA,NA,NA,NA,20,la34,WRA
41628.5,NA,NA,NA,NA,21,la34,WRA
44743.5,NA,NA,NA,NA,22,la34,WRA
42392.5,NA,NA,NA,NA,23,la34,WRA
41211.5,NA,NA,NA,NA,24,la34,WRA
43280.5,NA,NA,NA,NA,25,la34,WRA
50643.5,NA,NA,NA,NA,26,la34,WRA
40700.5,NA,NA,NA,NA,27,la34,WRA
50564.5,NA,NA,NA,NA,28,la34,WRA
40739.5,NA,NA,NA,NA,29,la34,WRA
40493.5,NA,NA,NA,NA,30,la34,WRA
49005.5,NA,NA,NA,NA,31,la34,WRA
49806.5,NA,NA,NA,NA,32,la34,WRA
42957.5,NA,NA,NA,NA,33,la34,WRA
44829.5,NA,NA,NA,NA,34,la34,WRA
40017.5,NA,NA,NA,NA,35,la34,WRA
49861.5,NA,NA,NA,NA,36,la34,WRA
41544.5,NA,NA,NA,NA,37,la34,WRA
52380.5,NA,NA,NA,NA,38,la34,WRA
47648.5,NA,NA,NA,NA,39,la34,WRA
38143.5,NA,NA,NA,NA,40,la34,WRA
45721.5,NA,NA,NA,NA,41,la34,WRA
40990.5,NA,NA,NA,NA,42,la34,WRA
43169.5,NA,NA,NA,NA,43,la34,WRA
44557.5,NA,NA,NA,NA,44,la34,WRA
44150.5,NA,NA,NA,NA,45,la34,WRA
40506.5,NA,NA,NA,NA,46,la34,WRA
40702.5,NA,NA,NA,NA,47,la34,WRA
46599.5,NA,NA,NA,NA,48,la34,WRA
42446.5,NA,NA,NA,NA,49,la34,WRA
42392.5,NA,NA,NA,NA,50,la34,WRA
41488.5,NA,NA,NA,NA,51,la34,WRA
40010.5,NA,NA,NA,NA,52,la34,WRA
44099.5,NA,NA,NA,NA,53,la34,WRA
43255.5,NA,NA,NA,NA,54,la34,WRA
49098.5,NA,NA,NA,NA,55,la34,WRA
46256.5,NA,NA,NA,NA,56,la34,WRA
40172.5,NA,NA,NA,NA,57,la34,WRA
47795.5,NA,NA,NA,NA,58,la34,WRA
42589.5,NA,NA,NA,NA,59,la34,WRA
41866.5,NA,NA,NA,NA,60,la34,WRA
48357.5,NA,NA,NA,NA,61,la34,WRA
44749.5,NA,NA,NA,NA,62,la34,WRA
44245.5,NA,NA,NA,NA,63,la34,WRA
54208.5,NA,NA,NA,NA,64,la34,WRA
40588.5,NA,NA,NA,NA,65,la34,WRA
46294.5,NA,NA,NA,NA,66,la34,WRA
39423.5,NA,NA,NA,NA,67,la34,WRA
42569.5,NA,NA,NA,NA,68,la34,WRA
42326.5,NA,NA,NA,NA,69,la34,WRA
54094.5,NA,NA,NA,NA,70,la34,WRA
48104.5,NA,NA,NA,NA,71,la34,WRA
45622.5,NA,NA,NA,NA,72,la34,WRA
42330.5,NA,NA,NA,NA,73,la34,WRA
40658.5,NA,NA,NA,NA,74,la34,WRA
49301.5,NA,NA,NA,NA,75,la34,WRA
46005.5,NA,NA,NA,NA,76,la34,WRA
42506.5,NA,NA,NA,NA,77,la34,WRA
45771.5,NA,NA,NA,NA,78,la34,WRA
39753.5,NA,NA,NA,NA,79,la34,WRA
55450.5,NA,NA,NA,NA,80,la34,WRA
43625.5,NA,NA,NA,NA,81,la34,WRA
45300.5,NA,NA,NA,NA,82,la34,WRA
51776.5,NA,NA,NA,NA,83,la34,WRA
43776.5,NA,NA,NA,NA,84,la34,WRA
43179.5,NA,NA,NA,NA,85,la34,WRA
47081.5,NA,NA,NA,NA,86,la34,WRA
40586.5,NA,NA,NA,NA,87,la34,WRA
48172.5,NA,NA,NA,NA,88,la34,WRA
46595.5,NA,NA,NA,NA,89,la34,WRA
47747.5,NA,NA,NA,NA,90,la34,WRA
42771.9,NA,NA,NA,NA,91,la34,WRA
50889.5,NA,NA,NA,NA,92,la34,WRA
43255.5,NA,NA,NA,NA,93,la34,WRA
40818.5,NA,NA,NA,NA,94,la34,WRA
50550.5,NA,NA,NA,NA,95,la34,WRA
48252.5,NA,NA,NA,NA,96,la34,WRA
51299.5,NA,NA,NA,NA,97,la34,WRA
43685.5,NA,NA,NA,NA,98,la34,WRA
45288.5,NA,NA,NA,NA,99,la34,WRA
49686.5,NA,NA,NA,NA,100,la34,WRA
42712.5,NA,NA,NA,NA,101,la34,WRA
46755.5,NA,NA,NA,NA,102,la34,WRA
42527.5,NA,NA,NA,NA,103,la34,WRA
42151.5,NA,NA,NA,NA,104,la34,WRA
48361.5,NA,NA,NA,NA,105,la34,WRA
49158.5,NA,NA,NA,NA,106,la34,WRA
48677.5,NA,NA,NA,NA,107,la34,WRA
49901.5,NA,NA,NA,NA,108,la34,WRA
38818.5,NA,NA,NA,NA,109,la34,WRA
43867.5,NA,NA,NA,NA,110,la34,WRA
46726.5,NA,NA,NA,NA,111,la34,WRA
42612.5,NA,NA,NA,NA,112,la34,WRA
54211.5,NA,NA,NA,NA,113,la34,WRA
50059.5,NA,NA,NA,NA,114,la34,WRA
47886.5,NA,NA,NA,NA,115,la34,WRA
47293.5,NA,NA,NA,NA,116,la34,WRA
51945.5,NA,NA,NA,NA,117,la34,WRA
48496.5,NA,NA,NA,NA,118,la34,WRA
43755.5,NA,NA,NA,NA,119,la34,WRA
42849.5,NA,NA,NA,NA,120,la34,WRA
44656.5,NA,NA,NA,NA,121,la34,WRA
39675.5,NA,NA,NA,NA,122,la34,WRA
46239.5,NA,NA,NA,NA,123,la34,WRA
52306.5,NA,NA,NA,NA,124,la34,WRA
42213.5,NA,NA,NA,NA,125,la34,WRA
40499.5,NA,NA,NA,NA,126,la34,WRA
39787.5,NA,NA,NA,NA,127,la34,WRA
44466.5,NA,NA,NA,NA,128,la34,WRA
50507.5,NA,NA,NA,NA,129,la34,WRA
49550.5,NA,NA,NA,NA,130,la34,WRA
41392.5,NA,NA,NA,NA,131,la34,WRA
43220.5,NA,NA,NA,NA,132,la34,WRA
52866.5,NA,NA,NA,NA,133,la34,WRA
40282.5,NA,NA,NA,NA,134,la34,WRA
42090.5,NA,NA,NA,NA,135,la34,WRA
54647.5,NA,NA,NA,NA,136,la34,WRA
41335.5,NA,NA,NA,NA,137,la34,WRA
45621.5,NA,NA,NA,NA,138,la34,WRA
41620.5,NA,NA,NA,NA,139,la34,WRA
41448.5,NA,NA,NA,NA,140,la34,WRA
45350.5,NA,NA,NA,NA,141,la34,WRA
44281.5,NA,NA,NA,NA,142,la34,WRA
46012.5,NA,NA,NA,NA,143,la34,WRA
40128.5,NA,NA,NA,NA,144,la34,WRA
54850.5,NA,NA,NA,NA,145,la34,WRA
41544.5,NA,NA,NA,NA,146,la34,WRA
47061.5,NA,NA,NA,NA,147,la34,WRA
39970.5,NA,NA,NA,NA,148,la34,WRA
41559.5,NA,NA,NA,NA,149,la34,WRA
49491.5,NA,NA,NA,NA,150,la34,WRA
41013.5,NA,NA,NA,NA,151,la34,WRA
41951.5,NA,NA,NA,NA,152,la34,WRA
47550.5,NA,NA,NA,NA,153,la34,WRA
42103.5,NA,NA,NA,NA,154,la34,WRA
46747.5,NA,NA,NA,NA,155,la34,WRA
41067.5,NA,NA,NA,NA,156,la34,WRA
38903.5,NA,NA,NA,NA,157,la34,WRA
41039.5,NA,NA,NA,NA,158,la34,WRA
42802.5,NA,NA,NA,NA,159,la34,WRA
53390.5,NA,NA,NA,NA,160,la34,WRA
41375.5,NA,NA,NA,NA,161,la34,WRA
42463.5,NA,NA,NA,NA,162,la34,WRA
52333.5,NA,NA,NA,NA,163,la34,WRA
42562.5,NA,NA,NA,NA,164,la34,WRA
43149.5,NA,NA,NA,NA,165,la34,WRA
40065.5,NA,NA,NA,NA,166,la34,WRA
43145.5,NA,NA,NA,NA,167,la34,WRA
50124.5,NA,NA,NA,NA,168,la34,WRA
50630.5,NA,NA,NA,NA,169,la34,WRA
52205.5,NA,NA,NA,NA,170,la34,WRA
52453.5,NA,NA,NA,NA,171,la34,WRA
52976.5,NA,NA,NA,NA,172,la34,WRA
47246.5,NA,NA,NA,NA,173,la34,WRA
39613.5,NA,NA,NA,NA,174,la34,WRA
40871.5,NA,NA,NA,NA,175,la34,WRA
45610.5,NA,NA,NA,NA,176,la34,WRA
40718.5,NA,NA,NA,NA,177,la34,WRA
42619.5,NA,NA,NA,NA,178,la34,WRA
48684.5,NA,NA,NA,NA,179,la34,WRA
50400.5,NA,NA,NA,NA,180,la34,WRA
45839.5,NA,NA,NA,NA,181,la34,WRA
42701.5,NA,NA,NA,NA,182,la34,WRA
49253.5,NA,NA,NA,NA,183,la34,WRA
49518.5,NA,NA,NA,NA,184,la34,WRA
48447.5,NA,NA,NA,NA,185,la34,WRA
