objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20356.7,NA,NA,NA,NA,632,la14,WSL+WSPT
19150.7,NA,NA,NA,NA,633,la14,WSL+WSPT
23169.7,NA,NA,NA,NA,634,la14,WSL+WSPT
21883.7,NA,NA,NA,NA,635,la14,WSL+WSPT
21875.7,NA,NA,NA,NA,636,la14,WSL+WSPT
20530.7,NA,NA,NA,NA,637,la14,WSL+WSPT
19224.7,NA,NA,NA,NA,638,la14,WSL+WSPT
23663.3,NA,NA,NA,NA,639,la14,WSL+WSPT
20208.7,NA,NA,NA,NA,640,la14,WSL+WSPT
22985.7,NA,NA,NA,NA,641,la14,WSL+WSPT
21807.3,NA,NA,NA,NA,642,la14,WSL+WSPT
18007.7,NA,NA,NA,NA,643,la14,WSL+WSPT
21178.7,NA,NA,NA,NA,644,la14,WSL+WSPT
18360.7,NA,NA,NA,NA,645,la14,WSL+WSPT
22142.7,NA,NA,NA,NA,646,la14,WSL+WSPT
20397.7,NA,NA,NA,NA,647,la14,WSL+WSPT
20718.7,NA,NA,NA,NA,648,la14,WSL+WSPT
18148.7,NA,NA,NA,NA,649,la14,WSL+WSPT
21542.7,NA,NA,NA,NA,650,la14,WSL+WSPT
23255.7,NA,NA,NA,NA,651,la14,WSL+WSPT
18449.3,NA,NA,NA,NA,652,la14,WSL+WSPT
18563.7,NA,NA,NA,NA,653,la14,WSL+WSPT
18410.7,NA,NA,NA,NA,654,la14,WSL+WSPT
18230.7,NA,NA,NA,NA,655,la14,WSL+WSPT
20846.7,NA,NA,NA,NA,656,la14,WSL+WSPT
21114.7,NA,NA,NA,NA,657,la14,WSL+WSPT
20430.7,NA,NA,NA,NA,658,la14,WSL+WSPT
21524.7,NA,NA,NA,NA,659,la14,WSL+WSPT
18812.7,NA,NA,NA,NA,660,la14,WSL+WSPT
21637.7,NA,NA,NA,NA,661,la14,WSL+WSPT
19174.7,NA,NA,NA,NA,662,la14,WSL+WSPT
21789.7,NA,NA,NA,NA,663,la14,WSL+WSPT
19479.3,NA,NA,NA,NA,664,la14,WSL+WSPT
20921.7,NA,NA,NA,NA,665,la14,WSL+WSPT
22302.3,NA,NA,NA,NA,666,la14,WSL+WSPT
22448.7,NA,NA,NA,NA,667,la14,WSL+WSPT
22157.7,NA,NA,NA,NA,668,la14,WSL+WSPT
22750.7,NA,NA,NA,NA,669,la14,WSL+WSPT
19685.7,NA,NA,NA,NA,670,la14,WSL+WSPT
17806.7,NA,NA,NA,NA,671,la14,WSL+WSPT
20551.5,NA,NA,NA,NA,672,la14,WSL+WSPT
17526.7,NA,NA,NA,NA,673,la14,WSL+WSPT
18471.7,NA,NA,NA,NA,674,la14,WSL+WSPT
20880.7,NA,NA,NA,NA,675,la14,WSL+WSPT
24114.7,NA,NA,NA,NA,676,la14,WSL+WSPT
21812.7,NA,NA,NA,NA,677,la14,WSL+WSPT
21805.7,NA,NA,NA,NA,678,la14,WSL+WSPT
19424.7,NA,NA,NA,NA,679,la14,WSL+WSPT
21393.7,NA,NA,NA,NA,680,la14,WSL+WSPT
19748.7,NA,NA,NA,NA,681,la14,WSL+WSPT
22585.7,NA,NA,NA,NA,682,la14,WSL+WSPT
21289.7,NA,NA,NA,NA,683,la14,WSL+WSPT
19447.7,NA,NA,NA,NA,684,la14,WSL+WSPT
21827.7,NA,NA,NA,NA,685,la14,WSL+WSPT
22677.7,NA,NA,NA,NA,686,la14,WSL+WSPT
20544.7,NA,NA,NA,NA,687,la14,WSL+WSPT
21563.7,NA,NA,NA,NA,688,la14,WSL+WSPT
22495.7,NA,NA,NA,NA,689,la14,WSL+WSPT
20248.7,NA,NA,NA,NA,690,la14,WSL+WSPT
20224.7,NA,NA,NA,NA,691,la14,WSL+WSPT
25439.7,NA,NA,NA,NA,692,la14,WSL+WSPT
21584.7,NA,NA,NA,NA,693,la14,WSL+WSPT
18293.7,NA,NA,NA,NA,694,la14,WSL+WSPT
16761.7,NA,NA,NA,NA,695,la14,WSL+WSPT
19821.7,NA,NA,NA,NA,696,la14,WSL+WSPT
21039.7,NA,NA,NA,NA,697,la14,WSL+WSPT
17735.7,NA,NA,NA,NA,698,la14,WSL+WSPT
20843.7,NA,NA,NA,NA,699,la14,WSL+WSPT
18487.7,NA,NA,NA,NA,700,la14,WSL+WSPT
17794.7,NA,NA,NA,NA,701,la14,WSL+WSPT
19865.7,NA,NA,NA,NA,702,la14,WSL+WSPT
21047.3,NA,NA,NA,NA,703,la14,WSL+WSPT
23758.7,NA,NA,NA,NA,704,la14,WSL+WSPT
17825.7,NA,NA,NA,NA,705,la14,WSL+WSPT
20044.7,NA,NA,NA,NA,706,la14,WSL+WSPT
21669.7,NA,NA,NA,NA,707,la14,WSL+WSPT
19241.7,NA,NA,NA,NA,708,la14,WSL+WSPT
19982.7,NA,NA,NA,NA,709,la14,WSL+WSPT
21414.7,NA,NA,NA,NA,710,la14,WSL+WSPT
23106.7,NA,NA,NA,NA,711,la14,WSL+WSPT
21376.7,NA,NA,NA,NA,712,la14,WSL+WSPT
18207.7,NA,NA,NA,NA,713,la14,WSL+WSPT
23001.7,NA,NA,NA,NA,714,la14,WSL+WSPT
20244.7,NA,NA,NA,NA,715,la14,WSL+WSPT
21577.7,NA,NA,NA,NA,716,la14,WSL+WSPT
24387.7,NA,NA,NA,NA,717,la14,WSL+WSPT
18132.7,NA,NA,NA,NA,718,la14,WSL+WSPT
20739.7,NA,NA,NA,NA,719,la14,WSL+WSPT
22457.5,NA,NA,NA,NA,720,la14,WSL+WSPT
23094.7,NA,NA,NA,NA,721,la14,WSL+WSPT
22720.7,NA,NA,NA,NA,722,la14,WSL+WSPT
20455.7,NA,NA,NA,NA,723,la14,WSL+WSPT
23390.7,NA,NA,NA,NA,724,la14,WSL+WSPT
20956.7,NA,NA,NA,NA,725,la14,WSL+WSPT
21603.7,NA,NA,NA,NA,726,la14,WSL+WSPT
22391.7,NA,NA,NA,NA,727,la14,WSL+WSPT
20393.7,NA,NA,NA,NA,728,la14,WSL+WSPT
23335.3,NA,NA,NA,NA,729,la14,WSL+WSPT
20214.7,NA,NA,NA,NA,730,la14,WSL+WSPT
21164.7,NA,NA,NA,NA,731,la14,WSL+WSPT
20633.7,NA,NA,NA,NA,732,la14,WSL+WSPT
20305.7,NA,NA,NA,NA,733,la14,WSL+WSPT
24831.7,NA,NA,NA,NA,734,la14,WSL+WSPT
19443.7,NA,NA,NA,NA,735,la14,WSL+WSPT
18939.7,NA,NA,NA,NA,736,la14,WSL+WSPT
20435.7,NA,NA,NA,NA,737,la14,WSL+WSPT
21329.5,NA,NA,NA,NA,738,la14,WSL+WSPT
20915.7,NA,NA,NA,NA,739,la14,WSL+WSPT
18666.1,NA,NA,NA,NA,740,la14,WSL+WSPT
21476.7,NA,NA,NA,NA,741,la14,WSL+WSPT
21622.7,NA,NA,NA,NA,742,la14,WSL+WSPT
18217.3,NA,NA,NA,NA,743,la14,WSL+WSPT
23839.7,NA,NA,NA,NA,744,la14,WSL+WSPT
21714.7,NA,NA,NA,NA,745,la14,WSL+WSPT
21249.7,NA,NA,NA,NA,746,la14,WSL+WSPT
17501.7,NA,NA,NA,NA,747,la14,WSL+WSPT
17825.5,NA,NA,NA,NA,748,la14,WSL+WSPT
21885.1,NA,NA,NA,NA,749,la14,WSL+WSPT
21639.7,NA,NA,NA,NA,750,la14,WSL+WSPT
18478.7,NA,NA,NA,NA,751,la14,WSL+WSPT
22914.7,NA,NA,NA,NA,752,la14,WSL+WSPT
21242.7,NA,NA,NA,NA,753,la14,WSL+WSPT
23120.7,NA,NA,NA,NA,754,la14,WSL+WSPT
23575.7,NA,NA,NA,NA,755,la14,WSL+WSPT
20882.7,NA,NA,NA,NA,756,la14,WSL+WSPT
17877.7,NA,NA,NA,NA,757,la14,WSL+WSPT
23446.7,NA,NA,NA,NA,758,la14,WSL+WSPT
20116.7,NA,NA,NA,NA,759,la14,WSL+WSPT
20537.7,NA,NA,NA,NA,760,la14,WSL+WSPT
20069.7,NA,NA,NA,NA,761,la14,WSL+WSPT
20665.7,NA,NA,NA,NA,762,la14,WSL+WSPT
19255.7,NA,NA,NA,NA,763,la14,WSL+WSPT
17554.5,NA,NA,NA,NA,764,la14,WSL+WSPT
19849.7,NA,NA,NA,NA,765,la14,WSL+WSPT
24808.7,NA,NA,NA,NA,766,la14,WSL+WSPT
22751.3,NA,NA,NA,NA,767,la14,WSL+WSPT
21026.7,NA,NA,NA,NA,768,la14,WSL+WSPT
21458.5,NA,NA,NA,NA,769,la14,WSL+WSPT
22670.7,NA,NA,NA,NA,770,la14,WSL+WSPT
18338.7,NA,NA,NA,NA,771,la14,WSL+WSPT
23883.7,NA,NA,NA,NA,772,la14,WSL+WSPT
21212.7,NA,NA,NA,NA,773,la14,WSL+WSPT
21056.7,NA,NA,NA,NA,774,la14,WSL+WSPT
20491.7,NA,NA,NA,NA,775,la14,WSL+WSPT
23870.7,NA,NA,NA,NA,776,la14,WSL+WSPT
20752.7,NA,NA,NA,NA,777,la14,WSL+WSPT
22795.7,NA,NA,NA,NA,778,la14,WSL+WSPT
20008.7,NA,NA,NA,NA,779,la14,WSL+WSPT
17884.1,NA,NA,NA,NA,780,la14,WSL+WSPT
19275.7,NA,NA,NA,NA,781,la14,WSL+WSPT
23177.7,NA,NA,NA,NA,782,la14,WSL+WSPT
21210.7,NA,NA,NA,NA,783,la14,WSL+WSPT
22038.7,NA,NA,NA,NA,784,la14,WSL+WSPT
24549.7,NA,NA,NA,NA,785,la14,WSL+WSPT
21865.7,NA,NA,NA,NA,786,la14,WSL+WSPT
19615.7,NA,NA,NA,NA,787,la14,WSL+WSPT
21517.7,NA,NA,NA,NA,788,la14,WSL+WSPT
21736.7,NA,NA,NA,NA,789,la14,WSL+WSPT
19910.7,NA,NA,NA,NA,790,la14,WSL+WSPT
20291.7,NA,NA,NA,NA,791,la14,WSL+WSPT
21704.7,NA,NA,NA,NA,792,la14,WSL+WSPT
18524.3,NA,NA,NA,NA,793,la14,WSL+WSPT
22188.7,NA,NA,NA,NA,794,la14,WSL+WSPT
23748.7,NA,NA,NA,NA,795,la14,WSL+WSPT
18628.7,NA,NA,NA,NA,796,la14,WSL+WSPT
21654.7,NA,NA,NA,NA,797,la14,WSL+WSPT
20593.7,NA,NA,NA,NA,798,la14,WSL+WSPT
19327.7,NA,NA,NA,NA,799,la14,WSL+WSPT
20247.7,NA,NA,NA,NA,800,la14,WSL+WSPT
18910.7,NA,NA,NA,NA,801,la14,WSL+WSPT
19659.7,NA,NA,NA,NA,802,la14,WSL+WSPT
20652.5,NA,NA,NA,NA,803,la14,WSL+WSPT
22986.5,NA,NA,NA,NA,804,la14,WSL+WSPT
22735.7,NA,NA,NA,NA,805,la14,WSL+WSPT
20418.7,NA,NA,NA,NA,806,la14,WSL+WSPT
19991.7,NA,NA,NA,NA,807,la14,WSL+WSPT
21084.7,NA,NA,NA,NA,808,la14,WSL+WSPT
23802.7,NA,NA,NA,NA,809,la14,WSL+WSPT
22569.7,NA,NA,NA,NA,810,la14,WSL+WSPT
20284.7,NA,NA,NA,NA,811,la14,WSL+WSPT
21726.7,NA,NA,NA,NA,812,la14,WSL+WSPT
21479.7,NA,NA,NA,NA,813,la14,WSL+WSPT
20471.7,NA,NA,NA,NA,814,la14,WSL+WSPT
20929.7,NA,NA,NA,NA,815,la14,WSL+WSPT
20289.7,NA,NA,NA,NA,816,la14,WSL+WSPT
22732.7,NA,NA,NA,NA,817,la14,WSL+WSPT
20013.7,NA,NA,NA,NA,818,la14,WSL+WSPT
21590.7,NA,NA,NA,NA,819,la14,WSL+WSPT
21298.7,NA,NA,NA,NA,820,la14,WSL+WSPT
23884.7,NA,NA,NA,NA,821,la14,WSL+WSPT
22679.7,NA,NA,NA,NA,822,la14,WSL+WSPT
20640.7,NA,NA,NA,NA,823,la14,WSL+WSPT
19810.7,NA,NA,NA,NA,824,la14,WSL+WSPT
20551.7,NA,NA,NA,NA,825,la14,WSL+WSPT
19696.3,NA,NA,NA,NA,826,la14,WSL+WSPT
19403.7,NA,NA,NA,NA,827,la14,WSL+WSPT
17945.7,NA,NA,NA,NA,828,la14,WSL+WSPT
18866.7,NA,NA,NA,NA,829,la14,WSL+WSPT
19649.3,NA,NA,NA,NA,830,la14,WSL+WSPT
18000.7,NA,NA,NA,NA,831,la14,WSL+WSPT
24072.7,NA,NA,NA,NA,832,la14,WSL+WSPT
20803.7,NA,NA,NA,NA,833,la14,WSL+WSPT
20162.7,NA,NA,NA,NA,834,la14,WSL+WSPT
20248.7,NA,NA,NA,NA,835,la14,WSL+WSPT
22109.7,NA,NA,NA,NA,836,la14,WSL+WSPT
23110.7,NA,NA,NA,NA,837,la14,WSL+WSPT
22973.7,NA,NA,NA,NA,838,la14,WSL+WSPT
19898.7,NA,NA,NA,NA,839,la14,WSL+WSPT
19497.7,NA,NA,NA,NA,840,la14,WSL+WSPT
20415.7,NA,NA,NA,NA,841,la14,WSL+WSPT
17279.7,NA,NA,NA,NA,842,la14,WSL+WSPT
21997.7,NA,NA,NA,NA,843,la14,WSL+WSPT
20487.7,NA,NA,NA,NA,844,la14,WSL+WSPT
19641.7,NA,NA,NA,NA,845,la14,WSL+WSPT
20961.7,NA,NA,NA,NA,846,la14,WSL+WSPT
20077.7,NA,NA,NA,NA,847,la14,WSL+WSPT
19601.1,NA,NA,NA,NA,848,la14,WSL+WSPT
20155.7,NA,NA,NA,NA,849,la14,WSL+WSPT
19799.7,NA,NA,NA,NA,850,la14,WSL+WSPT
19900.7,NA,NA,NA,NA,851,la14,WSL+WSPT
19073.7,NA,NA,NA,NA,852,la14,WSL+WSPT
25024.5,NA,NA,NA,NA,853,la14,WSL+WSPT
24186.7,NA,NA,NA,NA,854,la14,WSL+WSPT
19772.7,NA,NA,NA,NA,855,la14,WSL+WSPT
22105.7,NA,NA,NA,NA,856,la14,WSL+WSPT
22100.7,NA,NA,NA,NA,857,la14,WSL+WSPT
20053.7,NA,NA,NA,NA,858,la14,WSL+WSPT
22877.7,NA,NA,NA,NA,859,la14,WSL+WSPT
20797.3,NA,NA,NA,NA,860,la14,WSL+WSPT
19088.7,NA,NA,NA,NA,861,la14,WSL+WSPT
20727.7,NA,NA,NA,NA,862,la14,WSL+WSPT
19742.7,NA,NA,NA,NA,863,la14,WSL+WSPT
21550.3,NA,NA,NA,NA,864,la14,WSL+WSPT
20975.7,NA,NA,NA,NA,865,la14,WSL+WSPT
22266.7,NA,NA,NA,NA,866,la14,WSL+WSPT
18524.7,NA,NA,NA,NA,867,la14,WSL+WSPT
18848.7,NA,NA,NA,NA,868,la14,WSL+WSPT
20985.7,NA,NA,NA,NA,869,la14,WSL+WSPT
21386.7,NA,NA,NA,NA,870,la14,WSL+WSPT
18158.7,NA,NA,NA,NA,871,la14,WSL+WSPT
20588.7,NA,NA,NA,NA,872,la14,WSL+WSPT
19162.7,NA,NA,NA,NA,873,la14,WSL+WSPT
21372.7,NA,NA,NA,NA,874,la14,WSL+WSPT
19694.7,NA,NA,NA,NA,875,la14,WSL+WSPT
19201.7,NA,NA,NA,NA,876,la14,WSL+WSPT
22144.7,NA,NA,NA,NA,877,la14,WSL+WSPT
21774.7,NA,NA,NA,NA,878,la14,WSL+WSPT
21862.7,NA,NA,NA,NA,879,la14,WSL+WSPT
19441.7,NA,NA,NA,NA,880,la14,WSL+WSPT
21781.7,NA,NA,NA,NA,881,la14,WSL+WSPT
17174.5,NA,NA,NA,NA,882,la14,WSL+WSPT
19553.7,NA,NA,NA,NA,883,la14,WSL+WSPT
20681.7,NA,NA,NA,NA,884,la14,WSL+WSPT
20543.7,NA,NA,NA,NA,885,la14,WSL+WSPT
21645.3,NA,NA,NA,NA,886,la14,WSL+WSPT
20399.3,NA,NA,NA,NA,887,la14,WSL+WSPT
19602.5,NA,NA,NA,NA,888,la14,WSL+WSPT
18058.7,NA,NA,NA,NA,889,la14,WSL+WSPT
21523.7,NA,NA,NA,NA,890,la14,WSL+WSPT
24024.7,NA,NA,NA,NA,891,la14,WSL+WSPT
20316.7,NA,NA,NA,NA,892,la14,WSL+WSPT
20535.7,NA,NA,NA,NA,893,la14,WSL+WSPT
22732.7,NA,NA,NA,NA,894,la14,WSL+WSPT
19700.7,NA,NA,NA,NA,895,la14,WSL+WSPT
19474.7,NA,NA,NA,NA,896,la14,WSL+WSPT
21075.5,NA,NA,NA,NA,897,la14,WSL+WSPT
21591.7,NA,NA,NA,NA,898,la14,WSL+WSPT
24682.7,NA,NA,NA,NA,899,la14,WSL+WSPT
19590.1,NA,NA,NA,NA,900,la14,WSL+WSPT
24152.7,NA,NA,NA,NA,901,la14,WSL+WSPT
20284.7,NA,NA,NA,NA,902,la14,WSL+WSPT
19088.7,NA,NA,NA,NA,903,la14,WSL+WSPT
21970.7,NA,NA,NA,NA,904,la14,WSL+WSPT
21927.7,NA,NA,NA,NA,905,la14,WSL+WSPT
21627.7,NA,NA,NA,NA,906,la14,WSL+WSPT
22062.7,NA,NA,NA,NA,907,la14,WSL+WSPT
21460.7,NA,NA,NA,NA,908,la14,WSL+WSPT
21203.1,NA,NA,NA,NA,909,la14,WSL+WSPT
21472.7,NA,NA,NA,NA,910,la14,WSL+WSPT
21616.7,NA,NA,NA,NA,911,la14,WSL+WSPT
18687.7,NA,NA,NA,NA,912,la14,WSL+WSPT
21118.3,NA,NA,NA,NA,913,la14,WSL+WSPT
23344.7,NA,NA,NA,NA,914,la14,WSL+WSPT
23449.7,NA,NA,NA,NA,915,la14,WSL+WSPT
19185.7,NA,NA,NA,NA,916,la14,WSL+WSPT
22535.7,NA,NA,NA,NA,917,la14,WSL+WSPT
24409.7,NA,NA,NA,NA,918,la14,WSL+WSPT
17117.7,NA,NA,NA,NA,919,la14,WSL+WSPT
17884.3,NA,NA,NA,NA,920,la14,WSL+WSPT
19972.7,NA,NA,NA,NA,921,la14,WSL+WSPT
21120.7,NA,NA,NA,NA,922,la14,WSL+WSPT
19519.7,NA,NA,NA,NA,923,la14,WSL+WSPT
20124.7,NA,NA,NA,NA,924,la14,WSL+WSPT
21674.7,NA,NA,NA,NA,925,la14,WSL+WSPT
22210.7,NA,NA,NA,NA,926,la14,WSL+WSPT
21108.7,NA,NA,NA,NA,927,la14,WSL+WSPT
18998.7,NA,NA,NA,NA,928,la14,WSL+WSPT
20433.7,NA,NA,NA,NA,929,la14,WSL+WSPT
20618.7,NA,NA,NA,NA,930,la14,WSL+WSPT
21101.3,NA,NA,NA,NA,931,la14,WSL+WSPT
23580.7,NA,NA,NA,NA,932,la14,WSL+WSPT
20013.7,NA,NA,NA,NA,933,la14,WSL+WSPT
20473.7,NA,NA,NA,NA,934,la14,WSL+WSPT
20914.7,NA,NA,NA,NA,935,la14,WSL+WSPT
18230.7,NA,NA,NA,NA,936,la14,WSL+WSPT
22478.7,NA,NA,NA,NA,937,la14,WSL+WSPT
20826.7,NA,NA,NA,NA,938,la14,WSL+WSPT
23882.7,NA,NA,NA,NA,939,la14,WSL+WSPT
20116.7,NA,NA,NA,NA,940,la14,WSL+WSPT
22455.3,NA,NA,NA,NA,941,la14,WSL+WSPT
17709.3,NA,NA,NA,NA,942,la14,WSL+WSPT
22334.7,NA,NA,NA,NA,943,la14,WSL+WSPT
22007.3,NA,NA,NA,NA,944,la14,WSL+WSPT
19627.7,NA,NA,NA,NA,945,la14,WSL+WSPT
17887.7,NA,NA,NA,NA,946,la14,WSL+WSPT
19555.7,NA,NA,NA,NA,947,la14,WSL+WSPT
19716.7,NA,NA,NA,NA,948,la14,WSL+WSPT
20755.7,NA,NA,NA,NA,949,la14,WSL+WSPT
22147.7,NA,NA,NA,NA,950,la14,WSL+WSPT
20007.7,NA,NA,NA,NA,951,la14,WSL+WSPT
22575.7,NA,NA,NA,NA,952,la14,WSL+WSPT
21766.7,NA,NA,NA,NA,953,la14,WSL+WSPT
22383.7,NA,NA,NA,NA,954,la14,WSL+WSPT
19257.7,NA,NA,NA,NA,955,la14,WSL+WSPT
21646.7,NA,NA,NA,NA,956,la14,WSL+WSPT
18892.3,NA,NA,NA,NA,957,la14,WSL+WSPT
22358.7,NA,NA,NA,NA,958,la14,WSL+WSPT
23378.7,NA,NA,NA,NA,959,la14,WSL+WSPT
21456.7,NA,NA,NA,NA,960,la14,WSL+WSPT
22383.5,NA,NA,NA,NA,961,la14,WSL+WSPT
21973.7,NA,NA,NA,NA,962,la14,WSL+WSPT
20205.7,NA,NA,NA,NA,963,la14,WSL+WSPT
23601.7,NA,NA,NA,NA,964,la14,WSL+WSPT
22268.7,NA,NA,NA,NA,965,la14,WSL+WSPT
23748.7,NA,NA,NA,NA,966,la14,WSL+WSPT
19168.7,NA,NA,NA,NA,967,la14,WSL+WSPT
22154.7,NA,NA,NA,NA,968,la14,WSL+WSPT
20978.3,NA,NA,NA,NA,969,la14,WSL+WSPT
23697.3,NA,NA,NA,NA,970,la14,WSL+WSPT
22431.7,NA,NA,NA,NA,971,la14,WSL+WSPT
21670.7,NA,NA,NA,NA,972,la14,WSL+WSPT
24832.7,NA,NA,NA,NA,973,la14,WSL+WSPT
20362.7,NA,NA,NA,NA,974,la14,WSL+WSPT
20052.7,NA,NA,NA,NA,975,la14,WSL+WSPT
22450.7,NA,NA,NA,NA,976,la14,WSL+WSPT
18165.7,NA,NA,NA,NA,977,la14,WSL+WSPT
22740.7,NA,NA,NA,NA,978,la14,WSL+WSPT
22499.7,NA,NA,NA,NA,979,la14,WSL+WSPT
19242.7,NA,NA,NA,NA,980,la14,WSL+WSPT
21859.7,NA,NA,NA,NA,981,la14,WSL+WSPT
22848.7,NA,NA,NA,NA,982,la14,WSL+WSPT
21229.7,NA,NA,NA,NA,983,la14,WSL+WSPT
20943.7,NA,NA,NA,NA,984,la14,WSL+WSPT
21871.7,NA,NA,NA,NA,985,la14,WSL+WSPT
21151.7,NA,NA,NA,NA,986,la14,WSL+WSPT
21040.7,NA,NA,NA,NA,987,la14,WSL+WSPT
21562.7,NA,NA,NA,NA,988,la14,WSL+WSPT
20685.7,NA,NA,NA,NA,989,la14,WSL+WSPT
20901.7,NA,NA,NA,NA,990,la14,WSL+WSPT
22492.7,NA,NA,NA,NA,991,la14,WSL+WSPT
18589.7,NA,NA,NA,NA,992,la14,WSL+WSPT
20039.7,NA,NA,NA,NA,993,la14,WSL+WSPT
22305.7,NA,NA,NA,NA,994,la14,WSL+WSPT
19640.7,NA,NA,NA,NA,995,la14,WSL+WSPT
17628.7,NA,NA,NA,NA,996,la14,WSL+WSPT
21178.7,NA,NA,NA,NA,997,la14,WSL+WSPT
19786.7,NA,NA,NA,NA,998,la14,WSL+WSPT
20468.7,NA,NA,NA,NA,999,la14,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25170.7,NA,NA,NA,NA,0,la14,WRA
22965.7,NA,NA,NA,NA,1,la14,WRA
18962.3,NA,NA,NA,NA,2,la14,WRA
21551.7,NA,NA,NA,NA,3,la14,WRA
21753.5,NA,NA,NA,NA,4,la14,WRA
20074.7,NA,NA,NA,NA,5,la14,WRA
19059.7,NA,NA,NA,NA,6,la14,WRA
21330.7,NA,NA,NA,NA,7,la14,WRA
23745.7,NA,NA,NA,NA,8,la14,WRA
19734.7,NA,NA,NA,NA,9,la14,WRA
21073.7,NA,NA,NA,NA,10,la14,WRA
22853.7,NA,NA,NA,NA,11,la14,WRA
24874.7,NA,NA,NA,NA,12,la14,WRA
17314.7,NA,NA,NA,NA,13,la14,WRA
21389.7,NA,NA,NA,NA,14,la14,WRA
20065.7,NA,NA,NA,NA,15,la14,WRA
21221.7,NA,NA,NA,NA,16,la14,WRA
19522.7,NA,NA,NA,NA,17,la14,WRA
18794.7,NA,NA,NA,NA,18,la14,WRA
19054.7,NA,NA,NA,NA,19,la14,WRA
23816.7,NA,NA,NA,NA,20,la14,WRA
19743.7,NA,NA,NA,NA,21,la14,WRA
22349.7,NA,NA,NA,NA,22,la14,WRA
23360.5,NA,NA,NA,NA,23,la14,WRA
21657.7,NA,NA,NA,NA,24,la14,WRA
22756.7,NA,NA,NA,NA,25,la14,WRA
23915.7,NA,NA,NA,NA,26,la14,WRA
19409.7,NA,NA,NA,NA,27,la14,WRA
20741.7,NA,NA,NA,NA,28,la14,WRA
21672.7,NA,NA,NA,NA,29,la14,WRA
20624.7,NA,NA,NA,NA,30,la14,WRA
21212.7,NA,NA,NA,NA,31,la14,WRA
20552.7,NA,NA,NA,NA,32,la14,WRA
19641.7,NA,NA,NA,NA,33,la14,WRA
21235.7,NA,NA,NA,NA,34,la14,WRA
23871.7,NA,NA,NA,NA,35,la14,WRA
21203.7,NA,NA,NA,NA,36,la14,WRA
19815.7,NA,NA,NA,NA,37,la14,WRA
19571.7,NA,NA,NA,NA,38,la14,WRA
19582.7,NA,NA,NA,NA,39,la14,WRA
19095.7,NA,NA,NA,NA,40,la14,WRA
19961.5,NA,NA,NA,NA,41,la14,WRA
19161.7,NA,NA,NA,NA,42,la14,WRA
19030.3,NA,NA,NA,NA,43,la14,WRA
19525.9,NA,NA,NA,NA,44,la14,WRA
20903.7,NA,NA,NA,NA,45,la14,WRA
18639.7,NA,NA,NA,NA,46,la14,WRA
21221.3,NA,NA,NA,NA,47,la14,WRA
21421.7,NA,NA,NA,NA,48,la14,WRA
21788.7,NA,NA,NA,NA,49,la14,WRA
22654.7,NA,NA,NA,NA,50,la14,WRA
21206.3,NA,NA,NA,NA,51,la14,WRA
20838.7,NA,NA,NA,NA,52,la14,WRA
19533.3,NA,NA,NA,NA,53,la14,WRA
20666.7,NA,NA,NA,NA,54,la14,WRA
19927.7,NA,NA,NA,NA,55,la14,WRA
21894.7,NA,NA,NA,NA,56,la14,WRA
21670.7,NA,NA,NA,NA,57,la14,WRA
22613.7,NA,NA,NA,NA,58,la14,WRA
17364.7,NA,NA,NA,NA,59,la14,WRA
20805.7,NA,NA,NA,NA,60,la14,WRA
21559.7,NA,NA,NA,NA,61,la14,WRA
20083.7,NA,NA,NA,NA,62,la14,WRA
19689.7,NA,NA,NA,NA,63,la14,WRA
22194.7,NA,NA,NA,NA,64,la14,WRA
19423.7,NA,NA,NA,NA,65,la14,WRA
22323.3,NA,NA,NA,NA,66,la14,WRA
19271.7,NA,NA,NA,NA,67,la14,WRA
21068.7,NA,NA,NA,NA,68,la14,WRA
18225.7,NA,NA,NA,NA,69,la14,WRA
20109.1,NA,NA,NA,NA,70,la14,WRA
19793.7,NA,NA,NA,NA,71,la14,WRA
22054.7,NA,NA,NA,NA,72,la14,WRA
20295.7,NA,NA,NA,NA,73,la14,WRA
18724.7,NA,NA,NA,NA,74,la14,WRA
18943.7,NA,NA,NA,NA,75,la14,WRA
24713.7,NA,NA,NA,NA,76,la14,WRA
18433.7,NA,NA,NA,NA,77,la14,WRA
25704.7,NA,NA,NA,NA,78,la14,WRA
19472.7,NA,NA,NA,NA,79,la14,WRA
20297.1,NA,NA,NA,NA,80,la14,WRA
18124.7,NA,NA,NA,NA,81,la14,WRA
22052.7,NA,NA,NA,NA,82,la14,WRA
21075.7,NA,NA,NA,NA,83,la14,WRA
23737.7,NA,NA,NA,NA,84,la14,WRA
22065.3,NA,NA,NA,NA,85,la14,WRA
20511.7,NA,NA,NA,NA,86,la14,WRA
19442.7,NA,NA,NA,NA,87,la14,WRA
20313.3,NA,NA,NA,NA,88,la14,WRA
21040.7,NA,NA,NA,NA,89,la14,WRA
21022.1,NA,NA,NA,NA,90,la14,WRA
19317.5,NA,NA,NA,NA,91,la14,WRA
20407.7,NA,NA,NA,NA,92,la14,WRA
18020.7,NA,NA,NA,NA,93,la14,WRA
21579.7,NA,NA,NA,NA,94,la14,WRA
17310.7,NA,NA,NA,NA,95,la14,WRA
