objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9738.1,NA,NA,NA,NA,740,la25,WSL+WSPT
8962.3,NA,NA,NA,NA,741,la25,WSL+WSPT
8502.1,NA,NA,NA,NA,742,la25,WSL+WSPT
9793.1,NA,NA,NA,NA,743,la25,WSL+WSPT
10057.1,NA,NA,NA,NA,744,la25,WSL+WSPT
6335.5,NA,NA,NA,NA,745,la25,WSL+WSPT
10353.1,NA,NA,NA,NA,746,la25,WSL+WSPT
8593.5,NA,NA,NA,NA,747,la25,WSL+WSPT
11068.5,NA,NA,NA,NA,748,la25,WSL+WSPT
7413.7,NA,NA,NA,NA,749,la25,WSL+WSPT
8220.1,NA,NA,NA,NA,750,la25,WSL+WSPT
8084.1,NA,NA,NA,NA,751,la25,WSL+WSPT
9874.1,NA,NA,NA,NA,752,la25,WSL+WSPT
7547.3,NA,NA,NA,NA,753,la25,WSL+WSPT
8028.1,NA,NA,NA,NA,754,la25,WSL+WSPT
8437.1,NA,NA,NA,NA,755,la25,WSL+WSPT
7787.7,NA,NA,NA,NA,756,la25,WSL+WSPT
9021.1,NA,NA,NA,NA,757,la25,WSL+WSPT
7282.9,NA,NA,NA,NA,758,la25,WSL+WSPT
7911.1,NA,NA,NA,NA,759,la25,WSL+WSPT
9091.9,NA,NA,NA,NA,760,la25,WSL+WSPT
8079.1,NA,NA,NA,NA,761,la25,WSL+WSPT
7310.9,NA,NA,NA,NA,762,la25,WSL+WSPT
8672.1,NA,NA,NA,NA,763,la25,WSL+WSPT
7451.3,NA,NA,NA,NA,764,la25,WSL+WSPT
8645.9,NA,NA,NA,NA,765,la25,WSL+WSPT
8292.9,NA,NA,NA,NA,766,la25,WSL+WSPT
10817.3,NA,NA,NA,NA,767,la25,WSL+WSPT
10334.1,NA,NA,NA,NA,768,la25,WSL+WSPT
7389.1,NA,NA,NA,NA,769,la25,WSL+WSPT
6214.5,NA,NA,NA,NA,770,la25,WSL+WSPT
8711.1,NA,NA,NA,NA,771,la25,WSL+WSPT
9945.1,NA,NA,NA,NA,772,la25,WSL+WSPT
8441.1,NA,NA,NA,NA,773,la25,WSL+WSPT
8068.5,NA,NA,NA,NA,774,la25,WSL+WSPT
9373.1,NA,NA,NA,NA,775,la25,WSL+WSPT
7289.1,NA,NA,NA,NA,776,la25,WSL+WSPT
8661.9,NA,NA,NA,NA,777,la25,WSL+WSPT
8994.1,NA,NA,NA,NA,778,la25,WSL+WSPT
9504.1,NA,NA,NA,NA,779,la25,WSL+WSPT
11148.1,NA,NA,NA,NA,780,la25,WSL+WSPT
7450.7,NA,NA,NA,NA,781,la25,WSL+WSPT
8492.1,NA,NA,NA,NA,782,la25,WSL+WSPT
8235.1,NA,NA,NA,NA,783,la25,WSL+WSPT
8028.5,NA,NA,NA,NA,784,la25,WSL+WSPT
7626.1,NA,NA,NA,NA,785,la25,WSL+WSPT
7545.3,NA,NA,NA,NA,786,la25,WSL+WSPT
7641.1,NA,NA,NA,NA,787,la25,WSL+WSPT
11250.3,NA,NA,NA,NA,788,la25,WSL+WSPT
9580.1,NA,NA,NA,NA,789,la25,WSL+WSPT
8099.5,NA,NA,NA,NA,790,la25,WSL+WSPT
8534.1,NA,NA,NA,NA,791,la25,WSL+WSPT
9301.1,NA,NA,NA,NA,792,la25,WSL+WSPT
5732.7,NA,NA,NA,NA,793,la25,WSL+WSPT
7784.5,NA,NA,NA,NA,794,la25,WSL+WSPT
8687.1,NA,NA,NA,NA,795,la25,WSL+WSPT
7543.1,NA,NA,NA,NA,796,la25,WSL+WSPT
7566.7,NA,NA,NA,NA,797,la25,WSL+WSPT
8019.7,NA,NA,NA,NA,798,la25,WSL+WSPT
9603.1,NA,NA,NA,NA,799,la25,WSL+WSPT
10086.1,NA,NA,NA,NA,800,la25,WSL+WSPT
11103.1,NA,NA,NA,NA,801,la25,WSL+WSPT
8956.3,NA,NA,NA,NA,802,la25,WSL+WSPT
6975.3,NA,NA,NA,NA,803,la25,WSL+WSPT
9569.5,NA,NA,NA,NA,804,la25,WSL+WSPT
9242.3,NA,NA,NA,NA,805,la25,WSL+WSPT
10306.1,NA,NA,NA,NA,806,la25,WSL+WSPT
9817.1,NA,NA,NA,NA,807,la25,WSL+WSPT
6691.7,NA,NA,NA,NA,808,la25,WSL+WSPT
9132.1,NA,NA,NA,NA,809,la25,WSL+WSPT
8105.9,NA,NA,NA,NA,810,la25,WSL+WSPT
8292.1,NA,NA,NA,NA,811,la25,WSL+WSPT
7915.9,NA,NA,NA,NA,812,la25,WSL+WSPT
9399.1,NA,NA,NA,NA,813,la25,WSL+WSPT
10135.1,NA,NA,NA,NA,814,la25,WSL+WSPT
10889.1,NA,NA,NA,NA,815,la25,WSL+WSPT
6755.7,NA,NA,NA,NA,816,la25,WSL+WSPT
8073.3,NA,NA,NA,NA,817,la25,WSL+WSPT
8781.1,NA,NA,NA,NA,818,la25,WSL+WSPT
8323.1,NA,NA,NA,NA,819,la25,WSL+WSPT
9758.9,NA,NA,NA,NA,820,la25,WSL+WSPT
8969.1,NA,NA,NA,NA,821,la25,WSL+WSPT
8334.1,NA,NA,NA,NA,822,la25,WSL+WSPT
8397.1,NA,NA,NA,NA,823,la25,WSL+WSPT
6538.1,NA,NA,NA,NA,824,la25,WSL+WSPT
9360.1,NA,NA,NA,NA,825,la25,WSL+WSPT
9188.9,NA,NA,NA,NA,826,la25,WSL+WSPT
7762.5,NA,NA,NA,NA,827,la25,WSL+WSPT
6407.1,NA,NA,NA,NA,828,la25,WSL+WSPT
7293.3,NA,NA,NA,NA,829,la25,WSL+WSPT
7613.5,NA,NA,NA,NA,830,la25,WSL+WSPT
9240.7,NA,NA,NA,NA,831,la25,WSL+WSPT
8010.1,NA,NA,NA,NA,832,la25,WSL+WSPT
8881.5,NA,NA,NA,NA,833,la25,WSL+WSPT
8268.9,NA,NA,NA,NA,834,la25,WSL+WSPT
9576.1,NA,NA,NA,NA,835,la25,WSL+WSPT
7793.1,NA,NA,NA,NA,836,la25,WSL+WSPT
7634.7,NA,NA,NA,NA,837,la25,WSL+WSPT
9584.1,NA,NA,NA,NA,838,la25,WSL+WSPT
10222.7,NA,NA,NA,NA,839,la25,WSL+WSPT
7444.1,NA,NA,NA,NA,840,la25,WSL+WSPT
7536.1,NA,NA,NA,NA,841,la25,WSL+WSPT
9710.1,NA,NA,NA,NA,842,la25,WSL+WSPT
8727.7,NA,NA,NA,NA,843,la25,WSL+WSPT
7378.7,NA,NA,NA,NA,844,la25,WSL+WSPT
7886.5,NA,NA,NA,NA,845,la25,WSL+WSPT
8651.7,NA,NA,NA,NA,846,la25,WSL+WSPT
7985.5,NA,NA,NA,NA,847,la25,WSL+WSPT
9283.1,NA,NA,NA,NA,848,la25,WSL+WSPT
8384.3,NA,NA,NA,NA,849,la25,WSL+WSPT
8511.1,NA,NA,NA,NA,850,la25,WSL+WSPT
8032.1,NA,NA,NA,NA,851,la25,WSL+WSPT
7989.1,NA,NA,NA,NA,852,la25,WSL+WSPT
9084.1,NA,NA,NA,NA,853,la25,WSL+WSPT
9577.3,NA,NA,NA,NA,854,la25,WSL+WSPT
8946.3,NA,NA,NA,NA,855,la25,WSL+WSPT
7873.7,NA,NA,NA,NA,856,la25,WSL+WSPT
10009.1,NA,NA,NA,NA,857,la25,WSL+WSPT
7306.3,NA,NA,NA,NA,858,la25,WSL+WSPT
7073.7,NA,NA,NA,NA,859,la25,WSL+WSPT
9230.3,NA,NA,NA,NA,860,la25,WSL+WSPT
8447.3,NA,NA,NA,NA,861,la25,WSL+WSPT
8436.1,NA,NA,NA,NA,862,la25,WSL+WSPT
9801.1,NA,NA,NA,NA,863,la25,WSL+WSPT
9733.1,NA,NA,NA,NA,864,la25,WSL+WSPT
6804.1,NA,NA,NA,NA,865,la25,WSL+WSPT
10177.3,NA,NA,NA,NA,866,la25,WSL+WSPT
9756.7,NA,NA,NA,NA,867,la25,WSL+WSPT
9184.1,NA,NA,NA,NA,868,la25,WSL+WSPT
8068.1,NA,NA,NA,NA,869,la25,WSL+WSPT
8609.1,NA,NA,NA,NA,870,la25,WSL+WSPT
7515.1,NA,NA,NA,NA,871,la25,WSL+WSPT
8500.7,NA,NA,NA,NA,872,la25,WSL+WSPT
9023.1,NA,NA,NA,NA,873,la25,WSL+WSPT
7780.3,NA,NA,NA,NA,874,la25,WSL+WSPT
9975.1,NA,NA,NA,NA,875,la25,WSL+WSPT
9376.1,NA,NA,NA,NA,876,la25,WSL+WSPT
8584.1,NA,NA,NA,NA,877,la25,WSL+WSPT
8662.3,NA,NA,NA,NA,878,la25,WSL+WSPT
8998.3,NA,NA,NA,NA,879,la25,WSL+WSPT
9271.7,NA,NA,NA,NA,880,la25,WSL+WSPT
8799.9,NA,NA,NA,NA,881,la25,WSL+WSPT
10705.1,NA,NA,NA,NA,882,la25,WSL+WSPT
6857.9,NA,NA,NA,NA,883,la25,WSL+WSPT
7496.7,NA,NA,NA,NA,884,la25,WSL+WSPT
10317.7,NA,NA,NA,NA,885,la25,WSL+WSPT
7895.7,NA,NA,NA,NA,886,la25,WSL+WSPT
7505.7,NA,NA,NA,NA,887,la25,WSL+WSPT
9625.7,NA,NA,NA,NA,888,la25,WSL+WSPT
5974.1,NA,NA,NA,NA,889,la25,WSL+WSPT
6325.5,NA,NA,NA,NA,890,la25,WSL+WSPT
8364.1,NA,NA,NA,NA,891,la25,WSL+WSPT
7670.1,NA,NA,NA,NA,892,la25,WSL+WSPT
8417.1,NA,NA,NA,NA,893,la25,WSL+WSPT
12231.3,NA,NA,NA,NA,894,la25,WSL+WSPT
9932.3,NA,NA,NA,NA,895,la25,WSL+WSPT
6298.5,NA,NA,NA,NA,896,la25,WSL+WSPT
7261.1,NA,NA,NA,NA,897,la25,WSL+WSPT
10666.1,NA,NA,NA,NA,898,la25,WSL+WSPT
8880.7,NA,NA,NA,NA,899,la25,WSL+WSPT
7343.3,NA,NA,NA,NA,900,la25,WSL+WSPT
7103.5,NA,NA,NA,NA,901,la25,WSL+WSPT
9090.5,NA,NA,NA,NA,902,la25,WSL+WSPT
11367.1,NA,NA,NA,NA,903,la25,WSL+WSPT
7433.7,NA,NA,NA,NA,904,la25,WSL+WSPT
6835.1,NA,NA,NA,NA,905,la25,WSL+WSPT
9227.1,NA,NA,NA,NA,906,la25,WSL+WSPT
9626.9,NA,NA,NA,NA,907,la25,WSL+WSPT
6805.1,NA,NA,NA,NA,908,la25,WSL+WSPT
10306.1,NA,NA,NA,NA,909,la25,WSL+WSPT
10631.5,NA,NA,NA,NA,910,la25,WSL+WSPT
10744.7,NA,NA,NA,NA,911,la25,WSL+WSPT
7350.1,NA,NA,NA,NA,912,la25,WSL+WSPT
8795.7,NA,NA,NA,NA,913,la25,WSL+WSPT
11441.1,NA,NA,NA,NA,914,la25,WSL+WSPT
8934.7,NA,NA,NA,NA,915,la25,WSL+WSPT
6441.1,NA,NA,NA,NA,916,la25,WSL+WSPT
9358.3,NA,NA,NA,NA,917,la25,WSL+WSPT
8729.5,NA,NA,NA,NA,918,la25,WSL+WSPT
6901.1,NA,NA,NA,NA,919,la25,WSL+WSPT
7693.1,NA,NA,NA,NA,920,la25,WSL+WSPT
7778.1,NA,NA,NA,NA,921,la25,WSL+WSPT
9163.1,NA,NA,NA,NA,922,la25,WSL+WSPT
7719.5,NA,NA,NA,NA,923,la25,WSL+WSPT
9265.1,NA,NA,NA,NA,924,la25,WSL+WSPT
6731.1,NA,NA,NA,NA,925,la25,WSL+WSPT
8236.7,NA,NA,NA,NA,926,la25,WSL+WSPT
10158.6,NA,NA,NA,NA,927,la25,WSL+WSPT
7709.9,NA,NA,NA,NA,928,la25,WSL+WSPT
8885.1,NA,NA,NA,NA,929,la25,WSL+WSPT
7275.3,NA,NA,NA,NA,930,la25,WSL+WSPT
9282.1,NA,NA,NA,NA,931,la25,WSL+WSPT
6105.5,NA,NA,NA,NA,932,la25,WSL+WSPT
6208.1,NA,NA,NA,NA,933,la25,WSL+WSPT
9521.1,NA,NA,NA,NA,934,la25,WSL+WSPT
11694.1,NA,NA,NA,NA,935,la25,WSL+WSPT
9542.1,NA,NA,NA,NA,936,la25,WSL+WSPT
9003.1,NA,NA,NA,NA,937,la25,WSL+WSPT
7425.5,NA,NA,NA,NA,938,la25,WSL+WSPT
8688.7,NA,NA,NA,NA,939,la25,WSL+WSPT
8002.1,NA,NA,NA,NA,940,la25,WSL+WSPT
8537.1,NA,NA,NA,NA,941,la25,WSL+WSPT
10905.9,NA,NA,NA,NA,942,la25,WSL+WSPT
7911.3,NA,NA,NA,NA,943,la25,WSL+WSPT
10605.1,NA,NA,NA,NA,944,la25,WSL+WSPT
10694.1,NA,NA,NA,NA,945,la25,WSL+WSPT
6930.1,NA,NA,NA,NA,946,la25,WSL+WSPT
8997.1,NA,NA,NA,NA,947,la25,WSL+WSPT
7140.3,NA,NA,NA,NA,948,la25,WSL+WSPT
7304.3,NA,NA,NA,NA,949,la25,WSL+WSPT
7744.7,NA,NA,NA,NA,950,la25,WSL+WSPT
8546.7,NA,NA,NA,NA,951,la25,WSL+WSPT
8887.1,NA,NA,NA,NA,952,la25,WSL+WSPT
7597.1,NA,NA,NA,NA,953,la25,WSL+WSPT
9377.1,NA,NA,NA,NA,954,la25,WSL+WSPT
9140.7,NA,NA,NA,NA,955,la25,WSL+WSPT
10223.1,NA,NA,NA,NA,956,la25,WSL+WSPT
7594.1,NA,NA,NA,NA,957,la25,WSL+WSPT
8046.7,NA,NA,NA,NA,958,la25,WSL+WSPT
6641.9,NA,NA,NA,NA,959,la25,WSL+WSPT
8197.1,NA,NA,NA,NA,960,la25,WSL+WSPT
8127.1,NA,NA,NA,NA,961,la25,WSL+WSPT
8060.1,NA,NA,NA,NA,962,la25,WSL+WSPT
8224.1,NA,NA,NA,NA,963,la25,WSL+WSPT
8249.7,NA,NA,NA,NA,964,la25,WSL+WSPT
10674.1,NA,NA,NA,NA,965,la25,WSL+WSPT
9174.1,NA,NA,NA,NA,966,la25,WSL+WSPT
11293.3,NA,NA,NA,NA,967,la25,WSL+WSPT
8873.3,NA,NA,NA,NA,968,la25,WSL+WSPT
7645.7,NA,NA,NA,NA,969,la25,WSL+WSPT
7830.5,NA,NA,NA,NA,970,la25,WSL+WSPT
9212.1,NA,NA,NA,NA,971,la25,WSL+WSPT
11929.7,NA,NA,NA,NA,972,la25,WSL+WSPT
8655.9,NA,NA,NA,NA,973,la25,WSL+WSPT
7516.5,NA,NA,NA,NA,974,la25,WSL+WSPT
7656.1,NA,NA,NA,NA,975,la25,WSL+WSPT
8350.7,NA,NA,NA,NA,976,la25,WSL+WSPT
8814.1,NA,NA,NA,NA,977,la25,WSL+WSPT
10221.1,NA,NA,NA,NA,978,la25,WSL+WSPT
9451.3,NA,NA,NA,NA,979,la25,WSL+WSPT
9028.7,NA,NA,NA,NA,980,la25,WSL+WSPT
9740.1,NA,NA,NA,NA,981,la25,WSL+WSPT
8850.1,NA,NA,NA,NA,982,la25,WSL+WSPT
8892.7,NA,NA,NA,NA,983,la25,WSL+WSPT
9354.7,NA,NA,NA,NA,984,la25,WSL+WSPT
11189.1,NA,NA,NA,NA,985,la25,WSL+WSPT
8332.3,NA,NA,NA,NA,986,la25,WSL+WSPT
7465.1,NA,NA,NA,NA,987,la25,WSL+WSPT
7272.1,NA,NA,NA,NA,988,la25,WSL+WSPT
10452.1,NA,NA,NA,NA,989,la25,WSL+WSPT
9079.1,NA,NA,NA,NA,990,la25,WSL+WSPT
8722.3,NA,NA,NA,NA,991,la25,WSL+WSPT
11701.1,NA,NA,NA,NA,992,la25,WSL+WSPT
7421.5,NA,NA,NA,NA,993,la25,WSL+WSPT
8209.1,NA,NA,NA,NA,994,la25,WSL+WSPT
7220.1,NA,NA,NA,NA,995,la25,WSL+WSPT
7571.7,NA,NA,NA,NA,996,la25,WSL+WSPT
8541.1,NA,NA,NA,NA,997,la25,WSL+WSPT
7586.5,NA,NA,NA,NA,998,la25,WSL+WSPT
10855.1,NA,NA,NA,NA,999,la25,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6118.1,NA,NA,NA,NA,0,la25,WRA
9521.1,NA,NA,NA,NA,1,la25,WRA
8400.3,NA,NA,NA,NA,2,la25,WRA
8969.1,NA,NA,NA,NA,3,la25,WRA
8137.5,NA,NA,NA,NA,4,la25,WRA
6698.5,NA,NA,NA,NA,5,la25,WRA
9887.1,NA,NA,NA,NA,6,la25,WRA
8739.3,NA,NA,NA,NA,7,la25,WRA
9298.1,NA,NA,NA,NA,8,la25,WRA
9238.1,NA,NA,NA,NA,9,la25,WRA
11124.1,NA,NA,NA,NA,10,la25,WRA
9697.1,NA,NA,NA,NA,11,la25,WRA
9408.1,NA,NA,NA,NA,12,la25,WRA
9016.1,NA,NA,NA,NA,13,la25,WRA
9829.3,NA,NA,NA,NA,14,la25,WRA
8808.1,NA,NA,NA,NA,15,la25,WRA
7033.1,NA,NA,NA,NA,16,la25,WRA
8323.1,NA,NA,NA,NA,17,la25,WRA
6433.7,NA,NA,NA,NA,18,la25,WRA
7029.7,NA,NA,NA,NA,19,la25,WRA
8001.1,NA,NA,NA,NA,20,la25,WRA
8333.1,NA,NA,NA,NA,21,la25,WRA
9059.1,NA,NA,NA,NA,22,la25,WRA
7120.7,NA,NA,NA,NA,23,la25,WRA
7486.3,NA,NA,NA,NA,24,la25,WRA
10991.1,NA,NA,NA,NA,25,la25,WRA
8190.7,NA,NA,NA,NA,26,la25,WRA
9504.1,NA,NA,NA,NA,27,la25,WRA
8030.3,NA,NA,NA,NA,28,la25,WRA
9630.1,NA,NA,NA,NA,29,la25,WRA
8385.7,NA,NA,NA,NA,30,la25,WRA
9038.7,NA,NA,NA,NA,31,la25,WRA
7139.3,NA,NA,NA,NA,32,la25,WRA
10672.1,NA,NA,NA,NA,33,la25,WRA
8833.1,NA,NA,NA,NA,34,la25,WRA
10581.1,NA,NA,NA,NA,35,la25,WRA
7788.1,NA,NA,NA,NA,36,la25,WRA
8837.1,NA,NA,NA,NA,37,la25,WRA
11065.1,NA,NA,NA,NA,38,la25,WRA
9948.3,NA,NA,NA,NA,39,la25,WRA
8058.1,NA,NA,NA,NA,40,la25,WRA
8751.7,NA,NA,NA,NA,41,la25,WRA
8250.1,NA,NA,NA,NA,42,la25,WRA
8377.1,NA,NA,NA,NA,43,la25,WRA
7537.5,NA,NA,NA,NA,44,la25,WRA
6291.7,NA,NA,NA,NA,45,la25,WRA
9424.1,NA,NA,NA,NA,46,la25,WRA
7299.3,NA,NA,NA,NA,47,la25,WRA
10729.1,NA,NA,NA,NA,48,la25,WRA
8267.3,NA,NA,NA,NA,49,la25,WRA
9378.1,NA,NA,NA,NA,50,la25,WRA
11273.1,NA,NA,NA,NA,51,la25,WRA
9072.1,NA,NA,NA,NA,52,la25,WRA
8418.1,NA,NA,NA,NA,53,la25,WRA
10761.1,NA,NA,NA,NA,54,la25,WRA
8145.5,NA,NA,NA,NA,55,la25,WRA
6553.5,NA,NA,NA,NA,56,la25,WRA
9398.1,NA,NA,NA,NA,57,la25,WRA
8852.7,NA,NA,NA,NA,58,la25,WRA
7701.1,NA,NA,NA,NA,59,la25,WRA
6432.1,NA,NA,NA,NA,60,la25,WRA
7131.7,NA,NA,NA,NA,61,la25,WRA
7445.1,NA,NA,NA,NA,62,la25,WRA
7526.3,NA,NA,NA,NA,63,la25,WRA
9728.1,NA,NA,NA,NA,64,la25,WRA
8951.1,NA,NA,NA,NA,65,la25,WRA
11169.1,NA,NA,NA,NA,66,la25,WRA
8737.1,NA,NA,NA,NA,67,la25,WRA
6939.5,NA,NA,NA,NA,68,la25,WRA
7156.1,NA,NA,NA,NA,69,la25,WRA
6261.1,NA,NA,NA,NA,70,la25,WRA
9632.9,NA,NA,NA,NA,71,la25,WRA
11375.1,NA,NA,NA,NA,72,la25,WRA
7589.1,NA,NA,NA,NA,73,la25,WRA
7398.1,NA,NA,NA,NA,74,la25,WRA
9362.1,NA,NA,NA,NA,75,la25,WRA
8167.7,NA,NA,NA,NA,76,la25,WRA
7218.3,NA,NA,NA,NA,77,la25,WRA
9374.1,NA,NA,NA,NA,78,la25,WRA
7384.1,NA,NA,NA,NA,79,la25,WRA
9863.1,NA,NA,NA,NA,80,la25,WRA
6371.1,NA,NA,NA,NA,81,la25,WRA
10173.1,NA,NA,NA,NA,82,la25,WRA
10429.7,NA,NA,NA,NA,83,la25,WRA
7883.9,NA,NA,NA,NA,84,la25,WRA
8789.7,NA,NA,NA,NA,85,la25,WRA
8772.1,NA,NA,NA,NA,86,la25,WRA
7531.1,NA,NA,NA,NA,87,la25,WRA
8266.1,NA,NA,NA,NA,88,la25,WRA
7971.1,NA,NA,NA,NA,89,la25,WRA
7536.5,NA,NA,NA,NA,90,la25,WRA
6516.5,NA,NA,NA,NA,91,la25,WRA
7930.5,NA,NA,NA,NA,92,la25,WRA
9337.1,NA,NA,NA,NA,93,la25,WRA
6727.3,NA,NA,NA,NA,94,la25,WRA
10389.1,NA,NA,NA,NA,95,la25,WRA
7432.1,NA,NA,NA,NA,96,la25,WRA
10857.1,NA,NA,NA,NA,97,la25,WRA
10549.1,NA,NA,NA,NA,98,la25,WRA
9481.1,NA,NA,NA,NA,99,la25,WRA
7225.1,NA,NA,NA,NA,100,la25,WRA
7006.1,NA,NA,NA,NA,101,la25,WRA
8976.3,NA,NA,NA,NA,102,la25,WRA
8141.1,NA,NA,NA,NA,103,la25,WRA
9472.9,NA,NA,NA,NA,104,la25,WRA
7112.7,NA,NA,NA,NA,105,la25,WRA
8427.1,NA,NA,NA,NA,106,la25,WRA
7593.1,NA,NA,NA,NA,107,la25,WRA
8932.1,NA,NA,NA,NA,108,la25,WRA
8255.1,NA,NA,NA,NA,109,la25,WRA
8552.7,NA,NA,NA,NA,110,la25,WRA
8187.1,NA,NA,NA,NA,111,la25,WRA
7382.1,NA,NA,NA,NA,112,la25,WRA
8867.1,NA,NA,NA,NA,113,la25,WRA
9409.9,NA,NA,NA,NA,114,la25,WRA
8072.1,NA,NA,NA,NA,115,la25,WRA
8811.5,NA,NA,NA,NA,116,la25,WRA
7167.1,NA,NA,NA,NA,117,la25,WRA
7224.3,NA,NA,NA,NA,118,la25,WRA
7959.1,NA,NA,NA,NA,119,la25,WRA
8969.9,NA,NA,NA,NA,120,la25,WRA
6865.1,NA,NA,NA,NA,121,la25,WRA
9463.1,NA,NA,NA,NA,122,la25,WRA
6901.9,NA,NA,NA,NA,123,la25,WRA
9324.7,NA,NA,NA,NA,124,la25,WRA
8181.3,NA,NA,NA,NA,125,la25,WRA
8673.1,NA,NA,NA,NA,126,la25,WRA
9179.1,NA,NA,NA,NA,127,la25,WRA
8444.7,NA,NA,NA,NA,128,la25,WRA
9530.5,NA,NA,NA,NA,129,la25,WRA
7593.1,NA,NA,NA,NA,130,la25,WRA
9394.3,NA,NA,NA,NA,131,la25,WRA
8674.3,NA,NA,NA,NA,132,la25,WRA
7273.7,NA,NA,NA,NA,133,la25,WRA
8649.1,NA,NA,NA,NA,134,la25,WRA
10850.1,NA,NA,NA,NA,135,la25,WRA
8294.9,NA,NA,NA,NA,136,la25,WRA
9490.1,NA,NA,NA,NA,137,la25,WRA
8866.7,NA,NA,NA,NA,138,la25,WRA
9132.1,NA,NA,NA,NA,139,la25,WRA
7336.5,NA,NA,NA,NA,140,la25,WRA
8284.7,NA,NA,NA,NA,141,la25,WRA
9784.7,NA,NA,NA,NA,142,la25,WRA
10883.1,NA,NA,NA,NA,143,la25,WRA
8177.7,NA,NA,NA,NA,144,la25,WRA
7871.1,NA,NA,NA,NA,145,la25,WRA
9516.7,NA,NA,NA,NA,146,la25,WRA
9677.1,NA,NA,NA,NA,147,la25,WRA
10133.1,NA,NA,NA,NA,148,la25,WRA
9164.1,NA,NA,NA,NA,149,la25,WRA
8657.7,NA,NA,NA,NA,150,la25,WRA
9376.9,NA,NA,NA,NA,151,la25,WRA
9177.3,NA,NA,NA,NA,152,la25,WRA
6436.5,NA,NA,NA,NA,153,la25,WRA
11296.1,NA,NA,NA,NA,154,la25,WRA
8431.3,NA,NA,NA,NA,155,la25,WRA
8152.7,NA,NA,NA,NA,156,la25,WRA
7042.5,NA,NA,NA,NA,157,la25,WRA
9982.1,NA,NA,NA,NA,158,la25,WRA
8655.9,NA,NA,NA,NA,159,la25,WRA
9953.1,NA,NA,NA,NA,160,la25,WRA
9008.1,NA,NA,NA,NA,161,la25,WRA
8489.1,NA,NA,NA,NA,162,la25,WRA
10886.1,NA,NA,NA,NA,163,la25,WRA
9368.1,NA,NA,NA,NA,164,la25,WRA
10072.7,NA,NA,NA,NA,165,la25,WRA
8745.1,NA,NA,NA,NA,166,la25,WRA
10211.1,NA,NA,NA,NA,167,la25,WRA
9158.3,NA,NA,NA,NA,168,la25,WRA
9995.1,NA,NA,NA,NA,169,la25,WRA
8052.1,NA,NA,NA,NA,170,la25,WRA
10742.9,NA,NA,NA,NA,171,la25,WRA
10548.1,NA,NA,NA,NA,172,la25,WRA
5569.5,NA,NA,NA,NA,173,la25,WRA
10331.3,NA,NA,NA,NA,174,la25,WRA
9351.1,NA,NA,NA,NA,175,la25,WRA
10337.1,NA,NA,NA,NA,176,la25,WRA
8936.4,NA,NA,NA,NA,177,la25,WRA
10453.1,NA,NA,NA,NA,178,la25,WRA
6239.5,NA,NA,NA,NA,179,la25,WRA
7913.1,NA,NA,NA,NA,180,la25,WRA
7076.7,NA,NA,NA,NA,181,la25,WRA
9085.1,NA,NA,NA,NA,182,la25,WRA
9172.1,NA,NA,NA,NA,183,la25,WRA
7014.1,NA,NA,NA,NA,184,la25,WRA
7219.3,NA,NA,NA,NA,185,la25,WRA
9293.1,NA,NA,NA,NA,186,la25,WRA
7704.1,NA,NA,NA,NA,187,la25,WRA
6850.1,NA,NA,NA,NA,188,la25,WRA
8969.1,NA,NA,NA,NA,189,la25,WRA
5809.5,NA,NA,NA,NA,190,la25,WRA
8814.9,NA,NA,NA,NA,191,la25,WRA
8074.1,NA,NA,NA,NA,192,la25,WRA
8968.1,NA,NA,NA,NA,193,la25,WRA
12141.9,NA,NA,NA,NA,194,la25,WRA
7616.1,NA,NA,NA,NA,195,la25,WRA
9569.1,NA,NA,NA,NA,196,la25,WRA
9620.1,NA,NA,NA,NA,197,la25,WRA
7702.5,NA,NA,NA,NA,198,la25,WRA
9834.1,NA,NA,NA,NA,199,la25,WRA
8278.1,NA,NA,NA,NA,200,la25,WRA
8560.9,NA,NA,NA,NA,201,la25,WRA
7271.5,NA,NA,NA,NA,202,la25,WRA
8938.1,NA,NA,NA,NA,203,la25,WRA
8020.1,NA,NA,NA,NA,204,la25,WRA
8717.1,NA,NA,NA,NA,205,la25,WRA
7466.1,NA,NA,NA,NA,206,la25,WRA
8242.9,NA,NA,NA,NA,207,la25,WRA
10127.1,NA,NA,NA,NA,208,la25,WRA
9347.1,NA,NA,NA,NA,209,la25,WRA
9444.1,NA,NA,NA,NA,210,la25,WRA
8816.1,NA,NA,NA,NA,211,la25,WRA
8465.1,NA,NA,NA,NA,212,la25,WRA
7870.1,NA,NA,NA,NA,213,la25,WRA
10578.1,NA,NA,NA,NA,214,la25,WRA
8010.1,NA,NA,NA,NA,215,la25,WRA
9134.7,NA,NA,NA,NA,216,la25,WRA
7701.1,NA,NA,NA,NA,217,la25,WRA
8127.7,NA,NA,NA,NA,218,la25,WRA
9876.7,NA,NA,NA,NA,219,la25,WRA
8144.1,NA,NA,NA,NA,220,la25,WRA
8607.7,NA,NA,NA,NA,221,la25,WRA
8701.1,NA,NA,NA,NA,222,la25,WRA
9961.7,NA,NA,NA,NA,223,la25,WRA
7868.1,NA,NA,NA,NA,224,la25,WRA
