objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1931.6,NA,NA,NA,NA,706,la17,WSL+WSPT
2708.9,NA,NA,NA,NA,707,la17,WSL+WSPT
3890.5,NA,NA,NA,NA,708,la17,WSL+WSPT
3105.4,NA,NA,NA,NA,709,la17,WSL+WSPT
2289.1,NA,NA,NA,NA,710,la17,WSL+WSPT
2773.1,NA,NA,NA,NA,711,la17,WSL+WSPT
3631.4,NA,NA,NA,NA,712,la17,WSL+WSPT
3322.9,NA,NA,NA,NA,713,la17,WSL+WSPT
2238.9,NA,NA,NA,NA,714,la17,WSL+WSPT
2120.1,NA,NA,NA,NA,715,la17,WSL+WSPT
2973.9,NA,NA,NA,NA,716,la17,WSL+WSPT
2909.6,NA,NA,NA,NA,717,la17,WSL+WSPT
4278.3,NA,NA,NA,NA,718,la17,WSL+WSPT
2911.5,NA,NA,NA,NA,719,la17,WSL+WSPT
4025.7,NA,NA,NA,NA,720,la17,WSL+WSPT
3072.7,NA,NA,NA,NA,721,la17,WSL+WSPT
2921.4,NA,NA,NA,NA,722,la17,WSL+WSPT
2125.5,NA,NA,NA,NA,723,la17,WSL+WSPT
3118.5,NA,NA,NA,NA,724,la17,WSL+WSPT
3141.9,NA,NA,NA,NA,725,la17,WSL+WSPT
1934.9,NA,NA,NA,NA,726,la17,WSL+WSPT
2479.9,NA,NA,NA,NA,727,la17,WSL+WSPT
4063.1,NA,NA,NA,NA,728,la17,WSL+WSPT
2303.1,NA,NA,NA,NA,729,la17,WSL+WSPT
2962,NA,NA,NA,NA,730,la17,WSL+WSPT
3142.3,NA,NA,NA,NA,731,la17,WSL+WSPT
1779.7,NA,NA,NA,NA,732,la17,WSL+WSPT
2330.8,NA,NA,NA,NA,733,la17,WSL+WSPT
2372.3,NA,NA,NA,NA,734,la17,WSL+WSPT
3278.5,NA,NA,NA,NA,735,la17,WSL+WSPT
3570.7,NA,NA,NA,NA,736,la17,WSL+WSPT
3551.1,NA,NA,NA,NA,737,la17,WSL+WSPT
3843.1,NA,NA,NA,NA,738,la17,WSL+WSPT
1969.3,NA,NA,NA,NA,739,la17,WSL+WSPT
2250.1,NA,NA,NA,NA,740,la17,WSL+WSPT
2071.1,NA,NA,NA,NA,741,la17,WSL+WSPT
2877,NA,NA,NA,NA,742,la17,WSL+WSPT
3158.5,NA,NA,NA,NA,743,la17,WSL+WSPT
1768.1,NA,NA,NA,NA,744,la17,WSL+WSPT
2659.3,NA,NA,NA,NA,745,la17,WSL+WSPT
1644.9,NA,NA,NA,NA,746,la17,WSL+WSPT
2337.2,NA,NA,NA,NA,747,la17,WSL+WSPT
3235.7,NA,NA,NA,NA,748,la17,WSL+WSPT
4153.7,NA,NA,NA,NA,749,la17,WSL+WSPT
2766.6,NA,NA,NA,NA,750,la17,WSL+WSPT
2218.1,NA,NA,NA,NA,751,la17,WSL+WSPT
2738.9,NA,NA,NA,NA,752,la17,WSL+WSPT
3249.9,NA,NA,NA,NA,753,la17,WSL+WSPT
2397.6,NA,NA,NA,NA,754,la17,WSL+WSPT
2498.3,NA,NA,NA,NA,755,la17,WSL+WSPT
3091.1,NA,NA,NA,NA,756,la17,WSL+WSPT
2555.9,NA,NA,NA,NA,757,la17,WSL+WSPT
2248.4,NA,NA,NA,NA,758,la17,WSL+WSPT
3347.7,NA,NA,NA,NA,759,la17,WSL+WSPT
2649.6,NA,NA,NA,NA,760,la17,WSL+WSPT
1825.9,NA,NA,NA,NA,761,la17,WSL+WSPT
2340.9,NA,NA,NA,NA,762,la17,WSL+WSPT
2664.5,NA,NA,NA,NA,763,la17,WSL+WSPT
3290.9,NA,NA,NA,NA,764,la17,WSL+WSPT
3466.3,NA,NA,NA,NA,765,la17,WSL+WSPT
2202.5,NA,NA,NA,NA,766,la17,WSL+WSPT
3614.3,NA,NA,NA,NA,767,la17,WSL+WSPT
2676.9,NA,NA,NA,NA,768,la17,WSL+WSPT
2182.1,NA,NA,NA,NA,769,la17,WSL+WSPT
2132.7,NA,NA,NA,NA,770,la17,WSL+WSPT
2571.5,NA,NA,NA,NA,771,la17,WSL+WSPT
3658.3,NA,NA,NA,NA,772,la17,WSL+WSPT
1556.6,NA,NA,NA,NA,773,la17,WSL+WSPT
2019.1,NA,NA,NA,NA,774,la17,WSL+WSPT
3617.1,NA,NA,NA,NA,775,la17,WSL+WSPT
3253.5,NA,NA,NA,NA,776,la17,WSL+WSPT
3053.3,NA,NA,NA,NA,777,la17,WSL+WSPT
2284.1,NA,NA,NA,NA,778,la17,WSL+WSPT
4274.5,NA,NA,NA,NA,779,la17,WSL+WSPT
2396.7,NA,NA,NA,NA,780,la17,WSL+WSPT
2364.1,NA,NA,NA,NA,781,la17,WSL+WSPT
3038.1,NA,NA,NA,NA,782,la17,WSL+WSPT
2617.4,NA,NA,NA,NA,783,la17,WSL+WSPT
3065.9,NA,NA,NA,NA,784,la17,WSL+WSPT
2445,NA,NA,NA,NA,785,la17,WSL+WSPT
2285.6,NA,NA,NA,NA,786,la17,WSL+WSPT
2576.8,NA,NA,NA,NA,787,la17,WSL+WSPT
2791.9,NA,NA,NA,NA,788,la17,WSL+WSPT
2693.5,NA,NA,NA,NA,789,la17,WSL+WSPT
2677.4,NA,NA,NA,NA,790,la17,WSL+WSPT
2196.9,NA,NA,NA,NA,791,la17,WSL+WSPT
2708.7,NA,NA,NA,NA,792,la17,WSL+WSPT
2502.9,NA,NA,NA,NA,793,la17,WSL+WSPT
3012.1,NA,NA,NA,NA,794,la17,WSL+WSPT
2834.7,NA,NA,NA,NA,795,la17,WSL+WSPT
3713.9,NA,NA,NA,NA,796,la17,WSL+WSPT
1921.6,NA,NA,NA,NA,797,la17,WSL+WSPT
2995.9,NA,NA,NA,NA,798,la17,WSL+WSPT
2170.6,NA,NA,NA,NA,799,la17,WSL+WSPT
2638.5,NA,NA,NA,NA,800,la17,WSL+WSPT
2890.9,NA,NA,NA,NA,801,la17,WSL+WSPT
3905.7,NA,NA,NA,NA,802,la17,WSL+WSPT
1792.3,NA,NA,NA,NA,803,la17,WSL+WSPT
2283.4,NA,NA,NA,NA,804,la17,WSL+WSPT
2847.2,NA,NA,NA,NA,805,la17,WSL+WSPT
3315.5,NA,NA,NA,NA,806,la17,WSL+WSPT
3427.7,NA,NA,NA,NA,807,la17,WSL+WSPT
4541.7,NA,NA,NA,NA,808,la17,WSL+WSPT
1967.5,NA,NA,NA,NA,809,la17,WSL+WSPT
2369.6,NA,NA,NA,NA,810,la17,WSL+WSPT
2567.7,NA,NA,NA,NA,811,la17,WSL+WSPT
2425.9,NA,NA,NA,NA,812,la17,WSL+WSPT
3971.7,NA,NA,NA,NA,813,la17,WSL+WSPT
2192.5,NA,NA,NA,NA,814,la17,WSL+WSPT
2466.1,NA,NA,NA,NA,815,la17,WSL+WSPT
2546.7,NA,NA,NA,NA,816,la17,WSL+WSPT
2662.5,NA,NA,NA,NA,817,la17,WSL+WSPT
2780.5,NA,NA,NA,NA,818,la17,WSL+WSPT
2663.7,NA,NA,NA,NA,819,la17,WSL+WSPT
2659.5,NA,NA,NA,NA,820,la17,WSL+WSPT
2488.9,NA,NA,NA,NA,821,la17,WSL+WSPT
2417.1,NA,NA,NA,NA,822,la17,WSL+WSPT
1837.1,NA,NA,NA,NA,823,la17,WSL+WSPT
2829.3,NA,NA,NA,NA,824,la17,WSL+WSPT
2293.3,NA,NA,NA,NA,825,la17,WSL+WSPT
2527.1,NA,NA,NA,NA,826,la17,WSL+WSPT
2974.5,NA,NA,NA,NA,827,la17,WSL+WSPT
2743.7,NA,NA,NA,NA,828,la17,WSL+WSPT
2535.5,NA,NA,NA,NA,829,la17,WSL+WSPT
2651.7,NA,NA,NA,NA,830,la17,WSL+WSPT
2416.5,NA,NA,NA,NA,831,la17,WSL+WSPT
2337.3,NA,NA,NA,NA,832,la17,WSL+WSPT
3270.1,NA,NA,NA,NA,833,la17,WSL+WSPT
2345.1,NA,NA,NA,NA,834,la17,WSL+WSPT
2360.1,NA,NA,NA,NA,835,la17,WSL+WSPT
2526.3,NA,NA,NA,NA,836,la17,WSL+WSPT
3551.7,NA,NA,NA,NA,837,la17,WSL+WSPT
3392.7,NA,NA,NA,NA,838,la17,WSL+WSPT
2551.3,NA,NA,NA,NA,839,la17,WSL+WSPT
3249.9,NA,NA,NA,NA,840,la17,WSL+WSPT
3585.5,NA,NA,NA,NA,841,la17,WSL+WSPT
3257.7,NA,NA,NA,NA,842,la17,WSL+WSPT
5095.7,NA,NA,NA,NA,843,la17,WSL+WSPT
2909.9,NA,NA,NA,NA,844,la17,WSL+WSPT
1990.2,NA,NA,NA,NA,845,la17,WSL+WSPT
3180.3,NA,NA,NA,NA,846,la17,WSL+WSPT
2542.5,NA,NA,NA,NA,847,la17,WSL+WSPT
3208.7,NA,NA,NA,NA,848,la17,WSL+WSPT
3747.5,NA,NA,NA,NA,849,la17,WSL+WSPT
2725.9,NA,NA,NA,NA,850,la17,WSL+WSPT
3475.1,NA,NA,NA,NA,851,la17,WSL+WSPT
2686.9,NA,NA,NA,NA,852,la17,WSL+WSPT
2993.7,NA,NA,NA,NA,853,la17,WSL+WSPT
2906.9,NA,NA,NA,NA,854,la17,WSL+WSPT
3332.1,NA,NA,NA,NA,855,la17,WSL+WSPT
4461.7,NA,NA,NA,NA,856,la17,WSL+WSPT
3030.3,NA,NA,NA,NA,857,la17,WSL+WSPT
1780.1,NA,NA,NA,NA,858,la17,WSL+WSPT
3196.9,NA,NA,NA,NA,859,la17,WSL+WSPT
2640.3,NA,NA,NA,NA,860,la17,WSL+WSPT
1926.3,NA,NA,NA,NA,861,la17,WSL+WSPT
2693.1,NA,NA,NA,NA,862,la17,WSL+WSPT
2449.1,NA,NA,NA,NA,863,la17,WSL+WSPT
2808.5,NA,NA,NA,NA,864,la17,WSL+WSPT
3019.9,NA,NA,NA,NA,865,la17,WSL+WSPT
2288.3,NA,NA,NA,NA,866,la17,WSL+WSPT
2996.7,NA,NA,NA,NA,867,la17,WSL+WSPT
3723.5,NA,NA,NA,NA,868,la17,WSL+WSPT
3314.3,NA,NA,NA,NA,869,la17,WSL+WSPT
3354.7,NA,NA,NA,NA,870,la17,WSL+WSPT
3653.7,NA,NA,NA,NA,871,la17,WSL+WSPT
2251.1,NA,NA,NA,NA,872,la17,WSL+WSPT
2877.5,NA,NA,NA,NA,873,la17,WSL+WSPT
4461.7,NA,NA,NA,NA,874,la17,WSL+WSPT
3391.5,NA,NA,NA,NA,875,la17,WSL+WSPT
3469.7,NA,NA,NA,NA,876,la17,WSL+WSPT
3277.4,NA,NA,NA,NA,877,la17,WSL+WSPT
2473.6,NA,NA,NA,NA,878,la17,WSL+WSPT
2953.9,NA,NA,NA,NA,879,la17,WSL+WSPT
3446.3,NA,NA,NA,NA,880,la17,WSL+WSPT
2640.1,NA,NA,NA,NA,881,la17,WSL+WSPT
3415.3,NA,NA,NA,NA,882,la17,WSL+WSPT
3067.7,NA,NA,NA,NA,883,la17,WSL+WSPT
2260.1,NA,NA,NA,NA,884,la17,WSL+WSPT
2349.9,NA,NA,NA,NA,885,la17,WSL+WSPT
2190.7,NA,NA,NA,NA,886,la17,WSL+WSPT
2931.2,NA,NA,NA,NA,887,la17,WSL+WSPT
2784.6,NA,NA,NA,NA,888,la17,WSL+WSPT
2283.4,NA,NA,NA,NA,889,la17,WSL+WSPT
3179.9,NA,NA,NA,NA,890,la17,WSL+WSPT
2170.9,NA,NA,NA,NA,891,la17,WSL+WSPT
2348.3,NA,NA,NA,NA,892,la17,WSL+WSPT
2272.3,NA,NA,NA,NA,893,la17,WSL+WSPT
2408.1,NA,NA,NA,NA,894,la17,WSL+WSPT
3586.7,NA,NA,NA,NA,895,la17,WSL+WSPT
4107.3,NA,NA,NA,NA,896,la17,WSL+WSPT
2550.9,NA,NA,NA,NA,897,la17,WSL+WSPT
2784.9,NA,NA,NA,NA,898,la17,WSL+WSPT
3248.1,NA,NA,NA,NA,899,la17,WSL+WSPT
3110.9,NA,NA,NA,NA,900,la17,WSL+WSPT
3268.5,NA,NA,NA,NA,901,la17,WSL+WSPT
3172.2,NA,NA,NA,NA,902,la17,WSL+WSPT
2028.5,NA,NA,NA,NA,903,la17,WSL+WSPT
3462.3,NA,NA,NA,NA,904,la17,WSL+WSPT
3096.5,NA,NA,NA,NA,905,la17,WSL+WSPT
3731.9,NA,NA,NA,NA,906,la17,WSL+WSPT
2914.9,NA,NA,NA,NA,907,la17,WSL+WSPT
3196.7,NA,NA,NA,NA,908,la17,WSL+WSPT
2995.7,NA,NA,NA,NA,909,la17,WSL+WSPT
2494.3,NA,NA,NA,NA,910,la17,WSL+WSPT
2377.8,NA,NA,NA,NA,911,la17,WSL+WSPT
3077.3,NA,NA,NA,NA,912,la17,WSL+WSPT
1746.6,NA,NA,NA,NA,913,la17,WSL+WSPT
1921.1,NA,NA,NA,NA,914,la17,WSL+WSPT
2190,NA,NA,NA,NA,915,la17,WSL+WSPT
2675,NA,NA,NA,NA,916,la17,WSL+WSPT
3704.7,NA,NA,NA,NA,917,la17,WSL+WSPT
1870.5,NA,NA,NA,NA,918,la17,WSL+WSPT
1990.5,NA,NA,NA,NA,919,la17,WSL+WSPT
3446.5,NA,NA,NA,NA,920,la17,WSL+WSPT
2441.4,NA,NA,NA,NA,921,la17,WSL+WSPT
2855.6,NA,NA,NA,NA,922,la17,WSL+WSPT
2711.5,NA,NA,NA,NA,923,la17,WSL+WSPT
3530.9,NA,NA,NA,NA,924,la17,WSL+WSPT
2825.5,NA,NA,NA,NA,925,la17,WSL+WSPT
2395.1,NA,NA,NA,NA,926,la17,WSL+WSPT
2735.9,NA,NA,NA,NA,927,la17,WSL+WSPT
1714.1,NA,NA,NA,NA,928,la17,WSL+WSPT
2156.1,NA,NA,NA,NA,929,la17,WSL+WSPT
2725.5,NA,NA,NA,NA,930,la17,WSL+WSPT
2695.9,NA,NA,NA,NA,931,la17,WSL+WSPT
3143.3,NA,NA,NA,NA,932,la17,WSL+WSPT
3322.7,NA,NA,NA,NA,933,la17,WSL+WSPT
3013.1,NA,NA,NA,NA,934,la17,WSL+WSPT
2607.9,NA,NA,NA,NA,935,la17,WSL+WSPT
2915.8,NA,NA,NA,NA,936,la17,WSL+WSPT
4047.3,NA,NA,NA,NA,937,la17,WSL+WSPT
2289.3,NA,NA,NA,NA,938,la17,WSL+WSPT
2764.7,NA,NA,NA,NA,939,la17,WSL+WSPT
1595.5,NA,NA,NA,NA,940,la17,WSL+WSPT
3132.7,NA,NA,NA,NA,941,la17,WSL+WSPT
2775.1,NA,NA,NA,NA,942,la17,WSL+WSPT
3285.9,NA,NA,NA,NA,943,la17,WSL+WSPT
4267.7,NA,NA,NA,NA,944,la17,WSL+WSPT
3300.7,NA,NA,NA,NA,945,la17,WSL+WSPT
1887.3,NA,NA,NA,NA,946,la17,WSL+WSPT
2349.9,NA,NA,NA,NA,947,la17,WSL+WSPT
2585.5,NA,NA,NA,NA,948,la17,WSL+WSPT
1670.6,NA,NA,NA,NA,949,la17,WSL+WSPT
2448.9,NA,NA,NA,NA,950,la17,WSL+WSPT
3219.7,NA,NA,NA,NA,951,la17,WSL+WSPT
2931.1,NA,NA,NA,NA,952,la17,WSL+WSPT
2915.2,NA,NA,NA,NA,953,la17,WSL+WSPT
2635.1,NA,NA,NA,NA,954,la17,WSL+WSPT
3138.9,NA,NA,NA,NA,955,la17,WSL+WSPT
2424.9,NA,NA,NA,NA,956,la17,WSL+WSPT
2084.7,NA,NA,NA,NA,957,la17,WSL+WSPT
2107.9,NA,NA,NA,NA,958,la17,WSL+WSPT
2994.9,NA,NA,NA,NA,959,la17,WSL+WSPT
3015.5,NA,NA,NA,NA,960,la17,WSL+WSPT
3685.9,NA,NA,NA,NA,961,la17,WSL+WSPT
2200.5,NA,NA,NA,NA,962,la17,WSL+WSPT
4112.4,NA,NA,NA,NA,963,la17,WSL+WSPT
2348.9,NA,NA,NA,NA,964,la17,WSL+WSPT
1937.3,NA,NA,NA,NA,965,la17,WSL+WSPT
2247.5,NA,NA,NA,NA,966,la17,WSL+WSPT
3711.7,NA,NA,NA,NA,967,la17,WSL+WSPT
1973.1,NA,NA,NA,NA,968,la17,WSL+WSPT
3570.5,NA,NA,NA,NA,969,la17,WSL+WSPT
2228.9,NA,NA,NA,NA,970,la17,WSL+WSPT
2403.5,NA,NA,NA,NA,971,la17,WSL+WSPT
3227.7,NA,NA,NA,NA,972,la17,WSL+WSPT
2579.9,NA,NA,NA,NA,973,la17,WSL+WSPT
1969.1,NA,NA,NA,NA,974,la17,WSL+WSPT
3654.1,NA,NA,NA,NA,975,la17,WSL+WSPT
2978.9,NA,NA,NA,NA,976,la17,WSL+WSPT
2538.9,NA,NA,NA,NA,977,la17,WSL+WSPT
2985.9,NA,NA,NA,NA,978,la17,WSL+WSPT
3005.3,NA,NA,NA,NA,979,la17,WSL+WSPT
3911.3,NA,NA,NA,NA,980,la17,WSL+WSPT
3231.7,NA,NA,NA,NA,981,la17,WSL+WSPT
2646.3,NA,NA,NA,NA,982,la17,WSL+WSPT
2441.7,NA,NA,NA,NA,983,la17,WSL+WSPT
2213.3,NA,NA,NA,NA,984,la17,WSL+WSPT
3503.3,NA,NA,NA,NA,985,la17,WSL+WSPT
2830.7,NA,NA,NA,NA,986,la17,WSL+WSPT
2179.1,NA,NA,NA,NA,987,la17,WSL+WSPT
3144.7,NA,NA,NA,NA,988,la17,WSL+WSPT
2558.4,NA,NA,NA,NA,989,la17,WSL+WSPT
2619.9,NA,NA,NA,NA,990,la17,WSL+WSPT
2377.1,NA,NA,NA,NA,991,la17,WSL+WSPT
2620.9,NA,NA,NA,NA,992,la17,WSL+WSPT
2269.1,NA,NA,NA,NA,993,la17,WSL+WSPT
4035.7,NA,NA,NA,NA,994,la17,WSL+WSPT
2383.7,NA,NA,NA,NA,995,la17,WSL+WSPT
2484.5,NA,NA,NA,NA,996,la17,WSL+WSPT
3078.8,NA,NA,NA,NA,997,la17,WSL+WSPT
1590.1,NA,NA,NA,NA,998,la17,WSL+WSPT
2434.9,NA,NA,NA,NA,999,la17,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3676.7,NA,NA,NA,NA,0,la17,WRA
2435.3,NA,NA,NA,NA,1,la17,WRA
1857.6,NA,NA,NA,NA,2,la17,WRA
2521.3,NA,NA,NA,NA,3,la17,WRA
3219.1,NA,NA,NA,NA,4,la17,WRA
2277.3,NA,NA,NA,NA,5,la17,WRA
1593.3,NA,NA,NA,NA,6,la17,WRA
2864.3,NA,NA,NA,NA,7,la17,WRA
2487.7,NA,NA,NA,NA,8,la17,WRA
3015.7,NA,NA,NA,NA,9,la17,WRA
2194.1,NA,NA,NA,NA,10,la17,WRA
2946.7,NA,NA,NA,NA,11,la17,WRA
2426.1,NA,NA,NA,NA,12,la17,WRA
2533.5,NA,NA,NA,NA,13,la17,WRA
3042.7,NA,NA,NA,NA,14,la17,WRA
2266.3,NA,NA,NA,NA,15,la17,WRA
3438.3,NA,NA,NA,NA,16,la17,WRA
2387.1,NA,NA,NA,NA,17,la17,WRA
2947.7,NA,NA,NA,NA,18,la17,WRA
2657.5,NA,NA,NA,NA,19,la17,WRA
3215.9,NA,NA,NA,NA,20,la17,WRA
1460.9,NA,NA,NA,NA,21,la17,WRA
3414.9,NA,NA,NA,NA,22,la17,WRA
3422.5,NA,NA,NA,NA,23,la17,WRA
2390.9,NA,NA,NA,NA,24,la17,WRA
3220.3,NA,NA,NA,NA,25,la17,WRA
2857.9,NA,NA,NA,NA,26,la17,WRA
3678.9,NA,NA,NA,NA,27,la17,WRA
2762.7,NA,NA,NA,NA,28,la17,WRA
2553.5,NA,NA,NA,NA,29,la17,WRA
3296.7,NA,NA,NA,NA,30,la17,WRA
2525.9,NA,NA,NA,NA,31,la17,WRA
3146.1,NA,NA,NA,NA,32,la17,WRA
2689.9,NA,NA,NA,NA,33,la17,WRA
1978.8,NA,NA,NA,NA,34,la17,WRA
2241.5,NA,NA,NA,NA,35,la17,WRA
2888.7,NA,NA,NA,NA,36,la17,WRA
3299.9,NA,NA,NA,NA,37,la17,WRA
3004.7,NA,NA,NA,NA,38,la17,WRA
1971.1,NA,NA,NA,NA,39,la17,WRA
1455.3,NA,NA,NA,NA,40,la17,WRA
2295.3,NA,NA,NA,NA,41,la17,WRA
2359.1,NA,NA,NA,NA,42,la17,WRA
2168.5,NA,NA,NA,NA,43,la17,WRA
3613.5,NA,NA,NA,NA,44,la17,WRA
3433.7,NA,NA,NA,NA,45,la17,WRA
3188.3,NA,NA,NA,NA,46,la17,WRA
2791.5,NA,NA,NA,NA,47,la17,WRA
2842.6,NA,NA,NA,NA,48,la17,WRA
2283.1,NA,NA,NA,NA,49,la17,WRA
2439.7,NA,NA,NA,NA,50,la17,WRA
2545.9,NA,NA,NA,NA,51,la17,WRA
2599.7,NA,NA,NA,NA,52,la17,WRA
3631.8,NA,NA,NA,NA,53,la17,WRA
2270.3,NA,NA,NA,NA,54,la17,WRA
2585.4,NA,NA,NA,NA,55,la17,WRA
2798.7,NA,NA,NA,NA,56,la17,WRA
1533.3,NA,NA,NA,NA,57,la17,WRA
1496.1,NA,NA,NA,NA,58,la17,WRA
2640.9,NA,NA,NA,NA,59,la17,WRA
3120.5,NA,NA,NA,NA,60,la17,WRA
2055.7,NA,NA,NA,NA,61,la17,WRA
2627.7,NA,NA,NA,NA,62,la17,WRA
2587,NA,NA,NA,NA,63,la17,WRA
2565.9,NA,NA,NA,NA,64,la17,WRA
2537.1,NA,NA,NA,NA,65,la17,WRA
3014.1,NA,NA,NA,NA,66,la17,WRA
3020.4,NA,NA,NA,NA,67,la17,WRA
2917.7,NA,NA,NA,NA,68,la17,WRA
2457.6,NA,NA,NA,NA,69,la17,WRA
2480.7,NA,NA,NA,NA,70,la17,WRA
3897.7,NA,NA,NA,NA,71,la17,WRA
1949.7,NA,NA,NA,NA,72,la17,WRA
3890.3,NA,NA,NA,NA,73,la17,WRA
2340.9,NA,NA,NA,NA,74,la17,WRA
2275.9,NA,NA,NA,NA,75,la17,WRA
3956.9,NA,NA,NA,NA,76,la17,WRA
3377.5,NA,NA,NA,NA,77,la17,WRA
3720.5,NA,NA,NA,NA,78,la17,WRA
2719.9,NA,NA,NA,NA,79,la17,WRA
2976.5,NA,NA,NA,NA,80,la17,WRA
3069.2,NA,NA,NA,NA,81,la17,WRA
3323.6,NA,NA,NA,NA,82,la17,WRA
2591.9,NA,NA,NA,NA,83,la17,WRA
2993.8,NA,NA,NA,NA,84,la17,WRA
2505.9,NA,NA,NA,NA,85,la17,WRA
2456,NA,NA,NA,NA,86,la17,WRA
2130.1,NA,NA,NA,NA,87,la17,WRA
3488.3,NA,NA,NA,NA,88,la17,WRA
3447.7,NA,NA,NA,NA,89,la17,WRA
3354.9,NA,NA,NA,NA,90,la17,WRA
2187.4,NA,NA,NA,NA,91,la17,WRA
1936.7,NA,NA,NA,NA,92,la17,WRA
2091.6,NA,NA,NA,NA,93,la17,WRA
2428.5,NA,NA,NA,NA,94,la17,WRA
3219.9,NA,NA,NA,NA,95,la17,WRA
2381.1,NA,NA,NA,NA,96,la17,WRA
2424.5,NA,NA,NA,NA,97,la17,WRA
2070.9,NA,NA,NA,NA,98,la17,WRA
2287.1,NA,NA,NA,NA,99,la17,WRA
2489.7,NA,NA,NA,NA,100,la17,WRA
3053.3,NA,NA,NA,NA,101,la17,WRA
2921,NA,NA,NA,NA,102,la17,WRA
2582.9,NA,NA,NA,NA,103,la17,WRA
3174.9,NA,NA,NA,NA,104,la17,WRA
4031.7,NA,NA,NA,NA,105,la17,WRA
2979.1,NA,NA,NA,NA,106,la17,WRA
3082.1,NA,NA,NA,NA,107,la17,WRA
1913.3,NA,NA,NA,NA,108,la17,WRA
2794.3,NA,NA,NA,NA,109,la17,WRA
1930.7,NA,NA,NA,NA,110,la17,WRA
2008.1,NA,NA,NA,NA,111,la17,WRA
2437.5,NA,NA,NA,NA,112,la17,WRA
2471.1,NA,NA,NA,NA,113,la17,WRA
1580.1,NA,NA,NA,NA,114,la17,WRA
2360.6,NA,NA,NA,NA,115,la17,WRA
3508.3,NA,NA,NA,NA,116,la17,WRA
3320.5,NA,NA,NA,NA,117,la17,WRA
2489.9,NA,NA,NA,NA,118,la17,WRA
3719.7,NA,NA,NA,NA,119,la17,WRA
2645.1,NA,NA,NA,NA,120,la17,WRA
2478.3,NA,NA,NA,NA,121,la17,WRA
2378.5,NA,NA,NA,NA,122,la17,WRA
2854.1,NA,NA,NA,NA,123,la17,WRA
2182.6,NA,NA,NA,NA,124,la17,WRA
2271.1,NA,NA,NA,NA,125,la17,WRA
3380.7,NA,NA,NA,NA,126,la17,WRA
3308.5,NA,NA,NA,NA,127,la17,WRA
2309.1,NA,NA,NA,NA,128,la17,WRA
2471.7,NA,NA,NA,NA,129,la17,WRA
3327.3,NA,NA,NA,NA,130,la17,WRA
3024.9,NA,NA,NA,NA,131,la17,WRA
3349.7,NA,NA,NA,NA,132,la17,WRA
2664.1,NA,NA,NA,NA,133,la17,WRA
1872.6,NA,NA,NA,NA,134,la17,WRA
3002,NA,NA,NA,NA,135,la17,WRA
3234.1,NA,NA,NA,NA,136,la17,WRA
3579.7,NA,NA,NA,NA,137,la17,WRA
2630.9,NA,NA,NA,NA,138,la17,WRA
3424.7,NA,NA,NA,NA,139,la17,WRA
2240.9,NA,NA,NA,NA,140,la17,WRA
3365,NA,NA,NA,NA,141,la17,WRA
2310.1,NA,NA,NA,NA,142,la17,WRA
2449.6,NA,NA,NA,NA,143,la17,WRA
3694.3,NA,NA,NA,NA,144,la17,WRA
2321.9,NA,NA,NA,NA,145,la17,WRA
2050.3,NA,NA,NA,NA,146,la17,WRA
3154.9,NA,NA,NA,NA,147,la17,WRA
2600.7,NA,NA,NA,NA,148,la17,WRA
2393.1,NA,NA,NA,NA,149,la17,WRA
3871.5,NA,NA,NA,NA,150,la17,WRA
2152.7,NA,NA,NA,NA,151,la17,WRA
2149.3,NA,NA,NA,NA,152,la17,WRA
2402.3,NA,NA,NA,NA,153,la17,WRA
2657.9,NA,NA,NA,NA,154,la17,WRA
2058.2,NA,NA,NA,NA,155,la17,WRA
3161.9,NA,NA,NA,NA,156,la17,WRA
3180.4,NA,NA,NA,NA,157,la17,WRA
2275.6,NA,NA,NA,NA,158,la17,WRA
2532.9,NA,NA,NA,NA,159,la17,WRA
2489.5,NA,NA,NA,NA,160,la17,WRA
2523.7,NA,NA,NA,NA,161,la17,WRA
2522.9,NA,NA,NA,NA,162,la17,WRA
2061.3,NA,NA,NA,NA,163,la17,WRA
3233.7,NA,NA,NA,NA,164,la17,WRA
3961.3,NA,NA,NA,NA,165,la17,WRA
1875.1,NA,NA,NA,NA,166,la17,WRA
2805.1,NA,NA,NA,NA,167,la17,WRA
1879.3,NA,NA,NA,NA,168,la17,WRA
2233.1,NA,NA,NA,NA,169,la17,WRA
3300.3,NA,NA,NA,NA,170,la17,WRA
2647.3,NA,NA,NA,NA,171,la17,WRA
3095.3,NA,NA,NA,NA,172,la17,WRA
2865.1,NA,NA,NA,NA,173,la17,WRA
2484.3,NA,NA,NA,NA,174,la17,WRA
5332.3,NA,NA,NA,NA,175,la17,WRA
2713.5,NA,NA,NA,NA,176,la17,WRA
2267.9,NA,NA,NA,NA,177,la17,WRA
3769.5,NA,NA,NA,NA,178,la17,WRA
2317.9,NA,NA,NA,NA,179,la17,WRA
3386.2,NA,NA,NA,NA,180,la17,WRA
2278.9,NA,NA,NA,NA,181,la17,WRA
2575.1,NA,NA,NA,NA,182,la17,WRA
4100.3,NA,NA,NA,NA,183,la17,WRA
2295.4,NA,NA,NA,NA,184,la17,WRA
