objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39768.8,NA,NA,NA,NA,673,la33,WSL+WSPT
39652.8,NA,NA,NA,NA,674,la33,WSL+WSPT
48355.8,NA,NA,NA,NA,675,la33,WSL+WSPT
55745.8,NA,NA,NA,NA,676,la33,WSL+WSPT
44819.8,NA,NA,NA,NA,677,la33,WSL+WSPT
43262.8,NA,NA,NA,NA,678,la33,WSL+WSPT
50626.8,NA,NA,NA,NA,679,la33,WSL+WSPT
40626.8,NA,NA,NA,NA,680,la33,WSL+WSPT
54076.4,NA,NA,NA,NA,681,la33,WSL+WSPT
49497.8,NA,NA,NA,NA,682,la33,WSL+WSPT
41265.8,NA,NA,NA,NA,683,la33,WSL+WSPT
41880.8,NA,NA,NA,NA,684,la33,WSL+WSPT
41272.8,NA,NA,NA,NA,685,la33,WSL+WSPT
37937.8,NA,NA,NA,NA,686,la33,WSL+WSPT
43825.8,NA,NA,NA,NA,687,la33,WSL+WSPT
46820.8,NA,NA,NA,NA,688,la33,WSL+WSPT
41082.8,NA,NA,NA,NA,689,la33,WSL+WSPT
40233.8,NA,NA,NA,NA,690,la33,WSL+WSPT
42463.8,NA,NA,NA,NA,691,la33,WSL+WSPT
44832.8,NA,NA,NA,NA,692,la33,WSL+WSPT
47721.8,NA,NA,NA,NA,693,la33,WSL+WSPT
42765.8,NA,NA,NA,NA,694,la33,WSL+WSPT
48803.8,NA,NA,NA,NA,695,la33,WSL+WSPT
40441.4,NA,NA,NA,NA,696,la33,WSL+WSPT
41534.8,NA,NA,NA,NA,697,la33,WSL+WSPT
38503.8,NA,NA,NA,NA,698,la33,WSL+WSPT
40830.8,NA,NA,NA,NA,699,la33,WSL+WSPT
48221.8,NA,NA,NA,NA,700,la33,WSL+WSPT
39101.4,NA,NA,NA,NA,701,la33,WSL+WSPT
40427.8,NA,NA,NA,NA,702,la33,WSL+WSPT
37979.8,NA,NA,NA,NA,703,la33,WSL+WSPT
49739.8,NA,NA,NA,NA,704,la33,WSL+WSPT
41332.8,NA,NA,NA,NA,705,la33,WSL+WSPT
51168.8,NA,NA,NA,NA,706,la33,WSL+WSPT
38479.8,NA,NA,NA,NA,707,la33,WSL+WSPT
41642.8,NA,NA,NA,NA,708,la33,WSL+WSPT
40628.8,NA,NA,NA,NA,709,la33,WSL+WSPT
40416.8,NA,NA,NA,NA,710,la33,WSL+WSPT
41005.8,NA,NA,NA,NA,711,la33,WSL+WSPT
44867.8,NA,NA,NA,NA,712,la33,WSL+WSPT
45029.8,NA,NA,NA,NA,713,la33,WSL+WSPT
36594.8,NA,NA,NA,NA,714,la33,WSL+WSPT
45138.8,NA,NA,NA,NA,715,la33,WSL+WSPT
51272.8,NA,NA,NA,NA,716,la33,WSL+WSPT
40863.8,NA,NA,NA,NA,717,la33,WSL+WSPT
43508.8,NA,NA,NA,NA,718,la33,WSL+WSPT
48811.8,NA,NA,NA,NA,719,la33,WSL+WSPT
42140.8,NA,NA,NA,NA,720,la33,WSL+WSPT
47788.8,NA,NA,NA,NA,721,la33,WSL+WSPT
52458.8,NA,NA,NA,NA,722,la33,WSL+WSPT
49211.8,NA,NA,NA,NA,723,la33,WSL+WSPT
40008.8,NA,NA,NA,NA,724,la33,WSL+WSPT
39888.8,NA,NA,NA,NA,725,la33,WSL+WSPT
48124.8,NA,NA,NA,NA,726,la33,WSL+WSPT
46228.8,NA,NA,NA,NA,727,la33,WSL+WSPT
37131.8,NA,NA,NA,NA,728,la33,WSL+WSPT
40703.8,NA,NA,NA,NA,729,la33,WSL+WSPT
51356.8,NA,NA,NA,NA,730,la33,WSL+WSPT
37966.8,NA,NA,NA,NA,731,la33,WSL+WSPT
38975.8,NA,NA,NA,NA,732,la33,WSL+WSPT
49204.8,NA,NA,NA,NA,733,la33,WSL+WSPT
40115.8,NA,NA,NA,NA,734,la33,WSL+WSPT
41346.8,NA,NA,NA,NA,735,la33,WSL+WSPT
50220.8,NA,NA,NA,NA,736,la33,WSL+WSPT
45880.8,NA,NA,NA,NA,737,la33,WSL+WSPT
39922.8,NA,NA,NA,NA,738,la33,WSL+WSPT
43554.8,NA,NA,NA,NA,739,la33,WSL+WSPT
40357.8,NA,NA,NA,NA,740,la33,WSL+WSPT
51638.8,NA,NA,NA,NA,741,la33,WSL+WSPT
44748.8,NA,NA,NA,NA,742,la33,WSL+WSPT
40577.8,NA,NA,NA,NA,743,la33,WSL+WSPT
47817.8,NA,NA,NA,NA,744,la33,WSL+WSPT
39157.8,NA,NA,NA,NA,745,la33,WSL+WSPT
40706.2,NA,NA,NA,NA,746,la33,WSL+WSPT
40703.8,NA,NA,NA,NA,747,la33,WSL+WSPT
42384.8,NA,NA,NA,NA,748,la33,WSL+WSPT
40316.8,NA,NA,NA,NA,749,la33,WSL+WSPT
46457.8,NA,NA,NA,NA,750,la33,WSL+WSPT
41062.8,NA,NA,NA,NA,751,la33,WSL+WSPT
42002.8,NA,NA,NA,NA,752,la33,WSL+WSPT
43276.8,NA,NA,NA,NA,753,la33,WSL+WSPT
39837.8,NA,NA,NA,NA,754,la33,WSL+WSPT
50361.8,NA,NA,NA,NA,755,la33,WSL+WSPT
45390.8,NA,NA,NA,NA,756,la33,WSL+WSPT
43509.8,NA,NA,NA,NA,757,la33,WSL+WSPT
42201.8,NA,NA,NA,NA,758,la33,WSL+WSPT
40400.8,NA,NA,NA,NA,759,la33,WSL+WSPT
41003.8,NA,NA,NA,NA,760,la33,WSL+WSPT
39553.8,NA,NA,NA,NA,761,la33,WSL+WSPT
50624.2,NA,NA,NA,NA,762,la33,WSL+WSPT
38405.8,NA,NA,NA,NA,763,la33,WSL+WSPT
38983.8,NA,NA,NA,NA,764,la33,WSL+WSPT
42688.8,NA,NA,NA,NA,765,la33,WSL+WSPT
40181.8,NA,NA,NA,NA,766,la33,WSL+WSPT
49801.8,NA,NA,NA,NA,767,la33,WSL+WSPT
40728.8,NA,NA,NA,NA,768,la33,WSL+WSPT
38324.8,NA,NA,NA,NA,769,la33,WSL+WSPT
45348.8,NA,NA,NA,NA,770,la33,WSL+WSPT
40821.2,NA,NA,NA,NA,771,la33,WSL+WSPT
42242.8,NA,NA,NA,NA,772,la33,WSL+WSPT
36263.8,NA,NA,NA,NA,773,la33,WSL+WSPT
45505.8,NA,NA,NA,NA,774,la33,WSL+WSPT
40037.8,NA,NA,NA,NA,775,la33,WSL+WSPT
38668.4,NA,NA,NA,NA,776,la33,WSL+WSPT
42675.8,NA,NA,NA,NA,777,la33,WSL+WSPT
47130.8,NA,NA,NA,NA,778,la33,WSL+WSPT
42405.8,NA,NA,NA,NA,779,la33,WSL+WSPT
46278.8,NA,NA,NA,NA,780,la33,WSL+WSPT
45529.8,NA,NA,NA,NA,781,la33,WSL+WSPT
44874.8,NA,NA,NA,NA,782,la33,WSL+WSPT
42689.8,NA,NA,NA,NA,783,la33,WSL+WSPT
42872.8,NA,NA,NA,NA,784,la33,WSL+WSPT
52574.8,NA,NA,NA,NA,785,la33,WSL+WSPT
39541.8,NA,NA,NA,NA,786,la33,WSL+WSPT
42647.8,NA,NA,NA,NA,787,la33,WSL+WSPT
44101.8,NA,NA,NA,NA,788,la33,WSL+WSPT
42232.8,NA,NA,NA,NA,789,la33,WSL+WSPT
51424.8,NA,NA,NA,NA,790,la33,WSL+WSPT
37622.8,NA,NA,NA,NA,791,la33,WSL+WSPT
44090.8,NA,NA,NA,NA,792,la33,WSL+WSPT
44878.8,NA,NA,NA,NA,793,la33,WSL+WSPT
49090.8,NA,NA,NA,NA,794,la33,WSL+WSPT
44318.8,NA,NA,NA,NA,795,la33,WSL+WSPT
50279.8,NA,NA,NA,NA,796,la33,WSL+WSPT
47842.8,NA,NA,NA,NA,797,la33,WSL+WSPT
38699.8,NA,NA,NA,NA,798,la33,WSL+WSPT
40761.8,NA,NA,NA,NA,799,la33,WSL+WSPT
44892.8,NA,NA,NA,NA,800,la33,WSL+WSPT
36073.8,NA,NA,NA,NA,801,la33,WSL+WSPT
37427.8,NA,NA,NA,NA,802,la33,WSL+WSPT
47944.8,NA,NA,NA,NA,803,la33,WSL+WSPT
38191.4,NA,NA,NA,NA,804,la33,WSL+WSPT
36814.8,NA,NA,NA,NA,805,la33,WSL+WSPT
40751.8,NA,NA,NA,NA,806,la33,WSL+WSPT
39916.8,NA,NA,NA,NA,807,la33,WSL+WSPT
48965.8,NA,NA,NA,NA,808,la33,WSL+WSPT
42616.8,NA,NA,NA,NA,809,la33,WSL+WSPT
42723.8,NA,NA,NA,NA,810,la33,WSL+WSPT
43313.8,NA,NA,NA,NA,811,la33,WSL+WSPT
43745.8,NA,NA,NA,NA,812,la33,WSL+WSPT
44145.8,NA,NA,NA,NA,813,la33,WSL+WSPT
44572.8,NA,NA,NA,NA,814,la33,WSL+WSPT
39372.8,NA,NA,NA,NA,815,la33,WSL+WSPT
40051.8,NA,NA,NA,NA,816,la33,WSL+WSPT
42924.8,NA,NA,NA,NA,817,la33,WSL+WSPT
41053.8,NA,NA,NA,NA,818,la33,WSL+WSPT
39186.8,NA,NA,NA,NA,819,la33,WSL+WSPT
48162.8,NA,NA,NA,NA,820,la33,WSL+WSPT
44461.8,NA,NA,NA,NA,821,la33,WSL+WSPT
40236.8,NA,NA,NA,NA,822,la33,WSL+WSPT
53766.8,NA,NA,NA,NA,823,la33,WSL+WSPT
41325.8,NA,NA,NA,NA,824,la33,WSL+WSPT
38697.4,NA,NA,NA,NA,825,la33,WSL+WSPT
45995.8,NA,NA,NA,NA,826,la33,WSL+WSPT
45044.8,NA,NA,NA,NA,827,la33,WSL+WSPT
49598.8,NA,NA,NA,NA,828,la33,WSL+WSPT
50738.8,NA,NA,NA,NA,829,la33,WSL+WSPT
38352.8,NA,NA,NA,NA,830,la33,WSL+WSPT
37699.8,NA,NA,NA,NA,831,la33,WSL+WSPT
45371.8,NA,NA,NA,NA,832,la33,WSL+WSPT
38284.4,NA,NA,NA,NA,833,la33,WSL+WSPT
39409.8,NA,NA,NA,NA,834,la33,WSL+WSPT
47087.8,NA,NA,NA,NA,835,la33,WSL+WSPT
43539.8,NA,NA,NA,NA,836,la33,WSL+WSPT
38973.8,NA,NA,NA,NA,837,la33,WSL+WSPT
38419.8,NA,NA,NA,NA,838,la33,WSL+WSPT
38153.8,NA,NA,NA,NA,839,la33,WSL+WSPT
46919.8,NA,NA,NA,NA,840,la33,WSL+WSPT
40610.8,NA,NA,NA,NA,841,la33,WSL+WSPT
41313.8,NA,NA,NA,NA,842,la33,WSL+WSPT
43471.8,NA,NA,NA,NA,843,la33,WSL+WSPT
47151.4,NA,NA,NA,NA,844,la33,WSL+WSPT
38457.8,NA,NA,NA,NA,845,la33,WSL+WSPT
38860.8,NA,NA,NA,NA,846,la33,WSL+WSPT
49018.8,NA,NA,NA,NA,847,la33,WSL+WSPT
48271.8,NA,NA,NA,NA,848,la33,WSL+WSPT
46907.8,NA,NA,NA,NA,849,la33,WSL+WSPT
43900.8,NA,NA,NA,NA,850,la33,WSL+WSPT
39813.8,NA,NA,NA,NA,851,la33,WSL+WSPT
44567.8,NA,NA,NA,NA,852,la33,WSL+WSPT
54134.8,NA,NA,NA,NA,853,la33,WSL+WSPT
49537.4,NA,NA,NA,NA,854,la33,WSL+WSPT
51424.8,NA,NA,NA,NA,855,la33,WSL+WSPT
47523.8,NA,NA,NA,NA,856,la33,WSL+WSPT
46616.8,NA,NA,NA,NA,857,la33,WSL+WSPT
43149.8,NA,NA,NA,NA,858,la33,WSL+WSPT
39576.8,NA,NA,NA,NA,859,la33,WSL+WSPT
46408.8,NA,NA,NA,NA,860,la33,WSL+WSPT
46289.8,NA,NA,NA,NA,861,la33,WSL+WSPT
38226.8,NA,NA,NA,NA,862,la33,WSL+WSPT
35379.8,NA,NA,NA,NA,863,la33,WSL+WSPT
40920.8,NA,NA,NA,NA,864,la33,WSL+WSPT
43616.8,NA,NA,NA,NA,865,la33,WSL+WSPT
47133.4,NA,NA,NA,NA,866,la33,WSL+WSPT
45875.8,NA,NA,NA,NA,867,la33,WSL+WSPT
38240.2,NA,NA,NA,NA,868,la33,WSL+WSPT
42662.4,NA,NA,NA,NA,869,la33,WSL+WSPT
48334.8,NA,NA,NA,NA,870,la33,WSL+WSPT
41878.8,NA,NA,NA,NA,871,la33,WSL+WSPT
49265.4,NA,NA,NA,NA,872,la33,WSL+WSPT
40011.8,NA,NA,NA,NA,873,la33,WSL+WSPT
50614.8,NA,NA,NA,NA,874,la33,WSL+WSPT
46306.8,NA,NA,NA,NA,875,la33,WSL+WSPT
39907.8,NA,NA,NA,NA,876,la33,WSL+WSPT
40196.8,NA,NA,NA,NA,877,la33,WSL+WSPT
39734.8,NA,NA,NA,NA,878,la33,WSL+WSPT
36639.8,NA,NA,NA,NA,879,la33,WSL+WSPT
40181.8,NA,NA,NA,NA,880,la33,WSL+WSPT
38184.8,NA,NA,NA,NA,881,la33,WSL+WSPT
49140.8,NA,NA,NA,NA,882,la33,WSL+WSPT
40335.8,NA,NA,NA,NA,883,la33,WSL+WSPT
45047.8,NA,NA,NA,NA,884,la33,WSL+WSPT
41941.8,NA,NA,NA,NA,885,la33,WSL+WSPT
39593.8,NA,NA,NA,NA,886,la33,WSL+WSPT
49508.8,NA,NA,NA,NA,887,la33,WSL+WSPT
39707.8,NA,NA,NA,NA,888,la33,WSL+WSPT
45625.8,NA,NA,NA,NA,889,la33,WSL+WSPT
40704.8,NA,NA,NA,NA,890,la33,WSL+WSPT
48273.4,NA,NA,NA,NA,891,la33,WSL+WSPT
49869.8,NA,NA,NA,NA,892,la33,WSL+WSPT
52669.8,NA,NA,NA,NA,893,la33,WSL+WSPT
45428.8,NA,NA,NA,NA,894,la33,WSL+WSPT
52036.8,NA,NA,NA,NA,895,la33,WSL+WSPT
41297.8,NA,NA,NA,NA,896,la33,WSL+WSPT
42092.4,NA,NA,NA,NA,897,la33,WSL+WSPT
52112.8,NA,NA,NA,NA,898,la33,WSL+WSPT
46792.8,NA,NA,NA,NA,899,la33,WSL+WSPT
53000.8,NA,NA,NA,NA,900,la33,WSL+WSPT
40488.8,NA,NA,NA,NA,901,la33,WSL+WSPT
45276.8,NA,NA,NA,NA,902,la33,WSL+WSPT
40807.8,NA,NA,NA,NA,903,la33,WSL+WSPT
42221.8,NA,NA,NA,NA,904,la33,WSL+WSPT
38023.8,NA,NA,NA,NA,905,la33,WSL+WSPT
49166.8,NA,NA,NA,NA,906,la33,WSL+WSPT
47062.8,NA,NA,NA,NA,907,la33,WSL+WSPT
48051.8,NA,NA,NA,NA,908,la33,WSL+WSPT
44239.8,NA,NA,NA,NA,909,la33,WSL+WSPT
42132.8,NA,NA,NA,NA,910,la33,WSL+WSPT
47751.8,NA,NA,NA,NA,911,la33,WSL+WSPT
36383.8,NA,NA,NA,NA,912,la33,WSL+WSPT
48317.8,NA,NA,NA,NA,913,la33,WSL+WSPT
52141.8,NA,NA,NA,NA,914,la33,WSL+WSPT
39592.8,NA,NA,NA,NA,915,la33,WSL+WSPT
37932.8,NA,NA,NA,NA,916,la33,WSL+WSPT
46472.8,NA,NA,NA,NA,917,la33,WSL+WSPT
40324.8,NA,NA,NA,NA,918,la33,WSL+WSPT
40063.8,NA,NA,NA,NA,919,la33,WSL+WSPT
46582.8,NA,NA,NA,NA,920,la33,WSL+WSPT
39114.8,NA,NA,NA,NA,921,la33,WSL+WSPT
41462.8,NA,NA,NA,NA,922,la33,WSL+WSPT
48666.2,NA,NA,NA,NA,923,la33,WSL+WSPT
42551.2,NA,NA,NA,NA,924,la33,WSL+WSPT
40676.8,NA,NA,NA,NA,925,la33,WSL+WSPT
45342.8,NA,NA,NA,NA,926,la33,WSL+WSPT
37563.8,NA,NA,NA,NA,927,la33,WSL+WSPT
35161.8,NA,NA,NA,NA,928,la33,WSL+WSPT
40640.8,NA,NA,NA,NA,929,la33,WSL+WSPT
40448.8,NA,NA,NA,NA,930,la33,WSL+WSPT
45279.8,NA,NA,NA,NA,931,la33,WSL+WSPT
42902.8,NA,NA,NA,NA,932,la33,WSL+WSPT
47865.8,NA,NA,NA,NA,933,la33,WSL+WSPT
52593.8,NA,NA,NA,NA,934,la33,WSL+WSPT
37188.8,NA,NA,NA,NA,935,la33,WSL+WSPT
39149.8,NA,NA,NA,NA,936,la33,WSL+WSPT
36849.8,NA,NA,NA,NA,937,la33,WSL+WSPT
53139.4,NA,NA,NA,NA,938,la33,WSL+WSPT
47447.8,NA,NA,NA,NA,939,la33,WSL+WSPT
39717.8,NA,NA,NA,NA,940,la33,WSL+WSPT
36919.2,NA,NA,NA,NA,941,la33,WSL+WSPT
49487.8,NA,NA,NA,NA,942,la33,WSL+WSPT
38859.8,NA,NA,NA,NA,943,la33,WSL+WSPT
38337.8,NA,NA,NA,NA,944,la33,WSL+WSPT
36170.8,NA,NA,NA,NA,945,la33,WSL+WSPT
40410.8,NA,NA,NA,NA,946,la33,WSL+WSPT
43492.8,NA,NA,NA,NA,947,la33,WSL+WSPT
39416.8,NA,NA,NA,NA,948,la33,WSL+WSPT
43798.8,NA,NA,NA,NA,949,la33,WSL+WSPT
47714.8,NA,NA,NA,NA,950,la33,WSL+WSPT
39859.8,NA,NA,NA,NA,951,la33,WSL+WSPT
46174.8,NA,NA,NA,NA,952,la33,WSL+WSPT
42502.8,NA,NA,NA,NA,953,la33,WSL+WSPT
42463.8,NA,NA,NA,NA,954,la33,WSL+WSPT
49258.8,NA,NA,NA,NA,955,la33,WSL+WSPT
46359.8,NA,NA,NA,NA,956,la33,WSL+WSPT
39528.8,NA,NA,NA,NA,957,la33,WSL+WSPT
48113.4,NA,NA,NA,NA,958,la33,WSL+WSPT
52481.8,NA,NA,NA,NA,959,la33,WSL+WSPT
46922.8,NA,NA,NA,NA,960,la33,WSL+WSPT
41866.8,NA,NA,NA,NA,961,la33,WSL+WSPT
44434.4,NA,NA,NA,NA,962,la33,WSL+WSPT
43013.8,NA,NA,NA,NA,963,la33,WSL+WSPT
41298.8,NA,NA,NA,NA,964,la33,WSL+WSPT
51095.4,NA,NA,NA,NA,965,la33,WSL+WSPT
46287.8,NA,NA,NA,NA,966,la33,WSL+WSPT
53097.8,NA,NA,NA,NA,967,la33,WSL+WSPT
42220.8,NA,NA,NA,NA,968,la33,WSL+WSPT
49504.8,NA,NA,NA,NA,969,la33,WSL+WSPT
47358.8,NA,NA,NA,NA,970,la33,WSL+WSPT
40903.8,NA,NA,NA,NA,971,la33,WSL+WSPT
39786.8,NA,NA,NA,NA,972,la33,WSL+WSPT
47878.8,NA,NA,NA,NA,973,la33,WSL+WSPT
36963.8,NA,NA,NA,NA,974,la33,WSL+WSPT
41343.8,NA,NA,NA,NA,975,la33,WSL+WSPT
46185.8,NA,NA,NA,NA,976,la33,WSL+WSPT
42863.8,NA,NA,NA,NA,977,la33,WSL+WSPT
38892.8,NA,NA,NA,NA,978,la33,WSL+WSPT
51383.8,NA,NA,NA,NA,979,la33,WSL+WSPT
43933.8,NA,NA,NA,NA,980,la33,WSL+WSPT
41253.8,NA,NA,NA,NA,981,la33,WSL+WSPT
42914.8,NA,NA,NA,NA,982,la33,WSL+WSPT
44718.8,NA,NA,NA,NA,983,la33,WSL+WSPT
40782.4,NA,NA,NA,NA,984,la33,WSL+WSPT
42058.8,NA,NA,NA,NA,985,la33,WSL+WSPT
48798.8,NA,NA,NA,NA,986,la33,WSL+WSPT
46805.8,NA,NA,NA,NA,987,la33,WSL+WSPT
38956.8,NA,NA,NA,NA,988,la33,WSL+WSPT
37065.8,NA,NA,NA,NA,989,la33,WSL+WSPT
36936.8,NA,NA,NA,NA,990,la33,WSL+WSPT
43153.8,NA,NA,NA,NA,991,la33,WSL+WSPT
41894.8,NA,NA,NA,NA,992,la33,WSL+WSPT
37039.8,NA,NA,NA,NA,993,la33,WSL+WSPT
38251.8,NA,NA,NA,NA,994,la33,WSL+WSPT
48118.8,NA,NA,NA,NA,995,la33,WSL+WSPT
40058.2,NA,NA,NA,NA,996,la33,WSL+WSPT
41807.8,NA,NA,NA,NA,997,la33,WSL+WSPT
39638.8,NA,NA,NA,NA,998,la33,WSL+WSPT
40973.8,NA,NA,NA,NA,999,la33,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40691.8,NA,NA,NA,NA,0,la33,WRA
45903.8,NA,NA,NA,NA,1,la33,WRA
43167.8,NA,NA,NA,NA,2,la33,WRA
34468.8,NA,NA,NA,NA,3,la33,WRA
42942.8,NA,NA,NA,NA,4,la33,WRA
36890.2,NA,NA,NA,NA,5,la33,WRA
40737.8,NA,NA,NA,NA,6,la33,WRA
42920.8,NA,NA,NA,NA,7,la33,WRA
45010.8,NA,NA,NA,NA,8,la33,WRA
41014.8,NA,NA,NA,NA,9,la33,WRA
42297.8,NA,NA,NA,NA,10,la33,WRA
38828.8,NA,NA,NA,NA,11,la33,WRA
36670.4,NA,NA,NA,NA,12,la33,WRA
49212.4,NA,NA,NA,NA,13,la33,WRA
47340.8,NA,NA,NA,NA,14,la33,WRA
39237.8,NA,NA,NA,NA,15,la33,WRA
48595.8,NA,NA,NA,NA,16,la33,WRA
40394.8,NA,NA,NA,NA,17,la33,WRA
41626.8,NA,NA,NA,NA,18,la33,WRA
37588.8,NA,NA,NA,NA,19,la33,WRA
35624.8,NA,NA,NA,NA,20,la33,WRA
39905.8,NA,NA,NA,NA,21,la33,WRA
42343.8,NA,NA,NA,NA,22,la33,WRA
39237,NA,NA,NA,NA,23,la33,WRA
40878.8,NA,NA,NA,NA,24,la33,WRA
41654.8,NA,NA,NA,NA,25,la33,WRA
39527.8,NA,NA,NA,NA,26,la33,WRA
44933.8,NA,NA,NA,NA,27,la33,WRA
45124.8,NA,NA,NA,NA,28,la33,WRA
39379.8,NA,NA,NA,NA,29,la33,WRA
47055.8,NA,NA,NA,NA,30,la33,WRA
40471.8,NA,NA,NA,NA,31,la33,WRA
52668.8,NA,NA,NA,NA,32,la33,WRA
48643.8,NA,NA,NA,NA,33,la33,WRA
46544.8,NA,NA,NA,NA,34,la33,WRA
41873.8,NA,NA,NA,NA,35,la33,WRA
50070.4,NA,NA,NA,NA,36,la33,WRA
40265.8,NA,NA,NA,NA,37,la33,WRA
36751.4,NA,NA,NA,NA,38,la33,WRA
49958.8,NA,NA,NA,NA,39,la33,WRA
36363.8,NA,NA,NA,NA,40,la33,WRA
42698.8,NA,NA,NA,NA,41,la33,WRA
44475.8,NA,NA,NA,NA,42,la33,WRA
42530.8,NA,NA,NA,NA,43,la33,WRA
37216.8,NA,NA,NA,NA,44,la33,WRA
39120.8,NA,NA,NA,NA,45,la33,WRA
40858.8,NA,NA,NA,NA,46,la33,WRA
44384.8,NA,NA,NA,NA,47,la33,WRA
40826.8,NA,NA,NA,NA,48,la33,WRA
38283.8,NA,NA,NA,NA,49,la33,WRA
48211.8,NA,NA,NA,NA,50,la33,WRA
50783.8,NA,NA,NA,NA,51,la33,WRA
39497.8,NA,NA,NA,NA,52,la33,WRA
49309.4,NA,NA,NA,NA,53,la33,WRA
47583.4,NA,NA,NA,NA,54,la33,WRA
42480.8,NA,NA,NA,NA,55,la33,WRA
40286.8,NA,NA,NA,NA,56,la33,WRA
47897.8,NA,NA,NA,NA,57,la33,WRA
38038.8,NA,NA,NA,NA,58,la33,WRA
53174.4,NA,NA,NA,NA,59,la33,WRA
37142.8,NA,NA,NA,NA,60,la33,WRA
42632.8,NA,NA,NA,NA,61,la33,WRA
42360.8,NA,NA,NA,NA,62,la33,WRA
40289.8,NA,NA,NA,NA,63,la33,WRA
48213.8,NA,NA,NA,NA,64,la33,WRA
45296.8,NA,NA,NA,NA,65,la33,WRA
43650.8,NA,NA,NA,NA,66,la33,WRA
49788.8,NA,NA,NA,NA,67,la33,WRA
42556.8,NA,NA,NA,NA,68,la33,WRA
38657.4,NA,NA,NA,NA,69,la33,WRA
54744.8,NA,NA,NA,NA,70,la33,WRA
42998.8,NA,NA,NA,NA,71,la33,WRA
48043.8,NA,NA,NA,NA,72,la33,WRA
40029.8,NA,NA,NA,NA,73,la33,WRA
44768.8,NA,NA,NA,NA,74,la33,WRA
50090.8,NA,NA,NA,NA,75,la33,WRA
41853.8,NA,NA,NA,NA,76,la33,WRA
39908.8,NA,NA,NA,NA,77,la33,WRA
40255.8,NA,NA,NA,NA,78,la33,WRA
36736.8,NA,NA,NA,NA,79,la33,WRA
40128.8,NA,NA,NA,NA,80,la33,WRA
37697.8,NA,NA,NA,NA,81,la33,WRA
36664.8,NA,NA,NA,NA,82,la33,WRA
40067.8,NA,NA,NA,NA,83,la33,WRA
42742.8,NA,NA,NA,NA,84,la33,WRA
47272.8,NA,NA,NA,NA,85,la33,WRA
41670.8,NA,NA,NA,NA,86,la33,WRA
41603.8,NA,NA,NA,NA,87,la33,WRA
40743.8,NA,NA,NA,NA,88,la33,WRA
43059.8,NA,NA,NA,NA,89,la33,WRA
51752.8,NA,NA,NA,NA,90,la33,WRA
35690.8,NA,NA,NA,NA,91,la33,WRA
42714.8,NA,NA,NA,NA,92,la33,WRA
42907.8,NA,NA,NA,NA,93,la33,WRA
40575.8,NA,NA,NA,NA,94,la33,WRA
47160.8,NA,NA,NA,NA,95,la33,WRA
47395.8,NA,NA,NA,NA,96,la33,WRA
46625.8,NA,NA,NA,NA,97,la33,WRA
42888.8,NA,NA,NA,NA,98,la33,WRA
38224.8,NA,NA,NA,NA,99,la33,WRA
48429.8,NA,NA,NA,NA,100,la33,WRA
50781.4,NA,NA,NA,NA,101,la33,WRA
39754.8,NA,NA,NA,NA,102,la33,WRA
37793.8,NA,NA,NA,NA,103,la33,WRA
42122.8,NA,NA,NA,NA,104,la33,WRA
53385.8,NA,NA,NA,NA,105,la33,WRA
49832.8,NA,NA,NA,NA,106,la33,WRA
41977.8,NA,NA,NA,NA,107,la33,WRA
38465.8,NA,NA,NA,NA,108,la33,WRA
47329.8,NA,NA,NA,NA,109,la33,WRA
42743.8,NA,NA,NA,NA,110,la33,WRA
42983.8,NA,NA,NA,NA,111,la33,WRA
39632.8,NA,NA,NA,NA,112,la33,WRA
43291.8,NA,NA,NA,NA,113,la33,WRA
37320.8,NA,NA,NA,NA,114,la33,WRA
42122.8,NA,NA,NA,NA,115,la33,WRA
37426.8,NA,NA,NA,NA,116,la33,WRA
50349.4,NA,NA,NA,NA,117,la33,WRA
43678.8,NA,NA,NA,NA,118,la33,WRA
50864.8,NA,NA,NA,NA,119,la33,WRA
44072.8,NA,NA,NA,NA,120,la33,WRA
39664.8,NA,NA,NA,NA,121,la33,WRA
47479.8,NA,NA,NA,NA,122,la33,WRA
53765.8,NA,NA,NA,NA,123,la33,WRA
37932.8,NA,NA,NA,NA,124,la33,WRA
51113.8,NA,NA,NA,NA,125,la33,WRA
37840.4,NA,NA,NA,NA,126,la33,WRA
50156.4,NA,NA,NA,NA,127,la33,WRA
39766.8,NA,NA,NA,NA,128,la33,WRA
48244.8,NA,NA,NA,NA,129,la33,WRA
50775.8,NA,NA,NA,NA,130,la33,WRA
46576.8,NA,NA,NA,NA,131,la33,WRA
43705.8,NA,NA,NA,NA,132,la33,WRA
45882.8,NA,NA,NA,NA,133,la33,WRA
41700.8,NA,NA,NA,NA,134,la33,WRA
49114.8,NA,NA,NA,NA,135,la33,WRA
49173.4,NA,NA,NA,NA,136,la33,WRA
39816.4,NA,NA,NA,NA,137,la33,WRA
36297.8,NA,NA,NA,NA,138,la33,WRA
37390.8,NA,NA,NA,NA,139,la33,WRA
49392.8,NA,NA,NA,NA,140,la33,WRA
42423.8,NA,NA,NA,NA,141,la33,WRA
53047.8,NA,NA,NA,NA,142,la33,WRA
39637.8,NA,NA,NA,NA,143,la33,WRA
48881.8,NA,NA,NA,NA,144,la33,WRA
